Date, Close/Last, Volume, Open, High, Low
11/05/2020, $0.4756, 375047, $0.498, $0.4999, $0.47
11/04/2020, $0.495, 204306, $0.4784, $0.509, $0.4686
11/03/2020, $0.4852, 1005559, $0.45, $0.5199, $0.45
11/02/2020, $0.472, 2044660, $0.473, $0.496, $0.4305
10/30/2020, $0.473, 763548, $0.506, $0.5099, $0.4708
10/29/2020, $0.5079, 476114, $0.5111, $0.53, $0.5
10/28/2020, $0.5179, 1077621, $0.5554, $0.5556, $0.5029
10/27/2020, $0.5702, 1719542, $0.5905, $0.5905, $0.5561
10/26/2020, $0.63, 4279054, $0.55, $0.649, $0.525
10/23/2020, $0.5598, 609690, $0.575, $0.577, $0.54
10/22/2020, $0.575, 598293, $0.61, $0.61, $0.565
10/21/2020, $0.589, 553798, $0.58, $0.6187, $0.568
10/20/2020, $0.5682, 588051, $0.595, $0.595, $0.5605
10/19/2020, $0.5747, 1209458, $0.603, $0.624, $0.5595
10/16/2020, $0.6242, 1198312, $0.639, $0.644, $0.58
10/15/2020, $0.6325, 951924, $0.68, $0.68, $0.61
10/14/2020, $0.6701, 445592, $0.6601, $0.68, $0.66
10/13/2020, $0.681, 520997, $0.7, $0.7, $0.6621
10/12/2020, $0.6921, 858945, $0.71, $0.7114, $0.66
10/09/2020, $0.6855, 649974, $0.695, $0.7175, $0.6801
10/08/2020, $0.7003, 531387, $0.6902, $0.724, $0.6902
10/07/2020, $0.6982, 556809, $0.7077, $0.7248, $0.69
10/06/2020, $0.7006, 451988, $0.7, $0.73, $0.6954
10/05/2020, $0.6952, 439878, $0.705, $0.725, $0.69
10/02/2020, $0.7139, 289600, $0.7103, $0.729, $0.701
10/01/2020, $0.7177, 375443, $0.75, $0.75, $0.703
09/30/2020, $0.7321, 303013, $0.7387, $0.758, $0.7158
09/29/2020, $0.7291, 486892, $0.7365, $0.75, $0.7159
09/28/2020, $0.7318, 327767, $0.77, $0.77, $0.7225
09/25/2020, $0.731, 460067, $0.723, $0.76, $0.7047
09/24/2020, $0.7187, 527667, $0.7296, $0.75, $0.7007
09/23/2020, $0.7277, 419270, $0.78, $0.78, $0.7277
09/22/2020, $0.7756, 433342, $0.8, $0.8, $0.7604
09/21/2020, $0.77, 653839, $0.7984, $0.8052, $0.7599
09/18/2020, $0.7895, 1202539, $0.7999, $0.8455, $0.7895
09/17/2020, $0.8006, 506834, $0.7943, $0.815, $0.78
09/16/2020, $0.7911, 450384, $0.818, $0.83, $0.79
09/15/2020, $0.8101, 332441, $0.83, $0.835, $0.8041
09/14/2020, $0.8099, 363220, $0.7859, $0.8508, $0.78
09/11/2020, $0.78, 401591, $0.8059, $0.8343, $0.76
09/10/2020, $0.8215, 519517, $0.8574, $0.8854, $0.803
09/09/2020, $0.8048, 554473, $0.89, $0.8977, $0.7846
09/08/2020, $0.82, 1456245, $0.75, $0.8722, $0.75
09/04/2020, $0.7769, 575583, $0.7635, $0.786, $0.72
09/03/2020, $0.7569, 1008761, $0.8, $0.81, $0.7019
09/02/2020, $0.8088, 793804, $0.835, $0.8399, $0.8
09/01/2020, $0.8301, 2021154, $0.945, $0.949, $0.8101
08/31/2020, $0.9225, 1722958, $1.01, $1.02, $0.9203
08/28/2020, $1.02, 431345, $1.01, $1.04, $1
08/27/2020, $1.01, 723657, $1.04, $1.04, $1
08/26/2020, $1.03, 516761, $1.05, $1.06, $1.015
08/25/2020, $1.05, 1274485, $1.02, $1.08, $1
08/24/2020, $1.03, 1677191, $1.04, $1.07, $1
08/21/2020, $1.06, 616017, $1.08, $1.09, $1.05
08/20/2020, $1.095, 812523, $1.09, $1.1, $1.04
08/19/2020, $1.07, 700262, $1.08, $1.098, $1.06
08/18/2020, $1.1, 595307, $1.1, $1.11, $1.09
08/17/2020, $1.11, 1287382, $1.07, $1.12, $1.07
08/14/2020, $1.09, 1172538, $1.08, $1.11, $1.04
08/13/2020, $1.09, 995114, $1.08, $1.12, $1.08
08/12/2020, $1.1, 1129604, $1.13, $1.145, $1.08
08/11/2020, $1.13, 1410376, $1.18, $1.18, $1.12
08/10/2020, $1.18, 1190973, $1.16, $1.19, $1.12
08/07/2020, $1.15, 729976, $1.18, $1.19, $1.12
08/06/2020, $1.18, 1199292, $1.14, $1.19, $1.14
08/05/2020, $1.14, 1970506, $1.23, $1.2374, $1.12
08/04/2020, $1.26, 8292239, $1.15, $1.33, $1.08
08/03/2020, $1.08, 1454280, $1.05, $1.1, $1.02
07/31/2020, $1.1, 1340927, $1.13, $1.15, $1.08
07/30/2020, $1.15, 1174399, $1.07, $1.155, $1.05
07/29/2020, $1.09, 1126964, $1.11, $1.12, $1.06
07/28/2020, $1.11, 1609981, $1.15, $1.16, $1.08
07/27/2020, $1.16, 1792280, $1.24, $1.25, $1.13
07/24/2020, $1.19, 2686358, $1.16, $1.19, $1.08
07/23/2020, $1.16, 25660420, $1.03, $1.48, $1.03
07/22/2020, $1.05, 1479946, $1.06, $1.07, $1.02
07/21/2020, $1.06, 2002375, $1.04, $1.08, $1.02
07/20/2020, $1.08, 2620454, $1.09, $1.1012, $1.05
07/17/2020, $1.11, 3992810, $1.064, $1.17, $1.05
07/16/2020, $1.09, 4632783, $1.139, $1.14, $1.05
07/15/2020, $1.18, 16125470, $1.35, $1.5285, $1.1
07/14/2020, $1.25, 6143289, $1.19, $1.27, $1.11
07/13/2020, $1.29, 29762440, $1.18, $1.45, $1.04
07/10/2020, $3.58, 1482883, $3.66, $3.6789, $3.53
07/09/2020, $3.68, 1556801, $3.77, $3.77, $3.51
07/08/2020, $3.68, 1815480, $3.82, $3.8699, $3.6
07/07/2020, $3.8, 1574160, $3.863, $4.08, $3.76
07/06/2020, $3.87, 2559227, $4.4, $4.44, $3.75
07/02/2020, $4.26, 3251737, $3.642, $4.27, $3.475
07/01/2020, $3.47, 2360352, $3.71, $3.79, $3.09
06/30/2020, $3.72, 1299923, $3.81, $3.87, $3.61
06/29/2020, $3.73, 2108837, $4, $4.04, $3.67
06/26/2020, $4.08, 1301861, $3.99, $4.34, $3.97
06/25/2020, $4.09, 2455544, $4.08, $4.16, $3.88
06/24/2020, $4.26, 1516187, $4.28, $4.36, $4
06/23/2020, $4.44, 1980677, $4.28, $4.5, $4.2
06/22/2020, $4.19, 7277892, $5.19, $5.24, $3.8
06/19/2020, $5.26, 4651997, $5.13, $5.26, $4.61
06/18/2020, $4.85, 4763452, $4.45, $5.15, $4.2801
06/17/2020, $4.25, 21011820, $5.25, $6.5, $4
06/16/2020, $4.88, 8172709, $3.86, $4.99, $3.62
06/15/2020, $3.66, 4899556, $3.14, $3.79, $3.11
06/12/2020, $3.06, 1006257, $3.15, $3.221, $3
06/11/2020, $3.04, 1849436, $3.17, $3.29, $2.93
06/10/2020, $3.33, 4163861, $2.85, $3.4, $2.7579
06/09/2020, $2.77, 1270702, $2.88, $2.8909, $2.7
06/08/2020, $2.83, 900446, $2.87, $2.91, $2.81
06/05/2020, $2.78, 681539, $2.93, $2.93, $2.76
06/04/2020, $2.86, 1366577, $2.69, $3, $2.68
06/03/2020, $2.71, 1252603, $2.78, $2.8, $2.62
06/02/2020, $2.78, 2554772, $2.9, $2.95, $2.6073
06/01/2020, $2.94, 1290711, $3.02, $3.04, $2.87
05/29/2020, $3, 2055119, $3.15, $3.23, $2.92
05/28/2020, $2.95, 1494088, $3, $3.1285, $2.85
05/27/2020, $2.89, 2582843, $2.94, $3.2, $2.76
05/26/2020, $3.02, 11643600, $2.9, $3.65, $2.76
05/22/2020, $3.03, 22563800, $2.6, $3.28, $2.41
05/21/2020, $2.35, 7262331, $1.91, $2.7, $1.83
05/20/2020, $1.72, 3587216, $1.55, $2.04, $1.52
05/19/2020, $1.48, 385065, $1.45, $1.5176, $1.41
05/18/2020, $1.41, 484263, $1.37, $1.41, $1.34
05/15/2020, $1.34, 331536, $1.3, $1.34, $1.22
05/14/2020, $1.36, 361142, $1.29, $1.36, $1.22
05/13/2020, $1.3, 164907, $1.35, $1.35, $1.26
05/12/2020, $1.33, 316567, $1.26, $1.37, $1.23
05/11/2020, $1.27, 247709, $1.23, $1.33, $1.21
05/08/2020, $1.21, 139288, $1.21, $1.28, $1.21
05/07/2020, $1.23, 162680, $1.25, $1.2789, $1.19
05/06/2020, $1.26, 141943, $1.25, $1.2801, $1.21
05/05/2020, $1.26, 153588, $1.27, $1.345, $1.25
05/04/2020, $1.28, 201099, $1.25, $1.28, $1.18
05/01/2020, $1.23, 238815, $1.33, $1.36, $1.2
04/30/2020, $1.32, 188050, $1.35, $1.39, $1.29
04/29/2020, $1.35, 250784, $1.3, $1.35, $1.26
04/28/2020, $1.27, 315346, $1.24, $1.3, $1.24
04/27/2020, $1.225, 137737, $1.19, $1.233, $1.16
04/24/2020, $1.17, 213339, $1.19, $1.2, $1.1472
04/23/2020, $1.19, 344748, $1.17, $1.29, $1.1487
04/22/2020, $1.12, 144776, $1.17, $1.17, $1.1
04/21/2020, $1.15, 205961, $1.17, $1.17, $1.08
04/20/2020, $1.17, 443500, $1.24, $1.24, $1.07
04/17/2020, $1.19, 476514, $1.24, $1.24, $1.17
04/16/2020, $1.18, 517135, $1.18, $1.245, $1.1601
04/15/2020, $1.17, 654637, $1.12, $1.174, $1.05
04/14/2020, $1.1, 279736, $1.07, $1.1, $1.0001
04/13/2020, $1.04, 154982, $1.04, $1.07, $0.97
04/09/2020, $0.9926, 138441, $1.06, $1.06, $0.97
04/08/2020, $1.02, 326793, $0.94, $1.06, $0.88
04/07/2020, $0.95, 165162, $0.9, $0.95, $0.88
04/06/2020, $0.89, 220417, $0.9157, $0.94, $0.8626
04/03/2020, $0.8868, 132695, $0.92, $0.94, $0.8302
04/02/2020, $0.91, 232335, $0.9, $0.95, $0.88
04/01/2020, $0.8901, 189831, $0.8997, $0.95, $0.89
03/31/2020, $0.9041, 136625, $0.95, $0.9515, $0.86
03/30/2020, $0.8602, 157242, $0.84, $0.95, $0.84
03/27/2020, $0.85, 150258, $0.93, $0.9765, $0.85
03/26/2020, $0.9, 453343, $1.05, $1.05, $0.8003
03/25/2020, $0.9678, 223108, $1.02, $1.02, $0.9
03/24/2020, $0.89, 391851, $1, $1.0475, $0.822
03/23/2020, $0.97, 216270, $0.803, $0.97, $0.8
03/20/2020, $0.81, 137026, $0.81, $0.87, $0.8
03/19/2020, $0.7995, 358509, $0.81, $0.8695, $0.7696
03/18/2020, $0.7227, 318363, $0.7654, $0.84, $0.6865
03/17/2020, $0.7951, 292206, $0.81, $0.88, $0.75
03/16/2020, $0.8, 180109, $0.85, $0.8814, $0.8
03/13/2020, $0.844, 284930, $0.9507, $1.01, $0.8016
03/12/2020, $0.9501, 285027, $0.85, $0.9994, $0.85
03/11/2020, $0.9861, 165197, $1.02, $1.03, $0.9501
03/10/2020, $1.0201, 149623, $1, $1.0629, $1
03/09/2020, $1, 533337, $1.16, $1.1604, $0.98
03/06/2020, $1.16, 340703, $1.15, $1.2, $1.1459
03/05/2020, $1.14, 199240, $1.13, $1.17, $1.12
03/04/2020, $1.12, 426482, $1.08, $1.148, $1.06
03/03/2020, $1.07, 280862, $1.12, $1.12, $1.0203
03/02/2020, $1.08, 601653, $1.04, $1.09, $1.01
02/28/2020, $1.04, 1379774, $0.9, $1.08, $0.8222
02/27/2020, $1.24, 316581, $1.2, $1.28, $1.12
02/26/2020, $1.21, 156099, $1.22, $1.24, $1.16
02/25/2020, $1.16, 268436, $1.3, $1.3, $1.16
02/24/2020, $1.28, 125275, $1.34, $1.37, $1.25
02/21/2020, $1.38, 76679, $1.38, $1.39, $1.3281
02/20/2020, $1.38, 95527, $1.29, $1.38, $1.29
02/19/2020, $1.27, 116363, $1.31, $1.3295, $1.27
02/18/2020, $1.32, 78850, $1.3, $1.34, $1.28
02/14/2020, $1.3455, 310940, $1.32, $1.36, $1.16
02/13/2020, $1.34, 87378, $1.36, $1.39, $1.3
02/12/2020, $1.35, 41586, $1.36, $1.41, $1.34
02/11/2020, $1.37, 42983, $1.36, $1.39, $1.35
02/10/2020, $1.34, 173218, $1.39, $1.42, $1.32
02/07/2020, $1.39, 135855, $1.37, $1.43, $1.37
02/06/2020, $1.4, 354637, $1.47, $1.5485, $1.38
02/05/2020, $1.44, 109790, $1.44, $1.48, $1.41
02/04/2020, $1.44, 131508, $1.41, $1.4412, $1.3701
02/03/2020, $1.39, 94222, $1.41, $1.4499, $1.38
01/31/2020, $1.44, 98611, $1.47, $1.49, $1.38
01/30/2020, $1.46, 214045, $1.47, $1.55, $1.39
01/29/2020, $1.49, 202015, $1.5, $1.5638, $1.445
01/28/2020, $1.49, 257710, $1.51, $1.51, $1.44
01/27/2020, $1.49, 169499, $1.52, $1.525, $1.456
01/24/2020, $1.52, 179078, $1.58, $1.58, $1.45
01/23/2020, $1.57, 305879, $1.6, $1.67, $1.53
01/22/2020, $1.6101, 169665, $1.69, $1.69, $1.6
01/21/2020, $1.69, 218720, $1.65, $1.7, $1.65
01/17/2020, $1.6459, 98706, $1.62, $1.68, $1.62
01/16/2020, $1.62, 136091, $1.64, $1.68, $1.6
01/15/2020, $1.64, 102043, $1.66, $1.69, $1.62
01/14/2020, $1.64, 268676, $1.61, $1.71, $1.59
01/13/2020, $1.61, 171856, $1.61, $1.66, $1.56
01/10/2020, $1.62, 111534, $1.63, $1.64, $1.5999
01/09/2020, $1.62, 139857, $1.68, $1.68, $1.6
01/08/2020, $1.67, 282998, $1.67, $1.68, $1.6
01/07/2020, $1.7, 201277, $1.72, $1.72, $1.67
01/06/2020, $1.7, 117188, $1.7, $1.73, $1.69
01/03/2020, $1.7, 203075, $1.68, $1.72, $1.67
01/02/2020, $1.73, 134548, $1.73, $1.73, $1.68
12/31/2019, $1.71, 245175, $1.7, $1.75, $1.68
12/30/2019, $1.69, 269148, $1.65, $1.71, $1.62
12/27/2019, $1.63, 166330, $1.7, $1.7, $1.62
12/26/2019, $1.7, 431647, $1.65, $1.78, $1.65
12/24/2019, $1.65, 120559, $1.61, $1.655, $1.58
12/23/2019, $1.5984, 267914, $1.59, $1.69, $1.58
12/20/2019, $1.59, 223716, $1.59, $1.65, $1.52
12/19/2019, $1.57, 219347, $1.54, $1.62, $1.5
12/18/2019, $1.54, 720298, $1.7, $1.72, $1.48
12/17/2019, $1.65, 348929, $1.7, $1.73, $1.64
12/16/2019, $1.67, 312382, $1.63, $1.7305, $1.62
12/13/2019, $1.62, 176393, $1.58, $1.64, $1.5601
12/12/2019, $1.6, 321531, $1.49, $1.6453, $1.47
12/11/2019, $1.5, 108149, $1.6, $1.6, $1.49
12/10/2019, $1.59, 299952, $1.46, $1.66, $1.4271
12/09/2019, $1.44, 34230, $1.47, $1.49, $1.42
12/06/2019, $1.45, 28256, $1.42, $1.48, $1.41
12/05/2019, $1.43, 32149, $1.45, $1.5034, $1.43
12/04/2019, $1.45, 66201, $1.41, $1.5, $1.41
12/03/2019, $1.44, 27974, $1.45, $1.5, $1.38
12/02/2019, $1.45, 203769, $1.35, $1.5, $1.35
11/29/2019, $1.32, 46545, $1.35, $1.45, $1.32
11/27/2019, $1.37, 61772, $1.36, $1.43, $1.36
11/26/2019, $1.35, 139491, $1.39, $1.4, $1.3
11/25/2019, $1.31, 84462, $1.34, $1.38, $1.28
11/22/2019, $1.32, 92497, $1.3, $1.36, $1.26
11/21/2019, $1.32, 81267, $1.3, $1.38, $1.3
11/20/2019, $1.33, 151438, $1.4, $1.45, $1.33
11/19/2019, $1.45, 169846, $1.36, $1.485, $1.31
11/18/2019, $1.42, 205017, $1.2, $1.43, $1.1904
11/15/2019, $1.23, 290289, $1.45, $1.5, $1.15
11/14/2019, $1.39, 488824, $1.23, $1.5391, $1.155
11/13/2019, $1.0801, 474269, $1.15, $1.15, $1.05
11/12/2019, $1.15, 412393, $1.27, $1.28, $1.13
11/11/2019, $1.24, 253144, $1.43, $1.43, $1.2
11/08/2019, $1.44, 46697, $1.44, $1.45, $1.41
11/07/2019, $1.43, 64855, $1.43, $1.4705, $1.4292
11/06/2019, $1.43, 214385, $1.5, $1.5, $1.36
11/05/2019, $1.48, 152208, $1.7, $1.74, $1.44
11/04/2019, $1.63, 1153491, $1.74, $1.74, $1.19
11/01/2019, $1.7, 47924, $1.62, $1.701, $1.62
10/31/2019, $1.63, 70870, $1.65, $1.69, $1.6
10/30/2019, $1.66, 109805, $1.63, $1.69, $1.61
10/29/2019, $1.645, 127323, $1.72, $1.77, $1.64
10/28/2019, $1.75, 139248, $1.73, $1.78, $1.69
10/25/2019, $1.75, 192822, $1.7, $1.75, $1.6671
10/24/2019, $1.71, 105523, $1.71, $1.75, $1.68
10/23/2019, $1.73, 152749, $1.73, $1.75, $1.6873
10/22/2019, $1.72, 134803, $1.76, $1.79, $1.69
10/21/2019, $1.76, 148260, $1.75, $1.78, $1.66
10/18/2019, $1.725, 84421, $1.7, $1.76, $1.69
10/17/2019, $1.69, 76779, $1.69, $1.74, $1.66
10/16/2019, $1.68, 113577, $1.71, $1.75, $1.6499
10/15/2019, $1.71, 183495, $1.67, $1.75, $1.58
10/14/2019, $1.66, 93410, $1.65, $1.69, $1.58
10/11/2019, $1.66, 93401, $1.65, $1.69, $1.63
10/10/2019, $1.65, 213656, $1.7, $1.76, $1.58
10/09/2019, $1.73, 137552, $1.81, $1.82, $1.7001
10/08/2019, $1.82, 120889, $1.75, $1.8399, $1.7
10/07/2019, $1.75, 273813, $1.77, $1.83, $1.72
10/04/2019, $1.75, 96842, $1.73, $1.78, $1.6784
10/03/2019, $1.72, 232460, $1.55, $1.8, $1.55
10/02/2019, $1.55, 108406, $1.5, $1.6, $1.49
10/01/2019, $1.48, 99860, $1.56, $1.61, $1.42
09/30/2019, $1.54, 97947, $1.58, $1.6, $1.5
09/27/2019, $1.6, 164708, $1.64, $1.64, $1.5501
09/26/2019, $1.63, 67309, $1.65, $1.68, $1.63
09/25/2019, $1.65, 61058, $1.68, $1.7, $1.65
09/24/2019, $1.69, 93293, $1.7, $1.73, $1.66
09/23/2019, $1.7, 69643, $1.79, $1.7912, $1.7
09/20/2019, $1.69, 125150, $1.76, $1.76, $1.67
09/19/2019, $1.68, 62330, $1.76, $1.76, $1.68
09/18/2019, $1.74, 111221, $1.74, $1.8, $1.73
09/17/2019, $1.75, 81589, $1.75, $1.8, $1.75
09/16/2019, $1.75, 102117, $1.75, $1.77, $1.7425
09/13/2019, $1.74, 105381, $1.71, $1.76, $1.69
09/12/2019, $1.71, 69418, $1.68, $1.74, $1.68
09/11/2019, $1.71, 174386, $1.79, $1.81, $1.68
09/10/2019, $1.75, 115048, $1.78, $1.8, $1.75
09/09/2019, $1.78, 67703, $1.78, $1.84, $1.77
09/06/2019, $1.79, 42855, $1.8, $1.809, $1.75
09/05/2019, $1.8, 33383, $1.8, $1.843, $1.7736
09/04/2019, $1.8, 42934, $1.81, $1.82, $1.76
09/03/2019, $1.79, 38787, $1.81, $1.86, $1.79
08/30/2019, $1.83, 37302, $1.8, $1.86, $1.8
08/29/2019, $1.81, 107189, $1.81, $1.83, $1.7517
08/28/2019, $1.81, 32332, $1.8, $1.84, $1.75
08/27/2019, $1.79, 135409, $1.82, $1.86, $1.75
08/26/2019, $1.78, 76265, $1.82, $1.84, $1.78
08/23/2019, $1.82, 56813, $1.88, $1.9, $1.82
08/22/2019, $1.9, 32701, $1.9, $1.9, $1.85
08/21/2019, $1.9, 106732, $1.89, $1.9, $1.86
08/20/2019, $1.9, 73389, $1.82, $1.9, $1.785
08/19/2019, $1.81, 157661, $1.83, $1.9, $1.8053
08/16/2019, $1.8, 121393, $1.711, $1.83, $1.7
08/15/2019, $1.7, 98499, $1.65, $1.79, $1.64
08/14/2019, $1.69, 64193, $1.64, $1.69, $1.604
08/13/2019, $1.69, 86568, $1.72, $1.74, $1.62
08/12/2019, $1.7, 59416, $1.66, $1.7, $1.6
08/09/2019, $1.68, 210314, $1.72, $1.72, $1.5501
08/08/2019, $1.69, 63913, $1.79, $1.79, $1.69
08/07/2019, $1.74, 50399, $1.71, $1.75, $1.69
08/06/2019, $1.75, 58742, $1.72, $1.77, $1.7
08/05/2019, $1.71, 104918, $1.76, $1.77, $1.71
08/02/2019, $1.74, 93007, $1.72, $1.76, $1.67
08/01/2019, $1.71, 72156, $1.77, $1.83, $1.71
07/31/2019, $1.75, 78296, $1.78, $1.81, $1.75
07/30/2019, $1.78, 83758, $1.77, $1.8, $1.7505
07/29/2019, $1.76, 119918, $1.77, $1.85, $1.75
07/26/2019, $1.75, 146253, $1.81, $1.85, $1.7206
07/25/2019, $1.79, 92802, $1.78, $1.8, $1.7367
07/24/2019, $1.77, 60901, $1.72, $1.77, $1.7
07/23/2019, $1.7, 58335, $1.72, $1.78, $1.7
07/22/2019, $1.74, 80864, $1.78, $1.79, $1.71
07/19/2019, $1.8, 99193, $1.75, $1.8, $1.7
07/18/2019, $1.72, 91892, $1.73, $1.78, $1.72
07/17/2019, $1.74, 63318, $1.81, $1.82, $1.74
07/16/2019, $1.8, 140295, $1.84, $1.84, $1.77
07/15/2019, $1.82, 117141, $1.77, $1.84, $1.77
07/12/2019, $1.77, 70976, $1.76, $1.82, $1.7235
07/11/2019, $1.77, 50089, $1.79, $1.85, $1.77
07/10/2019, $1.79, 87251, $1.71, $1.84, $1.71
07/09/2019, $1.74, 85594, $1.71, $1.83, $1.71
07/08/2019, $1.74, 34092, $1.71, $1.7732, $1.71
07/05/2019, $1.74, 83606, $1.72, $1.79, $1.72
07/03/2019, $1.73, 19232, $1.75, $1.7672, $1.72
07/02/2019, $1.73, 104241, $1.78, $1.79, $1.71
07/01/2019, $1.76, 87048, $1.84, $1.85, $1.75
