Date, Close/Last, Volume, Open, High, Low
08/28/2020, $9.36, 284527, $9.45, $9.45, $9.22
08/27/2020, $9.32, 337067, $9.15, $9.49, $9.15
08/26/2020, $9.14, 248755, $9.5, $9.5, $9.13
08/25/2020, $9.46, 304214, $9.57, $9.655, $9.2489
08/24/2020, $9.47, 573992, $9.19, $9.47, $9.03
08/21/2020, $9.12, 431171, $9.26, $9.42, $9.07
08/20/2020, $9.35, 368112, $9.45, $9.56, $9.31
08/19/2020, $9.58, 438361, $9.42, $9.79, $9.38
08/18/2020, $9.42, 437711, $9.7, $9.7, $9.34
08/17/2020, $9.71, 425156, $9.99, $9.99, $9.63
08/14/2020, $9.99, 319012, $9.76, $10.14, $9.645
08/13/2020, $9.93, 385019, $10.25, $10.32, $9.9
08/12/2020, $10.39, 480810, $10.89, $10.89, $10.07
08/11/2020, $10.58, 524367, $10.93, $11.16, $10.55
08/10/2020, $10.69, 710285, $10.43, $11.26, $10.43
08/07/2020, $10.46, 609672, $9.6, $10.46, $9.43
08/06/2020, $9.63, 283789, $9.76, $9.84, $9.545
08/05/2020, $9.82, 456957, $9.46, $9.83, $9.34
08/04/2020, $9.38, 558988, $9.54, $9.67, $9.335
08/03/2020, $9.58, 709040, $10.26, $10.26, $9.58
07/31/2020, $9.96, 748303, $9.77, $9.96, $9.51
07/30/2020, $9.76, 932795, $10.36, $10.5, $9.555
07/29/2020, $10.85, 506027, $10.52, $10.9, $10.2
07/28/2020, $10.59, 289444, $10.45, $10.76, $10.45
07/27/2020, $10.58, 781496, $10.69, $10.7, $10.35
07/24/2020, $10.79, 326575, $10.85, $11.005, $10.72
07/23/2020, $10.98, 427398, $10.46, $10.99, $10.45
07/22/2020, $10.46, 509787, $10.49, $10.65, $10.315
07/21/2020, $10.67, 546263, $9.77, $10.68, $9.7519
07/20/2020, $9.62, 471083, $9.84, $9.94, $9.62
07/17/2020, $9.9, 461222, $10.33, $10.36, $9.835
07/16/2020, $10.36, 432884, $10.52, $10.88, $10.28
07/15/2020, $10.61, 544145, $10.1, $10.7, $10.1
07/14/2020, $9.74, 438436, $9.95, $10.18, $9.6
07/13/2020, $10.01, 498585, $10.03, $10.22, $9.6401
07/10/2020, $9.85, 392094, $9.27, $9.86, $9.26
07/09/2020, $9.31, 538037, $9.78, $9.8, $9.22
07/08/2020, $9.78, 515933, $9.86, $10.07, $9.51
07/07/2020, $9.93, 565031, $10.18, $10.24, $9.88
07/06/2020, $10.3, 541958, $10.36, $10.64, $10.22
07/02/2020, $10.04, 517355, $10.56, $10.75, $9.99
07/01/2020, $10.2, 577803, $11.12, $11.22, $10.18
06/30/2020, $11.02, 1087249, $10.87, $11.14, $10.73
06/29/2020, $10.97, 927134, $10.37, $11.065, $10.2
06/26/2020, $10.1, 1451450, $10.27, $10.38, $9.7001
06/25/2020, $10.72, 660504, $10.15, $10.73, $10.01
06/24/2020, $10.32, 724629, $10.8, $10.8, $10.31
06/23/2020, $10.97, 536574, $11.39, $11.58, $10.87
06/22/2020, $11.12, 927483, $11.14, $11.23, $10.9
06/19/2020, $11.16, 1136632, $11.4, $11.49, $10.84
06/18/2020, $11.33, 579794, $10.77, $11.63, $10.72
06/17/2020, $10.94, 1023551, $11.92, $11.935, $10.775
06/16/2020, $11.86, 671453, $12.07, $12.24, $11.55
06/15/2020, $11.53, 665304, $10.7, $11.685, $10.63
06/12/2020, $11.33, 1052151, $11.75, $11.95, $10.919
06/11/2020, $10.91, 634568, $11.28, $11.34, $10.855
06/10/2020, $12.18, 453419, $13.53, $13.53, $12.18
06/09/2020, $13.53, 589347, $13.73, $14, $13.02
06/08/2020, $14.37, 539993, $13.96, $14.8396, $13.9097
06/05/2020, $13.35, 643889, $12.93, $13.78, $12.88
06/04/2020, $12.03, 672010, $11.71, $12.15, $11.47
06/03/2020, $11.89, 696006, $11.16, $12.06, $11.115
06/02/2020, $10.73, 532263, $10.99, $11.43, $10.72
06/01/2020, $10.76, 529606, $10.93, $11.4, $10.71
05/29/2020, $10.82, 801473, $11.35, $11.41, $10.76
05/28/2020, $11.45, 385280, $12.57, $12.57, $11.38
05/27/2020, $12.37, 561334, $11.8, $12.46, $11.43
05/26/2020, $11.19, 646671, $11.05, $11.36, $10.87
05/22/2020, $10.49, 392158, $10.88, $10.88, $10.25
05/21/2020, $10.78, 317390, $11, $11.11, $10.76
05/20/2020, $10.94, 607720, $10, $11.145, $10
05/19/2020, $9.84, 511481, $10.75, $10.79, $9.84
05/18/2020, $10.93, 908495, $10.51, $11, $10.49
05/15/2020, $9.87, 1111320, $9.86, $9.9, $9.49
05/14/2020, $9.96, 650585, $9.66, $9.99, $9.15
05/13/2020, $9.97, 636371, $10.34, $10.4, $9.7
05/12/2020, $10.42, 727530, $10.99, $11.23, $10.39
05/11/2020, $11.08, 704696, $11.81, $11.815, $10.98
05/08/2020, $11.83, 693574, $11.71, $11.9, $11.47
05/07/2020, $11.4, 550515, $12.01, $12.305, $11.35
05/06/2020, $11.72, 841421, $13.01, $13.01, $11.61
05/05/2020, $13.02, 636413, $14.9, $15.27, $12.8801
05/04/2020, $15.56, 237203, $15.89, $15.97, $15.27
05/01/2020, $16.17, 265036, $16.5, $16.5528, $15.62
04/30/2020, $17.04, 275617, $17.79, $17.83, $16.9
04/29/2020, $18.48, 309854, $18.07, $18.79, $17.69
04/28/2020, $17.23, 277952, $17.54, $17.81, $16.96
04/27/2020, $16.85, 485554, $15.6, $17.115, $15.6
04/24/2020, $15.47, 266133, $15.38, $15.76, $15.31
04/23/2020, $15.38, 192715, $15.12, $15.81, $15.12
04/22/2020, $15.2, 390335, $15.48, $15.48, $15.15
04/21/2020, $15.06, 240043, $14.53, $15.31, $14.4
04/20/2020, $15.16, 347844, $14.83, $15.78, $14.79
04/17/2020, $15.32, 464555, $14.29, $15.51, $14.29
04/16/2020, $13.79, 450521, $14.53, $14.78, $13.36
04/15/2020, $14.48, 329191, $15.6, $15.6, $14.3
04/14/2020, $15.8, 334194, $16.49, $16.8599, $15.61
04/13/2020, $16.21, 245661, $17.25, $17.25, $15.88
04/09/2020, $17.15, 415680, $15.89, $17.25, $15.51
04/08/2020, $15.32, 335342, $15.35, $15.7399, $14.68
04/07/2020, $15.1, 521095, $15.29, $15.93, $14.88
04/06/2020, $14.83, 371145, $14.4, $14.99, $14.23
04/03/2020, $13.71, 409443, $14.5, $14.86, $13.42
04/02/2020, $14.66, 367032, $14.18, $14.77, $13.95
04/01/2020, $14.28, 577717, $14.16, $14.4175, $13.78
03/31/2020, $14.86, 456375, $14.14, $14.98, $14.01
03/30/2020, $14.18, 789805, $13.85, $14.24, $13.33
03/27/2020, $13.77, 748018, $13.58, $13.92, $13.19
03/26/2020, $13.97, 619601, $13.1, $14.01, $12.87
03/25/2020, $12.95, 828278, $13.18, $13.28, $12.03
03/24/2020, $13.03, 635453, $12.42, $13.55, $12.3
03/23/2020, $11.92, 509833, $12.37, $12.46, $11.43
03/20/2020, $12.55, 792992, $14.98, $15.26, $12.44
03/19/2020, $14.96, 635453, $14.31, $15.68, $13.6
03/18/2020, $14.4, 362189, $16.2, $17.19, $14.31
03/17/2020, $17.43, 520074, $15.97, $17.62, $14.88
03/16/2020, $15.69, 410087, $18.52, $18.52, $15.45
03/13/2020, $19.01, 370108, $18.58, $19.01, $17.08
03/12/2020, $17.44, 345068, $17.58, $18.42, $16.86
03/11/2020, $19, 263184, $20.26, $20.37, $18.74
03/10/2020, $20.85, 232993, $20.42, $20.88, $19.65
03/09/2020, $19.73, 267177, $21.78, $22.35, $19.56
03/06/2020, $22.68, 298866, $22.11, $23.04, $22.02
03/05/2020, $23, 247043, $23.52, $23.58, $22.57
03/04/2020, $24.21, 204530, $24.29, $24.49, $23.19
03/03/2020, $24.26, 224264, $25.21, $25.595, $23.84
03/02/2020, $25.32, 293571, $24.46, $25.34, $24.11
02/28/2020, $24.41, 379101, $24.25, $24.75, $23.61
02/27/2020, $25.03, 231496, $25.66, $26.14, $25.02
02/26/2020, $26.23, 180941, $26.54, $26.765, $26.23
02/25/2020, $26.35, 272962, $27.29, $27.29, $26
02/24/2020, $27.3, 388479, $26.7, $27.365, $26.51
02/21/2020, $27.57, 274254, $27.4, $27.68, $27.01
02/20/2020, $27.48, 135208, $27.52, $27.78, $27.35
02/19/2020, $27.56, 153706, $27.53, $27.68, $27.36
02/18/2020, $27.48, 211000, $28.24, $28.34, $27.31
02/14/2020, $28.31, 154779, $28.69, $28.69, $28.08
02/13/2020, $28.73, 100849, $28.34, $28.79, $28.34
02/12/2020, $28.75, 150702, $29.05, $29.11, $28.64
02/11/2020, $28.78, 150854, $29.06, $29.42, $28.73
02/10/2020, $28.93, 169786, $28.75, $29, $28.68
02/07/2020, $28.89, 126187, $28.88, $29.02, $28.75
02/06/2020, $28.99, 141175, $29.35, $29.44, $28.9
02/05/2020, $29.1, 195300, $28.95, $29.27, $28.89
02/04/2020, $28.82, 168896, $29, $29.1, $28.77
02/03/2020, $28.53, 236958, $28.26, $28.67, $28.22
01/31/2020, $28.15, 242609, $28.79, $28.86, $28.04
01/30/2020, $29.09, 167137, $28.59, $29.12, $28.58
01/29/2020, $28.86, 309117, $29.31, $29.35, $28.63
01/28/2020, $29.57, 271140, $31.9, $31.9, $29.45
01/27/2020, $30.13, 129682, $30.06, $30.48, $29.91
01/24/2020, $30.62, 170678, $31.49, $31.49, $30.27
01/23/2020, $31.38, 271548, $31.04, $31.45, $30.8
01/22/2020, $31.2, 93984, $31.4, $31.41, $31.07
01/21/2020, $31.41, 138449, $31.84, $31.88, $31.35
01/17/2020, $32.03, 134553, $32.09, $32.16, $31.87
01/16/2020, $31.87, 78971, $31.65, $31.97, $31.605
01/15/2020, $31.43, 98198, $31.52, $31.675, $31.205
01/14/2020, $31.78, 150205, $31.62, $31.86, $31.46
01/13/2020, $31.77, 151918, $31.43, $31.78, $31.27
01/10/2020, $31.44, 110771, $31.86, $31.98, $31.32
01/09/2020, $31.87, 112744, $31.99, $32.07, $31.8
01/08/2020, $31.85, 143058, $31.41, $32.02, $31.41
01/07/2020, $31.42, 271491, $32.04, $32.23, $31.06
01/06/2020, $32.2, 146322, $32.13, $32.27, $31.874
01/03/2020, $32.47, 141318, $32.25, $32.5663, $32.18
01/02/2020, $32.74, 118235, $33.04, $33.04, $32.4396
12/31/2019, $32.88, 199809, $32.84, $33.03, $32.74
12/30/2019, $32.85, 125476, $32.93, $33.0571, $32.75
12/27/2019, $32.82, 128440, $33.11, $33.11, $32.8
12/26/2019, $33.11, 87732, $33.15, $33.27, $33.025
12/24/2019, $33.04, 102033, $33.08, $33.16, $32.835
12/23/2019, $33, 143551, $33.22, $33.3, $32.88
12/20/2019, $33.17, 785710, $33.48, $33.72, $33.15
12/19/2019, $33.39, 169319, $33.2, $33.56, $33.16
12/18/2019, $33.31, 156827, $33.45, $33.56, $33.18
12/17/2019, $33.32, 214420, $32.97, $33.42, $32.83
12/16/2019, $32.85, 201918, $32.67, $33.25, $32.515
12/13/2019, $32.67, 127548, $32.78, $33.06, $32.33
12/12/2019, $32.82, 292656, $31.99, $32.99, $31.99
12/11/2019, $31.98, 125575, $31.99, $32.145, $31.8
12/10/2019, $31.94, 169105, $31.72, $32.06, $31.7
12/09/2019, $31.83, 238819, $31.75, $31.98, $31.72
12/06/2019, $31.84, 291191, $31.88, $32.2, $31.8
12/05/2019, $31.48, 214393, $31.63, $31.74, $31.37
12/04/2019, $31.55, 141107, $31.31, $31.74, $31.31
12/03/2019, $31.16, 155852, $31.05, $31.19, $30.77
12/02/2019, $31.46, 219409, $31.69, $32.01, $31.35
11/29/2019, $31.55, 67316, $31.69, $31.93, $31.53
11/27/2019, $31.9, 110021, $31.78, $32, $31.78
11/26/2019, $31.7, 145801, $31.68, $31.85, $31.55
11/25/2019, $31.8, 202860, $31.53, $31.94, $31.42
11/22/2019, $31.49, 151899, $31.77, $31.93, $31.46
11/21/2019, $31.61, 126385, $31.9, $31.9, $31.33
11/20/2019, $31.73, 208284, $31.66, $32.06, $31.5
11/19/2019, $31.93, 173569, $31.93, $32.03, $31.58
11/18/2019, $31.74, 132802, $31.84, $31.84, $31.37
11/15/2019, $31.91, 238209, $32.07, $32.2, $31.81
11/14/2019, $31.92, 147685, $31.94, $32.2, $31.69
11/13/2019, $32.01, 169613, $32.22, $32.22, $31.82
11/12/2019, $32.78, 152506, $32.72, $32.9734, $32.36
11/11/2019, $32.68, 201904, $32.04, $32.94, $31.83
11/08/2019, $32.25, 154977, $32.38, $32.58, $32.09
11/07/2019, $32.39, 288695, $32.5, $32.85, $32.12
11/06/2019, $32.22, 124032, $32.66, $32.66, $32.2
11/05/2019, $32.64, 227436, $32.28, $32.94, $32.21
11/04/2019, $32.06, 221649, $32, $32.15, $31.73
11/01/2019, $31.65, 214508, $31.19, $31.89, $31.19
10/31/2019, $31.03, 270737, $31.55, $31.65, $30.73
10/30/2019, $31.81, 252755, $31.34, $31.94, $30.89
10/29/2019, $31.1, 247999, $30.33, $31.205, $30.19
10/28/2019, $30.83, 198782, $30.38, $31.07, $30.38
10/25/2019, $30.32, 171899, $30.09, $30.585, $30.09
10/24/2019, $30.11, 173898, $30.64, $30.64, $30.0861
10/23/2019, $30.62, 125385, $30.72, $30.74, $30.46
10/22/2019, $30.78, 172219, $30.97, $31.18, $30.6
10/21/2019, $31.02, 148927, $30.83, $31.24, $30.8001
10/18/2019, $30.37, 114023, $30.02, $30.48, $30.02
10/17/2019, $30.26, 225369, $29.66, $30.27, $29.65
10/16/2019, $29.49, 203965, $29.56, $29.91, $29.34
10/15/2019, $29.61, 241313, $29.16, $29.67, $29.09
10/14/2019, $29.06, 189614, $28.61, $29.06, $28.5
10/11/2019, $28.87, 217032, $29.06, $29.375, $28.84
10/10/2019, $28.52, 163338, $28.41, $28.74, $28.41
10/09/2019, $28.23, 114798, $28.4, $28.52, $27.99
10/08/2019, $28.19, 159543, $28.42, $28.54, $28.07
10/07/2019, $28.79, 180821, $28.94, $29.21, $28.79
10/04/2019, $29.07, 160435, $28.61, $29.08, $28.375
10/03/2019, $28.5, 231090, $28.69, $28.8, $28.15
10/02/2019, $28.72, 196944, $28.35, $28.88, $28.27
10/01/2019, $28.65, 176811, $29.55, $29.8, $28.52
09/30/2019, $29.29, 250548, $29.82, $29.99, $29.26
09/27/2019, $29.73, 171390, $30, $30.37, $29.65
09/26/2019, $29.8, 121130, $30.11, $30.27, $29.8
09/25/2019, $30.14, 271221, $29.23, $30.21, $29.22
09/24/2019, $29.41, 349012, $29.68, $30.067, $29.19
09/23/2019, $29.82, 506626, $30.52, $30.64, $29.19
09/20/2019, $30.91, 969959, $31.47, $31.8, $30.89
09/19/2019, $31.43, 265311, $31.82, $32.095, $31.37
09/18/2019, $31.83, 149719, $31.71, $31.99, $31.47
09/17/2019, $31.76, 178386, $31.7, $31.805, $31.15
09/16/2019, $31.82, 161526, $31.83, $32.41, $31.72
09/13/2019, $32.15, 208106, $31.8, $32.3, $31.635
09/12/2019, $31.56, 268839, $31.11, $31.79, $30.77
09/11/2019, $31.25, 226032, $30.77, $31.4, $30.435
09/10/2019, $30.74, 181802, $30.47, $30.81, $30.25
09/09/2019, $30.3, 331854, $29.79, $30.43, $29.5
09/06/2019, $29.58, 152490, $30, $30.13, $29.32
09/05/2019, $29.97, 229722, $29.59, $30.4, $29.54
09/04/2019, $29.07, 113451, $29.16, $29.18, $28.81
09/03/2019, $28.75, 157199, $28.97, $29.23, $28.41
08/30/2019, $29.33, 138709, $29.61, $29.83, $29.06
08/29/2019, $29.39, 160583, $29.2, $29.72, $29.2
08/28/2019, $28.94, 102752, $28.22, $29.11, $28.22
08/27/2019, $28.32, 169402, $29.18, $29.18, $28.2
08/26/2019, $28.96, 162537, $28.65, $28.96, $28.354
08/23/2019, $28.36, 181271, $29.51, $29.8, $28.24
08/22/2019, $29.67, 165088, $29.99, $30.11, $29.63
08/21/2019, $29.82, 194221, $29.6, $29.83, $29.26
08/20/2019, $29.28, 273869, $29.92, $29.92, $29.205
08/19/2019, $29.96, 239129, $29.99, $30.12, $29.725
08/16/2019, $29.51, 195500, $28.96, $29.81, $28.94
08/15/2019, $28.74, 162714, $29.15, $29.39, $28.71
08/14/2019, $29.08, 151199, $29.22, $29.58, $28.805
08/13/2019, $29.92, 135018, $29.84, $30.375, $29.62
08/12/2019, $29.76, 92865, $29.62, $29.91, $29.48
08/09/2019, $29.91, 121286, $30, $30.0726, $29.59
08/08/2019, $30.12, 143226, $29.76, $30.38, $29.66
08/07/2019, $29.52, 196831, $29.04, $29.595, $28.67
08/06/2019, $29.75, 202835, $29.81, $30, $29.17
08/05/2019, $29.81, 207235, $30.12, $30.46, $29.27
08/02/2019, $30.9, 134049, $31.34, $31.39, $30.59
08/01/2019, $31.43, 231748, $32.73, $33.05, $31.31
07/31/2019, $32.8, 307806, $32.88, $33.33, $32.71
07/30/2019, $32.9, 219942, $32.26, $32.96, $32.17
07/29/2019, $32.42, 172814, $32.38, $32.94, $32.23
07/26/2019, $32.42, 224327, $31.97, $32.65, $31.97
07/25/2019, $31.87, 488010, $32.15, $32.66, $31.75
07/24/2019, $32.09, 332165, $30.43, $32.17, $29.78
07/23/2019, $30.8, 187452, $30.5, $30.935, $30.39
07/22/2019, $30.5, 142364, $30.75, $30.84, $30.38
07/19/2019, $30.85, 200499, $30.72, $31.12, $30.505
07/18/2019, $30.76, 194856, $30.46, $30.91, $30.3
07/17/2019, $30.55, 146030, $30.61, $30.685, $30.27
07/16/2019, $30.75, 172033, $30.61, $30.87, $30.4
07/15/2019, $30.69, 163859, $31.62, $31.62, $30.62
07/12/2019, $31.6, 274230, $31.27, $31.72, $30.91
07/11/2019, $30.83, 142744, $30.88, $31, $30.43
07/10/2019, $30.89, 142160, $31.38, $31.38, $30.7662
07/09/2019, $31.22, 217272, $30.86, $31.4, $30.8
07/08/2019, $31.04, 306345, $31.28, $31.36, $31
07/05/2019, $31.47, 211579, $30.9, $31.525, $30.9
07/03/2019, $30.73, 122879, $30.26, $30.74, $30.035
07/02/2019, $30.17, 251225, $30.36, $30.665, $29.81
07/01/2019, $30.98, 278227, $31.36, $31.66, $30.7
06/28/2019, $31.39, 794802, $30.36, $31.6, $30.04
06/27/2019, $30, 640261, $30.02, $30.38, $29.83
06/26/2019, $30.02, 355776, $29.92, $30.41, $29.77
06/25/2019, $29.78, 396437, $29.67, $29.955, $29.37
06/24/2019, $29.66, 274847, $29.92, $30.16, $29.66
06/21/2019, $29.99, 476011, $30.23, $30.42, $29.89
06/20/2019, $30.43, 155746, $30.76, $30.76, $30
06/19/2019, $30.58, 229489, $30.66, $30.98, $30.53
06/18/2019, $30.55, 181535, $30.21, $30.79, $29.98
06/17/2019, $30.08, 219993, $30.25, $30.34, $29.99
06/14/2019, $30.23, 131143, $30.47, $30.47, $29.97
06/13/2019, $30.49, 226497, $30.22, $30.65, $30.17
06/12/2019, $30.05, 219873, $30.16, $30.35, $29.88
