Date, Close/Last, Volume, Open, High, Low
09/18/2020, $21.79, 4134009, $21.92, $22.16, $21.69
09/17/2020, $22, 2972337, $21.88, $22.48, $21.64
09/16/2020, $22.13, 2363840, $21.88, $22.58, $21.83
09/15/2020, $21.62, 2002336, $21.63, $21.92, $21.5
09/14/2020, $21.59, 1997488, $20.89, $21.65, $20.6
09/11/2020, $20.69, 2020711, $20.98, $21.3, $20.48
09/10/2020, $21.15, 3201040, $21.08, $21.48, $21.07
09/09/2020, $20.92, 2588080, $20.44, $21.08, $20.05
09/08/2020, $20.39, 3042276, $20.42, $20.88, $20.2399
09/04/2020, $20.44, 4594711, $19.71, $20.58, $19.707
09/03/2020, $19.49, 4296653, $19.84, $20.49, $19.34
09/02/2020, $19.68, 3469823, $19.32, $20.02, $19.19
09/01/2020, $19.365, 3126805, $19.84, $19.87, $19.27
08/31/2020, $19.97, 2995942, $20.62, $20.75, $19.93
08/28/2020, $20.68, 2186329, $20.62, $20.76, $20.53
08/27/2020, $20.61, 3633732, $20.71, $20.97, $20.455
08/26/2020, $20.56, 4425847, $20.72, $20.915, $20.455
08/25/2020, $20.68, 2239924, $20.84, $20.88, $20.32
08/24/2020, $20.68, 4034246, $19.99, $20.8, $19.98
08/21/2020, $20.04, 2882804, $20.21, $20.26, $19.96
08/20/2020, $20.27, 1724247, $20.21, $20.51, $20.16
08/19/2020, $20.39, 2130704, $20.49, $20.68, $20.265
08/18/2020, $20.325, 2021234, $20.42, $20.47, $20.16
08/17/2020, $20.31, 2213817, $20.59, $20.65, $19.93
08/14/2020, $20.76, 2353265, $20.26, $20.91, $20.09
08/13/2020, $20.3, 2237747, $19.84, $20.42, $19.815
08/12/2020, $20.065, 2621158, $20.96, $20.97, $20.05
08/11/2020, $20.73, 4061697, $20.03, $21.674, $20.03
08/10/2020, $19.95, 2498905, $19.44, $20.01, $19.34
08/07/2020, $19.3, 3726603, $19.65, $19.97, $19.14
08/06/2020, $19.69, 3142448, $19.02, $19.77, $19.01
08/05/2020, $19.08, 3801255, $20.16, $20.31, $19.01
08/04/2020, $19.69, 2703530, $19.08, $20.18, $19.03
08/03/2020, $19.13, 2117859, $18.91, $19.245, $18.68
07/31/2020, $18.95, 1875161, $18.73, $18.96, $18.585
07/30/2020, $18.92, 1130313, $18.58, $19, $18.39
07/29/2020, $18.86, 1348920, $18.75, $18.97, $18.5
07/28/2020, $18.61, 2037480, $18.2, $18.785, $18.2
07/27/2020, $18.69, 1123486, $18.78, $18.85, $18.48
07/24/2020, $18.93, 1158270, $19.06, $19.43, $18.68
07/23/2020, $19.1, 1456791, $18.91, $19.32, $18.86
07/22/2020, $18.91, 1252125, $18.68, $19.11, $18.57
07/21/2020, $18.81, 1996367, $18.6, $19.16, $18.56
07/20/2020, $18.51, 1379424, $19.05, $19.13, $18.385
07/17/2020, $19.17, 1691722, $19.7, $19.89, $19.14
07/16/2020, $19.7, 1456223, $19.5, $19.81, $19.31
07/15/2020, $19.53, 2374239, $18.7, $19.75, $18.7
07/14/2020, $18.45, 1869713, $18.25, $18.7, $17.93
07/13/2020, $18.25, 3230770, $18.17, $18.65, $17.62
07/10/2020, $18.075, 3192603, $17.21, $18.22, $17.21
07/09/2020, $17.25, 2815712, $18.22, $18.27, $17.21
07/08/2020, $18.19, 1856043, $18.36, $18.49, $18.08
07/07/2020, $18.37, 2472199, $19.03, $19.07, $18.34
07/06/2020, $19.22, 2041662, $19.23, $19.5, $18.91
07/02/2020, $18.93, 1481921, $19.7, $19.845, $18.88
07/01/2020, $19.245, 2373171, $19.29, $19.8, $19.1
06/30/2020, $19.26, 2168371, $19.28, $19.44, $19.01
06/29/2020, $19.35, 1507830, $18.66, $19.37, $18.33
06/26/2020, $18.51, 3719727, $19.12, $19.23, $18.175
06/25/2020, $19.27, 1983225, $19.34, $19.51, $18.945
06/24/2020, $19.68, 2079650, $19.7, $19.81, $19.13
06/23/2020, $20.06, 2203201, $20.16, $20.415, $19.91
06/22/2020, $19.88, 3217311, $19.86, $19.92, $19.04
06/19/2020, $20.14, 7835035, $20.74, $20.74, $19.87
06/18/2020, $20.33, 2330398, $19.93, $20.4, $19.62
06/17/2020, $20, 2668773, $20.08, $20.38, $19.6
06/16/2020, $20.03, 3202360, $20.8, $21.14, $19.24
06/15/2020, $20.21, 3370882, $19.06, $20.6, $18.92
06/12/2020, $19.7, 2746753, $20.62, $20.77, $19.11
06/11/2020, $19.99, 3107218, $19.74, $20.34, $19.46
06/10/2020, $20.83, 2454966, $21.4, $21.6, $20.48
06/09/2020, $21.52, 2333583, $23.01, $23.01, $21.245
06/08/2020, $23.42, 3233993, $22.53, $23.62, $22.53
06/05/2020, $22.35, 3684704, $21.75, $22.525, $21.44
06/04/2020, $20.86, 2112780, $20.1, $20.88, $19.75
06/03/2020, $20.22, 1997336, $19.95, $20.55, $19.82
06/02/2020, $19.68, 1655539, $20, $20.18, $19.61
06/01/2020, $19.85, 1803869, $19.75, $20.12, $19.66
05/29/2020, $19.59, 2985052, $19.72, $19.85, $19.07
05/28/2020, $19.925, 1947507, $20.63, $20.67, $19.9
05/27/2020, $20.53, 2044530, $20, $20.9, $19.935
05/26/2020, $19.79, 2481763, $19.05, $19.9, $18.86
05/22/2020, $18.365, 1186293, $18.73, $18.9, $18.29
05/21/2020, $18.65, 1934774, $18.97, $19.23, $18.59
05/20/2020, $19.115, 2773590, $19.34, $19.72, $19.01
05/19/2020, $19.135, 1491310, $19.18, $19.58, $18.83
05/18/2020, $19.3, 2165227, $19.41, $19.78, $19.135
05/15/2020, $18.715, 1961609, $18.38, $18.84, $18.04
05/14/2020, $18.5, 3396295, $17.05, $18.52, $16.8
05/13/2020, $17.34, 2541529, $17.73, $17.89, $16.9723
05/12/2020, $17.92, 3600050, $18.49, $18.74, $17.9
05/11/2020, $18.485, 2450530, $19.12, $19.27, $18.09
05/08/2020, $19.35, 2305885, $19.48, $19.67, $19.11
05/07/2020, $18.87, 2885872, $19.29, $20.05, $18.78
05/06/2020, $19.04, 2171609, $19.52, $19.82, $18.51
05/05/2020, $19.36, 2661765, $20.19, $20.19, $19.295
05/04/2020, $19.935, 2725890, $19.4, $19.99, $18.97
05/01/2020, $19.54, 1827773, $20.05, $20.12, $19.34
04/30/2020, $20.41, 3147542, $21.83, $21.96, $19.955
04/29/2020, $22.5, 2133144, $21.94, $22.75, $21.9
04/28/2020, $21.29, 2455480, $21.21, $21.82, $20.72
04/27/2020, $20.7, 1664757, $19.16, $20.88, $19.16
04/24/2020, $19.14, 2383862, $18.62, $19.45, $18.405
04/23/2020, $18.595, 1786543, $18.71, $19.19, $18.29
04/22/2020, $18.555, 1924705, $19.4, $19.51, $18.535
04/21/2020, $19.005, 2239531, $19.19, $19.65, $19
04/20/2020, $19.74, 1480816, $19.73, $20.32, $19.565
04/17/2020, $20.2, 1831108, $20.06, $20.4, $19.86
04/16/2020, $19.515, 2650828, $19.35, $19.65, $18.785
04/15/2020, $19.44, 2089835, $19.34, $19.59, $19.045
04/14/2020, $20.24, 2232589, $20.04, $20.68, $19.93
04/13/2020, $19.85, 1995588, $20.04, $20.17, $18.96
04/09/2020, $20.14, 3547639, $20.13, $20.51, $19.79
04/08/2020, $19.43, 2627491, $18.65, $19.94, $18.65
04/07/2020, $18.71, 4105956, $19.06, $19.82, $18.53
04/06/2020, $18.08, 3508683, $17.78, $18.33, $17.59
04/03/2020, $16.84, 4443163, $17.02, $17.25, $16.1
04/02/2020, $17.07, 3853327, $17.38, $18.22, $16.79
04/01/2020, $17.64, 5245427, $16.81, $18.16, $16.65
03/31/2020, $17.54, 3495598, $18.08, $18.43, $17.49
03/30/2020, $17.95, 5281152, $16.87, $18.09, $16.27
03/27/2020, $17.16, 5250130, $18.04, $18.58, $17.05
03/26/2020, $18.75, 6540952, $19.19, $19.67, $18.16
03/25/2020, $18.82, 5136514, $18.22, $19.8, $17.12
03/24/2020, $18.08, 5148739, $17.32, $18.835, $17.01
03/23/2020, $16.46, 4076839, $16.66, $16.74, $15.43
03/20/2020, $16.87, 6226294, $19.15, $19.7, $16.7
03/19/2020, $18.89, 4787069, $17.13, $19.25, $17
03/18/2020, $17.64, 3999617, $18.68, $18.72, $15.77
03/17/2020, $19.53, 3923448, $19.32, $19.7, $18
03/16/2020, $18.9, 4458005, $19.83, $20.09, $18.23
03/13/2020, $21.285, 4141041, $22.28, $22.86, $19.8101
03/12/2020, $21.19, 4369451, $21.86, $21.86, $19.86
03/11/2020, $22.99, 5529776, $23.13, $23.65, $22.79
03/10/2020, $23.82, 7273621, $23.01, $23.825, $22.57
03/09/2020, $22.54, 6472279, $22.51, $23.4, $22.48
03/06/2020, $24.07, 6457605, $23.2, $24.27, $22.96
03/05/2020, $23.82, 6427873, $24.39, $24.75, $23.665
03/04/2020, $25.11, 6980914, $25.27, $25.33, $24.65
03/03/2020, $25.08, 5791911, $24.96, $25.73, $24.605
03/02/2020, $25.17, 5632892, $24.86, $25.18, $24.02
02/28/2020, $25.1, 10139380, $23.29, $25.11, $23.11
02/27/2020, $23.79, 6890924, $24.59, $24.59, $23
02/26/2020, $25.42, 4065103, $26.52, $26.54, $25.35
02/25/2020, $26.3, 4088315, $27.18, $27.29, $25.89
02/24/2020, $27.13, 3799373, $27.39, $27.43, $26.79
02/21/2020, $27.93, 3064908, $28.47, $28.55, $27.86
02/20/2020, $28.6, 3174347, $28.62, $28.71, $28.06
02/19/2020, $29.03, 3265069, $28.85, $29.345, $28.7
02/18/2020, $28.87, 2118198, $28.64, $29.1, $28.64
02/14/2020, $28.73, 2435874, $28.86, $28.98, $28.56
02/13/2020, $28.9, 4014352, $28.72, $29.02, $28.53
02/12/2020, $28.86, 2435657, $28.7, $29.02, $28.41
02/11/2020, $28.65, 2831855, $28.45, $28.83, $28.29
02/10/2020, $28.36, 2395311, $28.2, $28.39, $28
02/07/2020, $28.35, 2242405, $28.36, $28.595, $28.135
02/06/2020, $28.54, 4460055, $29.19, $29.27, $28.4
02/05/2020, $29.07, 4568745, $28.49, $29.3, $28.49
02/04/2020, $28.26, 2741407, $28.04, $28.32, $27.87
02/03/2020, $27.68, 4853707, $27.87, $28.08, $27.6
01/31/2020, $27.77, 4457651, $28.24, $28.55, $27.6
01/30/2020, $28.375, 5873482, $28.01, $28.415, $27.95
01/29/2020, $28.23, 3865354, $28.77, $28.9, $28.05
01/28/2020, $28.93, 3709063, $28.63, $28.975, $28.56
01/27/2020, $28.535, 3475532, $28.2, $28.71, $28.2
01/24/2020, $28.645, 5347783, $28.7, $28.73, $28.23
01/23/2020, $28.74, 5329742, $29.89, $30, $28.695
01/22/2020, $30.09, 2761773, $30.1, $30.5, $30
01/21/2020, $30.09, 1603966, $30.49, $30.49, $29.98
01/17/2020, $30.48, 2013302, $30.58, $30.72, $30.4
01/16/2020, $30.6, 1951775, $30.36, $30.73, $30.32
01/15/2020, $30.29, 1670153, $29.78, $30.32, $29.78
01/14/2020, $29.965, 2868389, $29.79, $30.09, $29.72
01/13/2020, $29.81, 2745034, $29.87, $30.01, $29.57
01/10/2020, $29.88, 2831320, $30.22, $30.26, $29.8
01/09/2020, $30.24, 2946255, $30.21, $30.51, $29.98
01/08/2020, $30.15, 2896620, $30.06, $30.35, $29.98
01/07/2020, $29.99, 2012383, $29.84, $30.47, $29.75
01/06/2020, $29.96, 1312847, $29.88, $30.01, $29.6
01/03/2020, $30.015, 1900343, $29.85, $30.22, $29.785
01/02/2020, $30.185, 2525475, $30.61, $30.64, $29.95
12/31/2019, $30.49, 1337809, $30.54, $30.59, $30.22
12/30/2019, $30.51, 1342900, $30.79, $30.99, $30.445
12/27/2019, $30.76, 1149532, $30.96, $31.1, $30.66
12/26/2019, $30.93, 1919896, $30.78, $31, $30.71
12/24/2019, $30.8, 822546, $30.57, $30.9, $30.57
12/23/2019, $30.57, 1859220, $30.74, $30.86, $30.5
12/20/2019, $30.78, 6640505, $30.65, $30.79, $30.03
12/19/2019, $30.39, 2466833, $30.1, $30.53, $30.1
12/18/2019, $30.085, 2511625, $30.23, $30.52, $30.04
12/17/2019, $30.09, 2262094, $30.05, $30.2, $29.86
12/16/2019, $30.085, 2371728, $30.15, $30.24, $29.88
12/13/2019, $30.06, 3990079, $30.11, $30.28, $29.89
12/12/2019, $30.1, 4965983, $29.92, $30.18, $29.83
12/11/2019, $29.92, 4310906, $29.98, $30.55, $29.87
12/10/2019, $29.99, 2944858, $29.86, $30.35, $29.7
12/09/2019, $29.93, 3911819, $29.87, $30.11, $29.77
12/06/2019, $29.89, 3802602, $30.02, $30.27, $29.8
12/05/2019, $29.87, 4317637, $29.97, $30.19, $29.82
12/04/2019, $29.93, 2976658, $29.92, $30.33, $29.89
12/03/2019, $29.975, 4320903, $30.08, $30.14, $29.65
12/02/2019, $30.34, 2125025, $30.5, $30.87, $30.29
11/29/2019, $30.52, 925680, $30.6, $30.73, $30.43
11/27/2019, $30.65, 2031305, $31.2, $31.2, $30.5
11/26/2019, $30.98, 4234175, $29.97, $31.06, $29.71
11/25/2019, $29.97, 4025689, $30.34, $30.39, $29.82
11/22/2019, $30.31, 2811511, $29.94, $30.37, $29.85
11/21/2019, $29.89, 3851995, $29.62, $30.17, $29.24
11/20/2019, $29.61, 3815600, $29.11, $30.01, $29.02
11/19/2019, $29.225, 3737133, $28.91, $29.32, $28.595
11/18/2019, $28.55, 5326895, $28.17, $28.66, $28
11/15/2019, $27.88, 2904490, $28.02, $28.37, $27.75
11/14/2019, $28.03, 5911752, $27.87, $28.36, $27.73
11/13/2019, $27.93, 3093952, $28.38, $28.55, $27.76
11/12/2019, $28.48, 2700522, $28.69, $29.04, $28.32
11/11/2019, $28.65, 1761022, $28.33, $28.7065, $28.33
11/08/2019, $28.615, 2558444, $28.72, $28.97, $28.22
11/07/2019, $28.7, 2963225, $26.5, $28.79, $26.27
11/06/2019, $25.8, 2009477, $26.12, $26.24, $25.72
11/05/2019, $26.13, 2520071, $26.25, $26.48, $26.01
11/04/2019, $26.04, 1870096, $25.6, $26.04, $25.37
11/01/2019, $25.49, 1232242, $25.35, $25.64, $25.22
10/31/2019, $25.24, 2073613, $24.96, $25.25, $24.71
10/30/2019, $25.025, 2401370, $25.33, $25.33, $24.82
10/29/2019, $25.455, 1330875, $25.69, $25.74, $25.08
10/28/2019, $25.785, 2254588, $25.59, $26.22, $25.59
10/25/2019, $25.6, 1286138, $25.74, $26.065, $25.53
10/24/2019, $25.62, 1547438, $26.14, $26.21, $25.11
10/23/2019, $26.14, 1165755, $26.1, $26.28, $25.88
10/22/2019, $26.16, 1512175, $26.15, $26.29, $25.75
10/21/2019, $25.84, 1104676, $26.11, $26.24, $25.76
10/18/2019, $25.9, 2387984, $25.99, $26.45, $25.87
10/17/2019, $25.98, 1947649, $25.92, $26.03, $25.33
10/16/2019, $25.87, 2139927, $25.86, $26.22, $25.49
10/15/2019, $25.94, 2985505, $25.85, $26.155, $25.6
10/14/2019, $25.83, 1957730, $26.01, $26.01, $25.7
10/11/2019, $26.095, 2373958, $25.86, $26.375, $25.78
10/10/2019, $25.57, 2650262, $25.24, $25.67, $25.15
10/09/2019, $25.205, 1370398, $25.18, $25.37, $24.99
10/08/2019, $24.96, 2079405, $25.25, $25.3, $24.94
10/07/2019, $25.44, 1341818, $24.96, $25.66, $24.9
10/04/2019, $25.16, 2965562, $25.15, $25.36, $24.98
10/03/2019, $25.055, 3447516, $24.55, $25.09, $24.36
10/02/2019, $24.64, 2903244, $24.64, $24.83, $24.09
10/01/2019, $24.79, 2182708, $24.7, $25.04, $24.57
09/30/2019, $24.62, 2160438, $24.73, $25.03, $24.6
09/27/2019, $24.71, 2082027, $24.52, $24.83, $24.43
09/26/2019, $24.45, 2031458, $24.72, $24.72, $24.19
09/25/2019, $24.72, 2337162, $24.38, $24.91, $24.38
09/24/2019, $24.45, 3141055, $24.91, $25.07, $24.22
09/23/2019, $24.7, 2495236, $24.4, $24.77, $24.04
09/20/2019, $24.37, 7628453, $25.04, $25.06, $24.36
09/19/2019, $24.93, 2184325, $25.41, $25.5419, $24.88
09/18/2019, $25.46, 4596384, $25.53, $25.53, $24.895
09/17/2019, $25.62, 3706808, $26.18, $26.42, $25.33
09/16/2019, $26.32, 2818929, $26.21, $26.36, $25.99
09/13/2019, $26.3, 2759086, $26.59, $27.08, $26.28
09/12/2019, $26.51, 3529047, $27.02, $27.02, $26.08
09/11/2019, $26.97, 2403972, $26.79, $27.02, $26.25
09/10/2019, $26.88, 3552796, $25.77, $26.88, $25.77
09/09/2019, $25.76, 2874342, $25.77, $26.08, $25.63
09/06/2019, $25.67, 2934505, $25.86, $26.215, $25.64
09/05/2019, $25.77, 3560627, $25.79, $25.91, $25.6
09/04/2019, $25.54, 2846439, $25.62, $25.86, $25.12
09/03/2019, $25.44, 2753658, $25.78, $25.96, $25.22
08/30/2019, $26.03, 2545769, $26.32, $26.49, $25.83
08/29/2019, $26.11, 1734223, $25.6, $26.39, $25.6
08/28/2019, $25.37, 3275578, $24.87, $25.455, $24.7
08/27/2019, $24.89, 2745933, $25.67, $25.7, $24.85
08/26/2019, $25.57, 2346631, $25.62, $25.79, $25.41
08/23/2019, $25.33, 2857992, $26.07, $26.32, $25.22
08/22/2019, $26.26, 2024906, $26.51, $26.805, $26.25
08/21/2019, $26.5, 2513481, $26.4, $26.63, $25.9
08/20/2019, $26.4, 1563020, $26.55, $26.73, $26.37
08/19/2019, $26.6, 2092075, $26.53, $26.88, $26.37
08/16/2019, $26.1, 2471841, $25.53, $26.27, $25.4
08/15/2019, $25.33, 3268456, $25.49, $25.63, $24.92
08/14/2019, $25.52, 3030383, $27, $27, $25.41
08/13/2019, $27.35, 2042685, $27.11, $27.935, $27
08/12/2019, $27.09, 1345174, $27.07, $27.36, $27.01
08/09/2019, $27.24, 1851790, $27.42, $27.42, $26.79
08/08/2019, $27.42, 2198014, $27.48, $27.87, $27.24
08/07/2019, $27.47, 4017178, $26.93, $27.575, $26.68
08/06/2019, $27.28, 2548861, $28.04, $28.31, $27.01
08/05/2019, $26.98, 2999697, $26.94, $27.18, $26.64
08/02/2019, $27.32, 2353672, $27.79, $27.79, $26.8
08/01/2019, $27.83, 2166547, $28.34, $28.51, $27.71
07/31/2019, $28.24, 2174234, $28.9, $28.92, $28.01
07/30/2019, $28.87, 1376937, $28.8, $28.96, $28.51
07/29/2019, $29, 2041799, $29.3, $29.3155, $28.8
07/26/2019, $29.26, 1393087, $29.3, $29.45, $29.03
07/25/2019, $29.26, 11193140, $29.24, $29.36, $28.96
07/24/2019, $29.28, 2658737, $28.72, $29.36, $27.7725
07/23/2019, $28.73, 3047546, $28.69, $28.85, $28.05
07/22/2019, $28.66, 2510914, $29.04, $29.15, $28.6
07/19/2019, $29, 4873291, $28.94, $29.16, $28.77
07/18/2019, $28.82, 2074111, $29.22, $29.27, $28.72
07/17/2019, $29.32, 1288257, $29.96, $29.96, $29.29
07/16/2019, $30.03, 7820873, $29.82, $30.29, $29.73
07/15/2019, $29.81, 1409879, $29.79, $30.06, $29.645
07/12/2019, $29.8, 2048673, $29.07, $30.05, $29.07
07/11/2019, $29.16, 2462956, $29, $29.23, $28.85
07/10/2019, $28.97, 2952588, $29.16, $29.29, $28.62
07/09/2019, $29.03, 2480065, $28.69, $29.36, $28.59
07/08/2019, $28.8, 1790059, $28.63, $28.81, $28.52
07/05/2019, $28.72, 1413875, $28.21, $28.74, $28.12
07/03/2019, $28.38, 1369269, $28.53, $28.74, $28.345
07/02/2019, $28.4, 2156757, $28.34, $28.8, $28.25
07/01/2019, $28.33, 2456950, $28.82, $28.9, $28.02
06/28/2019, $28.45, 2795880, $27.76, $28.46, $27.54
