Date, Close/Last, Volume, Open, High, Low
02/01/2021, $42.6, 323161, $41.25, $42.61, $40.94
01/29/2021, $40.9, 269309, $41.58, $41.59, $40.65
01/28/2021, $41.74, 326516, $42.23, $42.23, $41.46
01/27/2021, $41.9, 571861, $42.53, $43.25, $41.76
01/26/2021, $43.17, 313799, $43.72, $43.73, $43.01
01/25/2021, $43.41, 284494, $43.31, $43.5, $42.47
01/22/2021, $43.29, 406599, $42.76, $43.41, $42.46
01/21/2021, $42.975, 234582, $43.32, $43.34, $42.64
01/20/2021, $43.22, 260088, $43.22, $43.34, $42.47
01/19/2021, $42.73, 239343, $43.7, $43.82, $42.47
01/15/2021, $43.41, 319725, $42.66, $43.54, $42.53
01/14/2021, $42.73, 286975, $42.33, $42.8, $42.09
01/13/2021, $42.03, 293897, $42.51, $42.95, $41.925
01/12/2021, $42.66, 329914, $42.25, $43, $41.7
01/11/2021, $42.08, 314240, $42.8, $43.225, $41.83
01/08/2021, $43.23, 280582, $43.51, $44.01, $42.87
01/07/2021, $43.33, 195498, $43.12, $43.46, $42.93
01/06/2021, $42.93, 334830, $42.38, $43.24, $42
01/05/2021, $42.54, 323513, $42.33, $43.4107, $42.05
01/04/2021, $42.41, 597511, $44.17, $44.43, $41.46
12/31/2020, $44.04, 306642, $44.73, $44.795, $43.86
12/30/2020, $44.59, 210816, $43.99, $44.71, $43.945
12/29/2020, $43.96, 351703, $44.9, $44.98, $43.38
12/28/2020, $44.7, 347590, $45.84, $45.84, $44.66
12/24/2020, $45.62, 87706, $46.06, $46.06, $45.41
12/23/2020, $45.71, 232983, $46.36, $46.82, $45.65
12/22/2020, $46.4, 463408, $44.81, $46.66, $44.73
12/21/2020, $44.76, 598745, $44.81, $45.29, $44.52
12/18/2020, $45.34, 1205545, $45.5, $45.79, $44.94
12/17/2020, $45.52, 544441, $44.84, $45.65, $44.66
12/16/2020, $44.64, 329480, $44.75, $44.79, $44.26
12/15/2020, $44.59, 431672, $44.42, $44.75, $44.01
12/14/2020, $44.46, 721363, $44.03, $45.14, $43.85
12/11/2020, $44.01, 514557, $43.41, $44.18, $43.2
12/10/2020, $43.68, 408751, $43.01, $43.91, $42.54
12/09/2020, $43.34, 292668, $44.74, $44.74, $43.24
12/08/2020, $44.67, 521440, $43.97, $44.77, $43.97
12/07/2020, $44.19, 452467, $44.4, $45, $44
12/04/2020, $44.45, 726960, $44.59, $45.2, $44.3401
12/03/2020, $44.35, 254539, $44.88, $45, $44.22
12/02/2020, $44.65, 267722, $44.01, $44.74, $43.62
12/01/2020, $44.33, 564480, $44.65, $44.75, $43.81
11/30/2020, $44.15, 403132, $44.78, $44.92, $43.9
11/27/2020, $44.82, 254244, $43.96, $44.85, $43.56
11/25/2020, $43.84, 196008, $43.61, $44.07, $43.32
11/24/2020, $43.67, 439927, $44.05, $44.3, $43.3
11/23/2020, $43.78, 343899, $43.2, $43.95, $42.945
11/20/2020, $43, 325534, $42.6, $43.25, $42.28
11/19/2020, $42.95, 364325, $42.19, $42.99, $41.69
11/18/2020, $42.12, 415398, $42.3, $42.7335, $41.76
11/17/2020, $42.05, 885357, $40.98, $42.26, $40.62
11/16/2020, $41.2, 492473, $40.95, $41.8404, $40.6
11/13/2020, $40.895, 961327, $40.01, $41.21, $40.01
11/12/2020, $39.84, 241311, $40.2, $40.74, $39.62
11/11/2020, $40.21, 638560, $41.33, $41.5, $40.09
11/10/2020, $41.04, 627199, $42.5, $42.5, $40.73
11/09/2020, $42.49, 783294, $42.75, $43.39, $41.49
11/06/2020, $41.42, 774794, $44.59, $44.59, $41.02
11/05/2020, $41.47, 367669, $40.48, $41.47, $40.26
11/04/2020, $40.02, 413613, $39.31, $40.59, $39.105
11/03/2020, $38.94, 346303, $38.3, $39.235, $38.27
11/02/2020, $37.78, 327908, $38.24, $38.93, $37.21
10/30/2020, $37.99, 544699, $38.25, $38.4, $36.71
10/29/2020, $38.44, 369252, $37.64, $38.64, $37.47
10/28/2020, $37.63, 406114, $38.35, $38.36, $37.17
10/27/2020, $38.75, 351826, $39, $39.24, $38.62
10/26/2020, $38.45, 409585, $38.575, $39.15, $37.88
10/23/2020, $39.23, 233683, $38.94, $39.27, $38.28
10/22/2020, $38.54, 242092, $38.32, $38.71, $37.425
10/21/2020, $38.2, 393278, $37.78, $38.45, $37.5968
10/20/2020, $37.61, 430229, $37.4, $37.8, $37.0497
10/19/2020, $37.2, 412479, $38.18, $38.59, $37.09
10/16/2020, $37.97, 458679, $37.02, $38.09, $36.99
10/15/2020, $36.99, 245512, $36.68, $37.13, $36.485
10/14/2020, $37.16, 318229, $37.41, $37.49, $36.775
10/13/2020, $37.35, 226800, $37.43, $37.56, $37.06
10/12/2020, $37.6, 391903, $37.57, $37.78, $37.13
10/09/2020, $37.54, 437648, $37.72, $38.05, $37.27
10/08/2020, $37.78, 408154, $38.16, $38.43, $37.475
10/07/2020, $37.78, 371642, $38.05, $38.22, $37.27
10/06/2020, $37.83, 608585, $37.49, $38.51, $37.45
10/05/2020, $37.15, 372445, $37.14, $37.48, $36.88
10/02/2020, $37.01, 354202, $36.45, $37.26, $36.19
10/01/2020, $37.09, 633960, $36.58, $37.17, $35.82
09/30/2020, $36.36, 840521, $35.14, $36.79, $35.14
09/29/2020, $35.09, 352744, $35.2, $35.63, $34.5
09/28/2020, $35.2, 368337, $34.93, $35.4799, $34.87
09/25/2020, $34.48, 386320, $33.62, $34.55, $33.56
09/24/2020, $33.86, 780886, $33.8, $34.12, $32.99
09/23/2020, $33.87, 802271, $34.7, $34.97, $33.87
09/22/2020, $34.68, 452273, $34.77, $35.13, $34.19
09/21/2020, $34.53, 537412, $33.82, $34.53, $33.5
09/18/2020, $34.56, 1261409, $35.07, $35.07, $33.975
09/17/2020, $34.83, 915933, $34.96, $35.25, $34.62
09/16/2020, $35.4, 433421, $35.36, $35.94, $35.32
09/15/2020, $35.39, 576783, $35.53, $36.02, $35.03
09/14/2020, $35.41, 471225, $35.05, $35.71, $34.68
09/11/2020, $34.58, 645053, $35.24, $35.24, $34.1
09/10/2020, $35.005, 683550, $35, $35.75, $34.69
09/09/2020, $34.65, 874163, $35.08, $35.24, $34.42
09/08/2020, $34.77, 689413, $34.27, $35.23, $34
09/04/2020, $35.14, 756495, $34.95, $35.385, $34
09/03/2020, $34.8, 860923, $35.71, $35.82, $34.58
09/02/2020, $35.915, 590790, $36, $36.06, $35.35
09/01/2020, $35.99, 764833, $35.32, $36.01, $35.09
08/31/2020, $35.27, 688701, $36.09, $36.2586, $34.94
08/28/2020, $36.16, 632436, $35.3, $36.83, $35.14
08/27/2020, $34.66, 458589, $35.12, $35.12, $34.4268
08/26/2020, $34.76, 456270, $34.98, $35.6, $34.54
08/25/2020, $34.86, 614490, $35.07, $35.13, $34.435
08/24/2020, $35.05, 548447, $35.57, $35.75, $35
08/21/2020, $35.58, 402887, $36.66, $36.66, $35.55
08/20/2020, $36.75, 327679, $36.52, $36.94, $36.24
08/19/2020, $36.79, 355540, $37, $37.27, $36.51
08/18/2020, $36.96, 636280, $37.1, $37.65, $36.7
08/17/2020, $37.08, 556307, $36.94, $37.43, $36.265
08/14/2020, $36.94, 525228, $36.44, $37.16, $36.18
08/13/2020, $36.43, 477555, $35.78, $36.79, $35.74
08/12/2020, $35.98, 870546, $36.6, $36.65, $35.71
08/11/2020, $36.64, 1206101, $37.03, $37.61, $35.045
08/10/2020, $35.995, 866284, $36.6, $37, $35.86
08/07/2020, $36.3, 329789, $36.56, $36.71, $35.565
08/06/2020, $36.68, 351733, $37.23, $37.45, $36.47
08/05/2020, $37.28, 461597, $36.67, $37.37, $36.25
08/04/2020, $36.51, 298362, $36.18, $36.6, $36.03
08/03/2020, $36.14, 481981, $35.63, $36.4, $35.09
07/31/2020, $35.51, 386881, $35.97, $35.97, $34.57
07/30/2020, $35.74, 459998, $35.05, $35.8, $34.7
07/29/2020, $35.8, 608377, $35.14, $35.81, $34.87
07/28/2020, $34.86, 699650, $34.63, $35.26, $34.36
07/27/2020, $34.9, 1054322, $35.49, $35.6, $33.76
07/24/2020, $36.21, 585953, $36.42, $36.74, $35.515
07/23/2020, $36.42, 373796, $36.83, $37.44, $36.16
07/22/2020, $36.97, 433526, $36.97, $37.73, $36.81
07/21/2020, $37.15, 456103, $38.26, $38.33, $37.135
07/20/2020, $37.75, 550327, $36.4, $38.04, $36.4
07/17/2020, $36.315, 1096936, $36.02, $36.64, $35.5
07/16/2020, $37.04, 334163, $37.13, $37.3, $36.55
07/15/2020, $37.645, 413700, $37.06, $37.85, $36.85
07/14/2020, $36.42, 614014, $35.5, $36.43, $35.16
07/13/2020, $35.51, 532268, $37.35, $37.35, $35.41
07/10/2020, $37.08, 340144, $36.6, $37.18, $36.21
07/09/2020, $36.64, 491804, $37.51, $37.68, $36.46
07/08/2020, $37.47, 657267, $37.69, $38.31, $36.78
07/07/2020, $37.58, 640268, $38.13, $38.63, $37.28
07/06/2020, $38.36, 956956, $39, $39.93, $38.32
07/02/2020, $38.11, 426807, $39.58, $39.86, $37.96
07/01/2020, $38.99, 1018437, $38.62, $39.52, $38.45
06/30/2020, $38.56, 506951, $38.18, $38.86, $38.02
06/29/2020, $38.26, 770593, $38.38, $38.38, $37.475
06/26/2020, $38.12, 1343409, $38.45, $38.5, $37.38
06/25/2020, $38.71, 690604, $37.58, $38.74, $37
06/24/2020, $37.67, 779355, $38.51, $39, $37.25
06/23/2020, $38.75, 725199, $39, $39.1, $38.58
06/22/2020, $38.66, 681006, $39.43, $39.5, $38.41
06/19/2020, $39.39, 4843010, $38.02, $39.39, $37.18
06/18/2020, $37.41, 850471, $36.77, $37.67, $36.32
06/17/2020, $36.97, 829459, $38.36, $38.45, $36.9
06/16/2020, $38.35, 699599, $38.52, $39.11, $37.55
06/15/2020, $37.18, 1943554, $36.64, $37.67, $34.78
06/12/2020, $37.935, 641376, $38.38, $38.93, $36.63
06/11/2020, $37.03, 812696, $37.78, $38.5, $36.84
06/10/2020, $39.49, 534900, $40.68, $41.04, $39.46
06/09/2020, $40.73, 399624, $42.13, $42.4, $40.68
06/08/2020, $42.65, 551539, $42.01, $42.66, $41.53
06/05/2020, $41.71, 755557, $42.2, $42.69, $41.575
06/04/2020, $40.86, 395970, $41.46, $41.73, $40.73
06/03/2020, $41.94, 466242, $41.28, $42.12, $40.73
06/02/2020, $40.73, 608390, $39.75, $40.98, $39.32
06/01/2020, $39.65, 788059, $38.53, $40.05, $38.29
05/29/2020, $38.65, 591307, $38.31, $38.76, $37.88
05/28/2020, $38.62, 687982, $39.63, $39.83, $38.43
05/27/2020, $39.3, 1529126, $37.92, $39.49, $37.06
05/26/2020, $37.34, 603419, $37, $37.825, $36.29
05/22/2020, $36.02, 663931, $36.27, $36.48, $35.33
05/21/2020, $36.12, 448898, $36.4, $36.67, $35.55
05/20/2020, $36.35, 448606, $36.78, $36.94, $36.075
05/19/2020, $35.87, 791302, $35.95, $36.49, $35.76
05/18/2020, $36.07, 812444, $36.27, $36.64, $35.39
05/15/2020, $34.72, 751538, $33.69, $34.99, $33.69
05/14/2020, $33.79, 972372, $33.19, $33.82, $32.16
05/13/2020, $33.755, 1069893, $35.2, $35.2, $33.3
05/12/2020, $35.24, 1906725, $35.24, $36.33, $34.2
05/11/2020, $35.995, 898035, $36.76, $36.9, $35.99
05/08/2020, $36.75, 939087, $37, $37.1699, $35.83
05/07/2020, $36.23, 1097669, $34.99, $36.33, $34.905
05/06/2020, $34.33, 961022, $33.85, $34.39, $33.67
05/05/2020, $33.5, 1253137, $33.27, $33.83, $33.01
05/04/2020, $32.9, 581018, $32.05, $33.18, $31.52
05/01/2020, $32.47, 903915, $32.72, $33.36, $31.97
04/30/2020, $33.56, 608167, $33.7, $34.24, $33.36
04/29/2020, $34.2, 1264140, $33.56, $34.5, $33.1
04/28/2020, $32.55, 1483654, $32.68, $33.09, $32
04/27/2020, $31.59, 1123730, $31.13, $32.13, $31.13
04/24/2020, $30.69, 1236871, $30.5, $31.18, $30.2
04/23/2020, $30.05, 2728333, $29.59, $30.21, $29.49
04/22/2020, $29.62, 873590, $30.36, $30.6349, $29.4
04/21/2020, $29.61, 1146650, $29.1, $29.98, $28.96
04/20/2020, $29.76, 1211529, $29.25, $30.65, $29.11
04/17/2020, $29.92, 741353, $29.76, $30.35, $29.46
04/16/2020, $29.07, 715896, $29.52, $29.99, $28.7
04/15/2020, $29.57, 754775, $30.5, $30.88, $29.5
04/14/2020, $31.7, 791089, $32.2, $32.59, $30.98
04/13/2020, $31.05, 293086, $31.4, $31.97, $30.3
04/09/2020, $31.56, 1186886, $31.73, $32.88, $31.1
04/08/2020, $30.495, 991027, $30.23, $30.98, $29.75
04/07/2020, $29.6, 867368, $31.49, $31.74, $29.56
04/06/2020, $30.2, 1048564, $29.58, $30.6, $29.05
04/03/2020, $28.28, 770733, $29.09, $29.3, $27.69
04/02/2020, $29.12, 696031, $29.48, $30.8, $27.88
04/01/2020, $29.86, 1231288, $30.27, $30.76, $29.24
03/31/2020, $31.75, 1001140, $31.42, $32.74, $31
03/30/2020, $31.47, 1283010, $31.36, $31.99, $30.22
03/27/2020, $31.5, 2991077, $31.02, $33.515, $31.02
03/26/2020, $32.73, 1901383, $28.73, $32.97, $28.12
03/25/2020, $28.6, 1073808, $29.3, $29.99, $28.0998
03/24/2020, $29.18, 1339942, $27.73, $29.19, $26.24
03/23/2020, $26.01, 1293398, $25.45, $26.5514, $23.585
03/20/2020, $25.44, 1676714, $24.95, $27.78, $24.83
03/19/2020, $24.49, 1119550, $23.6, $25.54, $22.77
03/18/2020, $23.89, 1170591, $23.91, $26.37, $22.22
03/17/2020, $26.29, 1673647, $28.73, $29.05, $24.57
03/16/2020, $28.37, 1746258, $25.15, $30.32, $23.8
03/13/2020, $33.05, 1358338, $31.24, $33.05, $29.41
03/12/2020, $29.76, 1243253, $30.68, $31.61, $29.5
03/11/2020, $32.78, 1010150, $34.62, $35.55, $32.13
03/10/2020, $35.72, 1179974, $35.56, $36.17, $33.14
03/09/2020, $34.34, 1214535, $34.43, $35.67, $33.65
03/06/2020, $37.21, 1258579, $37.47, $38.115, $36.12
03/05/2020, $38.76, 885438, $39.72, $40.045, $38.09
03/04/2020, $40.69, 930767, $40.89, $41, $39.59
03/03/2020, $40.29, 1043051, $40.98, $41.91, $39.52
03/02/2020, $41.1, 1562356, $41.34, $41.82, $40
02/28/2020, $41.03, 1495773, $40.12, $41.71, $40
02/27/2020, $41.39, 2441816, $41.69, $42.8, $40.46
02/26/2020, $42.66, 3069944, $40.03, $42.7, $39.9415
02/25/2020, $39.42, 4126220, $43.3, $45.31, $38.66
02/24/2020, $55.05, 473687, $55, $55.88, $53.97
02/21/2020, $57.23, 314209, $58.44, $58.44, $57
02/20/2020, $58.5, 517722, $58.57, $58.85, $57.15
02/19/2020, $58.59, 466129, $59.15, $59.255, $58.2955
02/18/2020, $59.25, 754379, $58.6, $59.54, $58.5
02/14/2020, $58.88, 446304, $58.59, $59.26, $58.43
02/13/2020, $58.75, 305825, $58.45, $59.06, $58.08
02/12/2020, $58.54, 421615, $59.35, $59.35, $58.37
02/11/2020, $59.08, 307552, $59.75, $59.99, $58.97
02/10/2020, $59.56, 587381, $58.03, $59.58, $58
02/07/2020, $58.35, 246804, $59.26, $59.38, $58
02/06/2020, $59.57, 406291, $59.65, $59.9, $59.015
02/05/2020, $59.31, 382732, $61.2, $61.39, $58.94
02/04/2020, $60.56, 302867, $60.23, $61.02, $60.02
02/03/2020, $59.49, 273405, $58.81, $59.68, $58.81
01/31/2020, $58.8, 351201, $59.24, $59.24, $58.01
01/30/2020, $59.35, 192379, $59.34, $59.78, $58.545
01/29/2020, $59.74, 462283, $59.81, $60.03, $58.86
01/28/2020, $59.43, 501306, $59.64, $59.82, $59.135
01/27/2020, $59.42, 461400, $59.6, $59.66, $58.635
01/24/2020, $60.91, 295794, $62.79, $62.97, $60.52
01/23/2020, $62.25, 411216, $62.92, $63.2, $61.72
01/22/2020, $62.78, 443409, $63.39, $64.06, $62.7
01/21/2020, $63.27, 333493, $63.59, $64.25, $63.18
01/17/2020, $63.84, 302549, $64.45, $64.45, $63.57
01/16/2020, $63.98, 291114, $63.36, $64.06, $63.34
01/15/2020, $63.16, 368721, $61.92, $63.29, $61.78
01/14/2020, $61.79, 335465, $62.06, $62.3, $61.21
01/13/2020, $62.15, 567508, $61.47, $62.45, $61.24
01/10/2020, $61.6, 651262, $60.39, $62.14, $60.06
01/09/2020, $59.3, 318176, $59.76, $59.95, $59.15
01/08/2020, $59.32, 417659, $59.08, $59.89, $59.06
01/07/2020, $58.86, 323899, $59.07, $59.21, $58.43
01/06/2020, $59.25, 261461, $57.82, $59.47, $57.82
01/03/2020, $58.4, 343731, $58.45, $58.81, $57.95
01/02/2020, $58.95, 504061, $58.87, $59.1, $58.09
12/31/2019, $58.55, 244990, $58.35, $58.76, $58.31
12/30/2019, $58.38, 326945, $58.62, $58.62, $57.72
12/27/2019, $58.57, 254428, $58.4, $58.67, $57.77
12/26/2019, $58.15, 129014, $57.97, $58.45, $57.97
12/24/2019, $58.09, 88743, $58.16, $58.29, $57.72
12/23/2019, $58.14, 356702, $58.4, $58.45, $57.47
12/20/2019, $58.09, 455505, $58.07, $58.35, $57.63
12/19/2019, $57.79, 422427, $57.45, $57.978, $57.04
12/18/2019, $57.52, 338784, $58.28, $58.28, $57.3
12/17/2019, $58.01, 576100, $57.5, $58.16, $56.64
12/16/2019, $57.45, 569187, $56.52, $58.12, $56.52
12/13/2019, $56.13, 691833, $55.29, $56.26, $55.29
12/12/2019, $55.35, 493017, $56.42, $56.64, $55.25
12/11/2019, $56.56, 495395, $58.49, $58.49, $56.19
12/10/2019, $58.67, 505108, $60.5, $60.7779, $58.2344
12/09/2019, $60.69, 379008, $60.44, $61.115, $60.39
12/06/2019, $60.62, 376127, $60.99, $61.26, $60.54
12/05/2019, $60.58, 498561, $61.44, $61.44, $60.33
12/04/2019, $61.2, 367736, $61.54, $61.68, $60.86
12/03/2019, $61.46, 317372, $60.08, $61.49, $59.481
12/02/2019, $60.96, 572994, $61.84, $61.84, $60.485
11/29/2019, $61.67, 268513, $61.84, $62.2, $61.22
11/27/2019, $62.08, 259247, $61.8, $62.55, $61.37
11/26/2019, $61.72, 610553, $61.64, $62.2925, $61.21
11/25/2019, $61.59, 461343, $60.83, $62.16, $60.7871
11/22/2019, $60.48, 324380, $60.58, $61.15, $60.21
11/21/2019, $60.53, 222504, $60.49, $60.9, $59.8
11/20/2019, $60.55, 435273, $59.8, $60.97, $59.76
11/19/2019, $60.23, 873644, $59.85, $60.74, $59.32
11/18/2019, $59.53, 489705, $57.88, $59.63, $57.88
11/15/2019, $58.15, 370397, $58, $58.36, $57.645
11/14/2019, $57.86, 246448, $57.6, $58.21, $57.53
11/13/2019, $57.91, 286609, $57.58, $57.99, $57.35
11/12/2019, $57.99, 370163, $57.61, $58.4, $57.59
11/11/2019, $57.68, 331297, $57.83, $58.055, $57.345
11/08/2019, $57.89, 459558, $57.01, $58.28, $57.01
11/07/2019, $57.09, 562473, $58.16, $58.46, $56.58
11/06/2019, $57.29, 994526, $57.44, $58.86, $55.63
11/05/2019, $57.04, 1351037, $59.12, $59.12, $56.51
11/04/2019, $58.76, 829631, $59.53, $60.3, $58.35
11/01/2019, $59.55, 463718, $58.72, $59.655, $58.29
10/31/2019, $58.57, 358365, $58.94, $59.01, $58.07
10/30/2019, $58.85, 409541, $59.38, $59.43, $58.53
10/29/2019, $59.19, 409455, $58.52, $59.33, $58.19
10/28/2019, $58.45, 622866, $58.31, $58.91, $57.935
10/25/2019, $57.83, 494149, $58, $58.81, $57.71
10/24/2019, $58.33, 484639, $58.1, $58.99, $57.83
10/23/2019, $57.89, 476244, $56.23, $57.97, $56.23
10/22/2019, $56.57, 2338999, $54.63, $58.45, $54.245
10/21/2019, $54.49, 188783, $54.64, $55.14, $54.37
10/18/2019, $54.16, 360759, $54.85, $55.25, $53.34
10/17/2019, $55.08, 195876, $54.62, $55.25, $54.38
10/16/2019, $54.52, 352712, $55.5, $55.5, $54.37
10/15/2019, $55.97, 267616, $55.65, $56.17, $55.39
10/14/2019, $55.5, 252943, $55.46, $56.2, $55.33
10/11/2019, $56, 266209, $56.01, $56.59, $55.58
10/10/2019, $55.22, 194253, $54.92, $55.435, $54.37
10/09/2019, $54.95, 191108, $54.63, $55.13, $54.04
10/08/2019, $53.89, 250058, $53.98, $54.62, $53.34
10/07/2019, $54.59, 245223, $54.35, $55.08, $54.21
10/04/2019, $54.64, 248326, $53.8, $54.67, $53.27
10/03/2019, $53.68, 375964, $53.08, $53.88, $52.12
10/02/2019, $53.02, 420919, $53.22, $53.31, $52.39
10/01/2019, $53.75, 340783, $54.83, $55.21, $53.68
09/30/2019, $54.82, 390246, $54.54, $55.41, $54.39
09/27/2019, $54.58, 564208, $55.9, $56, $54.1354
09/26/2019, $55.545, 479467, $55.15, $55.94, $54.84
09/25/2019, $55.16, 542873, $54.53, $55.23, $53.61
09/24/2019, $54.48, 345548, $55.51, $55.835, $54.14
09/23/2019, $55.4, 242978, $54.73, $55.77, $54.575
09/20/2019, $55.02, 790489, $54.76, $55.33, $54.48
09/19/2019, $54.77, 309585, $55.09, $55.71, $54.73
09/18/2019, $55.14, 418824, $55.39, $55.39, $54.32
09/17/2019, $55.45, 326322, $55.89, $56.19, $54.9
09/16/2019, $56.06, 415717, $56.03, $56.92, $55.49
09/13/2019, $56.33, 985526, $55.93, $56.37, $55.34
09/12/2019, $56.1, 888575, $55.35, $56.51, $55.05
09/11/2019, $54.98, 429378, $54.59, $55.46, $54.3
09/10/2019, $54.53, 593935, $53.22, $54.56, $52.25
09/09/2019, $53.78, 1309167, $55.4, $55.4, $53.185
09/06/2019, $55.06, 1227805, $54.72, $55.16, $54.335
09/05/2019, $54.61, 719642, $53.29, $55.05, $52.94
09/04/2019, $52.7, 779578, $51.94, $53.05, $51.48
09/03/2019, $51.31, 445144, $51.62, $52.19, $50.97
08/30/2019, $52.17, 312993, $52.75, $52.78, $51.34
08/29/2019, $52.42, 212409, $52.29, $52.92, $51.83
08/28/2019, $51.69, 318307, $51.49, $51.99, $51
08/27/2019, $51.91, 395955, $53.1, $53.43, $51.72
08/26/2019, $52.71, 380612, $52.99, $53.2, $51.57
08/23/2019, $52.38, 589317, $52.74, $53.955, $52.24
08/22/2019, $52.56, 446390, $52.55, $52.84, $51.15
08/21/2019, $51.34, 355824, $51.6, $52.12, $51.23
08/20/2019, $51, 266698, $50.77, $51.15, $50.2
08/19/2019, $50.96, 277841, $51.91, $52.1, $50.88
08/16/2019, $51.33, 272189, $51.26, $51.86, $51
08/15/2019, $50.65, 339482, $50.93, $51.36, $50.29
08/14/2019, $50.76, 486578, $52.18, $53.15, $50.37
08/13/2019, $53.26, 310931, $53.69, $54.95, $53.22
08/12/2019, $53.78, 294567, $54.12, $54.33, $53.5
08/09/2019, $54.85, 295953, $54.43, $55.14, $54.14
08/08/2019, $54.9, 288283, $53.89, $54.94, $53.84
08/07/2019, $53.67, 507339, $52.78, $54.15, $52.58
08/06/2019, $53.25, 903554, $54.08, $55.81, $53.02
08/05/2019, $53.89, 892965, $55.26, $55.45, $53.03
08/02/2019, $56.81, 661342, $57.91, $58.31, $56.2347
08/01/2019, $58.43, 563993, $59.35, $60.375, $58.19
07/31/2019, $59.2, 565121, $61, $61.39, $58.6
07/30/2019, $60.92, 287588, $60.52, $61.46, $60.24
07/29/2019, $60.91, 327464, $61.66, $61.7, $59.56
07/26/2019, $61.72, 309924, $61.47, $62.5, $61.47
07/25/2019, $61.11, 350962, $61.93, $62.25, $61.09
07/24/2019, $61.47, 318228, $60.38, $61.62, $60.38
07/23/2019, $60.33, 276380, $61.5, $61.5, $60.13
07/22/2019, $61.23, 657495, $60.29, $61.89, $59.97
07/19/2019, $59.98, 294054, $61.1, $61.5, $59.86
07/18/2019, $60.85, 310914, $60.69, $61.135, $60.125
07/17/2019, $60.75, 513083, $60.94, $61.365, $60.4
07/16/2019, $61.05, 401902, $62.07, $62.12, $60.78
07/15/2019, $61.83, 395056, $62.12, $62.66, $61.625
07/12/2019, $62.06, 538077, $61.43, $62.2, $60.71
07/11/2019, $61.61, 402333, $61.38, $61.7, $60.66
07/10/2019, $61.22, 665302, $61, $61.76, $61
07/09/2019, $60.87, 1096874, $59.18, $60.9499, $59.16
07/08/2019, $59.54, 560785, $59.02, $59.78, $58.95
07/05/2019, $59.6, 445457, $58.8, $59.89, $58.35
07/03/2019, $59.48, 735986, $58.5, $59.6, $58.479
07/02/2019, $58.16, 482888, $57.92, $58.88, $57.61
07/01/2019, $57.92, 471940, $58.34, $58.5, $57.64
06/28/2019, $57.93, 909435, $57.24, $58, $56.7
06/27/2019, $56.6, 465337, $55.66, $56.65, $55.66
06/26/2019, $55.45, 671955, $55.14, $56.12, $54.77
06/25/2019, $54.92, 352986, $56.51, $56.62, $54.625
06/24/2019, $56.33, 551694, $56.09, $56.85, $55.65
06/21/2019, $55.87, 1057583, $57.41, $57.87, $55.69
06/20/2019, $57.88, 625904, $56.94, $58.055, $56.525
06/19/2019, $56.51, 719479, $55.65, $56.58, $55.65
06/18/2019, $55.49, 482770, $55.27, $56.59, $55.125
06/17/2019, $54.84, 521747, $53.53, $55.61, $53.46
06/14/2019, $53.19, 302891, $52.74, $53.65, $52.62
06/13/2019, $52.95, 234386, $53.04, $53.445, $52.43
06/12/2019, $52.91, 199291, $52.16, $53.06, $51.79
