Date, Close/Last, Volume, Open, High, Low
02/09/2021, $4.49, 3785580, $4.42, $4.5, $4.3317
02/08/2021, $4.48, 5110745, $4.52, $4.6, $4.425
02/05/2021, $4.49, 7412911, $4.32, $4.55, $4.31
02/04/2021, $4.26, 5387634, $4.36, $4.39, $4.25
02/03/2021, $4.36, 4838192, $4.37, $4.445, $4.33
02/02/2021, $4.28, 4210673, $4.34, $4.35, $4.24
02/01/2021, $4.25, 4195348, $4.29, $4.31, $4.16
01/29/2021, $4.24, 5831937, $4.31, $4.37, $4.19
01/28/2021, $4.47, 4840302, $4.34, $4.5, $4.29
01/27/2021, $4.32, 6816308, $4.35, $4.46, $4.2314
01/26/2021, $4.49, 7091603, $4.64, $4.665, $4.465
01/25/2021, $4.49, 3518672, $4.64, $4.65, $4.42
01/22/2021, $4.63, 4513397, $4.53, $4.64, $4.52
01/21/2021, $4.64, 3338191, $4.72, $4.73, $4.615
01/20/2021, $4.66, 6996412, $4.75, $4.775, $4.66
01/19/2021, $4.78, 22703710, $4.87, $4.9, $4.67
01/15/2021, $4.87, 9652668, $5.11, $5.12, $4.84
01/14/2021, $5.33, 5481384, $5.14, $5.335, $5.11
01/13/2021, $5.03, 6756242, $5.04, $5.1, $4.9601
01/12/2021, $5.16, 5967095, $5.14, $5.23, $5.1
01/11/2021, $5.16, 5917720, $5.18, $5.29, $5.13
01/08/2021, $5.41, 3750914, $5.42, $5.47, $5.27
01/07/2021, $5.42, 7580444, $5.45, $5.46, $5.33
01/06/2021, $5.29, 8185049, $5.08, $5.42, $5.06
01/05/2021, $5.05, 5108622, $4.92, $5.095, $4.875
01/04/2021, $4.95, 7277817, $4.92, $4.9899, $4.81
12/31/2020, $4.67, 1361124, $4.75, $4.76, $4.66
12/30/2020, $4.74, 3302582, $4.68, $4.78, $4.675
12/29/2020, $4.71, 4059806, $4.7, $4.82, $4.65
12/28/2020, $4.61, 2718739, $4.65, $4.65, $4.55
12/24/2020, $4.65, 727763, $4.64, $4.66, $4.59
12/23/2020, $4.65, 1749545, $4.65, $4.6981, $4.61
12/22/2020, $4.66, 2859659, $4.71, $4.73, $4.59
12/21/2020, $4.77, 5064315, $4.68, $4.835, $4.67
12/18/2020, $4.89, 4942021, $4.9, $4.955, $4.86
12/17/2020, $4.8, 4249924, $4.81, $4.895, $4.77
12/16/2020, $4.68, 2318155, $4.63, $4.695, $4.5733
12/15/2020, $4.7, 3256529, $4.65, $4.72, $4.602
12/14/2020, $4.47, 3166481, $4.53, $4.55, $4.42
12/11/2020, $4.55, 2675201, $4.55, $4.58, $4.51
12/10/2020, $4.6, 6756443, $4.42, $4.63, $4.395
12/09/2020, $4.34, 13056790, $4.52, $4.54, $4.33
12/08/2020, $4.49, 4114340, $4.5, $4.59, $4.48
12/07/2020, $4.56, 5587547, $4.53, $4.64, $4.51
12/04/2020, $4.51, 7995260, $4.42, $4.55, $4.41
12/03/2020, $4.37, 7796304, $4.47, $4.47, $4.35
12/02/2020, $4.47, 5542543, $4.48, $4.54, $4.44
12/01/2020, $4.57, 6078543, $4.4, $4.6, $4.39
11/30/2020, $4.21, 3997211, $4.29, $4.295, $4.195
11/27/2020, $4.23, 1643244, $4.27, $4.305, $4.22
11/25/2020, $4.26, 5963400, $4.21, $4.31, $4.18
11/24/2020, $4.23, 7146392, $4.1, $4.27, $4.1
11/23/2020, $4.05, 2290275, $4.01, $4.08, $4.005
11/20/2020, $3.98, 3622576, $3.96, $4.02, $3.96
11/19/2020, $3.99, 3146280, $3.95, $4.035, $3.9228
11/18/2020, $3.91, 3245206, $4.03, $4.055, $3.9
11/17/2020, $4.02, 5343763, $3.9, $4.055, $3.855
11/16/2020, $3.87, 4319549, $3.86, $3.89, $3.815
11/13/2020, $3.83, 2588308, $3.78, $3.85, $3.74
11/12/2020, $3.8, 3530194, $3.88, $3.935, $3.75
11/11/2020, $3.86, 3384623, $3.93, $3.94, $3.855
11/10/2020, $3.83, 10886320, $3.97, $4.03, $3.82
11/09/2020, $4.09, 6164066, $4.26, $4.275, $4.055
11/06/2020, $4.19, 5565085, $4.04, $4.2, $4.02
11/05/2020, $4.04, 5851475, $3.93, $4.07, $3.92
11/04/2020, $3.89, 4623177, $3.98, $3.9859, $3.87
11/03/2020, $4.03, 7655274, $3.93, $4.06, $3.915
11/02/2020, $3.89, 2721426, $3.86, $3.94, $3.85
10/30/2020, $3.81, 7854688, $3.87, $3.875, $3.755
10/29/2020, $3.91, 4378777, $3.78, $3.945, $3.7422
10/28/2020, $3.84, 9481921, $3.99, $4.01, $3.83
10/27/2020, $4.2, 9835466, $4.12, $4.24, $4.1
10/26/2020, $4.1, 2317750, $4.12, $4.17, $4.0422
10/23/2020, $4.14, 4445449, $4.09, $4.17, $4.055
10/22/2020, $4.11, 5401936, $4.14, $4.19, $4.1
10/21/2020, $4.08, 2283298, $4.08, $4.16, $4.07
10/20/2020, $4.07, 3586271, $4.05, $4.155, $4.05
10/19/2020, $4.04, 6999861, $4.08, $4.195, $3.995
10/16/2020, $4.06, 2910127, $4.07, $4.11, $4.02
10/15/2020, $4.02, 3374887, $3.85, $4.06, $3.84
10/14/2020, $3.94, 4689639, $3.97, $3.9796, $3.92
10/13/2020, $3.95, 4680627, $3.89, $3.97, $3.84
10/12/2020, $3.95, 1944267, $3.96, $3.98, $3.915
10/09/2020, $3.92, 8139244, $3.98, $3.995, $3.87
10/08/2020, $3.97, 5709980, $3.97, $4.035, $3.9
10/07/2020, $3.92, 5528001, $4, $4.055, $3.91
10/06/2020, $3.84, 5652695, $3.95, $3.97, $3.8
10/05/2020, $3.91, 5560509, $3.7, $3.92, $3.68
10/02/2020, $3.62, 3676840, $3.57, $3.68, $3.57
10/01/2020, $3.62, 4117679, $3.66, $3.685, $3.57
09/30/2020, $3.7, 5325063, $3.62, $3.77, $3.62
09/29/2020, $3.52, 6768339, $3.64, $3.68, $3.52
09/28/2020, $3.62, 8569364, $3.77, $3.79, $3.58
09/25/2020, $3.67, 4451054, $3.62, $3.715, $3.615
09/24/2020, $3.71, 4587856, $3.66, $3.78, $3.615
09/23/2020, $3.68, 4690504, $3.7, $3.775, $3.66
09/22/2020, $3.78, 3737688, $3.82, $3.83, $3.725
09/21/2020, $3.78, 12403970, $3.89, $3.91, $3.74
09/18/2020, $3.9, 7349376, $4.08, $4.12, $3.88
09/17/2020, $4.12, 7323539, $3.97, $4.17, $3.94
09/16/2020, $4.04, 6038573, $4.03, $4.095, $3.965
09/15/2020, $4.05, 8859991, $3.85, $4.09, $3.85
09/14/2020, $3.86, 3670298, $3.81, $3.87, $3.7407
09/11/2020, $3.73, 4557015, $3.77, $3.89, $3.725
09/10/2020, $3.74, 5637090, $3.84, $3.935, $3.72
09/09/2020, $3.87, 6436455, $3.83, $3.93, $3.82
09/08/2020, $3.67, 6176903, $3.63, $3.73, $3.585
09/04/2020, $3.76, 8621562, $3.71, $3.82, $3.585
09/03/2020, $3.68, 5993613, $3.71, $3.79, $3.61
09/02/2020, $3.67, 3523184, $3.77, $3.77, $3.62
09/01/2020, $3.73, 4544477, $3.58, $3.74, $3.56
08/31/2020, $3.5, 2613600, $3.6, $3.6, $3.49
08/28/2020, $3.63, 3309307, $3.49, $3.63, $3.48
08/27/2020, $3.49, 4351139, $3.53, $3.53, $3.393
08/26/2020, $3.49, 6013920, $3.59, $3.64, $3.42
08/25/2020, $3.57, 3995337, $3.5, $3.57, $3.44
08/24/2020, $3.54, 3347193, $3.53, $3.56, $3.48
08/21/2020, $3.52, 6450530, $3.58, $3.59, $3.455
08/20/2020, $3.67, 8808430, $3.49, $3.68, $3.46
08/19/2020, $3.62, 10295290, $3.63, $3.705, $3.58
08/18/2020, $3.59, 8815575, $3.38, $3.6, $3.37
08/17/2020, $3.27, 4475634, $3.36, $3.415, $3.25
08/14/2020, $3.32, 3715323, $3.32, $3.35, $3.27
08/13/2020, $3.33, 2333234, $3.39, $3.41, $3.315
08/12/2020, $3.32, 5028723, $3.39, $3.42, $3.25
08/11/2020, $3.35, 5912726, $3.4, $3.45, $3.34
08/10/2020, $3.36, 3686575, $3.34, $3.38, $3.28
08/07/2020, $3.26, 6970444, $3.32, $3.36, $3.2
08/06/2020, $3.38, 4027616, $3.45, $3.465, $3.36
08/05/2020, $3.48, 16076950, $3.47, $3.6, $3.45
08/04/2020, $3.31, 6118835, $3.26, $3.335, $3.22
08/03/2020, $3.3, 10234590, $3.34, $3.375, $3.265
07/31/2020, $3.34, 5631091, $3.4, $3.41, $3.33
07/30/2020, $3.46, 2931805, $3.44, $3.485, $3.3699
07/29/2020, $3.48, 4743164, $3.5, $3.54, $3.46
07/28/2020, $3.44, 4652638, $3.42, $3.4785, $3.395
07/27/2020, $3.49, 16090870, $3.35, $3.5, $3.335
07/24/2020, $3.31, 8619488, $3.11, $3.32, $3.08
07/23/2020, $3.16, 6474990, $3.27, $3.29, $3.13
07/22/2020, $3.3, 7551719, $3.15, $3.3, $3.12
07/21/2020, $3.1, 3778867, $3.1, $3.13, $3.06
07/20/2020, $3.07, 2959068, $3.05, $3.09, $3.03
07/17/2020, $3.04, 2253236, $3.09, $3.095, $3.03
07/16/2020, $3.05, 2634833, $3.07, $3.085, $3.02
07/15/2020, $3.1, 5186783, $3.17, $3.1801, $3.055
07/14/2020, $3.14, 12454610, $3, $3.17, $2.96
07/13/2020, $3.02, 4896304, $3.16, $3.2, $3.01
07/10/2020, $3.06, 15855460, $3, $3.08, $2.99
07/09/2020, $3.03, 11685260, $3.04, $3.06, $2.94
07/08/2020, $3.02, 12608080, $3.01, $3.045, $2.96
07/07/2020, $2.94, 9383598, $3.04, $3.04, $2.925
07/06/2020, $3.05, 5516518, $3.07, $3.09, $3.005
07/02/2020, $2.96, 6228706, $2.98, $3.045, $2.94
07/01/2020, $2.91, 9106781, $2.97, $3.005, $2.86
06/30/2020, $2.96, 5541095, $2.86, $2.99, $2.83
06/29/2020, $2.88, 5638446, $2.84, $2.91, $2.785
06/26/2020, $2.77, 8766164, $2.89, $2.93, $2.75
06/25/2020, $2.98, 6228590, $2.98, $3.01, $2.86
06/24/2020, $2.98, 20715710, $2.98, $3.055, $2.8801
06/23/2020, $3.03, 16532560, $3, $3.17, $2.9913
06/22/2020, $2.88, 6092667, $2.91, $2.99, $2.86
06/19/2020, $2.89, 13480750, $2.93, $3.0787, $2.86
06/18/2020, $2.85, 9238171, $2.75, $2.86, $2.7
06/17/2020, $2.83, 6616084, $2.82, $2.89, $2.78
06/16/2020, $2.89, 17325670, $2.84, $2.9, $2.74
06/15/2020, $2.67, 6691800, $2.56, $2.715, $2.541
06/12/2020, $2.75, 7957177, $2.77, $2.835, $2.66
06/11/2020, $2.59, 6761980, $2.87, $2.87, $2.57
06/10/2020, $2.92, 11882870, $3.07, $3.085, $2.91
06/09/2020, $3.09, 10315150, $3.06, $3.1075, $3.025
06/08/2020, $3.22, 14288310, $3.11, $3.23, $3.1
06/05/2020, $3.1, 11527320, $3.2, $3.24, $3.06
06/04/2020, $3.03, 9330760, $3.03, $3.09, $2.95
06/03/2020, $3.04, 44471170, $2.86, $3.1, $2.815
06/02/2020, $2.75, 7836661, $2.63, $2.79, $2.63
06/01/2020, $2.52, 5031293, $2.52, $2.56, $2.485
05/29/2020, $2.5, 7847053, $2.49, $2.54, $2.39
05/28/2020, $2.52, 10082650, $2.55, $2.57, $2.42
05/27/2020, $2.54, 9598024, $2.35, $2.54, $2.33
05/26/2020, $2.24, 9638792, $2.37, $2.389, $2.22
05/22/2020, $2.1, 4614103, $2.13, $2.13, $2.052
05/21/2020, $2.14, 7410321, $2.14, $2.22, $2.08
05/20/2020, $2.1, 7795542, $2.13, $2.19, $2.1
05/19/2020, $2.08, 5821404, $2.11, $2.16, $2.055
05/18/2020, $2.1, 10732140, $2.02, $2.12, $2.01
05/15/2020, $1.9, 7572445, $1.99, $2.03, $1.88
05/14/2020, $2.03, 19424510, $1.87, $2.04, $1.835
05/13/2020, $1.96, 6673381, $2.09, $2.09, $1.935
05/12/2020, $2.07, 7772087, $2.2, $2.23, $2.06
05/11/2020, $2.15, 8453000, $2.22, $2.245, $2.14
05/08/2020, $2.29, 25185370, $2.22, $2.315, $2.195
05/07/2020, $2.14, 10694910, $2.07, $2.18, $2.06
05/06/2020, $2.04, 6354408, $2.04, $2.11, $1.95
05/05/2020, $2.07, 7198456, $2.14, $2.185, $2.05
05/04/2020, $2.1, 4768730, $2.02, $2.1, $1.99
05/01/2020, $2.06, 2236763, $2.1, $2.113, $2.01
04/30/2020, $2.15, 5552636, $2.21, $2.235, $2.14
04/29/2020, $2.32, 6681275, $2.25, $2.375, $2.25
04/28/2020, $2.17, 12964700, $2.11, $2.22, $2.08
04/27/2020, $2.03, 6509208, $2.01, $2.07, $1.95
04/24/2020, $1.95, 14303710, $2.13, $2.135, $1.9
04/23/2020, $2.16, 7347424, $2.17, $2.265, $2.14
04/22/2020, $2.15, 7428154, $2.18, $2.22, $2.14
04/21/2020, $2.14, 5803007, $2.16, $2.18, $2.06
04/20/2020, $2.2, 11922500, $2.28, $2.33, $2.2
04/17/2020, $2.34, 6788762, $2.3, $2.38, $2.27
04/16/2020, $2.19, 10751500, $2.2, $2.22, $2.1
04/15/2020, $2.17, 6651027, $2.11, $2.2, $2.08
04/14/2020, $2.24, 8441563, $2.24, $2.3, $2.19
04/13/2020, $2.14, 13194910, $2.06, $2.18, $2
04/09/2020, $2.14, 24591120, $2.19, $2.23, $2.07
04/08/2020, $2.14, 12932790, $1.99, $2.17, $1.96
04/07/2020, $1.97, 7774798, $2, $2.06, $1.94
04/06/2020, $1.84, 13461350, $1.83, $1.93, $1.78
04/03/2020, $1.73, 7744106, $1.83, $1.85, $1.7
04/02/2020, $1.86, 10160930, $1.85, $1.94, $1.8
04/01/2020, $1.77, 11546030, $1.85, $1.895, $1.77
03/31/2020, $1.91, 36561620, $1.93, $2.05, $1.89
03/30/2020, $1.87, 10430880, $1.98, $2, $1.86
03/27/2020, $2, 10752900, $2.04, $2.11, $1.975
03/26/2020, $2.2, 15361150, $2.25, $2.2899, $2.065
03/25/2020, $2.1, 19479920, $1.97, $2.16, $1.87
03/24/2020, $1.92, 10739760, $1.84, $1.94, $1.81
03/23/2020, $1.72, 11632920, $1.75, $1.785, $1.65
03/20/2020, $1.84, 9745668, $2.03, $2.06, $1.765
03/19/2020, $1.93, 10618520, $1.73, $2.04, $1.68
03/18/2020, $1.81, 7434128, $1.91, $2.03, $1.72
03/17/2020, $2.21, 7920776, $2.17, $2.29, $2.02
03/16/2020, $2.15, 7464349, $1.95, $2.3098, $1.87
03/13/2020, $2.59, 8773425, $2.61, $2.62, $2.185
03/12/2020, $2.24, 16127170, $2.27, $2.345, $1.82
03/11/2020, $2.72, 17484860, $2.93, $3, $2.52
03/10/2020, $3.04, 12603450, $3.05, $3.08, $2.81
03/09/2020, $2.82, 11902200, $3.08, $3.22, $2.81
03/06/2020, $3.46, 10899090, $3.46, $3.5673, $3.38
03/05/2020, $3.74, 14437700, $3.85, $3.88, $3.61
03/04/2020, $4.01, 12356250, $3.98, $4.05, $3.85
03/03/2020, $3.84, 17803050, $3.91, $4.02, $3.745
03/02/2020, $3.85, 15768140, $3.82, $3.905, $3.72
02/28/2020, $3.74, 26873350, $3.65, $3.76, $3.59
02/27/2020, $3.74, 12537940, $3.75, $3.96, $3.725
02/26/2020, $3.85, 17539910, $4.05, $4.15, $3.83
02/25/2020, $4.01, 15811970, $4.25, $4.26, $3.99
02/24/2020, $4.23, 7945956, $4.13, $4.25, $4.08
02/21/2020, $4.38, 9654056, $4.32, $4.45, $4.28
02/20/2020, $4.45, 9681542, $4.57, $4.59, $4.42
02/19/2020, $4.71, 15388540, $4.58, $4.76, $4.58
02/18/2020, $4.67, 8863836, $4.66, $4.715, $4.6
02/14/2020, $4.77, 5544270, $4.83, $4.83, $4.68
02/13/2020, $4.84, 6508049, $4.81, $4.905, $4.765
02/12/2020, $4.86, 7204743, $4.92, $4.97, $4.83
02/11/2020, $4.83, 11723960, $4.69, $4.91, $4.67
02/10/2020, $4.63, 13548670, $4.7, $4.745, $4.58
02/07/2020, $4.71, 23221550, $4.81, $4.84, $4.69
02/06/2020, $4.98, 31695380, $5.04, $5.195, $4.945
02/05/2020, $5.02, 5386166, $5.07, $5.1, $5
02/04/2020, $4.99, 9765874, $4.95, $4.99, $4.92
02/03/2020, $4.79, 6920547, $4.73, $4.825, $4.73
01/31/2020, $4.68, 9482927, $4.69, $4.725, $4.64
01/30/2020, $4.83, 19488200, $4.61, $4.85, $4.57
01/29/2020, $4.76, 10741570, $4.73, $4.79, $4.69
01/28/2020, $4.82, 7773222, $4.82, $4.85, $4.74
01/27/2020, $4.74, 21906570, $4.81, $4.8856, $4.72
01/24/2020, $5.17, 13117970, $5.33, $5.3427, $5.11
01/23/2020, $5.31, 11349460, $5.14, $5.32, $5.12
01/22/2020, $5.19, 11381800, $5.18, $5.25, $5.085
01/21/2020, $5.17, 16307340, $5.22, $5.24, $5.09
01/17/2020, $5.14, 13677930, $5.06, $5.17, $5.03
01/16/2020, $5.03, 19076210, $5.02, $5.05, $4.94
01/15/2020, $5.01, 9203640, $5.15, $5.15, $4.965
01/14/2020, $5.13, 10840080, $5.23, $5.265, $5.105
01/13/2020, $5.24, 9178680, $5.12, $5.27, $5.11
01/10/2020, $5.07, 14779060, $5.06, $5.17, $5.035
01/09/2020, $4.99, 5976288, $5.01, $5.055, $4.94
01/08/2020, $5.06, 6260712, $5.01, $5.13, $5.01
01/07/2020, $5.03, 11094390, $4.92, $5.07, $4.89
01/06/2020, $4.96, 13881620, $4.9, $4.99, $4.845
01/03/2020, $4.96, 16586480, $4.99, $5.045, $4.89
01/02/2020, $5.09, 9662903, $5.08, $5.12, $5.02
12/31/2019, $4.9, 2226054, $4.88, $4.91, $4.84
12/30/2019, $4.91, 7183916, $4.92, $4.965, $4.86
12/27/2019, $4.82, 8925648, $4.86, $4.895, $4.8
12/26/2019, $4.83, 5522611, $4.75, $4.83, $4.75
12/24/2019, $4.71, 1132805, $4.68, $4.735, $4.68
12/23/2019, $4.7, 4957796, $4.67, $4.72, $4.62
12/20/2019, $4.61, 11978320, $4.63, $4.65, $4.58
12/19/2019, $4.45, 15223780, $4.41, $4.52, $4.4
12/18/2019, $4.35, 8905543, $4.4, $4.45, $4.33
12/17/2019, $4.4, 6518425, $4.4, $4.49, $4.38
12/16/2019, $4.42, 7520664, $4.52, $4.53, $4.405
12/13/2019, $4.43, 13755650, $4.35, $4.45, $4.34
12/12/2019, $4.34, 6379278, $4.24, $4.36, $4.23
12/11/2019, $4.24, 7050741, $4.25, $4.29, $4.22
12/10/2019, $4.22, 13435350, $4.19, $4.27, $4.14
12/09/2019, $4.13, 13180170, $4.2, $4.23, $4.12
12/06/2019, $4.18, 10948140, $4.1, $4.26, $4.09
12/05/2019, $4.08, 8382610, $4.06, $4.11, $4.01
12/04/2019, $4.07, 7077249, $4.05, $4.12, $4.03
12/03/2019, $4.03, 8962082, $4.05, $4.08, $4
12/02/2019, $4.07, 7161600, $3.99, $4.1, $3.985
11/29/2019, $3.97, 4902082, $4.01, $4.02, $3.945
11/27/2019, $4.06, 12146580, $3.97, $4.09, $3.97
11/26/2019, $3.99, 11652140, $3.94, $4.04, $3.9192
11/25/2019, $3.93, 16723600, $3.97, $4.08, $3.93
11/22/2019, $3.95, 20962960, $3.88, $3.985, $3.88
11/21/2019, $3.89, 43841530, $3.65, $3.9, $3.65
11/20/2019, $3.6, 7613912, $3.54, $3.63, $3.54
11/19/2019, $3.61, 6777338, $3.59, $3.61, $3.52
11/18/2019, $3.57, 8734293, $3.64, $3.64, $3.53
11/15/2019, $3.68, 3193148, $3.69, $3.7181, $3.64
11/14/2019, $3.63, 7011498, $3.6, $3.66, $3.54
11/13/2019, $3.62, 6266740, $3.59, $3.645, $3.57
11/12/2019, $3.64, 7975995, $3.6, $3.66, $3.56
11/11/2019, $3.63, 10470790, $3.58, $3.67, $3.57
11/08/2019, $3.61, 12676440, $3.64, $3.72, $3.57
11/07/2019, $3.69, 11086010, $3.65, $3.74, $3.63
11/06/2019, $3.55, 12251820, $3.58, $3.635, $3.53
11/05/2019, $3.66, 9761163, $3.6, $3.69, $3.6
11/04/2019, $3.55, 17584250, $3.56, $3.62, $3.55
11/01/2019, $3.45, 12446060, $3.35, $3.47, $3.3465
10/31/2019, $3.29, 7475517, $3.34, $3.3819, $3.26
10/30/2019, $3.29, 11255260, $3.2, $3.33, $3.16
10/29/2019, $3.21, 14051540, $3.23, $3.29, $3.2
10/28/2019, $3.24, 8195775, $3.3, $3.34, $3.24
10/25/2019, $3.26, 8763541, $3.22, $3.3, $3.22
10/24/2019, $3.2, 9424604, $3.27, $3.28, $3.15
10/23/2019, $3.26, 6436413, $3.23, $3.28, $3.22
10/22/2019, $3.2, 6916929, $3.15, $3.26, $3.14
10/21/2019, $3.18, 7528719, $3.13, $3.18, $3.13
10/18/2019, $3.13, 4501361, $3.19, $3.215, $3.13
10/17/2019, $3.15, 5370151, $3.17, $3.22, $3.15
10/16/2019, $3.16, 5377945, $3.14, $3.215, $3.14
10/15/2019, $3.19, 6936715, $3.18, $3.25, $3.16
10/14/2019, $3.14, 4009439, $3.13, $3.19, $3.12
10/11/2019, $3.21, 10806240, $3.16, $3.24, $3.16
10/10/2019, $3.09, 14287360, $3.04, $3.14, $3.03
10/09/2019, $3.02, 7858501, $3.04, $3.06, $2.96
10/08/2019, $3.02, 15421130, $3.04, $3.07, $2.97
10/07/2019, $3.08, 7094493, $3.15, $3.17, $3.05
10/04/2019, $3.18, 9798304, $3.13, $3.2, $3.13
10/03/2019, $3.1, 12805710, $3.01, $3.1, $2.965
10/02/2019, $3, 8798622, $3.01, $3.03, $2.965
10/01/2019, $3.09, 4091489, $3.12, $3.1675, $3.0735
09/30/2019, $3.15, 5913211, $3.06, $3.16, $3.05
09/27/2019, $3.09, 5663379, $3.12, $3.145, $3.06
09/26/2019, $3.08, 11815520, $3.14, $3.14, $3.08
09/25/2019, $3.09, 6859503, $3.02, $3.125, $2.985
09/24/2019, $3.05, 8472128, $3.11, $3.11, $3.01
09/23/2019, $3.12, 8181698, $3.09, $3.15, $3.0833
09/20/2019, $3.1, 10474120, $3.15, $3.185, $3.08
09/19/2019, $3.18, 2647371, $3.2, $3.22, $3.15
09/18/2019, $3.22, 6132249, $3.27, $3.2827, $3.16
09/17/2019, $3.29, 6920945, $3.18, $3.29, $3.17
09/16/2019, $3.26, 7889129, $3.22, $3.28, $3.18
09/13/2019, $3.27, 5905448, $3.33, $3.35, $3.235
09/12/2019, $3.31, 13416140, $3.28, $3.35, $3.2585
09/11/2019, $3.21, 13791260, $3.23, $3.25, $3.16
09/10/2019, $3.25, 7040051, $3.2, $3.29, $3.18
09/09/2019, $3.16, 14025320, $3.04, $3.18, $3.03
09/06/2019, $3.01, 7327896, $3.05, $3.08, $3.005
09/05/2019, $3.06, 7292675, $3.09, $3.14, $3.04
09/04/2019, $3.04, 9135138, $3.05, $3.065, $2.99
09/03/2019, $2.97, 24134880, $3, $3, $2.925
08/30/2019, $3.05, 13904620, $3.01, $3.09, $2.99
08/29/2019, $2.97, 16961610, $2.86, $3, $2.85
08/28/2019, $2.84, 9715719, $2.77, $2.85, $2.745
08/27/2019, $2.79, 14803890, $2.86, $2.89, $2.73
08/26/2019, $2.85, 10848440, $2.91, $2.925, $2.81
08/23/2019, $2.92, 8449374, $3.04, $3.12, $2.9
08/22/2019, $3.04, 10358220, $3.07, $3.08, $2.99
08/21/2019, $3.07, 12293790, $2.99, $3.09, $2.97
08/20/2019, $2.99, 7874534, $2.94, $3.06, $2.905
08/19/2019, $2.97, 6031970, $3.13, $3.14, $2.92
08/16/2019, $3.11, 8846367, $3.06, $3.12, $3.03
08/15/2019, $3.05, 10371810, $3.1, $3.1, $2.92
08/14/2019, $3.11, 8191664, $3.18, $3.2, $3.08
08/13/2019, $3.3, 9934165, $3.17, $3.33, $3.14
08/12/2019, $3.18, 6981535, $3.23, $3.23, $3.17
08/09/2019, $3.33, 7852004, $3.34, $3.39, $3.28
08/08/2019, $3.37, 14634980, $3.3, $3.38, $3.28
08/07/2019, $3.23, 16628640, $3.19, $3.23, $3.12
08/06/2019, $3.28, 11855950, $3.32, $3.32, $3.2
08/05/2019, $3.28, 10883920, $3.32, $3.33, $3.24
08/02/2019, $3.44, 8234218, $3.46, $3.48, $3.39
08/01/2019, $3.45, 14326970, $3.59, $3.61, $3.43
07/31/2019, $3.56, 15768680, $3.7, $3.71, $3.52
07/30/2019, $3.66, 6182875, $3.61, $3.69, $3.58
07/29/2019, $3.64, 3782250, $3.61, $3.645, $3.58
07/26/2019, $3.6, 6448866, $3.6, $3.63, $3.55
07/25/2019, $3.59, 7271790, $3.64, $3.64, $3.55
07/24/2019, $3.65, 2823713, $3.69, $3.727, $3.64
07/23/2019, $3.71, 3962784, $3.74, $3.75, $3.665
07/22/2019, $3.73, 5311478, $3.79, $3.81, $3.695
07/19/2019, $3.79, 4812973, $3.83, $3.87, $3.76
07/18/2019, $3.83, 4487200, $3.84, $3.88, $3.8
07/17/2019, $3.84, 4722463, $3.88, $3.9, $3.84
07/16/2019, $3.87, 12074890, $3.92, $4.0063, $3.865
07/15/2019, $3.94, 7733735, $3.92, $3.97, $3.89
07/12/2019, $3.89, 6464574, $3.95, $3.96, $3.89
07/11/2019, $3.94, 11887720, $4.01, $4.04, $3.885
07/10/2019, $4.05, 12484930, $4.06, $4.08, $4.01
07/09/2019, $3.98, 3559002, $3.86, $3.99, $3.85
07/08/2019, $3.95, 4433912, $3.99, $4.02, $3.95
07/05/2019, $3.98, 15300250, $3.94, $3.99, $3.845
07/03/2019, $3.76, 4752028, $3.73, $3.8, $3.71
07/02/2019, $3.77, 9944650, $3.84, $3.84, $3.73
