Date, Close/Last, Volume, Open, High, Low
01/15/2021, $34.92, 705205, $36.83, $36.87, $34.26
01/14/2021, $37.18, 867591, $38.7, $39.65, $37.01
01/13/2021, $37.18, 1322316, $33.85, $37.64, $33.1
01/12/2021, $31.63, 471194, $30.92, $31.8281, $30.5
01/11/2021, $30.77, 886228, $28.53, $31, $28.45
01/08/2021, $31.68, 261228, $31.99, $32.36, $31.39
01/07/2021, $31.45, 266016, $30.28, $31.54, $30.0771
01/06/2021, $29.92, 334253, $29.31, $30.25, $29.2501
01/05/2021, $29.41, 266840, $28.76, $29.72, $28.76
01/04/2021, $28.6, 797124, $29.25, $30.39, $28.47
12/31/2020, $29.12, 137144, $29, $29.265, $28.66
12/30/2020, $29.03, 137318, $28.52, $29.118, $28.5
12/29/2020, $28.34, 167715, $29.17, $29.24, $28.03
12/28/2020, $29.11, 213493, $29.43, $29.67, $29.04
12/24/2020, $29.16, 76872, $28.87, $29.16, $28.77
12/23/2020, $28.76, 155301, $29.58, $29.58, $28.76
12/22/2020, $28.99, 188985, $29.72, $29.73, $28.97
12/21/2020, $29.69, 422504, $29.9, $30, $29.2974
12/18/2020, $29.67, 770378, $29.27, $30.05, $29.02
12/17/2020, $29.18, 252347, $28.95, $29.32, $28.9
12/16/2020, $28.93, 249158, $28.84, $28.95, $28.4
12/15/2020, $28.81, 171047, $28.85, $29.04, $28.58
12/14/2020, $28.49, 195419, $28.54, $29.19, $28.36
12/11/2020, $28.36, 293298, $27.9, $28.385, $27.8
12/10/2020, $27.79, 150600, $28.15, $28.235, $27.76
12/09/2020, $28.25, 178975, $29.51, $29.63, $28.05
12/08/2020, $29.47, 158844, $29.41, $29.69, $29.13
12/07/2020, $29.51, 229310, $29.33, $29.6299, $29.17
12/04/2020, $29.24, 244799, $28.61, $29.28, $28.4
12/03/2020, $28.27, 255905, $28, $28.82, $27.8807
12/02/2020, $27.8, 258459, $27.66, $27.86, $27.26
12/01/2020, $27.66, 777273, $26.85, $27.85, $26.85
11/30/2020, $26.98, 338268, $27.32, $27.8, $26.82
11/27/2020, $27.22, 171152, $27.19, $27.49, $27.03
11/25/2020, $26.92, 309602, $26.85, $27.04, $26.51
11/24/2020, $27.25, 250026, $27.66, $27.79, $27.17
11/23/2020, $27.32, 197424, $26.71, $27.42, $26.6982
11/20/2020, $26.4, 190284, $26, $26.79, $26
11/19/2020, $26.12, 130947, $25.73, $26.12, $25.465
11/18/2020, $25.95, 205140, $26.23, $26.47, $25.91
11/17/2020, $26.25, 261172, $26.46, $26.48, $25.75
11/16/2020, $26.67, 285719, $26.5, $26.9993, $26.31
11/13/2020, $26.01, 499000, $25.79, $26.76, $25.66
11/12/2020, $25.34, 655254, $25.04, $25.5847, $24.745
11/11/2020, $25.12, 210496, $24.47, $25.38, $24.17
11/10/2020, $24.02, 282544, $23.93, $24.32, $23.6
11/09/2020, $24.03, 370577, $25.24, $25.8, $24.03
11/06/2020, $24.26, 336729, $25.22, $25.44, $23.96
11/05/2020, $25.37, 280333, $24.72, $25.73, $24.68
11/04/2020, $24.33, 212905, $23.52, $24.37, $23.5
11/03/2020, $23.34, 218617, $22.88, $23.395, $22.79
11/02/2020, $22.66, 167591, $22.33, $22.76, $22.2
10/30/2020, $22.07, 160884, $22.24, $22.7, $21.78
10/29/2020, $22.56, 219760, $21.93, $22.75, $21.93
10/28/2020, $21.94, 209303, $21.86, $22.32, $21.69
10/27/2020, $22.33, 273681, $22.65, $22.66, $22.18
10/26/2020, $22.58, 163146, $22.76, $23, $22.12
10/23/2020, $23.04, 124514, $23.54, $23.54, $22.93
10/22/2020, $23.28, 288922, $23.3, $23.595, $22.84
10/21/2020, $23.05, 206424, $23.24, $23.61, $23.01
10/20/2020, $23.27, 245135, $23.54, $23.725, $23.21
10/19/2020, $23.37, 175580, $23.62, $23.97, $23.27
10/16/2020, $23.63, 127257, $24.24, $24.24, $23.59
10/15/2020, $24.12, 191175, $23.78, $24.23, $23.53
10/14/2020, $24.28, 190799, $24.87, $25.23, $24.2403
10/13/2020, $24.88, 291610, $24.51, $25.15, $24.48
10/12/2020, $24.32, 435566, $23.94, $24.37, $23.71
10/09/2020, $23.78, 237531, $23.95, $23.99, $23.55
10/08/2020, $23.49, 327751, $23.22, $23.595, $23.085
10/07/2020, $23.13, 294561, $23.16, $23.63, $23.03
10/06/2020, $22.94, 310867, $23.23, $23.715, $22.86
10/05/2020, $23.26, 149563, $22.57, $23.29, $22.57
10/02/2020, $22.25, 256501, $22.26, $22.75, $22.1
10/01/2020, $23.03, 293015, $22.28, $23.26, $22.28
09/30/2020, $22, 484813, $22.07, $22.32, $21.84
09/29/2020, $22.08, 165887, $22.25, $22.465, $21.95
09/28/2020, $22.28, 338727, $21.87, $22.38, $21.63
09/25/2020, $21.52, 274003, $21.81, $21.9, $21.27
09/24/2020, $21.92, 202891, $21.59, $22.49, $21.455
09/23/2020, $21.72, 452944, $22.67, $23.11, $21.65
09/22/2020, $22.81, 332227, $22.96, $23.23, $22.3
09/21/2020, $22.64, 373974, $23.11, $23.11, $21.91
09/18/2020, $22.54, 477045, $22.3, $22.84, $22.18
09/17/2020, $22.3, 349077, $21.38, $22.31, $21.17
09/16/2020, $22.14, 475998, $22.09, $22.625, $22.03
09/15/2020, $21.38, 309618, $21.6, $21.855, $21.255
09/14/2020, $21.33, 373775, $20.99, $21.49, $20.81
09/11/2020, $20.5, 399922, $21.17, $21.345, $20.4
09/10/2020, $20.83, 527451, $21.34, $21.8, $20.675
09/09/2020, $21.49, 359554, $21.9, $22.22, $21.44
09/08/2020, $21.64, 406425, $21.56, $22.19, $21.42
09/04/2020, $22.65, 393223, $23.41, $23.505, $22
09/03/2020, $23.57, 389556, $24.88, $24.88, $23.45
09/02/2020, $25.3, 295569, $24.34, $25.41, $24.165
09/01/2020, $24.2, 370070, $23.75, $24.22, $23.625
08/31/2020, $23.63, 308050, $23.92, $24.05, $23.4901
08/28/2020, $24.13, 183126, $23.56, $24.13, $23.41
08/27/2020, $23.54, 257555, $24.11, $24.25, $23.42
08/26/2020, $24.06, 273450, $24.45, $24.65, $24.02
08/25/2020, $24.54, 178759, $24.7, $25.09, $24.4
08/24/2020, $24.81, 229844, $24.83, $25.07, $24.49
08/21/2020, $24.55, 740260, $24.67, $25.0376, $24.23
08/20/2020, $24.73, 201375, $25.15, $25.3211, $24.71
08/19/2020, $25.63, 223686, $25.76, $26.16, $25.5
08/18/2020, $25.84, 305894, $27.11, $27.11, $25.73
08/17/2020, $27.08, 224540, $26.94, $27.4, $26.85
08/14/2020, $26.74, 268877, $26.51, $26.94, $26.39
08/13/2020, $26.31, 300353, $26.87, $27.0326, $26.06
08/12/2020, $26.97, 322212, $26.95, $27.43, $26.22
08/11/2020, $26.04, 262217, $26.48, $26.65, $25.9
08/10/2020, $26.18, 378355, $26.12, $26.48, $26.06
08/07/2020, $26.03, 465762, $25.72, $26.53, $25.6
08/06/2020, $25.635, 632849, $26.31, $26.93, $25.29
08/05/2020, $26.25, 2094926, $29, $29.12, $24.45
08/04/2020, $30.44, 503096, $31.01, $31.5, $30.11
08/03/2020, $31.26, 486322, $29.5, $31.35, $29.49
07/31/2020, $29.42, 336431, $29.32, $29.46, $28.47
07/30/2020, $29.29, 308425, $28.09, $29.42, $28
07/29/2020, $28.4, 280642, $28.01, $28.6, $27.75
07/28/2020, $27.73, 253692, $28.51, $28.55, $27.7
07/27/2020, $28.82, 198986, $27.85, $28.86, $27.6738
07/24/2020, $27.48, 397057, $28.01, $28.09, $27.0317
07/23/2020, $28.4, 242822, $28.84, $29.53, $27.98
07/22/2020, $28.96, 193535, $28.74, $29.15, $28.65
07/21/2020, $28.68, 252265, $29.7, $29.7, $28.35
07/20/2020, $29.4, 307627, $28.15, $29.42, $28.15
07/17/2020, $28.14, 190740, $27.64, $28.28, $27.34
07/16/2020, $27.58, 175143, $27.25, $27.665, $27.12
07/15/2020, $27.59, 351588, $28.08, $28.39, $27.3
07/14/2020, $27.77, 378970, $27.35, $27.79, $26.4992
07/13/2020, $27.58, 446770, $28.75, $29.53, $27.56
07/10/2020, $28.33, 228966, $28.25, $28.6099, $27.88
07/09/2020, $28.22, 197365, $27.81, $28.54, $27.5
07/08/2020, $27.725, 410746, $27.7, $28.05, $27.14
07/07/2020, $27.59, 522430, $28.94, $29.1, $27.54
07/06/2020, $29.135, 442939, $27.82, $29.3, $27.69
07/02/2020, $27.28, 415678, $27.65, $27.95, $27.16
07/01/2020, $27.17, 307539, $27.85, $27.87, $27.145
06/30/2020, $27.85, 465653, $26.93, $28.17, $26.93
06/29/2020, $26.885, 378283, $27.46, $27.46, $26.57
06/26/2020, $27.16, 1106767, $27.62, $27.9, $26.64
06/25/2020, $27.71, 612803, $26.61, $27.72, $26.14
06/24/2020, $26.62, 407202, $27.6, $27.6, $26.33
06/23/2020, $27.77, 428484, $28.37, $28.375, $27.56
06/22/2020, $28, 427606, $27.7, $28.44, $27.06
06/19/2020, $28.19, 400492, $28.37, $28.8403, $27.92
06/18/2020, $28.11, 196873, $27.72, $28.34, $27.72
06/17/2020, $27.86, 319546, $27.9, $28.65, $27.75
06/16/2020, $27.64, 457031, $27.32, $27.87, $26.75
06/15/2020, $26.41, 378546, $25.14, $26.51, $24.75
06/12/2020, $25.72, 239160, $26.16, $26.49, $25.1
06/11/2020, $25.195, 360240, $27, $27.19, $25.02
06/10/2020, $27.96, 323030, $28, $28.37, $27.68
06/09/2020, $27.88, 465275, $27.3, $27.98, $27
06/08/2020, $27.46, 602775, $27.74, $28.15, $27.125
06/05/2020, $26.76, 363181, $27.4, $28, $26.68
06/04/2020, $26.73, 262635, $26.35, $27.23, $26.15
06/03/2020, $26.57, 434744, $26.52, $27.24, $26.21
06/02/2020, $26.06, 661529, $26.36, $26.67, $25.41
06/01/2020, $26.19, 622246, $27, $27.405, $26.11
05/29/2020, $26.85, 826102, $27.27, $27.39, $26.05
05/28/2020, $25.6, 580647, $27.41, $27.57, $25.43
05/27/2020, $27.48, 521255, $26.63, $27.57, $25.3
05/26/2020, $26.71, 447067, $26.62, $27.04, $25.71
05/22/2020, $25, 174568, $25.06, $25.235, $24.57
05/21/2020, $24.84, 235262, $25.21, $25.42, $24.82
05/20/2020, $25.33, 289116, $25.11, $25.72, $24.92
05/19/2020, $24.73, 356296, $23.93, $25.63, $23.93
05/18/2020, $23.95, 360160, $24.53, $24.65, $23.62
05/15/2020, $23.52, 354297, $24.61, $24.61, $23.31
05/14/2020, $25.095, 417116, $24.08, $25.1, $23.36
05/13/2020, $24.71, 527649, $25.8, $26.09, $24.42
05/12/2020, $26.01, 845215, $27.25, $27.82, $25.83
05/11/2020, $27.01, 917127, $25.63, $27.21, $25.17
05/08/2020, $26.245, 375975, $26, $26.94, $25.65
05/07/2020, $25.81, 346621, $26.2, $26.96, $25.555
05/06/2020, $25.56, 905394, $25.31, $26.9, $24.18
05/05/2020, $22.75, 311305, $22.75, $23.75, $22.43
05/04/2020, $22.38, 268167, $22.18, $22.72, $21.78
05/01/2020, $22.48, 358626, $22.72, $23, $21.79
04/30/2020, $23.36, 406316, $25.24, $25.31, $23.35
04/29/2020, $25.82, 390376, $24.99, $26.07, $24.83
04/28/2020, $24.44, 327370, $23.76, $24.775, $23.27
04/27/2020, $23.11, 349264, $21.94, $23.22, $21.94
04/24/2020, $21.69, 202338, $21.49, $21.89, $21.14
04/23/2020, $21.52, 167252, $21.47, $22, $21.16
04/22/2020, $21.63, 142258, $20.84, $21.74, $20.5
04/21/2020, $20.15, 220979, $20.97, $21.23, $19.86
04/20/2020, $21.56, 249791, $20.94, $22.08, $20.6127
04/17/2020, $21.47, 384173, $21.56, $21.62, $21.12
04/16/2020, $20.93, 424110, $22.02, $22.28, $20.65
04/15/2020, $21.49, 356904, $21.04, $21.68, $20.69
04/14/2020, $21.81, 495363, $20.43, $22, $20.41
04/13/2020, $19.64, 199844, $19.46, $19.67, $18.92
04/09/2020, $19.63, 302325, $20.59, $20.99, $19.17
04/08/2020, $19.79, 219489, $19.16, $20.32, $18.82
04/07/2020, $18.81, 302641, $19.83, $19.97, $18.285
04/06/2020, $19.04, 438993, $17.81, $19.2, $17.81
04/03/2020, $16.82, 288618, $17.02, $17.49, $16.11
04/02/2020, $17.27, 375506, $16.61, $17.84, $16.5207
04/01/2020, $17.5, 266873, $17.75, $18, $17.15
03/31/2020, $18.31, 336739, $18.35, $18.99, $17.79
03/30/2020, $18.25, 224836, $17.86, $19.02, $17.7648
03/27/2020, $17.74, 256469, $18.85, $19.38, $17.615
03/26/2020, $19.79, 400545, $17.4, $19.91, $17.4
03/25/2020, $17.08, 328780, $17.72, $18.51, $16.84
03/24/2020, $17.6, 395639, $16.15, $17.71, $15.85
03/23/2020, $14.98, 331459, $13.97, $15.4, $13.71
03/20/2020, $13.6, 456371, $13.74, $14.72, $13.32
03/19/2020, $13.42, 468302, $13.07, $15.82, $12.99
03/18/2020, $13.8, 341742, $17.5, $17.8, $13.77
03/17/2020, $18.78, 402030, $17.09, $19.54, $16.11
03/16/2020, $16.71, 564044, $18.32, $18.82, $16.41
03/13/2020, $20.21, 486405, $19.97, $20.36, $18.49
03/12/2020, $19.07, 501816, $19.76, $20.285, $18.62
03/11/2020, $21.12, 433331, $21.9, $22.12, $20.95
03/10/2020, $22.51, 379675, $22.61, $22.78, $21.58
03/09/2020, $21.85, 334648, $21.59, $22.85, $21.1405
03/06/2020, $23.47, 255845, $22.38, $23.53, $22.3
03/05/2020, $23.2, 276770, $23.44, $23.86, $22.94
03/04/2020, $24.16, 208768, $23.75, $24.3, $23.465
03/03/2020, $23.51, 156287, $23.97, $24.2898, $23.29
03/02/2020, $23.95, 287505, $24.28, $24.28, $23.3
02/28/2020, $23.99, 410593, $21.92, $23.99, $21.92
02/27/2020, $22.98, 450037, $22.93, $24.41, $22.74
02/26/2020, $23.83, 221243, $23.38, $24.07, $23.31
02/25/2020, $23.26, 340821, $24.57, $24.57, $23.1844
02/24/2020, $24.32, 491848, $25.08, $25.18, $24.01
02/21/2020, $26.155, 273735, $27.71, $27.78, $25.66
02/20/2020, $27.95, 363045, $27.85, $28.45, $27.54
02/19/2020, $27.98, 231759, $28.27, $28.33, $27.7
02/18/2020, $27.81, 219864, $27.67, $28.14, $27.55
02/14/2020, $28.32, 224318, $28.72, $28.72, $28.04
02/13/2020, $28.56, 426315, $28.06, $29.24, $27.9
02/12/2020, $28.345, 377890, $28.98, $29.19, $28.13
02/11/2020, $28.76, 661914, $28.43, $29.23, $28.43
02/10/2020, $28.38, 414890, $26.43, $28.43, $26.43
02/07/2020, $26.83, 302752, $28.29, $28.38, $26.54
02/06/2020, $27.99, 759744, $27.61, $28.75, $26.25
02/05/2020, $25.89, 226694, $25.64, $25.94, $25.23
02/04/2020, $25.25, 299996, $25.11, $25.54, $25.02
02/03/2020, $24.615, 212275, $24.14, $24.98, $24.1222
01/31/2020, $24.15, 310915, $24.26, $24.415, $23.96
01/30/2020, $24.5, 137058, $23.87, $24.55, $23.87
01/29/2020, $24.06, 111578, $24.59, $24.69, $24.04
01/28/2020, $24.57, 209883, $23.6, $24.79, $23.31
01/27/2020, $23.71, 157481, $24.33, $24.33, $23.65
01/24/2020, $25.02, 174655, $25.53, $25.53, $24.63
01/23/2020, $25.195, 384713, $24.8, $25.28, $24.29
01/22/2020, $24.84, 195227, $25.09, $25.51, $24.755
01/21/2020, $25.06, 130740, $24.79, $25.26, $24.67
01/17/2020, $25.03, 158748, $25.4, $25.6, $24.95
01/16/2020, $25.35, 243178, $24.45, $25.361, $24.45
01/15/2020, $24.25, 135121, $24.42, $24.64, $24.04
01/14/2020, $24.59, 243640, $24.51, $24.99, $24.19
01/13/2020, $24.43, 257661, $24.28, $24.58, $23.04
01/10/2020, $24.23, 199827, $24.68, $24.87, $23.81
01/09/2020, $24.65, 195896, $24.9, $25.18, $24.57
01/08/2020, $24.76, 134850, $24.4, $24.92, $24.34
01/07/2020, $24.38, 126499, $24.25, $24.535, $23.9
01/06/2020, $24.19, 143427, $24.48, $24.51, $23.99
01/03/2020, $24.79, 207693, $24.15, $24.86, $24.15
01/02/2020, $24.52, 154755, $24.44, $24.63, $24.11
12/31/2019, $24.095, 123234, $23.99, $24.25, $23.94
12/30/2019, $24.09, 71680, $24.18, $24.2559, $23.7101
12/27/2019, $24.18, 141020, $24.48, $24.48, $23.85
12/26/2019, $24.39, 60396, $24.25, $24.44, $24.13
12/24/2019, $24.23, 39343, $24.47, $24.47, $24.1
12/23/2019, $24.42, 121645, $24.89, $24.91, $24.3
12/20/2019, $24.81, 513755, $25, $25, $24.4
12/19/2019, $24.89, 183590, $24.76, $24.92, $24.35
12/18/2019, $24.77, 471356, $23.87, $24.98, $23.69
12/17/2019, $23.775, 265900, $23.65, $23.89, $23.46
12/16/2019, $23.64, 232356, $23.62, $24.42, $23.55
12/13/2019, $23.56, 253487, $23.56, $23.8, $23.23
12/12/2019, $23.64, 166960, $23.15, $23.7524, $23.11
12/11/2019, $23.19, 144689, $22.82, $23.25, $22.68
12/10/2019, $22.82, 146815, $22.62, $22.92, $22.5
12/09/2019, $22.67, 221692, $22.81, $22.92, $22.46
12/06/2019, $22.84, 210237, $22.99, $23.31, $22.7527
12/05/2019, $22.74, 409190, $22.52, $22.89, $22.31
12/04/2019, $22.3, 278316, $21.72, $22.58, $21.56
12/03/2019, $21.53, 238234, $21.12, $21.56, $20.46
12/02/2019, $21.21, 309190, $21.52, $21.52, $20.93
11/29/2019, $21.44, 213372, $21.54, $21.67, $21.36
11/27/2019, $21.73, 71786, $21.73, $21.78, $21.37
11/26/2019, $21.58, 174931, $21.68, $21.87, $21.56
11/25/2019, $21.77, 200016, $20.78, $21.8, $20.69
11/22/2019, $20.72, 140459, $21.15, $21.15, $20.66
11/21/2019, $21.06, 331312, $22, $22, $20.7
11/20/2019, $22.17, 314371, $22.47, $22.6, $21.9
11/19/2019, $22.6, 187437, $22.68, $22.82, $22.315
11/18/2019, $22.62, 225266, $22.64, $22.7692, $22.46
11/15/2019, $22.74, 343427, $22.46, $22.865, $22.45
11/14/2019, $22.16, 133881, $22.42, $22.51, $22.01
11/13/2019, $22.52, 143427, $22.27, $22.65, $22.18
11/12/2019, $22.49, 153319, $22.37, $22.6, $22.275
11/11/2019, $22.36, 192312, $21.85, $22.39, $21.42
11/08/2019, $21.88, 265146, $21.57, $22.2, $21.44
11/07/2019, $21.71, 209443, $21.82, $21.92, $21.45
11/06/2019, $21.61, 198183, $21.86, $21.86, $21.27
11/05/2019, $21.9, 193680, $22.05, $22.32, $21.73
11/04/2019, $22.08, 322187, $21.69, $22.31, $21.25
11/01/2019, $20.87, 497778, $19.49, $21.35, $19.44
10/31/2019, $19.17, 240343, $19.62, $19.62, $19.05
10/30/2019, $19.64, 141658, $20, $20.11, $19.52
10/29/2019, $19.96, 199425, $20.52, $20.55, $19.83
10/28/2019, $20.59, 203375, $19.76, $20.63, $19.76
10/25/2019, $19.6, 188262, $19.2, $19.805, $19.05
10/24/2019, $19.15, 336567, $18.57, $19.25, $18.44
10/23/2019, $18.3, 191103, $18.05, $18.33, $17.91
10/22/2019, $18.18, 167758, $18.3, $18.44, $18.11
10/21/2019, $18.31, 157067, $18.08, $18.38, $18.01
10/18/2019, $17.82, 104137, $18.02, $18.15, $17.7056
10/17/2019, $18.16, 175160, $18.39, $18.59, $18.05
10/16/2019, $18.13, 180089, $18.04, $18.35, $18.0358
10/15/2019, $18.12, 250858, $17.69, $18.26, $17.65
10/14/2019, $17.65, 192346, $17.93, $17.98, $17.33
10/11/2019, $17.99, 293095, $17.48, $18.16, $17.48
10/10/2019, $17.15, 166028, $17.1, $17.33, $17.055
10/09/2019, $17.01, 110573, $17, $17.12, $16.82
10/08/2019, $16.815, 141151, $16.99, $17, $16.61
10/07/2019, $17.27, 130036, $17.34, $17.435, $17.2058
10/04/2019, $17.34, 160028, $16.7, $17.36, $16.7
10/03/2019, $16.77, 136134, $16.36, $16.79, $16.13
10/02/2019, $16.43, 332596, $16.68, $16.82, $16.29
10/01/2019, $16.86, 164075, $17.24, $17.63, $16.78
09/30/2019, $17.09, 202698, $16.86, $17.215, $16.64
09/27/2019, $16.79, 307485, $17.65, $17.65, $16.5
09/26/2019, $17.79, 184225, $18.68, $18.82, $17.77
09/25/2019, $18.66, 198628, $18.3, $18.77, $18.21
09/24/2019, $18.3, 251788, $18.56, $18.7, $18.18
09/23/2019, $18.38, 176958, $18.16, $18.49, $18.0865
09/20/2019, $18.22, 620869, $18.28, $18.58, $17.96
09/19/2019, $18.16, 238151, $18.4, $18.5, $18.15
09/18/2019, $18.37, 177744, $18.52, $18.75, $18.2
09/17/2019, $18.6, 188441, $18.32, $18.62, $18.23
09/16/2019, $18.33, 133335, $18.31, $18.41, $18.04
09/13/2019, $18.41, 148503, $18.19, $18.54, $18.1
09/12/2019, $18.19, 177872, $18.3, $18.46, $17.9
09/11/2019, $18.28, 384268, $17.28, $18.37, $17.06
09/10/2019, $17.25, 469856, $16.34, $17.28, $16.04
09/09/2019, $16.36, 147583, $15.98, $16.52, $15.98
09/06/2019, $16, 238661, $16.21, $16.21, $15.98
09/05/2019, $16.12, 436803, $15.95, $16.78, $15.91
09/04/2019, $15.71, 340151, $15.23, $15.78, $15.23
09/03/2019, $15.05, 133355, $15.14, $15.22, $14.91
08/30/2019, $15.31, 130943, $15.28, $15.44, $15.15
08/29/2019, $15.16, 294445, $14.96, $15.45, $14.64
08/28/2019, $14.67, 323684, $14.7, $14.88, $14.53
08/27/2019, $14.76, 211224, $14.96, $14.98, $14.63
08/26/2019, $14.88, 104275, $15.06, $15.185, $14.77
08/23/2019, $14.85, 418894, $15.28, $15.31, $14.67
08/22/2019, $15.4, 212060, $15.24, $15.66, $15.24
08/21/2019, $15.07, 103467, $15.12, $15.18, $14.94
08/20/2019, $14.91, 495881, $15.13, $15.22, $14.9
08/19/2019, $15.17, 123573, $15.59, $15.59, $15.15
08/16/2019, $15.33, 376721, $15.07, $15.38, $15.03
08/15/2019, $14.91, 150182, $14.97, $15.24, $14.78
08/14/2019, $15, 250869, $15, $15.12, $14.925
08/13/2019, $15.28, 117188, $15, $15.565, $15
08/12/2019, $15.03, 140285, $14.9, $15.215, $14.9
08/09/2019, $15.04, 151222, $15.2, $15.24, $15
08/08/2019, $15.22, 312917, $14.81, $15.345, $14.81
08/07/2019, $14.89, 327967, $16.06, $16.06, $14.87
08/06/2019, $15.02, 229509, $15.21, $15.49, $14.855
08/05/2019, $15.09, 209845, $15.35, $15.35, $14.73
08/02/2019, $15.77, 215982, $16.05, $16.2389, $15.46
08/01/2019, $16.16, 391720, $16.07, $16.59, $16.07
07/31/2019, $16.05, 236351, $16.18, $16.44, $15.97
07/30/2019, $16.21, 255344, $15.83, $16.32, $15.79
07/29/2019, $16, 124328, $15.83, $16.05, $15.81
07/26/2019, $15.97, 143517, $15.82, $16.05, $15.82
07/25/2019, $15.71, 289758, $16.29, $16.29, $15.61
07/24/2019, $16.33, 502678, $15.86, $16.605, $15.71
07/23/2019, $15.89, 184022, $15.75, $16.04, $15.69
07/22/2019, $15.68, 192455, $15.44, $16.06, $15.44
07/19/2019, $15.33, 186066, $15.39, $15.63, $15.3
07/18/2019, $15.39, 162973, $15.35, $15.605, $15.34
07/17/2019, $15.35, 271627, $15.1, $15.525, $14.91
07/16/2019, $15.06, 172227, $15.2, $15.21, $14.92
07/15/2019, $15.21, 191990, $15.16, $15.36, $14.95
07/12/2019, $15.16, 140609, $14.78, $15.21, $14.78
07/11/2019, $14.79, 114480, $15.03, $15.12, $14.68
07/10/2019, $14.99, 143162, $15, $15.28, $14.79
07/09/2019, $14.84, 137136, $14.78, $14.91, $14.56
07/08/2019, $14.93, 95219, $15.03, $15.03, $14.76
07/05/2019, $15.16, 72922, $14.98, $15.2, $14.89
07/03/2019, $15.15, 48173, $15.15, $15.3, $15.05
07/02/2019, $15.17, 125404, $15.34, $15.4202, $14.95
07/01/2019, $15.44, 225489, $15.52, $15.77, $15.24
06/28/2019, $15.05, 353715, $15.15, $15.4, $15
06/27/2019, $15.02, 221633, $14.45, $15.02, $14.45
06/26/2019, $14.44, 170095, $14.26, $14.595, $14.26
06/25/2019, $14.06, 121688, $14.29, $14.52, $13.99
06/24/2019, $14.32, 111330, $14.52, $14.64, $14.305
06/21/2019, $14.46, 189349, $14.56, $14.76, $14.46
06/20/2019, $14.64, 116853, $14.9, $14.96, $14.6
06/19/2019, $14.62, 82971, $14.73, $14.77, $14.56
06/18/2019, $14.68, 165584, $14.29, $14.93, $14.29
06/17/2019, $14.2, 141744, $14.59, $14.66, $14.18
06/14/2019, $14.59, 266595, $14.87, $14.97, $14.59
06/13/2019, $15.13, 312836, $14.8, $15.21, $14.45
06/12/2019, $14.74, 172281, $14.9, $14.91, $14.5
06/11/2019, $15.09, 213227, $15.59, $15.88, $15.04
