Date, Close/Last, Volume, Open, High, Low
07/01/2020, $7.56, 326379, $7.62, $7.79, $7.46
06/30/2020, $7.6, 468013, $7.64, $7.76, $7.41
06/29/2020, $7.65, 401331, $7.48, $7.65, $7.33
06/26/2020, $7.36, 605658, $7.36, $7.41, $7.12
06/25/2020, $7.41, 397929, $7.15, $7.42, $7.1
06/24/2020, $7.22, 640927, $7.3, $7.3149, $6.95
06/23/2020, $7.38, 361334, $7.49, $7.58, $7.2
06/22/2020, $7.37, 334417, $7.43, $7.43, $7.17
06/19/2020, $7.48, 858562, $7.71, $7.71, $7.36
06/18/2020, $7.6, 417602, $7.64, $7.85, $7.53
06/17/2020, $7.78, 348458, $8.1, $8.11, $7.74
06/16/2020, $8.05, 498720, $8.07, $8.27, $7.8
06/15/2020, $7.96, 508360, $7.57, $8, $7.5
06/12/2020, $7.96, 672691, $7.68, $7.99, $7.54
06/11/2020, $7.41, 822775, $7.65, $8, $7.3
06/10/2020, $8.33, 548348, $8.41, $8.76, $8.08
06/09/2020, $8.55, 686144, $9.13, $9.13, $8.42
06/08/2020, $9.36, 824132, $9.02, $9.53, $9.0101
06/05/2020, $8.75, 657428, $8.62, $9.05, $8.5501
06/04/2020, $8.23, 600559, $7.86, $8.25, $7.69
06/03/2020, $7.86, 466010, $7.55, $7.97, $7.535
06/02/2020, $7.42, 564263, $7.31, $7.53, $7.25
06/01/2020, $7.21, 937648, $7, $7.45, $7
05/29/2020, $6.99, 1259581, $7, $7.22, $6.83
05/28/2020, $7.43, 442328, $7.64, $7.67, $7.35
05/27/2020, $7.53, 642153, $8.04, $8.12, $7.36
05/26/2020, $7.84, 506757, $7.5, $7.88, $7.5
05/22/2020, $7.27, 296561, $7.53, $7.53, $7.14
05/21/2020, $7.47, 436290, $7.2, $7.63, $7.07
05/20/2020, $7.16, 538217, $7.27, $7.49, $7.11
05/19/2020, $7.26, 403921, $7.3, $7.45, $7.07
05/18/2020, $7.32, 750978, $6.9, $7.46, $6.9
05/15/2020, $6.71, 642445, $6.66, $6.78, $6.45
05/14/2020, $6.46, 671895, $6.1, $6.475, $5.77
05/13/2020, $6.11, 1027866, $6.5, $6.5699, $5.82
05/12/2020, $6.51, 992123, $7.46, $7.47, $6.48
05/11/2020, $7.11, 662149, $7.78, $7.78, $7.08
05/08/2020, $7.7, 460840, $7.47, $7.83, $7.41
05/07/2020, $7.31, 484142, $7.24, $7.55, $7.18
05/06/2020, $7.09, 375621, $7.05, $7.27, $7.03
05/05/2020, $7.06, 607260, $7.39, $7.6, $7.04
05/04/2020, $7.23, 737542, $7, $7.32, $6.87
05/01/2020, $7.14, 488234, $7.26, $7.55, $6.875
04/30/2020, $7.41, 842073, $7.6, $7.6, $7.15
04/29/2020, $7.74, 1649536, $7.7, $8.22, $7.6244
04/28/2020, $7.44, 551735, $7.33, $7.61, $7.26
04/27/2020, $7.09, 469049, $6.74, $7.21, $6.51
04/24/2020, $6.74, 398222, $6.57, $6.875, $6.5291
04/23/2020, $6.56, 433732, $6.43, $6.68, $6.32
04/22/2020, $6.43, 397653, $6.56, $6.69, $6.38
04/21/2020, $6.49, 366444, $6.26, $6.67, $6.26
04/20/2020, $6.52, 351078, $6.85, $6.95, $6.43
04/17/2020, $7.01, 426046, $7.37, $7.55, $6.95
04/16/2020, $6.97, 487266, $6.93, $7.1416, $6.76
04/15/2020, $6.92, 647785, $7.31, $7.39, $6.71
04/14/2020, $7.42, 419260, $7.72, $7.83, $7.25
04/13/2020, $7.4, 833007, $7.54, $7.73, $7
04/09/2020, $7.69, 916081, $6.93, $8, $6.9
04/08/2020, $6.64, 573025, $6.51, $6.75, $6.28
04/07/2020, $6.36, 565605, $6.55, $7, $6.205
04/06/2020, $6.09, 576731, $5.67, $6.19, $5.625
04/03/2020, $5.5, 452395, $5.87, $5.9705, $5.2688
04/02/2020, $5.86, 545304, $6.32, $6.56, $5.57
04/01/2020, $6.31, 471038, $6.81, $6.97, $6.15
03/31/2020, $7.18, 466404, $7.07, $7.29, $6.79
03/30/2020, $7.09, 511921, $7.55, $7.55, $6.9
03/27/2020, $7.51, 665636, $7.56, $7.89, $7.19
03/26/2020, $7.75, 662335, $7.44, $8.3, $7.32
03/25/2020, $7.39, 721831, $6.74, $7.88, $6.69
03/24/2020, $6.82, 631458, $7.24, $7.57, $6.55
03/23/2020, $6.89, 892587, $7.24, $7.42, $6.1
03/20/2020, $7.4, 1033633, $7.5, $8.11, $7.26
03/19/2020, $7.49, 932367, $6.51, $7.975, $6.26
03/18/2020, $6.53, 996876, $8, $8.24, $6.52
03/17/2020, $8.5, 1049184, $7.43, $8.95, $7.11
03/16/2020, $7.59, 1002759, $6.2, $7.97, $6.2
03/13/2020, $8.13, 981247, $8.67, $8.91, $7.31
03/12/2020, $8.33, 1174020, $8.34, $8.36, $7.07
03/11/2020, $9.01, 727153, $9.57, $9.5986, $8.8
03/10/2020, $9.8, 906165, $9.36, $9.84, $8.96
03/09/2020, $8.8, 741303, $9.26, $9.3, $8.7
03/06/2020, $9.87, 675641, $9.52, $9.905, $9.37
03/05/2020, $9.77, 474228, $9.85, $9.89, $9.52
03/04/2020, $10, 478327, $9.68, $10.02, $9.51
03/03/2020, $9.67, 820856, $10.03, $10.398, $9.56
03/02/2020, $9.96, 857554, $9.58, $9.98, $9.22
02/28/2020, $9.54, 1205460, $9.49, $9.8599, $9.31
02/27/2020, $9.71, 1041393, $9.81, $10.2532, $9.46
02/26/2020, $10, 1448522, $10.28, $10.67, $9.845
02/25/2020, $10.48, 1680183, $11.75, $11.8167, $10.39
02/24/2020, $11.94, 332377, $12.17, $12.17, $11.8286
02/21/2020, $12.37, 346084, $12.56, $12.617, $12.1
02/20/2020, $12.53, 860266, $11.75, $12.585, $11.75
02/19/2020, $11.78, 295757, $11.96, $11.96, $11.7
02/18/2020, $11.95, 270854, $12.12, $12.22, $11.8694
02/14/2020, $12.1, 430553, $11.88, $12.2, $11.83
02/13/2020, $11.8, 368296, $11.3, $11.84, $11.3
02/12/2020, $11.38, 746384, $11.87, $11.885, $11.31
02/11/2020, $11.85, 385398, $11.7, $12, $11.696
02/10/2020, $11.68, 292099, $11.7, $11.7, $11.552
02/07/2020, $11.64, 359430, $11.9, $11.9, $11.6
02/06/2020, $11.79, 519602, $11.7, $11.91, $11.62
02/05/2020, $11.62, 732191, $11.48, $11.83, $11.14
02/04/2020, $11.56, 777005, $11.91, $11.9793, $11.54
02/03/2020, $11.89, 766102, $11.85, $12.15, $11.77
01/31/2020, $11.78, 912101, $12, $12.02, $11.6
01/30/2020, $12.06, 658496, $12.38, $12.4, $12.03
01/29/2020, $12.45, 693197, $12.92, $12.9385, $12.41
01/28/2020, $12.91, 474375, $12.98, $13.11, $12.9
01/27/2020, $13.11, 311916, $13.13, $13.27, $13.07
01/24/2020, $13.21, 395685, $13.46, $13.55, $13.15
01/23/2020, $13.46, 272026, $13.3, $13.49, $13.2
01/22/2020, $13.34, 188789, $13.5, $13.51, $13.31
01/21/2020, $13.39, 202687, $13.4, $13.45, $13.26
01/17/2020, $13.38, 236732, $13.57, $13.61, $13.37
01/16/2020, $13.51, 407489, $13.35, $13.68, $13.32
01/15/2020, $13.62, 329604, $13.44, $13.65, $13.38
01/14/2020, $13.35, 322781, $13.19, $13.37, $13.17
01/13/2020, $13.26, 363835, $12.98, $13.37, $12.98
01/10/2020, $12.99, 280347, $13.02, $13.09, $12.9
01/09/2020, $13.03, 214685, $12.97, $13.12, $12.9
01/08/2020, $12.98, 269440, $12.88, $13.06, $12.84
01/07/2020, $12.84, 375272, $12.95, $12.96, $12.75
01/06/2020, $13, 223617, $12.98, $13.07, $12.91
01/03/2020, $12.98, 277035, $12.95, $13.15, $12.94
01/02/2020, $12.99, 410966, $13.4, $13.4, $12.935
12/31/2019, $13.32, 426145, $13.09, $13.32, $13.05
12/30/2019, $13.08, 310817, $13.15, $13.22, $13.02
12/27/2019, $13.18, 248637, $13.17, $13.27, $13.08
12/26/2019, $13.16, 335042, $13.32, $13.4, $13.03
12/24/2019, $13.32, 135184, $13.26, $13.39, $13.26
12/23/2019, $13.26, 264588, $13.34, $13.37, $13.26
12/20/2019, $13.32, 668224, $13.36, $13.4155, $13.26
12/19/2019, $13.36, 204656, $13.35, $13.44, $13.3
12/18/2019, $13.36, 321398, $13.3, $13.49, $13.3
12/17/2019, $13.37, 349397, $13.25, $13.45, $13.25
12/16/2019, $13.27, 426981, $12.95, $13.28, $12.901
12/13/2019, $13.03, 433392, $13.18, $13.18, $12.91
12/12/2019, $13.24, 334051, $13.45, $13.5, $13.205
12/11/2019, $13.74, 301542, $13.94, $14, $13.68
12/10/2019, $13.94, 189186, $13.98, $14.07, $13.91
12/09/2019, $13.98, 274731, $13.8, $14.045, $13.8
12/06/2019, $13.8, 214451, $13.73, $13.89, $13.73
12/05/2019, $13.72, 170137, $13.63, $13.74, $13.62
12/04/2019, $13.63, 198333, $13.64, $13.76, $13.605
12/03/2019, $13.63, 212948, $13.61, $13.75, $13.54
12/02/2019, $13.64, 205867, $13.75, $13.7728, $13.58
11/29/2019, $13.77, 130387, $13.73, $13.9, $13.72
11/27/2019, $13.76, 191786, $13.56, $13.8401, $13.56
11/26/2019, $13.56, 253686, $13.56, $13.75, $13.53
11/25/2019, $13.61, 197962, $13.5, $13.68, $13.4833
11/22/2019, $13.45, 189173, $13.5, $13.51, $13.3
11/21/2019, $13.44, 206597, $13.59, $13.6, $13.4
11/20/2019, $13.61, 270045, $13.62, $13.8035, $13.56
11/19/2019, $13.62, 345295, $13.68, $13.83, $13.59
11/18/2019, $13.69, 287897, $13.65, $13.78, $13.64
11/15/2019, $13.61, 430903, $13.4, $13.63, $13.28
11/14/2019, $13.34, 379916, $13.14, $13.44, $13.08
11/13/2019, $12.96, 338736, $12.89, $13.02, $12.81
11/12/2019, $12.93, 324115, $13.12, $13.1485, $12.9
11/11/2019, $13.09, 239063, $13.04, $13.13, $12.93
11/08/2019, $13.04, 410291, $12.95, $13.25, $12.9362
11/07/2019, $12.99, 468593, $13.35, $13.45, $12.95
11/06/2019, $13.32, 659500, $13.15, $13.45, $12.905
11/05/2019, $13.12, 1359141, $14.2, $14.24, $13.08
11/04/2019, $14.21, 267571, $14.27, $14.34, $14.175
11/01/2019, $14.29, 242388, $14.35, $14.38, $14.1901
10/31/2019, $14.32, 195780, $14.37, $14.385, $14.27
10/30/2019, $14.37, 219243, $14.33, $14.3855, $14.19
10/29/2019, $14.35, 220736, $14.36, $14.42, $14.26
10/28/2019, $14.37, 255271, $14.53, $14.5621, $14.3
10/25/2019, $14.53, 170535, $14.61, $14.65, $14.47
10/24/2019, $14.63, 119745, $14.6, $14.69, $14.48
10/23/2019, $14.61, 198688, $14.59, $14.62, $14.44
10/22/2019, $14.51, 183574, $14.51, $14.54, $14.37
10/21/2019, $14.52, 220338, $14.6, $14.67, $14.47
10/18/2019, $14.61, 150692, $14.54, $14.62, $14.415
10/17/2019, $14.58, 319017, $14.4, $14.65, $14.34
10/16/2019, $14.42, 234640, $14.45, $14.63, $14.3
10/15/2019, $14.34, 207596, $14.49, $14.49, $14.26
10/14/2019, $14.42, 158482, $14.43, $14.43, $14.21
10/11/2019, $14.33, 248827, $14.3, $14.55, $14.26
10/10/2019, $14.28, 234192, $14.36, $14.36, $14.18
10/09/2019, $14.28, 135641, $14.41, $14.41, $14.24
10/08/2019, $14.37, 217700, $14.4, $14.43, $14.205
10/07/2019, $14.43, 181210, $14.46, $14.66, $14.3914
10/04/2019, $14.46, 162505, $14.42, $14.46, $14.29
10/03/2019, $14.32, 219786, $14.32, $14.59, $14.21
10/02/2019, $14.36, 220680, $14.25, $14.39, $14.17
10/01/2019, $14.33, 223720, $14.51, $14.62, $14.3
09/30/2019, $14.45, 253000, $14.51, $14.59, $14.35
09/27/2019, $14.52, 172700, $14.73, $14.75, $14.47
09/26/2019, $14.67, 199387, $14.67, $14.71, $14.44
09/25/2019, $14.58, 256699, $14.4, $14.62, $14.37
09/24/2019, $14.38, 207148, $14.43, $14.48, $14.23
09/23/2019, $14.34, 184582, $14.42, $14.5097, $14.34
09/20/2019, $14.46, 709373, $14.34, $14.56, $14.34
09/19/2019, $14.36, 335176, $14.65, $14.65, $14.3
09/18/2019, $14.27, 314789, $14.52, $14.56, $14.17
09/17/2019, $14.52, 264493, $14.51, $14.53, $14.26
09/16/2019, $14.51, 387512, $14.63, $14.67, $14.45
09/13/2019, $14.44, 398411, $14.55, $14.759, $14.32
09/12/2019, $14.6, 504090, $14.93, $14.93, $14.46
09/11/2019, $15.13, 597862, $14.61, $15.13, $14.5
09/10/2019, $14.61, 713346, $14.3, $14.62, $14.0448
09/09/2019, $14.3, 436736, $14.17, $14.35, $13.95
09/06/2019, $14.15, 464756, $13.89, $14.21, $13.8384
09/05/2019, $13.86, 409562, $13.84, $14.0799, $13.7205
09/04/2019, $13.77, 213951, $13.72, $13.89, $13.65
09/03/2019, $13.62, 300502, $13.4, $13.66, $13.3365
08/30/2019, $13.46, 289648, $13.58, $13.67, $13.435
08/29/2019, $13.64, 265707, $13.66, $13.91, $13.6
08/28/2019, $13.74, 314615, $13.76, $13.88, $13.64
08/27/2019, $13.75, 338799, $13.84, $14.05, $13.75
08/26/2019, $13.76, 239501, $13.67, $13.81, $13.63
08/23/2019, $13.58, 695304, $14.07, $14.28, $13.475
08/22/2019, $14.07, 334820, $14.21, $14.319, $14.04
08/21/2019, $14.25, 327800, $14.4, $14.5, $14.24
08/20/2019, $14.37, 288577, $14.3, $14.56, $14.2
08/19/2019, $14.3, 295714, $14.44, $14.47, $14.28
08/16/2019, $14.32, 205975, $14.16, $14.39, $14.09
08/15/2019, $14.15, 189972, $14.16, $14.16, $13.9949
08/14/2019, $14, 300980, $14.23, $14.2651, $14
08/13/2019, $14.34, 258641, $14.52, $14.52, $14.26
08/12/2019, $14.48, 192939, $14.57, $14.6, $14.28
08/09/2019, $14.6, 257638, $14.53, $14.65, $14.4
08/08/2019, $14.51, 235166, $14.35, $14.6, $14.21
08/07/2019, $14.32, 258667, $14.02, $14.44, $13.89
08/06/2019, $14.08, 299283, $14.08, $14.22, $13.93
08/05/2019, $14.04, 434908, $14.41, $14.41, $13.7867
08/02/2019, $14.38, 260949, $14.5, $14.58, $14.2
08/01/2019, $14.62, 481159, $14.53, $14.69, $14.4
07/31/2019, $14.49, 427982, $14.76, $14.8101, $14.46
07/30/2019, $14.68, 512081, $14.66, $14.81, $14.14
07/29/2019, $14.22, 245723, $14.31, $14.46, $14.21
07/26/2019, $14.24, 211323, $14.05, $14.29, $14.05
07/25/2019, $14.02, 371240, $14.41, $14.4799, $14.02
07/24/2019, $14.43, 326089, $14.44, $14.506, $14.35
07/23/2019, $14.46, 255987, $14.55, $14.68, $14.45
07/22/2019, $14.55, 275923, $14.42, $14.64, $14.39
07/19/2019, $14.38, 385737, $14.71, $14.78, $14.35
07/18/2019, $14.76, 227052, $14.84, $14.84, $14.64
07/17/2019, $14.88, 193319, $14.78, $14.9048, $14.66
07/16/2019, $14.75, 166537, $14.72, $14.92, $14.65
07/15/2019, $14.79, 189401, $14.96, $15.07, $14.73
07/12/2019, $14.88, 190858, $14.86, $15.07, $14.83
07/11/2019, $14.88, 243259, $15.13, $15.25, $14.85
07/10/2019, $15.1, 301474, $15.11, $15.224, $15.01
07/09/2019, $15.05, 170472, $15, $15.1, $14.95
07/08/2019, $15.04, 225418, $15.2, $15.25, $14.955
07/05/2019, $15.29, 244500, $15.08, $15.32, $14.81
07/03/2019, $15.24, 178578, $15.18, $15.26, $15.1
07/02/2019, $15.16, 325480, $14.64, $15.18, $14.59
07/01/2019, $14.56, 270286, $14.95, $15, $14.55
06/28/2019, $14.95, 720648, $14.65, $15.09, $14.65
06/27/2019, $14.61, 336692, $14.47, $14.69, $14.39
06/26/2019, $14.44, 412110, $14.54, $14.58, $14.38
06/25/2019, $14.5, 263103, $14.74, $14.83, $14.41
06/24/2019, $14.69, 303305, $14.97, $14.97, $14.69
06/21/2019, $14.92, 360766, $15.12, $15.19, $14.92
06/20/2019, $15.2, 185287, $15.4, $15.423, $15.16
06/19/2019, $15.29, 234150, $15.07, $15.315, $14.97
06/18/2019, $15.03, 264644, $15.32, $15.41, $15.02
06/17/2019, $15.23, 317975, $15.29, $15.52, $15.04
06/14/2019, $15.3, 398442, $15.51, $15.69, $15.2
06/13/2019, $15.54, 378107, $15.56, $15.6417, $15.4
06/12/2019, $15.72, 263298, $15.72, $15.89, $15.68
06/11/2019, $15.76, 277901, $16.06, $16.24, $15.7
06/10/2019, $16.08, 252140, $16.23, $16.24, $15.88
06/07/2019, $16.2, 171745, $16.16, $16.4, $16.07
06/06/2019, $16.12, 213187, $15.96, $16.12, $15.75
06/05/2019, $16, 236525, $15.96, $16.14, $15.89
06/04/2019, $15.9, 233767, $15.66, $15.91, $15.58
06/03/2019, $15.64, 350341, $15.69, $15.7628, $15.38
05/31/2019, $15.7, 437990, $15.78, $15.9, $15.645
05/30/2019, $15.9, 174314, $15.98, $16.13, $15.84
05/29/2019, $15.99, 219401, $16.22, $16.22, $15.9065
05/28/2019, $16.23, 196046, $16.47, $16.49, $16.21
05/24/2019, $16.37, 119860, $16.31, $16.55, $16.22
05/23/2019, $16.3, 181603, $16.47, $16.47, $16.24
05/22/2019, $16.54, 173536, $16.42, $16.5933, $16.3725
05/21/2019, $16.45, 200488, $16.56, $16.65, $16.3201
05/20/2019, $16.49, 167310, $16.72, $16.84, $16.44
05/17/2019, $16.8, 319859, $16.64, $16.935, $16.525
05/16/2019, $16.73, 231409, $16.39, $16.83, $16.3627
05/15/2019, $16.39, 219974, $16.01, $16.41, $15.99
05/14/2019, $16.09, 301388, $16.06, $16.15, $15.97
05/13/2019, $16.08, 238948, $16.06, $16.22, $15.99
05/10/2019, $16.17, 173667, $15.86, $16.1798, $15.86
05/09/2019, $15.88, 181941, $15.94, $15.956, $15.66
05/08/2019, $15.93, 290832, $15.93, $16.19, $15.91
05/07/2019, $15.92, 181978, $15.92, $16.07, $15.8287
05/06/2019, $16.1, 171425, $15.92, $16.13, $15.92
05/03/2019, $16.06, 227443, $15.85, $16.17, $15.77
05/02/2019, $15.74, 271700, $15.83, $16, $15.69
05/01/2019, $15.88, 319999, $15.56, $15.92, $15.54
04/30/2019, $15.64, 516499, $15.16, $15.95, $15.02
04/29/2019, $15.08, 204031, $15.15, $15.36, $15.08
04/26/2019, $15.13, 130598, $15.03, $15.23, $15.02
04/25/2019, $15.02, 199675, $15.14, $15.26, $14.93
04/24/2019, $15.24, 228795, $15.13, $15.3886, $15.13
04/23/2019, $15.1, 216780, $15.15, $15.34, $15.0119
04/22/2019, $15.1, 188470, $15.16, $15.16, $14.92
04/18/2019, $15.18, 175568, $15.03, $15.2399, $15
04/17/2019, $15.04, 192845, $15.04, $15.08, $14.78
04/16/2019, $15.04, 206329, $15.22, $15.31, $15.0353
04/15/2019, $15.22, 162314, $15.5, $15.5, $15.16
04/12/2019, $15.43, 194108, $15.24, $15.44, $15.05
04/11/2019, $15.25, 225063, $15.12, $15.41, $15.07
