Date, Close/Last, Volume, Open, High, Low
01/13/2021, $39.74, 418400, $39.63, $39.99, $38.6707
01/12/2021, $39.995, 503843, $39.2, $40.11, $38.98
01/11/2021, $39.03, 345960, $37.38, $39.2, $37.2691
01/08/2021, $38.05, 443513, $38.52, $39.08, $37.17
01/07/2021, $38.84, 636453, $37.75, $39.21, $37.19
01/06/2021, $37.5, 864243, $35, $38.34, $34.175
01/05/2021, $34.16, 496615, $33.64, $34.59, $33.035
01/04/2021, $33.45, 495221, $34.31, $34.48, $32.52
12/31/2020, $34.02, 335066, $33.65, $34.33, $33.3
12/30/2020, $33.67, 281837, $33.52, $34.34, $33.44
12/29/2020, $33.5, 447809, $34.56, $34.56, $33.39
12/28/2020, $34.57, 630734, $34.43, $34.89, $33.9301
12/24/2020, $34.22, 215028, $33.99, $34.26, $33.585
12/23/2020, $33.96, 604070, $32.97, $34.01, $32.54
12/22/2020, $32.61, 439707, $32.31, $32.65, $31.98
12/21/2020, $32.22, 369280, $32.61, $33.36, $31.89
12/18/2020, $32.49, 2039107, $32.9, $33.44, $31.95
12/17/2020, $32.83, 586829, $32.5, $32.9, $32.1
12/16/2020, $32.535, 683734, $32.34, $32.83, $32.14
12/15/2020, $32.33, 541766, $31.22, $32.43, $30.88
12/14/2020, $30.75, 481158, $31.53, $31.69, $30.55
12/11/2020, $30.49, 307643, $30.2, $30.81, $30.05
12/10/2020, $30.82, 259610, $30.36, $30.86, $30
12/09/2020, $30.43, 386469, $30.9, $31, $30.16
12/08/2020, $30.52, 467407, $29.41, $30.62, $29.41
12/07/2020, $29.82, 231127, $29.92, $30.06, $29.3005
12/04/2020, $30.22, 326578, $29.85, $30.23, $29.22
12/03/2020, $29.33, 334078, $29.65, $29.67, $28.665
12/02/2020, $29.45, 312540, $28.39, $29.61, $28.28
12/01/2020, $28.67, 417746, $28.74, $29.37, $28.37
11/30/2020, $28.09, 569335, $29.55, $29.73, $28
11/27/2020, $29.65, 115612, $30.13, $30.13, $29.2932
11/25/2020, $30.35, 408193, $30.33, $30.45, $29.4
11/24/2020, $30.72, 506524, $29.39, $30.94, $29.3
11/23/2020, $28.79, 416942, $28.24, $28.93, $28.08
11/20/2020, $27.8, 293679, $27.76, $27.98, $27.38
11/19/2020, $28.27, 291996, $28.11, $28.4, $26.85
11/18/2020, $28.25, 393818, $29.2, $29.4, $28.22
11/17/2020, $29.01, 408185, $28.1, $29.23, $27.49
11/16/2020, $28.875, 478869, $28.86, $29.44, $28.18
11/13/2020, $27.57, 354651, $26.89, $27.81, $26.89
11/12/2020, $26.47, 452227, $26.45, $26.95, $25.92
11/11/2020, $26.99, 415572, $27.89, $27.98, $26.3537
11/10/2020, $27.76, 467197, $27.22, $28.14, $26.75
11/09/2020, $26.95, 761566, $25, $27.75, $24.28
11/06/2020, $22.43, 310923, $23.5, $23.68, $22.36
11/05/2020, $23.09, 340985, $22.09, $23.26, $22.09
11/04/2020, $22.05, 439223, $23.21, $23.21, $21.97
11/03/2020, $24.17, 395466, $24.14, $24.36, $23.74
11/02/2020, $23.41, 284764, $23.31, $23.6, $22.85
10/30/2020, $22.87, 395838, $22.41, $22.89, $22.22
10/29/2020, $22.46, 530486, $21.84, $22.59, $21.33
10/28/2020, $21.97, 433572, $21.89, $22.44, $21.64
10/27/2020, $22.56, 413114, $23.19, $23.32, $22.54
10/26/2020, $23.3, 334359, $23.39, $23.495, $22.84
10/23/2020, $23.9, 357495, $24.54, $24.81, $23.44
10/22/2020, $24.24, 442269, $23.27, $24.32, $23.11
10/21/2020, $23.1, 591659, $23, $24.145, $22.81
10/20/2020, $22.38, 422902, $21.53, $22.74, $21.53
10/19/2020, $21.62, 297683, $21.87, $22.13, $21.565
10/16/2020, $21.62, 266694, $21.69, $22.01, $21.42
10/15/2020, $21.9, 213585, $20.92, $21.93, $20.87
10/14/2020, $21.23, 362958, $21.5, $21.87, $21.11
10/13/2020, $21.49, 287390, $22.11, $22.129, $21.42
10/12/2020, $22.31, 286470, $21.91, $22.36, $21.1
10/09/2020, $22.03, 341835, $22.76, $22.93, $21.95
10/08/2020, $22.44, 385506, $22.83, $23, $22.13
10/07/2020, $22.01, 428115, $21.54, $22.34, $21.47
10/06/2020, $21.18, 565490, $21.29, $22.3, $21.07
10/05/2020, $21.09, 552369, $19.88, $21.16, $19.865
10/02/2020, $19.63, 400127, $18.62, $19.81, $18.59
10/01/2020, $19.09, 449376, $18.79, $19.21, $18.72
09/30/2020, $18.81, 431721, $18.96, $19.35, $18.66
09/29/2020, $18.76, 351559, $19.01, $19.09, $18.42
09/28/2020, $19.14, 419756, $18.64, $19.31, $18.64
09/25/2020, $18.24, 474068, $17.5, $18.35, $17.42
09/24/2020, $17.77, 436277, $17.94, $18.27, $17.52
09/23/2020, $17.86, 636393, $18.14, $18.6173, $17.84
09/22/2020, $17.99, 595312, $18.78, $19.06, $17.81
09/21/2020, $18.68, 637250, $19.31, $19.65, $18.535
09/18/2020, $19.84, 1687766, $20.23, $20.26, $19.69
09/17/2020, $20.07, 402369, $19.65, $20.15, $19.61
09/16/2020, $20.075, 606096, $19.68, $20.28, $19.39
09/15/2020, $19.76, 534407, $20.98, $20.98, $19.695
09/14/2020, $20.01, 370105, $19.72, $20.19, $19.45
09/11/2020, $19.57, 453625, $19.5, $19.69, $19.16
09/10/2020, $19.42, 576913, $19.99, $20.1499, $19.33
09/09/2020, $19.79, 461264, $19.8, $19.95, $19.37
09/08/2020, $19.78, 560262, $20.47, $20.47, $19.43
09/04/2020, $20.76, 526500, $20.28, $20.96, $20.11
09/03/2020, $19.96, 563090, $20.21, $21.03, $19.92
09/02/2020, $20.06, 338087, $19.97, $20.21, $19.74
09/01/2020, $19.91, 314209, $19.74, $20.34, $19.16
08/31/2020, $20.01, 568511, $20.26, $20.74, $20.01
08/28/2020, $20.39, 388640, $20.38, $20.56, $20.05
08/27/2020, $20.16, 387686, $19.65, $20.4, $19.65
08/26/2020, $19.62, 324542, $20.68, $20.68, $19.59
08/25/2020, $20.59, 262357, $20.99, $21.19, $20.37
08/24/2020, $20.63, 506205, $19.81, $20.7262, $19.49
08/21/2020, $19.53, 334157, $19.94, $20, $19.31
08/20/2020, $20, 388495, $20.16, $20.24, $19.85
08/19/2020, $20.48, 311341, $20.29, $20.85, $20.08
08/18/2020, $20.23, 402200, $21.24, $21.24, $20.18
08/17/2020, $21.19, 384398, $21.33, $21.39, $20.79
08/14/2020, $21.56, 342887, $20.8, $21.96, $20.52
08/13/2020, $21.1, 440244, $21.22, $21.46, $21
08/12/2020, $21.53, 526607, $22.11, $22.14, $21.03
08/11/2020, $21.48, 538950, $21.95, $22.33, $21.31
08/10/2020, $21.17, 541786, $20.78, $21.75, $20.51
08/07/2020, $20.47, 352700, $19.16, $20.48, $19.06
08/06/2020, $19.4, 322160, $19.21, $19.78, $19.21
08/05/2020, $19.51, 387024, $18.92, $19.57, $18.83
08/04/2020, $18.6, 476308, $19.02, $19.02, $18.52
08/03/2020, $18.94, 379459, $19.28, $19.36, $18.79
07/31/2020, $19.06, 485175, $19.14, $19.39, $18.65
07/30/2020, $19.34, 494057, $19.09, $19.46, $18.44
07/29/2020, $19.74, 561488, $18.6, $19.76, $18.45
07/28/2020, $18.61, 393602, $18.69, $18.99, $18.55
07/27/2020, $18.84, 530939, $19.06, $19.15, $18.6
07/24/2020, $19.27, 549447, $19.68, $19.98, $19.21
07/23/2020, $19.72, 813080, $19.28, $20.17, $18.865
07/22/2020, $19.15, 805974, $18, $19.35, $18
07/21/2020, $19.29, 752138, $18.44, $19.33, $18.42
07/20/2020, $18.02, 857765, $18.4, $18.61, $17.66
07/17/2020, $18.76, 317393, $19.46, $19.68, $18.74
07/16/2020, $19.56, 393704, $19.5, $20.01, $19.12
07/15/2020, $19.85, 712747, $19.27, $19.93, $18.96
07/14/2020, $18.49, 389653, $19.04, $19.09, $18.31
07/13/2020, $18.94, 583165, $19.44, $19.46, $18.51
07/10/2020, $18.98, 458437, $17.87, $19.02, $17.87
07/09/2020, $17.88, 598971, $18.65, $19.81, $17.68
07/08/2020, $18.965, 529021, $18.78, $19.17, $18.16
07/07/2020, $18.82, 520636, $19.27, $19.61, $18.77
07/06/2020, $19.71, 346058, $20.24, $20.62, $19.46
07/02/2020, $19.46, 509604, $20.41, $20.67, $19.36
07/01/2020, $19.54, 592460, $21.22, $21.22, $19.44
06/30/2020, $21.2, 446536, $20.24, $21.365, $20.24
06/29/2020, $20.55, 703354, $19.39, $20.67, $19.32
06/26/2020, $18.95, 1626812, $20.68, $20.68, $18.77
06/25/2020, $21.215, 510823, $20.18, $21.32, $20.08
06/24/2020, $20.47, 461630, $21.48, $21.5, $20.28
06/23/2020, $22.01, 464579, $23.09, $23.28, $21.9
06/22/2020, $22.49, 381734, $22.31, $22.87, $22.04
06/19/2020, $22.65, 1272898, $23.43, $23.87, $21.96
06/18/2020, $23.04, 549196, $22.6, $23.58, $22.5
06/17/2020, $23.05, 569417, $24.61, $24.61, $22.91
06/16/2020, $23.94, 606042, $24.05, $24.55, $22.93
06/15/2020, $22.61, 459068, $21.23, $22.99, $21
06/12/2020, $22.47, 695915, $23.05, $23.05, $21.45
06/11/2020, $21.47, 656750, $22.46, $22.85, $21.36
06/10/2020, $24.35, 437385, $26.18, $26.52, $24.34
06/09/2020, $26.51, 598410, $26.5, $27.33, $25.76
06/08/2020, $27.53, 879050, $28, $28.5, $26.8
06/05/2020, $27.05, 971942, $27.36, $28.24, $26.48
06/04/2020, $24.905, 566548, $23.63, $24.97, $23.1
06/03/2020, $23.72, 579110, $23.08, $24.27, $22.99
06/02/2020, $22.13, 442277, $22.69, $23.11, $21.83
06/01/2020, $22.27, 608071, $21.96, $22.79, $21.65
05/29/2020, $21.62, 538654, $21.82, $22.66, $21.33
05/28/2020, $22.59, 618236, $24, $24, $22.47
05/27/2020, $23.5, 1157422, $22.77, $23.57, $21.77
05/26/2020, $21.56, 926963, $20.45, $21.69, $20.08
05/22/2020, $19.29, 488553, $19.47, $19.735, $19.01
05/21/2020, $19.31, 758354, $18.87, $19.61, $18.8011
05/20/2020, $18.93, 633026, $18.3, $19.37, $18.3
05/19/2020, $17.84, 841739, $18.66, $19.14, $17.84
05/18/2020, $18.84, 711827, $17.55, $19.07, $17.32
05/15/2020, $16.49, 489041, $16.53, $16.75, $16.16
05/14/2020, $16.71, 738183, $15.51, $16.74, $14.88
05/13/2020, $15.88, 1125555, $17.12, $17.34, $15.64
05/12/2020, $17.5, 854899, $18.61, $18.98, $17.46
05/11/2020, $18.57, 1105349, $19.72, $19.72, $18.505
05/08/2020, $20.315, 996597, $19.52, $20.37, $19.29
05/07/2020, $18.77, 937796, $19.01, $19.57, $18.51
05/06/2020, $18.76, 765690, $19.86, $20.15, $18.65
05/05/2020, $19.75, 772086, $21.09, $21.4, $19.67
05/04/2020, $20.13, 713864, $19.32, $20.26, $18.92
05/01/2020, $19.77, 762559, $19.38, $20.22, $19.22
04/30/2020, $20.91, 649667, $20.76, $21.42, $20.4
04/29/2020, $21.6, 1666615, $20.21, $21.97, $20.04
04/28/2020, $20.98, 637568, $21.43, $21.89, $20.69
04/27/2020, $20.42, 503813, $19.16, $20.68, $18.9955
04/24/2020, $18.84, 570452, $18.3, $18.91, $17.78
04/23/2020, $18.26, 524970, $18.12, $18.76, $18.01
04/22/2020, $17.96, 619641, $18.08, $18.44, $17.74
04/21/2020, $17.54, 1046224, $17.47, $17.9, $16.41
04/20/2020, $18.39, 1163809, $17.66, $18.64, $17.26
04/17/2020, $18.4, 1373562, $18.39, $19.05, $17.95
04/16/2020, $17.45, 1050926, $18.52, $18.52, $17.16
04/15/2020, $18.56, 632599, $19.14, $19.51, $18.46
04/14/2020, $20.32, 815453, $22.34, $22.34, $19.95
04/13/2020, $21.44, 725678, $22.81, $22.85, $20.97
04/09/2020, $22.87, 1263018, $22.4, $23.41, $22.03
04/08/2020, $21.57, 667002, $20.52, $21.81, $20.13
04/07/2020, $20.07, 905396, $20.66, $21.66, $19.68
04/06/2020, $19.59, 779839, $18.9, $20.82, $18.64
04/03/2020, $17.79, 680767, $17.88, $19.25, $17.145
04/02/2020, $18.18, 726030, $17.51, $18.71, $17.36
04/01/2020, $17.61, 746574, $18.5, $18.5, $17.51
03/31/2020, $19.52, 762300, $19.07, $19.8373, $18.86
03/30/2020, $19.3, 990157, $19.72, $19.92, $18.7903
03/27/2020, $19.89, 924708, $19.93, $20.89, $19.45
03/26/2020, $21.26, 944366, $19.22, $21.57, $19.03
03/25/2020, $19.06, 939669, $18.98, $20.88, $17.54
03/24/2020, $18.62, 782048, $16.36, $18.63, $16.28
03/23/2020, $15.4, 1095984, $15.69, $16.3, $14.32
03/20/2020, $15.5, 1611337, $16.83, $17.16, $15.25
03/19/2020, $16.75, 2024688, $16.53, $17.21, $15.2002
03/18/2020, $16.35, 1596873, $18.64, $19.07, $15.2
03/17/2020, $19.3, 1924498, $20.58, $21.95, $19.01
03/16/2020, $20.26, 2381096, $20, $20.5, $19.12
03/13/2020, $23.07, 1053532, $21.8, $23.135, $20.16
03/12/2020, $20.04, 2711356, $19.41, $21.44, $18.2453
03/11/2020, $21.32, 2248236, $23.95, $24.12, $21.21
03/10/2020, $24.7, 2301397, $24.63, $24.86, $22.27
03/09/2020, $23.36, 2518505, $23.05, $28.3962, $23.05
03/06/2020, $30.68, 916567, $31.42, $32.315, $30.06
03/05/2020, $32.95, 946943, $33, $33.42, $32.52
03/04/2020, $34.13, 989032, $33.71, $34.22, $32.45
03/03/2020, $33.41, 971268, $34.95, $35.6, $33.06
03/02/2020, $35.09, 655882, $33.5, $35.11, $33.29
02/28/2020, $33.5, 1092714, $33.91, $34.695, $33.04
02/27/2020, $34.96, 997704, $35.27, $36.4, $34.895
02/26/2020, $36.11, 635091, $37, $37.12, $35.95
02/25/2020, $36.71, 786017, $38.33, $38.33, $36.67
02/24/2020, $38.29, 487067, $38.36, $38.52, $37.9
02/21/2020, $39.78, 339278, $40.02, $40.02, $39.39
02/20/2020, $40.14, 243693, $39.76, $40.61, $39.76
02/19/2020, $39.82, 320980, $39.73, $39.995, $39.5656
02/18/2020, $39.65, 378579, $40.22, $40.51, $39.48
02/14/2020, $40.44, 269930, $40.8, $40.86, $40.19
02/13/2020, $40.95, 371085, $40.63, $40.97, $40.63
02/12/2020, $40.8, 267466, $40.99, $41.09, $40.66
02/11/2020, $40.55, 223876, $40.55, $41.1, $40.22
02/10/2020, $40.42, 261774, $40.23, $40.43, $40.17
02/07/2020, $40.51, 353237, $40.73, $40.93, $40.36
02/06/2020, $41.03, 246518, $41.75, $41.75, $40.89
02/05/2020, $41.39, 337015, $41.01, $41.53, $41.01
02/04/2020, $40.275, 518437, $40.95, $41.17, $40.19
02/03/2020, $40.26, 472331, $40.13, $40.43, $39.81
01/31/2020, $39.74, 541042, $40.37, $40.54, $39.66
01/30/2020, $40.82, 297123, $39.91, $41.28, $39.79
01/29/2020, $40.26, 435962, $40.94, $41.2635, $40.22
01/28/2020, $40.95, 222160, $41.05, $41.35, $40.82
01/27/2020, $40.7, 557075, $40.55, $41.05, $40.35
01/24/2020, $41.55, 598568, $42.41, $42.45, $41.23
01/23/2020, $42.45, 503036, $42.16, $42.5, $41.795
01/22/2020, $42.43, 508091, $42.67, $42.91, $42.18
01/21/2020, $42.67, 463972, $43.13, $43.35, $42.6
01/17/2020, $43.56, 639450, $44.05, $44.05, $43.2
01/16/2020, $43.71, 812000, $43.19, $44, $42.8501
01/15/2020, $43.74, 838598, $43.87, $44.24, $43.38
01/14/2020, $44.1, 499138, $43.86, $44.14, $43.55
01/13/2020, $43.89, 400502, $43.42, $43.97, $43.17
01/10/2020, $43.28, 480258, $43.65, $43.67, $43.1
01/09/2020, $43.66, 414490, $43.78, $43.87, $43.4605
01/08/2020, $43.41, 373672, $42.76, $43.615, $42.74
01/07/2020, $43.06, 369390, $43, $43.475, $42.79
01/06/2020, $43.03, 493360, $42.93, $43.3, $42.73
01/03/2020, $43.49, 470951, $43.09, $43.67, $42.95
01/02/2020, $43.87, 578012, $44.13, $44.24, $43.415
12/31/2019, $43.88, 404871, $43.85, $44.255, $43.625
12/30/2019, $43.95, 305494, $44.09, $44.31, $43.74
12/27/2019, $43.8, 388175, $44.16, $44.2, $43.7
12/26/2019, $44.15, 215608, $44.1, $44.4, $43.7124
12/24/2019, $43.97, 140218, $43.88, $44.01, $43.55
12/23/2019, $43.79, 430833, $44.42, $44.42, $43.63
12/20/2019, $43.98, 2065696, $44, $44.41, $43.72
12/19/2019, $43.84, 630947, $43.88, $44, $43.58
12/18/2019, $43.85, 596002, $43.78, $44.1659, $43.55
12/17/2019, $43.8, 537231, $43.18, $43.82, $43.1
12/16/2019, $43.2, 1053092, $43.48, $43.71, $43.045
12/13/2019, $42.88, 1142803, $43.5, $44.09, $42.57
12/12/2019, $42.61, 718408, $41.67, $42.99, $41.51
12/11/2019, $41.5, 348177, $41.82, $41.99, $41.45
12/10/2019, $41.81, 414643, $41.7, $41.85, $41.42
12/09/2019, $41.47, 542757, $41.36, $41.95, $41.36
12/06/2019, $41.55, 452419, $41.48, $41.98, $41.48
12/05/2019, $40.92, 386217, $40.69, $41.07, $40.43
12/04/2019, $40.42, 410999, $39.99, $40.7525, $39.87
12/03/2019, $40.13, 502095, $39.87, $40.14, $39.52
12/02/2019, $40.49, 466727, $40.86, $41.28, $40.34
11/29/2019, $40.61, 228525, $41.05, $41.35, $40.61
11/27/2019, $41.27, 236065, $41.17, $41.42, $41.02
11/26/2019, $41, 366498, $41.17, $41.4, $40.85
11/25/2019, $41.17, 492211, $41.04, $41.36, $40.73
11/22/2019, $40.96, 270811, $40.93, $41.15, $40.73
11/21/2019, $40.65, 391738, $41.14, $41.14, $40.43
11/20/2019, $40.77, 468693, $40.67, $41.075, $40.28
11/19/2019, $41.09, 362966, $40.93, $41.17, $40.57
11/18/2019, $40.69, 318641, $40.52, $40.74, $40.035
11/15/2019, $40.86, 566421, $41.27, $41.34, $40.76
11/14/2019, $40.98, 459383, $40.78, $41.08, $40.48
11/13/2019, $41.12, 440754, $41.02, $41.28, $40.75
11/12/2019, $41.64, 325374, $41.53, $42.03, $41.21
11/11/2019, $41.48, 299225, $41.07, $41.515, $40.87
11/08/2019, $41.45, 272636, $41.14, $41.73, $41.02
11/07/2019, $41.26, 437702, $41.45, $41.825, $40.947
11/06/2019, $40.84, 366753, $40.97, $41.13, $40.21
11/05/2019, $41.15, 340887, $41.2, $41.73, $40.83
11/04/2019, $40.86, 591805, $40.48, $41.34, $40.465
11/01/2019, $39.86, 391445, $39.37, $39.93, $39.2
10/31/2019, $39, 418483, $39.56, $39.56, $38.47
10/30/2019, $39.83, 244830, $40.37, $40.37, $39.46
10/29/2019, $40.4, 303486, $39.94, $40.595, $39.94
10/28/2019, $40.16, 311682, $39.98, $40.32, $39.88
10/25/2019, $39.61, 324764, $39.42, $40.18, $39.325
10/24/2019, $39.48, 387565, $40.2, $40.2, $39.3
10/23/2019, $40.25, 297564, $39.98, $40.36, $39.94
10/22/2019, $40, 442775, $39.83, $40.52, $39.11
10/21/2019, $39.83, 759097, $39.91, $39.91, $39.29
10/18/2019, $38.415, 377959, $38.04, $38.77, $37.89
10/17/2019, $38.25, 603950, $38.05, $38.34, $37.5
10/16/2019, $37.68, 1003660, $36.65, $39.36, $36.65
10/15/2019, $38.48, 746741, $37.7, $38.89, $37.45
10/14/2019, $37.66, 463663, $37.19, $37.98, $37.19
10/11/2019, $37.63, 775710, $37.62, $38.25, $37.01
10/10/2019, $36.72, 686347, $36.15, $37.03, $36.01
10/09/2019, $35.77, 303839, $36.04, $36.15, $35.45
10/08/2019, $35.66, 348828, $36.02, $36.3, $35.57
10/07/2019, $36.74, 483796, $36.83, $37.19, $36.51
10/04/2019, $37.01, 285232, $36.71, $37.065, $36.23
10/03/2019, $36.69, 302509, $36.64, $36.885, $35.96
10/02/2019, $36.85, 481269, $36.76, $37.515, $36.39
10/01/2019, $37.32, 714413, $38.57, $38.93, $37.05
09/30/2019, $38.295, 370796, $38.54, $38.61, $38.1
09/27/2019, $38.31, 283970, $38.79, $39.48, $38.16
09/26/2019, $38.32, 388877, $38.86, $39.05, $38.24
09/25/2019, $38.9, 718987, $38.03, $38.97, $38.03
09/24/2019, $38.1, 536267, $39.46, $39.46, $37.59
09/23/2019, $38.58, 333463, $37.89, $38.77, $37.71
09/20/2019, $38.42, 1873578, $39.11, $39.42, $38.42
09/19/2019, $39, 475765, $38.9, $39.87, $38.76
09/18/2019, $38.97, 516296, $38.86, $39.22, $38.48
09/17/2019, $38.98, 618314, $39.62, $39.985, $38.43
09/16/2019, $40.03, 741735, $38.65, $40.095, $38.585
09/13/2019, $39.18, 541265, $39.63, $40.15, $39.18
09/12/2019, $39, 561067, $38.82, $39.52, $38.48
09/11/2019, $39.27, 598831, $39, $39.75, $38.21
09/10/2019, $38.64, 692087, $37.45, $38.81, $37.45
09/09/2019, $37.24, 954143, $35.43, $37.3, $35.22
09/06/2019, $34.98, 467005, $35.33, $35.33, $34.775
09/05/2019, $35.25, 456097, $34.8, $35.94, $34.8
09/04/2019, $34.19, 394434, $34.43, $34.44, $33.85
09/03/2019, $34.2, 303569, $34.74, $34.855, $33.9
08/30/2019, $35.11, 187847, $35.32, $35.55, $34.87
08/29/2019, $35.13, 200036, $34.82, $35.31, $34.76
08/28/2019, $34.4, 314563, $33.78, $34.865, $33.78
08/27/2019, $33.98, 362506, $34.83, $35.22, $33.63
08/26/2019, $34.77, 247067, $34.81, $34.88, $34.365
08/23/2019, $34.39, 348305, $35.62, $36.16, $34.23
08/22/2019, $35.88, 167452, $36.3, $36.405, $35.68
08/21/2019, $36.09, 224076, $36.36, $36.36, $35.84
08/20/2019, $35.91, 205724, $36.09, $36.17, $35.77
08/19/2019, $36.51, 302635, $36.69, $36.69, $36.17
08/16/2019, $35.94, 440840, $35.19, $36.03, $35.12
08/15/2019, $34.8, 334533, $35.17, $35.24, $34.63
08/14/2019, $34.99, 391708, $35.57, $35.91, $34.69
08/13/2019, $36.61, 248366, $36.13, $37.485, $36.13
08/12/2019, $36.22, 351484, $37.05, $37.16, $36.12
08/09/2019, $37.63, 338123, $37.65, $37.84, $37.37
08/08/2019, $37.82, 465310, $37.03, $37.85, $36.84
08/07/2019, $36.63, 565197, $36.22, $36.775, $35.65
08/06/2019, $36.95, 604506, $37.48, $37.75, $36.3
08/05/2019, $37.15, 421665, $37.54, $37.69, $36.515
08/02/2019, $38.53, 435157, $39.1, $39.18, $37.93
08/01/2019, $39.27, 511150, $41.45, $41.77, $39.08
07/31/2019, $41.52, 373068, $41.7, $42.11, $41.38
07/30/2019, $41.84, 314383, $41.2, $41.85, $40.95
07/29/2019, $41.35, 397791, $41.61, $41.99, $39.915
07/26/2019, $41.72, 377239, $40.9, $41.79, $40.64
07/25/2019, $40.77, 352381, $41.33, $41.57, $40.68
07/24/2019, $41.28, 357985, $40.04, $41.43, $40.04
07/23/2019, $40.16, 292991, $39.79, $40.18, $39.62
07/22/2019, $39.69, 346307, $40.15, $40.3, $39.49
07/19/2019, $40.37, 523965, $39.92, $40.96, $39.84
07/18/2019, $40.2, 540966, $39.76, $40.6, $39.48
07/17/2019, $39.61, 1176279, $39.66, $40.005, $38.73
07/16/2019, $38.71, 502478, $38.79, $38.83, $38.16
07/15/2019, $38.42, 416666, $39.65, $39.65, $38.25
07/12/2019, $39.51, 357615, $39.31, $39.69, $39.11
07/11/2019, $39.11, 763294, $38.95, $39.17, $38.31
07/10/2019, $39.09, 397464, $39.58, $39.77, $39.02
07/09/2019, $39.53, 700079, $38.83, $39.55, $38.675
07/08/2019, $39.4, 574998, $39.57, $39.76, $39.26
07/05/2019, $39.87, 139508, $39.64, $40, $39.38
07/03/2019, $39.38, 181581, $39.18, $39.57, $38.9
07/02/2019, $39.06, 198800, $39.84, $40.03, $38.8
07/01/2019, $39.91, 257689, $40.56, $40.65, $39.7
06/28/2019, $40.06, 874123, $39.31, $40.23, $38.71
06/27/2019, $38.98, 384446, $38.56, $39.11, $38.56
06/26/2019, $38.54, 437902, $38.55, $39.1, $38.23
06/25/2019, $38.61, 327057, $38.9, $38.91, $38.14
06/24/2019, $38.7, 380573, $39.14, $39.58, $38.65
06/21/2019, $39.27, 594440, $39.48, $40.06, $39.12
06/20/2019, $39.79, 401059, $40.2, $40.2, $39.275
06/19/2019, $39.79, 262169, $40.12, $40.64, $39.76
06/18/2019, $39.92, 433578, $39.18, $40.25, $38.46
06/17/2019, $39.14, 386457, $39.57, $40.3191, $39.03
06/14/2019, $39.75, 232852, $39.82, $39.99, $39.11
06/13/2019, $39.79, 336796, $39.95, $40.4, $39.66
06/12/2019, $39.8, 321963, $40.1, $40.38, $39.65
