Date, Close/Last, Volume, Open, High, Low
01/19/2021, $4.84, 8331338, $4.69, $5.19, $4.49
01/15/2021, $4.03, 1442273, $3.91, $4.22, $3.82
01/14/2021, $3.77, 1099071, $3.68, $3.9, $3.68
01/13/2021, $3.67, 603090, $3.65, $3.72, $3.625
01/12/2021, $3.65, 581534, $3.73, $3.77, $3.6
01/11/2021, $3.71, 715284, $3.6, $3.71, $3.52
01/08/2021, $3.64, 1107457, $3.67, $3.75, $3.57
01/07/2021, $3.685, 2420863, $3.51, $3.81, $3.49
01/06/2021, $3.51, 1499872, $3.45, $3.555, $3.36
01/05/2021, $3.38, 1451522, $3.28, $3.45, $3.28
01/04/2021, $3.28, 2056669, $3.39, $3.39, $3.2303
12/31/2020, $3.33, 1058138, $3.43, $3.44, $3.27
12/30/2020, $3.39, 5384691, $3.45, $3.52, $3.36
12/29/2020, $3.42, 1421807, $3.82, $3.85, $3.41
12/28/2020, $3.69, 3002828, $3.36, $3.77, $3.343
12/24/2020, $3.33, 481142, $3.39, $3.4, $3.31
12/23/2020, $3.39, 749503, $3.41, $3.45, $3.36
12/22/2020, $3.4, 1411242, $3.57, $3.57, $3.32
12/21/2020, $3.52, 2388403, $3.6, $3.6025, $3.4
12/18/2020, $3.66, 3141207, $3.54, $3.71, $3.46
12/17/2020, $3.53, 2354626, $3.49, $3.605, $3.435
12/16/2020, $3.47, 1684747, $3.55, $3.585, $3.39
12/15/2020, $3.55, 3348778, $3.46, $3.59, $3.38
12/14/2020, $3.385, 1754293, $3.38, $3.49, $3.3054
12/11/2020, $3.34, 4245978, $3.23, $3.37, $3.21
12/10/2020, $3.26, 8646002, $3.24, $3.34, $3.18
12/09/2020, $3.28, 8021269, $3.47, $3.52, $3.21
12/08/2020, $3.64, 3496911, $3.68, $3.75, $3.54
12/07/2020, $3.56, 1302654, $3.43, $3.605, $3.3852
12/04/2020, $3.43, 1361411, $3.4, $3.56, $3.305
12/03/2020, $3.41, 2610749, $3.15, $3.61, $3.13
12/02/2020, $3.18, 1227250, $3.06, $3.19, $2.96
12/01/2020, $3.08, 1589276, $3.09, $3.2, $3.0507
11/30/2020, $3.01, 1237718, $3.06, $3.16, $3
11/27/2020, $3.04, 782348, $3.04, $3.06, $2.861
11/25/2020, $3.01, 1311885, $3.14, $3.2219, $2.94
11/24/2020, $3.19, 3185558, $2.88, $3.19, $2.84
11/23/2020, $2.78, 1556064, $2.76, $2.84, $2.7255
11/20/2020, $2.74, 1287534, $2.81, $2.81, $2.65
11/19/2020, $2.85, 1130697, $2.76, $2.87, $2.72
11/18/2020, $2.73, 2265388, $2.72, $2.855, $2.71
11/17/2020, $2.84, 833227, $2.78, $2.85, $2.7
11/16/2020, $2.83, 1635983, $2.84, $2.89, $2.76
11/13/2020, $2.75, 1928380, $2.52, $2.775, $2.505
11/12/2020, $2.49, 2175427, $2.4, $2.55, $2.39
11/11/2020, $2.44, 1174318, $2.63, $2.64, $2.4
11/10/2020, $2.66, 1561138, $2.8, $2.88, $2.62
11/09/2020, $2.81, 3638105, $2.53, $2.98, $2.5005
11/06/2020, $2.39, 2065107, $2.33, $2.58, $2.294
11/05/2020, $2.34, 5134027, $2.26, $2.7, $2.18
11/04/2020, $2.75, 1541586, $2.8, $2.87, $2.671
11/03/2020, $2.78, 959716, $2.78, $2.82, $2.71
11/02/2020, $2.68, 855893, $2.67, $2.72, $2.555
10/30/2020, $2.61, 1232588, $2.67, $2.7, $2.54
10/29/2020, $2.69, 918207, $2.58, $2.72, $2.53
10/28/2020, $2.57, 1582119, $2.71, $2.76, $2.52
10/27/2020, $2.84, 785269, $2.79, $2.87, $2.78
10/26/2020, $2.79, 1513017, $3, $3.02, $2.76
10/23/2020, $3.07, 867670, $3.06, $3.1302, $2.99
10/22/2020, $3.07, 1152758, $2.9, $3.095, $2.87
10/21/2020, $2.89, 1890661, $3.05, $3.15, $2.87
10/20/2020, $3.16, 3031792, $3.11, $3.29, $3.01
10/19/2020, $3.06, 2618176, $2.82, $3.11, $2.76
10/16/2020, $2.82, 1290507, $2.84, $2.95, $2.81
10/15/2020, $2.87, 1746866, $2.66, $2.89, $2.64
10/14/2020, $2.69, 1758254, $2.62, $2.75, $2.62
10/13/2020, $2.65, 1479325, $2.65, $2.69, $2.57
10/12/2020, $2.7, 1961808, $2.84, $2.8541, $2.67
10/09/2020, $2.83, 2939187, $2.72, $2.93, $2.655
10/08/2020, $2.71, 1842359, $2.66, $2.74, $2.54
10/07/2020, $2.65, 2363942, $2.55, $2.7197, $2.5
10/06/2020, $2.53, 3783857, $2.46, $2.75, $2.4
10/05/2020, $2.51, 4551561, $2.62, $2.64, $2.24
10/02/2020, $2.49, 10801380, $2.1, $2.5, $2.0901
10/01/2020, $2.01, 9041494, $1.95, $2.24, $1.88
09/30/2020, $1.73, 1552773, $1.68, $1.79, $1.68
09/29/2020, $1.68, 3976279, $1.72, $1.74, $1.61
09/28/2020, $1.72, 2864692, $1.72, $1.86, $1.71
09/25/2020, $1.66, 1170182, $1.65, $1.7, $1.6
09/24/2020, $1.68, 2500366, $1.62, $1.71, $1.53
09/23/2020, $1.66, 2278662, $1.71, $1.755, $1.62
09/22/2020, $1.69, 3646212, $1.82, $1.82, $1.635
09/21/2020, $1.77, 2326670, $1.84, $1.85, $1.75
09/18/2020, $1.91, 4758752, $2.08, $2.1, $1.85
09/17/2020, $2.06, 1901472, $2.11, $2.17, $2.05
09/16/2020, $2.145, 2672849, $2.11, $2.16, $2.03
09/15/2020, $2.11, 1875843, $2.13, $2.2, $2.05
09/14/2020, $2.12, 1756735, $2.17, $2.175, $2.04
09/11/2020, $2.16, 2505918, $2.23, $2.26, $2.06
09/10/2020, $2.23, 2145546, $2.24, $2.355, $2.18
09/09/2020, $2.24, 1621834, $2.29, $2.295, $2.175
09/08/2020, $2.26, 2154099, $2.15, $2.31, $2.105
09/04/2020, $2.16, 2337027, $2.23, $2.24, $2.08
09/03/2020, $2.23, 2086053, $2.35, $2.435, $2.17
09/02/2020, $2.35, 2012038, $2.29, $2.39, $2.2507
09/01/2020, $2.29, 2884788, $2.21, $2.35, $2.18
08/31/2020, $2.26, 3068753, $2.33, $2.345, $2.12
08/28/2020, $2.33, 3743675, $2.24, $2.34, $2.095
08/27/2020, $2.23, 5290834, $2.05, $2.33, $2.03
08/26/2020, $2.07, 3809122, $2.17, $2.19, $2
08/25/2020, $2.19, 1749644, $2.2, $2.23, $2.13
08/24/2020, $2.19, 2577863, $2.3, $2.32, $2.16
08/21/2020, $2.26, 2198839, $2.25, $2.36, $2.21
08/20/2020, $2.35, 4560919, $2.48, $2.48, $2.22
08/19/2020, $2.52, 1853217, $2.53, $2.6331, $2.475
08/18/2020, $2.53, 3141439, $2.58, $2.6237, $2.46
08/17/2020, $2.59, 3760496, $2.81, $2.83, $2.5
08/14/2020, $2.77, 3733254, $2.69, $2.94, $2.67
08/13/2020, $2.7, 2139230, $2.84, $2.85, $2.66
08/12/2020, $2.8, 5341127, $3.06, $3.19, $2.66
08/11/2020, $3.01, 8540354, $2.92, $3.3, $2.91
08/10/2020, $2.9, 3362557, $2.88, $3.045, $2.845
08/07/2020, $2.83, 3752523, $2.87, $2.89, $2.74
08/06/2020, $2.95, 9817122, $3.21, $3.34, $2.82
08/05/2020, $3.43, 16451440, $3.24, $3.69, $3.16
08/04/2020, $3.16, 5993300, $2.99, $3.19, $2.95
08/03/2020, $2.92, 11089430, $3.27, $3.44, $2.85
07/31/2020, $2.96, 8107090, $2.74, $3, $2.62
07/30/2020, $2.74, 4895860, $2.7, $2.78, $2.55
07/29/2020, $2.68, 12951730, $2.86, $2.88, $2.43
07/28/2020, $2.62, 15902720, $2.18, $2.75, $2.09
07/27/2020, $2.17, 3240159, $2.23, $2.26, $2.07
07/24/2020, $2.215, 3554960, $2.13, $2.38, $2.1
07/23/2020, $2.2, 5454297, $2.4, $2.42, $2.16
07/22/2020, $2.455, 22217510, $2.07, $2.79, $2.01
07/21/2020, $2.11, 8460990, $2.21, $2.27, $1.98
07/20/2020, $2.36, 10500890, $2.67, $2.72, $2.22
07/17/2020, $2.8, 53540740, $3.16, $3.23, $2.56
07/16/2020, $2.35, 28599990, $1.92, $2.85, $1.82
07/15/2020, $1.78, 1906845, $1.67, $1.87, $1.65
07/14/2020, $1.6, 1527867, $1.76, $1.7786, $1.56
07/13/2020, $1.64, 2825495, $1.61, $1.8, $1.53
07/10/2020, $1.6, 505320, $1.49, $1.6, $1.45
07/09/2020, $1.49, 657917, $1.56, $1.5602, $1.46
07/08/2020, $1.57, 484220, $1.52, $1.61, $1.515
07/07/2020, $1.5, 737196, $1.69, $1.69, $1.5
07/06/2020, $1.71, 1031657, $1.77, $1.78, $1.58
07/02/2020, $1.7, 736682, $1.85, $1.91, $1.68
07/01/2020, $1.83, 1537888, $1.87, $1.9, $1.76
06/30/2020, $1.81, 724046, $1.81, $1.9, $1.75
06/29/2020, $1.8, 864842, $1.84, $1.925, $1.7501
06/26/2020, $1.79, 1859540, $1.84, $1.85, $1.69
06/25/2020, $1.85, 532786, $1.83, $1.89, $1.8
06/24/2020, $1.85, 1142096, $2.06, $2.06, $1.83
06/23/2020, $2.11, 1182012, $2.02, $2.125, $1.965
06/22/2020, $2.04, 1477858, $2.07, $2.1, $1.89
06/19/2020, $2.1, 2349771, $2.09, $2.25, $2.03
06/18/2020, $2.04, 1295612, $1.97, $2.055, $1.91
06/17/2020, $1.99, 1300486, $2.11, $2.19, $1.97
06/16/2020, $2.13, 1328739, $2.03, $2.195, $1.94
06/15/2020, $1.94, 1004113, $1.82, $1.96, $1.72
06/12/2020, $1.89, 852568, $2.01, $2.03, $1.8
06/11/2020, $1.805, 1300762, $1.84, $2.0561, $1.79
06/10/2020, $2.115, 1465056, $2.5, $2.5, $2.1
06/09/2020, $2.53, 1246134, $2.42, $2.57, $2.32
06/08/2020, $2.51, 2594486, $2.81, $2.92, $2.38
06/05/2020, $2.75, 2576560, $2.33, $2.91, $2.24
06/04/2020, $2.17, 1784090, $1.95, $2.23, $1.83
06/03/2020, $1.97, 2128997, $1.75, $2.04, $1.75
06/02/2020, $1.72, 1291055, $1.53, $1.75, $1.52
06/01/2020, $1.5, 1081022, $1.54, $1.64, $1.45
05/29/2020, $1.53, 2200288, $1.67, $1.69, $1.49
05/28/2020, $1.63, 1899074, $2.05, $2.16, $1.61
05/27/2020, $2, 2280654, $1.91, $2.05, $1.74
05/26/2020, $1.935, 4043306, $1.58, $2.07, $1.56
05/22/2020, $1.47, 809290, $1.41, $1.47, $1.35
05/21/2020, $1.41, 720510, $1.38, $1.47, $1.37
05/20/2020, $1.37, 858503, $1.43, $1.47, $1.3201
05/19/2020, $1.41, 1426268, $1.4, $1.48, $1.31
05/18/2020, $1.44, 2019239, $1.17, $1.45, $1.15
05/15/2020, $1.13, 875102, $1.16, $1.16, $1.07
05/14/2020, $1.15, 1206358, $1.13, $1.17, $1.03
05/13/2020, $1.14, 1005791, $1.2, $1.2, $1.07
05/12/2020, $1.2, 891053, $1.25, $1.27, $1.18
05/11/2020, $1.24, 1084789, $1.27, $1.36, $1.174
05/08/2020, $1.3, 970762, $1.27, $1.41, $1.24
05/07/2020, $1.22, 1384953, $1.49, $1.505, $1.21
05/06/2020, $1.43, 695948, $1.48, $1.5399, $1.36
05/05/2020, $1.46, 811763, $1.57, $1.65, $1.4
05/04/2020, $1.56, 780179, $1.45, $1.61, $1.36
05/01/2020, $1.47, 1270631, $1.55, $1.62, $1.39
04/30/2020, $1.6, 1624929, $1.73, $1.83, $1.52
04/29/2020, $1.625, 1994449, $1.46, $1.715, $1.43
04/28/2020, $1.38, 1650699, $1.32, $1.43, $1.195
04/27/2020, $1.19, 1255878, $1.23, $1.3, $1.15
04/24/2020, $1.14, 531496, $1.14, $1.18, $1.08
04/23/2020, $1.12, 695788, $1.17, $1.25, $1.12
04/22/2020, $1.17, 887145, $1.29, $1.34, $1.15
04/21/2020, $1.25, 1632394, $1.09, $1.26, $1.08
04/20/2020, $1.08, 1933736, $1.15, $1.21, $1.05
04/17/2020, $1.13, 1368472, $1.24, $1.2504, $1.11
04/16/2020, $1.16, 1368082, $1.21, $1.215, $1.07
04/15/2020, $1.21, 1445936, $1.28, $1.3, $1.16
04/14/2020, $1.26, 1788111, $1.44, $1.4863, $1.2
04/13/2020, $1.36, 1311768, $1.5, $1.56, $1.3
04/09/2020, $1.5, 2171391, $1.45, $1.58, $1.42
04/08/2020, $1.41, 1619744, $1.27, $1.44, $1.27
04/07/2020, $1.31, 1166996, $1.39, $1.42, $1.27
04/06/2020, $1.37, 1142308, $1.55, $1.59, $1.35
04/03/2020, $1.52, 1301110, $1.59, $1.59, $1.3
04/02/2020, $1.69, 865852, $1.72, $1.86, $1.58
04/01/2020, $1.76, 769321, $1.91, $1.91, $1.7
03/31/2020, $1.88, 820334, $1.94, $2.045, $1.755
03/30/2020, $1.96, 935330, $2.1, $2.2386, $1.83
03/27/2020, $2.1, 1014123, $2.75, $2.82, $2.05
03/26/2020, $2.82, 577299, $2.66, $2.84, $2.53
03/25/2020, $2.62, 493767, $2.56, $2.73, $2.38
03/24/2020, $2.58, 741941, $2.41, $2.63, $2.36
03/23/2020, $2.3, 505605, $2.2, $2.3, $2.02
03/20/2020, $2.12, 1345713, $2.33, $2.68, $2.01
03/19/2020, $2.31, 635130, $1.72, $2.36, $1.68
03/18/2020, $1.73, 594301, $2.64, $2.87, $1.68
03/17/2020, $2.79, 759204, $2.91, $3.11, $2.685
03/16/2020, $2.81, 716509, $2.89, $3.15, $2.715
03/13/2020, $3.33, 785936, $3.34, $3.38, $2.92
03/12/2020, $3.14, 662085, $3.53, $3.67, $3.08
03/11/2020, $3.77, 866705, $4, $4.34, $3.69
03/10/2020, $4.49, 667340, $4.14, $4.52, $4.05
03/09/2020, $4.21, 667772, $4.5, $4.61, $4.13
03/06/2020, $4.93, 850457, $4.79, $5, $4.79
03/05/2020, $4.98, 979631, $4.63, $5.24, $4.63
03/04/2020, $5.335, 373698, $5.24, $5.44, $5.22
03/03/2020, $5.2, 484892, $5.5, $5.66, $5.1
03/02/2020, $5.5, 651490, $5.37, $5.51, $5.19
02/28/2020, $5.47, 905620, $5.61, $5.68, $5.18
02/27/2020, $5.84, 740922, $5.26, $6.06, $5.26
02/26/2020, $5.75, 350625, $5.83, $5.91, $5.54
02/25/2020, $5.83, 533062, $6, $6.14, $5.79
02/24/2020, $6, 469963, $6.08, $6.1511, $5.86
02/21/2020, $6.39, 274393, $6.62, $6.64, $6.28
02/20/2020, $6.59, 296290, $6.6, $6.85, $6.58
02/19/2020, $6.6, 378288, $6.33, $6.75, $6.3144
02/18/2020, $6.315, 230708, $6.28, $6.47, $6.245
02/14/2020, $6.28, 155873, $6.38, $6.42, $6.28
02/13/2020, $6.39, 144225, $6.28, $6.5, $6.25
02/12/2020, $6.31, 223490, $6.09, $6.33, $6
02/11/2020, $6, 498866, $6.07, $6.11, $5.92
02/10/2020, $6.04, 229017, $6.24, $6.27, $6.01
02/07/2020, $6.25, 237382, $6.43, $6.43, $6.23
02/06/2020, $6.435, 420731, $6.45, $6.71, $6.42
02/05/2020, $6.41, 613920, $5.85, $6.41, $5.84
02/04/2020, $5.765, 439980, $5.67, $5.84, $5.65
02/03/2020, $5.605, 509804, $5.53, $5.62, $5.385
01/31/2020, $5.52, 404079, $5.77, $5.87, $5.46
01/30/2020, $5.82, 220372, $5.69, $5.83, $5.69
01/29/2020, $5.75, 434478, $5.83, $5.87, $5.61
01/28/2020, $5.84, 285954, $5.91, $5.975, $5.79
01/27/2020, $5.88, 411059, $5.7, $5.9, $5.59
01/24/2020, $5.81, 318667, $6.09, $6.16, $5.77
01/23/2020, $6.09, 458904, $6.11, $6.19, $6.04
01/22/2020, $6.17, 317165, $6.42, $6.48, $6.16
01/21/2020, $6.43, 307043, $6.33, $6.49, $6.18
01/17/2020, $6.35, 482462, $6.45, $6.45, $6.29
01/16/2020, $6.38, 493946, $6.21, $6.45, $6.21
01/15/2020, $6.18, 363200, $5.95, $6.22, $5.95
01/14/2020, $5.99, 268617, $5.86, $6.07, $5.83
01/13/2020, $5.915, 433559, $5.76, $5.955, $5.61
01/10/2020, $5.78, 417402, $5.8, $5.81, $5.64
01/09/2020, $5.81, 326213, $6.14, $6.15, $5.8
01/08/2020, $6.12, 458340, $6.01, $6.19, $5.96
01/07/2020, $6.03, 361559, $6.11, $6.14, $6
01/06/2020, $6.14, 378996, $6.1, $6.18, $6.055
01/03/2020, $6.15, 622763, $6.07, $6.22, $6.01
01/02/2020, $6.175, 999179, $6.32, $6.36, $6.09
12/31/2019, $6.25, 461162, $6.26, $6.29, $6.16
12/30/2019, $6.28, 562392, $6.24, $6.29, $6.16
12/27/2019, $6.21, 366338, $6.3, $6.33, $6.17
12/26/2019, $6.28, 309523, $6.29, $6.35, $6.21
12/24/2019, $6.3, 310031, $6.28, $6.36, $6.23
12/23/2019, $6.27, 728552, $6.04, $6.305, $5.97
12/20/2019, $6.05, 844363, $5.86, $6.095, $5.84
12/19/2019, $5.85, 621541, $5.97, $5.97, $5.72
12/18/2019, $5.97, 1176996, $6.13, $6.18, $5.81
12/17/2019, $6.13, 628135, $6.04, $6.16, $6.03
12/16/2019, $6.04, 436561, $5.82, $6.12, $5.82
12/13/2019, $5.81, 338264, $5.8, $5.88, $5.7
12/12/2019, $5.83, 442938, $5.69, $5.88, $5.64
12/11/2019, $5.67, 1084233, $5.81, $5.955, $5.57
12/10/2019, $5.78, 417234, $5.6, $5.78, $5.56
12/09/2019, $5.56, 572133, $5.68, $5.74, $5.5
12/06/2019, $5.68, 624569, $5.54, $5.73, $5.48
12/05/2019, $5.49, 494502, $5.81, $5.81, $5.44
12/04/2019, $5.78, 700198, $5.8, $5.95, $5.77
12/03/2019, $5.79, 407759, $5.92, $5.94, $5.68
12/02/2019, $5.98, 660547, $5.88, $6.01, $5.86
11/29/2019, $5.87, 251085, $6.12, $6.14, $5.84
11/27/2019, $6.15, 360184, $5.96, $6.18, $5.96
11/26/2019, $5.96, 826707, $5.89, $6.06, $5.85
11/25/2019, $5.88, 894733, $5.87, $6.13, $5.85
11/22/2019, $6.035, 670256, $6.02, $6.13, $5.96
11/21/2019, $5.97, 725187, $6.05, $6.16, $5.88
11/20/2019, $6.045, 1974056, $5.5, $6.17, $5.4
11/19/2019, $5.48, 1741018, $5.58, $5.6, $5.24
11/18/2019, $5.5, 652380, $5.9, $5.97, $5.47
11/15/2019, $5.93, 376022, $6.01, $6.08, $5.855
11/14/2019, $5.96, 1158821, $6.06, $6.06, $5.863
11/13/2019, $6.07, 454720, $6.03, $6.105, $5.96
11/12/2019, $6.07, 949173, $6.28, $6.32, $5.98
11/11/2019, $6.26, 799879, $6.22, $6.4, $6.1777
11/08/2019, $6.215, 486804, $6.33, $6.34, $6.12
11/07/2019, $6.34, 690733, $6.47, $6.59, $6.18
11/06/2019, $6.33, 859106, $6.44, $6.54, $6.175
11/05/2019, $6.53, 706649, $6.21, $6.57, $6.15
11/04/2019, $6.22, 679715, $6.25, $6.41, $6.16
11/01/2019, $6.23, 817211, $6.5, $6.61, $6.13
10/31/2019, $6.46, 954503, $6.13, $6.5, $6.1
10/30/2019, $6.38, 1085582, $6.5, $6.59, $6.34
10/29/2019, $6.49, 1471652, $6.52, $6.6, $6.35
10/28/2019, $6.54, 751447, $6.5, $6.59, $6.44
10/25/2019, $6.5, 659469, $6.4, $6.605, $6.38
10/24/2019, $6.47, 1207349, $6.67, $6.85, $6.27
10/23/2019, $6.71, 1298515, $6.26, $6.81, $6.22
10/22/2019, $6.35, 1789221, $6.19, $6.45, $5.82
10/21/2019, $6.23, 1647491, $5.92, $6.335, $5.85
10/18/2019, $5.85, 1425673, $5.18, $5.9, $5.1
10/17/2019, $5.22, 1324393, $5.01, $5.25, $4.81
10/16/2019, $5.025, 1497436, $4.67, $5.04, $4.6
10/15/2019, $4.67, 431737, $4.79, $4.8238, $4.53
10/14/2019, $4.79, 551956, $4.6, $4.8659, $4.52
10/11/2019, $4.605, 551988, $4.6, $4.66, $4.53
10/10/2019, $4.52, 687592, $4.72, $4.81, $4.495
10/09/2019, $4.74, 598468, $4.67, $4.77, $4.49
10/08/2019, $4.64, 484239, $4.75, $4.8, $4.59
10/07/2019, $4.8, 398410, $4.84, $4.92, $4.76
10/04/2019, $4.86, 608193, $4.95, $5.1, $4.8
10/03/2019, $5, 641056, $5.25, $5.31, $5
10/02/2019, $5.28, 412976, $5.4, $5.52, $5.22
10/01/2019, $5.42, 488642, $5.34, $5.55, $5.34
09/30/2019, $5.33, 966562, $5.25, $5.4, $5.2
09/27/2019, $5.26, 381912, $5.46, $5.51, $5.2
09/26/2019, $5.425, 644947, $5.58, $5.58, $5.35
09/25/2019, $5.62, 354538, $5.5, $5.72, $5.5
09/24/2019, $5.48, 594278, $5.53, $5.53, $5.3
09/23/2019, $5.52, 329145, $5.33, $5.55, $5.26
09/20/2019, $5.34, 684047, $5.48, $5.54, $5.275
09/19/2019, $5.49, 266284, $5.59, $5.62, $5.46
09/18/2019, $5.57, 281087, $5.74, $5.87, $5.51
09/17/2019, $5.74, 284350, $5.96, $6.03, $5.73
09/16/2019, $5.99, 804596, $6.4, $6.4, $5.98
09/13/2019, $6.4, 401710, $6.42, $6.48, $6.3
09/12/2019, $6.37, 397968, $6.32, $6.45, $6.21
09/11/2019, $6.32, 634474, $5.94, $6.32, $5.8618
09/10/2019, $5.91, 335297, $5.86, $6.02, $5.7
09/09/2019, $5.87, 278589, $5.71, $5.89, $5.61
09/06/2019, $5.71, 412988, $5.56, $5.87, $5.5184
09/05/2019, $5.48, 422852, $5.51, $5.69, $5.43
09/04/2019, $5.51, 554889, $5.82, $5.89, $5.49
09/03/2019, $5.8, 274973, $5.91, $6.01, $5.72
08/30/2019, $5.95, 449088, $6.02, $6.13, $5.92
08/29/2019, $5.98, 731211, $5.94, $6.14, $5.91
08/28/2019, $5.83, 656979, $5.77, $5.93, $5.63
08/27/2019, $5.79, 530796, $5.9, $6.05, $5.71
08/26/2019, $5.88, 307639, $5.86, $5.89, $5.735
08/23/2019, $5.8, 378807, $5.87, $5.97, $5.735
08/22/2019, $5.91, 287597, $5.86, $6.04, $5.82
08/21/2019, $5.82, 437140, $5.72, $5.835, $5.685
08/20/2019, $5.7, 336718, $5.69, $5.75, $5.57
08/19/2019, $5.67, 512333, $5.45, $5.8, $5.45
08/16/2019, $5.35, 965374, $5.2, $5.41, $5.04
08/15/2019, $5.16, 813815, $5.28, $5.28, $5.1
08/14/2019, $5.3, 527051, $5.43, $5.53, $5.29
08/13/2019, $5.49, 524443, $5.47, $5.6, $5.415
08/12/2019, $5.51, 437488, $5.28, $5.51, $5.165
08/09/2019, $5.31, 861432, $5.34, $5.36, $4.72
08/08/2019, $5.33, 1241113, $5.8, $6.73, $5.3
08/07/2019, $5.76, 456011, $5.48, $5.78, $5.45
08/06/2019, $5.53, 598757, $5.71, $5.79, $5.43
08/05/2019, $5.71, 543432, $5.63, $5.74, $5.47
08/02/2019, $5.74, 557514, $5.86, $5.91, $5.59
08/01/2019, $5.92, 1252413, $5.85, $6.1, $5.85
07/31/2019, $5.85, 894203, $5.84, $5.935, $5.77
07/30/2019, $5.84, 488256, $5.61, $5.88, $5.53
07/29/2019, $5.67, 329237, $5.87, $5.92, $5.62
07/26/2019, $5.86, 489273, $5.71, $5.89, $5.67
07/25/2019, $5.68, 381592, $5.75, $5.8, $5.65
07/24/2019, $5.75, 678808, $5.59, $5.76, $5.53
07/23/2019, $5.61, 337590, $5.53, $5.63, $5.47
07/22/2019, $5.51, 554117, $5.53, $5.59, $5.26
07/19/2019, $5.54, 356422, $5.5, $5.7, $5.5
07/18/2019, $5.57, 372199, $5.58, $5.58, $5.46
07/17/2019, $5.56, 352660, $5.57, $5.63, $5.49
07/16/2019, $5.6, 574390, $5.4, $5.635, $5.365
07/15/2019, $5.42, 478724, $5.39, $5.42, $5.24
07/12/2019, $5.37, 503057, $5.34, $5.41, $5.24
07/11/2019, $5.33, 444381, $5.41, $5.47, $5.29
07/10/2019, $5.41, 578592, $5.42, $5.52, $5.25
07/09/2019, $5.39, 549989, $5.52, $5.545, $5.37
07/08/2019, $5.56, 776343, $5.61, $5.705, $5.5
07/05/2019, $5.65, 328023, $5.48, $5.65, $5.45
07/03/2019, $5.52, 265818, $5.53, $5.6, $5.45
07/02/2019, $5.51, 548301, $5.54, $5.54, $5.31
07/01/2019, $5.56, 573303, $5.8, $5.8, $5.48
06/28/2019, $5.76, 1604710, $5.47, $5.81, $5.47
06/27/2019, $5.48, 1555707, $5.28, $5.52, $5.24
06/26/2019, $5.25, 868341, $5.27, $5.32, $5.14
06/25/2019, $5.25, 693843, $5.4, $5.4, $5.16
06/24/2019, $5.39, 937945, $5.3, $5.58, $5.23
