Date, Close/Last, Volume, Open, High, Low
08/17/2020, $92.64, 728581, $95.41, $96.31, $92.39
08/14/2020, $95.52, 455979, $96.54, $96.97, $95.355
08/13/2020, $96.3, 351772, $96.58, $96.59, $95.15
08/12/2020, $97.19, 381587, $96.68, $97.88, $96.68
08/11/2020, $96.06, 474540, $96.2, $97.47, $95.71
08/10/2020, $95.85, 539126, $95.4, $96.74, $95.07
08/07/2020, $95.13, 562232, $96.68, $97.86, $94.525
08/06/2020, $96.45, 840599, $95, $96.47, $93.6
08/05/2020, $95.25, 665543, $95.51, $95.82, $94
08/04/2020, $94.75, 965808, $95.93, $96.81, $94.03
08/03/2020, $95.7, 1258566, $96.98, $99.6512, $95.52
07/31/2020, $97.22, 2814498, $102.69, $106.963, $95.9106
07/30/2020, $115.68, 829350, $114.51, $116.165, $113.79
07/29/2020, $116.13, 541178, $114.37, $117.43, $114.37
07/28/2020, $114.57, 363047, $117.45, $117.49, $114.36
07/27/2020, $117.57, 550865, $115.69, $117.68, $114.89
07/24/2020, $116.24, 409797, $115.75, $116.35, $114.179
07/23/2020, $116.24, 774434, $115.4, $116.91, $115.4
07/22/2020, $115.09, 365115, $113.14, $115.65, $112.88
07/21/2020, $113.45, 339847, $114.51, $114.79, $113.135
07/20/2020, $114.1, 298941, $112.41, $114.71, $112.38
07/17/2020, $112.43, 393147, $111.09, $113.3, $110.37
07/16/2020, $110.82, 259206, $111.59, $112.25, $110.57
07/15/2020, $111.86, 427402, $110.68, $112.77, $110.415
07/14/2020, $109.3, 454653, $109, $109.45, $108.125
07/13/2020, $108.89, 524931, $111.5, $113.1, $108.74
07/10/2020, $110.95, 379031, $110.99, $111.64, $110.1
07/09/2020, $111.09, 455448, $112.05, $112.05, $110.42
07/08/2020, $111.97, 410384, $111.82, $112, $110.5
07/07/2020, $111.18, 476394, $113.25, $114.33, $111.1
07/06/2020, $114.02, 918243, $112.92, $114.47, $112.3513
07/02/2020, $111.57, 626256, $111.19, $112.835, $110.98
07/01/2020, $110.47, 869606, $110.29, $112.22, $110
06/30/2020, $109.78, 562265, $107.89, $110.2, $107.49
06/29/2020, $108.21, 745986, $108.59, $109.7, $107.23
06/26/2020, $107.71, 1568313, $105.6, $108.12, $104.57
06/25/2020, $105.6, 762363, $102.11, $105.79, $100.7
06/24/2020, $101.68, 1459905, $102.32, $103.07, $99.33
06/23/2020, $103.29, 725223, $103.18, $104.01, $101.66
06/22/2020, $103.28, 1218187, $98.45, $104.36, $97.7
06/19/2020, $98.19, 1045730, $95.51, $98.41, $94.82
06/18/2020, $94.65, 643434, $94.48, $95.63, $94.2
06/17/2020, $95.3, 762808, $97.04, $97.64, $94.88
06/16/2020, $96.51, 956972, $99.29, $100.995, $95.84
06/15/2020, $97, 646664, $94.17, $97.525, $93.26
06/12/2020, $95.73, 603363, $96.59, $96.71, $94.05
06/11/2020, $94.5, 602237, $97.62, $97.975, $94.21
06/10/2020, $99.44, 741238, $100.59, $100.825, $98.5
06/09/2020, $100.12, 524726, $104.39, $104.76, $100.01
06/08/2020, $104.62, 618668, $104.74, $105.83, $104.16
06/05/2020, $104.84, 527949, $102.81, $105.13, $102.1634
06/04/2020, $101.98, 536455, $101, $102.08, $100.22
06/03/2020, $101.61, 424258, $102.38, $102.515, $100.4
06/02/2020, $101.92, 413598, $102.4, $102.515, $99.8394
06/01/2020, $102.38, 435475, $101.3, $103.335, $100.775
05/29/2020, $101.67, 724259, $103.53, $104.68, $100.39
05/28/2020, $103.17, 859413, $100, $104.505, $99.4411
05/27/2020, $98.81, 575736, $99.4, $99.4, $96.62
05/26/2020, $98.91, 446375, $102.04, $102.51, $98.74
05/22/2020, $100.05, 321181, $98.91, $100.51, $98.69
05/21/2020, $99.08, 429158, $99.49, $99.62, $97.86
05/20/2020, $99.54, 615655, $99.82, $100.175, $98.51
05/19/2020, $98.5, 424619, $100.79, $101.59, $98.45
05/18/2020, $101.11, 646664, $102.15, $103.74, $100.5
05/15/2020, $99.84, 498997, $99.02, $101.72, $98.32
05/14/2020, $99.62, 532694, $96.55, $99.77, $96.04
05/13/2020, $97.92, 856344, $100.77, $101.42, $97.42
05/12/2020, $100.77, 549372, $104.34, $105.01, $100.6
05/11/2020, $103.97, 997406, $103.82, $105.38, $103.56
05/08/2020, $104.2, 454470, $106.19, $106.68, $103.85
05/07/2020, $104.89, 319116, $106.97, $107.195, $104.28
05/06/2020, $105.25, 494290, $106.23, $107.22, $105.15
05/05/2020, $105.79, 711087, $107.09, $108.41, $105.18
05/04/2020, $105.82, 1021841, $102.42, $106.18, $100.56
05/01/2020, $102.25, 1665814, $104.9, $108, $101
04/30/2020, $112.49, 857051, $114.16, $114.41, $112.49
04/29/2020, $114.89, 744570, $115.72, $117.5, $114.445
04/28/2020, $114.11, 536041, $116.77, $117.44, $113.13
04/27/2020, $115.71, 736425, $114.03, $116.97, $113.29
04/24/2020, $113.02, 803079, $115, $116.78, $111.75
04/23/2020, $113.93, 597853, $111.97, $114.86, $111.97
04/22/2020, $111.55, 455721, $112.66, $113.56, $110.72
04/21/2020, $110.78, 467929, $110.07, $111.97, $109.54
04/20/2020, $111.87, 733875, $112.12, $113.7385, $110.65
04/17/2020, $112.97, 616046, $114.5, $114.5, $112.12
04/16/2020, $112.9, 532169, $112.27, $113.06, $110.16
04/15/2020, $111.41, 553551, $111.61, $112.54, $110.28
04/14/2020, $113.26, 658909, $113.32, $114.38, $112.55
04/13/2020, $110.74, 522121, $110.61, $111.13, $108.31
04/09/2020, $111.13, 857539, $113.02, $114.91, $110.56
04/08/2020, $112.53, 713725, $109.96, $113.02, $108.685
04/07/2020, $108.38, 926814, $110, $111.85, $107.08
04/06/2020, $109, 801608, $109, $109.63, $107.56
04/03/2020, $105, 1011547, $108.02, $108.06, $101.26
04/02/2020, $107.83, 930028, $103.02, $108.92, $102.6
04/01/2020, $104.12, 1414971, $97.24, $109.27, $97.24
03/31/2020, $100.6, 525346, $101.62, $103.38, $99.71
03/30/2020, $101.58, 822915, $101.39, $103.06, $99.4
03/27/2020, $99.53, 700144, $102.19, $103.38, $96.48
03/26/2020, $102.2, 946302, $96.12, $103.33, $96.12
03/25/2020, $95.58, 2043805, $86.82, $100, $86.82
03/24/2020, $86.28, 1231214, $78, $86.55, $77.2908
03/23/2020, $74.88, 1132031, $80.59, $81.2, $72.29
03/20/2020, $80.71, 1340243, $88.14, $89.52, $79.88
03/19/2020, $89.44, 1588869, $94.59, $105.75, $86.83
03/18/2020, $93.78, 1163952, $83.77, $96.98, $83.77
03/17/2020, $89.38, 994855, $84.82, $92.6, $81.02
03/16/2020, $81.6, 850600, $81.84, $87.83, $79.8185
03/13/2020, $89.26, 924787, $86.59, $89.5, $81.19
03/12/2020, $82.77, 1084372, $85.6, $86.83, $82.45
03/11/2020, $89.15, 856749, $88.31, $90.32, $86.57
03/10/2020, $90.31, 802584, $91.01, $91.42, $86.53
03/09/2020, $89.01, 686359, $80.96, $92.6, $80.0751
03/06/2020, $95.96, 706264, $97.73, $98.07, $93.86
03/05/2020, $100.61, 759795, $100.23, $101.66, $98.21
03/04/2020, $102.46, 536199, $101.74, $103.14, $100.02
03/03/2020, $100.19, 675848, $100.88, $102.68, $98.08
03/02/2020, $100.56, 661880, $96.5, $100.56, $95.68
02/28/2020, $96.05, 884307, $96.98, $98.1015, $94.02
02/27/2020, $99.22, 690777, $100.11, $102.58, $98.92
02/26/2020, $101.64, 654478, $102.9, $104.78, $101.58
02/25/2020, $102.25, 1085175, $103.42, $103.74, $101.37
02/24/2020, $103.29, 760765, $103.02, $103.62, $102.25
02/21/2020, $106.26, 820294, $106.78, $107.21, $106.09
02/20/2020, $107.16, 314986, $108.3, $108.92, $106.23
02/19/2020, $108.61, 424787, $109.21, $110.1, $108.54
02/18/2020, $108.92, 239311, $109.22, $109.54, $108.4707
02/14/2020, $109.47, 194214, $108.86, $109.47, $107.94
02/13/2020, $108.63, 319718, $108.79, $109.33, $108.14
02/12/2020, $109.09, 490642, $109.24, $109.94, $108.75
02/11/2020, $109.23, 204445, $109.03, $109.44, $108.493
02/10/2020, $108.54, 215805, $107.92, $108.65, $107.73
02/07/2020, $108.22, 315681, $108.5, $109.04, $108.02
02/06/2020, $108.91, 391035, $109.13, $109.28, $108.435
02/05/2020, $108.98, 392807, $108.72, $109.51, $108.64
02/04/2020, $107.85, 613429, $108.32, $108.83, $107.78
02/03/2020, $106.92, 426541, $107.11, $108.355, $106.76
01/31/2020, $106.49, 565828, $108.04, $108.68, $106.42
01/30/2020, $108.72, 464725, $108.01, $109.06, $107.18
01/29/2020, $108.97, 488332, $108.54, $109.725, $108.54
01/28/2020, $108.29, 599254, $107.05, $108.68, $106.58
01/27/2020, $106.81, 842746, $108.09, $108.64, $106.76
01/24/2020, $109.64, 1450493, $109.84, $110.71, $105.78
01/23/2020, $112.81, 1089662, $113.55, $114.06, $112.11
01/22/2020, $113.62, 755288, $115.62, $115.62, $113.15
01/21/2020, $115.14, 474937, $115.5, $116.38, $115.1
01/17/2020, $115.75, 386888, $116.49, $116.75, $115.6
01/16/2020, $116.34, 218758, $116.32, $116.62, $115.12
01/15/2020, $115.68, 275226, $115.99, $117.1, $115.14
01/14/2020, $116.02, 277382, $114.6, $116.21, $114.13
01/13/2020, $114.85, 329815, $115.73, $115.87, $114.475
01/10/2020, $115.54, 370182, $115, $115.74, $114.26
01/09/2020, $114.43, 331980, $114.25, $115.11, $114
01/08/2020, $113.75, 293097, $113.37, $114.7, $113.37
01/07/2020, $113.11, 203997, $112.61, $113.79, $112.13
01/06/2020, $113.52, 271894, $112.61, $113.82, $112.36
01/03/2020, $113.12, 317796, $112.04, $113.82, $111.03
01/02/2020, $113.74, 361580, $114.97, $114.97, $112.33
12/31/2019, $113.53, 309045, $113.45, $114, $113.04
12/30/2019, $113.55, 216193, $113.53, $113.74, $112.83
12/27/2019, $113.39, 246612, $113.88, $114.09, $113
12/26/2019, $113.37, 161079, $114.03, $114.05, $112.74
12/24/2019, $113.86, 79699, $113.82, $114.18, $113.29
12/23/2019, $114.01, 315224, $114.05, $114.38, $112.52
12/20/2019, $113.53, 863366, $114.3, $114.81, $113.25
12/19/2019, $113.49, 409439, $113.55, $113.93, $112.97
12/18/2019, $113.31, 360761, $113.55, $113.735, $112.38
12/17/2019, $113.31, 587125, $112.4, $113.965, $111.625
12/16/2019, $109.78, 258898, $109.43, $110.155, $108.69
12/13/2019, $109.18, 257221, $109.35, $109.61, $108.68
12/12/2019, $109.97, 353805, $108.57, $110.101, $108.15
12/11/2019, $108.42, 604117, $107.57, $108.73, $106.84
12/10/2019, $107.34, 425331, $106.58, $107.35, $106.005
12/09/2019, $106.57, 428641, $107.73, $108, $106.55
12/06/2019, $107.89, 377813, $107.5, $108, $107.075
12/05/2019, $106.58, 282129, $106.55, $106.88, $105.35
12/04/2019, $106.51, 460587, $106.4, $107.02, $106.03
12/03/2019, $106.01, 234114, $105.09, $106.08, $104.79
12/02/2019, $105.83, 332824, $107.27, $107.27, $105.54
11/29/2019, $107.21, 250090, $106.91, $107.58, $106.15
11/27/2019, $107.51, 213807, $106.54, $107.57, $106.325
11/26/2019, $106.09, 289372, $105.56, $106.36, $105.25
11/25/2019, $105.4, 407509, $102.48, $105.56, $102.48
11/22/2019, $102.25, 444116, $103.52, $103.66, $102.1
11/21/2019, $103.52, 353732, $105.57, $105.57, $103.04
11/20/2019, $105.51, 539272, $106.79, $107.79, $104.9
11/19/2019, $107.21, 468274, $104.96, $107.59, $104.27
11/18/2019, $104.59, 339810, $105.18, $106.14, $104.41
11/15/2019, $104.98, 265906, $104.13, $105.14, $103.71
11/14/2019, $103.58, 537984, $103.89, $104.19, $102.8192
11/13/2019, $103.87, 449145, $104.21, $104.47, $102.6
11/12/2019, $104.62, 352789, $103.97, $104.63, $103.59
11/11/2019, $104.31, 356222, $103.42, $104.74, $103.42
11/08/2019, $103.97, 289078, $103.84, $104.5431, $102.91
11/07/2019, $103.29, 353326, $103.66, $104.34, $102.51
11/06/2019, $103.22, 384217, $103.6, $103.6, $102.61
11/05/2019, $103.46, 554237, $104.28, $104.62, $102.81
11/04/2019, $104.16, 741332, $109.85, $109.85, $103.99
11/01/2019, $107.91, 1077772, $104.09, $111.6268, $103.26
10/31/2019, $104.69, 1080238, $103.67, $104.98, $103.185
10/30/2019, $103.83, 729892, $101.32, $103.83, $100.94
10/29/2019, $101.25, 1203965, $99.48, $101.65, $96.83
10/28/2019, $100.52, 425325, $100.42, $100.83, $99.75
10/25/2019, $100.28, 657922, $98.56, $100.56, $98.25
10/24/2019, $98.69, 335417, $99.96, $101.05, $98.6
10/23/2019, $99.39, 210857, $99.58, $100.545, $98.89
10/22/2019, $99.48, 299165, $101.69, $102, $99.27
10/21/2019, $101.59, 350351, $102.42, $102.42, $101.39
10/18/2019, $102.03, 216951, $101.82, $102.4, $101.08
10/17/2019, $102.22, 212585, $101.41, $102.65, $101.22
10/16/2019, $101.24, 265277, $100.83, $101.7308, $100.49
10/15/2019, $101.15, 338266, $100.1, $101.48, $99.56
10/14/2019, $99.4, 193737, $99.67, $99.94, $99.18
10/11/2019, $99.32, 438295, $98.85, $100.485, $98.1
10/10/2019, $98.03, 681374, $100.48, $100.75, $97.02
10/09/2019, $101.18, 264761, $100.21, $101.26, $99.53
10/08/2019, $99.6, 359121, $101.53, $101.87, $99.48
10/07/2019, $102.49, 407690, $102.59, $103.1199, $102.23
10/04/2019, $103.24, 235822, $103.12, $103.91, $102.275
10/03/2019, $102.85, 311192, $101.49, $102.95, $100.7
10/02/2019, $101.32, 383662, $102.85, $103.45, $100.99
10/01/2019, $103.51, 323968, $105.57, $106.88, $103.36
09/30/2019, $105.23, 243110, $104.21, $105.9, $104.21
09/27/2019, $104.12, 353987, $106.02, $106.02, $103.75
09/26/2019, $105.53, 261480, $106.27, $106.27, $104.68
09/25/2019, $105.71, 309844, $105.77, $106.23, $105.07
09/24/2019, $105.99, 405647, $106.55, $106.87, $105.68
09/23/2019, $105.88, 293896, $105.25, $106.57, $104.6467
09/20/2019, $105.24, 800892, $104.8, $105.65, $104.53
09/19/2019, $104.53, 395754, $104.4, $105.6, $104.27
09/18/2019, $104.36, 343618, $103.79, $104.85, $103.13
09/17/2019, $103.71, 317724, $103.55, $104.74, $103.43
09/16/2019, $103.61, 506257, $104.32, $104.64, $103.175
09/13/2019, $105.12, 274003, $105.93, $106.34, $104.37
09/12/2019, $105.77, 287364, $106.59, $106.95, $105.57
09/11/2019, $106.13, 334485, $106.02, $107.15, $105.52
09/10/2019, $106.14, 470517, $105.35, $106.17, $102.52
09/09/2019, $105.77, 575067, $106.49, $106.49, $103.82
09/06/2019, $106.22, 349833, $106.42, $107.05, $106.01
09/05/2019, $105.95, 354587, $106.25, $106.34, $105.23
09/04/2019, $105.27, 369274, $106.03, $106.1397, $103.74
09/03/2019, $105.24, 309941, $107.13, $107.47, $104.27
08/30/2019, $107.68, 292783, $107.81, $108.3, $106.43
08/29/2019, $107.44, 208634, $107.02, $107.87, $106.625
08/28/2019, $106.48, 305971, $105.19, $106.93, $104.94
08/27/2019, $105.19, 294510, $106.42, $106.94, $104.39
08/26/2019, $106.05, 291988, $105.5, $106.2, $104.58
08/23/2019, $104.3, 444234, $105.64, $107.65, $104.01
08/22/2019, $105.7, 272106, $105.72, $106.16, $104.62
08/21/2019, $105.51, 270755, $105.34, $106.05, $104.91
08/20/2019, $104.47, 397840, $105.87, $106.14, $104.39
08/19/2019, $105.56, 252297, $106.16, $106.45, $105.535
08/16/2019, $105.25, 361544, $105.72, $106.23, $104.85
08/15/2019, $105, 428623, $104.87, $105.6, $104.57
08/14/2019, $104.88, 670562, $105.69, $106.58, $103.87
08/13/2019, $107.28, 400859, $106.12, $108.035, $106.12
08/12/2019, $106.19, 642227, $105.78, $107.33, $105.45
08/09/2019, $106.17, 381763, $106.69, $107.47, $106.1
08/08/2019, $107.29, 640340, $104.1, $107.41, $104.1
08/07/2019, $104.1, 578175, $102.72, $104.225, $101.855
08/06/2019, $103.58, 571536, $100.68, $104.04, $100.68
08/05/2019, $100.06, 777251, $102.02, $102.215, $99.2
08/02/2019, $103.92, 694227, $107.8, $107.87, $102.705
08/01/2019, $107.96, 718103, $106.5, $109.18, $106.11
07/31/2019, $106.64, 505789, $107.74, $108, $105.84
07/30/2019, $107.85, 256895, $106.42, $108, $106.35
07/29/2019, $106.99, 335720, $107.2, $107.5, $106.491
07/26/2019, $106.98, 202715, $106.91, $107.82, $106.67
07/25/2019, $106.62, 153281, $107.25, $107.61, $106.43
07/24/2019, $107.68, 227023, $106.57, $107.8, $105.65
07/23/2019, $106.3, 231851, $105.07, $106.39, $104.71
07/22/2019, $104.75, 343744, $105.36, $105.75, $104.73
07/19/2019, $105.1, 257246, $106.35, $106.91, $105.05
07/18/2019, $106.08, 320705, $106.52, $107.0476, $105.69
07/17/2019, $106.65, 352817, $106.45, $107.37, $106.45
07/16/2019, $106.32, 629312, $104.8, $106.54, $104.8
07/15/2019, $104.73, 461432, $104.1, $106.3, $103.81
07/12/2019, $104.01, 378924, $104.5, $104.86, $102.56
07/11/2019, $104.99, 243320, $104.45, $104.99, $103.49
07/10/2019, $104.24, 206201, $105.08, $105.56, $103.94
07/09/2019, $104.99, 277165, $103.93, $105.17, $103.9155
07/08/2019, $104.37, 213069, $105.41, $105.41, $103.93
07/05/2019, $105.89, 172962, $105.13, $106.12, $105.05
07/03/2019, $105.82, 285861, $104.96, $105.9, $104.52
07/02/2019, $104.77, 261965, $104.67, $105.28, $103.8
07/01/2019, $104.99, 283379, $105.58, $105.76, $104.18
06/28/2019, $104.62, 562664, $104.49, $105.14, $104.11
06/27/2019, $104.31, 373672, $103.05, $104.36, $102.74
06/26/2019, $102.58, 292963, $104.7, $104.956, $102.16
06/25/2019, $104.6, 343387, $104.42, $104.9, $103.67
06/24/2019, $103.81, 197130, $104.8, $104.9, $103.78
06/21/2019, $104.72, 545734, $105.51, $105.51, $103.85
06/20/2019, $106.07, 310995, $107.48, $107.48, $105.5
06/19/2019, $106.55, 269525, $105.42, $107.2, $104.46
06/18/2019, $105.36, 219367, $105.57, $106.13, $105.198
06/17/2019, $105.08, 204736, $104.7, $105.31, $103.85
06/14/2019, $104.41, 250678, $104.01, $104.695, $103.5
06/13/2019, $103.96, 170996, $104.09, $104.165, $102.885
06/12/2019, $103.9, 270159, $103.62, $104.48, $103.28
06/11/2019, $103.72, 362565, $104.86, $105.3336, $102.4
06/10/2019, $104.34, 310696, $103, $104.87, $102.75
06/07/2019, $103.4, 249531, $103, $103.795, $102.35
06/06/2019, $102.43, 418641, $101.36, $102.89, $101.075
06/05/2019, $101.43, 498749, $101.28, $101.7198, $99.66
06/04/2019, $100.43, 497676, $97.64, $100.965, $97.43
06/03/2019, $96.88, 636105, $96.06, $97.73, $95.39
05/31/2019, $96.15, 505108, $95.17, $96.65, $94.41
05/30/2019, $96.38, 277342, $95.4, $96.93, $95.4
05/29/2019, $95.48, 280891, $95.42, $95.73, $94.28
05/28/2019, $96.12, 263660, $97.41, $98.5, $96.08
05/24/2019, $97.31, 436529, $96.74, $97.98, $96.69
05/23/2019, $96.57, 381760, $97.23, $97.86, $95.86
05/22/2019, $97.17, 459915, $96.02, $97.36, $95.9
05/21/2019, $96.26, 664838, $96.66, $97.73, $96
05/20/2019, $95.99, 503428, $96.63, $97.61, $95.6101
05/17/2019, $97.4, 319017, $98.17, $99.25, $97.18
05/16/2019, $99.1, 367113, $98.01, $99.63, $98.01
05/15/2019, $97.94, 233293, $97.62, $98.4, $97.23
05/14/2019, $98.29, 356279, $97.36, $99.12, $97.1
05/13/2019, $97.07, 426298, $97.14, $97.95, $96.81
05/10/2019, $99.17, 306065, $99.47, $99.56, $97.07
05/09/2019, $99.78, 362753, $98.79, $100.15, $97.735
05/08/2019, $99.61, 291389, $100.44, $100.78, $99.49
05/07/2019, $100.26, 512160, $100.8, $101.33, $99.385
05/06/2019, $101.77, 353412, $98.98, $101.96, $98.2889
05/03/2019, $101.05, 481730, $100.9, $101.27, $100.195
05/02/2019, $100.19, 380817, $99.16, $100.805, $98.82
05/01/2019, $99.43, 358758, $101.46, $101.83, $99.41
04/30/2019, $101.42, 541180, $101.5, $102.13, $100.685
04/29/2019, $101.58, 1381565, $102, $103.66, $100.22
04/26/2019, $102.06, 1574450, $98.88, $102.63, $97.51
04/25/2019, $97.13, 706064, $96, $97.31, $95.61
04/24/2019, $96.26, 631045, $95.86, $97.1, $95.22
04/23/2019, $95.96, 793491, $94.5, $96.56, $94.01
04/22/2019, $93.98, 868504, $95.14, $96.3375, $93.88
04/18/2019, $95.62, 701194, $96.05, $96.7267, $93.94
04/17/2019, $95.34, 964442, $101.49, $101.7641, $94.9
04/16/2019, $101, 754875, $106, $106.749, $100.14
04/15/2019, $105.56, 306864, $106.66, $107.26, $105.37
04/12/2019, $106.28, 535741, $107.17, $107.49, $106.2
04/11/2019, $106.69, 522191, $105.99, $106.78, $105.68
04/10/2019, $105.61, 377186, $105.41, $106.72, $104.87
04/09/2019, $105.05, 275864, $105.21, $105.73, $104.74
04/08/2019, $105.49, 396771, $105, $105.53, $103.12
