Date, Close/Last, Volume, Open, High, Low
10/14/2020, $21.77, 3317272, $22.34, $22.34, $21.5
10/13/2020, $22.34, 2694349, $22.35, $22.4, $21.965
10/12/2020, $22.28, 4708030, $21.76, $22.28, $21.6
10/09/2020, $21.62, 3498359, $20.52, $21.665, $20.52
10/08/2020, $20.43, 1517000, $21.41, $21.41, $20.38
10/07/2020, $20.55, 2370644, $20.32, $20.76, $20.28
10/06/2020, $20.32, 3319712, $20.41, $20.81, $20.29
10/05/2020, $20.24, 1792471, $19.75, $20.32, $19.745
10/02/2020, $19.73, 3739472, $19.77, $20.08, $19.39
10/01/2020, $20.09, 2845837, $20.53, $20.67, $19.98
09/30/2020, $20.535, 2544722, $21.01, $21.48, $20.48
09/29/2020, $20.9, 4630894, $21.01, $21.26, $20.625
09/28/2020, $20.89, 2505185, $20.78, $21.02, $20.67
09/25/2020, $20.49, 3482345, $20.1, $20.54, $20
09/24/2020, $20.17, 2750807, $20.06, $20.32, $19.775
09/23/2020, $20.09, 3201869, $20.95, $20.95, $20.005
09/22/2020, $20.85, 2056434, $20.74, $20.93, $20.615
09/21/2020, $20.52, 2618655, $20.78, $21.045, $20.39
09/18/2020, $20.94, 7529759, $21.44, $21.51, $20.6
09/17/2020, $21.37, 3965088, $21.45, $21.53, $20.89
09/16/2020, $21.92, 4690774, $21.57, $22.33, $21.54
09/15/2020, $21.39, 2337552, $21.42, $21.545, $21.32
09/14/2020, $21.35, 2289026, $21.42, $21.46, $21.06
09/11/2020, $21.23, 2566753, $21.42, $21.49, $21.05
09/10/2020, $21.45, 2980316, $21.51, $21.96, $21.37
09/09/2020, $21.61, 3058947, $21.08, $21.8, $21.08
09/08/2020, $21.71, 4280344, $21.75, $22, $21.26
09/04/2020, $22.01, 4143339, $22.74, $22.94, $21.745
09/03/2020, $22.75, 3188179, $23.22, $23.35, $22.56
09/02/2020, $23.07, 1695902, $22.85, $23.29, $22.73
09/01/2020, $22.7, 1962945, $22.97, $23.24, $22.64
08/31/2020, $23.01, 3756759, $23.18, $23.23, $22.74
08/28/2020, $23.03, 1838775, $22.82, $23.0584, $22.73
08/27/2020, $22.81, 2240469, $22.79, $22.9, $22.5
08/26/2020, $22.725, 3130500, $22.08, $22.75, $22
08/25/2020, $22.155, 2902164, $21.77, $22.17, $21.77
08/24/2020, $21.65, 3010143, $21.47, $21.84, $21.36
08/21/2020, $21.4, 3213248, $21.12, $21.55, $21.005
08/20/2020, $21.45, 2461039, $21.52, $21.815, $21.25
08/19/2020, $21.5, 2939357, $21.91, $21.92, $21.44
08/18/2020, $21.96, 4526200, $21.11, $22.09, $21.08
08/17/2020, $21.11, 3286742, $21.52, $21.63, $21.06
08/14/2020, $21.54, 2125818, $21.6, $21.6529, $21.31
08/13/2020, $21.62, 2654132, $21.79, $21.87, $21.44
08/12/2020, $21.69, 4025206, $21.68, $22.52, $21.56
08/11/2020, $21.44, 2612599, $21.72, $21.795, $21.355
08/10/2020, $21.6, 2714160, $21.66, $21.85, $21.245
08/07/2020, $21.76, 2932973, $21.92, $22.08, $21.48
08/06/2020, $21.965, 3053659, $22.19, $22.35, $21.79
08/05/2020, $22.27, 1880781, $22.87, $22.96, $22.25
08/04/2020, $22.77, 2647299, $22.49, $23.045, $22.11
08/03/2020, $22.72, 2256575, $22.71, $22.9, $22.34
07/31/2020, $22.76, 2312175, $23.08, $23.17, $22.57
07/30/2020, $23, 2129916, $23.16, $23.24, $22.88
07/29/2020, $23.44, 2172324, $23.08, $23.615, $22.91
07/28/2020, $22.9, 2980652, $22.77, $23.11, $22.59
07/27/2020, $22.79, 2883121, $22.05, $22.89, $21.58
07/24/2020, $22.11, 1779787, $22.28, $22.49, $21.96
07/23/2020, $22.29, 1562961, $22.6, $22.73, $22.125
07/22/2020, $22.71, 1158838, $22.59, $22.86, $22.36
07/21/2020, $22.58, 2219621, $22.77, $23.02, $22.52
07/20/2020, $22.63, 1276809, $22.45, $22.75, $22.405
07/17/2020, $22.49, 1887798, $22.8, $23.01, $22.36
07/16/2020, $22.74, 1163968, $22.97, $23.09, $22.57
07/15/2020, $23.03, 1510502, $22.77, $23.15, $22.675
07/14/2020, $22.72, 1784236, $22, $22.77, $21.91
07/13/2020, $22.34, 1887087, $22.64, $22.88, $22.3
07/10/2020, $22.56, 1558559, $22.42, $22.59, $21.99
07/09/2020, $22.39, 2703263, $22.56, $22.835, $22.31
07/08/2020, $22.59, 1709837, $22.47, $22.6, $22.1
07/07/2020, $22.54, 1373168, $22.6, $22.8, $22.49
07/06/2020, $22.79, 1647752, $22.37, $22.83, $22.19
07/02/2020, $22, 2700668, $22.01, $22.76, $21.86
07/01/2020, $21.46, 1608861, $21.48, $21.72, $21.22
06/30/2020, $21.51, 2020073, $21.52, $21.715, $21.19
06/29/2020, $21.48, 2855589, $20.78, $21.5, $20.61
06/26/2020, $20.72, 5981425, $21.23, $21.31, $20.66
06/25/2020, $21.38, 2532009, $21.37, $21.755, $21.13
06/24/2020, $21.43, 3185501, $22, $22.135, $21.34
06/23/2020, $22.19, 1862839, $22.84, $22.84, $22.14
06/22/2020, $22.68, 2056429, $22.66, $22.88, $22.46
06/19/2020, $22.73, 5104706, $23.32, $23.41, $22.55
06/18/2020, $23.14, 3346529, $21.54, $23.39, $21.54
06/17/2020, $21.695, 1780143, $22.18, $22.18, $21.65
06/16/2020, $22.04, 2374645, $22.27, $22.29, $21.8
06/15/2020, $21.61, 2380919, $21.47, $21.77, $21.15
06/12/2020, $21.77, 3597400, $21.32, $21.875, $21.095
06/11/2020, $20.96, 3164071, $21.96, $21.97, $20.83
06/10/2020, $22.285, 3765945, $22.52, $22.52, $22.04
06/09/2020, $22.41, 3267747, $23.2, $23.38, $22.205
06/08/2020, $23.35, 3555800, $22.72, $23.39, $22.72
06/05/2020, $22.69, 3259080, $22.33, $22.745, $22.15
06/04/2020, $22.04, 3566128, $21.35, $22.05, $21.31
06/03/2020, $21.56, 4343831, $21.63, $21.76, $21.22
06/02/2020, $21.54, 2826347, $21.55, $21.76, $21.38
06/01/2020, $21.59, 4681474, $20.68, $21.675, $20.63
05/29/2020, $20.63, 5293835, $20.57, $21.01, $20.47
05/28/2020, $20.57, 2722466, $20.69, $20.96, $20.535
05/27/2020, $20.79, 3941113, $20.58, $21.21, $20.41
05/26/2020, $20.47, 5201039, $20.78, $20.99, $20.34
05/22/2020, $20.49, 2913981, $20.48, $20.6774, $20.33
05/21/2020, $20.53, 6175355, $20.68, $20.89, $20.45
05/20/2020, $20.775, 6189278, $21.1, $21.3, $20.52
05/19/2020, $21, 3774161, $21.38, $21.5, $20.98
05/18/2020, $21.36, 5422439, $21.72, $21.9, $21.24
05/15/2020, $21.36, 4746506, $21.19, $21.525, $21.03
05/14/2020, $21.3, 5509925, $21, $21.42, $20.89
05/13/2020, $21.26, 5936416, $20.87, $21.56, $20.675
05/12/2020, $20.71, 3486054, $21.08, $21.64, $20.7
05/11/2020, $21.07, 3790897, $21.24, $21.32, $20.945
05/08/2020, $21.39, 7633595, $21.65, $21.65, $21
05/07/2020, $21.46, 11236060, $22.64, $22.68, $20.81
05/06/2020, $20.29, 8292734, $20.56, $20.78, $20.23
05/05/2020, $20.61, 4887068, $21.57, $21.79, $20.55
05/04/2020, $21.34, 9468570, $21.52, $22.045, $21.13
05/01/2020, $21.49, 19982140, $18.405, $21.62, $17.92
04/30/2020, $18.31, 7744343, $17.91, $18.45, $17.765
04/29/2020, $18, 3492081, $17.91, $18.22, $17.69
04/28/2020, $17.59, 2758932, $18.55, $18.72, $17.53
04/27/2020, $18.21, 4296887, $17.63, $18.27, $17.63
04/24/2020, $17.515, 3050850, $17.5, $17.67, $17.2
04/23/2020, $17.38, 3150299, $17.09, $17.62, $17.09
04/22/2020, $17.08, 3413222, $17.01, $17.315, $16.9
04/21/2020, $16.81, 2400692, $17.06, $17.27, $16.77
04/20/2020, $17.34, 3966242, $16.94, $17.52, $16.93
04/17/2020, $17.29, 3177476, $17.62, $17.62, $17.13
04/16/2020, $17.23, 3259504, $17.1, $17.36, $16.83
04/15/2020, $17.1, 3666032, $16.96, $17.19, $16.74
04/14/2020, $17.39, 3370326, $17.25, $17.5, $17.13
04/13/2020, $16.98, 3673921, $17.19, $17.31, $16.79
04/09/2020, $17.39, 5043715, $17.39, $18.07, $17.14
04/08/2020, $17.3, 4820147, $16.34, $17.4, $16.34
04/07/2020, $16.25, 4799206, $16.6, $16.86, $15.98
04/06/2020, $16.18, 6792206, $15.43, $16.25, $15.42
04/03/2020, $14.84, 5572547, $15.03, $15.545, $14.355
04/02/2020, $15.24, 4346015, $15.13, $15.78, $14.97
04/01/2020, $15.115, 3503519, $15.19, $15.55, $14.91
03/31/2020, $15.71, 3374335, $15.67, $16.14, $15.46
03/30/2020, $15.7, 3743100, $15.86, $16.17, $15.31
03/27/2020, $15.85, 4923539, $16.25, $16.29, $15.46
03/26/2020, $16.77, 4433975, $15.94, $16.92, $15.675
03/25/2020, $15.92, 5181196, $16.05, $16.62, $15.6
03/24/2020, $16.18, 4163767, $15.4, $16.49, $15.4
03/23/2020, $14.84, 6396400, $16.58, $17, $14.68
03/20/2020, $16.53, 4990269, $16.31, $17.18, $16.23
03/19/2020, $16.6, 5138252, $15.29, $17.04, $14.95
03/18/2020, $15.31, 5450705, $14.93, $16.51, $14.78
03/17/2020, $15.91, 6429164, $15, $16.88, $14.72
03/16/2020, $14.75, 5363824, $14.75, $15.585, $14.75
03/13/2020, $16.37, 6463018, $16.19, $16.39, $15.3
03/12/2020, $15.415, 6115077, $15.5, $16.4, $14.63
03/11/2020, $16.61, 5772411, $16.82, $17.04, $16.3
03/10/2020, $17.33, 3495366, $17.31, $17.5, $16.54
03/09/2020, $16.87, 4316780, $17.29, $17.97, $16.37
03/06/2020, $18.2, 3308365, $18.12, $18.35, $17.7981
03/05/2020, $18.63, 3590173, $18.61, $19.09, $18.415
03/04/2020, $19.02, 2665152, $18.89, $19.03, $18.35
03/03/2020, $18.61, 4299375, $18.78, $19.46, $18.49
03/02/2020, $19.03, 3047657, $18.5, $19.03, $18.225
02/28/2020, $18.59, 5710527, $18.55, $18.855, $18.09
02/27/2020, $18.985, 4418146, $19.41, $19.67, $18.76
02/26/2020, $19.51, 4060408, $19.76, $20.1, $19.405
02/25/2020, $19.54, 4651710, $19.74, $19.96, $19.41
02/24/2020, $19.73, 2756972, $19.68, $20.15, $19.55
02/21/2020, $20.21, 2488013, $20.19, $20.35, $19.92
02/20/2020, $20.29, 3202074, $19.74, $20.41, $19.63
02/19/2020, $19.76, 2678201, $19.33, $19.83, $19.185
02/18/2020, $19.34, 3833576, $19.31, $19.64, $19.23
02/14/2020, $19.45, 2864669, $20.08, $20.25, $19.085
02/13/2020, $20.25, 2105784, $20.44, $20.48, $20.01
02/12/2020, $20.46, 1863196, $20.41, $20.66, $20.23
02/11/2020, $20.29, 3449857, $19.48, $20.5, $19.4
02/10/2020, $19.32, 2545349, $19.4, $19.43, $18.825
02/07/2020, $19.46, 2355263, $19.93, $20.015, $19.29
02/06/2020, $19.96, 1328961, $20.1, $20.23, $19.92
02/05/2020, $19.995, 2567639, $20, $20.39, $19.89
02/04/2020, $19.81, 2056438, $19.56, $19.87, $19.44
02/03/2020, $19.45, 1781442, $19.57, $19.66, $19.4
01/31/2020, $19.48, 2355181, $19.87, $19.92, $19.42
01/30/2020, $19.84, 2355915, $19.44, $19.885, $19.42
01/29/2020, $19.62, 2111407, $20.1, $20.105, $19.53
01/28/2020, $20.085, 2773694, $19.54, $20.33, $19.54
01/27/2020, $19.8, 3472268, $19.19, $19.9, $19.12
01/24/2020, $19.41, 3923767, $19.62, $19.95, $19.295
01/23/2020, $19.31, 2697302, $19.19, $19.5, $18.99
01/22/2020, $19.29, 3490218, $19.44, $19.56, $18.92
01/21/2020, $19.545, 3149704, $20.3, $20.33, $19.45
01/17/2020, $20.355, 1610426, $20.72, $20.76, $20.31
01/16/2020, $20.61, 1455808, $20.58, $20.75, $20.54
01/15/2020, $20.5, 2285137, $20.26, $20.565, $20.1
01/14/2020, $20.23, 2318541, $19.93, $20.36, $19.79
01/13/2020, $20, 3914323, $19.78, $20.17, $19.63
01/10/2020, $19.86, 3633951, $20.01, $20.05, $19.51
01/09/2020, $19.97, 1961006, $20.42, $20.52, $19.95
01/08/2020, $20.47, 3536020, $21.33, $21.4, $20.39
01/07/2020, $21.4, 2095689, $21.53, $21.69, $21.35
01/06/2020, $21.57, 2753503, $21.2, $21.6, $20.99
01/03/2020, $21.25, 1417298, $21.31, $21.54, $21.22
01/02/2020, $21.6, 1992470, $21.88, $21.98, $21.5
12/31/2019, $21.795, 1715954, $21.59, $21.85, $21.47
12/30/2019, $21.58, 2644215, $21.93, $22.04, $21.53
12/27/2019, $21.845, 10114780, $21.49, $21.89, $21.375
12/26/2019, $21.41, 2554397, $21.78, $21.8873, $21.36
12/24/2019, $21.78, 538913, $21.79, $21.82, $21.655
12/23/2019, $21.76, 3109483, $21.66, $21.83, $21.5
12/20/2019, $21.66, 4776168, $21.68, $21.9, $21.4
12/19/2019, $21.79, 5218366, $21.13, $21.98, $21.13
12/18/2019, $21.2, 3300184, $20.68, $21.27, $20.68
12/17/2019, $20.725, 3220128, $20.91, $20.98, $20.71
12/16/2019, $20.92, 3016532, $21.23, $21.51, $20.815
12/13/2019, $21.05, 4009799, $21.01, $21.37, $20.89
12/12/2019, $20.64, 2891765, $20.52, $20.91, $20.4962
12/11/2019, $20.505, 3287834, $21.01, $21.0394, $20.5
12/10/2019, $20.995, 2862565, $20.52, $21, $20.52
12/09/2019, $20.6, 3039663, $20.96, $21.01, $20.54
12/06/2019, $21, 2735555, $21.28, $21.28, $20.99
12/05/2019, $21.11, 5904870, $21.09, $21.26, $20.64
12/04/2019, $20.98, 2760267, $20.94, $21.18, $20.835
12/03/2019, $20.885, 2633320, $21.15, $21.15, $20.78
12/02/2019, $21.2, 3616465, $21.49, $21.55, $21.15
11/29/2019, $21.5, 1689784, $21.71, $21.71, $21.215
11/27/2019, $21.67, 4672522, $21.01, $21.73, $20.91
11/26/2019, $21, 5784556, $20.83, $21.055, $20.39
11/25/2019, $20.82, 5561072, $21.42, $21.515, $20.81
11/22/2019, $21.41, 4006783, $21.84, $21.87, $21.4
11/21/2019, $21.73, 3242202, $21.63, $21.805, $21.535
11/20/2019, $21.66, 4057693, $21.75, $22.01, $21.515
11/19/2019, $21.82, 3294973, $21.87, $21.91, $21.55
11/18/2019, $21.74, 6816327, $21.2, $21.76, $21.2
11/15/2019, $21.66, 4204518, $21.89, $21.95, $21.59
11/14/2019, $21.82, 5588582, $21.87, $22.26, $21.75
11/13/2019, $21.99, 5098790, $22.54, $22.85, $21.975
11/12/2019, $22.68, 4026483, $23.25, $23.28, $22.59
11/11/2019, $23.47, 1725615, $23.33, $23.61, $23.125
11/08/2019, $23.45, 1643968, $23.38, $23.545, $23.14
11/07/2019, $23.47, 3857844, $23.5, $23.74, $23.005
11/06/2019, $23.68, 2215279, $24.18, $24.31, $23.66
11/05/2019, $24.065, 2150170, $24.06, $24.26, $23.89
11/04/2019, $24.08, 2270775, $24.19, $24.41, $23.98
11/01/2019, $24.19, 1447981, $24.07, $24.26, $23.88
10/31/2019, $23.87, 1810293, $23.6, $23.88, $23.3101
10/30/2019, $23.61, 1611616, $23.59, $23.76, $23.12
10/29/2019, $23.62, 3504920, $23.34, $23.71, $23.131
10/28/2019, $23.48, 3634180, $23.26, $23.73, $23.25
10/25/2019, $23.21, 1825609, $23.35, $23.6, $23.175
10/24/2019, $23.27, 1930225, $23.27, $23.365, $22.99
10/23/2019, $23.27, 2691194, $22.63, $23.28, $22.63
10/22/2019, $22.94, 7900408, $23.73, $23.73, $22.4367
10/21/2019, $24.32, 2914101, $24.36, $24.7, $24.24
10/18/2019, $24.35, 4191265, $24.33, $24.51, $24.11
10/17/2019, $24.24, 5500948, $24.67, $24.85, $24.1
10/16/2019, $24.85, 4943042, $24.63, $25.07, $24.6
10/15/2019, $24.6, 2689010, $23.66, $24.63, $23.65
10/14/2019, $23.66, 2203808, $23.52, $23.72, $23.31
10/11/2019, $23.49, 3516768, $23.32, $23.69, $23.14
10/10/2019, $22.905, 4197325, $23.89, $23.89, $22.9
10/09/2019, $23.915, 1331522, $23.86, $23.975, $23.62
10/08/2019, $23.73, 2763026, $24, $24.11, $23.57
10/07/2019, $24.11, 5482195, $24.12, $24.315, $23.95
10/04/2019, $24.12, 2593616, $23.79, $24.19, $23.75
10/03/2019, $23.765, 3041881, $23.33, $23.77, $23.27
10/02/2019, $23.41, 2392365, $23.33, $23.465, $23.21
10/01/2019, $23.41, 2916212, $23.82, $24.12, $23.34
09/30/2019, $23.79, 3374175, $23.91, $24, $23.71
09/27/2019, $23.84, 2813010, $23.78, $23.96, $23.51
09/26/2019, $23.79, 2963817, $24.51, $24.63, $23.74
09/25/2019, $24.435, 4914251, $23.74, $24.54, $23.74
09/24/2019, $23.94, 4669825, $24.62, $24.755, $23.84
09/23/2019, $24.56, 3683580, $24.94, $25.235, $24.54
09/20/2019, $25.09, 14059870, $26.23, $26.23, $24.84
09/19/2019, $26.3, 4354605, $26.63, $26.72, $26.28
09/18/2019, $26.66, 4064535, $26.56, $26.68, $26.27
09/17/2019, $26.6, 5063380, $26.92, $26.98, $26.34
09/16/2019, $27.08, 4018073, $27.37, $27.58, $26.97
09/13/2019, $27.51, 6213111, $27.65, $27.67, $27.19
09/12/2019, $27.42, 11269750, $26.92, $27.66, $26.77
09/11/2019, $26.95, 5953801, $27.17, $27.26, $26.69
09/10/2019, $27.14, 13198150, $26.82, $27.335, $26.67
09/09/2019, $26.75, 10230360, $26.66, $26.795, $26.4
09/06/2019, $26.53, 13023850, $26.12, $26.811, $26.12
09/05/2019, $26.07, 14130830, $26.84, $27.23, $26.02
09/04/2019, $26.69, 12264700, $26.09, $26.77, $26.03
09/03/2019, $25.94, 7455002, $25.84, $26.03, $25.72
08/30/2019, $26.12, 5733494, $25.81, $26.22, $25.785
08/29/2019, $25.75, 9078609, $25.57, $25.89, $25.47
08/28/2019, $25.32, 6125948, $25.06, $25.46, $24.92
08/27/2019, $25.14, 6581497, $25.5, $25.5, $25.05
08/26/2019, $25.3, 5022362, $25.29, $25.62, $25.265
08/23/2019, $25.12, 6172470, $25.58, $25.685, $25.04
08/22/2019, $25.67, 6630028, $25.93, $26.09, $25.64
08/21/2019, $25.93, 5519050, $25.99, $26.12, $25.66
08/20/2019, $25.86, 3915085, $25.96, $26.09, $25.84
08/19/2019, $25.99, 5307538, $25.93, $26.12, $25.675
08/16/2019, $25.66, 4322111, $25.97, $26.1, $25.64
08/15/2019, $25.73, 3618063, $25.75, $25.96, $25.53
08/14/2019, $25.75, 3485392, $25.99, $26.21, $25.74
08/13/2019, $26.36, 4681514, $26.23, $26.91, $26.22
08/12/2019, $26.33, 4832730, $25.77, $26.94, $25.61
08/09/2019, $25.85, 4253280, $25.49, $25.91, $25.37
08/08/2019, $25.57, 7129449, $26.01, $26.5, $25.26
08/07/2019, $25.19, 2570638, $24.6, $25.27, $24.2027
08/06/2019, $25.02, 2088006, $25, $25.25, $24.73
08/05/2019, $24.97, 3868314, $25.46, $25.46, $24.75
08/02/2019, $25.95, 1711766, $25.71, $26.05, $25.07
08/01/2019, $25.83, 2190543, $25.85, $26.355, $25.67
07/31/2019, $26.04, 3559963, $26.5, $26.625, $25.85
07/30/2019, $26.54, 1314308, $26.38, $26.655, $26.19
07/29/2019, $26.59, 2149825, $27.25, $27.25, $26.56
07/26/2019, $27.25, 1430223, $27.16, $27.3, $27.06
07/25/2019, $27.21, 1406398, $27.28, $27.36, $26.91
07/24/2019, $27.31, 4357935, $27.12, $27.355, $26.78
07/23/2019, $27.13, 3100468, $27.12, $27.5, $26.98
07/22/2019, $26.91, 1463586, $27.03, $27.16, $26.675
07/19/2019, $27.05, 4028810, $27.42, $27.72, $26.74
07/18/2019, $27.42, 6431882, $25.5, $27.84, $25.5
07/17/2019, $25.5, 1963825, $25.43, $25.585, $25.135
07/16/2019, $25.5, 1743696, $25.94, $26, $25.48
07/15/2019, $25.88, 2645420, $26.56, $26.67, $25.6401
07/12/2019, $26.54, 1304067, $26.62, $26.83, $26.525
07/11/2019, $26.58, 1904339, $26.08, $26.59, $26.08
07/10/2019, $26.06, 3450077, $26.08, $26.23, $25.82
07/09/2019, $26.01, 2671230, $26.06, $26.34, $25.835
07/08/2019, $26.27, 2030585, $26.76, $26.76, $26.22
07/05/2019, $26.92, 1074058, $26.68, $27.02, $26.63
07/03/2019, $26.88, 1109711, $27, $27.04, $26.73
07/02/2019, $26.94, 1937775, $26.79, $27.01, $26.66
07/01/2019, $26.85, 2336347, $26.92, $27.1, $26.44
06/28/2019, $26.53, 2503700, $26.2, $26.62, $26.07
06/27/2019, $26.21, 2283346, $25.86, $26.37, $25.76
06/26/2019, $25.88, 2936901, $25.75, $26.075, $25.39
06/25/2019, $25.67, 2695968, $26.25, $26.25, $25.57
06/24/2019, $26.31, 1809079, $26.84, $26.92, $26.135
06/21/2019, $26.84, 2766476, $26.83, $27.09, $26.53
06/20/2019, $26.88, 1668111, $27.15, $27.2, $26.65
06/19/2019, $26.92, 1776698, $26.46, $26.975, $26.46
06/18/2019, $26.54, 3554170, $26.22, $26.97, $26.07
06/17/2019, $25.86, 3195066, $25.92, $26.16, $25.73
06/14/2019, $25.92, 1590930, $25.62, $26.14, $25.46
06/13/2019, $25.63, 1501584, $25.54, $25.83, $25.47
06/12/2019, $25.5, 1692509, $25.76, $26.095, $25.5
06/11/2019, $25.73, 2305561, $26.2, $26.2, $25.575
06/10/2019, $26.02, 2747143, $25.69, $26.13, $25.54
06/07/2019, $25.61, 2382828, $25.3, $25.7, $25.25
06/06/2019, $25.19, 1815322, $24.83, $25.32, $24.78
06/05/2019, $24.79, 2532324, $25.17, $25.26, $24.545
06/04/2019, $25.05, 3543463, $24.47, $25.096, $24.22
06/03/2019, $24.06, 3240856, $24.17, $24.69, $23.96
05/31/2019, $24.24, 3510400, $23.79, $24.33, $23.63
05/30/2019, $23.99, 4120483, $24.4, $24.6, $23.86
05/29/2019, $24.46, 3527473, $24.41, $24.78, $24.27
05/28/2019, $24.54, 4124455, $24.55, $25.215, $24.39
05/24/2019, $24.41, 2593233, $24.75, $24.89, $24.31
05/23/2019, $24.61, 2835751, $24.64, $24.96, $24.41
05/22/2019, $24.9, 2247234, $25.17, $25.37, $24.7
05/21/2019, $25.28, 2315240, $24.71, $25.31, $24.67
05/20/2019, $24.57, 2367801, $24.35, $24.62, $24.28
05/17/2019, $24.66, 7243923, $24.95, $25.17, $24.62
05/16/2019, $25.03, 3292159, $24.74, $25.24, $24.57
05/15/2019, $24.75, 3930450, $24.1, $24.81, $23.94
05/14/2019, $24.28, 2754943, $24.1, $24.545, $24.01
05/13/2019, $24.06, 4613816, $25.16, $25.22, $24.05
05/10/2019, $25.57, 2378583, $25.5, $25.77, $24.98
05/09/2019, $25.62, 2974340, $25.09, $25.67, $24.89
05/08/2019, $25.31, 2482832, $25.13, $25.46, $25.06
05/07/2019, $25.31, 2821748, $25.77, $25.77, $25.12
05/06/2019, $26.05, 1713642, $25.6, $26.16, $25.45
05/03/2019, $26.02, 2293322, $25.6, $26.23, $25.5
05/02/2019, $25.58, 2272831, $25.72, $25.88, $25.25
05/01/2019, $25.81, 1585590, $26.18, $26.52, $25.8
04/30/2019, $26.15, 1680242, $26.08, $26.35, $25.56
04/29/2019, $26.16, 857089, $26, $26.4775, $25.99
