Date, Close/Last, Volume, Open, High, Low
06/17/2019, $16.5181, 5126, $16.7499, $16.7499, $16.2601
06/14/2019, $16.6256, 8000, $16.79, $16.95, $16.14
06/13/2019, $16.78, 18231, $16.3, $17.49, $16.0901
06/12/2019, $16.0988, 6085, $16.65, $16.65, $16.0988
06/11/2019, $16.675, 13214, $16.9679, $16.9679, $16.6
06/10/2019, $16.6, 11508, $16.451, $16.94, $16.35
06/07/2019, $16.55, 26840, $16.94, $16.95, $15.7783
06/06/2019, $16.71, 26447, $17.5, $17.5, $16.71
06/05/2019, $17.55, 61521, $15.31, $17.55, $15.3
06/04/2019, $14.5801, 2336, $14.68, $14.7285, $14.51
06/03/2019, $14.42, 4758, $14.79, $14.79, $14.35
05/31/2019, $14.9, 30467, $14.28, $14.9, $14.28
05/30/2019, $14.5403, 8490, $15.0667, $15.0667, $14.049
05/29/2019, $15.02, 6386, $15.13, $15.13, $14.9925
05/28/2019, $15.05, 18632, $15.221, $15.32, $14.95
05/24/2019, $15.13, 28181, $15.22, $15.5059, $15.03
05/23/2019, $15.01, 47453, $15.2, $15.688, $14.65
05/22/2019, $15.6, 7925, $15.71, $15.914, $15.3
05/21/2019, $15.78, 32817, $14.73, $15.96, $14.62
05/20/2019, $14.82, 46323, $16.03, $16.03, $14.5
05/17/2019, $16.1292, 9017, $16.81, $16.81, $16.03
05/16/2019, $17.06, 31395, $17.22, $17.415, $17
05/15/2019, $17.39, 8827, $17.7, $17.7, $16.98
05/14/2019, $17.55, 1212, $17.88, $17.88, $17.55
05/13/2019, $18.04, 5981, $18, $18.04, $17.58
05/10/2019, $18.2, 1819, $17.8033, $18.23, $17.8033
05/09/2019, $18.24, 7450, $18.05, $18.25, $17.8454
05/08/2019, $17.9, 5596, $17.75, $17.9, $17.58
05/07/2019, $17.85, 3574, $18.0485, $18.1745, $17.7534
05/06/2019, $17.8, 4411, $18.13, $18.22, $17.78
05/03/2019, $18.05, 1363, $18.04, $18.1858, $18.01
05/02/2019, $18.1, 4766, $18.02, $18.2, $18.02
05/01/2019, $18.13, 9247, $18.2, $18.2, $18
04/30/2019, $18.15, 27480, $18.03, $18.2145, $17.83
04/29/2019, $17.76, 4921, $18.25, $18.35, $17.52
04/26/2019, $18.2593, 13636, $18.42, $18.42, $18.25
04/25/2019, $18.3, 5145, $18.17, $18.44, $18.17
04/24/2019, $18.3, 51956, $18.18, $18.4168, $18.18
04/23/2019, $18.35, 16986, $18.25, $18.41, $18.25
04/22/2019, $18.44, 15687, $18.3, $18.45, $18
04/18/2019, $18.44, 10438, $18.45, $18.48, $17.9434
04/17/2019, $18.46, 16738, $18.95, $19.25, $17.7985
04/16/2019, $18.8, 57812, $17.5, $19.642, $17.44
04/15/2019, $17.52, 9064, $17.6, $17.68, $17.5138
04/12/2019, $17.9173, 9724, $17.9, $17.98, $17.46
04/11/2019, $17.89, 15150, $18.41, $18.49, $17.52
04/10/2019, $18.25, 5485, $18.2, $18.5, $17.85
04/09/2019, $18.12, 4203, $18.37, $18.5, $18.12
04/08/2019, $18.12, 20697, $18.4, $18.949, $18.12
04/05/2019, $18.42, 8405, $18.57, $18.8, $18.3
04/04/2019, $18.69, 8256, $18.166, $18.7, $18
04/03/2019, $18.3, 36871, $19, $19.4343, $18.1325
04/02/2019, $18, 18437, $18.52, $18.525, $17.691
04/01/2019, $18.62, 18320, $18.85, $19, $18.0268
03/29/2019, $18.85, 25132, $18.5, $18.85, $17.52
03/28/2019, $18.69, 15960, $19.5, $19.5, $18.3
03/27/2019, $18.94, 35059, $18, $19.4468, $18
03/26/2019, $17.6025, 15379, $16.75, $17.825, $16.75
03/25/2019, $16.7, 44488, $17.55, $17.95, $16.7
03/22/2019, $17.75, 35680, $15.37, $17.9895, $15.37
03/21/2019, $15.34, 101207, $12.18, $15.51, $12.18
03/20/2019, $12.4, 92688, $13.55, $13.7169, $12.04
03/19/2019, $13.65, 66554, $14.04, $14.15, $13.2835
03/18/2019, $14.1977, 29493, $14.9999, $14.9999, $13.78
03/15/2019, $15.01, 21948, $15.15, $15.358, $14.6201
03/14/2019, $15.16, 12875, $15.79, $15.8657, $14.7564
03/13/2019, $15.79, 16828, $16.08, $16.1602, $15.57
03/12/2019, $15.81, 18610, $16.47, $16.8987, $15.81
03/11/2019, $16.44, 6661, $16.25, $16.4793, $16.23
03/08/2019, $16.35, 6378, $16.4, $16.55, $16.22
03/07/2019, $16.4946, 14316, $16.86, $16.863, $16.39
03/06/2019, $17.32, 3835, $17.329, $17.329, $16.8
03/05/2019, $17.52, 12276, $17.58, $17.6647, $17.16
03/04/2019, $17.41, 15870, $17.185, $17.9, $17.1
03/01/2019, $17.2, 21660, $16.75, $17.34, $16.75
02/28/2019, $16.75, 24456, $16.78, $17.1421, $16.5
02/27/2019, $16.7, 23138, $17.29, $17.52, $16.57
02/26/2019, $17.67, 59454, $15.99, $17.67, $15.3013
02/25/2019, $16.04, 66989, $18.51, $18.51, $15.75
02/22/2019, $18.46, 13451, $19.45, $19.5975, $18.33
02/21/2019, $19.36, 6851, $19.77, $19.8, $19.36
02/20/2019, $19.52, 20788, $19.85, $20.35, $19.52
02/19/2019, $19.83, 33062, $20.76, $21.2782, $19.54
02/15/2019, $21, 2381, $21.05, $21.05, $20.72
02/14/2019, $21.24, 9027, $20.75, $21.24, $20.75
02/13/2019, $20.62, 16888, $19.8, $21.251, $19.8
02/12/2019, $19.8, 14226, $19.8, $20.15, $19.721
02/11/2019, $19.7, 19016, $20, $20, $19.5791
02/08/2019, $19.78, 5763, $20.3, $20.3148, $19.78
02/07/2019, $20.49, 3219, $20.5, $20.6037, $20.3
02/06/2019, $21, 12822, $20.21, $21, $19.9663
02/05/2019, $20.25, 27145, $20.32, $20.8537, $20.0146
02/04/2019, $20.32, 89697, $19.01, $20.5215, $19.01
02/01/2019, $22.95, 8316, $22.44, $23.652, $22.44
01/31/2019, $22.6003, 11176, $22.46, $22.75, $22.28
01/30/2019, $22.3799, 11280, $22.35, $22.54, $22.19
01/29/2019, $22.15, 5301, $21.87, $22.2, $21.751
01/28/2019, $21.88, 12148, $21.78, $21.8989, $21.5975
01/25/2019, $21.8, 9686, $21.83, $21.96, $21.77
01/24/2019, $21.8, 7069, $22.05, $22.05, $21.8
01/23/2019, $22.034, 8867, $22.04, $22.11, $22
01/22/2019, $22.18, 5021, $22.32, $22.32, $22.095
01/18/2019, $22.32, 9549, $22.455, $22.47, $22.3
01/17/2019, $22.48, 1026, $22.4334, $22.4899, $22.4334
01/16/2019, $22.5153, 5242, $22.5, $22.58, $22.271
01/15/2019, $22.26, 1145, $22.25, $22.29, $22.2325
01/14/2019, $22.27, 2910, $22.12, $22.3, $22.12
01/11/2019, $22.49, 9766, $22.12, $22.5799, $22.08
01/10/2019, $22.27, 3260, $22.5, $22.7654, $22.27
01/09/2019, $22.5, 7327, $22.28, $22.9967, $22.28
01/08/2019, $22.4, 11494, $22.43, $22.5, $22.0438
01/07/2019, $22.5088, 9549, $22.32, $22.6425, $22.2
01/04/2019, $22.2, 8506, $22.46, $22.581, $22.2
01/03/2019, $22.15, 1940, $22.4, $22.4, $22.15
01/02/2019, $22.48, 5094, $21.84, $22.48, $21.84
12/31/2018, $22.1277, 13025, $22.3334, $22.4, $21.254
12/28/2018, $22.5, 4440, $21.39, $22.5, $21.19
12/27/2018, $21.69, 32768, $20.34, $21.735, $19.76
12/26/2018, $20.31, 15123, $19.61, $20.94, $19.61
12/24/2018, $19.52, 10752, $19.43, $20.49, $19.43
12/21/2018, $20.25, 24417, $21.18, $21.18, $19.25
12/20/2018, $21.45, 79595, $23.815, $23.95, $20.745
12/19/2018, $24.239, 20997, $23.91, $24.239, $23.045
12/18/2018, $24, 11464, $24.66, $24.6975, $23.7
12/17/2018, $24.45, 16929, $24.851, $24.851, $24.29
12/14/2018, $24.85, 4671, $24.9, $25, $24.85
12/13/2018, $24.9, 3200, $24.98, $24.98, $24.8855
12/12/2018, $24.8609, 5906, $24.9466, $25, $24.8
12/11/2018, $24.9156, 5082, $24.92, $25, $24.9156
12/10/2018, $24.82, 5580, $25, $25, $24.82
12/07/2018, $24.95, 11339, $25.0318, $25.08, $24.93
12/06/2018, $25.0338, 7560, $25.0334, $25.064, $24.93
12/04/2018, $25.1, 3403, $25.0205, $25.1, $25.0205
12/03/2018, $25.1, 5900, $25.02, $25.1, $25
11/30/2018, $25.078, 6139, $25.05, $25.09, $24.98
11/29/2018, $24.97, 1364, $24.96, $24.97, $24.9301
11/28/2018, $24.9435, 2445, $24.9867, $24.9867, $24.9308
11/27/2018, $24.984, 2159, $24.98, $25.035, $24.98
11/26/2018, $25, 4228, $25.04, $25.071, $24.9843
11/23/2018, $25.02, 321, $25.02, $25.02, $25.02
11/21/2018, $25.01, 6017, $25.07, $25.07, $25
11/20/2018, $25.05, 2430, $24.96, $25.06, $24.95
11/19/2018, $25.0175, 2316, $25.04, $25.05, $25.0084
11/16/2018, $24.93, 784, $25, $25, $24.92
11/15/2018, $25.0539, 1953, $24.9514, $25.063, $24.9514
11/14/2018, $25, 2591, $25, $25.001, $24.93
11/13/2018, $25.08, 6170, $25.03, $25.08, $25.03
11/12/2018, $25.0557, 950, $25.0338, $25.0557, $25.0338
11/09/2018, $25.08, 4439, $25.1, $25.1, $25.06
11/08/2018, $25.0301, 2929, $24.9656, $25.09, $24.9656
11/07/2018, $25.07, 4687, $25.11, $25.11, $25.04
11/06/2018, $24.9861, 9891, $25.05, $25.0729, $24.9603
11/05/2018, $25.05, 6051, $25, $25.0984, $25
11/02/2018, $25.12, 3800, $25, $25.12, $25
11/01/2018, $25.1092, 8558, $25.01, $25.11, $25.01
10/31/2018, $25.13, 11532, $25, $25.13, $24.99
10/30/2018, $25.05, 10400, $25.12, $25.1299, $24.9354
10/29/2018, $24.9659, 6768, $25.14, $25.14, $24.9201
10/26/2018, $24.96, 6806, $25.02, $25.0562, $24.96
10/25/2018, $25.15, 6099, $24.9894, $25.15, $24.9027
10/24/2018, $25.0073, 2527, $25.02, $25.0702, $25
10/23/2018, $25.0258, 5070, $25.06, $25.06, $24.9
10/22/2018, $25.055, 1029, $25.052, $25.055, $25.04
10/19/2018, $25.06, 1252, $25.02, $25.06, $25.01
10/18/2018, $25.062, 12243, $25.051, $25.0984, $24.93
10/17/2018, $25.0695, 4669, $25.09, $25.099, $25.05
10/16/2018, $25.05, 9528, $25.075, $25.09, $24.98
10/15/2018, $25.09, 3195, $25.09, $25.14, $25
10/12/2018, $25.17, 30695, $25.01, $25.17, $24.98
10/11/2018, $25.38, 17360, $25.3, $25.38, $25.26
10/10/2018, $25.36, 10973, $25.21, $25.38, $25.21
10/09/2018, $25.25, 16366, $25.35, $25.3799, $25.2
10/08/2018, $25.3, 12151, $25.19, $25.3, $25.07
10/05/2018, $25.21, 33677, $25.08, $25.2199, $25.0431
10/04/2018, $25.0863, 29456, $25.16, $25.24, $25.01
10/03/2018, $25.1498, 23867, $25.23, $25.29, $25.1201
10/02/2018, $25.2256, 34658, $25.25, $25.2858, $25.15
10/01/2018, $25.2315, 87037, $25.19, $25.28, $25.16
09/28/2018, $25.06, 89664, $25.1528, $25.1528, $25.01
09/27/2018, $24.94, 35492, $24.95, $24.955, $24.91
09/26/2018, $24.94, 55776, $24.97, $25.045, $24.94
09/25/2018, $24.945, 42784, $24.95, $24.96, $24.94
09/24/2018, $24.95, 168416, $25, $25.37, $24.94
09/21/2018, $24.95, 29894, $24.96, $24.98, $24.95
09/20/2018, $24.95, 10421, $24.95, $24.95, $24.92
09/19/2018, $24.95, 3922, $24.95, $24.95, $24.9399
09/18/2018, $24.95, 10990, $24.92, $24.9999, $24.92
09/17/2018, $24.95, 7009, $24.92, $24.95, $24.92
09/14/2018, $24.93, 3927, $24.95, $24.95, $24.93
09/13/2018, $24.95, 9776, $25, $25.0423, $24.9341
09/12/2018, $24.945, 13191, $25, $25, $24.945
09/11/2018, $24.9801, 912, $25.02, $25.02, $24.9801
09/10/2018, $25, 8830, $24.96, $25.02, $24.96
09/07/2018, $24.97, 11820, $24.9999, $25, $24.96
09/06/2018, $24.9938, 4889, $25.01, $25.01, $24.975
09/05/2018, $25, 23461, $25.1, $25.1, $25
09/04/2018, $25.07, 14756, $25.035, $25.1, $25.02
08/31/2018, $25.05, 11184, $25.04, $25.05, $24.9891
08/30/2018, $25.0331, 2525, $25.04, $25.04, $25.0331
08/29/2018, $25, 6472, $25.1, $25.1, $25
08/28/2018, $25.025, 4048, $25.045, $25.05, $25
08/27/2018, $25.05, 5610, $25.066, $25.1, $25
08/24/2018, $25.09, 2170, $25.02, $25.09, $25.01
08/23/2018, $25.05, 3560, $25, $25.0824, $25
08/22/2018, $25.05, 6595, $25, $25.05, $24.83
08/21/2018, $25.035, 4619, $25.06, $25.0601, $25.02
08/20/2018, $25.0588, 5699, $25.055, $25.08, $25.02
08/17/2018, $25.03, 2029, $25.05, $25.1, $25.03
08/16/2018, $25.099, 6201, $25.1, $25.1, $25.02
08/15/2018, $25.09, 45358, $25.21, $25.21, $24.875
08/14/2018, $25.25, 5049, $25.2, $25.33, $25.18
08/13/2018, $25.26, 3110, $25.11, $25.285, $25.11
08/10/2018, $25.26, 35464, $25.21, $25.33, $25.17
08/09/2018, $24.8456, 6832, $24.85, $24.85, $24.75
08/08/2018, $25.12, 4952, $24.95, $25.12, $24.8633
08/07/2018, $24.8469, 663, $24.8, $24.8469, $24.8
08/06/2018, $24.86, 5329, $24.948, $24.948, $24.86
08/03/2018, $24.91, 1225, $24.9005, $24.95, $24.9005
08/02/2018, $24.95, 968, $24.935, $24.95, $24.935
08/01/2018, $24.95, 4360, $24.8, $24.95, $24.75
07/31/2018, $24.8, 3661, $24.9, $24.93, $24.8
07/30/2018, $24.948, 2499, $24.93, $24.95, $24.93
07/27/2018, $24.95, 2617, $24.8, $24.95, $24.8
07/26/2018, $24.815, 1549, $24.85, $24.93, $24.815
07/25/2018, $24.9, 848, $24.8998, $24.9, $24.8501
07/24/2018, $24.8501, 4025, $24.91, $24.963, $24.8501
07/23/2018, $24.9902, 3200, $24.9, $24.9902, $24.81
07/20/2018, $24.97, 2065, $24.82, $24.97, $24.81
07/19/2018, $25, 4763, $24.8, $25, $24.8
07/18/2018, $24.9102, 1995, $24.8738, $24.9102, $24.8623
07/17/2018, $24.9062, 1412, $24.935, $24.935, $24.9062
07/16/2018, $24.82, 11378, $24.885, $25, $24.82
07/13/2018, $24.93, 4240, $24.93, $24.93, $24.9
07/12/2018, $25.015, 1680, $25.01, $25.015, $24.8
07/11/2018, $25.127, 1090, $25.1, $25.15, $25.1
07/10/2018, $25.13, 2190, $25, $25.13, $25
07/09/2018, $25.122, 3492, $24.98, $25.13, $24.9
07/06/2018, $25.13, 3073, $24.85, $25.13, $24.85
07/05/2018, $24.95, 3213, $24.849, $24.95, $24.7901
07/03/2018, $24.835, 500, $24.835, $24.835, $24.835
07/02/2018, $24.86, N/A, $24.86, $24.86, $24.86
06/29/2018, $24.86, 2650, $24.8465, $24.86, $24.7711
06/28/2018, $24.65, 200, $24.65, $24.65, $24.65
06/27/2018, $24.58, 4255, $24.61, $24.64, $24.5
06/26/2018, $24.74, 5459, $24.8, $24.8219, $24.53
06/25/2018, $24.8033, 16210, $24.75, $24.8033, $24.74
06/22/2018, $24.8, 13110, $24.75, $24.801, $24.6
06/21/2018, $24.8004, 2736, $24.95, $24.95, $24.7772
06/20/2018, $24.75, 3649, $24.6, $24.8334, $24.55
06/19/2018, $24.5999, 5792, $24.68, $24.6999, $24.59
06/18/2018, $24.95, 7570, $24.54, $24.99, $24.5
06/15/2018, $24.51, 6269, $24.52, $24.7, $24.51
06/14/2018, $24.6399, 8916, $24.56, $24.6399, $24.5
06/13/2018, $24.6, 3873, $24.6973, $24.6973, $24.58
06/12/2018, $24.5801, 5001, $24.75, $24.75, $24.5601
06/11/2018, $24.82, 2209, $24.83, $24.83, $24.79
06/08/2018, $24.753, 7470, $24.82, $24.83, $24.75
06/07/2018, $24.7603, 23741, $25.02, $25.0499, $24.51
06/06/2018, $25.01, 1797, $25.06, $25.119, $25.01
06/05/2018, $25.0598, 1259, $25.0101, $25.1165, $25.0101
06/04/2018, $25.01, 680, $24.95, $25.01, $24.95
06/01/2018, $24.95, 4557, $24.95, $25, $24.95
05/31/2018, $24.96, 3309, $25.1799, $25.1799, $24.96
05/30/2018, $25.05, 1800, $25, $25.05, $24.96
05/29/2018, $25.19, 2150, $25.11, $25.19, $24.91
05/25/2018, $25.2, 400, $25.1, $25.2, $25.1
05/24/2018, $25.2563, 2073, $25.26, $25.28, $25.2563
05/23/2018, $25.105, N/A, $25.105, $25.105, $25.105
05/22/2018, $25.105, 1352, $25.25, $25.25, $25.105
05/21/2018, $25.1608, 1361, $25.22, $25.247, $25.1608
05/18/2018, $25.05, 415, $25.05, $25.05, $25.05
05/17/2018, $25.25, 1962, $25.008, $25.25, $25.008
05/16/2018, $25.09, 30324, $25.05, $25.1007, $25
05/15/2018, $25.13, 9440, $25.25, $25.25, $25.1
05/14/2018, $25.18, 2051, $25.1803, $25.1803, $25.18
05/11/2018, $25.2587, 850, $25.11, $25.26, $25.11
05/10/2018, $25.05, 3435, $25.1, $25.12, $25.05
05/09/2018, $25.1, 4600, $25.4, $25.4, $25.1
05/08/2018, $25.3, 11860, $25.276, $25.4, $25.2
05/07/2018, $25.29, 123, $25.29, $25.29, $25.29
05/04/2018, $25.39, 8007, $25.15, $25.57, $25.15
05/03/2018, $25.15, 800, $25.188, $25.22, $25.132
05/02/2018, $25.09, N/A, $25.09, $25.09, $25.09
05/01/2018, $25.09, 1663, $25.24, $25.24, $25.09
04/30/2018, $25.22, 2025, $25.24, $25.24, $25.2189
04/27/2018, $25.034, 1029, $25.0485, $25.0485, $25.034
04/26/2018, $24.913, 12500, $24.91, $24.92, $24.9
04/25/2018, $24.895, 3817, $24.95, $24.953, $24.895
04/24/2018, $24.95, 1135, $24.95, $24.95, $24.95
04/23/2018, $25, 450, $25, $25, $25
04/20/2018, $25, 1213, $24.95, $25, $24.95
04/19/2018, $25.125, 3286, $25.12, $25.125, $25.1
04/18/2018, $24.975, N/A, $24.975, $24.975, $24.975
04/17/2018, $24.975, 4195, $24.968, $25, $24.95
04/16/2018, $24.78, 7231, $25.01, $25.057, $24.78
04/13/2018, $25, 1734, $24.9701, $25.0429, $24.97
04/12/2018, $25.1, 13850, $25.18, $25.18, $25.1
04/11/2018, $25.291, 3550, $25.26, $25.46, $25.25
04/10/2018, $25.455, 2751, $25.3759, $25.455, $25.3759
04/09/2018, $25.3, 7240, $25.33, $25.33, $25.25
04/06/2018, $25.2502, 1067, $25.2525, $25.2525, $25.25
04/05/2018, $25.25, 715, $25.25, $25.25, $25.25
04/04/2018, $25.2796, 375, $25.25, $25.2796, $25.25
04/03/2018, $25.25, 5800, $25.25, $25.2504, $25.2
04/02/2018, $25.34, 300, $25.34, $25.34, $25.34
03/29/2018, $25.3212, 3850, $25.26, $25.3212, $25.15
03/28/2018, $25.4696, 768, $25.2622, $25.48, $25.2622
03/27/2018, $25.49, 5564, $25.28, $25.49, $25.21
03/26/2018, $25.24, 756, $25.2001, $25.24, $25.2001
03/23/2018, $25.2076, 825, $25.19, $25.224, $25.19
03/22/2018, $25.2046, 2560, $25.217, $25.28, $25.2046
03/21/2018, $25.28, 423, $25.25, $25.28, $25.2396
03/20/2018, $25.2516, 30840, $25.21, $25.257, $25.16
03/19/2018, $25.23, 2900, $25.21, $25.23, $25.15
03/16/2018, $25.2, 1150, $25.2, $25.2, $25.095
03/15/2018, $25.175, 910, $25.0301, $25.175, $25.0301
03/14/2018, $25.19, 2800, $25.19, $25.2, $25.19
03/13/2018, $25.187, 3805, $25.2, $25.2, $25.187
03/12/2018, $25.15, 1200, $25.23, $25.23, $25.15
03/09/2018, $25.23, 2775, $25.23, $25.23, $25.1
03/08/2018, $25.0899, 2646, $25.013, $25.09, $24.97
03/07/2018, $25.05, 1577, $25.03, $25.087, $25.03
03/06/2018, $25.03, 549, $25.03, $25.03, $25.03
03/05/2018, $25.078, 2000, $24.97, $25.078, $24.97
03/02/2018, $25, N/A, $25, $25, $25
03/01/2018, $25, 2049, $24.97, $25.0097, $24.97
02/28/2018, $25.03, 9522, $25.034, $25.09, $24.98
02/27/2018, $25.0899, 1804, $25.01, $25.0899, $25.01
02/26/2018, $25, 7043, $25.18, $25.18, $25
02/23/2018, $25.1, 6086, $25.24, $25.24, $25.1
02/22/2018, $25.24, 450, $25.22, $25.24, $25.22
02/21/2018, $25.239, 2000, $25.041, $25.239, $25.04
02/20/2018, $25.03, 1000, $25.05, $25.05, $25.03
02/16/2018, $25.237, 5346, $25.06, $25.237, $25.03
02/15/2018, $25.05, 1771, $25, $25.05, $25
02/14/2018, $25.0399, 5677, $24.72, $25.0399, $24.66
02/13/2018, $24.8001, 11759, $24.6, $24.97, $24.53
02/12/2018, $24.65, 3086, $24.74, $24.74, $24.6
02/09/2018, $24.74, 4692, $24.6, $24.7499, $24.6
02/08/2018, $24.6, 3432, $24.64, $24.64, $24.51
02/07/2018, $24.62, 12995, $24.86, $25.05, $24.62
02/06/2018, $24.6501, 3616, $24.8, $24.8, $24.55
02/05/2018, $24.86, 18802, $24.89, $25.057, $24.81
02/02/2018, $24.9, 11481, $25.049, $25.05, $24.9
02/01/2018, $25.032, 3963, $24.975, $25.11, $24.975
01/31/2018, $25.099, 3046, $25.09, $25.1, $25.0158
01/30/2018, $24.89, 9565, $25.19, $25.19, $24.89
01/29/2018, $24.98, 7535, $25.19, $25.19, $24.95
01/26/2018, $25.05, 3690, $25.212, $25.212, $25.05
01/25/2018, $25.23, 1344, $25.01, $25.23, $25.01
01/24/2018, $25.0998, 4900, $25.1, $25.1, $24.9
01/23/2018, $25.12, 822, $25.05, $25.12, $25.05
01/22/2018, $25.1, 1924, $25.12, $25.12, $25.05
01/19/2018, $25.09, 2326, $25.11, $25.11, $25.05
01/18/2018, $25.07, 1340, $25.09, $25.09, $25.06
01/17/2018, $25.0784, 1616, $25.05, $25.0999, $25.05
01/16/2018, $25.1039, 6218, $25.15, $25.162, $25.05
01/12/2018, $25.2, 3950, $25.162, $25.2, $25.15
01/11/2018, $25.19, 2881, $25.28, $25.28, $25.18
01/10/2018, $25.47, 3575, $25.25, $25.47, $25.25
01/09/2018, $25.45, 2985, $25.39, $25.46, $25.35
01/08/2018, $25.34, 1627, $25.35, $25.35, $25.34
01/05/2018, $25.38, 578, $25.379, $25.38, $25.379
01/04/2018, $25.2827, 1131, $25.289, $25.38, $25.2827
01/03/2018, $25.35, 3159, $25.35, $25.35, $25.15
01/02/2018, $25.3, 4353, $25.16, $25.429, $25.16
12/29/2017, $25.21, 5013, $25.25, $25.25, $25.1345
12/28/2017, $25.4, 2300, $25.3, $25.42, $25.25
12/27/2017, $25.05, 1677, $25.112, $25.25, $25.05
12/26/2017, $25.1, 567, $25.25, $25.25, $25.1
12/22/2017, $25.24, 3022, $25.3299, $25.3299, $25.1
12/21/2017, $25.15, 2370, $25.01, $25.15, $25.01
12/20/2017, $25.03, 5085, $25.023, $25.14, $25.0101
12/19/2017, $25.01, 8889, $25.073, $25.0942, $25
12/18/2017, $25.08, 8961, $25.08, $25.17, $25.08
12/15/2017, $25.0606, 6423, $25.111, $25.1427, $25.045
12/14/2017, $25.2, 7464, $25.3, $25.3, $25.045
12/13/2017, $25.15, 2194, $25.247, $25.25, $25.15
12/12/2017, $25.298, 1238, $25.2, $25.298, $25.2
12/11/2017, $25.296, 3126, $25.32, $25.35, $25.07
12/08/2017, $25.34, 401, $25.35, $25.35, $25.32
12/07/2017, $25.25, 1503, $25.25, $25.35, $25.25
12/06/2017, $25.48, 805, $25.39, $25.48, $25.39
12/05/2017, $25.458, 7367, $25.45, $25.5, $25.02
12/04/2017, $25.44, 4220, $25.39, $25.44, $25.3201
12/01/2017, $25.42, 2558, $25.439, $25.439, $25.15
11/30/2017, $25.3, 2166, $25.44, $25.44, $25.3
11/29/2017, $25.45, 10190, $25.37, $25.48, $25.33
11/28/2017, $25.1512, 6365, $24.901, $25.3, $24.901
11/27/2017, $25.11, 5726, $25.07, $25.14, $25
11/24/2017, $25.14, 1423, $25.065, $25.14, $25.065
11/22/2017, $25.1199, 905, $25.1, $25.1199, $25.07
11/21/2017, $25.0747, 13290, $25.08, $25.1, $24.943
11/20/2017, $25.0662, 1931, $25.14, $25.14, $25.0662
11/17/2017, $25.05, 6115, $25.09, $25.14, $24.86
11/16/2017, $25.03, 5622, $25.02, $25.092, $25
11/15/2017, $25.0937, 1710, $25.1, $25.1, $25.0937
11/14/2017, $25.1518, 11886, $25.12, $25.24, $25.0318
11/13/2017, $25.25, 8807, $25.11, $25.25, $25.02
11/10/2017, $25.15, 2928, $25.1, $25.339, $25.1
11/09/2017, $25.11, 3082, $25.12, $25.16, $25.11
11/08/2017, $25.2, 13138, $25.17, $25.3213, $25.1
11/07/2017, $25.15, 2342, $25.13, $25.3, $25.13
11/06/2017, $25.16, 9163, $25.4, $25.4, $25.11
11/03/2017, $25.371, 2000, $25.4, $25.4, $25.3616
11/02/2017, $25.3399, 1444, $25.3, $25.34, $25.28
11/01/2017, $25.3583, 6004, $25.265, $25.4, $25.265
10/31/2017, $25.3999, 3228, $25.3499, $25.4, $25.3499
10/30/2017, $25.3, 6166, $25.47, $25.47, $25.22
10/27/2017, $25.26, 2080, $25.23, $25.2601, $25.23
10/26/2017, $25.2899, 5723, $25.3835, $25.3835, $25.2
10/25/2017, $25.18, 4645, $25.26, $25.3188, $25.1299
10/24/2017, $25.2, 552, $25.2, $25.2, $25.2
10/23/2017, $25.2, 6806, $25.25, $25.29, $25.2
10/20/2017, $25.299, 280, $25.299, $25.299, $25.299
10/19/2017, $25.39, 2100, $25.3841, $25.397, $25.3841
10/18/2017, $25.3799, 5505, $25.34, $25.38, $25.334
10/17/2017, $25.3499, 3933, $25.35, $25.35, $25.28
10/16/2017, $25.33, 4777, $25.295, $25.33, $25.2698
10/13/2017, $25.3, 3010, $25.25, $25.3, $25.25
10/12/2017, $25.23, 8958, $25.25, $25.25, $25.23
10/11/2017, $25.66, 6718, $25.5252, $25.66, $25.5252
10/10/2017, $25.5, 403, $25.55, $25.55, $25.5
10/09/2017, $25.55, 551, $25.55, $25.55, $25.545
10/06/2017, $25.54, 4999, $25.45, $25.55, $25.45
10/05/2017, $25.5001, 5209, $25.44, $25.5001, $25.44
10/04/2017, $25.47, 5299, $25.431, $25.47, $25.43
10/03/2017, $25.44, 3435, $25.4, $25.44, $25.4
10/02/2017, $25.445, 1415, $25.45, $25.45, $25.425
09/29/2017, $25.41, 5187, $25.25, $25.41, $25.25
09/28/2017, $25.26, 1800, $25.18, $25.34, $25.18
09/27/2017, $25.21, 8890, $25.15, $25.3999, $25.15
09/26/2017, $25.13, 9619, $25.24, $25.2486, $25.13
09/25/2017, $25.1984, 13533, $25.31, $25.31, $25.15
09/22/2017, $25.3076, 3932, $25.3, $25.35, $25.3
09/21/2017, $25.38, 1257, $25.32, $25.38, $25.32
09/20/2017, $25.2999, 6210, $25.31, $25.33, $25.262
09/19/2017, $25.27, 6710, $25.3588, $25.3634, $25.2
09/18/2017, $25.32, 786, $25.4, $25.4, $25.32
09/15/2017, $25.4337, 4525, $25.28, $25.4337, $25.25
09/14/2017, $25.28, 600, $25.28, $25.29, $25.2799
09/13/2017, $25.2799, 12590, $25.3, $25.34, $25.24
09/12/2017, $25.345, 2270, $25.32, $25.365, $25.32
09/11/2017, $25.3082, 2579, $25.26, $25.32, $25.26
09/08/2017, $25.2301, 2600, $25.489, $25.489, $25.22
09/07/2017, $25.4, 8706, $25.49, $25.49, $25.36
09/06/2017, $25.47, 12102, $25.3493, $25.47, $25.2379
