Date, Close/Last, Volume, Open, High, Low
08/24/2020, $15.31, 69891, $15.28, $15.35, $15.27
08/21/2020, $15.09, 46849, $15.15, $15.1999, $15.0201
08/20/2020, $15.14, 43877, $15.15, $15.2532, $15.06
08/19/2020, $15.25, 63196, $15.43, $15.4667, $15.25
08/18/2020, $15.4, 45431, $15.3, $15.5, $15.3
08/17/2020, $15.39, 29320, $15.31, $15.4399, $15.31
08/14/2020, $15.31, 43353, $15.33, $15.35, $15.25
08/13/2020, $15.42, 11292, $15.6, $15.6, $15.42
08/12/2020, $15.56, 36503, $15.39, $15.89, $15.13
08/11/2020, $15.22, 42316, $15.25, $15.3709, $15.2
08/10/2020, $15.22, 30184, $15.19, $15.3317, $15.19
08/07/2020, $15.27, 32365, $15.4, $15.4987, $15.22
08/06/2020, $15.56, 39250, $15.5235, $15.5633, $15.39
08/05/2020, $15.45, 31416, $15.42, $15.5434, $15.42
08/04/2020, $15.23, 43328, $15.17, $15.2916, $15.17
08/03/2020, $15.18, 60037, $15.35, $15.35, $15.09
07/31/2020, $15.27, 27837, $15.33, $15.3398, $15.22
07/30/2020, $15.33, 6908, $15.31, $15.33, $15.1601
07/29/2020, $15.38, 44293, $15.24, $15.45, $15.24
07/28/2020, $15.19, 31893, $15.26, $15.26, $15.07
07/27/2020, $15.25, 175930, $15.07, $15.25, $14.92
07/24/2020, $14.8, 16787, $14.68, $14.8, $14.68
07/23/2020, $14.79, 33573, $14.83, $14.98, $14.7707
07/22/2020, $14.95, 21814, $15.09, $15.09, $14.87
07/21/2020, $15.03, 36395, $14.88, $15.04, $14.88
07/20/2020, $14.7101, 44997, $14.57, $14.81, $14.57
07/17/2020, $14.54, 12131, $14.65, $14.65, $14.5
07/16/2020, $14.59, 16417, $14.51, $14.59, $14.49
07/15/2020, $14.73, 25583, $14.8, $14.86, $14.69
07/14/2020, $14.69, 29248, $14.46, $14.69, $14.13
07/13/2020, $14.65, 53041, $14.91, $14.98, $14.65
07/10/2020, $14.69, 22131, $14.69, $14.69, $14.55
07/09/2020, $14.64, 68543, $14.85, $14.87, $14.5
07/08/2020, $14.6, 69193, $14.34, $14.64, $14.34
07/07/2020, $14.38, 49247, $14.35, $14.43, $14.24
07/06/2020, $14.38, 134406, $14.38, $14.63, $14.31
07/02/2020, $14.02, 18069, $14, $14.17, $14
07/01/2020, $13.86, 20805, $13.65, $13.88, $13.65
06/30/2020, $13.68, 19799, $13.64, $13.73, $13.61
06/29/2020, $13.58, 18764, $13.65, $13.69, $13.56
06/26/2020, $13.72, 24614, $13.72, $13.75, $13.68
06/25/2020, $13.785, 14242, $13.8, $13.81, $13.71
06/24/2020, $13.79, 44721, $13.78, $13.84, $13.72
06/23/2020, $13.84, 44401, $13.72, $13.87, $13.72
06/22/2020, $13.66, 41203, $13.65, $13.73, $13.59
06/19/2020, $13.6, 11481, $13.7, $13.7, $13.6
06/18/2020, $13.59, 20506, $13.54, $13.62, $13.52
06/17/2020, $13.5, 23333, $13.47, $13.63, $13.47
06/16/2020, $13.43, 41045, $13.69, $13.7587, $13.36
06/15/2020, $13.42, 33150, $13.33, $13.42, $13.1
06/12/2020, $13.46, 59406, $13.51, $13.555, $13.42
06/11/2020, $13.34, 65610, $13.52, $13.5807, $13.34
06/10/2020, $13.87, 34120, $13.72, $13.93, $13.71
06/09/2020, $13.75, 39129, $13.68, $13.77, $13.66
06/08/2020, $13.86, 41250, $13.82, $13.95, $13.75
06/05/2020, $13.7991, 31963, $13.7, $13.89, $13.54
06/04/2020, $13.45, 102681, $13.5, $13.5, $13.31
06/03/2020, $13.47, 60102, $13.32, $13.48, $13.31
06/02/2020, $13.1, 31423, $12.94, $13.13, $12.94
06/01/2020, $12.82, 55739, $12.69, $12.93, $12.69
05/29/2020, $12.7, 96788, $12.64, $12.7, $12.527
05/28/2020, $12.58, 28645, $12.64, $12.74, $12.58
05/27/2020, $12.71, 45350, $12.62, $12.71, $12.52
05/26/2020, $12.57, 90500, $12.62, $12.7, $12.46
05/22/2020, $12.36, 23249, $12.38, $12.39, $12.29
05/21/2020, $12.53, 30161, $12.56, $12.59, $12.49
05/20/2020, $12.58, 38113, $12.61, $12.645, $12.55
05/19/2020, $12.48, 95164, $12.26, $12.49, $12.26
05/18/2020, $12.31, 30024, $12.16, $12.38, $12.16
05/15/2020, $11.98, 90643, $12, $12.03, $11.925
05/14/2020, $12.13, 52405, $11.96, $12.13, $11.72
05/13/2020, $12.09, 30891, $12.25, $12.289, $11.99
05/12/2020, $12.19, 101975, $12.12, $12.28, $12.12
05/11/2020, $12.14, 33550, $12.15, $12.15, $12.08
05/08/2020, $12.15, 70958, $12.13, $12.19, $12.13
05/07/2020, $11.89, 20831, $12.09, $12.16, $11.89
05/06/2020, $12, 61862, $12.12, $12.12, $11.98
05/05/2020, $12.01, 19256, $12.02, $12.14, $11.98
05/04/2020, $11.93, 52088, $12.03, $12.03, $11.76
05/01/2020, $11.94, 109262, $12.09, $12.09, $11.915
04/30/2020, $12.32, 42284, $12.39, $12.4584, $12.24
04/29/2020, $12.48, 39998, $12.39, $12.48, $12.31
04/28/2020, $12.09, 107854, $12.07, $12.19, $12.03
04/27/2020, $12.03, 93446, $12.02, $12.0601, $11.83
04/24/2020, $11.88, 29196, $12.01, $12.0295, $11.82
04/23/2020, $11.97, 34783, $11.96, $12.03, $11.91
04/22/2020, $11.9, 56618, $11.91, $12.06, $11.84
04/21/2020, $11.69, 70535, $11.88, $11.88, $11.6
04/20/2020, $12.04, 94082, $12.04, $12.11, $11.97
04/17/2020, $12.1, 79152, $12.15, $12.23, $11.89
04/16/2020, $11.83, 28704, $11.84, $11.8983, $11.77
04/15/2020, $11.75, 38575, $11.61, $11.79, $11.6
04/14/2020, $12, 65261, $12.26, $12.26, $12
04/13/2020, $11.94, 78282, $11.86, $11.94, $11.72
04/09/2020, $11.93, 124456, $11.95, $12.1402, $11.93
04/08/2020, $11.79, 95796, $11.61, $11.81, $11.41
04/07/2020, $11.68, 142577, $11.42, $11.7688, $11.42
04/06/2020, $11.15, 106008, $11.04, $11.19, $11.04
04/03/2020, $10.74, 107113, $11.01, $11.03, $10.65
04/02/2020, $11.04, 83287, $10.6, $11.05, $10.375
04/01/2020, $10.7, 105342, $10.71, $10.93, $10.7
03/31/2020, $11.15, 71453, $11.08, $11.25, $10.9736
03/30/2020, $10.9, 57368, $10.73, $10.97, $10.63
03/27/2020, $10.9, 84698, $10.86, $11.2, $10.67
03/26/2020, $11.25, 85283, $10.81, $11.29, $10.81
03/25/2020, $10.85, 192650, $10.39, $11.13, $10.39
03/24/2020, $10.31, 157481, $10.37, $10.47, $10.05
03/23/2020, $9.9, 125586, $10, $10.067, $9.4
03/20/2020, $10.31, 138027, $10.75, $10.75, $10.26
03/19/2020, $9.96, 83223, $9.6, $10.1236, $9.6
03/18/2020, $9.9, 187634, $10.12, $10.365, $9.75
03/17/2020, $10.86, 99978, $10.68, $11.0267, $10.58
03/16/2020, $10.57, 98752, $10, $10.9402, $9.99
03/13/2020, $11.63, 85663, $11.54, $11.79, $11.24
03/12/2020, $11.13, 183210, $11.69, $11.79, $10.35
03/11/2020, $12.78, 101331, $13.13, $13.141, $12.71
03/10/2020, $13.28, 78019, $13.01, $13.33, $12.92
03/09/2020, $12.85, 224388, $13.06, $13.06, $11.72
03/06/2020, $13.82, 24359, $13.86, $13.87, $13.7001
03/05/2020, $14.14, 29631, $14.26, $14.35, $14.112
03/04/2020, $14.37, 32983, $14.19, $14.43, $14.19
03/03/2020, $14.14, 50152, $14.28, $14.4417, $14.1207
03/02/2020, $14.14, 109560, $13.81, $14.15, $13.57
02/28/2020, $13.77, 97765, $13.97, $14.0223, $13.65
02/27/2020, $14.22, 78574, $14.41, $14.4121, $14.2
02/26/2020, $14.55, 44412, $14.48, $14.69, $14.48
02/25/2020, $14.4, 75793, $14.72, $14.836, $14.4
02/24/2020, $14.68, 128071, $14.54, $14.78, $14.52
02/21/2020, $15.32, 52154, $15.36, $15.3945, $15.269
02/20/2020, $15.43, 46564, $15.6, $15.6, $15.41
02/19/2020, $15.68, 23962, $15.57, $15.68, $15.57
02/18/2020, $15.51, 54383, $15.49, $15.575, $15.45
02/14/2020, $15.68, 18178, $15.75, $15.75, $15.66
02/13/2020, $15.7, 22374, $15.73, $15.75, $15.7
02/12/2020, $15.86, 25813, $15.77, $15.8605, $15.7628
02/11/2020, $15.63, 47766, $15.57, $15.68, $15.57
02/10/2020, $15.45, 132396, $15.45, $15.45, $15.36
02/07/2020, $15.43, 67216, $15.53, $15.57, $15.42
02/06/2020, $15.62, 20896, $15.61, $15.665, $15.5801
02/05/2020, $15.49, 33394, $15.65, $15.65, $15.48
02/04/2020, $15.41, 41448, $15.26, $15.53, $15.26
02/03/2020, $15.02, 73030, $15.03, $15.17, $15
01/31/2020, $15.02, 70105, $15.19, $15.19, $14.9725
01/30/2020, $15.27, 36076, $15.25, $15.27, $15.12
01/29/2020, $15.41, 41371, $15.47, $15.58, $15.41
01/28/2020, $15.41, 45561, $15.4, $15.45, $15.35
01/27/2020, $15.38, 64058, $15.5, $15.533, $15.33
01/24/2020, $15.83, 41515, $15.97, $15.97, $15.819
01/23/2020, $15.94, 54046, $15.98, $16, $15.81
01/22/2020, $16.15, 42735, $16.11, $16.15, $16.07
01/21/2020, $16.04, 34838, $16.2, $16.23, $16.04
01/17/2020, $16.29, 39185, $16.3, $16.35, $16.24
01/16/2020, $16.31, 54660, $16.31, $16.35, $16.265
01/15/2020, $16.2227, 34376, $16.25, $16.31, $16.22
01/14/2020, $16.31, 36640, $16.22, $16.33, $16.14
01/13/2020, $16.28, 44190, $16.13, $16.33, $16.0364
01/10/2020, $16, 43349, $16.01, $16.07, $15.95
01/09/2020, $15.95, 29054, $15.89, $15.98, $15.86
01/08/2020, $15.79, 56400, $15.72, $15.94, $15.66
01/07/2020, $15.72, 90793, $15.67, $15.76, $15.649
01/06/2020, $15.73, 42506, $15.74, $15.78, $15.63
01/03/2020, $15.84, 143058, $15.97, $16.12, $15.81
01/02/2020, $16.22, 301952, $15.63, $16.7, $15.61
12/31/2019, $15.59, 94458, $15.67, $15.67, $15.56
12/30/2019, $15.54, 72807, $15.7, $15.7, $15.46
12/27/2019, $15.61, 67115, $15.6, $15.64, $15.52
12/26/2019, $15.47, 26424, $15.48, $15.5189, $15.46
12/24/2019, $15.45, 18048, $15.46, $15.48, $15.42
12/23/2019, $15.46, 46725, $15.51, $15.53, $15.41
12/20/2019, $15.5, 41044, $15.46, $15.53, $15.44
12/19/2019, $15.38, 43566, $15.41, $15.47, $15.36
12/18/2019, $15.42, 38911, $15.37, $15.47, $15.32
12/17/2019, $15.32, 81131, $15.23, $15.39, $15.21
12/16/2019, $15.13, 72217, $15.1, $15.1394, $15.02
12/13/2019, $14.99, 47308, $15.14, $15.1407, $14.925
12/12/2019, $16.05, 54581, $15.86, $16.06, $15.86
12/11/2019, $15.85, 40714, $15.62, $15.85, $15.62
12/10/2019, $15.57, 28311, $15.5574, $15.61, $15.5214
12/09/2019, $15.5, 20677, $15.5, $15.6024, $15.5
12/06/2019, $15.55, 27482, $15.55, $15.62, $15.5191
12/05/2019, $15.48, 25937, $15.41, $15.5148, $15.405
12/04/2019, $15.45, 9399, $15.47, $15.49, $15.4202
12/03/2019, $15.39, 28094, $15.26, $15.39, $15.25
12/02/2019, $15.39, 38351, $15.39, $15.39, $15.3
11/29/2019, $15.36, 10969, $15.41, $15.41, $15.32
11/27/2019, $15.53, 21175, $15.55, $15.55, $15.53
11/26/2019, $15.5352, 19063, $15.5, $15.55, $15.5
11/25/2019, $15.62, 26434, $15.51, $15.62, $15.51
11/22/2019, $15.47, 21318, $15.43, $15.49, $15.41
11/21/2019, $15.37, 48148, $15.38, $15.4, $15.32
11/20/2019, $15.5, 10312, $15.44, $15.555, $15.44
11/19/2019, $15.51, 39375, $15.43, $15.56, $15.43
11/18/2019, $15.52, 28996, $15.44, $15.56, $15.42
11/15/2019, $15.49, 16853, $15.45, $15.58, $15.45
11/14/2019, $15.56, 37852, $15.31, $15.56, $15.31
11/13/2019, $15.36, 28809, $15.26, $15.5293, $15.26
11/12/2019, $15.39, 33720, $15.32, $15.46, $15.32
11/11/2019, $15.38, 84754, $15.42, $15.5, $15.1
11/08/2019, $15.56, 22281, $15.53, $15.64, $15.51
11/07/2019, $15.67, 30869, $15.6, $15.72, $15.6
11/06/2019, $15.51, 36648, $15.58, $15.58, $15.45
11/05/2019, $15.55, 29079, $15.51, $15.56, $15.49
11/04/2019, $15.42, 23334, $15.37, $15.4999, $15.37
11/01/2019, $15.27, 43689, $15.24, $15.34, $15.24
10/31/2019, $15.08, 33168, $15.1, $15.11, $15.01
10/30/2019, $15.18, 27279, $15.04, $15.18, $14.99
10/29/2019, $15.09, 25073, $15.02, $15.14, $15.02
10/28/2019, $15.11, 51938, $15.18, $15.18, $15.03
10/25/2019, $15.08, 25608, $14.98, $15.12, $14.98
10/24/2019, $15.04, 31069, $15.09, $15.15, $15.01
10/23/2019, $15.03, 27896, $14.99, $15.03, $14.96
10/22/2019, $15.02, 25752, $15, $15.05, $15
10/21/2019, $15, 17336, $15, $15, $14.91
10/18/2019, $14.88, 14144, $14.93, $14.95, $14.85
10/17/2019, $14.93, 22478, $14.99, $15.0123, $14.89
10/16/2019, $14.9, 7036, $14.81, $14.92, $14.81
10/15/2019, $14.86, 26469, $14.76, $14.9106, $14.76
10/14/2019, $14.78, 33003, $14.81, $14.82, $14.77
10/11/2019, $14.8, 13646, $14.75, $14.889, $14.75
10/10/2019, $14.59, 25619, $14.57, $14.63, $14.5
10/09/2019, $14.53, 20969, $14.6, $14.66, $14.53
10/08/2019, $14.48, 21768, $14.54, $14.545, $14.42
10/07/2019, $14.61, 14867, $14.54, $14.621, $14.54
10/04/2019, $14.67, 14295, $14.63, $14.69, $14.6
10/03/2019, $14.62, 25755, $14.51, $14.63, $14.45
10/02/2019, $14.5, 23078, $14.57, $14.57, $14.43
10/01/2019, $14.6, 25679, $14.62, $14.66, $14.59
09/30/2019, $14.66, 20640, $14.66, $14.71, $14.61
09/27/2019, $14.53, 22178, $14.64, $14.67, $14.51
09/26/2019, $14.64, 36032, $14.67, $14.73, $14.63
09/25/2019, $14.72, 52895, $14.65, $14.7635, $14.57
09/24/2019, $14.75, 18471, $14.95, $14.95, $14.72
09/23/2019, $14.87, 16896, $14.75, $14.88, $14.75
09/20/2019, $14.81, 24400, $14.73, $14.85, $14.73
09/19/2019, $14.68, 37842, $14.75, $14.8099, $14.68
09/18/2019, $14.73, 23948, $14.71, $14.793, $14.66
09/17/2019, $14.76, 67728, $14.68, $14.88, $14.68
09/16/2019, $14.86, 49249, $14.75, $14.92, $14.75
09/13/2019, $14.91, 22830, $14.9, $15.05, $14.9
09/12/2019, $14.87, 90029, $14.68, $14.9, $14.68
09/11/2019, $14.65, 82551, $14.63, $14.77, $14.63
09/10/2019, $14.64, 16560, $14.64, $14.6938, $14.63
09/09/2019, $14.63, 21129, $14.64, $14.7, $14.62
09/06/2019, $14.58, 20869, $14.65, $14.66, $14.57
09/05/2019, $14.52, 15398, $14.49, $14.5874, $14.49
09/04/2019, $14.37, 33630, $14.19, $14.39, $14.19
09/03/2019, $14.09, 35611, $13.95, $14.1166, $13.95
08/30/2019, $14.18, 30565, $14.19, $14.22, $14.08
08/29/2019, $14.07, 17649, $14.05, $14.1, $14.0205
08/28/2019, $13.96, 31153, $13.83, $14.03, $13.83
08/27/2019, $13.94, 31165, $14.05, $14.05, $13.9
08/26/2019, $13.92, 40157, $13.86, $13.98, $13.86
08/23/2019, $13.84, 36107, $13.99, $14.11, $13.8101
08/22/2019, $14.03, 47983, $14.19, $14.19, $14.02
08/21/2019, $14.27, 51601, $14.38, $14.38, $14.23
08/20/2019, $14.21, 16464, $14.16, $14.27, $14.16
08/19/2019, $14.16, 37910, $14.28, $14.31, $14.13
08/16/2019, $14.12, 29847, $14.16, $14.17, $14.06
08/15/2019, $13.95, 155067, $14.01, $14.02, $13.5501
08/14/2019, $14.08, 25634, $14.17, $14.18, $14.06
08/13/2019, $14.31, 17863, $14.05, $14.3836, $14.05
08/12/2019, $14.1, 21423, $14.28, $14.32, $14.1
08/09/2019, $14.39, 33900, $14.53, $14.53, $14.36
08/08/2019, $14.54, 34222, $14.58, $14.63, $14.51
08/07/2019, $14.56, 32412, $14.47, $14.57, $14.42
08/06/2019, $14.6, 90142, $14.72, $14.74, $14.5319
08/05/2019, $14.5, 68336, $14.74, $14.93, $14.4186
08/02/2019, $14.96, 17839, $15.08, $15.1152, $14.95
08/01/2019, $15.17, 127086, $15.13, $15.22, $15.13
07/31/2019, $15.2, 97231, $15.26, $15.33, $15.08
07/30/2019, $15.27, 20118, $15.25, $15.37, $15.215
07/29/2019, $15.3161, 22159, $15.29, $15.34, $15.2091
07/26/2019, $15.27, 20606, $15.3, $15.33, $15.26
07/25/2019, $15.25, 29892, $15.39, $15.39, $15.2263
07/24/2019, $15.34, 31897, $15.42, $15.45, $15.34
07/23/2019, $15.4, 11014, $15.43, $15.43, $15.4
07/22/2019, $15.43, 17767, $15.5, $15.5, $15.39
07/19/2019, $15.44, 25187, $15.46, $15.49, $15.37
07/18/2019, $15.4, 53528, $15.5, $15.5, $15.38
07/17/2019, $15.5, 17514, $15.59, $15.59, $15.49
07/16/2019, $15.514, 14820, $15.5, $15.58, $15.5
07/15/2019, $15.5, 19553, $15.49, $15.54, $15.483
07/12/2019, $15.48, 29990, $15.44, $15.4999, $15.4
07/11/2019, $15.45, 32425, $15.42, $15.47, $15.364
07/10/2019, $15.37, 23812, $15.3, $15.43, $15.28
07/09/2019, $15.23, 17380, $15.1, $15.26, $15.1
07/08/2019, $15.22, 27132, $15.08, $15.24, $15.08
07/05/2019, $15.25, 12286, $14.98, $15.25, $14.98
07/03/2019, $15.3, 14810, $15.29, $15.3, $15.22
07/02/2019, $15.24, 14347, $15.23, $15.3, $15.22
07/01/2019, $15.25, 24008, $15.21, $15.38, $15.21
06/28/2019, $15.1, 22631, $15.19, $15.19, $15.1
06/27/2019, $15.15, 20529, $15.13, $15.21, $15.095
06/26/2019, $15.08, 13659, $15.04, $15.125, $15.02
06/25/2019, $14.99, 24891, $15.05, $15.1, $14.95
06/24/2019, $15.06, 25467, $15, $15.09, $14.981
06/21/2019, $15.04, 13364, $14.92, $15.09, $14.92
06/20/2019, $15.07, 26126, $15.04, $15.11, $15.04
06/19/2019, $14.84, 28259, $14.81, $14.84, $14.75
06/18/2019, $14.69, 12317, $14.61, $14.7393, $14.61
06/17/2019, $14.4729, 6003, $14.51, $14.53, $14.4729
06/14/2019, $14.48, 11935, $14.57, $14.57, $14.48
