Date, Close/Last, Volume, Open, High, Low
12/31/2020, $12.6, 300642, $12.44, $12.66, $12.26
12/30/2020, $12.36, 145870, $12.29, $12.5, $12
12/29/2020, $12.04, 205931, $12, $12.3637, $11.93
12/28/2020, $11.96, 181238, $12.5, $12.7338, $11.86
12/24/2020, $12.41, 196482, $12.4, $12.94, $12.33
12/23/2020, $12.34, 126164, $12.24, $12.4743, $12.2
12/22/2020, $12.23, 220525, $11.82, $12.61, $11.811
12/21/2020, $11.89, 438429, $11.85, $12.0843, $11.66
12/18/2020, $11.23, 909753, $11.52, $11.71, $11.17
12/17/2020, $11.43, 157057, $11.78, $11.965, $11.355
12/16/2020, $11.69, 388170, $11.5, $11.9, $11.281
12/15/2020, $11.09, 90878, $11.2, $11.695, $10.99
12/14/2020, $11.11, 116358, $11.53, $11.6629, $10.98
12/11/2020, $11.46, 143260, $11.65, $11.86, $11.37
12/10/2020, $11.77, 178485, $11.7, $11.99, $11.4151
12/09/2020, $11.8, 266490, $11.59, $11.98, $11.23
12/08/2020, $11.33, 140274, $10.99, $11.35, $10.9
12/07/2020, $10.99, 377373, $10.91, $11.23, $10.82
12/04/2020, $10.83, 185584, $10.71, $10.96, $10.57
12/03/2020, $10.6, 123886, $10.59, $10.895, $10.47
12/02/2020, $10.61, 165804, $10.4, $11.3099, $10.32
12/01/2020, $10.37, 204286, $10.86, $10.9, $10.23
11/30/2020, $10.79, 616875, $10.21, $10.87, $10.0869
11/27/2020, $10.31, 525678, $9.92, $10.4, $9.8
11/25/2020, $9.87, 103761, $9.69, $10.08, $9.51
11/24/2020, $9.67, 192955, $9.99, $10.18, $9.62
11/23/2020, $9.94, 282735, $9.64, $10.24, $9.557
11/20/2020, $9.53, 356107, $9.46, $9.77, $9.2
11/19/2020, $9.54, 142883, $9.68, $9.68, $9.15
11/18/2020, $9.49, 778089, $8.84, $9.8, $8.84
11/17/2020, $8.77, 284495, $8.67, $9.15, $8.65
11/16/2020, $8.68, 80986, $8.63, $8.87, $8.35
11/13/2020, $8.53, 49781, $8.55, $8.78, $8.41
11/12/2020, $8.48, 86631, $8.4, $8.75, $8.35
11/11/2020, $8.53, 234345, $8.89, $9.07, $8.5
11/10/2020, $8.88, 272953, $8.84, $9.6925, $8.65
11/09/2020, $8.76, 274975, $9, $9.59, $8.75
11/06/2020, $8.75, 370184, $9, $9, $8.45
11/05/2020, $8.16, 214109, $7.88, $8.24, $7.88
11/04/2020, $7.89, 51846, $7.8, $7.995, $7.76
11/03/2020, $7.9, 143822, $8, $8.025, $7.87
11/02/2020, $7.87, 53162, $7.85, $7.9, $7.745
10/30/2020, $7.8, 71571, $7.77, $8.09, $7.61
10/29/2020, $7.88, 89774, $7.97, $8.185, $7.76
10/28/2020, $8.05, 238860, $8.26, $8.88, $7.99
10/27/2020, $8.43, 94243, $8.49, $8.665, $8.29
10/26/2020, $8.51, 138310, $8.54, $8.745, $8.4
10/23/2020, $8.61, 40598, $8.63, $8.73, $8.52
10/22/2020, $8.57, 66065, $8.63, $8.755, $8.5
10/21/2020, $8.54, 80973, $8.52, $8.645, $8.46
10/20/2020, $8.52, 40222, $8.63, $8.8125, $8.43
10/19/2020, $8.5, 55121, $8.55, $8.79, $8.36
10/16/2020, $8.46, 397857, $8.35, $8.635, $8.35
10/15/2020, $8.4, 201250, $8.72, $8.72, $8.28
10/14/2020, $8.52, 148522, $8.71, $8.8725, $8.47
10/13/2020, $8.7, 144285, $8.48, $8.9125, $7.9015
10/12/2020, $8.59, 299224, $8.5, $8.88, $8.16
10/09/2020, $8.49, 1263761, $8.02, $8.5, $8.0004
10/08/2020, $7.95, 441904, $8.02, $8.3599, $7.87
10/07/2020, $7.96, 279426, $8.16, $8.29, $7.91
10/06/2020, $8.08, 647198, $8.4, $8.4, $7.96
10/05/2020, $8.385, 165403, $8.27, $8.49, $8.01
10/02/2020, $8.16, 74499, $8, $8.475, $7.9576
10/01/2020, $8.14, 310566, $7.8, $8.25, $7.69
09/30/2020, $7.73, 92073, $7.47, $7.8, $7.46
09/29/2020, $7.51, 134706, $7.21, $7.54, $7.01
09/28/2020, $7.26, 543663, $7.57, $7.57, $7.17
09/25/2020, $6.8, 188731, $6.7, $6.91, $6.6
09/24/2020, $6.73, 97254, $6.75, $7.015, $6.7
09/23/2020, $6.74, 210967, $7.17, $7.435, $6.65
09/22/2020, $7.2, 143975, $7.25, $7.535, $7.17
09/21/2020, $7.22, 136179, $7.58, $7.59, $7.22
09/18/2020, $7.72, 279234, $7.63, $7.855, $7.35
09/17/2020, $7.54, 164241, $7.7, $7.945, $7.4
09/16/2020, $7.78, 98935, $7.76, $7.96, $7.72
09/15/2020, $7.76, 53743, $7.57, $7.89, $7.49
09/14/2020, $7.49, 112284, $7.435, $7.63, $7.35
09/11/2020, $7.32, 303381, $7.51, $7.71, $7.29
09/10/2020, $7.45, 396871, $7.55, $7.57, $7.38
09/09/2020, $7.5, 195035, $7.58, $7.6, $7.435
09/08/2020, $7.5, 244463, $7.59, $7.65, $7.3
09/04/2020, $7.45, 96998, $7.61, $7.655, $7.22
09/03/2020, $7.49, 174723, $7.67, $7.76, $7.37
09/02/2020, $7.82, 386967, $7.46, $7.84, $7.41
09/01/2020, $7.5, 172640, $7.37, $7.765, $7.25
08/31/2020, $7.42, 92597, $7.87, $8.1, $7.41
08/28/2020, $7.8, 80940, $7.8, $7.99, $7.63
08/27/2020, $7.71, 53258, $7.57, $7.775, $7.5201
08/26/2020, $7.48, 142218, $7.51, $7.81, $7.44
08/25/2020, $7.55, 198661, $7.68, $7.735, $7.3801
08/24/2020, $7.66, 121806, $8.1, $8.1, $7.47
08/21/2020, $7.97, 363888, $7.89, $8.1, $7.7316
08/20/2020, $7.88, 190278, $7.67, $7.88, $7.57
08/19/2020, $7.75, 293970, $7.61, $7.9425, $7.55
08/18/2020, $7.53, 103792, $7.735, $7.75, $7.27
08/17/2020, $7.72, 206271, $7.38, $7.73, $7.35
08/14/2020, $7.33, 85494, $7.23, $7.6587, $7.0538
08/13/2020, $7.31, 426930, $7.58, $7.58, $6.99
08/12/2020, $7.63, 144399, $7.59, $7.73, $7.51
08/11/2020, $7.45, 174883, $7.42, $7.69, $7.35
08/10/2020, $7.32, 212939, $7.2, $7.675, $6.7807
08/07/2020, $7.16, 210170, $7.01, $7.47, $7.01
08/06/2020, $6.94, 72345, $6.84, $7.095, $6.77
08/05/2020, $6.87, 62846, $7, $7, $6.8
08/04/2020, $6.86, 90179, $6.82, $7.09, $6.65
08/03/2020, $6.86, 77350, $6.68, $6.95, $6.59
07/31/2020, $6.68, 49472, $6.72, $6.725, $6.54
07/30/2020, $6.74, 53234, $6.74, $6.9, $6.45
07/29/2020, $6.76, 44988, $6.53, $6.767, $6.5
07/28/2020, $6.46, 87765, $6.5, $6.64, $6.36
07/27/2020, $6.52, 62186, $6.4, $6.66, $6.4
07/24/2020, $6.39, 86069, $6.43, $6.685, $6.33
07/23/2020, $6.47, 122979, $6.78, $7.1875, $6.4
07/22/2020, $6.8, 263017, $6.82, $7.08, $6.6
07/21/2020, $6.86, 100889, $6.97, $7.22, $6.8
07/20/2020, $6.91, 83411, $6.91, $7.11, $6.89
07/17/2020, $6.96, 124402, $6.76, $7.1, $6.63
07/16/2020, $6.8, 168863, $6.82, $7.02, $6.66
07/15/2020, $6.86, 186130, $6.61, $7.19, $6.61
07/14/2020, $6.48, 214133, $6.53, $6.66, $6.365
07/13/2020, $6.57, 259771, $6.7, $6.98, $6.51
07/10/2020, $6.61, 89731, $6.71, $6.86, $6.45
07/09/2020, $6.74, 167034, $6.91, $6.91, $6.52
07/08/2020, $6.92, 122454, $7.06, $7.2, $6.6801
07/07/2020, $7.09, 120119, $7.39, $7.63, $7.04
07/06/2020, $7.47, 216831, $7.74, $7.935, $7.41
07/02/2020, $7.63, 219044, $7.84, $8.1, $7.56
07/01/2020, $7.8, 548290, $6.89, $8.0399, $6.84
06/30/2020, $6.9, 524260, $6.39, $6.92, $6.3
06/29/2020, $6.49, 460556, $6.43, $6.66, $6.37
06/26/2020, $6.44, 3323321, $6.96, $7.23, $6.3
06/25/2020, $7, 438799, $7.88, $7.88, $6.99
06/24/2020, $7.11, 238408, $7.45, $7.705, $6.93
06/23/2020, $7.4, 731634, $7.22, $7.75, $7.2
06/22/2020, $7.21, 1222411, $8.07, $8.505, $7.11
06/19/2020, $8.03, 1508361, $8.53, $8.645, $8.03
06/18/2020, $8.41, 1125650, $8.46, $8.69, $8.355
06/17/2020, $8.46, 1602047, $8.41, $8.7, $8.24
06/16/2020, $8.37, 1721619, $8.51, $8.89, $8.25
06/15/2020, $8.34, 430470, $8.5, $9.1, $8.165
06/12/2020, $8.55, 123870, $8.5, $8.785, $8
06/11/2020, $8.39, 115908, $8.02, $9.035, $8.02
06/10/2020, $8.8, 300577, $8.99, $9.06, $8.75
06/09/2020, $8.93, 376920, $8.8, $9.17, $8.365
06/08/2020, $8.98, 307510, $9.06, $9.28, $8.87
06/05/2020, $9, 170142, $9.09, $9.09, $8.57
06/04/2020, $8.9, 145511, $8.81, $8.95, $8.4723
06/03/2020, $8.8, 111632, $8.8, $8.91, $8.36
06/02/2020, $8.83, 97720, $8.35, $9.025, $8.28
06/01/2020, $8.38, 107742, $8.04, $8.47, $7.78
05/29/2020, $7.97, 72583, $8.06, $8.24, $7.74
05/28/2020, $8.07, 69361, $8.11, $8.4, $7.83
05/27/2020, $8.24, 176463, $8.453, $8.525, $8.05
05/26/2020, $8.5, 202849, $8.96, $9, $8.01
05/22/2020, $8.72, 109147, $8.63, $8.83, $8.5
05/21/2020, $8.57, 215939, $8.55, $8.85, $8.385
05/20/2020, $8.59, 90779, $8.93, $8.94, $8.15
05/19/2020, $8.72, 74553, $8.7, $9.21, $8.51
05/18/2020, $8.46, 69922, $8.69, $8.75, $8.36
05/15/2020, $8.27, 82230, $7.85, $9.2, $7.5
05/14/2020, $7.81, 68075, $7.7232, $8.29, $7.7232
05/13/2020, $7.9, 156917, $7.81, $8.155, $7.63
05/12/2020, $7.98, 293373, $8.25, $8.32, $7.81
05/11/2020, $9.29, 78249, $9.5, $10.16, $9.09
05/08/2020, $9.41, 126088, $9.38, $9.5, $9.05
05/07/2020, $9.16, 64625, $8.66, $9.21, $8.66
05/06/2020, $8.58, 65747, $8.3, $8.8, $8.03
05/05/2020, $8.35, 87576, $8.14, $8.42, $8.01
05/04/2020, $7.92, 26052, $8.025, $8.44, $7.65
05/01/2020, $7.77, 48011, $7.98, $8.255, $7.54
04/30/2020, $7.99, 64526, $8.42, $8.5, $7.75
04/29/2020, $8.25, 69026, $8.41, $8.79, $8.15
04/28/2020, $8.32, 94969, $8.515, $8.725, $8.07
04/27/2020, $8.4, 48453, $8.55, $8.715, $8.09
04/24/2020, $8.3, 14856, $8.63, $8.63, $8.1
04/23/2020, $8.44, 56780, $8.835, $8.915, $8.18
04/22/2020, $8.4, 26564, $8.3, $8.89, $8.18
04/21/2020, $8.1, 84033, $8.24, $8.24, $7.89
04/20/2020, $8.17, 55154, $8.16, $8.605, $8.08
04/17/2020, $8.23, 98728, $7.81, $8.9175, $7.54
04/16/2020, $7.5, 49491, $8.08, $8.15, $7.22
04/15/2020, $7.7, 66446, $7.92, $8.2, $7.44
04/14/2020, $8.29, 85254, $8.605, $8.84, $8.105
04/13/2020, $8, 9356, $8.22, $8.3981, $7.9
04/09/2020, $8.1, 51531, $8.42, $8.77, $8.01
04/08/2020, $8.15, 32458, $8.52, $8.77, $8.15
04/07/2020, $8.1, 46362, $8.16, $8.935, $8.08
04/06/2020, $8.07, 77867, $8.22, $8.615, $7.895
04/03/2020, $8, 112548, $7.92, $8.45, $7.695
04/02/2020, $7.87, 51313, $7.87, $7.89, $7.8
04/01/2020, $7.86, 43433, $7.74, $8.25, $7.74
03/31/2020, $8, 121615, $8.293, $8.45, $7.97
03/30/2020, $7.94, 119415, $7.35, $8.03, $7.1009
03/27/2020, $7.38, 69422, $7.3, $8.09, $7
03/26/2020, $7.33, 69102, $7.28, $7.93, $6.55
03/25/2020, $7, 80989, $7.159, $7.28, $6.97
03/24/2020, $7.09, 127376, $6.91, $7.44, $6.7428
03/23/2020, $6.4, 73253, $6.176, $7.09, $6.07
03/20/2020, $5.7, 234346, $6.22, $6.24, $5.35
03/19/2020, $6.01, 270470, $5.28, $6.32, $4.61
03/18/2020, $5.5, 99190, $6.1791, $6.1791, $5.35
03/17/2020, $6.4, 238139, $6.67, $7.14, $5.91
03/16/2020, $6.72, 445460, $8.31, $8.31, $6.26
03/13/2020, $8.26, 169117, $8.3, $8.69, $7.42
03/12/2020, $8.25, 176302, $8.52, $9, $7.46
03/11/2020, $9.08, 178741, $9.64, $9.7, $8.75
03/10/2020, $9.55, 594366, $10.14, $10.49, $9
03/09/2020, $9.95, 170253, $11.1, $11.4, $9.81
03/06/2020, $11.71, 361549, $12.49, $12.49, $11.1
03/05/2020, $12, 151631, $11.96, $12.21, $11.5
03/04/2020, $12, 991149, $11.79, $12.14, $11.79
03/03/2020, $11.79, 2116844, $11.82, $11.82, $11.02
03/02/2020, $11.5, 1716438, $11.56, $11.75, $10.75
02/28/2020, $11.45, 560822, $12, $12, $11.45
02/27/2020, $11.85, 942674, $12.203, $12.3, $11.84
02/26/2020, $12.25, 655874, $12.4, $12.51, $12.075
02/25/2020, $12.39, 158387, $12.35, $12.44, $12.3
02/24/2020, $12.4, 74900, $12.69, $12.69, $12.3969
02/21/2020, $12.69, 21487, $12.65, $12.82, $12.55
02/20/2020, $12.59, 989299, $12.5, $12.92, $12.5
02/19/2020, $12.55, 67998, $12.52, $12.75, $12.52
02/18/2020, $12.64, 393625, $12.64, $13.28, $12.35
02/14/2020, $12.54, 146360, $12.7, $12.85, $12.54
02/13/2020, $12.87, 91857, $12.89, $12.9818, $12.8
02/12/2020, $12.91, 25024, $12.86, $13.51, $12.85
02/11/2020, $12.9, 98482, $12.95, $13.03, $12.6776
02/10/2020, $12.96, 684333, $12.72, $13, $12.62
02/07/2020, $12.75, 654946, $12.57, $12.97, $12.57
02/06/2020, $12.5, 1368543, $11.74, $12.65, $11.58
02/05/2020, $11.66, 1079808, $11.47, $11.925, $11.25
02/04/2020, $11.23, 472523, $11.1, $11.325, $11.095
02/03/2020, $11.1, 361010, $11.06, $11.26, $11.06
01/31/2020, $11.11, 65106, $11.1, $11.11, $11.0635
01/30/2020, $11.12, 18787, $11.12, $11.13, $11.06
01/29/2020, $11.08, 138447, $11.155, $11.255, $11.03
01/28/2020, $11.085, 84842, $11.06, $11.15, $11.04
01/27/2020, $10.95, 515255, $10.99, $11.05, $10.91
01/24/2020, $11.01, 21317, $11.05, $11.095, $11.01
01/23/2020, $11.01, 111633, $11.1, $11.1, $10.95
01/22/2020, $11.06, 58265, $11.1, $11.26, $11.05
01/21/2020, $11.12, 11479, $11.106, $11.195, $11.106
01/17/2020, $11.15, 7175, $11.01, $11.15, $11
01/16/2020, $11.03, 249064, $11.08, $11.16, $10.87
01/15/2020, $11.03, 11894, $11.17, $11.17, $11
01/14/2020, $11.1, 10511, $11.21, $11.21, $10.99
01/13/2020, $11.15, 315163, $11.215, $11.215, $11
01/10/2020, $11.04, 161121, $11.37, $11.37, $11
01/09/2020, $11.2, 871508, $10.82, $11.2, $10.82
01/08/2020, $10.88, 1472064, $10.87, $11, $10.83
01/07/2020, $10.85, 2193, $10.85, $10.9, $10.85
01/06/2020, $10.8, 106429, $11, $11, $10.8
01/03/2020, $10.85, 7317, $10.88, $10.94, $10.8
01/02/2020, $10.84, 15584, $10.96, $10.96, $10.75
12/31/2019, $10.85, 15623, $10.93, $10.93, $10.8
12/30/2019, $10.9, 170540, $10.82, $10.95, $10.79
12/27/2019, $10.9, 37402, $10.9, $10.9156, $10.8
12/26/2019, $10.9, 7349, $11.1, $11.1, $10.9
12/24/2019, $10.8896, 3209, $11.0772, $11.0772, $10.8896
12/23/2019, $10.87, 8703, $10.89, $10.9, $10.87
12/20/2019, $10.88, 1376, $10.85, $10.94, $10.85
12/19/2019, $10.88, 324476, $10.8, $10.9, $10.7
12/18/2019, $10.83, 13831, $10.8, $10.9, $10.8
12/17/2019, $10.84, 186277, $10.8, $10.9, $10.8
12/16/2019, $10.85, 18289, $10.92, $10.97, $10.85
12/13/2019, $10.87, 69352, $10.8, $10.925, $10.8
12/12/2019, $10.845, 118024, $10.84, $10.94, $10.79
12/11/2019, $10.9, 15795, $10.85, $10.9, $10.8
12/10/2019, $10.865, 129448, $10.83, $10.895, $10.83
12/09/2019, $10.85, 11737, $10.9, $10.905, $10.85
12/06/2019, $10.94, 144443, $10.87, $11.03, $10.8475
12/05/2019, $10.915, 28934, $10.87, $10.95, $10.85
12/04/2019, $10.9, 34235, $10.96, $11, $10.8882
12/03/2019, $10.95, 42956, $10.88, $10.98, $10.84
12/02/2019, $10.93, 603577, $10.99, $10.99, $10.9
11/29/2019, $10.95, 2423, $11, $11, $10.95
11/27/2019, $10.95, 606258, $10.75, $11, $10.7
11/26/2019, $10.73, 420233, $10.7, $10.84, $10.6994
11/25/2019, $10.68, 1012617, $10.69, $10.7, $10.6505
11/22/2019, $10.68, 575376, $10.65, $10.69, $10.64
11/21/2019, $10.62, 66096, $10.65, $10.65, $10.62
11/20/2019, $10.645, 28992, $10.6, $10.6625, $10.6
11/19/2019, $10.58, 647201, $10.6, $10.625, $10.55
11/18/2019, $10.61, 230628, $10.61, $10.63, $10.5
11/15/2019, $10.65, 558669, $10.64, $10.69, $10.51
11/14/2019, $10.65, 1600621, $10.39, $10.7, $10.39
11/13/2019, $10.39, 10703180, $10.31, $10.46, $10.27
11/12/2019, $10.19, 270, $10.1873, $10.19, $10.1873
11/11/2019, $10.18, N/A, $10.18, $10.18, $10.18
11/08/2019, $10.18, N/A, $10.18, $10.18, $10.18
11/07/2019, $10.18, 28621, $10.187, $10.19, $10.155
11/06/2019, $10.19, 200, $10.19, $10.19, $10.19
11/05/2019, $10.19, 200, $10.18, $10.19, $10.18
11/04/2019, $10.16, 30527, $10.16, $10.16, $10.13
11/01/2019, $10.13, N/A, $10.13, $10.13, $10.13
10/31/2019, $10.13, N/A, $10.13, $10.13, $10.13
10/30/2019, $10.13, 40002, $10.13, $10.13, $10.13
10/29/2019, $10.13, 500, $10.13, $10.13, $10.13
10/28/2019, $10.13, 322602, $10.1327, $10.1327, $10.13
10/25/2019, $10.14, 200, $10.095, $10.14, $10.095
10/24/2019, $10.15, N/A, $10.15, $10.15, $10.15
10/23/2019, $10.15, N/A, $10.15, $10.15, $10.15
10/22/2019, $10.15, 152000, $10.15, $10.15, $10.15
10/21/2019, $10.17, N/A, $10.17, $10.17, $10.17
10/18/2019, $10.17, 6275, $10.14, $10.17, $10.14
10/17/2019, $10.17, N/A, $10.17, $10.17, $10.17
10/16/2019, $10.17, 8067, $10.1473, $10.24, $10.1473
10/15/2019, $10.15, 215230, $10.14, $10.19, $10.14
10/14/2019, $10.16, N/A, $10.16, $10.16, $10.16
10/11/2019, $10.16, 451497, $10.13, $10.16, $10.13
10/10/2019, $10.12, 199358, $10.14, $10.16, $10.11
10/09/2019, $10.12, 201472, $10.12, $10.15, $10.12
10/08/2019, $10.15, N/A, $10.15, $10.15, $10.15
10/07/2019, $10.15, 1196, $10.03, $10.15, $10.03
10/04/2019, $10.11, N/A, $10.11, $10.11, $10.11
10/03/2019, $10.11, N/A, $10.11, $10.11, $10.11
10/02/2019, $10.11, N/A, $10.11, $10.11, $10.11
10/01/2019, $10.11, N/A, $10.11, $10.11, $10.11
09/30/2019, $10.11, N/A, $10.11, $10.11, $10.11
09/27/2019, $10.11, N/A, $10.11, $10.11, $10.11
09/26/2019, $10.11, 139507, $10.11, $10.11, $10.11
09/25/2019, $10.11, N/A, $10.11, $10.11, $10.11
09/24/2019, $10.11, 450807, $10.11, $10.15, $10.03
09/23/2019, $10.12, N/A, $10.12, $10.12, $10.12
09/20/2019, $10.12, N/A, $10.12, $10.12, $10.12
09/19/2019, $10.12, N/A, $10.12, $10.12, $10.12
09/18/2019, $10.12, N/A, $10.12, $10.12, $10.12
09/17/2019, $10.12, N/A, $10.12, $10.12, $10.12
09/16/2019, $10.12, 95879, $10.036, $10.12, $10.036
09/13/2019, $10.1, N/A, $10.1, $10.1, $10.1
09/12/2019, $10.1, 492457, $10.08, $10.1, $10.08
09/11/2019, $10.08, 170489, $10.08, $10.08, $10.08
09/10/2019, $10.08, N/A, $10.08, $10.08, $10.08
09/09/2019, $10.08, 7813, $10.05, $10.08, $10.05
09/06/2019, $10.08, N/A, $10.08, $10.08, $10.08
09/05/2019, $10.08, N/A, $10.08, $10.08, $10.08
09/04/2019, $10.08, N/A, $10.08, $10.08, $10.08
09/03/2019, $10.08, 57334, $10.03, $10.08, $10.03
08/30/2019, $10.08, N/A, $10.08, $10.08, $10.08
08/29/2019, $10.08, N/A, $10.08, $10.08, $10.08
08/28/2019, $10.08, 100780, $10.03, $10.08, $10.03
08/27/2019, $10.08, N/A, $10.08, $10.08, $10.08
08/26/2019, $10.08, N/A, $10.08, $10.08, $10.08
08/23/2019, $10.08, 6300, $10.02, $10.08, $10.02
08/22/2019, $10.08, N/A, $10.08, $10.08, $10.08
08/21/2019, $10.08, 674, $10.08, $10.08, $10.08
08/20/2019, $10.08, 352500, $10.03, $10.08, $10.03
08/19/2019, $10.06, N/A, $10.06, $10.06, $10.06
08/16/2019, $10.06, N/A, $10.06, $10.06, $10.06
08/15/2019, $10.06, 1879, $10.07, $10.07, $10.01
08/14/2019, $10.08, N/A, $10.08, $10.08, $10.08
08/13/2019, $10.08, 30050, $10.08, $10.08, $10.08
08/12/2019, $10.08, 5000, $10.08, $10.08, $10.08
08/09/2019, $10.05, 2175, $10.05, $10.05, $10.05
08/08/2019, $10.02, 140155, $10.03, $10.03, $10.02
08/07/2019, $10.03, 331700, $10.03, $10.03, $10.03
08/06/2019, $10.03, 250001, $10.03, $10.03, $10.03
08/05/2019, $10.03, 45447, $9.95, $10.07, $9.95
08/02/2019, $10.055, N/A, $10.055, $10.055, $10.055
08/01/2019, $10.055, 13525, $10.032, $10.07, $10.01
07/31/2019, $10.06, N/A, $10.06, $10.06, $10.06
07/30/2019, $10.06, 141, $10.06, $10.06, $10.06
07/29/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/26/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/25/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/24/2019, $10.07, 13000, $9.97, $10.07, $9.96
07/23/2019, $10.07, 10292, $10.04, $10.07, $10.04
07/22/2019, $10.04, 105, $10.04, $10.04, $10.04
07/19/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/18/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/17/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/16/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/15/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/12/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/11/2019, $10.07, 7394, $10, $10.07, $10
07/10/2019, $10.03, N/A, $10.03, $10.03, $10.03
07/09/2019, $10.03, 4400, $10, $10.03, $10
07/08/2019, $10.04, 135814, $9.95, $10.04, $9.95
07/05/2019, $10, N/A, $10, $10, $10
07/03/2019, $10, 1119, $9.99, $10, $9.99
07/02/2019, $10, 1931, $10, $10, $10
07/01/2019, $10.04, 8031, $10, $10.04, $10
06/28/2019, $10.04, 5031, $10.04, $10.04, $10.04
06/27/2019, $9.99, 66710, $9.96, $10.04, $9.95
06/26/2019, $10.03, 26847, $10.029, $10.03, $10.0238
06/25/2019, $10, 150309, $10, $10, $10
06/24/2019, $10.02, 179, $10.02, $10.02, $10.02
06/21/2019, $10, 150081, $9.99, $10, $9.99
06/20/2019, $10.0199, 412, $10.02, $10.02, $10.0199
06/19/2019, $10, 301923, $10.02, $10.02, $9.99
06/18/2019, $10.02, N/A, $10.02, $10.02, $10.02
06/17/2019, $10.02, 128577, $9.98, $10.02, $9.98
06/14/2019, $10, 275640, $9.98, $10.01, $9.97
06/13/2019, $9.98, 338269, $9.98, $9.98, $9.98
06/12/2019, $9.98, N/A, $9.98, $9.98, $9.98
06/11/2019, $9.98, 100520, $9.99, $9.99, $9.98
06/10/2019, $9.99, N/A, $9.99, $9.99, $9.99
