Date, Close/Last, Volume, Open, High, Low
11/17/2020, $13.36, 79565, $13.22, $13.37, $13.2
11/16/2020, $13.26, 69911, $13.1, $13.28, $13.1
11/13/2020, $13.09, 73158, $13.11, $13.11, $13.07
11/12/2020, $13.08, 56314, $13.03, $13.08, $13.01
11/11/2020, $13.07, 75057, $13.04, $13.09, $12.99
11/10/2020, $13.04, 90897, $13.09, $13.11, $12.96
11/09/2020, $13.07, 92974, $13.08, $13.2, $12.99
11/06/2020, $12.92, 54364, $12.97, $12.98, $12.91
11/05/2020, $12.93, 58327, $12.79, $12.98, $12.74
11/04/2020, $12.77, 63309, $12.69, $12.8, $12.62
11/03/2020, $12.59, 75608, $12.49, $12.64, $12.04
11/02/2020, $12.49, 65239, $12.41, $12.51, $12.3943
10/30/2020, $12.45, 77706, $12.48, $12.57, $12.41
10/29/2020, $12.51, 42632, $12.4, $12.53, $12.3905
10/28/2020, $12.41, 89891, $12.55, $12.55, $12.39
10/27/2020, $12.64, 42687, $12.66, $12.6969, $12.62
10/26/2020, $12.66, 78168, $12.73, $12.73, $12.62
10/23/2020, $12.76, 31426, $12.79, $12.8, $12.72
10/22/2020, $12.78, 39134, $12.74, $12.79, $12.74
10/21/2020, $12.75, 48740, $12.75, $12.78, $12.71
10/20/2020, $12.77, 34729, $12.75, $12.7745, $12.7364
10/19/2020, $12.71, 43525, $12.81, $12.82, $12.7
10/16/2020, $12.77, 80679, $12.86, $12.88, $12.77
10/15/2020, $12.97, 139287, $13, $13.06, $12.93
10/14/2020, $13.01, 54461, $13.04, $13.0972, $12.9693
10/13/2020, $13.03, 281424, $12.91, $13.05, $12.89
10/12/2020, $12.96, 98182, $12.89, $12.96, $12.88
10/09/2020, $12.86, 133571, $12.81, $12.87, $12.8
10/08/2020, $12.76, 140987, $12.88, $12.95, $12.75
10/07/2020, $12.85, 103970, $12.92, $12.97, $12.84
10/06/2020, $12.91, 87694, $12.84, $12.96, $12.8246
10/05/2020, $12.84, 73696, $12.75, $12.84, $12.74
10/02/2020, $12.74, 45010, $12.69, $12.76, $12.65
10/01/2020, $12.71, 114066, $12.71, $12.8, $12.71
09/30/2020, $12.68, 506831, $12.77, $12.77, $12.63
09/29/2020, $12.7, 178318, $12.66, $12.755, $12.66
09/28/2020, $12.66, 123912, $12.69, $12.705, $12.645
09/25/2020, $12.65, 90303, $12.68, $12.71, $12.65
09/24/2020, $12.74, 168671, $12.65, $12.78, $12.59
09/23/2020, $12.67, 63167, $12.85, $12.85, $12.65
09/22/2020, $12.82, 41207, $12.82, $12.86, $12.75
09/21/2020, $12.77, 132659, $12.9, $12.9, $12.33
09/18/2020, $13, 54295, $12.99, $13.04, $12.98
09/17/2020, $12.98, 106451, $12.98, $13.03, $12.98
09/16/2020, $13.01, 87619, $13.05, $13.075, $12.98
09/15/2020, $12.98, 124713, $12.96, $13.06, $12.96
09/14/2020, $12.95, 113116, $12.85, $13, $12.85
09/11/2020, $12.86, 56718, $12.82, $12.88, $12.7808
09/10/2020, $12.77, 84997, $12.8, $12.87, $12.77
09/09/2020, $12.78, 64732, $12.66, $12.78, $12.6
09/08/2020, $12.65, 33863, $12.53, $12.65, $12.52
09/04/2020, $12.65, 50239, $12.69, $12.7, $12.54
09/03/2020, $12.66, 79897, $12.76, $12.77, $12.58
09/02/2020, $12.83, 91323, $12.71, $12.83, $12.71
09/01/2020, $12.74, 93285, $12.56, $12.76, $12.56
08/31/2020, $12.58, 97617, $12.63, $12.645, $12.53
08/28/2020, $12.63, 62758, $12.65, $12.65, $12.59
08/27/2020, $12.66, 53280, $12.66, $12.67, $12.63
08/26/2020, $12.65, 117496, $12.56, $12.65, $12.5305
08/25/2020, $12.56, 122432, $12.6, $12.6, $12.52
08/24/2020, $12.61, 107569, $12.65, $12.75, $12.59
08/21/2020, $12.65, 59722, $12.7, $12.74, $12.63
08/20/2020, $12.7, 113749, $12.78, $12.78, $12.65
08/19/2020, $12.84, 77676, $12.85, $12.88, $12.83
08/18/2020, $12.83, 75053, $12.78, $12.83, $12.74
08/17/2020, $12.83, 130575, $12.7, $12.83, $12.69
08/14/2020, $12.7, 90013, $12.72, $12.77, $12.69
08/13/2020, $12.72, 36829, $12.7, $12.73, $12.7
08/12/2020, $12.71, 40344, $12.73, $12.74, $12.67
08/11/2020, $12.68, 78269, $12.76, $12.79, $12.67
08/10/2020, $12.72, 43565, $12.7, $12.72, $12.651
08/07/2020, $12.65, 29163, $12.62, $12.65, $12.611
08/06/2020, $12.65, 99986, $12.58, $12.67, $12.58
08/05/2020, $12.56, 78260, $12.48, $12.59, $12.48
08/04/2020, $12.45, 75626, $12.44, $12.45, $12.37
08/03/2020, $12.43, 60637, $12.33, $12.43, $12.3001
07/31/2020, $12.33, 69306, $12.26, $12.34, $12.26
07/30/2020, $12.27, 53553, $12.2, $12.31, $12.2
07/29/2020, $12.31, 195776, $12.17, $12.32, $12.14
07/28/2020, $12.14, 270362, $12.09, $12.17, $12.09
07/27/2020, $12.09, 98114, $12.11, $12.15, $12.08
07/24/2020, $12.1, 71145, $12.05, $12.14, $12.05
07/23/2020, $12.1, 79306, $12.05, $12.13, $12.05
07/22/2020, $12.05, 75591, $12.11, $12.1197, $12.05
07/21/2020, $12.13, 64480, $12.14, $12.16, $12.1026
07/20/2020, $12.12, 129640, $12.13, $12.18, $12.1
07/17/2020, $12.22, 73795, $12.21, $12.23, $12.14
07/16/2020, $12.23, 90145, $12.27, $12.31, $12.19
07/15/2020, $12.26, 105364, $12.2, $12.26, $12.16
07/14/2020, $12.22, 70091, $12.16, $12.22, $12.12
07/13/2020, $12.17, 71629, $12.17, $12.22, $12.15
07/10/2020, $12.14, 68632, $12.12, $12.15, $12.0428
07/09/2020, $12.05, 47026, $12.12, $12.21, $12.02
07/08/2020, $12.16, 112529, $12.1, $12.23, $12.01
07/07/2020, $12.04, 81120, $12.08, $12.12, $11.99
07/06/2020, $12.05, 102647, $12.21, $12.22, $12.04
07/02/2020, $12.15, 60761, $12.18, $12.22, $12.1
07/01/2020, $12.12, 67809, $12, $12.15, $11.98
06/30/2020, $11.93, 71545, $11.97, $11.97, $11.86
06/29/2020, $11.91, 85111, $12.05, $12.05, $11.86
06/26/2020, $12.02, 59652, $12.17, $12.17, $12
06/25/2020, $12.17, 47489, $12.14, $12.19, $12.11
06/24/2020, $12.17, 98697, $12.21, $12.23, $12.06
06/23/2020, $12.22, 116553, $12.07, $12.24, $12.01
06/22/2020, $12.03, 84308, $12.08, $12.1, $11.93
06/19/2020, $12.12, 93303, $12.32, $12.33, $12.12
06/18/2020, $12.24, 91699, $12.19, $12.31, $12.17
06/17/2020, $12.2, 113400, $12.26, $12.285, $12.15
06/16/2020, $12.2, 148740, $12.27, $12.29, $12.18
06/15/2020, $12, 98764, $11.94, $12.11, $11.9398
06/12/2020, $12.09, 114791, $12.1, $12.2, $12
06/11/2020, $11.89, 160782, $12.01, $12.18, $11.85
06/10/2020, $12.47, 53192, $12.56, $12.64, $12.45
06/09/2020, $12.5, 84037, $12.5, $12.5, $12.39
06/08/2020, $12.48, 93347, $12.38, $12.51, $12.38
06/05/2020, $12.22, 90319, $12.41, $12.4844, $12.22
06/04/2020, $12.07, 83981, $12.02, $12.19, $11.98
06/03/2020, $11.92, 149505, $11.93, $12.09, $11.92
06/02/2020, $11.87, 101454, $11.94, $11.99, $11.87
06/01/2020, $11.9, 66682, $11.77, $11.95, $11.77
05/29/2020, $13.49, N/A, $13.49, $13.49, $13.49
05/28/2020, $11.6, 173651, $11.38, $11.69, $11.38
05/27/2020, $11.3, 111256, $11.31, $11.3658, $11.23
05/26/2020, $11.28, 93511, $11.43, $11.43, $11.24
05/22/2020, $11.2, 60385, $11.18, $11.22, $11.1106
05/21/2020, $11.12, 102353, $11.17, $11.33, $11.09
05/20/2020, $11.19, 93394, $11, $11.19, $11
05/19/2020, $11.11, 114545, $10.95, $11.15, $10.93
05/18/2020, $10.98, 132338, $10.91, $10.98, $10.85
05/15/2020, $10.88, 101009, $10.71, $10.9, $10.69
05/14/2020, $10.81, 132349, $10.75, $10.95, $10.6486
05/13/2020, $10.76, 68725, $10.86, $10.91, $10.69
05/12/2020, $10.83, 80260, $10.93, $10.94, $10.82
05/11/2020, $10.84, 57335, $10.75, $10.9, $10.75
05/08/2020, $10.8, 107049, $10.67, $10.85, $10.665
05/07/2020, $10.61, 113534, $10.85, $10.85, $10.6
05/06/2020, $10.83, 78886, $10.87, $10.87, $10.78
05/05/2020, $10.82, 58341, $10.82, $10.86, $10.74
05/04/2020, $10.73, 69049, $10.69, $10.75, $10.65
05/01/2020, $10.71, 118655, $10.68, $10.74, $10.52
04/30/2020, $10.76, 83060, $10.8, $10.8, $10.65
04/29/2020, $10.79, 149738, $10.59, $10.81, $10.59
04/28/2020, $10.58, 96822, $10.54, $10.59, $10.49
04/27/2020, $10.55, 76312, $10.54, $10.5835, $10.51
04/24/2020, $10.57, 64774, $10.75, $10.75, $10.53
04/23/2020, $10.73, 102975, $10.88, $10.89, $10.6815
04/22/2020, $10.82, 92092, $10.67, $10.82, $10.66
04/21/2020, $10.63, 112450, $10.39, $10.64, $10.38
04/20/2020, $10.61, 240176, $10.64, $10.715, $10.5
04/17/2020, $10.97, 227699, $10.79, $11.43, $10.73
04/16/2020, $10.69, 163797, $10.69, $10.795, $10.58
04/15/2020, $10.81, 189868, $10.88, $10.88, $10.41
04/14/2020, $10.9, 193857, $10.75, $11.01, $10.75
04/13/2020, $10.52, 160515, $10.91, $10.91, $10.365
04/09/2020, $10.89, 229190, $10.9, $11.53, $10.84
04/08/2020, $10.63, 128737, $10.25, $10.63, $10.25
04/07/2020, $10.22, 172373, $10.22, $10.37, $10.1
04/06/2020, $9.99, 179067, $10.04, $10.07, $9.79
04/03/2020, $9.83, 171159, $10, $10.05, $9.6
04/02/2020, $10.12, 117936, $10.2, $10.39, $9.89
04/01/2020, $10.25, 210340, $10.28, $10.4115, $9.9
03/31/2020, $10.79, 239297, $10.99, $10.99, $10.465
03/30/2020, $10.76, 189394, $10.47, $10.76, $10.39
03/27/2020, $10.52, 195154, $9.52, $10.57, $9.422
03/26/2020, $10.4, 496236, $10.95, $10.95, $10.25
03/25/2020, $11.01, 179219, $9.89, $11.3, $9.7742
03/24/2020, $10.08, 317213, $9.71, $10.25, $9.71
03/23/2020, $9.53, 329474, $9.76, $10.1, $9.073
03/20/2020, $10.25, 378975, $9.34, $10.48, $9.34
03/19/2020, $9.07, 308516, $8.23, $9.32, $8.1016
03/18/2020, $8.66, 485243, $10.25, $10.55, $8.5701
03/17/2020, $11.12, 367916, $10.88, $11.35, $10.69
03/16/2020, $10.88, 294703, $11.43, $11.43, $10.77
03/13/2020, $12.16, 148186, $11.53, $12.2, $11.53
03/12/2020, $11.29, 404614, $12.07, $12.14, $11.11
03/11/2020, $12.77, 247294, $13.35, $13.36, $12.77
03/10/2020, $13.45, 312362, $13.71, $13.71, $13.06
03/09/2020, $13.42, 298246, $14.1, $14.1, $13.29
03/06/2020, $14.6, 284478, $14.5, $14.68, $14.08
03/05/2020, $14.72, 103910, $14.94, $14.9483, $14.65
03/04/2020, $15.1, 305266, $14.91, $15.21, $14.7905
03/03/2020, $14.82, 196011, $15, $15.25, $14.82
03/02/2020, $14.99, 227931, $14.6, $15.06, $14.52
02/28/2020, $14.55, 195817, $14.73, $14.73, $14.35
02/27/2020, $14.94, 260231, $15.24, $15.29, $14.69
02/26/2020, $15.51, 265373, $15.14, $15.51, $15.1201
02/25/2020, $15.14, 224469, $15.5, $15.5, $15.115
02/24/2020, $15.43, 224706, $15.78, $15.78, $15.34
02/21/2020, $15.86, 85677, $15.84, $15.86, $15.79
02/20/2020, $15.85, 58115, $15.79, $15.86, $15.7578
02/19/2020, $15.87, 87340, $15.86, $15.91, $15.8
02/18/2020, $15.86, 50262, $15.83, $15.87, $15.78
02/14/2020, $15.84, 47431, $15.82, $15.85, $15.78
02/13/2020, $15.83, 80687, $15.82, $15.83, $15.76
02/12/2020, $15.81, 67955, $15.81, $15.81, $15.76
02/11/2020, $15.78, 66697, $15.85, $15.85, $15.68
02/10/2020, $15.8, 122718, $15.75, $15.88, $15.74
02/07/2020, $15.76, 85717, $15.66, $15.76, $15.62
02/06/2020, $15.68, 93535, $15.7, $15.7, $15.6
02/05/2020, $15.69, 119935, $15.62, $15.69, $15.59
02/04/2020, $15.58, 128533, $15.6, $15.7, $15.57
02/03/2020, $15.58, 122786, $15.54, $15.58, $15.51
01/31/2020, $15.58, 60155, $15.63, $15.657, $15.54
01/30/2020, $15.6, 76014, $15.63, $15.68, $15.54
01/29/2020, $15.63, 112698, $15.74, $15.7479, $15.61
01/28/2020, $15.72, 92507, $15.68, $15.72, $15.6
01/27/2020, $15.68, 115368, $15.7, $15.71, $15.54
01/24/2020, $15.76, 131563, $15.79, $15.8, $15.74
01/23/2020, $15.78, 122702, $15.74, $15.78, $15.72
01/22/2020, $15.72, 64103, $15.71, $15.72, $15.65
01/21/2020, $15.69, 94414, $15.58, $15.69, $15.54
01/17/2020, $15.71, 133608, $15.8, $15.85, $15.61
01/16/2020, $15.8, 83262, $15.73, $15.8, $15.73
01/15/2020, $15.74, 114003, $15.68, $15.74, $15.6629
01/14/2020, $15.64, 97387, $15.63, $15.71, $15.61
01/13/2020, $15.61, 91942, $15.64, $15.66, $15.6
01/10/2020, $15.59, 103639, $15.57, $15.62, $15.55
01/09/2020, $15.55, 67005, $15.55, $15.59, $15.4773
01/08/2020, $15.57, 139860, $15.41, $15.57, $15.41
01/07/2020, $15.41, 123038, $15.31, $15.42, $15.2833
01/06/2020, $15.3, 86007, $15.15, $15.34, $15.12
01/03/2020, $15.27, 50417, $15.25, $15.32, $15.21
01/02/2020, $15.3, 71689, $15.4, $15.4, $15.29
12/31/2019, $15.35, 63331, $15.24, $15.35, $15.213
12/30/2019, $15.25, 103003, $15.18, $15.26, $15.1267
12/27/2019, $15.18, 134050, $15.11, $15.19, $15.03
12/26/2019, $15.07, 50984, $15.11, $15.15, $15.07
12/24/2019, $15.11, 40327, $15.09, $15.13, $15.04
12/23/2019, $15.02, 78111, $15.04, $15.05, $15.01
12/20/2019, $15, 96378, $14.96, $15.0512, $14.9
12/19/2019, $14.96, 133156, $14.93, $15, $14.84
12/18/2019, $15.02, 101474, $14.99, $15.03, $14.98
12/17/2019, $14.96, 91288, $14.87, $14.99, $14.87
12/16/2019, $14.84, 101168, $14.81, $14.88, $14.78
12/13/2019, $14.78, 120032, $14.74, $14.78, $14.7
12/12/2019, $14.77, 118056, $14.79, $14.825, $14.74
12/11/2019, $14.8, 77410, $14.79, $14.82, $14.77
12/10/2019, $14.79, 73625, $14.8, $14.83, $14.7801
12/09/2019, $14.8, 77828, $14.78, $14.8223, $14.74
12/06/2019, $14.77, 85427, $14.83, $14.85, $14.76
12/05/2019, $14.81, 73788, $14.89, $14.89, $14.76
12/04/2019, $14.88, 99769, $14.78, $14.92, $14.74
12/03/2019, $14.81, 167117, $14.74, $14.82, $14.7
12/02/2019, $14.78, 87574, $14.79, $14.8, $14.77
11/29/2019, $14.78, 71557, $14.71, $14.78, $14.7
11/27/2019, $14.72, 101162, $14.75, $14.8, $14.67
11/26/2019, $14.78, 93416, $14.69, $14.78, $14.69
11/25/2019, $14.68, 63288, $14.71, $14.75, $14.65
11/22/2019, $14.7, 102768, $14.7, $14.79, $14.67
11/21/2019, $14.7, 71614, $14.77, $14.8, $14.67
11/20/2019, $14.9, 61249, $14.93, $14.94, $14.85
11/19/2019, $14.95, 88873, $14.82, $14.95, $14.79
11/18/2019, $14.78, 83012, $14.84, $14.84, $14.75
11/15/2019, $14.83, 62930, $14.86, $14.87, $14.82
11/14/2019, $14.82, 65983, $14.83, $14.86, $14.8
11/13/2019, $14.83, 67291, $14.84, $14.86, $14.81
11/12/2019, $14.83, 65624, $14.79, $14.85, $14.77
11/11/2019, $14.79, 79174, $14.66, $14.79, $14.66
11/08/2019, $14.69, 97336, $14.68, $14.76, $14.61
11/07/2019, $14.68, 66498, $14.71, $14.71, $14.6
11/06/2019, $14.68, 118438, $14.65, $14.7, $14.6499
11/05/2019, $14.64, 96698, $14.64, $14.6465, $14.59
11/04/2019, $14.57, 139167, $14.52, $14.66, $14.5089
11/01/2019, $14.52, 163531, $14.51, $14.56, $14.44
10/31/2019, $14.48, 109215, $14.5, $14.52, $14.43
10/30/2019, $14.52, 137535, $14.64, $14.64, $14.42
10/29/2019, $14.61, 107943, $14.65, $14.66, $14.58
10/28/2019, $14.63, 83594, $14.66, $14.7, $14.63
10/25/2019, $14.65, 104870, $14.73, $14.74, $14.62
10/24/2019, $14.72, 88733, $14.81, $14.81, $14.68
10/23/2019, $14.77, 48682, $14.75, $14.77, $14.75
10/22/2019, $14.75, 102922, $14.68, $14.76, $14.6645
10/21/2019, $14.68, 97636, $14.61, $14.68, $14.6
10/18/2019, $14.63, 81803, $14.7, $14.7, $14.59
10/17/2019, $14.8, 53537, $14.83, $14.83, $14.75
10/16/2019, $14.83, 54306, $14.79, $14.83, $14.74
10/15/2019, $14.76, 72595, $14.77, $14.81, $14.75
10/14/2019, $14.73, 63175, $14.7, $14.76, $14.68
10/11/2019, $14.66, 59834, $14.67, $14.74, $14.64
10/10/2019, $14.64, 177209, $14.72, $14.78, $14.61
10/09/2019, $14.75, 76709, $14.72, $14.8, $14.72
10/08/2019, $14.72, 61792, $14.72, $14.74, $14.7
10/07/2019, $14.73, 88624, $14.76, $14.82, $14.68
10/04/2019, $14.79, 81177, $14.82, $14.82, $14.7
10/03/2019, $14.8, 55672, $14.73, $14.8, $14.68
10/02/2019, $14.71, 116854, $14.86, $14.88, $14.68
10/01/2019, $14.88, 49165, $14.94, $14.94, $14.85
09/30/2019, $14.9, 87887, $14.9, $14.95, $14.84
09/27/2019, $14.89, 102246, $14.98, $15.02, $14.85
09/26/2019, $14.98, 60063, $14.97, $15, $14.96
09/25/2019, $14.97, 57995, $15.03, $15.04, $14.97
09/24/2019, $15.04, 71193, $14.99, $15.04, $14.951
09/23/2019, $14.93, 57838, $14.92, $14.98, $14.92
09/20/2019, $14.95, 78571, $15, $15.02, $14.95
09/19/2019, $14.95, 63426, $15.02, $15.02, $14.93
09/18/2019, $14.98, 73331, $14.98, $14.99, $14.91
09/17/2019, $15.04, 112287, $15.08, $15.13, $14.77
09/16/2019, $15.06, 31319, $15.07, $15.09, $15.06
09/13/2019, $15.05, 69077, $15.05, $15.09, $15.025
09/12/2019, $15.08, 41658, $15.06, $15.08, $15.0096
09/11/2019, $15.07, 65536, $15, $15.07, $14.992
09/10/2019, $15, 59715, $15, $15.03, $14.96
09/09/2019, $15, 61379, $14.92, $15, $14.9
09/06/2019, $14.89, 166471, $14.99, $14.9999, $14.82
09/05/2019, $15.01, 89933, $15.07, $15.07, $14.92
09/04/2019, $15.05, 87747, $14.98, $15.05, $14.94
09/03/2019, $14.97, 70961, $14.94, $14.99, $14.87
08/30/2019, $14.93, 64921, $14.95, $15.01, $14.91
08/29/2019, $14.95, 68298, $14.92, $15.01, $14.86
08/28/2019, $14.85, 140842, $14.84, $14.88, $14.75
08/27/2019, $14.9, 63807, $15.05, $15.08, $14.86
08/26/2019, $15, 67884, $15.08, $15.08, $15
08/23/2019, $15.06, 60375, $15.05, $15.09, $15.0271
08/22/2019, $15.05, 70420, $15.08, $15.09, $15.02
08/21/2019, $15.04, 78001, $15.02, $15.1, $14.96
08/20/2019, $14.99, 44662, $14.99, $15.055, $14.9862
08/19/2019, $14.99, 87705, $15.05, $15.07, $14.98
08/16/2019, $15.04, 64671, $15.01, $15.08, $15.01
08/15/2019, $15.03, 66935, $15.09, $15.1, $15.02
08/14/2019, $15.08, 76846, $15.16, $15.1655, $15.037
08/13/2019, $15.21, 69821, $15.14, $15.27, $15.13
08/12/2019, $15.14, 126353, $15.11, $15.25, $15.09
08/09/2019, $15.09, 56694, $15.17, $15.17, $15.06
08/08/2019, $15.17, 91226, $15.09, $15.17, $15.08
08/07/2019, $15.13, 76225, $15.02, $15.13, $14.98
08/06/2019, $15.13, 113752, $15.15, $15.17, $15.03
08/05/2019, $15.09, 137869, $15.16, $15.18, $15
08/02/2019, $15.22, 50505, $15.24, $15.28, $15.14
08/01/2019, $15.24, 76377, $15.33, $15.33, $15.24
07/31/2019, $15.3, 90587, $15.28, $15.31, $15.2548
07/30/2019, $15.24, 57393, $15.15, $15.25, $15.14
07/29/2019, $15.15, 89461, $15.17, $15.19, $15.07
07/26/2019, $15.16, 116501, $15.19, $15.19, $15.13
07/25/2019, $15.15, 75409, $15.23, $15.24, $15.14
07/24/2019, $15.23, 77148, $15.18, $15.24, $15.17
07/23/2019, $15.17, 85209, $15.24, $15.25, $15.16
07/22/2019, $15.24, 71611, $15.16, $15.25, $15.16
07/19/2019, $15.13, 73260, $15.25, $15.2715, $15.12
07/18/2019, $15.36, 75006, $15.37, $15.395, $15.28
07/17/2019, $15.42, 51973, $15.46, $15.46, $15.36
07/16/2019, $15.46, 105465, $15.37, $15.48, $15.33
07/15/2019, $15.37, 70847, $15.36, $15.37, $15.3039
07/12/2019, $15.33, 64221, $15.34, $15.34, $15.29
07/11/2019, $15.33, 95848, $15.35, $15.39, $15.26
07/10/2019, $15.3, 146055, $15.24, $15.34, $15.2
07/09/2019, $15.15, 89244, $15.14, $15.24, $15.11
07/08/2019, $15.12, 95603, $15.18, $15.18, $15.0739
07/05/2019, $15.19, 53028, $15.19, $15.21, $15.11
07/03/2019, $15.21, 40651, $15.14, $15.21, $15.1
07/02/2019, $15.1, 48437, $15.11, $15.16, $15.04
07/01/2019, $15.11, 63912, $15.16, $15.185, $15.1
06/28/2019, $15.13, 50499, $15.07, $15.15, $15.0675
06/27/2019, $15.07, 110920, $15.04, $15.13, $15.03
06/26/2019, $15.05, 85694, $15.09, $15.09, $15
06/25/2019, $15.02, 41415, $15.09, $15.09, $15.01
06/24/2019, $15.05, 63278, $15.07, $15.12, $15.01
06/21/2019, $15.03, 63959, $15.08, $15.08, $14.99
06/20/2019, $15.03, 123133, $15.09, $15.12, $15
06/19/2019, $15.03, 72997, $15.08, $15.09, $15.0107
06/18/2019, $15.03, 84233, $15.18, $15.18, $15.03
06/17/2019, $15.2, 100412, $15.27, $15.27, $15.18
06/14/2019, $15.25, 31587, $15.28, $15.28, $15.21
06/13/2019, $15.23, 31037, $15.24, $15.265, $15.19
06/12/2019, $15.2, 43949, $15.16, $15.22, $15.1
