Date, Close/Last, Volume, Open, High, Low
08/26/2020, $24.7719, 4572, $24.8285, $24.8285, $24.7719
08/25/2020, $24.93, 2099, $24.82, $24.93, $24.8093
08/24/2020, $24.83, 1661, $24.78, $24.8518, $24.78
08/21/2020, $24.8637, 8355, $24.8799, $24.93, $24.7882
08/20/2020, $24.9, 3269, $24.92, $24.93, $24.81
08/19/2020, $24.895, 396, $24.8889, $24.895, $24.8889
08/18/2020, $24.86, 1098, $24.9799, $24.9799, $24.86
08/17/2020, $24.8766, 4778, $24.99, $24.99, $24.8766
08/14/2020, $24.9183, 1522, $24.8501, $24.9183, $24.85
08/13/2020, $24.8939, 2950, $24.99, $24.99, $24.77
08/12/2020, $24.951, 6003, $24.98, $24.99, $24.89
08/11/2020, $24.88, 1367, $25, $25, $24.88
08/10/2020, $24.99, 4621, $25, $25, $24.86
08/07/2020, $24.964, 2094, $25, $25, $24.8669
08/06/2020, $24.75, 5704, $24.9, $24.97, $24.75
08/05/2020, $24.94, 2819, $24.71, $24.9743, $24.71
08/04/2020, $24.85, 2720, $24.66, $24.85, $24.66
08/03/2020, $24.7475, 5550, $24.75, $24.75, $24.66
07/31/2020, $24.62, 1515, $24.96, $24.96, $24.62
07/30/2020, $24.6, 4100, $24.51, $24.601, $24.5002
07/29/2020, $24.5, 3795, $24.5201, $24.67, $24.5
07/28/2020, $24.6551, 1263, $24.65, $24.6551, $24.55
07/27/2020, $24.675, 3295, $24.69, $24.69, $24.51
07/24/2020, $24.65, 3543, $24.64, $24.7, $24.56
07/23/2020, $24.7, 1800, $24.7, $24.7, $24.63
07/22/2020, $24.7002, 3513, $24.73, $24.75, $24.7002
07/21/2020, $24.7, 9678, $24.8, $24.8, $24.65
07/20/2020, $24.7998, 3707, $24.88, $24.88, $24.7451
07/17/2020, $24.8882, 2688, $24.829, $24.89, $24.78
07/16/2020, $24.8643, 1796, $24.755, $24.8643, $24.75
07/15/2020, $24.7, 8345, $24.64, $24.83, $24.6293
07/14/2020, $24.744, 1190, $24.78, $24.84, $24.65
07/13/2020, $24.62, 1210, $24.84, $24.8499, $24.62
07/10/2020, $24.6801, 7846, $24.7, $24.9, $24.68
07/09/2020, $24.75, 5328, $24.89, $24.89, $24.75
07/08/2020, $24.758, 1239, $24.825, $24.825, $24.75
07/07/2020, $24.8291, 3379, $24.9, $24.9, $24.68
07/06/2020, $24.8562, 1216, $24.9, $24.9, $24.8
07/02/2020, $24.84, 2872, $25, $25, $24.84
07/01/2020, $24.835, 4801, $24.79, $24.835, $24.7681
06/30/2020, $24.8, 4178, $24.84, $24.89, $24.8
06/29/2020, $24.7678, 3150, $24.81, $24.81, $24.68
06/26/2020, $24.8, 3633, $24.805, $24.8403, $24.7939
06/25/2020, $24.89, 2884, $24.82, $24.89, $24.75
06/24/2020, $24.8399, 3916, $24.88, $24.88, $24.7
06/23/2020, $25, 5574, $24.9, $25, $24.78
06/22/2020, $24.9, 4781, $24.8199, $24.95, $24.8199
06/19/2020, $24.9758, 3891, $24.8, $24.98, $24.77
06/18/2020, $24.85, 3208, $24.8476, $24.91, $24.8
06/17/2020, $24.92, 10201, $24.9502, $24.9502, $24.68
06/16/2020, $25, 10651, $25, $25, $24.8701
06/15/2020, $24.97, 3910, $24.96, $25.04, $24.96
06/12/2020, $24.91, 1538, $24.85, $25.018, $24.8
06/11/2020, $24.845, 6011, $24.88, $24.94, $24.63
06/10/2020, $25, 8988, $24.905, $25.12, $24.87
06/09/2020, $24.87, 4687, $24.923, $24.94, $24.87
06/08/2020, $24.9, 7600, $24.775, $24.9056, $24.775
06/05/2020, $24.76, 4050, $24.79, $24.79, $24.6998
06/04/2020, $24.745, 3172, $24.655, $24.79, $24.655
06/03/2020, $24.68, 5501, $24.79, $24.79, $24.6002
06/02/2020, $24.67, 2341, $24.7777, $24.78, $24.619
06/01/2020, $24.7001, 3802, $24.5, $24.79, $24.5
05/29/2020, $24.67, 1678, $24.6106, $24.85, $24.6106
05/28/2020, $24.725, 6243, $24.8, $24.8, $24.65
05/27/2020, $24.7985, 8615, $24.825, $24.825, $24.53
05/26/2020, $24.8401, 5237, $24.88, $24.88, $24.72
05/22/2020, $24.7, 380, $24.7, $24.7, $24.7
05/21/2020, $24.61, 4426, $24.69, $24.71, $24.555
05/20/2020, $24.634, 7707, $24.53, $24.6498, $24.45
05/19/2020, $24.5365, 2937, $24.61, $24.65, $24.38
05/18/2020, $24.4488, 3562, $24.42, $24.706, $24.4
05/15/2020, $24.55, 4748, $24.7, $24.7, $24.155
05/14/2020, $24.328, 6407, $24.25, $24.328, $24
05/13/2020, $24.67, 8956, $24.93, $24.93, $24.47
05/12/2020, $24.6489, 2605, $24.7, $24.93, $24.62
05/11/2020, $24.6, 4550, $24.75, $24.91, $24.6
05/08/2020, $24.785, 7127, $24.94, $24.99, $24.6137
05/07/2020, $24.9, 19486, $24.8, $24.99, $24.71
05/06/2020, $24.51, 28502, $24.2, $24.93, $23.9345
05/05/2020, $23.977, 10863, $23.8125, $24.26, $23.8058
05/04/2020, $23.85, 3334, $23.825, $23.856, $23.5106
05/01/2020, $23.85, 1375, $23.958, $24.1, $23.85
04/30/2020, $24.1, 17218, $24, $24.27, $23.837
04/29/2020, $24, 6684, $24.1, $24.25, $23.95
04/28/2020, $23.95, 7203, $23.995, $24.2588, $23.85
04/27/2020, $23.9572, 22861, $23.78, $24, $23.591
04/24/2020, $23.435, 4820, $23.3, $23.435, $23.3
04/23/2020, $23.402, 2392, $23.35, $23.606, $23.3
04/22/2020, $23.4282, 13153, $23.5811, $23.76, $23
04/21/2020, $23.96, 6654, $23.395, $23.96, $23.37
04/20/2020, $23.64, 14797, $23.31, $23.64, $23.3
04/17/2020, $23.3, 7958, $23.35, $23.45, $23
04/16/2020, $22.95, 6017, $23.47, $23.5, $22.9
04/15/2020, $23.2082, 7334, $22.9, $23.323, $22.9
04/14/2020, $23.3486, 5595, $23.0336, $23.5, $22.57
04/13/2020, $22.66, 5988, $22.62, $23.3431, $22.62
04/09/2020, $22.6, 12028, $23.4308, $23.5, $22.6
04/08/2020, $22.7971, 11866, $23.2792, $23.29, $22.6
04/07/2020, $23.215, 5683, $23.31, $23.31, $22.0663
04/06/2020, $22.7847, 10626, $22, $23.3124, $22
04/03/2020, $21.4, 7740, $21.19, $22.1, $21.09
04/02/2020, $21.406, 9340, $22.25, $22.25, $21.25
04/01/2020, $22.5701, 9487, $23.01, $23.235, $22.5001
03/31/2020, $23.3, 2792, $23.2, $23.3, $22.785
03/30/2020, $22.8705, 3480, $22.36, $23.1335, $22.1925
03/27/2020, $21.82, 18215, $22.8001, $23.43, $21.82
03/26/2020, $22.7875, 7932, $22.01, $22.98, $22
03/25/2020, $21.7745, 16951, $21.09, $22.424, $21
03/24/2020, $21.312, 10398, $20.89, $21.7454, $20.31
03/23/2020, $19, 27655, $17.89, $19.01, $16.11
03/20/2020, $18.0854, 12851, $16.99, $19.3, $16.5
03/19/2020, $16.99, 31555, $16.432, $16.99, $14.26
03/18/2020, $16.7, 38916, $22.03, $22.03, $16.6086
03/17/2020, $22.1, 19236, $23.5, $23.8385, $22.1
03/16/2020, $23.9194, 19025, $23.5, $24.69, $23.05
03/13/2020, $24.81, 11010, $23.82, $24.81, $23.7335
03/12/2020, $23.8501, 21177, $24.91, $24.91, $23.01
03/11/2020, $24.91, 13826, $25.031, $25.075, $24.796
03/10/2020, $24.9, 29284, $25.03, $25.1, $24.85
03/09/2020, $24.6, 19770, $25.04, $25.1899, $24.45
03/06/2020, $25.19, 6683, $25.25, $25.3778, $25.13
03/05/2020, $25.245, 2485, $25.4447, $25.4447, $25.22
03/04/2020, $25.35, 3354, $25.5385, $25.5385, $25.2923
03/03/2020, $25.39, 8089, $25.4341, $25.5757, $25.39
03/02/2020, $25.45, 20900, $25.22, $25.45, $25.1787
02/28/2020, $25.13, 26408, $25.27, $25.36, $25.13
02/27/2020, $25.3, 7575, $25.27, $25.3476, $25.26
02/26/2020, $25.4105, 7525, $25.3329, $25.4105, $25.31
02/25/2020, $25.32, 8997, $25.33, $25.4, $25.3
02/24/2020, $25.38, 5561, $25.38, $25.3999, $25.3226
02/21/2020, $25.4075, 4030, $25.35, $25.474, $25.35
02/20/2020, $25.46, 4277, $25.4, $25.46, $25.38
02/19/2020, $25.3978, 8533, $25.43, $25.43, $25.35
02/18/2020, $25.43, 35458, $25.5, $25.5072, $25.29
02/14/2020, $25.6698, 10500, $25.69, $25.85, $25.62
02/13/2020, $25.65, 540, $25.6913, $25.6913, $25.65
02/12/2020, $25.675, 3000, $25.75, $25.75, $25.61
02/11/2020, $25.7, 1070, $25.6, $25.728, $25.6
02/10/2020, $25.685, 1567, $25.65, $25.685, $25.65
02/07/2020, $25.5618, 2927, $25.65, $25.65, $25.56
02/06/2020, $25.6305, 1601, $25.6, $25.706, $25.6
02/05/2020, $25.6, 5510, $25.75, $25.75, $25.55
02/04/2020, $25.738, 3088, $25.56, $25.738, $25.56
02/03/2020, $25.68, 1986, $25.7, $25.72, $25.6718
01/31/2020, $25.6988, 921, $25.65, $25.6988, $25.6
01/30/2020, $25.6, 922, $25.6, $25.6, $25.6
01/29/2020, $25.5945, 2126, $25.57, $25.5945, $25.55
01/28/2020, $25.55, 2836, $25.65, $25.7, $25.55
01/27/2020, $25.6695, 1533, $25.657, $25.6695, $25.6395
01/24/2020, $25.62, 928, $25.58, $25.62, $25.58
01/23/2020, $25.53, 4546, $25.6055, $25.627, $25.51
01/22/2020, $25.74, 1762, $25.74, $25.784, $25.74
01/21/2020, $25.694, 7884, $25.67, $25.782, $25.64
01/17/2020, $25.669, 8311, $25.64, $25.74, $25.64
01/16/2020, $25.67, 1641, $25.7, $25.74, $25.64
01/15/2020, $25.7054, 514, $25.7786, $25.7786, $25.7054
01/14/2020, $25.67, 1347, $25.68, $25.7, $25.6506
01/13/2020, $25.75, 3095, $25.64, $25.7537, $25.64
01/10/2020, $25.65, 7301, $25.65, $25.67, $25.629
01/09/2020, $25.7635, 5373, $25.79, $25.7901, $25.74
01/08/2020, $25.7703, 8038, $25.75, $25.81, $25.65
01/07/2020, $25.73, 4649, $25.65, $25.815, $25.64
01/06/2020, $25.65, 897, $25.64, $25.65, $25.64
01/03/2020, $25.6213, 1216, $25.646, $25.65, $25.6213
01/02/2020, $25.6, 8492, $25.53, $25.6599, $25.47
12/31/2019, $25.6071, 3111, $25.594, $25.625, $25.52
12/30/2019, $25.66, 10562, $25.49, $25.66, $25.45
12/27/2019, $25.36, 2500, $25.5299, $25.53, $25.36
12/26/2019, $25.5091, 1284, $25.46, $25.5091, $25.46
12/24/2019, $25.53, 3596, $25.53, $25.565, $25.472
12/23/2019, $25.5483, 8150, $25.4641, $25.66, $25.4601
12/20/2019, $25.49, 598, $25.4737, $25.49, $25.4737
12/19/2019, $25.42, 6709, $25.446, $25.5, $25.42
12/18/2019, $25.42, 3793, $25.48, $25.48, $25.37
12/17/2019, $25.55, 6874, $25.57, $25.6, $25.48
12/16/2019, $25.45, 4792, $25.6, $25.6, $25.45
12/13/2019, $25.55, 431, $25.55, $25.55, $25.55
12/12/2019, $25.5078, 730, $25.53, $25.54, $25.5072
12/11/2019, $25.52, 4193, $25.47, $25.55, $25.45
12/10/2019, $25.538, 2701, $25.6394, $25.6394, $25.538
12/09/2019, $25.62, 5019, $25.65, $25.65, $25.5911
12/06/2019, $25.616, 1797, $25.56, $25.616, $25.56
12/05/2019, $25.55, 3137, $25.48, $25.6008, $25.48
12/04/2019, $25.54, 2300, $25.46, $25.5745, $25.46
12/03/2019, $25.45, 4721, $25.64, $25.65, $25.45
12/02/2019, $25.5419, 3218, $25.575, $25.575, $25.47
11/29/2019, $25.6, 1032, $25.56, $25.65, $25.56
11/27/2019, $25.5534, 776, $25.5804, $25.5804, $25.5
11/26/2019, $25.5, 12269, $25.51, $25.66, $25.47
11/25/2019, $25.47, 1624, $25.55, $25.55, $25.45
11/22/2019, $25.53, 9091, $25.4864, $25.53, $25.44
11/21/2019, $25.4541, 987, $25.432, $25.4541, $25.41
11/20/2019, $25.4286, 5883, $25.47, $25.49, $25.42
11/19/2019, $25.4575, 3494, $25.52, $25.54, $25.45
11/18/2019, $25.54, 1371, $25.49, $25.54, $25.49
11/15/2019, $25.56, 3381, $25.476, $25.6146, $25.476
11/14/2019, $25.5, 4065, $25.53, $25.56, $25.5
11/13/2019, $25.4854, 7131, $25.5927, $25.5927, $25.47
11/12/2019, $25.5984, 759, $25.5984, $25.5984, $25.5984
11/11/2019, $25.6202, 993, $25.66, $25.66, $25.6202
11/08/2019, $25.57, 10484, $25.58, $25.66, $25.558
11/07/2019, $25.5399, 1679, $25.58, $25.58, $25.52
11/06/2019, $25.52, 659, $25.53, $25.53, $25.52
11/05/2019, $25.5679, 1756, $25.58, $25.58, $25.5481
11/04/2019, $25.5786, 2435, $25.5081, $25.5786, $25.46
11/01/2019, $25.5, 160, $25.5, $25.5, $25.5
10/31/2019, $25.55, 1922, $25.58, $25.58, $25.47
10/30/2019, $25.5209, 884, $25.6, $25.6, $25.5209
10/29/2019, $25.56, 4441, $25.507, $25.56, $25.49
10/28/2019, $25.56, 2250, $25.52, $25.56, $25.5
10/25/2019, $25.5149, 1139, $25.5287, $25.54, $25.5
10/24/2019, $25.57, 2393, $25.5, $25.5799, $25.5
10/23/2019, $25.5, 1142, $25.598, $25.66, $25.5
10/22/2019, $25.6, 1598, $25.6, $25.6, $25.5478
10/21/2019, $25.5913, 3920, $25.4796, $25.6, $25.4796
10/18/2019, $25.65, 4939, $25.5005, $25.65, $25.5005
10/17/2019, $25.5, 168, $25.5, $25.5, $25.5
10/16/2019, $25.61, 6166, $25.623, $25.66, $25.61
10/15/2019, $25.601, 10575, $25.5231, $25.66, $25.48
10/14/2019, $25.5076, 791, $25.5016, $25.5076, $25.5016
10/11/2019, $25.4195, 284, $25.5, $25.5, $25.4195
10/10/2019, $25.43, 1836, $25.43, $25.44, $25.4
10/09/2019, $25.43, 6505, $25.43, $25.43, $25.36
10/08/2019, $25.4, 2810, $25.38, $25.43, $25.38
10/07/2019, $25.327, 7350, $25.42, $25.42, $25.31
10/04/2019, $25.3356, 7556, $25.43, $25.432, $25.32
10/03/2019, $25.36, 13716, $25.3, $25.41, $25.3
10/02/2019, $25.35, 1569, $25.389, $25.4, $25.31
10/01/2019, $25.33, 8243, $25.36, $25.5106, $25.33
09/30/2019, $25.31, 4914, $25.373, $25.39, $25.26
09/27/2019, $25.36, 1183, $25.4288, $25.4465, $25.36
09/26/2019, $25.38, 2635, $25.4606, $25.4606, $25.37
09/25/2019, $25.5499, 4193, $25.55, $25.55, $25.36
09/24/2019, $25.5, 1550, $25.4491, $25.5, $25.432
09/23/2019, $25.4336, 1000, $25.47, $25.47, $25.4336
09/20/2019, $25.48, 8297, $25.35, $25.48, $25.35
09/19/2019, $25.4609, 1600, $25.49, $25.5, $25.46
09/18/2019, $25.46, 6960, $25.545, $25.59, $25.38
09/17/2019, $25.5645, 150, $25.5645, $25.5645, $25.5645
09/16/2019, $25.485, 2317, $25.52, $25.55, $25.38
09/13/2019, $25.6288, 681, $25.6098, $25.6408, $25.6098
09/12/2019, $25.65, 6151, $25.6, $25.65, $25.57
09/11/2019, $25.5698, 651, $25.6, $25.6, $25.5698
09/10/2019, $25.5611, 412, $25.5611, $25.5611, $25.5611
09/09/2019, $25.44, 139, $25.44, $25.44, $25.44
09/06/2019, $25.49, 2600, $25.403, $25.49, $25.4
09/05/2019, $25.468, 5900, $25.5027, $25.5027, $25.468
09/04/2019, $25.4, 269, $25.4, $25.4, $25.4
09/03/2019, $25.46, 9820, $25.492, $25.69, $25.4474
08/30/2019, $25.4701, 1188, $25.5, $25.5, $25.4701
08/29/2019, $25.4643, 2500, $25.32, $25.58, $25.32
08/28/2019, $25.32, 23184, $25.36, $25.4146, $25.2704
08/27/2019, $25.38, 7178, $25.4212, $25.4227, $25.38
08/26/2019, $25.45, 3400, $25.53, $25.53, $25.4127
08/23/2019, $25.5391, 660, $25.62, $25.62, $25.494
08/22/2019, $25.5499, 7645, $25.7193, $25.7193, $25.44
08/21/2019, $25.68, 1812, $25.68, $25.68, $25.59
08/20/2019, $25.5897, 1282, $25.5664, $25.625, $25.5664
08/19/2019, $25.5805, 2586, $25.7782, $25.7782, $25.5805
08/16/2019, $25.72, 2161, $25.83, $25.84, $25.72
08/15/2019, $25.72, 483, $25.7186, $25.72, $25.7186
08/14/2019, $25.84, 3284, $25.82, $25.9, $25.7117
08/13/2019, $25.64, 1419, $25.79, $25.79, $25.64
08/12/2019, $25.87, 129, $25.87, $25.87, $25.87
08/09/2019, $25.95, 11321, $25.5921, $25.95, $25.5921
08/08/2019, $25.65, 2425, $25.5805, $25.65, $25.5805
08/07/2019, $25.626, 1110, $25.65, $25.65, $25.626
08/06/2019, $25.648, 1100, $25.6223, $25.6494, $25.62
08/05/2019, $25.57, 2239, $25.57, $25.57, $25.48
08/02/2019, $25.5727, 3496, $25.5199, $25.5727, $25.49
08/01/2019, $25.5322, 349, $25.52, $25.5322, $25.52
07/31/2019, $25.535, 866, $25.5507, $25.556, $25.5001
07/30/2019, $25.5, 276, $25.5, $25.5, $25.5
07/29/2019, $25.5511, 132, $25.5511, $25.5511, $25.5511
07/26/2019, $25.5, 2441, $25.43, $25.5073, $25.43
07/25/2019, $25.43, 6365, $25.5, $25.5849, $25.4
07/24/2019, $25.64, 6158, $25.55, $25.64, $25.43
07/23/2019, $25.59, 2350, $25.55, $25.6018, $25.55
07/22/2019, $25.58, N/A, $25.58, $25.58, $25.58
07/19/2019, $25.58, 1211, $25.54, $25.58, $25.49
07/18/2019, $25.607, 200, $25.62, $25.62, $25.607
07/17/2019, $25.5525, N/A, $25.5525, $25.5525, $25.5525
07/16/2019, $25.5525, 2453, $25.5, $25.5525, $25.4999
07/15/2019, $25.6, 6263, $25.58, $25.6, $25.47
07/12/2019, $25.58, N/A, $25.58, $25.58, $25.58
07/11/2019, $25.58, 655, $25.58, $25.58, $25.555
07/10/2019, $25.52, 2746, $25.516, $25.525, $25.47
07/09/2019, $25.555, 1284, $25.5, $25.5799, $25.5
07/08/2019, $25.54, 1630, $25.588, $25.6, $25.46
07/05/2019, $25.522, N/A, $25.522, $25.522, $25.522
07/03/2019, $25.522, N/A, $25.522, $25.522, $25.522
07/02/2019, $25.522, 1325, $25.47, $25.522, $25.47
07/01/2019, $25.5095, 976, $25.45, $25.5095, $25.45
06/28/2019, $25.4518, 843, $25.48, $25.5337, $25.4518
06/27/2019, $25.535, 3392, $25.578, $25.6, $25.51
06/26/2019, $25.58, 2873, $25.4955, $25.6, $25.4955
06/25/2019, $25.54, 595, $25.55, $25.55, $25.53
06/24/2019, $25.42, 4069, $25.5, $25.59, $25.42
06/21/2019, $25.501, 2850, $25.4817, $25.617, $25.48
06/20/2019, $25.4801, 949, $25.48, $25.4801, $25.48
06/19/2019, $25.481, 259, $25.481, $25.481, $25.481
06/18/2019, $25.48, 1050, $25.4923, $25.4923, $25.441
06/17/2019, $25.6153, 752, $25.612, $25.6153, $25.612
06/14/2019, $25.6, 4060, $25.59, $25.6, $25.56
06/13/2019, $25.528, 866, $25.4935, $25.528, $25.4935
06/12/2019, $25.59, 2792, $25.4077, $25.6, $25.4077
06/11/2019, $25.6, 2149, $25.5, $25.6, $25.5
06/10/2019, $25.53, 1650, $25.6, $25.6, $25.49
06/07/2019, $25.4797, 1346, $25.45, $25.48, $25.423
06/06/2019, $25.4216, 954, $25.388, $25.4216, $25.388
06/05/2019, $25.4408, 546, $25.4408, $25.4408, $25.4408
06/04/2019, $25.4178, 2535, $25.3569, $25.4178, $25.35
06/03/2019, $25.3, 2920, $25.41, $25.4871, $25.3
05/31/2019, $25.4, 2215, $25.5, $25.501, $25.4
05/30/2019, $25.5027, 1216, $25.5, $25.56, $25.5
05/29/2019, $25.5205, 890, $25.4214, $25.5205, $25.4214
05/28/2019, $25.4609, 2508, $25.535, $25.535, $25.4025
05/24/2019, $25.4, 4499, $25.41, $25.5048, $25.33
05/23/2019, $25.5192, 233, $25.5192, $25.5192, $25.5192
05/22/2019, $25.599, 1104, $25.41, $25.599, $25.39
05/21/2019, $25.55, 2220, $25.51, $25.55, $25.4333
05/20/2019, $25.64, 1600, $25.55, $25.64, $25.55
05/17/2019, $25.63, 397, $25.5, $25.63, $25.5
05/16/2019, $25.6, 589, $25.5, $25.6, $25.5
05/15/2019, $25.61, 741, $25.61, $25.61, $25.61
05/14/2019, $25.6275, 2025, $25.42, $25.6275, $25.42
05/13/2019, $25.58, 1612, $25.56, $25.58, $25.56
05/10/2019, $25.54, 3100, $25.55, $25.55, $25.54
05/09/2019, $25.5, 1000, $25.5, $25.5, $25.5
05/08/2019, $25.52, 360, $25.55, $25.55, $25.52
05/07/2019, $25.4986, 116, $25.4986, $25.4986, $25.4986
05/06/2019, $25.49, 308, $25.49, $25.49, $25.49
05/03/2019, $25.47, 280, $25.47, $25.47, $25.47
05/02/2019, $25.4548, 2250, $25.45, $25.49, $25.45
05/01/2019, $25.4899, 4761, $25.49, $25.51, $25.36
04/30/2019, $25.38, 6481, $25.38, $25.52, $25.38
04/29/2019, $25.4649, 200, $25.4649, $25.4649, $25.4649
04/26/2019, $25.51, 1102, $25.45, $25.51, $25.45
04/25/2019, $25.5175, 970, $25.4387, $25.5175, $25.38
04/24/2019, $25.4, 3725, $25.49, $25.52, $25.3816
04/23/2019, $25.37, 3429, $25.35, $25.5373, $25.35
04/22/2019, $25.3919, 800, $25.36, $25.3919, $25.35
