Date, Close/Last, Volume, Open, High, Low
10/20/2020, $4.32, 13572, $4.28, $4.32, $4.28
10/19/2020, $4.25, 19674, $4.28, $4.3548, $4.25
10/16/2020, $4.29, 44150, $4.3, $4.3169, $4.27
10/15/2020, $4.31, 28323, $4.36, $4.36, $4.28
10/14/2020, $4.4, 8788, $4.399, $4.44, $4.3831
10/13/2020, $4.38, 12742, $4.4, $4.4384, $4.36
10/12/2020, $4.42, 19886, $4.41, $4.455, $4.39
10/09/2020, $4.4, 36609, $4.37, $4.4108, $4.35
10/08/2020, $4.36, 15024, $4.41, $4.43, $4.35
10/07/2020, $4.42, 33430, $4.39, $4.42, $4.33
10/06/2020, $4.34, 19195, $4.43, $4.465, $4.34
10/05/2020, $4.42, 25103, $4.34, $4.43, $4.34
10/02/2020, $4.35, 20406, $4.3, $4.3517, $4.3
10/01/2020, $4.32, 86139, $4.37, $4.4146, $4.27
09/30/2020, $4.43, 69119, $4.31, $4.46, $4.31
09/29/2020, $4.39, 25763, $4.39, $4.43, $4.39
09/28/2020, $4.41, 39913, $4.32, $4.41, $4.3
09/25/2020, $4.33, 23058, $4.25, $4.33, $4.235
09/24/2020, $4.26, 13140, $4.26, $4.3153, $4.26
09/23/2020, $4.26, 19132, $4.32, $4.345, $4.26
09/22/2020, $4.34, 73510, $4.32, $4.38, $4.12
09/21/2020, $4.31, 15627, $4.32, $4.34, $4.2959
09/18/2020, $4.39, 6868, $4.38, $4.39, $4.37
09/17/2020, $4.4, 23448, $4.35, $4.4, $4.32
09/16/2020, $4.39, 6911, $4.4, $4.41, $4.39
09/15/2020, $4.39, 19261, $4.43, $4.43, $4.39
09/14/2020, $4.41, 8277, $4.37, $4.42, $4.36
09/11/2020, $4.36, 19005, $4.36, $4.385, $4.35
09/10/2020, $4.35, 14757, $4.37, $4.38, $4.32
09/09/2020, $4.3585, 13880, $4.29, $4.36, $4.29
09/08/2020, $4.26, 29692, $4.25, $4.29, $4.22
09/04/2020, $4.32, 97097, $4.31, $4.33, $4.19
09/03/2020, $4.325, 78033, $4.45, $4.45, $4.3002
09/02/2020, $4.48, 53995, $4.4, $4.5, $4.4
09/01/2020, $4.42, 212327, $4.38, $4.44, $4.35
08/31/2020, $4.42, 163424, $4.4, $4.44, $4.4
08/28/2020, $4.42, 29956, $4.4, $4.43, $4.4
08/27/2020, $4.4, 80586, $4.36, $4.41, $4.36
08/26/2020, $4.39, 25947, $4.34, $4.39, $4.33
08/25/2020, $4.35, 24254, $4.35, $4.35, $4.33
08/24/2020, $4.32, 56288, $4.37, $4.4, $4.32
08/21/2020, $4.32, 13958, $4.3, $4.3297, $4.3
08/20/2020, $4.36, 45604, $4.32, $4.36, $4.32
08/19/2020, $4.35, 45108, $4.36, $4.4, $4.35
08/18/2020, $4.34, 56704, $4.32, $4.4, $4.316
08/17/2020, $4.3397, 6595, $4.32, $4.35, $4.3181
08/14/2020, $4.3, 19169, $4.3, $4.33, $4.28
08/13/2020, $4.33, 18770, $4.34, $4.3486, $4.3
08/12/2020, $4.33, 14790, $4.29, $4.33, $4.29
08/11/2020, $4.23, 65235, $4.26, $4.28, $4.21
08/10/2020, $4.24, 16044, $4.25, $4.26, $4.2181
08/07/2020, $4.24, 11060, $4.22, $4.24, $4.2122
08/06/2020, $4.22, 14292, $4.26, $4.26, $4.22
08/05/2020, $4.26, 18314, $4.23, $4.26, $4.23
08/04/2020, $4.2, 39829, $4.19, $4.21, $4.18
08/03/2020, $4.17, 75781, $4.21, $4.22, $4.16
07/31/2020, $4.22, 164514, $4.23, $4.2799, $4.199
07/30/2020, $4.28, 58014, $4.26, $4.28, $4.16
07/29/2020, $4.26, 40951, $4.23, $4.3, $4.2051
07/28/2020, $4.23, 37383, $4.25, $4.25, $4.2089
07/27/2020, $4.22, 19258, $4.19, $4.23, $4.19
07/24/2020, $4.17, 52929, $4.17, $4.24, $4.16
07/23/2020, $4.18, 55637, $4.15, $4.2498, $4.15
07/22/2020, $4.18, 16493, $4.19, $4.22, $4.18
07/21/2020, $4.21, 18690, $4.18, $4.22, $4.165
07/20/2020, $4.175, 14209, $4.13, $4.19, $4.11
07/17/2020, $4.15, 11657, $4.165, $4.19, $4.13
07/16/2020, $4.16, 18597, $4.12, $4.2092, $4.12
07/15/2020, $4.19, 16351, $4.2, $4.219, $4.1885
07/14/2020, $4.17, 29031, $4.15, $4.19, $4.09
07/13/2020, $4.15, 17413, $4.16, $4.18, $4.125
07/10/2020, $4.16, 27627, $4.16, $4.16, $4.11
07/09/2020, $4.12, 12341, $4.16, $4.2033, $4.12
07/08/2020, $4.16, 6030, $4.15, $4.2, $4.15
07/07/2020, $4.15, 7968, $4.16, $4.18, $4.12
07/06/2020, $4.17, 5832, $4.2, $4.21, $4.17
07/02/2020, $4.17, 34486, $4.13, $4.18, $4.13
07/01/2020, $4.11, 9621, $4.08, $4.13, $4.08
06/30/2020, $4.13, 37430, $4.09, $4.16, $4.09
06/29/2020, $4.12, 10608, $4.1, $4.17, $4.09
06/26/2020, $4.11, 15536, $4.13, $4.15, $4.11
06/25/2020, $4.16, 36480, $4.16, $4.2, $4.1
06/24/2020, $4.19, 25069, $4.24, $4.25, $4.17
06/23/2020, $4.2617, 26827, $4.29, $4.29, $4.22
06/22/2020, $4.23, 5772, $4.19, $4.23, $4.1736
06/19/2020, $4.2, 65531, $4.24, $4.27, $4.17
06/18/2020, $4.2054, 5636, $4.2, $4.2516, $4.19
06/17/2020, $4.24, 15236, $4.28, $4.3099, $4.24
06/16/2020, $4.26, 8683, $4.27, $4.41, $4.2337
06/15/2020, $4.19, 27074, $4.1, $4.1949, $4.0283
06/12/2020, $4.17, 7548, $4.22, $4.28, $4.1533
06/11/2020, $4.12, 38123, $4.22, $4.28, $4.12
06/10/2020, $4.31, 23138, $4.32, $4.36, $4.31
06/09/2020, $4.3, 10840, $4.28, $4.3399, $4.28
06/08/2020, $4.34, 11208, $4.35, $4.3799, $4.31
06/05/2020, $4.33, 17000, $4.3, $4.36, $4.26
06/04/2020, $4.25, 9587, $4.25, $4.27, $4.2
06/03/2020, $4.26, 15770, $4.24, $4.3, $4.2029
06/02/2020, $4.22, 11386, $4.19, $4.25, $4.178
06/01/2020, $4.21, 26052, $4.13, $4.21, $4.0975
05/29/2020, $4.16, 36747, $4.21, $4.21, $4.1162
05/28/2020, $4.19, 26565, $4.17, $4.2, $4.1111
05/27/2020, $4.12, 26470, $4.03, $4.13, $4.03
05/26/2020, $4.1, 16370, $4.07, $4.1074, $4.05
05/22/2020, $4.03, 10317, $3.99, $4.03, $3.98
05/21/2020, $3.95, 13563, $4.04, $4.04, $3.95
05/20/2020, $4.03, 7339, $4.05, $4.05, $3.99
05/19/2020, $4.01, 5756, $4.02, $4.02, $4
05/18/2020, $4.02, 14257, $3.9, $4.02, $3.9
05/15/2020, $3.89, 11104, $3.87, $3.89, $3.85
05/14/2020, $3.87, 24039, $3.84, $3.895, $3.82
05/13/2020, $3.89, 37679, $3.96, $3.96, $3.86
05/12/2020, $3.95, 17014, $4, $4, $3.9401
05/11/2020, $3.98, 8876, $3.99, $3.99, $3.9672
05/08/2020, $3.98, 7827, $3.94, $4.06, $3.94
05/07/2020, $3.94, 22292, $3.92, $3.96, $3.8928
05/06/2020, $3.85, 42446, $3.97, $3.9974, $3.85
05/05/2020, $3.97, 26088, $3.93, $4, $3.93
05/04/2020, $3.91, 37853, $3.88, $3.91, $3.87
05/01/2020, $3.9, 53249, $3.94, $3.9499, $3.88
04/30/2020, $4.03, 43117, $4.04, $4.07, $4.01
04/29/2020, $4.07, 73334, $4.08, $4.11, $4.02
04/28/2020, $3.99, 18174, $4.01, $4.02, $3.99
04/27/2020, $3.99, 51427, $3.99, $4, $3.93
04/24/2020, $3.94, 29799, $3.89, $3.942, $3.89
04/23/2020, $3.9, 44331, $3.92, $3.95, $3.87
04/22/2020, $3.9, 41752, $3.9, $3.9999, $3.88
04/21/2020, $3.83, 57622, $3.92, $3.9496, $3.7501
04/20/2020, $3.9367, 72428, $4, $4, $3.92
04/17/2020, $3.99, 43722, $4.01, $4.045, $3.94
04/16/2020, $3.94, 20853, $3.98, $4.06, $3.92
04/15/2020, $3.99, 29904, $4, $4.08, $3.89
04/14/2020, $4.11, 14373, $4.08, $4.15, $4.0383
04/13/2020, $4.02, 35069, $4.15, $4.15, $3.99
04/09/2020, $4.12, 35715, $3.97, $4.13, $3.97
04/08/2020, $4, 53152, $3.87, $4.01, $3.86
04/07/2020, $3.86, 56228, $3.92, $3.95, $3.84
04/06/2020, $3.8, 19563, $3.7, $3.8, $3.7
04/03/2020, $3.61, 14254, $3.7, $3.715, $3.61
04/02/2020, $3.75, 9741, $3.69, $3.7989, $3.69
04/01/2020, $3.68, 81240, $3.71, $3.76, $3.67
03/31/2020, $3.83, 81232, $3.85, $3.94, $3.76
03/30/2020, $3.89, 47757, $3.88, $3.92, $3.8201
03/27/2020, $3.89, 4872, $3.81, $3.92, $3.7
03/26/2020, $3.86, 35708, $3.66, $3.95, $3.66
03/25/2020, $3.68, 19947, $3.44, $3.8, $3.44
03/24/2020, $3.44, 75500, $3.24, $3.4809, $3.24
03/23/2020, $3.23, 42365, $3.42, $3.42, $3.11
03/20/2020, $3.42, 30802, $3.6, $3.68, $3.42
03/19/2020, $3.65, 72969, $3.1, $3.65, $2.9337
03/18/2020, $3.18, 63703, $3.35, $3.39, $3
03/17/2020, $3.52, 46419, $3.4, $3.54, $3.36
03/16/2020, $3.43, 36796, $3.7, $3.7, $3.3
03/13/2020, $3.8507, 100783, $3.79, $3.9265, $3.68
03/12/2020, $3.7146, 96879, $4.12, $4.12, $2.52
03/11/2020, $4.232, 28001, $4.43, $4.45, $4.23
03/10/2020, $4.5, 21697, $4.56, $4.62, $4.4773
03/09/2020, $4.49, 27640, $4.68, $4.87, $4.49
03/06/2020, $4.825, 26592, $4.88, $4.88, $4.77
03/05/2020, $4.9, 51684, $4.98, $4.98, $4.89
03/04/2020, $5.01, 27065, $4.91, $5.01, $4.91
03/03/2020, $4.86, 40467, $4.84, $4.89, $4.81
03/02/2020, $4.81, 92240, $4.63, $4.84, $4.63
02/28/2020, $4.685, 96321, $4.71, $4.79, $4.65
02/27/2020, $4.85, 144735, $5.01, $5.01, $4.85
02/26/2020, $5.01, 46479, $5, $5.0605, $5
02/25/2020, $5, 61975, $5.12, $5.153, $5
02/24/2020, $5.11, 71668, $5.14, $5.17, $5.08
02/21/2020, $5.26, 63033, $5.27, $5.3, $5.26
02/20/2020, $5.29, 70343, $5.32, $5.345, $5.29
02/19/2020, $5.35, 84896, $5.32, $5.37, $5.32
02/18/2020, $5.33, 85680, $5.19, $5.3315, $5.1212
02/14/2020, $5.34, 28530, $5.36, $5.4034, $5.34
02/13/2020, $5.35, 16175, $5.34, $5.37, $5.34
02/12/2020, $5.41, 50644, $5.4, $5.4204, $5.36
02/11/2020, $5.4, 27883, $5.38, $5.4, $5.3755
02/10/2020, $5.3673, 32394, $5.32, $5.3773, $5.32
02/07/2020, $5.345, 19951, $5.35, $5.3795, $5.33
02/06/2020, $5.38, 47265, $5.37, $5.38, $5.3529
02/05/2020, $5.37, 14665, $5.36, $5.4, $5.34
02/04/2020, $5.34, 112052, $5.31, $5.36, $5.31
02/03/2020, $5.3, 42290, $5.28, $5.3178, $5.28
01/31/2020, $5.3349, 22983, $5.39, $5.403, $5.33
01/30/2020, $5.4, 23536, $5.38, $5.41, $5.37
01/29/2020, $5.44, 35314, $5.41, $5.44, $5.37
01/28/2020, $5.38, 31873, $5.39, $5.43, $5.35
01/27/2020, $5.35, 40631, $5.33, $5.37, $5.31
01/24/2020, $5.42, 31826, $5.46, $5.4719, $5.42
01/23/2020, $5.43, 28442, $5.43, $5.47, $5.4167
01/22/2020, $5.44, 72531, $5.45, $5.48, $5.4
01/21/2020, $5.47, 43740, $5.41, $5.4788, $5.41
01/17/2020, $5.44, 31727, $5.44, $5.469, $5.43
01/16/2020, $5.45, 88132, $5.46, $5.5, $5.42
01/15/2020, $5.46, 46829, $5.41, $5.46, $5.39
01/14/2020, $5.41, 25467, $5.4, $5.42, $5.4
01/13/2020, $5.38, 29387, $5.36, $5.4195, $5.36
01/10/2020, $5.37, 17439, $5.41, $5.43, $5.37
01/09/2020, $5.43, 38572, $5.4, $5.4348, $5.39
01/08/2020, $5.39, 41772, $5.38, $5.42, $5.38
01/07/2020, $5.3897, 18659, $5.38, $5.39, $5.3577
01/06/2020, $5.37, 32678, $5.36, $5.3821, $5.34
01/03/2020, $5.37, 42557, $5.38, $5.38, $5.335
01/02/2020, $5.39, 15065, $5.42, $5.4319, $5.39
12/31/2019, $5.4027, 15679, $5.38, $5.43, $5.38
12/30/2019, $5.39, 37329, $5.46, $5.46, $5.3862
12/27/2019, $5.49, 17993, $5.47, $5.49, $5.45
12/26/2019, $5.44, 25364, $5.45, $5.48, $5.43
12/24/2019, $5.44, 4064, $5.48, $5.48, $5.44
12/23/2019, $5.4402, 25247, $5.49, $5.49, $5.44
12/20/2019, $5.47, 22568, $5.44, $5.48, $5.44
12/19/2019, $5.43, 27989, $5.43, $5.45, $5.4023
12/18/2019, $5.43, 46048, $5.41, $5.441, $5.41
12/17/2019, $5.44, 111461, $5.41, $5.45, $5.39
12/16/2019, $5.41, 60565, $5.36, $5.45, $5.36
12/13/2019, $5.39, 30779, $5.33, $5.4, $5.33
12/12/2019, $5.3538, 53636, $5.35, $5.38, $5.34
12/11/2019, $5.35, 22233, $5.33, $5.35, $5.32
12/10/2019, $5.32, 44700, $5.31, $5.34, $5.29
12/09/2019, $5.31, 20724, $5.28, $5.33, $5.28
12/06/2019, $5.28, 84548, $5.26, $5.3282, $5.22
12/05/2019, $5.25, 122623, $5.28, $5.3265, $5.245
12/04/2019, $5.31, 79981, $5.32, $5.35, $5.28
12/03/2019, $5.28, 49235, $5.31, $5.31, $5.27
12/02/2019, $5.32, 46415, $5.37, $5.37, $5.28
11/29/2019, $5.4, 17595, $5.39, $5.42, $5.36
11/27/2019, $5.42, 36429, $5.42, $5.44, $5.36
11/26/2019, $5.43, 29741, $5.38, $5.43, $5.37
11/25/2019, $5.38, 40794, $5.39, $5.44, $5.38
11/22/2019, $5.39, 23248, $5.39, $5.4061, $5.3401
11/21/2019, $5.38, 56542, $5.38, $5.41, $5.36
11/20/2019, $5.36, 65549, $5.34, $5.37, $5.3235
11/19/2019, $5.34, 51472, $5.32, $5.38, $5.32
11/18/2019, $5.345, 89726, $5.3, $5.35, $5.3
11/15/2019, $5.3836, 31042, $5.36, $5.4, $5.29
11/14/2019, $5.36, 30929, $5.32, $5.36, $5.3182
11/13/2019, $5.3, 28103, $5.31, $5.34, $5.3
11/12/2019, $5.31, 43289, $5.3, $5.35, $5.3
11/11/2019, $5.33, 34763, $5.31, $5.35, $5.31
11/08/2019, $5.31, 25813, $5.33, $5.345, $5.31
11/07/2019, $5.36, 24955, $5.36, $5.39, $5.34
11/06/2019, $5.34, 24008, $5.34, $5.355, $5.33
11/05/2019, $5.34, 44253, $5.35, $5.37, $5.33
11/04/2019, $5.35, 51736, $5.36, $5.39, $5.34
11/01/2019, $5.34, 61220, $5.33, $5.38, $5.29
10/31/2019, $5.37, 20004, $5.38, $5.4, $5.36
10/30/2019, $5.38, 9596, $5.35, $5.38, $5.34
10/29/2019, $5.35, 17155, $5.36, $5.38, $5.34
10/28/2019, $5.35, 50387, $5.31, $5.3853, $5.31
10/25/2019, $5.35, 48890, $5.31, $5.39, $5.31
10/24/2019, $5.34, 26833, $5.32, $5.35, $5.315
10/23/2019, $5.3, 13018, $5.27, $5.3, $5.27
10/22/2019, $5.28, 29746, $5.27, $5.29, $5.27
10/21/2019, $5.25, 31166, $5.23, $5.28, $5.23
10/18/2019, $5.23, 74735, $5.26, $5.2612, $5.21
10/17/2019, $5.23, 57972, $5.21, $5.2604, $5.21
10/16/2019, $5.2, 39400, $5.21, $5.25, $5.1806
10/15/2019, $5.2, 65305, $5.17, $5.24, $5.16
10/14/2019, $5.17, 32652, $5.21, $5.215, $5.16
10/11/2019, $5.19, 39593, $5.18, $5.25, $5.18
10/10/2019, $5.17, 25609, $5.18, $5.19, $5.15
10/09/2019, $5.15, 31425, $5.14, $5.21, $5.14
10/08/2019, $5.16, 77797, $5.19, $5.22, $5.11
10/07/2019, $5.19, 32928, $5.18, $5.22, $5.17
10/04/2019, $5.18, 30631, $5.12, $5.18, $5.12
10/03/2019, $5.115, 86409, $5.12, $5.152, $5.07
10/02/2019, $5.11, 44082, $5.14, $5.2, $5.1
10/01/2019, $5.19, 39569, $5.26, $5.26, $5.18
09/30/2019, $5.26, 28484, $5.24, $5.26, $5.2
09/27/2019, $5.2, 63854, $5.24, $5.25, $5.2
09/26/2019, $5.23, 113688, $5.19, $5.34, $5.19
09/25/2019, $5.18, 147120, $5.2, $5.23, $5.15
09/24/2019, $5.23, 336660, $5.25, $5.345, $5.11
09/23/2019, $5.58, 17666, $5.6, $5.6, $5.56
09/20/2019, $5.6, 40193, $5.57, $5.6168, $5.5602
09/19/2019, $5.57, 17062, $5.58, $5.6129, $5.57
09/18/2019, $5.57, 22035, $5.6, $5.62, $5.56
09/17/2019, $5.6, 31162, $5.6, $5.65, $5.56
09/16/2019, $5.62, 25580, $5.67, $5.67, $5.59
09/13/2019, $5.66, 67631, $5.58, $5.75, $5.55
09/12/2019, $5.54, 29001, $5.54, $5.59, $5.54
09/11/2019, $5.52, 47377, $5.48, $5.53, $5.48
09/10/2019, $5.4584, 72507, $5.51, $5.51, $5.4
09/09/2019, $5.43, 27578, $5.39, $5.4389, $5.37
09/06/2019, $5.4, 62300, $5.39, $5.41, $5.36
09/05/2019, $5.38, 34381, $5.38, $5.42, $5.34
09/04/2019, $5.34, 62362, $5.37, $5.42, $5.34
09/03/2019, $5.31, 51750, $5.38, $5.4433, $5.31
08/30/2019, $5.48, 65413, $5.47, $5.5, $5.4531
08/29/2019, $5.46, 43571, $5.45, $5.47, $5.43
08/28/2019, $5.44, 62502, $5.47, $5.48, $5.43
08/27/2019, $5.48, 26694, $5.57, $5.57, $5.48
08/26/2019, $5.54, 34964, $5.5, $5.61, $5.49
08/23/2019, $5.55, 32494, $5.63, $5.65, $5.52
08/22/2019, $5.62, 18617, $5.63, $5.64, $5.62
08/21/2019, $5.66, 52998, $5.64, $5.6961, $5.6
08/20/2019, $5.61, 36615, $5.58, $5.61, $5.58
08/19/2019, $5.57, 31802, $5.55, $5.6, $5.55
08/16/2019, $5.48, 23326, $5.44, $5.56, $5.44
08/15/2019, $5.45, 38594, $5.5, $5.5219, $5.41
08/14/2019, $5.44, 62440, $5.56, $5.57, $5.4
08/13/2019, $5.59, 28138, $5.59, $5.67, $5.55
08/12/2019, $5.585, 30561, $5.54, $5.65, $5.54
08/09/2019, $5.53, 20702, $5.56, $5.6, $5.53
08/08/2019, $5.56, 49057, $5.56, $5.5759, $5.54
08/07/2019, $5.55, 42414, $5.54, $5.58, $5.4101
08/06/2019, $5.57, 48378, $5.56, $5.67, $5.55
08/05/2019, $5.55, 41844, $5.62, $5.62, $5.51
08/02/2019, $5.67, 27393, $5.73, $5.768, $5.6423
08/01/2019, $5.73, 35028, $5.76, $5.83, $5.72
07/31/2019, $5.81, 51259, $5.83, $5.91, $5.81
07/30/2019, $5.84, 9170, $5.83, $5.84, $5.83
07/29/2019, $5.85, 21350, $5.83, $5.9057, $5.83
07/26/2019, $5.86, 37319, $5.83, $5.86, $5.8103
07/25/2019, $5.8, 26827, $5.82, $5.85, $5.8
07/24/2019, $5.85, 41845, $5.85, $5.9, $5.78
07/23/2019, $5.82, 21930, $5.88, $5.92, $5.82
07/22/2019, $5.88, 29145, $5.85, $5.89, $5.85
07/19/2019, $5.81, 30192, $5.81, $5.9, $5.8
07/18/2019, $5.82, 10181, $5.79, $5.82, $5.7801
07/17/2019, $5.7904, 24478, $5.8, $5.82, $5.79
07/16/2019, $5.82, 30294, $5.81, $5.83, $5.8
07/15/2019, $5.82, 73148, $5.87, $5.87, $5.82
07/12/2019, $5.86, 24833, $5.8, $5.88, $5.79
07/11/2019, $5.785, 27040, $5.79, $5.8, $5.7762
07/10/2019, $5.79, 21427, $5.78, $5.8, $5.73
07/09/2019, $5.76, 55656, $5.75, $5.78, $5.748
07/08/2019, $5.74, 22880, $5.78, $5.79, $5.74
07/05/2019, $5.77, 19216, $5.76, $5.7797, $5.75
07/03/2019, $5.78, 14904, $5.79, $5.79, $5.76
07/02/2019, $5.75, 32403, $5.8, $5.88, $5.74
07/01/2019, $5.8, 67204, $5.91, $5.92, $5.8
06/28/2019, $5.87, 28299, $5.83, $5.87, $5.8
06/27/2019, $5.81, 57446, $5.78, $5.81, $5.71
06/26/2019, $5.77, 16806, $5.75, $5.78, $5.75
06/25/2019, $5.73, 29704, $5.74, $5.7795, $5.73
06/24/2019, $5.74, 28486, $5.77, $5.8, $5.73
06/21/2019, $5.72, 13488, $5.74, $5.7826, $5.71
06/20/2019, $5.78, 40846, $5.75, $5.8, $5.7311
06/19/2019, $5.71, 74614, $5.67, $5.79, $5.67
06/18/2019, $5.67, 42489, $5.63, $5.753, $5.6032
