Date, Close/Last, Volume, Open, High, Low
01/20/2021, $34.77, 1384727, $34.07, $34.9125, $33.84
01/19/2021, $34.07, 916401, $34.51, $34.51, $33.915
01/15/2021, $34.44, 906153, $33.92, $34.45, $33.68
01/14/2021, $33.81, 670438, $33.94, $33.94, $33.42
01/13/2021, $33.9, 1756838, $33.88, $34.27, $33.71
01/12/2021, $33.68, 778343, $33.35, $33.83, $33.2
01/11/2021, $33.46, 985219, $33.56, $33.88, $33.205
01/08/2021, $33.71, 1067922, $33.36, $33.92, $33.15
01/07/2021, $33.16, 2454711, $32.96, $33.16, $32.58
01/06/2021, $32.91, 2682366, $31.88, $32.93, $31.44
01/05/2021, $31.87, 1229683, $32.19, $32.67, $31.8
01/04/2021, $32.33, 1072921, $33.58, $33.69, $32.31
12/31/2020, $33.61, 1240034, $33.4, $33.78, $33.03
12/30/2020, $33.74, 661014, $33.78, $33.9849, $33.57
12/29/2020, $33.78, 1248289, $33.72, $34.06, $33.49
12/28/2020, $33.74, 735816, $33.75, $33.81, $33.47
12/24/2020, $33.7, 267102, $33.48, $33.7859, $33.4
12/23/2020, $33.37, 734949, $34.1, $34.22, $33.255
12/22/2020, $33.95, 729752, $33.48, $33.98, $33.31
12/21/2020, $33.42, 1304086, $32.76, $33.5081, $32.73
12/18/2020, $33.18, 2135392, $33.62, $33.85, $32.93
12/17/2020, $33.52, 1713139, $33.16, $33.59, $33.06
12/16/2020, $32.99, 2321344, $32.92, $33.08, $32.55
12/15/2020, $32.82, 1308522, $32.55, $32.82, $32.03
12/14/2020, $32.59, 2873470, $33.01, $33.87, $32.565
12/11/2020, $32.91, 1744004, $32.55, $33.24, $32.49
12/10/2020, $32.55, 2241600, $32.29, $32.64, $32.14
12/09/2020, $32.39, 1302337, $32.23, $32.54, $31.84
12/08/2020, $32.07, 1055330, $32.6, $32.7, $32.07
12/07/2020, $32.55, 1457705, $32.59, $32.98, $32.41
12/04/2020, $32.75, 778876, $32.7, $33.06, $32.35
12/03/2020, $32.57, 941336, $32.3, $32.74, $32.2788
12/02/2020, $32.23, 792870, $32.54, $32.86, $32.06
12/01/2020, $32.59, 1181573, $32.76, $32.88, $32.48
11/30/2020, $32.53, 1541453, $31.94, $32.63, $31.77
11/27/2020, $31.87, 262637, $32.66, $32.779, $31.72
11/25/2020, $32.69, 1110806, $32.14, $32.69, $31.98
11/24/2020, $32.08, 1572113, $32.43, $32.65, $31.99
11/23/2020, $32.24, 884242, $33.22, $33.46, $32.14
11/20/2020, $33.18, 959861, $33.19, $33.35, $32.88
11/19/2020, $33.26, 778840, $32.76, $33.28, $32.43
11/18/2020, $32.99, 755194, $33.85, $34.05, $32.96
11/17/2020, $33.84, 1539580, $33.76, $34.69, $33.555
11/16/2020, $33.91, 2058812, $34.59, $34.69, $33.02
11/13/2020, $34, 1398768, $33.72, $34.165, $33.56
11/12/2020, $33.55, 1455797, $34.04, $34.04, $33.3
11/11/2020, $33.7, 1891190, $33.33, $33.81, $33.05
11/10/2020, $33.22, 2536840, $31.24, $33.33, $31.16
11/09/2020, $31.24, 3024652, $35.25, $35.771, $31.23
11/06/2020, $33.45, 1372858, $34.02, $34.89, $33.31
11/05/2020, $33.93, 797003, $34.47, $34.49, $33.76
11/04/2020, $34.21, 867365, $34.5, $34.895, $34.21
11/03/2020, $34.48, 715571, $34.5, $34.67, $34.11
11/02/2020, $34.08, 922770, $34.22, $34.255, $33.73
10/30/2020, $33.93, 1045372, $33.48, $33.93, $33.2
10/29/2020, $33.65, 1156045, $33.37, $33.83, $33.06
10/28/2020, $33.22, 1268502, $33.42, $34, $33.01
10/27/2020, $34.04, 1599817, $34.45, $34.85, $34.015
10/26/2020, $34.55, 1060304, $34.11, $34.64, $34.07
10/23/2020, $34.27, 2667029, $34.4, $34.78, $34.27
10/22/2020, $34.47, 695317, $33.97, $34.73, $33.79
10/21/2020, $34.03, 631357, $33.96, $34.22, $33.84
10/20/2020, $34, 717010, $33.76, $34.19, $33.675
10/19/2020, $33.56, 985778, $34.33, $34.365, $33.52
10/16/2020, $34.28, 798924, $34.76, $34.84, $34.25
10/15/2020, $34.87, 929049, $34.41, $35.22, $34.41
10/14/2020, $34.61, 1431863, $34.59, $35.02, $34.39
10/13/2020, $34.83, 1086480, $34.8, $34.865, $34.1
10/12/2020, $34.59, 1177600, $34.25, $34.84, $34.03
10/09/2020, $34.33, 838653, $34.66, $34.66, $34.155
10/08/2020, $34.35, 1110843, $34.22, $34.49, $34.07
10/07/2020, $34.06, 1139521, $34.15, $34.26, $33.77
10/06/2020, $33.98, 1841002, $33.53, $34.13, $33.53
10/05/2020, $34, 1325505, $33.99, $34, $33.07
10/02/2020, $33.75, 1690198, $32.69, $33.83, $32.51
10/01/2020, $32.96, 1826033, $32.33, $33.13, $32.3
09/30/2020, $32.31, 1343491, $32.29, $32.43, $31.96
09/29/2020, $32.32, 676147, $32.45, $32.69, $32.065
09/28/2020, $32.55, 734341, $32.4, $32.76, $32.185
09/25/2020, $31.92, 924844, $31.06, $31.955, $31.045
09/24/2020, $31.25, 788520, $31.1, $31.49, $31
09/23/2020, $31.01, 712923, $31.77, $31.98, $30.96
09/22/2020, $31.93, 1183836, $31.63, $32.16, $31.63
09/21/2020, $31.64, 949215, $31.97, $32.13, $30.99
09/18/2020, $32.21, 2264676, $32.43, $32.55, $31.81
09/17/2020, $32.61, 1253199, $32.63, $32.91, $32.28
09/16/2020, $32.78, 996600, $32.81, $33.03, $32.57
09/15/2020, $32.65, 702754, $32.7, $33.07, $32.54
09/14/2020, $32.73, 654404, $32.39, $32.81, $32.11
09/11/2020, $32.21, 717779, $32.23, $32.46, $31.97
09/10/2020, $32.25, 845765, $32.04, $32.4931, $31.8
09/09/2020, $32.11, 1003524, $31.92, $32.745, $31.89
09/08/2020, $31.71, 932444, $31.81, $32.05, $31.5
09/04/2020, $31.94, 821854, $31.98, $32.31, $31.51
09/03/2020, $32.01, 1233649, $32.29, $32.745, $31.825
09/02/2020, $32.13, 981501, $31.56, $32.15, $31.43
09/01/2020, $31.56, 1018581, $31.42, $31.705, $31.21
08/31/2020, $31.62, 831115, $31.63, $31.73, $31.43
08/28/2020, $31.59, 951825, $31.4, $31.64, $31.12
08/27/2020, $31.29, 829175, $31.01, $31.48, $31.01
08/26/2020, $30.96, 1057592, $31.3, $31.32, $30.655
08/25/2020, $31.4, 1079120, $31.22, $31.48, $30.99
08/24/2020, $31.3, 632527, $30.86, $31.335, $30.69
08/21/2020, $30.98, 893854, $30.98, $31.16, $30.73
08/20/2020, $30.91, 1001070, $30.37, $31.14, $30.1
08/19/2020, $30.38, 1142404, $31.43, $31.6, $30.3
08/18/2020, $31.37, 1087156, $31.01, $31.59, $31.01
08/17/2020, $31.25, 1373807, $31.11, $31.32, $30.825
08/14/2020, $30.96, 1164901, $30.36, $31.25, $30.35
08/13/2020, $30.48, 1460043, $30.62, $31, $30.3
08/12/2020, $30.74, 1131196, $31.08, $31.09, $30.22
08/11/2020, $30.49, 1205012, $30.96, $31.08, $30.19
08/10/2020, $30.65, 1245971, $30.82, $30.925, $30.3
08/07/2020, $30.21, 1956113, $28.86, $30.24, $28.55
08/06/2020, $29.14, 907430, $28.92, $29.16, $27.99
08/05/2020, $29.18, 1195548, $29.62, $29.79, $29.04
08/04/2020, $29.51, 1257734, $29.1, $29.595, $28.89
08/03/2020, $29.09, 1042391, $29.45, $29.76, $28.995
07/31/2020, $29.67, 1890544, $29.57, $29.71, $29.235
07/30/2020, $29.27, 845925, $28.84, $29.36, $28.57
07/29/2020, $29.21, 1125822, $28.76, $29.21, $28.68
07/28/2020, $28.42, 1075820, $27.73, $28.515, $27.57
07/27/2020, $27.69, 701586, $27.57, $27.72, $27.13
07/24/2020, $27.65, 542140, $28.11, $28.21, $27.63
07/23/2020, $28.01, 766152, $28.22, $28.42, $27.81
07/22/2020, $28.35, 672026, $27.54, $28.37, $27.38
07/21/2020, $27.68, 868708, $27.82, $28.24, $27.64
07/20/2020, $27.73, 1194991, $28.74, $28.78, $27.73
07/17/2020, $28.73, 1061507, $28.15, $28.75, $27.719
07/16/2020, $27.91, 1381504, $27.87, $28.115, $27.67
07/15/2020, $27.9, 1256543, $28.06, $28.26, $27.74
07/14/2020, $27.76, 1363611, $27.24, $27.81, $27.24
07/13/2020, $27.24, 708363, $27.47, $27.74, $27.175
07/10/2020, $27.38, 855351, $27.34, $27.715, $27.3
07/09/2020, $27.42, 622428, $27.62, $27.62, $27.28
07/08/2020, $27.72, 1038520, $27.51, $27.75, $27.375
07/07/2020, $27.51, 705367, $27.73, $27.87, $27.49
07/06/2020, $28, 889154, $29.07, $29.07, $27.95
07/02/2020, $28.58, 1536229, $28.59, $28.68, $28.235
07/01/2020, $28.12, 910121, $26.93, $28.31, $26.895
06/30/2020, $26.99, 1433003, $26.68, $27.14, $26.68
06/29/2020, $27, 1165080, $26.61, $27.03, $26.28
06/26/2020, $26.31, 2043253, $26.9, $27.02, $26.29
06/25/2020, $26.96, 1219148, $26.79, $26.96, $26.35
06/24/2020, $26.76, 1488463, $26.48, $26.905, $26.14
06/23/2020, $26.72, 1521330, $27.1, $27.25, $26.56
06/22/2020, $26.93, 1233263, $26.86, $27.28, $26.4503
06/19/2020, $26.91, 3927191, $28.12, $28.12, $26.91
06/18/2020, $27.9, 1304458, $27.85, $28.025, $27.36
06/17/2020, $28.05, 1046918, $28.52, $28.54, $27.925
06/16/2020, $28.5, 1665723, $28.62, $28.99, $28.21
06/15/2020, $27.99, 2018286, $27.21, $28.065, $27
06/12/2020, $27.77, 2261543, $27.29, $27.84, $26.655
06/11/2020, $26.6, 991462, $27.29, $27.4, $26.59
06/10/2020, $28.24, 1102129, $28.87, $28.97, $28.08
06/09/2020, $28.99, 1471419, $28.8, $29.31, $28.55
06/08/2020, $29.17, 1679919, $29.69, $30.03, $28.98
06/05/2020, $29.54, 2535387, $29.89, $30.27, $29.381
06/04/2020, $29.11, 1672643, $29.35, $29.56, $28.82
06/03/2020, $29.5, 1305374, $28.83, $29.68, $28.83
06/02/2020, $28.59, 1577685, $28.57, $29.04, $28.37
06/01/2020, $28.37, 1654100, $28.3, $28.6, $27.8
05/29/2020, $28.46, 1748234, $28.2, $28.809, $27.86
05/28/2020, $28.29, 1824616, $27.98, $28.395, $27.685
05/27/2020, $27.82, 2056144, $27.25, $27.895, $27.25
05/26/2020, $26.77, 1465890, $26.19, $26.9, $25.95
05/22/2020, $25.54, 1172385, $25.25, $25.57, $25.11
05/21/2020, $25.25, 1279602, $24.95, $25.4, $24.95
05/20/2020, $25.08, 856482, $25.42, $25.61, $24.81
05/19/2020, $25.15, 1126288, $24.82, $25.29, $24.62
05/18/2020, $24.94, 1100091, $24.1, $25.015, $24.1
05/15/2020, $23.48, 1368335, $23.93, $24.145, $23.36
05/14/2020, $24.1, 1238750, $23.69, $24.1, $23.235
05/13/2020, $24.04, 964656, $24.38, $24.68, $23.92
05/12/2020, $24.47, 1697652, $25.98, $25.98, $24.47
05/11/2020, $25.88, 1636227, $26.48, $26.61, $25.67
05/08/2020, $26.75, 1500259, $25.01, $26.92, $25
05/07/2020, $24.55, 1529198, $24.43, $24.9, $24.16
05/06/2020, $24.14, 1094404, $24.4, $24.635, $23.9
05/05/2020, $24.34, 841319, $24.34, $24.87, $24.27
05/04/2020, $24.4, 856821, $24.57, $24.68, $24.143
05/01/2020, $24.72, 1344549, $24.74, $24.82, $24.21
04/30/2020, $25.2, 1690407, $25.25, $25.42, $24.722
04/29/2020, $25.5, 2284839, $26.48, $26.61, $25.48
04/28/2020, $26.1, 1745191, $26.23, $26.65, $26
04/27/2020, $25.7, 1431569, $25.36, $25.82, $25.31
04/24/2020, $25.28, 1203796, $25.74, $25.83, $25.2
04/23/2020, $25.5, 1919473, $26.32, $26.58, $25.39
04/22/2020, $26.5, 2271362, $25.7, $26.71, $25.65
04/21/2020, $25.28, 1451107, $25.02, $25.535, $24.84
04/20/2020, $25.36, 1149770, $25.23, $25.8499, $25.23
04/17/2020, $25.55, 928835, $25.69, $25.87, $25.23
04/16/2020, $25.21, 1791863, $25.97, $25.97, $25.03
04/15/2020, $25.84, 2057766, $26.24, $26.58, $25.45
04/14/2020, $26.86, 1894424, $27.34, $27.6, $26.69
04/13/2020, $26.68, 1522676, $27.71, $27.796, $26.64
04/09/2020, $27.7, 2393414, $27.05, $28.335, $27.01
04/08/2020, $26.67, 1624107, $25.96, $26.84, $25.84
04/07/2020, $26.27, 2491041, $27.14, $27.78, $26.2
04/06/2020, $26.45, 1515728, $25.82, $26.75, $25.76
04/03/2020, $24.83, 2064608, $25.21, $25.56, $24.36
04/02/2020, $25.27, 2470016, $25.34, $25.77, $24.63
04/01/2020, $25.57, 2324894, $25.67, $26.13, $25.03
03/31/2020, $26.79, 2267393, $26.44, $26.91, $25.65
03/30/2020, $27.11, 2222719, $26.91, $27.38, $25.69
03/27/2020, $26.58, 1913658, $24.87, $27.04, $24.6701
03/26/2020, $25.5, 2280830, $24.72, $25.7, $24.5
03/25/2020, $24.24, 4129786, $22.61, $26.63, $22.5953
03/24/2020, $22.91, 3747721, $21.75, $23.47, $21.56
03/23/2020, $20.85, 2778686, $21.32, $21.32, $19.61
03/20/2020, $21.36, 3138798, $22.46, $22.51, $20.91
03/19/2020, $22.34, 3104323, $22.91, $24.32, $21.57
03/18/2020, $23, 4287424, $22.82, $23.16, $20.6
03/17/2020, $23.99, 3664726, $23.77, $24.34, $21.98
03/16/2020, $23.47, 3041014, $26.53, $26.78, $23.38
03/13/2020, $28.41, 2043340, $28.78, $29.31, $27.27
03/12/2020, $27.82, 2660133, $29.01, $30.225, $23
03/11/2020, $30.7, 2045653, $31.07, $31.29, $30.27
03/10/2020, $31.68, 2174047, $31.85, $31.9, $30.22
03/09/2020, $31.33, 2537418, $31.28, $32.025, $31.1
03/06/2020, $32.66, 1908570, $32.14, $32.75, $31.64
03/05/2020, $32.83, 2319363, $32.46, $33.27, $32.21
03/04/2020, $32.83, 1817166, $31.85, $32.84, $31.85
03/03/2020, $31.5, 2280746, $31.82, $32.15, $31.14
03/02/2020, $31.78, 2396040, $30.53, $31.88, $30.4149
02/28/2020, $30.27, 3880339, $29.99, $30.27, $28.98
02/27/2020, $30.51, 2654843, $32.07, $32.14, $30.5
02/26/2020, $32.25, 2939431, $31.56, $32.52, $31.55
02/25/2020, $31.57, 1977702, $32.54, $32.58, $31.5
02/24/2020, $32.48, 2449770, $32.15, $32.85, $32.115
02/21/2020, $32.26, 2677819, $30.98, $32.63, $30.97
02/20/2020, $31.65, 1886097, $31.41, $31.68, $31.09
02/19/2020, $31.41, 4326368, $32.24, $32.29, $31.265
02/18/2020, $32.39, 2792947, $32.94, $32.975, $32.24
02/14/2020, $33, 1322331, $32.57, $33.07, $32.52
02/13/2020, $32.48, 2203190, $32.14, $32.685, $32.06
02/12/2020, $32.13, 1299402, $31.85, $32.51, $31.76
02/11/2020, $31.78, 1494643, $31.81, $32.135, $31.7
02/10/2020, $31.82, 690223, $31.84, $31.87, $31.625
02/07/2020, $31.68, 1017374, $31.69, $31.83, $31.56
02/06/2020, $31.55, 1225792, $31.11, $31.55, $31.06
02/05/2020, $31.09, 850331, $31.3, $31.38, $31.01
02/04/2020, $31.36, 1740771, $31.49, $31.525, $31.26
02/03/2020, $31.46, 1638322, $31.68, $31.8, $31.46
01/31/2020, $31.67, 1119313, $31.91, $31.93, $31.645
01/30/2020, $31.84, 1379254, $31.55, $31.92, $31.3
01/29/2020, $31.59, 1581358, $32, $32.06, $31.53
01/28/2020, $31.91, 1325558, $31.65, $31.98, $31.57
01/27/2020, $31.65, 1055821, $31.56, $31.8, $31.53
01/24/2020, $31.65, 1595901, $31.59, $31.715, $31.45
01/23/2020, $31.51, 1212104, $31.23, $31.585, $31.175
01/22/2020, $31.24, 2191667, $31.79, $31.88, $31.18
01/21/2020, $31.72, 2061053, $31.55, $31.88, $31.44
01/17/2020, $31.48, 1523484, $31.41, $31.73, $31.31
01/16/2020, $31.51, 1252028, $31.05, $31.525, $31.025
01/15/2020, $31.03, 2568598, $31.01, $31.36, $30.925
01/14/2020, $30.97, 1603578, $31.05, $31.2, $30.73
01/13/2020, $31.06, 1770409, $31.07, $31.14, $30.95
01/10/2020, $31.05, 1914449, $30.65, $31.14, $30.64
01/09/2020, $30.64, 2260761, $30.96, $31.12, $30.63
01/08/2020, $31.01, 1798290, $31.14, $31.14, $30.83
01/07/2020, $31.07, 1740277, $31, $31.31, $30.76
01/06/2020, $31.38, 1717022, $31.22, $31.565, $31.12
01/03/2020, $31.63, 1515921, $31.25, $31.69, $31.18
01/02/2020, $31.28, 2916492, $31.56, $31.67, $31.07
12/31/2019, $31.48, 2126158, $31.07, $31.5, $31.03
12/30/2019, $31.37, 1075685, $31.38, $31.46, $31.22
12/27/2019, $31.42, 872459, $31.37, $31.485, $31.12
12/26/2019, $31.32, 952382, $31.32, $31.41, $31.12
12/24/2019, $31.32, 404816, $31.3, $31.42, $31.15
12/23/2019, $31.27, 1763763, $31.74, $31.88, $31.24
12/20/2019, $31.69, 3006756, $31.57, $31.74, $31.46
12/19/2019, $31.3, 2648100, $30.97, $31.365, $30.8
12/18/2019, $31.02, 2962789, $30.47, $31.135, $30.47
12/17/2019, $30.39, 2792362, $30.36, $30.49, $30.18
12/16/2019, $30.34, 1681277, $30.25, $30.42, $29.97
12/13/2019, $30.22, 1566380, $30, $30.25, $29.615
12/12/2019, $29.95, 1982580, $30.5, $30.64, $29.92
12/11/2019, $30.54, 2115790, $31.04, $31.05, $30.395
12/10/2019, $31, 2444824, $30.9, $31.24, $30.76
12/09/2019, $31.25, 1697413, $31.33, $31.42, $31.03
12/06/2019, $31.25, 2692674, $30.99, $31.37, $30.86
12/05/2019, $30.95, 1647940, $30.7, $30.96, $30.7
12/04/2019, $30.7, 1765849, $30.42, $30.885, $30.3503
12/03/2019, $30.63, 1881321, $30.4, $30.73, $30.25
12/02/2019, $30.22, 1055790, $30.76, $30.91, $30.21
11/29/2019, $30.84, 819391, $30.75, $30.92, $30.725
11/27/2019, $30.74, 936694, $30.82, $30.91, $30.7
11/26/2019, $30.84, 2853281, $30.64, $30.95, $30.59
11/25/2019, $30.58, 1641838, $30.8, $31, $30.55
11/22/2019, $30.71, 1729434, $31.1, $31.19, $30.6
11/21/2019, $31.04, 1508486, $31.3, $31.34, $30.99
11/20/2019, $31.44, 1842775, $31.43, $31.68, $31.315
11/19/2019, $31.34, 1435676, $31.35, $31.53, $31.25
11/18/2019, $31.31, 1732470, $31.28, $31.48, $31.21
11/15/2019, $31.23, 849957, $31.23, $31.265, $31.02
11/14/2019, $31.18, 1145469, $31.05, $31.19, $30.95
11/13/2019, $30.9, 1449663, $30.47, $31.05, $30.47
11/12/2019, $30.34, 1115904, $30.99, $31.15, $30.33
11/11/2019, $30.89, 800818, $30.86, $31.06, $30.74
11/08/2019, $30.98, 1153604, $31.38, $31.46, $30.94
11/07/2019, $31.35, 1110745, $31.26, $31.445, $30.97
11/06/2019, $31.36, 1390180, $31.13, $31.489, $31.075
11/05/2019, $31.02, 1930355, $31.46, $31.54, $30.96
11/04/2019, $31.65, 2176081, $31.73, $31.85, $31.41
11/01/2019, $31.88, 1825380, $31.78, $31.94, $31.41
10/31/2019, $31.7, 2552159, $31.87, $32.12, $31.665
10/30/2019, $31.73, 3439803, $31.79, $31.97, $31.13
10/29/2019, $31.95, 2325786, $32.25, $32.32, $31.835
10/28/2019, $32.25, 3689593, $32.01, $32.31, $31.79
10/25/2019, $32, 3848018, $33.15, $33.67, $31.94
10/24/2019, $34.3, 1817749, $34.38, $34.517, $34.2
10/23/2019, $34.34, 1708645, $34.38, $34.64, $34.17
10/22/2019, $34.33, 2462525, $34.93, $35.07, $34.29
10/21/2019, $34.92, 2430676, $35.11, $35.12, $34.44
10/18/2019, $34.39, 941542, $34.4, $34.48, $34.2
10/17/2019, $34.41, 996857, $34.33, $34.5, $34.33
10/16/2019, $34.35, 790286, $34.33, $34.45, $34.135
10/15/2019, $34.39, 1051525, $34.73, $34.8, $34.17
10/14/2019, $34.67, 869458, $34.64, $34.7, $34.41
10/11/2019, $34.54, 1421718, $34.81, $34.98, $34.5
10/10/2019, $34.73, 1406121, $34.96, $35.02, $34.66
10/09/2019, $34.99, 969936, $35.25, $35.41, $34.96
10/08/2019, $35.16, 969448, $35.12, $35.49, $34.69
10/07/2019, $35.01, 1258688, $35.12, $35.23, $34.95
10/04/2019, $35.19, 1120681, $35.18, $35.34, $34.98
10/03/2019, $35.14, 1229372, $34.64, $35.27, $34.63
10/02/2019, $34.56, 1461564, $34.4, $34.78, $34.32
10/01/2019, $34.35, 1624473, $34.85, $34.96, $34.1
09/30/2019, $34.9, 1454661, $34.74, $35.15, $34.74
09/27/2019, $35.05, 1350466, $35.31, $35.37, $34.86
09/26/2019, $35.3, 1027697, $35.23, $35.41, $35.1
09/25/2019, $35.15, 1228733, $35.34, $35.43, $35.08
09/24/2019, $35.36, 1026032, $35.39, $35.59, $35.11
09/23/2019, $35.33, 1010713, $35.55, $35.64, $35.28
09/20/2019, $35.62, 1984603, $35.83, $35.95, $35.5
09/19/2019, $35.76, 699975, $35.87, $35.92, $35.591
09/18/2019, $35.73, 969483, $36.07, $36.165, $35.405
09/17/2019, $35.93, 1224512, $35.22, $35.94, $35.19
09/16/2019, $35.11, 1357301, $34.86, $35.13, $34.65
09/13/2019, $34.9, 1405089, $35.12, $35.3, $34.78
09/12/2019, $35.29, 1076276, $35.61, $35.89, $35.22
09/11/2019, $35.27, 946313, $34.89, $35.4, $34.77
09/10/2019, $35.06, 1158816, $35.55, $35.59, $34.705
09/09/2019, $35.78, 1763549, $35.91, $35.99, $35.575
09/06/2019, $35.98, 1729490, $35.89, $36.02, $35.67
09/05/2019, $35.91, 2251738, $36.18, $36.18, $35.44
09/04/2019, $36.31, 1896229, $35.94, $36.31, $35.92
09/03/2019, $35.9, 1530417, $35.92, $36.32, $35.765
08/30/2019, $35.89, 1197743, $35.75, $35.98, $35.56
08/29/2019, $35.68, 1376808, $35.51, $35.74, $35.4
08/28/2019, $35.49, 871528, $35.66, $35.715, $35.38
08/27/2019, $35.56, 1275115, $35.53, $35.805, $35.48
08/26/2019, $35.4, 1026719, $35.25, $35.42, $35.06
08/23/2019, $35.17, 1230958, $35.44, $35.73, $35.09
08/22/2019, $35.41, 700922, $35.3, $35.52, $35.13
08/21/2019, $35.27, 1392992, $35.22, $35.54, $34.92
08/20/2019, $35.13, 1555042, $35.6, $35.73, $35.1
08/19/2019, $35.38, 1131878, $35.22, $35.48, $35.04
08/16/2019, $35.24, 1015631, $35.24, $35.395, $35.145
08/15/2019, $35.26, 775356, $34.9, $35.4, $34.88
08/14/2019, $34.78, 891344, $35.19, $35.4, $34.78
08/13/2019, $35.15, 739634, $35.2, $35.41, $34.87
08/12/2019, $35.27, 1071181, $35.3, $35.52, $35.14
08/09/2019, $35.26, 1787515, $35.15, $35.36, $35
08/08/2019, $35.04, 1222411, $34.89, $35.175, $34.71
08/07/2019, $34.88, 1928238, $34.57, $35.165, $34.34
08/06/2019, $34.48, 1283852, $34.27, $34.92, $34.22
08/05/2019, $34.37, 1511871, $34.88, $34.91, $34.05
08/02/2019, $34.82, 1253936, $34.55, $34.91, $34.47
08/01/2019, $34.48, 1875582, $34.09, $34.7, $33.83
07/31/2019, $33.95, 1352297, $33.78, $34.33, $33.72
07/30/2019, $33.64, 911001, $33.93, $34.4, $33.39
07/29/2019, $33.69, 1042177, $33.55, $33.85, $33.33
07/26/2019, $33.36, 2127561, $33.3, $33.77, $33.02
07/25/2019, $33.45, 1764262, $33.46, $33.51, $33.13
07/24/2019, $33.36, 1337086, $33.55, $33.675, $33.265
07/23/2019, $33.41, 1184261, $33.26, $33.5289, $33.04
07/22/2019, $33.24, 1383284, $33.32, $33.495, $33.11
07/19/2019, $33.3, 2093279, $34.05, $34.34, $33.2
07/18/2019, $34.44, 914509, $34.58, $34.6, $34.24
07/17/2019, $34.56, 819991, $34.56, $34.715, $34.31
07/16/2019, $34.46, 1532916, $34.69, $34.69, $34.39
07/15/2019, $34.75, 1724793, $34.99, $35.04, $34.675
07/12/2019, $34.95, 590869, $34.94, $35.09, $34.81
07/11/2019, $34.93, 884174, $35, $35.23, $34.77
07/10/2019, $35.03, 1009422, $34.91, $35.125, $34.61
07/09/2019, $34.85, 695653, $34.73, $34.94, $34.65
07/08/2019, $34.66, 1503507, $34.36, $34.82, $34.36
07/05/2019, $34.35, 666379, $34.25, $34.51, $33.83
07/03/2019, $34.43, 665302, $34.09, $34.54, $34.09
07/02/2019, $34.07, 1286770, $33.41, $34.105, $33.345
07/01/2019, $33.21, 1154700, $33.54, $33.54, $32.71
06/28/2019, $33.44, 2091004, $33.16, $33.6, $33.16
06/27/2019, $33.51, 979074, $33.36, $33.61, $33.355
06/26/2019, $33.26, 1229066, $33.51, $33.58, $32.875
06/25/2019, $33.6, 1880800, $34.15, $34.33, $33.6
