Date, Close/Last, Volume, Open, High, Low
02/11/2020, $5.14, 583180, $5.07, $5.27, $5.02
02/10/2020, $5, 1056675, $5.14, $5.3193, $5
02/07/2020, $5, 3240533, $5.25, $5.475, $4.99
02/06/2020, $5.71, 1133661, $6.38, $6.48, $5.69
02/05/2020, $7.01, 240789, $6.49, $7.01, $6.48
02/04/2020, $6.44, 318947, $6.14, $6.59, $6.07
02/03/2020, $6.09, 422677, $6.27, $6.38, $5.89
01/31/2020, $6.28, 216198, $6.3, $6.42, $6.25
01/30/2020, $6.43, 524071, $7.14, $7.14, $6.2271
01/29/2020, $7.36, 200046, $7.25, $7.39, $7.11
01/28/2020, $7.27, 954823, $8.25, $8.45, $7.045
01/27/2020, $7.86, 736913, $7.11, $8.02, $7
01/24/2020, $7.4, 774774, $8.2, $8.2, $7.08
01/23/2020, $8.37, 3206828, $7, $8.45, $6.5122
01/22/2020, $9.86, 2384058, $8.29, $10.42, $8.19
01/21/2020, $8.25, 366595, $8.02, $8.34, $7.99
01/17/2020, $8.16, 445213, $8.24, $8.53, $7.97
01/16/2020, $8.13, 518006, $8.28, $8.36, $7.9
01/15/2020, $8.17, 841564, $8.36, $8.63, $8
01/14/2020, $8.34, 1179093, $7.45, $8.45, $7.36
01/13/2020, $7.525, 1028755, $8.03, $8.1, $7.41
01/10/2020, $7.84, 6482703, $8.6, $9.32, $7.57
01/09/2020, $9.27, 42202890, $6.65, $9.5, $5.9
01/08/2020, $4.16, 136731, $4.25, $4.28, $4.13
01/07/2020, $4.27, 202412, $4.15, $4.38, $4.11
01/06/2020, $4.13, 149246, $4.22, $4.26, $4.11
01/03/2020, $4.18, 149698, $4.17, $4.47, $4.13
01/02/2020, $4.15, 269817, $4.51, $4.5695, $4.1
12/31/2019, $4.52, 173546, $4.3, $4.585, $4.2
12/30/2019, $4.4, 369803, $4.72, $4.8473, $4.12
12/27/2019, $4.74, 313934, $4.91, $5.0325, $4.2822
12/26/2019, $4.92, 821361, $4.86, $5.49, $4.75
12/24/2019, $4.86, 996232, $3.99, $5.3, $3.96
12/23/2019, $3.92, 545630, $3.76, $4.22, $3.76
12/20/2019, $3.84, 1753862, $3.06, $3.99, $3.05
12/19/2019, $2.96, 354190, $2.72, $2.96, $2.72
12/18/2019, $2.75, 102045, $2.76, $2.8759, $2.7
12/17/2019, $2.795, 143749, $2.88, $2.88, $2.71
12/16/2019, $2.85, 169509, $2.8, $2.88, $2.73
12/13/2019, $2.75, 90530, $2.71, $2.8, $2.66
12/12/2019, $2.69, 151779, $2.7, $2.77, $2.65
12/11/2019, $2.71, 62593, $2.73, $2.79, $2.69
12/10/2019, $2.73, 59767, $2.74, $2.89, $2.66
12/09/2019, $2.72, 122536, $2.9, $2.97, $2.71
12/06/2019, $2.87, 110116, $2.99, $3.07, $2.87
12/05/2019, $2.98, 135694, $3.05, $3.06, $2.85
12/04/2019, $3.02, 207692, $2.81, $3.08, $2.81
12/03/2019, $2.77, 121203, $2.61, $2.81, $2.61
12/02/2019, $2.75, 89845, $2.72, $2.82, $2.7
11/29/2019, $2.74, 76107, $2.85, $2.85, $2.73
11/27/2019, $2.8, 67620, $2.73, $2.85, $2.73
11/26/2019, $2.75, 32704, $2.81, $2.83, $2.71
11/25/2019, $2.8, 110053, $2.69, $2.85, $2.69
11/22/2019, $2.73, 72781, $2.77, $2.82, $2.7
11/21/2019, $2.77, 100361, $2.83, $2.87, $2.71
11/20/2019, $2.81, 88549, $2.89, $3.05, $2.75
11/19/2019, $2.9, 66070, $2.79, $2.95, $2.77
11/18/2019, $2.81, 85070, $2.8, $2.83, $2.79
11/15/2019, $2.77, 175350, $2.93, $2.99, $2.73
11/14/2019, $2.87, 90133, $2.95, $3.05, $2.83
11/13/2019, $2.93, 66278, $2.88, $3.12, $2.88
11/12/2019, $3.1, 84886, $3.23, $3.23, $3.03
11/11/2019, $3.16, 44581, $3.23, $3.23, $3.08
11/08/2019, $3.08, 57822, $2.94, $3.16, $2.89
11/07/2019, $2.89, 60384, $3.01, $3.17, $2.88
11/06/2019, $2.98, 112423, $3.28, $3.32, $2.96
11/05/2019, $3.23, 102468, $3.18, $3.31, $3.15
11/04/2019, $3.14, 93679, $3.01, $3.2499, $2.95
11/01/2019, $3.04, 43682, $3.04, $3.1, $2.95
10/31/2019, $3.03, 32934, $2.88, $3.03, $2.88
10/30/2019, $2.91, 70871, $3.01, $3.06, $2.85
10/29/2019, $3.03, 42369, $3, $3.09, $2.99
10/28/2019, $2.95, 31799, $2.88, $3.03, $2.7875
10/25/2019, $2.86, 37711, $2.85, $2.9022, $2.8
10/24/2019, $2.82, 50077, $2.98, $3, $2.81
10/23/2019, $3, 77582, $3, $3.06, $2.83
10/22/2019, $2.99, 62579, $2.93, $3.13, $2.93
10/21/2019, $2.92, 126443, $3.01, $3.13, $2.81
10/18/2019, $3.08, 69335, $3.14, $3.2206, $3.03
10/17/2019, $3.11, 67625, $3.25, $3.3, $3.07
10/16/2019, $3.24, 95699, $3.13, $3.34, $3.1205
10/15/2019, $3.16, 81735, $3.13, $3.26, $2.92
10/14/2019, $3.1, 82028, $3.07, $3.2, $2.91
10/11/2019, $3.06, 70125, $3.13, $3.23, $3.05
10/10/2019, $3.15, 63311, $3.11, $3.25, $3.06
10/09/2019, $3.12, 112479, $3.29, $3.47, $3.07
10/08/2019, $3.28, 92915, $3.31, $3.4266, $3.275
10/07/2019, $3.37, 109759, $3.53, $3.66, $3.33
10/04/2019, $3.53, 102293, $3.699, $3.79, $3.52
10/03/2019, $3.7, 106301, $3.97, $4.01, $3.7
10/02/2019, $4, 184540, $4.1, $4.18, $3.96
10/01/2019, $4.14, 140000, $4.19, $4.24, $3.93
09/30/2019, $4.16, 451633, $4, $4.24, $3.7
09/27/2019, $3.99, 3140164, $4.45, $4.61, $3.73
09/26/2019, $4, 126741, $3.77, $4.01, $3.7
09/25/2019, $3.78, 117376, $3.76, $3.8, $3.61
09/24/2019, $3.75, 149069, $3.52, $3.82, $3.3
09/23/2019, $3.64, 90132, $3.49, $3.7, $3.27
09/20/2019, $3.42, 69899, $3.62, $3.62, $3.35
09/19/2019, $3.61, 52206, $3.77, $3.81, $3.58
09/18/2019, $3.8, 58803, $3.79, $3.8399, $3.69
09/17/2019, $3.78, 87606, $3.92, $3.92, $3.675
09/16/2019, $3.85, 102377, $3.71, $3.88, $3.6
09/13/2019, $3.68, 128201, $3.71, $3.81, $3.66
09/12/2019, $3.73, 116888, $3.74, $3.85, $3.38
09/11/2019, $3.7, 118258, $3.84, $3.86, $3.68
09/10/2019, $3.78, 218712, $3.8, $4.03, $3.67
09/09/2019, $3.8, 96286, $3.87, $4.02, $3.76
09/06/2019, $3.76, 331157, $3.41, $3.9, $3.32
09/05/2019, $3.2, 60184, $3.3, $3.3, $3.14
09/04/2019, $3.29, 36914, $3.27, $3.29, $3.14
09/03/2019, $3.16, 82945, $3.31, $3.31, $2.88
08/30/2019, $3.16, 49604, $2.97, $3.23, $2.91
08/29/2019, $2.98, 169132, $2.61, $3.025, $2.6
08/28/2019, $2.6, 154887, $2.52, $2.75, $2.52
08/27/2019, $2.59, 73025, $2.73, $2.87, $2.56
08/26/2019, $2.7, 59246, $2.88, $2.99, $2.7
08/23/2019, $2.88, 69601, $2.99, $3.04, $2.85
08/22/2019, $3, 18700, $3.0652, $3.0652, $2.95
08/21/2019, $3, 64883, $2.96, $3.17, $2.95
08/20/2019, $2.97, 132817, $3.16, $3.23, $2.96
08/19/2019, $3.18, 158018, $3.1, $3.24, $3.09
08/16/2019, $3.08, 178575, $2.96, $3.18, $2.7507
08/15/2019, $3, 366124, $3.53, $3.53, $2.83
08/14/2019, $3.47, 187170, $3.41, $3.63, $3.41
08/13/2019, $3.51, 198138, $3.73, $3.79, $3.27
08/12/2019, $3.68, 51420, $3.75, $3.85, $3.67
08/09/2019, $3.83, 95974, $3.85, $4, $3.73
08/08/2019, $3.85, 92270, $3.9, $3.9, $3.725
08/07/2019, $3.855, 54484, $3.85, $3.98, $3.76
08/06/2019, $3.85, 120730, $3.87, $3.91, $3.68
08/05/2019, $3.91, 30230, $3.96, $3.96, $3.785
08/02/2019, $3.95, 29688, $3.907, $4, $3.85
08/01/2019, $3.89, 61966, $3.88, $4.04, $3.85
07/31/2019, $3.86, 46359, $3.93, $4.19, $3.86
07/30/2019, $3.9, 48928, $3.98, $4.03, $3.88
07/29/2019, $3.91, 22302, $3.92, $4.02, $3.889
07/26/2019, $3.95, 52115, $3.8894, $4.1239, $3.8894
07/25/2019, $4.02, 68897, $4.07, $4.16, $3.9597
07/24/2019, $4.02, 117119, $4.08, $4.1, $3.98
07/23/2019, $4.06, 100424, $3.92, $4.09, $3.8802
07/22/2019, $3.91, 113070, $3.98, $4.0797, $3.86
07/19/2019, $3.88, 196082, $3.86, $4.03, $3.86
07/18/2019, $3.88, 52362, $3.85, $3.99, $3.85
07/17/2019, $3.88, 68482, $3.84, $4.03, $3.82
07/16/2019, $3.79, 185851, $3.8, $4.0742, $3.74
07/15/2019, $3.8, 24424, $3.67, $3.8581, $3.67
07/12/2019, $3.67, 38296, $3.73, $3.93, $3.67
07/11/2019, $3.75, 22901, $3.74, $3.9099, $3.71
07/10/2019, $3.74, 75510, $3.74, $3.9809, $3.72
07/09/2019, $3.75, 57014, $3.73, $3.9, $3.7
07/08/2019, $3.7, 49503, $3.82, $3.8791, $3.65
07/05/2019, $3.78, 34791, $3.65, $3.83, $3.65
07/03/2019, $3.66, 19847, $3.63, $3.69, $3.55
07/02/2019, $3.63, 60704, $3.71, $3.7855, $3.61
07/01/2019, $3.7, 50961, $3.8, $3.839, $3.7
06/28/2019, $3.79, 29452, $3.7, $3.8215, $3.68
06/27/2019, $3.75, 11596, $3.79, $3.79, $3.7
06/26/2019, $3.73, 33434, $3.79, $3.89, $3.7006
06/25/2019, $3.75, 44288, $3.8, $3.8699, $3.64
06/24/2019, $3.8, 25369, $3.88, $3.89, $3.77
06/21/2019, $3.8, 40681, $3.82, $3.9999, $3.76
06/20/2019, $3.78, 42333, $3.94, $4.08, $3.76
06/19/2019, $3.88, 69169, $4.04, $4.05, $3.88
06/18/2019, $4.04, 94671, $4.01, $4.1602, $3.94
06/17/2019, $3.99, 36314, $3.96, $4.1, $3.92
