Date, Close/Last, Volume, Open, High, Low
01/06/2021, $23.58, 4980843, $23.4, $23.815, $23.14
01/05/2021, $23.36, 5935015, $22.61, $23.53, $22.61
01/04/2021, $22.61, 5320500, $22.5, $22.72, $22.385
12/31/2020, $22.51, 2332320, $22.22, $22.545, $22.11
12/30/2020, $22.2, 8873021, $22.27, $22.46, $22.115
12/29/2020, $22.19, 2130022, $22.62, $22.71, $22.09
12/28/2020, $22.56, 2005823, $22.5, $22.93, $22.43
12/24/2020, $22.4, 758037, $22.46, $22.46, $22.22
12/23/2020, $22.34, 5707933, $22.34, $22.56, $22.24
12/22/2020, $22.37, 4291751, $22.53, $22.63, $22.245
12/21/2020, $22.49, 3098573, $22.31, $22.51, $21.985
12/18/2020, $22.68, 8450384, $22.28, $22.775, $22.17
12/17/2020, $22.23, 2487614, $22.25, $22.345, $22.04
12/16/2020, $22.17, 2630586, $22.28, $22.47, $22.15
12/15/2020, $22.29, 2396097, $22.23, $22.3, $21.86
12/14/2020, $22.08, 3852267, $22.11, $22.415, $22.01
12/11/2020, $21.92, 3828361, $21.5, $22.02, $21.42
12/10/2020, $21.97, 2604514, $21.74, $22.05, $21.68
12/09/2020, $21.9, 4608571, $21.78, $21.95, $21.515
12/08/2020, $21.74, 6505762, $21.58, $21.87, $21.4
12/07/2020, $22.11, 3140783, $22.07, $22.41, $21.91
12/04/2020, $21.98, 4802334, $21.71, $22.015, $21.61
12/03/2020, $21.63, 3784433, $21.63, $21.79, $21.4
12/02/2020, $21.64, 3491292, $21.84, $21.925, $21.565
12/01/2020, $21.89, 4551445, $21.83, $22.06, $21.73
11/30/2020, $21.77, 6021656, $22, $22.09, $21.56
11/27/2020, $22.21, 1237460, $22.14, $22.285, $21.925
11/25/2020, $22.04, 2242404, $22.29, $22.3, $21.915
11/24/2020, $22.29, 3085801, $21.98, $22.31, $21.88
11/23/2020, $21.91, 2863138, $21.68, $21.955, $21.51
11/20/2020, $21.63, 3318364, $21.92, $22.01, $21.59
11/19/2020, $21.94, 1950844, $21.75, $21.965, $21.68
11/18/2020, $21.85, 3200323, $22.18, $22.245, $21.85
11/17/2020, $22.21, 2477166, $22.2, $22.425, $22.005
11/16/2020, $22.34, 3031332, $22.11, $22.35, $21.91
11/13/2020, $21.85, 3078483, $21.61, $21.93, $21.15
11/12/2020, $21.32, 2254998, $21.45, $21.51, $21.075
11/11/2020, $21.51, 1631203, $21.64, $21.67, $21.27
11/10/2020, $21.48, 2362545, $21.39, $21.6, $21.15
11/09/2020, $21.42, 4058350, $21.39, $22.035, $21.345
11/06/2020, $20.59, 2135157, $20.5, $20.655, $20.39
11/05/2020, $20.51, 2161044, $20.43, $20.565, $20.235
11/04/2020, $20.04, 3628280, $20.28, $20.36, $19.86
11/03/2020, $20.1, 2606943, $19.89, $20.45, $19.89
11/02/2020, $19.67, 4566537, $19.96, $20.075, $19.55
10/30/2020, $19.72, 4795471, $19.68, $20.08, $19.51
10/29/2020, $19.69, 8228411, $20.42, $20.78, $19.67
10/28/2020, $20.48, 10070120, $21.86, $21.86, $20.32
10/27/2020, $21.85, 7433378, $21.7, $22.03, $21.505
10/26/2020, $21.89, 3254022, $22.12, $22.22, $21.44
10/23/2020, $22.29, 3312822, $22.4, $22.55, $22.16
10/22/2020, $22.42, 5018405, $21.95, $22.495, $21.8
10/21/2020, $21.85, 1759490, $22, $22.11, $21.74
10/20/2020, $21.94, 1647465, $22.31, $22.36, $21.92
10/19/2020, $22.07, 2075838, $22.57, $22.63, $21.97
10/16/2020, $22.43, 1934309, $22.47, $22.555, $22.24
10/15/2020, $22.5, 1620618, $22.29, $22.54, $22.16
10/14/2020, $22.5, 1814646, $22.46, $22.67, $22.37
10/13/2020, $22.33, 1973220, $22.62, $22.68, $22.28
10/12/2020, $22.62, 2382110, $22.61, $22.66, $22.29
10/09/2020, $22.66, 2262214, $22.83, $22.93, $22.52
10/08/2020, $22.64, 4222427, $22.46, $22.78, $22.44
10/07/2020, $22.29, 2234212, $21.91, $22.315, $21.89
10/06/2020, $21.74, 2754129, $21.96, $22.25, $21.68
10/05/2020, $21.96, 2678074, $21.56, $22.015, $21.5128
10/02/2020, $21.32, 2888126, $21.04, $21.425, $21.03
10/01/2020, $21.35, 2612649, $21.51, $21.6, $21.225
09/30/2020, $21.5, 4302509, $21.73, $21.77, $21.29
09/29/2020, $21.86, 2039975, $21.94, $22.135, $21.735
09/28/2020, $21.98, 3863435, $21.74, $22.02, $21.65
09/25/2020, $21.39, 3136946, $21.15, $21.47, $21.01
09/24/2020, $21.16, 3979580, $21.24, $21.545, $21.01
09/23/2020, $21.38, 5542947, $22.44, $22.55, $21.37
09/22/2020, $22.54, 3457771, $22.96, $23.06, $22.35
09/21/2020, $22.97, 3234831, $23.07, $23.18, $22.88
09/18/2020, $23.27, 4163439, $23.21, $23.42, $23.14
09/17/2020, $23.26, 2852194, $22.9, $23.44, $22.81
09/16/2020, $23.22, 2424072, $23.33, $23.565, $23.17
09/15/2020, $23.1, 2724351, $23.25, $23.32, $23.01
09/14/2020, $23.12, 3087227, $23.33, $23.33, $22.995
09/11/2020, $23.12, 2237845, $23.04, $23.185, $22.87
09/10/2020, $22.85, 2610029, $23.3, $23.49, $22.84
09/09/2020, $23.23, 4229356, $22.98, $23.45, $22.745
09/08/2020, $22.76, 3328491, $22.88, $23.22, $22.731
09/04/2020, $23.24, 4391624, $23.24, $23.46, $22.95
09/03/2020, $23.07, 7670131, $23.33, $23.71, $22.63
09/02/2020, $24.93, 2525074, $24.58, $25.04, $24.58
09/01/2020, $24.57, 3246687, $24.94, $25.08, $24.32
08/31/2020, $25, 6167572, $24.22, $25.09, $24.1
08/28/2020, $24.06, 1973827, $23.83, $24.11, $23.83
08/27/2020, $23.87, 2225677, $24.17, $24.24, $23.6
08/26/2020, $24.11, 2199078, $23.92, $24.205, $23.86
08/25/2020, $23.84, 3216140, $23.78, $23.98, $23.455
08/24/2020, $23.84, 2178524, $23.7, $23.995, $23.67
08/21/2020, $23.62, 3187551, $23.69, $23.745, $23.54
08/20/2020, $23.69, 2545015, $23.75, $23.935, $23.66
08/19/2020, $23.82, 2395691, $23.95, $24.24, $23.73
08/18/2020, $23.97, 3013361, $24.38, $24.39, $23.88
08/17/2020, $24.31, 3085969, $24.83, $24.95, $24.24
08/14/2020, $24.82, 2524318, $24.82, $25, $24.705
08/13/2020, $24.94, 4554001, $25.05, $25.255, $24.62
08/12/2020, $25.43, 3571551, $25.67, $25.8, $25.33
08/11/2020, $25.52, 3327731, $26.1, $26.4884, $25.49
08/10/2020, $26.03, 1858491, $25.94, $26.19, $25.84
08/07/2020, $25.94, 2815429, $25.7, $25.995, $25.675
08/06/2020, $25.77, 2191966, $25.55, $25.835, $25.53
08/05/2020, $25.63, 2796581, $25.6, $25.76, $25.3
08/04/2020, $25.52, 2384355, $25.4, $25.65, $25.3
08/03/2020, $25.3, 3007978, $25.35, $25.375, $24.85
07/31/2020, $25.38, 3578195, $25, $25.39, $24.63
07/30/2020, $24.93, 1851831, $24.67, $24.98, $24.52
07/29/2020, $24.99, 5781053, $25.4, $25.94, $24.98
07/28/2020, $24.26, 6102764, $25.07, $25.07, $24.09
07/27/2020, $25.12, 3159826, $24.52, $25.295, $24.46
07/24/2020, $24.48, 3032015, $24.44, $24.62, $24.2
07/23/2020, $24.5, 2371886, $24.55, $24.82, $24.41
07/22/2020, $24.49, 2351962, $24.17, $24.67, $24.07
07/21/2020, $24.14, 2677278, $24.1, $24.24, $23.8499
07/20/2020, $23.93, 1650375, $23.72, $23.955, $23.61
07/17/2020, $23.77, 4216979, $23.34, $23.82, $23.11
07/16/2020, $23.16, 1861202, $23.02, $23.21, $22.95
07/15/2020, $23.2, 2854536, $23.16, $23.37, $22.99
07/14/2020, $22.94, 3105857, $22.54, $22.99, $22.42
07/13/2020, $22.54, 3564162, $22.83, $23.02, $22.53
07/10/2020, $22.62, 2359222, $22.65, $22.72, $22.31
07/09/2020, $22.74, 3505490, $22.39, $22.97, $22.32
07/08/2020, $22.3, 1866963, $22.42, $22.435, $22.105
07/07/2020, $22.49, 2687093, $22.93, $22.975, $22.43
07/06/2020, $23.08, 2740406, $22.95, $23.11, $22.8
07/02/2020, $22.54, 3177447, $22.77, $22.83, $22.52
07/01/2020, $22.55, 2708297, $22.79, $22.99, $22.535
06/30/2020, $22.86, 3651678, $22.55, $22.945, $22.55
06/29/2020, $22.55, 3201650, $22.35, $22.56, $22.125
06/26/2020, $22.17, 3926616, $22.26, $22.58, $21.93
06/25/2020, $22.26, 2964866, $22.31, $22.32, $21.805
06/24/2020, $22.38, 3778779, $22.68, $22.705, $22.2
06/23/2020, $22.74, 4783565, $23.38, $23.41, $22.7
06/22/2020, $23.14, 3765546, $23.24, $23.36, $22.96
06/19/2020, $23.27, 5784998, $24.11, $24.15, $23.1
06/18/2020, $23.79, 2541673, $23.83, $23.99, $23.65
06/17/2020, $23.99, 3766196, $24.51, $24.59, $23.92
06/16/2020, $24.37, 7781061, $24.4, $24.84, $24.02
06/15/2020, $23.69, 2908114, $23.44, $23.815, $23.08
06/12/2020, $23.89, 2780027, $23.79, $24.37, $23.49
06/11/2020, $23.26, 3101895, $24.57, $24.58, $23.25
06/10/2020, $25.06, 3153564, $24.94, $25.305, $24.715
06/09/2020, $24.93, 2201909, $25.36, $25.39, $24.83
06/08/2020, $25.45, 2934055, $24.8, $25.575, $24.8
06/05/2020, $24.85, 2356194, $25, $25.13, $24.765
06/04/2020, $24.64, 3093621, $24.35, $24.735, $24.25
06/03/2020, $24.47, 2240300, $24.3, $24.54, $24.17
06/02/2020, $24.23, 2481071, $24.28, $24.32, $23.98
06/01/2020, $24.28, 2137848, $24.2, $24.46, $23.91
05/29/2020, $24.26, 4582391, $23.61, $24.305, $23.53
05/28/2020, $23.72, 3444462, $24, $24.09, $23.615
05/27/2020, $23.89, 3802659, $23.44, $24.07, $23.415
05/26/2020, $23.25, 3373755, $23.58, $23.72, $23.23
05/22/2020, $23.16, 2166509, $23.41, $23.41, $22.9
05/21/2020, $23.31, 2462116, $23.6, $23.725, $23.29
05/20/2020, $23.64, 2647828, $23.44, $23.83, $23.37
05/19/2020, $23.26, 2446453, $23.44, $23.61, $23.24
05/18/2020, $23.44, 3133784, $23.33, $23.56, $23.08
05/15/2020, $22.95, 9379207, $22.8, $23.455, $22.73
05/14/2020, $22.92, 3058230, $22.62, $23.15, $22.59
05/13/2020, $22.82, 6740377, $23.31, $23.7, $22.6
05/12/2020, $23.39, 4451965, $24, $24.04, $23.34
05/11/2020, $23.8, 2934220, $23.51, $23.84, $23.42
05/08/2020, $23.68, 4010406, $23.28, $23.71, $23.22
05/07/2020, $23.12, 5534983, $22.84, $23.13, $22.49
05/06/2020, $22.59, 4148213, $22.31, $22.69, $22.085
05/05/2020, $22.14, 3902595, $21.65, $22.39, $21.49
05/04/2020, $21.56, 3352506, $21.93, $21.96, $21.31
05/01/2020, $21.82, 6458457, $21.4, $22.29, $21.275
04/30/2020, $21.6, 10060830, $22.86, $22.93, $21.53
04/29/2020, $23.07, 9337905, $24.79, $25.23, $22.98
04/28/2020, $23.94, 4236939, $24, $24.36, $23.78
04/27/2020, $23.74, 2950651, $23.47, $23.805, $23.35
04/24/2020, $23.29, 3729245, $23.26, $23.315, $23
04/23/2020, $23.13, 2689128, $23.25, $23.42, $22.94
04/22/2020, $23.2, 5316884, $23.01, $23.36, $22.83
04/21/2020, $22.61, 4282105, $22.94, $22.995, $22.46
04/20/2020, $23.1, 4260558, $22.97, $23.56, $22.66
04/17/2020, $22.57, 3477267, $22.32, $22.62, $22.08
04/16/2020, $21.94, 2935857, $21.94, $22.045, $21.36
04/15/2020, $21.89, 3200622, $22.16, $22.41, $21.62
04/14/2020, $22.48, 3552935, $22.14, $22.61, $22
04/13/2020, $21.84, 2365239, $21.66, $21.91, $21.5
04/09/2020, $21.67, 3933988, $22.36, $22.52, $21.47
04/08/2020, $22.25, 3375018, $22.11, $22.375, $21.9
04/07/2020, $21.83, 3620452, $21.83, $22.33, $21.68
04/06/2020, $21.34, 4517218, $20.68, $21.53, $20.41
04/03/2020, $20.11, 4753481, $19.59, $20.22, $19.44
04/02/2020, $19.66, 4387913, $18.52, $19.71, $18.52
04/01/2020, $19.22, 3723342, $18.61, $19.305, $18.448
03/31/2020, $19.14, 6756647, $20.13, $20.36, $19.03
03/30/2020, $20.25, 2334427, $20.04, $20.32, $19.51
03/27/2020, $19.94, 4103511, $19.88, $20.46, $19.43
03/26/2020, $20.41, 4179145, $19.46, $20.53, $19.22
03/25/2020, $19.42, 5323225, $19.6, $20.22, $19.31
03/24/2020, $19.45, 5244333, $18.02, $19.58, $17.82
03/23/2020, $17.28, 4383092, $17.58, $17.96, $16.8736
03/20/2020, $17.64, 3491656, $18.29, $18.65, $17.52
03/19/2020, $18.17, 6661703, $18.19, $18.68, $17.39
03/18/2020, $18.36, 6541131, $16.96, $18.45, $16.77
03/17/2020, $18.52, 5958915, $18.44, $19.28, $17.34
03/16/2020, $18.49, 7237130, $16.79, $19.82, $15.2
03/13/2020, $20.3, 4838076, $20.13, $20.58, $18.64
03/12/2020, $19.2, 5657516, $19.11, $19.66, $17.79
03/11/2020, $20.29, 4769432, $20.83, $20.88, $19.995
03/10/2020, $21.35, 6641214, $20.39, $21.38, $20.12
03/09/2020, $19.94, 3926494, $20.37, $20.6, $19.71
03/06/2020, $21.38, 3199073, $20.92, $21.46, $20.85
03/05/2020, $21.59, 3698602, $22, $22.25, $21.39
03/04/2020, $22.57, 3614331, $22, $22.59, $21.665
03/03/2020, $21.79, 5379915, $21.84, $22.67, $21.48
03/02/2020, $21.88, 5470833, $21.24, $21.885, $20.865
02/28/2020, $21.22, 7063879, $20.95, $21.49, $20.705
02/27/2020, $21.74, 5565977, $22.02, $22.62, $21.535
02/26/2020, $22.38, 5739385, $22.81, $22.81, $22.01
02/25/2020, $22.65, 3700083, $23.37, $23.4, $22.395
02/24/2020, $23.29, 4400575, $23.67, $23.71, $23.27
02/21/2020, $24.14, 2929975, $24.26, $24.49, $24.1112
02/20/2020, $24.32, 2926912, $23.97, $24.38, $23.95
02/19/2020, $24, 3160395, $24.13, $24.35, $23.87
02/18/2020, $24.07, 2813637, $24.12, $24.27, $23.955
02/14/2020, $24.24, 6793399, $24.92, $24.95, $24.195
02/13/2020, $24.94, 5018151, $24.16, $24.97, $24.01
02/12/2020, $24.43, 3729902, $24.59, $24.97, $24.35
02/11/2020, $24.47, 4263830, $24.44, $24.62, $24.25
02/10/2020, $24.18, 4878280, $23.67, $24.33, $23.63
02/07/2020, $23.76, 6273898, $23.13, $23.88, $23.12
02/06/2020, $23.12, 4738526, $23.37, $23.43, $23.11
02/05/2020, $23.35, 4900295, $23.56, $23.64, $23.27
02/04/2020, $23.34, 4932347, $23.51, $23.57, $23.16
02/03/2020, $23.15, 5588511, $22.89, $23.31, $22.82
01/31/2020, $22.94, 6329499, $22.75, $23.035, $22.38
01/30/2020, $22.92, 4234465, $22.51, $22.985, $22.4
01/29/2020, $22.76, 4583882, $23.36, $23.46, $22.71
01/28/2020, $23.26, 10405260, $22.73, $23.92, $22.67
01/27/2020, $24.47, 8716495, $24.21, $24.68, $23.78
01/24/2020, $24.58, 3254419, $24.57, $24.69, $24.41
01/23/2020, $24.49, 2025055, $24.39, $24.575, $24.09
01/22/2020, $24.42, 2453976, $24.59, $24.7, $24.37
01/21/2020, $24.52, 3497086, $24.63, $24.76, $24.51
01/17/2020, $24.7, 3974110, $24.99, $25, $24.49
01/16/2020, $24.9, 2135978, $24.66, $24.94, $24.6
01/15/2020, $24.48, 1277276, $24.47, $24.62, $24.35
01/14/2020, $24.46, 2006200, $24.48, $24.54, $24.345
01/13/2020, $24.54, 1752907, $24.29, $24.61, $24.145
01/10/2020, $24.16, 1714112, $24.37, $24.39, $24.06
01/09/2020, $24.37, 2349439, $24.23, $24.38, $24.05
01/08/2020, $24.11, 2143028, $24.13, $24.32, $24.02
01/07/2020, $24.19, 1909726, $24.4, $24.4, $24.055
01/06/2020, $24.29, 4141072, $24.16, $24.41, $24.135
01/03/2020, $24.34, 3041810, $24.26, $24.51, $24.1742
01/02/2020, $24.71, 2875989, $24.81, $24.9, $24.54
12/31/2019, $24.63, 2291943, $24.44, $24.71, $24.39
12/30/2019, $24.5, 2176268, $24.42, $24.68, $24.37
12/27/2019, $24.41, 3030255, $24.57, $24.61, $24.39
12/26/2019, $24.49, 1141023, $24.29, $24.53, $24.29
12/24/2019, $24.29, 714903, $24.51, $24.51, $24.27
12/23/2019, $24.47, 3879851, $24.39, $24.56, $24.33
12/20/2019, $24.5, 6665047, $24.49, $24.51, $24.305
12/19/2019, $24.43, 3625341, $24.17, $24.52, $24.05
12/18/2019, $24.22, 5568287, $24.29, $24.3, $24.095
12/17/2019, $24.21, 3075562, $24.16, $24.265, $24.04
12/16/2019, $24.11, 3617330, $24.27, $24.57, $24.02
12/13/2019, $24.13, 3834850, $24.33, $24.6, $23.97
12/12/2019, $24.35, 3548512, $23.98, $24.42, $23.96
12/11/2019, $24.01, 3763714, $23.85, $24.125, $23.83
12/10/2019, $23.74, 3815413, $23.81, $23.97, $23.66
12/09/2019, $23.92, 2744468, $24.06, $24.08, $23.81
12/06/2019, $23.97, 3519455, $24, $24.25, $23.95
12/05/2019, $24.05, 3756211, $24.37, $24.39, $23.915
12/04/2019, $24.29, 6001601, $24.63, $24.71, $24.25
12/03/2019, $24.5, 3362928, $24.47, $24.57, $24.14
12/02/2019, $24.78, 3441325, $25.07, $25.12, $24.74
11/29/2019, $25.06, 1495456, $25.1, $25.25, $25.03
11/27/2019, $25.27, 4493431, $25.69, $25.81, $25.235
11/26/2019, $25.64, 7178685, $25.78, $25.89, $25.47
11/25/2019, $25.86, 2873733, $25.52, $25.9, $25.52
11/22/2019, $25.46, 2229438, $25.45, $25.66, $25.27
11/21/2019, $25.32, 3342459, $25.56, $25.76, $25.29
11/20/2019, $25.56, 5909815, $25.95, $26.07, $25.39
11/19/2019, $26.12, 3600455, $26.2, $26.23, $25.7
11/18/2019, $26.08, 7050907, $25.51, $26.295, $25.25
11/15/2019, $25.51, 5622001, $25.28, $25.51, $25.11
11/14/2019, $25.07, 5361113, $24.99, $25.1, $24.76
11/13/2019, $25.35, 2805074, $25.5, $25.72, $25.32
11/12/2019, $25.71, 5191081, $26.11, $26.29, $25.55
11/11/2019, $26.3, 3576120, $25.85, $26.44, $25.77
11/08/2019, $26.17, 4891276, $25.75, $26.17, $25.6
11/07/2019, $25.75, 4523331, $26.1, $26.21, $25.62
11/06/2019, $25.96, 6501855, $25.39, $26.06, $25.26
11/05/2019, $25.34, 4297246, $25.15, $25.575, $25
11/04/2019, $24.94, 2651765, $24.7, $24.99, $24.61
11/01/2019, $24.49, 3708156, $24.53, $24.76, $24.4
10/31/2019, $24.82, 3217415, $24.8, $24.94, $24.4
10/30/2019, $24.93, 3833084, $24.55, $24.96, $24.54
10/29/2019, $24.6, 5220135, $25.02, $25.085, $24.28
10/28/2019, $25.15, 3679193, $25.42, $25.72, $25.11
10/25/2019, $25.23, 5916563, $25.63, $26.14, $24.87
10/24/2019, $24.51, 5202579, $24.97, $24.97, $24.315
10/23/2019, $24.96, 2933996, $24.55, $24.99, $24.48
10/22/2019, $24.76, 3605144, $24.76, $24.845, $24.36
10/21/2019, $24.25, 3110925, $24.13, $24.47, $24.09
10/18/2019, $23.9, 2845023, $23.88, $24.02, $23.82
10/17/2019, $23.99, 2405492, $23.78, $24.01, $23.7
10/16/2019, $23.53, 1482465, $23.52, $23.65, $23.495
10/15/2019, $23.59, 2512765, $23.67, $23.835, $23.56
10/14/2019, $23.56, 2204922, $23.58, $23.67, $23.39
10/11/2019, $23.69, 2567399, $23.78, $24, $23.66
10/10/2019, $23.57, 3093328, $23.19, $23.67, $23.16
10/09/2019, $23.35, 2600170, $23.43, $23.47, $23.26
10/08/2019, $23.15, 2174923, $23.56, $23.63, $23.15
10/07/2019, $23.72, 2192120, $23.81, $23.95, $23.69
10/04/2019, $23.83, 1853500, $23.73, $23.86, $23.535
10/03/2019, $23.61, 3045627, $23.13, $23.63, $22.955
10/02/2019, $23.26, 2882841, $23.43, $23.555, $22.955
10/01/2019, $23.71, 3121590, $24.75, $24.88, $23.56
09/30/2019, $24.75, 2437625, $24.91, $24.98, $24.75
09/27/2019, $24.87, 2524058, $24.84, $25, $24.68
09/26/2019, $24.75, 3280673, $24.6, $24.855, $24.19
09/25/2019, $24.78, 3866543, $24.26, $24.795, $24.2105
09/24/2019, $24.22, 2525850, $24.37, $24.465, $24.07
09/23/2019, $24.32, 3252219, $24.25, $24.44, $23.98
09/20/2019, $23.85, 5006821, $23.97, $24.06, $23.66
09/19/2019, $23.87, 1865597, $24.01, $24.23, $23.86
09/18/2019, $23.97, 2314091, $24.03, $24.16, $23.85
09/17/2019, $24.09, 2354038, $24.25, $24.38, $24
09/16/2019, $24.38, 3562240, $24.1, $24.64, $24.09
09/13/2019, $24.27, 3364321, $24.59, $24.59, $24.23
09/12/2019, $24.44, 4376733, $24.57, $24.585, $24.27
09/11/2019, $24.49, 2681533, $24.58, $24.72, $24.1
09/10/2019, $24.51, 2497619, $24.04, $24.55, $24
09/09/2019, $24.02, 4110727, $24.3, $24.44, $24.01
09/06/2019, $24.17, 3133662, $23.9, $24.19, $23.8
09/05/2019, $23.87, 4033275, $23.33, $24.06, $23.29
09/04/2019, $23.09, 3188378, $22.87, $23.12, $22.87
09/03/2019, $22.64, 3528595, $22.74, $22.86, $22.51
08/30/2019, $23.16, 2717223, $23.28, $23.33, $23.03
08/29/2019, $23.17, 1948061, $23.15, $23.38, $23.07
08/28/2019, $22.78, 2749565, $22.72, $22.865, $22.42
08/27/2019, $22.85, 3052642, $23.25, $23.27, $22.74
08/26/2019, $23.14, 2249213, $23.31, $23.39, $23.05
08/23/2019, $23.08, 3658260, $23.66, $23.94, $23
08/22/2019, $23.79, 3214143, $23.97, $24.03, $23.69
08/21/2019, $23.86, 2651107, $23.65, $23.975, $23.51
08/20/2019, $23.41, 2147214, $24.05, $24.065, $23.39
08/19/2019, $24.12, 2445129, $24.23, $24.34, $24.03
08/16/2019, $23.92, 2989180, $23.67, $23.99, $23.57
08/15/2019, $23.45, 4280963, $24.08, $24.15, $23.34
08/14/2019, $24.22, 3924785, $24.96, $24.99, $24.175
08/13/2019, $25.46, 3081814, $25.05, $25.97, $25.045
08/12/2019, $25.11, 2797269, $25.19, $25.24, $25
08/09/2019, $25.34, 2023278, $25.5, $25.51, $25.18
08/08/2019, $25.61, 2779988, $25.53, $25.75, $25.46
08/07/2019, $25.29, 2334992, $24.92, $25.3925, $24.72
08/06/2019, $25.24, 3925475, $25.37, $25.5, $24.9
08/05/2019, $25.16, 4603567, $25.39, $25.53, $24.94
08/02/2019, $25.95, 2984210, $26.24, $26.325, $25.7947
08/01/2019, $26.58, 3287886, $27.02, $27.1, $26.4026
07/31/2019, $27.02, 3370497, $27.1, $27.315, $26.77
07/30/2019, $27.05, 2467491, $26.8, $27.09, $26.63
07/29/2019, $26.85, 3056348, $26.58, $26.95, $26.48
07/26/2019, $26.68, 5334994, $27.3, $27.39, $26.36
07/25/2019, $26.47, 5450250, $27, $27.06, $26.4
07/24/2019, $27.15, 2912294, $26.84, $27.19, $26.76
07/23/2019, $26.9, 2734677, $27, $27.03, $26.77
07/22/2019, $26.84, 3353708, $27.07, $27.16, $26.69
07/19/2019, $27.02, 3138789, $27.3, $27.37, $27.01
07/18/2019, $27.15, 2273484, $26.99, $27.235, $26.77
07/17/2019, $26.99, 2383772, $27.2, $27.25, $26.91
07/16/2019, $27.29, 2978752, $27.09, $27.57, $27.04
07/15/2019, $27.08, 2273211, $27.03, $27.12, $26.75
07/12/2019, $26.98, 2490789, $26.66, $27.085, $26.55
07/11/2019, $26.47, 2523978, $26.35, $26.57, $26.265
07/10/2019, $26.29, 3098548, $26.39, $26.54, $26.145
07/09/2019, $26.31, 3345177, $26.24, $26.39, $26.13
07/08/2019, $26.4, 5593145, $26.17, $26.62, $26.08
07/05/2019, $27.36, 1807935, $26.93, $27.39, $26.86
07/03/2019, $27.07, 1603237, $27.08, $27.21, $26.86
07/02/2019, $26.95, 2711093, $26.98, $27.14, $26.84
07/01/2019, $26.93, 2927707, $27.03, $27.28, $26.89
