Date, Close/Last, Volume, Open, High, Low
12/01/2020, $11.37, 64462, $11.29, $11.45, $11.29
11/30/2020, $11.25, 50761, $11.31, $11.31, $11.21
11/27/2020, $11.33, 32825, $11.34, $11.39, $11.33
11/25/2020, $11.33, 38858, $11.38, $11.3825, $11.29
11/24/2020, $11.34, 64304, $11.28, $11.41, $11.23
11/23/2020, $11.23, 29365, $11.21, $11.25, $11.1819
11/20/2020, $11.16, 36500, $11.22, $11.22, $11.136
11/19/2020, $11.18, 74517, $10.99, $11.21, $10.99
11/18/2020, $10.99, 55625, $10.99, $11.07, $10.871
11/17/2020, $10.99, 92824, $11, $11.04, $10.8866
11/16/2020, $11.01, 68647, $10.91, $11.07, $10.89
11/13/2020, $10.87, 125792, $10.66, $10.88, $10.66
11/12/2020, $10.6, 205692, $10.7, $10.7208, $10.56
11/11/2020, $10.69, 82702, $10.56, $10.725, $10.5
11/10/2020, $10.48, 93912, $10.44, $10.575, $10.41
11/09/2020, $10.42, 81689, $10.43, $10.49, $10.41
11/06/2020, $10.17, 32670, $10.21, $10.22, $10.12
11/05/2020, $10.21, 87519, $10.14, $10.25, $10.14
11/04/2020, $10.08, 81358, $10.06, $10.25, $10.05
11/03/2020, $10.03, 59491, $9.95, $10.08, $9.94
11/02/2020, $9.85, 59407, $9.87, $9.94, $9.84
10/30/2020, $9.82, 79716, $9.87, $9.87, $9.72
10/29/2020, $9.9, 64709, $9.86, $9.94, $9.85
10/28/2020, $9.9, 68469, $10.09, $10.1663, $9.88
10/27/2020, $10.2, 77420, $10.26, $10.28, $10.2
10/26/2020, $10.27, 62972, $10.43, $10.43, $10.26
10/23/2020, $10.47, 30542, $10.44, $10.48, $10.38
10/22/2020, $10.4, 66435, $10.4, $10.43, $10.31
10/21/2020, $10.38, 37073, $10.34, $10.44, $10.34
10/20/2020, $10.37, 56442, $10.4, $10.46, $10.37
10/19/2020, $10.35, 95307, $10.52, $10.5354, $10.35
10/16/2020, $10.52, 26084, $10.47, $10.55, $10.47
10/15/2020, $10.49, 74677, $10.46, $10.54, $10.46
10/14/2020, $10.54, 38024, $10.55, $10.61, $10.49
10/13/2020, $10.53, 81792, $10.7, $10.7, $10.53
10/12/2020, $10.7, 80572, $10.65, $10.73, $10.6306
10/09/2020, $10.65, 75556, $10.66, $10.71, $10.64
10/08/2020, $10.66, 46514, $10.7, $10.7799, $10.61
10/07/2020, $10.65, 57007, $10.61, $10.7099, $10.61
10/06/2020, $10.57, 66320, $10.69, $10.73, $10.54
10/05/2020, $10.68, 36585, $10.66, $10.8, $10.66
10/02/2020, $10.64, 25724, $10.56, $10.64, $10.36
10/01/2020, $10.63, 41022, $10.66, $10.71, $10.61
09/30/2020, $10.56, 58820, $10.54, $10.67, $10.54
09/29/2020, $10.53, 33786, $10.57, $10.57, $10.47
09/28/2020, $10.55, 53685, $10.42, $10.57, $10.41
09/25/2020, $10.41, 31789, $10.45, $10.45, $10.32
09/24/2020, $10.42, 38089, $10.45, $10.49, $10.3801
09/23/2020, $10.48, 33912, $10.65, $10.65, $10.48
09/22/2020, $10.62, 21543, $10.58, $10.64, $10.58
09/21/2020, $10.58, 53143, $10.67, $10.67, $10.4206
09/18/2020, $10.72, 31284, $10.74, $10.82, $10.69
09/17/2020, $10.77, 59331, $10.79, $10.82, $10.69
09/16/2020, $10.84, 123177, $10.87, $10.87, $10.79
09/15/2020, $10.8, 101552, $10.9, $10.9, $10.78
09/14/2020, $10.81, 66749, $10.78, $10.85, $10.78
09/11/2020, $10.74, 47421, $10.73, $10.79, $10.72
09/10/2020, $10.72, 39746, $10.93, $10.9858, $10.72
09/09/2020, $11.21, 43456, $11.04, $11.25, $11.03
09/08/2020, $11.03, 54104, $11.03, $11.12, $10.95
09/04/2020, $11.2, 37302, $11.2, $11.39, $11.0541
09/03/2020, $11.14, 67433, $11.32, $11.41, $11.14
09/02/2020, $11.39, 37172, $11.31, $11.399, $11.28
09/01/2020, $11.28, 49876, $11.28, $11.3808, $11.27
08/31/2020, $11.33, 37898, $11.29, $11.37, $11.25
08/28/2020, $11.32, 20316, $11.36, $11.39, $11.28
08/27/2020, $11.34, 31933, $11.34, $11.37, $11.26
08/26/2020, $11.34, 26411, $11.31, $11.3999, $11.31
08/25/2020, $11.36, 25955, $11.35, $11.45, $11.31
08/24/2020, $11.3, 24129, $11.39, $11.4, $11.3
08/21/2020, $11.3, 27079, $11.28, $11.379, $11.28
08/20/2020, $11.32, 23042, $11.25, $11.39, $11.25
08/19/2020, $11.31, 19921, $11.41, $11.43, $11.31
08/18/2020, $11.35, 38901, $11.42, $11.45, $11.35
08/17/2020, $11.44, 30185, $11.4, $11.46, $11.38
08/14/2020, $11.31, 63271, $11.47, $11.47, $11.3
08/13/2020, $11.42, 40332, $11.5, $11.55, $11.42
08/12/2020, $11.53, 66556, $11.43, $11.56, $11.42
08/11/2020, $11.37, 57636, $11.43, $11.53, $11.34
08/10/2020, $11.315, 27678, $11.29, $11.36, $11.28
08/07/2020, $11.305, 20199, $11.34, $11.34, $11.25
08/06/2020, $11.29, 28969, $11.23, $11.31, $11.2
08/05/2020, $11.25, 44447, $11.33, $11.33, $11.25
08/04/2020, $11.2, 41347, $11.21, $11.244, $11.15
08/03/2020, $11.29, 24553, $11.18, $11.29, $11.17
07/31/2020, $11.13, 33517, $11.18, $11.24, $11.08
07/30/2020, $11.17, 44894, $11.25, $11.26, $11.14
07/29/2020, $11.31, 33292, $11.25, $11.39, $11.25
07/28/2020, $11.24, 32298, $11.23, $11.3, $11.18
07/27/2020, $11.23, 37078, $11.26, $11.28, $11.2174
07/24/2020, $11.2, 19785, $11.21, $11.22, $11.12
07/23/2020, $11.25, 53969, $11.31, $11.33, $11.2
07/22/2020, $11.33, 45799, $11.28, $11.345, $11.26
07/21/2020, $11.35, 35364, $11.35, $11.46, $11.31
07/20/2020, $11.33, 68392, $11.21, $11.34, $11.2
07/17/2020, $11.3, 25816, $11.36, $11.3901, $11.3
07/16/2020, $11.38, 23772, $11.36, $11.4599, $11.3002
07/15/2020, $11.46, 12988, $11.4, $11.5, $11.344
07/14/2020, $11.35, 86113, $11.33, $11.39, $11.05
07/13/2020, $11.4, 40633, $11.48, $11.545, $11.35
07/10/2020, $11.45, 15926, $11.5, $11.56, $11.42
07/09/2020, $11.5, 27006, $11.7, $11.7, $11.47
07/08/2020, $11.67, 22804, $11.65, $11.69, $11.58
07/07/2020, $11.64, 62325, $11.64, $11.64, $11.5
07/06/2020, $11.61, 34380, $11.43, $11.61, $11.35
07/02/2020, $11.35, 37842, $11.54, $11.68, $11.25
07/01/2020, $11.36, 86024, $11.24, $11.45, $11
06/30/2020, $11.24, 149586, $10.96, $11.351, $10.7544
06/29/2020, $10.83, 32593, $10.71, $10.83, $10.4913
06/26/2020, $10.67, 155164, $11.5, $11.5, $10.56
06/25/2020, $11.47, 27015, $11.46, $11.535, $11.46
06/24/2020, $11.59, 36565, $11.72, $11.72, $11.46
06/23/2020, $11.72, 139581, $11.3, $11.8, $11.3
06/22/2020, $11.25, 34920, $11.24, $11.42, $11.23
06/19/2020, $11.3, 21232, $11.41, $11.46, $11.27
06/18/2020, $11.32, 22939, $11.39, $11.455, $11.3178
06/17/2020, $11.45, 38671, $11.46, $11.59, $11.35
06/16/2020, $11.44, 41566, $11.45, $11.45, $11.29
06/15/2020, $11.27, 38701, $11.08, $11.3219, $11.01
06/12/2020, $11.26, 56808, $11.28, $11.48, $11.09
06/11/2020, $11.14, 66747, $11.75, $11.77, $11.08
06/10/2020, $11.77, 57333, $11.89, $11.89, $11.75
06/09/2020, $12.35, 81763, $12.36, $12.36, $12.26
06/08/2020, $12.36, 69655, $12.09, $12.3795, $12.09
06/05/2020, $12.11, 35455, $11.87, $12.12, $11.845
06/04/2020, $11.78, 48341, $11.63, $11.8, $11.63
06/03/2020, $11.71, 21434, $11.65, $11.72, $11.65
06/02/2020, $11.62, 38803, $11.47, $11.62, $11.42
06/01/2020, $11.4, 41884, $11.32, $11.47, $11.31
05/29/2020, $11.39, 59087, $11.33, $11.42, $11.23
05/28/2020, $11.41, 54009, $11.41, $11.47, $11.33
05/27/2020, $11.37, 73261, $11.32, $11.38, $11.14
05/26/2020, $11.32, 56119, $11.39, $11.43, $11.29
05/22/2020, $11.2, 85924, $11.15, $11.3861, $11.11
05/21/2020, $11.2, 60725, $11.3, $11.31, $11.12
05/20/2020, $11.33, 134596, $11.25, $11.36, $10.97
05/19/2020, $11.15, 236843, $11.08, $11.465, $11
05/18/2020, $11.17, 92466, $10.94, $11.17, $10.87
05/15/2020, $10.67, 84895, $10.6, $10.67, $10.59
05/14/2020, $10.67, 28410, $10.58, $10.68, $10.54
05/13/2020, $10.72, 105540, $10.95, $10.95, $10.628
05/12/2020, $10.9, 193971, $10.97, $11.01, $10.87
05/11/2020, $10.91, 145654, $10.77, $10.98, $10.77
05/08/2020, $10.96, 102491, $10.66, $10.9686, $10.57
05/07/2020, $10.55, 46994, $10.45, $10.659, $10.45
05/06/2020, $10.4, 107048, $10.67, $10.6819, $10.29
05/05/2020, $10.6, 24870, $10.61, $10.72, $10.6
05/04/2020, $10.53, 75695, $10.54, $10.79, $10.42
05/01/2020, $10.53, 39159, $10.62, $10.7142, $10.5
04/30/2020, $10.85, 120660, $10.89, $10.9299, $10.75
04/29/2020, $10.97, 67749, $10.83, $10.97, $10.8
04/28/2020, $10.76, 64732, $10.82, $10.82, $10.67
04/27/2020, $10.72, 48908, $10.63, $10.76, $10.61
04/24/2020, $10.53, 46366, $10.58, $10.654, $10.51
04/23/2020, $10.49, 35248, $10.57, $10.63, $10.49
04/22/2020, $10.52, 35820, $10.62, $10.62, $10.49
04/21/2020, $10.43, 23179, $10.5, $10.5123, $10.34
04/20/2020, $10.6, 31530, $10.58, $10.75, $10.54
04/17/2020, $10.69, 47043, $10.65, $10.76, $10.63
04/16/2020, $10.53, 20524, $10.5, $10.6199, $10.5
04/15/2020, $10.52, 33990, $10.56, $10.6, $10.4786
04/14/2020, $10.73, 63214, $10.67, $10.89, $10.67
04/13/2020, $10.59, 45010, $10.77, $10.77, $10.5
04/09/2020, $10.8, 52101, $10.99, $11.177, $10.76
04/08/2020, $10.84, 78874, $10.5, $10.93, $10.5
04/07/2020, $10.57, 66420, $10.45, $10.7, $10.44
04/06/2020, $10.21, 70514, $9.89, $10.3, $9.89
04/03/2020, $9.69, 46701, $9.97, $9.97, $9.66
04/02/2020, $9.97, 75884, $9.76, $10.0594, $9.4801
04/01/2020, $9.83, 75276, $10, $10.145, $9.79
03/31/2020, $10.16, 116670, $10.58, $10.6692, $10.16
03/30/2020, $10.37, 77194, $10.38, $10.5301, $10.24
03/27/2020, $10.39, 95967, $10.2, $10.47, $10.03
03/26/2020, $10.46, 88323, $9.72, $10.6, $9.72
03/25/2020, $9.75, 153385, $9.24, $9.92, $9.11
03/24/2020, $9.145, 123777, $8.36, $9.25, $8.36
03/23/2020, $8.27, 154110, $8.48, $8.82, $8.1
03/20/2020, $8.74, 90591, $8.62, $9.191, $8.62
03/19/2020, $8.61, 123531, $8.28, $8.74, $8.02
03/18/2020, $8.44, 103784, $9.6, $9.6353, $8.18
03/17/2020, $9.99, 152140, $9.55, $10.035, $9.2
03/16/2020, $9.73, 118051, $8.77, $10.01, $8.77
03/13/2020, $10.78, 79085, $10.84, $10.8742, $10.3
03/12/2020, $10.25, 158124, $11.84, $11.8602, $10.17
03/11/2020, $12.34, 112714, $12.87, $13.05, $12.28
03/10/2020, $13.3, 46089, $13.3, $13.4352, $13.01
03/09/2020, $13.05, 105820, $13.4, $13.7802, $13
03/06/2020, $13.9, 20039, $13.77, $13.9184, $13.71
03/05/2020, $14.04, 26987, $14.07, $14.19, $14.0101
03/04/2020, $14.29, 39244, $13.99, $14.29, $13.9293
03/03/2020, $13.9, 86194, $13.74, $14.01, $13.74
03/02/2020, $13.72, 76104, $13.25, $13.74, $13.18
02/28/2020, $13.27, 66321, $13.63, $13.63, $13.25
02/27/2020, $13.98, 67799, $14.19, $14.19, $13.92
02/26/2020, $14.26, 52920, $14.29, $14.345, $14.26
02/25/2020, $14.26, 56790, $14.53, $14.606, $14.26
02/24/2020, $14.5, 60114, $14.81, $14.86, $14.5
02/21/2020, $14.94, 50038, $15.02, $15.0951, $14.94
02/20/2020, $15.09, 32466, $15, $15.09, $15
02/19/2020, $15, 21077, $14.99, $15.04, $14.99
02/18/2020, $14.99, 35854, $15, $15.05, $14.99
02/14/2020, $15.02, 21915, $14.99, $15.0693, $14.99
02/13/2020, $15.04, 41742, $14.98, $15.04, $14.98
02/12/2020, $14.99, 84209, $15.03, $15.07, $14.97
02/11/2020, $15.03, 38832, $15.1, $15.12, $15.02
02/10/2020, $15.05, 27334, $15.11, $15.2, $15.05
02/07/2020, $15.08, 14639, $15.21, $15.28, $15.08
02/06/2020, $15.21, 46882, $15.24, $15.25, $15.19
02/05/2020, $15.23, 68805, $15.03, $15.23, $15.02
02/04/2020, $14.98, 31290, $15, $15.17, $14.98
02/03/2020, $14.96, 23747, $14.91, $14.975, $14.8801
01/31/2020, $14.9002, 33959, $14.95, $14.9661, $14.8128
01/30/2020, $14.95, 58446, $15.09, $15.14, $14.92
01/29/2020, $15.19, 27389, $15.18, $15.19, $15.1261
01/28/2020, $15.16, 45136, $15.02, $15.16, $15.02
01/27/2020, $15, 58992, $14.95, $15.03, $14.85
01/24/2020, $15.01, 39363, $15.03, $15.035, $15.01
01/23/2020, $15.07, 30414, $15.13, $15.1396, $15.05
01/22/2020, $15.1, 48882, $15.22, $15.22, $15.1
01/21/2020, $15.19, 73600, $15.14, $15.26, $15.08
01/17/2020, $15.13, 47825, $15.16, $15.18, $15.11
01/16/2020, $15.18, 53722, $15.38, $15.4, $15.13
01/15/2020, $15.3, 69413, $15.07, $15.3, $15.04
01/14/2020, $15.06, 46756, $14.96, $15.06, $14.95
01/13/2020, $14.96, 65085, $14.94, $14.99, $14.92
01/10/2020, $14.94, 59902, $15.02, $15.08, $14.94
01/09/2020, $15.06, 41748, $15.1, $15.15, $15.01
01/08/2020, $15.07, 54681, $15, $15.17, $14.875
01/07/2020, $14.97, 43180, $14.91, $15.16, $14.91
01/06/2020, $14.91, 61649, $14.94, $15.0687, $14.82
01/03/2020, $14.96, 30602, $14.83, $14.99, $14.83
01/02/2020, $14.88, 59922, $14.93, $15.085, $14.84
12/31/2019, $14.91, 100589, $14.92, $15.05, $14.88
12/30/2019, $14.9, 35242, $14.91, $14.91, $14.83
12/27/2019, $14.91, 62613, $14.9, $14.9916, $14.79
12/26/2019, $14.9, 47702, $14.95, $15.065, $14.85
12/24/2019, $14.88, 46016, $14.82, $14.91, $14.757
12/23/2019, $14.82, 74449, $14.82, $14.89, $14.76
12/20/2019, $14.82, 86116, $14.88, $14.9491, $14.75
12/19/2019, $14.85, 93910, $15.11, $15.11, $14.83
12/18/2019, $15.07, 159382, $15.08, $15.13, $14.95
12/17/2019, $15.06, 145857, $14.95, $15.06, $14.83
12/16/2019, $14.77, 219403, $14.39, $14.81, $14.3094
12/13/2019, $14.25, 100740, $14.22, $14.37, $14.22
12/12/2019, $14.16, 87101, $13.91, $14.21, $13.91
12/11/2019, $13.91, 53372, $13.96, $14.07, $13.86
12/10/2019, $14.26, 81871, $14.38, $14.39, $14.23
12/09/2019, $14.38, 72631, $14.52, $14.52, $14.38
12/06/2019, $14.52, 36245, $14.4, $14.59, $14.32
12/05/2019, $14.32, 50264, $14.43, $14.43, $14.28
12/04/2019, $14.39, 39577, $14.18, $14.44, $14.15
12/03/2019, $14.09, 43462, $14.2, $14.2478, $14.01
12/02/2019, $14.2, 29222, $14.27, $14.27, $14.11
11/29/2019, $14.34, 25656, $14.37, $14.37, $14.24
11/27/2019, $14.35, 32783, $14.31, $14.36, $14.28
11/26/2019, $14.33, 24770, $14.26, $14.37, $14.22
11/25/2019, $14.23, 37053, $14.37, $14.37, $14.23
11/22/2019, $14.33, 27833, $14.32, $14.36, $14.23
11/21/2019, $14.28, 46822, $14.24, $14.29, $14.11
11/20/2019, $14.23, 32711, $14.05, $14.24, $14.05
11/19/2019, $14.11, 51473, $14.19, $14.19, $14
11/18/2019, $14.08, 32181, $14.11, $14.181, $14.08
11/15/2019, $14.13, 45030, $14.25, $14.31, $14.04
11/14/2019, $14.17, 42729, $14.22, $14.31, $14.17
11/13/2019, $14.24, 29633, $14.25, $14.2921, $14.16
11/12/2019, $14.25, 35549, $14.36, $14.46, $14.24
11/11/2019, $14.41, 32768, $14.34, $14.51, $14.27
11/08/2019, $14.35, 24050, $14.39, $14.41, $14.27
11/07/2019, $14.31, 35222, $14.35, $14.52, $14.25
11/06/2019, $14.23, 29573, $14.24, $14.37, $14.2
11/05/2019, $14.2, 26771, $14.37, $14.4, $14.18
11/04/2019, $14.32, 15923, $14.4, $14.4, $14.32
11/01/2019, $14.32, 30292, $14.24, $14.39, $14.1922
10/31/2019, $14.13, 22980, $14.19, $14.19, $14.1
10/30/2019, $14.14, 27583, $14.27, $14.3, $14.1
10/29/2019, $14.17, 20035, $14.17, $14.26, $14.17
10/28/2019, $14.23, 19234, $14.23, $14.24, $14.1713
10/25/2019, $14.19, 30176, $14.22, $14.25, $14.1287
10/24/2019, $14.19, 17283, $14.18, $14.21, $14.0715
10/23/2019, $14.14, 18309, $14.11, $14.14, $14.0406
10/22/2019, $14.09, 24917, $14.07, $14.13, $14.03
10/21/2019, $14.03, 39591, $13.96, $14.1029, $13.8783
10/18/2019, $13.87, 40556, $13.97, $13.97, $13.8055
10/17/2019, $13.94, 18645, $13.89, $13.94, $13.811
10/16/2019, $13.86, 26912, $13.87, $13.96, $13.77
10/15/2019, $13.8372, 17400, $13.85, $13.97, $13.8372
10/14/2019, $13.82, 18809, $13.85, $13.86, $13.77
10/11/2019, $13.82, 30299, $13.82, $13.91, $13.749
10/10/2019, $13.71, 26578, $13.82, $13.82, $13.71
10/09/2019, $13.75, 30620, $13.76, $13.77, $13.6992
10/08/2019, $13.6, 56867, $13.67, $13.67, $13.53
10/07/2019, $13.67, 44780, $13.58, $13.69, $13.58
10/04/2019, $13.62, 31810, $13.62, $13.63, $13.53
10/03/2019, $13.53, 32517, $13.45, $13.5461, $13.44
10/02/2019, $13.46, 32708, $13.75, $13.75, $13.45
10/01/2019, $13.78, 73176, $13.76, $13.78, $13.58
09/30/2019, $13.84, 87714, $13.62, $13.84, $13.6
09/27/2019, $13.67, 36997, $13.65, $13.7, $13.55
09/26/2019, $13.64, 43436, $13.78, $13.78, $13.62
09/25/2019, $13.73, 31383, $13.72, $13.81, $13.62
09/24/2019, $13.64, 21479, $13.79, $13.88, $13.64
09/23/2019, $13.79, 30328, $13.81, $13.88, $13.72
09/20/2019, $13.8, 28929, $13.89, $13.98, $13.74
09/19/2019, $13.88, 34753, $13.91, $14.02, $13.85
09/18/2019, $13.84, 21670, $13.91, $13.91, $13.79
09/17/2019, $13.89, 20732, $13.93, $13.985, $13.8
09/16/2019, $13.93, 31329, $13.9, $13.97, $13.88
09/13/2019, $13.84, 35162, $13.88, $13.94, $13.77
09/12/2019, $13.83, 47200, $14, $14, $13.74
09/11/2019, $14.3, 46866, $14.1, $14.3, $14.0103
09/10/2019, $14.03, 29942, $13.89, $14.03, $13.8176
09/09/2019, $13.87, 37659, $13.8, $13.91, $13.8
09/06/2019, $13.8, 53496, $13.79, $13.92, $13.74
09/05/2019, $13.79, 46543, $13.74, $13.9253, $13.74
09/04/2019, $13.74, 48166, $13.69, $13.85, $13.68
09/03/2019, $13.69, 25374, $13.75, $13.87, $13.63
08/30/2019, $13.77, 56782, $13.61, $14.13, $13.6
08/29/2019, $13.63, 29157, $13.55, $13.65, $13.55
08/28/2019, $13.55, 46344, $13.51, $13.63, $13.45
08/27/2019, $13.52, 72325, $13.73, $13.73, $13.45
08/26/2019, $13.73, 47883, $13.85, $14.03, $13.69
08/23/2019, $13.79, 26525, $14.11, $14.18, $13.75
08/22/2019, $14.12, 19368, $14.12, $14.17, $14.05
08/21/2019, $14.05, 34185, $13.93, $14.14, $13.93
08/20/2019, $13.86, 17477, $13.74, $13.86, $13.74
08/19/2019, $13.75, 22768, $13.75, $13.75, $13.67
08/16/2019, $13.65, 15929, $13.69, $13.76, $13.64
08/15/2019, $13.62, 28523, $13.68, $13.7885, $13.58
08/14/2019, $13.6, 30611, $13.74, $13.78, $13.57
08/13/2019, $13.86, 38948, $13.91, $14.04, $13.83
08/12/2019, $14, 46202, $13.69, $14.05, $13.69
08/09/2019, $13.75, 19548, $13.88, $14, $13.74
08/08/2019, $13.97, 54799, $13.8, $13.97, $13.73
08/07/2019, $13.75, 35422, $13.8, $13.8121, $13.67
08/06/2019, $13.85, 19552, $13.76, $14.0613, $13.7269
08/05/2019, $13.72, 33124, $13.87, $13.91, $13.65
08/02/2019, $13.98, 50521, $14.23, $14.23, $13.75
08/01/2019, $14.23, 31951, $14.23, $14.27, $14.02
07/31/2019, $14.18, 50186, $14.25, $14.27, $14.06
07/30/2019, $14.21, 37933, $14.22, $14.22, $14.155
07/29/2019, $14.2, 25176, $14.24, $14.26, $14.1201
07/26/2019, $14.2, 35992, $14.23, $14.26, $14.13
07/25/2019, $14.2, 29986, $14.21, $14.22, $14.08
07/24/2019, $14.22, 43518, $14.15, $14.22, $14.07
07/23/2019, $14.09, 36460, $14.11, $14.19, $14.02
07/22/2019, $14.09, 30808, $14.06, $14.1168, $13.98
07/19/2019, $14.05, 36889, $14.03, $14.05, $13.9823
07/18/2019, $14, 27932, $13.89, $14, $13.89
07/17/2019, $13.87, 28488, $13.9, $13.98, $13.85
07/16/2019, $13.89, 43668, $13.88, $13.97, $13.81
07/15/2019, $13.9, 41512, $13.95, $14, $13.88
07/12/2019, $13.92, 32018, $13.93, $13.9699, $13.86
07/11/2019, $13.93, 46165, $14.01, $14.025, $13.87
07/10/2019, $14.01, 29824, $14.06, $14.06, $13.885
07/09/2019, $13.96, 88505, $13.85, $14.05, $13.85
07/08/2019, $13.94, 53651, $13.94, $14.0115, $13.85
07/05/2019, $13.94, 33684, $13.97, $14.09, $13.88
07/03/2019, $14.01, 10019, $14.09, $14.09, $13.98
07/02/2019, $14.01, 40746, $14.06, $14.11, $13.98
07/01/2019, $14, 55413, $14.07, $14.14, $13.95
06/28/2019, $14.1, 93507, $13.98, $14.1, $13.9
06/27/2019, $13.86, 32104, $13.69, $13.86, $13.67
06/26/2019, $13.72, 33336, $13.68, $13.76, $13.65
06/25/2019, $13.63, 30679, $13.75, $13.8, $13.6
06/24/2019, $13.75, 30169, $13.81, $13.87, $13.72
06/21/2019, $13.74, 37124, $13.75, $13.819, $13.71
06/20/2019, $13.75, 21174, $13.78, $13.84, $13.7
06/19/2019, $13.67, 39439, $13.73, $13.75, $13.62
06/18/2019, $13.65, 68620, $13.61, $13.73, $13.515
06/17/2019, $13.52, 30646, $13.57, $13.64, $13.51
06/14/2019, $13.55, 62125, $13.67, $13.73, $13.44
