Date, Close/Last, Volume, Open, High, Low
09/25/2020, $12.93, 942324, $12.59, $13.06, $12.59
09/24/2020, $12.7, 1249312, $12.32, $12.87, $12.23
09/23/2020, $12.33, 2551678, $12.7, $12.81, $12.31
09/22/2020, $12.67, 1337482, $12.68, $12.745, $12.49
09/21/2020, $12.625, 1047027, $12.65, $12.75, $12.0806
09/18/2020, $12.99, 2264563, $13.22, $13.23, $12.715
09/17/2020, $13.16, 1020214, $12.77, $13.26, $12.76
09/16/2020, $13, 1532913, $12.64, $13.24, $12.48
09/15/2020, $12.62, 2291808, $13.27, $13.38, $12.485
09/14/2020, $13.13, 3330177, $14.4, $14.4, $13.12
09/11/2020, $13.29, 4991906, $14.23, $15.46, $13.14
09/10/2020, $12.17, 468587, $12.58, $12.685, $12.105
09/09/2020, $12.47, 788042, $12.39, $12.555, $12.11
09/08/2020, $12.3, 887107, $12.09, $12.465, $12.04
09/04/2020, $12.31, 689269, $12.74, $12.77, $12.12
09/03/2020, $12.54, 456205, $12.89, $13.055, $12.495
09/02/2020, $12.9, 322424, $13.02, $13.04, $12.84
09/01/2020, $13.04, 582521, $12.48, $13.1, $12.48
08/31/2020, $12.52, 766238, $12.71, $12.73, $12.48
08/28/2020, $12.81, 482965, $12.68, $12.865, $12.42
08/27/2020, $12.5, 396139, $12.54, $12.7, $12.3307
08/26/2020, $12.48, 753055, $12.58, $13.07, $12.33
08/25/2020, $12.61, 531146, $12.99, $13.06, $12.47
08/24/2020, $12.87, 1049112, $12.82, $12.98, $12.46
08/21/2020, $12.635, 1106925, $12.66, $12.755, $12.46
08/20/2020, $12.71, 479804, $12.7, $12.8, $12.38
08/19/2020, $12.89, 647382, $12.84, $13.14, $12.64
08/18/2020, $12.79, 832279, $12.91, $12.97, $12.72
08/17/2020, $12.86, 862116, $13.11, $13.15, $12.765
08/14/2020, $13.1, 324527, $13.02, $13.22, $12.88
08/13/2020, $13.06, 798569, $13.04, $13.31, $12.92
08/12/2020, $13.08, 703742, $13.54, $13.6, $12.835
08/11/2020, $13.31, 1113233, $13.47, $13.93, $13.28
08/10/2020, $13.33, 686062, $13.03, $13.435, $12.995
08/07/2020, $12.9, 1050380, $12.51, $13.02, $12.43
08/06/2020, $12.72, 1387062, $12.04, $13.23, $11.91
08/05/2020, $12.08, 2102717, $12.31, $12.39, $12.04
08/04/2020, $12.03, 1254911, $12.19, $12.33, $11.88
08/03/2020, $12.18, 1387142, $12.74, $12.74, $12.035
07/31/2020, $12.68, 1073982, $12.55, $12.71, $12.39
07/30/2020, $12.55, 973048, $12.35, $12.6, $12.22
07/29/2020, $12.825, 1700111, $11.56, $12.96, $11.41
07/28/2020, $10.86, 514473, $11.05, $11.11, $10.85
07/27/2020, $11.02, 828860, $11.02, $11.09, $10.87
07/24/2020, $11.04, 471794, $11.27, $11.27, $10.825
07/23/2020, $11.275, 1121739, $11.31, $11.52, $11.18
07/22/2020, $11.385, 946208, $10.9, $11.69, $10.74
07/21/2020, $11.025, 2019714, $10.87, $11.08, $10.655
07/20/2020, $10.685, 1005241, $10.24, $10.74, $10.21
07/17/2020, $10.13, 1216207, $10.02, $10.275, $9.91
07/16/2020, $10, 577252, $9.97, $10.17, $9.8
07/15/2020, $10.095, 3184040, $9.57, $10.17, $9.51
07/14/2020, $9.3, 1144864, $9.39, $9.41, $8.86
07/13/2020, $9.39, 986721, $9.63, $9.76, $9.35
07/10/2020, $9.52, 323902, $9.19, $9.55, $9.16
07/09/2020, $9.23, 1297063, $9.53, $9.71, $9.124
07/08/2020, $9.57, 866704, $9.74, $9.875, $9.4
07/07/2020, $9.78, 942995, $10.24, $10.31, $9.74
07/06/2020, $10.32, 1081580, $10.43, $10.59, $10.19
07/02/2020, $10.15, 1009866, $10.16, $10.43, $9.9701
07/01/2020, $9.92, 480221, $9.94, $10.2, $9.73
06/30/2020, $9.965, 635660, $9.79, $10.15, $9.7
06/29/2020, $9.915, 767926, $9.77, $10.175, $9.52
06/26/2020, $9.7, 1710195, $9.61, $9.75, $9.37
06/25/2020, $9.8, 780730, $9.8, $9.89, $9.5
06/24/2020, $9.75, 1804509, $10.88, $10.88, $9.67
06/23/2020, $10.29, 747941, $10.39, $10.5199, $10.17
06/22/2020, $10.19, 748223, $10.01, $10.2, $9.82
06/19/2020, $10.16, 1209920, $10.15, $10.395, $9.95
06/18/2020, $10.08, 1030466, $10.07, $10.21, $9.975
06/17/2020, $10.25, 718742, $10.3, $10.415, $9.99
06/16/2020, $10.3, 1031395, $10.65, $10.86, $10.16
06/15/2020, $10.15, 621576, $9.86, $10.32, $9.75
06/12/2020, $10.38, 1223485, $10.66, $10.74, $10.07
06/11/2020, $10.24, 1865631, $10.6, $10.6, $10.14
06/10/2020, $11.22, 947253, $11.75, $11.76, $10.865
06/09/2020, $11.665, 1090559, $11.81, $11.81, $11.09
06/08/2020, $11.98, 1334127, $11.6, $11.99, $11.53
06/05/2020, $11.45, 1031895, $11.67, $11.99, $11.4
06/04/2020, $11.055, 755437, $10.85, $11.24, $10.72
06/03/2020, $10.85, 1003215, $10.33, $10.87, $10.27
06/02/2020, $10.13, 552375, $10.13, $10.34, $10
06/01/2020, $10.01, 716568, $9.76, $10.095, $9.72
05/29/2020, $9.73, 2783927, $9.8, $9.8, $9.22
05/28/2020, $9.94, 632507, $10.33, $10.33, $9.88
05/27/2020, $10.19, 957933, $9.88, $10.3, $9.72
05/26/2020, $9.705, 751428, $9.46, $9.87, $9.4231
05/22/2020, $9.06, 367485, $9.17, $9.17, $8.855
05/21/2020, $9.13, 716898, $8.83, $9.2, $8.83
05/20/2020, $8.93, 512820, $8.88, $9.11, $8.875
05/19/2020, $8.72, 650834, $8.9, $9.06, $8.69
05/18/2020, $8.97, 786692, $8.83, $9.105, $8.66
05/15/2020, $8.51, 1186214, $8.36, $8.75, $8.2801
05/14/2020, $8.33, 1957133, $7.68, $8.83, $7.6
05/13/2020, $7.67, 1034925, $8.15, $8.22, $7.485
05/12/2020, $8.26, 1017579, $8.49, $8.57, $8.14
05/11/2020, $8.55, 1038467, $8.9, $9.48, $8.43
05/08/2020, $9.11, 1156567, $8.97, $9.55, $8.85
05/07/2020, $8.8, 1649027, $9.32, $9.55, $8.225
05/06/2020, $9.35, 670603, $9.67, $9.73, $9.25
05/05/2020, $9.6, 1580303, $9.58, $10.035, $9.41
05/04/2020, $9.365, 1693823, $9.01, $9.42, $8.75
05/01/2020, $9.21, 1289064, $9.14, $9.28, $8.695
04/30/2020, $9.47, 887423, $9.49, $9.515, $9.17
04/29/2020, $9.71, 1615349, $10.03, $10.25, $9.645
04/28/2020, $9.62, 1738200, $9.41, $9.66, $9.02
04/27/2020, $8.99, 2397064, $8.52, $9.1, $8.46
04/24/2020, $8.42, 1112258, $8.34, $8.515, $8.105
04/23/2020, $8.33, 1338827, $8.48, $8.621, $8.23
04/22/2020, $8.41, 1248775, $8.69, $8.77, $8.35
04/21/2020, $8.445, 1603366, $8.68, $8.74, $8.36
04/20/2020, $8.72, 1527619, $9.08, $9.1526, $8.55
04/17/2020, $9.29, 1415854, $9.51, $9.65, $9.28
04/16/2020, $9.24, 852651, $9.45, $9.67, $9.03
04/15/2020, $9.63, 716011, $10.1, $10.255, $9.575
04/14/2020, $10.45, 1150034, $10.38, $10.57, $10.08
04/13/2020, $10.12, 648540, $10.32, $10.6, $9.76
04/09/2020, $10.39, 1011921, $10.22, $10.5, $10.09
04/08/2020, $9.91, 1686390, $9.81, $10.275, $9.47
04/07/2020, $10.66, 1216826, $10.63, $10.9, $10.2439
04/06/2020, $9.92, 1402643, $9.71, $10.22, $9.5
04/03/2020, $9.24, 766244, $9.76, $9.94, $9.01
04/02/2020, $9.81, 767431, $10.21, $10.61, $9.52
04/01/2020, $10.2, 1190695, $10.2, $10.4, $9.42
03/31/2020, $10.51, 1090324, $10.52, $10.99, $10.23
03/30/2020, $10.63, 1289357, $10.38, $10.65, $10
03/27/2020, $10.38, 826218, $10.31, $10.77, $10.05
03/26/2020, $10.76, 947696, $10.48, $10.91, $10.26
03/25/2020, $10.28, 1973427, $10.01, $10.68, $9.72
03/24/2020, $9.97, 1426674, $9.49, $10.075, $9.295
03/23/2020, $8.88, 1675884, $9.14, $9.47, $8.23
03/20/2020, $9, 3700740, $10.68, $11.47, $8.9275
03/19/2020, $10.69, 2478782, $7.96, $11, $7.3
03/18/2020, $7.98, 2290642, $9.97, $9.97, $7.63
03/17/2020, $10.68, 2504177, $12.03, $12.29, $10.5
03/16/2020, $11.85, 1380201, $13.43, $14.17, $11.73
03/13/2020, $14.85, 2128445, $14.6, $15.08, $13.16
03/12/2020, $13.82, 1478543, $15.42, $15.59, $13.62
03/11/2020, $16.56, 1698839, $16.78, $17, $16.35
03/10/2020, $17.3, 850408, $17.34, $17.46, $16.53
03/09/2020, $16.78, 1137290, $16.97, $17.36, $16.46
03/06/2020, $18.29, 1014719, $17.95, $18.35, $17.59
03/05/2020, $18.48, 945503, $19.38, $19.41, $18.42
03/04/2020, $19.835, 1167068, $19.25, $19.92, $19.06
03/03/2020, $19.13, 1631443, $19.53, $20.05, $18.87
03/02/2020, $19.46, 1562287, $18.74, $19.47, $18.74
02/28/2020, $18.7, 2467025, $18.13, $18.73, $18
02/27/2020, $18.87, 1242227, $19.53, $19.855, $18.74
02/26/2020, $19.97, 1576559, $20.95, $21.24, $19.96
02/25/2020, $20.86, 1783785, $20.87, $20.98, $20.69
02/24/2020, $20.79, 1240551, $19.92, $20.8, $19.91
02/21/2020, $21.09, 1166691, $21.31, $21.31, $21.04
02/20/2020, $21.33, 831115, $21.42, $21.53, $21.14
02/19/2020, $21.32, 654712, $21.07, $21.47, $20.9507
02/18/2020, $21.07, 781648, $21.22, $21.31, $20.86
02/14/2020, $21.25, 531078, $20.85, $21.275, $20.85
02/13/2020, $20.88, 746076, $20.82, $20.93, $20.51
02/12/2020, $20.82, 1005569, $20.54, $20.88, $20.35
02/11/2020, $20.43, 1109237, $19.79, $20.44, $19.69
02/10/2020, $19.73, 648069, $19.74, $19.765, $19.45
02/07/2020, $19.78, 983898, $20.02, $20.15, $19.735
02/06/2020, $20.12, 821926, $20.2, $20.23, $20.01
02/05/2020, $20.07, 1314811, $20.41, $20.44, $20.03
02/04/2020, $20.2, 2012288, $20.61, $20.94, $20.11
02/03/2020, $20.385, 1436489, $20.92, $21.085, $20.38
01/31/2020, $20.84, 1685275, $21.56, $21.63, $20.82
01/30/2020, $21.62, 2015072, $20.92, $21.66, $20.82
01/29/2020, $21.14, 2220649, $20.49, $21.17, $20.45
01/28/2020, $20.48, 4489421, $19.55, $20.9, $19.16
01/27/2020, $17.7, 1002414, $17.35, $17.83, $17.19
01/24/2020, $17.65, 695445, $17.81, $17.84, $17.52
01/23/2020, $17.735, 941115, $17.68, $17.83, $17.59
01/22/2020, $17.8, 682737, $18.09, $18.13, $17.74
01/21/2020, $18, 698206, $18.05, $18.13, $17.9
01/17/2020, $18.2, 454770, $18.21, $18.24, $18.07
01/16/2020, $18.15, 496808, $18.02, $18.2, $17.97
01/15/2020, $17.9, 661391, $17.9, $18.085, $17.83
01/14/2020, $17.96, 766067, $17.93, $17.99, $17.7
01/13/2020, $17.94, 932032, $17.81, $17.99, $17.81
01/10/2020, $17.81, 850052, $18.15, $18.15, $17.79
01/09/2020, $18.15, 940164, $18.44, $18.47, $18.14
01/08/2020, $18.3, 934987, $18.16, $18.47, $18.16
01/07/2020, $18.17, 749575, $17.99, $18.33, $17.99
01/06/2020, $18.07, 751104, $17.75, $18.12, $17.72
01/03/2020, $17.915, 768218, $17.64, $17.9352, $17.59
01/02/2020, $17.83, 651299, $17.64, $17.83, $17.56
12/31/2019, $17.61, 720255, $17.32, $17.71, $17.32
12/30/2019, $17.265, 1659306, $17.83, $17.97, $17.19
12/27/2019, $17.77, 785555, $17.93, $18, $17.745
12/26/2019, $17.95, 642135, $17.71, $17.97, $17.71
12/24/2019, $17.76, 281802, $17.4, $17.875, $17.4
12/23/2019, $17.79, 761844, $17.5, $17.84, $17.43
12/20/2019, $17.5, 3202549, $17.49, $17.68, $17.4
12/19/2019, $17.4, 1430423, $17.53, $17.54, $17.38
12/18/2019, $17.48, 1424721, $17.35, $17.56, $17.33
12/17/2019, $17.35, 1445987, $17.14, $17.5, $17.13
12/16/2019, $17.06, 2093896, $17.38, $17.49, $17
12/13/2019, $17.14, 1468253, $16.71, $17.14, $16.71
12/12/2019, $16.81, 954916, $16.57, $16.9, $16.465
12/11/2019, $16.58, 1025819, $16.46, $16.725, $16.35
12/10/2019, $16.42, 1379113, $16.32, $16.485, $16.09
12/09/2019, $16.26, 1505722, $16.61, $16.66, $16.24
12/06/2019, $16.65, 1466099, $16.07, $16.77, $15.68
12/05/2019, $16.47, 1422287, $16.62, $16.75, $16.46
12/04/2019, $16.57, 2094558, $16.53, $17.55, $16.45
12/03/2019, $16.53, 2177336, $16.8, $16.95, $16.52
12/02/2019, $16.91, 2235393, $17.35, $17.47, $16.88
11/29/2019, $17.35, 659037, $17.21, $17.5, $17.18
11/27/2019, $17.285, 1144493, $17.29, $17.37, $17.17
11/26/2019, $17.25, 2239192, $16.84, $17.31, $16.84
11/25/2019, $16.885, 1855705, $16.56, $16.96, $16.46
11/22/2019, $16.5, 1319923, $16.37, $16.6, $16.32
11/21/2019, $16.38, 1225327, $16.57, $16.57, $16.35
11/20/2019, $16.53, 1730882, $16.67, $16.72, $16.48
11/19/2019, $16.62, 1963288, $16.87, $16.94, $16.58
11/18/2019, $16.81, 1319883, $16.7, $16.9, $16.66
11/15/2019, $16.78, 1571139, $16.94, $16.97, $16.76
11/14/2019, $16.81, 1453071, $16.93, $16.93, $16.6758
11/13/2019, $16.84, 1345766, $16.69, $17.005, $16.59
11/12/2019, $16.79, 1505882, $16.7, $17.015, $16.66
11/11/2019, $16.73, 1162610, $16.61, $16.91, $16.585
11/08/2019, $16.67, 2238239, $16.82, $17.03, $16.64
11/07/2019, $16.85, 4259450, $16.24, $16.94, $16.24
11/06/2019, $16.21, 6197548, $16.25, $17.17, $16.11
11/05/2019, $15.9, 1915757, $15.99, $16.33, $15.85
11/04/2019, $15.95, 1342673, $15.72, $16.05, $15.6
11/01/2019, $15.6, 991492, $15.47, $15.77, $15.415
10/31/2019, $15.455, 1199146, $15.54, $15.54, $15.32
10/30/2019, $15.5, 1316406, $15.83, $15.83, $15.46
10/29/2019, $15.88, 991517, $15.73, $16.09, $15.6862
10/28/2019, $15.79, 430212, $15.71, $15.98, $15.71
10/25/2019, $15.78, 677244, $15.64, $15.83, $15.53
10/24/2019, $15.65, 834110, $15.95, $15.95, $15.55
10/23/2019, $15.88, 1280010, $15.48, $15.91, $15.415
10/22/2019, $15.505, 1116559, $15.69, $15.74, $15.395
10/21/2019, $15.7, 774550, $15.61, $15.79, $15.46
10/18/2019, $15.55, 771009, $15.64, $15.67, $15.34
10/17/2019, $15.71, 911814, $15.61, $15.81, $15.59
10/16/2019, $15.59, 642050, $15.53, $15.6, $15.36
10/15/2019, $15.53, 1275265, $15.37, $15.58, $15.265
10/14/2019, $15.45, 829068, $15.61, $15.66, $15.42
10/11/2019, $15.615, 1208289, $15.37, $15.74, $15.34
10/10/2019, $15.25, 1541572, $15.27, $15.41, $15.12
10/09/2019, $15.295, 1222050, $15.63, $15.77, $15.28
10/08/2019, $15.51, 2122082, $16.17, $16.17, $15.31
10/07/2019, $16.34, 1223025, $16.18, $16.57, $16.095
10/04/2019, $16.29, 1257121, $16.42, $16.515, $16.24
10/03/2019, $16.43, 1924315, $16.31, $16.59, $15.96
10/02/2019, $16.36, 1558618, $16.34, $16.51, $16.185
10/01/2019, $16.4, 2446265, $16.63, $16.73, $16.3
09/30/2019, $16.575, 1578044, $16.58, $16.72, $16.29
09/27/2019, $16.62, 2321247, $16.76, $16.89, $16.5
09/26/2019, $16.71, 2220551, $16.89, $17.05, $16.65
09/25/2019, $16.95, 1855643, $17.49, $17.72, $16.92
09/24/2019, $17.55, 2159600, $17.15, $17.62, $17.14
09/23/2019, $17.12, 1983597, $17.31, $17.57, $17.11
09/20/2019, $17.39, 2921831, $17.45, $17.535, $17.255
09/19/2019, $17.5, 1189312, $17.59, $17.755, $17.48
09/18/2019, $17.53, 2332620, $17.2, $17.56, $17.0701
09/17/2019, $17.11, 1912280, $17.31, $17.31, $16.86
09/16/2019, $16.94, 2847986, $16.71, $17.11, $16.6949
09/13/2019, $16.83, 2923396, $16.87, $17, $16.74
09/12/2019, $16.77, 1981285, $16.64, $16.875, $16.57
09/11/2019, $16.69, 2727445, $16.55, $16.73, $16.4
09/10/2019, $16.38, 8077747, $16.44, $16.72, $16.025
09/09/2019, $17.55, 1124342, $17.63, $17.78, $17.48
09/06/2019, $17.68, 633427, $17.95, $18.14, $17.65
09/05/2019, $17.98, 807756, $18.12, $18.23, $17.95
09/04/2019, $17.96, 664563, $18.19, $18.32, $17.96
09/03/2019, $18.18, 983949, $18.08, $18.32, $17.77
08/30/2019, $18.3, 600328, $18.57, $18.57, $18.213
08/29/2019, $18.41, 1057447, $18.08, $18.49, $17.98
08/28/2019, $17.9, 1547101, $17.58, $18.225, $17.43
08/27/2019, $17.34, 1010246, $17.5, $17.73, $17.27
08/26/2019, $17.46, 527552, $17.74, $17.89, $17.375
08/23/2019, $17.54, 1004312, $17.94, $17.99, $17.48
08/22/2019, $17.93, 633377, $17.81, $17.98, $17.53
08/21/2019, $17.85, 740609, $17.75, $18, $17.505
08/20/2019, $17.53, 845638, $17.1, $17.59, $17.05
08/19/2019, $17.16, 781047, $17.22, $17.285, $17.07
08/16/2019, $17.02, 919886, $16.68, $17.08, $16.68
08/15/2019, $16.66, 1112332, $16.72, $16.875, $16.55
08/14/2019, $16.57, 777846, $16.63, $16.91, $16.54
08/13/2019, $16.88, 1266476, $17.23, $17.37, $16.8038
08/12/2019, $17.35, 1224429, $17.85, $17.94, $17.33
08/09/2019, $17.82, 2465031, $17.3, $17.97, $16.9593
08/08/2019, $16.97, 2899394, $16.5, $17.09, $15.77
08/07/2019, $15.44, 1242758, $15.39, $15.51, $15.06
08/06/2019, $15.52, 701797, $15.69, $15.76, $15.44
08/05/2019, $15.68, 952670, $15.79, $15.8, $15.455
08/02/2019, $15.99, 1371232, $16.27, $16.35, $15.91
08/01/2019, $16.4, 913653, $16.41, $16.69, $16.27
07/31/2019, $16.39, 826968, $16.56, $16.58, $16.32
07/30/2019, $16.55, 1431179, $16.3, $16.615, $16.22
07/29/2019, $16.38, 727126, $16.47, $16.52, $16.32
07/26/2019, $16.49, 458518, $16.25, $16.55, $16.22
07/25/2019, $16.27, 371572, $16.38, $16.47, $16.2
07/24/2019, $16.4, 450940, $16.33, $16.445, $16.08
07/23/2019, $16.36, 516769, $16.32, $16.4, $16.27
07/22/2019, $16.27, 335516, $16.42, $16.54, $16.25
07/19/2019, $16.48, 605899, $16.43, $16.76, $16.3
07/18/2019, $16.5, 495394, $16.27, $16.58, $16.22
07/17/2019, $16.28, 527448, $16.19, $16.28, $16.09
07/16/2019, $16.22, 382956, $16.13, $16.395, $16.08
07/15/2019, $16.19, 486372, $16.09, $16.245, $15.95
07/12/2019, $16.06, 584484, $15.76, $16.08, $15.76
07/11/2019, $15.8, 280738, $15.65, $15.85, $15.5725
07/10/2019, $15.64, 278363, $15.69, $15.73, $15.54
07/09/2019, $15.59, 588276, $15.74, $15.82, $15.57
07/08/2019, $15.78, 435813, $15.88, $15.91, $15.64
07/05/2019, $15.92, 2337383, $15.99, $16.11, $15.8
07/03/2019, $16, 691893, $15.89, $16.16, $15.89
07/02/2019, $15.84, 1459464, $15.8, $15.945, $15.72
07/01/2019, $15.81, 1239119, $15.81, $16.05, $15.78
06/28/2019, $15.71, 1796141, $15.29, $15.74, $15.236
06/27/2019, $15.31, 940751, $15, $15.31, $14.99
06/26/2019, $14.98, 1194174, $14.95, $15.085, $14.73
06/25/2019, $14.89, 810562, $15, $15.09, $14.8
06/24/2019, $15, 1867691, $15.36, $15.37, $14.97
06/21/2019, $15.36, 955623, $15.45, $15.52, $15.275
06/20/2019, $15.52, 1078581, $15.84, $15.84, $15.48
