Date, Close/Last, Volume, Open, High, Low
09/04/2020, $1.4, 1603679, $1.52, $1.52, $1.16
09/03/2020, $1.52, 1081933, $1.64, $1.65, $1.45
09/02/2020, $1.64, 1308498, $1.6, $1.67, $1.55
09/01/2020, $1.58, 1799863, $1.78, $1.78, $1.55
08/31/2020, $1.74, 443216, $1.81, $1.8209, $1.72
08/28/2020, $1.78, 653903, $1.75, $1.82, $1.67
08/27/2020, $1.67, 1147885, $1.75, $1.81, $1.66
08/26/2020, $1.765, 1243910, $1.58, $1.87, $1.58
08/25/2020, $1.64, 756417, $1.59, $1.64, $1.56
08/24/2020, $1.53, 2038615, $1.7, $1.71, $1.5
08/21/2020, $1.78, 3575810, $1.7, $1.83, $1.7
08/20/2020, $1.87, 34992090, $2.05, $2.3, $1.77
08/19/2020, $1.8, 140109000, $1.73, $2.88, $1.56
08/18/2020, $1.35, 847219, $1.55, $1.55, $1.31
08/17/2020, $1.54, 448538, $1.66, $1.72, $1.53
08/14/2020, $1.59, 1190503, $1.73, $1.74, $1.53
08/13/2020, $1.76, 921065, $1.68, $1.79, $1.61
08/12/2020, $1.66, 422533, $1.6, $1.73, $1.59
08/11/2020, $1.79, 954674, $2, $2, $1.68
08/10/2020, $2.01, 957988, $2.1, $2.169, $1.93
08/07/2020, $2.11, 291154, $2.16, $2.1601, $2.05
08/06/2020, $2.17, 459099, $2.24, $2.27, $2.11
08/05/2020, $2.21, 861183, $2.15, $2.34, $2.07
08/04/2020, $2.11, 344522, $2.05, $2.14, $2.05
08/03/2020, $2.06, 1010343, $2.17, $2.31, $2.01
07/31/2020, $2.02, 233377, $2.15, $2.15, $1.98
07/30/2020, $2.1, 84451, $2.14, $2.17, $2.1
07/29/2020, $2.14, 95483, $2.16, $2.2, $2.1
07/28/2020, $2.12, 234654, $2.17, $2.2009, $2.08
07/27/2020, $2.17, 253694, $2.33, $2.355, $2.08
07/24/2020, $2.29, 1159861, $2.05, $2.44, $2.05
07/23/2020, $2.05, 157406, $2.16, $2.16, $2.03
07/22/2020, $2.13, 179613, $2.11, $2.19, $2.07
07/21/2020, $2.11, 215182, $2.14, $2.19, $2.0601
07/20/2020, $2.09, 172014, $2.1, $2.17, $2.05
07/17/2020, $2.08, 104070, $2.16, $2.18, $2.04
07/16/2020, $2.14, 137716, $2.1, $2.22, $2
07/15/2020, $2.11, 138199, $2.1, $2.11, $2.04
07/14/2020, $2.05, 300249, $2.14, $2.14, $1.92
07/13/2020, $2.14, 286519, $2.2, $2.2799, $2.13
07/10/2020, $2.29, 414640, $2.37, $2.47, $2.21
07/09/2020, $2.37, 1501044, $2.5, $2.55, $2.2
07/08/2020, $2.23, 395628, $2.2, $2.25, $2.06
07/07/2020, $2.18, 750466, $2.12, $2.27, $1.97
07/06/2020, $2.08, 185679, $2.19, $2.22, $2.05
07/02/2020, $2.15, 505642, $2.05, $2.29, $2
07/01/2020, $2.06, 211994, $2.1, $2.13, $2.03
06/30/2020, $2.11, 203658, $2.09, $2.15, $2.05
06/29/2020, $2.09, 214344, $2.03, $2.185, $2.01
06/26/2020, $2.1, 361742, $2.16, $2.2218, $1.98
06/25/2020, $2.23, 385880, $2.41, $2.4699, $2.15
06/24/2020, $2.39, 329938, $2.4, $2.4548, $2.24
06/23/2020, $2.49, 250176, $2.57, $2.57, $2.38
06/22/2020, $2.56, 429706, $2.69, $2.76, $2.33
06/19/2020, $2.69, 1071287, $2.88, $2.935, $2.63
06/18/2020, $2.91, 15160130, $3.26, $3.3, $2.421
06/17/2020, $2.08, 985568, $2.19, $2.2489, $1.96
06/16/2020, $2.22, 1063542, $2.44, $2.5, $2.05
06/15/2020, $2.36, 1279854, $2.38, $2.72, $2.21
06/12/2020, $2.46, 546774, $2.81, $2.89, $2.3
06/11/2020, $2.76, 242488, $3.05, $3.055, $2.71
06/10/2020, $3.19, 487762, $3.37, $3.392, $3.16
06/09/2020, $3.37, 204525, $3.34, $3.46, $3.2
06/08/2020, $3.48, 442956, $3.67, $3.68, $3.2802
06/05/2020, $3.67, 532426, $4, $4, $3.37
06/04/2020, $3.84, 697730, $3.95, $4.2998, $3.72
06/03/2020, $4.01, 1415150, $3.62, $4.43, $3.51
06/02/2020, $3.69, 2782142, $3.5, $3.8, $3.01
06/01/2020, $3.96, 74229630, $3.52, $5.94, $3.35
05/29/2020, $2.45, 1771271, $1.83, $2.72, $1.71
05/28/2020, $1.83, 337865, $1.76, $2.05, $1.73
05/27/2020, $1.68, 206224, $1.69, $1.85, $1.6501
05/26/2020, $1.69, 62418, $1.8, $1.8499, $1.68
05/22/2020, $1.71, 30101, $1.75, $1.75, $1.68
05/21/2020, $1.72, 76367, $1.7, $1.81, $1.68
05/20/2020, $1.69, 109215, $1.88, $1.9, $1.62
05/19/2020, $1.85, 63540, $1.94, $1.95, $1.8411
05/18/2020, $1.86, 66694, $1.99, $2, $1.85
05/15/2020, $1.92, 64214, $1.83, $1.9822, $1.779
05/14/2020, $1.82, 88322, $1.89, $1.99, $1.77
05/13/2020, $1.95, 434138, $1.8, $2.3, $1.7501
05/12/2020, $1.77, 95578, $1.76, $1.8, $1.66
05/11/2020, $1.82, 87554, $1.94, $1.94, $1.81
05/08/2020, $1.9, 96628, $1.76, $1.91, $1.7246
05/07/2020, $1.81, 52655, $1.85, $1.86, $1.77
05/06/2020, $1.77, 68023, $1.77, $1.83, $1.69
05/05/2020, $1.65, 52554, $1.74, $1.8627, $1.6436
05/04/2020, $1.66, 56917, $1.79, $1.79, $1.57
05/01/2020, $1.55, 89556, $1.85, $1.9074, $1.5441
04/30/2020, $1.735, 98923, $1.99, $1.99, $1.735
04/29/2020, $1.91, 43821, $1.99, $1.99, $1.88
04/28/2020, $1.91, 56697, $2.08, $2.08, $1.88
04/27/2020, $1.9, 92673, $2.03, $2.17, $1.79
04/24/2020, $2.1, 31377, $2.39, $2.4284, $2.1
04/23/2020, $2.3, 20005, $2.38, $2.3848, $2.1679
04/22/2020, $2.27, 25492, $2.19, $2.3152, $2.1328
04/21/2020, $2.1, 34230, $2.43, $2.459, $2.08
04/20/2020, $2.2301, 13866, $2.21, $2.33, $2.0501
04/17/2020, $2.2102, 22992, $2.5, $2.5, $2.1207
04/16/2020, $2.36, 47502, $2.48, $2.48, $2.2502
04/15/2020, $2.17, 102036, $2.5, $2.5, $2.05
04/14/2020, $2.495, 189463, $2.07, $2.51, $1.96
04/13/2020, $1.96, 36183, $2, $2.1, $1.81
04/09/2020, $1.9001, 39484, $1.89, $1.99, $1.75
04/08/2020, $1.8, 29291, $1.755, $1.8105, $1.73
04/07/2020, $1.7901, 28903, $1.9, $1.9, $1.75
04/06/2020, $1.83, 102707, $1.81, $2.215, $1.62
04/03/2020, $1.74, 18008, $1.61, $1.7816, $1.56
04/02/2020, $1.535, 13253, $1.61, $1.6655, $1.48
04/01/2020, $1.54, 23721, $1.6, $1.68, $1.5
03/31/2020, $1.57, 29718, $1.73, $1.89, $1.5022
03/30/2020, $1.9, 12873, $1.89, $1.93, $1.86
03/27/2020, $1.95, 4525, $1.94, $1.96, $1.76
03/26/2020, $1.935, 36158, $2.08, $2.2, $1.8173
03/25/2020, $1.99, 78699, $1.82, $2.13, $1.6425
03/24/2020, $1.73, 12347, $1.6, $1.81, $1.6
03/23/2020, $1.6, 39427, $2.14, $2.14, $1.48
03/20/2020, $1.92, 183477, $1.46, $2.3393, $1.3132
03/19/2020, $1.46, 400195, $1.04, $2.71, $1.04
03/18/2020, $1.14, 18245, $1.6, $1.6, $1.07
03/17/2020, $1.53, 48024, $1.49, $1.79, $1.49
03/16/2020, $1.1915, 33827, $1, $1.28, $1
03/13/2020, $1.3825, 31032, $1.36, $1.67, $1.24
03/12/2020, $1.36, 35358, $1.7, $1.78, $0.4
03/11/2020, $1.7, 32880, $1.65, $1.89, $1.65
03/10/2020, $2.02, 42358, $2.1, $2.18, $1.83
03/09/2020, $2.09, 23020, $2.35, $2.5, $2.07
03/06/2020, $2.24, 65716, $2.23, $2.29, $2.15
03/05/2020, $2.304, 7704, $2.35, $2.4402, $2.304
03/04/2020, $2.35, 9533, $2.7, $2.7, $2.35
03/03/2020, $2.51, 12146, $2.82, $2.82, $2.51
03/02/2020, $2.62, 32464, $2.58, $2.655, $2.42
02/28/2020, $2.4224, 30756, $2.25, $2.5061, $2.25
02/27/2020, $2.35, 49640, $2.69, $2.69, $2.35
02/26/2020, $2.4102, 27905, $2.56, $2.56, $2.4
02/25/2020, $2.6, 27460, $3.02, $3.02, $2.43
02/24/2020, $2.6611, 26692, $2.62, $2.8052, $2.4266
02/21/2020, $2.62, 31520, $2.99, $2.99, $2.55
02/20/2020, $2.95, 72662, $2.9, $3, $2.65
02/19/2020, $2.82, 43479, $2.95, $2.95, $2.759
02/18/2020, $2.72, 64140, $2.68, $2.9584, $2.68
02/14/2020, $2.61, 28271, $2.65, $2.68, $2.49
02/13/2020, $2.65, 60158, $2.32, $2.65, $2.31
02/12/2020, $2.4, 58898, $2.23, $2.52, $2.22
02/11/2020, $2.24, 77048, $2.33, $2.54, $2.19
02/10/2020, $2.1688, 125558, $2.64, $2.64, $2.1
02/07/2020, $2.4699, 43555, $2.51, $2.69, $2.2601
02/06/2020, $2.41, 25466, $2.18, $2.41, $2.15
02/05/2020, $2.29, 97469, $2.3, $2.4728, $2.11
02/04/2020, $2.2999, 49352, $2.4, $2.4, $2.25
02/03/2020, $2.34, 21047, $2.56, $2.56, $2.32
01/31/2020, $2.5883, 23459, $2.41, $2.5883, $2.3761
01/30/2020, $2.6, 72280, $2.88, $2.88, $2.26
01/29/2020, $2.48, 181305, $2.94, $2.94, $2.45
01/28/2020, $3.0113, 34316, $3, $3.19, $3
01/27/2020, $3, 23196, $3.2, $3.36, $2.9081
01/24/2020, $3.1, 27472, $3.1, $3.52, $3.046
01/23/2020, $3.1, 45274, $3.01, $3.1499, $2.995
01/22/2020, $3.07, 59251, $3.24, $3.24, $3.03
01/21/2020, $3.14, 241959, $3.3, $3.8999, $3
01/17/2020, $3.15, 37877, $3.19, $3.24, $3.03
01/16/2020, $3, 182802, $3.31, $3.3887, $2.9101
01/15/2020, $3.31, 768725, $2.83, $3.5, $2.7502
01/14/2020, $2.5, 110957, $2.48, $2.59, $2.4
01/13/2020, $2.42, 19093, $2.44, $2.45, $2.27
01/10/2020, $2.3, 70312, $2.67, $2.67, $2.25
01/09/2020, $2.51, 39923, $2.36, $2.74, $2.36
01/08/2020, $2.47, 49244, $2.74, $2.74, $2.3401
01/07/2020, $2.5185, 5195, $2.55, $2.55, $2.51
01/06/2020, $2.55, 7806, $2.626, $2.69, $2.55
01/03/2020, $2.59, 17189, $2.4702, $2.78, $2.4702
01/02/2020, $2.69, 30429, $2.7103, $2.8075, $2.58
12/31/2019, $2.6, 76987, $2.45, $2.6, $2.36
12/30/2019, $2.5, 62099, $2.67, $2.8, $2.42
12/27/2019, $2.585, 38288, $2.49, $2.62, $2.49
12/26/2019, $2.5, 35298, $2.8, $2.81, $2.5
12/24/2019, $2.655, 14064, $2.6, $2.73, $2.6
12/23/2019, $2.61, 46772, $2.81, $2.81, $2.58
12/20/2019, $2.79, 104118, $2.85, $2.93, $2.5149
12/19/2019, $2.87, 38283, $2.91, $3.056, $2.85
12/18/2019, $2.91, 27040, $2.81, $3, $2.8
12/17/2019, $2.75, 92809, $2.82, $2.85, $2.64
12/16/2019, $2.81, 55626, $2.96, $2.99, $2.81
12/13/2019, $2.97, 45536, $2.99, $3.005, $2.811
12/12/2019, $2.91, 58639, $2.87, $3.255, $2.83
12/11/2019, $2.8, 72541, $3, $3.15, $2.75
12/10/2019, $2.86, 46420, $3, $3.06, $2.85
12/09/2019, $2.8, 14662, $2.8, $3, $2.78
12/06/2019, $2.84, 7869, $2.97, $2.97, $2.81
12/05/2019, $2.83, 13602, $2.85, $2.9, $2.66
12/04/2019, $2.82, 21987, $2.52, $2.88, $2.52
12/03/2019, $2.51, 60432, $2.5997, $2.6236, $2.4501
12/02/2019, $2.55, 43476, $2.64, $2.8, $2.49
11/29/2019, $2.45, 61312, $2.86, $2.87, $2.44
11/27/2019, $2.8, 65989, $3.02, $3.1394, $2.78
11/26/2019, $2.985, 69277, $3.46, $3.4673, $2.95
11/25/2019, $3.42, 24581, $3.85, $3.85, $3.4
11/22/2019, $3.85, 35104, $3.91, $4.08, $3.71
11/21/2019, $4.09, 4685, $3.8, $4.34, $3.8
11/20/2019, $3.86, 13316, $3.89, $4.09, $3.8201
11/19/2019, $3.9, 3389, $3.96, $3.97, $3.79
11/18/2019, $3.86, 3309, $4.04, $4.04, $3.86
11/15/2019, $3.98, 17630, $4.21, $4.35, $3.87
11/14/2019, $4.3, 7804, $4.23, $4.35, $4.23
11/13/2019, $4.33, 5094, $4.25, $4.34, $3.9775
11/12/2019, $4.31, 17219, $4.337, $4.45, $4.25
11/11/2019, $4.425, 4708, $4.5, $4.58, $4.425
11/08/2019, $4.33, 2317, $4.24, $4.35, $4.24
11/07/2019, $4.19, 10693, $4.44, $4.4775, $4.19
11/06/2019, $4.2, 37650, $4.485, $4.5, $3.93
11/05/2019, $4.3, 11735, $3.91, $4.3, $3.8443
11/04/2019, $4, 9590, $4.04, $4.04, $3.8
11/01/2019, $3.86, 15123, $3.64, $3.87, $3.64
10/31/2019, $3.6, 20626, $3.99, $4.04, $3.52
10/30/2019, $3.97, 50167, $4.385, $4.46, $3.87
10/29/2019, $4.42, 42173, $4.4969, $5.03, $4.3627
10/28/2019, $4.68, 34096, $4.79, $4.9, $4.61
10/25/2019, $4.73, 30138, $4.82, $4.9758, $4.65
10/24/2019, $4.63, 17889, $4.51, $4.79, $4.51
10/23/2019, $4.61, 3068, $4.85, $4.85, $4.45
10/22/2019, $4.59, 7841, $4.49, $4.89, $4.44
10/21/2019, $4.46, 21157, $4.42, $4.6894, $4.41
10/18/2019, $4.41, 17518, $4.64, $4.84, $4.41
10/17/2019, $4.66, 29549, $4.5, $4.84, $4.5
10/16/2019, $4.5, 31340, $4.63, $4.75, $4.18
10/15/2019, $4.56, 41130, $4.739, $4.93, $4.45
10/14/2019, $4.69, 12341, $4.9, $4.9, $4.58
10/11/2019, $4.78, 10692, $4.9, $4.93, $4.58
10/10/2019, $4.79, 1672, $4.79, $4.94, $4.79
10/09/2019, $4.93, 3941, $4.95, $5, $4.8146
10/08/2019, $4.94, 15503, $4.97, $5, $4.8614
10/07/2019, $4.94, 6358, $5, $5.1448, $4.93
10/04/2019, $5.01, 17060, $4.98, $5.07, $4.92
10/03/2019, $4.85, 9392, $4.75, $5.12, $4.75
10/02/2019, $4.81, 27591, $4.8, $5.15, $4.8
10/01/2019, $4.94, 27832, $5.16, $5.37, $4.8
09/30/2019, $5.23, 32731, $5.38, $5.4698, $5.1208
09/27/2019, $5.13, 22640, $5.21, $5.3252, $5.08
09/26/2019, $5.21, 28921, $5.07, $5.5778, $5.07
09/25/2019, $5.22, 28752, $5.08, $5.39, $5.07
09/24/2019, $5.2, 67524, $5.38, $5.73, $5.09
09/23/2019, $5.43, 62930, $5.661, $5.7965, $5.2286
09/20/2019, $5.66, 119998, $6.14, $6.14, $5.66
09/19/2019, $6.1, 78648, $5.81, $6.28, $5.6
09/18/2019, $5.7, 202950, $6.05, $6.27, $5.62
09/17/2019, $5.97, 99966, $5.24, $6.14, $5.24
09/16/2019, $5.2, 68222, $5.13, $5.5, $4.95
09/13/2019, $5.2, 73438, $5.38, $5.78, $4.95
09/12/2019, $5.4, 55746, $5.58, $5.685, $5.25
09/11/2019, $5.52, 83478, $5.25, $5.74, $5.115
09/10/2019, $5.3, 208453, $4.73, $5.4275, $4.69
09/09/2019, $4.65, 206876, $3.81, $4.82, $3.81
09/06/2019, $3.77, 17478, $3.79, $3.8, $3.7
09/05/2019, $3.75, 39383, $3.5, $3.75, $3.5
09/04/2019, $3.49, 55374, $3.64, $3.64, $3.438
09/03/2019, $3.48, 6973, $3.772, $3.772, $3.44
08/30/2019, $3.4, 17188, $3.33, $3.6, $3.2
08/29/2019, $3.3, 44876, $3.6, $3.6, $3.3
08/28/2019, $3.54, 49355, $3.68, $3.98, $3.5
08/27/2019, $3.66, 69222, $3.99, $3.99, $3.6
08/26/2019, $3.87, 22334, $3.89, $4.06, $3.86
08/23/2019, $3.86, 42220, $4, $4.05, $3.84
08/22/2019, $4.05, 155841, $4.15, $4.3, $3.96
08/21/2019, $4.15, 132010, $4, $4.15, $3.8575
08/20/2019, $3.97, 149543, $4, $4.1, $3.8
08/19/2019, $3.95, 336772, $3.72, $4, $3.6
08/16/2019, $3.7, 217371, $3.64, $3.85, $3.41
08/15/2019, $3.41, 112697, $3.53, $3.73, $3.4
08/14/2019, $3.57, 119480, $3.52, $4.049, $3.46
08/13/2019, $3.57, 250246, $4.01, $4.08, $3.42
08/12/2019, $4.1, 373095, $4.2, $5.1, $3.76
08/09/2019, $4.1, 100430, $3.5, $4.5, $3.383
08/08/2019, $3.5, 17180, $3.5, $3.5, $3.4
08/07/2019, $3.5, 11010, $3.5, $3.5, $3.483
08/06/2019, $3.4997, 94205, $3.4, $3.5, $3
08/05/2019, $3.4, 710, $3.5, $3.5, $3.4
08/02/2019, $3.5, 31, $3.5, $3.5, $3.5
08/01/2019, $3.5, 10, $3.5, $3.5, $3.5
07/31/2019, $3.474, 720, $3.5, $3.5, $3.474
07/30/2019, $3.5, 20, $3.5, $3.5, $3.5
07/29/2019, $3.468, 30, $3.5, $3.5, $3.468
07/26/2019, $3.5, 510, $3.5, $3.5, $3.5
07/25/2019, $3.4, 40, $3.5, $3.5, $3.4
07/24/2019, $3.5, 1150, $3.5, $3.5, $3.4
07/23/2019, $3, 439, $3.5, $3.5, $3
07/22/2019, $3.5, 10, $3.5, $3.5, $3.5
07/19/2019, $3.5, 50, $3.5, $3.5, $3.5
07/18/2019, $3.5, 14258, $3.5, $3.9, $3.005
07/17/2019, $3.5, 2350, $3.5, $3.5, $3
07/16/2019, $3.5, 2570, $3.1, $3.5, $3.1
07/15/2019, $3.5, 50, $3.5, $3.5, $3.5
07/12/2019, $3.5, 50, $3.5, $3.5, $3.5
07/11/2019, $3.5, 10060, $3.5, $3.5, $3.5
07/10/2019, $3.4, 9501, $4.299, $4.299, $3.25
07/09/2019, $3.4, 8020, $3.7, $3.7, $3
07/08/2019, $3.1, 16944, $3, $3.3, $2.7
07/05/2019, $3.027, 5831, $3.294, $3.5, $3
07/03/2019, $3.12, 103710, $3.21, $3.31, $2.5
07/02/2019, $3.31, 5401, $3.9, $3.9, $3.2
07/01/2019, $3.6, 10088, $4, $4, $3.5
06/28/2019, $4.199, 5750, $4.5, $4.5, $4
06/27/2019, $4.3, 10290, $4.4, $4.5, $4.1
06/26/2019, $4.5, 34249, $4, $4.5, $3.9
06/25/2019, $4, 8410, $4.499, $4.499, $3.99
06/24/2019, $4.2, 9000, $3.501, $4.499, $3.5
06/21/2019, $4.1, 15655, $4.5, $4.7, $3.4
06/20/2019, $4.499, 61090, $3.3, $4.5, $3
06/19/2019, $3.2, 7120, $3.1, $3.3, $2.99
06/18/2019, $2.61, 90, $2.6, $2.61, $2.6
06/17/2019, $2.61, 700, $3, $3, $2.6
06/14/2019, $2.5, 5040, $2.499, $2.5, $2.499
06/13/2019, $2.49, 4261, $2.79, $2.79, $2.4
06/12/2019, $2.89, 230, $3.1, $3.1, $2.89
06/11/2019, $3, 130, $3, $3, $3
06/10/2019, $3, 1710, $3.1, $3.1, $2.999
06/07/2019, $2.5, 1421, $3.2, $3.2, $2.0811
06/06/2019, $3.3, 10, $3.3, $3.3, $3.3
06/05/2019, $3.55, 50, $3.55, $3.55, $3.55
06/04/2019, $3.55, 50, $3.55, $3.55, $3.55
06/03/2019, $3.4, 170, $3.5, $3.5, $3.4
05/31/2019, $3.4, 350, $3.4, $3.4, $2.98
05/30/2019, $3.35, 59, $3.55, $3.55, $3.35
05/29/2019, $3.4, N/A, $3.4, $3.4, $3.4
05/28/2019, $3.4, 600, $3.518, $3.55, $3.4
05/24/2019, $3.399, 1900, $3.4, $3.4, $3.399
05/23/2019, $3.4, 1010, $3.4, $3.4, $3.368
05/22/2019, $3.518, 20, $3.518, $3.518, $3.518
05/21/2019, $3.4, 1110, $3.4, $3.4, $3
05/20/2019, $3.4, 100, $3.4, $3.4, $3.4
05/17/2019, $3.4, 30406, $3.449, $3.449, $3
05/16/2019, $3.399, 3069, $3.399, $3.399, $3.2
05/15/2019, $3.4, 640, $3.4, $3.4, $3.4
05/14/2019, $3.398, 243, $3.498, $3.498, $3
05/13/2019, $2.838, 16759, $3.468, $3.5, $2.838
05/10/2019, $3.4, 6127, $3.4, $3.4, $3.2
05/09/2019, $3.3, 1334, $3.4, $3.41, $3.2
05/08/2019, $3.2, 6404, $3.2, $3.4, $3.2
05/07/2019, $3.2, 3000, $3.2, $3.2, $3.2
05/06/2019, $3.2, 530, $3.3, $3.3, $3.2
05/03/2019, $3.3, 14455, $3.4, $3.4, $3.2
05/02/2019, $3.4, 11021, $3.4, $3.5, $3.2
05/01/2019, $3.4, 6520, $3.3, $3.4, $3.3
04/30/2019, $3.3, 110, $3.3, $3.3, $3.3
04/29/2019, $3.4, 100, $3.4, $3.4, $3.4
04/26/2019, $3, 5090, $3.4, $3.4, $3
04/25/2019, $3.3, N/A, $3.3, $3.3, $3.3
04/24/2019, $3.3, N/A, $3.3, $3.3, $3.3
04/23/2019, $3.3, N/A, $3.3, $3.3, $3.3
04/22/2019, $3.3, 10, $3.3, $3.3, $3.3
04/18/2019, $3.4, 410, $3.4, $3.4, $3.4
04/17/2019, $3.4, 54, $3.4, $3.4, $3.4
04/16/2019, $3.4, 50, $3.4, $3.4, $3.4
04/15/2019, $3.5, 5400, $3.5, $3.5, $3.5
04/12/2019, $3.5, N/A, $3.5, $3.5, $3.5
04/11/2019, $3.5, 818, $3.5, $3.5, $3.5
04/10/2019, $3.5, N/A, $3.5, $3.5, $3.5
