Date, Close/Last, Volume, Open, High, Low
10/29/2020, $12.5, 1946961, $11.32, $12.965, $10.97
10/28/2020, $11.58, 1218621, $11.55, $11.84, $11.13
10/27/2020, $11.74, 1089846, $11.34, $12.18, $11.34
10/26/2020, $11.41, 647432, $11.42, $11.61, $11.01
10/23/2020, $11.52, 853580, $11.31, $11.585, $10.97
10/22/2020, $11.3, 572953, $11.07, $11.32, $10.88
10/21/2020, $11.09, 672286, $11.36, $11.48, $10.92
10/20/2020, $11.41, 677672, $11.24, $11.72, $11.24
10/19/2020, $11.32, 768842, $11.77, $11.785, $11.225
10/16/2020, $11.72, 764592, $12.23, $12.45, $11.595
10/15/2020, $12.295, 827670, $11.83, $12.35, $11.54
10/14/2020, $11.9, 1366561, $12.32, $12.53, $11.73
10/13/2020, $12.33, 1519762, $12.345, $12.9, $12.26
10/12/2020, $12.305, 2442704, $14.19, $14.3, $12.25
10/09/2020, $14.11, 4345769, $15.71, $15.75, $13.6
10/08/2020, $14.3, 1146175, $15.27, $15.349, $14
10/07/2020, $15.11, 1276128, $14.21, $15.15, $14.21
10/06/2020, $14.14, 600364, $13.93, $14.58, $13.83
10/05/2020, $13.75, 906013, $13.02, $13.93, $13.01
10/02/2020, $14, 841986, $13.81, $14.2, $13.32
10/01/2020, $14.09, 713883, $14.46, $14.46, $13.9
09/30/2020, $14.2, 523140, $14.02, $14.38, $13.93
09/29/2020, $14, 586538, $14.044, $14.3, $13.42
09/28/2020, $13.65, 681299, $13.5, $13.94, $13.19
09/25/2020, $13.32, 490172, $13.04, $13.38, $12.76
09/24/2020, $13.08, 432190, $13.42, $13.605, $12.93
09/23/2020, $13.55, 831017, $13.91, $14.28, $13.27
09/22/2020, $14.125, 1040680, $14.49, $14.49, $13.42
09/21/2020, $14.5, 1384038, $13.52, $14.6195, $13.268
09/18/2020, $13.615, 1533505, $12.32, $13.63, $12.32
09/17/2020, $12.17, 890660, $12.72, $12.76, $11.82
09/16/2020, $12.67, 965113, $12.37, $13.27, $12.3
09/15/2020, $12.39, 561400, $12.68, $12.72, $12.19
09/14/2020, $12.54, 626490, $12.18, $12.73, $12.18
09/11/2020, $12.12, 1010741, $11.99, $12.55, $11.97
09/10/2020, $11.91, 981406, $11.53, $12.11, $11.46
09/09/2020, $11.57, 798513, $11.42, $11.61, $11.2036
09/08/2020, $11.245, 1085094, $11.02, $11.56, $10.865
09/04/2020, $11.49, 1638836, $11.62, $11.793, $10.6
09/03/2020, $11.72, 1189321, $12.2, $12.2, $11.37
09/02/2020, $12.355, 976974, $12.12, $12.42, $11.73
09/01/2020, $12, 1634269, $12.94, $13.08, $11.98
08/31/2020, $12.97, 1271224, $12.86, $13.08, $12.71
08/28/2020, $13.09, 1862302, $13.15, $13.3, $12.78
08/27/2020, $13.12, 6328568, $13.104, $13.33, $11.94
08/26/2020, $15.04, 810154, $14.98, $15.12, $14.5
08/25/2020, $14.99, 950823, $14.14, $15.175, $13.9501
08/24/2020, $14.46, 1447881, $15.4, $15.4, $13.92
08/21/2020, $15.31, 458492, $15.78, $15.82, $15.22
08/20/2020, $15.82, 656930, $15.41, $15.97, $15.3294
08/19/2020, $15.42, 1082081, $15.87, $16.0524, $15.07
08/18/2020, $15.965, 995195, $15.85, $16.04, $15.21
08/17/2020, $15.85, 1046083, $15.41, $16.1, $14.8818
08/14/2020, $15.23, 940835, $15.9, $15.97, $15.02
08/13/2020, $15.95, 825738, $15.65, $16.36, $15.62
08/12/2020, $15.54, 898924, $15.15, $15.7, $14.86
08/11/2020, $15.1, 1491762, $15.17, $15.555, $14.71
08/10/2020, $15.47, 1273522, $16.15, $16.39, $15.31
08/07/2020, $16.18, 1179615, $16.5, $16.81, $15.8
08/06/2020, $16.4, 2416128, $19.09, $19.2, $15.84
08/05/2020, $19.06, 2330864, $18.47, $20.88, $17.87
08/04/2020, $19.1, 992544, $18.93, $19.25, $18.41
08/03/2020, $18.81, 961328, $17.845, $18.98, $17.77
07/31/2020, $17.86, 665268, $17.91, $18.35, $17.34
07/30/2020, $17.92, 738064, $16.84, $17.98, $16.8
07/29/2020, $17.09, 542212, $16.86, $17.32, $16.73
07/28/2020, $16.92, 656848, $17.3, $17.41, $16.85
07/27/2020, $17.41, 695887, $16.99, $17.7, $16.99
07/24/2020, $16.8, 938241, $17.77, $17.83, $16.41
07/23/2020, $17.93, 924109, $18.29, $18.94, $17.76
07/22/2020, $18.23, 1334809, $18.01, $18.475, $17.6119
07/21/2020, $18.13, 855679, $18.79, $18.94, $18.05
07/20/2020, $18.61, 976423, $18.51, $19.14, $18.13
07/17/2020, $18.27, 1123051, $17.63, $18.84, $17.48
07/16/2020, $17.66, 1244189, $18.15, $18.165, $17.1902
07/15/2020, $18.08, 1770290, $17, $18.18, $16.84
07/14/2020, $17.15, 1119687, $16.98, $17.32, $16.42
07/13/2020, $16.94, 1616412, $17.82, $18.705, $16.92
07/10/2020, $17.44, 1560042, $18.64, $19.09, $17.36
07/09/2020, $18.69, 2323343, $18.8, $19.05, $18.2
07/08/2020, $18.86, 13067570, $17.1, $19.83, $16.9
07/07/2020, $15.59, 1282863, $15.3, $15.675, $14.83
07/06/2020, $15.42, 1667063, $15.09, $15.52, $14.85
07/02/2020, $14.93, 1100272, $14.93, $15.18, $14.67
07/01/2020, $14.92, 2359861, $14.87, $14.98, $13.89
06/30/2020, $14.71, 2100445, $13.8, $15.03, $13.68
06/29/2020, $13.58, 1236926, $14.28, $14.44, $13.27
06/26/2020, $14.09, 3638855, $14.75, $14.99, $13.92
06/25/2020, $14.7, 2472664, $13.43, $14.74, $13.34
06/24/2020, $13.33, 1194966, $13.49, $13.63, $13.01
06/23/2020, $13.49, 2052233, $14.07, $14.23, $13.09
06/22/2020, $13.83, 6472328, $13.25, $15.97, $13.235
06/19/2020, $13.09, 3720870, $12.52, $13.42, $12.37
06/18/2020, $12.31, 1795186, $12.38, $12.67, $12.11
06/17/2020, $12.46, 1655665, $12, $12.73, $12
06/16/2020, $11.99, 1946895, $12.01, $12.11, $11.41
06/15/2020, $12.05, 2542612, $10.32, $12.1, $10.32
06/12/2020, $10.36, 1729543, $9.84, $10.4, $9.53
06/11/2020, $9.77, 2363161, $9.45, $10.135, $9.395
06/10/2020, $9.67, 1769677, $9.1, $9.94, $9.065
06/09/2020, $9.05, 1378096, $9.15, $9.24, $8.82
06/08/2020, $9.12, 1486372, $9.14, $9.26, $8.86
06/05/2020, $9.14, 1415808, $9.54, $10.05, $9.06
06/04/2020, $9.605, 1137404, $9.53, $9.87, $9.29
06/03/2020, $9.55, 1594530, $9.49, $9.97, $9.39
06/02/2020, $9.58, 1538946, $9.85, $9.92, $9.2
06/01/2020, $9.95, 1641998, $9.47, $10.245, $9.22
05/29/2020, $9.49, 2202609, $9.68, $9.76, $9.09
05/28/2020, $9.63, 1573107, $9.52, $9.96, $9.38
05/27/2020, $9.63, 2775866, $9.338, $9.67, $8.47
05/26/2020, $9.57, 1326920, $10.07, $10.34, $9.46
05/22/2020, $9.98, 1006368, $9.82, $10.1, $9.79
05/21/2020, $9.79, 1705941, $10.05, $10.155, $9.14
05/20/2020, $10.16, 1461847, $10.25, $10.45, $9.94
05/19/2020, $10.2, 2077160, $10.46, $10.86, $9.92
05/18/2020, $10.6, 3228105, $11.66, $11.94, $10.44
05/15/2020, $11.6, 2038324, $11.86, $12.42, $11.565
05/14/2020, $11.98, 1942073, $11.69, $12.18, $11.36
05/13/2020, $11.76, 1677494, $11.88, $12.0775, $11.3
05/12/2020, $11.88, 2009251, $12.98, $13, $11.85
05/11/2020, $12.71, 1631041, $12.21, $12.77, $11.79
05/08/2020, $11.96, 2855768, $12.3, $12.3899, $11.52
05/07/2020, $12.84, 11654690, $11.04, $13.38, $11.01
05/06/2020, $9.71, 3890878, $11.37, $11.37, $9.7
05/05/2020, $11.375, 6590680, $13.49, $13.49, $10.92
05/04/2020, $11.74, 3987926, $11.8, $12.42, $11.113
05/01/2020, $12.6, 2133749, $12.44, $12.97, $12.18
04/30/2020, $12.51, 5958106, $12.01, $12.89, $11.7802
04/29/2020, $12.53, 5179857, $11.64, $13.05, $11.41
04/28/2020, $11.75, 5444131, $11.64, $12.2, $10.82
04/27/2020, $11.6, 3812331, $11.03, $11.87, $10.84
04/24/2020, $11.12, 5782581, $10.59, $11.9, $10.03
04/23/2020, $10.55, 7008173, $8.99, $10.7, $8.93
04/22/2020, $8.915, 4075966, $8.5, $9.35, $8.42
04/21/2020, $8.39, 4839186, $8.2, $8.56, $8.06
04/20/2020, $8.26, 6244423, $7.81, $8.44, $7.81
04/17/2020, $7.74, 2345291, $7.73, $7.77, $7.09
04/16/2020, $7.7, 4110318, $7.11, $7.79, $7
04/15/2020, $7.2, 2389759, $6.67, $7.28, $6.42
04/14/2020, $6.82, 3501002, $6.25, $7.27, $6.1
04/13/2020, $6.2, 1654297, $6.15, $6.3489, $5.66
04/09/2020, $6.13, 3715924, $5.85, $6.305, $5.67
04/08/2020, $6.04, 8466565, $5.37, $6.225, $4.8721
04/07/2020, $4.5, 2192969, $4.58, $4.69, $4.32
04/06/2020, $4.58, 1416752, $4.45, $4.62, $4.35
04/03/2020, $4.41, 1522027, $4.37, $4.6, $4.15
04/02/2020, $4.3, 929529, $4.19, $4.36, $4.04
04/01/2020, $4.19, 1218091, $4.06, $4.19, $3.93
03/31/2020, $4.12, 1301979, $4.04, $4.12, $3.86
03/30/2020, $4.06, 1776644, $4.15, $4.17, $3.75
03/27/2020, $4.16, 1278733, $4.15, $4.275, $3.85
03/26/2020, $4.11, 1475330, $4.19, $4.395, $4.06
03/25/2020, $4.19, 1631391, $4.43, $4.4899, $3.95
03/24/2020, $4.41, 3362932, $4.33, $4.62, $3.79
03/23/2020, $4.24, 4724583, $4.75, $5.19, $4.2
03/20/2020, $5.36, 18425420, $6.92, $7, $5.01
03/19/2020, $4.13, 1889549, $3.66, $4.22, $3.37
03/18/2020, $3.56, 2306374, $4.24, $4.29, $3.4
03/17/2020, $4.24, 1887650, $4.82, $4.91, $4.11
03/16/2020, $4.54, 1729628, $4.54, $4.78, $4.25
03/13/2020, $4.97, 4421616, $6.09, $6.1934, $4.07
03/12/2020, $6, 8219866, $5.61, $6.73, $5
03/11/2020, $5.42, 6548294, $5.78, $6.2, $4.86
03/10/2020, $4.75, 2320329, $4.74, $4.76, $4.1
03/09/2020, $4.91, 4123589, $4.48, $5.2, $3.96
03/06/2020, $4.75, 6546618, $5.96, $6.04, $4.3
03/05/2020, $5.63, 10092440, $4.88, $5.97, $4.85
03/04/2020, $4.57, 3446817, $4.53, $4.9, $4.49
03/03/2020, $4.285, 7584090, $4.5, $5.13, $4.13
03/02/2020, $3.51, 1289887, $3.5, $3.69, $3.36
02/28/2020, $3.49, 3039308, $3.57, $5.89, $3.444
02/27/2020, $3.62, 370270, $3.51, $3.7, $3.44
02/26/2020, $3.64, 275877, $3.73, $3.81, $3.59
02/25/2020, $3.71, 745807, $3.81, $3.97, $3.6875
02/24/2020, $3.83, 575338, $4, $4.05, $3.81
02/21/2020, $4.08, 385153, $4.04, $4.18, $3.965
02/20/2020, $3.99, 1139618, $3.8, $4.11, $3.65
02/19/2020, $3.99, 440848, $4.19, $4.43, $3.99
02/18/2020, $4.17, 300165, $4.32, $4.38, $4.12
02/14/2020, $4.35, 289656, $4.47, $4.51, $4.3
02/13/2020, $4.52, 337030, $4.47, $4.57, $4.47
02/12/2020, $4.51, 225853, $4.45, $4.53, $4.4
02/11/2020, $4.43, 557266, $4.65, $4.82, $4.24
02/10/2020, $5.05, 129911, $5.06, $5.08, $4.93
02/07/2020, $5.06, 154060, $5.28, $5.29, $4.98
02/06/2020, $5.29, 121866, $5.32, $5.38, $5.225
02/05/2020, $5.32, 124928, $5.38, $5.405, $5.31
02/04/2020, $5.35, 127907, $5.4, $5.53, $5.26
02/03/2020, $5.37, 130971, $5.41, $5.47, $5.34
01/31/2020, $5.39, 169378, $5.48, $5.57, $5.35
01/30/2020, $5.5, 200773, $5.39, $5.53, $5.3
01/29/2020, $5.41, 144564, $5.49, $5.555, $5.34
01/28/2020, $5.52, 295556, $5.44, $5.61, $5.44
01/27/2020, $5.44, 230644, $5.26, $5.525, $5.2
01/24/2020, $5.34, 416535, $5.15, $5.35, $5.07
01/23/2020, $5.14, 230614, $5.1, $5.23, $5.05
01/22/2020, $5.11, 257368, $5.1, $5.15, $5.08
01/21/2020, $5.06, 391825, $4.8, $5.13, $4.77
01/17/2020, $4.95, 267485, $5.02, $5.08, $4.89
01/16/2020, $4.96, 288294, $4.76, $5.01, $4.64
01/15/2020, $4.685, 331288, $4.65, $4.71, $4.51
01/14/2020, $4.625, 469087, $4.77, $4.775, $4.47
01/13/2020, $4.77, 330769, $5.05, $5.05, $4.74
01/10/2020, $5.07, 300107, $5.34, $5.345, $5.03
01/09/2020, $5.31, 290972, $5.31, $5.38, $5.17
01/08/2020, $5.26, 250128, $5.16, $5.32, $5.1
01/07/2020, $5.17, 363397, $4.85, $5.18, $4.84
01/06/2020, $4.82, 472982, $4.67, $4.86, $4.53
01/03/2020, $4.7, 188976, $4.7, $4.74, $4.6
01/02/2020, $4.725, 271384, $4.87, $4.88, $4.69
12/31/2019, $4.81, 218811, $4.74, $4.86, $4.74
12/30/2019, $4.76, 225006, $4.88, $4.88, $4.7
12/27/2019, $4.88, 190364, $4.93, $4.93, $4.79
12/26/2019, $4.93, 298556, $4.92, $5, $4.75
12/24/2019, $4.9, 260933, $4.99, $5, $4.87
12/23/2019, $5.02, 192741, $5.13, $5.13, $4.95
12/20/2019, $5.14, 253748, $5.33, $5.38, $5.125
12/19/2019, $5.32, 146312, $5.42, $5.44, $5.2668
12/18/2019, $5.41, 181555, $5.45, $5.47, $5.35
12/17/2019, $5.43, 212501, $5.46, $5.49, $5.31
12/16/2019, $5.445, 249043, $5.31, $5.47, $5.29
12/13/2019, $5.31, 316862, $5.33, $5.49, $5.25
12/12/2019, $5.36, 346602, $5.38, $5.48, $5.23
12/11/2019, $5.41, 428408, $5.22, $5.42, $5.22
12/10/2019, $5.59, 141075, $5.59, $5.665, $5.56
12/09/2019, $5.615, 246617, $5.63, $5.7, $5.52
12/06/2019, $5.64, 591201, $5.58, $5.75, $5.58
12/05/2019, $5.55, 156114, $5.52, $5.6, $5.45
12/04/2019, $5.52, 255526, $5.42, $5.55, $5.42
12/03/2019, $5.45, 222289, $5.45, $5.52, $5.39
12/02/2019, $5.51, 252220, $5.6, $5.6, $5.36
11/29/2019, $5.58, 50037, $5.61, $5.68, $5.56
11/27/2019, $5.63, 215713, $5.65, $5.79, $5.6
11/26/2019, $5.62, 341102, $5.57, $5.68, $5.525
11/25/2019, $5.56, 644122, $5.43, $5.72, $5.43
11/22/2019, $5.5, 219573, $5.46, $5.56, $5.37
11/21/2019, $5.44, 141111, $5.6, $5.66, $5.43
11/20/2019, $5.58, 222456, $5.55, $5.76, $5.49
11/19/2019, $5.61, 356322, $5.56, $5.77, $5.54
11/18/2019, $5.52, 242286, $5.53, $5.62, $5.48
11/15/2019, $5.52, 305831, $5.5, $5.6, $5.49
11/14/2019, $5.45, 695590, $5.42, $5.54, $5.38
11/13/2019, $5.41, 227234, $5.6, $5.68, $5.41
11/12/2019, $5.64, 192419, $5.62, $5.75, $5.545
11/11/2019, $5.6, 672549, $5.44, $5.67, $5.34
11/08/2019, $5.44, 426573, $5.57, $5.585, $5.32
11/07/2019, $5.61, 1133825, $6.05, $6.23, $5.6
11/06/2019, $5.82, 270679, $5.8, $5.91, $5.72
11/05/2019, $5.8, 345156, $5.68, $5.84, $5.6
11/04/2019, $5.68, 227405, $5.72, $5.785, $5.54
11/01/2019, $5.7, 115407, $5.64, $5.77, $5.61
10/31/2019, $5.61, 280098, $5.8, $5.8, $5.49
10/30/2019, $5.8, 187438, $5.88, $5.91, $5.69
10/29/2019, $5.96, 150099, $5.89, $5.98, $5.81
10/28/2019, $5.94, 183958, $5.83, $5.98, $5.79
10/25/2019, $5.81, 101938, $5.79, $5.91, $5.72
10/24/2019, $5.8, 198160, $5.8, $6.02, $5.74
10/23/2019, $5.83, 244516, $5.93, $6.04, $5.74
10/22/2019, $5.96, 198543, $5.76, $6.01, $5.72
10/21/2019, $5.79, 238695, $5.78, $5.81, $5.66
10/18/2019, $5.735, 334493, $5.53, $5.87, $5.5
10/17/2019, $5.59, 288798, $5.49, $5.68, $5.42
10/16/2019, $5.46, 379245, $5.17, $5.49, $5.14
10/15/2019, $5.2, 231511, $5.19, $5.295, $5.175
10/14/2019, $5.21, 240981, $5.4, $5.51, $5.14
10/11/2019, $5.45, 106516, $5.48, $5.605, $5.44
10/10/2019, $5.42, 166245, $5.56, $5.58, $5.42
10/09/2019, $5.57, 111109, $5.65, $5.6672, $5.49
10/08/2019, $5.63, 189721, $5.77, $5.78, $5.56
10/07/2019, $5.82, 120717, $5.8, $5.95, $5.73
10/04/2019, $5.83, 199082, $5.74, $5.83, $5.55
10/03/2019, $5.73, 284916, $5.52, $5.75, $5.4
10/02/2019, $5.51, 258286, $5.56, $5.56, $5.35
10/01/2019, $5.64, 201068, $6.06, $6.17, $5.61
09/30/2019, $6.06, 223786, $6.05, $6.2, $6
09/27/2019, $6.05, 179159, $6.19, $6.23, $5.97
09/26/2019, $6.22, 175000, $6.24, $6.355, $6.09
09/25/2019, $6.24, 129425, $6.35, $6.35, $6.18
09/24/2019, $6.33, 175736, $6.35, $6.48, $6.23
09/23/2019, $6.42, 144634, $6.15, $6.44, $6.15
09/20/2019, $6.18, 720021, $5.98, $6.18, $5.83
09/19/2019, $6.01, 230946, $5.89, $6.03, $5.84
09/18/2019, $5.89, 148598, $5.77, $5.96, $5.72
09/17/2019, $5.75, 225121, $5.84, $5.85, $5.635
09/16/2019, $5.88, 162948, $5.96, $6.0497, $5.84
09/13/2019, $6.01, 125868, $5.98, $6.13, $5.79
09/12/2019, $5.95, 204961, $6.15, $6.25, $5.94
09/11/2019, $6.12, 339838, $5.86, $6.25, $5.8
09/10/2019, $5.82, 207659, $5.87, $5.925, $5.61
09/09/2019, $5.88, 197704, $6, $6, $5.69
09/06/2019, $6.01, 188581, $5.93, $6.095, $5.84
09/05/2019, $5.9, 355209, $5.96, $6.01, $5.75
09/04/2019, $5.89, 172491, $5.93, $5.99, $5.83
09/03/2019, $5.89, 222987, $5.92, $6.03, $5.81
08/30/2019, $5.99, 145122, $6.13, $6.13, $5.93
08/29/2019, $6.1, 168032, $6.09, $6.15, $5.94
08/28/2019, $6.03, 223039, $5.98, $6.16, $5.92
08/27/2019, $6.01, 313921, $6.03, $6.17, $5.9
08/26/2019, $6.09, 241966, $6.15, $6.29, $5.95
08/23/2019, $6.11, 348421, $6.33, $6.335, $6.07
08/22/2019, $6.35, 183263, $6.28, $6.45, $6.24
08/21/2019, $6.28, 260735, $6.43, $6.43, $6.26
08/20/2019, $6.37, 198601, $6.25, $6.44, $6.25
08/19/2019, $6.38, 230514, $6.55, $6.56, $6.36
08/16/2019, $6.49, 400007, $6.45, $6.58, $6.44
08/15/2019, $6.42, 177229, $6.53, $6.56, $6.4
08/14/2019, $6.52, 159521, $6.5, $6.61, $6.495
08/13/2019, $6.62, 390032, $6.47, $6.69, $6.45
08/12/2019, $6.5, 249866, $6.55, $6.64, $6.48
08/09/2019, $6.59, 422834, $6.7, $6.82, $6.5
08/08/2019, $6.73, 487505, $6.7, $6.81, $6.6809
08/07/2019, $6.64, 453708, $6.62, $6.72, $6.3494
08/06/2019, $6.65, 766147, $6.85, $6.89, $6.34
08/05/2019, $5.74, 481892, $5.87, $6.18, $5.56
08/02/2019, $6.03, 738723, $6.36, $6.36, $5.84
08/01/2019, $6.38, 334785, $6.22, $6.42, $6.16
07/31/2019, $6.26, 293322, $6.37, $6.5, $6.2
07/30/2019, $6.39, 352994, $6.13, $6.42, $6.13
07/29/2019, $6.22, 324773, $6.32, $6.32, $6.18
07/26/2019, $6.35, 154397, $6.34, $6.4, $6.31
07/25/2019, $6.29, 162140, $6.28, $6.41, $6.239
07/24/2019, $6.33, 302065, $6.15, $6.39, $6.14
07/23/2019, $6.16, 263082, $6.18, $6.22, $6.035
07/22/2019, $6.15, 254249, $6.18, $6.2, $6.1
07/19/2019, $6.16, 197734, $6.14, $6.26, $6.12
07/18/2019, $6.19, 1699708, $6.28, $6.28, $6.15
07/17/2019, $6.27, 186826, $6.26, $6.37, $6.24
07/16/2019, $6.24, 1042885, $6.34, $6.34, $6.135
07/15/2019, $6.33, 249529, $6.45, $6.45, $6.26
07/12/2019, $6.44, 228815, $6.66, $6.66, $6.32
07/11/2019, $6.66, 144590, $6.64, $6.77, $6.61
07/10/2019, $6.64, 578530, $6.48, $6.65, $6.45
07/09/2019, $6.45, 672269, $6.39, $6.47, $6.3877
07/08/2019, $6.41, 665705, $6.46, $6.47, $6.33
07/05/2019, $6.49, 62431, $6.45, $6.52, $6.39
07/03/2019, $6.53, 105080, $6.45, $6.53, $6.43
07/02/2019, $6.43, 182309, $6.41, $6.47, $6.33
07/01/2019, $6.46, 314060, $6.55, $6.65, $6.28
06/28/2019, $6.49, 987172, $6.39, $6.67, $6.1246
06/27/2019, $6.36, 462791, $6.25, $6.4, $6.225
06/26/2019, $6.22, 300996, $6.27, $6.33, $6.15
06/25/2019, $6.28, 388490, $6.43, $6.51, $6.21
06/24/2019, $6.43, 342034, $6.67, $6.79, $6.32
06/21/2019, $6.68, 533707, $6.67, $6.75, $6.43
06/20/2019, $6.71, 300746, $6.96, $7.02, $6.7
06/19/2019, $6.87, 120748, $6.9, $6.95, $6.81
