Date, Close/Last, Volume, Open, High, Low
01/14/2020, $20.41, 17498, $20.33, $20.42, $20.27
01/13/2020, $20.12, 15641, $19.99, $20.19, $19.99
01/10/2020, $19.98, 4653, $19.99, $19.99, $19.9101
01/09/2020, $19.98, 3880, $19.98, $19.98, $19.92
01/08/2020, $19.91, 8975, $19.9, $20.01, $19.89
01/07/2020, $20.04, 8635, $20.13, $20.14, $20.04
01/06/2020, $20.16, 4632, $20.13, $20.2161, $20.06
01/03/2020, $20.2, 8098, $20.36, $20.36, $20.12
01/02/2020, $20.45, 7751, $20.24, $20.46, $20.11
12/31/2019, $20.09, 16180, $19.9, $20.12, $19.9
12/30/2019, $19.83, 15825, $19.86, $19.89, $19.67
12/27/2019, $19.95, 12082, $19.9, $19.95, $19.7629
12/26/2019, $20.07, 11339, $19.84, $20.07, $19.84
12/24/2019, $19.89, 2946, $19.94, $19.97, $19.87
12/23/2019, $20.01, 18418, $19.93, $20.04, $19.91
12/20/2019, $19.8, 42584, $20.29, $20.29, $19.8
12/19/2019, $20.45, 6463, $20.38, $20.48, $20.37
12/18/2019, $20.49, 12194, $20.36, $20.5, $20.24
12/17/2019, $20.35, 18763, $20.24, $20.35, $20.17
12/16/2019, $20.15, 40841, $20.12, $20.2, $20.07
12/13/2019, $20.02, 20810, $20.25, $20.331, $20.02
12/12/2019, $20.16, 19657, $19.92, $20.17, $19.9
12/11/2019, $20.04, 14007, $20.01, $20.18, $19.99
12/10/2019, $19.83, 10029, $19.84, $19.99, $19.8
12/09/2019, $19.93, 16694, $20.08, $20.08, $19.78
12/06/2019, $20.15, 9509, $20.48, $20.48, $20.14
12/05/2019, $20.49, 9053, $20.45, $20.49, $20.38
12/04/2019, $20.51, 9279, $20.65, $20.67, $20.51
12/03/2019, $20.61, 35705, $20.43, $20.7, $20.41
12/02/2019, $19.93, 15559, $19.78, $19.96, $19.78
11/29/2019, $19.69, 5990, $19.76, $19.85, $19.69
11/27/2019, $19.94, 19114, $19.67, $19.96, $19.67
11/26/2019, $19.77, 22510, $19.72, $19.83, $19.61
11/25/2019, $19.71, 13774, $19.55, $19.73, $19.52
11/22/2019, $19.32, 4820, $19.37, $19.4057, $19.32
11/21/2019, $19.42, 12788, $19.25, $19.42, $19.25
11/20/2019, $19.12, 18243, $19.06, $19.27, $19.05
11/19/2019, $18.56, 6800, $18.63, $18.63, $18.526
11/18/2019, $18.42, 8712, $18.45, $18.49, $18.36
11/15/2019, $18.54, 10152, $18.53, $18.54, $18.48
11/14/2019, $18.63, 8999, $18.6, $18.63, $18.55
11/13/2019, $18.72, 11461, $18.72, $18.74, $18.66
11/12/2019, $18.91, 6142, $18.87, $18.91, $18.8
11/11/2019, $18.85, 9621, $18.84, $18.87, $18.68
11/08/2019, $19.29, 8056, $19.28, $19.33, $19.19
11/07/2019, $19.33, 17512, $19.48, $19.48, $19.31
11/06/2019, $19.2, 23506, $19.31, $19.37, $19.18
11/05/2019, $19.46, 11261, $19.45, $19.46, $19.31
11/04/2019, $19.22, 19533, $19.32, $19.3739, $19.21
11/01/2019, $19.02, 9773, $18.85, $19.02, $18.85
10/31/2019, $18.81, 15771, $18.78, $18.99, $18.78
10/30/2019, $18.66, 10250, $18.73, $18.74, $18.6458
10/29/2019, $18.93, 10209, $18.94, $19.03, $18.93
10/28/2019, $19.02, 7543, $18.97, $19.05, $18.88
10/25/2019, $19.12, 17759, $18.98, $19.12, $18.94
10/24/2019, $18.84, 14028, $18.94, $18.94, $18.7427
10/23/2019, $19.24, 11404, $19.26, $19.26, $19.07
10/22/2019, $19.49, 13655, $18.75, $19.49, $18.75
10/21/2019, $18.58, 17425, $18.52, $18.58, $18.3
10/18/2019, $18.34, 8683, $18.14, $18.47, $18.14
10/17/2019, $18, 16447, $18.2, $18.42, $18
10/16/2019, $18.35, 12659, $18.89, $18.9, $18.35
10/15/2019, $19.02, 12699, $18.98, $19.1672, $18.98
10/14/2019, $18.9, 13788, $19.13, $19.13, $18.89
10/11/2019, $19.62, 43595, $19.12, $19.62, $19.11
10/10/2019, $18.62, 17309, $18.38, $18.735, $18.38
10/09/2019, $17.93, 25927, $18.04, $18.14, $17.91
10/08/2019, $18.22, 29160, $18.52, $18.52, $18.22
10/07/2019, $18.54, 18013, $18.6, $18.6922, $18.54
10/04/2019, $18.77, 12721, $18.69, $18.77, $18.68
10/03/2019, $18.85, 13471, $18.84, $18.9343, $18.8
10/02/2019, $18.89, 12024, $19.07, $19.07, $18.89
10/01/2019, $19.08, 12442, $19.26, $19.26, $19
09/30/2019, $19.05, 14389, $19.19, $19.23, $19.05
09/27/2019, $19.33, 22688, $19.75, $19.75, $19.3233
09/26/2019, $20.13, 14309, $20.44, $20.44, $20.1
09/25/2019, $20.5, 33032, $20.53, $20.6112, $20.45
09/24/2019, $21.38, 6215, $21.46, $21.46, $21.28
09/23/2019, $21.46, 19877, $21.49, $21.65, $21.45
09/20/2019, $21.8, 20669, $22, $22.2, $21.8
09/19/2019, $22.04, 14575, $22.12, $22.22, $22.04
09/18/2019, $22.24, 16034, $22.22, $22.32, $22.07
09/17/2019, $22.25, 11013, $22.02, $22.25, $22.02
09/16/2019, $21.97, 7301, $22.09, $22.3, $21.97
09/13/2019, $22.32, 7954, $22.28, $22.41, $22.28
09/12/2019, $22.11, 7528, $22.25, $22.25, $22.0807
09/11/2019, $22.22, 10380, $22.12, $22.28, $22.04
09/10/2019, $22.02, 14851, $21.93, $22.04, $21.86
09/09/2019, $21.86, 7748, $21.95, $21.97, $21.82
09/06/2019, $21.97, 10422, $21.87, $21.97, $21.834
09/05/2019, $21.87, 5686, $21.7, $21.88, $21.7
09/04/2019, $21.58, 31598, $21.75, $21.75, $21.58
09/03/2019, $21.61, 17556, $21.62, $21.62, $21.47
08/30/2019, $22.03, 22316, $22.03, $22.13, $22.03
08/29/2019, $22.01, 8337, $21.85, $22.01, $21.81
08/28/2019, $21.65, 15645, $21.61, $21.66, $21.5
08/27/2019, $21.93, 8128, $21.92, $22.04, $21.89
08/26/2019, $21.87, 4754, $21.94, $22.05, $21.87
08/23/2019, $22.03, 14936, $22.41, $22.49, $22.03
08/22/2019, $22.49, 10417, $22.53, $22.62, $22.48
08/21/2019, $22.67, 4657, $22.66, $22.67, $22.585
08/20/2019, $22.63, 15875, $22.51, $22.66, $22.51
08/19/2019, $22.27, 12355, $22.2, $22.37, $22.1853
08/16/2019, $22.16, 9266, $22.09, $22.19, $22.09
08/15/2019, $21.99, 18025, $22.12, $22.16, $21.95
08/14/2019, $21.71, 17970, $21.93, $21.9599, $21.71
08/13/2019, $22.39, 25676, $21.91, $22.39, $21.91
08/12/2019, $22.21, 26301, $22.55, $22.55, $22.12
08/09/2019, $22.78, 36023, $22.83, $22.83, $22.59
08/08/2019, $23.14, 14045, $23.04, $23.16, $22.95
08/07/2019, $23.08, 16575, $22.86, $23.2, $22.86
08/06/2019, $22.98, 19225, $22.99, $23.05, $22.84
08/05/2019, $22.87, 33364, $23.47, $23.47, $22.75
08/02/2019, $24, 26122, $23.83, $24, $23.78
08/01/2019, $23.55, 31494, $23.85, $24.15, $23.55
07/31/2019, $23.35, 22165, $23.1, $23.385, $23.03
07/30/2019, $22.77, 20559, $22.92, $22.92, $22.69
07/29/2019, $22.98, 20026, $23.08, $23.08, $22.9
07/26/2019, $22.9, 31018, $22.87, $23, $22.87
07/25/2019, $22.7, 17400, $22.75, $22.75, $22.58
07/24/2019, $22.82, 19532, $22.96, $22.96, $22.8
07/23/2019, $23.23, 42268, $23.07, $23.23, $22.87
07/22/2019, $23.01, 36809, $23.06, $23.14, $22.9
07/19/2019, $23.23, 23865, $23.36, $23.48, $23.23
07/18/2019, $23.42, 12203, $23.21, $23.42, $23.01
07/17/2019, $23.38, 20013, $23.73, $23.73, $23.3187
07/16/2019, $23.84, 24960, $24, $24, $23.82
07/15/2019, $23.75, 25485, $23.72, $23.94, $23.67
07/12/2019, $23.77, 8512, $23.84, $23.89, $23.73
07/11/2019, $23.95, 10733, $24.13, $24.13, $23.95
07/10/2019, $23.96, 8514, $24.19, $24.19, $23.96
07/09/2019, $24.13, 16779, $23.9, $24.13, $23.9
07/08/2019, $24.25, 10992, $24.2, $24.33, $24.19
07/05/2019, $24.29, 27969, $24.03, $24.3, $24.03
07/03/2019, $23.7, 16597, $23.55, $23.71, $23.43
07/02/2019, $23.32, 21364, $23.44, $23.44, $23.27
07/01/2019, $23.65, 21464, $23.84, $23.84, $23.59
06/28/2019, $23.32, 18546, $23.32, $23.46, $23.32
06/27/2019, $23.32, 8378, $23.36, $23.46, $23.3
06/26/2019, $23.34, 22979, $23.31, $23.44, $23.18
06/25/2019, $23.28, 12038, $23.38, $23.434, $23.28
06/24/2019, $23.43, 14239, $23.53, $23.57, $23.43
06/21/2019, $23.7, 32501, $23.82, $23.823, $23.64
06/20/2019, $23.95, 12237, $23.93, $24.02, $23.8437
06/19/2019, $23.51, 23948, $23.75, $23.76, $23.51
06/18/2019, $24.38, 26888, $24.03, $24.38, $23.9137
06/17/2019, $24.75, 27942, $24.58, $24.7799, $24.46
06/14/2019, $25.1, 23961, $24.85, $25.1, $24.77
06/13/2019, $24.41, 14936, $24.55, $24.55, $24.39
