Date, Close/Last, Volume, Open, High, Low
06/19/2019, $16.79, 694797, $16.64, $16.8, $16.53
06/18/2019, $16.54, 561901, $16.48, $16.63, $16.45
06/17/2019, $16.43, 840968, $16.38, $16.57, $16.37
06/14/2019, $16.38, 661551, $16.15, $16.42, $16.13
06/13/2019, $16.17, 787728, $16.22, $16.26, $16.0905
06/12/2019, $16.19, 620852, $16, $16.2, $15.9
06/11/2019, $15.93, 796476, $16.14, $16.17, $15.86
06/10/2019, $16.13, 819785, $16.08, $16.219, $16.05
06/07/2019, $16.03, 902831, $16.09, $16.17, $15.97
06/06/2019, $16.36, 821763, $16.31, $16.41, $16.22
06/05/2019, $16.29, 974103, $16.41, $16.46, $16.2
06/04/2019, $16.42, 881460, $16.47, $16.475, $16.28
06/03/2019, $16.26, 669305, $15.98, $16.28, $15.92
05/31/2019, $15.9, 1548969, $16.12, $16.17, $15.85
05/30/2019, $16.22, 825212, $16.25, $16.3051, $16.17
05/29/2019, $16.2, 858907, $16.4, $16.45, $16.12
05/28/2019, $16.45, 1178226, $16.24, $16.54, $16.21
05/24/2019, $16.16, 548258, $16.07, $16.22, $16.07
05/23/2019, $15.94, 965765, $16, $16.03, $15.89
05/22/2019, $16.05, 763200, $16.1, $16.19, $16
05/21/2019, $16.13, 667831, $16.15, $16.22, $16.09
05/20/2019, $16.11, 533206, $16.23, $16.31, $16.11
05/17/2019, $16.25, 607048, $16.22, $16.32, $16.2
05/16/2019, $16.26, 771193, $16.28, $16.4, $16.21
05/15/2019, $16.27, 685642, $16.27, $16.395, $16.24
05/14/2019, $16.29, 549700, $16.25, $16.4, $16.21
05/13/2019, $16.21, 635049, $16.26, $16.39, $16.21
05/10/2019, $16.44, 613284, $16.25, $16.47, $16.18
05/09/2019, $16.26, 1433714, $16.2, $16.29, $16.04
05/08/2019, $16.36, 2364541, $17.03, $17.2, $16.03
05/07/2019, $17.36, 564353, $17.5, $17.59, $17.31
05/06/2019, $17.58, 440139, $17.53, $17.68, $17.48
05/03/2019, $17.71, 619240, $17.5, $17.71, $17.38
05/02/2019, $17.38, 380592, $17.14, $17.41, $17.12
05/01/2019, $17.12, 463049, $17.5, $17.51, $17.12
04/30/2019, $17.4, 802336, $17.3, $17.45, $17.21
04/29/2019, $17.35, 408556, $17.35, $17.45, $17.31
04/26/2019, $17.35, 429933, $17.18, $17.43, $17.15
04/25/2019, $17.17, 778354, $17.42, $17.45, $17.16
04/24/2019, $17.49, 880278, $17.16, $17.56, $17.16
04/23/2019, $17.19, 854753, $16.95, $17.26, $16.95
04/22/2019, $16.94, 546788, $17.03, $17.0756, $16.88
04/18/2019, $17.03, 411073, $16.97, $17.09, $16.96
04/17/2019, $16.97, 567391, $16.94, $16.98, $16.82
04/16/2019, $16.9, 566990, $16.99, $17.01, $16.8238
04/15/2019, $16.94, 524447, $17, $17.07, $16.93
04/12/2019, $16.97, 624977, $17.18, $17.18, $16.96
04/11/2019, $17.13, 603525, $17.14, $17.18, $17.07
04/10/2019, $17.15, 499658, $17.1, $17.19, $17.04
04/09/2019, $17.07, 540743, $17.12, $17.2, $17.01
04/08/2019, $17.12, 456431, $17.09, $17.2, $17.055
04/05/2019, $17.16, 844393, $16.9, $17.17, $16.83
04/04/2019, $16.86, 642230, $16.86, $16.95, $16.77
04/03/2019, $16.86, 689712, $16.92, $16.9361, $16.82
04/02/2019, $16.89, 661794, $17.06, $17.1, $16.88
04/01/2019, $17.04, 909624, $17.06, $17.15, $16.96
03/29/2019, $17.02, 1245484, $16.98, $17.23, $16.92
03/28/2019, $16.91, 588092, $16.83, $17.0067, $16.79
03/27/2019, $16.78, 669168, $16.89, $16.95, $16.71
03/26/2019, $16.9, 482572, $16.89, $16.96, $16.84
03/25/2019, $16.83, 825512, $16.73, $16.87, $16.58
03/22/2019, $16.73, 990286, $16.92, $16.9983, $16.7
03/21/2019, $16.96, 526679, $16.92, $17.13, $16.92
03/20/2019, $16.92, 751008, $16.88, $17.14, $16.86
03/19/2019, $16.88, 716056, $17.2, $17.2, $16.88
03/18/2019, $17.17, 773986, $16.8, $17.18, $16.8
03/15/2019, $16.72, 1752499, $16.75, $16.81, $16.72
03/14/2019, $16.76, 911112, $16.91, $16.95, $16.75
03/13/2019, $16.84, 1157125, $16.73, $16.9499, $16.69
03/12/2019, $16.69, 1055927, $16.74, $16.88, $16.685
03/11/2019, $16.74, 931702, $16.71, $16.83, $16.71
03/08/2019, $16.71, 1076707, $16.75, $16.86, $16.65
03/07/2019, $17.08, 1301050, $17.26, $17.3017, $17.03
03/06/2019, $17.25, 1542275, $17.8, $17.85, $17.24
03/05/2019, $17.8, 1265375, $18.03, $18.14, $17.71
03/04/2019, $18.01, 1368651, $18, $18.07, $17.94
03/01/2019, $17.96, 1672774, $18.25, $18.34, $17.85
02/28/2019, $18.35, 1285129, $18.2, $18.82, $18.1
02/27/2019, $18.4, 795871, $18.35, $18.43, $18.25
02/26/2019, $18.32, 908408, $18.36, $18.45, $18.25
02/25/2019, $18.29, 1232542, $18.39, $18.42, $18.24
02/22/2019, $18.29, 1004941, $18.24, $18.35, $18.15
02/21/2019, $18.17, 1153575, $17.86, $18.21, $17.83
02/20/2019, $17.86, 807902, $17.76, $17.89, $17.6534
02/19/2019, $17.79, 612734, $17.57, $17.79, $17.55
02/15/2019, $17.56, 620879, $17.62, $17.685, $17.519
02/14/2019, $17.54, 489253, $17.65, $17.666, $17.47
02/13/2019, $17.68, 490800, $17.79, $17.8027, $17.541
02/12/2019, $17.74, 529823, $17.72, $17.8, $17.66
02/11/2019, $17.68, 435089, $17.59, $17.7, $17.555
02/08/2019, $17.57, 431774, $17.48, $17.62, $17.45
02/07/2019, $17.5, 481700, $17.42, $17.52, $17.39
02/06/2019, $17.46, 393743, $17.36, $17.47, $17.28
02/05/2019, $17.37, 528888, $17.45, $17.47, $17.335
02/04/2019, $17.41, 481232, $17.35, $17.43, $17.24
02/01/2019, $17.35, 527301, $17.34, $17.375, $17.1
01/31/2019, $17.31, 929385, $17.05, $17.32, $17.0101
01/30/2019, $17.06, 605861, $16.9, $17.11, $16.83
01/29/2019, $16.88, 622529, $16.72, $16.96, $16.6799
01/28/2019, $16.69, 503588, $16.65, $16.72, $16.6
01/25/2019, $16.67, 613163, $16.69, $16.74, $16.58
01/24/2019, $16.61, 447857, $16.56, $16.69, $16.51
01/23/2019, $16.57, 563786, $16.46, $16.59, $16.46
01/22/2019, $16.43, 821662, $16.52, $16.58, $16.3
01/18/2019, $16.52, 699333, $16.63, $16.6738, $16.4438
01/17/2019, $16.64, 516471, $16.69, $16.73, $16.57
01/16/2019, $16.68, 577849, $16.75, $16.755, $16.66
01/15/2019, $16.71, 477184, $16.73, $16.79, $16.63
01/14/2019, $16.7, 673464, $16.6, $16.795, $16.58
01/11/2019, $16.6, 794280, $16.67, $16.74, $16.57
01/10/2019, $16.62, 810190, $16.59, $16.645, $16.4101
01/09/2019, $16.59, 1116187, $16.49, $16.59, $16.34
01/08/2019, $16.41, 844295, $16.34, $16.459, $16.255
01/07/2019, $16.28, 841398, $16.16, $16.335, $16.02
01/04/2019, $16.06, 766451, $15.79, $16.12, $15.75
01/03/2019, $15.67, 578099, $15.5, $15.83, $15.47
01/02/2019, $15.53, 559712, $15.32, $15.57, $15.235
12/31/2018, $15.47, 965596, $15.63, $15.6699, $15.34
12/28/2018, $15.61, 723450, $15.57, $15.8, $15.45
12/27/2018, $15.47, 914071, $15.4, $15.5, $15.06
12/26/2018, $15.57, 1091931, $14.88, $15.6, $14.86
12/24/2018, $14.84, 767706, $15.25, $15.25, $14.75
12/21/2018, $15.31, 2138702, $15.29, $15.63, $15.22
12/20/2018, $15.21, 2546040, $16.17, $16.17, $15.08
12/19/2018, $16.18, 1155212, $16.43, $16.62, $16.14
12/18/2018, $16.41, 849697, $16.4, $16.69, $16.355
12/17/2018, $16.32, 1606025, $17.07, $17.16, $16.31
12/14/2018, $17.06, 924162, $17.25, $17.35, $17.01
12/13/2018, $17.26, 775558, $17.2, $17.33, $17.18
12/12/2018, $17.2, 1133064, $17.17, $17.38, $17.17
12/11/2018, $17.1, 814938, $17.23, $17.28, $17.1
12/10/2018, $17.09, 1462060, $17.28, $17.3247, $16.845
12/07/2018, $17.22, 1123777, $17.5, $17.5026, $17.16
12/06/2018, $17.95, 2459055, $17.49, $17.96, $17.36
12/04/2018, $17.53, 1356961, $17.85, $17.9, $17.53
12/03/2018, $17.87, 918304, $17.73, $17.87, $17.65
11/30/2018, $17.65, 1371115, $17.83, $17.84, $17.51
11/29/2018, $17.83, 712586, $17.68, $17.87, $17.65
11/28/2018, $17.71, 1051997, $17.74, $17.78, $17.59
11/27/2018, $17.71, 864547, $17.75, $17.805, $17.65
11/26/2018, $17.76, 1321808, $17.65, $17.8, $17.5
11/23/2018, $17.48, 1343804, $17.28, $17.54, $17.28
11/21/2018, $17.27, 1138306, $17.08, $17.39, $17.035
11/20/2018, $17.03, 1448170, $17, $17.06, $16.73
11/19/2018, $17.03, 1222823, $17.15, $17.33, $17.03
11/16/2018, $17.14, 1436210, $17.16, $17.25, $17.01
11/15/2018, $17.2, 2507898, $17.09, $17.25, $17.01
11/14/2018, $17.04, 7248957, $17.05, $17.2, $17
11/13/2018, $17.58, 876404, $17.65, $17.7699, $17.465
11/12/2018, $17.61, 694446, $17.78, $17.9, $17.605
11/09/2018, $17.74, 873084, $17.4, $17.79, $17.36
11/08/2018, $17.37, 697979, $17.54, $17.61, $17.34
11/07/2018, $17.51, 1182815, $17.41, $17.51, $17.17
11/06/2018, $17.33, 917435, $17.44, $17.45, $17.2
11/05/2018, $17.38, 1277320, $17.17, $17.4, $17.1243
11/02/2018, $17.12, 1489524, $17.48, $17.7, $17.075
11/01/2018, $16.7, 549292, $16.84, $16.8899, $16.53
10/31/2018, $16.84, 662368, $16.99, $17.07, $16.84
10/30/2018, $16.91, 402472, $16.75, $16.9527, $16.71
10/29/2018, $16.72, 793967, $17, $17.11, $16.663
10/26/2018, $16.92, 1223055, $17.07, $17.09, $16.61
10/25/2018, $17.11, 619067, $16.95, $17.175, $16.85
10/24/2018, $16.9, 1150237, $16.6, $17.06, $16.34
10/23/2018, $17.1, 1279050, $17.31, $17.42, $17.08
10/22/2018, $17.4, 515694, $17.45, $17.54, $17.34
10/19/2018, $17.38, 596167, $17.45, $17.53, $17.38
10/18/2018, $17.48, 421314, $17.63, $17.635, $17.415
10/17/2018, $17.62, 684074, $17.49, $17.71, $17.4001
10/16/2018, $17.5, 955573, $17.11, $17.5, $16.93
10/15/2018, $17.03, 535363, $16.7, $17.08, $16.63
10/12/2018, $16.68, 655668, $16.75, $16.8, $16.56
10/11/2018, $16.56, 966368, $17.02, $17.12, $16.56
10/10/2018, $17.03, 832695, $17.12, $17.17, $17.01
10/09/2018, $17.12, 461632, $16.99, $17.12, $16.91
10/08/2018, $16.98, 463550, $16.86, $16.98, $16.73
10/05/2018, $16.88, 973228, $16.8, $16.895, $16.7553
10/04/2018, $16.76, 620248, $16.84, $16.94, $16.59
10/03/2018, $16.86, 359255, $16.93, $16.995, $16.83
10/02/2018, $16.92, 344028, $16.8, $16.93, $16.7455
10/01/2018, $16.78, 573181, $17.01, $17.01, $16.755
09/28/2018, $16.94, 593017, $16.91, $16.99, $16.89
09/27/2018, $16.9, 446492, $16.71, $16.92, $16.65
09/26/2018, $16.65, 730514, $16.9, $16.9297, $16.58
09/25/2018, $16.89, 597596, $17.05, $17.095, $16.885
09/24/2018, $17.04, 425798, $17.08, $17.19, $16.945
09/21/2018, $17.08, 1512727, $16.91, $17.12, $16.855
09/20/2018, $16.86, 639536, $16.85, $16.929, $16.68
09/19/2018, $16.78, 983328, $16.99, $17.035, $16.76
09/18/2018, $17.05, 571271, $17.11, $17.14, $16.97
09/17/2018, $17.15, 508564, $17.21, $17.29, $17.09
09/14/2018, $17.18, 1035708, $16.99, $17.21, $16.87
09/13/2018, $17.35, 860591, $17.51, $17.53, $17.31
09/12/2018, $17.44, 662315, $17.46, $17.515, $17.37
09/11/2018, $17.46, 561306, $17.36, $17.49, $17.32
09/10/2018, $17.35, 610776, $17.39, $17.4, $17.26
09/07/2018, $17.33, 498377, $17.34, $17.42, $17.27
09/06/2018, $17.38, 673154, $17.45, $17.45, $17.22
09/05/2018, $17.42, 491339, $17.37, $17.43, $17.27
09/04/2018, $17.38, 620189, $17.37, $17.42, $17.22
08/31/2018, $17.37, 406787, $17.39, $17.43, $17.29
08/30/2018, $17.41, 468926, $17.28, $17.43, $17.25
08/29/2018, $17.29, 720251, $17.19, $17.31, $17.16
08/28/2018, $17.18, 509552, $17.14, $17.2, $17.105
08/27/2018, $17.15, 529361, $17.09, $17.18, $17.045
08/24/2018, $17.13, 378474, $17.06, $17.15, $17.02
08/23/2018, $17.05, 604265, $17.24, $17.33, $17.02
08/22/2018, $17.23, 407711, $17.24, $17.38, $17.21
08/21/2018, $17.29, 620998, $17.11, $17.345, $17.11
08/20/2018, $17.15, 482243, $17.11, $17.18, $17.05
08/17/2018, $17.07, 659020, $17.04, $17.17, $17.02
08/16/2018, $17.02, 570356, $16.87, $17.075, $16.84
08/15/2018, $16.82, 425246, $16.88, $16.981, $16.78
08/14/2018, $16.9, 321883, $16.87, $16.94, $16.81
08/13/2018, $16.82, 382441, $16.84, $16.87, $16.73
08/10/2018, $16.73, 493770, $16.75, $16.81, $16.65
08/09/2018, $16.81, 590953, $16.71, $16.87, $16.69
08/08/2018, $16.68, 673034, $16.76, $16.76, $16.57
08/07/2018, $16.71, 518917, $16.85, $16.9, $16.65
08/06/2018, $16.83, 636891, $16.76, $16.83, $16.64
08/03/2018, $16.64, 566529, $16.65, $16.7, $16.5
08/02/2018, $16.65, 616579, $16.54, $16.7, $16.44
08/01/2018, $16.57, 1099982, $16.1, $16.69, $16.1
07/31/2018, $15.99, 996075, $15.89, $15.995, $15.79
07/30/2018, $15.87, 641080, $15.74, $15.945, $15.71
07/27/2018, $15.69, 718640, $15.86, $15.91, $15.635
07/26/2018, $15.88, 1165346, $15.98, $16.05, $15.85
07/25/2018, $15.94, 831899, $15.94, $16.01, $15.89
07/24/2018, $15.92, 629478, $16.13, $16.13, $15.91
07/23/2018, $16.11, 933170, $15.97, $16.19, $15.97
07/20/2018, $15.94, 773381, $15.88, $15.97, $15.875
07/19/2018, $15.89, 822716, $15.92, $15.94, $15.84
07/18/2018, $15.93, 852588, $16, $16, $15.84
07/17/2018, $15.96, 434174, $16.05, $16.085, $15.94
07/16/2018, $16.03, 434832, $16, $16.04, $15.87
07/13/2018, $15.97, 364123, $16.04, $16.11, $15.95
07/12/2018, $16.03, 658178, $16.05, $16.17, $15.93
07/11/2018, $16, 396681, $16.05, $16.12, $15.99
07/10/2018, $16.1, 436285, $16.21, $16.25, $16.07
07/09/2018, $16.18, 766372, $16.19, $16.3, $16.13
07/06/2018, $16.17, 596965, $16.1, $16.2182, $16.1
07/05/2018, $16.09, 844808, $15.92, $16.09, $15.85
07/03/2018, $15.87, 290019, $15.86, $15.98, $15.85
07/02/2018, $15.83, 766107, $15.6, $15.83, $15.6
06/29/2018, $15.62, 506876, $15.7, $15.74, $15.58
06/28/2018, $15.66, 1365318, $15.55, $15.67, $15.5
06/27/2018, $15.52, 1480384, $15.75, $15.75, $15.51
06/26/2018, $15.74, 857529, $15.76, $15.86, $15.7101
06/25/2018, $15.85, 767063, $16, $16.05, $15.76
06/22/2018, $16.01, 2590989, $16.09, $16.265, $15.85
06/21/2018, $16.04, 880759, $16.03, $16.08, $15.97
06/20/2018, $16.01, 1034620, $15.79, $16.01, $15.78
06/19/2018, $15.76, 974287, $15.72, $15.79, $15.64
06/18/2018, $15.76, 535316, $15.66, $15.78, $15.66
06/15/2018, $15.71, 1159192, $15.7, $15.745, $15.66
06/14/2018, $15.7, 722337, $15.68, $15.81, $15.61
06/13/2018, $15.63, 791076, $15.65, $15.68, $15.6
06/12/2018, $15.64, 662142, $15.66, $15.67, $15.585
06/11/2018, $15.66, 587153, $15.67, $15.7, $15.62
06/08/2018, $15.66, 892266, $15.5, $15.71, $15.4538
06/07/2018, $15.79, 705182, $15.82, $15.84, $15.7
06/06/2018, $15.77, 869509, $15.77, $15.83, $15.64
06/05/2018, $15.75, 1314532, $15.75, $15.8, $15.67
06/04/2018, $15.68, 1039618, $15.72, $15.77, $15.63
06/01/2018, $15.66, 905946, $15.54, $15.69, $15.435
05/31/2018, $15.52, 1445471, $15.4, $15.73, $15.3616
05/30/2018, $15.39, 1047972, $15.33, $15.45, $15.33
05/29/2018, $15.31, 897957, $15.23, $15.32, $15.12
05/25/2018, $15.2, 872203, $15.44, $15.45, $15.145
05/24/2018, $15.43, 587587, $15.38, $15.47, $15.275
05/23/2018, $15.39, 550783, $15.33, $15.41, $15.31
05/22/2018, $15.37, 727326, $15.39, $15.475, $15.34
05/21/2018, $15.39, 631717, $15.45, $15.45, $15.37
05/18/2018, $15.41, 1212125, $15.15, $15.41, $15.12
05/17/2018, $15.08, 1069927, $15.05, $15.14, $15.03
05/16/2018, $15.02, 915063, $14.97, $15.075, $14.925
05/15/2018, $14.97, 1366966, $14.82, $15.02, $14.815
05/14/2018, $14.9, 620413, $14.96, $14.96, $14.87
05/11/2018, $14.9, 931596, $14.84, $14.96, $14.79
05/10/2018, $14.86, 821895, $14.64, $14.87, $14.61
05/09/2018, $14.63, 1385067, $14.4, $14.705, $14.34
05/08/2018, $14.31, 828929, $14.37, $14.39, $14.3
05/07/2018, $14.32, 1219376, $14.28, $14.43, $14.23
05/04/2018, $14.22, 2281398, $13.95, $14.3401, $13.93
05/03/2018, $13.9, 2556673, $14.16, $14.16, $13.76
05/02/2018, $13.79, 780169, $13.9, $13.92, $13.75
05/01/2018, $13.89, 1532557, $13.86, $13.9, $13.8
04/30/2018, $13.9, 425117, $13.95, $13.99, $13.9
04/27/2018, $13.9, 580314, $13.83, $13.915, $13.78
04/26/2018, $13.83, 652518, $13.77, $13.87, $13.77
04/25/2018, $13.77, 782578, $13.85, $13.9, $13.733
04/24/2018, $13.87, 1744868, $14.02, $14.075, $13.85
04/23/2018, $14.02, 1628900, $14.14, $14.1534, $13.99
04/20/2018, $14.12, 907157, $14.1, $14.23, $14.07
04/19/2018, $14.14, 1199482, $14.2, $14.25, $14.1
04/18/2018, $14.24, 1896154, $14.49, $14.492, $14.23
04/17/2018, $14.33, 9409606, $13.9, $15.29, $13.7
04/16/2018, $14.98, 1099666, $14.95, $15.04, $14.87
04/13/2018, $14.89, 1037005, $15.07, $15.09, $14.87
04/12/2018, $15.07, 925878, $15.15, $15.16, $15.045
04/11/2018, $15.14, 672442, $15.09, $15.155, $15.06
04/10/2018, $15.12, 2823649, $15.15, $15.2, $15.03
04/09/2018, $15.02, 480142, $15.03, $15.11, $15.01
04/06/2018, $15.02, 668889, $15, $15.1, $15
04/05/2018, $15.05, 1016725, $15.09, $15.1, $15.02
04/04/2018, $15.04, 1190516, $14.91, $15.06, $14.86
04/03/2018, $15.09, 1065842, $14.96, $15.115, $14.875
04/02/2018, $14.88, 1061081, $15.09, $15.11, $14.86
03/29/2018, $15.08, 3608590, $15, $15.17, $14.9882
03/28/2018, $14.98, 777316, $14.91, $15, $14.9
03/27/2018, $14.91, 952562, $14.99, $14.99, $14.74
03/26/2018, $14.77, 851281, $14.76, $14.85, $14.74
03/23/2018, $14.62, 1791778, $14.85, $14.94, $14.62
03/22/2018, $14.84, 1072139, $15, $15.085, $14.84
03/21/2018, $15.03, 691152, $15, $15.105, $15
03/20/2018, $15.05, 939936, $15.05, $15.11, $14.96
03/19/2018, $15.07, 1369672, $15.07, $15.1, $14.93
03/16/2018, $14.99, 1757632, $14.98, $15, $14.9
03/15/2018, $14.92, 1640992, $15.13, $15.13, $14.89
03/14/2018, $15.07, 1371893, $15.13, $15.23, $15.03
03/13/2018, $15.07, 2580225, $15.33, $15.37, $15.01
03/12/2018, $15.34, 1367559, $15.31, $15.39, $15.29
03/09/2018, $15.23, 1555879, $15.07, $15.23, $14.945
03/08/2018, $15.27, 1192939, $15.19, $15.35, $15.19
03/07/2018, $15.18, 1233621, $15.05, $15.21, $15.05
03/06/2018, $15.07, 1342597, $15.1, $15.145, $15
03/05/2018, $15.07, 1179750, $15, $15.16, $15
03/02/2018, $15, 1384883, $14.88, $15.13, $14.82
03/01/2018, $14.93, 1215338, $14.85, $14.97, $14.85
02/28/2018, $14.77, 1604127, $14.75, $14.95, $14.745
02/27/2018, $14.75, 1279541, $14.86, $14.9, $14.68
02/26/2018, $14.82, 1094382, $14.92, $14.955, $14.775
02/23/2018, $14.91, 712457, $14.71, $14.91, $14.69
02/22/2018, $14.66, 886504, $14.67, $14.78, $14.62
02/21/2018, $14.65, 790107, $14.78, $14.9, $14.64
02/20/2018, $14.76, 616805, $14.76, $14.84, $14.67
02/16/2018, $14.78, 590984, $14.67, $14.82, $14.66
02/15/2018, $14.72, 654777, $14.6, $14.75, $14.54
02/14/2018, $14.58, 807383, $14.42, $14.697, $14.4099
02/13/2018, $14.47, 744599, $14.41, $14.535, $14.37
02/12/2018, $14.43, 1171984, $14.41, $14.51, $14.38
02/09/2018, $14.36, 1523529, $14.48, $14.49, $14.22
02/08/2018, $14.39, 1416114, $14.55, $14.6, $14.39
02/07/2018, $14.52, 1697881, $14.43, $14.59, $14.36
02/06/2018, $14.41, 1745226, $14.27, $14.52, $14.26
02/05/2018, $14.41, 3100509, $14.29, $14.67, $14.29
02/02/2018, $14.29, 1934561, $14.41, $14.47, $14.22
02/01/2018, $14.49, 1885678, $14.45, $14.545, $14.34
01/31/2018, $14.47, 1672706, $14.66, $14.75, $14.38
01/30/2018, $14.67, 1623697, $14.68, $14.8, $14.61
01/29/2018, $14.81, 1296428, $14.86, $14.86, $14.585
01/26/2018, $14.89, 2630414, $14.95, $14.99, $14.85
01/25/2018, $14.95, 1998785, $14.94, $15.005, $14.8
01/24/2018, $14.92, 1415455, $14.96, $14.98, $14.9
01/23/2018, $14.93, 2764185, $14.95, $15.11, $14.93
01/22/2018, $14.95, 1838563, $15, $15.04, $14.91
01/19/2018, $14.99, 1707902, $15.01, $15.07, $14.96
01/18/2018, $15.02, 4215088, $14.72, $15.13, $14.72
01/17/2018, $14.75, 2851239, $14.66, $14.76, $14.66
01/16/2018, $14.62, 6278894, $14.75, $14.75, $14.1
01/12/2018, $13.59, 549317, $13.62, $13.68, $13.55
01/11/2018, $13.57, 907026, $13.54, $13.59, $13.45
01/10/2018, $13.47, 799240, $13.51, $13.56, $13.42
01/09/2018, $13.51, 531433, $13.65, $13.68, $13.5
01/08/2018, $13.64, 601974, $13.58, $13.675, $13.52
01/05/2018, $13.55, 599756, $13.45, $13.57, $13.43
01/04/2018, $13.46, 698371, $13.55, $13.6, $13.455
01/03/2018, $13.5, 600604, $13.5, $13.5787, $13.46
01/02/2018, $13.51, 937119, $13.67, $13.74, $13.44
12/29/2017, $13.63, 472272, $13.78, $13.78, $13.63
12/28/2017, $13.78, 625456, $13.7, $13.795, $13.67
12/27/2017, $13.67, 302374, $13.66, $13.7175, $13.64
12/26/2017, $13.68, 462264, $13.57, $13.74, $13.55
12/22/2017, $13.6, 442521, $13.67, $13.69, $13.56
12/21/2017, $13.62, 686146, $13.43, $13.65, $13.43
12/20/2017, $13.43, 838983, $13.48, $13.53, $13.41
12/19/2017, $13.45, 983269, $13.65, $13.69, $13.445
12/18/2017, $13.64, 1137353, $13.74, $13.82, $13.62
12/15/2017, $13.72, 1756034, $13.66, $13.78, $13.62
12/14/2017, $13.62, 796082, $13.71, $13.739, $13.55
12/13/2017, $13.67, 935681, $13.68, $13.78, $13.65
12/12/2017, $13.7, 775126, $13.71, $13.75, $13.64
12/11/2017, $13.69, 1267118, $13.69, $13.79, $13.62
12/08/2017, $13.65, 1148301, $13.44, $13.685, $13.4047
12/07/2017, $13.83, 1582125, $13.82, $13.93, $13.58
12/06/2017, $13.8, 1022032, $13.78, $13.9, $13.75
12/05/2017, $13.77, 1090263, $13.77, $13.91, $13.77
12/04/2017, $13.78, 1841660, $13.59, $13.84, $13.57
12/01/2017, $13.57, 1240012, $13.68, $13.69, $13.46
11/30/2017, $13.65, 1299978, $13.7, $13.79, $13.6149
11/29/2017, $13.64, 1719180, $13.65, $13.81, $13.61
11/28/2017, $13.6, 3714884, $13.81, $13.83, $13.55
11/27/2017, $13.79, 3056253, $13.99, $13.999, $13.75
11/24/2017, $13.93, 397275, $13.9, $13.98, $13.9
11/22/2017, $13.87, 583471, $13.76, $13.89, $13.66
11/21/2017, $13.73, 706389, $13.75, $13.76, $13.67
11/20/2017, $13.69, 1090519, $13.75, $13.78, $13.64
11/17/2017, $13.71, 616168, $13.64, $13.73, $13.59
11/16/2017, $13.67, 719974, $13.67, $13.755, $13.6
11/15/2017, $13.64, 468956, $13.65, $13.725, $13.55
11/14/2017, $13.7, 485640, $13.58, $13.7, $13.55
11/13/2017, $13.58, 447968, $13.6, $13.62, $13.5
11/10/2017, $13.65, 733366, $13.69, $13.75, $13.53
11/09/2017, $13.69, 790908, $13.65, $13.75, $13.64
11/08/2017, $13.66, 837169, $13.58, $13.7, $13.54
11/07/2017, $13.51, 644774, $13.57, $13.705, $13.43
11/06/2017, $13.64, 618078, $13.75, $13.75, $13.57
11/03/2017, $13.7, 818955, $13.46, $13.76, $13.35
11/02/2017, $13.46, 456363, $13.55, $13.55, $13.31
11/01/2017, $13.57, 421206, $13.54, $13.62, $13.44
10/31/2017, $13.44, 514765, $13.46, $13.505, $13.3599
10/30/2017, $13.41, 316329, $13.51, $13.58, $13.37
10/27/2017, $13.57, 425980, $13.42, $13.57, $13.23
10/26/2017, $13.42, 411595, $13.7, $13.7, $13.37
10/25/2017, $13.62, 597254, $13.67, $13.67, $13.5099
10/24/2017, $13.65, 499445, $13.78, $13.8, $13.62
10/23/2017, $13.75, 539813, $13.8, $13.81, $13.63
10/20/2017, $13.79, 377006, $13.8, $13.8399, $13.71
10/19/2017, $13.69, 331374, $13.73, $13.82, $13.62
10/18/2017, $13.76, 627531, $13.77, $13.85, $13.74
10/17/2017, $13.77, 555398, $13.85, $13.88, $13.74
10/16/2017, $13.83, 734194, $13.86, $13.9, $13.76
10/13/2017, $13.81, 594919, $13.77, $13.86, $13.69
10/12/2017, $13.82, 696587, $13.74, $13.84, $13.68
10/11/2017, $13.74, 634167, $13.84, $13.88, $13.71
10/10/2017, $13.84, 545143, $13.85, $13.88, $13.73
10/09/2017, $13.82, 388233, $13.75, $13.87, $13.75
10/06/2017, $13.75, 450017, $13.83, $13.85, $13.68
10/05/2017, $13.84, 987324, $13.8, $13.93, $13.72
10/04/2017, $13.76, 956671, $13.85, $13.88, $13.72
10/03/2017, $13.85, 1111690, $13.93, $13.94, $13.77
10/02/2017, $13.89, 537109, $13.78, $13.89, $13.71
09/29/2017, $13.78, 784639, $13.7, $13.83, $13.66
09/28/2017, $13.7, 448950, $13.65, $13.71, $13.53
09/27/2017, $13.67, 791081, $13.59, $13.7, $13.47
09/26/2017, $13.52, 522230, $13.51, $13.58, $13.48
09/25/2017, $13.53, 533607, $13.61, $13.61, $13.46
09/22/2017, $13.61, 621133, $13.58, $13.705, $13.55
09/21/2017, $13.61, 424533, $13.65, $13.693, $13.56
09/20/2017, $13.65, 386091, $13.71, $13.75, $13.62
09/19/2017, $13.72, 507111, $13.67, $13.76, $13.67
09/18/2017, $13.67, 573274, $13.57, $13.69, $13.51
09/15/2017, $13.56, 2243120, $13.42, $13.56, $13.37
09/14/2017, $13.42, 521840, $13.36, $13.45, $13.33
09/13/2017, $13.37, 719040, $13.53, $13.57, $13.37
09/12/2017, $13.5, 834782, $13.5, $13.67, $13.43
09/11/2017, $13.42, 765937, $13.19, $13.53, $13.18
