Date, Close/Last, Volume, Open, High, Low
10/30/2020, $21.7, 768472, $22.08, $22.45, $21.52
10/29/2020, $22.04, 1487899, $21.25, $22.27, $21.04
10/28/2020, $21.03, 1332619, $21.46, $21.69, $20.7
10/27/2020, $21.77, 699432, $21.76, $22.16, $21.66
10/26/2020, $21.68, 1237444, $22.25, $22.25, $21.45
10/23/2020, $22.44, 687629, $22.27, $22.52, $22.135
10/22/2020, $22.09, 736534, $22.04, $22.37, $22.039
10/21/2020, $22.14, 1044904, $22.23, $22.39, $21.92
10/20/2020, $22.31, 952158, $22.79, $23.03, $22.135
10/19/2020, $22.55, 1035786, $23.17, $23.17, $22.48
10/16/2020, $23.04, 849235, $23.04, $23.27, $22.61
10/15/2020, $23.12, 733519, $23.01, $23.17, $22.8
10/14/2020, $23.01, 692215, $23.1, $23.62, $23.01
10/13/2020, $23.17, 800735, $23.42, $23.5, $23.05
10/12/2020, $23.5, 936577, $23.34, $23.64, $23.14
10/09/2020, $23.36, 1275825, $24.2, $24.38, $23
10/08/2020, $24.21, 1834302, $22.92, $24.23, $22.85
10/07/2020, $22.72, 897045, $22.95, $23.15, $22.49
10/06/2020, $22.83, 1121403, $23, $23.48, $22.78
10/05/2020, $22.94, 765042, $22.85, $23, $22.59
10/02/2020, $22.56, 1031139, $21.84, $22.74, $21.82
10/01/2020, $22.37, 927525, $22.04, $22.39, $21.74
09/30/2020, $21.97, 922449, $22.2, $22.535, $21.85
09/29/2020, $22.18, 1142932, $22.45, $22.57, $21.665
09/28/2020, $23.17, 1115251, $22.78, $23.47, $22.705
09/25/2020, $22.3, 831374, $21.5, $22.44, $21.46
09/24/2020, $21.59, 1490296, $21.81, $22.15, $21.19
09/23/2020, $21.69, 1193464, $22.56, $22.74, $21.69
09/22/2020, $22.55, 894895, $22.6, $23.07, $22.35
09/21/2020, $22.5, 1406919, $23.1, $23.14, $22.475
09/18/2020, $23.5, 1800683, $23.72, $23.92, $23.31
09/17/2020, $23.65, 964044, $23.46, $23.88, $23
09/16/2020, $23.68, 1397342, $23.62, $23.83, $23.35
09/15/2020, $23.36, 871565, $23.61, $23.91, $23.315
09/14/2020, $23.59, 1274297, $22.97, $23.65, $22.87
09/11/2020, $22.89, 2183757, $23.88, $23.88, $22.37
09/10/2020, $23.9, 833357, $24.29, $24.29, $23.88
09/09/2020, $24.05, 795235, $23.93, $24.21, $23.77
09/08/2020, $23.89, 814962, $24.14, $24.47, $23.89
09/04/2020, $24.28, 768403, $24.63, $24.795, $23.89
09/03/2020, $24.31, 961804, $24.8, $24.91, $24
09/02/2020, $24.72, 1270911, $24.51, $24.74, $24.22
09/01/2020, $24.31, 1517220, $24, $24.87, $23.93
08/31/2020, $23.77, 1528585, $24, $24.19, $23.635
08/28/2020, $24.09, 477754, $24.04, $24.1, $23.76
08/27/2020, $23.8, 694881, $23.41, $24.07, $23.3201
08/26/2020, $23.51, 712483, $23.67, $23.72, $23.3
08/25/2020, $23.78, 540421, $24.32, $24.37, $23.51
08/24/2020, $24.06, 554139, $23.52, $24.11, $23.28
08/21/2020, $23.41, 860853, $23.05, $23.56, $23.02
08/20/2020, $23.29, 842315, $23.64, $23.97, $23.28
08/19/2020, $23.75, 634378, $24, $24.01, $23.585
08/18/2020, $24.08, 724132, $24.3, $24.3, $23.78
08/17/2020, $24.2, 619438, $24.3, $24.44, $23.98
08/14/2020, $24.45, 471219, $24.1, $24.75, $23.9
08/13/2020, $24.31, 1073202, $25.04, $25.4299, $24.25
08/12/2020, $25.41, 1390554, $25.78, $26.08, $25.36
08/11/2020, $25.46, 1818892, $25.28, $25.78, $25.17
08/10/2020, $24.74, 1186010, $24.14, $25.0835, $24.01
08/07/2020, $23.93, 908056, $23.89, $24, $23.55
08/06/2020, $24, 1419617, $23.96, $24.4, $23.83
08/05/2020, $24.03, 1019346, $23.79, $24.1, $23.47
08/04/2020, $23.54, 878776, $23.61, $23.78, $23.4
08/03/2020, $23.68, 1309680, $23.96, $24.04, $23.61
07/31/2020, $24.07, 1077058, $24.07, $24.28, $23.53
07/30/2020, $24.19, 1316146, $23.93, $24.34, $23.73
07/29/2020, $24.16, 1455028, $23.72, $24.18, $22.95
07/28/2020, $23.52, 1429788, $22.99, $23.91, $22.94
07/27/2020, $22.87, 909870, $22.61, $22.99, $22.45
07/24/2020, $22.64, 764765, $23.37, $23.5, $22.62
07/23/2020, $23.28, 693480, $23.5, $23.67, $23.21
07/22/2020, $23.63, 753813, $23.04, $23.73, $22.91
07/21/2020, $23.18, 928369, $23.25, $23.37, $23.025
07/20/2020, $23, 922299, $22.97, $23.27, $22.6
07/17/2020, $23.11, 656587, $23.41, $23.4181, $22.97
07/16/2020, $23.43, 844425, $23.37, $23.83, $23.16
07/15/2020, $23.62, 1188035, $23.14, $23.7, $22.93
07/14/2020, $22.53, 1020467, $21.84, $22.6, $21.66
07/13/2020, $21.9, 1092617, $21.95, $22.5, $21.69
07/10/2020, $21.71, 1337778, $21.12, $21.72, $20.97
07/09/2020, $21.25, 1770231, $21.75, $21.75, $20.97
07/08/2020, $21.82, 1522935, $22.11, $22.14, $21.44
07/07/2020, $22.05, 1194944, $23, $23.16, $22.02
07/06/2020, $23.2, 1472104, $23.6, $23.83, $23.02
07/02/2020, $23.19, 1516997, $23.81, $23.9637, $23.09
07/01/2020, $23.31, 1338157, $23.95, $24.47, $23.09
06/30/2020, $24.09, 935560, $23.96, $24.46, $23.821
06/29/2020, $24.13, 1413898, $23.75, $24.13, $23.08
06/26/2020, $24.25, 2618712, $24.09, $24.48, $23.5959
06/25/2020, $24.37, 1385129, $23.35, $24.67, $23.21
06/24/2020, $23.6, 2299799, $24.96, $25.09, $22.84
06/23/2020, $25.46, 1036655, $25.04, $25.52, $24.8
06/22/2020, $24.78, 990041, $24.9, $24.99, $24.38
06/19/2020, $25.01, 2952789, $25.69, $25.97, $24.79
06/18/2020, $25.26, 956363, $24.65, $25.4, $24.56
06/17/2020, $25.06, 1023588, $25.59, $25.7257, $24.74
06/16/2020, $25.44, 2188456, $26.11, $26.36, $24.425
06/15/2020, $24.52, 1849258, $23.57, $24.66, $23.35
06/12/2020, $24.84, 1796337, $25.11, $25.18, $23.48
06/11/2020, $23.62, 4716992, $24.91, $25.17, $23.43
06/10/2020, $26.3, 4844400, $27.16, $27.22, $26.16
06/09/2020, $27.01, 9194430, $27.57, $27.89, $26.9
06/08/2020, $29.23, 1630284, $28.42, $29.38, $28.2399
06/05/2020, $27.4, 1745760, $28.4, $29.49, $27.19
06/04/2020, $26.66, 985512, $26.2, $26.95, $25.66
06/03/2020, $26.29, 1543526, $25.09, $26.705, $25.0128
06/02/2020, $24.57, 940916, $24.27, $25.1, $24.151
06/01/2020, $23.95, 1441326, $23.57, $24.36, $23.2775
05/29/2020, $23.59, 2905045, $24.22, $24.38, $23.5
05/28/2020, $24.57, 1530109, $25.51, $25.71, $24.44
05/27/2020, $25.18, 1806419, $25.5, $25.99, $23.92
05/26/2020, $24.73, 1611106, $24.45, $24.97, $23.98
05/22/2020, $23.1, 953535, $22.82, $23.19, $22.23
05/21/2020, $22.84, 908737, $23.06, $23.32, $22.48
05/20/2020, $23.09, 1153987, $22.74, $23.24, $22.61
05/19/2020, $22.46, 1200039, $22.92, $23.2301, $22.13
05/18/2020, $22.99, 1390144, $22.55, $23.1, $22.1
05/15/2020, $21.27, 1677987, $21.01, $21.47, $20.45
05/14/2020, $21.24, 2368010, $20.75, $21.25, $19.57
05/13/2020, $21.24, 2706321, $22.68, $22.9, $21.08
05/12/2020, $23.29, 2539269, $24.09, $24.31, $23.23
05/11/2020, $23.92, 1806814, $24.32, $24.32, $23.62
05/08/2020, $24.86, 2270366, $24.35, $24.97, $23.9
05/07/2020, $23.75, 2503252, $23.09, $23.99, $23.09
05/06/2020, $22.97, 2317025, $22.88, $23.45, $22.4303
05/05/2020, $22.71, 1974972, $22.9, $23.6196, $22.65
05/04/2020, $22.75, 2113611, $22.39, $22.9, $22.1
05/01/2020, $22.91, 2258981, $22.73, $23.2, $22.4
04/30/2020, $23.53, 4182301, $22.73, $23.89, $22.4
04/29/2020, $23.18, 4755688, $22.9, $24.2, $21.61
04/28/2020, $20.85, 2928402, $21.04, $21.85, $20.4697
04/27/2020, $20.1, 2215116, $20.42, $20.575, $19.94
04/24/2020, $20.53, 1128135, $20.62, $20.75, $19.755
04/23/2020, $20.6, 1205814, $20.42, $21.33, $20.25
04/22/2020, $20.46, 1708397, $21.02, $21.13, $20
04/21/2020, $20.49, 1527127, $20.5, $20.7, $19.76
04/20/2020, $20.77, 3053597, $20.51, $21.3, $20.51
04/17/2020, $21.67, 2290806, $21.66, $22.54, $21.12
04/16/2020, $20.56, 2660959, $21.69, $21.875, $20.364
04/15/2020, $21.7, 2303226, $22.72, $22.72, $21.3301
04/14/2020, $23.19, 2657636, $23.91, $24.39, $22.44
04/13/2020, $23, 2372606, $22.42, $23.44, $20.55
04/09/2020, $22.23, 4190101, $23.02, $25.3059, $21.47
04/08/2020, $21.02, 4185193, $18.99, $21.79, $18.8457
04/07/2020, $17.96, 5516630, $18.95, $19.6899, $17.72
04/06/2020, $17.25, 3015095, $16.3, $18.2, $16.3
04/03/2020, $15.22, 3718793, $17.04, $17.12, $14.9
04/02/2020, $17.01, 2936305, $16.15, $17.95, $16.1
04/01/2020, $17.01, 3198605, $16.2, $17.25, $15.54
03/31/2020, $18.62, 2815021, $19.31, $20.21, $18.15
03/30/2020, $19.5, 3201648, $20.11, $20.11, $17.46
03/27/2020, $20.88, 4389183, $21.5, $23, $20.51
03/26/2020, $21.85, 9511490, $17.16, $25.5, $17.13
03/25/2020, $16.83, 5991344, $14.06, $18.91, $13.62
03/24/2020, $13.02, 5962433, $15.51, $15.6, $12.67
03/23/2020, $14.54, 5159863, $17.36, $17.39, $14
03/20/2020, $18.05, 3484756, $19.25, $20, $17.75
03/19/2020, $18.64, 4669015, $16.81, $19.23, $15.31
03/18/2020, $18.06, 7473266, $18.4, $18.8, $12.67
03/17/2020, $21.84, 5953930, $23.19, $23.3277, $20.01
03/16/2020, $22.89, 3278794, $24.9, $25.95, $22.88
03/13/2020, $29.82, 4334170, $30.21, $30.21, $26.54
03/12/2020, $28.74, 3302355, $29.6, $31.13, $27.57
03/11/2020, $33.18, 2348525, $34.46, $34.6107, $32.88
03/10/2020, $35.06, 1432609, $35.1, $35.16, $33.51
03/09/2020, $34.12, 2302885, $34.66, $35.6, $32.55
03/06/2020, $36.45, 1937739, $36.53, $36.95, $35.76
03/05/2020, $37.44, 1413877, $37.78, $37.83, $37.24
03/04/2020, $38.3, 1714052, $38.04, $38.48, $37.71
03/03/2020, $37.6, 1778470, $38.01, $38.56, $37.2
03/02/2020, $37.91, 2018021, $36.38, $37.95, $36.2295
02/28/2020, $36.06, 3161887, $36.03, $36.42, $35.0824
02/27/2020, $36.94, 2608035, $38.3, $38.37, $36.92
02/26/2020, $38.66, 1466155, $38.97, $39.5, $38.6065
02/25/2020, $39.04, 1501721, $39.86, $40.03, $38.92
02/24/2020, $39.9, 2282403, $39.73, $40.09, $39.6
02/21/2020, $40.27, 1678647, $40.51, $40.62, $40.24
02/20/2020, $40.51, 495350, $40.18, $40.52, $40.11
02/19/2020, $40.25, 663012, $40.2, $40.45, $40.2
02/18/2020, $40.16, 854523, $40.03, $40.41, $40.03
02/14/2020, $40.03, 1094081, $40.08, $40.1501, $39.88
02/13/2020, $40.01, 1869200, $39.9, $40.22, $39.785
02/12/2020, $39.9, 2011047, $39.2, $39.95, $39.08
02/11/2020, $38.88, 829463, $39, $39.07, $38.83
02/10/2020, $38.94, 522001, $38.93, $39.08, $38.8141
02/07/2020, $38.93, 908041, $39.17, $39.2255, $38.88
02/06/2020, $39.07, 759464, $38.94, $39.22, $38.9
02/05/2020, $38.89, 886662, $38.8, $38.94, $38.75
02/04/2020, $38.7, 607392, $38.5, $38.86, $38.435
02/03/2020, $38.37, 958566, $38.2, $38.55, $38.2
01/31/2020, $38.2, 775458, $38.35, $38.54, $38.13
01/30/2020, $38.42, 651437, $38.25, $38.435, $38.14
01/29/2020, $38.32, 973953, $38.4, $38.485, $38.19
01/28/2020, $38.09, 671980, $37.79, $38.15, $37.78
01/27/2020, $37.74, 808441, $37.57, $37.81, $37.54
01/24/2020, $37.72, 803860, $37.9, $37.95, $37.535
01/23/2020, $37.9, 866428, $37.82, $37.91, $37.7
01/22/2020, $37.86, 804324, $37.66, $37.92, $37.51
01/21/2020, $37.5, 1223763, $37.65, $37.7, $37.39
01/17/2020, $37.65, 1141325, $37.87, $37.901, $37.59
01/16/2020, $37.83, 668343, $37.61, $37.92, $37.53
01/15/2020, $37.47, 2585260, $37.54, $37.65, $37.37
01/14/2020, $37.4, 828002, $37.23, $37.43, $37.16
01/13/2020, $37.24, 683545, $37.08, $37.24, $37.02
01/10/2020, $37.05, 621970, $36.73, $37.125, $36.7
01/09/2020, $36.74, 945960, $36.81, $36.99, $36.67
01/08/2020, $36.71, 1224071, $36.99, $37.2815, $36.7
01/07/2020, $37.27, 1054481, $37.29, $37.355, $37.17
01/06/2020, $37.3, 942116, $37.15, $37.41, $37.05
01/03/2020, $37.26, 720382, $37, $37.4, $37
01/02/2020, $37.19, 1021786, $37.26, $37.285, $37.04
12/31/2019, $37.22, 834036, $37.2, $37.5, $37.18
12/30/2019, $37.23, 732085, $37.67, $37.7, $37.2
12/27/2019, $38.2, 741575, $38.08, $38.265, $37.99
12/26/2019, $37.99, 478406, $37.89, $38.06, $37.87
12/24/2019, $37.83, 252366, $37.76, $37.853, $37.68
12/23/2019, $37.73, 631326, $37.87, $37.9, $37.65
12/20/2019, $37.88, 1638101, $37.86, $37.945, $37.65
12/19/2019, $37.7, 882421, $37.29, $37.7, $37.25
12/18/2019, $37.32, 1007971, $37.03, $37.33, $37.03
12/17/2019, $37.12, 1002026, $37.03, $37.23, $36.96
12/16/2019, $36.88, 990635, $36.87, $36.99, $36.81
12/13/2019, $36.75, 706563, $36.61, $36.76, $36.59
12/12/2019, $36.61, 618415, $36.67, $36.85, $36.6
12/11/2019, $36.72, 556514, $36.93, $37, $36.69
12/10/2019, $36.91, 509701, $36.89, $37.015, $36.865
12/09/2019, $36.96, 675466, $36.8, $36.97, $36.74
12/06/2019, $36.76, 731269, $36.7, $36.85, $36.63
12/05/2019, $36.63, 501571, $36.63, $36.745, $36.58
12/04/2019, $36.61, 676720, $36.5, $36.71, $36.48
12/03/2019, $36.5, 484082, $36.56, $36.56, $36.31
12/02/2019, $36.59, 717852, $36.68, $36.7, $36.51
11/29/2019, $36.63, 359526, $36.52, $36.6741, $36.51
11/27/2019, $36.56, 773451, $36.49, $36.56, $36.36
11/26/2019, $36.4, 827711, $36.17, $36.51, $36.135
11/25/2019, $36.17, 1283848, $35.89, $36.2, $35.84
11/22/2019, $35.88, 518383, $35.89, $35.94, $35.755
11/21/2019, $35.92, 778257, $36.13, $36.27, $35.86
11/20/2019, $36.1, 714609, $36.07, $36.15, $35.91
11/19/2019, $36.04, 631755, $35.91, $36.1445, $35.9
11/18/2019, $35.91, 671598, $35.7, $35.94, $35.64
11/15/2019, $35.73, 623158, $35.82, $35.91, $35.63
11/14/2019, $35.82, 429127, $35.7, $35.9101, $35.7
11/13/2019, $35.73, 778801, $35.75, $35.89, $35.57
11/12/2019, $35.75, 2424844, $36.08, $36.1, $35.71
11/11/2019, $36.02, 682741, $35.99, $36.13, $35.89
11/08/2019, $35.99, 528313, $35.93, $36.085, $35.87
11/07/2019, $35.93, 779323, $36.07, $36.1699, $35.7867
11/06/2019, $35.98, 540786, $35.91, $36.03, $35.91
11/05/2019, $35.91, 1289570, $36, $36.13, $35.77
11/04/2019, $36.02, 601993, $36.28, $36.3, $35.96
11/01/2019, $36.19, 735839, $36.3, $36.49, $36.055
10/31/2019, $36.3, 598663, $36.2, $36.34, $36.11
10/30/2019, $36.25, 552193, $36.2, $36.33, $36.08
10/29/2019, $36.26, 577432, $36.1, $36.3, $36
10/28/2019, $36, 650688, $36.05, $36.07, $35.96
10/25/2019, $35.99, 801299, $36, $36.24, $35.95
10/24/2019, $36.15, 960818, $36.56, $36.57, $35.94
10/23/2019, $36.51, 788891, $36.41, $36.52, $36.39
10/22/2019, $36.37, 792663, $36.44, $36.45, $36.305
10/21/2019, $36.38, 541406, $36.22, $36.42, $36.22
10/18/2019, $36.21, 632364, $35.95, $36.29, $35.9412
10/17/2019, $36.04, 580920, $35.91, $36.05, $35.8
10/16/2019, $35.9, 749236, $35.85, $36.065, $35.83
10/15/2019, $35.84, 731695, $35.77, $35.92, $35.65
10/14/2019, $35.67, 497837, $35.77, $35.7745, $35.59
10/11/2019, $35.85, 632835, $36.12, $36.12, $35.81
10/10/2019, $35.9, 748454, $36, $36.055, $35.8
10/09/2019, $35.81, 395187, $35.89, $35.94, $35.735
10/08/2019, $35.76, 609066, $35.71, $35.91, $35.64
10/07/2019, $35.79, 833458, $35.78, $35.97, $35.67
10/04/2019, $35.82, 863068, $35.58, $35.835, $35.5639
10/03/2019, $35.64, 508979, $35.59, $35.8, $35.38
10/02/2019, $35.69, 813659, $35.69, $35.82, $35.32
10/01/2019, $35.81, 983000, $35.87, $36, $35.68
09/30/2019, $35.85, 874913, $35.84, $35.965, $35.75
09/27/2019, $35.74, 664237, $35.92, $35.95, $35.675
09/26/2019, $36.47, 631068, $36.39, $36.53, $36.37
09/25/2019, $36.34, 1009499, $36.2, $36.5, $36.14
09/24/2019, $36.2, 1025277, $36.38, $36.49, $36.15
09/23/2019, $36.33, 636447, $36.47, $36.52, $36.33
09/20/2019, $36.47, 1722666, $36.5, $36.53, $36.2027
09/19/2019, $36.44, 748058, $36.37, $36.61, $36.3
09/18/2019, $36.27, 809315, $36.25, $36.36, $36.15
09/17/2019, $36.2, 682872, $36.13, $36.27, $36.06
09/16/2019, $36.13, 761577, $36, $36.225, $35.955
09/13/2019, $36.1, 728231, $36.24, $36.29, $36.05
09/12/2019, $36.16, 753344, $36.04, $36.23, $35.92
09/11/2019, $36.02, 1202479, $35.81, $36.02, $35.71
09/10/2019, $35.72, 766569, $35.63, $35.8, $35.57
09/09/2019, $35.64, 714648, $35.41, $35.7, $35.38
09/06/2019, $35.36, 438022, $35.3, $35.51, $35.23
09/05/2019, $35.24, 545307, $35.22, $35.35, $35.12
09/04/2019, $35.11, 580637, $35.05, $35.26, $34.99
09/03/2019, $34.98, 879050, $34.71, $35.01, $34.64
08/30/2019, $34.8, 743295, $34.97, $35.03, $34.8
08/29/2019, $34.88, 553168, $34.83, $34.91, $34.58
08/28/2019, $34.68, 693467, $34.61, $34.73, $34.43
08/27/2019, $34.7, 673700, $35.11, $35.12, $34.68
08/26/2019, $34.99, 878181, $34.9, $35, $34.785
08/23/2019, $34.77, 1013197, $35.06, $35.19, $34.73
08/22/2019, $35.11, 521495, $35.25, $35.25, $34.95
08/21/2019, $35.15, 663487, $35.19, $35.25, $35
08/20/2019, $35.1, 596642, $35.3, $35.38, $35.085
08/19/2019, $35.3, 1228395, $35.22, $35.37, $34.97
08/16/2019, $35.05, 875201, $35.13, $35.325, $35.01
08/15/2019, $34.99, 867792, $34.73, $35.04, $34.72
08/14/2019, $34.67, 1342182, $35.13, $35.2, $34.67
08/13/2019, $35.35, 986544, $35.22, $35.46, $35.22
08/12/2019, $35.35, 401557, $35.4, $35.555, $35.2954
08/09/2019, $35.48, 421328, $35.54, $35.63, $35.33
08/08/2019, $35.63, 882015, $35.35, $35.72, $35.25
08/07/2019, $35.35, 1097546, $34.72, $35.425, $34.65
08/06/2019, $34.87, 1018637, $34.78, $34.97, $34.7165
08/05/2019, $34.66, 1288692, $35.14, $35.29, $34.53
08/02/2019, $35.36, 697993, $35.23, $35.48, $35.09
08/01/2019, $35.36, 935699, $35.57, $35.74, $35.34
07/31/2019, $35.52, 1317449, $35.62, $35.84, $35.35
07/30/2019, $35.61, 965347, $35.36, $35.62, $35.31
07/29/2019, $35.4, 735611, $35.46, $35.5199, $35.24
07/26/2019, $35.39, 576215, $35.3, $35.42, $35.11
07/25/2019, $35.23, 1173754, $35.34, $35.39, $34.96
07/24/2019, $35.03, 2485338, $35.61, $35.86, $35
07/23/2019, $35.77, 841765, $35.75, $35.91, $35.59
07/22/2019, $35.73, 635726, $35.6, $35.74, $35.51
07/19/2019, $35.6, 895014, $35.8, $35.97, $35.57
07/18/2019, $35.8, 563145, $35.9, $35.9, $35.61
07/17/2019, $35.94, 708303, $36.02, $36.1184, $35.85
07/16/2019, $36.02, 753907, $35.95, $36.12, $35.9
07/15/2019, $35.96, 609737, $36.4, $36.4, $35.92
07/12/2019, $36.24, 1236368, $36.07, $36.25, $36.02
07/11/2019, $36.02, 1006135, $35.97, $36.15, $35.93
07/10/2019, $35.92, 738972, $36.01, $36.13, $35.88
07/09/2019, $35.98, 1008221, $35.66, $36.01, $35.65
07/08/2019, $35.72, 880266, $35.67, $35.75, $35.54
07/05/2019, $35.6, 628879, $35.58, $35.65, $35.315
07/03/2019, $35.59, 495377, $35.53, $35.795, $35.51
07/02/2019, $35.52, 1029915, $35.47, $35.565, $35.33
07/01/2019, $35.4, 1147156, $35.73, $35.8, $35.38
06/28/2019, $35.58, 3163722, $35.42, $35.91, $35.42
06/27/2019, $35.36, 1104481, $35.15, $35.395, $35.065
06/26/2019, $35.74, 1589440, $36.07, $36.15, $35.71
06/25/2019, $35.84, 1374134, $36.16, $36.21, $35.8
06/24/2019, $36.1, 1649457, $36.01, $36.28, $36.01
06/21/2019, $36.08, 6347681, $35.96, $36.21, $35.85
06/20/2019, $36.62, 893533, $36.7, $36.77, $36.53
06/19/2019, $36.59, 700952, $36.36, $36.61, $36.29
06/18/2019, $36.36, 776691, $36.37, $36.53, $36.215
06/17/2019, $36.27, 1065974, $36.56, $36.65, $36.11
06/14/2019, $36.46, 493297, $36.28, $36.54, $36.2
06/13/2019, $36.27, 437041, $36.24, $36.41, $36.2
06/12/2019, $36.22, 508957, $36.12, $36.32, $36.11
06/11/2019, $36.09, 673704, $36.48, $36.48, $35.98
06/10/2019, $36.33, 701965, $36.42, $36.5, $36.21
06/07/2019, $36.37, 809581, $36.25, $36.4, $36.13
06/06/2019, $36.21, 581866, $36, $36.28, $35.88
06/05/2019, $36.01, 594174, $36, $36.08, $35.78
06/04/2019, $35.97, 801716, $35.98, $36.1, $35.58
06/03/2019, $35.77, 800900, $35.31, $35.82, $35.305
05/31/2019, $35.26, 834435, $35.3, $35.44, $35.06
05/30/2019, $35.46, 613176, $35.65, $35.73, $35.385
05/29/2019, $35.64, 810050, $35.82, $35.85, $35.54
05/28/2019, $35.9, 700927, $36.26, $36.38, $35.89
05/24/2019, $36.23, 759461, $36.07, $36.32, $36.035
05/23/2019, $35.9, 788592, $35.76, $35.91, $35.67
05/22/2019, $35.89, 529445, $35.8, $35.98, $35.785
05/21/2019, $35.87, 439997, $35.95, $35.99, $35.84
05/20/2019, $35.86, 522113, $35.87, $35.985, $35.77
05/17/2019, $35.84, 545528, $35.82, $36, $35.81
05/16/2019, $35.94, 609176, $35.77, $36.07, $35.71
05/15/2019, $35.71, 488785, $35.44, $35.85, $35.44
05/14/2019, $35.6, 911152, $35.51, $35.775, $35.48
05/13/2019, $35.43, 1096368, $35.31, $35.67, $35.3
05/10/2019, $35.78, 927091, $35.29, $35.79, $35.16
05/09/2019, $35.28, 856313, $35.48, $35.5, $35.2
05/08/2019, $35.61, 676693, $35.61, $35.7945, $35.5081
05/07/2019, $35.66, 832312, $35.78, $35.83, $35.46
05/06/2019, $35.78, 791369, $35.68, $35.96, $35.65
05/03/2019, $35.94, 637392, $35.71, $35.98, $35.71
05/02/2019, $35.69, 657404, $35.59, $35.8, $35.51
05/01/2019, $35.57, 625313, $35.64, $35.78, $35.57
04/30/2019, $35.59, 778626, $35.55, $35.6662, $35.4
04/29/2019, $35.57, 829280, $35.75, $35.77, $35.54
04/26/2019, $35.75, 1090736, $35.64, $35.79, $35.58
04/25/2019, $35.58, 1061354, $35.71, $35.75, $35.34
04/24/2019, $35.59, 1945063, $35.25, $35.74, $34.95
04/23/2019, $35.04, 881666, $34.65, $35.05, $34.65
04/22/2019, $34.65, 727683, $34.75, $34.83, $34.485
04/18/2019, $34.72, 471334, $34.63, $34.83, $34.57
04/17/2019, $34.63, 753510, $34.85, $34.85, $34.54
04/16/2019, $34.76, 948773, $34.88, $34.95, $34.665
