Date, Close/Last, Volume, Open, High, Low
06/27/2019, $10.28, 756242, $10.25, $10.28, $10.225
06/26/2019, $10.21, 2051338, $10.18, $10.23, $10.1336
06/25/2019, $10.18, 2877456, $10.21, $10.2353, $10.13
06/24/2019, $10.09, 2082181, $10.16, $10.215, $10.08
06/21/2019, $10.1, 1512136, $10.09, $10.15, $10.08
06/20/2019, $10.27, 729491, $10.32, $10.33, $10.18
06/19/2019, $10.11, 1935138, $10.09, $10.145, $10.04
06/18/2019, $9.84, 1488911, $9.72, $9.895, $9.7
06/17/2019, $9.46, 612014, $9.51, $9.535, $9.45
06/14/2019, $9.48, 793910, $9.53, $9.55, $9.4
06/13/2019, $9.57, 973234, $9.53, $9.585, $9.5
06/12/2019, $9.45, 1442480, $9.51, $9.53, $9.42
06/11/2019, $9.42, 2134234, $9.53, $9.555, $9.41
06/10/2019, $9.26, 992361, $9.2, $9.275, $9.2
06/07/2019, $9.15, 1633494, $9.15, $9.2, $9.11
06/06/2019, $9.07, 799210, $9.09, $9.1, $8.995
06/05/2019, $9.06, 1363964, $9.1, $9.13, $9.003
06/04/2019, $9.08, 1644734, $8.97, $9.08, $8.93
06/03/2019, $8.75, 1809873, $8.74, $8.845, $8.72
05/31/2019, $8.67, 1937290, $8.57, $8.72, $8.57
05/30/2019, $8.8, 2570042, $8.74, $8.875, $8.73
05/29/2019, $8.78, 2328233, $8.65, $8.8, $8.65
05/28/2019, $8.76, 1091667, $8.85, $8.97, $8.76
05/24/2019, $8.85, 3880016, $8.97, $8.99, $8.84
05/23/2019, $8.55, 1393156, $8.61, $8.66, $8.53
05/22/2019, $8.81, 2349014, $8.85, $8.945, $8.81
05/21/2019, $8.93, 3609418, $8.87, $8.95, $8.865
05/20/2019, $8.86, 2811380, $8.87, $8.94, $8.82
05/17/2019, $8.96, 1880663, $9.04, $9.13, $8.935
05/16/2019, $9.19, 3827786, $9.15, $9.26, $9.135
05/15/2019, $9.17, 2898546, $9.16, $9.32, $9.12
05/14/2019, $9.39, 3137603, $9.33, $9.44, $9.315
05/13/2019, $9.42, 2564833, $9.48, $9.56, $9.315
05/10/2019, $9.78, 3343185, $9.65, $9.82, $9.58
05/09/2019, $9.75, 2170792, $9.65, $9.785, $9.59
05/08/2019, $9.89, 3920604, $9.97, $10.01, $9.89
05/07/2019, $10.09, 2443110, $10.46, $10.49, $10.035
05/06/2019, $10.47, 3653734, $10.33, $10.51, $10.28
05/03/2019, $10.81, 2045152, $10.85, $10.89, $10.78
05/02/2019, $10.71, 1676605, $10.87, $10.88, $10.685
05/01/2019, $10.79, 1329711, $10.95, $10.965, $10.77
04/30/2019, $10.9, 1310269, $10.94, $10.94, $10.795
04/29/2019, $10.91, 4999778, $10.82, $10.94, $10.82
04/26/2019, $10.82, 1037564, $10.71, $10.84, $10.68
04/25/2019, $10.68, 1575377, $10.69, $10.755, $10.6
04/24/2019, $10.76, 2892037, $10.88, $10.89, $10.705
04/23/2019, $10.95, 1557723, $10.94, $11.015, $10.9
04/22/2019, $11.21, 1662906, $11.19, $11.32, $11.155
04/18/2019, $11.23, 1969596, $11.08, $11.24, $11.06
04/17/2019, $11.29, 1754507, $11.33, $11.36, $11.145
04/16/2019, $11.32, 1573756, $11.2, $11.35, $11.2
04/15/2019, $11.13, 2476703, $11.05, $11.16, $11.04
04/12/2019, $11.03, 1793479, $11.17, $11.18, $10.97
04/11/2019, $10.94, 816934, $10.8, $10.97, $10.78
04/10/2019, $10.73, 1409693, $10.78, $10.78, $10.64
04/09/2019, $10.78, 3713762, $11.02, $11.02, $10.77
04/08/2019, $10.98, 739689, $11, $11.01, $10.955
04/05/2019, $11, 3838765, $10.94, $11.03, $10.89
04/04/2019, $10.9, 1664883, $10.75, $10.91, $10.74
04/03/2019, $10.83, 4609548, $10.83, $10.88, $10.78
04/02/2019, $10.58, 2170991, $10.53, $10.6, $10.485
04/01/2019, $10.49, 5159640, $10.34, $10.53, $10.335
03/29/2019, $10.2, 2051013, $10.23, $10.31, $10.155
03/28/2019, $10.18, 1791109, $10.16, $10.21, $10.1
03/27/2019, $10.18, 1632902, $10.24, $10.27, $10.095
03/26/2019, $10.26, 1474129, $10.34, $10.37, $10.22
03/25/2019, $10.39, 1292378, $10.35, $10.47, $10.34
03/22/2019, $10.44, 1241762, $10.68, $10.705, $10.425
03/21/2019, $10.9, 1162791, $10.82, $10.93, $10.82
03/20/2019, $10.94, 1734199, $10.95, $11.04, $10.85
03/19/2019, $10.89, 1664915, $10.91, $11.03, $10.86
03/18/2019, $10.72, 856133, $10.71, $10.74, $10.655
03/15/2019, $10.6, 949735, $10.59, $10.64, $10.56
03/14/2019, $10.5, 567029, $10.58, $10.62, $10.47
03/13/2019, $10.62, 705684, $10.6, $10.65, $10.535
03/12/2019, $10.56, 968223, $10.54, $10.6, $10.49
03/11/2019, $10.49, 1196749, $10.39, $10.49, $10.375
03/08/2019, $10.32, 1051707, $10.25, $10.36, $10.24
03/07/2019, $10.48, 1587802, $10.6, $10.605, $10.43
03/06/2019, $10.81, 1023931, $10.87, $10.9, $10.77
03/05/2019, $10.89, 841287, $10.95, $10.97, $10.88
03/04/2019, $11, 1188985, $11.12, $11.18, $10.9
03/01/2019, $11.01, 1188470, $11.02, $11.1, $10.975
02/28/2019, $10.88, 1304247, $10.84, $10.9, $10.81
02/27/2019, $10.8, 1614247, $10.92, $10.97, $10.79
02/26/2019, $10.84, 1050690, $10.8, $10.9, $10.79
02/25/2019, $10.88, 1225933, $10.95, $11, $10.87
02/22/2019, $10.86, 1707997, $10.78, $10.9, $10.76
02/21/2019, $10.67, 830193, $10.62, $10.77, $10.62
02/20/2019, $10.63, 1211940, $10.51, $10.67, $10.5
02/19/2019, $10.56, 879612, $10.47, $10.6, $10.46
02/15/2019, $10.66, 1219211, $10.62, $10.7, $10.595
02/14/2019, $10.55, 933211, $10.54, $10.63, $10.52
02/13/2019, $10.63, 1355622, $10.7, $10.765, $10.59
02/12/2019, $10.53, 2568379, $10.52, $10.56, $10.49
02/11/2019, $10.35, 1733501, $10.45, $10.45, $10.335
02/08/2019, $10.32, 2339863, $10.18, $10.33, $10.18
02/07/2019, $10.3, 2654805, $10.22, $10.45, $10.2
02/06/2019, $10.09, 1333126, $10.08, $10.17, $10.08
02/05/2019, $9.98, 962642, $10.14, $10.14, $9.98
02/04/2019, $10.08, 719033, $9.98, $10.09, $9.945
02/01/2019, $9.97, 2111079, $9.97, $10.08, $9.945
01/31/2019, $9.91, 1984008, $9.91, $9.92, $9.79
01/30/2019, $10.21, 629602, $10.04, $10.24, $9.983
01/29/2019, $10.02, 846432, $9.99, $10.08, $9.97
01/28/2019, $9.92, 2051559, $9.97, $9.97, $9.83
01/25/2019, $10.22, 929166, $10.19, $10.34, $10.18
01/24/2019, $9.95, 710106, $9.94, $9.99, $9.885
01/23/2019, $9.98, 558399, $10.15, $10.15, $9.93
01/22/2019, $10.04, 1319150, $10.1, $10.155, $9.995
01/18/2019, $10.29, 809243, $10.22, $10.33, $10.165
01/17/2019, $10.09, 950733, $9.91, $10.15, $9.9
01/16/2019, $9.9, 843787, $9.86, $9.92, $9.82
01/15/2019, $9.73, 548863, $9.79, $9.815, $9.69
01/14/2019, $9.68, 605622, $9.61, $9.7, $9.61
01/11/2019, $9.72, 554029, $9.7, $9.765, $9.655
01/10/2019, $9.81, 688748, $9.61, $9.84, $9.6
01/09/2019, $9.64, 1636075, $9.59, $9.7, $9.54
01/08/2019, $9.49, 941012, $9.54, $9.575, $9.4
01/07/2019, $9.49, 1411670, $9.34, $9.55, $9.3
01/04/2019, $9.42, 942505, $9.13, $9.43, $9.09
01/03/2019, $8.78, 984286, $8.96, $8.98, $8.77
01/02/2019, $9.04, 1292454, $8.83, $9.065, $8.825
12/31/2018, $9.21, 995537, $9.16, $9.27, $9.1
12/28/2018, $9.05, 1211342, $9.02, $9.165, $8.905
12/27/2018, $9.05, 1492821, $8.87, $9.06, $8.78
12/26/2018, $8.89, 664865, $8.55, $8.9, $8.41
12/24/2018, $8.49, 403947, $8.69, $8.75, $8.49
12/21/2018, $8.76, 1113453, $9.06, $9.07, $8.731
12/20/2018, $9.11, 1367416, $9.18, $9.26, $9.01
12/19/2018, $9.12, 1020267, $9.39, $9.5, $9.11
12/18/2018, $9.3, 970121, $9.41, $9.45, $9.23
12/17/2018, $9.24, 1812572, $9.33, $9.45, $9.17
12/14/2018, $9.29, 892490, $9.34, $9.46, $9.29
12/13/2018, $9.55, 1162198, $9.76, $9.8, $9.52
12/12/2018, $9.61, 816621, $9.68, $9.72, $9.59
12/11/2018, $9.41, 1143796, $9.63, $9.655, $9.345
12/10/2018, $9.45, 1497502, $9.48, $9.51, $9.29
12/07/2018, $9.53, 1142673, $9.81, $9.91, $9.49
12/06/2018, $9.79, 1781020, $9.6, $9.8, $9.54
12/04/2018, $9.77, 1730735, $10.18, $10.18, $9.77
12/03/2018, $10.45, 1973168, $10.42, $10.53, $10.34
11/30/2018, $9.7, 1572494, $9.69, $9.785, $9.67
11/29/2018, $9.66, 1005509, $9.68, $9.745, $9.6215
11/28/2018, $9.71, 1109151, $9.52, $9.72, $9.435
11/27/2018, $9.53, 872049, $9.52, $9.57, $9.45
11/26/2018, $9.59, 932174, $9.53, $9.64, $9.515
11/23/2018, $9.51, 676293, $9.38, $9.55, $9.38
11/21/2018, $9.52, 2106572, $9.41, $9.63, $9.39
11/20/2018, $9.39, 1145445, $9.44, $9.56, $9.34
11/19/2018, $9.65, 1346872, $9.77, $9.8, $9.635
11/16/2018, $9.84, 1584343, $9.73, $9.89, $9.69
11/15/2018, $9.9, 971529, $9.72, $9.95, $9.68
11/14/2018, $9.8, 1376351, $9.98, $10, $9.74
11/13/2018, $9.83, 1147030, $9.81, $10.01, $9.79
11/12/2018, $9.68, 1463532, $9.79, $9.84, $9.68
11/09/2018, $10.03, 1562186, $10, $10.085, $9.92
11/08/2018, $10.2, 1523274, $10.32, $10.42, $10.19
11/07/2018, $10.52, 2266783, $10.23, $10.69, $10.19
11/06/2018, $10.61, 1665610, $10.53, $10.61, $10.435
11/05/2018, $10.59, 740841, $10.66, $10.71, $10.51
11/02/2018, $10.81, 1319281, $10.87, $10.95, $10.73
11/01/2018, $10.61, 1389237, $10.48, $10.64, $10.38
10/31/2018, $10.39, 796039, $10.42, $10.5, $10.37
10/30/2018, $10.31, 1694917, $10.09, $10.34, $10.06
10/29/2018, $10.2, 2409565, $10.4, $10.455, $10.07
10/26/2018, $10.08, 1932187, $9.95, $10.11, $9.84
10/25/2018, $9.99, 1935537, $9.89, $10.11, $9.86
10/24/2018, $9.68, 1412395, $10.08, $10.1, $9.67
10/23/2018, $10.2, 1618959, $10.16, $10.255, $10.06
10/22/2018, $10.51, 1045281, $10.6, $10.6, $10.44
10/19/2018, $10.58, 2001385, $10.47, $10.63, $10.455
10/18/2018, $10.62, 1424656, $10.95, $10.96, $10.58
10/17/2018, $11.05, 1811002, $11.14, $11.16, $11
10/16/2018, $11.6, 1273325, $11.54, $11.63, $11.46
10/15/2018, $11.19, 1162023, $11.11, $11.28, $11.11
10/12/2018, $11.15, 1291710, $11.27, $11.29, $11.0118
10/11/2018, $11.15, 1475778, $11.3, $11.43, $11.105
10/10/2018, $11.26, 1402389, $11.53, $11.54, $11.25
10/09/2018, $11.6, 1154459, $11.6, $11.68, $11.53
10/08/2018, $11.69, 1212443, $11.53, $11.7, $11.5
10/05/2018, $11.86, 1056940, $11.93, $11.955, $11.76
10/04/2018, $12.07, 1040145, $12.13, $12.15, $11.97
10/03/2018, $12.13, 1855196, $12.05, $12.235, $12.02
10/02/2018, $11.89, 1661125, $11.76, $11.91, $11.735
10/01/2018, $11.85, 1075739, $12.03, $12.045, $11.79
09/28/2018, $12.01, 956881, $12, $12.125, $11.98
09/27/2018, $12.25, 739519, $12.32, $12.4, $12.24
09/26/2018, $12.38, 834945, $12.34, $12.48, $12.31
09/25/2018, $12.44, 646254, $12.52, $12.52, $12.42
09/24/2018, $12.5, 1390380, $12.65, $12.67, $12.49
09/21/2018, $12.61, 2616564, $12.46, $12.68, $12.4324
09/20/2018, $12.37, 1433896, $12.49, $12.555, $12.23
09/19/2018, $12.21, 988528, $12.05, $12.22, $12.04
09/18/2018, $12.06, 693882, $11.96, $12.11, $11.95
09/17/2018, $11.84, 1030156, $11.85, $11.91, $11.82
09/14/2018, $11.57, 1274654, $11.52, $11.585, $11.47
09/13/2018, $11.63, 1291374, $11.7, $11.755, $11.57
09/12/2018, $11.84, 792919, $11.85, $11.895, $11.77
09/11/2018, $11.74, 583261, $11.7, $11.78, $11.66
09/10/2018, $11.82, 1246343, $11.82, $11.88, $11.8
09/07/2018, $11.58, 1193622, $11.47, $11.62, $11.46
09/06/2018, $11.68, 995122, $11.7, $11.8, $11.63
09/05/2018, $11.73, 1617916, $11.68, $11.755, $11.59
09/04/2018, $11.75, 1270126, $11.77, $11.8, $11.66
08/31/2018, $11.99, 1027137, $12.06, $12.1, $11.92
08/30/2018, $12.12, 1093906, $12.23, $12.26, $12.08
08/29/2018, $12.33, 1568186, $12.28, $12.395, $12.18
08/28/2018, $12.13, 990796, $12.19, $12.205, $12.1
08/27/2018, $11.96, 1541535, $11.74, $12.01, $11.73
08/24/2018, $11.77, 1083544, $11.65, $11.775, $11.61
08/23/2018, $11.56, 1154966, $11.58, $11.6399, $11.52
08/22/2018, $11.6, 1364146, $11.66, $11.69, $11.575
08/21/2018, $11.81, 1205065, $11.72, $11.86, $11.72
08/20/2018, $11.72, 1217261, $11.72, $11.79, $11.67
08/17/2018, $11.6, 2169878, $11.26, $11.66, $11.22
08/16/2018, $11.42, 1492170, $11.36, $11.495, $11.355
08/15/2018, $11.27, 1521465, $11.31, $11.33, $11.1101
08/14/2018, $11.48, 1032603, $11.45, $11.51, $11.4
08/13/2018, $11.38, 1432869, $11.46, $11.53, $11.32
08/10/2018, $11.42, 2155441, $11.35, $11.45, $11.285
08/09/2018, $11.71, 1623903, $11.84, $11.86, $11.66
08/08/2018, $11.94, 1235058, $12.09, $12.11, $11.92
08/07/2018, $12.08, 1775855, $12.07, $12.125, $12.04
08/06/2018, $11.84, 1738229, $11.81, $11.87, $11.75
08/03/2018, $11.93, 3557519, $11.85, $11.94, $11.8
08/02/2018, $11.74, 2754494, $11.71, $11.7468, $11.62
08/01/2018, $11.68, 2811327, $11.91, $11.925, $11.65
07/31/2018, $11.72, 2367278, $11.76, $11.79, $11.67
07/30/2018, $11.58, 3293563, $11.68, $11.75, $11.58
07/27/2018, $11.55, 2180679, $11.59, $11.65, $11.51
07/26/2018, $11.48, 3790811, $11.28, $11.64, $11.28
07/25/2018, $10.64, 2141062, $10.47, $10.68, $10.43
07/24/2018, $10.5, 3294620, $10.41, $10.545, $10.34
07/23/2018, $10.11, 3533506, $10.12, $10.165, $10.09
07/20/2018, $10.27, 1367014, $10.21, $10.35, $10.21
07/19/2018, $10.36, 2019127, $10.23, $10.415, $10.2
07/18/2018, $10.38, 1247476, $10.36, $10.415, $10.35
07/17/2018, $10.32, 1670284, $10.19, $10.36, $10.18
07/16/2018, $10.27, 1433721, $10.42, $10.45, $10.26
07/13/2018, $10.37, 1888126, $10.36, $10.41, $10.29
07/12/2018, $10.27, 2234969, $10.31, $10.34, $10.2
07/11/2018, $10.11, 2410427, $10.28, $10.3, $10.09
07/10/2018, $10.69, 2886869, $10.77, $10.81, $10.64
07/09/2018, $10.46, 2831229, $10.26, $10.54, $10.2442
07/06/2018, $10.25, 1373611, $10.17, $10.29, $10.15
07/05/2018, $10.28, 2305040, $10.27, $10.295, $10.2
07/03/2018, $10.34, 818579, $10.49, $10.51, $10.31
07/02/2018, $10.35, 1067367, $10.34, $10.425, $10.31
06/29/2018, $10.53, 1408892, $10.51, $10.67, $10.5
06/28/2018, $10.45, 1043146, $10.35, $10.49, $10.34
06/27/2018, $10.5, 3592177, $10.69, $10.765, $10.49
06/26/2018, $10.5, 2955043, $10.48, $10.5599, $10.41
06/25/2018, $10.55, 1625431, $10.61, $10.62, $10.46
06/22/2018, $10.68, 1349798, $10.71, $10.77, $10.63
06/21/2018, $10.61, 1674149, $10.61, $10.705, $10.53
06/20/2018, $10.75, 1856730, $10.83, $10.86, $10.7
06/19/2018, $10.9, 4106004, $10.93, $10.975, $10.87
06/18/2018, $11.27, 1455051, $11.15, $11.33, $11.13
06/15/2018, $11.52, 1851676, $11.56, $11.57, $11.44
06/14/2018, $11.7, 1825492, $11.76, $11.935, $11.66
06/13/2018, $11.8, 2046076, $12.03, $12.03, $11.765
06/12/2018, $11.88, 1326098, $12.06, $12.069, $11.86
06/11/2018, $11.87, 1563091, $11.81, $11.94, $11.79
06/08/2018, $11.49, 1287248, $11.53, $11.56, $11.425
06/07/2018, $11.77, 1011770, $11.93, $11.97, $11.72
06/06/2018, $11.89, 1480157, $11.63, $11.9, $11.6
06/05/2018, $11.62, 1701573, $11.75, $11.77, $11.535
06/04/2018, $11.66, 983153, $11.79, $11.8, $11.645
06/01/2018, $11.75, 1141781, $11.76, $11.84, $11.66
05/31/2018, $11.74, 2371915, $11.75, $11.85, $11.625
05/30/2018, $11.81, 2913384, $11.78, $11.92, $11.64
05/29/2018, $11.7, 2296340, $11.77, $11.97, $11.63
05/25/2018, $12.34, 1559913, $12.38, $12.405, $12.2
05/24/2018, $12.59, 1240159, $12.55, $12.61, $12.39
05/23/2018, $12.62, 1825329, $12.54, $12.645, $12.47
05/22/2018, $12.82, 1272663, $12.89, $12.965, $12.81
05/21/2018, $12.88, 1855146, $12.99, $13.02, $12.86
05/18/2018, $12.64, 2121024, $12.36, $12.73, $12.36
05/17/2018, $12.22, 983737, $12.21, $12.29, $12.185
05/16/2018, $12.16, 1878824, $12.18, $12.28, $12.025
05/15/2018, $12.33, 848174, $12.31, $12.36, $12.205
05/14/2018, $12.45, 872388, $12.48, $12.53, $12.405
05/11/2018, $12.48, 831785, $12.48, $12.55, $12.445
05/10/2018, $12.35, 1744689, $12.27, $12.39, $12.195
05/09/2018, $12.45, 804005, $12.52, $12.52, $12.4
05/08/2018, $12.44, 1161995, $12.37, $12.455, $12.36
05/07/2018, $12.54, 800043, $12.52, $12.61, $12.5
05/04/2018, $12.45, 1090083, $12.28, $12.46, $12.28
05/03/2018, $12.4, 2644624, $12.33, $12.435, $12.22
05/02/2018, $12.2, 1751711, $12.4, $12.4, $12.18
05/01/2018, $12.14, 1413439, $12.27, $12.3, $11.91
04/30/2018, $12.25, 1794239, $12.24, $12.38, $12.22
04/27/2018, $12.25, 3067752, $12.32, $12.385, $12.22
04/26/2018, $11.71, 2384210, $11.98, $12, $11.7
04/25/2018, $11.9, 1958203, $11.82, $11.96, $11.805
04/24/2018, $11.9, 3925584, $12.53, $12.53, $11.79
04/23/2018, $12.29, 936158, $12.31, $12.36, $12.26
04/20/2018, $12.53, 1855547, $12.6, $12.645, $12.465
04/19/2018, $12.76, 1868380, $12.78, $12.8, $12.64
04/18/2018, $12.64, 954934, $12.7, $12.75, $12.62
04/17/2018, $12.59, 1942124, $12.64, $12.66, $12.56
04/16/2018, $12.29, 1084364, $12.38, $12.39, $12.25
04/13/2018, $12.31, 2172083, $12.43, $12.45, $12.24
04/12/2018, $12.2, 1648664, $12.15, $12.23, $12.08
04/11/2018, $11.87, 2054622, $12.05, $12.065, $11.85
04/10/2018, $12.06, 2247047, $11.96, $12.145, $11.91
04/09/2018, $11.63, 1359387, $11.78, $11.81, $11.62
04/06/2018, $11.64, 2031828, $11.79, $11.8799, $11.59
04/05/2018, $12.12, 2435225, $12.15, $12.21, $12.095
04/04/2018, $11.9, 3212497, $11.53, $11.92, $11.52
04/03/2018, $12.12, 1644020, $12.08, $12.175, $12.01
04/02/2018, $12.11, 1299453, $12.35, $12.385, $11.96
03/29/2018, $12.4, 1699873, $12.45, $12.48, $12.28
03/28/2018, $12.19, 1285192, $12.22, $12.33, $12.05
03/27/2018, $12.22, 2130895, $12.36, $12.5, $12.13
03/26/2018, $12.35, 2107788, $12.44, $12.44, $12.13
03/23/2018, $12.18, 2698041, $12.46, $12.48, $12.17
03/22/2018, $12.32, 2026240, $12.64, $12.7, $12.31
03/21/2018, $12.95, 2114518, $13.01, $13.07, $12.935
03/20/2018, $13.1, 3667254, $12.99, $13.21, $12.91
03/19/2018, $13.28, 854649, $13.42, $13.44, $13.19
03/16/2018, $13.52, 1874336, $13.59, $13.66, $13.45
03/15/2018, $13.62, 1720918, $13.51, $13.69, $13.455
03/14/2018, $13.31, 2386339, $13.43, $13.43, $13.2
03/13/2018, $13.29, 2668770, $13.54, $13.54, $13.265
03/12/2018, $13.51, 2425299, $13.7, $13.72, $13.5
03/09/2018, $13.71, 1702399, $13.58, $13.72, $13.555
03/08/2018, $13.56, 1655233, $13.55, $13.59, $13.405
03/07/2018, $13.43, 1436822, $13.35, $13.5, $13.305
03/06/2018, $13.51, 1593091, $13.51, $13.585, $13.435
03/05/2018, $13.18, 1431969, $12.95, $13.21, $12.92
03/02/2018, $12.99, 2685336, $13.08, $13.09, $12.835
03/01/2018, $13.26, 1637590, $13.49, $13.54, $13.13
02/28/2018, $13.45, 1117955, $13.75, $13.76, $13.45
02/27/2018, $13.67, 2047990, $13.75, $13.85, $13.655
02/26/2018, $14.04, 1160363, $14.08, $14.11, $13.995
02/23/2018, $14.09, 977659, $13.94, $14.1, $13.905
02/22/2018, $13.94, 1447758, $14.11, $14.145, $13.91
02/21/2018, $14.11, 1338516, $14.23, $14.35, $14.11
02/20/2018, $14.23, 3315204, $14.25, $14.405, $14.185
02/16/2018, $14.28, 2608539, $14.09, $14.5, $14.08
02/15/2018, $14.04, 1098300, $14.19, $14.2, $13.86
02/14/2018, $13.95, 2036679, $13.59, $13.98, $13.57
02/13/2018, $13.81, 1668849, $13.65, $13.83, $13.605
02/12/2018, $13.7, 2029622, $13.51, $13.8, $13.495
02/09/2018, $13.55, 2777296, $13.48, $13.66, $13.11
02/08/2018, $13.36, 2618423, $13.87, $13.885, $13.35
02/07/2018, $14.12, 2232290, $14.1, $14.28, $14.07
02/06/2018, $14.33, 4208190, $13.97, $14.39, $13.855
02/05/2018, $14.03, 5689216, $14.8, $14.84, $13.88
02/02/2018, $15.03, 2130918, $15.26, $15.28, $15.03
02/01/2018, $15.5, 4048497, $15.37, $15.645, $15.31
01/31/2018, $14.7, 2448650, $14.87, $14.945, $14.645
01/30/2018, $14.7, 4849464, $14.62, $14.82, $14.52
01/29/2018, $15.07, 2397128, $15.02, $15.12, $15
01/26/2018, $15.15, 1477493, $15.01, $15.17, $14.98
01/25/2018, $15, 1673051, $15.09, $15.13, $14.95
01/24/2018, $14.87, 1567117, $14.89, $14.98, $14.76
01/23/2018, $15, 1351010, $14.96, $15.02, $14.895
01/22/2018, $15, 1312534, $14.9, $15.01, $14.87
01/19/2018, $14.94, 1504406, $15.01, $15.04, $14.83
01/18/2018, $14.86, 2137911, $14.9, $14.94, $14.825
01/17/2018, $14.71, 1340840, $14.77, $14.8, $14.67
01/16/2018, $14.72, 1745955, $14.87, $14.93, $14.7
01/12/2018, $14.93, 2949052, $14.89, $15.015, $14.84
01/11/2018, $14.56, 1842495, $14.38, $14.56, $14.38
01/10/2018, $14.22, 1810903, $14.43, $14.48, $14.22
01/09/2018, $14.26, 1749432, $14.27, $14.315, $14.17
01/08/2018, $14.27, 2254935, $14.13, $14.32, $14.1
01/05/2018, $14.05, 2076046, $14.05, $14.11, $13.96
01/04/2018, $13.94, 2938064, $14.06, $14.12, $13.92
01/03/2018, $13.58, 1409829, $13.47, $13.61, $13.45
01/02/2018, $13.55, 1714919, $13.38, $13.58, $13.32
12/29/2017, $13.4, 712810, $13.45, $13.47, $13.38
12/28/2017, $13.46, 1189732, $13.5, $13.57, $13.43
12/27/2017, $13.56, 959550, $13.4, $13.57, $13.4
12/26/2017, $13.6, 795786, $13.49, $13.64, $13.49
12/22/2017, $13.55, 1105276, $13.4, $13.56, $13.39
12/21/2017, $13.49, 712889, $13.41, $13.535, $13.39
12/20/2017, $13.41, 1839950, $13.33, $13.52, $13.32
12/19/2017, $13.27, 1414567, $13.36, $13.36, $13.23
12/18/2017, $13.3, 2419096, $13.34, $13.46, $13.2846
12/15/2017, $13, 2791524, $13.04, $13.06, $12.905
12/14/2017, $13.02, 1719485, $13.13, $13.2, $13.01
12/13/2017, $13.18, 3029480, $13.1, $13.32, $13.1
12/12/2017, $12.92, 1122876, $12.96, $12.99, $12.92
12/11/2017, $13.05, 1409498, $13.05, $13.09, $13.01
12/08/2017, $13.06, 3334267, $13.12, $13.165, $13.02
12/07/2017, $12.98, 1511096, $12.85, $13, $12.82
12/06/2017, $13.02, 1681310, $12.97, $13.1, $12.89
12/05/2017, $13.05, 2757229, $13.14, $13.18, $13.05
12/04/2017, $12.88, 2951836, $12.93, $12.99, $12.85
12/01/2017, $12.86, 3192239, $12.86, $12.92, $12.725
11/30/2017, $13, 5553670, $12.73, $13.05, $12.71
11/29/2017, $12.84, 6317719, $12.91, $12.93, $12.78
11/28/2017, $12.81, 1768326, $12.77, $12.83, $12.7
11/27/2017, $12.86, 1790849, $12.87, $12.965, $12.805
11/24/2017, $13.12, 1193374, $13.08, $13.18, $13.08
11/22/2017, $13.05, 2575798, $13.19, $13.24, $13.01
11/21/2017, $12.96, 1404848, $12.93, $12.99, $12.91
11/20/2017, $12.74, 1188057, $12.59, $12.83, $12.59
11/17/2017, $12.53, 972943, $12.57, $12.6, $12.49
11/16/2017, $12.66, 1250613, $12.6, $12.71, $12.58
11/15/2017, $12.56, 943410, $12.61, $12.62, $12.4801
11/14/2017, $12.91, 1745297, $13.01, $13.04, $12.855
11/13/2017, $12.86, 1213039, $12.76, $12.88, $12.75
11/10/2017, $12.85, 894045, $12.93, $12.96, $12.82
11/09/2017, $12.78, 3122492, $12.7, $12.87, $12.67
11/08/2017, $13.02, 1414168, $12.89, $13.07, $12.86
11/07/2017, $12.91, 1959084, $13, $13.05, $12.87
11/06/2017, $13.06, 1970363, $13.09, $13.14, $13.031
11/03/2017, $13.02, 2626715, $13.12, $13.15, $13.02
11/02/2017, $13.03, 1602718, $13, $13.06, $12.97
11/01/2017, $13.07, 3449985, $13.36, $13.37, $13.04
10/31/2017, $12.7, 5380392, $12.62, $12.83, $12.58
10/30/2017, $12.1, 875023, $12.03, $12.13, $12.03
10/27/2017, $12.08, 1011853, $12.01, $12.1, $11.98
10/26/2017, $12.14, 1096272, $12.08, $12.17, $12.055
10/25/2017, $12.18, 1303138, $12.21, $12.315, $12.14
10/24/2017, $12.38, 2510808, $12.22, $12.4, $12.16
10/23/2017, $11.98, 1354701, $11.94, $12.04, $11.92
10/20/2017, $12.02, 677463, $12.03, $12.08, $11.97
10/19/2017, $11.97, 1403304, $11.86, $11.98, $11.8238
10/18/2017, $11.98, 1672309, $11.92, $12.015, $11.8975
10/17/2017, $11.94, 1631926, $11.96, $11.97, $11.87
10/16/2017, $11.97, 1089848, $11.93, $11.98, $11.91
10/13/2017, $11.87, 972085, $11.85, $11.91, $11.805
10/12/2017, $11.9, 1420636, $12.07, $12.08, $11.9
10/11/2017, $11.99, 1004116, $12.02, $12.04, $11.98
10/10/2017, $11.95, 968733, $11.92, $11.98, $11.88
10/09/2017, $11.91, 1057533, $11.89, $11.92, $11.86
10/06/2017, $11.91, 1190517, $11.84, $11.935, $11.84
10/05/2017, $12.01, 1095021, $12.02, $12.07, $11.97
10/04/2017, $12.19, 693698, $12.18, $12.22, $12.12
10/03/2017, $12.25, 2062171, $12.16, $12.27, $12.14
10/02/2017, $12.19, 1141411, $12.12, $12.22, $12.09
09/29/2017, $12.01, 384289, $11.98, $12.045, $11.96
09/28/2017, $11.96, 384754, $11.99, $12.02, $11.94
09/27/2017, $11.94, 657460, $11.88, $11.98, $11.86
