Date, Close/Last, Volume, Open, High, Low
01/31/2020, $22.26, 475097, $22.16, $22.435, $21.73
01/30/2020, $22.37, 454546, $23.37, $23.37, $21.88
01/29/2020, $23.58, 293671, $24, $24.225, $23.54
01/28/2020, $24.12, 359120, $24.16, $24.41, $23.97
01/27/2020, $24.11, 287873, $24.24, $24.52, $23.5
01/24/2020, $24.6, 417025, $25.96, $26.23, $24.42
01/23/2020, $25.97, 500354, $26.06, $26.39, $25.05
01/22/2020, $26.31, 344495, $26.79, $26.82, $26.07
01/21/2020, $26.8, 402100, $26.59, $27.2, $26.5
01/17/2020, $26.55, 421162, $27.18, $27.73, $26.39
01/16/2020, $27.06, 596378, $27.55, $27.668, $26.13
01/15/2020, $27.31, 835752, $28.2, $28.37, $26.95
01/14/2020, $28.32, 394022, $29.08, $29.35, $28.23
01/13/2020, $29.02, 369691, $29.19, $29.51, $28.41
01/10/2020, $29.08, 443450, $29.83, $29.91, $28.9
01/09/2020, $29.78, 570652, $29.73, $30.2, $29.46
01/08/2020, $29.67, 563226, $31.17, $31.39, $29.42
01/07/2020, $30.63, 604789, $29.96, $30.75, $29.77
01/06/2020, $29.96, 350108, $30.08, $30.34, $29.67
01/03/2020, $30, 429780, $29.88, $30.56, $29.58
01/02/2020, $29.82, 244160, $29.8, $29.965, $29.51
12/31/2019, $29.76, 292704, $29.28, $29.97, $29.12
12/30/2019, $29.38, 285698, $28.91, $29.59, $28.91
12/27/2019, $28.96, 145201, $29.38, $29.47, $28.9
12/26/2019, $29.29, 179248, $29.12, $30.025, $29.12
12/24/2019, $29.24, 58642, $29.43, $29.89, $29.15
12/23/2019, $29.4, 175083, $28.96, $29.67, $28.6301
12/20/2019, $29.06, 420728, $29.62, $30.18, $29.03
12/19/2019, $30.04, 227670, $28.37, $30.15, $28.37
12/18/2019, $28.4, 174175, $28.24, $28.53, $28
12/17/2019, $28.19, 205371, $28.14, $28.79, $27.92
12/16/2019, $28.13, 383299, $27.96, $28.4115, $27.96
12/13/2019, $27.85, 113359, $27.57, $27.9, $27.3101
12/12/2019, $27.56, 203670, $27.6, $28.13, $27.404
12/11/2019, $27.66, 131002, $27.95, $28.025, $27.6
12/10/2019, $27.74, 238589, $27.64, $28.16, $27.59
12/09/2019, $27.64, 185855, $27.7, $28, $27.13
12/06/2019, $27.73, 359465, $26.99, $27.82, $26.84
12/05/2019, $26.83, 136852, $26.4, $27.15, $26.22
12/04/2019, $26.36, 275622, $26.08, $26.7791, $25.97
12/03/2019, $25.99, 321824, $26.09, $26.09, $25.59
12/02/2019, $26.24, 167087, $26.44, $26.52, $25.94
11/29/2019, $26.48, 83933, $26.46, $26.695, $26.12
11/27/2019, $26.44, 132701, $27.05, $27.15, $25.78
11/26/2019, $26.94, 207032, $27.6, $27.6, $26.57
11/25/2019, $27.6, 200542, $27.15, $27.67, $27.01
11/22/2019, $26.98, 227125, $27.1, $27.2757, $26.39
11/21/2019, $27.03, 216287, $26.79, $27.18, $26.12
11/20/2019, $26.76, 240487, $26.15, $27.02, $26.06
11/19/2019, $26.05, 140015, $25.62, $26.27, $25.38
11/18/2019, $25.72, 99284, $26.02, $26.03, $25.39
11/15/2019, $26.13, 173237, $26, $26.4362, $25.63
11/14/2019, $25.81, 215974, $25.11, $25.84, $25.085
11/13/2019, $25.13, 125998, $25.48, $25.77, $25.07
11/12/2019, $25.59, 218591, $25.12, $26.11, $25.095
11/11/2019, $25.1, 258091, $24.07, $25.1, $23.82
11/08/2019, $24.35, 252606, $23.4, $24.58, $23.23
11/07/2019, $23.4, 345479, $24.23, $25.0981, $23.06
11/06/2019, $24.09, 351940, $25.25, $25.47, $23.87
11/05/2019, $25.29, 312093, $26.17, $26.35, $25.23
11/04/2019, $25.66, 215729, $25.5, $25.75, $25.375
11/01/2019, $25.29, 378485, $25.12, $25.46, $25
10/31/2019, $25.14, 154097, $26, $26.15, $25.01
10/30/2019, $25.98, 183283, $25.86, $26.02, $25.44
10/29/2019, $25.85, 141478, $26, $26.14, $25.665
10/28/2019, $26.21, 142412, $26.5, $27.01, $26.15
10/25/2019, $26.34, 202345, $26.09, $26.81, $25.71
10/24/2019, $26.18, 409531, $26.88, $26.88, $25.5
10/23/2019, $26.52, 405410, $25.11, $26.83, $25
10/22/2019, $24.78, 291146, $24.65, $25.22, $24.54
10/21/2019, $24.63, 198228, $25.54, $25.79, $24.5473
10/18/2019, $25.36, 198195, $25, $25.64, $25
10/17/2019, $25.05, 273554, $25.26, $25.675, $24.94
10/16/2019, $25.12, 217887, $24.7, $25.66, $24.7
10/15/2019, $24.8, 301442, $25.75, $25.91, $24.74
10/14/2019, $25.88, 424433, $25.67, $26.5, $25.62
10/11/2019, $25.46, 613652, $25.39, $26.32, $25.2446
10/10/2019, $24.42, 543668, $23.84, $24.5, $23.17
10/09/2019, $23.99, 461317, $24.68, $25.33, $23.51
10/08/2019, $24.22, 543556, $23.72, $24.82, $23.5064
10/07/2019, $23.83, 913269, $22.92, $23.93, $22.23
10/04/2019, $20.75, 437639, $19.8, $21.43, $19.8
10/03/2019, $19.7, 191039, $19.7, $19.93, $19.26
10/02/2019, $19.72, 222654, $19.59, $19.77, $19.14
10/01/2019, $19.79, 319561, $19.49, $20.39, $19.3
09/30/2019, $19.26, 364789, $19.44, $19.46, $19.09
09/27/2019, $19.14, 241134, $19.07, $19.38, $18.855
09/26/2019, $19.14, 265257, $18.68, $19.33, $18.67
09/25/2019, $18.67, 175987, $17.89, $18.67, $17.71
09/24/2019, $17.93, 276322, $18.37, $18.46, $17.77
09/23/2019, $18.37, 116332, $18.15, $18.44, $18.115
09/20/2019, $18.27, 328144, $18.5, $18.64, $18.11
09/19/2019, $18.38, 126577, $18.39, $18.56, $18.22
09/18/2019, $18.37, 123038, $18.56, $18.68, $18.3
09/17/2019, $18.66, 157807, $18.93, $19.145, $18.36
09/16/2019, $18.98, 403785, $19.2, $19.74, $18.81
09/13/2019, $19.01, 273094, $19.1, $19.2, $18.875
09/12/2019, $19, 181888, $18.78, $19.2, $18.49
09/11/2019, $18.89, 158305, $18.98, $19.28, $18.55
09/10/2019, $18.89, 206481, $18.42, $19.15, $18.34
09/09/2019, $18.32, 123287, $18.12, $18.72, $17.95
09/06/2019, $17.95, 53620, $17.96, $18.285, $17.81
09/05/2019, $17.93, 136894, $17.9, $18.44, $17.85
09/04/2019, $17.7, 106410, $17.49, $17.81, $17.37
09/03/2019, $17.3, 144623, $16.92, $17.39, $16.755
08/30/2019, $17.22, 86144, $17.35, $17.465, $17.12
08/29/2019, $17.22, 78852, $17.22, $17.55, $17.11
08/28/2019, $17.06, 78622, $16.98, $17.25, $16.9
08/27/2019, $16.96, 261048, $16.97, $17.67, $16.65
08/26/2019, $16.84, 88985, $16.68, $16.92, $16.64
08/23/2019, $16.62, 112879, $16.86, $17.1, $16.53
08/22/2019, $17.07, 135912, $16.99, $17.34, $16.895
08/21/2019, $16.91, 57016, $16.77, $16.96, $16.66
08/20/2019, $16.59, 80410, $16.55, $16.67, $16.4
08/19/2019, $16.58, 105108, $16.27, $16.63, $16.08
08/16/2019, $16.03, 125998, $16, $16.32, $15.99
08/15/2019, $15.94, 157105, $15.95, $16.0763, $15.66
08/14/2019, $16, 216738, $15.9, $16.05, $15.72
08/13/2019, $16.21, 125477, $15.71, $16.22, $15.68
08/12/2019, $15.77, 193302, $15.76, $16.02, $15.49
08/09/2019, $15.88, 204446, $15.96, $16.13, $15.64
08/08/2019, $15.94, 409601, $15.61, $16.145, $15.15
08/07/2019, $15.61, 150245, $15.58, $15.82, $15.25
08/06/2019, $15.76, 177246, $15.42, $15.77, $15.39
08/05/2019, $15.34, 177518, $15.76, $15.76, $15.22
08/02/2019, $15.99, 159686, $16.47, $16.555, $15.88
08/01/2019, $16.47, 194354, $16.81, $17.075, $16.43
07/31/2019, $17.01, 189919, $16.97, $17.47, $16.97
07/30/2019, $16.97, 113173, $16.83, $17.07, $16.61
07/29/2019, $16.92, 130547, $17.4, $17.51, $16.84
07/26/2019, $17.4, 110679, $17.38, $17.45, $17.1746
07/25/2019, $17.32, 112319, $17.93, $17.93, $17.2
07/24/2019, $17.89, 115803, $17.57, $17.91, $17.46
07/23/2019, $17.54, 139322, $17.46, $17.58, $17.27
07/22/2019, $17.33, 167189, $17.57, $17.63, $17.09
07/19/2019, $17.58, 187692, $17.75, $17.85, $17.495
07/18/2019, $17.64, 189165, $17.82, $17.82, $17.26
07/17/2019, $17.77, 127070, $18.89, $19.01, $17.75
07/16/2019, $18.9, 91230, $18.7, $19.09, $18.54
07/15/2019, $18.76, 145974, $19.46, $19.46, $18.71
07/12/2019, $19.46, 256806, $19.22, $19.655, $19.01
07/11/2019, $19.2, 196410, $19.24, $19.3899, $19.09
07/10/2019, $19.11, 268062, $19.18, $19.53, $19.05
07/09/2019, $19, 88894, $18.96, $19.01, $18.77
07/08/2019, $18.98, 108580, $19.15, $19.2, $18.9
07/05/2019, $19.04, 83583, $18.59, $19.06, $18.48
07/03/2019, $18.58, 51091, $19.14, $19.14, $18.49
07/02/2019, $19, 154206, $19.37, $19.54, $18.87
07/01/2019, $19.37, 248497, $19.2, $19.88, $19.14
06/28/2019, $19, 766294, $19.09, $19.41, $18.91
06/27/2019, $19, 125338, $18.69, $19.07, $18.69
06/26/2019, $18.65, 91124, $18.26, $18.72, $18.26
06/25/2019, $18.16, 74751, $17.76, $18.17, $17.755
06/24/2019, $17.81, 120547, $18.11, $18.25, $17.63
06/21/2019, $18.12, 184483, $18.41, $18.615, $18.02
06/20/2019, $18.48, 178080, $18.3, $18.61, $18.11
06/19/2019, $17.88, 167202, $17.79, $18.1, $17.79
06/18/2019, $17.75, 199080, $17.79, $18.04, $17.71
06/17/2019, $17.66, 89229, $17.27, $17.67, $17.22
06/14/2019, $17.28, 126478, $17.37, $17.49, $17.1683
06/13/2019, $17.36, 262425, $17.43, $17.45, $17.18
06/12/2019, $17.22, 172825, $18.02, $18.03, $17.17
06/11/2019, $18.17, 137497, $18.04, $18.47, $17.892
06/10/2019, $17.8, 208960, $18.41, $18.41, $17.68
06/07/2019, $18.31, 102429, $18.07, $18.43, $18.07
06/06/2019, $18, 110000, $18.21, $18.39, $17.8668
06/05/2019, $18.1, 149763, $18.3, $18.34, $17.895
06/04/2019, $18.3, 155929, $17.95, $18.36, $17.81
06/03/2019, $17.82, 104288, $17.54, $17.99, $17.54
05/31/2019, $17.8, 144847, $17.47, $17.8, $17.28
05/30/2019, $17.64, 135384, $18.15, $18.45, $17.51
05/29/2019, $18.16, 179125, $18.02, $18.22, $17.78
05/28/2019, $18.24, 105363, $18.64, $18.705, $18.19
05/24/2019, $18.59, 81773, $19.19, $19.19, $18.52
05/23/2019, $18.98, 147473, $19.32, $19.615, $18.73
05/22/2019, $19.6, 103089, $19.6, $19.71, $19.48
05/21/2019, $19.68, 121431, $19.43, $19.97, $19.43
05/20/2019, $19.8, 122231, $19.43, $20.04, $19.37
05/17/2019, $19.43, 104779, $20.07, $20.29, $19.4
05/16/2019, $20.2, 599914, $20.19, $20.41, $20.06
05/15/2019, $20.15, 420797, $20.13, $20.46, $19.98
05/14/2019, $20.14, 100369, $19.9, $20.2, $19.89
05/13/2019, $19.73, 159982, $19.86, $20.2, $19.63
05/10/2019, $20.04, 219425, $19.43, $20.29, $19.43
05/09/2019, $19.43, 208153, $18.61, $19.577, $18.56
05/08/2019, $18.71, 116608, $18.34, $18.83, $18.26
05/07/2019, $18.36, 201509, $18.21, $18.4, $17.96
05/06/2019, $18.36, 144277, $18.29, $18.44, $17.88
05/03/2019, $18.39, 158550, $17.96, $18.58, $17.96
05/02/2019, $17.87, 368966, $17.78, $18.15, $17.75
05/01/2019, $17.9, 191418, $17.78, $18.17, $17.72
04/30/2019, $17.82, 195155, $18.23, $18.25, $17.67
04/29/2019, $18.1, 141764, $18.23, $18.35, $18
04/26/2019, $18.12, 174404, $18.46, $18.48, $17.84
04/25/2019, $18.42, 219233, $19.28, $19.28, $18.34
04/24/2019, $19.4, 197541, $18.84, $20, $18.65
04/23/2019, $18.89, 176085, $19.46, $19.5, $18.87
04/22/2019, $19.48, 276967, $19.3, $19.65, $19.13
04/18/2019, $19.25, 169830, $19.82, $20.09, $19.23
04/17/2019, $19.84, 106742, $19.57, $19.85, $19.49
04/16/2019, $19.5, 127797, $19.88, $20, $19.28
04/15/2019, $19.84, 149440, $19.95, $20.01, $19.78
04/12/2019, $19.89, 309717, $19.31, $20.07, $19.31
04/11/2019, $19.19, 364152, $18.89, $19.35, $18.77
04/10/2019, $18.74, 450555, $18.28, $18.8, $18.28
04/09/2019, $18.14, 299771, $17.55, $18.34, $17.42
04/08/2019, $17.55, 400006, $17.36, $18.1499, $17.3
