Date, Close/Last, Volume, Open, High, Low
12/31/2020, $125.33, 582700, $126.8, $127.77, $125.25
12/30/2020, $126.09, 836095, $125.77, $127.245, $125.1
12/29/2020, $125.02, 1230972, $125.72, $127.69, $124.68
12/28/2020, $124.52, 922730, $131.09, $131.71, $123.75
12/24/2020, $129.97, 163606, $129.71, $130.81, $128.78
12/23/2020, $129.64, 470455, $128.45, $130.17, $128.16
12/22/2020, $128.17, 581235, $130.56, $131.27, $127.83
12/21/2020, $131.19, 562909, $132.5, $132.9277, $130.63
12/18/2020, $132.77, 768868, $136.92, $136.92, $132.5
12/17/2020, $136.58, 754940, $135.27, $139.07, $135
12/16/2020, $132.86, 699002, $132.88, $133.12, $131.04
12/15/2020, $131.74, 467376, $131.24, $132.84, $129.93
12/14/2020, $129.9, 731878, $130.97, $133, $129.65
12/11/2020, $131.21, 404675, $131.61, $132.49, $130.45
12/10/2020, $131.46, 539123, $135.9, $136.88, $131.28
12/09/2020, $135.53, 561516, $135.84, $136.56, $133.88
12/08/2020, $136.62, 451648, $135, $136.93, $134.37
12/07/2020, $134.47, 614492, $130.81, $135.6, $130.5
12/04/2020, $130.55, 442436, $132.81, $134.08, $130.28
12/03/2020, $132.44, 505239, $133.92, $134.71, $131.33
12/02/2020, $133.63, 614715, $131.63, $134.01, $131.57
12/01/2020, $131.63, 977760, $136.16, $136.16, $130.33
11/30/2020, $133.04, 931615, $129.85, $134.09, $129.64
11/27/2020, $131.09, 558388, $128.69, $132.09, $128.17
11/25/2020, $130.48, 1075449, $127.6, $131, $127.14
11/24/2020, $125.84, 1009190, $124.5, $127.56, $123.96
11/23/2020, $127.02, 757419, $128.1, $129.29, $125.62
11/20/2020, $130.09, 564880, $129, $130.2799, $128.44
11/19/2020, $127.6, 951552, $127.74, $128.75, $126.86
11/18/2020, $128.98, 1132369, $134.06, $134.4, $128.91
11/17/2020, $134.23, 435643, $134.65, $136, $134.12
11/16/2020, $134.8, 559272, $134.66, $135.88, $133.8
11/13/2020, $136.02, 442363, $137.77, $137.79, $135.61
11/12/2020, $135.77, 592744, $134.58, $136.93, $133.87
11/11/2020, $133.14, 863561, $135.1, $135.265, $132.25
11/10/2020, $135.48, 1256679, $143.2, $143.34, $135.42
11/09/2020, $142.33, 1387394, $144.52, $144.99, $140.57
11/06/2020, $150.7, 479058, $151, $151.48, $148.74
11/05/2020, $149.83, 903278, $144.05, $150.42, $143
11/04/2020, $139.95, 653874, $141, $143.5066, $139.68
11/03/2020, $141.06, 636103, $140.06, $141.78, $139.05
11/02/2020, $138.42, 743603, $137.8, $139.36, $136.7
10/30/2020, $136.55, 876743, $134.05, $136.81, $132.83
10/29/2020, $132.9, 732340, $132.38, $134.44, $131.78
10/28/2020, $132.38, 1135472, $135, $135.54, $132.13
10/27/2020, $138.05, 561728, $136.22, $138.37, $135.83
10/26/2020, $135.79, 462625, $137.47, $139.29, $135.75
10/23/2020, $137.99, 558335, $139.13, $139.71, $137.69
10/22/2020, $139.85, 459622, $139.51, $140.1, $137.45
10/21/2020, $140.67, 1073030, $140.21, $142.27, $139.79
10/20/2020, $139.68, 487973, $138.41, $139.92, $137.5
10/19/2020, $137.48, 452455, $140.42, $141.13, $137.275
10/16/2020, $139.81, 397223, $140.8, $141.39, $139.5289
10/15/2020, $140.43, 430186, $139.31, $140.99, $138.785
10/14/2020, $141.46, 351862, $142.74, $143.378, $140.665
10/13/2020, $141.68, 449907, $141.95, $142.33, $139.06
10/12/2020, $143.05, 430170, $141.61, $143.905, $140.48
10/09/2020, $140.97, 644015, $138.86, $141.34, $138.7
10/08/2020, $137.19, 485585, $136.06, $138.32, $136.06
10/07/2020, $135.63, 499015, $136.04, $137, $134.86
10/06/2020, $134.91, 646722, $141.1, $142.34, $134.81
10/05/2020, $141.14, 394353, $139.96, $142.95, $139.85
10/02/2020, $139.69, 460893, $141.73, $142.52, $139.63
10/01/2020, $141.27, 680046, $140.74, $143.29, $140.29
09/30/2020, $139.58, 550843, $139.66, $141.16, $137.55
09/29/2020, $139.52, 483779, $139.89, $141.12, $138.9806
09/28/2020, $138.76, 521213, $139.21, $140.34, $136.985
09/25/2020, $138.67, 605819, $138.62, $139.25, $136.8
09/24/2020, $139.35, 961410, $135, $140.55, $134.74
09/23/2020, $135.81, 1040246, $140.69, $141.46, $135.4
09/22/2020, $142.28, 620149, $142.27, $143.86, $140.63
09/21/2020, $141.36, 1053355, $140.9, $142.9, $138.21
09/18/2020, $142.84, 1695375, $146.97, $147.59, $142.57
09/17/2020, $146.36, 654050, $144.22, $146.98, $142.9249
09/16/2020, $147.28, 966747, $149.53, $149.9, $146.74
09/15/2020, $148.18, 604425, $149.9, $150.33, $147.12
09/14/2020, $147.29, 635832, $145.87, $147.75, $145.76
09/11/2020, $144.92, 570172, $147.5, $148.7, $144.23
09/10/2020, $146.41, 768467, $151.93, $151.93, $145.95
09/09/2020, $150.37, 1360721, $147.03, $151.25, $146.51
09/08/2020, $145.23, 671594, $142.51, $147.935, $140.425
09/04/2020, $145.7, 818210, $147.01, $147.94, $142.22
09/03/2020, $148.09, 855641, $149.61, $150.48, $144.67
09/02/2020, $149.98, 600708, $148, $150.61, $145.394
09/01/2020, $148.97, 552986, $153.12, $153.27, $146.4922
08/31/2020, $150.48, 695843, $150, $152.3841, $149.35
08/28/2020, $149.18, 562941, $151.01, $151.7285, $149.08
08/27/2020, $148.63, 590804, $153.11, $153.46, $146.64
08/26/2020, $150.56, 562602, $145.21, $151.14, $145.21
08/25/2020, $147.32, 858478, $146.64, $147.38, $143.56
08/24/2020, $146.5, 418534, $149.74, $150.1848, $146.23
08/21/2020, $148.53, 472404, $149.16, $149.174, $146
08/20/2020, $151.18, 514019, $147.86, $152.22, $147.31
08/19/2020, $148.06, 651078, $150.78, $152.33, $147.48
08/18/2020, $151.65, 710668, $156.73, $156.78, $149.94
08/17/2020, $152.9, 725069, $152.15, $153.15, $150.15
08/14/2020, $147.42, 689933, $148.1, $148.3, $145.42
08/13/2020, $148.02, 885000, $146.31, $149.805, $145.2
08/12/2020, $144.23, 1083886, $145.36, $148.235, $143.7279
08/11/2020, $142.48, 1656840, $146.35, $148.66, $141.26
08/10/2020, $152.7, 682138, $155.45, $158.57, $152.1
08/07/2020, $153.57, 706284, $153.82, $156.37, $152.58
08/06/2020, $156.32, 1184114, $163.94, $164.45, $153.57
08/05/2020, $160.56, 1101577, $166.11, $166.11, $160.01
08/04/2020, $162.91, 966568, $157.94, $163.07, $156.63
08/03/2020, $157.55, 560707, $160.73, $161.23, $155.81
07/31/2020, $159.85, 565556, $159.46, $160.49, $158.3
07/30/2020, $157.53, 879355, $159.35, $160.5, $155.14
07/29/2020, $161.57, 808151, $163.38, $163.66, $158.85
07/28/2020, $163.4, 622253, $160.59, $164.89, $159.62
07/27/2020, $163.36, 1346814, $163.84, $165.98, $161.8
07/24/2020, $158.54, 662278, $157, $158.73, $156.01
07/23/2020, $156.09, 792794, $158.35, $159.919, $153.75
07/22/2020, $158.24, 665954, $157.35, $159.36, $156.43
07/21/2020, $155.66, 837130, $155.89, $158.43, $154.38
07/20/2020, $153.9, 722521, $151.91, $155.68, $151.33
07/17/2020, $150.38, 544371, $149, $150.65, $147.61
07/16/2020, $147.59, 517263, $147.95, $149.453, $146.33
07/15/2020, $148.24, 618074, $145.48, $148.6, $143.74
07/14/2020, $146.71, 681677, $141.05, $146.77, $141.05
07/13/2020, $141.49, 936794, $145.13, $146.46, $141.3
07/10/2020, $143, 542881, $144.73, $145.2211, $141.88
07/09/2020, $144.17, 1012220, $145.73, $146.225, $140.81
07/08/2020, $144.6, 968233, $144.3, $145.76, $141.42
07/07/2020, $141.46, 775478, $138.31, $142.21, $138.24
07/06/2020, $139, 580702, $139, $140.12, $137.86
07/02/2020, $136.78, 862170, $138.58, $140.52, $136.66
07/01/2020, $139.67, 482346, $139.53, $140.0868, $136.371
06/30/2020, $139.67, 692683, $139.53, $140.0868, $136.371
06/29/2020, $138.67, 651838, $138.27, $138.78, $136.82
06/26/2020, $137.24, 538535, $135.83, $137.5957, $133.77
06/25/2020, $136.54, 761273, $135.05, $136.67, $133.13
06/24/2020, $134.64, 1008938, $136, $137.6664, $133
06/23/2020, $136.09, 853726, $138.26, $139.47, $136.0801
06/22/2020, $136.66, 1267372, $134.88, $138.3, $134.021
06/19/2020, $131.72, 1106978, $129.83, $132.79, $129.21
06/18/2020, $128.24, 600982, $129.5, $130.02, $128.12
06/17/2020, $129.96, 562529, $129.01, $131.34, $128.72
06/16/2020, $128.46, 918110, $131.62, $132.98, $127.78
06/15/2020, $132.47, 654844, $126.95, $132.57, $125.01
06/12/2020, $129.22, 753593, $131.83, $133.54, $128.89
06/11/2020, $130.29, 1280994, $136.93, $137.89, $129.11
06/10/2020, $134.96, 1205580, $131.5, $135.57, $127.93
06/09/2020, $129.48, 956642, $131.21, $131.21, $127.6
06/08/2020, $128.63, 813594, $128.58, $129.97, $127.31
06/05/2020, $128.88, 1528959, $127.88, $129.14, $124.51
06/04/2020, $132.43, 915843, $132.48, $135.46, $131.88
06/03/2020, $131.4, 1271492, $132.06, $134.37, $130.19
06/02/2020, $135.54, 993733, $140.2, $140.8737, $134.36
06/01/2020, $140.2, 1006793, $140.54, $141.54, $137.5
05/29/2020, $140.58, 1168746, $146, $146, $139.93
05/28/2020, $141.36, 974575, $141.58, $143.3, $139.56
05/27/2020, $139.18, 1331185, $138.7, $139.78, $135.01
05/26/2020, $142.09, 911899, $148.01, $148.06, $141.7
05/22/2020, $147.33, 732348, $145.58, $148.85, $145.26
05/21/2020, $144.56, 805621, $147.07, $147.07, $141.4985
05/20/2020, $147.64, 710489, $149.99, $151.87, $147.23
05/19/2020, $148.82, 1155555, $148.28, $152.0484, $147.845
05/18/2020, $147.24, 854464, $152.02, $152.7, $144.7
05/15/2020, $150.66, 1301081, $149.15, $152.36, $148.5
05/14/2020, $146.52, 1141261, $142, $147.36, $141.05
05/13/2020, $141.45, 991048, $143.13, $144.8, $139.05
05/12/2020, $140.88, 725416, $142.1, $144.51, $140.5
05/11/2020, $141.21, 907390, $143.1, $143.145, $137.86
05/08/2020, $143.38, 1587116, $146.12, $147.62, $140.97
05/07/2020, $144.62, 1600146, $142.28, $147.62, $141
05/06/2020, $142.45, 1078222, $143.02, $144.05, $141.11
05/05/2020, $145.83, 885433, $141.54, $146.81, $140.88
05/04/2020, $143.03, 1288665, $140, $144.6, $139.74
05/01/2020, $137.85, 1047819, $130.08, $138.24, $128.64
04/30/2020, $132.21, 1038117, $135.66, $137.5, $131.76
04/29/2020, $136.88, 1269614, $135.34, $138.44, $132.0396
04/28/2020, $136.16, 765635, $134, $138.22, $133.75
04/27/2020, $135.57, 749391, $138.31, $138.5111, $133.29
04/24/2020, $136.25, 1009707, $136.29, $137.35, $133.555
04/23/2020, $133.26, 1349103, $132.89, $138.56, $132.47
04/22/2020, $131.1, 1164105, $129.41, $131.66, $128.28
04/21/2020, $125.51, 1195744, $121.94, $127.17, $120.37
04/20/2020, $124.09, 1213755, $125, $127.38, $122.44
04/17/2020, $124.48, 2092468, $120.83, $125.56, $118.8
04/16/2020, $123.99, 1145300, $123.6, $125.0747, $122.1
04/15/2020, $122.73, 1006481, $121.23, $125.5361, $120.22
04/14/2020, $123.15, 1774246, $124.28, $127.85, $120.34
04/13/2020, $121.83, 1700572, $114.41, $122.97, $112.52
04/09/2020, $113.69, 1705964, $107.36, $115.96, $107.36
04/08/2020, $105.25, 672790, $105.59, $107.79, $103.39
04/07/2020, $107.51, 1268411, $109.4, $109.98, $103.2115
04/06/2020, $110.44, 832398, $109.58, $111.8, $108.04
04/03/2020, $107.95, 1010901, $107.83, $111.64, $106.51
04/02/2020, $107.89, 1181112, $105, $109.28, $103.75
04/01/2020, $102.73, 830904, $99.64, $103.35, $99.05
03/31/2020, $99.52, 957376, $97.02, $102.1299, $95.88
03/30/2020, $97.99, 1489618, $101.58, $104.2, $95.33
03/27/2020, $100.6, 1360078, $108.09, $110, $99.52
03/26/2020, $109.95, 1381795, $112, $114.71, $104.4
03/25/2020, $110.82, 1734497, $111.91, $114.75, $108.31
03/24/2020, $111.13, 1529746, $109.98, $112.85, $105.02
03/23/2020, $100.06, 1492923, $97.23, $104.89, $95.64
03/20/2020, $93.88, 1507834, $102.47, $104.75, $93.21
03/19/2020, $101.36, 1655352, $101.85, $107.57, $93.01
03/18/2020, $104.03, 2251237, $102.43, $108.2, $97.47
03/17/2020, $105.85, 2439200, $95.82, $113.65, $95.82
03/16/2020, $97.15, 2349942, $77.75, $99.73, $77.18
03/13/2020, $87.98, 2545016, $97.53, $98.98, $86.16
03/12/2020, $95.65, 2779218, $93.8, $101.9, $82.09
03/11/2020, $102.16, 1494836, $105.88, $109.38, $101.52
03/10/2020, $108.08, 2059241, $107.81, $112.27, $101.83
03/09/2020, $107.67, 2139744, $115.26, $115.96, $107.05
03/06/2020, $119.08, 1158747, $121.02, $122.31, $115.77
03/05/2020, $120.61, 834969, $118.52, $120.78, $116.63
03/04/2020, $117.03, 653296, $116.16, $117.145, $113.61
03/03/2020, $114.55, 1347906, $111.18, $117.77, $109.75
03/02/2020, $109.94, 1032772, $108.5, $110.2, $107.19
02/28/2020, $107.5, 2627871, $105.5, $110.595, $103.9994
02/27/2020, $112.66, 1522662, $119.47, $119.65, $112.61
02/26/2020, $118.08, 710837, $117.39, $119.62, $117.17
02/25/2020, $117.91, 1025096, $119.25, $120.78, $117.8
02/24/2020, $120.24, 1143975, $122.65, $122.65, $119.31
02/21/2020, $119.18, 635689, $118.87, $119.39, $117.525
02/20/2020, $116.16, 604509, $117.37, $117.64, $114.75
02/19/2020, $117.3, 516783, $117.5, $117.59, $116.24
02/18/2020, $116.97, 597758, $116.38, $117, $115.73
02/14/2020, $115.6, 442138, $114.5, $116.07, $114.26
02/13/2020, $114.61, 479761, $114.36, $115.252, $113.61
02/12/2020, $113.93, 484961, $114.23, $114.92, $113.76
02/11/2020, $114.63, 422175, $113.72, $114.68, $113.29
02/10/2020, $113.79, 406389, $113.36, $114.17, $113
02/07/2020, $112.95, 393235, $114.34, $114.62, $112.75
02/06/2020, $114.16, 441478, $112.41, $114.31, $111.88
02/05/2020, $111.88, 491713, $111.87, $112.14, $110.7074
02/04/2020, $112.17, 715254, $112.18, $112.6, $110.2106
02/03/2020, $112.97, 937208, $113.2, $113.73, $112.1918
01/31/2020, $113.64, 1079141, $113.2, $114.5, $112.82
01/30/2020, $113.18, 1022796, $112.82, $113.29, $111.9
01/29/2020, $112.14, 603701, $110.25, $112.28, $110
01/28/2020, $110.58, 715909, $109.57, $110.99, $109.01
01/27/2020, $110, 714541, $111.01, $112.14, $109.5
01/24/2020, $110.31, 410591, $108.7, $110.46, $108.48
01/23/2020, $108.71, 508410, $107.77, $109.11, $107.2988
01/22/2020, $108.08, 477861, $109.03, $109.03, $107.83
01/21/2020, $108.71, 753921, $105.18, $108.7134, $105.14
01/17/2020, $105.63, 697481, $106.39, $106.4, $104.84
01/16/2020, $105.38, 576889, $104.66, $105.38, $103.91
01/15/2020, $105.15, 586715, $103.51, $105.18, $102.9312
01/14/2020, $102.5, 501391, $101.28, $102.67, $100.8
01/13/2020, $101.36, 311185, $102.01, $102.34, $101.32
01/10/2020, $102.41, 417618, $101.25, $102.72, $101.12
01/09/2020, $100.81, 517646, $100, $101.238, $99.66
01/08/2020, $100.83, 598743, $103.93, $104.16, $100.65
01/07/2020, $104.08, 438559, $103.61, $104.39, $103.22
01/06/2020, $103.88, 519423, $104.83, $105.24, $103.52
01/03/2020, $103.23, 767712, $105.64, $105.87, $102.78
01/02/2020, $103.45, 421184, $104, $104.23, $102.75
12/31/2019, $103.3, 346931, $103.85, $104.07, $102.73
12/30/2019, $103.3, 481740, $101.94, $103.38, $101.73
12/27/2019, $101.9, 343267, $103.1, $103.2, $101.69
12/26/2019, $102.9, 519373, $102.48, $103.87, $101.8402
12/24/2019, $102.9, 362376, $102.48, $103.87, $101.8402
12/23/2019, $99.61, 647223, $96.79, $99.61, $96.38
12/20/2019, $96.44, 631438, $97.67, $98.19, $96.44
12/19/2019, $97.61, 531764, $97.37, $98.05, $96.96
12/18/2019, $97.26, 407474, $96.94, $98.07, $96.85
12/17/2019, $96.85, 515296, $98.1, $98.1, $96.703
12/16/2019, $97.88, 380232, $99, $99.01, $97.66
12/13/2019, $98.5, 589374, $97.28, $98.83, $97.12
12/12/2019, $97.61, 606185, $99.09, $99.59, $97.27
12/11/2019, $98.53, 492927, $98.81, $98.91, $97.68
12/10/2019, $98.76, 475526, $97.67, $98.79, $97.1828
12/09/2019, $97.08, 484384, $97.57, $98.36, $97.06
12/06/2019, $97.06, 602755, $96.75, $98.33, $96.26
12/05/2019, $98.07, 806286, $97.45, $99.09, $97.45
12/04/2019, $97.47, 576481, $99.04, $99.3939, $97.15
12/03/2019, $98.96, 968334, $99.58, $101.2, $98.32
12/02/2019, $98.86, 547911, $98.29, $99.35, $97.89
11/29/2019, $98.32, 245597, $97.8, $98.74, $97.8
11/27/2019, $97.66, 366318, $97.12, $98.08, $96.93
11/26/2019, $97.72, 480709, $97, $97.86, $96.47
11/25/2019, $96.92, 402826, $96.41, $98.02, $96.23
11/22/2019, $96.94, 318467, $97.72, $97.74, $96.49
11/21/2019, $97.51, 383401, $98.19, $98.7399, $97.28
11/20/2019, $98.41, 474539, $98.5, $99.16, $97.54
11/19/2019, $98.64, 657557, $98.88, $100, $98.55
11/18/2019, $99.02, 464699, $98.88, $99.6, $98.55
11/15/2019, $99.04, 602111, $98.64, $99.43, $98.5
11/14/2019, $98.9, 442629, $98.85, $99.62, $98.47
11/13/2019, $98.16, 685669, $98.65, $99.21, $97.87
11/12/2019, $97.91, 1027198, $97.75, $100.696, $96.94
11/11/2019, $95.75, 453711, $95.47, $96.13, $95.47
11/08/2019, $95.61, 587204, $95.29, $96.45, $95.29
11/07/2019, $96.19, 812918, $96.32, $96.39, $95.33
11/06/2019, $96.96, 538410, $96.05, $97.2197, $95.4
11/05/2019, $95.69, 613255, $95.25, $96.04, $94.58
11/04/2019, $96.7, 503365, $96.07, $97.05, $95.98
11/01/2019, $96.45, 385610, $96.68, $97.13, $95.1
10/31/2019, $96.97, 732608, $95.7, $97.73, $95.37
10/30/2019, $94.8, 521741, $94.96, $94.96, $92.8466
10/29/2019, $94.81, 358673, $93.29, $95.45, $92.87
10/28/2019, $94.01, 327909, $94.88, $94.88, $93.66
10/25/2019, $95.76, 473843, $96.75, $96.96, $94.68
10/24/2019, $95.48, 674038, $94.91, $95.96, $94.74
10/23/2019, $94.61, 657345, $94.02, $95.22, $93.94
10/22/2019, $93.44, 601381, $91.93, $93.59, $91.79
10/21/2019, $91.93, 359494, $93.74, $93.95, $91.71
10/18/2019, $93.29, 382848, $93.05, $93.72, $92.11
10/17/2019, $92.99, 425013, $91.28, $93.75, $91.26
10/16/2019, $91.68, 490787, $91.9, $92.11, $90.64
10/15/2019, $91.22, 719870, $92.28, $93.39, $91.1
10/14/2019, $92.73, 348706, $92.44, $93.8, $92.29
10/11/2019, $92.58, 681837, $95.57, $95.61, $92.48
10/10/2019, $96.02, 569444, $95.53, $96.66, $94.26
10/09/2019, $95.53, 435859, $95.61, $96.16, $94.91
10/08/2019, $95.86, 490397, $94.79, $95.88, $93.8
10/07/2019, $93.78, 286800, $93.73, $94.5911, $93.3791
10/04/2019, $94.44, 513683, $92.5, $94.52, $92.425
10/03/2019, $92.74, 455650, $92.52, $94.21, $92
10/02/2019, $92.43, 537755, $92.24, $92.7, $91.21
10/01/2019, $91.05, 569476, $90.35, $92.24, $90.09
09/30/2019, $91.16, 535551, $91.9, $92.81, $90.55
09/27/2019, $92.63, 494501, $92.39, $93.71, $92.19
09/26/2019, $93.83, 462889, $95.01, $95.24, $93.25
09/25/2019, $94.62, 576033, $96.07, $96.9171, $94.25
09/24/2019, $96.71, 666533, $95.3, $96.85, $94.78
09/23/2019, $95.49, 508499, $95.13, $96.03, $94.75
09/20/2019, $94.83, 729956, $93.29, $95.02, $92.51
09/19/2019, $93.24, 543033, $93.02, $93.95, $92.7401
09/18/2019, $92.47, 672809, $93.23, $93.51, $90.66
09/17/2019, $93.05, 653588, $91.45, $93.58, $91.25
09/16/2019, $90.89, 691563, $91.38, $92.57, $90.41
09/13/2019, $89.98, 1250880, $91.69, $92.98, $89.46
09/12/2019, $91.87, 1020531, $95.91, $96.2, $91.78
09/11/2019, $93.43, 742364, $94.23, $95.5, $93.29
09/10/2019, $94.09, 699205, $93.26, $94.8, $92.81
09/09/2019, $93.84, 774399, $96.3, $96.62, $93.1919
09/06/2019, $96.53, 667505, $98.13, $98.79, $95.75
09/05/2019, $98.24, 714291, $99.47, $99.81, $97.65
09/04/2019, $100.94, 631082, $99.16, $101.19, $98.57
09/03/2019, $98.82, 862561, $98.77, $99.85, $98.2
08/30/2019, $97.66, 606807, $97, $97.77, $96.08
08/29/2019, $97.29, 591559, $98.19, $98.48, $96.48
08/28/2019, $98.07, 569602, $98.98, $98.98, $96.62
08/27/2019, $98.34, 689716, $97.05, $99.14, $96.7
08/26/2019, $96.6, 604563, $97, $97.37, $95.75
08/23/2019, $96.52, 671666, $95.02, $97, $94.78
08/22/2019, $94.2, 333265, $94.9, $95.58, $93.8086
08/21/2019, $94.88, 444710, $94.31, $95.23, $94.21
08/20/2019, $94.4, 582428, $93.08, $94.68, $92.77
08/19/2019, $92.57, 618781, $91.44, $93.9, $91
08/16/2019, $92.78, 882330, $92, $93.03, $91.05
08/15/2019, $92.27, 906369, $92.13, $93.28, $92.05
08/14/2019, $92.5, 697750, $94.6, $94.71, $92.47
08/13/2019, $93.29, 853783, $95.6, $96.3, $90.39
08/12/2019, $94.15, 615711, $93.76, $96.49, $93.76
08/09/2019, $93.74, 585267, $94.75, $95.41, $93.71
08/08/2019, $94.79, 960223, $91.75, $95.24, $90.12
08/07/2019, $92.27, 832255, $92.11, $94.09, $91.91
08/06/2019, $90.31, 763686, $90.58, $90.91, $89.38
08/05/2019, $90.67, 625367, $90.94, $92.79, $90.45
08/02/2019, $89.54, 474228, $89.59, $90.01, $88.76
08/01/2019, $89.96, 947796, $85.88, $90.45, $85.44
07/31/2019, $86.83, 774392, $89.48, $90.52, $86.79
07/30/2019, $89.49, 358057, $90.16, $90.78, $89.19
07/29/2019, $89.95, 269183, $89.59, $89.97, $88.715
07/26/2019, $89.33, 285186, $89.32, $89.88, $89
07/25/2019, $89.28, 375082, $89.21, $90.09, $88.97
07/24/2019, $89.79, 469135, $89.93, $90.23, $89.095
07/23/2019, $89.46, 605117, $89.62, $90.27, $88.88
07/22/2019, $90.3, 515167, $90.5, $90.76, $89.5
07/19/2019, $90.22, 728343, $89.06, $90.7, $89.01
07/18/2019, $89.58, 788099, $87.58, $90.09, $87.3
07/17/2019, $87.58, 866478, $85.42, $88.03, $84.945
07/16/2019, $84.88, 490407, $85.99, $85.99, $84.46
07/15/2019, $85.9, 256107, $85.8, $86.07, $85.26
07/12/2019, $85.79, 332484, $85.85, $86.13, $85.34
07/11/2019, $85.38, 314036, $85.9, $86, $85.005
07/10/2019, $85.86, 462792, $86.37, $86.95, $85.14
07/09/2019, $85.21, 508148, $83.43, $85.39, $83.43
07/08/2019, $83.6, 442797, $84.47, $84.84, $83.45
07/05/2019, $83.66, 517688, $82.4, $83.9, $81.79
07/03/2019, $84.34, 350940, $85.47, $85.594, $83.8727
07/02/2019, $85.13, 551509, $83.85, $85.31, $82.66
07/01/2019, $83.42, 520799, $83.04, $84.05, $82.75
06/28/2019, $84.88, 405739, $83.97, $85.06, $83.24
06/27/2019, $83.51, 430694, $83.7, $84.29, $82.58
06/26/2019, $83.95, 789599, $83.88, $84.96, $83.6
06/25/2019, $84.7, 767042, $86.7, $86.81, $83.42
06/24/2019, $86.31, 916926, $84.1, $86.48, $83.68
06/21/2019, $83.68, 713776, $82.8, $83.89, $81.64
06/20/2019, $82.8, 1071974, $82.52, $84.79, $82.15
06/19/2019, $80.51, 422703, $79.26, $80.69, $78.8034
06/18/2019, $79.91, 546527, $79.47, $80.32, $78.86
06/17/2019, $78.74, 481552, $78.11, $79.28, $78
06/14/2019, $78.13, 462572, $78.72, $79.0792, $77.48
