Date, Close/Last, Volume, Open, High, Low
01/26/2021, $23.15, 404170, $24.06, $24.06, $22.965
01/25/2021, $23.71, 643044, $23.35, $23.77, $22.33
01/22/2021, $23.52, 407731, $23.81, $24.23, $23.45
01/21/2021, $24.04, 399871, $25.04, $25.08, $23.95
01/20/2021, $25.04, 347859, $25.22, $25.35, $24.8801
01/19/2021, $25.22, 409627, $25.95, $26.32, $25.15
01/15/2021, $25.95, 1477240, $27.43, $27.81, $25.53
01/14/2021, $27.83, 259679, $27.76, $28.28, $27.75
01/13/2021, $27.61, 283074, $27.11, $27.74, $27.1
01/12/2021, $27.25, 175590, $27.21, $27.47, $27.01
01/11/2021, $27.07, 191723, $26.46, $27.19, $26.08
01/08/2021, $27.09, 197638, $27.2, $27.22, $26.69
01/07/2021, $27.06, 271767, $27.35, $27.79, $26.8501
01/06/2021, $27.19, 281178, $27.45, $28.2, $26.85
01/05/2021, $27.34, 457295, $26.71, $27.41, $26.59
01/04/2021, $26.61, 500376, $27.75, $27.86, $26.47
12/31/2020, $27.74, 223139, $27.89, $28.07, $27.64
12/30/2020, $27.88, 306864, $27.58, $27.955, $27.38
12/29/2020, $27.39, 278222, $27.38, $27.58, $27.22
12/28/2020, $27.09, 117550, $27.09, $27.345, $27
12/24/2020, $26.92, 139846, $27.13, $27.15, $26.82
12/23/2020, $27.09, 268693, $26.29, $27.29, $26.29
12/22/2020, $26.14, 198495, $26.1, $26.18, $25.75
12/21/2020, $25.88, 250647, $25.45, $25.9488, $24.89
12/18/2020, $26.05, 284510, $25.87, $26.34, $25.83
12/17/2020, $25.97, 380258, $26.01, $26.07, $25.57
12/16/2020, $25.08, 500906, $25.5, $25.72, $24.99
12/15/2020, $25.68, 442542, $24.74, $25.83, $24.61
12/14/2020, $24.52, 234363, $25.07, $25.36, $24.51
12/11/2020, $24.41, 197722, $24.77, $24.78, $24.18
12/10/2020, $25.15, 306846, $24.41, $25.235, $24.18
12/09/2020, $24.62, 262971, $24.77, $25.15, $24.28
12/08/2020, $24.6, 342652, $25.1, $25.52, $24.5
12/07/2020, $25.42, 260055, $25.8, $25.8, $25.05
12/04/2020, $25.88, 200206, $25.3, $26.02, $25.2
12/03/2020, $25.02, 310863, $24.62, $25.38, $24.53
12/02/2020, $24.45, 348641, $24.34, $24.74, $24.21
12/01/2020, $24.44, 333063, $24.74, $24.96, $24.33
11/30/2020, $24.35, 563254, $25.41, $25.68, $24.315
11/27/2020, $25.55, 224677, $25.3, $25.87, $25.29
11/25/2020, $25.42, 672317, $25.55, $25.74, $25.01
11/24/2020, $25.92, 553750, $24.87, $26.22, $24.53
11/23/2020, $24.63, 356320, $24.41, $24.78, $24.213
11/20/2020, $24.09, 386874, $23.77, $24.18, $23.77
11/19/2020, $23.75, 380076, $22.92, $23.76, $22.82
11/18/2020, $22.98, 469965, $22.68, $23.07, $22.56
11/17/2020, $22.46, 503876, $22.67, $22.74, $22.26
11/16/2020, $23.97, 449747, $23.32, $24.21, $23.05
11/13/2020, $22.65, 618875, $22.08, $22.73, $22.02
11/12/2020, $22, 781722, $22.17, $22.55, $21.71
11/11/2020, $22.66, 800215, $22.85, $23.42, $22.27
11/10/2020, $23.07, 1047403, $21.77, $23.11, $21.26
11/09/2020, $21.41, 1147548, $19.57, $22.09, $19.4
11/06/2020, $18.09, 292559, $18.36, $18.46, $18.07
11/05/2020, $18.37, 306469, $17.86, $18.42, $17.86
11/04/2020, $17.86, 356942, $18.1, $18.132, $17.64
11/03/2020, $18.05, 277259, $17.68, $18.11, $17.675
11/02/2020, $17.35, 344529, $17.29, $17.49, $16.99
10/30/2020, $17.07, 506532, $17.05, $17.36, $17
10/29/2020, $17.03, 537996, $16.7, $17.055, $16.7
10/28/2020, $17.09, 729595, $17.31, $17.33, $17.06
10/27/2020, $17.69, 497341, $17.56, $17.91, $17.56
10/26/2020, $17.64, 512976, $18.12, $18.22, $17.48
10/23/2020, $18.3, 488635, $17.76, $18.4284, $17.74
10/22/2020, $17.69, 614664, $17.48, $17.84, $17.34
10/21/2020, $17.38, 792210, $16.8, $17.49, $16.77
10/20/2020, $16.87, 811399, $16.85, $17.6, $16.795
10/19/2020, $16.72, 337972, $16.16, $16.82, $16.13
10/16/2020, $16.08, 195604, $15.83, $16.1, $15.77
10/15/2020, $15.74, 158477, $15.84, $15.84, $15.535
10/14/2020, $16.03, 199436, $16.06, $16.17, $15.93
10/13/2020, $16.09, 293478, $15.87, $16.24, $15.87
10/12/2020, $16.04, 114432, $16.11, $16.13, $15.83
10/09/2020, $16.12, 240600, $16.12, $16.31, $15.92
10/08/2020, $16.04, 230379, $16, $16.1, $15.85
10/07/2020, $15.81, 360738, $15.64, $16, $15.64
10/06/2020, $15.44, 417810, $15.62, $15.76, $15.31
10/05/2020, $15.53, 354917, $15.54, $15.69, $15.39
10/02/2020, $15.32, 396123, $14.9, $15.345, $14.9
10/01/2020, $15.29, 821343, $15.24, $16.03, $15.08
09/30/2020, $14.62, 603949, $14.4, $14.8, $14.4
09/29/2020, $14.42, 749326, $14.7, $14.7, $14.35
09/28/2020, $14.67, 390456, $14.39, $14.78, $14.39
09/25/2020, $14.15, 435697, $13.93, $14.26, $13.88
09/24/2020, $14.05, 409620, $14.03, $14.25, $13.8
09/23/2020, $14.09, 557992, $14.18, $14.67, $14
09/22/2020, $14.16, 547313, $14.36, $14.61, $14.08
09/21/2020, $14.34, 612164, $14.95, $14.95, $14.29
09/18/2020, $15.06, 251267, $15.24, $15.38, $15.005
09/17/2020, $15.26, 254985, $14.8, $15.34, $14.78
09/16/2020, $15.05, 163185, $15.03, $15.24, $14.93
09/15/2020, $14.95, 341273, $15, $15.36, $14.89
09/14/2020, $14.93, 234044, $15.01, $15.44, $14.83
09/11/2020, $14.95, 320858, $14.72, $15.13, $14.58
09/10/2020, $14.68, 235423, $15.01, $15.1102, $14.61
09/09/2020, $14.89, 345263, $15.11, $15.12, $14.8
09/08/2020, $14.99, 404077, $15.04, $15.27, $14.85
09/04/2020, $15.2, 317210, $15.17, $15.53, $14.9
09/03/2020, $15.05, 284280, $15.81, $15.89, $14.99
09/02/2020, $15.88, 186340, $15.9, $16.07, $15.61
09/01/2020, $15.9, 334125, $15.66, $16.05, $15.51
08/31/2020, $15.81, 650600, $16.37, $16.49, $15.71
08/28/2020, $16.4, 718394, $15.88, $16.5, $15.88
08/27/2020, $15.8, 614785, $15.31, $15.82, $15.31
08/26/2020, $15.36, 327513, $15.24, $15.45, $14.88
08/25/2020, $15.28, 234394, $14.99, $15.43, $14.92
08/24/2020, $14.83, 322468, $14.57, $15.02, $14.5165
08/21/2020, $14.55, 267628, $15.05, $15.1, $14.55
08/20/2020, $15.12, 279583, $14.97, $15.19, $14.8
08/19/2020, $15.08, 255105, $15.73, $15.83, $15.03
08/18/2020, $15.71, 318393, $15.77, $16.05, $15.67
08/17/2020, $15.81, 428260, $15.93, $16.22, $15.77
08/14/2020, $15.92, 362255, $15.93, $16.1, $15.77
08/13/2020, $15.96, 457615, $16.67, $16.72, $15.88
08/12/2020, $16.35, 653526, $15.91, $16.65, $15.56
08/11/2020, $16.48, 414909, $16.13, $16.68, $16.13
08/10/2020, $15.87, 282327, $15.11, $15.92, $15.1
08/07/2020, $15.24, 336648, $15.5, $15.5, $14.98
08/06/2020, $15.64, 446086, $15.13, $15.66, $15.105
08/05/2020, $15.16, 318595, $14.48, $15.22, $14.48
08/04/2020, $14.42, 416831, $14.69, $14.88, $14.315
08/03/2020, $14.69, 234486, $14.82, $14.82, $14.51
07/31/2020, $14.93, 331348, $15.09, $15.24, $14.69
07/30/2020, $15.08, 359658, $14.83, $15.17, $14.7
07/29/2020, $15.19, 274170, $14.97, $15.2, $14.86
07/28/2020, $14.85, 232221, $14.76, $14.88, $14.65
07/27/2020, $14.78, 471783, $14.7, $15.01, $14.59
07/24/2020, $14.71, 229307, $14.85, $14.955, $14.62
07/23/2020, $14.98, 346470, $14.97, $15.55, $14.94
07/22/2020, $15.12, 292513, $15.03, $15.33, $14.97
07/21/2020, $15.28, 480293, $15.2, $15.76, $15.2
07/20/2020, $14.97, 554526, $14.55, $15.04, $14.4
07/17/2020, $14.55, 414678, $14.78, $14.86, $14.42
07/16/2020, $14.74, 445706, $14.81, $14.95, $14.69
07/15/2020, $15.03, 823146, $15.08, $15.375, $14.94
07/14/2020, $14.72, 312183, $14.77, $14.775, $14.5
07/13/2020, $14.85, 373943, $15.48, $15.64, $14.83
07/10/2020, $15.37, 332365, $15.17, $15.48, $15.07
07/09/2020, $15.19, 750114, $15.12, $15.49, $14.4806
07/08/2020, $15.16, 293576, $15.36, $15.53, $15.05
07/07/2020, $15.35, 265223, $15.65, $15.65, $15.2901
07/06/2020, $15.78, 331285, $15.65, $15.96, $15.56
07/02/2020, $15.37, 574439, $15.91, $16.52, $15.365
07/01/2020, $15.65, 415321, $15.88, $16.3, $15.6
06/30/2020, $16.19, 312736, $16.18, $16.28, $15.77
06/29/2020, $16.28, 444177, $16.14, $16.45, $15.95
06/26/2020, $15.96, 471649, $15.86, $16.018, $15.51
06/25/2020, $15.97, 335213, $15.83, $16.23, $15.83
06/24/2020, $15.92, 439040, $16.56, $16.56, $15.614
06/23/2020, $16.75, 438344, $16.97, $17.03, $16.67
06/22/2020, $16.79, 490537, $16.43, $16.79, $16.08
06/19/2020, $16.5, 1074528, $17.25, $17.52, $16.43
06/18/2020, $17.03, 510388, $17.26, $17.4, $16.8603
06/17/2020, $17.41, 491594, $17.57, $17.7922, $17.08
06/16/2020, $17.47, 510790, $18.06, $18.25, $17.23
06/15/2020, $17.38, 729157, $17.09, $17.7, $16.6
06/12/2020, $17.86, 608783, $18.73, $19.03, $17.33
06/11/2020, $18, 821343, $18.78, $19.07, $17.805
06/10/2020, $20.03, 637474, $20.08, $20.29, $19.25
06/09/2020, $20.12, 838436, $19.99, $20.33, $19.34
06/08/2020, $20.88, 701448, $19.68, $21.2174, $19.59
06/05/2020, $19.27, 746436, $18.85, $20.04, $18.85
06/04/2020, $17.93, 726435, $17.35, $18.07, $16.78
06/03/2020, $17.39, 1094957, $16.1, $17.67, $16.0325
06/02/2020, $15.88, 630948, $15.48, $15.994, $15.31
06/01/2020, $15.29, 403079, $14.97, $15.44, $14.76
05/29/2020, $15.03, 795059, $15.38, $15.44, $14.51
05/28/2020, $15.6, 812939, $15.77, $16.01, $15.38
05/27/2020, $15.53, 971367, $14.8, $15.58, $14.54
05/26/2020, $14.29, 977910, $13.68, $14.43, $13.61
05/22/2020, $13.56, 960239, $15.65, $15.72, $13.27
05/21/2020, $14.47, 1115885, $14.76, $14.8, $14.33
05/20/2020, $14.7, 695825, $15.07, $15.3, $14.59
05/19/2020, $14.85, 587241, $15, $15.21, $14.38
05/18/2020, $14.99, 544395, $14.14, $15.15, $14.14
05/15/2020, $13.68, 1052275, $13.79, $14.0586, $13.46
05/14/2020, $13.88, 659347, $13.8, $14.2, $13.21
05/13/2020, $14.15, 621861, $14.7, $14.7, $13.7214
05/12/2020, $14.74, 355830, $15.76, $15.78, $14.72
05/11/2020, $15.68, 234967, $15.55, $15.82, $15.37
05/08/2020, $15.83, 334395, $15.56, $15.91, $15.45
05/07/2020, $15.37, 612002, $15.53, $15.82, $15.226
05/06/2020, $15.37, 544512, $15.4, $15.43, $14.98
05/05/2020, $15.44, 481333, $15.57, $16.07, $15.26
05/04/2020, $15.39, 668452, $15.21, $15.68, $14.91
05/01/2020, $16.08, 525565, $16.18, $16.199, $15.8101
04/30/2020, $16.56, 558235, $16.83, $16.94, $16.06
04/29/2020, $17.14, 559170, $16.6, $17.5, $16.49
04/28/2020, $16.06, 893857, $15.11, $16.17, $14.82
04/27/2020, $14.76, 414749, $14.05, $14.92, $13.97
04/24/2020, $13.94, 409102, $14.19, $14.21, $13.79
04/23/2020, $14.16, 610844, $14.33, $14.52, $13.98
04/22/2020, $14.26, 614044, $15.02, $15.08, $14.24
04/21/2020, $14.67, 1265077, $14.9, $15.13, $14.53
04/20/2020, $15.15, 635824, $15.27, $15.5, $15
04/17/2020, $15.59, 1763720, $14.75, $15.95, $14.7
04/16/2020, $14.1, 1034493, $13.95, $14.46, $13.77
04/15/2020, $13.9, 842632, $13.87, $14.08, $13.65
04/14/2020, $14.3, 1004078, $13.25, $14.4, $13.25
04/13/2020, $13.08, 519125, $13.97, $14.02, $12.95
04/09/2020, $13.62, 863245, $13.86, $14.736, $13.38
04/08/2020, $13.28, 1062584, $12.63, $13.374, $12.47
04/07/2020, $12.39, 1035578, $12.57, $13.16, $12.16
04/06/2020, $11.92, 866432, $11.78, $12.25, $11.66
04/03/2020, $11.21, 886501, $11.98, $12.08, $10.9
04/02/2020, $11.93, 742484, $11.73, $12.38, $11.58
04/01/2020, $11.63, 1475233, $12.16, $12.42, $11.46
03/31/2020, $12.62, 984282, $12.75, $12.92, $12.41
03/30/2020, $12.76, 710989, $13.33, $13.33, $12.35
03/27/2020, $13.32, 1552610, $13.27, $13.69, $12.69
03/26/2020, $13.78, 1327694, $13.79, $14.98, $13.51
03/25/2020, $13.58, 1203500, $11.95, $14.32, $11.45
03/24/2020, $11.72, 1259584, $10.7, $11.88, $10.51
03/23/2020, $9.94, 900971, $11.52, $11.52, $9.81
03/20/2020, $11.82, 978613, $12.06, $13.13, $11.76
03/19/2020, $11.49, 1406461, $10.87, $11.66, $10.84
03/18/2020, $10.85, 1031433, $13.03, $13.03, $9.8
03/17/2020, $14.16, 1105122, $15.91, $16, $13.9601
03/16/2020, $15.79, 647372, $17.95, $17.96, $15.69
03/13/2020, $20.13, 685156, $19, $20.2, $18.54
03/12/2020, $18.38, 463452, $20.2, $20.2, $18.37
03/11/2020, $21.75, 456832, $22.7, $22.84, $21.511
03/10/2020, $23.14, 517475, $22.72, $23.2, $22.13
03/09/2020, $22.23, 760991, $23.32, $23.35, $20
03/06/2020, $24.86, 485335, $24.35, $25.02, $24.27
03/05/2020, $24.91, 1055703, $26.58, $26.85, $24.79
03/04/2020, $26.98, 662832, $27.28, $27.36, $26.635
03/03/2020, $26.89, 861659, $27.72, $28.062, $26.75
03/02/2020, $27.76, 1022324, $27.06, $27.85, $26.97
02/28/2020, $26.81, 650038, $26.45, $27.12, $26.09
02/27/2020, $27.38, 378734, $27.78, $28.09, $27.28
02/26/2020, $28.19, 413288, $28.71, $29.15, $28.19
02/25/2020, $28.77, 594341, $29.35, $29.66, $28.7
02/24/2020, $29.38, 385128, $29.46, $29.71, $29.13
02/21/2020, $30.2, 414883, $30.29, $30.42, $30.12
02/20/2020, $30.39, 291254, $30.22, $30.45, $29.98
02/19/2020, $30.25, 323724, $30.51, $30.57, $30.21
02/18/2020, $30.4, 397059, $30.52, $30.52, $30.12
02/14/2020, $30.54, 276024, $30.37, $30.67, $30.29
02/13/2020, $30.3, 316927, $30.59, $30.59, $30.2
02/12/2020, $30.67, 650607, $30.68, $30.705, $30.32
02/11/2020, $30.66, 508616, $31.07, $31.11, $30.56
02/10/2020, $31.03, 467258, $30.63, $31.11, $30.3756
02/07/2020, $31.19, 637156, $30.47, $31.56, $30.4
02/06/2020, $30.18, 598363, $30.32, $30.33, $30.04
02/05/2020, $30.27, 307311, $30.26, $30.39, $29.95
02/04/2020, $30.13, 399053, $29.98, $30.18, $29.78
02/03/2020, $29.85, 279725, $29.86, $29.97, $29.74
01/31/2020, $29.68, 326491, $29.97, $30.14, $29.53
01/30/2020, $29.97, 418996, $29.86, $30.06, $29.82
01/29/2020, $30.07, 270847, $30.02, $30.18, $29.85
01/28/2020, $29.98, 189802, $29.98, $30.03, $29.6905
01/27/2020, $29.88, 366617, $29.21, $29.93, $29.18
01/24/2020, $29.71, 317841, $29.41, $29.8, $29.41
01/23/2020, $29.3, 361311, $29.07, $29.33, $28.82
01/22/2020, $29.08, 277178, $29.35, $29.4, $28.88
01/21/2020, $29.3, 260842, $29.59, $29.695, $29.15
01/17/2020, $29.63, 225087, $29.93, $29.99, $29.59
01/16/2020, $29.8, 190238, $29.68, $29.835, $29.57
01/15/2020, $29.55, 921952, $29.79, $29.99, $29.43
01/14/2020, $29.73, 398098, $29.64, $29.82, $29.51
01/13/2020, $29.69, 428022, $29.83, $29.87, $29.53
01/10/2020, $29.64, 603760, $29.05, $29.68, $29.05
01/09/2020, $28.9, 611902, $28.51, $29.09, $28.42
01/08/2020, $28.6, 695318, $27.6, $28.85, $27.53
01/07/2020, $27.53, 383758, $27.29, $27.6, $27.29
01/06/2020, $27.47, 802917, $26.81, $27.475, $26.81
01/03/2020, $26.68, 431613, $26.39, $26.68, $26.36
01/02/2020, $26.56, 186062, $26.58, $26.65, $26.45
12/31/2019, $26.46, 215990, $26.62, $26.66, $26.45
12/30/2019, $26.55, 1366591, $26.52, $26.66, $26.24
12/27/2019, $26.56, 389115, $26.94, $27.01, $26.51
12/26/2019, $26.95, 219931, $26.54, $26.97, $26.52
12/24/2019, $26.47, 60416, $26.34, $26.5, $26.31
12/23/2019, $26.36, 111958, $26.09, $26.3757, $26.05
12/20/2019, $26.05, 331937, $26.08, $26.11, $25.91
12/19/2019, $26.01, 296446, $26.22, $26.22, $25.88
12/18/2019, $26.21, 371826, $26.22, $26.25, $26.11
12/17/2019, $26.09, 845129, $26.05, $26.105, $25.76
12/16/2019, $26.21, 214613, $26.16, $26.29, $26.16
12/13/2019, $25.98, 264379, $25.66, $26, $25.65
12/12/2019, $25.71, 175011, $25.69, $25.84, $25.6266
12/11/2019, $25.81, 226394, $25.81, $25.9, $25.64
12/10/2019, $25.75, 160406, $25.86, $25.89, $25.69
12/09/2019, $25.86, 191569, $26.08, $26.08, $25.75
12/06/2019, $26.06, 177249, $25.96, $26.1, $25.86
12/05/2019, $26.02, 548192, $26.3, $26.365, $26
12/04/2019, $26.29, 254180, $26.21, $26.39, $26.14
12/03/2019, $26.03, 178798, $26.46, $26.51, $26.02
12/02/2019, $26.65, 292500, $26.86, $27.01, $26.62
11/29/2019, $26.91, 441357, $26.95, $26.96, $26.81
11/27/2019, $26.97, 521457, $26.92, $27.17, $26.79
11/26/2019, $26.96, 455499, $26.56, $27.06, $26.54
11/25/2019, $26.69, 151710, $26.5, $26.74, $26.39
11/22/2019, $26.47, 488445, $26.56, $26.59, $26.15
11/21/2019, $26.56, 323184, $26.635, $26.78, $26.53
11/20/2019, $26.69, 582065, $26.42, $26.78, $26.29
11/19/2019, $26.55, 181537, $26.64, $26.92, $26.52
11/18/2019, $26.71, 199186, $26.8, $26.83, $26.57
11/15/2019, $26.86, 200262, $27.18, $27.28, $26.83
11/14/2019, $27.19, 220131, $26.88, $27.38, $26.78
11/13/2019, $26.89, 490905, $26.35, $27.4639, $26.13
11/12/2019, $25.93, 340880, $26, $26.05, $25.81
11/11/2019, $25.96, 220249, $25.72, $26.07, $25.69
11/08/2019, $25.93, 186478, $25.42, $25.94, $25.42
11/07/2019, $25.53, 325743, $25.65, $25.83, $25.48
11/06/2019, $25.45, 229060, $25.38, $25.5, $25.17
11/05/2019, $25.33, 141663, $25.64, $25.67, $25.25
11/04/2019, $25.6, 393736, $25.61, $25.75, $25.53
11/01/2019, $25.63, 274863, $25.19, $25.726, $25.19
10/31/2019, $25.09, 466527, $25.25, $25.29, $24.98
10/30/2019, $25.35, 119254, $25.19, $25.41, $25.09
10/29/2019, $25.23, 63475, $25.31, $25.42, $25.21
10/28/2019, $25.42, 97344, $25.4, $25.62, $25.4
10/25/2019, $25.36, 123204, $25.61, $25.695, $25.27
10/24/2019, $25.44, 238380, $25.2, $25.46, $25.06
10/23/2019, $25.19, 159519, $24.78, $25.27, $24.77
10/22/2019, $24.78, 162597, $24.94, $25.1, $24.75
10/21/2019, $24.89, 103970, $24.66, $25, $24.63
10/18/2019, $24.61, 80549, $24.76, $24.8, $24.57
10/17/2019, $24.65, 101187, $24.65, $24.8, $24.44
10/16/2019, $24.49, 125393, $24.61, $24.63, $24.35
10/15/2019, $24.6, 133351, $24.71, $24.97, $24.58
10/14/2019, $24.72, 63188, $24.71, $24.775, $24.6179
10/11/2019, $24.82, 141787, $24.61, $25, $24.6
10/10/2019, $24.37, 166512, $24.33, $24.46, $24.32
10/09/2019, $24.4, 123137, $24.23, $24.53, $24.16
10/08/2019, $24.2, 119246, $24.29, $24.35, $23.96
10/07/2019, $24.4, 111501, $24.44, $24.51, $24.34
10/04/2019, $24.53, 104682, $24.46, $24.61, $24.39
10/03/2019, $24.32, 235813, $24.29, $24.33, $23.97
10/02/2019, $24.32, 301017, $25.13, $25.205, $24.22
10/01/2019, $25.27, 241585, $25.42, $25.58, $25.145
09/30/2019, $25.4, 177640, $25.31, $25.44, $25.2
09/27/2019, $25.38, 260989, $25.67, $25.71, $25.11
09/26/2019, $25.64, 312831, $25.29, $25.81, $25.29
09/25/2019, $25.29, 234641, $25.43, $25.5297, $25.18
09/24/2019, $25.42, 241251, $25.46, $25.51, $25.21
09/23/2019, $25.34, 151699, $25.06, $25.49, $25.02
09/20/2019, $25.14, 203424, $25.46, $25.64, $25.06
09/19/2019, $25.58, 188026, $25.49, $25.69, $25.49
09/18/2019, $25.57, 96256, $25.54, $25.63, $25.41
09/17/2019, $25.52, 215532, $24.9, $25.57, $24.8
09/16/2019, $25.15, 175737, $25.05, $25.22, $24.95
09/13/2019, $25.05, 126293, $25.08, $25.24, $25.025
09/12/2019, $25.04, 265403, $25.08, $25.28, $25.02
09/11/2019, $25.26, 166982, $25.23, $25.5, $25.17
09/10/2019, $25.24, 227950, $25.36, $25.5, $25.03
09/09/2019, $25.43, 127373, $26.19, $26.19, $25.4
09/06/2019, $26.01, 150684, $25.51, $26.18, $25.48
09/05/2019, $25.55, 207893, $25.58, $25.83, $25.42
09/04/2019, $25.45, 249882, $25.43, $25.68, $25.34
09/03/2019, $25.33, 269079, $26.1, $26.21, $25.18
08/30/2019, $26.17, 512663, $25.64, $26.27, $25.59
08/29/2019, $25.11, 166375, $25.21, $25.38, $25.065
08/28/2019, $25.02, 172631, $25.11, $25.11, $24.82
08/27/2019, $25.18, 266268, $24.99, $25.37, $24.94
08/26/2019, $25.07, 233182, $25.21, $25.27, $24.85
08/23/2019, $25.12, 182432, $25.89, $26.01, $25.07
08/22/2019, $25.97, 139835, $26.16, $26.2, $25.75
08/21/2019, $26.18, 202661, $26.06, $26.32, $25.97
08/20/2019, $25.86, 226261, $25.81, $26, $25.66
08/19/2019, $25.77, 214259, $25.72, $26.035, $25.5
08/16/2019, $25.55, 443976, $24.95, $25.59, $24.91
08/15/2019, $25.03, 481174, $25.17, $25.18, $24.21
08/14/2019, $25.71, 875753, $26.38, $26.38, $23.115
08/13/2019, $27.07, 206513, $26.87, $27.1399, $26.8
08/12/2019, $26.92, 119429, $27.08, $27.08, $26.74
08/09/2019, $27.12, 103249, $27.26, $27.49, $26.93
08/08/2019, $27.29, 235040, $26.89, $27.38, $26.89
08/07/2019, $26.85, 120688, $26.47, $26.99, $26.32
08/06/2019, $26.74, 206817, $26.62, $27.24, $26.42
08/05/2019, $26.62, 98822, $27.06, $27.18, $26.33
08/02/2019, $27.18, 162384, $27.25, $27.45, $26.968
08/01/2019, $27.29, 205461, $26.83, $27.5, $26.79
07/31/2019, $26.96, 209916, $26.91, $27.4, $26.9
07/30/2019, $26.88, 100877, $26.9, $27.02, $26.76
07/29/2019, $27.02, 106992, $26.99, $27.09, $26.88
07/26/2019, $26.96, 149338, $27.15, $27.18, $26.76
07/25/2019, $27.25, 125873, $27.28, $27.35, $27.1
07/24/2019, $27.31, 104923, $27.05, $27.32, $27
07/23/2019, $26.95, 217068, $26.98, $27.02, $26.64
07/22/2019, $27.07, 132093, $26.97, $27.14, $26.84
07/19/2019, $26.91, 121574, $27.14, $27.16, $26.86
07/18/2019, $27.14, 153356, $27.41, $27.41, $26.92
07/17/2019, $27.43, 132166, $27.44, $27.58, $27.1753
07/16/2019, $27.43, 156967, $27.54, $27.65, $27.41
07/15/2019, $27.62, 163345, $27.97, $27.99, $27.56
07/12/2019, $27.91, 262113, $27.3, $28.03, $27.29
07/11/2019, $27.21, 201508, $27.26, $27.35, $27.1031
07/10/2019, $27.37, 141035, $27.27, $27.5329, $27.12
07/09/2019, $27.3, 142886, $27.43, $27.47, $27.06
07/08/2019, $27.52, 165735, $27.41, $27.74, $27.28
07/05/2019, $27.67, 355281, $27.68, $27.8, $27.42
07/03/2019, $27.73, 188447, $27.7, $27.83, $27.28
07/02/2019, $27.65, 393067, $27, $27.7, $26.94
07/01/2019, $26.95, 137573, $27, $27.18, $26.79
06/28/2019, $26.86, 366238, $26.72, $26.94, $26.59
06/27/2019, $26.54, 169692, $26.3, $26.65, $26.23
06/26/2019, $26.22, 194686, $26.66, $26.67, $26.06
06/25/2019, $26.64, 431214, $26.21, $26.7, $26.16
06/24/2019, $26.29, 313046, $26.55, $26.67, $26.25
06/21/2019, $26.5, 559142, $26.48, $26.62, $26.39
06/20/2019, $26.63, 282974, $26.7, $26.75, $26.44
06/19/2019, $26.45, 230611, $26.13, $26.54, $26.05
06/18/2019, $26.14, 240740, $25.78, $26.22, $25.78
06/17/2019, $25.74, 134793, $25.67, $25.84, $25.54
06/14/2019, $25.76, 148575, $25.26, $25.8, $25.22
06/13/2019, $25.36, 80486, $25.47, $25.58, $25.26
06/12/2019, $25.54, 118679, $25.43, $25.7049, $25.41
