Date, Close/Last, Volume, Open, High, Low
10/26/2020, $23.2, 663844, $23.27, $23.62, $22.79
10/23/2020, $23.6, 1044094, $24.01, $24.3, $22.67
10/22/2020, $23.83, 574500, $24.71, $24.98, $23.75
10/21/2020, $24.55, 1522096, $23.35, $26.235, $23.1241
10/20/2020, $23.24, 359579, $23.52, $23.62, $23.11
10/19/2020, $23.41, 544105, $23.99, $24.14, $23.27
10/16/2020, $23.82, 320743, $23.59, $24, $23.15
10/15/2020, $23.685, 254137, $23.38, $23.97, $22.925
10/14/2020, $23.57, 338111, $23.78, $24.38, $23.535
10/13/2020, $23.76, 342061, $23.5, $23.87, $23.45
10/12/2020, $23.77, 347167, $23.66, $23.875, $23.33
10/09/2020, $23.58, 277202, $24.24, $24.24, $23.56
10/08/2020, $23.97, 659145, $23.46, $24.03, $23.1404
10/07/2020, $23.37, 342907, $22.85, $23.41, $22.8208
10/06/2020, $22.65, 565232, $22.75, $23.29, $22.46
10/05/2020, $22.56, 358738, $22.55, $22.7, $22.21
10/02/2020, $22.39, 369638, $21.36, $22.46, $21.36
10/01/2020, $21.73, 534257, $21.54, $21.95, $21.329
09/30/2020, $21.53, 430258, $21.4, $21.75, $21.3
09/29/2020, $21.36, 442176, $20.85, $21.5, $20.85
09/28/2020, $20.93, 471898, $21.28, $21.435, $20.81
09/25/2020, $21.09, 297902, $20.77, $21.27, $20.71
09/24/2020, $20.72, 423908, $20.84, $21.06, $20.53
09/23/2020, $20.9, 511488, $21.37, $21.5, $20.84
09/22/2020, $21.37, 470027, $21.23, $21.8, $20.77
09/21/2020, $21.28, 862125, $21.77, $21.77, $21.01
09/18/2020, $22.2, 1560801, $22.33, $22.33, $21.57
09/17/2020, $22.17, 811525, $20.99, $22.4, $20.99
09/16/2020, $21.29, 605318, $20.84, $21.37, $20.63
09/15/2020, $20.82, 388933, $20.65, $20.88, $20.5
09/14/2020, $20.62, 374716, $20.54, $20.83, $20.39
09/11/2020, $20.39, 832117, $20.25, $20.505, $20.05
09/10/2020, $20.2, 458847, $20.64, $20.88, $20.19
09/09/2020, $20.62, 424172, $20.52, $20.75, $20.26
09/08/2020, $20.37, 445378, $20.6367, $20.6367, $20.15
09/04/2020, $20.72, 330642, $21.21, $21.26, $20.52
09/03/2020, $20.98, 476339, $21.21, $21.29, $20.85
09/02/2020, $21.15, 562667, $20.7, $21.23, $20.7
09/01/2020, $20.7, 655092, $20.73, $20.87, $20.32
08/31/2020, $20.8, 524459, $21.2, $21.365, $20.8
08/28/2020, $21.285, 492701, $21.23, $21.285, $20.74
08/27/2020, $21.19, 493875, $21.25, $21.38, $20.97
08/26/2020, $21.09, 557843, $21.08, $21.2099, $20.96
08/25/2020, $21.08, 873713, $21.33, $21.33, $20.89
08/24/2020, $21.37, 583876, $22.4, $22.4, $21.23
08/21/2020, $22.05, 367422, $21.65, $22.075, $21.27
08/20/2020, $21.78, 545040, $21.8, $22.025, $21.57
08/19/2020, $22.21, 364411, $22.36, $22.7416, $22.17
08/18/2020, $22.46, 515419, $22.49, $22.6373, $22.1
08/17/2020, $22.58, 467779, $22.65, $22.83, $22.41
08/14/2020, $22.66, 552214, $23.48, $23.7047, $22.44
08/13/2020, $23.65, 760599, $23.17, $23.91, $22.83
08/12/2020, $23.03, 647473, $23.08, $23.67, $22.95
08/11/2020, $22.91, 2868893, $27.59, $27.864, $22.73
08/10/2020, $27.54, 514408, $26.71, $27.55, $26.685
08/07/2020, $26.7, 482284, $26.58, $27.05, $26.51
08/06/2020, $26.61, 386712, $27.29, $27.29, $26.56
08/05/2020, $27.12, 327417, $26.75, $27.13, $26.54
08/04/2020, $26.64, 615532, $26.35, $26.74, $25.97
08/03/2020, $26.43, 431396, $26.35, $26.61, $26.03
07/31/2020, $26.19, 475270, $26, $26.29, $25.91
07/30/2020, $26.11, 244387, $26.02, $26.46, $25.69
07/29/2020, $26.29, 316732, $26.17, $26.72, $25.95
07/28/2020, $26, 627768, $26.67, $27.1, $25.915
07/27/2020, $26.76, 1171535, $26.27, $27.36, $25.97
07/24/2020, $26.16, 474526, $26.18, $26.42, $26
07/23/2020, $26.41, 1246952, $25.44, $27.13, $25.44
07/22/2020, $26.12, 2188018, $28.93, $29, $25.801
07/21/2020, $27.49, 941182, $27.32, $27.85, $27
07/20/2020, $26.94, 693434, $26.76, $27.16, $26.45
07/17/2020, $26.83, 506010, $26.71, $27.44, $26.71
07/16/2020, $26.74, 484890, $26.31, $26.97, $26.175
07/15/2020, $26.41, 633156, $25.74, $26.77, $25.7101
07/14/2020, $25.2, 284437, $24.78, $25.23, $24.56
07/13/2020, $24.78, 726702, $24.26, $25.355, $24
07/10/2020, $24, 820449, $23.8, $24.19, $23.66
07/09/2020, $23.82, 776561, $23.18, $23.9, $22.88
07/08/2020, $23.08, 738584, $22.57, $23.27, $22.34
07/07/2020, $22.5, 1176367, $23.71, $23.755, $22.29
07/06/2020, $24.235, 404051, $24.09, $24.32, $23.52
07/02/2020, $24.3, 289863, $24.9, $25.04, $24.17
07/01/2020, $24.5, 616340, $24.51, $25.03, $24.35
06/30/2020, $24.46, 1061142, $24.37, $24.5, $24.06
06/29/2020, $24.515, 1100725, $23.91, $24.52, $23.59
06/26/2020, $23.73, 1017017, $24.05, $24.24, $23.45
06/25/2020, $24.14, 513214, $23.74, $24.17, $23.5
06/24/2020, $23.89, 383149, $24.39, $24.8456, $23.5
06/23/2020, $24.7, 396007, $25.48, $25.64, $24.56
06/22/2020, $25.08, 440462, $24.87, $25.145, $24.48
06/19/2020, $25.11, 1152582, $25.82, $25.95, $24.85
06/18/2020, $25.58, 456151, $24.45, $25.82, $24.39
06/17/2020, $24.61, 652865, $25.5, $25.69, $24.51
06/16/2020, $25.52, 530625, $25.12, $25.88, $24.93
06/15/2020, $24.45, 522567, $23.53, $24.81, $23.53
06/12/2020, $24.23, 700354, $24.95, $25.1, $23.55
06/11/2020, $24.18, 932088, $24.58, $25.09, $23.885
06/10/2020, $25.46, 607397, $26.07, $26.12, $25.25
06/09/2020, $25.975, 647364, $25.32, $26.04, $25.03
06/08/2020, $25.66, 571172, $25.13, $25.79, $25.13
06/05/2020, $25, 527797, $25, $25.63, $24.86
06/04/2020, $24.19, 515254, $24.06, $24.37, $23.965
06/03/2020, $24.33, 494862, $24.17, $24.75, $24.02
06/02/2020, $23.83, 507439, $24.2, $24.391, $23.58
06/01/2020, $24.06, 595987, $23.96, $24.28, $23.82
05/29/2020, $23.92, 625439, $23.78, $24.06, $23.4
05/28/2020, $24.03, 726379, $24.4, $24.77, $23.9
05/27/2020, $24.14, 873872, $24.18, $24.765, $23.48
05/26/2020, $23.79, 2331120, $22.34, $24, $22.325
05/22/2020, $21.68, 392636, $22.05, $22.2, $21.5741
05/21/2020, $21.99, 586785, $22.21, $22.66, $21.95
05/20/2020, $22.39, 779373, $22.86, $22.86, $22.27
05/19/2020, $22.48, 508719, $23.79, $23.815, $22.45
05/18/2020, $23.9, 703683, $23.18, $24.2, $23.18
05/15/2020, $22.39, 1319010, $21.53, $22.41, $21
05/14/2020, $21.69, 1086770, $21.24, $21.79, $20.61
05/13/2020, $21.6, 1158617, $21.93, $21.96, $21.23
05/12/2020, $22.11, 1335701, $24.86, $24.9496, $22.1
05/11/2020, $24.86, 531287, $24.84, $25.16, $24.7
05/08/2020, $25.18, 630647, $25.09, $25.48, $24.65
05/07/2020, $24.55, 411140, $25, $25.1, $24.45
05/06/2020, $24.81, 573738, $25.25, $25.6, $24.74
05/05/2020, $25.22, 542002, $25.5, $25.715, $25.01
05/04/2020, $25.13, 590816, $25.27, $25.475, $24.78
05/01/2020, $25.72, 924857, $24.79, $25.87, $24.6
04/30/2020, $25.49, 1072986, $24.77, $26.03, $24.51
04/29/2020, $25.26, 1510613, $25.21, $25.59, $25.02
04/28/2020, $24.51, 681808, $25.21, $25.4662, $24.19
04/27/2020, $24.74, 1295651, $24.638, $24.92, $23.7
04/24/2020, $23.7, 955157, $23.58, $23.99, $23.28
04/23/2020, $23.45, 926221, $23.78, $25.18, $23.395
04/22/2020, $23.85, 1790197, $23.19, $25.7, $22.02
04/21/2020, $20.88, 648097, $21.2, $21.55, $20.44
04/20/2020, $21.85, 1060350, $21.24, $23.1, $21.04
04/17/2020, $20.92, 1035628, $21.45, $21.67, $20.89
04/16/2020, $20.82, 848684, $22.02, $22.27, $20.45
04/15/2020, $21.95, 696394, $22.05, $22.4, $21.32
04/14/2020, $23, 346404, $23.13, $23.29, $22.44
04/13/2020, $22.61, 412844, $23.08, $23.08, $21.93
04/09/2020, $23.15, 485893, $22.86, $23.43, $22.2
04/08/2020, $22.36, 554279, $21.42, $22.86, $21.37
04/07/2020, $21.13, 746069, $22.22, $23, $20.82
04/06/2020, $21.6, 804859, $21.59, $22.33, $21.28
04/03/2020, $20.8, 646394, $22, $22.6, $20.63
04/02/2020, $22.3, 552618, $22.41, $23.2, $21.6
04/01/2020, $22.63, 940817, $23.33, $23.98, $22.22
03/31/2020, $23.91, 863264, $22.84, $24, $22.46
03/30/2020, $22.98, 770600, $23.01, $23.62, $22.4
03/27/2020, $22.69, 1029906, $21.39, $22.82, $20.94
03/26/2020, $21.97, 826398, $20.72, $22.07, $20.15
03/25/2020, $20.51, 883530, $22.96, $23.29, $20.28
03/24/2020, $23, 891271, $21.35, $23.36, $21.16
03/23/2020, $20.22, 717103, $21.96, $21.96, $19.38
03/20/2020, $21.58, 1718410, $22.77, $23.58, $21.21
03/19/2020, $22.92, 1698865, $20.61, $24.82, $20.35
03/18/2020, $20.79, 1348228, $18.14, $21.38, $18.14
03/17/2020, $19.7, 4032654, $18.06, $19.87, $15.8
03/16/2020, $17.8, 2628103, $20.78, $21.2, $17.58
03/13/2020, $22.59, 1577663, $20.82, $22.7, $20.42
03/12/2020, $19.99, 2511599, $20.67, $21.59, $18.28
03/11/2020, $21.89, 1064750, $23.31, $23.46, $21.05
03/10/2020, $23.76, 1343502, $25.62, $25.62, $23
03/09/2020, $25.07, 639292, $25.55, $26.24, $24.73
03/06/2020, $26.81, 614222, $26.26, $27.4412, $26.0044
03/05/2020, $26.89, 842247, $27.25, $27.325, $26.32
03/04/2020, $27.66, 579192, $27.74, $28.02, $27.07
03/03/2020, $27.34, 747061, $27.52, $28.4, $27.04
03/02/2020, $27.57, 885680, $27.74, $27.96, $27.06
02/28/2020, $27.54, 1385152, $29.02, $29.725, $27.101
02/27/2020, $29.93, 826465, $29.4, $30.94, $29.045
02/26/2020, $30.02, 655115, $30.31, $31.29, $29.835
02/25/2020, $29.96, 593680, $31.19, $31.3, $29.87
02/24/2020, $31.01, 786342, $29.61, $31.2655, $29.58
02/21/2020, $30.45, 892063, $30.26, $31.11, $30.05
02/20/2020, $30.3, 707702, $30.51, $31.02, $29.86
02/19/2020, $30.6, 836278, $29.66, $30.71, $29.52
02/18/2020, $29.63, 614661, $29.14, $29.76, $28.97
02/14/2020, $29.32, 582326, $28.3, $29.36, $28.08
02/13/2020, $28.18, 493766, $28.76, $29.26, $28.13
02/12/2020, $28.88, 2157151, $27.5, $30.69, $26.91
02/11/2020, $26.19, 554488, $26.7, $26.8, $26.1
02/10/2020, $26.5, 482667, $26.36, $26.57, $26.1002
02/07/2020, $26.42, 379796, $26.54, $26.81, $26.38
02/06/2020, $26.69, 486200, $26.84, $26.96, $26.48
02/05/2020, $26.74, 311251, $26.42, $26.79, $26.3
02/04/2020, $26.14, 443471, $26.34, $26.62, $26.015
02/03/2020, $26.07, 373513, $25.75, $26.44, $25.75
01/31/2020, $25.6, 734493, $25.88, $26.1242, $25.33
01/30/2020, $26, 656167, $25.95, $26.1, $25.55
01/29/2020, $26.1, 434868, $26.32, $26.62, $26.01
01/28/2020, $26.25, 731990, $26.34, $26.74, $26.14
01/27/2020, $26.21, 638491, $25.97, $26.87, $25.84
01/24/2020, $26.39, 382595, $26.39, $26.47, $26.09
01/23/2020, $26.36, 852776, $26.18, $26.65, $25.37
01/22/2020, $26.92, 410995, $26.93, $27.2308, $26.58
01/21/2020, $26.91, 789508, $26.92, $27.21, $26.5
01/17/2020, $27.01, 435719, $27.36, $27.36, $26.99
01/16/2020, $27.165, 520873, $26.99, $27.31, $26.77
01/15/2020, $26.8, 539674, $26.35, $26.95, $26.35
01/14/2020, $26.5, 474391, $24.539, $26.55, $24.2
01/13/2020, $25.82, 584414, $25.97, $26.36, $25.63
01/10/2020, $25.92, 676722, $25.49, $25.97, $25.33
01/09/2020, $25.57, 367819, $25.29, $25.7, $25.07
01/08/2020, $25.2, 322816, $25.21, $25.365, $24.97
01/07/2020, $25.26, 610844, $25.01, $25.45, $24.9743
01/06/2020, $25.17, 602446, $24.2, $25.3, $24.12
01/03/2020, $24.43, 509643, $23.83, $24.545, $23.5
01/02/2020, $24.14, 431082, $24.47, $24.56, $23.62
12/31/2019, $24.32, 576895, $24.01, $24.41, $23.96
12/30/2019, $24.07, 482649, $24.29, $24.5, $23.86
12/27/2019, $24.31, 273542, $24.74, $24.89, $24.22
12/26/2019, $24.6, 187996, $24.74, $24.8, $24.45
12/24/2019, $24.64, 165076, $25.07, $25.15, $24.47
12/23/2019, $24.99, 487582, $24.62, $25.16, $24.35
12/20/2019, $24.47, 1853151, $24.64, $24.89, $24.37
12/19/2019, $24.61, 773461, $24.03, $24.66, $23.93
12/18/2019, $24.19, 595052, $24.54, $24.575, $24.07
12/17/2019, $24.4, 813285, $24.98, $25.22, $24.35
12/16/2019, $24.88, 764543, $24.07, $25.0151, $24.07
12/13/2019, $24.28, 788443, $25.11, $25.27, $24.15
12/12/2019, $25.2, 547284, $25.26, $25.93, $25.02
12/11/2019, $25.23, 610617, $24.88, $25.4, $24.78
12/10/2019, $24.84, 585716, $25.25, $25.41, $24.63
12/09/2019, $25.28, 434608, $25.41, $25.7, $25.15
12/06/2019, $25.5, 569534, $25.45, $25.86, $25.425
12/05/2019, $25.17, 523426, $25.58, $25.79, $25.06
12/04/2019, $25.44, 485799, $25.5, $25.945, $25.38
12/03/2019, $25.35, 447123, $25.2, $25.37, $25.04
12/02/2019, $25.44, 654258, $25.28, $25.48, $24.98
11/29/2019, $25.15, 214934, $25.54, $25.5905, $24.98
11/27/2019, $25.7, 490870, $25.2, $25.74, $25.1
11/26/2019, $25.05, 615053, $25.22, $25.58, $24.815
11/25/2019, $25.25, 876535, $24.76, $25.4789, $24.5477
11/22/2019, $24.7, 589862, $24.34, $24.94, $24.32
11/21/2019, $24.26, 750788, $24.78, $24.78, $23.94
11/20/2019, $24.77, 523924, $24.54, $24.99, $24.51
11/19/2019, $24.76, 445608, $25.02, $25.08, $24.63
11/18/2019, $24.98, 350105, $24.92, $25.22, $24.76
11/15/2019, $25.06, 603758, $25.19, $25.32, $24.93
11/14/2019, $25.06, 569616, $24.88, $25.47, $24.78
11/13/2019, $24.88, 628557, $25.04, $25.05, $24.625
11/12/2019, $25.22, 399385, $25.62, $25.79, $25.08
11/11/2019, $25.61, 280810, $25.16, $25.68, $24.95
11/08/2019, $25.38, 293589, $25.21, $25.44, $25.0069
11/07/2019, $25.24, 301528, $25.25, $25.51, $25.05
11/06/2019, $25.12, 408098, $25.53, $25.655, $25.03
11/05/2019, $25.59, 392897, $25.77, $25.89, $25.32
11/04/2019, $25.75, 588225, $25.44, $25.92, $25.24
11/01/2019, $25.32, 612853, $24.4, $25.42, $24.335
10/31/2019, $24.36, 764056, $24.55, $24.81, $24.13
10/30/2019, $24.58, 387905, $24.85, $24.91, $24.51
10/29/2019, $24.75, 768988, $25.57, $25.69, $24.64
10/28/2019, $25.67, 1076362, $24.24, $25.71, $24.24
10/25/2019, $24.06, 1123900, $23.52, $24.63, $23.45
10/24/2019, $23.57, 866008, $23.82, $24.15, $23.53
10/23/2019, $23.69, 2116543, $26, $26, $22.46
10/22/2019, $25.81, 853512, $25.1, $25.97, $24.82
10/21/2019, $25.1, 372056, $25.3, $25.68, $25.1
10/18/2019, $25.295, 894869, $24.74, $25.64, $24.74
10/17/2019, $24.77, 1034047, $24.75, $25.15, $24.6
10/16/2019, $24.55, 583718, $24.37, $24.86, $24.29
10/15/2019, $24.41, 438893, $24.33, $24.85, $24.21
10/14/2019, $24.37, 496936, $24.63, $24.78, $24.06
10/11/2019, $24.82, 799646, $25.78, $25.86, $24.725
10/10/2019, $25.335, 674292, $24.39, $25.415, $24
10/09/2019, $24.32, 532350, $24.5, $24.76, $23.8
10/08/2019, $24.44, 1005244, $23.98, $24.63, $23.41
10/07/2019, $24.32, 758962, $23.98, $24.51, $23.83
10/04/2019, $23.985, 940343, $23.12, $24, $22.83
10/03/2019, $23, 507378, $22.98, $23.1, $22.61
10/02/2019, $22.98, 418848, $23.24, $23.24, $22.73
10/01/2019, $23.32, 440383, $24.41, $24.4501, $23.27
09/30/2019, $24.29, 833756, $23.55, $24.37, $23.32
09/27/2019, $23.5, 507858, $24.17, $24.26, $23.465
09/26/2019, $24.01, 584135, $24.27, $24.55, $23.72
09/25/2019, $24.28, 496154, $23.99, $24.43, $23.67
09/24/2019, $23.81, 629650, $24.81, $25.135, $23.67
09/23/2019, $24.74, 524538, $24.79, $25.03, $24.51
09/20/2019, $24.86, 1581221, $24.62, $25.005, $24.45
09/19/2019, $24.62, 429026, $24.68, $25.025, $24.52
09/18/2019, $24.68, 467801, $25.34, $25.35, $24.51
09/17/2019, $25.27, 673190, $25.52, $25.65, $25.22
09/16/2019, $25.69, 730491, $25.53, $25.78, $24.94
09/13/2019, $25.7, 2140631, $25.81, $26.13, $25.51
09/12/2019, $25.63, 1885005, $25.33, $25.79, $24.65
09/11/2019, $25.22, 832339, $24.48, $25.26, $24.05
09/10/2019, $24.26, 477428, $23.43, $24.28, $23.325
09/09/2019, $23.48, 382900, $23.24, $23.6, $23.06
09/06/2019, $23.1, 332092, $23.13, $23.28, $22.89
09/05/2019, $23.03, 533744, $22.92, $23.3, $22.75
09/04/2019, $22.67, 432048, $22.51, $22.87, $22.37
09/03/2019, $22.28, 497454, $22.31, $22.49, $21.985
08/30/2019, $22.55, 489533, $22.3, $22.59, $22.14
08/29/2019, $22.09, 982822, $21.84, $22.18, $21.69
08/28/2019, $21.69, 315150, $21.33, $21.77, $21.22
08/27/2019, $21.35, 651265, $21.84, $21.88, $21.34
08/26/2019, $21.65, 601879, $21.53, $21.82, $21.16
08/23/2019, $21.27, 728844, $22.09, $22.33, $21.16
08/22/2019, $22.17, 645137, $22.07, $22.37, $21.96
08/21/2019, $22.1, 706234, $22.02, $22.6392, $21.78
08/20/2019, $21.87, 1018415, $22.21, $22.26, $21.27
08/19/2019, $22.23, 871552, $22.21, $22.39, $21.94
08/16/2019, $22.11, 725916, $21.87, $22.46, $21.83
08/15/2019, $21.87, 576177, $22.57, $22.5716, $21.79
08/14/2019, $22.58, 452177, $23.19, $23.34, $22.515
08/13/2019, $23.5, 372816, $23.39, $24.28, $23.1718
08/12/2019, $23.42, 412080, $23.55, $23.58, $23.0559
08/09/2019, $23.66, 497608, $23.56, $24.005, $23.16
08/08/2019, $23.61, 688372, $23.09, $23.62, $23.05
08/07/2019, $22.99, 540180, $22.95, $23.12, $22.7
08/06/2019, $23.15, 593007, $23.28, $23.55, $23.01
08/05/2019, $23.3, 962594, $23.48, $23.7, $22.87
08/02/2019, $23.79, 572844, $23.4, $23.83, $23.14
08/01/2019, $23.47, 784773, $23.94, $24.08, $23.38
07/31/2019, $23.91, 1443121, $24.59, $24.7175, $23.62
07/30/2019, $24.58, 1030217, $24.26, $24.6, $23.91
07/29/2019, $24.3, 1563996, $24.77, $25.52, $24.18
07/26/2019, $24.86, 2168472, $24.16, $25.38, $24.16
07/25/2019, $24.24, 3718332, $23.66, $25.8, $23.66
07/24/2019, $23.54, 7681394, $25.03, $26.2, $23.22
07/23/2019, $30.08, 799390, $30.36, $30.6, $29.99
07/22/2019, $30.14, 396031, $30.44, $30.44, $30.01
07/19/2019, $30.31, 381785, $31.17, $31.33, $30.29
07/18/2019, $31.23, 402566, $31.26, $31.45, $30.46
07/17/2019, $31.11, 952416, $31.24, $31.84, $30.86
07/16/2019, $31.26, 1023137, $31.26, $31.6595, $30.9532
07/15/2019, $31.25, 939512, $30.56, $31.27, $30.08
07/12/2019, $30.39, 674676, $30.41, $30.6, $29.69
07/11/2019, $30.84, 568829, $30.43, $31.095, $30.43
07/10/2019, $30.66, 1601385, $30.32, $30.74, $30.17
07/09/2019, $30.24, 680103, $29.61, $30.34, $29.61
07/08/2019, $29.96, 362538, $30.12, $30.29, $29.7802
07/05/2019, $30.22, 353180, $29.77, $30.29, $29.66
07/03/2019, $29.95, 322950, $30.35, $30.43, $29.77
07/02/2019, $30.29, 393517, $30.55, $30.84, $30.17
07/01/2019, $30.52, 639361, $30.56, $30.83, $30.33
06/28/2019, $30.32, 1055306, $29.74, $30.42, $29.38
06/27/2019, $29.75, 700854, $30.07, $30.495, $29.63
06/26/2019, $29.73, 938938, $29.71, $29.98, $29.4325
06/25/2019, $29.7, 1516917, $29.81, $30.13, $29.181
06/24/2019, $29.83, 1396917, $30.4, $30.65, $29.49
06/21/2019, $30.3, 1244113, $32.31, $32.82, $30.28
06/20/2019, $32.53, 363519, $33.17, $33.46, $32.5
06/19/2019, $32.97, 520095, $32.75, $33.105, $32.5
06/18/2019, $32.67, 532903, $33.13, $33.55, $32.5
06/17/2019, $32.94, 323723, $33.11, $33.29, $32.76
06/14/2019, $33.02, 302611, $33.07, $33.44, $32.92
