Date, Close/Last, Volume, Open, High, Low
10/14/2020, $9.12, 1304528, $8.99, $9.195, $8.9
10/13/2020, $8.93, 1793440, $9.06, $9.19, $8.93
10/12/2020, $9.21, 1091905, $9.32, $9.445, $9.155
10/09/2020, $9.4, 1200513, $9.91, $9.92, $9.4
10/08/2020, $9.78, 2347088, $9.69, $9.89, $9.52
10/07/2020, $9.59, 1914839, $9.32, $9.71, $9.2501
10/06/2020, $9.14, 2562107, $9.94, $9.98, $9.11
10/05/2020, $9.75, 1505402, $9.77, $9.98, $9.63
10/02/2020, $9.59, 2382182, $8.9, $9.655, $8.85
10/01/2020, $9.22, 1937762, $8.74, $9.23, $8.74
09/30/2020, $8.72, 2591136, $8.74, $9.325, $8.69
09/29/2020, $8.74, 3655220, $9.21, $9.3, $8.65
09/28/2020, $9.29, 2006324, $9.61, $9.77, $9.29
09/25/2020, $9.36, 3289160, $8.94, $9.365, $8.87
09/24/2020, $9.08, 3143807, $8.91, $9.205, $8.7
09/23/2020, $8.97, 3276947, $9.2, $9.33, $8.91
09/22/2020, $9.22, 2784833, $9.4, $9.4, $9.13
09/21/2020, $9.38, 3163123, $9.22, $9.435, $9.03
09/18/2020, $9.59, 24623730, $9.77, $10.09, $9.53
09/17/2020, $9.74, 2601297, $9.47, $9.895, $9.35
09/16/2020, $9.65, 3243023, $9.14, $9.705, $8.93
09/15/2020, $9.1, 2385190, $8.95, $9.16, $8.83
09/14/2020, $8.88, 1584106, $8.72, $8.93, $8.6
09/11/2020, $8.69, 1725342, $8.49, $8.76, $8.34
09/10/2020, $8.52, 1688554, $8.85, $8.88, $8.515
09/09/2020, $8.77, 2307378, $9.09, $9.14, $8.605
09/08/2020, $9.02, 3124310, $9.42, $9.42, $8.93
09/04/2020, $8.99, 2215516, $9.02, $9.3487, $8.715
09/03/2020, $8.79, 2294144, $8.76, $9, $8.57
09/02/2020, $8.72, 1500481, $8.43, $8.74, $8.34
09/01/2020, $8.43, 1520692, $8.18, $8.585, $8.04
08/31/2020, $8.33, 2051779, $8.69, $8.789, $8.29
08/28/2020, $8.65, 1111522, $8.51, $8.72, $8.47
08/27/2020, $8.47, 1862116, $8.4, $8.66, $8.32
08/26/2020, $8.29, 1256218, $8.59, $8.65, $8.28
08/25/2020, $8.64, 1143139, $8.73, $8.89, $8.45
08/24/2020, $8.64, 1997606, $8.42, $8.68, $8.29
08/21/2020, $8.28, 2048017, $8.49, $8.54, $8.23
08/20/2020, $8.63, 980573, $8.5, $8.715, $8.41
08/19/2020, $8.65, 1405797, $8.74, $9, $8.6
08/18/2020, $8.76, 1953528, $9.1, $9.14, $8.73
08/17/2020, $9.08, 1784855, $9.2, $9.24, $9.02
08/14/2020, $9.19, 2643345, $8.8, $9.315, $8.71
08/13/2020, $8.89, 3878032, $8.9, $9.14, $8.715
08/12/2020, $9.32, 1839920, $9.83, $9.89, $9.205
08/11/2020, $9.6, 3108582, $9.95, $10.1755, $9.59
08/10/2020, $9.64, 4253918, $9.22, $9.77, $9.22
08/07/2020, $9.14, 2594748, $9.01, $9.22, $8.825
08/06/2020, $9.15, 2375907, $9.12, $9.335, $9.055
08/05/2020, $9.2, 3569822, $9.33, $9.6, $9.16
08/04/2020, $9.14, 5894778, $8.66, $9.33, $8.29
08/03/2020, $8.88, 2643569, $8.79, $9.09, $8.65
07/31/2020, $8.69, 2082997, $8.97, $9.109, $8.57
07/30/2020, $9.06, 1884414, $8.9, $9.1, $8.66
07/29/2020, $9.17, 2281657, $9.1, $9.245, $8.99
07/28/2020, $9.06, 908273, $9.16, $9.29, $9.04
07/27/2020, $9.25, 1513967, $9.38, $9.45, $9.1
07/24/2020, $9.38, 1361785, $9.47, $9.58, $9.31
07/23/2020, $9.46, 3086459, $9.5, $9.82, $9.26
07/22/2020, $9.6, 2003047, $9.53, $9.74, $9.48
07/21/2020, $9.64, 2657005, $9.78, $9.8998, $9.575
07/20/2020, $9.47, 4795677, $9.78, $9.88, $9.4
07/17/2020, $9.78, 5386688, $10.08, $10.285, $9.74
07/16/2020, $10.03, 3014122, $10.66, $10.66, $9.96
07/15/2020, $10.81, 3380629, $10.71, $11.06, $10.545
07/14/2020, $10.39, 1842767, $10.1, $10.44, $9.78
07/13/2020, $10.15, 2937961, $9.89, $10.37, $9.83
07/10/2020, $9.67, 1579036, $9.17, $9.67, $9.16
07/09/2020, $9.15, 1640957, $9.58, $9.62, $8.9726
07/08/2020, $9.61, 1533653, $9.84, $9.9, $9.49
07/07/2020, $9.84, 1458037, $10.2, $10.29, $9.8
07/06/2020, $10.41, 1371328, $10.62, $10.7, $10.2
07/02/2020, $10.19, 1702422, $10.42, $10.82, $9.955
07/01/2020, $10.01, 1810911, $10.27, $10.445, $9.83
06/30/2020, $10.19, 3464162, $10.12, $10.32, $9.82
06/29/2020, $10.28, 2603456, $9.68, $10.375, $9.59
06/26/2020, $9.39, 3490715, $9.2, $9.415, $9.13
06/25/2020, $9.43, 2929076, $9.1, $9.44, $8.91
06/24/2020, $9.25, 2545191, $9.82, $10.01, $9.21
06/23/2020, $10.09, 2273830, $10.55, $10.64, $9.98
06/22/2020, $10.25, 3543232, $9.76, $10.28, $9.38
06/19/2020, $9.91, 6077673, $10.54, $10.66, $9.65
06/18/2020, $10.48, 9382036, $10.49, $10.74, $10.38
06/17/2020, $10.68, 5560067, $10.23, $11.06, $10.23
06/16/2020, $10.72, 2491303, $10.8, $10.915, $10.14
06/15/2020, $9.92, 2846306, $9.2, $9.94, $9
06/12/2020, $9.75, 2039153, $9.93, $10.07, $9.29
06/11/2020, $9.1, 3341513, $9.44, $10.2, $9.08
06/10/2020, $10.44, 3140835, $11.18, $11.22, $10.18
06/09/2020, $11.27, 2943806, $11.31, $11.58, $10.87
06/08/2020, $11.84, 3563511, $12.2, $12.27, $11.555
06/05/2020, $12.13, 3992592, $12.13, $12.6, $11.81
06/04/2020, $11.09, 4448144, $10.55, $11.63, $10.51
06/03/2020, $10.48, 3838133, $9.75, $10.71, $9.65
06/02/2020, $9.32, 2308152, $9.31, $9.62, $9.24
06/01/2020, $9.11, 2239428, $8.82, $9.295, $8.7
05/29/2020, $8.68, 2038149, $8.55, $8.81, $8.39
05/28/2020, $8.75, 2393081, $9.49, $9.52, $8.72
05/27/2020, $9.18, 2574261, $9.05, $9.2, $8.59
05/26/2020, $8.62, 2443614, $8.35, $8.785, $8.255
05/22/2020, $7.85, 1118711, $7.87, $7.91, $7.66
05/21/2020, $7.81, 2457513, $7.8, $8.13, $7.71
05/20/2020, $7.84, 2645457, $7.84, $8.29, $7.7241
05/19/2020, $7.69, 3822691, $7.5, $7.84, $7.24
05/18/2020, $7.66, 3013151, $7.4, $7.86, $7.35
05/15/2020, $6.9, 1339223, $6.87, $7.09, $6.71
05/14/2020, $6.87, 2518507, $6.4, $6.89, $6.21
05/13/2020, $6.6, 3397742, $6.98, $6.98, $6.48
05/12/2020, $6.97, 2814159, $7.63, $7.77, $6.96
05/11/2020, $7.5, 3408711, $7.96, $8.09, $7.46
05/08/2020, $8.29, 3057078, $8.15, $8.42, $7.97
05/07/2020, $7.97, 2108290, $7.74, $8.185, $7.6001
05/06/2020, $7.48, 2298571, $7.79, $7.9071, $7.32
05/05/2020, $7.79, 6073716, $7.75, $8.48, $7.7
05/04/2020, $7.2, 2596952, $7.01, $7.3848, $6.8627
05/01/2020, $7.18, 2523496, $7.14, $7.4, $7.07
04/30/2020, $7.51, 3402310, $7.9, $8.02, $7.4
04/29/2020, $8.32, 3750391, $7.92, $8.49, $7.89
04/28/2020, $7.51, 3150292, $8.03, $8.245, $7.435
04/27/2020, $7.47, 3500892, $6.54, $7.635, $6.5
04/24/2020, $6.49, 4050570, $7.06, $7.12, $6.46
04/23/2020, $7, 2271218, $6.83, $7.4, $6.825
04/22/2020, $6.72, 2541788, $7.18, $7.32, $6.71
04/21/2020, $6.99, 2726673, $7.01, $7.14, $6.86
04/20/2020, $7.19, 3534713, $7.56, $7.6299, $7.03
04/17/2020, $7.96, 3729882, $8.1, $8.44, $7.68
04/16/2020, $7.59, 2235003, $7.45, $7.68, $7.11
04/15/2020, $7.49, 4209166, $7.91, $8.07, $7.18
04/14/2020, $8.46, 2811349, $8.94, $9.33, $8.39
04/13/2020, $8.66, 2888288, $9.65, $9.65, $8.6
04/09/2020, $9.83, 2382457, $9.76, $10.255, $9.63
04/08/2020, $9.51, 2119910, $9.03, $9.81, $8.93
04/07/2020, $8.93, 2605361, $9.77, $10.43, $8.785
04/06/2020, $8.87, 3045896, $8.51, $9.17, $8.48
04/03/2020, $7.98, 3440957, $7.9, $8.05, $7.6
04/02/2020, $7.93, 1796933, $7.75, $8.59, $7.6099
04/01/2020, $7.8, 2800698, $7.97, $8.43, $7.5
03/31/2020, $8.5, 3503074, $8.75, $8.95, $8.18
03/30/2020, $8.75, 3547069, $8.8, $9.24, $8.13
03/27/2020, $9.01, 3765132, $8.01, $9.35, $7.88
03/26/2020, $8.54, 5509299, $7.53, $8.625, $7.36
03/25/2020, $7.31, 6310196, $6.03, $7.52, $5.9
03/24/2020, $5.6, 6815820, $5.7, $6.13, $5.4
03/23/2020, $5.23, 5940362, $6.46, $6.58, $4.95
03/20/2020, $6.25, 4015449, $7.25, $7.54, $6.22
03/19/2020, $7.53, 3252956, $7.01, $7.72, $6.35
03/18/2020, $7, 3122104, $7.99, $8.06, $6.98
03/17/2020, $8.58, 4043426, $8.16, $8.8799, $7.5
03/16/2020, $8.01, 3946913, $8.91, $9.12, $8
03/13/2020, $10, 3341840, $10.86, $10.86, $9.37
03/12/2020, $10, 2864334, $10.4, $11.14, $9.89
03/11/2020, $11.59, 3510331, $13.16, $13.28, $11.48
03/10/2020, $13.66, 3173222, $14.3, $14.65, $12.94
03/09/2020, $13.27, 3083327, $14.1, $14.35, $13.26
03/06/2020, $15.49, 2229481, $15.69, $16, $15.28
03/05/2020, $16.27, 1569336, $16.46, $16.71, $15.9
03/04/2020, $17.07, 2117129, $17.3, $17.33, $16.88
03/03/2020, $16.9, 1796523, $17.03, $17.6, $16.53
03/02/2020, $16.93, 2268388, $17.35, $17.39, $16.49
02/28/2020, $17.09, 2731625, $16.93, $17.99, $16.9
02/27/2020, $17.72, 2066529, $17.63, $18.78, $17.465
02/26/2020, $18.2, 2049834, $18.86, $19.09, $18.14
02/25/2020, $18.59, 1491487, $19.55, $19.68, $18.35
02/24/2020, $19.45, 1128324, $19.3, $19.75, $19.13
02/21/2020, $20.41, 1210917, $20.14, $20.47, $19.87
02/20/2020, $20.26, 1098074, $20.12, $20.78, $20.02
02/19/2020, $20.36, 1195655, $19.97, $20.45, $19.82
02/18/2020, $19.87, 1511463, $19.93, $20.25, $19.56
02/14/2020, $20.01, 1168920, $19.92, $20.03, $19.73
02/13/2020, $20.03, 1707041, $19.97, $20.1, $19.87
02/12/2020, $20.15, 1127649, $19.86, $20.405, $19.77
02/11/2020, $19.57, 888228, $19.83, $20.08, $19.565
02/10/2020, $19.57, 739635, $19.33, $19.82, $19.33
02/07/2020, $19.5, 1386341, $19.36, $19.72, $19.19
02/06/2020, $19.62, 1509032, $19.68, $19.92, $19.45
02/05/2020, $19.4, 2410036, $20.09, $20.1865, $19.03
02/04/2020, $19.78, 4363297, $17.8, $20.09, $16.6491
02/03/2020, $17.09, 1871746, $17.31, $17.4, $17
01/31/2020, $17.25, 1273595, $17.5, $17.69, $17.13
01/30/2020, $17.81, 903228, $17.33, $17.89, $17.31
01/29/2020, $17.53, 1293206, $17.5, $17.88, $17.31
01/28/2020, $17.43, 1682171, $17.59, $17.84, $17.25
01/27/2020, $17.35, 1909275, $17.56, $17.85, $17.256
01/24/2020, $18.16, 2284040, $18.49, $18.49, $17.655
01/23/2020, $18.55, 3129033, $17.48, $18.615, $17.16
01/22/2020, $17.68, 3106231, $17.98, $17.996, $17.63
01/21/2020, $17.89, 1540635, $18.55, $18.64, $17.86
01/17/2020, $18.67, 1471462, $18.96, $19.11, $18.48
01/16/2020, $18.78, 1417836, $19.03, $19.12, $18.65
01/15/2020, $18.88, 2410070, $18.92, $19.25, $18.74
01/14/2020, $19.06, 1587213, $18.37, $19.27, $18.3
01/13/2020, $18.48, 2782891, $18.24, $18.49, $17.96
01/10/2020, $18.18, 3000941, $18.74, $18.96, $18.05
01/09/2020, $19.11, 2179393, $19.68, $19.76, $18.94
01/08/2020, $19.68, 1875077, $19.97, $20.23, $19.57
01/07/2020, $20.32, 1072700, $19.99, $20.335, $19.82
01/06/2020, $20.1, 1176246, $20.31, $20.51, $20.03
01/03/2020, $20.51, 1445480, $20.15, $20.85, $20.15
01/02/2020, $20.6, 1531519, $20.9, $20.91, $20.06
12/31/2019, $20.66, 861274, $20.53, $20.865, $20.53
12/30/2019, $20.52, 865307, $21.01, $21.1, $20.5
12/27/2019, $20.99, 747127, $20.85, $21.25, $20.78
12/26/2019, $20.83, 423166, $21.11, $21.255, $20.74
12/24/2019, $21, 405720, $21.22, $21.3, $20.905
12/23/2019, $21.14, 1313016, $20.64, $21.26, $20.56
12/20/2019, $20.56, 3657353, $20.63, $21.045, $20.33
12/19/2019, $20.56, 1959772, $21, $21.2, $20.485
12/18/2019, $21.02, 1650451, $21.29, $21.53, $21.02
12/17/2019, $21.17, 1778395, $21.44, $21.53, $20.91
12/16/2019, $21.4, 1834655, $22, $22, $21.24
12/13/2019, $22.29, 1088717, $23.3, $23.32, $22.03
12/12/2019, $23.33, 1391116, $23.13, $23.95, $23.04
12/11/2019, $23.25, 1165267, $23.97, $24.05, $23.115
12/10/2019, $23.79, 578648, $23.69, $24.1, $23.57
12/09/2019, $23.73, 640863, $23.66, $24.17, $23.59
12/06/2019, $23.65, 909435, $23.35, $23.97, $23.35
12/05/2019, $22.96, 830313, $23.01, $23.14, $22.69
12/04/2019, $23.04, 818647, $23.27, $23.615, $22.965
12/03/2019, $23.07, 650711, $23.04, $23.15, $22.68
12/02/2019, $23.56, 1250998, $23.38, $24.02, $23.306
11/29/2019, $23.06, 239011, $23.16, $23.29, $22.92
11/27/2019, $23.4, 485201, $23.39, $23.505, $23.14
11/26/2019, $23.24, 449316, $23.35, $23.45, $23.09
11/25/2019, $23.38, 690177, $22.8, $23.51, $22.57
11/22/2019, $22.7, 529185, $23.02, $23.1882, $22.69
11/21/2019, $22.73, 695662, $23.06, $23.17, $22.48
11/20/2019, $22.99, 841555, $22.69, $23.57, $22.66
11/19/2019, $23.08, 740047, $23.87, $23.91, $22.98
11/18/2019, $23.58, 1057951, $23.24, $23.67, $23.08
11/15/2019, $23.49, 595570, $23.4, $23.7, $23.3
11/14/2019, $23.23, 785825, $23.01, $23.59, $22.93
11/13/2019, $23.01, 652314, $23.16, $23.49, $23.01
11/12/2019, $23.41, 1054479, $23.57, $23.79, $23.36
11/11/2019, $23.53, 1143605, $23.43, $23.69, $23.0184
11/08/2019, $23.7, 1190560, $23.52, $23.97, $23.37
11/07/2019, $23.79, 1708269, $23.72, $23.95, $23.2775
11/06/2019, $23.35, 1779272, $22.69, $23.38, $22.49
11/05/2019, $22.81, 1595625, $22.91, $23.24, $22.6
11/04/2019, $22.65, 1880157, $22.5, $22.72, $21.98
11/01/2019, $22.24, 2876959, $21.36, $22.385, $21.3409
10/31/2019, $21.01, 4084895, $20.38, $21.02, $19.76
10/30/2019, $19.18, 2495189, $20, $20.11, $18.98
10/29/2019, $19.97, 960778, $20.12, $20.265, $19.96
10/28/2019, $20.35, 921677, $19.83, $20.4, $19.83
10/25/2019, $19.78, 1546900, $19.23, $19.84, $19.23
10/24/2019, $19.23, 1170652, $19.92, $20, $19.08
10/23/2019, $19.83, 1691132, $19.87, $19.96, $19.44
10/22/2019, $19.75, 2135531, $20.13, $20.4, $19.58
10/21/2019, $20.15, 2518134, $20.59, $20.63, $20.03
10/18/2019, $20.2, 1214006, $20.47, $20.75, $20.185
10/17/2019, $20.49, 715733, $20.35, $20.68, $20.175
10/16/2019, $20.1, 1011526, $20.02, $20.77, $19.94
10/15/2019, $20.48, 1571069, $20.07, $20.84, $19.82
10/14/2019, $20.68, 938574, $20.74, $21.03, $20.58
10/11/2019, $21.32, 1567703, $20.8, $21.48, $20.64
10/10/2019, $20.22, 2124939, $19.82, $20.41, $19.5944
10/09/2019, $19.19, 1281205, $19.4, $19.425, $18.98
10/08/2019, $19.22, 1077547, $19.5, $19.71, $19.19
10/07/2019, $19.76, 1534760, $20.19, $20.25, $19.75
10/04/2019, $20.33, 670365, $20.16, $20.38, $19.88
10/03/2019, $20.11, 639091, $19.72, $20.22, $19.44
10/02/2019, $19.92, 755987, $19.67, $19.985, $19.54
10/01/2019, $20.07, 902957, $20.4, $20.83, $20.03
09/30/2019, $20.25, 1011542, $20.5, $20.5, $20.04
09/27/2019, $20.55, 860815, $20.42, $20.68, $20.23
09/26/2019, $20.18, 720751, $20.52, $20.52, $19.95
09/25/2019, $20.78, 1152984, $19.66, $20.83, $19.5644
09/24/2019, $19.87, 1812498, $20.59, $20.78, $19.76
09/23/2019, $20.74, 788819, $20.04, $20.93, $20.02
09/20/2019, $20.42, 1896261, $20.42, $21.01, $20.29
09/19/2019, $20.41, 1498008, $20.55, $20.86, $20.33
09/18/2019, $20.83, 1490984, $21.21, $21.31, $20.53
09/17/2019, $21.39, 1699234, $20.99, $21.4, $20.75
09/16/2019, $21.71, 1202947, $21.55, $22.05, $21.49
09/13/2019, $21.9, 1569977, $21.98, $21.99, $21.38
09/12/2019, $21.45, 1595888, $21.53, $21.555, $20.59
09/11/2019, $21.37, 1900055, $21.11, $21.41, $20.53
09/10/2019, $20.93, 1460643, $20.05, $20.94, $19.89
09/09/2019, $19.88, 1537965, $19.61, $20.1, $19.58
09/06/2019, $19.4, 1954086, $20.08, $20.08, $19.37
09/05/2019, $20.04, 3101292, $20.14, $20.6, $19.92
09/04/2019, $19.88, 1526967, $19.69, $19.96, $19.54
09/03/2019, $19.28, 1820619, $19.45, $19.62, $19.01
08/30/2019, $19.82, 1561297, $19.5, $20.07, $19.42
08/29/2019, $19.19, 1147975, $18.93, $19.38, $18.93
08/28/2019, $18.58, 948953, $18.05, $18.86, $18
08/27/2019, $18.07, 1302270, $18.58, $18.67, $18.02
08/26/2019, $18.44, 1399194, $18.43, $18.5, $18.135
08/23/2019, $18.18, 2802539, $18.06, $18.69, $17.8225
08/22/2019, $18.36, 3035747, $18.03, $18.47, $17.81
08/21/2019, $17.97, 1363833, $18.06, $18.15, $17.79
08/20/2019, $17.87, 1964040, $17.69, $17.98, $17.63
08/19/2019, $17.85, 1184361, $17.92, $18.08, $17.8
08/16/2019, $17.55, 1427228, $17.39, $17.81, $17.31
08/15/2019, $17.25, 1289687, $17.6, $17.6, $17.03
08/14/2019, $17.45, 2483902, $17.9, $17.9, $17.27
08/13/2019, $18.24, 1488436, $17.73, $18.56, $17.595
08/12/2019, $17.77, 1426206, $18.3, $18.3, $17.66
08/09/2019, $18.37, 1508468, $19.49, $19.59, $18.3
08/08/2019, $19.8, 1251496, $19.87, $20.08, $19.66
08/07/2019, $19.58, 1290876, $19.34, $19.64, $19.06
08/06/2019, $19.75, 5213187, $19.59, $19.85, $18.94
08/05/2019, $19.58, 2488205, $20.04, $20.22, $19.38
08/02/2019, $20.56, 1703265, $20.79, $20.97, $20.4
08/01/2019, $20.94, 1556328, $21.7, $21.95, $20.825
07/31/2019, $21.77, 2119789, $22.1, $22.45, $21.47
07/30/2019, $22.1, 5204340, $22.48, $22.48, $22.1
07/29/2019, $22.73, 942956, $22.76, $22.92, $22.5465
07/26/2019, $22.87, 1067114, $22.81, $23.01, $22.65
07/25/2019, $22.82, 1466134, $23.36, $23.59, $22.62
07/24/2019, $23.43, 2609090, $23.3, $23.549, $22.3825
07/23/2019, $23.65, 2901276, $25.2, $25.3775, $23.56
07/22/2019, $25.12, 2063889, $25.34, $25.61, $24.88
07/19/2019, $25.26, 1800507, $24.92, $25.605, $24.92
07/18/2019, $24.45, 1219606, $23.77, $24.66, $23.77
07/17/2019, $24.45, 1274308, $24.81, $24.9, $24.295
07/16/2019, $24.88, 945498, $24.53, $25.325, $24.46
07/15/2019, $24.5, 1269215, $25.01, $25.15, $24.13
07/12/2019, $24.84, 1237645, $24.12, $25.005, $24.08
07/11/2019, $23.96, 1060677, $24.15, $24.31, $23.86
07/10/2019, $24.21, 997940, $24.48, $25.03, $24.12
07/09/2019, $24.72, 958734, $24.24, $24.77, $23.88
07/08/2019, $24.5, 1040529, $25.17, $25.47, $24.41
07/05/2019, $25.25, 505668, $25.1, $25.3, $24.83
07/03/2019, $25.27, 319789, $25.13, $25.29, $25.03
07/02/2019, $25.1, 854360, $25.16, $25.37, $25.01
07/01/2019, $25.31, 1042588, $25.56, $25.66, $25.13
06/28/2019, $25.2, 1377260, $24.88, $25.34, $24.78
