Date, Close/Last, Volume, Open, High, Low
11/11/2020, $120.72, 65207, $118.39, $120.88, $115.8
11/10/2020, $117.09, 273392, $114.38, $118.74, $112.92
11/09/2020, $113.08, 253869, $126.55, $130.62, $112.54
11/06/2020, $121.1, 120856, $124.38, $125.04, $119.95
11/05/2020, $123.41, 121973, $119.78, $124.58, $119.78
11/04/2020, $118.21, 117477, $115.3, $118.31, $115.3
11/03/2020, $117.69, 126372, $115.43, $118.72, $114.22
11/02/2020, $113.26, 124720, $111.34, $116.44, $110
10/30/2020, $109.66, 161314, $111.45, $111.76, $108.22
10/29/2020, $112.05, 99541, $109.47, $112.72, $108.48
10/28/2020, $109.4, 76130, $107.05, $110.56, $106.01
10/27/2020, $110.09, 71837, $110.32, $112.9208, $109.96
10/26/2020, $110.66, 59506, $110.36, $111.81, $108.77
10/23/2020, $112.35, 102175, $113.31, $115.23, $110.35
10/22/2020, $113.23, 109388, $115, $115.67, $112.95
10/21/2020, $113.96, 92775, $120.47, $121.92, $113.9
10/20/2020, $119.77, 63305, $118.65, $122.93, $118.65
10/19/2020, $117.6, 91569, $117.58, $118.51, $116.71
10/16/2020, $117.36, 56613, $117.95, $118.96, $116.765
10/15/2020, $117.87, 153019, $114.96, $118.19, $114.5
10/14/2020, $117, 94447, $119.35, $120.74, $116.74
10/13/2020, $119.76, 101552, $116.85, $120.25, $116.21
10/12/2020, $118.04, 78748, $118.11, $119.1, $116.21
10/09/2020, $117.96, 68908, $116.8, $118.17, $116.24
10/08/2020, $115.99, 61017, $120.29, $120.55, $115.68
10/07/2020, $118.99, 131633, $118.13, $119.99, $117.01
10/06/2020, $116.83, 116669, $118.66, $121, $116.3727
10/05/2020, $117.21, 92701, $113.73, $117.49, $113.73
10/02/2020, $112.64, 85898, $109, $113.51, $109
10/01/2020, $111.19, 266765, $107.26, $111.54, $107.15
09/30/2020, $106.29, 462779, $104.37, $110.48, $104.37
09/29/2020, $104.41, 103640, $105.18, $108.08, $104.03
09/28/2020, $105.32, 243901, $107.63, $109.02, $104.26
09/25/2020, $105.91, 197956, $106.8, $109.83, $104.97
09/24/2020, $103.98, 135569, $104.7, $105.28, $102.85
09/23/2020, $104.56, 252893, $107.39, $108.37, $104.43
09/22/2020, $107.71, 123776, $105.82, $108.35, $103.26
09/21/2020, $104.14, 136902, $104.62, $105.12, $101.69
09/18/2020, $107.27, 474727, $107.1, $108.5, $105.55
09/17/2020, $106.45, 145350, $103.47, $107.75, $102.16
09/16/2020, $105.21, 191555, $106.14, $106.23, $103.67
09/15/2020, $106.34, 85774, $110.69, $110.81, $106.26
09/14/2020, $109.99, 70599, $107.57, $110.84, $107.44
09/11/2020, $106.68, 105764, $109.92, $110.79, $106.19
09/10/2020, $109.13, 73520, $110.84, $111.01, $108.41
09/09/2020, $110.46, 87932, $110.48, $111.72, $109.73
09/08/2020, $109.36, 109264, $109.99, $112.2, $108.11
09/04/2020, $111.93, 73449, $114.85, $115.08, $109.5407
09/03/2020, $112.76, 99014, $116.63, $116.63, $111.67
09/02/2020, $117.17, 97465, $115.95, $117.6, $113.4
09/01/2020, $116.3, 108638, $112.9, $116.33, $111.54
08/31/2020, $113.63, 172651, $118.89, $119.05, $113.57
08/28/2020, $119.38, 59936, $120.25, $121.6, $118.96
08/27/2020, $120.18, 100433, $121.76, $121.76, $118.8
08/26/2020, $120.92, 106261, $119.58, $122.2, $118.948
08/25/2020, $119.16, 127098, $123.42, $123.9, $118
08/24/2020, $122.7, 77398, $123.33, $123.86, $121.49
08/21/2020, $121.87, 116242, $122.01, $123.38, $121.0416
08/20/2020, $123.38, 48223, $123.69, $125.145, $123.02
08/19/2020, $124.97, 103171, $125.17, $128.39, $124.28
08/18/2020, $125.47, 71813, $128.64, $129.17, $125.05
08/17/2020, $128.12, 84302, $127.56, $129.17, $127.005
08/14/2020, $126.93, 74557, $125.28, $128.025, $125.17
08/13/2020, $126.78, 123695, $124.05, $129.28, $124.05
08/12/2020, $125.05, 154107, $127.82, $128.77, $123.91
08/11/2020, $125.88, 139609, $129.17, $129.75, $125.22
08/10/2020, $127.39, 116474, $125.3, $129.445, $125.3
08/07/2020, $125.52, 116550, $122.25, $125.9, $122.25
08/06/2020, $123, 128564, $127.87, $128.33, $122.9
08/05/2020, $128.1, 213945, $129.27, $129.27, $125.89
08/04/2020, $127.59, 266301, $131.67, $131.71, $122.01
08/03/2020, $130.75, 142867, $126.8, $131.08, $126.51
07/31/2020, $125.8, 187301, $123.49, $125.99, $123.4
07/30/2020, $124.14, 182320, $120.93, $124.745, $120.525
07/29/2020, $123.16, 105316, $120.1, $124.49, $120.1
07/28/2020, $119.62, 107896, $121.11, $122.365, $119.48
07/27/2020, $121.55, 114017, $117.1, $122.55, $117.1
07/24/2020, $117.02, 100200, $119.91, $119.91, $117.02
07/23/2020, $120.65, 115050, $122.75, $124.32, $118.49
07/22/2020, $122.91, 77699, $119.3, $123.505, $119.3
07/21/2020, $120.23, 110131, $121, $121.79, $119.43
07/20/2020, $119.52, 69990, $117.79, $120.47, $117.18
07/17/2020, $118.71, 108844, $119.02, $120.09, $116.975
07/16/2020, $118.85, 90748, $117.84, $120.5, $117.475
07/15/2020, $118.96, 236933, $121.63, $122.94, $118.13
07/14/2020, $113.17, 109948, $108.27, $113.23, $108.27
07/13/2020, $108.82, 70801, $110.55, $113.07, $108.235
07/10/2020, $108.91, 145511, $107.45, $109.06, $106.91
07/09/2020, $106.46, 120087, $109.67, $110.685, $105.42
07/08/2020, $110.37, 123421, $110.09, $111.72, $108.55
07/07/2020, $110.73, 92810, $111.97, $113.35, $110.06
07/06/2020, $113.5, 77895, $116.53, $117.4174, $112.98
07/02/2020, $114.46, 103046, $118.29, $119.48, $113.86
07/01/2020, $115, 109061, $114.89, $116.29, $113.05
06/30/2020, $114.98, 113254, $113.55, $116.64, $112.66
06/29/2020, $113.98, 113576, $109.97, $114.8, $109.23
06/26/2020, $108.1, 251557, $113.44, $113.44, $107.9
06/25/2020, $113.79, 162961, $110.23, $114.18, $110.23
06/24/2020, $110.89, 121459, $114.14, $115.785, $110.449
06/23/2020, $116.05, 81234, $117.44, $117.59, $114.32
06/22/2020, $115.67, 117608, $113.99, $116.51, $111.7208
06/19/2020, $114.68, 301532, $118.59, $118.59, $113.63
06/18/2020, $117.64, 88477, $116.7, $118.84, $115.01
06/17/2020, $118.5, 248256, $119.4, $121.3234, $117.57
06/16/2020, $119.04, 181977, $122, $122, $116.065
06/15/2020, $117.67, 161174, $107.24, $118.75, $106.2787
06/12/2020, $111.25, 130722, $117.19, $117.6, $107.93
06/11/2020, $111.39, 242589, $111.18, $113.11, $109.71
06/10/2020, $117.04, 126374, $116.29, $119.4, $115
06/09/2020, $117.2, 121355, $116.46, $119.7919, $116.09
06/08/2020, $119.02, 229585, $118, $120.63, $117.38
06/05/2020, $116.02, 283365, $115.71, $119.2, $114.18
06/04/2020, $109.55, 144660, $103.07, $110.18, $102.78
06/03/2020, $104.92, 93026, $103.08, $106.95, $103.08
06/02/2020, $100.28, 107831, $100, $102.51, $99.29
06/01/2020, $98.38, 134876, $99.6, $101.4204, $98.2
05/29/2020, $98.93, 199193, $98.4, $100.84, $96.48
05/28/2020, $99.79, 113231, $105.99, $106.04, $98.99
05/27/2020, $103.92, 144021, $102.82, $104.58, $100.0581
05/26/2020, $99.52, 99489, $99.81, $101.36, $98.565
05/22/2020, $95.06, 69816, $95.64, $95.64, $93.01
05/21/2020, $94.27, 140513, $93.21, $95.165, $92.4939
05/20/2020, $92.56, 156957, $93.05, $95.53, $91.16
05/19/2020, $90.12, 95450, $91.14, $94.82, $89.98
05/18/2020, $92.11, 144472, $91.88, $94.214, $91.17
05/15/2020, $86.62, 197821, $81.05, $87.79, $80.26
05/14/2020, $80.42, 196415, $74.63, $81.08, $72.26
05/13/2020, $77.16, 123228, $81.6, $81.6, $76.055
05/12/2020, $82.47, 138620, $86.33, $88.945, $82.46
05/11/2020, $85.63, 136361, $85.01, $87.13, $83.6927
05/08/2020, $87.52, 169597, $85.19, $87.63, $84.11
05/07/2020, $82.73, 113085, $79.1, $83.34, $79.01
05/06/2020, $81.9, 107096, $85.31, $86.1699, $80.8863
05/05/2020, $84.47, 150163, $81.17, $87.98, $80.696
05/04/2020, $80.02, 131236, $81.22, $82.02, $79.49
05/01/2020, $83.41, 114087, $84.37, $85.44, $80.66
04/30/2020, $86.72, 148046, $88.94, $89.445, $86.5
04/29/2020, $90.63, 139246, $89.55, $94.35, $87.62
04/28/2020, $86.19, 129063, $88.42, $89.64, $85.975
04/27/2020, $85.48, 108500, $81.86, $86.16, $81.8
04/24/2020, $80.14, 106004, $77.83, $80.18, $77.17
04/23/2020, $76.51, 85647, $75.03, $77.68, $74.71
04/22/2020, $74.28, 92082, $73.72, $75.22, $72
04/21/2020, $72.11, 86685, $72.02, $74.04, $71.3357
04/20/2020, $74.3, 107713, $72.93, $75.33, $72.5
04/17/2020, $75.03, 102545, $74.53, $76.43, $73.38
04/16/2020, $71.05, 155954, $68.49, $71.38, $66.71
04/15/2020, $68.77, 117505, $69.96, $71.15, $68.36
04/14/2020, $73.29, 92052, $73.66, $74.18, $71.54
04/13/2020, $70.53, 101455, $73.91, $74.54, $68.88
04/09/2020, $74.87, 126446, $71.19, $75.59, $69.4887
04/08/2020, $69.12, 184032, $67.37, $70.52, $63.8
04/07/2020, $65.41, 146608, $67.07, $69.26, $63.76
04/06/2020, $63.73, 157340, $60.49, $64.62, $60.49
04/03/2020, $57.09, 124948, $60.73, $61.34, $55.29
04/02/2020, $61.35, 135894, $59.82, $64.34, $59.27
04/01/2020, $60.93, 162442, $63.29, $63.57, $60.055
03/31/2020, $66.83, 240355, $64.89, $68.765, $64.69
03/30/2020, $65.25, 156858, $65.99, $66.74, $63.2301
03/27/2020, $65.98, 169578, $66.06, $67.95, $62.38
03/26/2020, $69.33, 288679, $68.2, $72.9, $66.985
03/25/2020, $67.17, 250972, $65.52, $68.44, $61.2
03/24/2020, $65, 207300, $61.67, $65.7, $59.02
03/23/2020, $58.69, 208084, $59.08, $60.4289, $55.585
03/20/2020, $58.7, 278705, $63.3, $67.82, $58.02
03/19/2020, $62.81, 263880, $66.53, $68.6, $60.925
03/18/2020, $66.5, 265369, $68.16, $70.19, $60.43
03/17/2020, $73.34, 299176, $70.42, $73.43, $64.29
03/16/2020, $69.3, 193764, $70.59, $78.57, $68.94
03/13/2020, $83.62, 219648, $73.2, $84.09, $73.2
03/12/2020, $75.39, 215792, $75.06, $80.38, $74.2401
03/11/2020, $85.3, 235558, $87.91, $89.79, $83.955
03/10/2020, $90.42, 241305, $84.84, $90.82, $82
03/09/2020, $81.2, 194461, $82.72, $85.75, $80.99
03/06/2020, $91.44, 205622, $87.27, $92.18, $86.935
03/05/2020, $90.95, 246562, $95.24, $96.64, $89.78
03/04/2020, $99.47, 105519, $98.62, $99.47, $95.48
03/03/2020, $97.59, 134790, $98.73, $100.7428, $94.58
03/02/2020, $98.64, 158763, $97.39, $98.66, $94.4
02/28/2020, $96.55, 235460, $95.33, $97.96, $94.945
02/27/2020, $98.9, 168092, $102.09, $104.62, $98.9
02/26/2020, $105.05, 121460, $104.36, $107.1, $104.07
02/25/2020, $103.82, 107559, $106.65, $107.15, $103.76
02/24/2020, $106.65, 98137, $108.15, $109.05, $106.315
02/21/2020, $112.6, 98385, $115.21, $115.64, $112.03
02/20/2020, $115.51, 80363, $113.86, $116.51, $113.18
02/19/2020, $114.39, 65560, $114.06, $114.87, $113.51
02/18/2020, $113.34, 82037, $111.75, $114.01, $111.75
02/14/2020, $111.55, 139507, $114.59, $114.59, $110.61
02/13/2020, $114.62, 116885, $112.07, $114.83, $111.63
02/12/2020, $112.97, 149391, $108.71, $113.4, $108.395
02/11/2020, $107.54, 305841, $112.58, $113.4454, $106.02
02/10/2020, $114.79, 172728, $110.21, $115.16, $109.58
02/07/2020, $110.59, 73703, $111.49, $111.6, $109.27
02/06/2020, $112.1, 90034, $113.2, $113.34, $112.03
02/05/2020, $112.78, 141112, $112.25, $113.5, $112.245
02/04/2020, $112.05, 75329, $111.92, $112.93, $110.575
02/03/2020, $110.04, 91275, $108.52, $110.475, $108.52
01/31/2020, $107.97, 83810, $109.97, $109.97, $107.69
01/30/2020, $110.32, 76155, $107.93, $110.82, $107.43
01/29/2020, $109.29, 90953, $111.24, $112.0223, $109.18
01/28/2020, $111.59, 93076, $112.11, $113.01, $111.17
01/27/2020, $110.92, 113510, $109.93, $112.55, $109.64
01/24/2020, $112.14, 92343, $113.27, $113.27, $111.06
01/23/2020, $113.19, 154975, $109.5, $113.34, $108.0228
01/22/2020, $109.39, 92243, $109.79, $110.15, $108.75
01/21/2020, $108.84, 131095, $110.54, $110.7, $108.48
01/17/2020, $111, 113233, $111.64, $111.82, $110.125
01/16/2020, $111.19, 188676, $109.22, $111.23, $108.65
01/15/2020, $108.09, 120634, $107.42, $108.56, $107.41
01/14/2020, $107.84, 148076, $107.12, $109.45, $106.98
01/13/2020, $107.8, 79305, $105.23, $107.9525, $104.98
01/10/2020, $105.28, 93344, $104.41, $105.39, $103.74
01/09/2020, $104.66, 79614, $105.58, $105.58, $103.72
01/08/2020, $104.91, 89082, $104.19, $106.01, $104.03
01/07/2020, $104.34, 110507, $105.21, $105.96, $103.81
01/06/2020, $105.79, 156548, $106.02, $106.1, $104.74
01/03/2020, $106.98, 147568, $105.93, $107.215, $105.13
01/02/2020, $107.63, 117871, $108, $108.44, $106.51
12/31/2019, $107.13, 88805, $107.63, $108.74, $106.87
12/30/2019, $107.64, 100128, $108.78, $109.49, $107.5
12/27/2019, $108.71, 113246, $108.92, $109.79, $108.21
12/26/2019, $108.45, 124788, $108.84, $109.37, $107.78
12/24/2019, $108.47, 108482, $108.7, $109.45, $107.22
12/23/2019, $108.7, 177090, $107.58, $109.62, $106.66
12/20/2019, $107.16, 1016292, $106.15, $108.5, $103.63
12/19/2019, $105.93, 183004, $104.7, $106.42, $103.65
12/18/2019, $104.96, 163567, $103.41, $105.34, $102.3
12/17/2019, $103.44, 137176, $103.34, $104.245, $102.545
12/16/2019, $102.86, 210634, $103.67, $104.1, $102.46
12/13/2019, $102.86, 162405, $105.01, $105.565, $102.08
12/12/2019, $105.05, 223050, $106.3, $106.645, $104.315
12/11/2019, $105.85, 155210, $106.96, $107.635, $104.81
12/10/2019, $106.25, 147004, $102.74, $106.705, $101.88
12/09/2019, $102.62, 176418, $104.39, $105.42, $101.99
12/06/2019, $105.17, 133064, $105.19, $106.04, $104.61
12/05/2019, $103.3, 158890, $102.31, $103.4, $101.24
12/04/2019, $102.21, 252879, $103.77, $104.82, $101.97
12/03/2019, $103.3, 178371, $102.92, $103.93, $102.6
12/02/2019, $105.17, 121677, $106.75, $107.06, $104.5
11/29/2019, $106.46, 74094, $106.49, $107.375, $105.41
11/27/2019, $107.35, 140369, $106.29, $107.76, $105.63
11/26/2019, $106.09, 151770, $107.17, $108.55, $105.82
11/25/2019, $107.7, 162993, $104.25, $108.28, $104.25
11/22/2019, $103.72, 168167, $104.99, $105.7, $103.6
11/21/2019, $103.16, 108868, $105.14, $105.5, $102.85
11/20/2019, $104.52, 153458, $104.93, $105.4, $103.75
11/19/2019, $105.17, 116950, $105.76, $106.6, $105.02
11/18/2019, $105.11, 129282, $104.18, $105.59, $103.79
11/15/2019, $104.71, 160344, $105.23, $105.93, $103.55
11/14/2019, $104.5, 76598, $104.76, $106.085, $104.285
11/13/2019, $104.76, 90294, $105.43, $106.22, $104.63
11/12/2019, $106.5, 149017, $106.39, $107.19, $106.11
11/11/2019, $106.6, 138047, $104.82, $107.49, $104.72
11/08/2019, $105.66, 100893, $106.29, $106.52, $104.99
11/07/2019, $106.7, 151109, $106.99, $107.435, $105.511
11/06/2019, $106.03, 190060, $102.91, $107.06, $101.98
11/05/2019, $102.04, 542940, $102.77, $106.92, $97.01
11/04/2019, $103.22, 286394, $101.78, $104.34, $101.01
11/01/2019, $100.04, 334979, $98.22, $100.34, $98.095
10/31/2019, $97.12, 179326, $97.81, $99, $96.35
10/30/2019, $100.52, 113124, $101.24, $101.42, $97.97
10/29/2019, $101.02, 150456, $100.72, $102.19, $100.7
10/28/2019, $101.2, 173360, $98.4, $101.72, $97.58
10/25/2019, $97.58, 153722, $97.54, $99.1625, $97.4801
10/24/2019, $97.66, 190931, $99.75, $100.375, $97.42
10/23/2019, $99.5, 193855, $97.83, $100.05, $96.36
10/22/2019, $97.43, 157136, $97.8, $98.175, $95.16
10/21/2019, $97.66, 352603, $96.5, $98.19, $95.825
10/18/2019, $95.23, 113056, $94.52, $96.52, $94.52
10/17/2019, $94.9, 137371, $95.5, $96, $93.95
10/16/2019, $95.26, 104489, $92.62, $95.38, $92.62
10/15/2019, $92.74, 133588, $90.5, $93.21, $88.82
10/14/2019, $90.12, 89356, $90.23, $91.31, $89.335
10/11/2019, $90.71, 118497, $90.15, $92.31, $90.15
10/10/2019, $88.63, 101788, $89.53, $90.58, $88.5
10/09/2019, $89.04, 83885, $89.74, $90.84, $88.35
10/08/2019, $88.72, 147971, $88.41, $90, $87.95
10/07/2019, $89.46, 186787, $89.59, $91.31, $88.19
10/04/2019, $89.63, 179847, $90.44, $90.75, $89.22
10/03/2019, $89.87, 108053, $89.36, $90.45, $87.67
10/02/2019, $89.5, 122267, $89.79, $89.79, $87.15
10/01/2019, $90.85, 142745, $92.59, $94.46, $90.04
09/30/2019, $91.85, 236122, $89.84, $93.225, $89.76
09/27/2019, $89.01, 140230, $89.96, $90.76, $88.05
09/26/2019, $89.45, 135374, $92.03, $92.03, $89.11
09/25/2019, $91.83, 222644, $91.36, $92.04, $88.925
09/24/2019, $91.22, 234901, $94.88, $95.22, $90.77
09/23/2019, $93.91, 149138, $92.92, $95.33, $92.61
09/20/2019, $93.63, 308775, $92.39, $94.05, $92.33
09/19/2019, $92.37, 125944, $92.94, $94.07, $92.2
09/18/2019, $93.05, 123794, $93.94, $94.75, $92.485
09/17/2019, $93.69, 158835, $93.79, $93.87, $92.05
09/16/2019, $94.1, 169909, $93.84, $95.05, $92.93
09/13/2019, $94.13, 197131, $94.11, $95.52, $92.72
09/12/2019, $93.5, 154281, $91.93, $93.97, $90.86
09/11/2019, $92.36, 150809, $91.23, $92.55, $89.03
09/10/2019, $90.52, 175200, $87.48, $91.63, $87.31
09/09/2019, $87.84, 103179, $85.42, $88.57, $85.02
09/06/2019, $84.9, 124237, $86.43, $86.82, $84.85
09/05/2019, $86.13, 202741, $83.21, $87.56, $81.51
09/04/2019, $83.34, 125177, $83.7, $83.7, $82.135
09/03/2019, $82.35, 147043, $83.77, $85.05, $82.09
08/30/2019, $84.75, 136857, $85.06, $86.55, $84.33
08/29/2019, $84.35, 130419, $82.63, $85.3532, $82.63
08/28/2019, $81.55, 112597, $80.41, $82.88, $80.41
08/27/2019, $80.63, 117018, $83.1, $83.616, $80.59
08/26/2019, $82.15, 130780, $82.46, $83.69, $80.69
08/23/2019, $81.35, 150125, $83.76, $83.76, $80.61
08/22/2019, $84.63, 158388, $85.19, $85.99, $84.43
08/21/2019, $84.86, 100433, $86.88, $86.93, $84.71
08/20/2019, $85.38, 166196, $86.46, $86.54, $85.26
08/19/2019, $86.51, 178705, $86.25, $87.91, $86.2
08/16/2019, $85.72, 288585, $83.4, $86.69, $82.96
08/15/2019, $82.82, 238770, $87.5, $87.5, $82.64
08/14/2019, $87.3, 213650, $87.8, $88.28, $86.16
08/13/2019, $89.9, 153912, $90.55, $93.05, $89.6801
08/12/2019, $90.99, 95375, $91.6, $92.05, $90.81
08/09/2019, $92.12, 168367, $92.5, $92.785, $90.68
08/08/2019, $92.58, 344677, $91.25, $92.68, $88.28
08/07/2019, $90.88, 448327, $86.51, $91.84, $84.76
08/06/2019, $87.93, 550926, $87.01, $92.99, $85.97
08/05/2019, $84.71, 229348, $86.72, $86.9, $84.16
08/02/2019, $88.94, 138564, $89.89, $90.43, $87.17
08/01/2019, $90.05, 202084, $91.5, $92.77, $88.8945
07/31/2019, $91.63, 233805, $91.6, $92.28, $90.02
07/30/2019, $91.38, 153148, $89.38, $91.63, $87.91
07/29/2019, $90.39, 161728, $91.52, $91.57, $90.03
07/26/2019, $91.65, 147638, $91.07, $92.06, $90.39
07/25/2019, $90.78, 183032, $91.49, $92.57, $90.28
07/24/2019, $91.78, 172311, $89.57, $91.91, $88.56
07/23/2019, $89.7, 194655, $89.37, $91.38, $87.75
07/22/2019, $88.7, 167987, $91.27, $91.53, $88.49
07/19/2019, $91.17, 160915, $91.99, $94.4, $91.1
07/18/2019, $91.7, 164780, $90.22, $92.41, $89.64
07/17/2019, $90.5, 126396, $90.77, $90.9, $89.02
07/16/2019, $91.04, 124753, $89.98, $92.14, $89.715
07/15/2019, $90.59, 213427, $90.48, $91, $86.69
07/12/2019, $90.37, 114133, $87.93, $90.81, $87.59
07/11/2019, $87.43, 67203, $88.63, $88.63, $86.84
07/10/2019, $88.62, 77950, $88.72, $88.81, $86.9
07/09/2019, $88.15, 115360, $87.45, $88.77, $86.08
07/08/2019, $87.25, 106796, $88.87, $89.48, $87.03
07/05/2019, $89.52, 157672, $87.36, $89.53, $86.5
07/03/2019, $87.55, 253404, $88.78, $88.825, $87.55
07/02/2019, $88.25, 123028, $89.97, $90.38, $87.615
07/01/2019, $90.02, 152083, $91.79, $92.32, $89.21
06/28/2019, $90, 292083, $90.57, $92.47, $89.73
06/27/2019, $90.12, 117142, $89.29, $90.23, $88.61
06/26/2019, $88.67, 163175, $87.16, $88.91, $87.02
06/25/2019, $86.72, 207333, $88.56, $89.84, $86.49
06/24/2019, $88.52, 110885, $90.19, $90.19, $88.42
06/21/2019, $90.47, 252602, $90.73, $91.31, $89.72
06/20/2019, $91.34, 131210, $91.38, $92.99, $90.26
06/19/2019, $90.47, 162468, $90.41, $92.11, $89.08
06/18/2019, $91.1, 132487, $89.13, $91.9, $88.86
06/17/2019, $88.7, 174497, $89.95, $89.95, $88.31
06/14/2019, $89.81, 135520, $90.17, $92.16, $88.74
06/13/2019, $90.46, 93126, $88.29, $91.175, $88.29
06/12/2019, $87.81, 127585, $90.81, $90.81, $87.53
06/11/2019, $90.55, 173364, $92.85, $93.5, $90.22
06/10/2019, $92.08, 190551, $88.4, $92.29, $88.37
06/07/2019, $87.74, 111533, $86.71, $88.66, $86.48
06/06/2019, $86.43, 126803, $86.76, $86.93, $85.11
06/05/2019, $87.91, 119879, $88.67, $88.67, $85.69
06/04/2019, $88.61, 190497, $86.49, $88.68, $86.49
06/03/2019, $84.73, 180112, $82.77, $86.15, $82.77
05/31/2019, $82.87, 163558, $85.32, $85.85, $82.5
05/30/2019, $86.99, 100336, $87.57, $88.955, $86.47
05/29/2019, $87.39, 132559, $85.97, $88.47, $85.97
05/28/2019, $86.69, 192177, $89.7, $90.38, $86.46
05/24/2019, $89.17, 94269, $88.88, $90.395, $88.27
05/23/2019, $87.54, 157709, $87.17, $89.01, $85.75
05/22/2019, $87.56, 140837, $89.15, $89.62, $86.58
05/21/2019, $89.69, 195140, $86.65, $90.4934, $86.65
05/20/2019, $86.36, 180289, $85.82, $87.78, $85.46
05/17/2019, $86.76, 187271, $88.33, $88.97, $86.7
05/16/2019, $89.22, 160687, $91.46, $91.91, $88.88
05/15/2019, $91.26, 136844, $88.91, $91.73, $87.8
05/14/2019, $90.12, 138980, $88.15, $90.24, $87.4
05/13/2019, $87.69, 208184, $89.06, $89.73, $87.38
05/10/2019, $91.04, 262975, $89.75, $91.065, $88.42
05/09/2019, $90.39, 280473, $92.44, $92.67, $88.81
05/08/2019, $93.44, 331058, $93.09, $94.41, $90.42
05/07/2019, $93.68, 483361, $89, $97.77, $87.5257
05/06/2019, $90.11, 321475, $88.84, $90.11, $88.15
05/03/2019, $90.83, 195320, $89.11, $91.15, $88.91
05/02/2019, $88.27, 150240, $87.5, $89.32, $86.8
05/01/2019, $87.73, 315901, $88.41, $89.125, $87.54
04/30/2019, $87.85, 165779, $89.52, $89.52, $87.34
04/29/2019, $89.85, 111054, $90.19, $91.33, $89.23
04/26/2019, $90.24, 133565, $87.45, $90.35, $87
04/25/2019, $87.14, 192703, $91.07, $91.07, $86.61
04/24/2019, $91.74, 133496, $91.57, $92.36, $89.98
04/23/2019, $91.67, 188840, $90.92, $91.95, $89.91
04/22/2019, $90.66, 127436, $92.84, $92.87, $90.42
04/18/2019, $93.14, 145005, $92.73, $93.715, $91.5
04/17/2019, $93.03, 211865, $91.67, $93.08, $90.92
04/16/2019, $91.11, 203481, $90.62, $91.23, $89.52
04/15/2019, $90.35, 188098, $89.85, $90.52, $88.95
04/12/2019, $90.04, 215557, $88.5, $90.4, $87.9001
04/11/2019, $87.71, 93959, $86.74, $87.88, $86.275
04/10/2019, $86.82, 176294, $84.71, $87.16, $84
04/09/2019, $84.47, 290230, $84.38, $85.21, $83.59
04/08/2019, $85.03, 160534, $82.59, $85.38, $82.18
