Date, Close/Last, Volume, Open, High, Low
08/12/2020, $5.02, 962404, $5, $5.38, $4.88
08/11/2020, $4.96, 1685762, $5.09, $5.18, $3.94
08/10/2020, $5.61, 291476, $5.46, $5.9158, $5.45
08/07/2020, $5.53, 224084, $5.67, $5.85, $5.45
08/06/2020, $5.76, 268125, $5.99, $6.13, $5.71
08/05/2020, $5.89, 347111, $6.07, $6.2425, $5.81
08/04/2020, $5.99, 434218, $5.83, $6.06, $5.47
08/03/2020, $5.82, 468042, $6.34, $6.36, $5.8
07/31/2020, $6.3, 214272, $6.39, $6.57, $6.272
07/30/2020, $6.4, 388314, $6.71, $6.74, $6.39
07/29/2020, $6.87, 509612, $6.71, $6.95, $6.52
07/28/2020, $6.68, 154277, $6.73, $6.95, $6.66
07/27/2020, $6.76, 224448, $7.01, $7.01, $6.7
07/24/2020, $6.91, 292989, $6.99, $7.12, $6.7
07/23/2020, $7.05, 625069, $6.88, $7.17, $6.5501
07/22/2020, $6.87, 386493, $7.25, $7.38, $6.83
07/21/2020, $7.37, 241340, $7.15, $7.41, $7.145
07/20/2020, $7.11, 226578, $6.78, $7.35, $6.78
07/17/2020, $6.86, 170877, $7.02, $7.08, $6.82
07/16/2020, $6.95, 238331, $7.26, $7.3, $6.9
07/15/2020, $7.3, 287996, $7.27, $7.61, $7.19
07/14/2020, $7.05, 528542, $7.15, $7.2, $6.59
07/13/2020, $7.21, 433546, $7.78, $7.96, $7.17
07/10/2020, $7.78, 210156, $7.92, $7.92, $7.63
07/09/2020, $7.8, 337338, $7.81, $7.98, $7.53
07/08/2020, $7.85, 425380, $8.2, $8.2, $7.8
07/07/2020, $8.24, 290184, $8.29, $8.36, $8.03
07/06/2020, $8.29, 429633, $8.08, $8.38, $7.8
07/02/2020, $8.2, 272326, $8.07, $8.52, $8.01
07/01/2020, $7.96, 214169, $8.05, $8.28, $7.91
06/30/2020, $8.16, 278116, $8.12, $8.26, $7.94
06/29/2020, $8.26, 273428, $7.98, $8.38, $7.9556
06/26/2020, $8.06, 529169, $8.12, $8.13, $7.77
06/25/2020, $8.19, 411440, $7.87, $8.2, $7.715
06/24/2020, $7.85, 424139, $7.8, $8.14, $7.52
06/23/2020, $7.94, 429050, $7.86, $8.4, $7.86
06/22/2020, $7.82, 528723, $7.85, $7.95, $7.67
06/19/2020, $7.86, 742235, $7.78, $8.55, $7.75
06/18/2020, $7.66, 582563, $7.62, $7.73, $7.36
06/17/2020, $7.71, 488312, $7.8, $7.88, $7.46
06/16/2020, $7.85, 391222, $8.05, $8.47, $7.69
06/15/2020, $7.79, 239132, $7.7, $7.99, $7.5
06/12/2020, $7.99, 356995, $8.22, $8.4, $7.62
06/11/2020, $7.89, 618703, $8.55, $8.55, $7.78
06/10/2020, $8.73, 283961, $8.86, $8.9, $8.715
06/09/2020, $8.86, 707320, $9.72, $9.72, $8.7
06/08/2020, $9.93, 628200, $8.9, $10.34, $8.81
06/05/2020, $8.97, 479499, $8.52, $9.2, $8.52
06/04/2020, $8.52, 400976, $8.15, $8.53, $8.01
06/03/2020, $8.3, 379117, $7.87, $8.34, $7.85
06/02/2020, $7.89, 367241, $8.02, $8.13, $7.82
06/01/2020, $7.87, 419416, $8, $8.43, $7.85
05/29/2020, $7.99, 592954, $8.64, $8.72, $7.92
05/28/2020, $8.83, 488264, $8.7, $8.99, $8.45
05/27/2020, $8.88, 432770, $9.01, $9.16, $8.45
05/26/2020, $8.97, 657655, $9.17, $9.83, $8.89
05/22/2020, $9.03, 189122, $9.06, $9.18, $8.88
05/21/2020, $9.05, 213081, $9.11, $9.49, $9.02
05/20/2020, $9.2, 339965, $9.1, $9.41, $8.95
05/19/2020, $9.16, 214372, $9.02, $9.415, $8.99
05/18/2020, $9.15, 310576, $9.28, $9.41, $9.02
05/15/2020, $9.04, 318302, $9.21, $9.39, $8.81
05/14/2020, $9.16, 417201, $8.92, $9.33, $8.52
05/13/2020, $8.99, 414626, $9.89, $9.89, $8.82
05/12/2020, $9.71, 386618, $9, $10, $8.81
05/11/2020, $9.03, 600799, $9, $9.16, $8.31
05/08/2020, $9.26, 1078915, $9.59, $9.59, $8.61
05/07/2020, $10.65, 416701, $10, $10.65, $9.53
05/06/2020, $10.05, 378571, $10.17, $10.22, $9.9776
05/05/2020, $10.19, 337600, $10.81, $10.96, $9.93
05/04/2020, $10.67, 219261, $10.44, $10.67, $10.44
05/01/2020, $10.5, 389464, $11.05, $11.11, $9.93
04/30/2020, $11.36, 392719, $11.56, $11.6, $10.76
04/29/2020, $11.68, 322301, $11.94, $12.09, $11.46
04/28/2020, $11.6, 244113, $11.83, $11.83, $11.23
04/27/2020, $11.49, 513179, $11.89, $12.59, $11.25
04/24/2020, $11.92, 373169, $10.47, $11.93, $10.47
04/23/2020, $10.34, 320424, $10.13, $10.46, $9.99
04/22/2020, $10.05, 381497, $9.95, $10.52, $9.81
04/21/2020, $9.62, 429530, $9.58, $10.18, $8.97
04/20/2020, $9.8, 297834, $9.51, $10.05, $9.3908
04/17/2020, $9.56, 548618, $8.69, $9.73, $8.3553
04/16/2020, $9.24, 452240, $9.89, $9.89, $9.14
04/15/2020, $9.51, 784000, $8.73, $9.62, $8.53
04/14/2020, $9.53, 899329, $9.25, $9.72, $9.19
04/13/2020, $9.22, 502677, $9, $9.52, $8.8
04/09/2020, $9.25, 458672, $9.04, $9.69, $9.01
04/08/2020, $8.9, 307804, $8.5, $9.21, $8.43
04/07/2020, $8.46, 471043, $7.54, $8.8, $7.54
04/06/2020, $7.41, 330162, $7.5, $7.89, $6.99
04/03/2020, $7.18, 319482, $7.37, $7.5, $7.09
04/02/2020, $7.52, 215675, $7.52, $8.03, $7.4
04/01/2020, $7.65, 342760, $7.75, $8.04, $7.56
03/31/2020, $7.95, 280628, $7.9, $8.585, $7.79
03/30/2020, $8.05, 280095, $7.93, $8.38, $7.65
03/27/2020, $8.1, 376047, $7.9, $8.72, $7.42
03/26/2020, $8, 645440, $8.78, $9.23, $7.95
03/25/2020, $8.69, 709661, $9.41, $10.19, $8.44
03/24/2020, $9.6, 882467, $8.36, $9.86, $8.268
03/23/2020, $8, 458555, $8.51, $8.81, $7.3473
03/20/2020, $8.76, 2850177, $9.2, $9.9, $5.07
03/19/2020, $9.15, 695704, $7.6, $10, $7.56
03/18/2020, $8.53, 485246, $8.41, $9.2, $8.04
03/17/2020, $9.18, 857711, $8.76, $9.63, $7.99
03/16/2020, $8.79, 729918, $7.48, $10.37, $7.02
03/13/2020, $8.94, 637980, $8.91, $9.68, $8.36
03/12/2020, $8.41, 938193, $10.9, $10.93, $8.35
03/11/2020, $11.4, 645879, $11.25, $12.01, $10.57
03/10/2020, $11.53, 288824, $12.03, $12.29, $11.345
03/09/2020, $11.92, 420308, $12.94, $12.94, $11.1
03/06/2020, $12.45, 572506, $12.04, $12.88, $12.04
03/05/2020, $12.43, 538646, $12.96, $13.11, $12.11
03/04/2020, $13.26, 916709, $13.98, $14.16, $12.86
03/03/2020, $13.8, 579703, $14.06, $15.23, $13.74
03/02/2020, $14, 1048490, $14.21, $14.21, $11.35
02/28/2020, $15.14, 818544, $14.69, $15.2, $14.37
02/27/2020, $14.97, 730929, $14.64, $15.77, $14.52
02/26/2020, $14.98, 483251, $15.15, $15.39, $14.69
02/25/2020, $15.13, 747320, $14.6, $15.39, $14.6
02/24/2020, $14.68, 568875, $14.18, $14.89, $13.73
02/21/2020, $14.9, 962970, $13.89, $14.92, $13.86
02/20/2020, $14.08, 307456, $13.44, $14.18, $13.39
02/19/2020, $13.7, 318510, $13.24, $14.22, $13.24
02/18/2020, $13.22, 177268, $12.56, $13.24, $12.52
02/14/2020, $12.72, 314807, $13.46, $13.46, $12.25
02/13/2020, $13.42, 336797, $13.86, $13.92, $13.4
02/12/2020, $13.82, 243724, $13.92, $13.925, $13.7
02/11/2020, $13.83, 587072, $13.95, $14.49, $13.61
02/10/2020, $13.98, 317381, $13.26, $14, $13.26
02/07/2020, $13.39, 500525, $12.91, $13.44, $12.9
02/06/2020, $13.13, 324993, $13.05, $13.39, $12.8
02/05/2020, $13.11, 370009, $13.11, $13.385, $12.84
02/04/2020, $13.12, 252424, $12.62, $13.235, $12.62
02/03/2020, $12.53, 318858, $11.86, $12.54, $11.79
01/31/2020, $11.85, 1209934, $12.9, $13.11, $11.84
01/30/2020, $13.11, 249088, $12.74, $13.12, $12.42
01/29/2020, $12.86, 207589, $13.07, $13.3, $12.75
01/28/2020, $13.2, 163686, $12.94, $13.24, $12.6615
01/27/2020, $12.95, 384041, $12.41, $13.02, $11.6636
01/24/2020, $12.76, 237434, $12.99, $13.35, $12.63
01/23/2020, $13.01, 447098, $13.48, $13.48, $12.8138
01/22/2020, $13.32, 642078, $13.5, $14.16, $13.25
01/21/2020, $13.55, 627661, $12.79, $13.75, $12.619
01/17/2020, $12.95, 658795, $13.5, $13.55, $12.625
01/16/2020, $13.53, 429790, $13.5, $13.58, $13.2
01/15/2020, $13.44, 486957, $13.55, $13.55, $13.12
01/14/2020, $13.49, 396033, $12.81, $13.58, $12.7772
01/13/2020, $12.88, 717190, $13.32, $13.94, $12.76
01/10/2020, $13.43, 770034, $12.7, $13.89, $12.7
01/09/2020, $12.76, 668127, $11.3, $12.78, $11.3
01/08/2020, $11.25, 1017750, $11.35, $11.69, $10.8202
01/07/2020, $11.51, 1043852, $11.47, $13.1, $11.46
01/06/2020, $11.38, 650778, $10.49, $11.39, $10.44
01/03/2020, $10.48, 466599, $10.48, $10.62, $10.03
01/02/2020, $10.61, 572856, $11.35, $11.515, $10.43
12/31/2019, $11.35, 712404, $10.5, $11.7899, $10.42
12/30/2019, $10.64, 509467, $10.34, $10.71, $10.1
12/27/2019, $10.21, 530718, $9.7, $10.42, $9.66
12/26/2019, $9.71, 338521, $10.03, $10.05, $9.55
12/24/2019, $10, 267534, $10.01, $10.17, $9.73
12/23/2019, $10.13, 479187, $10.11, $10.25, $9.99
12/20/2019, $10.11, 763088, $10.22, $10.26, $9.74
12/19/2019, $10.31, 515544, $10.4, $10.6, $10.25
12/18/2019, $10.58, 453733, $10.45, $10.7, $10.41
12/17/2019, $10.47, 549411, $10.68, $10.965, $10.41
12/16/2019, $10.7, 996627, $11.7, $11.8, $10.4
12/13/2019, $11.67, 1703374, $12.2, $12.63, $11.24
12/12/2019, $12.01, 6535361, $12.29, $12.88, $11.92
12/11/2019, $12.38, 1151556, $12.54, $13.13, $12.0961
12/10/2019, $12.66, 3495569, $11.53, $12.84, $11.01
12/09/2019, $11.45, 1176351, $11.2, $11.75, $10.8942
12/06/2019, $11.3, 1056034, $10.46, $11.4, $10.46
12/05/2019, $10.52, 1564943, $10.29, $11.84, $9.92
12/04/2019, $9.99, 2013944, $9.4, $10.09, $9.2
12/03/2019, $9.39, 1531920, $9.01, $9.41, $8.63
12/02/2019, $9.01, 1607964, $9.01, $9.11, $8.11
11/29/2019, $8.87, 1678948, $8.75, $9.89, $8.615
11/27/2019, $8.57, 3186300, $7, $8.61, $7
11/26/2019, $6.82, 2350354, $5.64, $6.86, $5.5
11/25/2019, $5.48, 1539398, $5.49, $5.52, $4.67
11/22/2019, $5.57, 366935, $5.65, $5.78, $5.52
11/21/2019, $5.52, 480213, $5.63, $5.75, $5.51
11/20/2019, $5.69, 400032, $5.8, $5.86, $5.61
11/19/2019, $5.85, 580512, $5.94, $6.0198, $5.66
11/18/2019, $5.92, 1390709, $5.73, $6.095, $5.28
11/15/2019, $5.77, 1427122, $6.38, $6.38, $5.65
11/14/2019, $6.27, 569908, $6.54, $6.66, $6.23
11/13/2019, $6.55, 1352902, $7, $7.1, $6.1
11/12/2019, $7.02, 2351200, $6.98, $7.8899, $6.92
11/11/2019, $8.46, 976473, $8.06, $9, $8.06
11/08/2019, $8.16, 545699, $7.8, $8.21, $7.63
11/07/2019, $7.8, 509763, $7.75, $7.92, $7.49
11/06/2019, $7.73, 405511, $7.93, $7.93, $7.64
11/05/2019, $7.83, 288887, $8.05, $8.17, $7.78
11/04/2019, $8.07, 414071, $8.09, $8.3, $7.97
11/01/2019, $8, 702895, $7.61, $8.25, $7.475
10/31/2019, $7.53, 642801, $7.65, $7.8003, $7.37
10/30/2019, $7.56, 424944, $7.69, $7.755, $7.25
10/29/2019, $7.71, 295868, $7.69, $7.98, $7.64
10/28/2019, $7.65, 624131, $7.84, $7.98, $7.51
10/25/2019, $7.88, 574458, $7.86, $8.22, $7.74
10/24/2019, $7.8, 570851, $7.81, $7.9, $7.59
10/23/2019, $7.8, 790028, $7.26, $8.05, $7.24
10/22/2019, $7.31, 569289, $7.19, $7.335, $7.08
10/21/2019, $7.17, 327250, $7.13, $7.305, $7.04
10/18/2019, $7.13, 324782, $7.08, $7.17, $6.9236
10/17/2019, $7.15, 216207, $7, $7.18, $6.9535
10/16/2019, $7.05, 199313, $7.05, $7.19, $7
10/15/2019, $7.12, 426435, $7.07, $7.3273, $7.0121
10/14/2019, $7.03, 397242, $6.85, $7.17, $6.42
10/11/2019, $6.88, 332719, $7.02, $7.31, $6.85
10/10/2019, $6.93, 465635, $7.02, $7.17, $6.76
10/09/2019, $7.04, 452589, $7.16, $7.29, $6.9
10/08/2019, $7.13, 720349, $7.26, $7.55, $7.09
10/07/2019, $7.35, 748508, $7.59, $7.66, $7.33
10/04/2019, $7.64, 316218, $7.74, $7.74, $7.33
10/03/2019, $7.75, 564080, $8.1, $8.15, $7.62
10/02/2019, $8.15, 481301, $8.23, $8.29, $8.02
10/01/2019, $8.34, 828438, $9.49, $9.64, $8.25
09/30/2019, $9.42, 1185332, $7.87, $9.49, $7.8
09/27/2019, $7.8, 1392413, $7.66, $7.985, $7.06
09/26/2019, $7.65, 1599472, $9.65, $9.77, $7.52
09/25/2019, $9.68, 295799, $9.61, $9.88, $9.61
09/24/2019, $9.61, 562580, $9.77, $9.96, $9.48
09/23/2019, $9.74, 504272, $9.73, $9.8221, $9.46
09/20/2019, $9.81, 1111811, $10.04, $10.31, $9.59
09/19/2019, $10.05, 625855, $9.7, $10.185, $9.53
09/18/2019, $9.69, 698698, $9.37, $9.69, $9.3
09/17/2019, $9.54, 610876, $9.51, $9.56, $9.28
09/16/2019, $9.5, 718020, $9.66, $9.8299, $9.38
09/13/2019, $9.75, 372072, $9.8, $10.01, $9.54
09/12/2019, $9.76, 480324, $9.94, $10.0514, $9.49
09/11/2019, $9.9, 812819, $9.79, $10.19, $9.65
09/10/2019, $9.7, 1146783, $9.21, $9.86, $9.03
09/09/2019, $9.18, 817368, $9.57, $9.57, $8.875
09/06/2019, $9.53, 800801, $9.77, $9.94, $9.5
09/05/2019, $9.82, 654417, $9.81, $10.08, $9.32
09/04/2019, $9.67, 677435, $9.74, $10.365, $9.595
09/03/2019, $9.78, 505041, $9.3, $9.85, $9.23
08/30/2019, $9.51, 1363286, $9.29, $10.57, $9.16
08/29/2019, $9.26, 1245280, $9.05, $9.62, $8.7401
08/28/2019, $9, 1221357, $8.41, $9.3, $8.38
08/27/2019, $8.36, 2616516, $8.64, $8.64, $7.5501
08/26/2019, $8.99, 377052, $8.5, $9.04, $8.42
08/23/2019, $8.58, 533794, $9.15, $9.225, $8.402
08/22/2019, $9.34, 748868, $8.75, $9.61, $8.75
08/21/2019, $8.76, 507238, $8.87, $9.04, $8.58
08/20/2019, $8.79, 587281, $8.23, $8.87, $8.23
08/19/2019, $8.43, 752394, $8.69, $8.88, $8.35
08/16/2019, $8.55, 878449, $8.25, $8.64, $8.15
08/15/2019, $7.96, 1150109, $8.61, $8.83, $7.78
08/14/2019, $8.52, 2256233, $8.92, $9.69, $8.47
08/13/2019, $9.1, 3039873, $8.35, $10.75, $8.1832
08/12/2019, $8.11, 3172318, $6.57, $8.39, $6.37
08/09/2019, $6.71, 2659221, $5.87, $6.86, $5.7
08/08/2019, $6.09, 7874412, $7.14, $7.4, $4.9
08/07/2019, $11.35, 933733, $11.4, $11.81, $10.84
08/06/2019, $11.47, 762982, $11.6, $11.77, $11.35
08/05/2019, $11.45, 654543, $11.42, $11.6, $11.02
08/02/2019, $11.76, 560419, $11.82, $11.98, $11.28
08/01/2019, $11.7, 496126, $12.07, $12.39, $11.37
07/31/2019, $12.1, 461686, $12.46, $12.9, $12.01
07/30/2019, $12.38, 361215, $12.73, $12.82, $11.92
07/29/2019, $12.82, 1130540, $13.24, $13.3, $12.05
07/26/2019, $13.27, 514260, $13.16, $13.6, $13.1105
07/25/2019, $13.08, 598987, $13.47, $13.68, $13
07/24/2019, $13.55, 450125, $12.87, $13.76, $12.87
07/23/2019, $12.9, 720123, $12.74, $13.06, $12.415
07/22/2019, $12.63, 570042, $13.3, $13.3, $12.49
07/19/2019, $13.36, 567965, $14.04, $14.05, $13.32
07/18/2019, $14.04, 435470, $14.32, $14.53, $13.8
07/17/2019, $14.42, 1024506, $14.63, $14.91, $14.17
07/16/2019, $14.64, 865847, $15.33, $15.35, $14.58
07/15/2019, $15.35, 1166224, $15.21, $15.56, $14.9
07/12/2019, $15.12, 1094939, $15.89, $15.89, $14.93
07/11/2019, $15.61, 629943, $16.74, $16.74, $15.39
07/10/2019, $16.74, 875119, $16.16, $16.82, $15.5114
07/09/2019, $16.05, 766658, $17.07, $17.08, $15.57
07/08/2019, $17.31, 784634, $18.13, $18.62, $16.94
07/05/2019, $18.01, 211947, $17.83, $18.23, $17.63
07/03/2019, $18.05, 214473, $18.46, $18.46, $17.96
07/02/2019, $18.3, 855532, $17.85, $18.3499, $16.66
07/01/2019, $18.8, 731684, $18.19, $19.75, $17.4601
06/28/2019, $17.6, 2552984, $19.51, $19.56, $17.05
06/27/2019, $19.46, 460670, $19.18, $19.74, $19.0351
06/26/2019, $19.18, 590323, $18.44, $19.975, $18.43
06/25/2019, $18.23, 618612, $19.99, $20.277, $18.19
06/24/2019, $19.97, 907161, $22.57, $22.86, $19.655
06/21/2019, $22.84, 381959, $24.09, $24.17, $22.7
06/20/2019, $24.27, 313941, $23.54, $24.35, $23.47
06/19/2019, $23.21, 367469, $22.9, $23.38, $22.55
06/18/2019, $22.79, 276707, $22.76, $23.59, $22.28
06/17/2019, $22.55, 252529, $22.86, $23.57, $22.39
06/14/2019, $22.78, 153381, $23.93, $24.18, $22.74
06/13/2019, $24.03, 208287, $23.41, $24.61, $23.34
06/12/2019, $23.19, 245815, $22.93, $23.21, $22.475
06/11/2019, $22.9, 337322, $23.31, $23.6, $22.29
06/10/2019, $23.37, 368308, $23.77, $24, $23.08
06/07/2019, $23.55, 373729, $23.22, $23.8, $22.89
06/06/2019, $23.03, 1615957, $22.44, $24.81, $21.5
06/05/2019, $22.5, 622302, $23.06, $23.21, $21.44
06/04/2019, $23.1, 433741, $23.32, $24.11, $22.97
06/03/2019, $22.91, 411860, $23.98, $24.28, $22.76
05/31/2019, $23.78, 282748, $24.38, $24.95, $23.63
05/30/2019, $25, 356957, $24.92, $25.22, $24.75
05/29/2019, $24.98, 213721, $24.97, $25.63, $24.83
05/28/2019, $25.22, 300894, $25.87, $26.29, $25.21
05/24/2019, $25.92, 185947, $26.12, $26.77, $25.63
05/23/2019, $25.84, 366771, $25.9, $26.29, $25.125
05/22/2019, $26.32, 324364, $26.75, $27.05, $25.6452
05/21/2019, $27.24, 450138, $25.99, $27.59, $25.67
05/20/2019, $25.75, 400753, $25.43, $26.44, $25.3
05/17/2019, $26.04, 734159, $26, $26.57, $25.235
05/16/2019, $26.22, 410166, $27.06, $27.41, $25.97
05/15/2019, $26.83, 476466, $27.19, $27.48, $26.45
05/14/2019, $27.62, 437583, $27.36, $28.18, $26.8658
05/13/2019, $27.15, 681297, $28.28, $28.49, $26.78
05/10/2019, $29.11, 661873, $29.52, $30.08, $28.01
05/09/2019, $29.91, 958287, $32.42, $32.46, $29.46
05/08/2019, $33.25, 1251110, $38.68, $38.68, $32.12
05/07/2019, $40.29, 442465, $41.5, $42.3418, $39.95
05/06/2019, $42.18, 363270, $41.95, $42.6, $41.49
05/03/2019, $42.36, 396936, $41.3, $42.61, $40.9
05/02/2019, $41.22, 218529, $40.6, $41.63, $40.02
05/01/2019, $40.94, 358651, $42.09, $42.54, $40.85
04/30/2019, $41.95, 293270, $42, $42.4, $41.68
04/29/2019, $42.14, 428148, $41.94, $42.69, $41.52
04/26/2019, $41.85, 469107, $40.86, $42.58, $40.5
04/25/2019, $40.84, 124797, $40.33, $41.3, $39.65
04/24/2019, $40.72, 370146, $40.38, $41.27, $39.62
04/23/2019, $40.44, 200503, $40.69, $40.82, $39.99
04/22/2019, $40.59, 275551, $39.7, $40.64, $39.3
04/18/2019, $39.89, 417019, $40.72, $41.18, $39.37
04/17/2019, $41, 498357, $43.35, $43.35, $40.2
04/16/2019, $42.89, 409198, $41.8, $42.91, $40.98
04/15/2019, $41.71, 311123, $40.7, $41.82, $39.8825
04/12/2019, $40.79, 220901, $40.74, $40.825, $39.14
04/11/2019, $40.56, 370848, $39.72, $41.745, $39.4
