Date, Close/Last, Volume, Open, High, Low
04/18/2019, $12.72, 1018659, $12.55, $12.76, $12.34
04/17/2019, $12.59, 1162663, $12.82, $12.8432, $12.34
04/16/2019, $12.76, 1456542, $12.75, $12.88, $12.435
04/15/2019, $12.69, 1048894, $12.69, $12.95, $12.57
04/12/2019, $12.7, 1219006, $12.64, $12.8099, $12.51
04/11/2019, $12.53, 870016, $12.58, $12.675, $12.33
04/10/2019, $12.58, 1777689, $11.94, $12.6, $11.87
04/09/2019, $11.92, 1460923, $11.96, $12.1, $11.6
04/08/2019, $12.01, 1480716, $11.55, $12.07, $11.0899
04/05/2019, $11.66, 1742527, $11.96, $12.21, $11.52
04/04/2019, $11.94, 1461939, $11.92, $11.96, $11.3185
04/03/2019, $11.9, 1975191, $12.11, $12.3897, $11.86
04/02/2019, $12.02, 1585141, $11.62, $12.04, $11.6
04/01/2019, $11.61, 1498792, $11.14, $11.62, $10.99
03/29/2019, $11.07, 2412898, $10.38, $11.09, $10.37
03/28/2019, $10.3, 1172036, $10.37, $10.78, $10.18
03/27/2019, $10.33, 1119131, $10.54, $10.63, $10.2599
03/26/2019, $10.54, 988088, $10.33, $10.765, $10.33
03/25/2019, $10.35, 1966004, $10.65, $10.9, $9.92
03/22/2019, $10.75, 1793173, $11.28, $11.4, $10.52
03/21/2019, $11.43, 1665218, $10.9, $11.43, $10.9
03/20/2019, $10.95, 1980903, $11.02, $11.16, $10.6
03/19/2019, $11.02, 1657994, $11.35, $11.368, $10.96
03/18/2019, $11.38, 2167694, $11.17, $11.45, $10.753
03/15/2019, $11.1, 5408050, $11.1, $11.565, $10.88
03/14/2019, $11.02, 3049119, $10.6, $11.11, $10.58
03/13/2019, $10.5, 3000113, $10.21, $10.94, $10.18
03/12/2019, $10.09, 1887318, $10.04, $10.12, $9.61
03/11/2019, $10.03, 2179241, $9.34, $10.14, $9.25
03/08/2019, $9.31, 1353052, $9.16, $9.46, $8.95
03/07/2019, $9.23, 2529595, $9.76, $9.87, $9.1236
03/06/2019, $9.79, 4319258, $9.55, $10.12, $9.4618
03/05/2019, $9.34, 2511969, $8.89, $9.5, $8.89
03/04/2019, $8.89, 2054494, $9.25, $9.27, $8.66
03/01/2019, $9.18, 2481502, $9.26, $9.52, $9.05
02/28/2019, $9.19, 2634571, $8.92, $9.23, $8.59
02/27/2019, $8.92, 1940345, $8.53, $8.99, $8.5
02/26/2019, $8.55, 2636863, $8.35, $8.64, $8.15
02/25/2019, $8.41, 1922427, $8.7, $8.88, $8.38
02/22/2019, $8.66, 2094083, $8.38, $8.6744, $8.35
02/21/2019, $8.38, 2130940, $8.35, $8.4227, $8.0899
02/20/2019, $8.51, 3067893, $8.48, $8.62, $8.13
02/19/2019, $8.51, 4360606, $8.06, $8.52, $8.01
02/15/2019, $8.03, 5179784, $7.5, $8.24, $7.45
02/14/2019, $7.41, 4535417, $7.1, $7.62, $6.935
02/13/2019, $7.26, 17816210, $7.25, $7.63, $6.57
02/12/2019, $5.22, 2191375, $4.94, $5.39, $4.87
02/11/2019, $4.9, 1085114, $5.02, $5.0848, $4.815
02/08/2019, $5.01, 1151854, $5.06, $5.2, $4.86
02/07/2019, $5.13, 1273285, $5.16, $5.19, $4.82
02/06/2019, $5.21, 1339695, $5.09, $5.29, $5.06
02/05/2019, $5.11, 2307529, $4.97, $5.26, $4.96
02/04/2019, $4.98, 1912571, $4.39, $5, $4.36
02/01/2019, $4.36, 956952, $4.26, $4.405, $4.23
01/31/2019, $4.25, 1119942, $4.2, $4.35, $4.16
01/30/2019, $4.2, 1190157, $4.15, $4.24, $4.02
01/29/2019, $4.08, 813160, $4.19, $4.29, $4.0499
01/28/2019, $4.17, 741241, $4.26, $4.29, $4.12
01/25/2019, $4.26, 1437015, $4.19, $4.41, $4.19
01/24/2019, $4.15, 729346, $4.08, $4.21, $4.02
01/23/2019, $4.08, 1914622, $3.98, $4.25, $3.96
01/22/2019, $3.95, 683196, $3.9, $4, $3.86
01/18/2019, $3.95, 927357, $3.99, $4.07, $3.9
01/17/2019, $3.96, 1545875, $4.01, $4.04, $3.775
01/16/2019, $4.03, 1585960, $4, $4.17, $3.98
01/15/2019, $3.98, 1096146, $3.88, $4.07, $3.88
01/14/2019, $3.89, 1471160, $4.03, $4.05, $3.85
01/11/2019, $4, 2062914, $3.74, $4.08, $3.66
01/10/2019, $3.72, 2339813, $3.68, $3.77, $3.5
01/09/2019, $3.75, 5071589, $3.05, $3.789, $3.04
01/08/2019, $2.82, 2948825, $2.84, $3.02, $2.76
01/07/2019, $2.84, 2824074, $2.68, $3.08, $2.6245
01/04/2019, $2.63, 2300653, $2.78, $2.78, $2.62
01/03/2019, $2.7, 2474933, $2.66, $2.83, $2.65
01/02/2019, $2.7, 2343762, $2.45, $2.8, $2.415
12/31/2018, $2.49, 1434602, $2.55, $2.58, $2.41
12/28/2018, $2.5, 1953766, $2.6, $2.6851, $2.48
12/27/2018, $2.6, 1169398, $2.67, $2.745, $2.475
12/26/2018, $2.75, 1739738, $2.55, $2.76, $2.47
12/24/2018, $2.53, 1157048, $2.45, $2.69, $2.41
12/21/2018, $2.52, 4279903, $2.69, $2.69, $2.46
12/20/2018, $2.7, 2161771, $2.7, $2.89, $2.68
12/19/2018, $2.74, 1562134, $2.86, $2.97, $2.66
12/18/2018, $2.89, 2358063, $2.58, $3, $2.58
12/17/2018, $2.58, 2171379, $2.73, $2.77, $2.51
12/14/2018, $2.73, 1581700, $2.67, $2.76, $2.61
12/13/2018, $2.71, 1266720, $2.85, $2.86, $2.62
12/12/2018, $2.86, 1336680, $2.85, $2.95, $2.76
12/11/2018, $2.8, 1960377, $3.07, $3.16, $2.78
12/10/2018, $3, 1887372, $3.1, $3.1, $2.79
12/07/2018, $3.1, 2189688, $2.9, $3.355, $2.85
12/06/2018, $2.86, 1779593, $3, $3.05, $2.82
12/04/2018, $3.06, 1773451, $3.16, $3.2199, $3.05
12/03/2018, $3.19, 1707259, $3.35, $3.4, $3.15
11/30/2018, $3.27, 1691588, $3.37, $3.42, $3.15
11/29/2018, $3.4, 1489106, $3.43, $3.5, $3.3
11/28/2018, $3.46, 1184227, $3.3, $3.46, $3.28
11/27/2018, $3.29, 1877005, $3.57, $3.62, $3.26
11/26/2018, $3.64, 1122493, $3.65, $3.76, $3.56
11/23/2018, $3.63, 505540, $3.45, $3.69, $3.45
11/21/2018, $3.5, 854059, $3.41, $3.5099, $3.37
11/20/2018, $3.38, 1705738, $3.68, $3.7, $3.35
11/19/2018, $3.77, 2249686, $3.72, $3.91, $3.7001
11/16/2018, $3.71, 1848957, $3.63, $3.72, $3.52
11/15/2018, $3.68, 1621033, $3.57, $3.75, $3.51
11/14/2018, $3.57, 2120035, $3.81, $3.93, $3.55
11/13/2018, $3.8, 1385531, $3.93, $4.105, $3.79
11/12/2018, $3.89, 1167855, $4.39, $4.39, $3.88
11/09/2018, $4.41, 1143036, $4.62, $4.68, $4.35
11/08/2018, $4.7, 1170909, $4.75, $4.9, $4.66
11/07/2018, $4.82, 1205211, $4.72, $4.85, $4.6
11/06/2018, $4.72, 1012258, $4.58, $4.76, $4.5115
11/05/2018, $4.55, 1512029, $4.26, $4.64, $4.22
11/02/2018, $4.25, 2919159, $4.32, $4.56, $4.13
11/01/2018, $4.3, 2650242, $3.86, $4.42, $3.85
10/31/2018, $3.9, 4296535, $3.44, $4.67, $3.42
10/30/2018, $3.58, 1206359, $3.5, $3.74, $3.5
10/29/2018, $3.5, 2864062, $3.76, $3.84, $3.45
10/26/2018, $3.72, 1357986, $3.65, $3.85, $3.5
10/25/2018, $3.72, 1235250, $3.62, $3.72, $3.52
10/24/2018, $3.63, 1115292, $3.79, $3.85, $3.58
10/23/2018, $3.8, 1242207, $3.87, $3.91, $3.65
10/22/2018, $3.91, 1296784, $4.15, $4.16, $3.81
10/19/2018, $4.12, 1094999, $3.98, $4.14, $3.91
10/18/2018, $3.97, 1491466, $4.02, $4.19, $3.93
10/17/2018, $4.06, 1459580, $3.9, $4.115, $3.73
10/16/2018, $3.94, 1995489, $3.82, $3.94, $3.59
10/15/2018, $3.75, 1366241, $3.76, $3.83, $3.58
10/12/2018, $3.71, 1301949, $3.97, $4, $3.7
10/11/2018, $3.85, 2522063, $4.25, $4.25, $3.83
10/10/2018, $4.26, 1038086, $4.24, $4.435, $4.16
10/09/2018, $4.25, 1130278, $4.39, $4.45, $4.14
10/08/2018, $4.43, 989455, $4.21, $4.485, $4.2
10/05/2018, $4.24, 2051946, $4.2, $4.31, $4.016
10/04/2018, $4.19, 991307, $4.31, $4.34, $4.11
10/03/2018, $4.3, 1271730, $4.26, $4.38, $4.21
10/02/2018, $4.24, 1199651, $4.45, $4.51, $4.21
10/01/2018, $4.45, 1367578, $4.55, $4.5723, $4.35
09/28/2018, $4.5, 1154964, $4.7, $4.75, $4.4
09/27/2018, $4.7, 2226742, $4.5, $4.75, $4.35
09/26/2018, $4.55, 1814346, $4.65, $4.7, $4.5
09/25/2018, $4.6, 1247003, $4.75, $4.8, $4.5
09/24/2018, $4.75, 1093706, $5, $5, $4.725
09/21/2018, $5, 2768557, $4.95, $5, $4.8
09/20/2018, $4.95, 1227539, $4.75, $4.975, $4.7
09/19/2018, $4.7, 1413582, $4.6, $4.75, $4.5
09/18/2018, $4.55, 1107923, $4.6, $4.675, $4.35
09/17/2018, $4.55, 2271456, $4.3, $4.55, $4.15
09/14/2018, $4.35, 2361174, $4.65, $4.699, $4.25
09/13/2018, $4.7, 1397766, $4.9, $4.95, $4.6
09/12/2018, $4.85, 1277548, $4.85, $5.025, $4.7
09/11/2018, $4.9, 1286272, $4.9, $5, $4.7
09/10/2018, $4.9, 1523715, $5.1, $5.2, $4.8
09/07/2018, $5.1, 868539, $4.95, $5.1, $4.85
09/06/2018, $5, 1472978, $4.8, $5, $4.7
09/05/2018, $4.85, 2260415, $4.75, $5.15, $4.75
09/04/2018, $4.8, 2122096, $4.75, $4.85, $4.6
08/31/2018, $4.75, 1656923, $4.6, $4.8, $4.5
08/30/2018, $4.55, 2335374, $4.95, $4.95, $4.45
08/29/2018, $4.8, 2992657, $5.05, $5.275, $4.7
08/28/2018, $5, 1627670, $5, $5.2, $4.9
08/27/2018, $4.95, 3639297, $5.15, $5.25, $4.85
08/24/2018, $4.55, 1041284, $4.6, $4.6, $4.45
08/23/2018, $4.55, 1650836, $4.4, $4.55, $4.35
08/22/2018, $4.4, 927556, $4.55, $4.55, $4.4
08/21/2018, $4.55, 2573595, $4.4, $4.65, $4.35
08/20/2018, $4.4, 2011963, $4.3, $4.45, $4.15
08/17/2018, $4.21, 4389765, $4.3, $4.3, $3.75
08/16/2018, $4.2, 5866836, $4.8, $4.85, $4.2
08/15/2018, $4.75, 3162759, $5, $5, $4.6
08/14/2018, $5, 7108229, $4.75, $5.25, $4.65
08/13/2018, $4.6, 14233440, $4.6, $5.1, $4.2
08/10/2018, $3.95, 14577870, $4.65, $4.75, $3.55
08/09/2018, $4.75, 5820561, $5.45, $5.475, $4.7
08/08/2018, $5.4, 5707208, $6.2, $6.3, $5.3
08/07/2018, $6.2, 4820792, $6.35, $6.35, $6.1
08/06/2018, $6.3, 5113430, $7, $7.075, $6.25
08/03/2018, $7, 4899369, $6.7, $7.1, $6.45
08/02/2018, $6.7, 5658222, $6.95, $6.95, $6.65
08/01/2018, $7.05, 11143090, $8, $8.1, $7
07/31/2018, $11.35, 2107262, $10.95, $11.45, $10.85
07/30/2018, $10.95, 1359969, $10.85, $11.15, $10.65
07/27/2018, $10.85, 1459291, $10.65, $11, $10.4
07/26/2018, $10.9, 1719357, $10.9, $11.25, $10.65
07/25/2018, $10.95, 1649630, $11.05, $11.2, $10.8
07/24/2018, $11.4, 869397, $11.8, $11.85, $11.35
07/23/2018, $11.7, 851783, $11.65, $11.85, $11.3737
07/20/2018, $11.65, 827993, $12.05, $12.175, $11.65
07/19/2018, $12.05, 618807, $12.15, $12.4, $11.925
07/18/2018, $12.2, 993882, $12.5, $12.5, $12.1
07/17/2018, $12.5, 2176147, $12.2, $12.55, $12.05
07/16/2018, $12.25, 840473, $12.4, $12.5, $12.05
07/13/2018, $12.45, 991640, $12.5, $12.7, $12.05
07/12/2018, $12.5, 1054683, $13.1, $13.125, $12.4
07/11/2018, $13, 990176, $12.95, $13.4, $12.9
07/10/2018, $13.1, 1014130, $13, $13.25, $12.85
07/09/2018, $13, 989061, $13, $13.2, $12.9
07/06/2018, $12.85, 894028, $12.7, $13, $12.65
07/05/2018, $12.7, 971193, $12.2, $12.75, $12.05
07/03/2018, $12.1, 402311, $12.2, $12.25, $11.975
07/02/2018, $12.1, 901604, $11.9, $12.275, $11.8
06/29/2018, $11.95, 885630, $12.1, $12.3, $11.825
06/28/2018, $12, 939024, $11.8, $12.1, $11.7
06/27/2018, $11.8, 1088672, $12.05, $12.2, $11.7
06/26/2018, $12.1, 1095584, $12.45, $12.475, $11.9
06/25/2018, $12.45, 1091062, $13.1, $13.2, $12.45
06/22/2018, $13.2, 2317945, $13.25, $13.3, $12.95
06/21/2018, $13.1, 1294859, $13.05, $13.25, $12.6
06/20/2018, $13.1, 1716967, $13.1, $13.35, $13
06/19/2018, $13, 1554569, $12.65, $13.1, $12.55
06/18/2018, $12.8, 1631256, $12.2, $13.025, $12.15
06/15/2018, $12.4, 1564918, $12.15, $12.45, $12
06/14/2018, $12.2, 1363987, $12.25, $12.5, $12.1
06/13/2018, $12.2, 1244819, $12.55, $12.65, $12.15
06/12/2018, $12.55, 1287607, $12.55, $12.95, $12.25
06/11/2018, $12.55, 518948, $12.3, $12.6, $12.3
06/08/2018, $12.25, 910825, $12.35, $12.45, $12.15
06/07/2018, $12.35, 1379469, $12.05, $12.6, $11.95
06/06/2018, $12.05, 1703599, $12.15, $12.15, $11.7
06/05/2018, $12.05, 911219, $12.15, $12.225, $11.85
06/04/2018, $12.2, 1745416, $11.95, $12.2, $11.65
06/01/2018, $11.8, 1649267, $11.6, $12, $11.45
05/31/2018, $11.5, 1050414, $11.8, $11.9, $11.45
05/30/2018, $11.85, 867089, $11.8, $12.05, $11.6743
05/29/2018, $11.75, 788118, $11.6, $11.8, $11.5
05/25/2018, $11.85, 1037931, $11.65, $11.85, $11.5
05/24/2018, $11.55, 1182179, $11.75, $11.85, $11.45
05/23/2018, $11.85, 1799815, $12.25, $12.3, $11.65
05/22/2018, $12.35, 954252, $12.55, $12.6, $12.35
05/21/2018, $12.55, 3421462, $12.75, $12.7752, $12.4
05/18/2018, $12.65, 1494603, $12.75, $13, $12.55
05/17/2018, $12.75, 1936523, $12.7, $13.2, $12.7
05/16/2018, $12.65, 1940455, $12.4, $12.95, $12
05/15/2018, $12.45, 1041398, $12.85, $12.925, $12.45
05/14/2018, $12.9, 1380448, $13.35, $13.45, $12.75
05/11/2018, $13.35, 1362067, $13.45, $13.6, $13.3
05/10/2018, $13.4, 2367770, $13.2, $13.45, $12.95
05/09/2018, $13.1, 15939390, $12.75, $13.2, $12.45
05/08/2018, $12.5, 3017340, $11.85, $12.5, $11.7
05/07/2018, $11.9, 2676257, $12.05, $12.15, $11.7
05/04/2018, $11.75, 5458946, $11.85, $12.15, $11.425
05/03/2018, $12.05, 3756619, $12.8, $12.8, $12
05/02/2018, $12.9, 6644841, $13.6, $13.75, $12.6
05/01/2018, $15.4, 1601887, $15.3, $15.525, $14.825
04/30/2018, $15.35, 1278095, $16.05, $16.175, $15.35
04/27/2018, $16.15, 548898, $16, $16.35, $15.975
04/26/2018, $15.95, 437829, $16.05, $16.15, $15.85
04/25/2018, $15.95, 756065, $15.5, $16.15, $15.5
04/24/2018, $15.6, 682204, $15.85, $16.05, $15.4
04/23/2018, $15.75, 714246, $15.95, $16.125, $15.55
04/20/2018, $15.9, 667248, $16.25, $16.3, $15.8005
04/19/2018, $16.3, 978995, $15.85, $16.4, $15.7
04/18/2018, $15.9, 955740, $15.2, $16.05, $15.2
04/17/2018, $15.15, 696245, $15, $15.35, $15
04/16/2018, $14.9, 801006, $14.95, $15, $14.75
04/13/2018, $14.8, 637113, $15.25, $15.3, $14.7
04/12/2018, $15.05, 750075, $15.3, $15.45, $14.95
04/11/2018, $15.25, 1281570, $15, $15.525, $15
04/10/2018, $15.15, 1088848, $14.8, $15.45, $14.75
04/09/2018, $14.45, 721343, $14.7, $14.85, $14.4
04/06/2018, $14.5, 739797, $14.9, $15.3, $14.45
04/05/2018, $15, 713498, $15.05, $15.3, $14.8
04/04/2018, $14.95, 885381, $14.35, $15.05, $14.22
04/03/2018, $14.7, 1391756, $14.7, $14.9, $14.2
04/02/2018, $14.6, 1185752, $15.35, $15.4, $14.4
03/29/2018, $15.4, 1867654, $14.45, $15.875, $14.45
03/28/2018, $14.35, 1046839, $14.5, $14.65, $14.25
03/27/2018, $14.55, 1037675, $14.75, $15.05, $14.45
03/26/2018, $14.7, 1291186, $14.7, $14.75, $14.2
03/23/2018, $14.35, 1375382, $15.15, $15.15, $14.35
03/22/2018, $15.15, 1469905, $15.65, $15.95, $15.05
03/21/2018, $15.9, 816618, $15.65, $16.15, $15.65
03/20/2018, $15.65, 1074852, $15.75, $16.05, $15.5
03/19/2018, $15.85, 1177220, $16.75, $16.8, $15.6
03/16/2018, $16.8, 1687160, $17.35, $17.5, $16.75
03/15/2018, $17.3, 978741, $17.2, $17.525, $16.975
03/14/2018, $17.15, 857044, $17.65, $17.85, $17.05
03/13/2018, $17.45, 841671, $18.05, $18.05, $17.275
03/12/2018, $17.95, 1041571, $17.55, $18.05, $17.45
03/09/2018, $17.55, 1248406, $17.45, $17.7, $17
03/08/2018, $17.2, 900144, $17.55, $17.7, $17
03/07/2018, $17.5, 1430336, $17.25, $18.05, $17.15
03/06/2018, $17.5, 1459567, $17.2, $17.6, $17
03/05/2018, $17.1, 1679033, $16.4, $17.2, $16.3
03/02/2018, $16.55, 2750610, $16.4, $17.2, $16.15
03/01/2018, $16.15, 1808177, $15.75, $16.5, $15.5
02/28/2018, $15.7, 1690988, $15.9, $16.2, $15.6
02/27/2018, $15.85, 1867529, $15.3, $16.15, $15.3
02/26/2018, $15.4, 1457539, $14.7, $15.45, $14.525
02/23/2018, $14.55, 877744, $14.6, $14.775, $14.35
02/22/2018, $14.5, 1323225, $15.2, $15.5, $14.5
02/21/2018, $14.9, 1719693, $15.35, $15.55, $14.9
02/20/2018, $15.35, 1273896, $15.2, $15.8, $15.2
02/16/2018, $15.3, 1651176, $15.7, $16.1, $15.25
02/15/2018, $15.85, 1536538, $15.65, $15.925, $15.2
02/14/2018, $15.5, 3343478, $14.3, $15.85, $14.3
02/13/2018, $14.3, 4685172, $14.4, $14.75, $12.9
02/12/2018, $14.55, 2734494, $14.8, $14.95, $14.3
02/09/2018, $14.7, 2986067, $16, $16.0315, $14.3
02/08/2018, $15.85, 1864377, $16.7, $16.8, $15.85
02/07/2018, $16.65, 1594366, $16.75, $16.9, $16.15
02/06/2018, $17, 1402543, $16.2, $17.25, $16
02/05/2018, $16.5, 1655151, $17.35, $17.5, $16.5
02/02/2018, $17.5, 1347483, $18.5, $18.5, $17.5
02/01/2018, $18.75, 1100651, $18.3, $18.8, $17.85
01/31/2018, $18.45, 1025938, $18.5, $18.75, $18.35
01/30/2018, $18.5, 956728, $18.55, $19.025, $18.3
01/29/2018, $18.8, 989195, $18.05, $18.95, $18.05
01/26/2018, $18.25, 1171383, $18.1, $18.3, $17.9
01/25/2018, $18.05, 981427, $18.25, $18.4, $17.975
01/24/2018, $18.25, 1565237, $18.75, $19.05, $18.2
01/23/2018, $18.65, 1469934, $18.1, $18.95, $18.05
01/22/2018, $18.05, 1125881, $18.25, $18.375, $18.05
01/19/2018, $18.25, 1254473, $18.1, $18.3, $18
01/18/2018, $18.05, 983399, $18.25, $18.45, $17.95
01/17/2018, $18.3, 1435043, $18.3, $18.475, $18.125
01/16/2018, $18, 823053, $18.55, $18.6, $17.8
01/12/2018, $18.35, 1274118, $18.15, $18.6, $18.15
01/11/2018, $18.2, 1248514, $17.4, $18.275, $17.35
01/10/2018, $17.3, 1076492, $17.2, $17.55, $17.025
01/09/2018, $17.25, 1740235, $18.25, $18.3, $17.1
01/08/2018, $18.25, 1890095, $17.4, $18.4, $17.35
01/05/2018, $17.35, 1390813, $17.05, $17.4, $16.8
01/04/2018, $16.9, 942917, $17.4, $17.4, $16.7
01/03/2018, $17.2, 821041, $17.45, $17.55, $17.15
01/02/2018, $17.4, 1598200, $16.4, $17.75, $16.35
12/29/2017, $16.35, 1001344, $16.6, $16.75, $16.3
12/28/2017, $16.6, 1193983, $16.5, $16.7, $16.35
12/27/2017, $16.5, 1099052, $16.4, $16.75, $16.25
12/26/2017, $16.45, 1422920, $16.55, $16.925, $16.45
12/22/2017, $16.55, 2081250, $17.35, $17.4, $16.45
12/21/2017, $17.35, 2082181, $17.1, $17.65, $16.6
12/20/2017, $17.1, 1268294, $17.55, $17.55, $17
12/19/2017, $17.25, 1598550, $16.85, $17.3, $16.7
12/18/2017, $16.85, 2022492, $17, $17.2021, $16.5
12/15/2017, $16.75, 3180278, $17.2, $17.25, $16.625
12/14/2017, $17.15, 1696782, $18, $18, $17.1
12/13/2017, $18, 1929328, $18.3, $18.4, $17.5
12/12/2017, $18.5, 1182937, $18.7, $19.05, $18.3
12/11/2017, $18.65, 1092466, $18.1, $19, $18.05
12/08/2017, $18.05, 1144838, $18.35, $18.6, $18
12/07/2017, $18.25, 1244816, $18.3, $18.6, $18.05
12/06/2017, $18.25, 1001509, $18.5, $18.9, $18.2
12/05/2017, $18.5, 878534, $18.8, $19.15, $18.475
12/04/2017, $18.7, 1307264, $19.5, $19.5, $18.65
12/01/2017, $19.1, 1638906, $19.15, $19.2, $18.15
11/30/2017, $19.2, 1254557, $20.15, $20.4, $19.15
11/29/2017, $20, 1050623, $19.25, $20.25, $19.15
11/28/2017, $19.35, 828956, $18.95, $19.35, $18.8
11/27/2017, $18.95, 704630, $18.8, $19.05, $18.58
11/24/2017, $18.85, 388737, $18.65, $18.95, $18.4
11/22/2017, $18.5, 755496, $19.1, $19.3, $18.35
11/21/2017, $19.1, 968550, $19, $19.3, $18.9
11/20/2017, $18.85, 1404132, $18.35, $19.3, $18.35
11/17/2017, $18.3, 1166262, $17.75, $18.8, $17.75
11/16/2017, $17.85, 2788427, $17.35, $18.375, $16.956
11/15/2017, $16.15, 4298013, $16.8, $16.9, $16
11/14/2017, $16.95, 1607693, $17.8, $17.875, $16.925
11/13/2017, $17.85, 1094012, $17.95, $18.2, $17.75
11/10/2017, $18.15, 610388, $18.25, $18.45, $18.15
11/09/2017, $18.3, 1340325, $18, $18.35, $17.775
11/08/2017, $18.25, 1002205, $18.25, $18.4, $18.05
11/07/2017, $18.05, 1182728, $18.15, $18.22, $17.9
11/06/2017, $18.25, 870586, $18.4, $18.55, $18.25
11/03/2017, $18.35, 1119661, $18.1, $18.5, $17.9
11/02/2017, $18.1, 1090374, $18.65, $18.9, $18.05
11/01/2017, $18.5, 1645276, $19.25, $19.3, $18.35
10/31/2017, $19.3, 2611110, $21.85, $22, $19.05
10/30/2017, $20.05, 1379059, $19.5, $20.175, $19.3
10/27/2017, $19.6, 1523053, $20.25, $20.25, $19.4
10/26/2017, $20.25, 756464, $20.7, $20.8, $20.2
10/25/2017, $20.6, 915088, $21.05, $21.05, $20.45
10/24/2017, $21.05, 546737, $21.2, $21.2, $20.85
10/23/2017, $21.05, 1096572, $21.25, $21.45, $20.85
10/20/2017, $21.3, 2354154, $21.65, $21.75, $20.45
10/19/2017, $22.05, 587199, $22, $22.25, $21.85
10/18/2017, $22.05, 613845, $22.35, $22.5, $22.05
10/17/2017, $22.35, 614199, $22.4, $22.6, $22.175
10/16/2017, $22.65, 985275, $23.05, $23.25, $22.5
10/13/2017, $23.05, 544467, $22.8, $23.25, $22.65
10/12/2017, $22.8, 498630, $22.8, $23.1, $22.65
10/11/2017, $22.85, 389225, $22.8, $23.025, $22.65
10/10/2017, $22.85, 441451, $22.9, $23.2, $22.6
10/09/2017, $22.7, 369395, $22.85, $22.975, $22.65
10/06/2017, $22.7, 404267, $22.55, $22.9, $22.45
10/05/2017, $22.7, 514692, $22.75, $22.8, $22.45
10/04/2017, $22.75, 520854, $23.15, $23.2795, $22.7
10/03/2017, $23.25, 1041267, $23.15, $23.5, $22.85
10/02/2017, $23.15, 672013, $22.8, $23.2, $22.6
09/29/2017, $22.85, 594080, $22.8, $22.95, $22.6
09/28/2017, $22.85, 546547, $22.55, $22.85, $22.25
09/27/2017, $22.7, 1113220, $22.2, $22.8, $22.2
09/26/2017, $22.1, 772080, $21.65, $22.15, $21.65
09/25/2017, $21.65, 564561, $21.45, $21.65, $21.15
09/22/2017, $21.45, 456925, $21.4, $21.7, $21.3
09/21/2017, $21.45, 551757, $21.35, $21.7, $21.25
09/20/2017, $21.4, 689095, $21.5, $21.8, $21.325
09/19/2017, $21.55, 660238, $21.3, $21.65, $21.2
09/18/2017, $21.3, 560076, $21.2, $21.45, $21
09/15/2017, $21.1, 798104, $20.85, $21.3, $20.6
09/14/2017, $20.9, 558903, $20.95, $21.05, $20.6
09/13/2017, $21, 905211, $21, $21.3, $20.45
09/12/2017, $21.15, 954387, $20.4, $21.15, $20.35
09/11/2017, $20.3, 1128676, $20.55, $20.85, $20.125
09/08/2017, $20.25, 539017, $20.2, $20.35, $20.05
09/07/2017, $20.25, 887592, $20.25, $20.45, $20.05
09/06/2017, $20.2, 761955, $20.45, $20.5, $20
09/05/2017, $20.3, 811423, $20.45, $20.7, $20
09/01/2017, $20.45, 687355, $20.5, $20.7, $20.3
08/31/2017, $20.45, 669497, $20.15, $20.5, $20.1
08/30/2017, $20.05, 690749, $19.75, $20.1, $19.6
08/29/2017, $19.8, 666914, $19.4, $19.95, $19.35
08/28/2017, $19.7, 600851, $19.75, $19.85, $19.45
08/25/2017, $19.6, 950193, $19.25, $19.85, $19.05
08/24/2017, $19, 593608, $19.25, $19.3, $18.9
08/23/2017, $19.1, 2321731, $18.55, $19.35, $18.05
08/22/2017, $18.15, 2403643, $18.85, $18.9, $17.95
08/21/2017, $18.75, 939934, $19.35, $19.45, $18.75
08/18/2017, $19.5, 1103151, $19.65, $19.65, $19.25
08/17/2017, $19.75, 935307, $20.55, $20.9, $19.75
08/16/2017, $20.6, 880835, $20.85, $21, $20.5
08/15/2017, $20.75, 792872, $21.05, $21.1, $20.6
08/14/2017, $21, 591730, $20.8, $21.1, $20.6
08/11/2017, $20.55, 1197825, $20.25, $20.55, $19.85
08/10/2017, $20.4, 1145444, $20.75, $20.9, $20.3
08/09/2017, $20.95, 1057085, $21.5, $21.55, $20.7
08/08/2017, $21.65, 1755843, $21.8, $22.55, $21.5
08/07/2017, $22.35, 707450, $22.55, $22.65, $22.15
08/04/2017, $22.55, 652448, $22.75, $22.9, $22.5
08/03/2017, $22.65, 826236, $22.7, $22.75, $22.45
08/02/2017, $22.7, 982706, $23.4, $23.4, $22.6
08/01/2017, $23.4, 1727923, $23.55, $23.7, $23.25
07/31/2017, $23.4, 1397661, $23.15, $23.45, $22.875
07/28/2017, $23.15, 1112384, $22.75, $23.25, $22.725
07/27/2017, $23, 1552972, $22.9, $23.15, $22.7
07/26/2017, $22.75, 1303448, $23.05, $23.1, $22.55
07/25/2017, $23, 1634679, $22.2, $23.1, $22.15
07/24/2017, $22, 1076257, $21.9, $22.1, $21.6
07/21/2017, $21.65, 1910830, $22.8, $22.8, $21.4
07/20/2017, $22.75, 1257929, $22, $22.85, $21.75
07/19/2017, $22, 2070309, $22, $22.7, $21.1
07/18/2017, $21.35, 1833254, $21.25, $21.5, $20.85
07/17/2017, $21.35, 953677, $21.3, $21.55, $21.1999
07/14/2017, $21.25, 1792569, $21.1, $21.3, $20.8
