Date, Close/Last, Volume, Open, High, Low
12/11/2020, $15.69, 115829, $15.85, $15.87, $15.65
12/10/2020, $15.83, 78704, $15.85, $15.92, $15.8
12/09/2020, $15.83, 111693, $15.86, $15.95, $15.82
12/08/2020, $15.88, 66172, $15.75, $15.91, $15.75
12/07/2020, $15.76, 115540, $15.86, $15.93, $15.75
12/04/2020, $15.89, 113735, $15.88, $15.93, $15.82
12/03/2020, $15.88, 81150, $15.92, $15.99, $15.86
12/02/2020, $15.93, 122587, $15.88, $15.95, $15.88
12/01/2020, $15.87, 149798, $15.91, $15.9906, $15.8
11/30/2020, $15.89, 185330, $15.75, $15.89, $15.69
11/27/2020, $15.75, 39263, $15.75, $15.81, $15.73
11/25/2020, $15.75, 123091, $15.73, $15.85, $15.675
11/24/2020, $15.69, 95360, $15.55, $15.69, $15.5499
11/23/2020, $15.51, 86098, $15.41, $15.51, $15.4
11/20/2020, $15.39, 151769, $15.37, $15.42, $15.315
11/19/2020, $15.36, 125404, $15.27, $15.37, $15.24
11/18/2020, $15.27, 110088, $15.18, $15.29, $15.18
11/17/2020, $15.22, 72067, $15.08, $15.22, $15.0301
11/16/2020, $15.12, 80613, $15.1, $15.14, $15.07
11/13/2020, $15.05, 85751, $15.03, $15.07, $14.9996
11/12/2020, $15.12, 90640, $15.19, $15.19, $15.0729
11/11/2020, $15.2, 96748, $15.1, $15.2, $15.07
11/10/2020, $15.1, 98326, $15.04, $15.14, $14.95
11/09/2020, $15, 102289, $15.02, $15.05, $14.95
11/06/2020, $14.82, 194952, $14.62, $14.87, $14.5769
11/05/2020, $14.62, 111084, $14.46, $14.65, $14.46
11/04/2020, $14.4, 110145, $14.29, $14.52, $14.29
11/03/2020, $14.24, 465897, $14.39, $14.49, $14.16
11/02/2020, $14.35, 61140, $14.3, $14.41, $14.3
10/30/2020, $14.29, 80213, $14.36, $14.3854, $14.27
10/29/2020, $14.34, 98847, $14.34, $14.35, $14.29
10/28/2020, $14.32, 87483, $14.41, $14.47, $14.27
10/27/2020, $14.52, 56830, $14.55, $14.55, $14.5161
10/26/2020, $14.55, 99831, $14.67, $14.67, $14.54
10/23/2020, $14.67, 70333, $14.72, $14.7585, $14.65
10/22/2020, $14.69, 93291, $14.74, $14.74, $14.62
10/21/2020, $14.74, 54616, $14.71, $14.79, $14.71
10/20/2020, $14.75, 67599, $14.68, $14.75, $14.66
10/19/2020, $14.65, 149370, $14.71, $14.77, $14.61
10/16/2020, $14.67, 80173, $14.84, $14.87, $14.66
10/15/2020, $14.825, 46009, $14.82, $14.855, $14.7703
10/14/2020, $14.92, 58431, $14.9, $15, $14.9
10/13/2020, $15.03, 54748, $15.05, $15.0804, $15.03
10/12/2020, $15.11, 70789, $15.12, $15.12, $15.04
10/09/2020, $15.06, 38887, $15, $15.07, $15
10/08/2020, $14.98, 78664, $15.13, $15.13, $14.96
10/07/2020, $15.04, 93430, $15.04, $15.15, $15.015
10/06/2020, $14.93, 64290, $14.87, $14.98, $14.87
10/05/2020, $14.89, 119073, $14.8, $14.91, $14.79
10/02/2020, $14.76, 89529, $14.7, $14.84, $14.7
10/01/2020, $14.83, 86064, $14.73, $14.86, $14.73
09/30/2020, $14.71, 256151, $14.76, $14.79, $14.67
09/29/2020, $14.68, 146150, $14.65, $14.72, $14.63
09/28/2020, $14.71, 79383, $14.69, $14.775, $14.63
09/25/2020, $14.66, 172274, $14.68, $14.7404, $14.53
09/24/2020, $14.71, 106495, $14.88, $14.95, $14.7
09/23/2020, $14.91, 60710, $15.14, $15.16, $14.87
09/22/2020, $15.2, 84657, $15.19, $15.22, $15.13
09/21/2020, $15.21, 76631, $15.24, $15.27, $15.12
09/18/2020, $15.28, 73987, $15.26, $15.34, $15.24
09/17/2020, $15.3, 179868, $15.2, $15.32, $15.17
09/16/2020, $15.25, 100435, $15.12, $15.28, $15.1001
09/15/2020, $15.14, 86867, $15.18, $15.18, $15.07
09/14/2020, $15.18, 85584, $15.16, $15.2, $15.13
09/11/2020, $15.21, 81312, $15.14, $15.21, $15.121
09/10/2020, $15.15, 124477, $15.18, $15.22, $15.12
09/09/2020, $15.16, 199987, $14.97, $15.175, $14.97
09/08/2020, $14.95, 217658, $14.98, $15.05, $14.79
09/04/2020, $15.02, 68241, $15.04, $15.06, $14.85
09/03/2020, $14.97, 182861, $15.18, $15.19, $14.9364
09/02/2020, $15.2, 88786, $15.04, $15.22, $15.02
09/01/2020, $15.08, 93267, $14.99, $15.08, $14.9586
08/31/2020, $14.94, 172850, $15.03, $15.07, $14.82
08/28/2020, $15.01, 153246, $15.18, $15.22, $15
08/27/2020, $15.17, 82083, $15.07, $15.19, $15.07
08/26/2020, $15.1, 88406, $15.12, $15.1575, $15.0791
08/25/2020, $15.08, 76548, $15.09, $15.12, $15.04
08/24/2020, $15.13, 60698, $15.12, $15.15, $15.09
08/21/2020, $15.07, 63135, $15.16, $15.17, $15.04
08/20/2020, $15.16, 90951, $15.07, $15.16, $15.06
08/19/2020, $15.07, 164356, $15.07, $15.14, $15
08/18/2020, $15.06, 188916, $14.96, $15.075, $14.92
08/17/2020, $14.89, 79196, $14.96, $14.99, $14.89
08/14/2020, $14.96, 44920, $14.98, $15, $14.91
08/13/2020, $15, 121582, $14.9, $15.02, $14.9
08/12/2020, $15, 94489, $14.98, $15.0301, $14.95
08/11/2020, $14.91, 136833, $15, $15.0302, $14.91
08/10/2020, $15, 162789, $15.03, $15.08, $14.9872
08/07/2020, $14.97, 157305, $15.11, $15.11, $14.94
08/06/2020, $15.04, 116181, $15.05, $15.09, $15
08/05/2020, $15.01, 100047, $14.95, $15.03, $14.91
08/04/2020, $14.93, 141697, $14.85, $14.94, $14.82
08/03/2020, $14.83, 97589, $14.71, $14.84, $14.69
07/31/2020, $14.71, 133814, $14.89, $14.89, $14.69
07/30/2020, $14.79, 92286, $14.78, $14.79, $14.71
07/29/2020, $14.78, 118754, $14.68, $14.8, $14.67
07/28/2020, $14.64, 97926, $14.63, $14.6516, $14.58
07/27/2020, $14.62, 335732, $14.49, $14.68, $14.48
07/24/2020, $14.46, 93337, $14.41, $14.51, $14.38
07/23/2020, $14.4, 73907, $14.38, $14.42, $14.36
07/22/2020, $14.38, 69250, $14.32, $14.39, $14.24
07/21/2020, $14.3, 78921, $14.24, $14.3099, $14.2
07/20/2020, $14.14, 95502, $14.2, $14.23, $14.13
07/17/2020, $14.14, 122864, $14.05, $14.27, $14.05
07/16/2020, $14.07, 84349, $14.06, $14.14, $14.04
07/15/2020, $14.07, 118160, $14, $14.09, $13.9804
07/14/2020, $14, 80290, $13.96, $14.0302, $13.96
07/13/2020, $14.06, 230277, $14.08, $14.19, $14.01
07/10/2020, $14, 77852, $14.06, $14.08, $13.96
07/09/2020, $14, 87478, $14.16, $14.1699, $13.98
07/08/2020, $14.12, 116262, $14.18, $14.22, $14.11
07/07/2020, $14.18, 174596, $14.18, $14.28, $14.16
07/06/2020, $14.23, 82203, $14.16, $14.23, $14.09
07/02/2020, $14.07, 80293, $14.07, $14.1, $13.97
07/01/2020, $13.96, 83726, $13.98, $13.98, $13.9
06/30/2020, $13.93, 172220, $13.79, $13.95, $13.755
06/29/2020, $13.74, 90541, $13.8, $13.8, $13.63
06/26/2020, $13.75, 78131, $13.92, $13.92, $13.72
06/25/2020, $13.9, 71067, $13.99, $13.99, $13.8299
06/24/2020, $14, 102223, $14.1, $14.1, $13.8824
06/23/2020, $14.12, 104291, $14.06, $14.125, $14.0001
06/22/2020, $13.97, 123589, $14.07, $14.07, $13.93
06/19/2020, $13.98, 98032, $14.1, $14.145, $13.97
06/18/2020, $14.05, 96993, $14, $14.05, $13.9634
06/17/2020, $14, 115628, $14.05, $14.059, $13.98
06/16/2020, $14.03, 286375, $14.28, $14.28, $14
06/15/2020, $14.02, 120790, $13.92, $14.11, $13.81
06/12/2020, $14.1, 110742, $14.12, $14.1801, $14
06/11/2020, $14, 283317, $14.34, $14.34, $13.96
06/10/2020, $14.52, 153732, $14.58, $14.58, $14.38
06/09/2020, $14.52, 91174, $14.57, $14.6, $14.51
06/08/2020, $14.61, 132701, $14.66, $14.66, $14.58
06/05/2020, $14.54, 92878, $14.58, $14.69, $14.5104
06/04/2020, $14.41, 111209, $14.5, $14.5, $14.34
06/03/2020, $14.5, 152594, $14.47, $14.6, $14.36
06/02/2020, $14.37, 124538, $14.2, $14.37, $14.16
06/01/2020, $14.16, 145398, $14.03, $14.21, $13.96
05/29/2020, $13.99, 130605, $14.02, $14.03, $13.9101
05/28/2020, $13.98, 146227, $13.81, $13.99, $13.7804
05/27/2020, $13.8, 154801, $13.77, $13.82, $13.74
05/26/2020, $13.72, 115198, $13.69, $13.8, $13.677
05/22/2020, $13.54, 178851, $13.42, $13.645, $13.3793
05/21/2020, $13.42, 64448, $13.24, $13.43, $13.24
05/20/2020, $13.25, 81015, $13.16, $13.31, $13.16
05/19/2020, $13.18, 142218, $13.17, $13.18, $13.05
05/18/2020, $13.17, 96996, $13.1, $13.18, $13.03
05/15/2020, $12.88, 97777, $12.87, $12.92, $12.8421
05/14/2020, $12.92, 168868, $12.92, $12.93, $12.68
05/13/2020, $13.06, 161110, $13.32, $13.32, $13.05
05/12/2020, $13.34, 87067, $13.37, $13.38, $13.3
05/11/2020, $13.28, 74017, $13.26, $13.3, $13.24
05/08/2020, $13.3, 103975, $13.26, $13.35, $13.2
05/07/2020, $13.17, 127445, $13.18, $13.3821, $13.12
05/06/2020, $13.12, 127487, $13.2, $13.23, $13.1
05/05/2020, $13.11, 195210, $13.15, $13.28, $13.08
05/04/2020, $13.07, 119788, $13.04, $13.08, $12.93
05/01/2020, $13.02, 87246, $13.18, $13.25, $12.97
04/30/2020, $13.28, 94628, $13.28, $13.28, $13.18
04/29/2020, $13.22, 209561, $13.02, $13.26, $12.9882
04/28/2020, $12.92, 136581, $12.96, $13.03, $12.92
04/27/2020, $12.98, 153740, $13.05, $13.1248, $12.95
04/24/2020, $13.04, 81339, $13.11, $13.1498, $13.04
04/23/2020, $13.06, 131626, $13.21, $13.32, $13.05
04/22/2020, $13.18, 80620, $13.06, $13.22, $13
04/21/2020, $12.9778, 66230, $13.05, $13.05, $12.8
04/20/2020, $13.19, 109919, $13.43, $13.43, $13.15
04/17/2020, $13.49, 374758, $13.27, $13.52, $13.1
04/16/2020, $12.97, 250317, $13.16, $13.2, $12.9
04/15/2020, $13.26, 135426, $12.95, $13.29, $12.88
04/14/2020, $13.3571, 189356, $13.4, $13.5296, $13.3
04/13/2020, $13.29, 313789, $13.39, $13.55, $13.11
04/09/2020, $13.47, 370171, $13.2, $14.1, $13.2
04/08/2020, $12.88, 223893, $12.57, $12.99, $12.53
04/07/2020, $12.49, 277119, $12.23, $12.66, $12.23
04/06/2020, $12.04, 376520, $12.02, $12.43, $12
04/03/2020, $11.89, 301666, $12.35, $12.46, $11.85
04/02/2020, $12.32, 293308, $11.88, $12.4, $11.641
04/01/2020, $12.1, 375876, $12.1, $12.27, $11.85
03/31/2020, $12.62, 467957, $12.28, $12.88, $12.16
03/30/2020, $12.21, 311088, $12.12, $12.4426, $11.94
03/27/2020, $12.02, 251795, $11.86, $12.12, $11.56
03/26/2020, $11.9, 638572, $11.43, $12.03, $11.42
03/25/2020, $11.52, 432474, $10.58, $11.78, $10.3117
03/24/2020, $10.35, 544763, $9.82, $10.97, $9.82
03/23/2020, $9.56, 524634, $10.74, $10.74, $9.5503
03/20/2020, $10.67, 377257, $10.55, $11.29, $10.4
03/19/2020, $10.3, 540603, $9.83, $10.8192, $9.52
03/18/2020, $10.12, 968023, $11.68, $11.73, $10.025
03/17/2020, $12.18, 500178, $12.3, $12.42, $11.79
03/16/2020, $12.35, 368178, $11.82, $12.48, $11.82
03/13/2020, $13.13, 385234, $12.81, $13.25, $12.78
03/12/2020, $12.59, 569807, $12.83, $13.09, $12.2
03/11/2020, $13.93, 450154, $14.32, $14.32, $13.427
03/10/2020, $14.44, 343057, $14.64, $14.6782, $14.24
03/09/2020, $14.4, 258429, $14.05, $14.63, $14.05
03/06/2020, $15.35, 155509, $15.37, $15.41, $15.15
03/05/2020, $15.54, 149664, $15.77, $15.83, $15.41
03/04/2020, $15.93, 125432, $15.58, $15.96, $15.58
03/03/2020, $15.46, 115405, $15.41, $15.64, $15.4
03/02/2020, $15.4, 258672, $15.01, $15.44, $15.01
02/28/2020, $14.88, 715583, $15.18, $15.18, $14.81
02/27/2020, $15.37, 368364, $15.61, $15.6582, $15.14
02/26/2020, $15.84, 139755, $15.59, $15.85, $15.59
02/25/2020, $15.68, 390640, $16.37, $16.3722, $15.56
02/24/2020, $16.33, 117335, $16.45, $16.51, $16.32
02/21/2020, $16.52, 60570, $16.54, $16.5811, $16.5
02/20/2020, $16.57, 67720, $16.51, $16.57, $16.45
02/19/2020, $16.52, 191608, $16.48, $16.54, $16.43
02/18/2020, $16.45, 122026, $16.42, $16.5, $16.4
02/14/2020, $16.42, 45908, $16.37, $16.42, $16.35
02/13/2020, $16.39, 96776, $16.39, $16.4197, $16.335
02/12/2020, $16.47, 65786, $16.49, $16.51, $16.4584
02/11/2020, $16.47, 105745, $16.38, $16.49, $16.38
02/10/2020, $16.37, 79498, $16.29, $16.38, $16.2517
02/07/2020, $16.28, 225415, $16.34, $16.35, $16.23
02/06/2020, $16.33, 257899, $16.46, $16.46, $16.32
02/05/2020, $16.44, 138599, $16.44, $16.5, $16.38
02/04/2020, $16.41, 234440, $16.5, $16.55, $16.4
02/03/2020, $16.48, 68188, $16.38, $16.5, $16.38
01/31/2020, $16.38, 242579, $16.58, $16.63, $16.33
01/30/2020, $16.59, 94820, $16.53, $16.59, $16.5074
01/29/2020, $16.55, 87370, $16.46, $16.56, $16.46
01/28/2020, $16.48, 154668, $16.38, $16.48, $16.38
01/27/2020, $16.5, 110575, $16.63, $16.63, $16.46
01/24/2020, $16.67, 123212, $16.7, $16.7112, $16.615
01/23/2020, $16.66, 104904, $16.61, $16.7, $16.5996
01/22/2020, $16.64, 104657, $16.58, $16.66, $16.52
01/21/2020, $16.59, 80579, $16.56, $16.59, $16.52
01/17/2020, $16.53, 130424, $16.45, $16.56, $16.41
01/16/2020, $16.44, 89273, $16.41, $16.515, $16.39
01/15/2020, $16.44, 130248, $16.35, $16.45, $16.34
01/14/2020, $16.37, 59868, $16.37, $16.39, $16.33
01/13/2020, $16.35, 116991, $16.27, $16.35, $16.27
01/10/2020, $16.26, 156650, $16.22, $16.28, $16.21
01/09/2020, $16.23, 100987, $16.26, $16.31, $16.19
01/08/2020, $16.24, 174126, $16.29, $16.29, $16.24
01/07/2020, $16.26, 128197, $16.25, $16.32, $16.22
01/06/2020, $16.35, 502597, $16.32, $16.35, $16.18
01/03/2020, $16.36, 541751, $16.33, $16.4, $16.23
01/02/2020, $16.42, 564494, $16.49, $16.6, $16.28
12/31/2019, $16.39, 275267, $16.22, $16.55, $16.205
12/30/2019, $16.26, 160446, $16.36, $16.4002, $16.25
12/27/2019, $16.39, 299460, $16.17, $16.47, $16.17
12/26/2019, $16.13, 45031, $16.09, $16.1799, $16.08
12/24/2019, $16.1, 46034, $16.09, $16.13, $16.0716
12/23/2019, $16.07, 70647, $16.11, $16.13, $16.06
12/20/2019, $16.06, 76131, $16.05, $16.12, $16.03
12/19/2019, $16.03, 178982, $15.92, $16.09, $15.89
12/18/2019, $15.92, 242057, $16.07, $16.07, $15.9
12/17/2019, $16.04, 205092, $16.07, $16.07, $15.99
12/16/2019, $16.04, 123284, $16.11, $16.1104, $16
12/13/2019, $16.06, 189806, $16.12, $16.125, $16
12/12/2019, $16.18, 74693, $16.16, $16.19, $16.11
12/11/2019, $16.14, 103149, $16.07, $16.17, $16.06
12/10/2019, $16.07, 67308, $16.05, $16.07, $16.01
12/09/2019, $16.05, 180717, $16.02, $16.08, $15.91
12/06/2019, $16.04, 149758, $15.9, $16.07, $15.9
12/05/2019, $15.88, 104365, $15.85, $15.92, $15.85
12/04/2019, $15.81, 181034, $15.72, $15.89, $15.7068
12/03/2019, $15.73, 169575, $15.8, $15.81, $15.68
12/02/2019, $15.81, 192307, $15.85, $15.9, $15.77
11/29/2019, $15.88, 69717, $15.89, $15.95, $15.8402
11/27/2019, $15.86, 99612, $15.87, $15.9, $15.83
11/26/2019, $15.89, 84305, $15.87, $15.92, $15.85
11/25/2019, $15.87, 106938, $15.83, $15.87, $15.8
11/22/2019, $15.79, 152794, $15.93, $15.99, $15.78
11/21/2019, $15.9, 81796, $16, $16.01, $15.9
11/20/2019, $16, 72872, $15.96, $16, $15.9
11/19/2019, $15.93, 107472, $15.98, $16.07, $15.89
11/18/2019, $16, 86219, $16.02, $16.02, $15.945
11/15/2019, $16, 58706, $15.87, $16.01, $15.87
11/14/2019, $15.86, 114530, $15.96, $15.99, $15.85
11/13/2019, $16.03, 111493, $16.09, $16.1338, $16.03
11/12/2019, $16.13, 78470, $16.05, $16.15, $16.04
11/11/2019, $16.08, 112873, $16.11, $16.13, $16.04
11/08/2019, $16.09, 72912, $16.07, $16.11, $16.02
11/07/2019, $16.04, 78868, $16.11, $16.12, $16.017
11/06/2019, $16.1, 119933, $16.14, $16.16, $16.01
11/05/2019, $16.09, 194522, $16, $16.1, $15.97
11/04/2019, $16, 119663, $15.98, $16.01, $15.93
11/01/2019, $16, 111013, $15.97, $16, $15.94
10/31/2019, $15.98, 139422, $15.93, $15.98, $15.85
10/30/2019, $15.91, 253156, $15.76, $15.93, $15.75
10/29/2019, $15.76, 116148, $15.74, $15.76, $15.72
10/28/2019, $15.76, 84300, $15.8, $15.8, $15.73
10/25/2019, $15.79, 84410, $15.7, $15.79, $15.668
10/24/2019, $15.71, 102217, $15.68, $15.72, $15.63
10/23/2019, $15.67, 80877, $15.66, $15.69, $15.61
10/22/2019, $15.6698, 93781, $15.65, $15.68, $15.61
10/21/2019, $15.63, 85508, $15.6, $15.63, $15.59
10/18/2019, $15.58, 60020, $15.65, $15.65, $15.5771
10/17/2019, $15.67, 218846, $15.56, $15.68, $15.5545
10/16/2019, $15.55, 127412, $15.55, $15.57, $15.5
10/15/2019, $15.54, 90061, $15.55, $15.55, $15.49
10/14/2019, $15.5, 74335, $15.49, $15.56, $15.46
10/11/2019, $15.46, 68561, $15.52, $15.52, $15.42
10/10/2019, $15.59, 127523, $15.54, $15.59, $15.51
10/09/2019, $15.52, 135614, $15.48, $15.54, $15.4424
10/08/2019, $15.4, 92573, $15.39, $15.4399, $15.39
10/07/2019, $15.4, 115217, $15.38, $15.48, $15.36
10/04/2019, $15.41, 97583, $15.44, $15.5, $15.37
10/03/2019, $15.41, 138231, $15.5, $15.55, $15.3882
10/02/2019, $15.49, 155238, $15.56, $15.58, $15.41
10/01/2019, $15.56, 96850, $15.65, $15.6775, $15.53
09/30/2019, $15.63, 124171, $15.67, $15.72, $15.63
09/27/2019, $15.64, 61798, $15.65, $15.68, $15.62
09/26/2019, $15.65, 71270, $15.67, $15.69, $15.61
09/25/2019, $15.67, 42673, $15.68, $15.73, $15.66
09/24/2019, $15.69, 75613, $15.66, $15.73, $15.64
09/23/2019, $15.66, 54871, $15.59, $15.66, $15.5895
09/20/2019, $15.5984, 78944, $15.56, $15.64, $15.54
09/19/2019, $15.54, 106867, $15.61, $15.65, $15.51
09/18/2019, $15.61, 75165, $15.54, $15.63, $15.5
09/17/2019, $15.51, 63247, $15.5, $15.55, $15.47
09/16/2019, $15.49, 141146, $15.51, $15.584, $15.45
09/13/2019, $15.51, 95409, $15.65, $15.65, $15.5
09/12/2019, $15.72, 74471, $15.69, $15.7496, $15.69
09/11/2019, $15.71, 67506, $15.74, $15.75, $15.67
09/10/2019, $15.76, 55177, $15.72, $15.77, $15.7
09/09/2019, $15.72, 90216, $15.58, $15.72, $15.58
09/06/2019, $15.57, 96127, $15.62, $15.66, $15.56
09/05/2019, $15.64, 181133, $15.63, $15.738, $15.61
09/04/2019, $15.61, 73147, $15.52, $15.62, $15.51
09/03/2019, $15.51, 151312, $15.47, $15.53, $15.45
08/30/2019, $15.44, 138297, $15.41, $15.53, $15.41
08/29/2019, $15.41, 132145, $15.44, $15.51, $15.4
08/28/2019, $15.43, 130291, $15.36, $15.49, $15.3439
08/27/2019, $15.36, 91881, $15.37, $15.42, $15.351
08/26/2019, $15.42, 70746, $15.35, $15.42, $15.3
08/23/2019, $15.29, 63285, $15.32, $15.37, $15.28
08/22/2019, $15.31, 63662, $15.38, $15.4, $15.27
08/21/2019, $15.37, 67742, $15.35, $15.4, $15.35
08/20/2019, $15.34, 51451, $15.34, $15.3699, $15.29
08/19/2019, $15.33, 83470, $15.33, $15.37, $15.28
08/16/2019, $15.27, 68086, $15.2, $15.33, $15.171
08/15/2019, $15.21, 122013, $15.27, $15.2899, $15.16
08/14/2019, $15.24, 106786, $15.29, $15.295, $15.221
08/13/2019, $15.4, 74555, $15.35, $15.41, $15.35
08/12/2019, $15.38, 92536, $15.4, $15.4, $15.3498
08/09/2019, $15.39, 83186, $15.34, $15.4, $15.34
08/08/2019, $15.38, 81609, $15.33, $15.4, $15.33
08/07/2019, $15.34, 90966, $15.28, $15.38, $15.2161
08/06/2019, $15.28, 107305, $15.33, $15.33, $15.265
08/05/2019, $15.29, 63475, $15.37, $15.4, $15.2101
08/02/2019, $15.42, 50221, $15.39, $15.43, $15.36
08/01/2019, $15.3808, 152105, $15.34, $15.4, $15.3108
07/31/2019, $15.28, 85338, $15.25, $15.33, $15.23
07/30/2019, $15.25, 101128, $15.24, $15.25, $15.15
07/29/2019, $15.22, 57641, $15.22, $15.2343, $15.16
07/26/2019, $15.23, 66196, $15.24, $15.24, $15.16
07/25/2019, $15.22, 85172, $15.27, $15.27, $15.18
07/24/2019, $15.26, 83645, $15.17, $15.263, $15.13
07/23/2019, $15.18, 64809, $15.16, $15.18, $15.14
07/22/2019, $15.14, 74728, $15.18, $15.18, $15.09
07/19/2019, $15.16, 61720, $15.14, $15.19, $15.14
07/18/2019, $15.15, 144949, $15.11, $15.18, $15.09
07/17/2019, $15.13, 76353, $15.14, $15.14, $15.09
07/16/2019, $15.13, 92094, $15.13, $15.14, $15.1
07/15/2019, $15.14, 52705, $15.11, $15.17, $15.1
07/12/2019, $15.12, 65557, $15.16, $15.16, $15.1
07/11/2019, $15.22, 100613, $15.24, $15.3, $15.17
07/10/2019, $15.23, 157646, $15.18, $15.23, $15.16
07/09/2019, $15.12, 62799, $15.08, $15.14, $15.06
07/08/2019, $15.08, 76636, $15.08, $15.12, $15
07/05/2019, $15.1, 65320, $15.15, $15.15, $15.079
07/03/2019, $15.24, 151318, $15.06, $15.24, $15.05
07/02/2019, $15.04, 37640, $15.02, $15.06, $15.0138
07/01/2019, $14.98, 66069, $15.03, $15.03, $14.96
06/28/2019, $15, 104617, $15.01, $15.01, $14.98
06/27/2019, $15, 144149, $15.03, $15.04, $14.97
06/26/2019, $15, 120228, $14.92, $15.01, $14.9
06/25/2019, $14.9, 54689, $15.01, $15.04, $14.9
06/24/2019, $15.02, 81976, $15.02, $15.02, $14.96
06/21/2019, $15.01, 66869, $15, $15.04, $14.99
06/20/2019, $15.02, 164642, $15.02, $15.06, $15.015
06/19/2019, $15, 103663, $14.97, $15.02, $14.97
06/18/2019, $14.97, 84931, $14.98, $15.03, $14.97
06/17/2019, $14.93, 75413, $14.95, $14.95, $14.9
06/14/2019, $14.92, 30893, $14.89, $14.93, $14.89
06/13/2019, $14.89, 58806, $14.82, $14.89, $14.8149
06/12/2019, $14.85, 96839, $14.98, $14.99, $14.8424
