Date, Close/Last, Volume, Open, High, Low
07/28/2020, $38.29, 485885, $37.99, $39, $37.89
07/27/2020, $38.39, 514694, $37.76, $38.42, $37.08
07/24/2020, $37.94, 615223, $39.02, $39.87, $37.86
07/23/2020, $39.11, 463642, $38.38, $39.32, $38.18
07/22/2020, $38.64, 801813, $38.15, $38.66, $37.29
07/21/2020, $38.31, 1077884, $39.76, $40.525, $38.03
07/20/2020, $39.21, 387677, $39.78, $40, $38.35
07/17/2020, $40.17, 503586, $40.72, $41.26, $40.07
07/16/2020, $40.61, 453106, $41.21, $41.4, $40.2
07/15/2020, $41.57, 653139, $40.91, $42.6, $40.5
07/14/2020, $39.6, 813223, $40.31, $40.49, $38.69
07/13/2020, $40.68, 642589, $41.51, $41.92, $40
07/10/2020, $40.83, 721041, $40.54, $41.43, $40.33
07/09/2020, $40.47, 866141, $43.19, $43.19, $40.39
07/08/2020, $43.45, 726516, $42.63, $43.58, $42.2
07/07/2020, $42.85, 575980, $44.15, $44.32, $42.8
07/06/2020, $44.7, 518599, $44.84, $45.49, $44.28
07/02/2020, $43.78, 598622, $45.49, $46.3, $43.595
07/01/2020, $44.42, 477549, $45.28, $46.04, $43.74
06/30/2020, $45.51, 596667, $45.43, $46.13, $44.64
06/29/2020, $45.82, 473320, $44.86, $46.11, $44.3
06/26/2020, $43.89, 711571, $43.37, $44.21, $42.11
06/25/2020, $43.93, 812925, $42.46, $44.02, $42.27
06/24/2020, $43.05, 496106, $44.39, $44.39, $42.3244
06/23/2020, $45.2, 1175697, $44.33, $45.32, $43.67
06/22/2020, $43.54, 861704, $43.44, $44.09, $42.49
06/19/2020, $43.98, 1325820, $47.44, $47.63, $43.97
06/18/2020, $46.79, 798602, $46.26, $47.1, $45.98
06/17/2020, $47.06, 330482, $48.75, $48.75, $46.96
06/16/2020, $48.55, 380546, $50.46, $50.85, $47.99
06/15/2020, $47.93, 501781, $45.24, $48.9, $44.96
06/12/2020, $47.61, 547078, $48.4, $49, $45.895
06/11/2020, $45.96, 703288, $46.56, $47.15, $45.34
06/10/2020, $49.82, 681845, $51.54, $51.99, $49.12
06/09/2020, $52.06, 663573, $52.38, $52.38, $50.34
06/08/2020, $54.03, 945535, $52.76, $54.09, $52.16
06/05/2020, $51.1, 1088582, $49.78, $52.45, $49.73
06/04/2020, $46.84, 702442, $44.59, $47.48, $44.59
06/03/2020, $45.09, 926245, $43.2, $45.85, $43.2
06/02/2020, $42.38, 463933, $42.38, $43.01, $41.71
06/01/2020, $41.62, 641434, $40.51, $42.49, $39.96
05/29/2020, $40.1, 712541, $40.57, $41.1, $39.51
05/28/2020, $41.42, 511600, $44.75, $44.75, $41.32
05/27/2020, $44.32, 621822, $43.7, $44.58, $43
05/26/2020, $42.19, 577648, $42.47, $43.23, $41.83
05/22/2020, $40.47, 331086, $41.35, $41.35, $39.59
05/21/2020, $41.13, 525810, $40.22, $41.549, $40.22
05/20/2020, $40.52, 656987, $38.27, $40.75, $38.09
05/19/2020, $37.75, 630668, $40.54, $40.7, $37.74
05/18/2020, $41.12, 818151, $39.04, $41.45, $39.04
05/15/2020, $37.45, 1088709, $35.03, $38.14, $34.65
05/14/2020, $34.79, 1284063, $34.11, $35.17, $33.3
05/13/2020, $34.82, 1732193, $37.03, $37.3255, $33.1685
05/12/2020, $37.21, 1366242, $38.48, $38.81, $37.18
05/11/2020, $38.19, 1602115, $41.47, $41.47, $38.1
05/08/2020, $41.06, 959044, $42.37, $43.6, $40.97
05/07/2020, $41.3, 999369, $41.59, $42.93, $41.24
05/06/2020, $41.14, 1783215, $46.02, $46.69, $40.64
05/05/2020, $48.37, 650008, $47.5, $49.36, $47.395
05/04/2020, $46.55, 705288, $47.92, $49.49, $45.9
05/01/2020, $48.71, 669704, $49.52, $49.9949, $47.19
04/30/2020, $51.12, 566735, $52.13, $52.89, $50.94
04/29/2020, $53.32, 889873, $49.71, $54.11, $49.18
04/28/2020, $48.06, 540668, $49.54, $49.76, $47.44
04/27/2020, $47.91, 607796, $44.78, $48.11, $44.525
04/24/2020, $44.13, 1159520, $47.75, $48.57, $42.3307
04/23/2020, $47.4, 682773, $48.87, $49.9225, $47.16
04/22/2020, $48.79, 347349, $50.9, $51.13, $48.655
04/21/2020, $49.49, 334922, $49.09, $49.86, $48.47
04/20/2020, $50.91, 490386, $51.7, $52.65, $50.71
04/17/2020, $53.48, 569259, $52.18, $53.984, $51.79
04/16/2020, $50.39, 732238, $50.42, $50.75, $48.5
04/15/2020, $50.14, 706625, $50.27, $51.13, $49.41
04/14/2020, $52.47, 268143, $52, $52.935, $51.26
04/13/2020, $50.32, 284558, $51.57, $51.57, $49.19
04/09/2020, $52.4, 425381, $49.8, $53.25, $49.44
04/08/2020, $48.25, 683802, $48.13, $49.51, $46.96
04/07/2020, $46.87, 574387, $48.95, $50.98, $46.6738
04/06/2020, $46.44, 552170, $46.01, $47.91, $45.66
04/03/2020, $43.81, 759735, $46.43, $46.97, $43.06
04/02/2020, $46.73, 654709, $46.12, $47.95, $45.35
04/01/2020, $46.55, 566317, $49.78, $50.57, $45.76
03/31/2020, $52.05, 609358, $54.58, $55.46, $51.26
03/30/2020, $55.11, 363787, $51.7, $55.44, $50.63
03/27/2020, $51.39, 427300, $52.08, $53.725, $50.92
03/26/2020, $54.44, 553489, $51.51, $56.21, $50.955
03/25/2020, $50.05, 651159, $44.61, $51.39, $44.13
03/24/2020, $44.76, 649445, $44.24, $45.68, $42.89
03/23/2020, $41.8, 624162, $44.71, $44.71, $40.18
03/20/2020, $45.12, 833489, $48.45, $50.98, $44.8
03/19/2020, $48, 904613, $49.9, $50.045, $43.3
03/18/2020, $50.27, 639873, $52.43, $53.82, $47.4
03/17/2020, $56.09, 968200, $57.26, $58.34, $54.89
03/16/2020, $55.89, 618236, $56.29, $63.32, $54.74
03/13/2020, $63.61, 566690, $61.09, $63.61, $56.67
03/12/2020, $57.44, 899079, $60.5, $60.5, $54.42
03/11/2020, $64.58, 604643, $70.45, $71.56, $64.31
03/10/2020, $72.45, 371599, $72.53, $72.845, $69.13
03/09/2020, $70.53, 392255, $73.48, $75.15, $67.2498
03/06/2020, $79.02, 426311, $79.54, $81.46, $77.23
03/05/2020, $80.66, 364260, $80.14, $81.11, $79.33
03/04/2020, $81.69, 352110, $79.8, $81.78, $78.95
03/03/2020, $78.74, 430866, $81.26, $82.61, $78.09
03/02/2020, $81.56, 508774, $78.9, $81.57, $77.89
02/28/2020, $78.29, 577175, $78.52, $79.685, $76.24
02/27/2020, $80.99, 424990, $82.87, $84.53, $80.99
02/26/2020, $84.94, 796768, $81.06, $86.06, $81.06
02/25/2020, $80.16, 257936, $82.62, $82.62, $79.705
02/24/2020, $82.6, 308018, $82.09, $82.81, $81.32
02/21/2020, $84.09, 201882, $84.37, $84.83, $83.5
02/20/2020, $84.52, 163520, $84.14, $84.715, $83.4
02/19/2020, $84.47, 209034, $84.39, $85.13, $84.09
02/18/2020, $84.1, 173899, $84.03, $84.16, $82.85
02/14/2020, $84.17, 588273, $83.27, $84.64, $83.01
02/13/2020, $83.65, 465278, $83.81, $83.83, $82.55
02/12/2020, $84.5, 235387, $84.94, $84.94, $84.075
02/11/2020, $84.2, 273161, $82.36, $84.24, $82.18
02/10/2020, $81.96, 436335, $82.07, $83.21, $80.98
02/07/2020, $82.51, 870463, $80.45, $83.22, $80
02/06/2020, $80.72, 1891037, $86.63, $86.63, $79.17
02/05/2020, $88.28, 205908, $88.4, $88.57, $87.15
02/04/2020, $87.49, 229219, $86.87, $87.91, $86.15
02/03/2020, $85.5, 274728, $84.61, $86.3, $84.57
01/31/2020, $84.19, 429005, $85.99, $86.34, $83.82
01/30/2020, $86.69, 335987, $85.99, $86.99, $85.29
01/29/2020, $86.87, 227266, $89.44, $89.83, $86.83
01/28/2020, $89.3, 258288, $90.15, $90.15, $89.18
01/27/2020, $89.69, 267955, $88.49, $90.15, $88.48
01/24/2020, $90.1, 437499, $90.88, $91.195, $89.56
01/23/2020, $90.58, 232268, $89.95, $90.97, $88.93
01/22/2020, $90.34, 265983, $91.99, $92.15, $90.23
01/21/2020, $91.76, 149499, $91.99, $92.81, $91.47
01/17/2020, $92.42, 221078, $94.33, $94.73, $92.11
01/16/2020, $94.2, 528338, $93.54, $94.92, $93.4
01/15/2020, $92.88, 328989, $93.8, $94.39, $92.26
01/14/2020, $94.18, 323887, $95.66, $95.85, $93.85
01/13/2020, $96.01, 315422, $96.29, $97.12, $95.76
01/10/2020, $96.35, 335521, $95.5, $96.6, $94.61
01/09/2020, $95.62, 318402, $94.46, $95.8, $93.87
01/08/2020, $93.91, 197471, $94.11, $94.67, $93.46
01/07/2020, $92.59, 169048, $92.56, $93, $91.31
01/06/2020, $93.15, 249962, $91.58, $93.21, $90.995
01/03/2020, $91.58, 247816, $90.66, $91.89, $90.24
01/02/2020, $92.25, 193840, $91.47, $92.25, $90.15
12/31/2019, $90.68, 172537, $90.25, $91.48, $90.25
12/30/2019, $90.49, 192863, $91.27, $91.27, $89.9674
12/27/2019, $91.13, 241069, $91.12, $91.74, $90.43
12/26/2019, $90.99, 157423, $91.33, $91.33, $90.575
12/24/2019, $91.06, 50556, $91.61, $91.85, $91.02
12/23/2019, $91.51, 149404, $92.55, $92.55, $91.3
12/20/2019, $92.4, 746623, $92.69, $93.22, $92.14
12/19/2019, $92.17, 324385, $91.49, $92.39, $91.11
12/18/2019, $91.5, 316450, $93.04, $93.28, $91.21
12/17/2019, $92.72, 172638, $92.46, $92.93, $91.83
12/16/2019, $92.6, 191316, $93.58, $94.34, $92.33
12/13/2019, $92.71, 176463, $92.13, $92.97, $91.29
12/12/2019, $92.45, 195420, $91.83, $92.96, $91.65
12/11/2019, $91.58, 179861, $90.42, $92.24, $89.74
12/10/2019, $90.18, 148716, $90.66, $90.67, $89.9
12/09/2019, $90.45, 236792, $91.23, $91.48, $90.03
12/06/2019, $91.49, 300382, $91.94, $92.39, $91.42
12/05/2019, $90.69, 439269, $89.99, $90.99, $89.45
12/04/2019, $89.79, 187967, $90.51, $91.22, $89.62
12/03/2019, $89.83, 208376, $90.55, $90.55, $88.5
12/02/2019, $91.64, 166422, $93.17, $93.5235, $91.44
11/29/2019, $93, 90050, $94.02, $94.24, $92.91
11/27/2019, $94.3, 105583, $94.07, $94.61, $93.645
11/26/2019, $93.66, 177992, $92.17, $94.22, $92.17
11/25/2019, $92.48, 300633, $91.04, $93.08, $90.95
11/22/2019, $90.34, 195105, $90.29, $90.74, $89.85
11/21/2019, $89.92, 129511, $90.03, $90.18, $88.93
11/20/2019, $89.6, 309319, $90.38, $91.155, $89.42
11/19/2019, $90.03, 157920, $90.1, $90.48, $88.85
11/18/2019, $89.5, 168885, $88.75, $89.71, $88.02
11/15/2019, $89.27, 198710, $88.93, $90.19, $88.54
11/14/2019, $88.22, 171284, $87.36, $88.82, $87.01
11/13/2019, $87.72, 163169, $87.57, $88.32, $86.86
11/12/2019, $88.47, 182971, $88.66, $89.585, $87.11
11/11/2019, $88.93, 206108, $89.55, $89.83, $88.07
11/08/2019, $90.33, 269670, $90.28, $90.83, $89.76
11/07/2019, $90.39, 410627, $90, $90.74, $89.67
11/06/2019, $89.61, 212837, $88.75, $89.64, $87.63
11/05/2019, $88.73, 249294, $88.87, $89.515, $88.08
11/04/2019, $88.37, 223261, $87.38, $88.52, $86.47
11/01/2019, $86.87, 237931, $85.47, $87.01, $85.143
10/31/2019, $84.96, 327508, $86.55, $87.46, $84.53
10/30/2019, $87.24, 319763, $87.66, $87.779, $86.46
10/29/2019, $87.97, 430724, $88.45, $89.035, $87.36
10/28/2019, $88.86, 280288, $87.52, $89.1, $87.52
10/25/2019, $87.01, 232137, $86.02, $87.12, $85.455
10/24/2019, $85.96, 362531, $84.64, $86.15, $84.27
10/23/2019, $83.78, 586364, $88.18, $88.3, $83.02
10/22/2019, $86.66, 268398, $86.25, $87.01, $85.53
10/21/2019, $86.32, 293632, $86.72, $87.09, $86.01
10/18/2019, $86.01, 164428, $85.38, $86.63, $85.38
10/17/2019, $85.86, 193230, $85.95, $86.17, $85.335
10/16/2019, $85.58, 275388, $84.85, $85.85, $84.73
10/15/2019, $85.25, 268693, $83.91, $85.31, $83.44
10/14/2019, $83.56, 183871, $83.43, $84.09, $82.99
10/11/2019, $84.14, 337735, $83.8, $85.59, $83.8
10/10/2019, $82.23, 676199, $80.43, $82.46, $80.32
10/09/2019, $80.4, 175355, $80.39, $80.76, $79.88
10/08/2019, $79.72, 496973, $79.66, $80.5, $79.3201
10/07/2019, $81.02, 331821, $81.02, $81.93, $80.44
10/04/2019, $81.17, 377430, $80.24, $81.34, $79.77
10/03/2019, $80.32, 241291, $79.35, $80.4, $77.69
10/02/2019, $79.84, 312247, $79.16, $80.14, $78.36
10/01/2019, $80, 226511, $83.38, $83.61, $79.66
09/30/2019, $82.95, 212782, $82.79, $83.23, $81.83
09/27/2019, $82.5, 255188, $84.15, $84.73, $82.44
09/26/2019, $83.92, 196480, $83.66, $84.34, $83.02
09/25/2019, $83.83, 227043, $82.89, $84.05, $82.31
09/24/2019, $82.86, 385435, $82.91, $84.01, $82.54
09/23/2019, $82.81, 250103, $82.6, $83.51, $82.22
09/20/2019, $83.15, 525394, $84.68, $84.75, $83.1193
09/19/2019, $84.52, 295209, $84.32, $85.93, $84.32
09/18/2019, $84.13, 330212, $84.57, $85.24, $83.93
09/17/2019, $84.73, 280715, $83.51, $85.06, $83.24
09/16/2019, $84.1, 314200, $83.5, $84.85, $83.46
09/13/2019, $84.16, 355209, $84.05, $85.1, $83.275
09/12/2019, $83.4, 593348, $82.36, $84.06, $82.1
09/11/2019, $82.32, 514867, $80.3, $82.36, $79.2841
09/10/2019, $79.71, 583927, $76.85, $79.8695, $76.35
09/09/2019, $76.93, 363171, $77.2, $77.54, $76.125
09/06/2019, $76.74, 573204, $74.98, $76.94, $74.93
09/05/2019, $74.91, 377642, $74.04, $75.9, $73.9
09/04/2019, $73.26, 454903, $73.38, $73.78, $71.52
09/03/2019, $73.39, 552202, $74.91, $75.085, $73.21
08/30/2019, $75.25, 321782, $75.93, $75.93, $74.66
08/29/2019, $75.28, 367277, $75.28, $75.99, $74.5
08/28/2019, $74.42, 365766, $73.79, $74.42, $73.3835
08/27/2019, $73.84, 516729, $75.23, $75.28, $73.015
08/26/2019, $74.49, 707891, $72.93, $75.32, $72.81
08/23/2019, $72.11, 778607, $74.64, $75.455, $71.55
08/22/2019, $75.32, 762239, $77.91, $78.18, $75.24
08/21/2019, $77.78, 311275, $79.48, $79.48, $77.5101
08/20/2019, $78.53, 333224, $80.09, $80.28, $78.34
08/19/2019, $80.57, 284900, $81.67, $82.14, $80.55
08/16/2019, $80.46, 445008, $80.24, $80.76, $79.89
08/15/2019, $79.78, 412901, $80.01, $80.515, $78.93
08/14/2019, $79.65, 799604, $80.89, $81.39, $79.05
08/13/2019, $82.1, 563777, $83.25, $85.71, $81.33
08/12/2019, $83.59, 485785, $88.42, $88.5, $83.39
08/09/2019, $90.03, 190148, $90.44, $90.885, $89.77
08/08/2019, $91.15, 289354, $88.87, $91.315, $88.87
08/07/2019, $88.06, 227253, $86.76, $88.56, $86.505
08/06/2019, $87.84, 249281, $85.72, $87.96, $85.51
08/05/2019, $85.38, 313567, $87.1, $87.28, $84.23
08/02/2019, $88.83, 205364, $89.21, $89.21, $87.71
08/01/2019, $89.4, 352906, $90.07, $92.08, $88.84
07/31/2019, $90.16, 348220, $92.35, $92.83, $89.81
07/30/2019, $92.27, 476098, $91.82, $92.49, $91.01
07/29/2019, $92.39, 351476, $92.58, $93.06, $91.8
07/26/2019, $92.8, 347463, $92.52, $93.09, $91.0555
07/25/2019, $92.47, 653811, $93.06, $93.81, $91.38
07/24/2019, $92.96, 741800, $88.23, $93.3, $88
07/23/2019, $88.35, 373193, $87.34, $88.56, $87.14
07/22/2019, $87.01, 322326, $87.84, $87.94, $86.99
07/19/2019, $87.72, 227232, $88.1, $88.57, $87.63
07/18/2019, $88.03, 268414, $87.4, $88.09, $86.71
07/17/2019, $87.57, 329540, $87.44, $88.27, $87.225
07/16/2019, $87.49, 310113, $87.51, $88.56, $87.39
07/15/2019, $87.55, 266339, $87.85, $87.85, $86.77
07/12/2019, $87.57, 237273, $86.93, $87.96, $86.37
07/11/2019, $86.93, 377921, $87, $87.5865, $86.11
07/10/2019, $85.6, 292930, $85.66, $85.96, $85.27
07/09/2019, $85.25, 262485, $84.95, $86.17, $84.59
07/08/2019, $85.16, 452555, $84.47, $85.43, $84.11
07/05/2019, $84.66, 282506, $84.13, $84.71, $83.55
07/03/2019, $84.75, 197884, $82.2, $84.81, $82.2
07/02/2019, $81.87, 207196, $81.48, $81.89, $80.97
07/01/2019, $81.46, 215712, $82.28, $83.2, $80.54
06/28/2019, $81.18, 471942, $80.7, $81.83, $80.7
06/27/2019, $80.68, 283413, $79.78, $80.69, $79.28
06/26/2019, $79.58, 235586, $80.08, $80.3, $78.97
06/25/2019, $79.44, 359545, $79.95, $81.24, $79.33
06/24/2019, $79.79, 362258, $81.02, $81.35, $79.76
06/21/2019, $81.03, 492709, $81.17, $82.53, $80.755
06/20/2019, $82.07, 316889, $83.51, $83.51, $82
06/19/2019, $82.61, 323590, $83.28, $83.28, $82.13
06/18/2019, $82.97, 242649, $82.48, $83.84, $82.47
06/17/2019, $82.21, 337834, $82.53, $82.89, $81.98
06/14/2019, $82.61, 261924, $83.05, $83.25, $82.19
06/13/2019, $83.17, 331342, $82.54, $83.46, $81.625
06/12/2019, $82.13, 238925, $81.02, $82.68, $80.14
