Date, Close/Last, Volume, Open, High, Low
06/12/2020, $23.11, 115368, $23.52, $23.88, $23.02
06/11/2020, $23.3, 98468, $23.87, $23.99, $23.21
06/10/2020, $24.13, 69947, $24, $24.17, $23.97
06/09/2020, $24, 117383, $23.84, $24, $23.81
06/08/2020, $23.84, 80755, $23.86, $23.95, $23.78
06/05/2020, $23.78, 60152, $23.85, $23.9, $23.77
06/04/2020, $23.72, 108242, $23.72, $23.745, $23.65
06/03/2020, $23.67, 89121, $23.67, $23.72, $23.6
06/02/2020, $23.67, 75685, $23.67, $23.67, $23.6
06/01/2020, $23.57, 144970, $23.6, $23.65, $23.52
05/29/2020, $23.46, 154374, $23.6, $23.67, $23.46
05/28/2020, $23.5798, 78010, $23.54, $23.6, $23.41
05/27/2020, $23.74, 67106, $23.75, $23.75, $23.61
05/26/2020, $23.55, 89236, $23.65, $23.69, $23.55
05/22/2020, $23.52, 57174, $23.58, $23.6, $23.49
05/21/2020, $23.5, 81958, $23.6, $23.6396, $23.47
05/20/2020, $23.54, 64190, $23.66, $23.68, $23.52
05/19/2020, $23.45, 43210, $23.44, $23.67, $23.35
05/18/2020, $23.37, 26919, $23.43, $23.4673, $23.08
05/15/2020, $22.89, 44295, $22.8, $23.06, $22.75
05/14/2020, $22.92, 71059, $23, $23.0982, $22.2
05/13/2020, $23.11, 73571, $23.37, $23.37, $22.85
05/12/2020, $23.32, 164204, $23.7, $23.77, $23.32
05/11/2020, $23.9, 50971, $23.59, $23.9, $23.5
05/08/2020, $23.59, 36373, $23.33, $23.59, $23.27
05/07/2020, $23.17, 36198, $23.2, $23.33, $23.16
05/06/2020, $23.06, 66039, $23.24, $23.24, $23.06
05/05/2020, $23.06, 42431, $23.25, $23.33, $23.05
05/04/2020, $23.02, 53493, $22.97, $23.044, $22.84
05/01/2020, $22.91, 44077, $22.9, $23.1466, $22.75
04/30/2020, $23.2, 182609, $23.5, $23.63, $23.2
04/29/2020, $23.44, 70107, $23.2, $23.45, $23.13
04/28/2020, $23.07, 55702, $23.11, $23.2, $23.065
04/27/2020, $22.99, 92192, $22.9, $23.09, $22.83
04/24/2020, $22.94, 38143, $22.86, $22.94, $22.58
04/23/2020, $22.75, 48064, $22.38, $22.85, $22.38
04/22/2020, $22.28, 57194, $22.4, $22.7, $22.28
04/21/2020, $22.17, 112618, $22.7, $22.7, $22.04
04/20/2020, $23.05, 60472, $23, $23.19, $22.92
04/17/2020, $23.2, 59098, $23.2, $23.2, $22.81
04/16/2020, $22.78, 90312, $22.9, $22.9, $22.3
04/15/2020, $22.67, 150173, $22.95, $22.9594, $22.5
04/14/2020, $23.18, 206371, $22.68, $23.19, $22.37
04/13/2020, $22.23, 107177, $22.7, $22.85, $21.9
04/09/2020, $22.58, 197962, $22.05, $22.9, $22.05
04/08/2020, $21.93, 223010, $21.8, $22.38, $21.5
04/07/2020, $21.86, 176663, $20, $21.86, $19.9
04/06/2020, $19.47, 53787, $19.11, $19.8, $19.11
04/03/2020, $18.66, 78981, $18.7, $18.92, $18.2
04/02/2020, $19.03, 138608, $19, $19.625, $18.25
04/01/2020, $19.09, 215256, $20.59, $20.65, $19
03/31/2020, $20.89, 102449, $20.91, $21.3, $20.585
03/30/2020, $20.69, 87659, $20.55, $20.77, $20
03/27/2020, $20.65, 145850, $21.28, $21.37, $20.46
03/26/2020, $21.48, 144750, $20.76, $21.98, $20.7
03/25/2020, $20.68, 173461, $18.91, $21.64, $18.59
03/24/2020, $18.6, 154267, $17.85, $19.35, $17.85
03/23/2020, $16.84, 377362, $16.66, $17.33, $16
03/20/2020, $16.5, 224475, $18, $19.27, $16.42
03/19/2020, $16.4, 493400, $13.88, $17.44, $12.7
03/18/2020, $12.71, 908668, $19.41, $19.41, $11.25
03/17/2020, $19.65, 196197, $20, $20.95, $19.45
03/16/2020, $19.46, 294910, $20.57, $20.9, $19.27
03/13/2020, $21.99, 210056, $20.51, $21.99, $20.49
03/12/2020, $19.8, 394623, $22.89, $22.89, $19.4
03/11/2020, $23.52, 208228, $24.05, $24.05, $23.3
03/10/2020, $24.12, 156842, $24.29, $24.31, $23.81
03/09/2020, $23.66, 306419, $24.49, $24.85, $23.59
03/06/2020, $25.05, 174092, $25.11, $25.15, $24.9
03/05/2020, $25.27, 101406, $25.32, $25.54, $25.21
03/04/2020, $25.46, 102144, $25.2, $25.46, $25.0604
03/03/2020, $25.05, 102406, $25.06, $25.4, $24.96
03/02/2020, $24.89, 221450, $24.57, $25.1979, $24.455
02/28/2020, $24.41, 360359, $24.58, $24.8516, $24.07
02/27/2020, $24.95, 197693, $24.99, $25.1436, $24.61
02/26/2020, $25.5, 211002, $25.5, $25.6, $25.3
02/25/2020, $25.35, 162712, $25.76, $25.77, $25.3
02/24/2020, $25.7, 71833, $25.86, $25.9307, $25.7
02/21/2020, $26.01, 49666, $26.11, $26.1486, $26.01
02/20/2020, $26.1, 174537, $26.05, $26.16, $26.02
02/19/2020, $26.05, 217349, $26.14, $26.19, $26.05
02/18/2020, $26.08, 62370, $26.08, $26.1, $26.05
02/14/2020, $26.07, 39161, $25.95, $26.07, $25.95
02/13/2020, $25.93, 133677, $25.95, $26.01, $25.8294
02/12/2020, $25.98, 82459, $26.01, $26.05, $25.97
02/11/2020, $26.01, 73760, $25.95, $26.0362, $25.95
02/10/2020, $25.955, 44388, $25.88, $25.97, $25.88
02/07/2020, $25.87, 51167, $25.84, $25.93, $25.84
02/06/2020, $25.86, 50110, $25.81, $25.88, $25.81
02/05/2020, $25.83, 97541, $25.81, $25.85, $25.77
02/04/2020, $25.81, 80001, $25.76, $25.85, $25.76
02/03/2020, $25.79, 84489, $25.67, $25.8, $25.67
01/31/2020, $25.75, 226306, $25.76, $25.84, $25.75
01/30/2020, $25.85, 101248, $25.85, $25.89, $25.85
01/29/2020, $25.945, 47241, $25.9, $25.95, $25.88
01/28/2020, $25.86, 41652, $25.84, $25.89, $25.84
01/27/2020, $25.87, 51114, $25.82, $25.87, $25.7806
01/24/2020, $25.89, 85794, $25.92, $25.92, $25.87
01/23/2020, $25.9, 29261, $25.9, $25.91, $25.84
01/22/2020, $25.88, 98817, $25.93, $25.93, $25.8
01/21/2020, $25.85, 144791, $25.86, $25.8901, $25.81
01/17/2020, $25.86, 111046, $25.83, $25.88, $25.79
01/16/2020, $25.89, 143311, $25.95, $25.99, $25.83
01/15/2020, $25.95, 127111, $25.97, $25.97, $25.8625
01/14/2020, $25.97, 67663, $25.92, $25.99, $25.9
01/13/2020, $25.95, 92562, $25.9, $26, $25.85
01/10/2020, $25.95, 65304, $25.86, $25.98, $25.86
01/09/2020, $25.91, 69088, $25.81, $25.92, $25.79
01/08/2020, $25.83, 95113, $25.83, $25.89, $25.81
01/07/2020, $25.82, 85629, $25.78, $25.82, $25.76
01/06/2020, $25.83, 66676, $25.8, $25.85, $25.79
01/03/2020, $25.82, 97165, $25.7, $25.8931, $25.6
01/02/2020, $25.7, 95234, $25.52, $25.7, $25.5
12/31/2019, $25.48, 97800, $25.44, $25.48, $25.41
12/30/2019, $25.4, 26741, $25.43, $25.45, $25.4
12/27/2019, $25.43, 57768, $25.5, $25.5, $25.43
12/26/2019, $25.5, 74720, $25.43, $25.5, $25.43
12/24/2019, $25.49, 37028, $25.48, $25.49, $25.45
12/23/2019, $25.48, 40996, $25.41, $25.48, $25.41
12/20/2019, $25.41, 56662, $25.38, $25.45, $25.38
12/19/2019, $25.38, 56889, $25.4, $25.409, $25.33
12/18/2019, $25.41, 115482, $25.39, $25.45, $25.33
12/17/2019, $25.39, 122841, $25.45, $25.48, $25.3609
12/16/2019, $25.49, 85133, $25.49, $25.49, $25.36
12/13/2019, $25.49, 74128, $25.3, $25.49, $25.3
12/12/2019, $25.3, 87069, $25.19, $25.3, $25.16
12/11/2019, $25.24, 73812, $25.17, $25.25, $25.1
12/10/2019, $25.13, 128013, $25.06, $25.14, $25
12/09/2019, $25.04, 83987, $25.03, $25.19, $25.01
12/06/2019, $25.02, 84842, $24.88, $25.05, $24.81
12/05/2019, $24.86, 120740, $24.89, $24.939, $24.82
12/04/2019, $24.89, 206926, $24.8, $24.89, $24.74
12/03/2019, $24.84, 133917, $24.78, $24.87, $24.71
12/02/2019, $24.82, 163723, $25, $25.04, $24.81
11/29/2019, $24.94, 201443, $25.1, $25.14, $24.94
11/27/2019, $25.1, 153287, $25.3, $25.3, $25.1
11/26/2019, $25.58, 67364, $25.55, $25.59, $25.52
11/25/2019, $25.54, 56422, $25.5, $25.55, $25.49
11/22/2019, $25.49, 53008, $25.45, $25.54, $25.4281
11/21/2019, $25.47, 117136, $25.5, $25.5019, $25.44
11/20/2019, $25.46, 93357, $25.5, $25.5, $25.42
11/19/2019, $25.47, 83854, $25.5, $25.53, $25.45
11/18/2019, $25.49, 100551, $25.48, $25.5407, $25.46
11/15/2019, $25.44, 57726, $25.4, $25.46, $25.38
11/14/2019, $25.35, 128227, $25.48, $25.48, $25.35
11/13/2019, $25.43, 632885, $25.46, $25.48, $25.4
11/12/2019, $25.46, 92453, $25.4, $25.48, $25.38
11/11/2019, $25.42, 46079, $25.4, $25.45, $25.3827
11/08/2019, $25.43, 70916, $25.3, $25.43, $25.27
11/07/2019, $25.35, 138600, $25.39, $25.43, $25.29
11/06/2019, $25.4, 94903, $25.43, $25.47, $25.4
11/05/2019, $25.43, 86246, $25.39, $25.49, $25.37
11/04/2019, $25.44, 127783, $25.41, $25.46, $25.393
11/01/2019, $25.41, 91997, $25.47, $25.47, $25.39
10/31/2019, $25.49, 425928, $25.42, $25.49, $25.36
10/30/2019, $25.42, 85724, $25.4, $25.42, $25.32
10/29/2019, $25.31, 55995, $25.4, $25.4294, $25.3
10/28/2019, $25.4, 59201, $25.39, $25.43, $25.34
10/25/2019, $25.45, 79857, $25.34, $25.46, $25.3
10/24/2019, $25.35, 204087, $25.47, $25.51, $25.27
10/23/2019, $25.4499, 125154, $25.38, $25.47, $25.37
10/22/2019, $25.39, 91579, $25.34, $25.4, $25.3
10/21/2019, $25.34, 49343, $25.29, $25.35, $25.27
10/18/2019, $25.29, 70446, $25.28, $25.33, $25.25
10/17/2019, $25.33, 83122, $25.31, $25.35, $25.26
10/16/2019, $25.35, 80724, $25.24, $25.35, $25.2
10/15/2019, $25.24, 78771, $25.35, $25.35, $25.18
10/14/2019, $25.35, 75913, $25.2, $25.35, $25.1303
10/11/2019, $25.16, 79418, $25.1, $25.19, $25.07
10/10/2019, $25.07, 49423, $25.14, $25.1705, $25.01
10/09/2019, $25.12, 50402, $25.07, $25.17, $25.01
10/08/2019, $25.07, 175207, $25, $25.11, $24.83
10/07/2019, $25.03, 111549, $25.18, $25.18, $25
10/04/2019, $25.15, 118558, $25.1, $25.23, $25.09
10/03/2019, $25.14, 73634, $25.16, $25.23, $25.11
10/02/2019, $25.24, 74926, $25.26, $25.3, $25.11
10/01/2019, $25.31, 98644, $25.31, $25.4, $25.2618
09/30/2019, $25.42, 567937, $25.25, $25.44, $25.21
09/27/2019, $25.28, 159613, $25.18, $25.28, $25.11
09/26/2019, $25.15, 117505, $25.07, $25.17, $25.02
09/25/2019, $25.1, 77973, $25.04, $25.1, $25.01
09/24/2019, $25.02, 98974, $25.06, $25.0758, $25.01
09/23/2019, $25.04, 126912, $25, $25.09, $25
09/20/2019, $25.02, 125527, $24.95, $25.02, $24.95
09/19/2019, $24.99, 111323, $24.92, $25, $24.92
09/18/2019, $24.92, 93185, $24.89, $24.95, $24.8519
09/17/2019, $24.89, 39675, $24.8, $24.9, $24.8
09/16/2019, $24.81, 106380, $24.74, $24.82, $24.56
09/13/2019, $24.64, 166003, $25.03, $25.03, $24.5544
09/12/2019, $24.98, 119575, $24.94, $25.05, $24.932
09/11/2019, $25, 83315, $24.96, $25, $24.91
09/10/2019, $25, 143585, $24.98, $25.01, $24.9
09/09/2019, $25.01, 118275, $25, $25.05, $25
09/06/2019, $25.02, 123773, $24.96, $25.05, $24.937
09/05/2019, $24.97, 106215, $25, $25, $24.91
09/04/2019, $25, 176099, $24.95, $25, $24.9084
09/03/2019, $24.95, 139712, $24.9, $24.95, $24.78
08/30/2019, $24.9, 416583, $24.85, $24.93, $24.77
08/29/2019, $24.83, 189280, $24.72, $24.83, $24.7
08/28/2019, $25, 239402, $24.89, $25.02, $24.87
08/27/2019, $24.9, 123935, $24.88, $24.93, $24.87
08/26/2019, $24.87, 90711, $24.74, $24.87, $24.74
08/23/2019, $24.74, 129612, $24.84, $24.84, $24.7
08/22/2019, $24.84, 124134, $24.66, $24.88, $24.64
08/21/2019, $24.66, 120548, $24.72, $24.75, $24.63
08/20/2019, $24.67, 177255, $24.65, $24.836, $24.65
08/19/2019, $24.68, 88346, $24.6, $24.72, $24.6
08/16/2019, $24.55, 88984, $24.74, $24.7802, $24.53
08/15/2019, $24.72, 118809, $24.65, $24.78, $24.63
08/14/2019, $24.65, 137017, $24.55, $24.65, $24.55
08/13/2019, $24.59, 85543, $24.4, $24.62, $24.4
08/12/2019, $24.43, 71427, $24.38, $24.47, $24.36
08/09/2019, $24.41, 85362, $24.2, $24.43, $24.2
08/08/2019, $24.2, 60358, $24.15, $24.22, $24.13
08/07/2019, $24.13, 212365, $24.2, $24.28, $24.0824
08/06/2019, $24.2, 136505, $24, $24.26, $23.99
08/05/2019, $24.08, 185759, $24.56, $24.6, $24.07
08/02/2019, $24.69, 141606, $24.49, $24.71, $24.32
08/01/2019, $24.5, 197238, $24.59, $24.65, $24.45
07/31/2019, $24.64, 595407, $24.59, $24.72, $24.53
07/30/2019, $24.59, 219169, $24.45, $24.59, $24.4
07/29/2019, $24.45, 210149, $24.3, $24.47, $24.3
07/26/2019, $24.31, 134194, $24.14, $24.37, $24.11
07/25/2019, $24.18, 189911, $24.31, $24.39, $24.16
07/24/2019, $24.37, 232177, $24.14, $24.41, $24.14
07/23/2019, $24.11, 179873, $24.08, $24.15, $24.07
07/22/2019, $24.14, 170021, $24.02, $24.19, $23.98
07/19/2019, $24.02, 169117, $23.97, $24.05, $23.96
07/18/2019, $23.98, 175511, $24, $24.11, $23.88
07/17/2019, $24.03, 171319, $23.85, $24.1, $23.83
07/16/2019, $23.89, 136572, $23.8, $23.89, $23.77
07/15/2019, $23.8, 92590, $23.75, $23.82, $23.721
07/12/2019, $23.64, 107306, $23.53, $23.68, $23.51
07/11/2019, $23.53, 144308, $23.49, $23.57, $23.4873
07/10/2019, $23.49, 170121, $23.45, $23.56, $23.41
07/09/2019, $23.4, 140416, $23.4, $23.49, $23.3955
07/08/2019, $23.43, 130902, $23.31, $23.4791, $23.3043
07/05/2019, $23.36, 42427, $23.4, $23.4, $23.33
07/03/2019, $23.41, 119027, $23.27, $23.41, $23.2678
07/02/2019, $23.35, 121508, $23.34, $23.4423, $23.2768
07/01/2019, $23.36, 108258, $23.48, $23.49, $23.33
06/28/2019, $23.55, 493582, $23.5, $23.64, $23.43
06/27/2019, $23.49, 178284, $23.2, $23.49, $23.16
06/26/2019, $23.25, 179424, $23.09, $23.25, $23.06
06/25/2019, $23.09, 92371, $23, $23.09, $22.96
06/24/2019, $23, 90831, $22.95, $23, $22.9413
06/21/2019, $22.95, 74651, $22.94, $22.97, $22.9
06/20/2019, $22.97, 77064, $22.85, $22.97, $22.85
06/19/2019, $22.81, 69942, $22.94, $22.94, $22.8
06/18/2019, $22.93, 126595, $22.86, $22.97, $22.82
06/17/2019, $22.84, 101960, $22.8, $22.92, $22.78
06/14/2019, $22.83, 97127, $22.78, $22.84, $22.6737
06/13/2019, $22.78, 138918, $22.68, $22.86, $22.68
06/12/2019, $22.75, 118928, $22.73, $22.765, $22.7
06/11/2019, $22.75, 99003, $22.9, $22.9, $22.75
06/10/2019, $22.88, 79239, $22.84, $22.9, $22.84
06/07/2019, $22.9, 60970, $22.76, $22.9247, $22.76
06/06/2019, $22.76, 81688, $22.71, $22.78, $22.68
06/05/2019, $22.77, 68724, $22.8, $22.84, $22.73
06/04/2019, $22.84, 104319, $22.79, $22.898, $22.72
06/03/2019, $22.79, 145592, $22.79, $22.95, $22.73
05/31/2019, $22.99, 459493, $22.75, $23.05, $22.65
05/30/2019, $22.79, 76084, $22.68, $22.8, $22.5509
05/29/2019, $22.94, 95135, $22.95, $23.02, $22.92
05/28/2019, $22.92, 115055, $23.04, $23.09, $22.9
05/24/2019, $23.04, 61600, $22.91, $23.07, $22.892
05/23/2019, $22.91, 86924, $22.81, $22.96, $22.6665
05/22/2019, $22.92, 86308, $22.92, $22.92, $22.84
05/21/2019, $22.93, 85976, $22.84, $22.96, $22.83
05/20/2019, $22.78, 69131, $22.95, $22.9726, $22.72
05/17/2019, $22.99, 84779, $22.98, $23.03, $22.96
05/16/2019, $23.04, 89398, $22.88, $23.05, $22.8655
05/15/2019, $22.88, 135350, $22.78, $22.88, $22.75
05/14/2019, $22.78, 108705, $22.6, $22.8096, $22.6
05/13/2019, $22.7, 58089, $22.69, $22.72, $22.6195
05/10/2019, $22.8, 159028, $22.73, $22.83, $22.72
05/09/2019, $22.82, 198514, $22.67, $22.83, $22.45
05/08/2019, $22.78, 85589, $22.8, $22.83, $22.75
05/07/2019, $22.83, 56303, $22.75, $22.85, $22.75
05/06/2019, $22.86, 60068, $22.8, $22.87, $22.8
05/03/2019, $22.9, 72518, $22.92, $22.96, $22.88
05/02/2019, $22.88, 67579, $22.9, $22.94, $22.859
05/01/2019, $22.88, 86692, $23.05, $23.1, $22.82
04/30/2019, $23.07, 513718, $22.88, $23.08, $22.82
04/29/2019, $22.87, 114483, $22.8, $22.9, $22.7501
04/26/2019, $22.77, 116539, $22.79, $22.84, $22.71
04/25/2019, $22.8, 121052, $22.8, $22.88, $22.75
04/24/2019, $22.88, 142628, $22.85, $22.9, $22.83
04/23/2019, $22.9, 227603, $22.81, $22.9, $22.76
04/22/2019, $22.81, 131112, $22.8, $22.83, $22.65
04/18/2019, $22.8, 62202, $22.74, $22.82, $22.6857
04/17/2019, $22.77, 66701, $22.7, $22.78, $22.64
04/16/2019, $22.73, 88258, $22.59, $22.76, $22.57
04/15/2019, $22.59, 102577, $22.55, $22.67, $22.4479
04/12/2019, $22.56, 89486, $22.53, $22.669, $22.46
04/11/2019, $22.53, 53591, $22.55, $22.55, $22.43
04/10/2019, $22.56, 211711, $22.32, $22.58, $22.23
04/09/2019, $22.32, 86063, $22.63, $22.63, $22.3
