Date, Close/Last, Volume, Open, High, Low
06/12/2020, $6.3499, 54572, $6.36, $6.44, $6.2
06/11/2020, $6.21, 161148, $6.5, $6.52, $6.16
06/10/2020, $6.79, 85421, $6.91, $6.91, $6.7
06/09/2020, $6.89, 184477, $6.83, $6.94, $6.75
06/08/2020, $6.9, 216216, $6.89, $6.96, $6.79
06/05/2020, $6.75, 355395, $6.69, $6.96, $6.62
06/04/2020, $6.48, 67654, $6.42, $6.495, $6.4
06/03/2020, $6.49, 99094, $6.28, $6.53, $6.275
06/02/2020, $6.29, 168743, $6.28, $6.31, $6.18
06/01/2020, $6.28, 109477, $6.1, $6.3, $6.08
05/29/2020, $6.16, 60720, $6.15, $6.16, $6.0607
05/28/2020, $6.21, 180204, $6.12, $6.285, $6.11
05/27/2020, $6.12, 103992, $6.03, $6.15, $5.91
05/26/2020, $5.95, 134004, $6.01, $6.08, $5.91
05/22/2020, $5.87, 89896, $5.77, $5.87, $5.71
05/21/2020, $5.79, 175056, $5.76, $5.84, $5.7538
05/20/2020, $5.84, 303604, $5.83, $5.93, $5.78
05/19/2020, $5.78, 115069, $5.71, $5.81, $5.66
05/18/2020, $5.73, 158615, $5.63, $5.76, $5.565
05/15/2020, $5.48, 78994, $5.36, $5.48, $5.32
05/14/2020, $5.43, 125759, $5.26, $5.47, $5.145
05/13/2020, $5.41, 217078, $5.66, $5.68, $5.35
05/12/2020, $5.65, 70958, $5.78, $5.8, $5.65
05/11/2020, $5.78, 119654, $5.74, $5.795, $5.67
05/08/2020, $5.81, 192419, $5.77, $5.9, $5.74
05/07/2020, $5.71, 51113, $5.71, $5.7898, $5.69
05/06/2020, $5.65, 103948, $5.7, $5.725, $5.65
05/05/2020, $5.68, 73100, $5.71, $5.8399, $5.68
05/04/2020, $5.67, 86311, $5.59, $5.67, $5.5
05/01/2020, $5.68, 157260, $5.8, $5.8, $5.64
04/30/2020, $5.92, 267638, $5.98, $5.98, $5.7558
04/29/2020, $5.89, 254873, $5.6, $5.9511, $5.6
04/28/2020, $5.49, 144612, $5.46, $5.59, $5.445
04/27/2020, $5.39, 166411, $5.32, $5.45, $5.26
04/24/2020, $5.32, 146323, $5.32, $5.35, $5.25
04/23/2020, $5.3, 174019, $5.23, $5.4, $5.23
04/22/2020, $5.23, 276921, $5.3, $5.32, $5.13
04/21/2020, $5.25, 303750, $5.27, $5.3293, $5.17
04/20/2020, $5.39, 145441, $5.46, $5.6, $5.3524
04/17/2020, $5.61, 214261, $5.66, $5.6999, $5.52
04/16/2020, $5.38, 132868, $5.5, $5.51, $5.3301
04/15/2020, $5.53, 389013, $5.49, $5.5429, $5.22
04/14/2020, $5.61, 282268, $5.62, $5.63, $5.24
04/13/2020, $5.5, 193880, $5.54, $5.54, $5.24
04/09/2020, $5.54, 418308, $5.63, $5.84, $5.3911
04/08/2020, $5.465, 351831, $5.27, $5.57, $5.27
04/07/2020, $5.21, 173466, $5.18, $5.3949, $5.18
04/06/2020, $5.02, 321806, $4.94, $5.12, $4.8218
04/03/2020, $4.89, 174929, $5.05, $5.1, $4.81
04/02/2020, $5.03, 159948, $4.84, $5.1541, $4.6
04/01/2020, $5.01, 410685, $5.07, $5.3065, $4.99
03/31/2020, $5.63, 134516, $5.97, $5.97, $5.57
03/30/2020, $5.61, 113542, $5.79, $5.82, $5.5
03/27/2020, $5.7, 129518, $5.6, $5.88, $5.42
03/26/2020, $5.76, 151376, $5.38, $5.84, $5.3
03/25/2020, $5.25, 244805, $4.83, $5.66, $4.83
03/24/2020, $4.83, 233885, $4.51, $4.905, $4.51
03/23/2020, $4.29, 265787, $4.51, $4.68, $4.0301
03/20/2020, $4.91, 333470, $4.66, $5.3, $4.66
03/19/2020, $4.59, 341986, $4.1, $4.63, $3.11
03/18/2020, $4.32, 477078, $5.4, $5.4, $3.9
03/17/2020, $5.55, 178875, $5.5, $5.67, $5.3
03/16/2020, $5.56, 251423, $5.16, $6.12, $5.16
03/13/2020, $6.45, 287886, $6.29, $6.46, $5.78
03/12/2020, $5.88, 428093, $6.59, $6.61, $5.4
03/11/2020, $7.47, 160774, $8.19, $8.21, $7.45
03/10/2020, $8.2601, 306255, $8.21, $8.56, $7.77
03/09/2020, $8.07, 308769, $8.5, $9.07, $8.0201
03/06/2020, $9.79, 162545, $9.95, $9.96, $9.6
03/05/2020, $10.19, 102661, $10.27, $10.3016, $10.1096
03/04/2020, $10.49, 124478, $10.4, $10.49, $10.38
03/03/2020, $10.29, 132234, $10.51, $10.62, $10.1801
03/02/2020, $10.42, 223230, $9.55, $10.42, $9.55
02/28/2020, $9.45, 219913, $9.78, $9.82, $9.16
02/27/2020, $10, 271447, $10.5, $10.5425, $9.775
02/26/2020, $10.62, 128351, $10.72, $10.8404, $10.58
02/25/2020, $10.7, 167827, $11.12, $11.12, $10.7
02/24/2020, $11.08, 150203, $11.15, $11.2, $11.0301
02/21/2020, $11.37, 58208, $11.35, $11.4118, $11.33
02/20/2020, $11.43, 71175, $11.42, $11.46, $11.37
02/19/2020, $11.55, 80469, $11.56, $11.5701, $11.55
02/18/2020, $11.54, 92101, $11.53, $11.56, $11.5
02/14/2020, $11.54, 115738, $11.52, $11.5599, $11.491
02/13/2020, $11.53, 95572, $11.48, $11.53, $11.48
02/12/2020, $11.47, 88732, $11.43, $11.48, $11.43
02/11/2020, $11.41, 123221, $11.42, $11.42, $11.33
02/10/2020, $11.34, 67696, $11.39, $11.4, $11.34
02/07/2020, $11.36, 53987, $11.34, $11.3674, $11.33
02/06/2020, $11.35, 46932, $11.36, $11.36, $11.31
02/05/2020, $11.33, 79447, $11.33, $11.3682, $11.2684
02/04/2020, $11.2, 105504, $11.19, $11.24, $11.13
02/03/2020, $11.13, 99722, $11.05, $11.1931, $11.0208
01/31/2020, $11.11, 152648, $11.11, $11.1796, $11.05
01/30/2020, $11.1, 116625, $11.18, $11.2295, $11.04
01/29/2020, $11.24, 89414, $11.33, $11.33, $11.22
01/28/2020, $11.28, 62741, $11.2, $11.35, $11.2
01/27/2020, $11.19, 107098, $11.25, $11.37, $11.18
01/24/2020, $11.35, 51197, $11.45, $11.48, $11.34
01/23/2020, $11.45, 107815, $11.39, $11.45, $11.3
01/22/2020, $11.59, 108685, $11.59, $11.67, $11.59
01/21/2020, $11.59, 146338, $11.54, $11.6, $11.49
01/17/2020, $11.54, 124181, $11.51, $11.57, $11.5
01/16/2020, $11.49, 158780, $11.52, $11.55, $11.4
01/15/2020, $11.49, 107931, $11.51, $11.53, $11.46
01/14/2020, $11.5, 63848, $11.49, $11.51, $11.4572
01/13/2020, $11.45, 59921, $11.45, $11.46, $11.41
01/10/2020, $11.41, 45220, $11.4, $11.4133, $11.38
01/09/2020, $11.38, 66355, $11.41, $11.41, $11.36
01/08/2020, $11.36, 83590, $11.36, $11.37, $11.32
01/07/2020, $11.36, 75892, $11.35, $11.36, $11.31
01/06/2020, $11.33, 103998, $11.24, $11.35, $11.24
01/03/2020, $11.25, 92709, $11.33, $11.3362, $11.23
01/02/2020, $11.29, 104903, $11.32, $11.35, $11.25
12/31/2019, $11.25, 101323, $11.17, $11.2841, $11.16
12/30/2019, $11.17, 105796, $11.2, $11.2881, $11.15
12/27/2019, $11.18, 97940, $11.33, $11.35, $11.17
12/26/2019, $11.31, 84828, $11.32, $11.3916, $11.25
12/24/2019, $11.33, 28904, $11.4, $11.415, $11.31
12/23/2019, $11.38, 100267, $11.42, $11.47, $11.34
12/20/2019, $11.5, 133879, $11.48, $11.55, $11.4285
12/19/2019, $11.47, 98585, $11.36, $11.48, $11.36
12/18/2019, $11.37, 109787, $11.33, $11.43, $11.31
12/17/2019, $11.36, 122401, $11.36, $11.4, $11.3
12/16/2019, $11.31, 66440, $11.37, $11.41, $11.3
12/13/2019, $11.35, 50950, $11.3, $11.385, $11.3
12/12/2019, $11.26, 60814, $11.33, $11.35, $11.23
12/11/2019, $11.31, 73043, $11.24, $11.35, $11.24
12/10/2019, $11.26, 63231, $11.23, $11.2997, $11.2163
12/09/2019, $11.19, 98665, $11.25, $11.2861, $11.1
12/06/2019, $11.23, 56494, $11.13, $11.29, $11.09
12/05/2019, $11.12, 89658, $11.01, $11.16, $10.95
12/04/2019, $11.02, 85599, $10.87, $11.09, $10.83
12/03/2019, $10.89, 111561, $10.93, $11, $10.77
12/02/2019, $10.96, 183152, $11.22, $11.25, $10.78
11/29/2019, $11.27, 44706, $11.25, $11.27, $11.25
11/27/2019, $11.29, 78489, $11.3, $11.33, $11.1798
11/26/2019, $11.33, 153806, $11.35, $11.5174, $11.18
11/25/2019, $11.39, 174844, $11.83, $11.88, $11.35
11/22/2019, $11.88, 140605, $12.06, $12.06, $11.82
11/21/2019, $12.03, 64480, $11.93, $12.08, $11.8699
11/20/2019, $12.1, 104071, $11.99, $12.1698, $11.92
11/19/2019, $12, 81575, $12.18, $12.18, $11.95
11/18/2019, $12.19, 139812, $11.88, $12.35, $11.8193
11/15/2019, $11.88, 46886, $11.87, $11.95, $11.8496
11/14/2019, $11.89, 97747, $11.71, $12.02, $11.71
11/13/2019, $11.71, 124744, $11.7, $11.8612, $11.6333
11/12/2019, $11.74, 213781, $12.15, $12.15, $11.72
11/11/2019, $12.18, 165854, $12, $12.2519, $11.95
11/08/2019, $12.03, 128524, $11.86, $12.09, $11.83
11/07/2019, $11.86, 60248, $11.78, $11.9, $11.78
11/06/2019, $11.83, 62755, $11.9, $11.94, $11.79
11/05/2019, $11.93, 125211, $11.85, $12, $11.785
11/04/2019, $11.87, 120056, $11.9, $12.03, $11.7985
11/01/2019, $11.84, 137461, $11.85, $11.99, $11.77
10/31/2019, $11.79, 136609, $11.88, $11.89, $11.72
10/30/2019, $11.82, 124126, $11.65, $11.88, $11.587
10/29/2019, $11.61, 201631, $11.49, $11.85, $11.48
10/28/2019, $11.48, 129057, $11.49, $11.59, $11.48
10/25/2019, $11.53, 138571, $11.64, $11.64, $11.34
10/24/2019, $11.65, 135333, $11.67, $11.96, $11.49
10/23/2019, $11.75, 163568, $11.68, $11.8, $11.64
10/22/2019, $11.69, 209254, $11.5, $11.75, $11.4138
10/21/2019, $11.53, 108705, $11.46, $11.53, $11.4028
10/18/2019, $11.46, 64292, $11.38, $11.46, $11.25
10/17/2019, $11.38, 54427, $11.2, $11.39, $11.2
10/16/2019, $11.19, 92249, $11.09, $11.2, $11.05
10/15/2019, $11.08, 62085, $11.1, $11.14, $11.04
10/14/2019, $11.03, 85961, $10.89, $11.09, $10.81
10/11/2019, $10.93, 110814, $10.87, $11.05, $10.87
10/10/2019, $10.82, 36700, $10.73, $10.82, $10.72
10/09/2019, $10.73, 61525, $10.79, $10.83, $10.7
10/08/2019, $10.75, 33163, $10.79, $10.82, $10.69
10/07/2019, $10.79, 98996, $10.82, $10.87, $10.78
10/04/2019, $10.8, 33924, $10.75, $10.83, $10.75
10/03/2019, $10.71, 59392, $10.7, $10.7778, $10.5
10/02/2019, $10.7, 162129, $10.96, $10.96, $10.5
10/01/2019, $10.96, 85000, $10.89, $10.98, $10.89
09/30/2019, $10.89, 69263, $10.88, $10.9, $10.8398
09/27/2019, $10.8, 179516, $10.86, $10.9, $10.71
09/26/2019, $10.91, 61632, $10.98, $11.0865, $10.8297
09/25/2019, $10.97, 128416, $10.98, $11.0611, $10.91
09/24/2019, $11.05, 117585, $11.29, $11.3303, $11
09/23/2019, $11.25, 110973, $11.25, $11.41, $11.07
09/20/2019, $11.36, 137622, $11.4, $11.41, $11.33
09/19/2019, $11.34, 52974, $11.34, $11.36, $11.3
09/18/2019, $11.29, 50995, $11.26, $11.31, $11.246
09/17/2019, $11.26, 86449, $11.29, $11.3117, $11.22
09/16/2019, $11.25, 50027, $11.26, $11.265, $11.17
09/13/2019, $11.2, 78064, $11.21, $11.248, $11.18
09/12/2019, $11.15, 94085, $11.1, $11.19, $11.0434
09/11/2019, $11.08, 83307, $10.98, $11.1, $10.919
09/10/2019, $10.93, 45395, $10.85, $10.94, $10.8152
09/09/2019, $10.85, 55114, $10.76, $10.86, $10.7577
09/06/2019, $10.76, 33274, $10.71, $10.78, $10.65
09/05/2019, $10.75, 54233, $10.65, $10.7683, $10.65
09/04/2019, $10.62, 94849, $10.53, $10.65, $10.53
09/03/2019, $10.51, 78729, $10.45, $10.55, $10.33
08/30/2019, $10.5, 72687, $10.46, $10.59, $10.4409
08/29/2019, $10.43, 54975, $10.29, $10.43, $10.29
08/28/2019, $10.22, 198719, $10.11, $10.3, $10.01
08/27/2019, $10.4, 93324, $10.48, $10.55, $10.39
08/26/2019, $10.48, 69813, $10.58, $10.6, $10.43
08/23/2019, $10.52, 98185, $10.78, $10.85, $10.48
08/22/2019, $10.79, 56961, $10.85, $10.8633, $10.79
08/21/2019, $10.91, 85091, $10.88, $10.97, $10.85
08/20/2019, $10.84, 80927, $10.81, $10.86, $10.81
08/19/2019, $10.86, 97128, $10.83, $10.91, $10.78
08/16/2019, $10.745, 45994, $10.71, $10.8299, $10.71
08/15/2019, $10.699, 91505, $10.74, $10.79, $10.6
08/14/2019, $10.75, 113637, $10.8, $10.864, $10.75
08/13/2019, $10.87, 68640, $10.8, $10.93, $10.8
08/12/2019, $10.85, 40549, $10.85, $10.9595, $10.83
08/09/2019, $10.9, 53502, $10.93, $10.9761, $10.8109
08/08/2019, $10.92, 108928, $10.89, $10.9899, $10.85
08/07/2019, $10.82, 87057, $10.9, $10.93, $10.66
08/06/2019, $10.95, 112944, $10.99, $11.19, $10.95
08/05/2019, $10.98, 89137, $11.13, $11.19, $10.88
08/02/2019, $11.17, 62341, $11.3, $11.33, $11.15
08/01/2019, $11.29, 44915, $11.3, $11.37, $11.26
07/31/2019, $11.26, 74569, $11.27, $11.2999, $11.2366
07/30/2019, $11.23, 63046, $11.26, $11.28, $11.17
07/29/2019, $11.26, 45096, $11.3, $11.32, $11.24
07/26/2019, $11.27, 64632, $11.25, $11.28, $11.18
07/25/2019, $11.25, 48199, $11.37, $11.39, $11.22
07/24/2019, $11.37, 86217, $11.29, $11.4199, $11.1823
07/23/2019, $11.42, 85980, $11.4, $11.45, $11.4
07/22/2019, $11.41, 94001, $11.38, $11.45, $11.29
07/19/2019, $11.4221, 63751, $11.35, $11.437, $11.3246
07/18/2019, $11.4, 37203, $11.35, $11.4, $11.3
07/17/2019, $11.35, 98721, $11.36, $11.4, $11.33
07/16/2019, $11.38, 51398, $11.43, $11.43, $11.35
07/15/2019, $11.3622, 79963, $11.35, $11.39, $11.31
07/12/2019, $11.34, 35442, $11.38, $11.4, $11.3
07/11/2019, $11.33, 82764, $11.34, $11.4, $11.2801
07/10/2019, $11.32, 77506, $11.3, $11.3499, $11.28
07/09/2019, $11.25, 45724, $11.27, $11.2738, $11.25
07/08/2019, $11.23, 57458, $11.21, $11.28, $11.21
07/05/2019, $11.26, 44156, $11.21, $11.28, $11.16
07/03/2019, $11.26, 29029, $11.21, $11.2829, $11.1501
07/02/2019, $11.21, 49812, $11.11, $11.21, $11.06
07/01/2019, $11.18, 82257, $11.18, $11.24, $11.1252
06/28/2019, $11.1, 66269, $11.06, $11.13, $11.01
06/27/2019, $11.03, 46603, $10.95, $11.05, $10.93
06/26/2019, $10.87, 51318, $10.8, $10.99, $10.8
06/25/2019, $10.85, 73998, $11.05, $11.05, $10.84
06/24/2019, $11.03, 37305, $11.23, $11.2499, $11.03
06/21/2019, $11.16, 55929, $11.17, $11.215, $11.15
06/20/2019, $11.17, 73803, $11.12, $11.21, $11.12
06/19/2019, $11.19, 55276, $11.19, $11.22, $11.1695
06/18/2019, $11.19, 39924, $11.19, $11.21, $11.15
