Date, Close/Last, Volume, Open, High, Low
08/10/2017, $23.8, 432979, $24.45, $24.45, $23.4
08/09/2017, $24.4, 214314, $24.5, $24.795, $24.35
08/08/2017, $24.7, 297538, $24.65, $24.85, $24.555
08/07/2017, $24.65, 324930, $24.2, $24.75, $24.15
08/04/2017, $24.3, 215282, $24.3, $24.45, $24.175
08/03/2017, $24.3, 342102, $24.1, $24.55, $24.05
08/02/2017, $24.8, 267473, $24.85, $24.95, $24.6
08/01/2017, $24.95, 265136, $24.75, $25, $24.6
07/31/2017, $24.75, 279400, $24.25, $24.8, $24.2
07/28/2017, $24.25, 536275, $24.15, $24.55, $23.65
07/27/2017, $25.05, 331554, $25.05, $26.15, $24.95
07/26/2017, $24.9, 309056, $25, $25.3, $24.85
07/25/2017, $25.1, 260756, $24.75, $25.15, $24.7
07/24/2017, $24.75, 232629, $24.65, $24.845, $24.6
07/21/2017, $24.75, 126045, $24.6, $24.85, $24.6
07/20/2017, $24.65, 196000, $24.5, $24.875, $24.5
07/19/2017, $24.7, 176599, $24.65, $24.9, $24.5
07/18/2017, $24.65, 179871, $24.5, $24.8, $24.4
07/17/2017, $24.75, 280639, $24.3, $24.9, $24.3
07/14/2017, $24.5, 202117, $24.45, $24.65, $24.45
07/13/2017, $24.55, 212803, $24.25, $24.6, $24.23
07/12/2017, $24.25, 243648, $24.05, $24.5, $24.05
07/11/2017, $24, 212140, $24.05, $24.25, $23.8
07/10/2017, $24.05, 314411, $23.9, $24.3, $23.87
07/07/2017, $24, 308091, $23.55, $24.15, $23.5
07/06/2017, $23.55, 150261, $23.5, $23.7, $23.5
07/05/2017, $23.65, 175744, $23.75, $23.95, $23.6
07/03/2017, $23.8, 246336, $23.6, $24, $23.6
06/30/2017, $23.65, 231566, $23.25, $23.9, $23.25
06/29/2017, $23.3, 240939, $23.35, $23.55, $23.25
06/28/2017, $23.35, 254417, $23.25, $23.525, $23.175
06/27/2017, $23.25, 269584, $23.55, $23.755, $23.25
06/26/2017, $23.6, 324025, $23.65, $23.95, $23.5
06/23/2017, $23.5, 234455, $23.45, $23.745, $23.35
06/22/2017, $23.45, 321022, $23.25, $23.8, $23.25
06/21/2017, $23.3, 309374, $23.2, $23.475, $23.175
06/20/2017, $23.3, 424211, $22.9, $23.475, $22.8
06/19/2017, $23.25, 308500, $23.3, $23.3749, $23.15
06/16/2017, $23.3, 196070, $23, $23.3, $22.905
06/15/2017, $23.1, 314830, $23.1, $23.3, $22.95
06/14/2017, $23.3, 303585, $23.1, $23.5, $23.05
06/13/2017, $23.25, 525230, $23.05, $23.5, $23
06/12/2017, $23.1, 335822, $23.2, $23.3352, $23.05
06/09/2017, $23.25, 496114, $23, $23.55, $23
06/08/2017, $23, 305343, $22.85, $23.2, $22.85
06/07/2017, $22.9, 361455, $22.75, $23.025, $22.655
06/06/2017, $22.75, 328300, $22.5, $22.95, $22.5
06/05/2017, $22.65, 523591, $22.75, $22.95, $22.575
06/02/2017, $22.8, 703890, $22.7, $22.95, $22.5
06/01/2017, $23, 949231, $22.55, $23.1, $22.45
05/31/2017, $22.55, 963914, $22.2, $22.725, $21.9
05/30/2017, $22.15, 812731, $21.9, $22.3, $21.75
05/26/2017, $21.8, 514458, $21.15, $21.9, $21.1
05/25/2017, $21.25, 484695, $20.9, $21.45, $20.9
05/24/2017, $20.95, 567629, $21.1, $21.275, $20.85
05/23/2017, $21.1, 856204, $21.05, $21.35, $20.925
05/22/2017, $20.95, 1091373, $20.85, $21.125, $20.75
05/19/2017, $20.95, 677297, $21.1, $21.15, $20.9
05/18/2017, $21, 537444, $21, $21.05, $20.6
05/17/2017, $21, 622478, $21.2, $21.35, $20.85
05/16/2017, $21.25, 362309, $21.35, $21.35, $21.1
05/15/2017, $21.25, 685832, $21.15, $21.4, $21.05
05/12/2017, $21.15, 481415, $21.25, $21.3, $20.9
05/11/2017, $21.1, 737443, $20.8, $21.25, $20.8
05/10/2017, $20.85, 823890, $21, $21.05, $20.75
05/09/2017, $21.05, 558695, $20.9, $21.15, $20.85
05/08/2017, $20.85, 281479, $20.95, $21, $20.8
05/05/2017, $20.9, 486130, $20.7, $21.05, $20.55
05/04/2017, $20.6, 1080211, $20.9, $21.15, $20.4
05/03/2017, $21.45, 822332, $21.55, $21.9, $21.3
05/02/2017, $21.55, 1213073, $22.2, $22.214, $21.5
05/01/2017, $22.15, 1349342, $22.9, $22.95, $22
04/28/2017, $22.9, 453684, $22.9, $22.925, $22.6
04/27/2017, $22.8, 404295, $23, $23, $22.6
04/26/2017, $22.75, 764846, $22.75, $23.1, $22.7
04/25/2017, $22.8, 565258, $22.95, $23, $22.65
04/24/2017, $22.75, 323084, $23.25, $23.2603, $22.75
04/21/2017, $22.9, 180791, $23.1, $23.195, $22.85
04/20/2017, $23.05, 203653, $23.1, $23.2, $22.9
04/19/2017, $23, 233398, $23.2, $23.2, $22.8
04/18/2017, $23.05, 208363, $23, $23.1, $22.75
04/17/2017, $23.05, 277982, $23.1, $23.15, $22.95
04/13/2017, $22.95, 321190, $23, $23, $22.75
04/12/2017, $22.95, 616382, $23.1, $23.15, $22.55
04/11/2017, $22.35, 622012, $22.65, $22.75, $22.15
04/10/2017, $22.7, 722853, $22.7, $23.05, $22.6179
04/07/2017, $22.65, 469357, $22.85, $22.945, $22.625
04/06/2017, $22.85, 262426, $22.4, $22.9, $22.3483
04/05/2017, $22.45, 308059, $22.55, $22.85, $22.45
04/04/2017, $22.55, 312114, $22.35, $22.6, $22.1
04/03/2017, $22.6, 209571, $22.85, $22.95, $22.5
03/31/2017, $22.85, 298076, $22.5, $22.95, $22.35
03/30/2017, $22.5, 234452, $22, $22.7, $22
03/29/2017, $21.95, 270874, $21.95, $22.1, $21.75
03/28/2017, $21.95, 388390, $21.6, $22.2, $21.55
03/27/2017, $21.6, 390653, $21.7, $21.7, $21.35
03/24/2017, $21.7, 194677, $21.65, $21.8, $21.6
03/23/2017, $21.65, 607751, $21.7, $21.95, $21.65
03/22/2017, $21.7, 468886, $21.8, $21.9, $21.7
03/21/2017, $21.95, 289436, $22.4, $22.55, $21.9
03/20/2017, $22.35, 302590, $22.4, $22.55, $22.25
03/17/2017, $22.35, 296891, $22.75, $22.77, $22.35
03/16/2017, $22.65, 320793, $22.6, $22.9, $22.6
03/15/2017, $22.55, 400567, $22.55, $22.7, $22.35
03/14/2017, $22.55, 151899, $22.7, $22.7, $22.5
03/13/2017, $22.75, 259390, $22.75, $22.85, $22.6
03/10/2017, $22.75, 199472, $22.8, $23.05, $22.65
03/09/2017, $22.8, 263645, $23.1, $23.2, $22.75
03/08/2017, $22.9, 174529, $23.2, $23.3, $22.85
03/07/2017, $23, 339298, $22.9, $23.3, $22.9
03/06/2017, $23, 320281, $23, $23.295, $22.95
03/03/2017, $22.95, 340431, $23.35, $23.505, $22.95
03/02/2017, $23.35, 160582, $23.45, $23.55, $23.3
03/01/2017, $23.5, 448809, $23.9, $24, $23.35
02/28/2017, $23.7, 240531, $23.7, $23.75, $23.5
02/27/2017, $23.65, 396795, $23.7, $23.8, $23.4
02/24/2017, $23.7, 222668, $23.75, $23.775, $23.55
02/23/2017, $23.85, 224458, $23.95, $24.05, $23.75
02/22/2017, $23.9, 340109, $24, $24.05, $23.75
02/21/2017, $24.7, 991289, $24.5, $25.125, $24.35
02/17/2017, $24.2, 419038, $23.85, $24.3, $23.5
02/16/2017, $23.85, 562264, $23.75, $24.2, $23.75
02/15/2017, $23.65, 990569, $24.2, $24.2, $23.55
02/14/2017, $24.5, 673489, $24.5, $24.9, $24.3
02/13/2017, $23.75, 392368, $23.45, $23.85, $23.45
02/10/2017, $23.4, 392378, $23.35, $23.6, $23.25
02/09/2017, $23.25, 183873, $23.25, $23.3, $23.1
02/08/2017, $23.1, 296098, $23.25, $23.445, $23.05
02/07/2017, $23.25, 275003, $23.5, $23.515, $23.2
02/06/2017, $23.45, 391438, $23.8, $24, $23.35
02/03/2017, $23.75, 365513, $23.9, $23.97, $23.55
02/02/2017, $23.6, 306920, $23.3, $23.7, $23.3
02/01/2017, $23.25, 306013, $23.45, $23.6475, $23.15
01/31/2017, $23.35, 222470, $23.3, $23.55, $23.1
01/30/2017, $23.3, 256670, $23.15, $23.4685, $23
01/27/2017, $23.15, 177130, $23.35, $23.45, $23.05
01/26/2017, $23.35, 254654, $23.45, $23.575, $23.3
01/25/2017, $23.45, 267255, $23.5, $23.6325, $23.35
01/24/2017, $23.4, 204394, $23.2, $23.6, $23.15
01/23/2017, $23.1, 180984, $23.1, $23.3, $23.05
01/20/2017, $23.1, 175094, $23.1, $23.3, $22.95
01/19/2017, $23.1, 136457, $23.1, $23.15, $22.95
01/18/2017, $23.05, 198098, $23.2, $23.3066, $22.9
01/17/2017, $23.15, 233108, $23.7, $23.75, $23.1
01/13/2017, $23.7, 259591, $23.55, $24.05, $23.45
01/12/2017, $23.45, 190313, $23, $23.5, $22.7
01/11/2017, $23.1, 243856, $22.8, $23.286, $22.75
01/10/2017, $22.85, 1044577, $23.95, $24.1, $22.6
01/09/2017, $23.85, 364671, $24.55, $24.55, $23.75
01/06/2017, $24.35, 492907, $24.4, $25, $24.3
01/05/2017, $24.35, 241006, $24.15, $24.4, $24
01/04/2017, $24.15, 428923, $24.3, $24.4, $24.05
01/03/2017, $24.05, 292517, $23.75, $24.3, $23.55
12/30/2016, $23.45, 218317, $23.8, $23.85, $23.4185
12/29/2016, $23.7, 266526, $23.45, $23.925, $23.45
12/28/2016, $23.5, 320354, $23.75, $24.1, $23.3
12/27/2016, $23.75, 358753, $23.7, $24, $23.55
12/23/2016, $23.7, 207119, $23.55, $23.95, $23.1
12/22/2016, $23.4, 628396, $23, $23.85, $22.9
12/21/2016, $22.95, 387008, $22.55, $23.15, $22.55
12/20/2016, $22.65, 405886, $22.65, $23.075, $22.65
12/19/2016, $22.65, 263118, $22.4, $22.75, $22.3
12/16/2016, $22.4, 283668, $22.1, $22.75, $22.1
12/15/2016, $22.4, 480779, $22.5, $22.9, $22.3
12/14/2016, $22.5, 428600, $22.75, $22.9, $22.3
12/13/2016, $22.8, 326762, $22.7, $23.1, $22.6
12/12/2016, $22.85, 597014, $23.05, $23.3, $22.35
12/09/2016, $23.2, 624824, $23.1, $23.3548, $22.7
12/08/2016, $23, 1270832, $22.35, $23.225, $22.05
12/07/2016, $23.6, 252421, $22.85, $23.75, $22.85
12/06/2016, $23, 252442, $22.8, $23.15, $22.6
12/05/2016, $22.9, 210563, $22.8, $23.195, $22.8
12/02/2016, $22.8, 225435, $23.05, $23.15, $22.705
12/01/2016, $22.9, 333298, $22.6, $23.39, $22.6
11/30/2016, $22.6, 353665, $22.75, $23.1, $22.3
11/29/2016, $22.7, 288253, $23.25, $23.45, $22.55
11/28/2016, $23.15, 212986, $23.7, $23.8, $23.15
11/25/2016, $23.95, 166546, $23.3, $24, $23.3
11/23/2016, $23.3, 311005, $23.5, $23.65, $23.2
11/22/2016, $23.7, 359646, $23.35, $23.95, $23.1
11/21/2016, $23.5, 214423, $23.3, $23.5, $23.05
11/18/2016, $23.3, 207441, $23.4, $23.695, $23.2
11/17/2016, $23.3, 317086, $23.5, $23.85, $23.25
11/16/2016, $23.25, 183475, $23.05, $23.7, $23.05
11/15/2016, $23.3, 247589, $23.7, $23.75, $23
11/14/2016, $23.85, 528599, $23.25, $24, $23.15
11/11/2016, $23.1, 342871, $22.7, $23.1103, $22.5
11/10/2016, $22.9, 492314, $21.85, $22.9, $21.787
11/09/2016, $21.65, 321509, $20.9, $21.75, $20.755
11/08/2016, $20.9, 241584, $21, $21.15, $20.85
11/07/2016, $21.1, 188164, $21.25, $21.585, $21.05
11/04/2016, $21.05, 254807, $20.95, $21.6, $20.85
11/03/2016, $21, 245473, $20.95, $21.35, $20.75
11/02/2016, $21.3, 209681, $21.45, $21.55, $21.2
11/01/2016, $21.55, 222861, $21.8, $21.85, $21.45
10/31/2016, $21.8, 156801, $21.85, $22.05, $21.625
10/28/2016, $21.8, 367604, $21.7, $22, $21.7
10/27/2016, $21.75, 212925, $22.55, $22.55, $21.7
10/26/2016, $22.4, 273158, $22.3, $22.89, $22.2
10/25/2016, $21.75, 301086, $21.9, $22, $21.6
10/24/2016, $21.9, 174513, $22, $22.25, $21.7
10/21/2016, $21.95, 159306, $21.9, $22.4, $21.9
10/20/2016, $22, 173881, $21.85, $22.1, $21.8
10/19/2016, $22, 146948, $22, $22.25, $21.9
10/18/2016, $21.8, 116490, $22, $22.095, $21.8
10/17/2016, $21.85, 119320, $21.95, $22.15, $21.8
10/14/2016, $21.95, 140830, $22, $22.2, $21.75
10/13/2016, $21.85, 125390, $21.9, $22.1, $21.555
10/12/2016, $22.15, 130383, $21.65, $22.2, $21.65
10/11/2016, $21.85, 215283, $22.25, $22.4, $21.6
10/10/2016, $22.25, 100425, $22.6, $22.825, $22.225
10/07/2016, $22.52, 121103, $22.61, $22.61, $22.1
10/06/2016, $22.58, 98947, $22.45, $22.65, $22.23
10/05/2016, $22.52, 115339, $22.32, $22.635, $22.32
10/04/2016, $22.26, 147336, $22.72, $22.838, $22.09
10/03/2016, $22.78, 169179, $22.83, $23.24, $22.64
09/30/2016, $22.8, 201472, $22.22, $22.98, $22.22
09/29/2016, $22.09, 262169, $22.27, $22.33, $21.92
09/28/2016, $22.25, 284537, $22.26, $22.5, $22.24
09/27/2016, $22.26, 191072, $22.25, $22.34, $22
09/26/2016, $22.29, 183019, $23, $23.15, $22.25
09/23/2016, $23.09, 140585, $23.02, $23.15, $22.95
09/22/2016, $23.09, 205820, $22.97, $23.16, $22.94
09/21/2016, $22.95, 163339, $22.76, $23, $22.608
09/20/2016, $22.59, 223288, $22.72, $22.8909, $22.5
09/19/2016, $22.76, 300503, $22.8, $23.22, $22.5
09/16/2016, $22.71, 262722, $22.7, $22.81, $22.51
09/15/2016, $22.73, 333567, $22, $22.85, $22
09/14/2016, $22, 175514, $22, $22.08, $21.85
09/13/2016, $21.93, 239748, $21.71, $22.15, $21.55
09/12/2016, $22.09, 230606, $21.85, $22.25, $21.77
09/09/2016, $21.99, 282643, $22, $22.174, $21.91
09/08/2016, $22.06, 174070, $21.86, $22.15, $21.8
09/07/2016, $22.03, 218327, $22, $22.2, $22
09/06/2016, $22.08, 339512, $22, $22.25, $21.86
09/02/2016, $22.01, 218048, $21.65, $22.03, $21.57
09/01/2016, $21.59, 219196, $21.96, $22.06, $21.57
08/31/2016, $21.89, 221396, $21.94, $22.09, $21.75
08/30/2016, $21.98, 180633, $22.04, $22.19, $21.9
08/29/2016, $22.06, 231916, $21.96, $22.13, $21.85
08/26/2016, $21.9, 285208, $21.96, $22.13, $21.78
08/25/2016, $21.86, 164058, $21.72, $22, $21.72
08/24/2016, $21.84, 207558, $21.91, $22.1701, $21.8
08/23/2016, $22.01, 132150, $22.01, $22.25, $22
08/22/2016, $21.93, 242596, $21.94, $22.1, $21.56
08/19/2016, $22.01, 120244, $21.98, $22.188, $21.95
08/18/2016, $21.99, 115545, $21.9, $22.13, $21.9
08/17/2016, $21.95, 118887, $21.94, $22.1395, $21.87
08/16/2016, $21.86, 228279, $22.24, $22.292, $21.72
08/15/2016, $22.2, 198567, $22.06, $22.3875, $22
08/12/2016, $21.93, 244180, $21.45, $22.02, $21.39
08/11/2016, $21.49, 280433, $21.64, $21.7299, $21.389
08/10/2016, $21.55, 265445, $21.71, $21.97, $21.54
08/09/2016, $21.67, 209363, $21.86, $22.039, $21.67
08/08/2016, $21.88, 249801, $21.5, $22.04, $21.34
08/05/2016, $21.34, 468534, $21.83, $22.47, $21.2875
08/04/2016, $21.82, 284059, $21.5, $21.93, $21.5
08/03/2016, $21.99, 464645, $22.53, $22.53, $21.89
08/02/2016, $22.45, 408163, $23.5, $23.69, $22.4
08/01/2016, $23.57, 205590, $24.14, $24.14, $23.55
07/29/2016, $23.96, 225175, $23.84, $24.4, $23.645
07/28/2016, $23.93, 349044, $24.56, $24.56, $23.75
07/27/2016, $24.29, 145347, $24.05, $24.3799, $24.05
07/26/2016, $24.11, 164055, $24.55, $24.64, $23.98
07/25/2016, $24.6, 124787, $24.41, $24.6915, $24.38
07/22/2016, $24.42, 156999, $24.14, $24.45, $24.06
07/21/2016, $24.04, 125388, $23.98, $24.305, $23.93
07/20/2016, $24.18, 140584, $23.78, $24.21, $23.545
07/19/2016, $23.75, 257383, $23.81, $23.97, $23.43
07/18/2016, $23.82, 145327, $23.61, $23.96, $23.61
07/15/2016, $23.66, 167752, $23.5, $23.96, $23.27
07/14/2016, $23.41, 181230, $23.66, $23.86, $23.29
07/13/2016, $23.41, 138363, $23.49, $23.63, $23.21
07/12/2016, $23.53, 189220, $23.9, $23.98, $23.44
07/11/2016, $23.49, 165864, $23.21, $23.67, $23.21
07/08/2016, $23.18, 177950, $23.19, $23.4, $23.06
07/07/2016, $22.96, 126026, $22.96, $23.2625, $22.75
07/06/2016, $22.83, 196756, $22.53, $23, $22.45
07/05/2016, $22.59, 158581, $22.87, $23.155, $22.45
07/01/2016, $23.17, 101923, $23.3, $23.51, $23.08
06/30/2016, $23.3, 213428, $22.98, $23.37, $22.98
06/29/2016, $22.95, 222496, $22.32, $22.97, $22.32
06/28/2016, $22.19, 209038, $21.82, $22.28, $21.77
06/27/2016, $21.56, 365556, $22.25, $22.3399, $21.49
06/24/2016, $22.59, 300235, $22.39, $22.78, $22.1
06/23/2016, $23.21, 207495, $23.45, $23.6, $23.11
06/22/2016, $23.23, 142243, $23.03, $23.305, $22.96
06/21/2016, $22.96, 163092, $23.06, $23.264, $22.83
06/20/2016, $23.05, 195116, $23.23, $23.6791, $23.04
06/17/2016, $22.98, 245305, $22.53, $23.13, $22.5
06/16/2016, $22.54, 124934, $22.35, $22.68, $22.2
06/15/2016, $22.5, 194741, $22.46, $23.0043, $22.37
06/14/2016, $22.46, 190070, $22.9, $23.12, $22.28
06/13/2016, $23.06, 185758, $23.06, $23.37, $22.96
06/10/2016, $22.98, 171020, $23.38, $23.42, $22.9276
06/09/2016, $23.54, 286641, $23.27, $23.88, $23.25
06/08/2016, $23.73, 188674, $23.65, $23.84, $23.54
06/07/2016, $23.61, 234009, $23.73, $24.12, $23.56
06/06/2016, $23.74, 183880, $23.51, $23.97, $23.51
06/03/2016, $23.47, 151217, $23.34, $23.5, $23.08
06/02/2016, $23.57, 127684, $23.55, $23.7499, $23.35
06/01/2016, $23.53, 152211, $23.33, $23.68, $23.2501
05/31/2016, $23.51, 158560, $23.52, $23.68, $23.36
05/27/2016, $23.42, 183655, $23.33, $23.48, $23.11
05/26/2016, $23.33, 163151, $23.3, $23.51, $23.14
05/25/2016, $23.38, 175464, $23.4, $23.67, $23.28
05/24/2016, $23.23, 406557, $23.13, $23.45, $23.03
05/23/2016, $22.95, 153872, $23.2, $23.4599, $22.91
05/20/2016, $23.23, 368210, $22.82, $23.46, $22.75
05/19/2016, $22.64, 233105, $22.81, $22.89, $22.371
05/18/2016, $22.8, 264964, $22.25, $23.08, $22.14
05/17/2016, $22.36, 203255, $22.2, $22.81, $22.18
05/16/2016, $22.28, 253356, $22.32, $22.79, $22.28
05/13/2016, $22.41, 231745, $22.92, $23.2078, $22.28
05/12/2016, $22.94, 153730, $23, $23.28, $22.85
05/11/2016, $22.93, 255944, $23.07, $23.49, $22.875
05/10/2016, $23.2, 309260, $22.85, $23.71, $22.7101
05/09/2016, $22.71, 151931, $22.86, $23.05, $22.54
05/06/2016, $22.85, 153539, $22.1, $22.87, $22.1
05/05/2016, $22.33, 150461, $22.69, $22.94, $22.19
05/04/2016, $23.05, 300324, $22.78, $23.34, $22.76
05/03/2016, $22.9, 349012, $23.03, $23.6634, $22.75
05/02/2016, $23.84, 285441, $23.5, $23.99, $23.285
04/29/2016, $23.49, 263747, $23.45, $23.75, $23.06
04/28/2016, $23.55, 269665, $24.18, $24.22, $23.4
04/27/2016, $24.47, 177201, $24.27, $24.56, $24
04/26/2016, $24.28, 145481, $24.5, $24.65, $24.21
04/25/2016, $24.4, 164656, $24.18, $24.4301, $24.15
04/22/2016, $24.33, 162212, $24.11, $24.42, $24.0401
04/21/2016, $24.12, 162381, $24.52, $24.6476, $24.11
04/20/2016, $24.42, 192450, $24.05, $24.62, $23.94
04/19/2016, $24.05, 249528, $23.48, $24.13, $23.41
04/18/2016, $23.43, 354361, $23.53, $23.969, $23.39
04/15/2016, $23.68, 147188, $23.75, $23.92, $23.58
04/14/2016, $23.73, 218239, $23.82, $24, $23.65
04/13/2016, $23.8, 252340, $23.85, $24.12, $23.78
04/12/2016, $23.68, 347339, $23.89, $23.95, $23.52
04/11/2016, $23.82, 175453, $23.82, $24.205, $23.6
04/08/2016, $23.56, 169138, $23.65, $24.18, $23.37
04/07/2016, $23.36, 312255, $23.87, $23.9264, $23.12
04/06/2016, $24.01, 241457, $24.05, $24.28, $23.8
04/05/2016, $24.01, 210858, $24, $24.2, $23.59
04/04/2016, $24.13, 315486, $24.4, $24.51, $24.01
04/01/2016, $24.39, 324010, $23.24, $24.39, $23
03/31/2016, $23.43, 352218, $22.43, $23.81, $22.43
03/30/2016, $22.43, 496257, $22.85, $22.9783, $22.14
03/29/2016, $22.7, 205737, $22.5, $22.84, $22.03
03/28/2016, $22.53, 180461, $22.31, $22.74, $22.12
03/24/2016, $22.27, 212130, $22.09, $22.28, $21.97
03/23/2016, $22.25, 287207, $22.55, $22.79, $22.2
03/22/2016, $22.73, 174870, $22.8, $22.865, $22.1
03/21/2016, $22.87, 241640, $23.33, $23.49, $22.86
03/18/2016, $23.37, 207210, $23.27, $23.74, $23.11
03/17/2016, $23.1, 380463, $22.45, $23.295, $22.41
03/16/2016, $22.53, 214590, $21.58, $22.68, $21.52
03/15/2016, $21.75, 410248, $22.34, $22.44, $21.68
03/14/2016, $22.17, 214575, $22.02, $22.65, $22
03/11/2016, $22.26, 321586, $22.34, $22.5329, $22.07
03/10/2016, $22, 430292, $22.34, $22.575, $21.8
03/09/2016, $22.04, 192804, $21.74, $22.05, $21.62
03/08/2016, $21.65, 223773, $21.53, $21.9, $21.4372
03/07/2016, $21.72, 382920, $21.43, $22.02, $21.43
03/04/2016, $21.56, 281945, $21.28, $22.07, $21.28
03/03/2016, $21.27, 381069, $20.6, $21.54, $20.5
03/02/2016, $20.61, 262912, $20.1, $20.7278, $20.1
03/01/2016, $20.17, 449335, $19.99, $20.43, $19.99
02/29/2016, $19.78, 198081, $19.5, $20.0648, $19.25
02/26/2016, $19.52, 192608, $19.4, $19.65, $19.27
02/25/2016, $19.19, 255735, $19, $19.5, $18.9475
02/24/2016, $18.92, 220568, $18.35, $19.119, $18.1
02/23/2016, $18.63, 220266, $18.77, $18.9772, $18.33
02/22/2016, $18.85, 147651, $18.97, $18.973, $18.607
02/19/2016, $18.7, 257538, $18.99, $19.04, $18.58
02/18/2016, $19.03, 460692, $18.74, $19.06, $18.63
02/17/2016, $19, 399686, $18.8, $19.28, $18.73
02/16/2016, $18.5, 572048, $17.63, $18.67, $17.478
02/12/2016, $17.31, 695234, $17.06, $17.4691, $16.11
02/11/2016, $16.92, 262463, $16.16, $17.2, $16.16
02/10/2016, $17.28, 200287, $17.41, $17.5799, $17.15
02/09/2016, $17.27, 298069, $16.51, $17.39, $16.5
02/08/2016, $16.8, 305134, $17.72, $17.77, $16.56
02/05/2016, $18.05, 192484, $18.04, $18.4003, $17.92
02/04/2016, $18.07, 273287, $18.03, $18.32, $17.92
02/03/2016, $18.11, 199971, $18.15, $18.6115, $17.8
02/02/2016, $17.97, 234221, $18.55, $18.6, $17.9
02/01/2016, $18.82, 233934, $18.45, $18.82, $18.23
01/29/2016, $18.44, 282572, $18.34, $18.55, $18.27
01/28/2016, $18.24, 233557, $18.75, $19.04, $18.23
01/27/2016, $18.67, 278250, $19.07, $19.27, $18.49
01/26/2016, $19.07, 228736, $19.13, $19.289, $18.63
01/25/2016, $19.04, 536081, $19.7, $19.82, $19.04
01/22/2016, $19.75, 218471, $18.92, $19.79, $18.72
01/21/2016, $18.59, 346218, $18.17, $18.99, $18.04
01/20/2016, $18.15, 677128, $18.38, $18.52, $17.6701
01/19/2016, $18.67, 430759, $19.69, $19.775, $18.55
01/15/2016, $19.45, 254670, $19.61, $19.93, $19.1871
01/14/2016, $20.19, 362515, $19.74, $20.31, $19.35
01/13/2016, $19.8, 318986, $21.19, $21.29, $19.5
01/12/2016, $21, 161941, $20.87, $21.17, $20.692
01/11/2016, $20.61, 410854, $21.69, $21.82, $20.55
01/08/2016, $21.83, 191432, $22.55, $22.835, $21.74
01/07/2016, $22.45, 414288, $22.55, $22.7271, $22.23
01/06/2016, $22.97, 182575, $22.8, $23.17, $22.5201
01/05/2016, $23.1, 202502, $23.53, $23.801, $23.1
01/04/2016, $23.64, 326367, $23.76, $23.98, $23.27
12/31/2015, $23.85, 214361, $24.52, $24.52, $23.78
12/30/2015, $24.51, 280447, $24.6, $25.13, $24.44
12/29/2015, $24.69, 247514, $24.62, $24.8619, $24.4001
12/28/2015, $24.55, 243569, $24.84, $25.24, $24.21
12/24/2015, $24.86, 476539, $25, $25.0704, $24.59
12/23/2015, $24.9, 188699, $24.5, $25.156, $24.36
12/22/2015, $24.34, 203242, $23.99, $24.53, $23.99
12/21/2015, $23.93, 283396, $23.3, $24.1835, $23.3
12/18/2015, $23.29, 224973, $23.21, $23.47, $23.09
12/17/2015, $23.29, 333765, $23.13, $23.72, $23.06
12/16/2015, $23.17, 437807, $22.13, $23.44, $22.07
12/15/2015, $22, 931373, $21.32, $22.23, $21.23
12/14/2015, $21.41, 758453, $22.89, $23.245, $21.24
12/11/2015, $23.02, 293207, $23.89, $24.18, $22.99
12/10/2015, $24.31, 754249, $23.46, $24.7, $23.2601
12/09/2015, $23.73, 549514, $23, $24.27, $23
12/08/2015, $23.21, 842429, $23.13, $23.638, $22.1
12/07/2015, $23.85, 213060, $24.28, $24.5701, $23.68
12/04/2015, $24.37, 339798, $23.83, $24.52, $23.6428
12/03/2015, $23.9, 271936, $23.4, $23.99, $23.1
12/02/2015, $23.41, 592016, $23.89, $24.25, $23.09
12/01/2015, $24.06, 750592, $24.47, $24.7866, $23.23
11/30/2015, $24.5, 331092, $25.33, $25.49, $24.42
11/27/2015, $25.38, 83069, $25.79, $25.95, $25.38
11/25/2015, $25.79, 237707, $25.8, $26.06, $25.7
11/24/2015, $25.79, 213292, $25.67, $26.2, $25.59
11/23/2015, $25.87, 221248, $25.75, $26.09, $25.7101
11/20/2015, $25.8, 211733, $25.7, $26.24, $25.5
11/19/2015, $25.54, 245021, $24.71, $25.6499, $24.4
11/18/2015, $24.67, 265491, $24.41, $24.72, $24.08
11/17/2015, $24.37, 161756, $24.91, $25.12, $24.29
11/16/2015, $24.88, 164034, $24.5, $25.0534, $24.2994
11/13/2015, $24.52, 160328, $24.85, $24.99, $24.51
11/12/2015, $25, 101498, $24.91, $25.23, $24.845
11/11/2015, $25.11, 454680, $25.25, $25.4, $25.04
11/10/2015, $25.17, 127094, $25.08, $25.29, $24.775
11/09/2015, $25.14, 182196, $25.16, $25.3, $24.78
11/06/2015, $25.39, 206892, $25.41, $25.61, $25.18
11/05/2015, $25.3, 166969, $25.33, $25.5, $25.14
11/04/2015, $25.35, 364932, $25.54, $25.6014, $25.1
11/03/2015, $25.53, 253807, $25.61, $25.86, $25.33
11/02/2015, $25.62, 279262, $25.64, $26.25, $25.58
10/30/2015, $25.74, 266998, $25.86, $25.99, $25.5
10/29/2015, $25.89, 333763, $26.36, $26.59, $25.74
10/28/2015, $26.71, 327771, $26.85, $26.99, $26.26
10/27/2015, $26.74, 346102, $27.12, $27.15, $26.69
10/26/2015, $27.17, 284119, $27.4, $27.7, $26.98
10/23/2015, $27.41, 359911, $27.52, $27.66, $27.12
10/22/2015, $27.32, 297690, $26.2, $27.68, $26.2
