Date, Close/Last, Volume, Open, High, Low
08/18/2020, $42.25, 47747, $42.41, $42.41, $41.64
08/17/2020, $42.45, 70051, $42.5, $42.72, $42.05
08/14/2020, $42.5, 41670, $42.9, $42.9771, $42.01
08/13/2020, $42.9, 64447, $42.93, $43.155, $42.13
08/12/2020, $42.96, 95837, $43.42, $44, $42.64
08/11/2020, $42.45, 153367, $41, $43.6402, $39.4456
08/10/2020, $40.99, 104412, $40.5, $41.1999, $40.5
08/07/2020, $40.5, 69084, $40.06, $40.89, $39.97
08/06/2020, $40.24, 100350, $39.75, $40.96, $39.75
08/05/2020, $39.74, 74458, $40, $40.235, $39.5
08/04/2020, $39.6, 66916, $39.79, $39.92, $39.02
08/03/2020, $39.42, 67068, $38.24, $39.5, $37.75
07/31/2020, $38.06, 79706, $38.88, $39.3, $37.55
07/30/2020, $38.85, 79004, $38.36, $38.98, $37.4
07/29/2020, $38.95, 52542, $38.54, $39.3, $38.51
07/28/2020, $38.4, 55365, $37.64, $38.775, $37.64
07/27/2020, $37.9, 80211, $36.7, $38, $36.425
07/24/2020, $36.7, 74575, $37.3, $37.37, $36.25
07/23/2020, $37.5, 90993, $38.22, $38.48, $36.89
07/22/2020, $38.16, 62731, $38.11, $38.73, $38
07/21/2020, $38.33, 68599, $38.81, $38.81, $37.63
07/20/2020, $38.53, 86016, $37.11, $38.93, $36.76
07/17/2020, $37.25, 97939, $36.73, $37.49, $36.63
07/16/2020, $36.73, 80547, $37.64, $37.81, $36.49
07/15/2020, $37.65, 115755, $37, $38.66, $37
07/14/2020, $36.64, 78557, $36.95, $36.95, $35.6162
07/13/2020, $36.8, 128969, $38.51, $38.51, $36.735
07/10/2020, $37.66, 231152, $36.25, $39.48, $35.45
07/09/2020, $36.22, 110748, $35.13, $36.6, $35.0001
07/08/2020, $35.2, 82389, $34.22, $35.24, $34.07
07/07/2020, $34.14, 83128, $34.74, $35.08, $33.59
07/06/2020, $34.92, 92550, $35.8, $36.05, $34.55
07/02/2020, $35.13, 99775, $34.53, $36.08, $34.29
07/01/2020, $33.98, 88183, $34, $34.7411, $33.27
06/30/2020, $34.28, 115409, $35.4, $35.6, $33.53
06/29/2020, $35.61, 133497, $34, $35.9466, $33.68
06/26/2020, $33.21, 218405, $32.7, $34.41, $32.535
06/25/2020, $32.84, 139648, $31.36, $32.93, $30.99
06/24/2020, $31.66, 169231, $31.88, $32, $30.92
06/23/2020, $32.25, 196718, $33.42, $33.42, $31.87
06/22/2020, $33.14, 150783, $32.5, $33.7923, $32.01
06/19/2020, $32.91, 486583, $32.34, $35.66, $31.0596
06/18/2020, $29.61, 294072, $26.99, $30.54, $26.39
06/17/2020, $27.18, 66038, $27.66, $27.79, $27.03
06/16/2020, $27.77, 97729, $27.47, $28.03, $26.64
06/15/2020, $26.69, 90972, $25.9, $27, $25.85
06/12/2020, $26.64, 162479, $25.75, $27.0799, $25.52
06/11/2020, $24.76, 140708, $26, $26.21, $24.54
06/10/2020, $26.38, 85112, $26.45, $26.82, $25.64
06/09/2020, $26.53, 93339, $25.87, $26.71, $25.8
06/08/2020, $26.35, 67126, $26.53, $26.68, $25.68
06/05/2020, $26.24, 90520, $26.11, $26.9, $25.74
06/04/2020, $25.14, 150430, $23.88, $25.795, $23.785
06/03/2020, $24.05, 53507, $23.32, $24.25, $23.09
06/02/2020, $22.93, 33433, $23.29, $23.3619, $22.44
06/01/2020, $23.18, 66087, $22.27, $23.45, $22.27
05/29/2020, $22.24, 79180, $22.08, $22.83, $21.48
05/28/2020, $22.2, 46748, $22.74, $22.88, $22.0252
05/27/2020, $22.36, 41286, $22.68, $22.7, $21.5
05/26/2020, $22.14, 66449, $20.89, $22.32, $20.67
05/22/2020, $20.21, 58004, $20.69, $20.69, $19.7
05/21/2020, $20.54, 37478, $20.84, $21.265, $20.36
05/20/2020, $20.86, 36891, $21.36, $21.8273, $20.64
05/19/2020, $21.16, 165867, $21.3, $22.1298, $21.1
05/18/2020, $21.48, 115384, $20.42, $21.57, $20.36
05/15/2020, $19.75, 111584, $19.69, $20.12, $19.375
05/14/2020, $19.68, 80689, $19.28, $19.76, $19
05/13/2020, $19.88, 83797, $20.5, $20.59, $19.17
05/12/2020, $20.51, 74756, $20.96, $21.0099, $20.51
05/11/2020, $20.92, 67542, $20.01, $21.04, $20.01
05/08/2020, $20.2, 45900, $20.14, $20.44, $20
05/07/2020, $19.73, 122840, $19.93, $20.08, $18.92
05/06/2020, $19.96, 50527, $20.52, $21, $19.83
05/05/2020, $20.23, 63489, $20.28, $21.53, $20.18
05/04/2020, $20.09, 73267, $21.61, $21.61, $19.77
05/01/2020, $22, 64417, $21.39, $22.41, $20.62
04/30/2020, $21.97, 92589, $22.88, $22.88, $21.45
04/29/2020, $23.21, 135714, $21.79, $24.44, $21.79
04/28/2020, $21.1, 76637, $19.61, $21.73, $19.18
04/27/2020, $19.18, 50564, $19.11, $19.5754, $18.93
04/24/2020, $18.88, 50700, $19.5, $19.51, $18.62
04/23/2020, $19.51, 78103, $19.59, $20.105, $19.4
04/22/2020, $19.57, 39944, $19.58, $19.91, $19.37
04/21/2020, $19.06, 55184, $19.77, $19.82, $18.93
04/20/2020, $19.66, 43562, $19.25, $20, $19.0838
04/17/2020, $19.51, 63139, $19.08, $19.75, $19.08
04/16/2020, $18.59, 97130, $17.78, $18.77, $17.78
04/15/2020, $17.41, 46891, $16.82, $17.785, $16.62
04/14/2020, $17.62, 39620, $17.71, $18.49, $16.76
04/13/2020, $17.23, 37284, $17.83, $17.95, $17.02
04/09/2020, $17.97, 49851, $17.67, $18.5638, $17
04/08/2020, $17.23, 55872, $16.47, $17.4399, $15.91
04/07/2020, $16.48, 110187, $16.28, $16.766, $15.9
04/06/2020, $15.79, 62863, $15.19, $15.86, $15.0023
04/03/2020, $14.66, 41710, $15.2, $15.85, $14.1926
04/02/2020, $15.25, 53306, $14.9, $15.6, $14.82
04/01/2020, $14.97, 63042, $15.26, $15.65, $14.09
03/31/2020, $15.67, 71217, $15.64, $15.825, $15.15
03/30/2020, $15.9, 30275, $15.9, $16, $15.23
03/27/2020, $15.86, 68015, $16.76, $17.2199, $15.78
03/26/2020, $17.34, 67860, $16.1, $17.62, $16.04
03/25/2020, $15.93, 81874, $15.05, $16.75, $15.05
03/24/2020, $15.31, 63563, $15.93, $16.9954, $14.54
03/23/2020, $15.18, 64273, $15.61, $16, $14.55
03/20/2020, $15.51, 83007, $16.23, $17.35, $15.11
03/19/2020, $16.23, 83560, $15.05, $16.45, $15.05
03/18/2020, $15.08, 78391, $17.54, $17.79, $15.01
03/17/2020, $18.31, 86337, $15.71, $18.79, $15.01
03/16/2020, $15.49, 131898, $14.73, $17.385, $13.26
03/13/2020, $18.41, 74087, $18.39, $19.16, $17.795
03/12/2020, $18.25, 83310, $17.96, $19.76, $17.0775
03/11/2020, $19.16, 51089, $19.77, $20.2064, $18.61
03/10/2020, $20.19, 55069, $20.73, $21.73, $19.3
03/09/2020, $20.24, 51970, $21.08, $21.535, $20.04
03/06/2020, $22.19, 46829, $23.26, $23.33, $21.72
03/05/2020, $23.44, 46767, $24.32, $24.41, $23.31
03/04/2020, $24.55, 39096, $24.31, $24.835, $24.0701
03/03/2020, $24.09, 67992, $24, $24.74, $23.85
03/02/2020, $24.15, 52338, $23.01, $24.37, $22.59
02/28/2020, $23.005, 91541, $23.07, $23.3832, $22.53
02/27/2020, $23.5, 78620, $23.69, $24.7, $23.27
02/26/2020, $24, 49496, $24.13, $24.26, $23.545
02/25/2020, $24.26, 64211, $24.33, $24.5, $24.04
02/24/2020, $24.34, 43474, $24.17, $25.03, $24.1
02/21/2020, $24.75, 39277, $24.5, $24.77, $24.08
02/20/2020, $24.75, 43346, $24.45, $25.1, $24.27
02/19/2020, $24.5, 75977, $24.81, $25.13, $24.28
02/18/2020, $24.73, 41778, $25.18, $25.43, $24.57
02/14/2020, $25.39, 62658, $25.86, $25.95, $25.25
02/13/2020, $25.74, 50987, $26.15, $26.28, $25.45
02/12/2020, $26.43, 47729, $26.46, $26.88, $26.28
02/11/2020, $26.44, 74025, $26.35, $26.7258, $25.9
02/10/2020, $26.33, 51284, $26.69, $27.265, $26.13
02/07/2020, $26.71, 58167, $28.21, $28.22, $26.615
02/06/2020, $28.22, 77722, $28.5, $28.71, $27.02
02/05/2020, $28.5, 124579, $26.78, $29.22, $26.7
02/04/2020, $25.19, 95715, $25.39, $26, $25
02/03/2020, $25.23, 60950, $24.61, $25.48, $24.61
01/31/2020, $24.56, 81472, $24.79, $24.9583, $24.42
01/30/2020, $24.79, 50353, $24.28, $24.91, $24.28
01/29/2020, $24.44, 64619, $24.07, $24.46, $23.73
01/28/2020, $24.07, 63295, $24.45, $24.59, $23.76
01/27/2020, $24.33, 55410, $24.03, $24.575, $23.82
01/24/2020, $24.45, 63658, $24.69, $25.04, $24.19
01/23/2020, $24.62, 69481, $24.21, $24.83, $23.51
01/22/2020, $24.25, 61788, $24.66, $24.7583, $23.95
01/21/2020, $24.58, 90789, $24.74, $24.945, $24.4838
01/17/2020, $24.83, 113336, $24.43, $24.97, $24.19
01/16/2020, $24.3, 74165, $23.56, $24.4, $23.56
01/15/2020, $23.53, 45205, $23.12, $23.53, $23.02
01/14/2020, $23.21, 46204, $23.14, $23.59, $22.95
01/13/2020, $23.13, 91733, $22.64, $23.29, $22.57
01/10/2020, $22.66, 35240, $22.85, $22.85, $22.41
01/09/2020, $22.88, 44846, $22.74, $23.5, $22.74
01/08/2020, $22.64, 82937, $22.59, $22.965, $22.44
01/07/2020, $22.66, 82556, $22.71, $23.08, $22.41
01/06/2020, $22.71, 71077, $22.37, $22.91, $22.18
01/03/2020, $22.41, 69653, $22.58, $22.689, $22
01/02/2020, $22.79, 52696, $23, $23.14, $22.6
12/31/2019, $23.05, 143265, $23.24, $23.65, $23.03
12/30/2019, $23.3, 46613, $23.69, $23.85, $23.22
12/27/2019, $23.63, 58333, $24.19, $24.2, $23.33
12/26/2019, $24.14, 112920, $23.87, $24.18, $23.18
12/24/2019, $23.88, 53960, $23.45, $23.97, $23.13
12/23/2019, $23.49, 66752, $22.88, $24.05, $22.72
12/20/2019, $22.88, 214671, $23.16, $23.385, $22.66
12/19/2019, $23.13, 86761, $23.27, $23.5, $23.02
12/18/2019, $23.21, 93963, $23.35, $23.66, $23.0876
12/17/2019, $23.31, 106839, $23.66, $23.71, $22.99
12/16/2019, $23.64, 72011, $24.22, $24.52, $23.43
12/13/2019, $24.27, 44818, $24.36, $24.8499, $24.14
12/12/2019, $24.37, 67525, $24.41, $24.93, $24.15
12/11/2019, $24.4, 79683, $24.49, $24.58, $24.14
12/10/2019, $24.49, 64992, $24.26, $25.095, $24.12
12/09/2019, $24.3, 75087, $25.2, $25.25, $24.25
12/06/2019, $25.35, 64456, $26.11, $26.235, $25.12
12/05/2019, $26.04, 54268, $26.05, $26.49, $25.61
12/04/2019, $26.13, 48567, $26.42, $26.72, $25.8
12/03/2019, $26.24, 66715, $26.13, $26.34, $25.65
12/02/2019, $26.25, 40303, $26.22, $26.38, $25.78
11/29/2019, $26.27, 21118, $26.83, $26.83, $26.23
11/27/2019, $26.87, 50065, $27.03, $27.29, $26.78
11/26/2019, $26.88, 49461, $26.86, $27.25, $26.5601
11/25/2019, $26.83, 47095, $26.35, $27.3, $26.109
11/22/2019, $26.37, 45035, $26.61, $26.76, $26.22
11/21/2019, $26.53, 44356, $26.26, $27, $25.95
11/20/2019, $26.12, 96729, $26.08, $26.38, $25.52
11/19/2019, $26.08, 81254, $27.58, $27.69, $25.85
11/18/2019, $27.74, 57977, $28.23, $28.53, $27.26
11/15/2019, $28.18, 66174, $28.01, $28.76, $27.76
11/14/2019, $28, 64094, $28.4, $28.85, $27.97
11/13/2019, $28.57, 71564, $27.88, $28.82, $27.51
11/12/2019, $27.91, 69380, $27.82, $28.31, $27.67
11/11/2019, $27.55, 58640, $27.21, $27.7, $27.13
11/08/2019, $27.29, 63549, $27.81, $27.94, $27.17
11/07/2019, $27.85, 71713, $27.62, $28.05, $27.62
11/06/2019, $27.5, 67057, $27.33, $27.64, $27
11/05/2019, $27.34, 70914, $26.99, $27.945, $26.99
11/04/2019, $26.91, 115323, $26, $26.96, $25.76
11/01/2019, $25.51, 167655, $28.05, $28.8259, $25.325
10/31/2019, $28.66, 58084, $29.3, $29.48, $28.28
10/30/2019, $29.5, 54406, $29.24, $29.76, $29
10/29/2019, $29.28, 55960, $29.4, $29.74, $29.01
10/28/2019, $29.42, 79966, $29.99, $30.24, $29.27
10/25/2019, $29.82, 61478, $29.41, $29.86, $29.3269
10/24/2019, $29.46, 66312, $29.18, $29.68, $28.8006
10/23/2019, $29.21, 107125, $28.65, $29.275, $28.58
10/22/2019, $28.67, 142729, $29.01, $29.97, $28.55
10/21/2019, $28.96, 62366, $28.05, $28.97, $28.045
10/18/2019, $28.19, 72988, $28.16, $28.34, $27.81
10/17/2019, $28.26, 78116, $28.08, $28.49, $27.85
10/16/2019, $28.07, 69258, $27.69, $28.12, $27.45
10/15/2019, $27.69, 66153, $28.06, $28.36, $27.61
10/14/2019, $28.06, 64687, $28.24, $28.39, $27.56
10/11/2019, $28.43, 64266, $28.85, $29.123, $28.3
10/10/2019, $28.66, 59383, $28.97, $29.16, $28.3
10/09/2019, $28.83, 81756, $28.34, $29.05, $28.04
10/08/2019, $28.2, 83634, $28.5, $28.94, $27.92
10/07/2019, $28.69, 35099, $29.23, $29.43, $28.61
10/04/2019, $29.12, 92962, $29.28, $29.63, $28.9545
10/03/2019, $29.28, 67584, $28.84, $29.38, $28.31
10/02/2019, $28.9, 108322, $28.37, $28.93, $27.26
10/01/2019, $28.43, 90763, $28.98, $29.27, $28.39
09/30/2019, $28.48, 111622, $28.09, $28.59, $27.8832
09/27/2019, $28.07, 59793, $29.01, $29.16, $27.99
09/26/2019, $28.95, 66424, $29.45, $29.7385, $28.68
09/25/2019, $29.47, 83532, $29.24, $29.8, $29.18
09/24/2019, $29.47, 83970, $29.43, $29.75, $29.06
09/23/2019, $29.28, 83810, $28.96, $29.43, $28.96
09/20/2019, $28.88, 182278, $28.74, $29.33, $28.7192
09/19/2019, $28.81, 95230, $28.48, $29, $28.26
09/18/2019, $28.49, 169536, $25.84, $28.53, $25.84
09/17/2019, $25.82, 133732, $25.82, $26.22, $25.52
09/16/2019, $25.85, 144726, $25.82, $26.5, $25.65
09/13/2019, $25.86, 91002, $25.82, $26.19, $25.7
09/12/2019, $25.7, 105638, $26.01, $26.3297, $25.48
09/11/2019, $25.9, 138508, $27.19, $27.22, $25.74
09/10/2019, $27.24, 100262, $25.61, $27.29, $25.33
09/09/2019, $25.56, 49947, $25.62, $25.95, $25.213
09/06/2019, $25.57, 98944, $26.31, $26.97, $25.52
09/05/2019, $26, 164494, $25.86, $27.75, $25.86
09/04/2019, $25.72, 70069, $25.58, $26, $25.45
09/03/2019, $25.4, 80221, $25.63, $25.88, $25
08/30/2019, $25.92, 86367, $25.42, $25.97, $25.1
08/29/2019, $25.42, 155802, $23.19, $25.5, $23.19
08/28/2019, $23.22, 48186, $22.62, $23.2592, $22.19
08/27/2019, $22.63, 40487, $23.2, $23.41, $22.49
08/26/2019, $23.12, 56894, $22.99, $23.41, $22.89
08/23/2019, $23.01, 59201, $23.45, $24.06, $22.66
08/22/2019, $23.49, 34256, $23.27, $23.63, $23.031
08/21/2019, $23.25, 32484, $23.24, $23.39, $23
08/20/2019, $23.18, 47341, $23.3, $23.4, $22.89
08/19/2019, $23.26, 53692, $23.15, $23.73, $22.63
08/16/2019, $23.15, 78420, $24.5, $24.5684, $23.05
08/15/2019, $24.46, 79767, $23.58, $24.76, $23.5053
08/14/2019, $23.76, 76537, $23.38, $23.93, $23.15
08/13/2019, $23.64, 39739, $23.13, $23.66, $22.92
08/12/2019, $23.16, 43165, $22.5422, $23.25, $22.4872
08/09/2019, $22.79, 32659, $22.97, $23.02, $22.5
08/08/2019, $22.87, 79783, $22.09, $22.99, $22.09
08/07/2019, $21.75, 91650, $21.67, $22.15, $21.08
08/06/2019, $21.81, 48714, $22.84, $23.306, $21.72
08/05/2019, $22.83, 64573, $23, $23, $22.1
08/02/2019, $23.46, 56042, $22.92, $23.62, $22.76
08/01/2019, $23.41, 73473, $23.58, $23.82, $23.29
07/31/2019, $23.71, 75898, $23.13, $23.96, $23.13
07/30/2019, $23.21, 151239, $23.01, $23.75, $22.96
07/29/2019, $23.19, 74702, $23.1, $23.49, $22.5842
07/26/2019, $23.15, 58954, $22.62, $23.52, $22.62
07/25/2019, $22.62, 75754, $22.14, $22.67, $21.96
07/24/2019, $22.29, 117431, $21.79, $22.61, $21.68
07/23/2019, $21.77, 67161, $22.06, $22.095, $21.1334
07/22/2019, $22.01, 67815, $21.95, $22.67, $21.84
07/19/2019, $22.05, 58369, $22.89, $22.95, $21.84
07/18/2019, $22.85, 129378, $23.21, $23.67, $22.57
07/17/2019, $23.38, 77269, $23.24, $23.585, $22.88
07/16/2019, $23.24, 73847, $22.46, $23.25, $22.44
07/15/2019, $22.64, 71145, $22.76, $23.19, $22.2
07/12/2019, $22.81, 76298, $22.61, $23.31, $22.4432
07/11/2019, $22.55, 187549, $23.86, $24.6, $21.67
07/10/2019, $23.44, 132224, $22.61, $23.73, $22.5
07/09/2019, $22.43, 55191, $22.51, $22.89, $22.3
07/08/2019, $22.55, 99282, $22.54, $22.97, $22.06
07/05/2019, $22.5, 60400, $22, $22.58, $21.99
07/03/2019, $22.13, 101680, $22.07, $22.19, $21.68
07/02/2019, $22.06, 125190, $22.33, $22.4, $21.65
07/01/2019, $22.23, 165899, $21.43, $22.43, $21.1005
06/28/2019, $21.34, 1136673, $20.71, $21.99, $20.345
06/27/2019, $20.67, 124886, $19.74, $20.81, $19.685
06/26/2019, $19.81, 66748, $19.5, $19.8234, $18.99
06/25/2019, $19.27, 27910, $19.095, $19.52, $18.82
06/24/2019, $19, 66469, $18.99, $19.67, $18.86
06/21/2019, $19.04, 25185, $18.97, $19.23, $18.65
06/20/2019, $18.94, 52666, $19.28, $19.75, $18.77
06/19/2019, $19.28, 30360, $19.53, $19.61, $19.047
06/18/2019, $19.45, 41518, $19.14, $19.4569, $19.12
06/17/2019, $19.02, 60246, $19.01, $19.48, $18.82
06/14/2019, $19.06, 55185, $18.99, $19.68, $18.9272
06/13/2019, $19.04, 44166, $19.16, $19.63, $18.89
06/12/2019, $19.11, 45408, $19.03, $19.72, $19.02
06/11/2019, $19.16, 74864, $18.25, $19.285, $18.24
06/10/2019, $18.39, 85130, $18.5, $19.12, $17.81
06/07/2019, $18.49, 65072, $17.63, $18.82, $17.55
06/06/2019, $17.81, 88482, $19.15, $19.72, $17.705
06/05/2019, $19.12, 70536, $18.76, $19.29, $18.41
06/04/2019, $18.82, 83951, $19.05, $19.49, $17.99
06/03/2019, $19.12, 58030, $20.94, $20.94, $18.96
05/31/2019, $21.04, 49141, $20.28, $21.04, $20.28
05/30/2019, $20.38, 29807, $20.34, $20.71, $20.15
05/29/2019, $20.39, 46067, $21.31, $21.3224, $20.39
05/28/2019, $21.5, 26274, $21.64, $21.78, $21.3
05/24/2019, $21.61, 22225, $22.14, $22.28, $21.5
05/23/2019, $22.2, 36372, $21.97, $22.36, $21.87
05/22/2019, $21.99, 36047, $21.67, $22.13, $21.4281
05/21/2019, $21.78, 28012, $21.5, $21.91, $21.47
05/20/2019, $21.43, 31060, $21.16, $21.49, $20.83
05/17/2019, $21.27, 31142, $21.5, $21.51, $21.23
05/16/2019, $21.75, 63163, $21.1, $21.9, $20.99
05/15/2019, $21.1, 83409, $20.82, $21.21, $20.75
05/14/2019, $20.88, 44328, $20.49, $21.08, $20.42
05/13/2019, $20.31, 37391, $20.68, $20.71, $20.04
05/10/2019, $20.68, 68111, $20, $20.72, $19.61
05/09/2019, $19.96, 281949, $18.51, $20.2, $18.5
05/08/2019, $18.62, 69648, $19.12, $19.36, $18.35
05/07/2019, $19.01, 40251, $19.145, $19.46, $19.01
05/06/2019, $19.06, 54529, $18.8, $19.3002, $18.595
05/03/2019, $18.8, 99084, $19.15, $19.5, $18.6
05/02/2019, $19.35, 373294, $17.52, $19.35, $17.52
05/01/2019, $17.28, 26239, $17.255, $17.54, $17.01
04/30/2019, $17.39, 22603, $17.56, $17.67, $17.34
04/29/2019, $17.89, 27811, $17.33, $18.12, $17.14
04/26/2019, $17.37, 15357, $17.425, $17.49, $17.04
04/25/2019, $17.21, 20398, $17.32, $17.44, $17.16
04/24/2019, $17.53, 16420, $17.56, $17.7, $17.465
04/23/2019, $17.6, 13661, $17.588, $17.72, $17.52
04/22/2019, $17.5, 21266, $17.42, $17.71, $17.255
04/18/2019, $17.52, 40352, $17.51, $17.87, $17.14
04/17/2019, $17.58, 24257, $17.96, $17.97, $17.5
04/16/2019, $17.9, 21989, $18.02, $18.02, $17.79
04/15/2019, $18.08, 38748, $17.91, $18.16, $17.765
04/12/2019, $17.91, 19073, $17.81, $17.91, $17.5317
04/11/2019, $17.62, 21499, $17.63, $17.96, $17.42
04/10/2019, $17.93, 34222, $17.83, $18, $17.76
04/09/2019, $17.82, 31956, $17.36, $17.83, $17.28
04/08/2019, $17.35, 41158, $17.44, $17.73, $17.11
