Date, Close/Last, Volume, Open, High, Low
01/05/2021, $39.68, 556877, $38.86, $40, $38.73
01/04/2021, $38.76, 660678, $39.53, $39.8, $37.71
12/31/2020, $39.325, 476406, $39.08, $39.58, $38.59
12/30/2020, $39.02, 382656, $38.02, $39.21, $38.02
12/29/2020, $38.03, 622305, $38.89, $39.332, $37.2
12/28/2020, $38.86, 497012, $39.45, $39.89, $38.8
12/24/2020, $39.05, 202818, $39.8, $39.95, $38.65
12/23/2020, $39.4, 549904, $38.99, $39.59, $38.07
12/22/2020, $38, 928527, $37.59, $38.663, $37.5
12/21/2020, $37.33, 686240, $35.67, $37.44, $35.66
12/18/2020, $36.36, 1643227, $36.18, $36.63, $35.73
12/17/2020, $35.98, 549821, $35.68, $36.4, $35.6472
12/16/2020, $35.6, 533462, $35.91, $36.17, $35.06
12/15/2020, $35.83, 652573, $34.34, $35.99, $34.06
12/14/2020, $34.06, 668379, $33.46, $34.58, $33.33
12/11/2020, $33.2, 658116, $33.57, $33.87, $32.73
12/10/2020, $34.21, 389963, $34.2, $34.66, $33.8201
12/09/2020, $34.48, 797799, $34.78, $35.3, $34
12/08/2020, $34.35, 693559, $34.17, $34.5, $33.76
12/07/2020, $34.34, 545578, $34.4, $34.92, $34.21
12/04/2020, $34.29, 803962, $33.95, $34.4799, $33.75
12/03/2020, $33.76, 698167, $32.99, $33.9, $32.715
12/02/2020, $32.89, 354642, $33, $33.02, $32.52
12/01/2020, $33.14, 566903, $32.5, $33.24, $32.44
11/30/2020, $32.09, 519014, $32.72, $32.72, $32
11/27/2020, $32.92, 208801, $32.64, $32.95, $32.35
11/25/2020, $32.49, 315689, $32.67, $32.67, $32.09
11/24/2020, $32.63, 585603, $32.63, $32.9516, $32.17
11/23/2020, $32.23, 790830, $32.08, $32.52, $31.38
11/20/2020, $31.93, 786390, $31.93, $32.7086, $31.84
11/19/2020, $32.36, 511899, $31.45, $32.37, $31.45
11/18/2020, $31.72, 474586, $32.02, $32.23, $31.52
11/17/2020, $31.89, 699855, $31.21, $31.96, $30.775
11/16/2020, $31.53, 1058259, $31.99, $32.31, $31.28
11/13/2020, $31.21, 613921, $30.8, $31.27, $30.57
11/12/2020, $30.56, 665418, $30.02, $30.71, $29.8
11/11/2020, $30.13, 382354, $30.3, $30.3, $29.41
11/10/2020, $30.105, 706997, $29.72, $30.14, $29.1857
11/09/2020, $29.42, 1002383, $29.15, $30.69, $29.07
11/06/2020, $28.6, 318685, $28.93, $29.195, $28.3545
11/05/2020, $28.75, 443347, $27.72, $29.1, $27.72
11/04/2020, $27.33, 614263, $27.48, $28.115, $27.22
11/03/2020, $27.86, 641400, $27.49, $28.1, $27.21
11/02/2020, $27.04, 529786, $26.87, $27.1, $26.215
10/30/2020, $26.41, 428618, $26.3, $26.555, $26.09
10/29/2020, $26.45, 763771, $25.33, $26.69, $25.3
10/28/2020, $25.345, 575789, $25.9, $26.17, $25.33
10/27/2020, $26.4, 484109, $26.49, $26.96, $26.35
10/26/2020, $26.53, 391615, $26.92, $27.15, $26.25
10/23/2020, $27.23, 402127, $27.22, $27.355, $26.8159
10/22/2020, $27.06, 596408, $28.05, $28.57, $26.96
10/21/2020, $28.09, 639750, $29.23, $30.06, $28.06
10/20/2020, $28.41, 1938539, $29, $30.79, $28.17
10/19/2020, $28.23, 736514, $28.31, $28.7, $28.19
10/16/2020, $28.04, 360826, $28.39, $28.5, $27.99
10/15/2020, $28.44, 470734, $28.17, $28.59, $27.72
10/14/2020, $28.5, 635656, $28.36, $28.95, $28.36
10/13/2020, $28.63, 883310, $29, $29.015, $28.22
10/12/2020, $29.22, 522553, $28.9, $29.5, $28.82
10/09/2020, $28.91, 419484, $28.61, $29.05, $28.595
10/08/2020, $28.62, 632370, $28.92, $29.1, $28.08
10/07/2020, $28.57, 1082656, $27.84, $28.7, $27.4
10/06/2020, $27.48, 831158, $27.75, $28.4767, $27.41
10/05/2020, $27.48, 612362, $26.81, $27.52, $26.73
10/02/2020, $26.34, 477039, $25.74, $26.5, $25.6157
10/01/2020, $26.27, 663329, $25.7, $26.29, $25.03
09/30/2020, $25.58, 693867, $25.92, $25.94, $25.12
09/29/2020, $25.77, 529113, $25.23, $25.81, $25.23
09/28/2020, $25.21, 742722, $24.9, $25.3, $24.84
09/25/2020, $24.7, 862377, $23.84, $24.72, $23.69
09/24/2020, $24.11, 654029, $24.08, $24.67, $23.65
09/23/2020, $24.22, 646181, $25.31, $25.46, $24.19
09/22/2020, $25.4, 908047, $25.6, $25.725, $24.57
09/21/2020, $25.52, 921398, $26.68, $26.9, $25.16
09/18/2020, $27.31, 3979480, $28.07, $28.54, $27.08
09/17/2020, $28.19, 635240, $28.33, $28.48, $27.69
09/16/2020, $28.69, 613031, $28.57, $29.29, $28.57
09/15/2020, $28.56, 458933, $28.27, $28.66, $28.12
09/14/2020, $27.94, 656361, $27.97, $28.16, $27.51
09/11/2020, $27.77, 690737, $28.07, $28.1646, $27.54
09/10/2020, $27.84, 777159, $28.66, $29.36, $27.79
09/09/2020, $28.5, 749775, $28.58, $29.19, $28.38
09/08/2020, $28.27, 1089173, $27.91, $29.57, $27.66
09/04/2020, $28.14, 576192, $28.75, $28.9346, $27.31
09/03/2020, $28.74, 725807, $29.46, $29.46, $28.17
09/02/2020, $29.53, 443985, $29.2, $29.63, $28.96
09/01/2020, $29.12, 604995, $27.92, $29.19, $27.55
08/31/2020, $28.01, 663832, $28.5, $28.61, $28.01
08/28/2020, $28.44, 385494, $28.66, $28.68, $28.22
08/27/2020, $28.38, 422629, $28.55, $28.79, $28.29
08/26/2020, $28.55, 400865, $28.51, $28.67, $28.13
08/25/2020, $28.6, 439678, $28.79, $28.86, $28.24
08/24/2020, $28.56, 454694, $28.11, $28.58, $28
08/21/2020, $27.93, 481695, $28.19, $28.36, $27.74
08/20/2020, $28.21, 383768, $28.4, $28.67, $28.14
08/19/2020, $28.65, 659054, $28.57, $29, $28.355
08/18/2020, $28.34, 464001, $28.8, $28.92, $28.34
08/17/2020, $28.74, 426954, $28.74, $29.2, $28.7
08/14/2020, $28.68, 468924, $28.46, $28.8774, $28.29
08/13/2020, $28.62, 492072, $29.03, $29.135, $28.54
08/12/2020, $29.02, 505837, $29.2, $29.7, $28.93
08/11/2020, $29.02, 679581, $29.51, $30, $28.83
08/10/2020, $29.56, 468685, $30.5508, $30.5508, $29.41
08/07/2020, $29.625, 763295, $29.3, $30, $29
08/06/2020, $29.3, 1138327, $28.75, $29.43, $28.72
08/05/2020, $28.795, 452471, $28.85, $28.94, $28.32
08/04/2020, $28.62, 546545, $28.16, $28.84, $28.03
08/03/2020, $28.24, 1091504, $27.6, $28.32, $27.3901
07/31/2020, $27.39, 933864, $27.5, $27.5, $26.48
07/30/2020, $27.69, 636598, $27.97, $28.045, $27.28
07/29/2020, $28.29, 863583, $28.96, $29.73, $28.13
07/28/2020, $28.62, 2629262, $27.98, $29.28, $27.7
07/27/2020, $27.35, 922655, $26.55, $27.43, $26.47
07/24/2020, $26.6, 464421, $26.53, $26.79, $26.46
07/23/2020, $26.7, 617005, $26, $26.75, $25.95
07/22/2020, $26.06, 900939, $26.9, $26.9899, $25.87
07/21/2020, $26.94, 515637, $26.86, $27.5, $26.63
07/20/2020, $26.505, 944318, $26.27, $26.69, $25.74
07/17/2020, $26.325, 489339, $26.09, $26.55, $25.85
07/16/2020, $26.13, 539677, $26.73, $26.82, $26
07/15/2020, $26.89, 668902, $26.82, $27.07, $26.49
07/14/2020, $26.24, 816934, $26.33, $26.52, $26
07/13/2020, $26.56, 653236, $27, $27.55, $26.3203
07/10/2020, $26.69, 336307, $26.2, $26.73, $26
07/09/2020, $26.24, 442772, $27.08, $27.33, $25.86
07/08/2020, $27.09, 493920, $26.27, $27.13, $26.21
07/07/2020, $26.27, 591834, $27.07, $27.24, $26.2
07/06/2020, $27.43, 911541, $27.47, $27.96, $27.05
07/02/2020, $26.46, 1158807, $26.05, $27.41, $26
07/01/2020, $25.68, 683743, $25.42, $25.93, $25.27
06/30/2020, $25.44, 654557, $24.76, $25.55, $24.39
06/29/2020, $24.84, 873535, $23.75, $24.84, $23.7
06/26/2020, $23.43, 4295190, $25.09, $25.09, $23.32
06/25/2020, $25.42, 685749, $25.2, $25.54, $24.81
06/24/2020, $25.16, 582315, $25.26, $25.51, $24.68
06/23/2020, $25.69, 398568, $26.21, $26.21, $25.65
06/22/2020, $25.73, 641289, $25.48, $25.85, $25.31
06/19/2020, $25.7, 1267961, $26.63, $26.84, $25.59
06/18/2020, $26.25, 479245, $25.55, $26.49, $25.19
06/17/2020, $25.625, 754012, $27.1, $27.27, $25.59
06/16/2020, $26.99, 869179, $27, $27.41, $26.21
06/15/2020, $26.45, 737843, $24.74, $26.51, $24.73
06/12/2020, $25.69, 867652, $24.89, $25.77, $24.65
06/11/2020, $23.92, 1062081, $25.27, $25.42, $23.8
06/10/2020, $26.4, 831341, $26.67, $27.2, $26.255
06/09/2020, $26.72, 661945, $26.28, $27.17, $25.9611
06/08/2020, $26.74, 599154, $26.28, $26.89, $25.96
06/05/2020, $26.06, 643799, $26.32, $26.6425, $25.86
06/04/2020, $25.66, 577442, $25.34, $25.91, $25.01
06/03/2020, $25.62, 1066317, $24.64, $26.509, $24.51
06/02/2020, $24.21, 565353, $24.22, $24.31, $23.72
06/01/2020, $24.16, 752449, $22.76, $24.5, $22.62
05/29/2020, $23, 677185, $23.05, $23.075, $22.46
05/28/2020, $23.11, 549123, $24, $24.02, $22.95
05/27/2020, $23.9, 715348, $23.35, $23.99, $22.69
05/26/2020, $22.83, 790971, $22.75, $23.43, $22.3563
05/22/2020, $21.99, 367754, $22.36, $22.36, $21.55
05/21/2020, $22.25, 547514, $22.6, $22.67, $21.78
05/20/2020, $22.48, 538731, $22.23, $22.75, $22.125
05/19/2020, $21.89, 461182, $22.2, $22.52, $21.88
05/18/2020, $22.33, 643980, $21.67, $22.46, $21.59
05/15/2020, $20.84, 509022, $20.41, $20.87, $20.33
05/14/2020, $20.56, 1212108, $20.16, $20.805, $19.18
05/13/2020, $20.55, 1199809, $20.76, $20.95, $19.76
05/12/2020, $20.88, 829809, $21.74, $21.98, $20.79
05/11/2020, $21.73, 715659, $21.72, $22.035, $20.95
05/08/2020, $22.24, 548676, $21.42, $22.41, $21.29
05/07/2020, $21.06, 533225, $20.8, $21.28, $20.67
05/06/2020, $20.57, 530446, $21.86, $21.956, $20.515
05/05/2020, $21.75, 647540, $21.3, $22.255, $21.22
05/04/2020, $20.995, 946485, $21.72, $22.14, $20.48
05/01/2020, $22.1, 937083, $21.74, $22.375, $21.55
04/30/2020, $22.505, 950986, $23.32, $23.34, $21.73
04/29/2020, $23.36, 1293295, $22.47, $23.7, $21.63
04/28/2020, $21.91, 1619545, $25.01, $25.71, $21.34
04/27/2020, $24.29, 830072, $23.89, $25.04, $23.69
04/24/2020, $23.49, 311354, $23.77, $24.07, $23.15
04/23/2020, $23.74, 622015, $22.93, $23.89, $22.93
04/22/2020, $22.94, 425502, $23, $23.35, $22.68
04/21/2020, $22.4, 571591, $22.21, $22.63, $21.73
04/20/2020, $22.64, 522689, $23.2, $23.51, $22.5
04/17/2020, $23.97, 632842, $23.52, $24.28, $23.18
04/16/2020, $22.81, 725630, $22.79, $23.23, $22.13
04/15/2020, $22.64, 639148, $22.67, $23.19, $22.12
04/14/2020, $23.47, 712523, $24.14, $24.14, $23.11
04/13/2020, $23.61, 450320, $23.48, $23.85, $22.84
04/09/2020, $23.65, 730164, $23.49, $24.12, $22.95
04/08/2020, $23.08, 686302, $22.67, $23.44, $22.04
04/07/2020, $22.44, 745088, $22.44, $23, $21.93
04/06/2020, $21.83, 684689, $21.26, $22.22, $21.02
04/03/2020, $20.23, 809727, $21.99, $22.98, $19.88
04/02/2020, $22.11, 800860, $20.96, $22.33, $20.8
04/01/2020, $21.14, 803549, $21.46, $21.65, $20.86
03/31/2020, $22.33, 780497, $22.88, $23.19, $21.72
03/30/2020, $23.05, 764090, $22.85, $23.11, $22.39
03/27/2020, $22.78, 1346834, $22.39, $23.31, $21.97
03/26/2020, $23.15, 1240380, $20.84, $23.29, $20.78
03/25/2020, $20.66, 940097, $21.72, $22.274, $20.14
03/24/2020, $21.77, 1508066, $21.19, $21.92, $20.578
03/23/2020, $19.93, 1171308, $19.6, $20.41, $18.28
03/20/2020, $19.5, 1690251, $20.16, $22.16, $18.81
03/19/2020, $20.08, 1946710, $17.82, $20.76, $16.87
03/18/2020, $17.91, 1764978, $20.63, $21.95, $17.75
03/17/2020, $21.95, 1420752, $20.36, $22.77, $19.62
03/16/2020, $20.25, 1227544, $20.96, $23.28, $20
03/13/2020, $23.66, 1308081, $22.88, $23.72, $20.795
03/12/2020, $21.81, 1716596, $21.18, $22.72, $18.91
03/11/2020, $23.02, 1342248, $24.46, $24.49, $22.755
03/10/2020, $25.18, 910170, $26.38, $26.38, $24.46
03/09/2020, $25.5, 1129286, $25.46, $26.5, $24.6101
03/06/2020, $27.36, 673926, $26.34, $27.5, $26.175
03/05/2020, $27.22, 702758, $27.13, $28.185, $26.935
03/04/2020, $28.06, 807979, $27.62, $28.1, $27.25
03/03/2020, $27.06, 923952, $27.81, $28.68, $26.51
03/02/2020, $27.85, 1257571, $27.15, $28.09, $25.82
02/28/2020, $27.07, 1232513, $25.69, $27.26, $25.6201
02/27/2020, $27, 1095373, $28.45, $28.99, $27
02/26/2020, $29.27, 1351795, $27.4, $29.355, $26.78
02/25/2020, $27.42, 2572609, $30.82, $30.82, $25.67
02/24/2020, $28.77, 782965, $28.74, $29.74, $28.51
02/21/2020, $30.2, 657091, $30.46, $30.46, $29.57
02/20/2020, $30.54, 1328989, $30.86, $31.29, $30.34
02/19/2020, $31.12, 639954, $31.15, $31.565, $30.86
02/18/2020, $30.9, 1294086, $30.82, $31.29, $30.4
02/14/2020, $31.49, 672619, $31.95, $32, $31.3
02/13/2020, $31.88, 699984, $31.66, $31.96, $31.18
02/12/2020, $31.87, 1354536, $31, $32.08, $30.449
02/11/2020, $30.945, 1941757, $29.24, $31, $29
02/10/2020, $28.805, 897128, $28.25, $28.82, $28.12
02/07/2020, $28.11, 409793, $28.33, $28.45, $27.7168
02/06/2020, $28.44, 862009, $28.5, $29.29, $28.29
02/05/2020, $28.41, 817360, $28.25, $28.45, $27.84
02/04/2020, $27.84, 780484, $27.15, $27.89, $26.795
02/03/2020, $26.53, 952634, $25.7, $26.59, $25.6
01/31/2020, $25.55, 600419, $25.52, $25.7, $25.39
01/30/2020, $25.65, 521380, $25.31, $25.81, $25.1261
01/29/2020, $25.705, 1476726, $26.07, $26.47, $24.92
01/28/2020, $26.04, 419139, $25.58, $26.26, $25.4221
01/27/2020, $25.28, 425302, $24.96, $25.4698, $24.65
01/24/2020, $25.54, 510352, $26.08, $26.24, $25.33
01/23/2020, $26.08, 605396, $26.19, $26.39, $25.83
01/22/2020, $26.28, 752777, $26.71, $26.85, $26.26
01/21/2020, $26.55, 809559, $26.91, $26.9394, $25.89
01/17/2020, $26.95, 621433, $27.68, $27.79, $26.74
01/16/2020, $27.505, 1106375, $26.5, $28.12, $26.41
01/15/2020, $26.23, 562170, $25.77, $26.5, $25.74
01/14/2020, $25.83, 562796, $25.31, $26.27, $25.17
01/13/2020, $25.49, 382972, $24.85, $25.5, $24.65
01/10/2020, $24.85, 292142, $24.86, $25.02, $24.705
01/09/2020, $24.86, 366664, $24.58, $25.14, $24.416
01/08/2020, $24.5, 509756, $24.57, $24.805, $24.24
01/07/2020, $24.59, 287522, $24.98, $25.15, $24.51
01/06/2020, $25.04, 369976, $24.62, $25.09, $24.51
01/03/2020, $24.89, 485522, $24.42, $24.91, $24.3888
01/02/2020, $24.84, 624067, $24.65, $24.84, $24.35
12/31/2019, $24.64, 513675, $25, $25.39, $24.61
12/30/2019, $25.03, 992653, $25.19, $25.29, $24.675
12/27/2019, $25.13, 405955, $25.45, $25.6, $25.04
12/26/2019, $25.34, 376143, $25.42, $25.7, $25.16
12/24/2019, $25.35, 181556, $25.36, $25.64, $25.19
12/23/2019, $25.315, 492388, $24.87, $25.58, $24.77
12/20/2019, $24.76, 2388556, $24.6, $25.01, $24.41
12/19/2019, $24.49, 536536, $24.17, $24.6995, $24.06
12/18/2019, $24.135, 371305, $23.93, $24.4, $23.93
12/17/2019, $23.915, 400888, $24.18, $24.298, $23.825
12/16/2019, $24.14, 547566, $23.94, $24.48, $23.94
12/13/2019, $23.84, 667342, $23.65, $23.99, $23.21
12/12/2019, $23.75, 580557, $23.57, $24.3249, $23.57
12/11/2019, $23.64, 442291, $23.71, $23.9, $23.495
12/10/2019, $23.53, 675965, $23.48, $23.67, $23.35
12/09/2019, $23.56, 505057, $23.42, $23.73, $23.33
12/06/2019, $23.61, 502475, $23.97, $24.36, $23.45
12/05/2019, $23.71, 541901, $24.05, $24.29, $23.69
12/04/2019, $23.88, 717048, $23.95, $24.43, $23.7
12/03/2019, $23.82, 560624, $23, $23.91, $22.9101
12/02/2019, $23.32, 610165, $23.35, $23.42, $22.67
11/29/2019, $23.3, 259936, $23.31, $23.73, $23.2
11/27/2019, $23.47, 549432, $23.91, $24.01, $23.38
11/26/2019, $23.87, 1106173, $24.2, $24.425, $23.77
11/25/2019, $24.29, 1026490, $24.74, $24.96, $23.87
11/22/2019, $24.77, 536203, $25.24, $25.56, $24.77
11/21/2019, $25.21, 719985, $25.95, $25.95, $25.2
11/20/2019, $25.8, 772408, $25.86, $26.4, $25.6
11/19/2019, $26.05, 1191328, $25.32, $26.11, $24.83
11/18/2019, $25.2, 1077993, $24.27, $25.41, $24.27
11/15/2019, $24.325, 541717, $24.22, $24.5, $24.03
11/14/2019, $24.01, 421048, $24, $24.19, $23.73
11/13/2019, $24.14, 606846, $24.14, $24.36, $23.61
11/12/2019, $24.37, 658681, $24.52, $24.72, $23.945
11/11/2019, $24.61, 330677, $24.57, $25.04, $24.4471
11/08/2019, $24.68, 506240, $24.52, $25.03, $24.31
11/07/2019, $24.55, 511998, $25.32, $25.62, $24.44
11/06/2019, $24.985, 455916, $25.1, $25.22, $24.79
11/05/2019, $25.22, 622680, $25.53, $26.34, $25.11
11/04/2019, $25.39, 1109198, $24.89, $25.89, $24.71
11/01/2019, $24.665, 853668, $24.62, $24.785, $24.32
10/31/2019, $24.47, 1074398, $25.05, $25.09, $24.19
10/30/2019, $25.17, 909058, $25.68, $25.74, $25.01
10/29/2019, $25.58, 840670, $24.39, $25.68, $24.25
10/28/2019, $25.07, 771062, $24.73, $25.25, $24.625
10/25/2019, $24.5, 295685, $24.18, $24.74, $24.1
10/24/2019, $24.31, 452592, $23.99, $24.51, $23.98
10/23/2019, $24.12, 251961, $24.01, $24.26, $23.75
10/22/2019, $24.02, 458074, $24.24, $24.35, $23.84
10/21/2019, $24.23, 745989, $24.46, $24.98, $24.07
10/18/2019, $24.26, 656217, $24.06, $24.32, $23.59
10/17/2019, $24.2, 523193, $23.96, $24.26, $23.7717
10/16/2019, $23.775, 403373, $23.63, $24.07, $23.48
10/15/2019, $23.75, 577153, $22.97, $23.85, $22.92
10/14/2019, $22.915, 476420, $22.74, $23.1797, $22.61
10/11/2019, $22.9, 973124, $22.84, $23.38, $22.69
10/10/2019, $22.41, 1071726, $22.04, $22.76, $21.96
10/09/2019, $21.98, 1807079, $20.93, $22.2184, $20.92
10/08/2019, $20.46, 935098, $20.15, $20.58, $19.7
10/07/2019, $20.47, 582950, $20.51, $20.9, $20.32
10/04/2019, $20.53, 996477, $20.72, $20.72, $20.03
10/03/2019, $20.62, 1019308, $20.63, $20.915, $20.36
10/02/2019, $20.69, 1117163, $21.15, $21.27, $20.26
10/01/2019, $21.35, 1215562, $21.49, $21.6299, $21.17
09/30/2019, $21.28, 844619, $21.69, $21.69, $21.25
09/27/2019, $21.54, 822214, $22.12, $22.26, $21.5
09/26/2019, $22.1, 1243246, $22.1, $22.31, $21.6
09/25/2019, $22.1, 1393235, $21.39, $22.34, $21.32
09/24/2019, $21.43, 1714231, $22.32, $22.4244, $21.11
09/23/2019, $22.17, 1083143, $22.05, $22.49, $21.87
09/20/2019, $22.21, 1629974, $22.55, $22.69, $22.07
09/19/2019, $22.58, 1770809, $23.23, $23.43, $22.56
09/18/2019, $23.16, 1905317, $23.8, $24.15, $22.72
09/17/2019, $23.81, 1744324, $25.01, $25.085, $23.455
09/16/2019, $25.22, 1343767, $27.19, $27.19, $25.055
09/13/2019, $26.54, 764982, $26.85, $27.22, $26.37
09/12/2019, $26.82, 693928, $26.72, $26.92, $26.255
09/11/2019, $26.63, 833952, $25.14, $26.68, $25
09/10/2019, $25.04, 509665, $24.25, $25.3, $23.93
09/09/2019, $24.29, 845450, $24.94, $25.21, $23.78
09/06/2019, $24.93, 379598, $25.05, $25.45, $24.62
09/05/2019, $24.99, 601830, $24.36, $25.02, $24.185
09/04/2019, $23.99, 451934, $23.45, $24, $23.2
09/03/2019, $23.02, 768284, $24.03, $24.22, $23.01
08/30/2019, $24.18, 809588, $24.64, $24.755, $23.89
08/29/2019, $24.51, 893535, $24.09, $24.83, $23.8
08/28/2019, $23.78, 436568, $23.08, $23.805, $22.94
08/27/2019, $23.15, 589064, $23.85, $24.11, $22.778
08/26/2019, $23.71, 671630, $23.19, $23.73, $23.03
08/23/2019, $22.75, 579319, $23.26, $23.72, $22.66
08/22/2019, $23.5, 321779, $23.48, $23.71, $23.13
08/21/2019, $23.44, 360245, $23.47, $23.715, $23.02
08/20/2019, $23.11, 637758, $22.88, $23.25, $22.66
08/19/2019, $23.03, 614036, $22.79, $23.34, $22.645
08/16/2019, $22.33, 421931, $21.8, $22.5, $21.77
08/15/2019, $21.61, 453336, $21.65, $22.01, $21.43
08/14/2019, $21.52, 901359, $22.53, $22.585, $21.35
08/13/2019, $23.09, 548241, $22.17, $23.35, $22.14
08/12/2019, $22.33, 448624, $22.82, $22.981, $22.23
08/09/2019, $23.09, 592457, $23.43, $23.53, $22.83
08/08/2019, $23.46, 547030, $23.21, $23.52, $23.035
08/07/2019, $23.02, 621419, $22.24, $23.23, $22.24
08/06/2019, $22.68, 648448, $22.42, $22.8676, $22.31
08/05/2019, $22.17, 1086077, $23.75, $23.75, $21.8301
08/02/2019, $24.14, 509977, $24.7, $24.7, $23.565
08/01/2019, $24.9, 748224, $25.56, $25.85, $24.66
07/31/2019, $25.44, 981402, $26.15, $26.27, $25.16
07/30/2019, $25.99, 877119, $26.53, $26.93, $25.97
07/29/2019, $26.84, 987074, $25.91, $26.92, $25.91
07/26/2019, $26, 738499, $25.48, $26.07, $25.24
07/25/2019, $25.33, 767626, $25.42, $25.45, $24.89
07/24/2019, $25.25, 1389344, $25.81, $25.855, $24.865
07/23/2019, $26.16, 1492289, $24.31, $26.25, $24.31
07/22/2019, $24.15, 1042175, $23.86, $24.2, $23.62
07/19/2019, $23.72, 676594, $23.79, $24.19, $23.64
07/18/2019, $23.88, 482929, $23.85, $23.98, $23.27
07/17/2019, $23.95, 430756, $23.99, $24.22, $23.94
07/16/2019, $24.06, 345635, $24.06, $24.3699, $23.9
07/15/2019, $24.11, 415509, $24.48, $24.48, $23.85
07/12/2019, $24.46, 529841, $24.47, $24.6, $24.25
07/11/2019, $24.42, 416101, $24.71, $25.07, $24.29
07/10/2019, $24.71, 1174588, $24.7, $25.08, $24.66
07/09/2019, $24.58, 513432, $23.88, $24.59, $23.805
07/08/2019, $24.02, 601893, $24, $24.1889, $23.76
07/05/2019, $24.19, 404749, $23.23, $24.19, $23.2
07/03/2019, $23.4, 302226, $24, $24.085, $23.36
07/02/2019, $23.82, 807719, $23.34, $23.99, $23.2
07/01/2019, $23.42, 729965, $23.78, $23.96, $23.18
06/28/2019, $23.26, 1527324, $22.34, $23.4, $22.3022
06/27/2019, $22.33, 479350, $21.46, $22.38, $21.46
06/26/2019, $21.42, 1445556, $22.08, $22.4559, $21.33
06/25/2019, $22.04, 1418628, $23.33, $23.41, $21.9401
06/24/2019, $23.29, 535250, $23.29, $23.46, $22.95
06/21/2019, $23.3, 1204450, $23.45, $23.53, $22.925
06/20/2019, $23.61, 942705, $24.32, $24.54, $23.07
06/19/2019, $24.1, 570465, $23.8, $24.15, $23.615
06/18/2019, $23.78, 736460, $23.49, $23.92, $23.4353
06/17/2019, $23.24, 702644, $22.95, $23.335, $22.8101
06/14/2019, $22.95, 634614, $23.38, $23.38, $22.86
