Date, Close/Last, Volume, Open, High, Low
01/03/2020, $1.76, 10833, $1.79, $1.86, $1.76
01/02/2020, $1.7917, 99883, $1.8, $1.9799, $1.76
12/31/2019, $1.765, 81244, $1.67, $1.8, $1.66
12/30/2019, $1.72, 44662, $1.66, $1.72, $1.63
12/27/2019, $1.68, 40985, $1.68, $1.74, $1.66
12/26/2019, $1.72, 98567, $1.75, $1.8, $1.665
12/24/2019, $1.79, 24494, $1.83, $1.83, $1.73
12/23/2019, $1.79, 14233, $1.7639, $1.79, $1.76
12/20/2019, $1.7514, 12434, $1.78, $1.79, $1.75
12/19/2019, $1.78, 17087, $1.8, $1.83, $1.78
12/18/2019, $1.8, 25863, $1.78, $1.9, $1.76
12/17/2019, $1.7823, 12013, $1.8, $1.82, $1.76
12/16/2019, $1.78, 24890, $1.77, $1.815, $1.75
12/13/2019, $1.78, 26836, $1.87, $1.87, $1.77
12/12/2019, $1.85, 18902, $1.81, $1.85, $1.78
12/11/2019, $1.78, 21810, $1.806, $1.83, $1.75
12/10/2019, $1.79, 9205, $1.842, $1.92, $1.77
12/09/2019, $1.81, 30169, $1.8, $1.85, $1.71
12/06/2019, $1.79, 42957, $1.89, $1.89, $1.79
12/05/2019, $1.89, 47993, $1.89, $1.91, $1.78
12/04/2019, $1.95, 33105, $2, $2.03, $1.893
12/03/2019, $2.04, 679379, $1.93, $2.36, $1.77
12/02/2019, $1.8, 24860, $1.73, $1.87, $1.67
11/29/2019, $1.76, 11836, $1.8, $1.8, $1.74
11/27/2019, $1.77, 43883, $1.67, $1.795, $1.67
11/26/2019, $1.72, 29873, $1.67, $1.74, $1.6
11/25/2019, $1.65, 12241, $1.5601, $1.65, $1.5601
11/22/2019, $1.57, 30492, $1.59, $1.65, $1.52
11/21/2019, $1.5401, 19290, $1.59, $1.68, $1.5374
11/20/2019, $1.57, 62445, $1.54, $1.73, $1.54
11/19/2019, $1.61, 14425, $1.53, $1.61, $1.52
11/18/2019, $1.54, 30096, $1.77, $1.77, $1.54
11/15/2019, $1.74, 68373, $1.66, $1.74, $1.483
11/14/2019, $1.69, 36506, $1.75, $1.75, $1.6
11/13/2019, $1.75, 16811, $1.77, $1.85, $1.75
11/12/2019, $1.8, 19648, $1.81, $1.8794, $1.8
11/11/2019, $1.84, 26244, $1.79, $1.84, $1.79
11/08/2019, $1.87, 30653, $1.71, $1.88, $1.7
11/07/2019, $1.82, 121080, $2.17, $2.17, $1.62
11/06/2019, $2.24, 31007, $2.24, $2.2808, $2.22
11/05/2019, $2.28, 15718, $2.25, $2.3215, $2.22
11/04/2019, $2.26, 39575, $2.3, $2.4, $2.24
11/01/2019, $2.31, 73357, $2.22, $2.3999, $2.22
10/31/2019, $2.24, 30978, $2.28, $2.28, $2.196
10/30/2019, $2.27, 37321, $2.25, $2.39, $2.19
10/29/2019, $2.2, 15010, $2.26, $2.2899, $2.18
10/28/2019, $2.29, 18779, $2.18, $2.31, $2.15
10/25/2019, $2.18, 15335, $2.22, $2.25, $2.17
10/24/2019, $2.24, 24154, $2.351, $2.4, $2.18
10/23/2019, $2.33, 16812, $2.365, $2.4474, $2.33
10/22/2019, $2.375, 11877, $2.35, $2.39, $2.3353
10/21/2019, $2.36, 13200, $2.29, $2.39, $2.28
10/18/2019, $2.31, 46567, $2.32, $2.36, $2.25
10/17/2019, $2.32, 61976, $2.37, $2.48, $2.32
10/16/2019, $2.42, 545314, $2.33, $2.89, $2.33
10/15/2019, $2.35, 24907, $2.39, $2.41, $2.22
10/14/2019, $2.37, 36346, $2.26, $2.44, $2.2538
10/11/2019, $2.28, 119591, $2.25, $2.47, $2.23
10/10/2019, $2.29, 134504, $2.22, $2.2946, $2.15
10/09/2019, $2.22, 271938, $2.06, $2.23, $2.045
10/08/2019, $2.08, 23494, $2.104, $2.14, $2.03
10/07/2019, $2.15, 25201, $2.14, $2.19, $2.11
10/04/2019, $2.12, 182863, $2.07, $2.16, $2.02
10/03/2019, $2.1, 108923, $2.24, $2.24, $2
10/02/2019, $2.23, 144801, $2.31, $2.37, $2.2
10/01/2019, $2.38, 61780, $2.51, $2.52, $2.33
09/30/2019, $2.53, 118534, $2.49, $2.56, $2.37
09/27/2019, $2.46, 61902, $2.5, $2.5, $2.42
09/26/2019, $2.5, 207360, $2.45, $2.53, $2.28
09/25/2019, $2.4, 137531, $2.45, $2.46, $2.37
09/24/2019, $2.45, 89277, $2.45, $2.46, $2.3459
09/23/2019, $2.4201, 130537, $2.32, $2.4699, $2.27
09/20/2019, $2.32, 127964, $2.5, $2.51, $2.32
09/19/2019, $2.56, 133618, $2.57, $2.62, $2.45
09/18/2019, $2.56, 150670, $2.53, $2.5932, $2.4637
09/17/2019, $2.55, 209279, $2.46, $2.63, $2.4
09/16/2019, $2.46, 92745, $2.45, $2.55, $2.3611
09/13/2019, $2.5, 204583, $2.63, $2.63, $2.37
09/12/2019, $2.53, 62690, $2.56, $2.56, $2.4702
09/11/2019, $2.5604, 100584, $2.67, $2.7098, $2.5
09/10/2019, $2.69, 291487, $2.4, $2.85, $2.339
09/09/2019, $2.4, 54962, $2.28, $2.45, $2.2709
09/06/2019, $2.31, 122350, $2.39, $2.4011, $2.2
09/05/2019, $2.399, 262901, $2.38, $2.54, $2.23
09/04/2019, $2.3767, 131332, $2.52, $2.5836, $2.28
09/03/2019, $2.51, 214511, $2.61, $2.7884, $2.4501
08/30/2019, $2.66, 224431, $2.51, $2.9497, $2.4
08/29/2019, $2.52, 473151, $2.34, $2.9, $2.18
08/28/2019, $2.45, 640498, $2.61, $2.7899, $2.16
08/27/2019, $2.85, 136498, $2.516, $2.9, $2.4
08/26/2019, $2.516, 12172, $2.56, $2.56, $2.4
08/23/2019, $2.5667, 11934, $2.76, $2.76, $2.4
08/22/2019, $2.654, 5491, $2.7, $2.7, $2.624
08/21/2019, $2.7, 14423, $2.694, $2.786, $2.6
08/20/2019, $2.743, 13240, $2.74, $2.752, $2.656
08/19/2019, $2.72, 10139, $2.788, $2.788, $2.7
08/16/2019, $2.7872, 13364, $2.71, $2.89, $2.698
08/15/2019, $2.778, 21117, $2.88, $2.88, $2.698
08/14/2019, $2.8331, 20428, $2.834, $2.9, $2.636
08/13/2019, $2.896, 23241, $2.8, $2.998, $2.75
08/12/2019, $2.828, 23050, $3, $3.05, $2.822
08/09/2019, $2.878, 23514, $3, $3.1, $2.82
08/08/2019, $3, 13816, $3.024, $3.1, $2.836
08/07/2019, $3.024, 20433, $3.062, $3.1, $2.918
08/06/2019, $3.06, 55275, $3.398, $3.4, $2.9
08/05/2019, $3.416, 21588, $3.6, $3.6, $3.37
08/02/2019, $3.526, 11703, $3.6, $3.6, $3.3
08/01/2019, $3.48, 14883, $3.448, $3.6, $3.43
07/31/2019, $3.4, 15728, $3.6, $3.6, $3.4
07/30/2019, $3.504, 6419, $3.538, $3.6, $3.43
07/29/2019, $3.538, 11776, $3.6, $3.62, $3.538
07/26/2019, $3.54, 12361, $3.6, $3.6, $3.54
07/25/2019, $3.596, 17689, $3.6, $3.62, $3.404
07/24/2019, $3.5377, 9866, $3.638, $3.638, $3.5
07/23/2019, $3.502, 16910, $3.65, $3.66, $3.436
07/22/2019, $3.5495, 15139, $3.596, $3.7, $3.5
07/19/2019, $3.596, 13052, $3.32, $3.64, $3.32
07/18/2019, $3.634, 16812, $3.73, $3.736, $3.58
07/17/2019, $3.68, 10953, $3.87, $3.87, $3.6
07/16/2019, $3.78, 96001, $3.6, $3.976, $3.59
07/15/2019, $3.598, 12025, $3.7, $3.7, $3.52
07/12/2019, $3.598, 18640, $3.738, $3.738, $3.586
07/11/2019, $3.56, 35577, $3.75, $3.78, $3.5
07/10/2019, $3.654, 21984, $3.6, $3.78, $3.6
07/09/2019, $3.628, 49141, $3.7, $3.8, $3.52
07/08/2019, $3.74, 37443, $3.972, $4, $3.7
07/05/2019, $3.874, 130774, $3.842, $4.2, $3.66
07/03/2019, $3.66, 19501, $3.644, $3.8, $3.642
07/02/2019, $3.5948, 13161, $3.6, $3.648, $3.5
07/01/2019, $3.57, 10960, $3.8, $3.8, $3.49
06/28/2019, $3.5, 14106, $3.6, $3.678, $3.424
06/27/2019, $3.6, 8993, $3.622, $3.738, $3.56
06/26/2019, $3.624, 17875, $3.62, $3.68, $3.51
06/25/2019, $3.662, 20492, $3.7, $3.78, $3.6
06/24/2019, $3.8, 25192, $3.778, $3.802, $3.68
06/21/2019, $3.78, 19753, $3.78, $3.8, $3.7
06/20/2019, $3.7565, 16104, $3.8, $3.9, $3.72
06/19/2019, $3.812, 6676, $3.9, $3.9, $3.8
