Date, Close/Last, Volume, Open, High, Low
04/29/2019, $37.31, 1564405, $37.47, $37.49, $37.005
04/26/2019, $37.4, 3565855, $37.81, $37.81, $37.165
04/25/2019, $37.78, 3659907, $37.86, $37.9, $37.32
04/24/2019, $37.83, 3481968, $37.63, $37.96, $37.54
04/23/2019, $37.67, 2650628, $37.25, $37.68, $37.07
04/22/2019, $37.33, 3766845, $37.27, $37.47, $37.14
04/18/2019, $37.19, 2285792, $37.13, $37.22, $36.89
04/17/2019, $37.12, 2282763, $37.23, $37.4, $36.92
04/16/2019, $37.11, 1590275, $37.34, $37.4, $37.075
04/15/2019, $37.27, 1569483, $37.52, $37.53, $37.22
04/12/2019, $37.47, 1924839, $37.39, $37.47, $37.09
04/11/2019, $37.17, 1795501, $36.71, $37.25, $36.69
04/10/2019, $36.77, 1921488, $36.92, $37.02, $36.735
04/09/2019, $36.84, 2607716, $37.14, $37.15, $36.73
04/08/2019, $37.09, 2296715, $37.01, $37.17, $36.85
04/05/2019, $36.96, 2235338, $36.77, $36.96, $36.5801
04/04/2019, $36.83, 2598343, $36.8, $37.005, $36.5776
04/03/2019, $36.85, 2585380, $36.56, $36.88, $36.46
04/02/2019, $36.61, 2549736, $36.49, $36.74, $36.41
04/01/2019, $36.4, 4125883, $36.47, $36.51, $35.85
03/29/2019, $36.26, 3584037, $36.88, $36.88, $36.25
03/28/2019, $36.63, 1868821, $36.62, $36.74, $36.37
03/27/2019, $36.66, 2165851, $36.55, $36.8351, $36.18
03/26/2019, $36.59, 2097113, $36.65, $37.02, $36.455
03/25/2019, $36.5, 2176020, $36.42, $36.52, $36.1
03/22/2019, $36.61, 2361554, $36.66, $36.74, $36.34
03/21/2019, $36.78, 4519694, $36.91, $37.1, $36.66
03/20/2019, $37.03, 3300087, $37.05, $37.42, $36.73
03/19/2019, $37.05, 2756269, $36.95, $37.31, $36.94
03/18/2019, $36.87, 3314594, $36.56, $36.87, $36.5
03/15/2019, $36.52, 3294437, $37, $37.06, $36.48
03/14/2019, $37.05, 2194871, $36.87, $37.14, $36.82
03/13/2019, $36.97, 2879910, $36.93, $37.125, $36.7488
03/12/2019, $36.77, 2213543, $36.49, $36.99, $36.49
03/11/2019, $36.49, 2994630, $36, $36.67, $36
03/08/2019, $35.93, 4889010, $36.2, $36.2, $35.72
03/07/2019, $36.46, 6234052, $36.2, $36.46, $35.89
03/06/2019, $36.07, 3321164, $35.6, $36.14, $35.58
03/05/2019, $35.62, 4987733, $35.06, $35.66, $35.06
03/04/2019, $35.06, 10897280, $35.78, $35.78, $34.82
03/01/2019, $37.25, 3596134, $37.06, $37.44, $37.03
02/28/2019, $36.99, 3688165, $37.22, $37.33, $36.9
02/27/2019, $37.26, 2863047, $37.2, $37.4885, $36.94
02/26/2019, $37.24, 3430109, $36.84, $37.355, $36.82
02/25/2019, $36.87, 2401770, $37.09, $37.13, $36.6
02/22/2019, $37.01, 3891644, $37.11, $37.2, $36.63
02/21/2019, $36.97, 4876017, $36.59, $37.095, $36.445
02/20/2019, $36.71, 3764601, $36.37, $36.71, $36.37
02/19/2019, $36.29, 3889710, $35.71, $36.4064, $35.67
02/15/2019, $35.82, 4122474, $36.08, $36.26, $35.7264
02/14/2019, $35.7, 3724150, $35.46, $35.98, $35.16
02/13/2019, $35.91, 4258643, $35.9, $36.03, $35.77
02/12/2019, $35.67, 5268648, $36.62, $36.62, $35.61
02/11/2019, $36.3, 2659172, $36.05, $36.47, $35.899
02/08/2019, $36.1, 4584796, $36.9, $36.9, $35.85
02/07/2019, $37.05, 2783154, $37.31, $37.34, $36.46
02/06/2019, $37.44, 1892296, $37.5, $37.69, $37.41
02/05/2019, $37.63, 3424313, $37.43, $37.685, $37.29
02/04/2019, $37.44, 2937485, $36.87, $37.45, $36.615
02/01/2019, $37, 3624643, $36.76, $37.15, $36.7
01/31/2019, $36.62, 2607682, $36.69, $36.9, $36.48
01/30/2019, $36.54, 2836597, $36.59, $36.79, $36.29
01/29/2019, $36.45, 3646826, $36.15, $36.53, $36.03
01/28/2019, $36.06, 2494518, $35.68, $36.1, $35.66
01/25/2019, $36.09, 2561799, $35.94, $36.1, $35.68
01/24/2019, $35.6, 2482340, $35.65, $35.7, $35.25
01/23/2019, $35.61, 3252532, $35.88, $35.91, $35.2609
01/22/2019, $35.66, 5241441, $35.92, $36.12, $35.52
01/18/2019, $36.1, 2836611, $35.82, $36.22, $35.81
01/17/2019, $35.67, 2646570, $35.35, $35.87, $35.18
01/16/2019, $35.59, 3643043, $35.57, $35.71, $35.33
01/15/2019, $35.59, 5425827, $34.95, $35.7, $34.91
01/14/2019, $34.8, 3837051, $34.35, $34.87, $34.3
01/11/2019, $34.54, 3425038, $34.56, $34.65, $34.26
01/10/2019, $34.7, 4913727, $34.47, $34.765, $34.16
01/09/2019, $34.48, 5221356, $34.48, $34.76, $34.18
01/08/2019, $34.2, 5769107, $33.85, $34.43, $33.81
01/07/2019, $33.51, 6362517, $33, $33.64, $32.755
01/04/2019, $32.62, 4488455, $32.18, $32.67, $32.08
01/03/2019, $31.75, 4681524, $31.56, $31.95, $31.21
01/02/2019, $31.58, 3833013, $30.74, $31.88, $30.54
12/31/2018, $31.08, 4469934, $31.09, $31.24, $30.74
12/28/2018, $30.91, 7434180, $30.545, $31.11, $30.395
12/27/2018, $30.4, 6747535, $30.31, $30.4, $29.35
12/26/2018, $30.26, 6684640, $29.34, $30.2826, $28.8215
12/24/2018, $30.26, 4935044, $29.34, $30.2826, $28.8215
12/21/2018, $30.76, 11300590, $31.03, $31.6, $30.71
12/20/2018, $31.05, 11123830, $31.41, $32.13, $30.64
12/19/2018, $31.32, 13327700, $30.88, $31.85, $30.8
12/18/2018, $30.72, 10794430, $31.37, $31.41, $30.51
12/17/2018, $31.19, 9113711, $31.88, $32.17, $31.06
12/14/2018, $31.95, 14916560, $32.17, $32.4, $31.9
12/13/2018, $32.27, 8038799, $31.79, $32.58, $31.77
12/12/2018, $31.76, 7031638, $31.88, $32.06, $31.66
12/11/2018, $31.49, 6432023, $32.09, $32.19, $31.23
12/10/2018, $31.4, 5455280, $31.64, $31.79, $30.9339
12/07/2018, $31.93, 5384348, $32.65, $32.65, $31.79
12/06/2018, $32.32, 8552149, $32.53, $32.56, $31.53
12/04/2018, $32.86, 4003223, $33.45, $33.84, $32.84
12/03/2018, $33.45, 5234920, $33.29, $33.54, $33.15
11/30/2018, $32.73, 7078665, $32.94, $32.97, $32.335
11/29/2018, $33.08, 6912347, $32.44, $33.355, $32.44
11/28/2018, $32.35, 5739981, $32.04, $32.45, $31.61
11/27/2018, $32, 5166347, $32.25, $32.46, $31.95
11/26/2018, $32.29, 4704269, $32.71, $32.99, $32.19
11/23/2018, $32.01, 3583620, $33.03, $33.08, $32
11/21/2018, $33.47, 5527170, $32.97, $33.73, $32.9
11/20/2018, $32.99, 6520137, $32.95, $33.3509, $32.54
11/19/2018, $33.24, 4526007, $32.29, $33.44, $32.29
11/16/2018, $32.44, 3763599, $32.32, $32.545, $32.11
11/15/2018, $32.27, 3468456, $32.14, $32.55, $31.91
11/14/2018, $32.17, 4955295, $32.44, $32.71, $31.77
11/13/2018, $32.63, 5108871, $32.92, $33.14, $32.3981
11/12/2018, $32.87, 4513778, $32.92, $33.16, $32.74
11/09/2018, $32.83, 6466065, $32.66, $33.35, $32.23
11/08/2018, $32.9, 3590417, $33.12, $33.27, $32.69
11/07/2018, $33.17, 5172104, $33.38, $33.67, $32.76
11/06/2018, $33.12, 7229101, $32.65, $33.18, $32.6
11/05/2018, $32.32, 4790958, $31.63, $32.44, $31.42
11/02/2018, $31.42, 4472507, $32.01, $32.01, $30.95
11/01/2018, $31.67, 4197307, $31.29, $31.7, $31.09
10/31/2018, $31.11, 5865795, $30.78, $31.35, $30.64
10/30/2018, $30.48, 5399678, $30.46, $30.67, $29.98
10/29/2018, $30.49, 4067382, $31.42, $31.59, $30.205
10/26/2018, $31.26, 4909425, $30.94, $31.48, $30.18
10/25/2018, $31.19, 4377140, $31.89, $31.94, $31.08
10/24/2018, $31.52, 2740584, $32.27, $32.45, $31.5
10/23/2018, $32.33, 4368207, $32, $32.45, $31.3135
10/22/2018, $32.2, 2599667, $32.79, $32.89, $32.16
10/19/2018, $32.69, 4712595, $32.41, $33.09, $32.39
10/18/2018, $32.37, 3402793, $32.36, $32.68, $32.25
10/17/2018, $32.41, 4481112, $33.32, $33.32, $32.345
10/16/2018, $33.39, 3540634, $32.54, $33.53, $32.36
10/15/2018, $32.32, 2368448, $32.04, $32.67, $31.98
10/12/2018, $31.98, 4115183, $32.12, $32.275, $31.5801
10/11/2018, $31.84, 5461587, $32.5, $32.6, $31.74
10/10/2018, $32.67, 3755686, $33.58, $33.59, $32.65
10/09/2018, $33.7, 2193864, $33.64, $33.94, $33.46
10/08/2018, $33.7, 2192112, $33.67, $33.95, $33.57
10/05/2018, $33.71, 3658380, $33.86, $34, $33.5663
10/04/2018, $33.9, 4150280, $33.66, $33.99, $33.55
10/03/2018, $33.79, 3993745, $33.41, $33.9299, $33.2
10/02/2018, $33.36, 3298483, $33.1, $33.5, $32.86
10/01/2018, $33.18, 2901849, $32.58, $33.35, $32.55
09/28/2018, $32.29, 4145224, $32.52, $32.63, $32.15
09/27/2018, $32.42, 3464676, $32.51, $32.64, $32.37
09/26/2018, $32.42, 4539007, $33.01, $33.06, $32.305
09/25/2018, $33.13, 3241182, $33.92, $33.94, $33.09
09/24/2018, $33.82, 3157827, $34.57, $34.71, $33.795
09/21/2018, $34.43, 4864469, $34.49, $34.69, $34.17
09/20/2018, $34.4, 3608668, $34.74, $34.78, $34.24
09/19/2018, $34.61, 3353424, $34.58, $34.67, $34.1501
09/18/2018, $34.53, 4054517, $34.21, $34.56, $33.96
09/17/2018, $34.28, 2232987, $33.99, $34.615, $33.91
09/14/2018, $33.89, 1797569, $34.08, $34.1654, $33.71
09/13/2018, $34.13, 2303498, $34.25, $34.32, $34
09/12/2018, $34.16, 1786861, $34.34, $34.48, $34.04
09/11/2018, $34.32, 2715653, $33.77, $34.38, $33.67
09/10/2018, $33.75, 1835372, $34.11, $34.2612, $33.72
09/07/2018, $34.02, 2279142, $34.13, $34.2, $33.49
09/06/2018, $34.26, 1943899, $34.65, $34.72, $34.015
09/05/2018, $34.63, 3302519, $34.07, $34.67, $33.72
09/04/2018, $34.11, 3101560, $34.02, $34.5368, $33.93
08/31/2018, $34.17, 3101177, $34.53, $34.65, $34.05
08/30/2018, $34.76, 3368908, $34.72, $34.95, $34.49
08/29/2018, $34.89, 3124646, $35.11, $35.1357, $34.77
08/28/2018, $35.01, 4517379, $35.81, $35.87, $34.98
08/27/2018, $35.59, 3211934, $35.61, $35.69, $35.365
08/24/2018, $35.54, 9491702, $35.71, $35.87, $35.315
08/23/2018, $36, 1633399, $36.01, $36.3, $35.9
08/22/2018, $36.18, 1528529, $35.98, $36.23, $35.96
08/21/2018, $35.89, 1797770, $36.27, $36.47, $35.88
08/20/2018, $36.22, 2179778, $35.96, $36.355, $35.81
08/17/2018, $36.03, 3958244, $35.22, $36.07, $35.12
08/16/2018, $34.9, 1999659, $35.24, $35.32, $34.86
08/15/2018, $35.08, 1941030, $35.33, $35.33, $34.49
08/14/2018, $35.51, 2011618, $35.64, $35.64, $35.32
08/13/2018, $35.7, 2289005, $35.84, $35.96, $35.595
08/10/2018, $35.88, 3022472, $36.04, $36.2, $35.8334
08/09/2018, $36.19, 2275325, $35.76, $36.22, $35.68
08/08/2018, $35.77, 2060901, $35.94, $35.94, $35.4
08/07/2018, $35.87, 4444187, $36.49, $36.5, $35.659
08/06/2018, $36.51, 1828307, $36.05, $36.57, $36.05
08/03/2018, $35.95, 4120653, $35.66, $36.22, $35.58
08/02/2018, $35.45, 2635807, $35.03, $35.525, $34.73
08/01/2018, $35.26, 1929400, $35.16, $35.42, $34.99
07/31/2018, $35.43, 2875591, $35.32, $35.63, $35.165
07/30/2018, $35.31, 1818314, $35.12, $35.42, $34.99
07/27/2018, $34.94, 2496965, $35.04, $35.55, $34.84
07/26/2018, $35.15, 2382867, $34.73, $35.29, $34.63
07/25/2018, $34.94, 3285680, $35.07, $35.2, $34.705
07/24/2018, $34.81, 2685876, $34.73, $34.94, $34.59
07/23/2018, $34.56, 2112180, $34.67, $34.67, $34.25
07/20/2018, $34.61, 3668380, $35.61, $35.61, $34.505
07/19/2018, $35.24, 7930206, $34.72, $35.41, $34.54
07/18/2018, $34.21, 2748015, $34.4, $34.43, $34
07/17/2018, $34.5, 3331085, $35.25, $35.25, $34.48
07/16/2018, $35.36, 2270188, $35.495, $35.53, $35.1751
07/13/2018, $35.58, 2386572, $35.7, $35.81, $35.51
07/12/2018, $35.83, 3692412, $35.61, $35.88, $35.17
07/11/2018, $35.41, 2118235, $35.5, $35.7, $35.18
07/10/2018, $35.79, 2738157, $35.47, $35.83, $35.3435
07/09/2018, $35.47, 3100397, $35.71, $35.71, $35.245
07/06/2018, $35.61, 3220302, $35.03, $35.695, $34.76
07/05/2018, $35.1, 3764492, $36, $36.17, $34.97
07/03/2018, $35.19, 2126488, $35.19, $35.579, $34.99
07/02/2018, $35, 4413033, $35.51, $35.51, $34.74
06/29/2018, $35.69, 17735140, $34.56, $36.11, $34.47
06/28/2018, $33.11, 8946994, $31.83, $33.62, $31.71
06/27/2018, $31.68, 3125169, $32.33, $32.37, $31.585
06/26/2018, $32.16, 4409836, $31.39, $32.27, $31.36
06/25/2018, $31.28, 3249558, $31.54, $31.64, $31.195
06/22/2018, $31.73, 3604838, $31.7, $31.82, $31.46
06/21/2018, $31.26, 2852659, $31.71, $31.77, $31.15
06/20/2018, $31.75, 3471788, $31.86, $31.99, $31.67
06/19/2018, $31.7, 3720129, $32, $32.13, $31.58
06/18/2018, $32.31, 3016697, $31.99, $32.31, $31.89
06/15/2018, $32.03, 4135093, $32.36, $32.58, $32
06/14/2018, $32.6, 2925431, $32.45, $32.8462, $32.38
06/13/2018, $32.41, 3531651, $32.53, $32.77, $32.19
06/12/2018, $32.46, 2792863, $32.29, $32.49, $32.095
06/11/2018, $32.26, 3318532, $31.34, $32.4, $31.2
06/08/2018, $31.33, 2715383, $31.35, $31.41, $31.06
06/07/2018, $31.29, 3605201, $31.06, $31.41, $31
06/06/2018, $30.97, 4954738, $31.66, $31.77, $30.93
06/05/2018, $31.5, 3800527, $31.05, $31.6, $31.03
06/04/2018, $31.17, 3536721, $30.87, $31.37, $30.86
06/01/2018, $30.73, 4706402, $31.18, $31.18, $30.66
05/31/2018, $31.07, 4568358, $31.01, $31.14, $30.8
05/30/2018, $31.13, 4629775, $30.67, $31.2, $30.5599
05/29/2018, $30.6, 3692567, $31.11, $31.17, $30.36
05/25/2018, $31.24, 2963640, $31.36, $31.36, $31.02
05/24/2018, $31.58, 3333876, $31.64, $31.75, $31.436
05/23/2018, $31.77, 5085182, $31.39, $31.85, $31.16
05/22/2018, $31.57, 5220977, $32.22, $32.5203, $31.43
05/21/2018, $31.94, 3323181, $32.28, $32.3, $31.795
05/18/2018, $32.16, 5835398, $32.82, $32.87, $31.815
05/17/2018, $33, 5733685, $32.8, $33.16, $32.68
05/16/2018, $32.7, 3313723, $33.14, $33.2, $32.645
05/15/2018, $33.07, 3253235, $33.01, $33.16, $32.8
05/14/2018, $33.25, 3370327, $33.54, $33.59, $33.175
05/11/2018, $33.76, 3715160, $33.25, $33.795, $33.14
05/10/2018, $33.12, 4529825, $33.08, $33.72, $32.79
05/09/2018, $32.11, 3605328, $32.03, $32.227, $31.79
05/08/2018, $31.2, 3607191, $31.51, $31.53, $31.025
05/07/2018, $31.56, 2427820, $31.5, $31.82, $31.4
05/04/2018, $31.38, 2547719, $30.73, $31.43, $30.68
05/03/2018, $30.9, 2713271, $30.77, $31.0699, $30.44
05/02/2018, $30.67, 2231820, $30.65, $31.03, $30.59
05/01/2018, $30.62, 2685423, $30.25, $30.71, $30.24
04/30/2018, $30.27, 3919297, $29.75, $30.43, $29.68
04/27/2018, $29.8, 5448058, $29.59, $29.8, $29.3731
04/26/2018, $29.42, 3731427, $29.47, $29.625, $29.38
04/25/2018, $29.27, 5645981, $29.25, $29.6799, $29
04/24/2018, $29.39, 10068590, $30.72, $30.75, $29.26
04/23/2018, $31.01, 3508726, $31.157, $31.22, $30.895
04/20/2018, $31.21, 4632930, $31.97, $32, $31.18
04/19/2018, $31.98, 4518261, $33.28, $33.28, $31.87
04/18/2018, $33.1, 2928413, $33.09, $33.61, $33
04/17/2018, $32.98, 3252119, $32.95, $33.58, $32.735
04/16/2018, $32.59, 2068816, $32.15, $32.83, $32.03
04/13/2018, $32.06, 2239888, $32, $32.335, $31.8
04/12/2018, $31.95, 1628716, $31.91, $32.19, $31.84
04/11/2018, $31.9, 2307898, $32.03, $32.19, $31.88
04/10/2018, $32.09, 2755620, $31.98, $32.415, $31.91
04/09/2018, $31.62, 3710180, $31.36, $31.81, $31.165
04/06/2018, $31.23, 2744914, $31.419, $31.8, $31.02
04/05/2018, $31.49, 5957435, $30.96, $31.73, $30.75
04/04/2018, $30.89, 4441254, $30.02, $31.06, $29.61
04/03/2018, $30.31, 3386201, $30.76, $30.76, $29.77
04/02/2018, $30.59, 2702335, $31.41, $31.41, $30.25
03/29/2018, $31.47, 3688032, $30.39, $31.51, $30.32
03/28/2018, $30.36, 3086898, $30.26, $30.64, $30.2001
03/27/2018, $30.44, 5110678, $30.13, $31.06, $29.86
03/26/2018, $29.95, 4365181, $30.04, $30.22, $29.54
03/23/2018, $29.91, 3651073, $30.79, $31.04, $29.835
03/22/2018, $30.63, 3596913, $30.85, $30.88, $30.31
03/21/2018, $31.13, 5240272, $29.99, $31.27, $29.69
03/20/2018, $29.93, 3726246, $30.85, $30.91, $29.84
03/19/2018, $30.7, 4724822, $31.55, $31.63, $30.4831
03/16/2018, $31.54, 10581690, $31.63, $32.22, $31.33
03/15/2018, $31.46, 10936360, $33.21, $33.22, $30.63
03/14/2018, $33.09, 3616732, $33.1, $33.62, $33.0787
03/13/2018, $32.89, 2380387, $32.82, $33.09, $32.57
03/12/2018, $32.66, 2267240, $31.97, $32.72, $31.89
03/09/2018, $32.01, 2976270, $32.07, $32.07, $31.595
03/08/2018, $31.88, 1779159, $31.53, $31.89, $31.4
03/07/2018, $31.43, 2486515, $31.65, $31.74, $31.19
03/06/2018, $31.77, 2077484, $31.82, $31.86, $31.64
03/05/2018, $31.57, 2617103, $31.31, $31.66, $31.22
03/02/2018, $31.48, 2890855, $31.62, $31.71, $31.31
03/01/2018, $31.81, 3830922, $31.8, $32.05, $31.47
02/28/2018, $31.82, 3344374, $33.07, $33.17, $31.81
02/27/2018, $32.99, 2758501, $33.86, $33.96, $32.94
02/26/2018, $33.92, 2647851, $33.77, $33.95, $33.54
02/23/2018, $33.76, 3100473, $33.69, $33.84, $33.42
02/22/2018, $33.48, 2820837, $34.2, $34.22, $33.45
02/21/2018, $34.11, 2882386, $34.15, $34.625, $34.05
02/20/2018, $34.08, 3189105, $34.15, $34.6167, $34.03
02/16/2018, $34.27, 3346176, $34.77, $34.92, $34.22
02/15/2018, $34.55, 4973479, $34.52, $35.25, $34.04
02/14/2018, $34.3, 4396153, $34.22, $34.41, $33.82
02/13/2018, $35.03, 2317956, $34.57, $35.13, $34.31
02/12/2018, $34.73, 2968351, $34.36, $34.9, $34.14
02/09/2018, $34.02, 4121041, $34.48, $34.68, $33.26
02/08/2018, $34.34, 4212826, $35.31, $35.31, $34.34
02/07/2018, $35.16, 3325804, $35.22, $35.2948, $34.7
02/06/2018, $35.04, 5081572, $34.25, $35.2, $33.61
02/05/2018, $34.37, 5822494, $34.55, $35.0367, $34.21
02/02/2018, $34.7, 5274459, $35.61, $35.61, $34.645
02/01/2018, $35.86, 3740487, $36.63, $36.72, $35.82
01/31/2018, $36.63, 2326597, $36.94, $36.94, $36.395
01/30/2018, $36.81, 3237155, $37.45, $37.61, $36.77
01/29/2018, $37.58, 3563565, $38.07, $38.07, $37.56
01/26/2018, $38.19, 2959810, $38.66, $38.71, $38.08
01/25/2018, $38.62, 2478829, $39.67, $39.86, $38.45
01/24/2018, $39.5, 2396711, $39.74, $39.8, $39.3299
01/23/2018, $39.49, 2757025, $39.57, $39.71, $39.34
01/22/2018, $39.64, 2530244, $39.53, $39.64, $39.3
01/19/2018, $39.39, 2028319, $39.68, $39.75, $39.29
01/18/2018, $39.72, 1741303, $39.8, $39.83, $39.37
01/17/2018, $39.81, 1707206, $39.95, $39.9867, $39.33
01/16/2018, $39.78, 1761873, $40.05, $40.07, $39.65
01/12/2018, $39.74, 2462435, $39.66, $39.8762, $39.45
01/11/2018, $39.49, 2389128, $39.34, $39.55, $39.0514
01/10/2018, $39.16, 3758573, $40.14, $40.355, $38.99
01/09/2018, $40.24, 1726165, $40.89, $40.89, $40.22
01/08/2018, $40.73, 1497184, $40.75, $40.86, $40.59
01/05/2018, $40.74, 2499745, $41.04, $41.21, $40.585
01/04/2018, $40.77, 2025684, $40.59, $40.8, $40.49
01/03/2018, $40.41, 1839100, $40.29, $40.5, $39.92
01/02/2018, $40.14, 2464147, $39.36, $40.22, $39.18
12/29/2017, $39.11, 1824718, $39.32, $39.38, $39.01
12/28/2017, $39.21, 1518505, $38.94, $39.25, $38.85
12/27/2017, $38.9, 1528434, $38.78, $39, $38.66
12/26/2017, $38.8, 939425, $38.65, $38.965, $38.56
12/22/2017, $38.63, 1613155, $38.61, $38.695, $38.32
12/21/2017, $38.66, 2057170, $38.49, $38.86, $38.12
12/20/2017, $38.53, 2054135, $38.89, $38.94, $38.43
12/19/2017, $38.83, 2355183, $39.13, $39.23, $38.78
12/18/2017, $39.07, 2887783, $38.97, $39.39, $38.94
12/15/2017, $38.72, 2785386, $38.7, $39.01, $38.6
12/14/2017, $38.67, 3775966, $38.59, $39.08, $38.57
12/13/2017, $38.64, 3589513, $38.19, $38.755, $38.19
12/12/2017, $38.37, 1974966, $38.54, $38.74, $38.25
12/11/2017, $38.55, 2355290, $38.49, $38.78, $38.19
12/08/2017, $38.34, 1612313, $38.53, $38.57, $38.03
12/07/2017, $38.45, 1943314, $38.01, $38.515, $37.89
12/06/2017, $38.14, 2286762, $38.4, $38.53, $38.0162
12/05/2017, $38.39, 2246664, $38.35, $38.49, $38.28
12/04/2017, $38.31, 3287100, $38.43, $38.4495, $38.125
12/01/2017, $38.29, 5912130, $38.12, $38.36, $37.79
11/30/2017, $37.71, 6967710, $37.97, $38.67, $37.14
11/29/2017, $35.63, 3060843, $36.16, $36.24, $35.43
11/28/2017, $36.26, 1806038, $36.45, $36.59, $36.18
11/27/2017, $36.27, 3280447, $37.3, $37.31, $36.245
11/24/2017, $37.16, 1691598, $37.41, $37.52, $37.09
11/22/2017, $36.98, 4806113, $37.13, $37.28, $36.755
11/21/2017, $36.8, 4647139, $36.2, $36.87, $36.06
11/20/2017, $35.87, 4260554, $35.42, $36.05, $35.25
11/17/2017, $35.16, 5705852, $34.51, $35.1801, $34.46
11/16/2017, $34.5, 2755484, $34.58, $34.73, $34.44
11/15/2017, $34.52, 4243693, $34.75, $34.91, $34.39
11/14/2017, $34.97, 6840049, $35.81, $35.85, $34.81
11/13/2017, $36.22, 2393928, $36.37, $36.37, $36
11/10/2017, $36.48, 2128723, $36.64, $36.64, $36.33
11/09/2017, $36.64, 2299561, $36.74, $36.74, $36.52
11/08/2017, $36.79, 2899211, $36.91, $36.91, $36.68
11/07/2017, $36.71, 3234668, $36.74, $36.8, $36.53
11/06/2017, $36.82, 2574527, $36.83, $36.9, $36.5149
11/03/2017, $36.69, 2784499, $37.1, $37.11, $36.49
11/02/2017, $36.71, 5013440, $38.22, $38.22, $36.62
11/01/2017, $38.32, 2766432, $38.36, $38.8, $38.31
10/31/2017, $38.46, 2442173, $38.48, $38.71, $38.34
10/30/2017, $38.58, 1860932, $38.47, $38.89, $38.44
10/27/2017, $38.42, 3080562, $37.89, $38.48, $37.6
10/26/2017, $37.96, 2882815, $38.04, $38.21, $37.81
10/25/2017, $38.01, 3476903, $38.89, $38.9, $37.83
10/24/2017, $38.86, 2844440, $39.15, $39.38, $38.76
10/23/2017, $39.05, 2384903, $39.45, $39.56, $38.89
10/20/2017, $39.31, 3889444, $40.23, $40.25, $39.3
10/19/2017, $40.33, 2988975, $40.3, $40.71, $40.14
10/18/2017, $40.46, 1885343, $41.34, $41.35, $40.34
10/17/2017, $41.3, 1568861, $41.48, $41.51, $41.03
10/16/2017, $41.51, 1008029, $41.4, $41.58, $41.3
10/13/2017, $41.49, 1179352, $41.67, $41.72, $41.46
10/12/2017, $41.49, 1670753, $41.49, $41.72, $41.36
10/11/2017, $41.71, 1359123, $41.3, $41.75, $41.3
10/10/2017, $41.36, 1209202, $41.46, $41.67, $41.29
10/09/2017, $41.12, 761678, $41.32, $41.4, $41.07
10/06/2017, $41.32, 1805860, $41.38, $41.44, $40.85
10/05/2017, $41.47, 1825874, $41.74, $41.85, $41.42
10/04/2017, $41.81, 2184084, $41.99, $42.07, $41.78
10/03/2017, $41.97, 2223039, $41.76, $42.1, $41.61
10/02/2017, $41.75, 1458839, $41.75, $42, $41.59
09/29/2017, $41.84, 2085712, $41.45, $41.9, $41.41
09/28/2017, $41.53, 1942809, $41.39, $41.68, $41.23
09/27/2017, $41.24, 1955415, $41.21, $41.32, $40.9199
09/26/2017, $41.22, 1727424, $41.24, $41.3, $40.92
09/25/2017, $41.23, 1517495, $41.1, $41.36, $40.78
09/22/2017, $41.04, 1657912, $41.5, $41.61, $40.9141
09/21/2017, $41.44, 1452364, $41.29, $41.56, $41.2445
09/20/2017, $41.31, 1766603, $41.3, $41.73, $41.06
09/19/2017, $41.22, 1298569, $41.09, $41.33, $40.8901
09/18/2017, $40.96, 2128854, $41.1, $41.39, $40.81
09/15/2017, $41.13, 1846078, $41.07, $41.31, $40.9
09/14/2017, $41.14, 1157849, $40.94, $41.2, $40.81
09/13/2017, $40.95, 1862675, $41.04, $41.19, $40.9
09/12/2017, $40.96, 2478344, $40.93, $41.03, $40.57
09/11/2017, $40.86, 1741648, $40.53, $40.925, $40.49
09/08/2017, $40.52, 1786779, $40.71, $40.71, $40.3835
09/07/2017, $40.64, 1778330, $40.99, $41.03, $40.6
09/06/2017, $40.81, 2286870, $40.29, $41.16, $40.22
09/05/2017, $40.21, 1774551, $40.61, $40.72, $39.91
09/01/2017, $40.45, 1581071, $40.23, $40.59, $40.15
08/31/2017, $39.99, 2063890, $39.69, $40.0599, $39.34
08/30/2017, $39.5, 1537008, $39.61, $39.63, $39.18
08/29/2017, $39.77, 2188890, $39.73, $39.78, $39.35
08/28/2017, $39.9, 1474499, $40.5, $40.5, $39.81
08/25/2017, $40.39, 1642347, $40.98, $41, $40.35
08/24/2017, $40.88, 1425528, $40.86, $41.05, $40.691
08/23/2017, $40.77, 2159789, $39.75, $40.98, $39.74
08/22/2017, $39.91, 1499669, $39.45, $40.05, $39.45
08/21/2017, $39.29, 1433615, $39.46, $39.46, $39.13
08/18/2017, $39.42, 1480343, $39.35, $39.53, $39.05
08/17/2017, $39.13, 1278748, $39.17, $39.32, $39.011
08/16/2017, $39.17, 1652395, $39.33, $39.59, $39.04
08/15/2017, $39.23, 1613712, $39.64, $39.85, $39.22
08/14/2017, $39.8, 1736239, $39.61, $40.14, $39.6
08/11/2017, $39.47, 2015913, $39.6, $39.74, $39.37
08/10/2017, $39.9, 2423924, $40.64, $40.68, $39.84
08/09/2017, $40.61, 1493171, $40.77, $40.9, $40.46
08/08/2017, $40.83, 2204304, $41.47, $41.64, $40.55
08/07/2017, $41.51, 1341158, $41.43, $41.59, $41.36
08/04/2017, $41.53, 1452664, $41.71, $41.916, $41.41
08/03/2017, $41.76, 2571366, $41.84, $41.95, $41.45
