Date, Close/Last, Volume, Open, High, Low
11/02/2020, $9.84, 8310, $9.93, $9.945, $9.83
10/30/2020, $9.8, 8176, $9.81, $9.92, $9.8
10/29/2020, $9.91, 15916, $9.81, $9.98, $9.81
10/28/2020, $9.91, 33353, $10.02, $10.07, $9.85
10/27/2020, $10.15, 10083, $10.22, $10.2399, $10.12
10/26/2020, $10.21, 17973, $10.33, $10.33, $10.1207
10/23/2020, $10.4623, 8048, $10.5, $10.56, $10.45
10/22/2020, $10.46, 16530, $10.37, $10.46, $10.35
10/21/2020, $10.37, 25598, $10.23, $10.43, $10.23
10/20/2020, $10.38, 38684, $10.28, $10.43, $10.16
10/19/2020, $10.2574, 15732, $10.45, $10.45, $10.2574
10/16/2020, $10.3, 13326, $10.31, $10.39, $10.3
10/15/2020, $10.27, 6801, $10.28, $10.35, $10.19
10/14/2020, $10.4495, 9344, $10.46, $10.58, $10.4422
10/13/2020, $10.455, 14977, $10.56, $10.58, $10.41
10/12/2020, $10.6912, 6505, $10.57, $10.7287, $10.57
10/09/2020, $10.49, 12159, $10.51, $10.58, $10.4802
10/08/2020, $10.47, 6472, $10.437, $10.5, $10.437
10/07/2020, $10.41, 21210, $10.33, $10.47, $10.33
10/06/2020, $10.23, 28921, $10.26, $10.459, $10.0796
10/05/2020, $10.19, 30758, $10.1, $10.22, $10.0904
10/02/2020, $10.06, 11194, $10.01, $10.126, $9.65
10/01/2020, $10.07, 8717, $10.06, $10.119, $10.06
09/30/2020, $10.09, 9293, $9.99, $10.09, $9.96
09/29/2020, $9.94, 12634, $10, $10.02, $9.93
09/28/2020, $10, 50670, $10.16, $10.16, $10
09/25/2020, $9.88, 31620, $9.72, $9.88, $9.671
09/24/2020, $9.78, 38244, $9.68, $10.14, $9.65
09/23/2020, $9.74, 31019, $10, $10.02, $9.73
09/22/2020, $9.94, 10590, $9.95, $9.9873, $9.9
09/21/2020, $9.96, 29836, $9.94, $9.96, $9.805
09/18/2020, $10.12, 19233, $10.26, $10.32, $10.09
09/17/2020, $10.17, 17277, $10.19, $10.254, $10.17
09/16/2020, $10.25, 11092, $10.17, $10.31, $10.17
09/15/2020, $10.12, 31093, $10.21, $10.2323, $10.12
09/14/2020, $10.31, 34151, $10.24, $10.31, $10.1522
09/11/2020, $10.09, 14304, $10.16, $10.18, $10.09
09/10/2020, $10.04, 12840, $10.1, $10.1635, $10.04
09/09/2020, $10.12, 12047, $10.12, $10.1299, $10.01
09/08/2020, $9.9322, 15435, $10.07, $10.07, $9.91
09/04/2020, $10.07, 42139, $10.24, $10.24, $10.01
09/03/2020, $10.19, 25600, $10.3, $10.379, $10.07
09/02/2020, $10.39, 19688, $10.35, $10.39, $10.2701
09/01/2020, $10.24, 17675, $10.19, $10.31, $10.19
08/31/2020, $10.29, 27836, $10.28, $10.33, $10.26
08/28/2020, $10.35, 26717, $10.25, $10.35, $10.25
08/27/2020, $10.28, 30920, $10.21, $10.28, $10.18
08/26/2020, $10.23, 9462, $10.23, $10.2799, $10.16
08/25/2020, $10.26, 16231, $10.28, $10.28, $10.18
08/24/2020, $10.2, 29364, $10.14, $10.26, $10.14
08/21/2020, $10.11, 41096, $10.09, $10.18, $10.05
08/20/2020, $10.22, 21876, $10.13, $10.22, $10.13
08/19/2020, $10.13, 36885, $10.24, $10.24, $10.13
08/18/2020, $10.25, 17741, $10.22, $10.3, $10.22
08/17/2020, $10.269, 50351, $10.22, $10.2694, $10.211
08/14/2020, $10.19, 15128, $10.135, $10.23, $10.135
08/13/2020, $10.14, 50571, $10.15, $10.24, $10.12
08/12/2020, $10.18, 10663, $10.08, $10.18, $10.0111
08/11/2020, $9.95, 37641, $9.99, $10.01, $9.89
08/10/2020, $9.87, 34258, $9.8, $9.94, $9.8
08/07/2020, $9.7, 51370, $9.66, $9.75, $9.65
08/06/2020, $9.69, 43411, $9.71, $9.81, $9.69
08/05/2020, $9.76, 17510, $9.72, $9.76, $9.6811
08/04/2020, $9.63, 43622, $9.56, $9.66, $9.56
08/03/2020, $9.57, 21674, $9.4, $9.57, $9.4
07/31/2020, $9.42, 48372, $9.47, $9.4973, $9.2501
07/30/2020, $9.42, 19129, $9.45, $9.45, $9.37
07/29/2020, $9.51, 5488, $9.39, $9.51, $9.39
07/28/2020, $9.35, 8270, $9.32, $9.4, $9.32
07/27/2020, $9.37, 42646, $9.26, $9.3834, $9.23
07/24/2020, $9.23, 59546, $9.13, $9.31, $9.13
07/23/2020, $9.19, 163615, $9.35, $9.375, $9.12
07/22/2020, $9.36, 41531, $9.36, $9.4386, $9.32
07/21/2020, $9.37, 18529, $9.34, $9.4996, $9.34
07/20/2020, $9.29, 56959, $9.35, $9.351, $9.29
07/17/2020, $9.29, 60048, $9.32, $9.34, $9.26
07/16/2020, $9.28, 20844, $9.37, $9.3928, $9.25
07/15/2020, $9.3, 33012, $9.29, $9.3566, $9.2215
07/14/2020, $9.09, 13158, $9.06, $9.16, $9.06
07/13/2020, $9.13, 15574, $9.14, $9.22, $9.04
07/10/2020, $9.14, 27258, $8.93, $9.14, $8.9
07/09/2020, $8.97, 11357, $9.05, $9.055, $8.8741
07/08/2020, $9.04, 5568, $8.99, $9.04, $8.96
07/07/2020, $9.01, 9186, $9.14, $9.15, $8.97
07/06/2020, $9.16, 12374, $9.12, $9.38, $9.12
07/02/2020, $9.01, 27008, $9.05, $9.06, $8.95
07/01/2020, $8.92, 39170, $8.94, $8.97, $8.83
06/30/2020, $8.88, 35557, $8.92, $8.94, $8.83
06/29/2020, $8.89, 24105, $8.76, $8.95, $8.74
06/26/2020, $8.63, 14765, $8.88, $8.88, $8.62
06/25/2020, $8.85, 34018, $8.77, $8.86, $8.7063
06/24/2020, $8.865, 50597, $9.04, $9.04, $8.79
06/23/2020, $9.08, 34225, $9.23, $9.23, $9.07
06/22/2020, $9.05, 89116, $9.03, $9.05, $8.98
06/19/2020, $8.9774, 14022, $9.15, $9.155, $8.7314
06/18/2020, $9.06, 27436, $8.98, $9.08, $8.98
06/17/2020, $9.06, 53824, $9.12, $9.13, $8.86
06/16/2020, $9.1, 41765, $9.25, $9.3101, $9.04
06/15/2020, $8.98, 72920, $8.82, $8.98, $8.6101
06/12/2020, $9.12, 90626, $9.21, $9.42, $8.96
06/11/2020, $9.11, 39655, $9.48, $9.48, $9.0173
06/10/2020, $9.73, 43127, $9.85, $9.886, $9.68
06/09/2020, $9.84, 35781, $9.91, $9.93, $9.79
06/08/2020, $9.99, 22363, $9.88, $10.037, $9.88
06/05/2020, $9.8, 37792, $9.92, $9.92, $9.55
06/04/2020, $9.47, 21982, $9.3, $9.48, $9.3
06/03/2020, $9.39, 29272, $9.18, $9.42, $9.1139
06/02/2020, $9.07, 14606, $9.07, $9.1104, $9.05
06/01/2020, $9, 11501, $8.9, $9.017, $8.8253
05/29/2020, $8.86, 13746, $8.88, $8.9245, $8.835
05/28/2020, $8.92, 13621, $9.11, $9.11, $8.9
05/27/2020, $8.99, 19518, $8.87, $8.99, $8.8165
05/26/2020, $8.74, 26781, $8.87, $8.87, $8.74
05/22/2020, $8.63, 36205, $8.43, $8.63, $8.4
05/21/2020, $8.47, 43450, $8.44, $8.5, $8.36
05/20/2020, $8.48, 28502, $8.26, $8.48, $8.26
05/19/2020, $8.14, 34559, $8.2, $8.32, $8.126
05/18/2020, $8.2202, 31441, $8.06, $8.265, $7.9707
05/15/2020, $7.79, 96793, $7.67, $7.8693, $7.67
05/14/2020, $7.82, 41366, $7.83, $7.84, $7.6
05/13/2020, $7.97, 57810, $8.14, $8.16, $7.97
05/12/2020, $8.1982, 17988, $8.4, $8.4, $8.1828
05/11/2020, $8.4, 25966, $8.21, $8.4072, $8.21
05/08/2020, $8.3701, 20159, $8.26, $8.391, $8.26
05/07/2020, $8.18, 27964, $8.19, $8.2163, $8.13
05/06/2020, $8.05, 25350, $8.2, $8.2129, $8.0253
05/05/2020, $8.2, 21898, $8.16, $8.3, $8.12
05/04/2020, $8.2, 32187, $8.18, $8.2, $8.08
05/01/2020, $8.22, 51311, $8.08, $8.22, $8.08
04/30/2020, $8.33, 191616, $8.44, $8.44, $8.15
04/29/2020, $8.53, 29811, $8.39, $8.6599, $8.3125
04/28/2020, $8.21, 15584, $8.1, $8.24, $8.1
04/27/2020, $8, 26980, $7.96, $8.065, $7.78
04/24/2020, $7.89, 176778, $8.01, $8.01, $7.68
04/23/2020, $7.87, 10837, $7.86, $8.0032, $7.76
04/22/2020, $7.92, 6950, $7.93, $7.93, $7.791
04/21/2020, $7.75, 13950, $7.6, $7.81, $7.6
04/20/2020, $7.87, 19100, $7.8, $7.982, $7.8
04/17/2020, $7.94, 49020, $7.93, $8.03, $7.8283
04/16/2020, $7.91, 7419, $7.92, $7.92, $7.72
04/15/2020, $7.96, 14701, $8.01, $8.15, $7.8238
04/14/2020, $8.23, 35477, $7.89, $8.23, $7.7423
04/13/2020, $7.87, 20053, $7.97, $7.97, $7.75
04/09/2020, $7.69, 37666, $7.85, $8.1668, $7.69
04/08/2020, $7.77, 18224, $7.466, $7.85, $7.44
04/07/2020, $7.36, 30157, $7.54, $7.65, $7.2919
04/06/2020, $7.16, 37551, $6.88, $7.42, $6.88
04/03/2020, $6.73, 19878, $7.1339, $7.1736, $6.7207
04/02/2020, $7.14, 24855, $6.94, $7.24, $6.94
04/01/2020, $7.009, 32943, $7.12, $7.3, $6.9852
03/31/2020, $7.27, 27115, $7.21, $7.43, $7.21
03/30/2020, $7.41, 24158, $7.26, $7.5, $7.26
03/27/2020, $7.45, 39424, $7.27, $7.71, $7.239
03/26/2020, $7.57, 48259, $6.99, $7.807, $6.99
03/25/2020, $6.98, 114773, $6.23, $7.22, $6.23
03/24/2020, $6.17, 87405, $6.12, $6.2399, $5.96
03/23/2020, $5.73, 46295, $6, $6.05, $5.68
03/20/2020, $6.12, 69190, $6.06, $6.35, $6.06
03/19/2020, $6.04, 68189, $5.54, $6.1143, $5.54
03/18/2020, $5.54, 52526, $6.76, $6.778, $5.38
03/17/2020, $7.04, 82176, $7, $7.0432, $6.78
03/16/2020, $6.91, 110001, $7.15, $7.28, $6.73
03/13/2020, $7.71, 105202, $7.78, $7.9, $7.34
03/12/2020, $7.62, 79138, $8.44, $8.47, $7.62
03/11/2020, $8.72, 41281, $9.26, $9.26, $8.72
03/10/2020, $9.42, 33266, $9.41, $9.57, $9.22
03/09/2020, $9.32, 44276, $9.76, $9.77, $9.26
03/06/2020, $10.16, 96686, $10.1, $10.23, $9.9
03/05/2020, $10.27, 48984, $10.23, $10.47, $10.23
03/04/2020, $10.5932, 124798, $10.57, $10.68, $10.29
03/03/2020, $10.42, 17073, $10.59, $10.7, $10.31
03/02/2020, $10.46, 51272, $10.31, $10.53, $10.18
02/28/2020, $10.38, 44849, $10.61, $10.62, $10.17
02/27/2020, $10.9, 107349, $11.1, $11.1, $10.63
02/26/2020, $11.2, 11704, $11.38, $11.38, $11.16
02/25/2020, $11.26, 60412, $11.55, $11.6, $11.16
02/24/2020, $11.56, 30748, $11.45, $11.58, $11.43
02/21/2020, $11.8217, 25659, $11.9, $11.9199, $11.7754
02/20/2020, $11.9, 40295, $11.92, $12, $11.86
02/19/2020, $11.935, 9328, $11.91, $11.935, $11.91
02/18/2020, $11.84, 18174, $11.93, $11.95, $11.82
02/14/2020, $11.8572, 12711, $11.83, $11.8772, $11.83
02/13/2020, $11.869, 11379, $11.78, $11.91, $11.78
02/12/2020, $11.83, 5190, $11.76, $11.91, $11.76
02/11/2020, $11.7169, 33152, $11.85, $11.85, $11.69
02/10/2020, $11.75, 12391, $11.79, $11.79, $11.74
02/07/2020, $11.8525, 22243, $11.74, $12.19, $11.74
02/06/2020, $11.88, 6532, $11.93, $11.93, $11.85
02/05/2020, $11.86, 6101, $11.81, $11.8887, $11.81
02/04/2020, $11.71, 10154, $11.72, $11.72, $11.594
02/03/2020, $11.57, 20800, $11.62, $11.62, $11.545
01/31/2020, $11.48, 31481, $11.65, $11.65, $11.414
01/30/2020, $11.6872, 46531, $11.66, $11.7, $11.6001
01/29/2020, $11.67, 11525, $11.76, $11.76, $11.67
01/28/2020, $11.7121, 19323, $11.7499, $11.765, $11.7121
01/27/2020, $11.68, 38606, $11.7, $11.7, $11.65
01/24/2020, $11.76, 18938, $11.82, $11.8487, $11.76
01/23/2020, $11.8199, 14827, $11.85, $11.85, $11.7501
01/22/2020, $11.85, 8913, $11.87, $11.949, $11.85
01/21/2020, $11.86, 13612, $11.99, $11.99, $11.85
01/17/2020, $11.989, 9296, $12, $12.004, $11.9731
01/16/2020, $11.96, 13076, $11.9, $11.97, $11.9
01/15/2020, $11.85, 8606, $11.85, $11.9273, $11.84
01/14/2020, $11.8557, 7265, $11.82, $11.91, $11.82
01/13/2020, $11.843, 6152, $11.77, $11.85, $11.77
01/10/2020, $11.79, 4399, $11.86, $11.8705, $11.79
01/09/2020, $11.889, 6833, $11.93, $11.93, $11.7827
01/08/2020, $11.9501, 62446, $11.78, $12.01, $11.78
01/07/2020, $11.832, 6520, $11.74, $11.832, $11.74
01/06/2020, $11.76, 3965, $11.76, $11.8389, $11.73
01/03/2020, $11.8084, 11062, $11.74, $11.809, $11.73
01/02/2020, $11.88, 11378, $11.9, $11.9, $11.8283
12/31/2019, $11.84, 18323, $11.8, $11.86, $11.7728
12/30/2019, $11.8, 26868, $11.8, $11.825, $11.727
12/27/2019, $11.84, 11097, $11.8, $11.88, $11.8
12/26/2019, $11.795, 17476, $11.75, $11.795, $11.75
12/24/2019, $11.791, 15080, $11.67, $11.81, $11.67
12/23/2019, $11.7, 14869, $11.69, $11.74, $11.6801
12/20/2019, $11.67, 11059, $11.74, $11.75, $11.67
12/19/2019, $11.64, 15547, $11.7399, $11.7399, $11.64
12/18/2019, $11.7011, 6062, $11.64, $11.72, $11.64
12/17/2019, $11.66, 19371, $11.68, $11.75, $11.66
12/16/2019, $11.7, 14697, $11.53, $11.73, $11.53
12/13/2019, $11.5284, 32778, $11.56, $11.67, $11.52
12/12/2019, $11.57, 15028, $11.5, $11.5801, $11.5
12/11/2019, $11.5974, 18648, $11.62, $11.6235, $11.58
12/10/2019, $11.55, 18966, $11.58, $11.61, $11.5369
12/09/2019, $11.6, 12908, $11.55, $11.6315, $11.55
12/06/2019, $11.64, 7309, $11.5, $11.64, $11.5
12/05/2019, $11.44, 4531, $11.5, $11.5, $11.44
12/04/2019, $11.4792, 29442, $11.45, $11.49, $11.42
12/03/2019, $11.39, 10858, $11.35, $11.44, $11.3
12/02/2019, $11.45, 17925, $11.47, $11.5335, $11.45
11/29/2019, $11.5, 2729, $11.44, $11.53, $11.44
11/27/2019, $11.5, 2462, $11.48, $11.52, $11.465
11/26/2019, $11.44, 6308, $11.46, $11.4999, $11.415
11/25/2019, $11.45, 15840, $11.34, $11.45, $11.29
11/22/2019, $11.31, 13635, $11.33, $11.3846, $11.27
11/21/2019, $11.33, 13457, $11.29, $11.4199, $11.27
11/20/2019, $11.312, 12687, $11.35, $11.4383, $11.312
11/19/2019, $11.36, 7937, $11.38, $11.42, $11.36
11/18/2019, $11.36, 7335, $11.36, $11.4011, $11.36
11/15/2019, $11.4155, 4150, $11.41, $11.4344, $11.37
11/14/2019, $11.3722, 7659, $11.33, $11.41, $11.31
11/13/2019, $11.3889, 12020, $11.23, $11.4, $11.23
11/12/2019, $11.28, 13277, $11.37, $11.3807, $11.28
11/11/2019, $11.31, 17166, $11.25, $11.3535, $11.25
11/08/2019, $11.369, 11927, $11.34, $11.4, $11.31
11/07/2019, $11.44, 27259, $11.38, $11.45, $11.34
11/06/2019, $11.34, 22552, $11.4, $11.45, $11.3234
11/05/2019, $11.34, 19201, $11.3, $11.45, $11.3
11/04/2019, $11.33, 39941, $11.36, $11.4, $11.276
11/01/2019, $11.225, 11066, $11.21, $11.31, $11.1303
10/31/2019, $11.09, 13954, $11.04, $11.09, $11.0208
10/30/2019, $11.11, 6615, $11.09, $11.11, $11.08
10/29/2019, $11.1, 3132, $11.15, $11.1869, $11.1
10/28/2019, $11.18, 6844, $11.09, $11.18, $11.074
10/25/2019, $11.06, 5542, $10.99, $11.09, $10.99
10/24/2019, $11.04, 8841, $11.09, $11.19, $11.0301
10/23/2019, $11.07, 27441, $11.06, $11.07, $11.02
10/22/2019, $11.07, 11916, $11.08, $11.1296, $11.01
10/21/2019, $11.05, 10535, $10.98, $11.106, $10.971
10/18/2019, $11, 8686, $11.04, $11.04, $10.9611
10/17/2019, $11.03, 11314, $10.94, $11.03, $10.8959
10/16/2019, $10.88, 12482, $10.86, $10.94, $10.84
10/15/2019, $10.92, 21533, $10.85, $10.99, $10.8
10/14/2019, $10.79, 20301, $10.999, $11.0397, $10.78
10/11/2019, $10.81, 40267, $10.89, $10.98, $10.81
10/10/2019, $10.75, 21827, $10.79, $10.8114, $10.7
10/09/2019, $10.7, 11681, $10.68, $10.7862, $10.65
10/08/2019, $10.66, 27988, $10.68, $10.7, $10.6
10/07/2019, $10.75, 12514, $10.78, $10.8191, $10.75
10/04/2019, $10.83, 7817, $10.73, $10.91, $10.72
10/03/2019, $10.81, 21647, $10.73, $10.82, $10.7002
10/02/2019, $10.78, 22712, $10.86, $10.864, $10.72
10/01/2019, $10.92, 30526, $11.1, $11.24, $10.88
09/30/2019, $11.13, 26016, $11.1, $11.21, $11.06
09/27/2019, $11.085, 23823, $11.14, $11.25, $11.04
09/26/2019, $11.18, 28524, $11.12, $11.25, $11.0501
09/25/2019, $11.13, 38406, $11.03, $11.19, $10.985
09/24/2019, $11.04, 24696, $11.09, $11.14, $11.0021
09/23/2019, $11.15, 5608, $11.1, $11.225, $11.0891
09/20/2019, $11.1128, 9696, $11.18, $11.22, $11.11
09/19/2019, $11.17, 15653, $11.23, $11.3, $11.17
09/18/2019, $11.25, 5432, $11.24, $11.26, $11.141
09/17/2019, $11.27, 12165, $11.225, $11.28, $11.225
09/16/2019, $11.29, 12269, $11.28, $11.33, $11.26
09/13/2019, $11.35, 9621, $11.24, $11.37, $11.24
09/12/2019, $11.35, 14971, $11.37, $11.42, $11.316
09/11/2019, $11.29, 23314, $11.15, $11.355, $11.1499
09/10/2019, $11.11, 17062, $11, $11.12, $10.8726
09/09/2019, $10.99, 9205, $10.96, $11, $10.9301
09/06/2019, $10.93, 31504, $10.95, $10.96, $10.86
09/05/2019, $10.89, 13230, $10.84, $10.9608, $10.84
09/04/2019, $10.71, 11054, $10.69, $10.78, $10.65
09/03/2019, $10.64, 7933, $10.65, $10.65, $10.551
08/30/2019, $10.7, 32235, $10.83, $10.88, $10.67
08/29/2019, $10.7238, 28993, $10.66, $10.8399, $10.56
08/28/2019, $10.57, 32540, $10.47, $10.6, $10.3691
08/27/2019, $10.49, 22660, $10.63, $10.63, $10.43
08/26/2019, $10.58, 26729, $10.56, $10.67, $10.5
08/23/2019, $10.48, 15245, $10.66, $10.66, $10.46
08/22/2019, $10.72, 9765, $10.76, $10.7736, $10.688
08/21/2019, $10.74, 9209, $10.8, $10.8, $10.71
08/20/2019, $10.7, 12839, $10.69, $10.7166, $10.66
08/19/2019, $10.71, 8911, $10.72, $10.7324, $10.66
08/16/2019, $10.63, 10602, $10.56, $10.65, $10.54
08/15/2019, $10.5, 11105, $10.56, $10.56, $10.5
08/14/2019, $10.56, 26422, $10.78, $10.8157, $10.55
08/13/2019, $10.9, 15569, $10.94, $11.02, $10.9
08/12/2019, $11.07, 7274, $10.9, $11.07, $10.76
08/09/2019, $10.9, 32476, $10.96, $10.96, $10.7701
08/08/2019, $10.9923, 19358, $10.89, $11, $10.8224
08/07/2019, $10.84, 132495, $10.8, $10.86, $10.55
08/06/2019, $11.05, 33212, $10.86, $11.05, $10.73
08/05/2019, $10.73, 75905, $10.92, $11, $10.7
08/02/2019, $11.145, 67729, $11.27, $11.29, $11.05
08/01/2019, $11.27, 12700, $11.35, $11.47, $11.26
07/31/2019, $11.41, 2409, $11.5, $11.53, $11.41
07/30/2019, $11.44, 7776, $11.36, $11.47, $11.35
07/29/2019, $11.42, 8684, $11.431, $11.49, $11.39
07/26/2019, $11.47, 13268, $11.43, $11.63, $11.4122
07/25/2019, $11.41, 10109, $11.56, $11.56, $11.41
07/24/2019, $11.49, 10822, $11.37, $11.57, $11.35
07/23/2019, $11.39, 18009, $11.38, $11.4039, $11.36
07/22/2019, $11.41, 23786, $11.31, $11.41, $11.31
07/19/2019, $11.29, 20620, $11.48, $11.5168, $11.29
07/18/2019, $11.4694, 8535, $11.43, $11.53, $11.43
07/17/2019, $11.5, 3858, $11.61, $11.61, $11.4701
07/16/2019, $11.6, 9361, $11.61, $11.682, $11.6
07/15/2019, $11.62, 7563, $11.5331, $11.6212, $11.5331
07/12/2019, $11.63, 4505, $11.65, $11.65, $11.55
07/11/2019, $11.6, 19939, $11.6, $11.65, $11.6
07/10/2019, $11.59, 12049, $11.6, $11.6, $11.51
07/09/2019, $11.6, 5730, $11.61, $11.655, $11.56
07/08/2019, $11.59, 4682, $11.61, $11.6931, $11.56
07/05/2019, $11.69, 2761, $11.7, $11.7, $11.65
07/03/2019, $11.705, 2143, $11.66, $11.73, $11.66
07/02/2019, $11.62, 12316, $11.67, $11.67, $11.56
07/01/2019, $11.67, 8974, $11.78, $11.78, $11.65
06/28/2019, $11.61, 17249, $11.68, $11.68, $11.6
06/27/2019, $11.55, 40940, $11.71, $11.71, $11.5
06/26/2019, $11.59, 11622, $11.69, $11.69, $11.54
06/25/2019, $11.61, 26233, $11.63, $11.68, $11.56
06/24/2019, $11.73, 22747, $11.48, $11.73, $11.477
06/21/2019, $11.5, 16479, $11.54, $11.61, $11.4768
06/20/2019, $11.54, 7719, $11.58, $11.59, $11.51
06/19/2019, $11.48, 14279, $11.52, $11.5988, $11.42
