Date, Close/Last, Volume, Open, High, Low
07/16/2020, $22, 355656, $22, $22.16, $21.88
07/15/2020, $22, 792869, $22.25, $22.38, $21.94
07/14/2020, $22.13, 744839, $21.84, $22.18, $21.78
07/13/2020, $21.81, 803939, $22.04, $22.06, $21.77
07/10/2020, $21.97, 441656, $21.68, $21.99, $21.665
07/09/2020, $21.69, 431496, $21.85, $21.99, $21.65
07/08/2020, $21.96, 771590, $21.99, $22.16, $21.86
07/07/2020, $22.02, 760463, $21.98, $22.22, $21.88
07/06/2020, $22.05, 1079794, $22.38, $22.53, $21.895
07/02/2020, $22.2, 683717, $22.42, $22.5, $22.16
07/01/2020, $22.25, 636101, $22.29, $22.49, $22.18
06/30/2020, $22.36, 818547, $22.32, $22.44, $22.21
06/29/2020, $22.21, 845531, $22.07, $22.505, $22.05
06/26/2020, $22, 1400053, $22.4, $22.43, $21.98
06/25/2020, $22.32, 869583, $22.37, $22.46, $22.055
06/24/2020, $22.32, 775900, $22.11, $22.44, $22.09
06/23/2020, $22.23, 1145124, $22.6, $22.69, $22.2
06/22/2020, $22.41, 932254, $22.72, $22.72, $22.35
06/19/2020, $22.8, 2932092, $23.03, $23.21, $22.73
06/18/2020, $22.89, 569408, $22.89, $23.16, $22.83
06/17/2020, $22.97, 797197, $22.96, $23.2, $22.83
06/16/2020, $22.87, 750789, $22.85, $23.02, $22.52
06/15/2020, $22.64, 1407270, $22.16, $22.68, $21.96
06/12/2020, $22.23, 1310051, $22.5, $22.55, $21.95
06/11/2020, $22.33, 1529434, $22.81, $22.9, $22.12
06/10/2020, $22.97, 1151698, $23.24, $23.43, $22.86
06/09/2020, $23.09, 754244, $23.21, $23.25, $22.81
06/08/2020, $23.21, 900879, $22.67, $23.24, $22.64
06/05/2020, $22.76, 779766, $22.68, $22.84, $22.545
06/04/2020, $22.63, 1285254, $22.57, $22.87, $22.49
06/03/2020, $22.87, 1269991, $23.34, $23.44, $22.86
06/02/2020, $23.3, 1245301, $23.56, $23.595, $23.19
06/01/2020, $23.54, 736837, $23.73, $23.78, $23.485
05/29/2020, $23.59, 1061269, $23.36, $23.67, $23.09
05/28/2020, $23.41, 769700, $23.26, $23.47, $23.08
05/27/2020, $23.12, 1053622, $22.77, $23.15, $22.61
05/26/2020, $22.77, 1283811, $23.07, $23.17, $22.71
05/22/2020, $22.89, 1874140, $22.74, $22.93, $22.445
05/21/2020, $22.82, 1331679, $22.93, $22.93, $22.6
05/20/2020, $22.87, 912520, $23.27, $23.36, $22.8
05/19/2020, $23.09, 923399, $23.19, $23.5799, $23.09
05/18/2020, $23.2, 1697954, $22.75, $23.37, $22.295
05/15/2020, $22.69, 1640554, $22.81, $23.26, $22.585
05/14/2020, $22.81, 2527596, $22.89, $24.11, $22.36
05/13/2020, $22.61, 3231376, $22.54, $23.05, $22.45
05/12/2020, $22.45, 1456409, $22.5, $22.68, $22.2
05/11/2020, $22.43, 2203641, $22.43, $22.88, $22.32
05/08/2020, $22.37, 828174, $21.84, $22.415, $21.82
05/07/2020, $21.53, 1643863, $21.52, $21.76, $21.19
05/06/2020, $21.39, 2193059, $21.99, $22.14, $21.36
05/05/2020, $22.01, 1530719, $21.89, $22.2, $21.79
05/04/2020, $21.9, 846963, $22.22, $22.32, $21.86
05/01/2020, $22.22, 932690, $22.15, $22.685, $22.055
04/30/2020, $22.28, 1690906, $22.41, $22.76, $21.77
04/29/2020, $22.37, 3383262, $22.76, $22.8, $22.08
04/28/2020, $22.84, 1058463, $22.83, $23.01, $22.7
04/27/2020, $22.69, 1086999, $22.47, $23, $22.41
04/24/2020, $22.23, 894642, $22.32, $22.34, $22.06
04/23/2020, $22.12, 1014637, $22.54, $22.65, $22.09
04/22/2020, $22.6, 1061010, $22.71, $22.85, $22.44
04/21/2020, $22.52, 1168233, $23.13, $23.28, $22.44
04/20/2020, $23.27, 1789867, $23.08, $23.67, $22.93
04/17/2020, $23.14, 1337560, $23.57, $23.67, $22.875
04/16/2020, $23.39, 1334508, $22.97, $23.56, $22.8
04/15/2020, $22.68, 1193122, $23.12, $23.16, $22.58
04/14/2020, $23.17, 1048742, $22.49, $23.27, $22.09
04/13/2020, $22.04, 863434, $22.08, $22.21, $21.72
04/09/2020, $22.17, 1219108, $21.82, $22.445, $21.75
04/08/2020, $21.95, 1569329, $21.75, $22.145, $21.43
04/07/2020, $21.95, 1886310, $21.85, $22.38, $21.66
04/06/2020, $21.91, 1774594, $21.61, $22, $21.25
04/03/2020, $21.2, 1169704, $21.09, $21.43, $20.86
04/02/2020, $21.23, 1294721, $20.52, $21.33, $20.41
04/01/2020, $20.75, 1545520, $20.04, $20.94, $19.81
03/31/2020, $20.52, 2352965, $21.04, $21.47, $20.35
03/30/2020, $21.08, 1932952, $20, $21.23, $19.59
03/27/2020, $19.54, 1257041, $19.3, $20.07, $19.01
03/26/2020, $19.58, 4445910, $17.75, $19.75, $17.73
03/25/2020, $17.74, 3682933, $18.96, $19.5095, $17.42
03/24/2020, $19.05, 1771099, $19.84, $20.49, $18.85
03/23/2020, $19.47, 2198707, $21.34, $21.45, $19.26
03/20/2020, $21.4, 1998597, $22.61, $23.16, $21.2
03/19/2020, $22.91, 1617682, $23.46, $23.82, $22.1
03/18/2020, $23.4, 2514613, $22.93, $25.08, $22.43
03/17/2020, $24.28, 2609100, $21.55, $24.4, $21.51
03/16/2020, $21.28, 2072918, $20.99, $22.36, $19.94
03/13/2020, $22.61, 2522291, $21.16, $22.62, $20.89
03/12/2020, $20.51, 2015352, $20.79, $21.0477, $19.66
03/11/2020, $21.88, 2090241, $22.04, $22.09, $21.43
03/10/2020, $22.42, 2509791, $22.56, $22.86, $21.53
03/09/2020, $22.42, 1967078, $22.5, $24.5, $21.5
03/06/2020, $23.47, 1368813, $22.87, $23.52, $22.69
03/05/2020, $23.3, 1944908, $23.27, $23.49, $23.055
03/04/2020, $23.53, 1738572, $23.16, $23.62, $23.1
03/03/2020, $22.88, 2289946, $22.48, $22.98, $22.37
03/02/2020, $22.43, 2534737, $21.51, $22.52, $21.45
02/28/2020, $21.53, 4132978, $22.05, $22.075, $20.98
02/27/2020, $22.33, 3454623, $22, $22.49, $21.7
02/26/2020, $22.26, 2767224, $21.81, $22.41, $21.65
02/25/2020, $21.69, 960891, $21.97, $22.07, $21.6401
02/24/2020, $21.99, 1208526, $21.81, $22.095, $21.78
02/21/2020, $22.06, 1244525, $22.14, $22.215, $22
02/20/2020, $22.21, 1081538, $22.19, $22.23, $22.07
02/19/2020, $22.17, 872984, $22.29, $22.36, $22.16
02/18/2020, $22.29, 1994101, $22.43, $22.51, $22.27
02/14/2020, $22.52, 872006, $22.4, $22.57, $22.32
02/13/2020, $22.39, 1048984, $22.17, $22.445, $22.08
02/12/2020, $22.26, 1016797, $22.39, $22.44, $22.25
02/11/2020, $22.4, 750397, $22.38, $22.47, $22.27
02/10/2020, $22.39, 1345861, $22.31, $22.47, $22.14
02/07/2020, $22.3, 2566703, $21.91, $22.58, $21.91
02/06/2020, $21.86, 3018843, $22.3, $22.9, $21.715
02/05/2020, $21.73, 1695906, $21.83, $21.84, $21.595
02/04/2020, $21.77, 1461047, $21.88, $21.9, $21.64
02/03/2020, $21.77, 910272, $21.57, $21.81, $21.56
01/31/2020, $21.53, 875398, $21.9, $21.95, $21.48
01/30/2020, $21.97, 840673, $21.84, $21.97, $21.73
01/29/2020, $21.78, 926299, $21.59, $21.83, $21.49
01/28/2020, $21.58, 848546, $21.79, $21.85, $21.52
01/27/2020, $21.82, 999382, $21.61, $21.92, $21.59
01/24/2020, $21.66, 1053215, $21.9, $21.9, $21.47
01/23/2020, $21.79, 1361282, $21.68, $21.97, $21.525
01/22/2020, $21.75, 1758498, $22.09, $22.14, $21.7
01/21/2020, $22.02, 823192, $22.12, $22.14, $21.915
01/17/2020, $22.11, 599256, $22.17, $22.2, $22.035
01/16/2020, $22.15, 800429, $22.05, $22.15, $22.0024
01/15/2020, $22.01, 1093997, $22, $22.095, $21.93
01/14/2020, $21.94, 1050327, $21.98, $22.05, $21.82
01/13/2020, $21.94, 1019661, $21.82, $21.99, $21.81
01/10/2020, $21.77, 1181087, $21.65, $21.81, $21.58
01/09/2020, $21.62, 1230378, $21.33, $21.655, $21.23
01/08/2020, $21.31, 1237721, $21.5, $21.6, $21.29
01/07/2020, $21.47, 1297016, $21.38, $21.51, $21.2
01/06/2020, $21.38, 1825394, $21.34, $21.52, $21.18
01/03/2020, $21.35, 859797, $21.25, $21.385, $21.14
01/02/2020, $21.24, 947065, $21.78, $21.82, $21.165
12/31/2019, $21.74, 1405363, $21.68, $21.76, $21.58
12/30/2019, $21.73, 530727, $21.63, $21.74, $21.59
12/27/2019, $21.74, 719623, $21.85, $21.86, $21.675
12/26/2019, $21.81, 1076358, $21.83, $21.87, $21.7
12/24/2019, $21.82, 268268, $21.89, $21.9, $21.79
12/23/2019, $21.9, 1081340, $22.16, $22.24, $21.785
12/20/2019, $22.08, 3369789, $21.78, $22.11, $21.69
12/19/2019, $21.59, 759565, $21.59, $21.7, $21.53
12/18/2019, $21.53, 708719, $21.5, $21.58, $21.42
12/17/2019, $21.49, 795455, $21.45, $21.54, $21.365
12/16/2019, $21.49, 1591527, $21.46, $21.55, $21.43
12/13/2019, $21.45, 1549572, $21.25, $21.46, $21.14
12/12/2019, $21.29, 1025133, $21.41, $21.445, $21.23
12/11/2019, $21.53, 769922, $21.51, $21.6, $21.41
12/10/2019, $21.57, 884749, $21.79, $21.85, $21.55
12/09/2019, $21.81, 763259, $21.97, $21.98, $21.75
12/06/2019, $21.91, 971964, $21.86, $21.95, $21.85
12/05/2019, $21.82, 1277735, $21.63, $21.83, $21.63
12/04/2019, $21.69, 1629549, $21.47, $21.71, $21.39
12/03/2019, $21.52, 591457, $21.56, $21.6401, $21.385
12/02/2019, $21.56, 685957, $21.41, $21.58, $21.35
11/29/2019, $21.53, 321938, $21.73, $21.73, $21.52
11/27/2019, $21.74, 556499, $21.75, $21.855, $21.675
11/26/2019, $21.91, 841839, $21.64, $21.91, $21.57
11/25/2019, $21.57, 558939, $21.6, $21.65, $21.5
11/22/2019, $21.58, 695240, $21.6, $21.67, $21.4659
11/21/2019, $21.54, 960080, $21.81, $21.81, $21.51
11/20/2019, $21.85, 1491069, $21.55, $21.91, $21.55
11/19/2019, $21.56, 840685, $21.6, $21.66, $21.4
11/18/2019, $21.42, 1186370, $21.37, $21.51, $21.3
11/15/2019, $21.48, 1609397, $21.36, $21.48, $21.33
11/14/2019, $21.37, 873928, $21.28, $21.41, $21.27
11/13/2019, $21.22, 1384756, $21.08, $21.28, $21.03
11/12/2019, $21.07, 864344, $20.99, $21.1, $20.86
11/11/2019, $21.14, 1154891, $20.98, $21.22, $20.89
11/08/2019, $20.9, 1317567, $20.9, $21.34, $20.77
11/07/2019, $20.91, 2281873, $21.17, $21.35, $20.43
11/06/2019, $21.42, 1401126, $21.21, $21.515, $21.2
11/05/2019, $21.14, 1087625, $21.19, $21.29, $21.105
11/04/2019, $21.22, 1251080, $21.41, $21.47, $21.18
11/01/2019, $21.55, 730255, $21.68, $21.8, $21.5
10/31/2019, $21.72, 919159, $21.76, $21.86, $21.56
10/30/2019, $21.71, 560951, $21.92, $21.92, $21.59
10/29/2019, $21.87, 558226, $21.66, $21.93, $21.59
10/28/2019, $21.57, 581920, $21.57, $21.765, $21.57
10/25/2019, $21.57, 433638, $21.76, $21.845, $21.435
10/24/2019, $21.7, 470008, $21.68, $21.7, $21.58
10/23/2019, $21.73, 334622, $21.82, $21.9, $21.67
10/22/2019, $21.78, 410566, $21.98, $22.06, $21.745
10/21/2019, $21.91, 568452, $21.78, $22.06, $21.66
10/18/2019, $21.81, 596232, $21.86, $21.91, $21.71
10/17/2019, $21.89, 651158, $21.72, $21.985, $21.68
10/16/2019, $21.7, 685257, $21.93, $21.94, $21.66
10/15/2019, $21.9, 585506, $22.11, $22.19, $21.89
10/14/2019, $22.11, 524985, $22.35, $22.36, $22.03
10/11/2019, $22.3, 679599, $22.39, $22.4, $22.23
10/10/2019, $22.35, 521145, $22.39, $22.495, $22.33
10/09/2019, $22.5, 862615, $22.23, $22.55, $22.2
10/08/2019, $22.18, 775760, $22.35, $22.35, $22.175
10/07/2019, $22.34, 777989, $22.47, $22.47, $22.27
10/04/2019, $22.52, 720049, $22.58, $22.67, $22.4
10/03/2019, $22.51, 600641, $22.54, $22.61, $22.385
10/02/2019, $22.55, 761465, $22.76, $22.77, $22.41
10/01/2019, $22.7, 1047997, $23.08, $23.16, $22.7
09/30/2019, $23.13, 887930, $22.78, $23.13, $22.78
09/27/2019, $22.83, 657273, $22.95, $23.03, $22.78
09/26/2019, $22.88, 1085728, $23.24, $23.255, $22.86
09/25/2019, $23.03, 865956, $22.99, $23.225, $22.885
09/24/2019, $22.9, 1111348, $22.93, $23.02, $22.84
09/23/2019, $22.76, 906937, $22.97, $23.02, $22.74
09/20/2019, $22.86, 1934024, $22.85, $22.98, $22.75
09/19/2019, $22.75, 715663, $22.88, $22.89, $22.7
09/18/2019, $22.84, 1421361, $22.91, $23.09, $22.595
09/17/2019, $22.75, 786457, $22.49, $23.06, $22.48
09/16/2019, $22.42, 896007, $22.31, $22.45, $22.21
09/13/2019, $22.32, 780710, $22.3, $22.56, $22.27
09/12/2019, $22.43, 560046, $22.75, $22.84, $22.41
09/11/2019, $22.6, 1448720, $22.34, $22.6, $22.28
09/10/2019, $22.34, 1228170, $22.52, $22.58, $22.23
09/09/2019, $22.62, 1270689, $22.7, $22.78, $22.55
09/06/2019, $22.73, 1266998, $22.99, $23.09, $22.72
09/05/2019, $23.02, 1115630, $23.47, $23.59, $23.01
09/04/2019, $23.41, 1303509, $23.04, $23.47, $22.97
09/03/2019, $23.02, 2091367, $22.84, $23.07, $22.79
08/30/2019, $22.8, 1289165, $22.85, $22.99, $22.76
08/29/2019, $22.76, 1099463, $22.85, $22.95, $22.65
08/28/2019, $22.97, 671164, $23.01, $23.04, $22.93
08/27/2019, $22.93, 809421, $23.21, $23.24, $22.93
08/26/2019, $23.24, 1060610, $23.09, $23.27, $23.015
08/23/2019, $23, 937143, $23.03, $23.21, $22.8
08/22/2019, $23.04, 881827, $22.85, $23.09, $22.75
08/21/2019, $22.73, 989994, $22.83, $22.88, $22.59
08/20/2019, $22.8, 915410, $23.07, $23.07, $22.79
08/19/2019, $23.06, 857103, $23.08, $23.22, $22.84
08/16/2019, $22.99, 5483041, $22.74, $23.17, $22.63
08/15/2019, $22.6, 1202047, $22.5, $22.715, $22.41
08/14/2019, $22.46, 1252108, $22.74, $22.83, $22.455
08/13/2019, $22.71, 1714168, $22.27, $22.765, $22.27
08/12/2019, $22.38, 1793519, $22.32, $22.5, $22.2
08/09/2019, $22.32, 2137682, $22.82, $22.92, $22.31
08/08/2019, $22.94, 3231075, $22.55, $22.96, $21.63
08/07/2019, $24.24, 1985144, $24.01, $24.355, $23.82
08/06/2019, $24.06, 1639402, $23.85, $24.21, $23.72
08/05/2019, $23.88, 1527768, $23.9, $24.01, $23.68
08/02/2019, $23.97, 873851, $23.85, $24.06, $23.79
08/01/2019, $23.84, 825640, $23.83, $24.04, $23.74
07/31/2019, $23.7, 1452597, $23.85, $23.97, $23.455
07/30/2019, $23.87, 1326667, $23.88, $24.09, $23.805
07/29/2019, $23.9, 730310, $23.82, $23.95, $23.75
07/26/2019, $23.85, 388174, $23.76, $23.89, $23.69
07/25/2019, $23.71, 778088, $23.64, $23.905, $23.56
07/24/2019, $23.68, 508836, $23.51, $23.73, $23.455
07/23/2019, $23.53, 571648, $23.49, $23.65, $23.355
07/22/2019, $23.43, 504899, $23.55, $23.68, $23.38
07/19/2019, $23.49, 606982, $23.6, $23.745, $23.48
07/18/2019, $23.59, 702661, $23.47, $23.715, $23.34
07/17/2019, $23.44, 723837, $23.49, $23.5, $23.315
07/16/2019, $23.41, 517397, $23.4, $23.465, $23.31
07/15/2019, $23.39, 530879, $23.27, $23.53, $23.25
07/12/2019, $23.32, 745082, $23.43, $23.45, $23.3
07/11/2019, $23.36, 942458, $23.5, $23.51, $23.29
07/10/2019, $23.52, 779066, $23.53, $23.66, $23.455
07/09/2019, $23.49, 858672, $23.62, $23.69, $23.44
07/08/2019, $23.61, 869054, $23.75, $23.81, $23.535
07/05/2019, $23.75, 793842, $23.68, $23.755, $23.425
07/03/2019, $23.75, 863271, $23.58, $23.95, $23.5
07/02/2019, $23.49, 700008, $23.35, $23.5, $23.26
07/01/2019, $23.27, 757458, $23.28, $23.48, $23.13
06/28/2019, $23.27, 1915451, $23.08, $23.39, $23.0304
06/27/2019, $23.02, 1669057, $22.97, $23.14, $22.84
06/26/2019, $23.07, 1539402, $23.45, $23.45, $23.07
06/25/2019, $23.64, 1129695, $23.43, $23.75, $23.39
06/24/2019, $23.37, 1028189, $23.67, $23.69, $23.36
06/21/2019, $23.53, 3151504, $23.14, $23.91, $23.055
06/20/2019, $23.17, 610681, $23.23, $23.395, $23.09
06/19/2019, $23.16, 1077078, $22.66, $23.18, $22.62
06/18/2019, $22.75, 1346350, $23.06, $23.06, $22.71
06/17/2019, $22.96, 917733, $23.22, $23.22, $22.81
06/14/2019, $23.19, 826987, $23.21, $23.32, $23.11
06/13/2019, $23.22, 957321, $23.25, $23.33, $23.11
06/12/2019, $23.16, 885291, $23.09, $23.225, $22.92
06/11/2019, $23, 946223, $22.79, $23.1, $22.71
06/10/2019, $22.79, 899353, $22.73, $22.895, $22.57
06/07/2019, $22.77, 735966, $22.73, $22.89, $22.68
06/06/2019, $22.64, 1168346, $22.52, $22.71, $22.42
06/05/2019, $22.68, 1270157, $22.78, $22.825, $22.575
06/04/2019, $22.77, 1132441, $22.87, $23.105, $22.675
06/03/2019, $22.85, 1207240, $22.39, $22.85, $22.38
05/31/2019, $22.37, 1249955, $22.17, $22.38, $22.055
05/30/2019, $22.26, 886491, $22.35, $22.485, $22.1
05/29/2019, $22.3, 994193, $22.06, $22.4, $21.89
05/28/2019, $22.53, 703729, $22.93, $22.99, $22.52
05/24/2019, $22.97, 643429, $23.04, $23.08, $22.82
05/23/2019, $23.08, 1394079, $23.05, $23.39, $22.905
05/22/2019, $23, 913379, $22.8, $23.02, $22.655
05/21/2019, $22.77, 937505, $22.91, $22.94, $22.6
05/20/2019, $22.81, 1667432, $22.8, $23.005, $22.74
05/17/2019, $22.8, 1816918, $22.73, $23.18, $22.71
05/16/2019, $22.66, 3352511, $21.25, $22.74, $21.12
05/15/2019, $21.23, 1179647, $21.19, $21.29, $21.04
05/14/2019, $21.16, 849259, $21.31, $21.37, $21
05/13/2019, $21.34, 1221497, $21.4, $21.5, $21.13
05/10/2019, $21.58, 851439, $21.47, $21.615, $21.22
05/09/2019, $21.54, 728744, $21.35, $21.59, $21.29
05/08/2019, $21.42, 834797, $21.4, $21.63, $21.27
05/07/2019, $21.41, 957884, $21.63, $21.69, $21.25
05/06/2019, $21.6, 898974, $21.52, $21.68, $21.48
05/03/2019, $21.6, 698788, $21.58, $21.71, $21.48
05/02/2019, $21.51, 886128, $21.33, $21.63, $21.32
05/01/2019, $21.46, 894660, $21.85, $21.8688, $21.445
04/30/2019, $21.74, 840945, $21.65, $21.8, $21.6
04/29/2019, $21.64, 525174, $21.53, $21.685, $21.47
04/26/2019, $21.57, 426321, $21.34, $21.59, $21.271
04/25/2019, $21.28, 449617, $21.39, $21.47, $21.24
04/24/2019, $21.46, 876145, $21.46, $21.72, $21.34
04/23/2019, $21.45, 906974, $21.45, $21.6, $21.385
04/22/2019, $21.43, 559046, $21.61, $21.64, $21.33
04/18/2019, $21.6, 553041, $21.64, $21.72, $21.51
04/17/2019, $21.59, 662767, $21.65, $21.69, $21.425
