Date, Close/Last, Volume, Open, High, Low
12/07/2020, $49.82, 158220, $49.46, $49.9, $49.0405
12/04/2020, $49.46, 172393, $48.99, $49.57, $48.9
12/03/2020, $49.1, 144114, $49.5, $50.14, $48.97
12/02/2020, $49.62, 156499, $49.56, $49.91, $48.88
12/01/2020, $49.46, 200021, $49.96, $50.33, $49.13
11/30/2020, $49.48, 251547, $50.18, $50.18, $49.115
11/27/2020, $50.36, 72230, $50.68, $50.77, $49.985
11/25/2020, $50.98, 114194, $51.16, $51.35, $50.36
11/24/2020, $51.16, 404470, $51.22, $51.85, $50.92
11/23/2020, $50.53, 216094, $50.75, $50.96, $50.25
11/20/2020, $50.34, 230864, $49.72, $50.74, $49.72
11/19/2020, $50.04, 136499, $50.29, $50.29, $49.38
11/18/2020, $50.23, 172845, $52.11, $52.17, $50.1
11/17/2020, $51.98, 274964, $52.69, $52.74, $51.16
11/16/2020, $53.52, 211359, $53, $53.55, $52.19
11/13/2020, $52.38, 174798, $51.99, $52.45, $51.27
11/12/2020, $51.53, 213146, $52.57, $52.57, $50.55
11/11/2020, $53.17, 171681, $53.45, $53.45, $51.78
11/10/2020, $53.35, 381141, $51.22, $53.67, $50.97
11/09/2020, $50.63, 335536, $48.3, $51.43, $48.3
11/06/2020, $46.66, 194364, $46.92, $47.21, $46.02
11/05/2020, $46.01, 127829, $45.75, $46.83, $45.45
11/04/2020, $45.48, 156244, $45.88, $46.845, $45.15
11/03/2020, $46.54, 171436, $46.31, $46.76, $45.8
11/02/2020, $45.73, 220067, $44.85, $45.88, $44.61
10/30/2020, $44.57, 521144, $45.44, $45.665, $44.26
10/29/2020, $45.38, 215993, $45.55, $46.46, $44.5
10/28/2020, $45.72, 177401, $46.78, $47.06, $45.64
10/27/2020, $47.3, 164321, $47.32, $47.89, $46.99
10/26/2020, $47.34, 185206, $47.87, $48.1, $47.16
10/23/2020, $48.18, 158165, $47.68, $48.22, $47.53
10/22/2020, $47.55, 201576, $46.7, $47.7, $46.7
10/21/2020, $46.69, 160633, $46.28, $46.96, $46.155
10/20/2020, $46.16, 250071, $45.97, $46.27, $45.46
10/19/2020, $45.66, 150803, $46.33, $46.63, $45.6
10/16/2020, $46.27, 323256, $45.72, $46.46, $45.038
10/15/2020, $45.71, 197824, $45.06, $45.79, $45.06
10/14/2020, $45.36, 188012, $45.57, $46.04, $45.14
10/13/2020, $45.72, 206566, $45.87, $46.36, $45.26
10/12/2020, $46.43, 219597, $44.9, $46.59, $44.9
10/09/2020, $44.93, 171255, $44.92, $45.19, $44.27
10/08/2020, $45.01, 191776, $44.98, $45.56, $44.57
10/07/2020, $44.63, 209138, $45.12, $45.14, $44.26
10/06/2020, $45.02, 228333, $45.14, $45.7, $44.78
10/05/2020, $44.83, 132023, $45.2, $45.2, $44.4
10/02/2020, $44.9, 187384, $44.19, $45.12, $44.05
10/01/2020, $44.64, 243303, $43.46, $44.65, $43.45
09/30/2020, $43.45, 382307, $43.83, $43.935, $42.95
09/29/2020, $43.44, 291317, $43.62, $43.85, $42.82
09/28/2020, $43.55, 243208, $42.96, $43.98, $42.86
09/25/2020, $42.73, 175299, $42.03, $42.775, $42.01
09/24/2020, $42.23, 208954, $41.71, $42.56, $41.622
09/23/2020, $41.66, 207132, $42.94, $43.07, $41.62
09/22/2020, $42.87, 319750, $42.89, $43.25, $42.16
09/21/2020, $42.79, 359238, $41.48, $42.92, $41.34
09/18/2020, $41.85, 667549, $42.65, $42.65, $41.19
09/17/2020, $42.27, 307321, $43, $43, $41.91
09/16/2020, $43.19, 286251, $43.19, $43.77, $43.09
09/15/2020, $43.19, 160161, $43.94, $44.05, $43.07
09/14/2020, $43.75, 236627, $43.91, $44.06, $43.62
09/11/2020, $43.71, 267003, $44.6, $44.65, $43.59
09/10/2020, $44.26, 232114, $45.03, $45.04, $44.24
09/09/2020, $44.92, 219729, $45.27, $45.85, $44.42
09/08/2020, $45.16, 291088, $45.99, $45.99, $44.67
09/04/2020, $45.88, 261833, $46.34, $46.55, $45.2
09/03/2020, $45.95, 202765, $46.21, $46.88, $45.56
09/02/2020, $45.96, 174591, $44.78, $46.26, $44.78
09/01/2020, $44.86, 244597, $45.24, $45.24, $44.43
08/31/2020, $45.34, 292335, $46.05, $46.34, $45.31
08/28/2020, $46.05, 307230, $45, $46.2, $44.09
08/27/2020, $46.7, 251955, $46.5, $47.195, $46.3
08/26/2020, $46.25, 215550, $47.21, $47.21, $46.095
08/25/2020, $47.41, 196087, $47.19, $47.68, $47.05
08/24/2020, $47.12, 159812, $46.68, $47.21, $46.215
08/21/2020, $46.63, 290947, $46.85, $47.36, $46.4
08/20/2020, $47.11, 216179, $47, $47.45, $46.8
08/19/2020, $47.2, 190400, $48.26, $48.32, $47.12
08/18/2020, $48.16, 181139, $48.07, $48.34, $47.68
08/17/2020, $48.24, 162286, $48.52, $48.66, $48.05
08/14/2020, $48.44, 143215, $48.15, $48.64, $47.9
08/13/2020, $48.37, 187525, $48.41, $48.74, $48.01
08/12/2020, $48.63, 303521, $48.39, $49.38, $48.2
08/11/2020, $47.93, 160084, $49.04, $49.36, $47.7
08/10/2020, $48.98, 237624, $49.1, $49.93, $48.78
08/07/2020, $48.82, 222755, $46.54, $48.895, $46.54
08/06/2020, $46.96, 209971, $46.99, $47.14, $46.52
08/05/2020, $46.91, 251961, $46.65, $46.98, $46.2
08/04/2020, $46.65, 254427, $46.74, $46.84, $45.95
08/03/2020, $46.98, 288998, $46.72, $47.01, $46.01
07/31/2020, $46.87, 961058, $47.91, $48.52, $46.52
07/30/2020, $48.04, 299131, $48.83, $50.185, $47.63
07/29/2020, $49.38, 308378, $49.45, $50.29, $48.98
07/28/2020, $48.95, 315921, $49.12, $49.57, $48.91
07/27/2020, $49.25, 241215, $49.82, $50.06, $48.93
07/24/2020, $49.72, 227739, $50.55, $50.78, $49.03
07/23/2020, $50.54, 218999, $50.03, $50.84, $49.95
07/22/2020, $50.02, 229794, $49.08, $50.265, $48.98
07/21/2020, $49.67, 238600, $48.86, $49.7, $48.86
07/20/2020, $48.55, 152299, $49.12, $49.33, $48.21
07/17/2020, $49.32, 174222, $48.44, $49.39, $48.43
07/16/2020, $48.28, 198272, $47.93, $48.6, $47.695
07/15/2020, $48, 252412, $48.17, $48.99, $47.8
07/14/2020, $47.47, 152390, $47.05, $47.83, $47.05
07/13/2020, $46.95, 239573, $47.59, $48.04, $46.72
07/10/2020, $47.99, 222660, $47.03, $48.03, $46.8
07/09/2020, $46.71, 200313, $47.51, $47.51, $45.68
07/08/2020, $47.69, 195277, $47.64, $48.04, $47.15
07/07/2020, $47.79, 262604, $47.45, $47.82, $47.09
07/06/2020, $48.19, 198015, $48.87, $49.56, $48.15
07/02/2020, $48.35, 140774, $48.33, $48.98, $48.15
07/01/2020, $48.03, 162937, $47.79, $48.64, $47.565
06/30/2020, $47.7, 303232, $46.29, $47.89, $46.29
06/29/2020, $46.39, 230540, $44.79, $46.66, $44.56
06/26/2020, $44.28, 644100, $45.37, $46.4, $44.1
06/25/2020, $45.38, 238088, $45.46, $45.58, $44.68
06/24/2020, $45.57, 234984, $45.37, $45.96, $44.78
06/23/2020, $45.9, 185156, $46.81, $47.05, $45.65
06/22/2020, $46.43, 212951, $45.61, $46.87, $45.4233
06/19/2020, $45.83, 563536, $47.23, $47.75, $45.73
06/18/2020, $46.9, 217127, $46.41, $47.29, $46.26
06/17/2020, $46.76, 265535, $47.1, $47.36, $46.355
06/16/2020, $47.02, 308691, $48.17, $48.75, $46.62
06/15/2020, $47.31, 429847, $45.38, $47.91, $45.28
06/12/2020, $45.95, 390567, $46.4, $46.4, $45.22
06/11/2020, $45.49, 324743, $46.81, $47.21, $45.29
06/10/2020, $47.58, 344714, $47.33, $48.02, $46.925
06/09/2020, $47.5, 208807, $47.5, $47.965, $46.75
06/08/2020, $48.01, 250245, $48.25, $48.62, $47.545
06/05/2020, $48.45, 302115, $48.16, $49.2, $47.66
06/04/2020, $47.3, 234671, $46.92, $47.41, $46.61
06/03/2020, $47.31, 188181, $47.18, $47.9, $46.89
06/02/2020, $46.69, 193770, $46.34, $46.83, $45.88
06/01/2020, $46.24, 252405, $46.67, $47.29, $46.24
05/29/2020, $47, 311030, $46.12, $47.3, $45.78
05/28/2020, $46.52, 248480, $46.44, $47.29, $45.98
05/27/2020, $45.86, 242550, $46.45, $46.455, $44.8701
05/26/2020, $45.53, 262220, $46.05, $46.32, $45.42
05/22/2020, $45.17, 198957, $45.4, $45.42, $44.6
05/21/2020, $45.1, 240486, $44.07, $45.33, $44.03
05/20/2020, $44.24, 230754, $43.81, $44.54, $43.11
05/19/2020, $43.58, 187479, $45.12, $45.31, $43.57
05/18/2020, $45.24, 339041, $44.7, $45.64, $44.39
05/15/2020, $43.14, 527793, $44, $44, $42.23
05/14/2020, $43.39, 299205, $43.36, $43.6, $41.9
05/13/2020, $43.87, 414472, $43.68, $44, $42.92
05/12/2020, $43.85, 252258, $45.37, $45.545, $43.79
05/11/2020, $45.24, 313591, $44.86, $45.81, $43.78
05/08/2020, $45.36, 187728, $45.36, $45.77, $44.94
05/07/2020, $45.12, 230966, $45.19, $45.7, $44.59
05/06/2020, $44.63, 192607, $46.25, $46.29, $44.51
05/05/2020, $46.39, 254843, $45.92, $47.12, $45.65
05/04/2020, $45.62, 313479, $45.57, $46.31, $44.835
05/01/2020, $46.28, 516412, $46.79, $47.72, $45.395
04/30/2020, $44.92, 1293113, $50.14, $50.14, $44.92
04/29/2020, $50.55, 347391, $50.9, $51.33, $48.54
04/28/2020, $49.73, 256827, $49.83, $50.83, $49.41
04/27/2020, $48.64, 230884, $49.41, $49.655, $48.61
04/24/2020, $49, 348268, $49.46, $49.76, $48.74
04/23/2020, $49.03, 270806, $50.14, $50.255, $48.86
04/22/2020, $50.12, 176478, $50.42, $51.02, $49.07
04/21/2020, $49.27, 183762, $48.81, $50.66, $48.755
04/20/2020, $50.03, 233166, $52.55, $53.17, $49.33
04/17/2020, $53.63, 190188, $53.05, $53.98, $52.55
04/16/2020, $52.17, 270128, $52.11, $52.74, $50.82
04/15/2020, $51.54, 261467, $52.63, $53.76, $51.28
04/14/2020, $54.45, 271226, $54.27, $54.66, $52.66
04/13/2020, $52.87, 215422, $53.19, $54.17, $51.98
04/09/2020, $54.05, 181690, $51.5, $54.18, $50.57
04/08/2020, $50.51, 276654, $49.96, $51.155, $49.11
04/07/2020, $49.15, 282696, $51.68, $51.83, $48.6
04/06/2020, $50.77, 260569, $47.83, $51.15, $47.61
04/03/2020, $46.26, 262572, $45.83, $47.22, $44.76
04/02/2020, $46.01, 208912, $44.14, $47.12, $44.14
04/01/2020, $45.01, 262527, $48.57, $48.57, $44.28
03/31/2020, $50.32, 290462, $51.79, $52.02, $48.82
03/30/2020, $52.32, 465034, $48.8, $52.94, $48.01
03/27/2020, $47.96, 303910, $47.44, $50.26, $45.45
03/26/2020, $48.74, 532673, $45.28, $49.41, $43.45
03/25/2020, $45.66, 550770, $47.67, $48.33, $45.02
03/24/2020, $48.03, 459554, $49.28, $49.28, $44.325
03/23/2020, $47.33, 848655, $51.75, $52.74, $43.14
03/20/2020, $53, 1158073, $56.17, $57.295, $50.06
03/19/2020, $55.45, 649407, $54.18, $56.68, $50.61
03/18/2020, $54.12, 735159, $52.55, $56.305, $50.29
03/17/2020, $55.43, 649833, $43.71, $56.64, $43.51
03/16/2020, $42.85, 531408, $41.51, $44.1, $39.74
03/13/2020, $45.79, 409690, $46.53, $46.53, $42.91
03/12/2020, $44.62, 477039, $44.06, $47.34, $43.56
03/11/2020, $48.41, 351645, $51.38, $51.38, $47.22
03/10/2020, $52.38, 645216, $52.85, $53.77, $50.13
03/09/2020, $52.15, 321165, $51.95, $53.04, $50.2775
03/06/2020, $54.37, 291341, $52.23, $54.45, $52.0356
03/05/2020, $53.99, 229867, $53.67, $54.16, $53.06
03/04/2020, $54.55, 261687, $52.17, $54.59, $52.17
03/03/2020, $51.41, 436914, $50.53, $52.71, $49.95
03/02/2020, $50.34, 520864, $47.96, $50.51, $47.73
02/28/2020, $47.96, 792669, $48.29, $48.51, $45.235
02/27/2020, $49.92, 338197, $52.38, $52.49, $49.92
02/26/2020, $52.67, 253453, $53.03, $53.715, $52.67
02/25/2020, $52.89, 201543, $54.44, $54.44, $52.81
02/24/2020, $54.27, 150840, $53.91, $54.49, $53.65
02/21/2020, $54.5, 209726, $54.61, $54.84, $54.29
02/20/2020, $54.48, 204711, $55.29, $55.36, $54.01
02/19/2020, $55.52, 268515, $56.66, $56.78, $55.37
02/18/2020, $56.8, 335941, $56.96, $57.359, $56.48
02/14/2020, $56.77, 330543, $55.98, $56.87, $55.771
02/13/2020, $55.91, 141609, $54.89, $56, $54.8
02/12/2020, $55.07, 257761, $55, $55.21, $54.43
02/11/2020, $55.05, 138920, $55.2, $55.69, $55.05
02/10/2020, $54.97, 148574, $54.49, $55.045, $54.35
02/07/2020, $54.29, 154356, $54.01, $54.67, $53.7
02/06/2020, $54.02, 158304, $54.18, $54.29, $53.819
02/05/2020, $53.86, 262690, $53.39, $54.21, $53.39
02/04/2020, $53.5, 293920, $53.63, $54.17, $53.48
02/03/2020, $53.49, 259350, $52.61, $53.55, $52.61
01/31/2020, $52.56, 592224, $53.74, $54.24, $52.26
01/30/2020, $53.89, 202495, $53.6, $53.99, $53.25
01/29/2020, $53.46, 131753, $53.12, $53.59, $52.86
01/28/2020, $53.19, 159738, $52.93, $53.32, $52.7279
01/27/2020, $52.86, 237073, $53.5, $53.82, $52.75
01/24/2020, $53.55, 171330, $53.6, $53.99, $53.29
01/23/2020, $53.54, 290079, $53.08, $53.63, $52.88
01/22/2020, $53.03, 307417, $52.54, $53.4, $52.54
01/21/2020, $52.33, 219915, $51.82, $52.42, $51.69
01/17/2020, $51.72, 292390, $51.12, $51.98, $51.12
01/16/2020, $51.01, 281322, $50.47, $51.22, $50.47
01/15/2020, $50.31, 378874, $49.61, $50.55, $49.61
01/14/2020, $49.5, 277646, $50.22, $50.32, $49.3
01/13/2020, $50.22, 254055, $49.72, $50.63, $49.72
01/10/2020, $49.74, 176103, $49.8, $50.01, $49.59
01/09/2020, $49.73, 247064, $49.44, $50, $49.39
01/08/2020, $49.42, 375835, $49.78, $50.1, $49.3
01/07/2020, $49.93, 248617, $50.5, $50.6, $49.77
01/06/2020, $50.48, 288364, $51.03, $51.32, $50.41
01/03/2020, $51, 305521, $50.44, $51.64, $50.44
01/02/2020, $50.63, 208555, $51.72, $51.72, $50.15
12/31/2019, $51.56, 268593, $51.53, $51.9, $51.42
12/30/2019, $51.52, 353333, $51.51, $52.13, $51.31
12/27/2019, $51.52, 192123, $50.89, $51.61, $50.81
12/26/2019, $50.86, 121106, $50.68, $51.2, $50.5
12/24/2019, $50.69, 72347, $50.57, $50.82, $50.21
12/23/2019, $50.39, 156338, $51.01, $51.1337, $49.84
12/20/2019, $50.91, 545846, $50.9, $51.05, $50.36
12/19/2019, $50.8, 219689, $51.37, $51.665, $50.74
12/18/2019, $51.27, 332534, $51.3, $51.49, $50.79
12/17/2019, $51.16, 426271, $51.13, $51.68, $50.98
12/16/2019, $51.03, 512821, $49.48, $51.07, $49.45
12/13/2019, $49.33, 429692, $50.39, $50.465, $49.105
12/12/2019, $50.32, 279060, $51.23, $51.59, $50.26
12/11/2019, $51.35, 178317, $51.44, $51.53, $51.1
12/10/2019, $51.19, 166461, $51.44, $51.655, $51.03
12/09/2019, $51.47, 179819, $52, $52, $51.47
12/06/2019, $51.89, 239348, $51.99, $52.58, $51.72
12/05/2019, $52.05, 191536, $51.45, $52.13, $51.44
12/04/2019, $51.65, 177579, $50.91, $51.88, $50.91
12/03/2019, $51.01, 185373, $50.88, $51.38, $50.67
12/02/2019, $50.72, 184245, $51.27, $51.27, $50.51
11/29/2019, $51.4, 102341, $51.26, $51.51, $51.175
11/27/2019, $51.16, 111349, $51.15, $51.41, $51
11/26/2019, $51.09, 229734, $50.27, $51.37, $50.213
11/25/2019, $50.26, 218297, $50.07, $50.36, $49.62
11/22/2019, $49.85, 182485, $50.29, $50.29, $49.37
11/21/2019, $50.19, 131580, $51.17, $51.17, $50.09
11/20/2019, $51.18, 239373, $50.75, $51.73, $50.75
11/19/2019, $50.88, 243484, $50.6, $51.01, $50.39
11/18/2019, $50.42, 297516, $50.17, $50.78, $50.17
11/15/2019, $50.25, 323358, $50, $50.26, $48.775
11/14/2019, $49.92, 440300, $50.56, $50.62, $49.77
11/13/2019, $50.46, 190184, $50.5, $50.71, $50.15
11/12/2019, $50.39, 277657, $50.31, $50.92, $50.15
11/11/2019, $50.49, 195750, $50.61, $50.93, $50.22
11/08/2019, $50.55, 407157, $51.62, $51.65, $50.3105
11/07/2019, $51.46, 265054, $52.97, $53.095, $50.76
11/06/2019, $53.34, 320990, $53.82, $54.2628, $53.24
11/05/2019, $53.56, 214542, $54.47, $54.71, $53.36
11/04/2019, $54.56, 283979, $55.99, $56.08, $54.09
11/01/2019, $56.1, 315771, $56.08, $56.49, $55.06
10/31/2019, $55.97, 561200, $54.72, $56.435, $54.04
10/30/2019, $54.72, 338699, $54.15, $54.905, $54.15
10/29/2019, $54.2, 180577, $53.72, $54.35, $53.61
10/28/2019, $53.9, 126977, $54.23, $54.49, $53.8
10/25/2019, $54.35, 212774, $54.62, $54.78, $54.04
10/24/2019, $54.68, 183711, $55.16, $55.955, $54.47
10/23/2019, $55.06, 185023, $55.18, $55.865, $54.8
10/22/2019, $55.07, 191481, $54.89, $55.24, $54.33
10/21/2019, $54.87, 209160, $55.14, $55.42, $54.14
10/18/2019, $54.94, 299460, $55.4, $55.43, $54.23
10/17/2019, $55.51, 231797, $54.64, $55.56, $54.64
10/16/2019, $54.64, 181130, $53.94, $54.68, $53.51
10/15/2019, $53.91, 162397, $54.65, $54.73, $53.805
10/14/2019, $54.51, 195486, $54.69, $54.85, $54.08
10/11/2019, $54.53, 256530, $53.3, $55.03, $53.04
10/10/2019, $53.04, 253913, $52.51, $53.27, $52.16
10/09/2019, $52.56, 202291, $52.41, $52.8, $52.07
10/08/2019, $52.14, 202867, $52.53, $52.6348, $51.99
10/07/2019, $52.72, 222850, $52.61, $52.99, $52.39
10/04/2019, $52.63, 159651, $52.33, $52.72, $51.785
10/03/2019, $52.2, 175172, $51.82, $52.37, $51.4
10/02/2019, $51.71, 216096, $52.71, $53.24, $51.63
10/01/2019, $52.74, 188917, $52.92, $53.39, $52.54
09/30/2019, $52.93, 242492, $53.33, $53.49, $52.76
09/27/2019, $53.19, 134075, $53.76, $53.86, $52.9
09/26/2019, $53.53, 188400, $54.03, $54.26, $53.28
09/25/2019, $53.71, 223227, $53.3, $54.01, $53.2
09/24/2019, $53.34, 307703, $53.05, $53.86, $52.95
09/23/2019, $52.82, 248587, $53.15, $53.735, $52.79
09/20/2019, $53.08, 579314, $54.43, $54.5, $52.795
09/19/2019, $54.55, 261852, $54.54, $54.96, $54.2
09/18/2019, $54.14, 172637, $54.75, $54.79, $53.86
09/17/2019, $54.37, 186120, $53.67, $54.7, $53.5
09/16/2019, $53.65, 212133, $54.44, $54.55, $53.515
09/13/2019, $54.1, 209179, $54.35, $54.615, $53.65
09/12/2019, $54.31, 213093, $54.74, $55.1, $54.02
09/11/2019, $54.39, 217270, $53.2, $54.68, $53.2
09/10/2019, $53.01, 242889, $53.64, $53.64, $52.58
09/09/2019, $53.6, 227514, $54.3, $54.32, $52.63
09/06/2019, $54.69, 264764, $56.2, $56.35, $54.3758
09/05/2019, $56.18, 273608, $56.99, $57.21, $56.03
09/04/2019, $57.02, 157532, $57.28, $57.48, $56.64
09/03/2019, $56.92, 289972, $56.49, $57.43, $56.44
08/30/2019, $56.44, 402042, $56.36, $56.715, $55.93
08/29/2019, $56.25, 117321, $56.08, $56.465, $55.985
08/28/2019, $55.8, 131135, $55.43, $55.9, $55.43
08/27/2019, $55.45, 177294, $55.61, $56.1099, $55.41
08/26/2019, $55.34, 308894, $54.99, $55.41, $54.51
08/23/2019, $54.73, 286035, $55.73, $56.29, $54.6
08/22/2019, $55.69, 125696, $55.75, $55.97, $55.33
08/21/2019, $55.7, 177632, $55.68, $55.92, $55.27
08/20/2019, $55.55, 167657, $55.64, $55.92, $55.28
08/19/2019, $55.63, 215641, $56.18, $56.5, $55.6
08/16/2019, $55.84, 274442, $55.15, $55.97, $55.04
08/15/2019, $55.08, 195922, $53.7, $55.24, $53.7
08/14/2019, $53.65, 203457, $53.77, $54.42, $53.39
08/13/2019, $53.83, 221531, $53.88, $54.58, $53.61
08/12/2019, $54.07, 92538, $53.97, $54.505, $53.97
08/09/2019, $54.19, 181268, $53.56, $54.535, $53.48
08/08/2019, $53.81, 298652, $52.38, $54.11, $52.19
08/07/2019, $52.4, 409337, $52.13, $52.825, $51.85
08/06/2019, $52.27, 221989, $51.92, $52.39, $51.28
08/05/2019, $51.78, 317032, $53.43, $53.53, $51.41
08/02/2019, $53.58, 271390, $53.13, $54.06, $53.04
08/01/2019, $53.32, 404472, $52.86, $53.78, $52.54
07/31/2019, $53.39, 621278, $53.14, $54.23, $53.14
07/30/2019, $53.18, 269082, $52.88, $53.605, $52.88
07/29/2019, $53.03, 244979, $53.06, $53.16, $52.73
07/26/2019, $53.02, 223186, $52.68, $53.38, $52.55
07/25/2019, $52.66, 243064, $53.22, $53.58, $52.53
07/24/2019, $53.37, 226282, $53.1, $53.43, $52.57
07/23/2019, $53.03, 250762, $52.8, $53.12, $52.34
07/22/2019, $52.8, 283936, $52.75, $52.83, $52.25
07/19/2019, $52.6, 350770, $53.32, $53.75, $52.5
07/18/2019, $53.51, 314761, $52.15, $53.51, $51.76
07/17/2019, $52.16, 313597, $51.97, $52.46, $51.58
07/16/2019, $51.43, 165203, $50.91, $51.43, $50.8
07/15/2019, $50.75, 185605, $51.01, $51.09, $50.5
07/12/2019, $50.94, 177508, $51.1, $51.43, $50.57
07/11/2019, $50.94, 223571, $51.64, $51.88, $50.76
07/10/2019, $51.59, 134414, $51.69, $51.73, $51.21
07/09/2019, $51.38, 180087, $51.37, $51.4, $50.94
07/08/2019, $51.47, 173530, $51, $51.49, $50.95
07/05/2019, $51.37, 120857, $51.08, $51.39, $50.16
07/03/2019, $51.37, 104786, $51.14, $51.86, $51.03
07/02/2019, $51.05, 160696, $50, $51.24, $50
07/01/2019, $49.99, 441037, $50.61, $50.76, $49.52
06/28/2019, $50.63, 1728563, $49.56, $50.76, $49.56
06/27/2019, $49.59, 197271, $49.49, $49.74, $49.22
06/26/2019, $49.48, 206447, $50.21, $50.545, $49.32
06/25/2019, $50.19, 226277, $50.1, $50.38, $49.95
06/24/2019, $50.08, 222891, $50.4, $50.6, $49.9391
06/21/2019, $50.33, 340149, $50.09, $50.83, $49.99
06/20/2019, $50.32, 136040, $50.3, $50.58, $49.72
06/19/2019, $50.23, 244019, $49.72, $50.34, $49.47
06/18/2019, $49.8, 330133, $50.39, $50.529, $49.38
06/17/2019, $50.07, 147912, $51.03, $51.2555, $49.831
06/14/2019, $50.97, 168886, $50.15, $51.22, $50.15
06/13/2019, $50.28, 183259, $50.93, $51.2899, $50.07
06/12/2019, $50.78, 158431, $49.84, $50.89, $49.6
06/11/2019, $49.77, 246911, $49.8, $49.97, $49.23
