Date, Close/Last, Volume, Open, High, Low
01/29/2021, $15.82, 1926, $15.6472, $15.98, $15.6472
01/28/2021, $15.82, 5143, $16.35, $16.35, $15.69
01/27/2021, $16.3, 2265, $16.3, $16.59, $16.3
01/26/2021, $16.54, 7248, $16.8163, $16.8163, $16.4
01/25/2021, $16.5, 5375, $16.65, $17.25, $15.67
01/22/2021, $17.1249, 227, $17.1249, $17.1249, $17.1249
01/21/2021, $16.85, 5693, $17.165, $17.165, $16.74
01/20/2021, $17.05, 5385, $17.34, $17.34, $16.94
01/19/2021, $17.23, 666, $17.32, $17.32, $17.21
01/15/2021, $17.31, 4264, $17.15, $17.31, $16.85
01/14/2021, $17.46, 977, $17.05, $17.46, $17.05
01/13/2021, $17.25, 1946, $17.12, $17.25, $17.1
01/12/2021, $16.99, 1282, $17.26, $17.26, $16.99
01/11/2021, $17.19, 8876, $17.425, $17.425, $16.99
01/08/2021, $17.32, 4228, $17.53, $17.54, $17.1
01/07/2021, $17.25, 11567, $16.66, $17.25, $16.5999
01/06/2021, $16.4, 7153, $16.2, $16.765, $16.067
01/05/2021, $16.15, 23102, $15.3095, $16.28, $15.3095
01/04/2021, $15.31, 9526, $15.509, $15.59, $15.15
12/31/2020, $15.5, 3099, $15.56, $15.65, $15.5
12/30/2020, $15.53, 50500, $15.93, $16.38, $15.43
12/29/2020, $16.39, 926, $15.53, $16.39, $15.53
12/28/2020, $16.02, 6190, $16.02, $16.02, $15.79
12/24/2020, $16.02, 18656, $16.02, $16.02, $15.675
12/23/2020, $16.02, 9782, $16.09, $16.1, $16.02
12/22/2020, $16.1, 530, $16.08, $16.1, $16.05
12/21/2020, $16.36, 4911, $16.4, $16.4, $15.9987
12/18/2020, $16.39, 13010, $16.85, $16.85, $16.39
12/17/2020, $16.85, 9643, $16.9, $16.95, $16.82
12/16/2020, $16.93, 3588, $16.94, $16.97, $16.79
12/15/2020, $16.98, 2707, $16.93, $16.98, $16.87
12/14/2020, $16.97, 7126, $16.97, $17, $16.895
12/11/2020, $17, 1540, $16.97, $17, $16.91
12/10/2020, $17, 1023, $17.096, $17.19, $16.83
12/09/2020, $17.105, 1095, $17.2, $17.2, $17.07
12/08/2020, $17.15, 4087, $16.72, $17.1799, $16.7
12/07/2020, $17.17, 7982, $16.94, $17.3499, $16.739
12/04/2020, $16.94, 8098, $16.839, $16.94, $16.4
12/03/2020, $16.89, 31811, $16.357, $16.92, $16.05
12/02/2020, $16.5, 9076, $15.94, $16.65, $15.76
12/01/2020, $15.8, 7545, $15.6, $16, $15.6
11/30/2020, $15.85, 3022, $15.65, $15.85, $15.62
11/27/2020, $15.89, 518, $15.61, $15.89, $15.61
11/25/2020, $15.79, 2942, $15.93, $15.9498, $15.65
11/24/2020, $15.65, 5415, $14.97, $15.89, $14.97
11/23/2020, $14.83, 150, $14.83, $14.83, $14.83
11/20/2020, $14.84, 3106, $14.85, $14.93, $14.59
11/19/2020, $14.63, 50153, $14.845, $14.9, $14.6
11/18/2020, $14.84, 4769, $14.88, $15, $14.7
11/17/2020, $14.66, 2150, $14.63, $14.9, $14.6
11/16/2020, $14.58, 3305, $14.75, $14.99, $14.57
11/13/2020, $14.4999, 10566, $14.37, $14.95, $14.37
11/12/2020, $14.255, 4409, $14.25, $14.34, $14.25
11/11/2020, $14.54, 9721, $14.1, $14.54, $14.1
11/10/2020, $14.07, 28376, $14.57, $14.57, $13.9
11/09/2020, $14.74, 16941, $13.99, $14.8, $13.75
11/06/2020, $13.42, 5972, $13.025, $13.5999, $13.025
11/05/2020, $13.5, 13742, $12.87, $13.5499, $12.765
11/04/2020, $12.875, 1457, $12.9, $12.9, $12.875
11/03/2020, $12.9, 2593, $12.74, $13.035, $12.63
11/02/2020, $12.73, 1473, $12.55, $12.73, $12.55
10/30/2020, $12.47, 3028, $12.4668, $12.655, $12.4668
10/29/2020, $12.58, 632, $12.58, $12.58, $12.58
10/28/2020, $12.45, 4566, $12.45, $12.58, $12.45
10/27/2020, $12.73, 823, $12.89, $13.18, $12.73
10/26/2020, $12.98, 5273, $13.11, $13.12, $12.73
10/23/2020, $13.1, 10396, $12.8, $13.24, $12.8
10/22/2020, $12.66, 7540, $12.67, $12.85, $12.53
10/21/2020, $12.79, 927, $12.727, $12.81, $12.727
10/20/2020, $12.57, 1083, $12.8299, $12.8299, $12.494
10/19/2020, $12.4, 5155, $12.4994, $12.4994, $12.4
10/16/2020, $12.5, 33472, $12.29, $12.5999, $12.29
10/15/2020, $12.35, 40197, $12.3, $12.69, $12.25
10/14/2020, $12.25, 5857, $12.48, $12.5, $12.25
10/13/2020, $12.4798, N/A, $12.4798, $12.4798, $12.4798
10/12/2020, $12.4798, 1312, $12.26, $12.5, $12.26
10/09/2020, $12.29, 2830, $12.4, $12.4, $12.25
10/08/2020, $12.2, 1898, $12.3, $12.3, $12.11
10/07/2020, $12.2, 587, $12.1, $12.2, $12.1
10/06/2020, $12.2, 9981, $12.19, $12.35, $12.088
10/05/2020, $12.03, 7454, $12.15, $12.33, $12
10/02/2020, $12, 10501, $11.82, $12.02, $11.8001
10/01/2020, $11.94, 14228, $11.8, $11.98, $11.67
09/30/2020, $11.8, 17776, $11.98, $11.99, $11.8
09/29/2020, $11.88, 630, $11.94, $11.97, $11.88
09/28/2020, $11.91, 5307, $11.86, $12.1, $11.86
09/25/2020, $11.86, 613, $11.86, $11.87, $11.86
09/24/2020, $11.86, 9507, $11.82, $11.86, $11.813
09/23/2020, $11.85, 3429, $11.7, $12.04, $11.7
09/22/2020, $11.97, 4907, $12.18, $12.26, $11.79
09/21/2020, $11.94, 4367, $12.17, $12.18, $11.92
09/18/2020, $12.35, 8095, $12.23, $12.35, $12.11
09/17/2020, $12.24, 1837, $12.1, $12.24, $12.1
09/16/2020, $12.1, 4015, $12.14, $12.2, $12.07
09/15/2020, $12.07, 4895, $12.28, $12.3, $12.07
09/14/2020, $12.28, 1921, $12.36, $12.64, $12.26
09/11/2020, $12.39, 1100, $12.36, $12.39, $12.16
09/10/2020, $12.16, 2744, $12.5757, $12.5757, $12.16
09/09/2020, $12.17, 1086, $12.37, $12.38, $12.17
09/08/2020, $12.45, 4602, $12.44, $12.58, $12.375
09/04/2020, $12.57, 1877, $12.6, $12.6, $12.32
09/03/2020, $12.5, 4198, $12.78, $12.78, $12.44
09/02/2020, $12.53, 2296, $12.69, $12.84, $12.53
09/01/2020, $12.83, 4493, $12.41, $12.84, $12.36
08/31/2020, $12.35, 11004, $12.48, $12.9, $12.35
08/28/2020, $12.58, 18845, $12.25, $12.58, $12.17
08/27/2020, $12.15, 272382, $12.36, $12.36, $12.15
08/26/2020, $12.24, 2356, $12.385, $12.51, $12.24
08/25/2020, $12.22, 46196, $12.4416, $12.4416, $12.15
08/24/2020, $12.3031, 16953, $12.37, $12.5, $12.3
08/21/2020, $12.45, 4963, $12.44, $12.45, $12.27
08/20/2020, $12.53, 7917, $12.6, $12.6, $12.35
08/19/2020, $12.6, 5652, $12.372, $12.7, $12.372
08/18/2020, $12.34, 9188, $12.52, $12.52, $12.3
08/17/2020, $12.5, 11486, $12.5327, $12.57, $12.325
08/14/2020, $12.5327, 6291, $12.3, $12.5327, $12.3
08/13/2020, $12.3, 7794, $12.36, $12.36, $12.22
08/12/2020, $12.43, 84330, $12.21, $12.61, $12.07
08/11/2020, $12.07, 16475, $12.12, $12.28, $12.01
08/10/2020, $12.25, 53710, $11.7, $12.59, $11.7
08/07/2020, $11.44, 1296, $11.594, $11.635, $11.44
08/06/2020, $11.18, 34252, $11.02, $11.8, $11.02
08/05/2020, $11.8, 749919, $11.88, $11.9, $11.78
08/04/2020, $11.85, 6850, $11.88, $12.08, $11.85
08/03/2020, $11.93, 7933, $12.58, $12.58, $11.93
07/31/2020, $12.08, 3580, $12.26, $12.28, $12.08
07/30/2020, $12.43, 2006, $12.25, $12.48, $12.25
07/29/2020, $12.25, 5044, $12.2, $12.4, $12.2
07/28/2020, $12.25, 1728, $12.25, $12.25, $12.25
07/27/2020, $12.32, 4004, $12.5, $12.5, $12.25
07/24/2020, $12.2, 2035, $12.485, $12.485, $12.2
07/23/2020, $12.2, 4297, $12.56, $12.56, $12.13
07/22/2020, $12.45, 4437, $12.675, $12.7, $12.45
07/21/2020, $12.53, 5540, $12.96, $12.96, $12.5
07/20/2020, $12.74, 3650, $12.585, $12.74, $12.585
07/17/2020, $12.57, 698, $12.54, $12.57, $12.54
07/16/2020, $12.54, 3554, $12.41, $12.73, $12.41
07/15/2020, $12.52, 5620, $12.45, $12.69, $12.4
07/14/2020, $12.32, 3982, $12.75, $12.75, $12.32
07/13/2020, $12.45, 5891, $12.35, $12.75, $12.34
07/10/2020, $12.34, 55257, $12.4, $12.47, $12.25
07/09/2020, $12.43, 23644, $12.25, $12.87, $12.25
07/08/2020, $12.09, 5581, $12.47, $13.03, $12.09
07/07/2020, $12.36, 4462, $12.1, $12.6776, $12.1
07/06/2020, $11.98, 12079, $12.55, $12.55, $11.86
07/02/2020, $12.47, 26094, $12.77, $12.85, $12.09
07/01/2020, $12.7, 7290, $12.67, $12.92, $12.58
06/30/2020, $12.73, 6070, $12.86, $12.9, $12.63
06/29/2020, $12.84, 21489, $12.03, $13, $12.03
06/26/2020, $12.07, 746554, $11.85, $12.44, $11.78
06/25/2020, $12.08, 93802, $11.56, $12.08, $11.45
06/24/2020, $11.71, 75843, $11.61, $11.79, $11.5
06/23/2020, $11.69, 35971, $11.61, $12.095, $11.55
06/22/2020, $11.6, 54896, $11.61, $11.92, $11.5
06/19/2020, $11.75, 67764, $11.8, $11.8, $11.55
06/18/2020, $11.73, 35777, $11.8, $11.96, $11.525
06/17/2020, $11.86, 30817, $12.03, $12.37, $11.8
06/16/2020, $12.03, 24370, $12.28, $12.28, $12
06/15/2020, $12.04, 22369, $11.52, $12.55, $11.5
06/12/2020, $11.83, 36238, $12.32, $12.4, $11.53
06/11/2020, $11.82, 37259, $11.97, $12.79, $11.75
06/10/2020, $12.42, 32234, $12.61, $12.7764, $12.03
06/09/2020, $12.54, 21569, $13.08, $13.08, $12.28
06/08/2020, $13.2, 28973, $12.85, $13.32, $12.85
06/05/2020, $12.57, 36607, $12.09, $12.57, $12.005
06/04/2020, $11.79, 39802, $11.88, $12.16, $11.52
06/03/2020, $11.85, 10741, $11.74, $12.72, $11.74
06/02/2020, $11.64, 18148, $11.7, $11.79, $11.5
06/01/2020, $11.43, 25497, $11.4157, $11.9086, $11.25
05/29/2020, $11.88, 21220, $12.51, $12.51, $11.53
05/28/2020, $12.72, 23806, $12.75, $12.94, $12.105
05/27/2020, $12.35, 30747, $12.33, $13.852, $11.99
05/26/2020, $11.85, 18003, $11.9, $12.04, $11.57
05/22/2020, $11.29, 13151, $11.23, $11.725, $11
05/21/2020, $11.12, 12339, $11.43, $11.76, $11.1
05/20/2020, $11.51, 15820, $11.1, $11.51, $11.1
05/19/2020, $10.94, 21651, $11.21, $11.21, $10.9
05/18/2020, $11.04, 38869, $11.03, $11.5225, $10.9
05/15/2020, $10.55, 37804, $10.85, $11.815, $10.5
05/14/2020, $10.66, 35250, $10.7, $11.06, $10.5
05/13/2020, $10.8, 35736, $10.99, $11.36, $10.68
05/12/2020, $10.82, 41007, $11.06, $11.065, $10.57
05/11/2020, $11, 27802, $11.51, $12.04, $11
05/08/2020, $11.65, 21645, $11.99, $11.99, $11.63
05/07/2020, $11.68, 10054, $11.84, $11.84, $11.5505
05/06/2020, $11.63, 13314, $12.2, $12.2, $11.55
05/05/2020, $12.15, 10315, $12.31, $13.55, $12.14
05/04/2020, $12.49, 7380, $11.98, $12.49, $11.95
05/01/2020, $12.46, 16511, $12.62, $12.62, $11.63
04/30/2020, $13.15, 13249, $13.03, $14.215, $12.51
04/29/2020, $13.59, 26958, $12.34, $14.31, $12.34
04/28/2020, $11.77, 16012, $12.14, $12.45, $11.42
04/27/2020, $11.77, 7912, $11.41, $11.95, $11.41
04/24/2020, $11.34, 7870, $11.5, $11.82, $11.06
04/23/2020, $11.58, 13740, $11.15, $11.58, $11.15
04/22/2020, $11.29, 7737, $11.69, $11.7384, $11.25
04/21/2020, $11.25, 11187, $10.45, $11.41, $10.45
04/20/2020, $11.04, 9589, $11.19, $11.22, $10.99
04/17/2020, $11.62, 158411, $10.49, $11.94, $10.49
04/16/2020, $10.27, 25090, $11.04, $11.04, $10.06
04/15/2020, $11.57, 21166, $11.01, $13, $11
04/14/2020, $11.64, 7734, $12.31, $13.52, $11.64
04/13/2020, $12.29, 20996, $13.04, $13.48, $11.68
04/09/2020, $13.53, 11944, $12.87, $13.605, $12.7351
04/08/2020, $12.69, 13330, $12.46, $13.13, $11.97
04/07/2020, $11.94, 36648, $11.91, $12, $11.68
04/06/2020, $11.7, 65071, $11.28, $11.94, $11.25
04/03/2020, $11.01, 20285, $11.53, $11.58, $11
04/02/2020, $11.62, 14973, $11.45, $12.15, $11.4
04/01/2020, $11.62, 20323, $12.05, $12.22, $11.6
03/31/2020, $12.25, 17910, $12.15, $12.25, $11.79
03/30/2020, $12.15, 14723, $12.01, $12.3599, $11.86
03/27/2020, $12.12, 40549, $12.52, $12.615, $11.84
03/26/2020, $12.92, 52155, $12.865, $13, $12.705
03/25/2020, $12.5, 44468, $13.75, $13.96, $12.04
03/24/2020, $14, 39105, $14.34, $14.34, $13.79
03/23/2020, $13.77, 40841, $15.34, $15.86, $13.77
03/20/2020, $15.3, 27300, $15.27, $15.35, $14.66
03/19/2020, $15.48, 19120, $14.12, $15.55, $13.75
03/18/2020, $14.11, 15741, $14.03, $14.86, $13.69
03/17/2020, $16, 29222, $14.775, $16, $14.29
03/16/2020, $14.01, 16745, $14.7, $14.7, $14
03/13/2020, $15.54, 15214, $15.12, $15.54, $15.12
03/12/2020, $15.1, 20235, $16.25, $16.25, $15.01
03/11/2020, $16.74, 35176, $17.26, $17.27, $16.65
03/10/2020, $18.27, 35845, $16.42, $18.27, $16.025
03/09/2020, $16.13, 15665, $16.64, $17.1, $15.65
03/06/2020, $17.32, 30884, $17.64, $17.83, $17.32
03/05/2020, $17.92, 40364, $18.43, $18.82, $17.77
03/04/2020, $18.9, 33085, $18.9, $18.93, $18.36
03/03/2020, $18.66, 13472, $19.3, $19.3, $18.66
03/02/2020, $19.52, 12743, $19.468, $19.54, $19.305
02/28/2020, $19.12, 13607, $19.64, $19.87, $19.01
02/27/2020, $19.91, 7147, $20.115, $20.115, $19.91
02/26/2020, $20.28, 5254, $20.276, $20.3, $20.01
02/25/2020, $20.25, 6550, $20.25, $20.36, $20.15
02/24/2020, $20.36, 7761, $20.51, $20.6, $20.32
02/21/2020, $20.7, 7055, $20.94, $20.96, $20.65
02/20/2020, $20.9, 2273, $20.68, $20.9, $20.65
02/19/2020, $20.63, 1233, $20.63, $20.63, $20.63
02/18/2020, $20.51, 668, $20.51, $20.51, $20.51
02/14/2020, $20.65, 922, $20.85, $20.85, $20.65
02/13/2020, $20.87, 1264, $20.66, $20.87, $20.66
02/12/2020, $20.75, 6017, $20.952, $21.17, $20.75
02/11/2020, $20.75, 7473, $20.8, $21.06, $20.71
02/10/2020, $20.78, 8675, $21.2, $21.2, $20.57
02/07/2020, $20.85, 7908, $21.201, $21.31, $20.74
02/06/2020, $21.09, 9838, $21.02, $21.5, $21.02
02/05/2020, $21.06, 5838, $20.75, $21.06, $20.7
02/04/2020, $20.37, 2250, $20.7, $20.7, $20.35
02/03/2020, $20.46, 4042, $20.09, $20.55, $20.09
01/31/2020, $20, 9230, $21, $21, $20
01/30/2020, $21.03, 2253, $21.2103, $21.2103, $21
01/29/2020, $21.15, 1409, $21.53, $21.53, $21.15
01/28/2020, $21.44, 3652, $21.1, $21.44, $21.1
01/27/2020, $21.1, 9770, $21.08, $21.36, $21.08
01/24/2020, $21.13, 4715, $21.25, $21.48, $21.13
01/23/2020, $21.17, 2131, $21.15, $21.32, $21.15
01/22/2020, $21.14, 6871, $21.0825, $21.48, $21.0825
01/21/2020, $21.35, 6390, $21.91, $21.91, $21.35
01/17/2020, $21.66, 7453, $22.18, $22.18, $21.66
01/16/2020, $21.94, 2988, $21.87, $22.09, $21.85
01/15/2020, $22.05, 3793, $22.2, $22.28, $21.93
01/14/2020, $22.12, 18925, $22.5, $22.5, $22.12
01/13/2020, $22.81, 3704, $22.89, $22.89, $22.56
01/10/2020, $22.82, 4576, $22.94, $22.94, $22.75
01/09/2020, $22.92, 2022, $22.77, $22.92, $22.7611
01/08/2020, $22.75, 6236, $22.525, $22.89, $22.525
01/07/2020, $22.75, 3542, $22.74, $22.94, $22.74
01/06/2020, $22.6, 17133, $22.75, $22.95, $22.25
01/03/2020, $23, 3105, $23.15, $23.21, $23
01/02/2020, $23.16, 3142, $23.5146, $23.5146, $23.12
12/31/2019, $23.09, 5184, $23.5, $23.5, $23.005
12/30/2019, $23.2, 5470, $23.13, $23.26, $23.04
12/27/2019, $23.3, 4956, $23.19, $23.37, $23.19
12/26/2019, $23.09, 1900, $23.45, $23.45, $23.09
12/24/2019, $23.34, 947, $23.08, $23.43, $23.06
12/23/2019, $23.12, 10300, $23.115, $23.42, $23
12/20/2019, $23.23, 23579, $23.16, $23.23, $23.08
12/19/2019, $23.17, 17455, $23.15, $23.19, $23
12/18/2019, $22.85, 2056, $22.97, $22.97, $22.85
12/17/2019, $23.02, 6869, $23.24, $23.24, $22.99
12/16/2019, $23.1, 22737, $23.75, $23.75, $22.87
12/13/2019, $23.67, 3174, $23.43, $23.67, $23.43
12/12/2019, $23.45, 4979, $22.8, $23.45, $22.8
12/11/2019, $23.15, 3332, $23.29, $23.29, $23.08
12/10/2019, $23.23, 2550, $23.18, $23.23, $23
12/09/2019, $23.11, 2346, $23.18, $23.18, $22.95
12/06/2019, $23.01, 12550, $23.08, $23.08, $22.96
12/05/2019, $22.93, 2223, $22.65, $23.06, $22.65
12/04/2019, $22.89, 3946, $22.98, $23, $22.89
12/03/2019, $22.9, 2429, $22.6, $23, $22.6
12/02/2019, $23, 5486, $22.75, $23.02, $22.75
11/29/2019, $22.96, 1585, $22.96, $22.96, $22.96
11/27/2019, $22.98, 7585, $22.45, $23.05, $22.45
11/26/2019, $22.85, 13921, $23.03, $23.18, $22.7101
11/25/2019, $22.97, 13185, $22.98, $23.07, $22.97
11/22/2019, $22.91, 9108, $22.88, $23.05, $22.88
11/21/2019, $22.85, 10645, $23.09, $23.39, $22.84
11/20/2019, $22.84, 12597, $23.16, $23.39, $22.84
11/19/2019, $23.38, 14341, $23.13, $23.43, $23.08
11/18/2019, $23.01, 8793, $22.5, $23.17, $22.5
11/15/2019, $22.97, 3604, $23.15, $23.19, $22.97
11/14/2019, $23.01, 6631, $22.45, $23.22, $22.45
11/13/2019, $23.1, 1906, $22.55, $23.125, $22.5
11/12/2019, $22.93, 4097, $22.78, $22.93, $22.78
11/11/2019, $22.75, 5680, $22.75, $22.8, $22.62
11/08/2019, $22.74, 1961, $22.764, $22.87, $22.74
11/07/2019, $22.74, 2765, $22.55, $22.84, $22.55
11/06/2019, $22.53, 2653, $22.98, $22.98, $22.53
11/05/2019, $22.86, 11412, $22.6, $22.89, $22.6
11/04/2019, $22.67, 3662, $22.31, $22.675, $22.17
11/01/2019, $22.6, 2149, $22.39, $22.6, $22.39
10/31/2019, $22.38, 6460, $22.31, $22.4, $22.1042
10/30/2019, $22.3, 4784, $22.99, $22.99, $22.22
10/29/2019, $22.17, 13030, $22.28, $22.86, $22.0436
10/28/2019, $22.42, 12821, $22.18, $22.53, $22.16
10/25/2019, $21.84, 25316, $21.89, $22.17, $21.84
10/24/2019, $22.17, 1244, $22.2, $22.2, $22.17
10/23/2019, $22.2, 11470, $22.7, $22.7, $22.005
10/22/2019, $22.8, 7641, $22.76, $22.97, $22.56
10/21/2019, $23.01, 8763, $22.48, $23.19, $22.43
10/18/2019, $22.36, 5209, $22.1, $22.38, $22.1
10/17/2019, $22.17, 9080, $21.98, $22.18, $21.8917
10/16/2019, $21.99, 3977, $21.94, $22, $21.5835
10/15/2019, $22, 7406, $21.95, $22.08, $21.75
10/14/2019, $21.82, 5755, $21.75, $21.98, $21.52
10/11/2019, $21.83, 9204, $21.94, $22.08, $21.83
10/10/2019, $21.57, 3044, $21.56, $21.975, $21.56
10/09/2019, $21.46, 12883, $21.21, $21.97, $21.21
10/08/2019, $21.04, 3970, $21.25, $21.43, $21.04
10/07/2019, $21.25, 3484, $21.43, $21.43, $21.25
10/04/2019, $21.3, 3738, $21.355, $21.4393, $21.3
10/03/2019, $21.47, 3465, $21.45, $21.73, $21.45
10/02/2019, $21.45, 5261, $21.77, $21.78, $21.45
10/01/2019, $21.47, 2861, $21.87, $21.87, $21.47
09/30/2019, $21.83, 11405, $22.09, $22.1, $21.83
09/27/2019, $22.02, 16838, $22.01, $22.21, $21.96
09/26/2019, $22.35, 4307, $22.52, $22.52, $22.31
09/25/2019, $22.25, 14403, $22.4, $22.64, $22.24
09/24/2019, $22.43, 4722, $22.43, $22.63, $22.43
09/23/2019, $22.48, 11042, $22.1, $22.48, $22.1
09/20/2019, $22.35, 69644, $21.99, $22.76, $21.8
09/19/2019, $22.01, 5830, $22.1, $22.19, $22.01
09/18/2019, $22.1, 11984, $22.11, $22.26, $22
09/17/2019, $22.1, 17334, $21.5, $22.23, $21.5
09/16/2019, $21.86, 5812, $21.69, $21.99, $21.69
09/13/2019, $22.08, 12745, $22.06, $22.24, $21.8
09/12/2019, $21.93, 11947, $21.3715, $22.1, $21.3715
09/11/2019, $21.77, 12811, $21.55, $21.93, $21.07
09/10/2019, $21.4, 15159, $21.14, $21.68, $21.09
09/09/2019, $21.19, 5771, $21.09, $21.39, $20.69
09/06/2019, $21.03, 6498, $21.29, $21.48, $21.03
09/05/2019, $21.16, 6617, $21.25, $21.48, $21.155
09/04/2019, $21.2, 2444, $21.27, $21.27, $21.11
09/03/2019, $21.08, 15894, $21.13, $21.5, $20.85
08/30/2019, $21.15, 12434, $21.25, $21.25, $21.02
08/29/2019, $21.21, 14421, $21.26, $21.54, $21.21
08/28/2019, $21.21, 3312, $21.47, $21.47, $20.96
08/27/2019, $21.38, 18130, $21.45, $21.8, $21.38
08/26/2019, $21.44, 2606, $21.45, $21.5, $21.25
08/23/2019, $21.25, 14328, $21.41, $21.41, $21.16
08/22/2019, $21.25, 3501, $21.32, $21.32, $21.25
08/21/2019, $21.31, 11409, $21.16, $21.55, $21.16
08/20/2019, $21.19, 4927, $21.36, $21.36, $20.95
08/19/2019, $21.45, 12007, $21.1, $21.5432, $21
08/16/2019, $21.09, 24721, $20.32, $21.09, $20.32
08/15/2019, $20.1, 4268, $20.5253, $20.5253, $20.1
08/14/2019, $20.15, 5240, $20.3, $20.45, $20.15
08/13/2019, $20.46, 7680, $20.575, $21, $20.35
08/12/2019, $20.12, 1050, $20.14, $20.14, $20.12
08/09/2019, $20.13, 4543, $20.46, $20.5, $20.12
08/08/2019, $20.35, 9714, $20.62, $20.85, $20.35
08/07/2019, $20.34, 5764, $20.5, $20.62, $20.1002
08/06/2019, $20.5, 4232, $20.62, $20.6818, $20.5
08/05/2019, $20.5, 8961, $21, $21, $20.5
08/02/2019, $21, 5156, $21.07, $21.25, $20.61
08/01/2019, $21.2, 7531, $21.7427, $21.7427, $21.2
07/31/2019, $21.24, 13375, $21.972, $21.98, $21.1
07/30/2019, $21.85, 18438, $21.83, $22.14, $21.83
07/29/2019, $21.73, 6839, $21.71, $21.825, $21.71
07/26/2019, $21.58, 7902, $21.82, $21.83, $21.58
07/25/2019, $21.51, 4228, $21.89, $21.89, $21.51
07/24/2019, $21.62, 11305, $21.81, $21.89, $21.56
07/23/2019, $21.89, 2661, $21.357, $21.89, $21.357
07/22/2019, $21.75, 8027, $21.76, $21.88, $21.72
07/19/2019, $21.83, 5775, $21.72, $21.93, $21.16
07/18/2019, $21.88, 6571, $21.75, $21.93, $21.75
07/17/2019, $21.76, 6673, $21.76, $21.76, $21.76
07/16/2019, $21.84, 4378, $21.85, $21.93, $21.5035
07/15/2019, $21.84, 2981, $21.88, $21.93, $21.51
07/12/2019, $21.65, 6215, $21.88, $22.23, $21.65
07/11/2019, $21.87, 2981, $21.81, $21.9, $21.5
07/10/2019, $21.5, 4727, $21.0418, $21.7, $21.0418
07/09/2019, $21.77, 1543, $21.77, $21.8, $21.77
07/08/2019, $21.73, 1303, $21.82, $21.82, $21.51
07/05/2019, $21.81, 4121, $21.79, $22.18, $21.7181
07/03/2019, $21.93, 785, $21.93, $21.93, $21.93
07/02/2019, $21.92, 1433, $21.71, $21.92, $21.71
07/01/2019, $21.62, 6740, $21.89, $21.92, $21.61
06/28/2019, $22.01, 43779, $21.03, $22.01, $21.03
06/27/2019, $21.06, 14953, $20.54, $21.06, $20.47
06/26/2019, $20.65, 969, $20.7, $20.93, $20.65
06/25/2019, $20.65, 1449, $20.65, $20.94, $20.65
06/24/2019, $20.7, 2516, $20.8, $20.9555, $20.615
06/21/2019, $20.9, 11294, $20.63, $21.06, $20.63
06/20/2019, $20.83, 1635, $20.85, $20.97, $20.6833
06/19/2019, $20.86, 3393, $20.86, $20.86, $20.86
06/18/2019, $20.95, 3425, $20.92, $21.04, $20.53
06/17/2019, $20.74, 10644, $20.5, $20.775, $20.4
06/14/2019, $20.22, 1871, $20.45, $20.45, $20.22
06/13/2019, $20.48, 2622, $20.48, $20.51, $20.26
06/12/2019, $20.2, 559, $20.1, $20.2, $20.1
06/11/2019, $20.15, 3328, $20.2, $20.2, $20.15
