Date, Close/Last, Volume, Open, High, Low
11/11/2020, $24.57, 129436, $24.33, $24.89, $24.02
11/10/2020, $24.14, 352442, $23.4, $24.64, $23.4
11/09/2020, $23.44, 374703, $23.8, $24.75, $23.19
11/06/2020, $23.13, 191868, $23, $23.49, $22.95
11/05/2020, $23.35, 218274, $23.55, $23.75, $22.89
11/04/2020, $23.23, 271335, $22.78, $23.46, $22.46
11/03/2020, $22.96, 435094, $22.85, $23.8, $22.51
11/02/2020, $22.78, 496108, $22.09, $22.92, $21.802
10/30/2020, $21.73, 902205, $20.71, $22.4, $20.4001
10/29/2020, $20.67, 589232, $18.1, $20.84, $18.0035
10/28/2020, $17.2, 180574, $17.6, $17.775, $17.15
10/27/2020, $18.07, 97432, $18.49, $18.62, $18.04
10/26/2020, $18.45, 116311, $19.1, $19.12, $18.2
10/23/2020, $19.22, 135898, $18.83, $19.29, $18.61
10/22/2020, $18.79, 173755, $18.9, $18.94, $18.43
10/21/2020, $18.9, 84368, $19.17, $19.27, $18.845
10/20/2020, $19.12, 122093, $19.26, $19.31, $18.97
10/19/2020, $19.09, 121805, $19.31, $19.62, $19.03
10/16/2020, $19.13, 107151, $19.5, $19.53, $19.11
10/15/2020, $19.46, 141279, $18.78, $19.8, $18.42
10/14/2020, $19.09, 276640, $19.94, $20, $18.78
10/13/2020, $19.87, 123219, $19.91, $20.21, $19.75
10/12/2020, $19.97, 182753, $19.75, $20.02, $19.5
10/09/2020, $19.69, 238037, $19.18, $20.27, $19.075
10/08/2020, $18.83, 172874, $18.88, $19.13, $18.6001
10/07/2020, $18.56, 395239, $18.42, $18.65, $18.11
10/06/2020, $18.155, 205942, $18, $18.69, $17.87
10/05/2020, $18.1, 318948, $18.31, $18.46, $17.65
10/02/2020, $18.12, 328204, $17.77, $18.71, $17.4
10/01/2020, $18.36, 240265, $17.35, $18.37, $17.31
09/30/2020, $17.18, 178284, $17.59, $17.94, $17.12
09/29/2020, $17.56, 139037, $17.47, $17.8, $17.35
09/28/2020, $17.6, 159039, $17.05, $17.72, $16.97
09/25/2020, $16.8, 154937, $16.6, $17.17, $16.43
09/24/2020, $16.76, 154632, $16.53, $16.98, $16.41
09/23/2020, $16.65, 265185, $17.09, $17.94, $16.52
09/22/2020, $17.14, 208802, $17.35, $17.35, $16.84
09/21/2020, $17.21, 282383, $17.11, $17.23, $16.7501
09/18/2020, $17.56, 551344, $17.5, $17.67, $17.13
09/17/2020, $17.34, 197092, $16.75, $17.46, $16.5
09/16/2020, $17.27, 148607, $16.95, $17.465, $16.935
09/15/2020, $16.81, 157763, $17.14, $17.28, $16.77
09/14/2020, $16.94, 155560, $16.33, $16.98, $16.14
09/11/2020, $16.1, 199581, $16.27, $16.52, $16
09/10/2020, $16.07, 241796, $16.18, $16.49, $15.94
09/09/2020, $16.17, 222599, $16.53, $16.64, $15.95
09/08/2020, $16.01, 337798, $16.13, $16.27, $15.73
09/04/2020, $16.71, 277263, $17.57, $17.63, $16.3135
09/03/2020, $17.48, 367901, $18.94, $18.975, $17.34
09/02/2020, $19.11, 482035, $18.29, $19.49, $18.29
09/01/2020, $18.22, 986789, $18.08, $18.47, $17.59
08/31/2020, $17.2, 319906, $17.94, $18.32, $17.14
08/28/2020, $18.03, 417840, $17.44, $18.26, $17.23
08/27/2020, $16.87, 178912, $17.37, $17.71, $16.81
08/26/2020, $17.3, 117968, $17.56, $17.57, $17.29
08/25/2020, $17.57, 107085, $17.69, $17.69, $17.0256
08/24/2020, $17.52, 135696, $17.12, $17.59, $16.99
08/21/2020, $16.93, 411354, $17.68, $17.8, $16.79
08/20/2020, $17.71, 167873, $17.9, $18.03, $17.555
08/19/2020, $18.08, 195476, $18.06, $18.15, $17.7151
08/18/2020, $18, 189859, $18.95, $18.9899, $17.68
08/17/2020, $18.81, 110164, $18.52, $19.03, $18.44
08/14/2020, $18.44, 160778, $18.36, $18.7, $18.339
08/13/2020, $18.5, 127705, $18.54, $18.78, $18.35
08/12/2020, $18.68, 164881, $18.46, $18.76, $18.28
08/11/2020, $18.22, 210575, $17.87, $18.59, $17.82
08/10/2020, $17.96, 190443, $18.03, $18.2165, $17.7
08/07/2020, $17.91, 169481, $17.64, $17.98, $17.59
08/06/2020, $17.72, 162419, $18.44, $18.44, $17.62
08/05/2020, $18.47, 152936, $18.64, $18.75, $18.08
08/04/2020, $18.46, 223546, $18.82, $19.13, $18.24
08/03/2020, $18.99, 332304, $19.01, $19.23, $18.84
07/31/2020, $18.83, 310667, $19.43, $19.5, $18.48
07/30/2020, $19.43, 708144, $19.15, $20.08, $18.25
07/29/2020, $18.65, 217940, $18.39, $18.86, $18.39
07/28/2020, $18.48, 390451, $18.88, $19.09, $18.44
07/27/2020, $18.79, 218489, $18.26, $18.93, $18.14
07/24/2020, $18.05, 532302, $18, $18.18, $17.62
07/23/2020, $18.22, 273669, $17.24, $18.27, $17.24
07/22/2020, $17.34, 182741, $16.83, $17.39, $16.75
07/21/2020, $17.07, 134390, $17.47, $17.56, $16.98
07/20/2020, $17.08, 112901, $16.69, $17.1499, $16.63
07/17/2020, $16.75, 129531, $16.4, $16.79, $16.18
07/16/2020, $16.5, 112110, $16.67, $16.72, $16.3
07/15/2020, $16.95, 160398, $17.08, $17.35, $16.76
07/14/2020, $16.73, 117408, $16.59, $16.77, $16.31
07/13/2020, $16.71, 140281, $17.11, $17.55, $16.71
07/10/2020, $16.83, 144372, $16.97, $17.005, $16.57
07/09/2020, $16.89, 165879, $16.74, $17.07, $16.42
07/08/2020, $16.75, 105267, $16.4, $16.825, $16.36
07/07/2020, $16.41, 172306, $17.07, $17.12, $16.39
07/06/2020, $17.31, 94158, $17.35, $17.4, $17.17
07/02/2020, $16.87, 132316, $16.97, $17.31, $16.56
07/01/2020, $16.59, 133537, $17.42, $17.47, $16.55
06/30/2020, $17.34, 257141, $16.74, $17.43, $16.49
06/29/2020, $16.78, 195930, $16.24, $16.865, $16.04
06/26/2020, $16.05, 389812, $16.45, $16.5, $15.88
06/25/2020, $16.58, 150503, $16.23, $16.58, $15.93
06/24/2020, $16.29, 160480, $16.99, $17.2735, $16.26
06/23/2020, $17.18, 225193, $17.7, $17.74, $16.5007
06/22/2020, $17.47, 173601, $17.54, $17.54, $17.09
06/19/2020, $17.5, 366667, $17.71, $17.92, $17.21
06/18/2020, $17.45, 381335, $16.57, $17.895, $16.57
06/17/2020, $16.79, 271496, $16.93, $17.29, $16.48
06/16/2020, $16.93, 235021, $17.07, $17.29, $16.28
06/15/2020, $15.81, 184665, $15.1, $15.91, $14.873
06/12/2020, $15.62, 171543, $15.64, $16.09, $15.09
06/11/2020, $14.89, 234143, $16.09, $16.25, $14.87
06/10/2020, $16.93, 155835, $17.55, $17.55, $16.9
06/09/2020, $17.59, 219151, $17.31, $17.82, $16.72
06/08/2020, $17.67, 213109, $18, $18, $17.555
06/05/2020, $17.65, 345222, $17.58, $17.92, $17.37
06/04/2020, $16.85, 266987, $16.37, $17.07, $16.2061
06/03/2020, $16.48, 381410, $15.64, $17.01, $15.64
06/02/2020, $15.28, 240365, $15.34, $15.59, $14.985
06/01/2020, $15.19, 276693, $15.01, $15.57, $15.01
05/29/2020, $15.06, 344578, $14.7, $15.34, $14.6439
05/28/2020, $14.83, 349121, $16.24, $16.24, $14.74
05/27/2020, $16.1, 425286, $16.06, $16.38, $15.4
05/26/2020, $15.73, 309223, $15.82, $16.49, $15.69
05/22/2020, $15.3, 175431, $15.35, $15.49, $14.971
05/21/2020, $15.33, 326460, $15.71, $16.525, $15.185
05/20/2020, $15.33, 256285, $15.3, $15.6474, $15.01
05/19/2020, $14.89, 289267, $14.58, $15.41, $14.48
05/18/2020, $14.64, 384423, $13.51, $14.73, $13.51
05/15/2020, $13.12, 259072, $13.32, $13.46, $12.86
05/14/2020, $13.55, 294300, $12.89, $13.56, $12.3
05/13/2020, $13.16, 379606, $13.98, $14.11, $13.11
05/12/2020, $14.05, 310884, $14.46, $14.58, $14.02
05/11/2020, $14.39, 334881, $14.98, $14.98, $14.3
05/08/2020, $15.1, 365048, $15.23, $15.435, $14.91
05/07/2020, $14.8, 350248, $14.89, $14.98, $14.2
05/06/2020, $14.65, 704457, $14.5, $15.3, $13.01
05/05/2020, $15.41, 283012, $15.32, $16.38, $15.25
05/04/2020, $15.06, 204493, $15.01, $15.58, $14.61
05/01/2020, $15.2, 263549, $15.91, $15.95, $14.61
04/30/2020, $16.53, 333994, $17.73, $17.73, $16.11
04/29/2020, $18.09, 262768, $17, $18.31, $16.79
04/28/2020, $16.51, 275319, $16.02, $16.78, $15.83
04/27/2020, $15.51, 263872, $15.03, $15.79, $15.03
04/24/2020, $14.9, 137434, $14.65, $14.97, $14.5
04/23/2020, $14.73, 312888, $14.53, $15.24, $14.46
04/22/2020, $14.59, 185703, $14.31, $14.91, $14.02
04/21/2020, $13.81, 289738, $14.76, $14.87, $13.77
04/20/2020, $15.42, 281398, $15.99, $15.99, $15.2
04/17/2020, $15.9, 244731, $16.52, $16.815, $15.88
04/16/2020, $15.57, 255768, $15.32, $16.01, $14.98
04/15/2020, $15.02, 281976, $15.86, $15.9549, $14.83
04/14/2020, $16.48, 237507, $16.08, $16.6, $15.86
04/13/2020, $15.49, 336309, $15.76, $15.76, $14.48
04/09/2020, $14.65, 367392, $14.86, $15.25, $14.375
04/08/2020, $14.38, 250695, $13.98, $14.48, $13.4535
04/07/2020, $13.64, 509214, $14.12, $14.645, $13.13
04/06/2020, $13.47, 540670, $11.82, $13.56, $11.82
04/03/2020, $11.24, 536181, $11.35, $11.95, $10.92
04/02/2020, $11.48, 486108, $11.59, $11.98, $11.14
04/01/2020, $11.7, 467761, $11.85, $12.53, $11.49
03/31/2020, $12.38, 528251, $12.9, $13.31, $12.19
03/30/2020, $12.89, 322241, $13.33, $13.77, $12.48
03/27/2020, $13.06, 341102, $14, $14, $12.8
03/26/2020, $14.37, 398443, $13.24, $14.68, $13.09
03/25/2020, $13.09, 425954, $12.49, $13.37, $12.01
03/24/2020, $12.45, 371803, $12.39, $12.79, $11.8118
03/23/2020, $11.62, 467524, $10.54, $12.48, $10.23
03/20/2020, $10.46, 508537, $10.15, $11.63, $10.15
03/19/2020, $9.8, 812747, $9.12, $10.6, $8.8901
03/18/2020, $9.92, 422341, $12.3, $12.88, $9.71
03/17/2020, $13.32, 328030, $12.17, $13.32, $11.29
03/16/2020, $11.85, 191756, $12.97, $13.945, $11.725
03/13/2020, $14.75, 330915, $14.5, $15.15, $12.8
03/12/2020, $13.52, 274975, $15.24, $15.27, $13.49
03/11/2020, $16.2, 200681, $17.15, $17.77, $16
03/10/2020, $17.69, 206107, $18.18, $18.37, $17.26
03/09/2020, $17.64, 139668, $18.04, $18.55, $17.4
03/06/2020, $19.51, 134019, $19.27, $19.86, $18.86
03/05/2020, $19.89, 205930, $19.67, $20.25, $19.585
03/04/2020, $20.17, 256057, $20.03, $20.23, $19.42
03/03/2020, $19.76, 213983, $20.77, $21.32, $19.7
03/02/2020, $20.8, 141651, $20.61, $20.83, $20
02/28/2020, $20.47, 291571, $19.88, $21.04, $19.5207
02/27/2020, $20.78, 256147, $20.24, $21.39, $20
02/26/2020, $20.96, 174824, $21.76, $22.05, $20.91
02/25/2020, $21.63, 462943, $21.78, $22.11, $21.495
02/24/2020, $21.59, 295605, $20.64, $21.636, $20.6
02/21/2020, $21.72, 374525, $22.42, $22.42, $21.43
02/20/2020, $22.53, 122847, $22.74, $22.9, $21.97
02/19/2020, $22.9, 218840, $23.33, $23.33, $22.67
02/18/2020, $23.14, 209254, $23.27, $23.69, $22.84
02/14/2020, $23.71, 254506, $24.5, $25.04, $23.61
02/13/2020, $24.32, 919758, $21.33, $24.87, $21
02/12/2020, $25.9, 588265, $25.15, $26.43, $25.15
02/11/2020, $25.24, 264364, $25, $25.395, $24.74
02/10/2020, $24.81, 281858, $23.44, $24.84, $22.961
02/07/2020, $23.48, 172800, $24.06, $24.31, $23.35
02/06/2020, $24.33, 179820, $24.79, $24.9, $24.175
02/05/2020, $24.71, 151842, $24.33, $24.76, $23.54
02/04/2020, $23.79, 207499, $23.39, $23.96, $23.025
02/03/2020, $22.9, 246891, $22.56, $23.07, $22.53
01/31/2020, $22.37, 208291, $23.32, $23.32, $22.28
01/30/2020, $23.52, 272906, $23.6, $23.68, $22.75
01/29/2020, $23.85, 148236, $24.2, $24.35, $23.67
01/28/2020, $24.15, 176015, $23.82, $24.21, $23.6
01/27/2020, $23.49, 250458, $24.07, $24.07, $22.31
01/24/2020, $24.9, 287502, $25.78, $25.89, $24.555
01/23/2020, $25.53, 413109, $24.67, $25.54, $24.465
01/22/2020, $24.59, 424478, $25.26, $25.4099, $24.53
01/21/2020, $24.99, 173386, $25, $25.43, $24.88
01/17/2020, $25.15, 232815, $25, $25.21, $24.57
01/16/2020, $24.9, 482002, $24.32, $25.38, $24.07
01/15/2020, $23.71, 190280, $24.02, $24.16, $23.41
01/14/2020, $23.985, 592077, $24.16, $24.445, $23.82
01/13/2020, $24.06, 210517, $23.41, $24.18, $23.2394
01/10/2020, $23.255, 281913, $23.39, $23.63, $23.1
01/09/2020, $23.33, 186808, $23.43, $23.69, $23.15
01/08/2020, $23.4, 176064, $23.09, $23.47, $23
01/07/2020, $23.1, 173373, $22.62, $23.14, $22.36
01/06/2020, $22.52, 306492, $22.03, $22.57, $21.24
01/03/2020, $22.67, 196994, $22.35, $22.705, $22.2201
01/02/2020, $22.69, 274297, $23.18, $23.19, $22.46
12/31/2019, $22.85, 266760, $22.6, $23.03, $22.58
12/30/2019, $22.74, 274276, $22.41, $22.8473, $21.81
12/27/2019, $22.3, 246058, $22.42, $22.43, $21.63
12/26/2019, $22.27, 106108, $22.24, $22.34, $22.05
12/24/2019, $22.26, 111096, $22.7, $22.7, $21.97
12/23/2019, $22.66, 589730, $22.37, $22.89, $22.2
12/20/2019, $22.31, 623993, $21.92, $22.44, $21.64
12/19/2019, $21.86, 222092, $21.53, $22, $21.39
12/18/2019, $21.54, 188077, $21.31, $21.66, $20.93
12/17/2019, $21.27, 203554, $20.75, $21.295, $20.6336
12/16/2019, $20.71, 238793, $20.51, $21, $20.51
12/13/2019, $20.42, 208091, $20.4, $20.73, $20.14
12/12/2019, $20.38, 231480, $19.55, $20.44, $19.55
12/11/2019, $19.54, 282198, $19.21, $19.58, $19.085
12/10/2019, $19.17, 237967, $18.73, $19.2, $18.67
12/09/2019, $18.72, 203388, $18.79, $18.97, $18.69
12/06/2019, $18.84, 255574, $18.78, $19.02, $18.62
12/05/2019, $18.5, 255637, $18.19, $18.56, $18.12
12/04/2019, $18.06, 211551, $17.73, $18.2, $17.73
12/03/2019, $17.55, 175285, $17.25, $17.615, $17.185
12/02/2019, $17.58, 192891, $17.77, $17.83, $17.36
11/29/2019, $17.74, 64483, $17.77, $17.89, $17.63
11/27/2019, $17.86, 125147, $17.63, $17.925, $17.51
11/26/2019, $17.595, 260164, $18.6, $18.6, $17.525
11/25/2019, $17.97, 209981, $17.44, $18.08, $17.44
11/22/2019, $17.4, 321622, $17.36, $17.555, $17.12
11/21/2019, $17.22, 393139, $18.07, $18.07, $17.14
11/20/2019, $18.21, 266369, $18.5, $18.66, $18.12
11/19/2019, $18.57, 226906, $18.79, $18.89, $18.39
11/18/2019, $18.79, 262643, $19.86, $19.86, $18.78
11/15/2019, $19.83, 290278, $20.34, $20.45, $19.7401
11/14/2019, $20.1, 521672, $20.04, $20.23, $19.92
11/13/2019, $20.21, 413789, $19.69, $20.25, $19.43
11/12/2019, $19.78, 348839, $19.75, $20.2692, $19.72
11/11/2019, $19.71, 260875, $19.44, $19.75, $19.16
11/08/2019, $19.71, 192256, $19.43, $19.73, $19.28
11/07/2019, $19.62, 316516, $19.77, $19.815, $19.36
11/06/2019, $19.54, 254093, $19.53, $19.7, $18.88
11/05/2019, $19.51, 473552, $19, $19.68, $18.8
11/04/2019, $19.08, 758578, $19, $20, $17.9432
11/01/2019, $17.45, 372667, $16.79, $17.55, $16.72
10/31/2019, $16.62, 343908, $16.44, $16.66, $16.12
10/30/2019, $16.47, 349338, $16.7, $16.7, $16.06
10/29/2019, $16.7, 284670, $16.65, $16.74, $16.33
10/28/2019, $16.63, 207418, $16.34, $16.73, $16.34
10/25/2019, $16.275, 262492, $15.73, $16.64, $15.67
10/24/2019, $15.76, 302206, $15.73, $15.86, $15.34
10/23/2019, $15.54, 188795, $15.3, $15.625, $15.17
10/22/2019, $15.455, 171880, $15.28, $15.48, $15.07
10/21/2019, $15.27, 180157, $15.28, $15.53, $15.16
10/18/2019, $15.035, 175326, $14.94, $15.14, $14.85
10/17/2019, $15.05, 252405, $15.1, $15.46, $14.87
10/16/2019, $14.845, 269558, $14.74, $14.98, $14.74
10/15/2019, $14.785, 216973, $14.42, $14.79, $14.42
10/14/2019, $14.415, 182832, $14.29, $14.43, $14.06
10/11/2019, $14.265, 363519, $14, $14.59, $14
10/10/2019, $13.74, 209915, $13.91, $14.13, $13.71
10/09/2019, $13.845, 364175, $13.94, $13.99, $13.65
10/08/2019, $13.83, 398076, $13.81, $13.92, $13.49
10/07/2019, $14.01, 401158, $13.92, $14.41, $13.76
10/04/2019, $13.935, 438113, $13.59, $14.025, $13.58
10/03/2019, $13.455, 856771, $13.04, $13.69, $12.81
10/02/2019, $13.09, 208238, $12.95, $13.19, $12.83
10/01/2019, $13.06, 327214, $13.61, $14.03, $13.02
09/30/2019, $13.505, 487756, $13.48, $13.68, $13.35
09/27/2019, $13.39, 272807, $13.63, $13.88, $13.31
09/26/2019, $13.71, 257728, $14.42, $14.42, $13.69
09/25/2019, $14.385, 483033, $14.15, $14.47, $14.05
09/24/2019, $14.16, 424434, $14.25, $14.475, $14.07
09/23/2019, $14.27, 336852, $13.9, $14.33, $13.79
09/20/2019, $13.92, 439890, $14.03, $14.21, $13.835
09/19/2019, $14.01, 336676, $14.24, $14.36, $13.86
09/18/2019, $14.2, 358284, $14.11, $14.27, $13.91
09/17/2019, $14.07, 205173, $14.2, $14.2, $13.8
09/16/2019, $14.22, 192090, $14.19, $14.34, $14.1
09/13/2019, $14.38, 286615, $14.51, $14.55, $14.27
09/12/2019, $14.46, 461984, $14.43, $14.53, $13.9
09/11/2019, $14.31, 576679, $13.99, $14.33, $13.81
09/10/2019, $13.88, 417549, $13.76, $13.98, $13.6
09/09/2019, $13.84, 680626, $13.16, $13.93, $13.14
09/06/2019, $13.15, 412848, $13.04, $13.3, $12.9
09/05/2019, $12.99, 512950, $13.33, $13.33, $12.82
09/04/2019, $12.27, 244815, $11.95, $12.42, $11.94
09/03/2019, $11.75, 350553, $11.74, $11.89, $11.55
08/30/2019, $11.92, 201335, $11.98, $12.04, $11.75
08/29/2019, $11.89, 183180, $11.87, $12.15, $11.86
08/28/2019, $11.65, 227552, $11.57, $11.78, $11.37
08/27/2019, $11.61, 331072, $12.08, $12.25, $11.56
08/26/2019, $12.06, 253484, $12.34, $12.44, $11.955
08/23/2019, $12.09, 459138, $12.39, $12.43, $11.89
08/22/2019, $12.55, 199386, $12.55, $12.67, $12.42
08/21/2019, $12.57, 412055, $12.62, $12.77, $12.48
08/20/2019, $12.44, 441808, $12.67, $12.76, $12.39
08/19/2019, $12.72, 254613, $12.92, $13.13, $12.7093
08/16/2019, $12.71, 376116, $12.56, $12.825, $12.46
08/15/2019, $12.54, 270952, $12.62, $12.78, $12.425
08/14/2019, $12.55, 338840, $12.69, $12.8, $12.39
08/13/2019, $13.06, 339704, $13.17, $13.54, $12.98
08/12/2019, $13.27, 462871, $13.08, $13.39, $13.07
08/09/2019, $13.08, 521922, $13.34, $13.45, $12.73
08/08/2019, $13.43, 555753, $12.99, $13.54, $12.81
08/07/2019, $12.84, 661422, $12.66, $12.95, $12.41
08/06/2019, $12.98, 1588270, $13.51, $14.31, $12.86
08/05/2019, $14.31, 468459, $14.55, $14.62, $14.16
08/02/2019, $14.92, 511586, $15.22, $15.26, $14.77
08/01/2019, $15.37, 522146, $15.09, $15.94, $15.09
07/31/2019, $15.16, 363146, $15.75, $15.75, $15.11
07/30/2019, $15.72, 175309, $15.51, $15.845, $15.5
07/29/2019, $15.7, 198245, $15.67, $15.73, $15.19
07/26/2019, $15.695, 364253, $15.42, $15.84, $15.4
07/25/2019, $15.54, 416754, $16.07, $16.1399, $15.5
07/24/2019, $16.14, 618736, $15.22, $16.32, $15.09
07/23/2019, $14.97, 229885, $14.91, $15.09, $14.61
07/22/2019, $14.88, 632253, $14.16, $14.98, $14.16
07/19/2019, $14.03, 282654, $14.31, $14.4, $13.92
07/18/2019, $14.33, 176973, $14.39, $14.6, $14.295
07/17/2019, $14.39, 384047, $14.43, $14.535, $14.29
07/16/2019, $14.29, 507457, $14.42, $14.5, $14.05
07/15/2019, $14.43, 166468, $14.62, $14.73, $14.18
07/12/2019, $14.58, 259981, $14.3, $14.76, $14.3
07/11/2019, $14.27, 421501, $14.3, $14.41, $13.95
07/10/2019, $14.22, 263329, $14.7, $14.9, $14.19
07/09/2019, $14.55, 790922, $14.85, $14.88, $13.86
07/08/2019, $15.06, 294128, $15.07, $15.18, $14.72
07/05/2019, $15.29, 160846, $15.5, $15.59, $15.02
07/03/2019, $15.6, 336669, $15.7, $15.75, $15.54
07/02/2019, $15.69, 241757, $15.86, $15.99, $15.545
07/01/2019, $15.98, 384356, $15.91, $16.21, $15.75
06/28/2019, $15.43, 976961, $15.72, $16, $15.4
06/27/2019, $15.62, 195209, $15.31, $15.64, $15.31
06/26/2019, $15.18, 103323, $15.26, $15.645, $15.15
06/25/2019, $15.04, 124837, $15.39, $15.45, $15.02
06/24/2019, $15.33, 172835, $15.77, $15.77, $15.31
06/21/2019, $15.76, 263934, $15.74, $15.885, $15.51
06/20/2019, $15.84, 228481, $16.1, $16.58, $15.71
06/19/2019, $15.78, 146985, $16.1, $16.11, $15.6854
06/18/2019, $16.1, 217082, $15.65, $16.28, $15.65
06/17/2019, $15.75, 142288, $15.74, $16.09, $15.615
06/14/2019, $15.69, 236064, $16.36, $16.43, $15.65
06/13/2019, $16.46, 132986, $16.31, $16.55, $16.2219
06/12/2019, $16.3, 152043, $16.68, $16.76, $16.04
