Date, Close/Last, Volume, Open, High, Low
10/12/2020, $2.68, 18737, $2.71, $2.71, $2.6362
10/09/2020, $2.82, 21996, $2.77, $2.828, $2.75
10/08/2020, $2.82, 63239, $2.86, $2.8998, $2.7001
10/07/2020, $2.97, 36897, $2.99, $2.99, $2.65
10/06/2020, $2.965, 9235, $2.96, $3, $2.87
10/05/2020, $2.92, 45564, $2.8, $2.945, $2.71
10/02/2020, $2.9, 6710, $2.75, $2.9, $2.75
10/01/2020, $2.9, 75178, $2.764, $2.9, $2.59
09/30/2020, $2.8, 11347, $2.87, $3, $2.7
09/29/2020, $2.97, 20703, $2.9945, $2.9945, $2.92
09/28/2020, $2.89, 41515, $2.99, $2.99, $2.69
09/25/2020, $3.04, 237338, $3, $3.04, $2.2538
09/24/2020, $3.015, 16909, $3.16, $3.16, $3.015
09/23/2020, $3.1, 73699, $3.2, $3.3802, $3.1
09/22/2020, $3, 13048, $3.3, $3.309, $3
09/21/2020, $3.4, 76981, $3.42, $3.67, $3.25
09/18/2020, $3.57, 30217, $3.55, $3.64, $3.45
09/17/2020, $3.69, 41177, $3.8, $3.8, $3.25
09/16/2020, $3.67, 62125, $3.2993, $3.74, $3.2993
09/15/2020, $3.12, 37527, $3, $3.3, $2.96
09/14/2020, $3.01, 50232, $2.8901, $3.2, $2.8901
09/11/2020, $2.88, 3000, $2.9, $2.9, $2.88
09/10/2020, $3, 10046, $3.06, $3.06, $2.9676
09/09/2020, $3.05, 745, $3.005, $3.05, $3.005
09/08/2020, $3.1, 6889, $3.2877, $3.2877, $3.1
09/04/2020, $3.14, 908, $3.22, $3.22, $3.12
09/03/2020, $3.22, 4938, $3.17, $3.22, $3.16
09/02/2020, $3.2, 14871, $3.28, $3.2801, $3.17
09/01/2020, $3.35, 31499, $3.39, $3.39, $3.2
08/31/2020, $3.5, 16517, $3.4489, $3.62, $3.4489
08/28/2020, $3.49, 5099, $3.494, $3.7799, $3.48
08/27/2020, $3.45, 14759, $3.485, $3.525, $3.45
08/26/2020, $3.41, 29016, $3.5, $3.61, $3.36
08/25/2020, $3.54, 17760, $3.67, $3.67, $3.54
08/24/2020, $3.575, 10596, $3.59, $3.66, $3.54
08/21/2020, $3.56, 4484, $3.6, $3.6, $3.55
08/20/2020, $3.5698, 2800, $3.65, $3.65, $3.555
08/19/2020, $3.625, 5228, $3.6, $3.65, $3.575
08/18/2020, $3.55, 9478, $3.8, $3.8, $3.55
08/17/2020, $3.57, 10498, $3.52, $3.75, $3.52
08/14/2020, $3.5912, 28210, $3.8, $3.8, $3.54
08/13/2020, $3.77, 3417, $3.67, $3.9499, $3.67
08/12/2020, $3.74, 28517, $3.86, $4.058, $3.72
08/11/2020, $3.87, 35709, $3.9, $3.95, $3.84
08/10/2020, $3.93, 4629, $3.97, $3.97, $3.84
08/07/2020, $3.84, 6442, $3.83, $3.885, $3.83
08/06/2020, $3.9, 19014, $3.85, $3.955, $3.85
08/05/2020, $3.85, 30246, $3.83, $4.14, $3.83
08/04/2020, $3.82, 20703, $3.91, $4, $3.82
08/03/2020, $3.98, 62327, $4, $4.25, $3.97
07/31/2020, $3.86, 38462, $3.94, $3.95, $3.67
07/30/2020, $3.88, 81014, $3.89, $4.1833, $3.8201
07/29/2020, $3.85, 63186, $4, $4, $3.8
07/28/2020, $4.1, 93074, $3.96, $4.3887, $3.96
07/27/2020, $4.06, 19813, $4.12, $4.14, $3.92
07/24/2020, $4.12, 55005, $4.2, $4.25, $3.87
07/23/2020, $4.1, 234311, $4.21, $4.7, $4.04
07/22/2020, $3.78, 21035, $3.85, $3.872, $3.78
07/21/2020, $3.85, 32239, $3.76, $3.87, $3.68
07/20/2020, $3.85, 19123, $3.85, $3.85, $3.57
07/17/2020, $3.85, 8817, $3.83, $3.85, $3.825
07/16/2020, $3.85, 29570, $3.84, $3.87, $3.8
07/15/2020, $3.85, 11676, $3.92, $3.92, $3.83
07/14/2020, $3.875, 90231, $3.8, $4, $3.515
07/13/2020, $3.7799, 15074, $3.9, $3.95, $3.7332
07/10/2020, $3.9, 6774, $3.78, $3.98, $3.78
07/09/2020, $3.81, 27169, $4, $4, $3.8
07/08/2020, $3.98, 76444, $3.84, $4, $3.8
07/07/2020, $3.75, 39431, $3.95, $4, $3.61
07/06/2020, $3.725, 19425, $3.65, $3.8697, $3.65
07/02/2020, $3.42, 20912, $3.44, $3.45, $3.3101
07/01/2020, $3.5, 21443, $3.58, $3.67, $3.38
06/30/2020, $3.67, 55197, $3.81, $3.85, $3.615
06/29/2020, $3.9, 20537, $4.04, $4.04, $3.9
06/26/2020, $4.025, 19072, $3.917, $4.04, $3.7
06/25/2020, $3.95, 17758, $3.95, $4.08, $3.95
06/24/2020, $3.9043, 29234, $4.1, $4.1, $3.9043
06/23/2020, $4.1, 190985, $4.11, $4.25, $3.95
06/22/2020, $3.98, 7383, $4.16, $4.16, $3.9216
06/19/2020, $4.065, 24817, $4.07, $4.2, $3.88
06/18/2020, $4.13, 20895, $3.86, $4.15, $3.825
06/17/2020, $3.92, 41668, $3.8, $3.94, $3.8
06/16/2020, $3.82, 19387, $3.81, $4, $3.81
06/15/2020, $3.97, 8487, $3.82, $4.03, $3.67
06/12/2020, $3.94, 26301, $3.85, $3.99, $3.7801
06/11/2020, $3.78, 58956, $3.77, $4.13, $3.75
06/10/2020, $3.99, 99709, $4.51, $4.53, $3.87
06/09/2020, $4.51, 389181, $4.23, $5, $4.23
06/08/2020, $4.49, 81598, $4.32, $4.49, $3.96
06/05/2020, $4.51, 76067, $3.63, $4.51, $3.63
06/04/2020, $3.63, 16224, $3.67, $3.7, $3.49
06/03/2020, $3.55, 15292, $3.6, $3.6, $3.4113
06/02/2020, $3.53, 18061, $3.361, $3.53, $3.35
06/01/2020, $3.31, 23723, $3.2, $3.52, $3.19
05/29/2020, $3.19, 105187, $3.2, $3.2, $2.8226
05/28/2020, $3.09, 79529, $3.25, $3.59, $3.08
05/27/2020, $3.2, 66161, $3.13, $3.54, $3.13
05/26/2020, $3.06, 71895, $3.5, $3.5999, $3.06
05/22/2020, $3.49, 57970, $3.74, $3.99, $3.3728
05/21/2020, $3.75, 76348, $4.05, $4.05, $3.71
05/20/2020, $4, 42111, $4.29, $4.29, $4
05/19/2020, $4.38, 72996, $4, $4.38, $3.9
05/18/2020, $4.18, 131275, $4.75, $4.87, $3.95
05/15/2020, $4.35, 224778, $3.88, $4.465, $3.65
05/14/2020, $3.5573, 290411, $2.52, $3.74, $2.52
05/13/2020, $2.44, 58843, $3.19, $3.19, $2.27
05/12/2020, $3.21, 137957, $3.03, $3.44, $2.88
05/11/2020, $3.07, 84281, $2.73, $3.1699, $2.73
05/08/2020, $2.6, 67435, $2.71, $3, $2.6
05/07/2020, $2.63, 43310, $2.7, $2.735, $2.6
05/06/2020, $2.66, 56728, $2.89, $3.1603, $2.66
05/05/2020, $2.8801, 102440, $3.15, $3.45, $2.82
05/04/2020, $3.26, 53951, $3.43, $3.63, $3.2
05/01/2020, $3.39, 82793, $4.22, $4.39, $3.38
04/30/2020, $3.22, 41474, $3.7, $3.84, $3.14
04/29/2020, $3.7058, 37219, $3.95, $4.231, $3.57
04/28/2020, $3.91, 30505, $4.45, $4.45, $3.91
04/27/2020, $4.36, 27070, $4.49, $4.75, $4.15
04/24/2020, $4.5872, 29759, $4.76, $4.81, $4.53
04/23/2020, $4.74, 61337, $5.15, $5.16, $4.61
04/22/2020, $5.07, 50709, $4.94, $5.2, $4.73
04/21/2020, $4.73, 54738, $4.9, $4.9, $4.65
04/20/2020, $4.89, 41710, $4.72, $4.95, $4.61
04/17/2020, $4.88, 153822, $4.78, $4.89, $4.4701
04/16/2020, $4.7, 2408, $4.8, $4.8, $4.61
04/15/2020, $4.5, 96910, $4.15, $4.75, $3.99
04/14/2020, $4.24, 78177, $4.45, $4.45, $4
04/13/2020, $4.2, 7140, $4.25, $4.27, $4.19
04/09/2020, $4.37, 57193, $4.3, $4.45, $4.1
04/08/2020, $4.16, 12521, $4.1538, $4.36, $4.1326
04/07/2020, $4.33, 9967, $4.5, $4.7085, $4.33
04/06/2020, $4.49, 85597, $4.25, $4.65, $4.09
04/03/2020, $4.17, 17980, $4.21, $4.21, $3.99
04/02/2020, $4.21, 44612, $4.433, $4.45, $4.13
04/01/2020, $4.36, 62668, $4.22, $4.47, $4.13
03/31/2020, $4.12, 11532, $4.17, $4.1798, $3.94
03/30/2020, $4.18, 54606, $4.021, $4.46, $3.86
03/27/2020, $4.27, 12747, $4.1, $4.32, $4.0101
03/26/2020, $4.31, 52382, $4.15, $4.35, $4.1
03/25/2020, $4.15, 68100, $3.65, $4.24, $3.41
03/24/2020, $3.6, 42023, $3.54, $3.7, $2.75
03/23/2020, $3.46, 100809, $3.5, $3.58, $2.71
03/20/2020, $3.5, 100096, $3.25, $3.59, $3.14
03/19/2020, $3.218, 140010, $3.019, $3.29, $2.8901
03/18/2020, $3.2, 85024, $2.77, $3.2, $2.5
03/17/2020, $3.1766, 86721, $3.25, $3.46, $3
03/16/2020, $3.13, 122596, $3.71, $3.7199, $2.963
03/13/2020, $2.925, 156075, $2.5, $2.99, $2.37
03/12/2020, $2.445, 168801, $2.11, $2.5, $2.08
03/11/2020, $2.18, 293023, $2.12, $2.21, $2.05
03/10/2020, $2.18, 308665, $2, $2.3, $1.9886
03/09/2020, $1.97, 213661, $1.85, $2, $1.85
03/06/2020, $1.98, 104130, $2.03, $2.0425, $1.8
03/05/2020, $1.8736, 20905, $1.88, $1.9, $1.82
03/04/2020, $1.8, 33892, $1.65, $1.8199, $1.65
03/03/2020, $1.57, 73358, $1.82, $1.82, $1.5401
03/02/2020, $1.82, 17384, $1.75, $1.82, $1.6
02/28/2020, $1.67, 127351, $1.56, $1.83, $1.46
02/27/2020, $1.6, 52038, $1.73, $1.73, $1.59
02/26/2020, $1.66, 43199, $1.72, $1.74, $1.58
02/25/2020, $1.7, 75410, $1.94, $1.97, $1.68
02/24/2020, $1.9, 29430, $1.97, $2, $1.82
02/21/2020, $2.02, 367495, $2.12, $2.12, $1.65
02/20/2020, $2.045, 280354, $2.45, $2.74, $2
02/19/2020, $2.305, 547175, $3.69, $3.74, $2.25
02/18/2020, $6.9, 333847, $10.3, $10.351, $6.4
02/14/2020, $10, 2601, $10.64, $10.64, $9.9638
02/13/2020, $10.28, 11078, $10.55, $11.5295, $9.9033
02/12/2020, $10.58, 17819, $10.17, $11.5, $9.8
02/11/2020, $9.9751, 1985, $10.2141, $10.2141, $9.91
02/10/2020, $9.86, 12158, $10.089, $10.12, $9.85
02/07/2020, $10.06, 22778, $9.85, $10.1378, $9.85
02/06/2020, $10.29, N/A, $10.29, $10.29, $10.29
02/05/2020, $10.29, 620, $10.3, $10.3, $10.29
02/04/2020, $10.29, 2017, $10.29, $10.29, $10.27
02/03/2020, $10.381, 1712, $10.3, $10.381, $10.3
01/31/2020, $10.2999, 6896, $10.29, $10.3, $10.27
01/30/2020, $10.28, 17242, $10.26, $10.29, $10.26
01/29/2020, $10.23, 5704, $10.29, $10.29, $10.16
01/28/2020, $10.2379, 5617, $10.29, $10.29, $10.2379
01/27/2020, $10.29, 14943, $10.22, $10.3, $10.22
01/24/2020, $10.2542, 47702, $10.25, $10.28, $10.22
01/23/2020, $10.2, 39302, $9.6, $10.2, $9.6
01/22/2020, $9.8423, 51854, $9.44, $10.064, $9.005
01/21/2020, $10.28, 2324, $10.2692, $10.28, $10.0001
01/17/2020, $10.17, 26112, $10.21, $10.21, $10.17
01/16/2020, $10.22, 18171, $10.21, $10.23, $10.21
01/15/2020, $10.2201, 12077, $10.21, $10.2201, $10.21
01/14/2020, $10.23, 98199, $10.2, $10.2522, $10.2
01/13/2020, $9.2, 92612, $8.9, $9.4883, $8.62
01/10/2020, $10.15, 1405, $10.01, $10.2676, $10.01
01/09/2020, $10.22, N/A, $10.22, $10.22, $10.22
01/08/2020, $10.22, 9783, $10.235, $10.235, $10.21
01/07/2020, $10.2174, 30269, $10.2252, $10.25, $10.21
01/06/2020, $10.28, N/A, $10.28, $10.28, $10.28
01/03/2020, $10.28, 302, $10.27, $10.28, $10.27
01/02/2020, $10.2283, 1268, $10.2695, $10.2695, $10.22
12/31/2019, $10.24, 1832, $10.24, $10.24, $10.24
12/30/2019, $9.71, 254, $10.07, $10.07, $9.71
12/27/2019, $10.3, N/A, $10.3, $10.3, $10.3
12/26/2019, $10.3, N/A, $10.3, $10.3, $10.3
12/24/2019, $10.3, 14996, $10.3, $10.3, $10.27
12/23/2019, $10.21, 10503, $10.27, $10.27, $10.2
12/20/2019, $10.26, 11671, $10.26, $10.27, $10.235
12/19/2019, $10.2, 12308, $10.2, $10.21, $10.2
12/18/2019, $10.21, 22742, $10.26, $10.26, $10.2
12/17/2019, $10.25, 166719, $10.19, $10.3, $10.19
12/16/2019, $9.75, 109124, $9.36, $9.96, $8.95
12/13/2019, $8.92, 150460, $8.51, $9.45, $8.01
12/12/2019, $10.26, 33676, $10.25, $10.28, $10.15
12/11/2019, $10.25, 6700, $10.16, $10.2973, $10.15
12/10/2019, $10.175, 14114, $10.153, $10.175, $10.15
12/09/2019, $10.15, 15701, $10, $10.16, $9.95
12/06/2019, $10.19, 9137, $10.18, $10.22, $10.18
12/05/2019, $10.2111, 4807, $10.25, $10.25, $10.2
12/04/2019, $10.2189, 31436, $10.17, $10.25, $10.17
12/03/2019, $10.185, 9266, $10.19, $10.2, $10.15
12/02/2019, $10.2, 95624, $8.4, $10.25, $6.995
11/29/2019, $8.16, 98865, $9.59, $10.095, $7.62
11/27/2019, $10.185, 27409, $10.19, $10.23, $10.18
11/26/2019, $10.2, N/A, $10.2, $10.2, $10.2
11/25/2019, $10.2, 2014, $10.2, $10.2, $10.2
11/22/2019, $10.23, 18553, $10.22, $10.23, $10.2001
11/21/2019, $10.22, 807, $10.22, $10.22, $10.22
11/20/2019, $10.2, 2890, $10.24, $10.24, $10.2
11/19/2019, $10.23, 38679, $10.23, $10.24, $10.22
11/18/2019, $10.24, 14880, $10.23, $10.24, $10.21
11/15/2019, $10.225, 73877, $7.04, $10.2599, $5.9035
11/14/2019, $6.1734, 75871, $9.8, $9.8, $5.5
11/13/2019, $10.19, 3401, $10.21, $10.21, $10.19
11/12/2019, $10.25, 43005, $10.27, $10.27, $10.2111
11/11/2019, $10.18, 211, $10.18, $10.18, $10.18
11/08/2019, $10.21, 6451, $10.17, $10.21, $10.17
11/07/2019, $10.1987, 54172, $10.2, $10.22, $10.1987
11/06/2019, $10.18, 50075, $10.22, $10.22, $10.18
11/05/2019, $10.215, 32300, $10.23, $10.24, $10.2
11/04/2019, $10.24, 401307, $10.2, $10.25, $10.2
11/01/2019, $10.19, N/A, $10.19, $10.19, $10.19
10/31/2019, $10.19, N/A, $10.19, $10.19, $10.19
10/30/2019, $10.19, 911, $10.19, $10.19, $10.19
10/29/2019, $10.23, N/A, $10.23, $10.23, $10.23
10/28/2019, $10.23, N/A, $10.23, $10.23, $10.23
10/25/2019, $10.23, 22756, $10.1993, $10.23, $10.18
10/24/2019, $10.2262, 11743, $10.21, $10.2262, $10.17
10/23/2019, $10.21, 107, $10.21, $10.21, $10.21
10/22/2019, $10.21, 7255, $10.3, $10.3, $10.21
10/21/2019, $10.21, 11691, $10.2127, $10.2298, $10.21
10/18/2019, $10.22, 15005, $10.21, $10.22, $10.21
10/17/2019, $10.2201, 665243, $10.23, $10.23, $10.21
10/16/2019, $10.17, 500, $10.17, $10.17, $10.17
10/15/2019, $10.16, 806314, $10.16, $10.18, $10.16
10/14/2019, $10.16, 50270, $10.17, $10.18, $10.16
10/11/2019, $10.1, 15100, $10.14, $10.14, $10.1
10/10/2019, $10.16, N/A, $10.16, $10.16, $10.16
10/09/2019, $10.16, N/A, $10.16, $10.16, $10.16
10/08/2019, $10.16, N/A, $10.16, $10.16, $10.16
10/07/2019, $10.16, 1349, $10.145, $10.16, $10.145
10/04/2019, $10.15, 900, $10.15, $10.15, $10.15
10/03/2019, $10.16, 10000, $10.17, $10.1815, $10.16
10/02/2019, $10.18, N/A, $10.18, $10.18, $10.18
10/01/2019, $10.18, N/A, $10.18, $10.18, $10.18
09/30/2019, $10.18, N/A, $10.18, $10.18, $10.18
09/27/2019, $10.18, 198, $10.18, $10.18, $10.18
09/26/2019, $10.15, N/A, $10.15, $10.15, $10.15
09/25/2019, $10.15, 100, $10.15, $10.15, $10.15
09/24/2019, $10.1602, N/A, $10.1602, $10.1602, $10.1602
09/23/2019, $10.1602, 1140, $10.13, $10.1602, $10.13
09/20/2019, $10.19, 137013, $10.24, $10.24, $10.16
09/19/2019, $10.164, 300, $10.164, $10.164, $10.164
09/18/2019, $10.17, 304012, $10.14, $10.18, $10.14
09/17/2019, $10.14, 2120, $10.14, $10.152, $10.14
09/16/2019, $10.17, N/A, $10.17, $10.17, $10.17
09/13/2019, $10.17, 106168, $10.17, $10.17, $10.17
09/12/2019, $10.16, 158471, $10.16, $10.16, $10.16
09/11/2019, $10.17, 130767, $10.17, $10.17, $10.16
09/10/2019, $10.17, 2088222, $10.17, $10.18, $10.17
09/09/2019, $10.17, 1144444, $10.16, $10.19, $10.16
09/06/2019, $10.17, N/A, $10.17, $10.17, $10.17
09/05/2019, $10.17, N/A, $10.17, $10.17, $10.17
09/04/2019, $10.17, 2076, $10.15, $10.17, $10.15
09/03/2019, $10.15, 1902, $10.1, $10.17, $10.1
08/30/2019, $10.14, N/A, $10.14, $10.14, $10.14
08/29/2019, $10.14, 713216, $10.13, $10.18, $10.13
08/28/2019, $10.15, 13312, $10.14, $10.16, $10.13
08/27/2019, $10.15, 6127, $10.13, $10.15, $10.13
08/26/2019, $10.14, 240, $10.14, $10.14, $10.14
08/23/2019, $10.15, 1140, $10.08, $10.15, $10.08
08/22/2019, $10.08, N/A, $10.08, $10.08, $10.08
08/21/2019, $10.08, 7297, $10.1, $10.15, $10.08
08/20/2019, $10.09, N/A, $10.09, $10.09, $10.09
08/19/2019, $10.09, N/A, $10.09, $10.09, $10.09
08/16/2019, $10.09, 4032, $10.13, $10.14, $10.09
08/15/2019, $10.14, 112506, $10.11, $10.14, $10.11
08/14/2019, $10.15, 106513, $10.07, $10.15, $10.06
08/13/2019, $10.11, 353300, $10.08, $10.11, $10.08
08/12/2019, $10.09, 71797, $10.07, $10.09, $10.07
08/09/2019, $10.07, 1100, $10.05, $10.07, $10.05
08/08/2019, $10.07, N/A, $10.07, $10.07, $10.07
08/07/2019, $10.07, 70800, $10.06, $10.07, $10.06
08/06/2019, $10.07, 925400, $10.06, $10.07, $10.06
08/05/2019, $10.07, 26600, $10.06, $10.07, $10.06
08/02/2019, $10.05, N/A, $10.05, $10.05, $10.05
08/01/2019, $10.05, 5841, $10.05, $10.05, $10.03
07/31/2019, $10.05, 355170, $10.04, $10.05, $10.01
07/30/2019, $10.05, 596, $10.05, $10.05, $10.045
07/29/2019, $10.03, N/A, $10.03, $10.03, $10.03
07/26/2019, $10.03, N/A, $10.03, $10.03, $10.03
07/25/2019, $10.03, 641, $10.03, $10.03, $10.03
07/24/2019, $10.03, 28703, $10.06, $10.07, $10.03
07/23/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/22/2019, $10.07, 1019, $10.07, $10.07, $10.07
07/19/2019, $10.07, 21992, $10.07, $10.07, $10.07
07/18/2019, $10.07, 300, $10.07, $10.07, $10.07
07/17/2019, $10.07, 200, $10.07, $10.07, $10.07
07/16/2019, $10.07, 100, $10.07, $10.07, $10.07
07/15/2019, $10.06, N/A, $10.06, $10.06, $10.06
07/12/2019, $10.06, 6700, $10.055, $10.06, $10.05
07/11/2019, $10.04, 14800, $10.05, $10.05, $10.04
07/10/2019, $10.04, 1622, $10.04, $10.04, $10.04
07/09/2019, $10.03, 3022, $10.03, $10.03, $10.03
07/08/2019, $10.03, N/A, $10.03, $10.03, $10.03
07/05/2019, $10.03, N/A, $10.03, $10.03, $10.03
07/03/2019, $10.03, 200, $10.03, $10.03, $10.03
07/02/2019, $10.04, N/A, $10.04, $10.04, $10.04
07/01/2019, $10.04, 102, $10.04, $10.04, $10.04
06/28/2019, $10.01, 3400, $10.01, $10.01, $10.01
06/27/2019, $10.03, N/A, $10.03, $10.03, $10.03
06/26/2019, $10.03, 10004, $10.03, $10.03, $10.03
06/25/2019, $10.01, 976, $10.02, $10.02, $10.01
06/24/2019, $10.04, 10000, $10.04, $10.04, $10.04
06/21/2019, $10.04, 15504, $10.02, $10.04, $10.02
06/20/2019, $10.0073, N/A, $10.0073, $10.0073, $10.0073
06/19/2019, $10.0073, N/A, $10.0073, $10.0073, $10.0073
06/18/2019, $10.0073, 200, $10.0073, $10.0073, $10.0073
06/17/2019, $10.02, N/A, $10.02, $10.02, $10.02
06/14/2019, $10.02, 400, $10, $10.02, $10
06/13/2019, $10, 500, $10.01, $10.01, $10
06/12/2019, $10, 23100, $10, $10, $10
06/11/2019, $9.981, 500, $9.98, $9.981, $9.98
06/10/2019, $9.98, 2300, $9.98, $9.98, $9.98
06/07/2019, $9.99, 12184, $9.955, $9.99, $9.95
06/06/2019, $9.96, 600, $9.96, $9.96, $9.96
06/05/2019, $9.95, N/A, $9.95, $9.95, $9.95
06/04/2019, $9.95, 1199, $9.95, $9.95, $9.95
06/03/2019, $9.95, 100, $9.95, $9.95, $9.95
05/31/2019, $9.94, 18300, $9.94, $9.94, $9.94
05/30/2019, $9.94, 21721, $9.943, $9.95, $9.94
05/29/2019, $9.94, 60002, $9.94, $9.94, $9.94
05/28/2019, $9.9436, 9104, $9.97, $9.97, $9.94
05/24/2019, $9.97, 1000, $9.97, $9.97, $9.97
05/23/2019, $10, N/A, $10, $10, $10
05/22/2019, $10, N/A, $10, $10, $10
05/21/2019, $10, N/A, $10, $10, $10
05/20/2019, $10, 5000, $10, $10, $10
05/17/2019, $9.99, 12100, $9.96, $9.99, $9.96
05/16/2019, $9.96, N/A, $9.96, $9.96, $9.96
05/15/2019, $9.96, 1199, $9.9627, $9.9627, $9.96
05/14/2019, $9.98, N/A, $9.98, $9.98, $9.98
05/13/2019, $9.98, N/A, $9.98, $9.98, $9.98
05/10/2019, $9.98, N/A, $9.98, $9.98, $9.98
05/09/2019, $9.98, 7083, $9.98, $9.98, $9.98
05/08/2019, $9.97, 200, $9.97, $9.97, $9.97
05/07/2019, $9.99, N/A, $9.99, $9.99, $9.99
05/06/2019, $9.99, 2901, $9.98, $9.99, $9.98
05/03/2019, $9.96, 1000, $9.96, $9.96, $9.96
05/02/2019, $9.97, N/A, $9.97, $9.97, $9.97
05/01/2019, $9.97, 71172, $9.99, $9.99, $9.97
04/30/2019, $9.98, 262432, $9.94, $10, $9.94
04/29/2019, $9.96, 1422308, $9.97, $9.97, $9.96
04/26/2019, $9.95, N/A, $9.95, $9.95, $9.95
04/25/2019, $9.95, 126604, $9.96, $9.97, $9.95
04/24/2019, $9.95, N/A, $9.95, $9.95, $9.95
04/23/2019, $9.95, 6100, $9.95, $9.95, $9.9499
04/22/2019, $9.95, 1000, $9.95, $9.95, $9.95
04/18/2019, $9.93, N/A, $9.93, $9.93, $9.93
04/17/2019, $9.93, N/A, $9.93, $9.93, $9.93
04/16/2019, $9.93, N/A, $9.93, $9.93, $9.93
04/15/2019, $9.93, 1000, $9.93, $9.93, $9.93
04/12/2019, $9.93, 39400, $9.93, $9.93, $9.93
04/11/2019, $9.92, N/A, $9.92, $9.92, $9.92
04/10/2019, $9.92, N/A, $9.92, $9.92, $9.92
