Date, Close/Last, Volume, Open, High, Low
04/10/2019, $25.17, 378431, $24.6, $25.22, $24.6
04/09/2019, $24.59, 325352, $25.04, $25.18, $24.46
04/08/2019, $25.06, 272459, $24.6, $25.155, $24.3
04/05/2019, $24.66, 349985, $24.6, $25.11, $24.5
04/04/2019, $24.57, 448386, $24.94, $25.4, $24.5
04/03/2019, $24.96, 784582, $23.36, $25.15, $23.25
04/02/2019, $23.09, 679829, $23.09, $23.5, $22.73
04/01/2019, $23.05, 546850, $23.08, $23.16, $21.89
03/29/2019, $22.86, 662306, $23.83, $23.94, $22.79
03/28/2019, $23.74, 585712, $23.7, $24.405, $23.52
03/27/2019, $23.7, 776386, $24.9, $25.78, $23.485
03/26/2019, $24.63, 1354441, $23.49, $25.07, $21.3151
03/25/2019, $23.85, 578906, $23.44, $24.37, $23.28
03/22/2019, $23.49, 369031, $24.23, $24.2795, $23.12
03/21/2019, $24.36, 356680, $23.5, $24.59, $23.5
03/20/2019, $23.54, 404808, $23.02, $23.84, $22.95
03/19/2019, $23.08, 465169, $23.62, $23.66, $22.77
03/18/2019, $23.5, 354779, $23.05, $23.79, $22.9197
03/15/2019, $22.94, 576890, $23.22, $23.36, $22.76
03/14/2019, $23.2, 317344, $23.43, $23.48, $23.02
03/13/2019, $23.51, 229253, $23.64, $23.85, $23.45
03/12/2019, $23.59, 222007, $24.01, $24.05, $23.25
03/11/2019, $23.91, 362911, $23.34, $23.99, $23.14
03/08/2019, $23.2, 277445, $22.82, $23.43, $22.64
03/07/2019, $23.12, 232545, $23.18, $23.46, $22.65
03/06/2019, $23.29, 330712, $22.9, $23.34, $22.5501
03/05/2019, $22.81, 303727, $22.49, $23.02, $22.29
03/04/2019, $22.4, 612365, $23.63, $23.65, $21.98
03/01/2019, $23.43, 310351, $23.89, $24.66, $23.36
02/28/2019, $23.59, 460104, $23.56, $24.06, $22.87
02/27/2019, $23.57, 385092, $23.36, $24.18, $23.36
02/26/2019, $23.39, 289825, $23.35, $23.57, $22.93
02/25/2019, $23.35, 401214, $23.19, $23.71, $23.14
02/22/2019, $22.92, 276967, $22.47, $22.95, $22.2113
02/21/2019, $22.33, 537517, $22.83, $23.07, $22.14
02/20/2019, $22.7, 455468, $21.74, $22.72, $21.73
02/19/2019, $21.64, 258721, $21.73, $21.96, $21.5
02/15/2019, $21.8, 297278, $21.89, $22.0699, $21.65
02/14/2019, $21.78, 454746, $20.95, $21.895, $20.73
02/13/2019, $21.12, 308639, $21.3, $21.555, $20.71
02/12/2019, $21.31, 283804, $20.54, $21.35, $20.54
02/11/2019, $20.38, 254661, $20.04, $20.43, $19.73
02/08/2019, $20.02, 520362, $20.4, $20.56, $19.86
02/07/2019, $20.61, 765499, $21, $21.12, $20.245
02/06/2019, $21.09, 579512, $21.03, $21.14, $20.59
02/05/2019, $21.1, 517392, $20.97, $21.14, $20.57
02/04/2019, $20.85, 667103, $20.66, $21.09, $20.49
02/01/2019, $20.79, 6287938, $20.82, $21.95, $20.32
01/31/2019, $20.94, 1730817, $20.3, $21.27, $20
01/30/2019, $20.35, 3312994, $21.39, $21.65, $20.19
01/29/2019, $18.88, 875747, $18.53, $19.05, $18.12
01/28/2019, $18.52, 1103644, $18.79, $18.99, $18.29
01/25/2019, $19.01, 930708, $19.06, $19.61, $18.87
01/24/2019, $18.85, 1099654, $18.7, $18.97, $18.39
01/23/2019, $18.71, 411909, $18.5, $19.48, $18.4
01/22/2019, $18.49, 810961, $19.52, $19.7, $18.44
01/18/2019, $19.65, 476086, $19.49, $20.26, $19.21
01/17/2019, $19.34, 455154, $18.88, $19.54, $18.6
01/16/2019, $19.02, 295186, $19.14, $19.49, $18.9
01/15/2019, $19.15, 331518, $19.2, $19.36, $18.81
01/14/2019, $19.19, 437205, $19.15, $19.65, $18.81
01/11/2019, $19.4, 635771, $20.02, $20.75, $19.33
01/10/2019, $20.11, 942632, $20.07, $20.3, $19.5
01/09/2019, $20.39, 397213, $19.99, $20.73, $19.8
01/08/2019, $19.91, 610446, $19.99, $20.41, $19.69
01/07/2019, $19.75, 678055, $19.68, $20.08, $19.22
01/04/2019, $19.69, 949988, $19.62, $20.02, $19.48
01/03/2019, $19.26, 458723, $19.35, $19.77, $18.33
01/02/2019, $19.58, 1354339, $18.46, $20.1, $18.3
12/31/2018, $18.86, 429307, $19.08, $19.1143, $18.39
12/28/2018, $18.91, 730991, $17.82, $19.485, $17.6686
12/27/2018, $17.78, 651342, $18.36, $18.36, $16.995
12/26/2018, $18.86, 526501, $17.83, $19.01, $17.38
12/24/2018, $17.59, 336148, $17.48, $18.42, $17
12/21/2018, $17.61, 1096158, $18.55, $18.55, $17.43
12/20/2018, $18.67, 504979, $18.96, $19.18, $18.19
12/19/2018, $18.96, 423370, $20.25, $20.41, $18.82
12/18/2018, $20.16, 539767, $20.18, $20.33, $19.72
12/17/2018, $19.93, 583055, $19.89, $20.83, $19.75
12/14/2018, $19.93, 627677, $20.19, $21.27, $19.56
12/13/2018, $20.48, 949035, $21.92, $22.24, $20.37
12/12/2018, $21.92, 560002, $23.14, $23.4, $21.79
12/11/2018, $22.91, 402181, $24.32, $24.5, $22.75
12/10/2018, $23.83, 777325, $24.71, $25.84, $23.7304
12/07/2018, $23.73, 769546, $24.95, $25.345, $23.46
12/06/2018, $24.99, 1285096, $24.6, $25.07, $22.7301
12/04/2018, $24.79, 4495195, $26.48, $27.375, $23.9
12/03/2018, $28.88, 790065, $28.44, $29.435, $28.245
11/30/2018, $27.91, 699337, $27.31, $27.96, $26.63
11/29/2018, $27.54, 483819, $27.13, $28.15, $26.4801
11/28/2018, $27.15, 504509, $26.21, $27.29, $25.8
11/27/2018, $26.19, 212374, $26.28, $26.72, $25.891
11/26/2018, $26.46, 422675, $26.5, $26.66, $25.85
11/23/2018, $25.79, 156696, $25.67, $26.59, $25.3
11/21/2018, $25.92, 427187, $25.15, $26.43, $25.15
11/20/2018, $25.15, 433586, $26.32, $26.4, $24.58
11/19/2018, $26.98, 663015, $27.39, $27.757, $26.75
11/16/2018, $27.57, 251357, $28.42, $28.42, $26.9
11/15/2018, $28.81, 554209, $28.39, $29.26, $27.28
11/14/2018, $28.65, 246827, $29.52, $30.5, $28.47
11/13/2018, $29.07, 195804, $28.71, $29.71, $28.5
11/12/2018, $28.66, 179845, $29.11, $29.43, $28.55
11/09/2018, $29.12, 154839, $30.02, $30.64, $28.78
11/08/2018, $30.3, 173147, $29.52, $30.54, $29.27
11/07/2018, $29.66, 343139, $30.33, $30.8, $29.22
11/06/2018, $30.15, 200915, $29.45, $30.28, $29.11
11/05/2018, $29.46, 367702, $29.69, $30.63, $29.36
11/02/2018, $29.7, 318859, $28.44, $29.74, $28.36
11/01/2018, $28.26, 408316, $27.9, $28.805, $27.64
10/31/2018, $27.78, 642462, $30.03, $30.65, $27.71
10/30/2018, $29.64, 314254, $27.69, $29.78, $27.45
10/29/2018, $27.7, 344643, $28.01, $29.1, $27.08
10/26/2018, $27.58, 289765, $27.89, $28.02, $27.13
10/25/2018, $28.42, 348410, $28.48, $29.02, $28.0456
10/24/2018, $28.21, 400277, $29.72, $29.87, $28.2
10/23/2018, $29.73, 336625, $28.38, $30.15, $28.2
10/22/2018, $28.99, 294519, $30, $30.18, $28.92
10/19/2018, $29.99, 275452, $29.83, $30.285, $29.3535
10/18/2018, $29.71, 716552, $31.97, $31.97, $28.78
10/17/2018, $32.05, 238006, $32.71, $33.04, $31.34
10/16/2018, $32.7, 399293, $31.87, $32.95, $31.38
10/15/2018, $31.65, 298833, $31.78, $32.21, $31.06
10/12/2018, $31.88, 437969, $32.5, $33.41, $31.16
10/11/2018, $31.67, 400703, $32.28, $33.38, $31.59
10/10/2018, $32.34, 405966, $33.46, $33.76, $31.89
10/09/2018, $33.51, 313079, $33.8, $34.88, $33.31
10/08/2018, $33.91, 386648, $33.49, $34.27, $33.18
10/05/2018, $33.65, 283008, $34, $34.83, $33.08
10/04/2018, $33.92, 268338, $33.91, $34.55, $33.75
10/03/2018, $34, 272534, $33.73, $34.3, $32.94
10/02/2018, $33.44, 477142, $34.69, $35.095, $32.92
10/01/2018, $34.73, 355898, $35.6, $35.9, $34.58
09/28/2018, $35.35, 212466, $34.75, $35.75, $34.4
09/27/2018, $34.9, 181958, $35, $35.35, $34.36
09/26/2018, $35, 258757, $35.1, $36, $34.95
09/25/2018, $34.9, 509636, $36.25, $36.25, $34.15
09/24/2018, $36.15, 276319, $37.05, $37.7, $35.6
09/21/2018, $37.25, 580818, $36.2, $37.45, $36
09/20/2018, $36.05, 357220, $35.5, $36.1, $35
09/19/2018, $35.4, 300461, $35.15, $35.8, $35.05
09/18/2018, $35.05, 324890, $35, $35.65, $34.85
09/17/2018, $35.1, 352648, $34.7, $35.65, $34.25
09/14/2018, $34.95, 246745, $34.35, $35.5, $33.95
09/13/2018, $34.4, 501157, $35.25, $35.25, $33.245
09/12/2018, $35, 744520, $36.45, $36.5, $33.9
09/11/2018, $36.5, 391799, $36.4, $36.6, $35.4311
09/10/2018, $36.8, 396156, $36.5, $37, $35.4
09/07/2018, $36, 586239, $35.2, $37.05, $35.2
09/06/2018, $35.3, 484289, $36.3, $37, $34.85
09/05/2018, $36.325, 881607, $35.4, $36.7, $34.075
09/04/2018, $35.6, 3670021, $42.15, $42.65, $35.15
08/31/2018, $41, 1166863, $39.2, $41.35, $39.125
08/30/2018, $39.275, 408721, $39.05, $39.75, $37.2
08/29/2018, $39.05, 567691, $39.2, $40.05, $38.25
08/28/2018, $39.35, 589746, $37.45, $39.75, $36.95
08/27/2018, $37.35, 254914, $37.25, $37.65, $36.9
08/24/2018, $37.15, 248913, $36.9, $37.95, $36.75
08/23/2018, $36.9, 199852, $37.05, $37.6, $36.7
08/22/2018, $37.05, 401497, $35.9, $37.35, $35.9
08/21/2018, $35.8, 307489, $34.75, $36.55, $34.45
08/20/2018, $34.5, 240849, $34.65, $34.75, $33.7
08/17/2018, $34.55, 259813, $34.55, $34.85, $34.05
08/16/2018, $34.7, 187832, $35.4, $35.45, $34.25
08/15/2018, $33.85, 401293, $35.1, $35.1, $32.75
08/14/2018, $35.4, 304153, $33.7, $35.5, $33.7
08/13/2018, $33.7, 230862, $34.25, $34.5, $33.375
08/10/2018, $34.35, 269226, $34.85, $35.45, $33.9
08/09/2018, $35.45, 203977, $35, $36.1, $35
08/08/2018, $35.05, 186165, $35, $35.425, $34.5
08/07/2018, $34.9, 266105, $34.05, $35, $34.05
08/06/2018, $34.05, 175077, $34.4, $34.7, $33.9
08/03/2018, $34.35, 186197, $34.05, $34.575, $33.25
08/02/2018, $34, 147915, $32.9, $34.1, $32.7253
08/01/2018, $33.05, 247882, $33.8, $33.95, $32.85
07/31/2018, $33.9, 234277, $33.65, $34.4, $33.35
07/30/2018, $33.85, 346153, $34.8, $35.2, $33.25
07/27/2018, $34.75, 578469, $36.55, $36.75, $34.45
07/26/2018, $36.55, 519404, $35, $36.75, $34.6
07/25/2018, $34.9, 281907, $35.5, $36.05, $34.35
07/24/2018, $35.6, 650068, $37.5, $37.7, $35.14
07/23/2018, $37.5, 367146, $37.45, $37.625, $37
07/20/2018, $37.45, 257125, $37.8, $38.14, $37.2
07/19/2018, $37.95, 283663, $37.4, $38.55, $37.375
07/18/2018, $37.5, 311199, $37.55, $37.85, $36.4
07/17/2018, $37.6, 374968, $37, $37.95, $37
07/16/2018, $37.2, 359918, $37.65, $37.65, $36.5
07/13/2018, $37.5, 589637, $36.25, $38.4, $36.25
07/12/2018, $36.1, 450590, $35.9, $37.4, $35.65
07/11/2018, $35.75, 808168, $37.3, $37.5, $35.25
07/10/2018, $35.9, 337604, $36.5, $36.8, $35.8
07/09/2018, $36.1, 450222, $35.3, $36.15, $34.7
07/06/2018, $35.05, 230097, $34.45, $35.25, $34.05
07/05/2018, $34.55, 320270, $33.4, $34.6, $32.8
07/03/2018, $33.05, 162943, $33.5, $33.7, $32.9
07/02/2018, $33.45, 370023, $32.8, $33.5, $32.55
06/29/2018, $33, 301552, $33.1, $34.15, $32.8
06/28/2018, $32.85, 334129, $33.35, $33.85, $32.6
06/27/2018, $33.45, 235844, $34.7, $34.7, $33.4
06/26/2018, $34.5, 356342, $34.55, $34.9, $34.2
06/25/2018, $34.45, 350580, $34.8, $35.05, $34.25
06/22/2018, $35, 1027995, $36.25, $36.4, $34.15
06/21/2018, $35.9, 277639, $35.95, $36.5, $35.6
06/20/2018, $36.25, 235265, $36.05, $36.45, $35.3
06/19/2018, $35.7, 291415, $35.1, $35.9, $34.65
06/18/2018, $35.6, 405505, $34.8, $35.85, $34.3
06/15/2018, $34.95, 487699, $35.7, $35.95, $34.775
06/14/2018, $35.8, 657797, $36.2, $36.6, $35.55
06/13/2018, $36.15, 686660, $36.45, $37, $35.55
06/12/2018, $35.95, 1023494, $36.75, $37.7, $35.7
06/11/2018, $36.8, 1409544, $34.15, $37.95, $33.705
06/08/2018, $34.35, 1514301, $32.15, $35.05, $31.95
06/07/2018, $31.95, 3674064, $32.25, $32.65, $29.5
06/06/2018, $25.65, 866375, $24.5, $26.3, $24.35
06/05/2018, $24.5, 650115, $23.55, $24.7, $23.3
06/04/2018, $23.45, 742668, $22.85, $24.25, $22.6
06/01/2018, $22.6, 762871, $23.4, $23.4, $22.1
05/31/2018, $23.15, 459567, $24.35, $24.5, $23.05
05/30/2018, $24.3, 586618, $24.55, $24.85, $24.06
05/29/2018, $24.25, 405250, $23.9, $24.8, $23.9
05/25/2018, $24.25, 337162, $24.5, $24.75, $23.9
05/24/2018, $24.45, 402005, $24.1, $24.9, $23.7
05/23/2018, $24.35, 757828, $23.85, $24.895, $23.65
05/22/2018, $23.95, 764710, $26, $26.3, $23.855
05/21/2018, $26, 209508, $26.5, $26.675, $25.925
05/18/2018, $26.3, 272302, $26.75, $26.925, $26.2
05/17/2018, $26.75, 355912, $26.4, $27.25, $26.3
05/16/2018, $26.2, 326693, $25.6, $26.5, $25.6
05/15/2018, $25.45, 234565, $25.6, $25.8, $25.15
05/14/2018, $25.9, 328547, $25.35, $26.2, $25.1
05/11/2018, $25.1, 535556, $25.2, $25.45, $24.8
05/10/2018, $25.15, 500857, $25.25, $25.8, $25
05/09/2018, $25.1, 561838, $25.8, $26.15, $25.05
05/08/2018, $25.55, 611540, $25.85, $26.05, $25
05/07/2018, $26.05, 305430, $26.3, $26.4, $25.6
05/04/2018, $26.45, 525243, $25.05, $26.55, $25
05/03/2018, $25.1, 351880, $25.15, $25.65, $24.55
05/02/2018, $25.25, 413786, $25.4, $25.95, $24.85
05/01/2018, $25.55, 334291, $25.3, $25.85, $24.75
04/30/2018, $25.5, 377999, $26.7, $26.825, $25.375
04/27/2018, $26.5, 535273, $25.2, $26.65, $25.2
04/26/2018, $25, 558003, $25.85, $26.4, $24.95
04/25/2018, $25.85, 332133, $25.55, $26.05, $25.15
04/24/2018, $25.45, 493984, $26.35, $26.6, $25.15
04/23/2018, $26.35, 359550, $26.6, $26.85, $25.85
04/20/2018, $26.35, 705061, $26.5, $26.75, $26
04/19/2018, $26.45, 711693, $27.85, $28.19, $26.3
04/18/2018, $28, 450479, $28.85, $29.45, $28
04/17/2018, $28.65, 438957, $28.6, $29.2, $28.4
04/16/2018, $28.5, 321831, $27.75, $28.65, $27.6
04/13/2018, $27.75, 481226, $29.15, $29.15, $27.65
04/12/2018, $28.9, 775908, $27.45, $29.3, $27.25
04/11/2018, $27.65, 924076, $28, $28.15, $27.2
04/10/2018, $27.5, 1497124, $27.4, $27.65, $25.75
04/09/2018, $27.075, 1094907, $28, $28.7, $27.05
04/06/2018, $27.7, 2227902, $30.05, $30.9, $26.95
04/05/2018, $30.725, 4243529, $30.65, $32.525, $29.975
04/04/2018, $35.85, 726252, $33.7, $36.25, $32.71
04/03/2018, $34.35, 531126, $33.65, $34.66, $32.9
04/02/2018, $33.55, 500241, $33.8, $33.95, $32.3
03/29/2018, $34, 439727, $32.6, $34.25, $32.35
03/28/2018, $32.35, 346024, $31.85, $32.8, $31.3
03/27/2018, $31.85, 305573, $33.05, $33.05, $31.375
03/26/2018, $32.9, 348833, $31.4, $33.05, $30.51
03/23/2018, $30.9, 337298, $31.55, $31.7, $30.75
03/22/2018, $31.35, 393780, $32.85, $33.45, $31.3
03/21/2018, $33.15, 205350, $32.65, $33.55, $32.65
03/20/2018, $32.75, 236510, $32.85, $33.3, $32.55
03/19/2018, $32.9, 325675, $32.45, $33.05, $31.8
03/16/2018, $32.75, 342236, $32.35, $33.4, $32
03/15/2018, $32.4, 258624, $32.8, $33, $31.9
03/14/2018, $32.7, 433881, $33.6, $33.84, $32.4
03/13/2018, $33.4, 375909, $34.5, $35.05, $33.35
03/12/2018, $34.2, 259049, $34.55, $35.1, $34.05
03/09/2018, $34.4, 377672, $33.35, $34.5, $32.9
03/08/2018, $32.8, 255252, $33.25, $33.65, $32.45
03/07/2018, $33.15, 295017, $33.5, $34.05, $32.65
03/06/2018, $33.65, 237944, $32.8, $33.85, $32.6
03/05/2018, $32.8, 243448, $33.05, $33.65, $32.4
03/02/2018, $33.05, 312522, $32.5, $33.5, $32.2
03/01/2018, $32.95, 360776, $32.9, $33.1, $31.2724
02/28/2018, $32.7, 286272, $32.1, $33.35, $32
02/27/2018, $32.05, 289781, $33.25, $33.8, $31.975
02/26/2018, $33.05, 234620, $33.05, $33.45, $32.5
02/23/2018, $33.1, 252584, $31.95, $33.35, $31.95
02/22/2018, $31.65, 253267, $31.15, $32.6, $30.95
02/21/2018, $31.05, 399755, $30.5, $32.15, $30.5
02/20/2018, $30.5, 352290, $31.45, $31.895, $30.35
02/16/2018, $32.05, 221831, $32.5, $32.95, $31.85
02/15/2018, $32.55, 227413, $32.15, $32.9, $31.55
02/14/2018, $31.8, 360254, $30.55, $32.45, $30.25
02/13/2018, $30.7, 454557, $31.65, $32.2, $30.125
02/12/2018, $31.7, 243611, $31.4, $32.3, $30.95
02/09/2018, $31.15, 881616, $30.85, $31.95, $30.55
02/08/2018, $30.35, 469402, $32, $32.575, $30.2
02/07/2018, $32.05, 601732, $29.95, $32.25, $29.75
02/06/2018, $30, 753944, $29.05, $31.45, $29.05
02/05/2018, $30, 519083, $29.8, $30.75, $29.45
02/02/2018, $30.2, 450078, $31.35, $31.35, $29.95
02/01/2018, $31.55, 981215, $33.15, $33.15, $30.5
01/31/2018, $33.3, 390892, $34.75, $35.35, $33.25
01/30/2018, $34.55, 307256, $35, $35.425, $34.35
01/29/2018, $35.45, 287588, $35.4, $35.875, $34.6
01/26/2018, $35.4, 228750, $35.45, $35.675, $34.75
01/25/2018, $35.05, 252155, $36.3, $36.94, $34.825
01/24/2018, $36.05, 306758, $37.4, $37.7, $35.85
01/23/2018, $37.2, 284689, $37, $37.45, $36.55
01/22/2018, $37.05, 352915, $35.5, $37.1, $35.26
01/19/2018, $35.5, 303157, $35.3, $35.65, $35.05
01/18/2018, $35.2, 227196, $35.2, $35.675, $35.05
01/17/2018, $35.3, 371902, $34.9, $35.85, $34.7
01/16/2018, $34.65, 531865, $37.3, $37.44, $33.9
01/12/2018, $37.15, 494472, $35.85, $37.25, $35.725
01/11/2018, $35.85, 338969, $34.5, $35.95, $34.125
01/10/2018, $34.7, 372255, $34.45, $35.35, $34.125
01/09/2018, $34.8, 402549, $35.15, $35.65, $34.325
01/08/2018, $35.05, 314118, $34.85, $35.65, $33.85
01/05/2018, $34.9, 501025, $34.3, $35, $34
01/04/2018, $34.25, 510746, $35.3, $35.475, $33.3
01/03/2018, $35.2, 501852, $35.75, $36.35, $34.6
01/02/2018, $35.85, 376021, $35.75, $36.15, $35.1
12/29/2017, $35.55, 574774, $37.2, $37.44, $35.25
12/28/2017, $36.95, 490785, $35.75, $37, $35.15
12/27/2017, $35.75, 337635, $36.7, $36.85, $35.35
12/26/2017, $36.65, 496006, $35.75, $36.8, $35.7
12/22/2017, $35.7, 341487, $34.8, $35.8, $34.15
12/21/2017, $34.75, 763303, $34.45, $34.775, $33.75
12/20/2017, $34.5, 618213, $34.7, $35.1, $34.25
12/19/2017, $34.6, 923924, $34.9, $35.15, $34.36
12/18/2017, $35.65, 699929, $34.35, $36.95, $34.35
12/15/2017, $33.95, 652641, $32.85, $34.15, $32.725
12/14/2017, $32.5, 681740, $33.25, $33.762, $32.45
12/13/2017, $33.1, 473584, $31.9, $33.2, $31.205
12/12/2017, $31.7, 589404, $31.55, $32.3, $31.386
12/11/2017, $31.4, 786484, $33.3, $33.45, $31.3
12/08/2017, $33.3, 727061, $33.55, $35.295, $32.931
12/07/2017, $33.45, 2520771, $33.95, $37.8, $32.7944
12/06/2017, $31.5, 444498, $31.5, $31.8, $30.9
12/05/2017, $31.45, 319047, $31.1, $31.8022, $30.55
12/04/2017, $31.1, 376329, $31.3, $32, $30.75
12/01/2017, $30.8, 534725, $31, $31, $29.125
11/30/2017, $30.9, 448643, $31.6, $32.1, $30.65
11/29/2017, $31.45, 652712, $30.2, $32.35, $30.2
11/28/2017, $30.15, 439187, $28.8, $30.2, $28.55
11/27/2017, $28.6, 426565, $29.25, $30.2, $28.4
11/24/2017, $29.1, 171828, $29.15, $30.05, $28.8328
11/22/2017, $28.95, 213635, $29.5, $29.65, $28.8
11/21/2017, $29.4, 751396, $30.55, $30.7, $28.7
11/20/2017, $30.6, 365689, $31.05, $31.6, $30.45
11/17/2017, $31, 356677, $30.55, $31.225, $29.76
11/16/2017, $30.6, 379467, $29.85, $30.9, $29.7594
11/15/2017, $29.65, 584583, $29.8, $30.15, $29.125
11/14/2017, $30, 249835, $29.85, $30.4, $29.75
11/13/2017, $29.95, 205992, $30.15, $30.4, $29.6
11/10/2017, $30.4, 350823, $30.25, $31.74, $30.25
11/09/2017, $30.45, 192247, $29.55, $30.7, $29.45
11/08/2017, $29.85, 249651, $29.75, $30, $29.45
11/07/2017, $29.95, 453717, $30.95, $31.05, $29.65
11/06/2017, $30.7, 478213, $30.65, $31.7, $30.45
11/03/2017, $30.55, 270350, $31.05, $31.7381, $30.4
11/02/2017, $30.95, 260816, $30.9, $31.05, $29.8
11/01/2017, $31, 572575, $31, $31.9, $30.45
10/31/2017, $30.75, 451262, $30.95, $31.55, $30.31
10/30/2017, $30.9, 408634, $31.05, $31.45, $30.45
10/27/2017, $31.35, 279165, $31.9, $32.0225, $31.217
10/26/2017, $31.7, 420579, $32.3, $32.75, $31.5
10/25/2017, $32.55, 1064922, $31.05, $32.9, $30.85
10/24/2017, $31.3, 2365984, $28, $32, $28
10/23/2017, $26.85, 459105, $27.75, $27.95, $26.8
10/20/2017, $27.6, 594097, $28.3, $28.75, $27.5
10/19/2017, $28.05, 464742, $27.3, $28.2, $26.7997
10/18/2017, $26.9, 1171081, $26.8, $28.35, $26.5
10/17/2017, $25.5, 480257, $26, $27.25, $25.5
10/16/2017, $25.85, 372206, $25.6, $25.85, $25.4
10/13/2017, $25.55, 351552, $25.75, $25.89, $25.45
10/12/2017, $25.6, 388704, $25.35, $25.85, $24.5
10/11/2017, $25.6, 328376, $26.6, $26.8899, $25.25
10/10/2017, $26.45, 319972, $26.5, $26.8, $26.2
10/09/2017, $26.25, 676953, $26.85, $27, $26
10/06/2017, $27.95, 272146, $27.8, $28, $27.35
10/05/2017, $27.55, 625420, $27.85, $28.45, $27.35
10/04/2017, $27.65, 662048, $27.45, $27.95, $26.9
10/03/2017, $27.6, 760432, $28.1, $28.605, $27.45
10/02/2017, $27.95, 643677, $28.2, $28.6, $27.55
09/29/2017, $28.15, 1484717, $28, $28.5, $27.25
09/28/2017, $25.65, 614738, $24.55, $25.65, $24.15
09/27/2017, $24.85, 784943, $24, $25.25, $23.8
09/26/2017, $23.85, 523932, $23.8, $24.15, $23.55
09/25/2017, $23.6, 568423, $22.85, $23.75, $22.2
09/22/2017, $22.8, 349205, $21.95, $22.9, $21.95
09/21/2017, $22.1, 276638, $21.95, $22.35, $21.7
09/20/2017, $21.8, 384730, $22.15, $22.175, $21.65
09/19/2017, $22.2, 375376, $22.2, $22.45, $21.95
09/18/2017, $22.2, 551230, $22.25, $22.3, $21.66
09/15/2017, $22.05, 801347, $22.25, $22.6, $21.9
09/14/2017, $22.25, 817630, $22.9, $23.225, $21.95
09/13/2017, $22.9, 492918, $23.3, $23.5, $22.7
09/12/2017, $23.1, 747864, $23.45, $24.1, $22.8
09/11/2017, $23.45, 768676, $23.3, $23.75, $22.8
09/08/2017, $23.1, 1436267, $21.9, $23.45, $21.75
09/07/2017, $21.75, 1688005, $20.1, $22, $18.8713
09/06/2017, $19.05, 1031355, $19.2, $19.7, $18.55
09/05/2017, $19, 961980, $19.35, $20.15, $18.7
09/01/2017, $19.45, 758509, $17.4, $19.6, $17.15
08/31/2017, $17.35, 638420, $17.1, $17.725, $16.55
08/30/2017, $17.025, 1043467, $17.6, $17.95, $16.925
08/29/2017, $17.7, 1252949, $18.9, $19.3, $17.1
08/28/2017, $19.2, 422210, $19.55, $19.9, $19.15
08/25/2017, $19.45, 197154, $19.7, $20.05, $19.1
08/24/2017, $19.55, 431288, $19.2, $19.775, $19.2
08/23/2017, $18.85, 207256, $18.45, $19.0242, $18.4
08/22/2017, $18.7, 352960, $18.25, $18.8, $18.2
08/21/2017, $18.25, 379520, $18.25, $18.65, $18.1
08/18/2017, $18.35, 527754, $18.3, $18.6, $18.05
08/17/2017, $18.4, 735846, $19.9, $20, $18.35
08/16/2017, $20.1, 332787, $20.35, $20.65, $20.05
08/15/2017, $20.35, 349797, $20.8, $20.8, $19.95
08/14/2017, $20.8, 290420, $21, $21.05, $20.5
08/11/2017, $20.8, 470213, $20.3, $21.15, $20.2
08/10/2017, $20.25, 492322, $21.15, $21.225, $19.9
08/09/2017, $21.35, 394124, $21.75, $21.918, $20.95
08/08/2017, $22.3, 257669, $22.6, $22.75, $22.15
08/07/2017, $22.6, 253078, $22, $22.85, $21.9
08/04/2017, $22, 266717, $21.6, $22.45, $21.6
08/03/2017, $21.6, 242686, $21.55, $21.65, $21.3
08/02/2017, $21.55, 421436, $21.8, $22.05, $21.25
08/01/2017, $21.9, 355271, $21.45, $21.95, $21.15
07/31/2017, $21.4, 502318, $22.7, $22.9, $21.125
07/28/2017, $22.6, 651972, $22.95, $23.75, $22.6
07/27/2017, $22.95, 772712, $22.35, $23.2, $22.15
07/26/2017, $22.25, 459173, $22.3, $22.3, $21.8
07/25/2017, $22.15, 1116015, $22.3, $22.6, $22.075
07/24/2017, $22.15, 354649, $22.25, $22.45, $21.95
07/21/2017, $22.225, 357217, $22.05, $22.3, $21.55
07/20/2017, $22.05, 524973, $22.55, $22.75, $21.7
07/19/2017, $22.55, 842450, $21.65, $22.85, $21.55
07/18/2017, $21.35, 517033, $20.65, $21.4, $20.055
07/17/2017, $20.65, 1113622, $19.05, $21.2, $19.05
07/14/2017, $18.95, 325573, $19.15, $19.4, $18.65
07/13/2017, $19.075, 524202, $18.65, $19.25, $18.5
07/12/2017, $18.7, 278399, $18.45, $18.8, $18.35
07/11/2017, $18.3, 229116, $18.2, $18.5, $17.95
07/10/2017, $18.1, 385735, $18, $18.35, $17.7
07/07/2017, $18.2, 345863, $17.75, $18.3, $17.75
07/06/2017, $17.8, 436011, $18, $18.35, $17.6
07/05/2017, $18.2, 583274, $18.75, $18.85, $17.9
07/03/2017, $18.85, 302469, $19.1, $19.45, $18.8
06/30/2017, $19.1, 732701, $18.95, $19.8, $18.85
06/29/2017, $18.95, 800140, $17.9, $19.1, $17.9
06/28/2017, $17.9, 455941, $17.45, $18.25, $17.4
06/27/2017, $17.35, 705555, $17.25, $17.58, $17.15
06/26/2017, $17.4, 660595, $17.15, $17.75, $17.1
06/23/2017, $17.1, 617079, $16.9, $17.2, $16.5
06/22/2017, $16.95, 1063798, $17.1, $17.2, $16.55
06/21/2017, $17.15, 519339, $17.7, $17.75, $17
