Date, Close/Last, Volume, Open, High, Low
02/04/2021, $42.71, 2035464, $43.04, $43.304, $42.315
02/03/2021, $42.7, 2344889, $41.42, $42.79, $41.02
02/02/2021, $41.34, 2003641, $42.46, $42.54, $41.3
02/01/2021, $42.08, 3116717, $42.21, $42.52, $41.48
01/29/2021, $41.99, 2735006, $42.16, $43.54, $41.63
01/28/2021, $42.41, 3088687, $44.79, $45.05, $42.04
01/27/2021, $44.9, 7918718, $43.85, $46.48, $43.53
01/26/2021, $43.96, 3178442, $44.05, $44.7, $43.44
01/25/2021, $43.51, 2194886, $42.57, $43.59, $42.21
01/22/2021, $42.8, 2198493, $43.33, $43.45, $42.41
01/21/2021, $43.6, 4586542, $40.91, $43.9, $40.9
01/20/2021, $40.88, 2263509, $40.01, $40.92, $39.55
01/19/2021, $39.3, 2374121, $38.96, $39.54, $38.38
01/15/2021, $38.6, 4637976, $39.12, $39.35, $38.015
01/14/2021, $39.6, 2819675, $40.44, $40.6, $39.285
01/13/2021, $40.15, 2246763, $41.07, $41.4, $39.95
01/12/2021, $41.17, 3152610, $40.73, $41.84, $40.45
01/11/2021, $40.18, 1294931, $39.68, $40.41, $39.5
01/08/2021, $40.29, 2059449, $40.98, $41.14, $39.86
01/07/2021, $41.1, 2259229, $40.79, $41.38, $40.39
01/06/2021, $40.17, 2736427, $39, $40.415, $39
01/05/2021, $38.96, 1693576, $37.87, $39.23, $37.87
01/04/2021, $38.06, 1838490, $38.99, $39.14, $37.76
12/31/2020, $38.64, 1211958, $39.31, $39.31, $38.59
12/30/2020, $39.19, 1475671, $38.64, $39.27, $38.55
12/29/2020, $38.55, 1078437, $39.49, $39.55, $38.36
12/28/2020, $39.24, 998604, $39.32, $39.74, $39.2
12/24/2020, $38.96, 567107, $39.6, $39.6, $38.64
12/23/2020, $39.62, 1620656, $39.5, $40.32, $39.28
12/22/2020, $39.11, 2363016, $38.56, $39.235, $38.22
12/21/2020, $38.54, 2020901, $37.94, $38.54, $37.46
12/18/2020, $38.62, 5467604, $39, $39.005, $38.18
12/17/2020, $39, 2238380, $38.58, $39.01, $38.255
12/16/2020, $38.41, 2050862, $38.04, $38.49, $37.645
12/15/2020, $37.7, 2225056, $36.87, $37.72, $36.68
12/14/2020, $36.34, 3371812, $37.15, $37.3285, $36.26
12/11/2020, $36.52, 3645584, $37.92, $38.01, $36.5
12/10/2020, $38.28, 2516240, $39.56, $39.56, $38.21
12/09/2020, $39.86, 2718690, $39.46, $39.945, $39.36
12/08/2020, $39.35, 3572277, $39.28, $40.13, $39.1
12/07/2020, $39.22, 2225160, $39.79, $40.05, $38.86
12/04/2020, $39.87, 2033160, $38.87, $39.92, $38.87
12/03/2020, $38.69, 1551751, $38.75, $38.97, $38.39
12/02/2020, $38.61, 1587966, $38.42, $38.84, $38.31
12/01/2020, $38.71, 2478885, $39.63, $39.68, $38.69
11/30/2020, $38.85, 4144983, $39.29, $39.5, $38.46
11/27/2020, $39.5, 862765, $39.12, $39.5, $38.9
11/25/2020, $39.11, 1468284, $40.07, $40.27, $39.06
11/24/2020, $40.47, 2375501, $39.79, $40.55, $39.45
11/23/2020, $39.06, 3321172, $37.87, $39.17, $37.87
11/20/2020, $37.56, 2004808, $37.53, $37.755, $37.24
11/19/2020, $37.71, 2322298, $38.04, $38.55, $37.31
11/18/2020, $38.36, 2437193, $38.15, $39.07, $38
11/17/2020, $38, 1881870, $38.12, $38.595, $37.57
11/16/2020, $38.74, 2109450, $38.43, $38.75, $37.915
11/13/2020, $37.66, 3398263, $36.64, $37.9, $36.575
11/12/2020, $36.27, 5024128, $37.43, $37.86, $35.79
11/11/2020, $38.56, 1685142, $39.19, $39.345, $38.16
11/10/2020, $38.8, 3407746, $38.51, $39.2, $37.96
11/09/2020, $37.99, 2913050, $38.33, $39.4, $37.735
11/06/2020, $36.43, 2831958, $37.26, $37.52, $36.23
11/05/2020, $37.02, 2631836, $36.3, $37.26, $36.3
11/04/2020, $35.84, 2615226, $35.85, $36.365, $35.2
11/03/2020, $36.34, 3418140, $36.21, $37.06, $36.01
11/02/2020, $35.6, 2930713, $35.32, $36.27, $35.32
10/30/2020, $34.98, 2994826, $35.43, $35.71, $34.3
10/29/2020, $35.44, 5028531, $36.88, $36.905, $34.95
10/28/2020, $36.65, 2871712, $36.5, $37.02, $36.08
10/27/2020, $37.54, 3063731, $38.34, $38.43, $37.3422
10/26/2020, $38.48, 3114028, $39.15, $39.31, $37.9
10/23/2020, $39.75, 2350986, $40.67, $41.13, $39.655
10/22/2020, $40.19, 4009713, $39.19, $40.25, $39.15
10/21/2020, $39.62, 3405128, $39.31, $39.96, $39.31
10/20/2020, $39.29, 3247716, $39.44, $39.91, $39.04
10/19/2020, $38.66, 3352478, $38.75, $39.07, $38.31
10/16/2020, $38.69, 1909767, $39.53, $39.72, $38.62
10/15/2020, $39.21, 2210751, $38.01, $39.24, $37.73
10/14/2020, $38.56, 2522247, $39.38, $39.59, $38.54
10/13/2020, $38.95, 2134351, $39.26, $39.83, $38.86
10/12/2020, $39.42, 1870534, $40, $40.64, $39.27
10/09/2020, $39.62, 3263927, $40.25, $40.92, $39.57
10/08/2020, $40.09, 4119997, $42, $42.24, $39.86
10/07/2020, $41.54, 3384342, $40.59, $41.94, $40.455
10/06/2020, $39.94, 12487510, $41.39, $41.76, $39.91
10/05/2020, $40.88, 4653640, $39.67, $41.34, $39.34
10/02/2020, $39.2, 4556165, $38.59, $39.49, $37.42
10/01/2020, $39.54, 6720869, $39.27, $39.95, $39.085
09/30/2020, $38.74, 4094354, $38.33, $39.06, $38.09
09/29/2020, $38.03, 1662728, $38.07, $38.47, $37.94
09/28/2020, $38.01, 3221735, $37.79, $38.295, $37.52
09/25/2020, $36.81, 1591978, $36.81, $37.06, $36.34
09/24/2020, $37.03, 2230967, $37.31, $37.695, $36.74
09/23/2020, $37.4, 2092477, $37.62, $38.19, $37.385
09/22/2020, $37.41, 2257664, $37.45, $37.73, $37.01
09/21/2020, $37.41, 2671264, $38.41, $38.64, $37.11
09/18/2020, $39, 3488226, $39.59, $39.77, $38.77
09/17/2020, $39.58, 3802333, $39.25, $40.19, $38.9
09/16/2020, $39.56, 4773686, $42.06, $42.09, $39.48
09/15/2020, $42.27, 2094660, $43, $43.22, $42.26
09/14/2020, $42.82, 3062989, $42.69, $42.89, $42.33
09/11/2020, $42.37, 2667087, $41.78, $42.58, $41.65
09/10/2020, $41.66, 2064528, $42.94, $43.165, $41.63
09/09/2020, $42.29, 1923015, $42, $42.51, $41.91
09/08/2020, $41.61, 2653492, $41.51, $42.78, $40.94
09/04/2020, $42.07, 2322851, $42.76, $43.09, $41.5999
09/03/2020, $42.2, 2932980, $42.85, $43.12, $41.69
09/02/2020, $42.93, 2950541, $41.86, $43.045, $41.75
09/01/2020, $41.58, 2673785, $40.43, $41.69, $40.04
08/31/2020, $40.59, 3361198, $41.52, $41.52, $40.59
08/28/2020, $41.43, 2252865, $40.89, $41.53, $40.67
08/27/2020, $40.76, 3536080, $41.87, $41.87, $40.665
08/26/2020, $41.53, 3214665, $40.96, $41.6, $40.66
08/25/2020, $41, 2186436, $41.57, $41.69, $40.62
08/24/2020, $41.38, 1954165, $40.95, $41.57, $40.55
08/21/2020, $40.59, 1484089, $40.33, $40.79, $40.17
08/20/2020, $40.66, 2492200, $40.46, $40.955, $40.3062
08/19/2020, $41.01, 2227538, $41.32, $41.62, $40.87
08/18/2020, $41.21, 1430169, $41.53, $41.94, $41.13
08/17/2020, $41.59, 1936789, $42.09, $42.32, $41.4
08/14/2020, $41.79, 2737787, $40.93, $41.9, $40.8
08/13/2020, $40.96, 1598792, $41.26, $41.71, $40.96
08/12/2020, $41.51, 3282948, $42.14, $42.42, $41.265
08/11/2020, $41.74, 3155787, $41.42, $42.4, $41.3
08/10/2020, $40.49, 3065945, $39.21, $40.59, $39.2
08/07/2020, $38.91, 2203448, $38.26, $39, $38.05
08/06/2020, $38.68, 3684442, $38.49, $39.04, $38.08
08/05/2020, $38.72, 5347774, $37.34, $39.08, $37.1
08/04/2020, $37.16, 4742800, $37.21, $37.255, $36.545
08/03/2020, $36.93, 2186434, $36.86, $37.145, $36.67
07/31/2020, $36.6, 3299447, $37.01, $37.19, $36.065
07/30/2020, $37.11, 2265333, $38.16, $38.28, $37.11
07/29/2020, $38.92, 1905989, $38.6, $38.945, $38.3
07/28/2020, $38.5, 2232985, $38.83, $39.18, $38.48
07/27/2020, $38.98, 1388134, $38.46, $39.045, $38
07/24/2020, $38.36, 1427734, $38.4, $38.69, $38.03
07/23/2020, $38.73, 3269781, $38.54, $39.01, $38
07/22/2020, $38.31, 1687546, $37.55, $38.54, $37.44
07/21/2020, $37.7, 3139390, $38.19, $38.4, $37.63
07/20/2020, $37.77, 3128129, $37.36, $38.015, $37.34
07/17/2020, $37.49, 4694366, $37.99, $38.03, $37.12
07/16/2020, $37.77, 2303529, $37.15, $38.06, $36.93
07/15/2020, $37.56, 2891542, $37, $37.825, $36.01
07/14/2020, $36.28, 2022014, $35.37, $36.31, $35.01
07/13/2020, $35.25, 2891871, $36, $36.2, $35.11
07/10/2020, $35.51, 2332498, $34.55, $35.51, $34.39
07/09/2020, $34.4, 1653258, $35.14, $35.14, $33.741
07/08/2020, $34.93, 1947423, $34.81, $35.3, $34.57
07/07/2020, $35.04, 2129613, $35.01, $35.365, $34.87
07/06/2020, $35.35, 2171341, $36, $36.15, $34.8
07/02/2020, $35.19, 2545943, $35.21, $35.96, $34.785
07/01/2020, $34.24, 2593309, $35.29, $35.68, $34.04
06/30/2020, $35.3, 2938818, $34.79, $35.62, $34.42
06/29/2020, $35.08, 2494559, $33.64, $35.14, $33.45
06/26/2020, $33.23, 3111483, $33.46, $33.48, $32.74
06/25/2020, $33.5, 2321755, $32.89, $33.59, $32.32
06/24/2020, $33.18, 2242084, $35, $35, $33.08
06/23/2020, $35.42, 4147283, $34.97, $35.66, $34.385
06/22/2020, $34.28, 2392809, $34.13, $34.5982, $33.63
06/19/2020, $34.24, 5361694, $34.1, $34.59, $33.38
06/18/2020, $33.25, 2584553, $32.87, $33.76, $32.6
06/17/2020, $33.34, 2855393, $33.61, $34.49, $33.11
06/16/2020, $33.6, 5756731, $35.18, $35.24, $33.2601
06/15/2020, $33.86, 2575315, $32.24, $33.927, $31.873
06/12/2020, $33.55, 3084086, $34.44, $34.5, $32.68
06/11/2020, $32.66, 3323214, $33.64, $34.28, $32.4
06/10/2020, $35.57, 3069172, $36.59, $36.6, $35.38
06/09/2020, $36.65, 3044124, $36.48, $37.205, $36.04
06/08/2020, $37.52, 2944626, $37.81, $38.1, $37.275
06/05/2020, $37.29, 5171748, $37.1, $37.745, $36.38
06/04/2020, $34.97, 3548667, $33.98, $34.97, $33.66
06/03/2020, $34.33, 4235985, $34.63, $35.33, $34.22
06/02/2020, $33.94, 3813258, $33.75, $34.01, $32.98
06/01/2020, $33.26, 2985887, $32.42, $33.87, $32.13
05/29/2020, $32.15, 4547321, $31.58, $32.24, $31.04
05/28/2020, $32.1, 4094721, $32.81, $32.91, $31.71
05/27/2020, $32.54, 5023975, $32.35, $32.7, $31.59
05/26/2020, $31.52, 4117104, $31.24, $31.825, $31.07
05/22/2020, $29.84, 3759510, $30.17, $30.22, $29.15
05/21/2020, $29.9, 2793973, $29.71, $30.18, $29.29
05/20/2020, $29.75, 3517121, $29.57, $30.005, $29.32
05/19/2020, $28.89, 3253792, $29.47, $29.89, $28.88
05/18/2020, $29.54, 2355021, $29.1, $29.84, $28.8
05/15/2020, $27.77, 3626190, $27.43, $27.93, $27.22
05/14/2020, $27.81, 6106700, $25.48, $27.83, $25.17
05/13/2020, $26.34, 3866026, $28.07, $28.17, $25.95
05/12/2020, $28.22, 2980147, $29.5, $29.74, $28.21
05/11/2020, $29.26, 5458037, $28.95, $29.51, $28.35
05/08/2020, $29.39, 3957200, $28.54, $29.5, $28.39
05/07/2020, $27.84, 4936192, $28.84, $29.61, $27.73
05/06/2020, $28.07, 9996113, $28.65, $28.65, $27.15
05/05/2020, $26.96, 2626985, $27.65, $28.11, $26.89
05/04/2020, $27.02, 2580283, $26.66, $27.28, $26.38
05/01/2020, $27.16, 2448677, $27.83, $27.96, $26.69
04/30/2020, $28.57, 3390670, $29.19, $29.27, $28.425
04/29/2020, $29.67, 2244192, $29.39, $30.15, $29.17
04/28/2020, $28.55, 2548424, $29.06, $29.31, $28.225
04/27/2020, $28.06, 3104472, $27.2, $28.305, $26.91
04/24/2020, $27.08, 2519161, $27.32, $27.32, $26.29
04/23/2020, $26.65, 2859369, $25.77, $27.11, $25.67
04/22/2020, $25.65, 2426878, $26.11, $26.39, $25.28
04/21/2020, $25.51, 2277907, $24.55, $25.685, $24.27
04/20/2020, $25.52, 2923794, $26.09, $26.615, $25.46
04/17/2020, $26.98, 3917337, $27.33, $28.05, $26.64
04/16/2020, $26.05, 3187715, $26.24, $26.59, $25.48
04/15/2020, $26.47, 2523594, $25.61, $26.64, $25.45
04/14/2020, $27.19, 3187726, $26.31, $27.29, $26.25
04/13/2020, $26.16, 2230838, $26.06, $26.48, $24.5
04/09/2020, $25.74, 4216498, $26.24, $27.1, $25.56
04/08/2020, $25.53, 3005044, $25.1, $25.86, $24.49
04/07/2020, $24.67, 3162238, $26.26, $26.57, $24.46
04/06/2020, $24.73, 4132728, $22.56, $24.94, $21.93
04/03/2020, $21.29, 4128794, $22.4, $22.7, $21.15
04/02/2020, $22.28, 4104256, $22.35, $23.49, $21.8
04/01/2020, $22.66, 4577123, $23.07, $23.62, $22.45
03/31/2020, $24.37, 7920610, $25.58, $26.73, $24.25
03/30/2020, $24.58, 3810951, $23.4, $24.74, $22.61
03/27/2020, $23.7, 3271745, $23.59, $24.18, $22.51
03/26/2020, $24.94, 4196473, $23.92, $25.05, $23.13
03/25/2020, $23.72, 5211612, $23.48, $24.675, $21.19
03/24/2020, $22.79, 4834678, $22.86, $23.565, $21.22
03/23/2020, $21.15, 3872631, $20.44, $21.69, $19.58
03/20/2020, $20.5, 4303013, $21.41, $22.51, $19.53
03/19/2020, $21.01, 4971781, $18.96, $22.08, $18.26
03/18/2020, $19.73, 3967639, $20.84, $21.88, $17
03/17/2020, $22.29, 5951643, $23.37, $23.7065, $20.7
03/16/2020, $23.05, 4210796, $23.36, $24.59, $22.755
03/13/2020, $25.66, 4991141, $25.7, $26.38, $23.72
03/12/2020, $24.62, 4710853, $24.43, $27.8, $23.25
03/11/2020, $26.79, 5441682, $27.06, $27.39, $26.21
03/10/2020, $27.79, 5597180, $27.23, $27.8, $26.22
03/09/2020, $26.05, 4257151, $27.16, $27.9, $26.03
03/06/2020, $28.87, 5598801, $29, $29.67, $28.515
03/05/2020, $29.9, 3744924, $30.59, $30.77, $29.57
03/04/2020, $31.54, 4169168, $31.58, $31.63, $30.42
03/03/2020, $31.24, 5201035, $32.05, $32.64, $30.78
03/02/2020, $32.33, 4148158, $31.5, $32.33, $30.89
02/28/2020, $31.6, 6634583, $29.48, $31.63, $29.42
02/27/2020, $30.59, 6592885, $29.66, $31.38, $28.98
02/26/2020, $30.21, 3492460, $31.22, $31.725, $30.17
02/25/2020, $30.77, 6578626, $32.25, $32.44, $30.76
02/24/2020, $32.16, 5983220, $32.79, $32.85, $31.81
02/21/2020, $33.98, 2478944, $35.05, $35.08, $33.9
02/20/2020, $35.15, 2623949, $34.62, $35.4, $34.55
02/19/2020, $34.79, 3027932, $34.27, $34.92, $34.22
02/18/2020, $34.34, 3505975, $34.16, $34.81, $33.95
02/14/2020, $34.15, 5008448, $34.75, $34.96, $33.43
02/13/2020, $35.08, 5660491, $34.31, $35.36, $33.56
02/12/2020, $34.69, 4740528, $34.54, $35, $33.98
02/11/2020, $34.11, 2776514, $33.25, $34.44, $33.17
02/10/2020, $33.28, 1975894, $33.57, $33.77, $33.15
02/07/2020, $33.57, 2213955, $33.5, $33.73, $33.25
02/06/2020, $33.76, 3665375, $35.25, $35.25, $33.76
02/05/2020, $35.04, 3742553, $34.89, $35.155, $34.59
02/04/2020, $34.43, 4049345, $35, $35.08, $34.34
02/03/2020, $34.38, 3269713, $34.62, $35.17, $34.37
01/31/2020, $34.29, 4540789, $34.89, $35, $34.09
01/30/2020, $35.06, 4135775, $35, $35.48, $34.65
01/29/2020, $35.29, 6307914, $36.1, $36.38, $35.235
01/28/2020, $35.43, 15579020, $35.5, $36.57, $34.88
01/27/2020, $38.36, 1651951, $38.25, $38.62, $37.71
01/24/2020, $39.24, 853358, $40.5, $40.635, $39.13
01/23/2020, $40.56, 1411467, $39.96, $40.64, $39.31
01/22/2020, $40.29, 1197293, $40.48, $40.71, $40.07
01/21/2020, $40.5, 1423310, $41.25, $41.3319, $40.465
01/17/2020, $41.53, 1426336, $41.84, $42.18, $41.22
01/16/2020, $41.88, 1393926, $41.5, $41.88, $41.26
01/15/2020, $41.29, 1075542, $41.33, $41.7058, $41.01
01/14/2020, $41.73, 1516776, $41.32, $42.12, $41.32
01/13/2020, $41.38, 1703700, $41.3, $41.495, $41.055
01/10/2020, $41.42, 827084, $41.84, $41.95, $41.3
01/09/2020, $41.93, 1190853, $42.92, $42.9264, $41.92
01/08/2020, $42.7, 1071965, $42.48, $42.995, $42.09
01/07/2020, $42.44, 1383320, $42.1, $42.705, $41.92
01/06/2020, $42.18, 848091, $42, $42.29, $41.605
01/03/2020, $42.36, 1050687, $42.99, $43.35, $42.22
01/02/2020, $43.95, 1189342, $44, $44.05, $43.35
12/31/2019, $43.38, 661971, $43.34, $43.75, $43.27
12/30/2019, $43.4, 600400, $43.77, $43.89, $43.31
12/27/2019, $43.76, 665784, $43.93, $44.135, $43.59
12/26/2019, $43.81, 599162, $44.01, $44.07, $43.39
12/24/2019, $43.88, 331543, $44.3, $44.3, $43.69
12/23/2019, $44.3, 876609, $44.28, $44.45, $43.78
12/20/2019, $44.22, 2069197, $45, $45.07, $44.08
12/19/2019, $44.9, 1071169, $45.06, $45.29, $44.72
12/18/2019, $45.2, 1609453, $44.65, $45.35, $44.44
12/17/2019, $44.63, 1043030, $44.4, $44.75, $44.245
12/16/2019, $44.14, 1976424, $44.14, $44.67, $44
12/13/2019, $43.8, 1249329, $44.77, $45, $43.77
12/12/2019, $44.5, 2422444, $44.02, $44.94, $43.8
12/11/2019, $43.93, 978515, $43.6, $44.13, $43.5
12/10/2019, $43.47, 989548, $43.25, $43.56, $43.06
12/09/2019, $43.35, 1053347, $43.16, $43.45, $42.95
12/06/2019, $43.35, 1205139, $43.23, $43.71, $43.01
12/05/2019, $42.66, 1294522, $42.11, $42.67, $41.96
12/04/2019, $41.94, 1478016, $41.86, $42.41, $41.62
12/03/2019, $41.57, 1483971, $41.8, $41.87, $41.14
12/02/2019, $42.47, 1492676, $42.31, $43.09, $42.02
11/29/2019, $42.05, 792713, $42.03, $42.42, $42.03
11/27/2019, $42.5, 1142060, $42.95, $43.115, $42.19
11/26/2019, $42.84, 2011711, $43.37, $43.47, $42.82
11/25/2019, $43.47, 1341749, $42.67, $43.545, $42.49
11/22/2019, $42.79, 1375475, $42.64, $42.94, $42.29
11/21/2019, $42.41, 1568487, $42.41, $42.74, $42.085
11/20/2019, $42.02, 2061517, $43.23, $43.5, $41.97
11/19/2019, $43.51, 1604967, $43.95, $44.02, $43.29
11/18/2019, $43.76, 1593843, $44.15, $44.2922, $43.65
11/15/2019, $44.59, 1015414, $44.73, $44.93, $44.435
11/14/2019, $44.34, 1078832, $44.79, $44.95, $44.23
11/13/2019, $44.7, 1593243, $45.36, $45.46, $44.56
11/12/2019, $45.72, 1283837, $46.29, $46.36, $45.57
11/11/2019, $46.25, 1035440, $45.99, $46.6, $45.89
11/08/2019, $46.31, 1051449, $46.01, $46.33, $45.28
11/07/2019, $45.97, 1404743, $45.3, $46.285, $45.21
11/06/2019, $44.82, 1196953, $45, $45.15, $44.37
11/05/2019, $45.06, 2054232, $45.33, $45.69, $44.73
11/04/2019, $45.3, 3027978, $44.23, $45.43, $44
11/01/2019, $43.65, 2442693, $42.17, $43.685, $42.12
10/31/2019, $41.68, 4320474, $41.5, $43.6, $40.8
10/30/2019, $39.23, 1698927, $39.5, $39.67, $38.52
10/29/2019, $39.69, 1066571, $39.94, $40.33, $39.52
10/28/2019, $40.41, 1363959, $40.08, $40.61, $40.01
10/25/2019, $39.72, 1400784, $39.12, $39.89, $38.99
10/24/2019, $39.3, 949302, $40.08, $40.5, $39.2439
10/23/2019, $39.98, 1087564, $39.74, $40, $39.17
10/22/2019, $39.74, 1336974, $38.81, $39.75, $38.56
10/21/2019, $38.98, 1301278, $39, $39.55, $38.8
10/18/2019, $38.74, 1885083, $38.06, $38.96, $37.85
10/17/2019, $38.02, 2234429, $38.49, $38.49, $37.805
10/16/2019, $38.33, 1894534, $37.83, $38.46, $37.75
10/15/2019, $37.73, 1076784, $37.1, $38.02, $36.76
10/14/2019, $37.07, 968592, $37, $37.08, $36.49
10/11/2019, $37.2, 1905941, $36.13, $37.39, $36.09
10/10/2019, $35.4, 1013508, $34.92, $35.56, $34.92
10/09/2019, $34.71, 1046996, $34.63, $34.875, $34.28
10/08/2019, $34.12, 1032238, $34.39, $34.51, $33.89
10/07/2019, $34.96, 973065, $34.99, $35.57, $34.57
10/04/2019, $35.15, 1293900, $34.9, $35.16, $34.69
10/03/2019, $34.82, 1348507, $34.53, $34.83, $34.01
10/02/2019, $34.7, 1579194, $35.37, $35.435, $34.36
10/01/2019, $35.93, 1395905, $36.81, $37.03, $35.77
09/30/2019, $36.68, 1282144, $36.54, $36.86, $36.16
09/27/2019, $36.39, 1314454, $36.76, $37.08, $36.15
09/26/2019, $36.57, 1094492, $36.89, $36.89, $36.25
09/25/2019, $36.84, 1123199, $36.14, $36.915, $35.76
09/24/2019, $36.23, 1112062, $36.94, $37.13, $36.08
09/23/2019, $36.81, 1046582, $36.31, $37.302, $36.24
09/20/2019, $36.77, 2880923, $37.12, $37.62, $36.495
09/19/2019, $37.03, 1506981, $37.49, $37.71, $36.98
09/18/2019, $37.57, 2340104, $38.54, $38.66, $37.35
09/17/2019, $38.54, 2181854, $39.05, $39.17, $38.1
09/16/2019, $39.49, 1379344, $39.49, $40.3, $39.16
09/13/2019, $40, 2034862, $39.61, $40.45, $39.55
09/12/2019, $39.24, 1730244, $38.77, $39.32, $38.03
09/11/2019, $39.12, 2527910, $38.44, $39.14, $37.46
09/10/2019, $38.41, 2163221, $36.54, $38.455, $36.495
09/09/2019, $36.66, 1480380, $35.79, $36.82, $35.66
09/06/2019, $35.42, 1358029, $35.24, $35.6, $34.99
09/05/2019, $35.09, 2203662, $33.81, $35.36, $33.77
09/04/2019, $33.21, 1570333, $32.87, $33.27, $32.77
09/03/2019, $32.32, 1447799, $32.26, $32.35, $31.75
08/30/2019, $32.63, 1175832, $32.98, $33.24, $32.52
08/29/2019, $32.75, 1590374, $32.2, $32.87, $32.2
08/28/2019, $31.82, 1425414, $31, $31.88, $30.84
08/27/2019, $31.14, 1875611, $31.58, $32.11, $31.02
08/26/2019, $31.06, 1232243, $31.33, $31.47, $30.77
08/23/2019, $30.88, 2420459, $31.58, $31.83, $30.7118
08/22/2019, $31.8, 985772, $32.21, $32.4, $31.69
08/21/2019, $32.06, 1070477, $32.29, $32.49, $32.05
08/20/2019, $31.75, 1205635, $32.37, $32.37, $31.54
08/19/2019, $32.52, 1527267, $32.56, $32.73, $32.32
08/16/2019, $32, 1391941, $31.38, $32.115, $31.26
08/15/2019, $31.08, 1535715, $31.53, $31.7, $30.835
08/14/2019, $31.5, 2236537, $32.6, $32.64, $31.38
08/13/2019, $33.24, 1446875, $32.97, $34.22, $32.69
08/12/2019, $33.02, 1336311, $33.47, $33.8, $32.95
08/09/2019, $33.81, 1739870, $34.71, $34.75, $33.76
08/08/2019, $34.98, 1636261, $34.57, $35.165, $34.34
08/07/2019, $34.41, 2222706, $33.86, $34.47, $33.7
08/06/2019, $34.36, 2353996, $34.91, $35.13, $34.085
08/05/2019, $34.46, 2384459, $35.01, $35.25, $34.32
08/02/2019, $35.84, 2011841, $36, $36.09, $35.16
08/01/2019, $36.25, 2114340, $37.95, $38.08, $36.035
07/31/2019, $37.8, 2190188, $38.26, $38.4, $37.21
07/30/2019, $38.08, 2874393, $38.29, $38.47, $37.71
07/29/2019, $38.85, 1961009, $39.05, $39.38, $38.82
07/26/2019, $39.16, 2910113, $40.05, $40.05, $38.685
07/25/2019, $40.57, 3449943, $41.93, $42.05, $39.85
07/24/2019, $42.48, 2380141, $41.56, $42.5, $41.53
07/23/2019, $41.68, 3197612, $41.06, $42.06, $40.78
07/22/2019, $39.98, 2174403, $40.21, $40.73, $39.86
07/19/2019, $40.04, 1910149, $39.58, $40.77, $39.53
07/18/2019, $39.35, 1156165, $39.29, $39.59, $39.15
07/17/2019, $39.48, 1422199, $40.22, $40.3691, $39.325
07/16/2019, $40.39, 2308801, $38.55, $40.5, $38.23
07/15/2019, $39.72, 1318924, $40.12, $40.27, $39.405
07/12/2019, $39.97, 1103774, $39.3, $40.15, $39.04
07/11/2019, $39.02, 1340564, $39.15, $39.22, $38.52
07/10/2019, $39.23, 1312318, $39.39, $39.76, $38.75
07/09/2019, $39.3, 1595537, $39.81, $40.07, $38.82
07/08/2019, $40.26, 1425012, $40.49, $40.82, $40.02
07/05/2019, $40.77, 1039601, $40.38, $41.34, $40.38
07/03/2019, $40.69, 762672, $41.36, $41.38, $40.64
07/02/2019, $41.09, 1714246, $41.86, $41.97, $40.9
07/01/2019, $41.95, 1853013, $42.8, $43.21, $41.57
06/28/2019, $41.98, 2950059, $42.16, $42.58, $41.92
06/27/2019, $42.13, 1290275, $42.07, $42.39, $41.94
