Date, Close/Last, Volume, Open, High, Low
11/23/2020, $1.48, 1212521, $1.41, $1.49, $1.35
11/20/2020, $1.42, 908568, $1.43, $1.435, $1.36
11/19/2020, $1.42, 746178, $1.38, $1.48, $1.37
11/18/2020, $1.39, 964600, $1.38, $1.42, $1.3226
11/17/2020, $1.37, 690596, $1.39, $1.43, $1.32
11/16/2020, $1.39, 1651323, $1.39, $1.45, $1.32
11/13/2020, $1.35, 1102834, $1.28, $1.38, $1.28
11/12/2020, $1.29, 1192083, $1.36, $1.42, $1.27
11/11/2020, $1.37, 1146304, $1.48, $1.5, $1.35
11/10/2020, $1.47, 1215951, $1.41, $1.51, $1.34
11/09/2020, $1.41, 2377338, $1.35, $1.505, $1.32
11/06/2020, $1.2, 1466941, $1.22, $1.26, $1.16
11/05/2020, $1.2, 3737955, $1.39, $1.39, $1.17
11/04/2020, $1.38, 1818033, $1.67, $1.6973, $1.38
11/03/2020, $1.65, 2220399, $1.56, $1.74, $1.5
11/02/2020, $1.41, 686862, $1.48, $1.5, $1.38
10/30/2020, $1.47, 725818, $1.44, $1.59, $1.44
10/29/2020, $1.53, 556474, $1.53, $1.62, $1.46
10/28/2020, $1.55, 992028, $1.6, $1.625, $1.5
10/27/2020, $1.61, 841655, $1.51, $1.7, $1.47
10/26/2020, $1.58, 756226, $1.58, $1.61, $1.46
10/23/2020, $1.63, 794113, $1.68, $1.69, $1.55
10/22/2020, $1.68, 1566148, $1.74, $1.84, $1.67
10/21/2020, $1.77, 5225578, $1.48, $1.95, $1.47
10/20/2020, $1.54, 5328002, $1.2, $1.62, $1.19
10/19/2020, $1.17, 2220550, $1.13, $1.3188, $1.13
10/16/2020, $1.13, 665036, $1.1, $1.13, $1.09
10/15/2020, $1.1, 550695, $1.1, $1.12, $1.07
10/14/2020, $1.11, 419054, $1.12, $1.137, $1.09
10/13/2020, $1.09, 820155, $1.16, $1.16, $1.07
10/12/2020, $1.16, 486345, $1.19, $1.2, $1.125
10/09/2020, $1.18, 314419, $1.22, $1.23, $1.18
10/08/2020, $1.19, 481529, $1.19, $1.2, $1.13
10/07/2020, $1.17, 335311, $1.16, $1.19, $1.1489
10/06/2020, $1.13, 431531, $1.17, $1.19, $1.13
10/05/2020, $1.16, 490765, $1.17, $1.18, $1.105
10/02/2020, $1.15, 419930, $1.12, $1.18, $1.12
10/01/2020, $1.18, 594974, $1.12, $1.18, $1.09
09/30/2020, $1.12, 613869, $1.14, $1.17, $1.0722
09/29/2020, $1.16, 555109, $1.22, $1.22, $1.115
09/28/2020, $1.17, 1908733, $1.2, $1.24, $1.13
09/25/2020, $1.19, 1013885, $1.2, $1.28, $1.16
09/24/2020, $1.22, 783481, $1.18, $1.25, $1.11
09/23/2020, $1.13, 885171, $1.27, $1.2755, $1.12
09/22/2020, $1.25, 412662, $1.28, $1.32, $1.23
09/21/2020, $1.28, 765069, $1.37, $1.37, $1.25
09/18/2020, $1.39, 868359, $1.37, $1.41, $1.34
09/17/2020, $1.41, 896061, $1.32, $1.42, $1.29
09/16/2020, $1.33, 587185, $1.34, $1.35, $1.28
09/15/2020, $1.32, 614245, $1.29, $1.34, $1.2698
09/14/2020, $1.28, 490202, $1.35, $1.35, $1.26
09/11/2020, $1.31, 1002826, $1.35, $1.35, $1.26
09/10/2020, $1.32, 529289, $1.36, $1.39, $1.31
09/09/2020, $1.33, 414995, $1.36, $1.37, $1.3
09/08/2020, $1.33, 756451, $1.34, $1.39, $1.32
09/04/2020, $1.39, 710137, $1.38, $1.44, $1.32
09/03/2020, $1.39, 755639, $1.42, $1.47, $1.36
09/02/2020, $1.43, 753074, $1.44, $1.46, $1.39
09/01/2020, $1.44, 2202319, $1.32, $1.46, $1.32
08/31/2020, $1.39, 599921, $1.49, $1.49, $1.38
08/28/2020, $1.44, 759684, $1.43, $1.5, $1.4286
08/27/2020, $1.41, 665565, $1.4, $1.42, $1.38
08/26/2020, $1.37, 507390, $1.41, $1.42, $1.37
08/25/2020, $1.42, 732441, $1.37, $1.42, $1.35
08/24/2020, $1.36, 2394581, $1.5, $1.5099, $1.26
08/21/2020, $1.46, 889360, $1.51, $1.54, $1.45
08/20/2020, $1.5, 1209274, $1.52, $1.55, $1.42
08/19/2020, $1.55, 2200715, $1.6, $1.6, $1.48
08/18/2020, $1.6, 1028159, $1.69, $1.69, $1.58
08/17/2020, $1.67, 568095, $1.72, $1.72, $1.66
08/14/2020, $1.67, 421391, $1.7, $1.71, $1.66
08/13/2020, $1.69, 591390, $1.68, $1.74, $1.66
08/12/2020, $1.69, 694668, $1.72, $1.72, $1.63
08/11/2020, $1.68, 919171, $1.74, $1.7716, $1.67
08/10/2020, $1.69, 1175466, $1.65, $1.78, $1.65
08/07/2020, $1.65, 1220118, $1.64, $1.6895, $1.56
08/06/2020, $1.57, 1827956, $1.7, $1.7, $1.56
08/05/2020, $1.68, 2027038, $1.88, $1.88, $1.66
08/04/2020, $1.9, 1310245, $1.78, $1.94, $1.78
08/03/2020, $1.78, 590040, $1.8, $1.82, $1.73
07/31/2020, $1.79, 743759, $1.85, $1.87, $1.74
07/30/2020, $1.88, 1044305, $1.8, $1.95, $1.79
07/29/2020, $1.85, 914437, $1.75, $1.85, $1.73
07/28/2020, $1.75, 1408165, $1.65, $1.83, $1.615
07/27/2020, $1.66, 1222671, $1.67, $1.72, $1.6
07/24/2020, $1.65, 658729, $1.66, $1.72, $1.62
07/23/2020, $1.66, 615478, $1.67, $1.72, $1.65
07/22/2020, $1.66, 604939, $1.7, $1.7173, $1.66
07/21/2020, $1.72, 659928, $1.72, $1.78, $1.7
07/20/2020, $1.69, 1262187, $1.78, $1.8076, $1.66
07/17/2020, $1.78, 612345, $1.74, $1.79, $1.7099
07/16/2020, $1.75, 777475, $1.7, $1.8, $1.6502
07/15/2020, $1.74, 1781830, $1.81, $1.82, $1.6
07/14/2020, $1.69, 1147634, $1.67, $1.78, $1.6
07/13/2020, $1.66, 3424485, $1.96, $1.97, $1.63
07/10/2020, $1.95, 4691521, $1.64, $1.97, $1.54
07/09/2020, $1.56, 1173289, $1.7, $1.72, $1.56
07/08/2020, $1.68, 1003054, $1.72, $1.74, $1.63
07/07/2020, $1.73, 918188, $1.81, $1.81, $1.72
07/06/2020, $1.82, 1418406, $1.87, $1.8798, $1.75
07/02/2020, $1.84, 1200854, $1.86, $1.93, $1.785
07/01/2020, $1.83, 1116793, $1.87, $1.95, $1.82
06/30/2020, $1.85, 817273, $1.89, $1.905, $1.82
06/29/2020, $1.86, 1589407, $1.94, $1.98, $1.78
06/26/2020, $1.9, 7432399, $1.9, $1.99, $1.8
06/25/2020, $1.89, 2279439, $1.87, $1.95, $1.77
06/24/2020, $1.97, 2533820, $2.09, $2.11, $1.88
06/23/2020, $2.13, 2595039, $2.17, $2.24, $2.07
06/22/2020, $2.11, 3050280, $2.01, $2.22, $1.9
06/19/2020, $1.95, 3742476, $2.15, $2.2, $1.82
06/18/2020, $2.09, 1892414, $2.17, $2.27, $2.045
06/17/2020, $2.17, 1894640, $2.34, $2.34, $2.14
06/16/2020, $2.3, 2094377, $2.53, $2.57, $2.22
06/15/2020, $2.34, 2807428, $2.17, $2.39, $2.11
06/12/2020, $2.4, 2957387, $2.33, $2.49, $2.11
06/11/2020, $2.12, 3463047, $2.33, $2.33, $2
06/10/2020, $2.59, 3493945, $2.97, $3, $2.5
06/09/2020, $2.96, 4493082, $3.02, $3.05, $2.73
06/08/2020, $3.03, 5052953, $2.57, $3.05, $2.38
06/05/2020, $2.38, 3990023, $2.41, $2.48, $2.31
06/04/2020, $2.1, 2974616, $2.25, $2.26, $2.08
06/03/2020, $2.25, 3981537, $2.45, $2.5, $2.2
06/02/2020, $2.3, 4067904, $2.1, $2.34, $2.0101
06/01/2020, $1.99, 3975143, $1.86, $2.1, $1.76
05/29/2020, $1.78, 1686862, $1.86, $1.875, $1.7101
05/28/2020, $1.81, 1974805, $1.94, $1.97, $1.8
05/27/2020, $1.91, 1946987, $2.02, $2.03, $1.85
05/26/2020, $1.93, 2640411, $2.15, $2.19, $1.88
05/22/2020, $2.01, 2470630, $2.05, $2.08, $1.82
05/21/2020, $2, 4977142, $2, $2.3, $1.91
05/20/2020, $1.89, 10533520, $1.58, $2.3, $1.58
05/19/2020, $1.43, 4805485, $1.22, $1.6499, $1.18
05/18/2020, $1.21, 2061095, $1.2, $1.2602, $1.15
05/15/2020, $1.12, 1178817, $1.12, $1.15, $1.05
05/14/2020, $1.1, 1305563, $1.12, $1.15, $1
05/13/2020, $1.11, 1884053, $1.17, $1.2, $1.07
05/12/2020, $1.17, 1250642, $1.21, $1.3, $1.17
05/11/2020, $1.25, 1689228, $1.28, $1.31, $1.2001
05/08/2020, $1.27, 2433983, $1.2, $1.32, $1.13
05/07/2020, $1.14, 1505790, $1.16, $1.23, $1.13
05/06/2020, $1.11, 1062248, $1.17, $1.21, $1.11
05/05/2020, $1.16, 868377, $1.19, $1.25, $1.16
05/04/2020, $1.15, 1042614, $1.21, $1.29, $1.13
05/01/2020, $1.18, 1229861, $1.38, $1.41, $1.17
04/30/2020, $1.32, 1815607, $1.3, $1.41, $1.23
04/29/2020, $1.25, 4122049, $1.3, $1.45, $1.24
04/28/2020, $1.18, 1873662, $1.24, $1.28, $1.14
04/27/2020, $1.09, 728330, $1.14, $1.14, $1.07
04/24/2020, $1.07, 645139, $1.12, $1.16, $1.03
04/23/2020, $1.11, 980859, $1.21, $1.21, $1.09
04/22/2020, $1.16, 712130, $1.2, $1.2523, $1.125
04/21/2020, $1.15, 782207, $1.17, $1.18, $1.11
04/20/2020, $1.13, 599724, $1.18, $1.19, $1.11
04/17/2020, $1.17, 1075513, $1.14, $1.2, $1.12
04/16/2020, $1.08, 402666, $1.11, $1.12, $1.02
04/15/2020, $1.07, 899930, $1.34, $1.34, $1.06
04/14/2020, $1.29, 414283, $1.46, $1.47, $1.29
04/13/2020, $1.4, 534432, $1.51, $1.5799, $1.39
04/09/2020, $1.49, 484058, $1.47, $1.55, $1.43
04/08/2020, $1.39, 677947, $1.37, $1.45, $1.325
04/07/2020, $1.3, 488373, $1.33, $1.43, $1.245
04/06/2020, $1.29, 296783, $1.32, $1.45, $1.26
04/03/2020, $1.31, 389099, $1.46, $1.49, $1.24
04/02/2020, $1.47, 473543, $1.38, $1.47, $1.195
04/01/2020, $1.35, 357635, $1.44, $1.5, $1.35
03/31/2020, $1.52, 264831, $1.46, $1.57, $1.4555
03/30/2020, $1.46, 204651, $1.45, $1.52, $1.3
03/27/2020, $1.45, 161160, $1.42, $1.51, $1.42
03/26/2020, $1.53, 538553, $1.46, $1.65, $1.31
03/25/2020, $1.48, 459319, $1.47, $1.5457, $1.36
03/24/2020, $1.45, 433211, $1.3, $1.5, $1.3
03/23/2020, $1.3, 297547, $1.36, $1.39, $1.23
03/20/2020, $1.35, 669281, $1.33, $1.42, $1.18
03/19/2020, $1.33, 1167312, $1.11, $1.51, $0.86
03/18/2020, $1.25, 430494, $1.49, $1.55, $1.15
03/17/2020, $1.6, 685001, $1.58, $1.85, $1.42
03/16/2020, $1.53, 1113691, $1.67, $1.67, $1.46
03/13/2020, $1.81, 2213602, $1.51, $1.89, $1.44
03/12/2020, $1.4, 1877834, $1.4, $1.59, $1.27
03/11/2020, $1.46, 1044950, $1.49, $1.53, $1.34
03/10/2020, $1.49, 708665, $1.65, $1.8, $1.48
03/09/2020, $1.45, 1514980, $2.24, $2.245, $1.38
03/06/2020, $2.27, 840082, $2.55, $2.64, $2.19
03/05/2020, $2.59, 530838, $2.6, $2.62, $2.5
03/04/2020, $2.62, 498337, $2.62, $2.71, $2.5201
03/03/2020, $2.6, 591220, $2.74, $2.745, $2.55
03/02/2020, $2.7, 911291, $2.86, $2.9, $2.5696
02/28/2020, $2.86, 582874, $2.99, $3.01, $2.835
02/27/2020, $3.07, 1142588, $2.9, $3.12, $2.61
02/26/2020, $2.96, 365869, $3.13, $3.1463, $2.95
02/25/2020, $3.12, 683560, $3.31, $3.31, $3.1
02/24/2020, $3.3, 367475, $3.35, $3.44, $3.3
02/21/2020, $3.42, 169200, $3.4, $3.5, $3.382
02/20/2020, $3.42, 257024, $3.41, $3.452, $3.38
02/19/2020, $3.41, 281029, $3.47, $3.49, $3.35
02/18/2020, $3.45, 155081, $3.48, $3.5, $3.43
02/14/2020, $3.48, 249219, $3.52, $3.52, $3.425
02/13/2020, $3.5, 390273, $3.53, $3.58, $3.48
02/12/2020, $3.53, 584279, $3.4, $3.53, $3.37
02/11/2020, $3.4, 466293, $3.4, $3.44, $3.26
02/10/2020, $3.4, 314532, $3.45, $3.47, $3.38
02/07/2020, $3.45, 445995, $3.56, $3.57, $3.41
02/06/2020, $3.56, 218060, $3.62, $3.62, $3.55
02/05/2020, $3.59, 2403247, $3.6, $3.64, $3.5
02/04/2020, $3.59, 1051124, $3.6, $3.65, $3.54
02/03/2020, $3.56, 480102, $3.76, $3.7654, $3.55
01/31/2020, $3.78, 325811, $3.77, $3.82, $3.67
01/30/2020, $3.77, 234959, $3.81, $3.85, $3.76
01/29/2020, $3.85, 269108, $3.98, $4.02, $3.82
01/28/2020, $4, 199403, $4.12, $4.14, $3.97
01/27/2020, $4.08, 356894, $3.96, $4.1, $3.96
01/24/2020, $3.99, 243647, $4.05, $4.08, $3.95
01/23/2020, $4.07, 279167, $4.05, $4.13, $4.04
01/22/2020, $4.09, 108468, $4.15, $4.15, $4.08
01/21/2020, $4.14, 215475, $4.14, $4.17, $4.05
01/17/2020, $4.13, 144240, $4.1, $4.15, $4.065
01/16/2020, $4.1, 234169, $4.1, $4.19, $4.055
01/15/2020, $4.06, 196925, $4.01, $4.08, $4.01
01/14/2020, $3.99, 373142, $3.92, $4.13, $3.9
01/13/2020, $3.9, 195594, $3.9, $3.95, $3.89
01/10/2020, $3.9, 565047, $4.03, $4.05, $3.9
01/09/2020, $4, 332211, $3.94, $4.05, $3.93
01/08/2020, $3.92, 206911, $3.93, $3.98, $3.85
01/07/2020, $3.93, 410654, $3.7, $4, $3.7
01/06/2020, $3.71, 476598, $3.66, $3.8, $3.66
01/03/2020, $3.67, 236568, $3.6, $3.68, $3.55
01/02/2020, $3.66, 190941, $3.66, $3.72, $3.61
12/31/2019, $3.66, 747039, $3.67, $3.71, $3.57
12/30/2019, $3.65, 487277, $3.69, $3.7, $3.59
12/27/2019, $3.69, 449813, $3.73, $3.74, $3.59
12/26/2019, $3.59, 433015, $3.81, $3.82, $3.56
12/24/2019, $3.8, 123230, $3.8, $3.83, $3.78
12/23/2019, $3.8, 344156, $3.8, $3.815, $3.77
12/20/2019, $3.8, 584070, $3.7, $3.82, $3.68
12/19/2019, $3.7, 352213, $3.71, $3.74, $3.68
12/18/2019, $3.72, 343448, $3.77, $3.78, $3.695
12/17/2019, $3.77, 657406, $3.76, $3.79, $3.68
12/16/2019, $3.76, 352986, $3.75, $3.83, $3.7
12/13/2019, $3.76, 179064, $3.69, $3.8, $3.69
12/12/2019, $3.71, 314442, $3.72, $3.77, $3.68
12/11/2019, $3.75, 247479, $3.66, $3.77, $3.66
12/10/2019, $3.69, 187203, $3.65, $3.71, $3.639
12/09/2019, $3.67, 181855, $3.69, $3.7227, $3.6537
12/06/2019, $3.7, 235484, $3.64, $3.72, $3.61
12/05/2019, $3.64, 246809, $3.74, $3.7933, $3.6207
12/04/2019, $3.77, 739225, $3.71, $3.8, $3.62
12/03/2019, $3.71, 408046, $3.8, $3.81, $3.66
12/02/2019, $3.81, 219802, $3.84, $3.88, $3.81
11/29/2019, $3.84, 219324, $3.95, $3.9535, $3.83
11/27/2019, $3.93, 180726, $3.99, $4.027, $3.92
11/26/2019, $3.96, 319576, $4.07, $4.19, $3.95
11/25/2019, $4.12, 691144, $4, $4.13, $3.82
11/22/2019, $3.96, 270680, $3.95, $3.98, $3.7791
11/21/2019, $3.93, 308365, $4.11, $4.11, $3.895
11/20/2019, $4.08, 463279, $4.17, $4.19, $4.06
11/19/2019, $4.18, 447538, $4.2, $4.23, $4.15
11/18/2019, $4.13, 493485, $4.1, $4.23, $4.1
11/15/2019, $4.1, 246850, $4.14, $4.18, $4.06
11/14/2019, $4.13, 361337, $3.97, $4.14, $3.9301
11/13/2019, $4, 361739, $4.3, $4.31, $3.98
11/12/2019, $4.34, 752560, $4.34, $4.45, $4.2
11/11/2019, $4.15, 552291, $3.96, $4.235, $3.9457
11/08/2019, $3.96, 418041, $4.13, $4.13, $3.94
11/07/2019, $4.12, 300726, $4.14, $4.18, $4.11
11/06/2019, $4.11, 353423, $4.16, $4.26, $4.1
11/05/2019, $4.16, 385565, $4.15, $4.22, $4.13
11/04/2019, $4.14, 190769, $4.09, $4.2, $4.09
11/01/2019, $4.05, 259396, $3.99, $4.12, $3.94
10/31/2019, $3.99, 137921, $4.11, $4.1166, $3.95
10/30/2019, $4.12, 156702, $4.05, $4.14, $4.045
10/29/2019, $4.06, 176306, $4.12, $4.13, $3.995
10/28/2019, $4.13, 331375, $4.15, $4.2, $4.12
10/25/2019, $4.14, 125066, $4.14, $4.22, $4.12
10/24/2019, $4.16, 104964, $4.25, $4.26, $4.135
10/23/2019, $4.25, 336302, $4.17, $4.29, $4.14
10/22/2019, $4.18, 216833, $4.3, $4.3, $4.16
10/21/2019, $4.3, 294945, $4.3, $4.42, $4.24
10/18/2019, $4.29, 458327, $4.12, $4.39, $4.1
10/17/2019, $4.12, 439507, $4.09, $4.24, $4.07
10/16/2019, $4.06, 466417, $4.08, $4.11, $3.995
10/15/2019, $4.08, 1236785, $3.9, $4.15, $3.9
10/14/2019, $3.74, 337228, $3.9, $3.92, $3.67
10/11/2019, $3.91, 527668, $3.91, $4.02, $3.9
10/10/2019, $3.97, 193869, $4.02, $4.04, $3.94
10/09/2019, $4, 527347, $4.12, $4.12, $3.95
10/08/2019, $4.12, 605085, $4.11, $4.19, $4.07
10/07/2019, $4.18, 241681, $4.19, $4.26, $4.07
10/04/2019, $4.17, 263433, $4.26, $4.31, $4.11
10/03/2019, $4.27, 192839, $4.4, $4.4, $4.19
10/02/2019, $4.42, 257988, $4.42, $4.49, $4.37
10/01/2019, $4.46, 885046, $4.31, $4.52, $4.31
09/30/2019, $4.31, 913512, $4.22, $4.4431, $4.17
09/27/2019, $4.21, 1029112, $4.03, $4.295, $4.03
09/26/2019, $4.08, 746997, $3.97, $4.145, $3.89
09/25/2019, $4, 237491, $3.93, $4.01, $3.89
09/24/2019, $3.9, 240624, $3.97, $3.98, $3.86
09/23/2019, $3.97, 293927, $3.91, $3.99, $3.865
09/20/2019, $3.92, 561939, $4.02, $4.07, $3.86
09/19/2019, $4.04, 370331, $4.11, $4.27, $4.03
09/18/2019, $4.07, 447436, $4.2, $4.2, $3.945
09/17/2019, $4.19, 231062, $4.19, $4.24, $4.03
09/16/2019, $4.19, 204418, $4.33, $4.35, $4.15
09/13/2019, $4.38, 246903, $4.58, $4.5988, $4.38
09/12/2019, $4.6, 199778, $4.66, $4.7, $4.58
09/11/2019, $4.66, 361549, $4.78, $4.81, $4.61
09/10/2019, $4.79, 154417, $4.66, $4.81, $4.65
09/09/2019, $4.69, 205481, $4.54, $4.7, $4.5
09/06/2019, $4.55, 199939, $4.37, $4.63, $4.33
09/05/2019, $4.36, 228329, $4.35, $4.41, $4.3
09/04/2019, $4.31, 180636, $4.38, $4.41, $4.3
09/03/2019, $4.31, 252585, $4.66, $4.68, $4.3
08/30/2019, $4.71, 390088, $4.8, $4.839, $4.6
08/29/2019, $4.8, 130162, $4.8, $4.99, $4.76
08/28/2019, $4.81, 176980, $4.9, $4.9, $4.74
08/27/2019, $4.9, 181974, $5.15, $5.17, $4.89
08/26/2019, $5.16, 354732, $5.15, $5.2, $5.09
08/23/2019, $5.1, 421803, $5.08, $5.13, $5.04
08/22/2019, $5.12, 195952, $5.11, $5.15, $5.0748
08/21/2019, $5.1, 217226, $5.1, $5.12, $5.05
08/20/2019, $5.1, 112367, $5.07, $5.13, $5.04
08/19/2019, $5.1, 367524, $5.08, $5.14, $5.0208
08/16/2019, $5.02, 122186, $5, $5.05, $4.96
08/15/2019, $4.96, 111525, $4.95, $4.98, $4.9
08/14/2019, $4.95, 295234, $4.97, $5.05, $4.82
08/13/2019, $5.1, 232175, $4.94, $5.13, $4.94
08/12/2019, $4.96, 145483, $4.89, $5.02, $4.88
08/09/2019, $4.94, 198496, $4.79, $4.96, $4.79
08/08/2019, $4.82, 498557, $4.72, $4.9, $4.68
08/07/2019, $4.66, 292487, $4.7, $4.7798, $4.55
08/06/2019, $4.78, 601005, $4.65, $4.9473, $4.6
08/05/2019, $4.75, 353342, $4.94, $4.95, $4.73
08/02/2019, $5.04, 205149, $5.09, $5.125, $4.99
08/01/2019, $5.14, 223319, $5.21, $5.22, $5.11
07/31/2019, $5.22, 438049, $5.11, $5.31, $5.07
07/30/2019, $5.11, 260692, $5.13, $5.18, $5.03
07/29/2019, $5.18, 280441, $5.12, $5.22, $5.05
07/26/2019, $5.14, 248815, $5.04, $5.18, $4.98
07/25/2019, $5.05, 238451, $5, $5.09, $4.95
07/24/2019, $5, 233311, $4.85, $5.02, $4.8033
07/23/2019, $4.86, 339901, $4.74, $4.88, $4.676
07/22/2019, $4.7, 101654, $4.74, $4.74, $4.64
07/19/2019, $4.75, 75613, $4.82, $4.89, $4.74
07/18/2019, $4.84, 140694, $4.77, $4.86, $4.7
07/17/2019, $4.77, 211540, $4.93, $4.93, $4.77
07/16/2019, $4.93, 111779, $4.79, $4.97, $4.79
07/15/2019, $4.81, 209931, $4.82, $4.82, $4.7
07/12/2019, $4.83, 169038, $4.75, $4.84, $4.74
07/11/2019, $4.75, 318266, $4.74, $4.8, $4.69
07/10/2019, $4.7, 112444, $4.73, $4.78, $4.68
07/09/2019, $4.74, 60666, $4.81, $4.81, $4.67
07/08/2019, $4.82, 92230, $4.78, $4.87, $4.7364
07/05/2019, $4.81, 78198, $4.7, $4.84, $4.67
07/03/2019, $4.71, 79242, $4.68, $4.86, $4.6693
07/02/2019, $4.65, 144526, $4.63, $4.695, $4.575
07/01/2019, $4.62, 172149, $4.7, $4.72, $4.56
06/28/2019, $4.69, 475373, $4.64, $4.78, $4.63
06/27/2019, $4.66, 152407, $4.53, $4.66, $4.49
06/26/2019, $4.52, 128910, $4.5, $4.59, $4.435
06/25/2019, $4.49, 174525, $4.61, $4.61, $4.42
06/24/2019, $4.62, 148035, $4.73, $4.73, $4.56
06/21/2019, $4.72, 215588, $4.83, $4.83, $4.63
06/20/2019, $4.88, 176202, $4.85, $4.98, $4.81
06/19/2019, $4.81, 66772, $4.85, $4.85, $4.72
06/18/2019, $4.86, 101124, $4.81, $4.93, $4.74
06/17/2019, $4.78, 55380, $4.77, $4.8, $4.7
06/14/2019, $4.76, 83130, $4.88, $4.88, $4.73
06/13/2019, $4.89, 151337, $4.72, $4.95, $4.69
06/12/2019, $4.68, 101463, $4.6, $4.68, $4.5862
06/11/2019, $4.6, 129268, $4.75, $4.79, $4.5
06/10/2019, $4.72, 162634, $4.59, $4.78, $4.59
06/07/2019, $4.6, 157283, $4.48, $4.62, $4.44
06/06/2019, $4.48, 190432, $4.5, $4.55, $4.28
06/05/2019, $4.47, 169372, $4.65, $4.65, $4.45
06/04/2019, $4.65, 169023, $4.56, $4.65, $4.5
06/03/2019, $4.5, 186072, $4.55, $4.595, $4.48
05/31/2019, $4.55, 227076, $4.59, $4.6, $4.52
05/30/2019, $4.63, 230317, $4.73, $4.73, $4.56
05/29/2019, $4.73, 201672, $4.7, $4.76, $4.67
05/28/2019, $4.73, 252931, $4.9, $4.91, $4.7
05/24/2019, $4.87, 169617, $4.9, $4.97, $4.84
05/23/2019, $4.85, 277474, $4.91, $4.93, $4.83
05/22/2019, $4.97, 131011, $4.99, $5.03, $4.93
05/21/2019, $5, 136571, $4.92, $5.05, $4.92
05/20/2019, $4.9, 260482, $4.8, $4.95, $4.8
05/17/2019, $4.85, 221030, $4.94, $5, $4.82
05/16/2019, $5, 225004, $5.09, $5.09, $4.9
05/15/2019, $5.07, 258378, $4.94, $5.125, $4.94
05/14/2019, $5.02, 380379, $5.11, $5.1297, $4.84
05/13/2019, $5.04, 456408, $5.13, $5.19, $4.94
05/10/2019, $5.23, 367381, $5.23, $5.39, $5.09
05/09/2019, $5.36, 370772, $5.26, $5.42, $5.1979
05/08/2019, $5.31, 146362, $5.16, $5.34, $5.1
05/07/2019, $5.18, 187717, $5.23, $5.26, $5.11
05/06/2019, $5.23, 209987, $5.15, $5.25, $5.1017
05/03/2019, $5.27, 232876, $5.16, $5.29, $5.16
05/02/2019, $5.13, 202606, $5.22, $5.3499, $5.1
05/01/2019, $5.24, 385347, $5.17, $5.41, $5.08
04/30/2019, $5.14, 206100, $5.25, $5.29, $5.05
04/29/2019, $5.26, 222931, $5.22, $5.27, $5.17
04/26/2019, $5.17, 207687, $5.07, $5.17, $5
04/25/2019, $5.09, 179764, $5.2, $5.2386, $5.045
04/24/2019, $5.17, 521560, $5.39, $5.62, $5.12
04/23/2019, $5.36, 1225673, $4.96, $5.45, $4.86
04/22/2019, $4.91, 172037, $4.83, $4.92, $4.785
04/18/2019, $4.86, 144084, $4.88, $4.96, $4.8
04/17/2019, $4.9, 120961, $5, $5.006, $4.8
04/16/2019, $5, 505122, $4.77, $5.13, $4.75
