Date, Close/Last, Volume, Open, High, Low
06/11/2019, $17.5, 40979, $17.66, $17.68, $17.205
06/10/2019, $17.53, 85181, $17.55, $17.74, $17.45
06/07/2019, $17.52, 349461, $17.85, $17.93, $17.5
06/06/2019, $17.53, 19822, $17.53, $17.8, $17.4
06/05/2019, $17.45, 21349, $18.044, $18.044, $17.08
06/04/2019, $17.69, 10429, $17.71, $17.79, $17.55
06/03/2019, $17.66, 25454, $17.975, $17.975, $17.51
05/31/2019, $17.78, 16848, $17.68, $18.38, $17.68
05/30/2019, $17.77, 17002, $17.81, $17.81, $17.74
05/29/2019, $17.76, 8400, $18.14, $18.32, $17.75
05/28/2019, $18.14, 7230, $18.1, $18.43, $18
05/24/2019, $18.2, 4740, $18.1, $18.27, $17.94
05/23/2019, $18.03, 9347, $17.71, $18.14, $17.71
05/22/2019, $17.83, 16815, $18.04, $18.04, $17.735
05/21/2019, $17.83, 10110, $17.79, $18.035, $17.76
05/20/2019, $17.89, 12503, $17.65, $17.89, $17.65
05/17/2019, $17.65, 10056, $17.68, $17.98, $17.54
05/16/2019, $17.82, 7561, $17.54, $18.01, $17.395
05/15/2019, $17.61, 20650, $17.85, $17.88, $17.3147
05/14/2019, $17.94, 8732, $18, $18.11, $17.85
05/13/2019, $17.86, 24186, $18.12, $18.21, $17.83
05/10/2019, $18.3, 4988, $18.2, $18.4, $18.2
05/09/2019, $18.4, 9359, $18.37, $18.58, $18.205
05/08/2019, $18.37, 3442, $18.53, $18.53, $18.24
05/07/2019, $18.28, 13408, $18.59, $18.61, $18.26
05/06/2019, $18.64, 12401, $18.2, $18.76, $18.2
05/03/2019, $18.41, 7632, $18.33, $18.41, $18.2
05/02/2019, $18.29, 4706, $18.305, $18.4, $18.23
05/01/2019, $18.41, 4139, $18.63, $18.69, $18.41
04/30/2019, $18.79, 17484, $18.4, $18.79, $18.39
04/29/2019, $18.47, 11685, $18.305, $18.55, $18.28
04/26/2019, $18.46, 38172, $18.38, $18.49, $18.34
04/25/2019, $18.45, 15488, $18.62, $18.7, $18.29
04/24/2019, $18.58, 7792, $18.44, $18.78, $18.44
04/23/2019, $18.58, 8759, $18.65, $18.65, $18.4006
04/22/2019, $18.48, 2784, $18.6483, $18.6483, $18.48
04/18/2019, $18.65, 21385, $18.28, $18.7, $18.28
04/17/2019, $18.36, 14668, $18.34, $18.62, $18.2
04/16/2019, $18.34, 43764, $18.6, $18.65, $17.82
04/15/2019, $18.6, 8747, $18.87, $18.87, $18.48
04/12/2019, $18.8, 11261, $18.9, $18.9, $18.665
04/11/2019, $18.77, 4337, $18.76, $18.77, $18.61
04/10/2019, $18.85, 9577, $19.03, $19.03, $18.695
04/09/2019, $19.06, 7321, $19.2, $19.2, $19.055
04/08/2019, $19.25, 4891, $19.43, $19.5, $19.24
04/05/2019, $19.66, 6673, $19.16, $19.74, $19.121
04/04/2019, $19.47, 15107, $19.38, $19.73, $19.1553
04/03/2019, $19.38, 7135, $19.39, $19.44, $19.15
04/02/2019, $19.24, 9797, $19.7, $19.7, $19.21
04/01/2019, $19.75, 7905, $19.07, $19.75, $18.85
03/29/2019, $19.07, 4500, $19.12, $19.12, $19
03/28/2019, $19.14, 6366, $19.11, $19.19, $18.97
03/27/2019, $19.24, 4483, $19.34, $19.34, $19.1
03/26/2019, $19.34, 5360, $19.78, $20, $19.34
03/25/2019, $19.95, 9566, $19.5, $19.95, $19.25
03/22/2019, $19.25, 16755, $19.54, $19.59, $19.25
03/21/2019, $19.6, 8345, $19.34, $21.075, $19.25
03/20/2019, $19.49, 5861, $20, $20.09, $19.45
03/19/2019, $19.92, 6554, $20.75, $20.75, $19.86
03/18/2019, $20.88, 6968, $20, $20.88, $19.7201
03/15/2019, $20.03, 23094, $20.32, $20.4, $19.8
03/14/2019, $20.26, 7097, $20.01, $20.29, $19.96
03/13/2019, $20.26, 11446, $20.29, $20.35, $19.783
03/12/2019, $20.25, 9980, $20.53, $20.53, $20.23
03/11/2019, $20.53, 18702, $20.4, $20.53, $19.95
03/08/2019, $20.36, 5513, $20.19, $20.94, $20.19
03/07/2019, $20.25, 12799, $20.2, $20.5, $20.0005
03/06/2019, $20.35, 11436, $21.3, $21.3, $19.26
03/05/2019, $21.3, 24538, $20.34, $21.56, $20.0266
03/04/2019, $20.32, 13239, $20.53, $20.55, $19.87
03/01/2019, $20.51, 16097, $20.14, $20.515, $19.48
02/28/2019, $20.05, 19036, $18.7701, $20.93, $18.7701
02/27/2019, $19.64, 22874, $19.5, $19.645, $19.4005
02/26/2019, $19.62, 4313, $19.56, $20.1, $19.56
02/25/2019, $19.5, 24927, $19.71, $19.9, $19.31
02/22/2019, $19.8, 10304, $19.39, $19.995, $19.36
02/21/2019, $19.36, 10857, $19.75, $19.75, $18.0759
02/20/2019, $20.23, 4861, $19.97, $20.36, $19.97
02/19/2019, $20.59, 3245, $20.7925, $20.7925, $20.09
02/15/2019, $20.51, 9160, $20.15, $20.51, $19.87
02/14/2019, $20, 11482, $20.09, $20.18, $20
02/13/2019, $20.1, 6395, $17.9309, $20.3, $17.9309
02/12/2019, $19.91, 17174, $20.07, $20.07, $19.9
02/11/2019, $20.14, 8576, $19.93, $20.2, $19.5
02/08/2019, $19.8, 11424, $19.45, $19.96, $19.39
02/07/2019, $19.5, 49091, $20.05, $20.6, $19.035
02/06/2019, $20.17, 14278, $20.15, $21.925, $20
02/05/2019, $20.41, 2509, $20.34, $20.61, $20.2423
02/04/2019, $20.1, 10902, $20.29, $21.005, $20
02/01/2019, $20.25, 11643, $20.73, $22.79, $19.7985
01/31/2019, $20.5, 6292, $20.45, $21.1, $19.52
01/30/2019, $20.5, 5648, $20.19, $22.01, $19.5
01/29/2019, $20.06, 5429, $19.86, $22.628, $19.86
01/28/2019, $19.97, 6655, $20.61, $20.71, $19.5456
01/25/2019, $20.7, 4729, $21.4, $21.44, $20.3
01/24/2019, $20.48, 4099, $20.6, $20.7111, $20.15
01/23/2019, $20.47, 8533, $20.16, $20.49, $20
01/22/2019, $20.21, 16916, $19.65, $20.61, $19.65
01/18/2019, $19.64, 19671, $19.6, $19.96, $19.39
01/17/2019, $19.6, 17007, $19.52, $20.18, $19.13
01/16/2019, $19.5, 18893, $19.18, $19.935, $19.18
01/15/2019, $19.15, 7582, $19.25, $19.52, $19.12
01/14/2019, $19.19, 15495, $18.75, $19.989, $18.75
01/11/2019, $18.8, 11488, $18.55, $19, $18.55
01/10/2019, $18.8, 10250, $18.97, $19.69, $18.68
01/09/2019, $19.25, 12498, $19.48, $19.57, $18.9025
01/08/2019, $19.49, 18756, $19.8929, $19.8929, $19.26
01/07/2019, $19.5, 17341, $19.84, $21.11, $19.34
01/04/2019, $19.75, 19342, $19.75, $20.21, $19.7
01/03/2019, $19.34, 18211, $19.21, $19.79, $19.21
01/02/2019, $19.5, 20285, $19.36, $19.86, $19.3
12/31/2018, $19.43, 32810, $19.5, $19.6, $19.03
12/28/2018, $19.42, 39064, $19.46, $19.995, $19.2384
12/27/2018, $19.06, 47220, $19.78, $20, $18.9
12/26/2018, $19.98, 33858, $19.46, $20.01, $19.36
12/24/2018, $19.25, 35149, $18.54, $19.97, $18.54
12/21/2018, $19.13, 66444, $19.86, $20.7, $18.65
12/20/2018, $20.02, 26867, $21.3, $21.5, $19.26
12/19/2018, $21.14, 20252, $21.21, $21.75, $21.07
12/18/2018, $21.06, 16626, $21.04, $22.4, $21.04
12/17/2018, $20.88, 7280, $21.01, $23.11, $20.88
12/14/2018, $20.99, 9526, $21.74, $21.74, $20.96
12/13/2018, $21.21, 6448, $22.02, $22.02, $21.21
12/12/2018, $21.9, 8225, $22, $22.2, $21.64
12/11/2018, $21.99, 2959, $22.1, $22.58, $21.95
12/10/2018, $21.99, 3290, $21.7683, $22.17, $21.7683
12/07/2018, $22.24, 25959, $23, $23, $22.01
12/06/2018, $23.02, 7692, $22.49, $23.19, $22.49
12/04/2018, $22.63, 4858, $22.49, $22.65, $22.49
12/03/2018, $23.42, 3459, $23.52, $23.84, $23.13
11/30/2018, $23.48, 13107, $23.66, $23.85, $23.05
11/29/2018, $23.54, 12353, $23.29, $23.76, $23.29
11/28/2018, $23.4, 13746, $23.15, $23.5, $23.05
11/27/2018, $23.14, 7844, $23, $23.18, $22.51
11/26/2018, $22.92, 6053, $23.47, $23.47, $22.735
11/23/2018, $23.39, 2466, $22.94, $23.39, $22.94
11/21/2018, $23.09, 8612, $22.7, $23.1, $22.7
11/20/2018, $22.77, 5879, $23.26, $23.4799, $22.77
11/19/2018, $23.29, 4049, $23.46, $23.5, $23.29
11/16/2018, $23.48, 7010, $23.47, $23.6, $23.44
11/15/2018, $23.59, 5775, $23.29, $23.74, $23.06
11/14/2018, $23.52, 8038, $23.5, $23.9616, $23.4
11/13/2018, $23.35, 14149, $23.41, $23.73, $23.01
11/12/2018, $23.12, 8884, $23.93, $23.93, $23.065
11/09/2018, $23.83, 11762, $23.05, $23.9, $23.05
11/08/2018, $23.05, 27678, $22.5, $23.39, $22.5
11/07/2018, $22.5, 25994, $22.4, $22.65, $21.9601
11/06/2018, $22.2, 5838, $21.99, $22.39, $21.87
11/05/2018, $21.88, 15476, $21.893, $22.4, $21.88
11/02/2018, $22.05, 13382, $22.184, $22.2, $21.75
11/01/2018, $22, 5548, $22.04, $22.1127, $21.8038
10/31/2018, $21.85, 6548, $22.07, $22.18, $21.73
10/30/2018, $21.96, 10543, $21.68, $22.35, $21.39
10/29/2018, $21.82, 8141, $21.46, $21.85, $21.22
10/26/2018, $21.38, 8853, $21.49, $21.49, $20.68
10/25/2018, $21.69, 22311, $21.26, $21.7, $21.26
10/24/2018, $21.15, 25205, $21, $22.35, $20.95
10/23/2018, $20.95, 9996, $20.35, $21.09, $20.3316
10/22/2018, $21.33, 6327, $21.09, $21.65, $21.09
10/19/2018, $20.9, 18089, $21.26, $21.8519, $20.4225
10/18/2018, $21.47, 12498, $21.2, $21.5, $21.01
10/17/2018, $21.51, 14177, $22.01, $22.07, $21.28
10/16/2018, $22.35, 10158, $21.95, $22.49, $21.95
10/15/2018, $21.97, 2908, $21.96, $22.15, $21.96
10/12/2018, $21.84, 22929, $22.2, $22.66, $21.5
10/11/2018, $22.15, 4659, $22.9, $22.92, $22.15
10/10/2018, $22.9, 5344, $23.23, $23.23, $22.86
10/09/2018, $23.22, 13760, $23.36, $23.49, $23.07
10/08/2018, $23.48, 5391, $23.2, $23.5, $23.15
10/05/2018, $23.2, 7670, $23.04, $23.4, $23
10/04/2018, $23.9, 4012, $23.96, $23.97, $23.7032
10/03/2018, $23.96, 10358, $24.02, $24.02, $23.805
10/02/2018, $23.88, 5427, $24.01, $24.01, $23.58
10/01/2018, $24, 6034, $24.15, $24.38, $23.81
09/28/2018, $24.2, 6494, $24.15, $24.2, $23.3
09/27/2018, $24.15, 7477, $24.15, $24.6, $23.95
09/26/2018, $24.35, 6959, $24.45, $24.55, $24.25
09/25/2018, $24.45, 5658, $24.55, $24.55, $24.2
09/24/2018, $24.5, 6277, $24.85, $25.1255, $24.2
09/21/2018, $24.6, 32802, $25.4, $25.55, $23.85
09/20/2018, $25.5, 12107, $25.55, $25.7, $25.375
09/19/2018, $25.55, 10790, $25.25, $25.7, $25.25
09/18/2018, $25.5, 9541, $25.4, $25.6, $25.35
09/17/2018, $25.5, 5711, $25.7, $25.7, $25.45
09/14/2018, $25.55, 18031, $25.9, $26.05, $25.3
09/13/2018, $25.8, 7238, $25.3, $26.1, $25.3
09/12/2018, $25.75, 21137, $25.575, $26, $25.05
09/11/2018, $25.6, 16198, $25.8, $25.9, $25.375
09/10/2018, $25.8, 10463, $25.8, $25.9, $25.55
09/07/2018, $25.65, 9759, $25.25, $25.9, $25.25
09/06/2018, $25.3, 25410, $25.05, $25.65, $24.9
09/05/2018, $25.3, 15127, $25.7, $25.7, $24.85
09/04/2018, $25.05, 4046, $25, $25.6, $24.75
08/31/2018, $25.15, 6276, $24.75, $25.25, $24.45
08/30/2018, $24.9, 6079, $25, $25.25, $24.2
08/29/2018, $25, 14828, $25.15, $25.55, $24.05
08/28/2018, $25.6, 8207, $26, $26, $25.4
08/27/2018, $25.85, 7074, $26.044, $26.1, $25.85
08/24/2018, $25.9, 3260, $25.95, $25.95, $25.7
08/23/2018, $25.9, 4587, $25.8, $25.9, $25.75
08/22/2018, $25.8, 5237, $25.5, $25.9, $25.5
08/21/2018, $25.75, 5257, $25.9, $25.9, $25.6
08/20/2018, $25.85, 2217, $25.95, $25.95, $25.75
08/17/2018, $25.9, 14131, $25.85, $25.95, $25.5
08/16/2018, $25.9, 4201, $26, $26, $25.605
08/15/2018, $25.5, 22606, $25.7, $26, $25.25
08/14/2018, $25.7, 30357, $25.3, $26.05, $25.3
08/13/2018, $25.75, 10573, $25.9, $26.25, $25.35
08/10/2018, $25.65, 1827, $25.75, $25.75, $25.5
08/09/2018, $25.85, 13211, $25.655, $25.95, $25.546
08/08/2018, $25.45, 3037, $25.7, $25.7, $25.4
08/07/2018, $25.65, 15057, $25, $26.09, $25
08/06/2018, $24.9, 3651, $24.95, $24.95, $24.7
08/03/2018, $24.8, 6255, $25.55, $25.75, $24.75
08/02/2018, $25.5, 8498, $24.9, $25.5, $24.9
08/01/2018, $24.8, 6398, $24.8, $25.4, $24.75
07/31/2018, $24.75, 6744, $24.7, $25.25, $24.45
07/30/2018, $24.6, 7198, $24.65, $25.4, $24.55
07/27/2018, $24.7, 13794, $24.95, $26, $24.55
07/26/2018, $25.15, 8873, $25.5, $25.8, $24.955
07/25/2018, $25.35, 6000, $25.15, $25.75, $24.9
07/24/2018, $25.55, 5981, $25.8, $25.8, $25.55
07/23/2018, $25.6, 5022, $25.6, $25.75, $25.4
07/20/2018, $25.45, 7037, $25.35, $25.8, $25.35
07/19/2018, $25.3, 11846, $25.2, $25.65, $25.1
07/18/2018, $25.2, 8930, $25.5, $25.5, $24.9
07/17/2018, $25.1, 8475, $25.2, $25.2, $24.7
07/16/2018, $25.2, 15703, $24.55, $25.5, $24.55
07/13/2018, $24.6, 10722, $25.05, $25.05, $24.45
07/12/2018, $25.05, 16601, $25.35, $25.35, $24.65
07/11/2018, $25.2, 17317, $25.25, $25.4, $25.1
07/10/2018, $25.2, 10975, $26, $26, $24.95
07/09/2018, $25.9, 8378, $25.95, $26.05, $25.6
07/06/2018, $25.75, 6915, $25.75, $26, $25.75
07/05/2018, $25.9, 14878, $25.6, $26, $25.6
07/03/2018, $25.75, 16927, $25.35, $25.8, $25
07/02/2018, $25.35, 6386, $24.95, $25.35, $24.9
06/29/2018, $25.1, 20083, $25.05, $25.3, $25
06/28/2018, $25.1, 15476, $25.05, $25.3, $24.8
06/27/2018, $25.1, 32370, $25.15, $25.5, $24.9
06/26/2018, $25.3, 18165, $24.8, $25.45, $24.8
06/25/2018, $25.2, 49161, $24.55, $25.45, $24.55
06/22/2018, $24.5, 710388, $24, $24.7, $23.65
06/21/2018, $24.05, 52990, $25.3, $25.4, $23.9
06/20/2018, $25.35, 62958, $24.8, $26.25, $24.8
06/19/2018, $24.65, 34751, $24.65, $24.75, $24.55
06/18/2018, $24.5, 22876, $24.7, $24.75, $24.35
06/15/2018, $24.55, 31222, $24.8, $24.8, $24.3
06/14/2018, $24.45, 21245, $24.4, $24.6, $24.325
06/13/2018, $24.4, 31527, $24.3, $24.7, $24.15
06/12/2018, $24.1, 21065, $23.95, $24.4, $23.95
06/11/2018, $23.8, 22370, $24.325, $24.4, $23.8
06/08/2018, $23.75, 13685, $24.45, $24.45, $23.4
06/07/2018, $24.1, 19543, $24.5, $24.5, $23.95
06/06/2018, $24, 22600, $24.15, $24.4, $23.95
06/05/2018, $24, 17888, $24.35, $24.65, $23.95
06/04/2018, $24.3, 13930, $24.15, $24.65, $24.15
06/01/2018, $23.95, 85420, $23.5, $24.175, $23.475
05/31/2018, $23.45, 17991, $23.1, $23.95, $23.1
05/30/2018, $23.1, 19451, $22.6, $23.6, $22.6
05/29/2018, $22.6, 9828, $23.25, $23.4, $22.55
05/25/2018, $23.45, 17677, $23.75, $23.75, $23.15
05/24/2018, $23.45, 7523, $23.35, $23.55, $23.1076
05/23/2018, $23.4, 15311, $22.95, $23.6, $22.75
05/22/2018, $23.4, 9679, $23.405, $23.9, $23.25
05/21/2018, $23.4, 23337, $23.35, $23.55, $23.075
05/18/2018, $23.4, 20098, $23.75, $23.8, $23.2
05/17/2018, $23.7, 26892, $23.5, $24.243, $23.3
05/16/2018, $23.5, 6866, $23.55, $23.672, $23.3
05/15/2018, $23.6, 43082, $23.45, $23.7, $23.3
05/14/2018, $23.5, 27977, $23.6, $23.9, $23.2
05/11/2018, $23.5, 17301, $24, $24, $23.35
05/10/2018, $23.7, 19522, $23.35, $23.75, $23.1
05/09/2018, $23.2, 19937, $23.7, $23.7, $23.125
05/08/2018, $23.5, 21185, $23.25, $23.65, $23.25
05/07/2018, $23.25, 36270, $23.5, $23.5, $23.1
05/04/2018, $23.45, 49969, $22.65, $23.45, $22.5725
05/03/2018, $22.8, 4739, $23.3, $23.3, $22.8
05/02/2018, $22.95, 19050, $23, $23, $22.85
05/01/2018, $23, 6607, $23.05, $23.05, $22.9
04/30/2018, $23.05, 35836, $23.1, $23.55, $22.95
04/27/2018, $23.05, 31990, $22.875, $23.1, $22.8005
04/26/2018, $23, 10815, $23.579, $23.579, $22.95
04/25/2018, $23.05, 12521, $23.2, $23.425, $22.8
04/24/2018, $23.2, 12009, $23, $23.4, $23
04/23/2018, $23.3, 34404, $23.25, $23.5, $23.1
04/20/2018, $23, 11453, $22.9, $23.1, $22.65
04/19/2018, $23, 10701, $22.5, $23, $22.5
04/18/2018, $22.5, 14111, $22.4, $23.005, $21.95
04/17/2018, $22.45, 61481, $22.65, $22.75, $22.35
04/16/2018, $22.7, 14507, $22.75, $22.85, $22.55
04/13/2018, $22.7, 2804, $22.7, $22.75, $22.6
04/12/2018, $22.7, 9062, $22.75, $22.75, $22.7
04/11/2018, $23, 3965, $22.85, $23, $22.85
04/10/2018, $22.9, 9305, $22.55, $22.9, $22.5
04/09/2018, $22.6, 8953, $22.8, $22.9, $22.405
04/06/2018, $22.95, 17157, $22.9, $22.95, $22.65
04/05/2018, $22.95, 7646, $22.75, $23.2, $22.75
04/04/2018, $22.9, 9792, $22.8, $22.9, $22.75
04/03/2018, $22.55, 47314, $22.9, $23, $22.5
04/02/2018, $22.95, 11132, $22.9, $23, $22.85
03/29/2018, $22.9, 9274, $23, $23, $22.65
03/28/2018, $22.95, 8534, $22.9, $23, $22.675
03/27/2018, $23.25, 31273, $22.9, $23.5, $22.5
03/26/2018, $22.75, 35521, $22.15, $22.9, $22.005
03/23/2018, $22, 8483, $21.4, $22.4, $21.4
03/22/2018, $22, 35872, $21.75, $22, $21.55
03/21/2018, $21.5, 114391, $21.5, $21.7, $21.25
03/20/2018, $21.05, 28402, $21.15, $21.55, $21.05
03/19/2018, $20.95, 11278, $22.45, $22.45, $20.95
03/16/2018, $21.3, 32627, $21.4, $21.75, $20.95
03/15/2018, $21.45, 34638, $22.5, $22.695, $21.45
03/14/2018, $22.15, 18195, $22.4, $22.65, $21.95
03/13/2018, $22.5, 17927, $22.05, $22.5, $21.55
03/12/2018, $22.4, 7284, $22.35, $22.85, $22.15
03/09/2018, $22.55, 22992, $21.4, $23, $21.4
03/08/2018, $22, 10409, $22.1, $22.45, $21.95
03/07/2018, $21.9, 13858, $22.3, $22.45, $21.9
03/06/2018, $21.85, 9733, $21.75, $22.25, $21.75
03/05/2018, $21.8, 8711, $21.15, $22.1, $21.15
03/02/2018, $21.15, 352, $21.15, $21.15, $21.15
03/01/2018, $21.1, 50228, $21.45, $21.55, $21.0894
02/28/2018, $21.35, 6817, $21.1, $21.45, $21.025
02/27/2018, $21, 4028, $20.95, $21.1, $20.75
02/26/2018, $21.0488, N/A, $21.0488, $21.0488, $21.0488
02/23/2018, $21.0488, 2947, $20.95, $21.4, $20.9
02/22/2018, $21.05, 11651, $21.05, $21.7, $21
02/21/2018, $21.4, 5606, $21, $21.8, $20.6
02/20/2018, $21.15, 5885, $21.1, $21.65, $21.1
02/16/2018, $21.7, 7649, $21.5, $22.2, $21.5
02/15/2018, $21.4, 1169, $21.35, $21.5, $21.3375
02/14/2018, $21.2, 11090, $21.05, $21.5, $20.9
02/13/2018, $20.85, 17890, $20.5595, $21.4, $20.5595
02/12/2018, $21.4, 2581, $21.25, $21.75, $21.25
02/09/2018, $21.55, 4786, $21.85, $22, $21.5
02/08/2018, $21.6, 4658, $22, $22.05, $21.6
02/07/2018, $22.05, 3354, $22.05, $22.05, $21.95
02/06/2018, $22.05, 13400, $22.15, $22.25, $21.605
02/05/2018, $22, 5927, $21.95, $22.25, $21.45
02/02/2018, $21.75, 3322, $21.55, $22.0464, $21.55
02/01/2018, $21.85, 748, $21.6, $22, $21.6
01/31/2018, $21.85, 2406, $21.85, $22.25, $21.45
01/30/2018, $21.8, 1620, $21.5, $22.3, $21.405
01/29/2018, $21, 752, $21.75, $21.875, $21
01/26/2018, $21.8, 9519, $22.65, $22.75, $21.8
01/25/2018, $22.15, 826, $22.9, $22.95, $22.15
01/24/2018, $22.6, 2833, $21.949, $22.6, $21.8
01/23/2018, $22.55, 1959, $21.75, $22.55, $21.7
01/22/2018, $21.75, 33938, $21.1683, $22.2, $21.1683
01/19/2018, $22.5, 2202, $22.25, $22.5, $22.25
01/18/2018, $22.3, 3954, $22.408, $22.462, $22.3
01/17/2018, $22.35, 8137, $23.05, $23.05, $22.35
01/16/2018, $22.75, 8032, $22.85, $23.075, $22.55
01/12/2018, $22.6, 5917, $22.7, $22.85, $22.55
01/11/2018, $22.7, 8977, $22.45, $22.9, $22.4205
01/10/2018, $22.45, 18666, $22.45, $22.919, $22.45
01/09/2018, $22.35, 12416, $22.4, $22.5, $22.3
01/08/2018, $22.4, 8124, $22.3, $22.425, $22.3
01/05/2018, $22.65, 4272, $22.9505, $22.9505, $22.4
01/04/2018, $22.85, 2285, $22.6, $22.85, $22.6
01/03/2018, $22.45, 8921, $22.6, $22.6, $22.405
01/02/2018, $22.45, 39553, $22.69, $22.69, $22.45
12/29/2017, $22.6, 15315, $22.5, $22.9, $22.25
12/28/2017, $22.65, 5649, $22.8, $23, $22.6
12/27/2017, $22.7, 3846, $22.8, $22.85, $22.7
12/26/2017, $22.8, 3685, $23, $23.35, $22.7647
12/22/2017, $22.85, 3782, $23, $23.095, $22.75
12/21/2017, $22.9, 9154, $23.15, $23.15, $22.8
12/20/2017, $22.6, 10119, $23.45, $23.45, $22.6
12/19/2017, $23.2, 2341, $23.5, $23.7, $23.2
12/18/2017, $23.1, 20446, $24.25, $24.25, $23.1
12/15/2017, $23.6, 10883, $23.15, $23.6, $22.9
12/14/2017, $23.3, 5712, $23.4, $23.6, $23.25
12/13/2017, $23.5, 790, $23.734, $24.1, $23.5
12/12/2017, $24, 10561, $23.15, $24, $23.15
12/11/2017, $24.25, 6275, $23.7, $24.4, $23.65
12/08/2017, $23.5, 3932, $23.5, $23.85, $23.5
12/07/2017, $23.45, 422, $23.5, $23.5, $23.25
12/06/2017, $23.4, 2968, $23.15, $23.4, $23.15
12/05/2017, $23.45, 6578, $23.397, $23.85, $23.2
12/04/2017, $23.9, 2916, $24.5, $24.8712, $23.9
12/01/2017, $24.4, 1008, $24.075, $24.4, $24.05
11/30/2017, $24.5, 2589, $24.25, $24.5, $24.005
11/29/2017, $24.5, 1607, $24, $24.5, $23.85
11/28/2017, $23.95, 1858, $23.6, $23.95, $23.6
11/27/2017, $23.35, 5208, $23.55, $23.6, $23.055
11/24/2017, $23.5, 786, $23.2, $23.5, $23.2
11/22/2017, $22.8688, 2428, $23.5, $23.5, $22.8688
11/21/2017, $23.2, 9530, $23.7, $23.85, $23.2
11/20/2017, $23.75, 1335, $23.2, $23.75, $23.2
11/17/2017, $23.15, 3619, $23.05, $23.15, $22.55
11/16/2017, $23.1, 3523, $23, $23.1, $22.9
11/15/2017, $23.15, 5243, $23.7, $23.7, $22.995
11/14/2017, $23.25, 3056, $23.2, $24.5, $22.9
11/13/2017, $23.15, 3095, $23.1, $23.552, $22.9
11/10/2017, $22.9, 11008, $22.75, $23.1, $22.75
11/09/2017, $22.8, 7608, $22.8, $23.2, $22.8
11/08/2017, $22.55, 1294, $22.45, $22.65, $22.45
11/07/2017, $22.65, 724, $22.65, $22.65, $22.65
11/06/2017, $22.75, 335, $22.75, $22.75, $22.75
11/03/2017, $22.85, 4828, $22.85, $22.85, $22.5
11/02/2017, $22.85, 2509, $22.85, $22.9, $22.8
11/01/2017, $22.85, 3588, $22.85, $23.1, $22.783
10/31/2017, $22.9, 2361, $22.9, $23.4, $22.755
10/30/2017, $22.85, 1220, $22.8, $23.05, $22.8
10/27/2017, $22.85, 50468, $22.8, $23.37, $22.8
10/26/2017, $22.95, 422, $23.3, $23.35, $22.95
10/25/2017, $23.4, 728, $23.5, $23.5, $23.4
10/24/2017, $22.9, 11982, $21.9, $23.1, $21.9
10/23/2017, $21.35, 904, $22.2, $22.2, $21.35
10/20/2017, $22.05, 1051, $21.95, $22.1, $21.95
10/19/2017, $22.15, 335, $22.2, $22.2, $22.15
10/18/2017, $21.75, 3084, $22, $22.2, $21.55
10/17/2017, $21.7, N/A, $21.7, $21.7, $21.7
10/16/2017, $21.7, 2191, $21.65, $21.7, $21.55
10/13/2017, $21.7, 336, $21.7, $21.7, $21.7
10/12/2017, $21.5, 3495, $21.75, $21.8, $21.5
10/11/2017, $21.75, 4400, $21.5, $21.75, $21.5
10/10/2017, $21.5, 8617, $20.9, $21.6, $20.9
10/09/2017, $21, 3998, $20.8416, $21.0975, $20.8416
10/06/2017, $20.95, 210, $20.95, $20.95, $20.95
10/05/2017, $21, 3467, $20.9, $21.25, $20.9
10/04/2017, $20.85, 4134, $21.1, $21.2, $20.85
10/03/2017, $21, 8573, $20.95, $21.275, $20.9
10/02/2017, $20.9, 18145, $20.65, $21.05, $20.65
09/29/2017, $20.45, 88516, $20.15, $20.9, $20.15
09/28/2017, $20.1, 14435, $20.25, $20.55, $20.05
09/27/2017, $20.3, 19035, $20.3, $21.2, $20.2
09/26/2017, $20.2, 4623, $20.15, $20.3, $20.15
09/25/2017, $20.15, 5711, $20.4, $20.45, $20.05
09/22/2017, $20.35, 4606, $20.4, $20.45, $20.25
09/21/2017, $20.4, 7832, $20.35, $20.65, $20.3
09/20/2017, $20.9, 1959, $21.05, $21.2, $20.9
09/19/2017, $20.9626, 1236, $20.9, $20.9626, $20.9
09/18/2017, $20.85, 1873, $20.35, $21, $20.25
09/15/2017, $20.6, 11830, $19.7, $20.6, $19.7
09/14/2017, $19.65, 4767, $19.9, $21, $19.6
09/13/2017, $20.5, 915, $20.05, $20.5, $20.05
09/12/2017, $20.25, 2391, $20.35, $20.8, $20.25
09/11/2017, $20.4, 1112, $20.55, $21.4, $20.3
09/08/2017, $20.05, 2599, $20.55, $20.55, $20.05
09/07/2017, $20.35, 1493, $20.7, $21.2, $20.1
09/06/2017, $20.8, 761, $20.8, $21.2, $20.8
09/05/2017, $21, 6199, $21.1, $21.1, $21
09/01/2017, $21.1, 1088, $21.25, $21.25, $21.1
08/31/2017, $21.1, 3552, $21.2, $21.4, $21.1
08/30/2017, $21.2, 4383, $21.35, $21.35, $21
08/29/2017, $21, 2863, $21, $21.1, $21
08/28/2017, $21, 5549, $21.4, $21.4, $21
08/25/2017, $21.1, 3035, $21.02, $21.1, $20.85
08/24/2017, $21.2, 100, $21.2, $21.2, $21.2
08/23/2017, $20.8, 981, $21.5, $21.5, $20.8
08/22/2017, $20.7, 3147, $20.75, $20.8, $20.35
08/21/2017, $20.5, N/A, $20.5, $20.5, $20.5
08/18/2017, $20.5, 1084, $20.35, $20.55, $20.3
