Date, Close/Last, Volume, Open, High, Low
08/21/2020, $14.505, 42730, $14.37, $14.53, $14.21
08/20/2020, $14.46, 46826, $14.7, $14.72, $14.45
08/19/2020, $14.75, 49367, $14.86, $14.881, $14.75
08/18/2020, $14.71, 43400, $14.87, $14.94, $14.66
08/17/2020, $14.79, 81106, $15.1, $15.1472, $14.7
08/14/2020, $15.04, 55176, $14.59, $15.14, $14.56
08/13/2020, $14.67, 65997, $14.99, $15.1294, $14.57
08/12/2020, $15.01, 24879, $15.11, $15.1968, $14.81
08/11/2020, $14.92, 83591, $14.84, $15.05, $14.71
08/10/2020, $14.76, 94899, $14.56, $15.12, $14.5
08/07/2020, $14.57, 31431, $14.3, $14.74, $14.28
08/06/2020, $14.36, 51669, $14.45, $14.77, $14.31
08/05/2020, $14.46, 122593, $14.28, $14.58, $14.12
08/04/2020, $14.07, 151709, $13.49, $14.26, $13.443
08/03/2020, $13.39, 144873, $13.3, $13.41, $12.96
07/31/2020, $13.31, 44851, $13.21, $13.32, $13.025
07/30/2020, $13.13, 120468, $12.86, $13.14, $12.62
07/29/2020, $12.95, 88374, $12.97, $13.085, $12.88
07/28/2020, $13.1, 43289, $13.02, $13.24, $13.01
07/27/2020, $13.05, 101716, $13.53, $13.67, $12.97
07/24/2020, $13.57, 61981, $13.76, $13.76, $13.4757
07/23/2020, $13.79, 67510, $13.81, $13.939, $13.5
07/22/2020, $13.8, 55049, $13.71, $13.88, $13.59
07/21/2020, $13.71, 67713, $13.86, $13.92, $13.7
07/20/2020, $13.75, 78149, $13.71, $13.96, $13.7
07/17/2020, $13.71, 62140, $13.48, $13.86, $13.32
07/16/2020, $13.35, 51704, $13.24, $13.4, $13.0629
07/15/2020, $13.46, 101820, $13.2, $13.49, $13.1
07/14/2020, $13.12, 69345, $12.91, $13.2606, $12.9
07/13/2020, $13, 110130, $12.95, $13.3, $12.79
07/10/2020, $12.72, 70889, $12.4, $12.8499, $12.32
07/09/2020, $12.44, 79852, $12.81, $12.81, $12.3766
07/08/2020, $12.84, 78826, $13.02, $13.135, $12.69
07/07/2020, $12.98, 130529, $13.23, $13.2499, $12.76
07/06/2020, $13.35, 80175, $13.58, $13.65, $13.1001
07/02/2020, $13.41, 107430, $13.68, $13.72, $13.295
07/01/2020, $13.54, 62414, $13.45, $13.8, $13.45
06/30/2020, $13.48, 69215, $13.35, $13.78, $13.19
06/29/2020, $13.24, 121490, $13.4, $13.43, $13.04
06/26/2020, $13.36, 70419, $13.21, $13.68, $13.11
06/25/2020, $13.22, 69579, $13.17, $13.4337, $12.86
06/24/2020, $13.17, 85106, $13.41, $13.41, $12.91
06/23/2020, $13.51, 137694, $13.85, $13.9256, $13.32
06/22/2020, $13.7, 67073, $13.97, $13.97, $13.57
06/19/2020, $13.92, 149589, $13.88, $14.23, $13.68
06/18/2020, $13.76, 163451, $14.24, $14.26, $13.6
06/17/2020, $14.37, 70893, $14.71, $14.77, $14.2622
06/16/2020, $14.72, 109350, $15.18, $15.18, $14.5
06/15/2020, $14.41, 122052, $14.14, $14.77, $13.8101
06/12/2020, $14.34, 111522, $14.11, $14.44, $14.11
06/11/2020, $14.12, 236321, $14.58, $14.62, $13.62
06/10/2020, $15.18, 234015, $15.54, $15.54, $14.901
06/09/2020, $15.52, 171906, $15.82, $16, $15.4
06/08/2020, $15.86, 301976, $15.39, $16.0159, $15.39
06/05/2020, $15.27, 385825, $15.13, $15.625, $15.01
06/04/2020, $15.08, 169893, $15, $15.26, $14.95
06/03/2020, $15, 205184, $14.94, $15.255, $14.781
06/02/2020, $14.49, 287791, $14.97, $15.12, $14.348
06/01/2020, $14.82, 240347, $14.21, $15.06, $14.093
05/29/2020, $13.98, 138034, $13.55, $14.14, $13.29
05/28/2020, $13.55, 122414, $14, $14.15, $13.305
05/27/2020, $14.03, 100084, $14.1, $14.15, $13.8337
05/26/2020, $13.91, 106215, $13.87, $14.14, $13.81
05/22/2020, $13.51, 39525, $13.39, $13.51, $13.15
05/21/2020, $13.32, 74486, $13.37, $13.8096, $13.25
05/20/2020, $13.47, 74360, $13.18, $13.6599, $13.07
05/19/2020, $13.02, 54576, $13.01, $13.4239, $12.96
05/18/2020, $13.03, 202241, $13.38, $13.9, $12.91
05/15/2020, $12.71, 49287, $12.5, $12.98, $12.38
05/14/2020, $12.58, 116478, $12.13, $12.92, $11.57
05/13/2020, $12.3, 101877, $13.11, $13.3, $12.2
05/12/2020, $13.01, 86950, $12.85, $13.37, $12.795
05/11/2020, $12.84, 57784, $12.86, $13.14, $12.56
05/08/2020, $12.8, 124382, $12.57, $12.85, $12.415
05/07/2020, $12.57, 142841, $12.5, $13.12, $12.3251
05/06/2020, $12.33, 96822, $11.82, $12.63, $11.38
05/05/2020, $11.57, 183050, $12.05, $12.56, $11.27
05/04/2020, $11.86, 134364, $12.45, $12.48, $11.58
05/01/2020, $12.54, 100299, $13.43, $13.43, $12.26
04/30/2020, $13.57, 100810, $13.69, $13.9288, $13.17
04/29/2020, $13.87, 188252, $13.7, $14.31, $13.3623
04/28/2020, $13.05, 122827, $14.049, $14.101, $13.05
04/27/2020, $13.55, 247820, $13.29, $14.46, $13.25
04/24/2020, $13.14, 107422, $12.41, $13.38, $12.2881
04/23/2020, $12.22, 234681, $11.06, $12.48, $11
04/22/2020, $10.61, 136563, $10.7, $10.7923, $10.0201
04/21/2020, $10.48, 251875, $10.85, $10.85, $10.23
04/20/2020, $10.97, 190810, $11.01, $11.01, $10.6
04/17/2020, $11.31, 90947, $11.51, $11.8, $11.06
04/16/2020, $11.1, 91330, $11.63, $11.88, $10.7904
04/15/2020, $11.62, 126004, $11.27, $11.69, $10.5944
04/14/2020, $11.83, 162561, $12.01, $12.55, $11.68
04/13/2020, $11.85, 114845, $12.21, $12.21, $11.16
04/09/2020, $12.09, 242838, $12.13, $13.15, $11.6954
04/08/2020, $11.58, 207349, $10.66, $12, $10.66
04/07/2020, $10.52, 146428, $9.88, $10.77, $9.88
04/06/2020, $9.5, 157334, $9.54, $10.11, $9.35
04/03/2020, $9.07, 147303, $9.11, $9.32, $8.7603
04/02/2020, $9, 268032, $9.47, $9.66, $8.78
04/01/2020, $9.47, 187764, $10.98, $11.26, $9.23
03/31/2020, $11.42, 133994, $12.19, $12.36, $11.01
03/30/2020, $12.02, 274417, $12.77, $12.77, $11.16
03/27/2020, $12.83, 290149, $12.09, $13.74, $11.84
03/26/2020, $12.36, 349613, $11.72, $14.7389, $11.62
03/25/2020, $11.54, 416338, $10.55, $13.0382, $10.52
03/24/2020, $10.48, 371106, $9.6, $11, $9.6
03/23/2020, $9.22, 328412, $9.22, $9.78, $8.27
03/20/2020, $9.31, 408969, $8.89, $9.89, $8.8
03/19/2020, $8.81, 497564, $8, $8.93, $7.5
03/18/2020, $8.03, 563114, $8.48, $9, $7.75
03/17/2020, $9.35, 465032, $11.15, $11.15, $9.35
03/16/2020, $10.93, 431057, $10.57, $11.22, $7.39
03/13/2020, $12.73, 316021, $12.6, $13.1, $11.84
03/12/2020, $12.51, 443370, $14.61, $14.82, $12.49
03/11/2020, $15.42, 290378, $16.13, $16.26, $15.31
03/10/2020, $16.37, 287926, $16.9, $17.1064, $15.91
03/09/2020, $16.65, 249899, $17.64, $17.64, $15
03/06/2020, $18.07, 366082, $18.6, $18.69, $18
03/05/2020, $18.85, 236214, $18.65, $19.5, $18.65
03/04/2020, $18.95, 121607, $18.83, $19.055, $18.65
03/03/2020, $18.67, 217284, $18.69, $18.91, $18.46
03/02/2020, $19.01, 203495, $18.25, $19.14, $18.23
02/28/2020, $18.23, 516271, $18.84, $18.955, $17.78
02/27/2020, $19.14, 275185, $19.54, $19.615, $18.7576
02/26/2020, $19.73, 360933, $19.71, $20.3, $19.7
02/25/2020, $19.71, 323242, $20.45, $20.5, $19.6
02/24/2020, $20.39, 139989, $20.5, $20.5209, $20.21
02/21/2020, $20.53, 124773, $20.7, $20.7, $20.5
02/20/2020, $20.73, 75433, $20.71, $20.76, $20.585
02/19/2020, $20.7, 125861, $20.66, $20.78, $20.55
02/18/2020, $20.69, 124980, $20.57, $20.83, $20.57
02/14/2020, $20.55, 361722, $20.56, $20.72, $20.48
02/13/2020, $20.61, 142916, $20.55, $20.61, $20.485
02/12/2020, $20.56, 92289, $20.57, $20.68, $20.51
02/11/2020, $20.55, 113133, $20.57, $20.61, $20.5
02/10/2020, $20.52, 128561, $20.65, $20.72, $20.5
02/07/2020, $20.59, 106805, $20.53, $20.7699, $20.51
02/06/2020, $20.51, 155576, $20.81, $20.95, $20.5
02/05/2020, $20.8, 157120, $20.8, $20.92, $20.67
02/04/2020, $20.78, 211159, $21.55, $21.55, $20.74
02/03/2020, $20.98, 85371, $20.99, $21.15, $20.91
01/31/2020, $21.01, 115447, $21.05, $21.115, $20.935
01/30/2020, $21.13, 76609, $21.16, $21.2, $21.06
01/29/2020, $21.21, 63805, $21.17, $21.35, $21.17
01/28/2020, $21.2, 102273, $21.26, $21.4287, $21.11
01/27/2020, $21.24, 92507, $21.45, $21.5091, $21.2
01/24/2020, $21.445, 118195, $21.57, $21.71, $21.41
01/23/2020, $21.52, 115591, $21.55, $21.61, $21.47
01/22/2020, $21.55, 109028, $21.58, $21.7, $21.5
01/21/2020, $21.5, 223879, $21.31, $21.63, $21.3
01/17/2020, $21.19, 70365, $21.14, $21.2795, $21.14
01/16/2020, $21.14, 149669, $21.02, $21.3, $21.02
01/15/2020, $20.96, 76667, $20.9, $20.97, $20.8847
01/14/2020, $20.9, 82898, $20.93, $21, $20.81
01/13/2020, $20.91, 134151, $20.8, $20.97, $20.8
01/10/2020, $20.78, 68677, $20.78, $20.81, $20.68
01/09/2020, $20.76, 79846, $20.7, $20.83, $20.66
01/08/2020, $20.65, 83704, $20.55, $20.8, $20.52
01/07/2020, $20.58, 122031, $20.75, $20.8, $20.58
01/06/2020, $20.75, 94217, $20.85, $20.85, $20.72
01/03/2020, $20.8, 122262, $20.86, $20.98, $20.77
01/02/2020, $20.86, 159986, $20.81, $20.99, $20.75
12/31/2019, $20.81, 189767, $21, $21.078, $20.74
12/30/2019, $20.93, 136038, $20.95, $20.99, $20.85
12/27/2019, $20.95, 160217, $21.07, $21.15, $20.95
12/26/2019, $21.11, 131220, $21.15, $21.17, $20.9
12/24/2019, $21.05, 77080, $21.01, $21.128, $20.96
12/23/2019, $21, 189768, $20.89, $21.17, $20.89
12/20/2019, $20.95, 322569, $21.2, $21.2179, $20.86
12/19/2019, $21.2, 246634, $21.1, $21.3587, $20.9
12/18/2019, $22.26, 331998, $22.22, $22.31, $22.04
12/17/2019, $22.19, 296112, $22.35, $22.35, $22.15
12/16/2019, $22.22, 349125, $22.14, $22.56, $22.14
12/13/2019, $22.14, 212148, $22.13, $22.19, $22.06
12/12/2019, $22.1, 154273, $22.29, $22.29, $22.08
12/11/2019, $21.95, 181698, $22.03, $22.03, $21.8701
12/10/2019, $22.01, 135323, $22.02, $22.12, $21.94
12/09/2019, $22, 229930, $22.05, $22.15, $21.95
12/06/2019, $22.05, 149093, $22.08, $22.134, $21.96
12/05/2019, $22.04, 116050, $22.08, $22.11, $21.99
12/04/2019, $22.09, 128905, $22.03, $22.2, $22
12/03/2019, $22, 75078, $22.04, $22.05, $21.85
12/02/2019, $22.05, 136281, $22.18, $22.222, $21.97
11/29/2019, $22.1, 64480, $22.17, $22.22, $22.01
11/27/2019, $22.07, 140034, $21.93, $22.155, $21.86
11/26/2019, $21.93, 223878, $21.92, $22.16, $21.67
11/25/2019, $21.37, 74583, $21.23, $21.42, $21.18
11/22/2019, $21.22, 52506, $21.07, $21.49, $21.05
11/21/2019, $21.04, 30536, $21.12, $21.12, $20.9
11/20/2019, $21.11, 25945, $21.08, $21.18, $21
11/19/2019, $21.02, 32481, $20.93, $21.13, $20.9009
11/18/2019, $20.93, 75596, $21.13, $21.1727, $20.87
11/15/2019, $21.09, 50494, $20.99, $21.18, $20.9
11/14/2019, $20.91, 33024, $21.06, $21.18, $20.85
11/13/2019, $20.99, 45727, $21.15, $21.21, $20.93
11/12/2019, $21.18, 48461, $21.28, $21.325, $21.11
11/11/2019, $21.23, 57705, $21.05, $21.3199, $21.04
11/08/2019, $21.05, 72204, $20.81, $21.09, $20.8
11/07/2019, $20.74, 121097, $21.03, $21.25, $20.74
11/06/2019, $21.07, 135340, $21.3, $21.45, $20.6
11/05/2019, $21.22, 289543, $21.51, $22.24, $20.91
11/04/2019, $22.25, 70576, $22.15, $22.39, $22.05
11/01/2019, $22.16, 60192, $22.21, $22.25, $22.08
10/31/2019, $22.2, 20686, $22.25, $22.2782, $22.08
10/30/2019, $22.25, 74582, $21.99, $22.44, $21.86
10/29/2019, $22.01, 28907, $22.09, $22.18, $21.97
10/28/2019, $22.12, 41049, $22.13, $22.3, $22.01
10/25/2019, $22.18, 26416, $22.1, $22.27, $22.1
10/24/2019, $22.2, 46306, $22.44, $22.53, $22.16
10/23/2019, $22.41, 39168, $22.38, $22.5, $22.27
10/22/2019, $22.38, 38182, $22.28, $22.5, $22.2523
10/21/2019, $22.26, 53311, $22.18, $22.49, $22.15
10/18/2019, $22.1, 31419, $22.06, $22.22, $22.02
10/17/2019, $22.05, 62957, $22.08, $22.3, $21.96
10/16/2019, $22.05, 38553, $21.92, $22.21, $21.91
10/15/2019, $21.91, 27899, $21.89, $22.3, $21.88
10/14/2019, $21.92, 39614, $21.75, $21.92, $21.65
10/11/2019, $21.74, 48092, $21.87, $21.95, $21.74
10/10/2019, $21.75, 37813, $21.56, $21.77, $21.395
10/09/2019, $21.39, 30666, $21.48, $21.56, $21.3004
10/08/2019, $21.48, 34326, $21.4, $21.52, $21.36
10/07/2019, $21.39, 35985, $21.28, $21.45, $21.13
10/04/2019, $21.3, 29402, $21.13, $21.43, $21.12
10/03/2019, $21.09, 46551, $21.25, $21.45, $21.07
10/02/2019, $21.25, 114033, $21.62, $21.62, $20.947
10/01/2019, $21.63, 56560, $21.81, $21.99, $21.61
09/30/2019, $21.8, 113270, $22.27, $22.3, $21.65
09/27/2019, $22.14, 44190, $22.15, $22.26, $22.01
09/26/2019, $22.09, 61109, $21.84, $22.26, $21.75
09/25/2019, $21.83, 78795, $21.83, $21.9162, $21.64
09/24/2019, $21.79, 63243, $22.18, $22.18, $21.69
09/23/2019, $22.14, 65141, $22.4, $22.4, $22.0575
09/20/2019, $22.04, 85523, $21.88, $22.2, $21.88
09/19/2019, $21.83, 63412, $21.69, $21.99, $21.69
09/18/2019, $21.74, 32304, $21.61, $21.75, $21.5
09/17/2019, $21.6, 33335, $21.52, $21.62, $21.5
09/16/2019, $21.51, 40354, $21.43, $21.68, $21.4159
09/13/2019, $21.42, 63038, $21.38, $21.62, $21.24
09/12/2019, $21.81, 76988, $21.75, $21.94, $21.7
09/11/2019, $21.75, 87261, $21.74, $21.775, $21.6201
09/10/2019, $21.65, 60163, $21.78, $21.78, $21.53
09/09/2019, $21.75, 82015, $21.64, $21.8225, $21.5
09/06/2019, $21.66, 73576, $21.69, $21.82, $21.5
09/05/2019, $21.7, 159979, $21.85, $21.91, $21.51
09/04/2019, $21.76, 122529, $21.79, $22.05, $21.74
09/03/2019, $21.7, 183864, $21.38, $21.87, $21.35
08/30/2019, $21.32, 144302, $21.12, $21.47, $21.08
08/29/2019, $21.1, 266038, $21.9, $21.99, $21.07
08/28/2019, $21.9, 46163, $21.89, $21.96, $21.766
08/27/2019, $21.92, 56361, $22.11, $22.2674, $21.82
08/26/2019, $22.1, 49261, $22.22, $22.4736, $22.07
08/23/2019, $22.14, 40270, $22.27, $22.47, $22.1
08/22/2019, $22.26, 36488, $22.38, $22.55, $22.26
08/21/2019, $22.33, 89313, $22.41, $22.535, $22.22
08/20/2019, $22.25, 81747, $22.39, $22.6, $22.22
08/19/2019, $22.3, 87615, $22.32, $22.5, $22.24
08/16/2019, $22.21, 62165, $22.29, $22.57, $22.07
08/15/2019, $22.29, 33658, $22.25, $22.41, $22.1701
08/14/2019, $22.17, 76915, $22.76, $22.83, $22.14
08/13/2019, $22.87, 64565, $22.43, $22.9, $22.43
08/12/2019, $22.42, 160844, $22.34, $22.54, $22.1722
08/09/2019, $22.25, 62940, $22.24, $22.33, $22.07
08/08/2019, $22.24, 95601, $22, $22.4, $22
08/07/2019, $21.99, 119997, $21.43, $22.24, $21.3801
08/06/2019, $21.5, 125043, $21.4, $22.06, $21.3932
08/05/2019, $21.35, 240579, $21.4, $21.79, $21.22
08/02/2019, $21.39, 123048, $21.14, $21.63, $21.14
08/01/2019, $21.05, 66420, $20.96, $21.3207, $20.9
07/31/2019, $21, 39985, $21.21, $21.405, $20.92
07/30/2019, $21.21, 50151, $20.8, $21.3, $20.6601
07/29/2019, $20.81, 41393, $20.65, $20.81, $20.61
07/26/2019, $20.65, 35211, $20.57, $20.79, $20.57
07/25/2019, $20.63, 23225, $20.58, $20.81, $20.58
07/24/2019, $20.63, 36618, $20.62, $20.87, $20.58
07/23/2019, $20.73, 111990, $20.99, $21.21, $20.65
07/22/2019, $20.96, 34972, $21.15, $21.18, $20.96
07/19/2019, $21.13, 30547, $21.23, $21.41, $21.13
07/18/2019, $21.26, 20479, $21.34, $21.51, $21.26
07/17/2019, $21.29, 42218, $21.4, $21.53, $21.17
07/16/2019, $21.42, 71339, $21.15, $21.54, $21.15
07/15/2019, $21.15, 95903, $20.89, $21.15, $20.89
07/12/2019, $20.9, 101885, $20.86, $21, $20.86
07/11/2019, $20.89, 93842, $20.89, $21, $20.7
07/10/2019, $20.9, 145108, $20.93, $21, $20.85
07/09/2019, $20.97, 104905, $20.89, $21.04, $20.79
07/08/2019, $21, 66127, $20.99, $21.05, $20.815
07/05/2019, $21.07, 77257, $20.83, $21.07, $20.62
07/03/2019, $20.91, 73918, $20.81, $21.0975, $20.7
07/02/2019, $20.88, 106124, $21.1, $21.1716, $20.81
07/01/2019, $21.13, 88663, $20.99, $21.3382, $20.98
06/28/2019, $20.95, 58647, $20.96, $21.208, $20.87
06/27/2019, $21.01, 103231, $21.24, $21.27, $20.86
06/26/2019, $21.25, 46887, $21.26, $21.38, $21.25
06/25/2019, $21.3, 46141, $21.57, $21.58, $21.25
06/24/2019, $21.38, 44047, $21.48, $21.58, $21.33
06/21/2019, $21.5, 72063, $21.59, $21.59, $21.24
06/20/2019, $21.56, 63698, $21.71, $21.73, $21.4
06/19/2019, $21.64, 32336, $21.55, $21.8, $21.55
06/18/2019, $21.55, 34975, $21.56, $21.82, $21.5
06/17/2019, $21.58, 45499, $22, $22, $21.55
06/14/2019, $21.72, 64953, $21.58, $21.86, $21.58
06/13/2019, $21.61, 80497, $21.41, $21.74, $21.37
