Date, Close/Last, Volume, Open, High, Low
04/17/2019, $25.0399, 5125, $25.05, $25.1475, $25.01
04/16/2019, $25.05, 6161, $25.01, $25.1199, $25.01
04/15/2019, $25, 10843, $25.04, $25.0948, $24.98
04/12/2019, $25.0144, 9460, $25.0499, $25.05, $24.971
04/11/2019, $25.02, 7968, $25.04, $25.1308, $25.02
04/10/2019, $25.105, 2810, $25.15, $25.15, $25.0324
04/09/2019, $25.0119, 2436, $25.15, $25.15, $24.95
04/08/2019, $25.03, 8233, $25.14, $25.14, $25.0212
04/05/2019, $25.13, 4163, $25.117, $25.15, $25.06
04/04/2019, $25.07, 7522, $24.95, $25.07, $24.8988
04/03/2019, $24.94, 6241, $25.01, $25.025, $24.91
04/02/2019, $25, 6147, $25, $25.08, $24.96
04/01/2019, $24.9, 21360, $25, $25.085, $24.85
03/29/2019, $25, 5391, $25, $25, $24.98
03/28/2019, $24.98, 6150, $24.9147, $25, $24.9147
03/27/2019, $24.9645, 6897, $24.99, $25, $24.88
03/26/2019, $24.95, 7871, $25, $25, $24.8272
03/25/2019, $24.99, 6684, $25, $25.05, $24.98
03/22/2019, $24.9612, 5894, $24.969, $24.99, $24.941
03/21/2019, $24.9702, 10376, $25, $25.05, $24.9208
03/20/2019, $24.93, 5953, $24.97, $24.97, $24.91
03/19/2019, $24.911, 9714, $24.86, $24.99, $24.86
03/18/2019, $24.925, 12601, $24.8, $25.01, $24.8
03/15/2019, $24.91, 21974, $24.939, $24.96, $24.8
03/14/2019, $24.89, 22387, $25, $25.01, $24.81
03/13/2019, $24.95, 16371, $24.75, $24.98, $24.65
03/12/2019, $24.6313, 5806, $24.67, $24.742, $24.54
03/11/2019, $24.6, 6982, $24.825, $24.825, $24.6
03/08/2019, $24.75, 3504, $24.77, $24.944, $24.75
03/07/2019, $24.9, 38096, $24.69, $25.2, $24.57
03/06/2019, $24.55, 4645, $24.55, $24.5651, $24.361
03/05/2019, $24.484, 4983, $24.64, $24.64, $24.3325
03/04/2019, $24.56, 3755, $24.5587, $24.6, $24.0987
03/01/2019, $24.45, 1500, $24.45, $24.45, $24.3
02/28/2019, $24.4883, 741, $24.203, $24.5, $24.203
02/27/2019, $24.35, 4440, $24.1701, $24.35, $24.09
02/26/2019, $24.1254, 8593, $24.19, $24.19, $24.1
02/25/2019, $24.12, 12671, $24.1124, $24.19, $24.0863
02/22/2019, $24.08, 3898, $24.237, $24.317, $24.08
02/21/2019, $24.14, 8473, $24.22, $24.2896, $24
02/20/2019, $24.35, 7074, $24.37, $24.57, $24.35
02/19/2019, $24.18, 7485, $24.2, $24.55, $24.15
02/15/2019, $24.29, 6896, $24.52, $24.63, $24.0591
02/14/2019, $24.51, 19937, $23.95, $24.65, $23.84
02/13/2019, $23.98, 4558, $24.002, $24.052, $23.964
02/12/2019, $24.23, 7957, $24.01, $24.23, $23.9101
02/11/2019, $24.12, 2550, $24.04, $24.12, $24.04
02/08/2019, $24.23, 5679, $24.18, $24.2317, $23.8001
02/07/2019, $24.36, 2792, $24.299, $24.39, $24.24
02/06/2019, $24.25, 4484, $24.2218, $24.33, $24.16
02/05/2019, $24.2363, 7666, $24.2, $24.25, $24.197
02/04/2019, $24.39, 5860, $24.1, $24.39, $24.1
02/01/2019, $24.2, 3003, $23.86, $24.2, $23.86
01/31/2019, $23.77, 10657, $24.16, $24.16, $23.65
01/30/2019, $24.5, 12206, $24.39, $24.59, $24.3313
01/29/2019, $24.37, 13982, $24.3509, $24.65, $24.3509
01/28/2019, $24.45, 2697, $24.19, $24.45, $24.19
01/25/2019, $24.21, 12314, $24.05, $24.449, $24.05
01/24/2019, $24.1473, 4726, $24.0514, $24.189, $23.9537
01/23/2019, $24.1, 10178, $23.88, $24.2941, $23.7281
01/22/2019, $23.85, 3816, $23.75, $23.86, $23.6317
01/18/2019, $23.61, 2282, $23.6, $23.849, $23.6
01/17/2019, $23.65, 6671, $23.5, $23.699, $23.41
01/16/2019, $23.4, 5105, $23.45, $23.45, $23.275
01/15/2019, $23.3204, 6478, $23.3, $23.371, $23.152
01/14/2019, $23.3997, 11326, $23, $23.51, $23
01/11/2019, $22.935, 7708, $22.99, $23, $22.8708
01/10/2019, $23, 16466, $22.96, $23.22, $22.87
01/09/2019, $22.7496, 16964, $22.5936, $22.99, $22.5025
01/08/2019, $22.4163, 31944, $21.7, $22.7, $21.7
01/07/2019, $21.5413, 22680, $21.35, $21.7, $21.3
01/04/2019, $21.25, 13014, $21.02, $21.324, $20.89
01/03/2019, $20.85, 6615, $20.85, $20.9484, $20.648
01/02/2019, $20.945, 11716, $20.95, $20.9899, $20.8
12/31/2018, $20.7653, 8097, $20.4208, $20.92, $20.41
12/28/2018, $20.4962, 8386, $20.2573, $20.64, $20.2573
12/27/2018, $20.99, 11608, $20.25, $20.99, $19.2475
12/26/2018, $20.2188, 6478, $20.6071, $20.6824, $19.24
12/24/2018, $20.2, 3764, $20.21, $20.21, $20.1734
12/21/2018, $20.2905, 7199, $21.2836, $21.2836, $20.2905
12/20/2018, $20.65, 8569, $21.35, $21.3995, $20.3859
12/19/2018, $21.3375, 9459, $21.52, $21.6261, $20.3404
12/18/2018, $21.507, 6941, $21.2987, $21.83, $21.2987
12/17/2018, $21.8999, 1276, $21.6, $21.8999, $21.6
12/14/2018, $21.6, 924, $21.6959, $21.6959, $21.26
12/13/2018, $21.7935, 1650, $21.79, $22.1, $21.79
12/12/2018, $21.6999, 2684, $21.8812, $21.9544, $21.645
12/11/2018, $22, 8829, $22, $22, $21.7
12/10/2018, $22, 709, $21.99, $22, $21.99
12/07/2018, $21.79, 2600, $21.6121, $21.809, $21.6121
12/06/2018, $21.7025, 5484, $21.31, $21.79, $21.31
12/04/2018, $21.5511, 515, $21.5511, $21.5511, $21.5511
12/03/2018, $21.7053, 9552, $21.4, $21.7053, $21.3958
11/30/2018, $21.45, 6353, $21.5444, $21.5444, $21.3583
11/29/2018, $21.5, 11868, $21.74, $21.74, $21.49
11/28/2018, $21.67, 11190, $22.198, $22.1999, $21.5
11/27/2018, $21.94, 23857, $21.94, $22.1684, $21.54
11/26/2018, $22.2473, 1932, $22.3, $22.3, $22.04
11/23/2018, $22.3754, 3634, $22.38, $22.64, $22.26
11/21/2018, $22.3713, 6047, $22.61, $22.7834, $22.2403
11/20/2018, $22.64, 3865, $22.85, $22.9503, $22.64
11/19/2018, $22.7231, 4157, $22.85, $23.15, $22.55
11/16/2018, $23.1, 2580, $23.15, $23.15, $22.9649
11/15/2018, $23.1566, 8280, $22.7, $23.3, $22.7
11/14/2018, $23.16, 8885, $22.8, $23.2518, $22.688
11/13/2018, $22.9619, 3085, $22.88, $23.04, $22.7585
11/12/2018, $22.608, 15888, $22.9392, $23.0903, $22.3635
11/09/2018, $22.99, 1528, $23.2, $23.2, $22.99
11/08/2018, $23.1, 1585, $23.4, $23.4, $23.0738
11/07/2018, $23.5662, 6441, $23.55, $23.5738, $23
11/06/2018, $23.5533, 4154, $23.5, $23.6413, $23.5
11/05/2018, $23.4, 431, $23.4, $23.4, $23.4
11/02/2018, $23.31, 1955, $23.47, $23.47, $23.31
11/01/2018, $23.53, 2652, $23.69, $23.69, $23.46
10/31/2018, $23.534, 3477, $23.6427, $23.6558, $23.534
10/30/2018, $24.0441, 5017, $24.12, $24.155, $23.96
10/29/2018, $24.23, 4374, $24.3473, $24.3473, $24.1799
10/26/2018, $24.3424, 600, $24.3, $24.3424, $24.3
10/25/2018, $24.31, 1900, $24.25, $24.35, $24.2317
10/24/2018, $24.23, 8815, $24.34, $24.35, $24.19
10/23/2018, $24.13, 11633, $24.2, $24.37, $24.1
10/22/2018, $24.13, 6158, $24.2478, $24.3919, $24.12
10/19/2018, $23.96, 10855, $24.0332, $24.3775, $23.96
10/18/2018, $24.1, 3898, $24.24, $24.24, $23.9865
10/17/2018, $24.19, 16097, $23.9296, $24.399, $23.9296
10/16/2018, $23.91, 14581, $23.975, $24, $23.85
10/15/2018, $23.9778, 8724, $24.2406, $24.3411, $23.9753
10/12/2018, $24.0525, 3100, $24.05, $24.2306, $24.05
10/11/2018, $23.9907, 7450, $23.9086, $24.1011, $23.8509
10/10/2018, $24.0639, 5003, $24.23, $24.3999, $24.05
10/09/2018, $24.2001, 6779, $24.45, $24.45, $24.2001
10/08/2018, $24.2355, N/A, $24.2355, $24.2355, $24.2355
10/05/2018, $24.2355, 1212, $24.1096, $24.2355, $24.1096
10/04/2018, $24.3875, 11793, $24.4371, $24.4371, $24.0411
10/03/2018, $24.5067, 3311, $24.61, $24.75, $24.5067
10/02/2018, $24.56, 1500, $24.6, $24.6, $24.5
10/01/2018, $24.46, 5451, $24.74, $24.74, $24.43
09/28/2018, $24.6, 3623, $24.65, $24.75, $24.6
09/27/2018, $24.6042, N/A, $24.6042, $24.6042, $24.6042
09/26/2018, $24.6042, 2520, $24.64, $24.685, $24.52
09/25/2018, $24.6, 5333, $24.4825, $24.61, $24.4795
09/24/2018, $24.47, 400, $24.47, $24.47, $24.4527
09/21/2018, $24.569, 100, $24.569, $24.569, $24.569
09/20/2018, $24.5227, 3405, $24.46, $24.5227, $24.4253
09/19/2018, $24.45, 7357, $24.4227, $24.7311, $24.42
09/18/2018, $24.42, 3742, $24.62, $24.62, $24.42
09/17/2018, $24.52, 424, $24.52, $24.52, $24.52
09/14/2018, $24.5, 1466, $24.45, $24.5, $24.4428
09/13/2018, $24.5, 5965, $24.5, $24.5, $24.47
09/12/2018, $24.42, 2502, $24.47, $24.519, $24.42
09/11/2018, $24.47, 5307, $24.45, $24.515, $24.45
09/10/2018, $24.45, 7754, $24.15, $24.49, $24.15
09/07/2018, $24.15, 4853, $24.1404, $24.321, $24.0565
09/06/2018, $24.33, 3905, $24.25, $24.34, $24.25
09/05/2018, $24.2874, 1369, $24.2, $24.34, $24.2
09/04/2018, $24.24, 8133, $24.31, $24.3126, $24.02
08/31/2018, $24.3457, 3500, $24.22, $24.35, $24.172
08/30/2018, $24.33, 2650, $24.14, $24.38, $23.9701
08/29/2018, $24.1515, 5051, $24.26, $24.34, $24.03
08/28/2018, $24.2293, 2852, $24.35, $24.35, $24.175
08/27/2018, $24.3525, 4943, $24.38, $24.3999, $24.2636
08/24/2018, $24.36, 2859, $23.99, $24.3981, $23.99
08/23/2018, $24.28, 4380, $24.36, $24.36, $24.2445
08/22/2018, $24.26, 1862, $24.2, $24.26, $23.94
08/21/2018, $24.2613, 4700, $24.34, $24.3499, $24.23
08/20/2018, $24.08, 8052, $23.99, $24.1603, $23.461
08/17/2018, $23.83, 13726, $24.14, $24.1748, $23.83
08/16/2018, $24.25, 5521, $24.26, $24.38, $24.1405
08/15/2018, $23.88, 2653, $24.276, $24.3, $23.82
08/14/2018, $24.04, 12074, $23.6733, $24.318, $23.6733
08/13/2018, $23.86, 4364, $23.81, $23.86, $23.477
08/10/2018, $23.63, 14425, $23.48, $24.16, $23.101
08/09/2018, $23.6047, 4218, $24, $24, $23.6047
08/08/2018, $24.11, 5675, $24.18, $24.23, $24.011
08/07/2018, $24.2348, 1310, $24.228, $24.2999, $24.228
08/06/2018, $24.25, 3300, $24.2, $24.285, $24.19
08/03/2018, $24.26, 995, $24.38, $24.38, $24.258
08/02/2018, $24.2, 3115, $24.25, $24.32, $24.2
08/01/2018, $24.1801, 2784, $24.3, $24.3, $24.18
07/31/2018, $24.188, 1950, $24.35, $24.35, $24.188
07/30/2018, $24.7185, 3010, $24.77, $24.77, $24.69
07/27/2018, $24.7919, 610, $24.85, $24.85, $24.7919
07/26/2018, $24.8006, 600, $24.8141, $24.8141, $24.8006
07/25/2018, $24.8603, 289, $24.8603, $24.8603, $24.8603
07/24/2018, $24.88, 2438, $24.69, $24.88, $24.68
07/23/2018, $24.645, 19507, $24.6773, $24.69, $24.64
07/20/2018, $24.6634, 5276, $24.69, $24.69, $24.6197
07/19/2018, $24.65, 950, $24.63, $24.69, $24.63
07/18/2018, $24.664, 8746, $24.648, $24.664, $24.4692
07/17/2018, $24.66, 3286, $24.69, $24.69, $24.65
07/16/2018, $24.652, 1845, $24.66, $24.664, $24.64
07/13/2018, $24.64, 1748, $24.68, $24.69, $24.64
07/12/2018, $24.69, 500, $24.68, $24.69, $24.68
07/11/2018, $24.64, 2805, $24.69, $24.69, $24.64
07/10/2018, $24.4512, 2925, $24.43, $24.5, $24.43
07/09/2018, $24.429, N/A, $24.429, $24.429, $24.429
07/06/2018, $24.429, 2040, $24.653, $24.69, $24.4001
07/05/2018, $24.69, 1950, $24.69, $24.69, $24.571
07/03/2018, $24.4791, 2992, $24.5, $24.5399, $24.4791
07/02/2018, $24.49, 1275, $24.535, $24.5657, $24.45
06/29/2018, $24.63, 2857, $24.65, $24.689, $24.47
06/28/2018, $24.5, 6266, $24.48, $24.658, $24.47
06/27/2018, $24.5748, 7859, $24.121, $24.69, $24.121
06/26/2018, $24.55, 8663, $24.0015, $24.6, $24.0015
06/25/2018, $24.288, 7156, $24.05, $24.29, $24.049
06/22/2018, $24.058, N/A, $24.058, $24.058, $24.058
06/21/2018, $24.058, 2550, $23.91, $24.18, $23.81
06/20/2018, $23.96, 2224, $24, $24, $23.71
06/19/2018, $23.93, 955, $23.8118, $23.93, $23.8118
06/18/2018, $24, 3112, $23.88, $24, $23.85
06/15/2018, $23.8225, 8774, $23.7027, $23.8532, $23.7027
06/14/2018, $23.55, 849, $23.7448, $23.7448, $23.55
06/13/2018, $23.6, 7001, $23.85, $23.85, $23.4935
06/12/2018, $23.7, 4423, $23.3447, $23.7, $23.34
06/11/2018, $23.7599, 3380, $23.58, $23.818, $23.547
06/08/2018, $23.8297, 1334, $23.51, $23.8297, $23.51
06/07/2018, $23.53, 5200, $23.7, $23.75, $23.5
06/06/2018, $23.545, 1105, $23.5015, $23.545, $23.5015
06/05/2018, $23.52, 5324, $23.56, $23.8186, $23.52
06/04/2018, $23.52, 6400, $23.943, $23.943, $23.52
06/01/2018, $23.6376, 1516, $23.7303, $23.7303, $23.56
05/31/2018, $23.75, 14376, $23.7, $23.75, $23.57
05/30/2018, $23.76, 4542, $23.74, $23.9, $23.6
05/29/2018, $23.7696, 155, $23.7696, $23.7696, $23.7696
05/25/2018, $23.9615, 5920, $23.66, $23.97, $23.6297
05/24/2018, $24.121, 29346, $23.65, $24.2536, $23.65
05/23/2018, $23.99, 4654, $23.55, $23.99, $23.55
05/22/2018, $23.55, 5175, $23.63, $23.87, $23.51
05/21/2018, $23.89, 1971, $23.61, $23.89, $23.52
05/18/2018, $23.4, 6281, $23.93, $24.05, $23.4
05/17/2018, $23.85, 7145, $23.85, $24, $23.83
05/16/2018, $23.89, 9763, $23.5, $23.89, $23.1202
05/15/2018, $23.34, 17167, $23.3066, $23.61, $23.1147
05/14/2018, $23.05, 11980, $23.07, $23.39, $23.05
05/11/2018, $23.08, 3087, $23.04, $23.0861, $23.04
05/10/2018, $23.4, 126, $23.4, $23.4, $23.4
05/09/2018, $23.354, 7628, $23.2591, $23.4999, $23.2591
05/08/2018, $23.39, 4168, $23.542, $23.59, $23.39
05/07/2018, $23.27, 14063, $23.1999, $23.59, $23.1501
05/04/2018, $23.0992, 4602, $23.1108, $23.2, $23.05
05/03/2018, $23.15, 32849, $23.421, $23.421, $23.15
05/02/2018, $23.2, 14021, $23.15, $23.422, $22.936
05/01/2018, $22.8, 20064, $23.33, $23.375, $22.8
04/30/2018, $23.2, 3032, $23.44, $23.44, $22.9505
04/27/2018, $23.49, 5398, $23.17, $23.49, $23.17
04/26/2018, $23.35, 139076, $22.7834, $23.35, $22.7834
04/25/2018, $22.67, 6678, $22.78, $23.0719, $22.6145
04/24/2018, $22.845, 45107, $23.63, $23.63, $22.15
04/23/2018, $23.58, 31899, $24.25, $24.35, $23.55
04/20/2018, $24.301, 10136, $24.35, $24.4285, $24.28
04/19/2018, $24.48, 3212, $24.43, $24.48, $24.351
04/18/2018, $24.385, 7833, $24.26, $24.422, $24.26
04/17/2018, $24.3452, 3709, $24.1798, $24.3842, $24.1798
04/16/2018, $24.06, 2605, $24.1, $24.199, $24.0016
04/13/2018, $24, 8590, $24.02, $24.03, $23.71
04/12/2018, $24.22, 6841, $24.05, $24.22, $24.05
04/11/2018, $24.02, 4613, $24.1, $24.1685, $23.9357
04/10/2018, $24.1, 7495, $24.2, $24.22, $24.1
04/09/2018, $24.1401, 1409, $24.148, $24.1499, $24.14
04/06/2018, $24.15, 867, $24.15, $24.1662, $24.15
04/05/2018, $24.1999, 6111, $24.17, $24.22, $24.12
04/04/2018, $24.22, 610, $24.1707, $24.22, $24.1398
04/03/2018, $24.08, 5203, $24.11, $24.15, $24.0695
04/02/2018, $24.0706, 5583, $23.87, $24.2636, $23.87
03/29/2018, $23.937, 8305, $23.5, $24.0448, $23.5
03/28/2018, $23.627, 14131, $23.75, $23.75, $23.55
03/27/2018, $23.55, 28334, $23.95, $23.95, $23.55
03/26/2018, $23.9546, 1625, $24.05, $24.0908, $23.9265
03/23/2018, $24.05, 12817, $24.23, $24.24, $23.96
03/22/2018, $24.25, 4450, $24.43, $24.43, $24.25
03/21/2018, $24.457, 5870, $24.405, $24.4816, $24.25
03/20/2018, $24.25, 6890, $24.3, $24.48, $24.25
03/19/2018, $24.35, 2485, $24.45, $24.45, $24.3
03/16/2018, $24.575, 1107, $24.55, $24.575, $24.55
03/15/2018, $24.525, 4050, $24.6, $24.6134, $24.44
03/14/2018, $24.7, 790, $24.7, $24.7, $24.51
03/13/2018, $24.6164, 3427, $24.5, $24.6303, $24.4501
03/12/2018, $24.49, 16625, $24.5, $24.7, $24.4467
03/09/2018, $24.48, 11000, $24.5326, $24.5326, $24.45
03/08/2018, $24.48, 12156, $24.31, $24.5, $24.3
03/07/2018, $24.48, 620, $24.4501, $24.48, $24.4501
03/06/2018, $24.4, 20515, $24.301, $24.4375, $24.25
03/05/2018, $24.3, 16985, $24.41, $24.495, $24.235
03/02/2018, $24.4416, 2730, $24.5, $24.5, $24.4416
03/01/2018, $24.7, 1144, $24.28, $24.7, $24.28
02/28/2018, $24.6, 4086, $24.5, $24.79, $24.28
02/27/2018, $24.53, 8111, $24.64, $24.65, $24.2811
02/26/2018, $24.445, 2801, $24.49, $24.5, $24.445
02/23/2018, $24.45, 164, $24.45, $24.45, $24.45
02/22/2018, $24.4426, 5927, $24.8, $24.8, $24.4426
02/21/2018, $24.4754, 9552, $24.476, $24.8, $24.47
02/20/2018, $24.39, 5051, $24.35, $24.5, $24.35
02/16/2018, $24.54, 6163, $24.15, $24.54, $24.15
02/15/2018, $24.35, 4896, $24.4279, $24.4279, $24.15
02/14/2018, $24.2, 3850, $24.15, $24.4435, $24.15
02/13/2018, $24.17, 4186, $24.345, $24.441, $24.17
02/12/2018, $24.17, 6721, $24.53, $24.53, $24.17
02/09/2018, $24.45, 2262, $24.421, $24.45, $24.2936
02/08/2018, $24.15, 1952, $24.1, $24.4035, $24.1
02/07/2018, $24.4561, 2600, $24.0655, $24.5389, $24.0655
02/06/2018, $23.9877, 12394, $23.99, $24.4903, $23.52
02/05/2018, $23.51, 23515, $24.12, $24.26, $23.42
02/02/2018, $24.4, 10405, $24.71, $24.7145, $24.4
02/01/2018, $24.8, 3442, $24.839, $24.97, $24.8
01/31/2018, $24.85, 7094, $24.99, $24.99, $24.8
01/30/2018, $25.39, 1360, $25.1501, $25.449, $25.1501
01/29/2018, $25.47, 10945, $25.5, $25.5, $25.191
01/26/2018, $25.46, 4543, $25.4507, $25.4999, $25.45
01/25/2018, $25.4008, 2404, $25.23, $25.49, $25.2247
01/24/2018, $25.3, 1340, $25.3, $25.3, $25.3
01/23/2018, $25.25, 4954, $25.42, $25.42, $25.2244
01/22/2018, $25.27, 2413, $25.219, $25.28, $25.2
01/19/2018, $25.286, 1406, $25.386, $25.386, $25.2062
01/18/2018, $25.299, 3949, $25.22, $25.4633, $25.22
01/17/2018, $25.2803, 5840, $25.33, $25.35, $25.15
01/16/2018, $25.3, 1700, $25.38, $25.4, $25.3
01/12/2018, $25.385, 2450, $25.4, $25.4, $25.25
01/11/2018, $25.17, 3741, $25.399, $25.399, $25.17
01/10/2018, $25.1789, 1906, $25.2579, $25.26, $25.1789
01/09/2018, $25.39, 8809, $25.3, $25.39, $25.1
01/08/2018, $25.3, 5050, $25.332, $25.4, $25.25
01/05/2018, $25.18, 4200, $25.21, $25.35, $25.18
01/04/2018, $25.42, 7220, $25.3, $25.42, $25.21
01/03/2018, $25.26, 1469, $25.35, $25.35, $25.21
01/02/2018, $25.121, 6324, $25.33, $25.4289, $25.12
12/29/2017, $25.51, 7412, $25.27, $25.51, $25.27
12/28/2017, $25.3, 4208, $25.3, $25.3, $25.224
12/27/2017, $25.26, 3455, $25.2965, $25.3, $25.26
12/26/2017, $25.2404, 1046, $25.2404, $25.2404, $25.2404
12/22/2017, $25.25, N/A, $25.25, $25.25, $25.25
12/21/2017, $25.25, 500, $25.2, $25.25, $25.2
12/20/2017, $25.1751, 2032, $25.25, $25.25, $25.1392
12/19/2017, $25.15, 275, $25.15, $25.15, $25.15
12/18/2017, $25.1, 5700, $25.11, $25.25, $25.1
12/15/2017, $25.1001, 4818, $25.04, $25.25, $25.04
12/14/2017, $25.09, 4517, $25.1, $25.1, $25.045
12/13/2017, $25.1, 2529, $25.16, $25.16, $25.0232
12/12/2017, $25.34, 3243, $25.02, $25.34, $25.02
12/11/2017, $25.0375, 1794, $25.286, $25.286, $25.0375
12/08/2017, $25, 3756, $24.9125, $25.0101, $24.9
12/07/2017, $24.97, 3580, $24.9702, $24.99, $24.9432
12/06/2017, $24.9, 4854, $24.95, $24.9523, $24.9
12/05/2017, $24.9739, 1390, $24.99, $24.99, $24.946
12/04/2017, $24.95, 10343, $24.88, $24.99, $24.88
12/01/2017, $24.89, 3860, $24.805, $24.89, $24.8
11/30/2017, $24.9, 3420, $24.917, $24.917, $24.81
11/29/2017, $24.8933, 10167, $24.95, $24.99, $24.83
11/28/2017, $24.95, 3460, $24.96, $24.96, $24.78
11/27/2017, $24.8243, 13953, $24.9542, $25.05, $24.78
11/24/2017, $24.94, 3645, $25.04, $25.05, $24.92
11/22/2017, $25, 3000, $24.78, $25, $24.78
11/21/2017, $24.71, 20593, $24.91, $25.04, $24.511
11/20/2017, $25.003, 6679, $24.96, $25.015, $24.96
11/17/2017, $25, 24417, $24.99, $25.01, $24.716
11/16/2017, $25, 7486, $25.046, $25.07, $24.921
11/15/2017, $24.999, 7645, $25.0492, $25.0492, $24.93
11/14/2017, $25.0299, 4996, $25.0807, $25.0807, $24.9198
11/13/2017, $25.04, 6660, $25.04, $25.076, $25
11/10/2017, $25.1, 9293, $25.05, $25.1, $25.05
11/09/2017, $25.04, 8047, $25.22, $25.22, $24.95
11/08/2017, $25.135, 4212, $25.15, $25.155, $25.0601
11/07/2017, $25.14, 23848, $25.23, $25.2905, $25
11/06/2017, $25.22, 9174, $25.25, $25.25, $25.16
11/03/2017, $25.2615, 3207, $25.21, $25.2991, $25.2001
11/02/2017, $25.387, 3396, $25.283, $25.3999, $25.283
11/01/2017, $25.263, 5582, $25.3, $25.3, $25.207
10/31/2017, $25.27, 7683, $25.18, $25.43, $25.17
10/30/2017, $25.58, 8974, $25.51, $25.59, $25.51
10/27/2017, $25.51, 6867, $25.4328, $25.52, $25.4328
10/26/2017, $25.5, 1855, $25.46, $25.5, $25.45
10/25/2017, $25.5052, 5810, $25.53, $25.57, $25.43
10/24/2017, $25.5496, 6200, $25.47, $25.57, $25.35
10/23/2017, $25.47, 400, $25.47, $25.47, $25.47
10/20/2017, $25.4899, 10950, $25.45, $25.4899, $25.4237
10/19/2017, $25.47, 24996, $25.42, $25.49, $25.4
10/18/2017, $25.37, 1410, $25.35, $25.47, $25.27
10/17/2017, $25.486, 800, $25.4704, $25.486, $25.4704
10/16/2017, $25.45, 1890, $25.47, $25.49, $25.45
10/13/2017, $25.5, 3302, $25.31, $25.5, $25.28
10/12/2017, $25.31, 4498, $25.12, $25.46, $25.12
10/11/2017, $25.07, 30871, $25.15, $25.1625, $25.07
10/10/2017, $25.17, 40551, $25.15, $25.26, $25.08
10/09/2017, $25.2, 21834, $25.15, $25.2, $25.1197
10/06/2017, $25.08, 41084, $25.17, $25.2411, $25.05
10/05/2017, $25.16, 11373, $25.3801, $25.3801, $25.16
10/04/2017, $25.405, 1400, $25.37, $25.4499, $25.36
10/03/2017, $25.36, 5512, $25.44, $25.44, $25.36
10/02/2017, $25.4, 6804, $25.37, $25.44, $25.35
09/29/2017, $25.5, 4720, $25.43, $25.53, $25.37
09/28/2017, $25.48, 868, $25.4297, $25.48, $25.4297
09/27/2017, $25.49, 8464, $25.463, $25.53, $25.36
09/26/2017, $25.49, 2220, $25.481, $25.5, $25.36
09/25/2017, $25.53, 1355, $25.41, $25.53, $25.3842
09/22/2017, $25.41, 9193, $25.4, $25.41, $25.276
09/21/2017, $25.3, 2900, $25.4, $25.4, $25.2962
09/20/2017, $25.36, 3800, $25.32, $25.36, $25.2
09/19/2017, $25.16, 2300, $25.3, $25.36, $25.16
09/18/2017, $25.28, 4502, $25.15, $25.359, $25.15
09/15/2017, $25.1787, 5200, $25.28, $25.2899, $25.1001
09/14/2017, $25.26, 8993, $25.16, $25.26, $25.1
09/13/2017, $25.11, 16552, $25.132, $25.219, $25
09/12/2017, $25.11, 8989, $25.0001, $25.22, $25.0001
09/11/2017, $25.05, 4230, $24.97, $25.05, $24.97
09/08/2017, $24.97, 2730, $24.9795, $24.9795, $24.9201
09/07/2017, $24.976, 3069, $24.9535, $24.99, $24.9535
09/06/2017, $24.95, 1810, $24.9999, $24.9999, $24.95
09/05/2017, $25.01, 3175, $25.015, $25.015, $24.97
09/01/2017, $25.03, 9096, $25.02, $25.11, $24.9047
08/31/2017, $25.05, 5250, $24.98, $25.05, $24.94
08/30/2017, $25.05, 12727, $24.98, $25.05, $24.9612
08/29/2017, $25.02, 21300, $25, $25.0499, $24.8
08/28/2017, $24.9958, 9530, $25, $25, $24.9
08/25/2017, $25, 3001, $25, $25.0461, $25
08/24/2017, $24.951, 33644, $25, $25.05, $24.95
08/23/2017, $25, 13687, $25.04, $25.0799, $24.865
08/22/2017, $25.045, 4101, $25.075, $25.15, $25.045
08/21/2017, $25.0352, 8469, $25.035, $25.0352, $24.99
08/18/2017, $25.02, 14605, $24.97, $25.02, $24.95
08/17/2017, $25, 7564, $25, $25.015, $24.94
08/16/2017, $24.95, 15563, $25, $25.075, $24.9
08/15/2017, $24.98, 14840, $25.076, $25.1, $24.98
08/14/2017, $25, 12523, $25.03, $25.17, $24.99
08/11/2017, $25.0799, 22344, $25, $25.0799, $25
08/10/2017, $25, 57285, $25.1, $25.1199, $24.95
08/09/2017, $25.1699, 5975, $25.129, $25.1699, $25.05
08/08/2017, $25.09, 23917, $25.105, $25.15, $25.0329
08/07/2017, $25.1199, 265438, $25.15, $25.2, $25.1
08/04/2017, $25.1499, 12278, $25.15, $25.15, $25.09
08/03/2017, $25.19, 19969, $25.24, $25.36, $25.1875
08/02/2017, $25.24, 15066, $25.32, $25.32, $25.16
08/01/2017, $25.23, 17650, $25.32, $25.32, $25.17
07/31/2017, $25.2899, 8426, $25.36, $25.36, $25.21
07/28/2017, $25.31, 7544, $25.29, $25.38, $25.1888
07/27/2017, $25.6899, 11019, $25.62, $25.7555, $25.5101
07/26/2017, $25.62, 5367, $25.61, $25.62, $25.5299
07/25/2017, $25.57, 5643, $25.56, $25.58, $25.4701
07/24/2017, $25.59, 6946, $25.49, $25.6, $25.4899
07/21/2017, $25.5, 11217, $25.41, $25.505, $25.386
07/20/2017, $25.44, 14623, $25.4, $25.4999, $25.3601
07/19/2017, $25.395, 8696, $25.3, $25.4, $25.3
07/18/2017, $25.29, 5670, $25.3, $25.3, $25.21
