Date, Close/Last, Volume, Open, High, Low
05/28/2020, $17.35, 410200, $18.53, $18.89, $17.27
05/27/2020, $18.23, 442429, $18.04, $18.32, $17.34
05/26/2020, $17.46, 562317, $17.14, $17.8, $16.92
05/22/2020, $16.4, 286334, $16.57, $16.57, $15.865
05/21/2020, $16.5, 352835, $16.21, $16.87, $16.13
05/20/2020, $16.07, 404106, $16.24, $16.53, $15.96
05/19/2020, $15.76, 512890, $15.59, $16.55, $15.37
05/18/2020, $15.66, 620041, $14.97, $15.83, $14.96
05/15/2020, $14.15, 469795, $13.64, $14.21, $13.1825
05/14/2020, $13.73, 457812, $13.31, $13.75, $12.58
05/13/2020, $13.7, 431526, $14.31, $14.31, $13.4207
05/12/2020, $14.47, 447280, $15.33, $15.6089, $14.46
05/11/2020, $15.26, 447930, $15.72, $16.01, $14.93
05/08/2020, $15.91, 682581, $15.56, $15.91, $15.05
05/07/2020, $15.14, 464966, $15, $15.52, $15
05/06/2020, $14.71, 371386, $15.4, $15.455, $14.6805
05/05/2020, $15.35, 456256, $15.88, $16.53, $15.24
05/04/2020, $15.5, 377575, $15.16, $15.7299, $14.85
05/01/2020, $15.46, 580527, $16.14, $16.215, $15.12
04/30/2020, $16.44, 891084, $17.66, $17.66, $16.01
04/29/2020, $18.02, 1266576, $17.8, $18.15, $17.3684
04/28/2020, $17.01, 630747, $17.4, $17.74, $16.51
04/27/2020, $16.69, 713955, $15.69, $16.9, $15.54
04/24/2020, $15.64, 925523, $15.72, $15.86, $15.09
04/23/2020, $15.63, 980831, $15.42, $15.82, $15.23
04/22/2020, $15.25, 726919, $15.84, $16.2, $15.06
04/21/2020, $15.36, 860309, $14.71, $15.61, $14.3
04/20/2020, $14.81, 1439042, $16.05, $16.6, $14.76
04/17/2020, $16.33, 635196, $15.38, $16.43, $15.3701
04/16/2020, $14.71, 1038755, $15.36, $15.97, $14.5001
04/15/2020, $15.51, 452282, $15.9, $16.105, $15.44
04/14/2020, $16.48, 565639, $17, $17.26, $16.34
04/13/2020, $16.56, 630736, $16.67, $16.9799, $16.2287
04/09/2020, $16.75, 771866, $16.75, $17.26, $16.37
04/08/2020, $16.57, 815436, $16.06, $16.67, $15.42
04/07/2020, $15.78, 820286, $15.99, $17.01, $15.5
04/06/2020, $15.41, 728777, $14.69, $15.61, $14.6
04/03/2020, $14.1, 860326, $15.44, $15.55, $13.84
04/02/2020, $15.49, 731510, $15.29, $16.36, $14.83
04/01/2020, $15.41, 1095707, $14.8, $15.94, $14.5
03/31/2020, $15.18, 1377186, $13.74, $15.75, $13.59
03/30/2020, $13.56, 734940, $13.48, $13.765, $12.78
03/27/2020, $13.46, 835496, $13.93, $13.93, $13.01
03/26/2020, $14.35, 906022, $13.85, $14.4, $13.46
03/25/2020, $13.66, 1298674, $13.94, $15.84, $13.54
03/24/2020, $13.84, 1238867, $13.35, $14.53, $13.18
03/23/2020, $12.69, 1027340, $12.3, $13.38, $11.29
03/20/2020, $12.14, 1759859, $14.36, $15.0603, $11.73
03/19/2020, $14.25, 1410702, $11.42, $14.45, $11.33
03/18/2020, $11.21, 1342865, $9.59, $12.11, $8.9
03/17/2020, $10.1, 1215250, $11.32, $11.85, $9.93
03/16/2020, $11.19, 1251452, $11.54, $11.98, $10.4
03/13/2020, $12.72, 1593826, $12.68, $12.77, $10.8
03/12/2020, $11.68, 1552626, $13.54, $14.09, $10.29
03/11/2020, $14.94, 1602046, $14.75, $15.68, $14.625
03/10/2020, $15.2, 2058087, $16.43, $16.5464, $14.83
03/09/2020, $15.83, 1355031, $16.55, $18.5, $15.79
03/06/2020, $17.5, 1678183, $17.2, $18.04, $17.15
03/05/2020, $18, 1033025, $19.11, $19.17, $17.99
03/04/2020, $19.81, 806436, $19.89, $19.95, $19.35
03/03/2020, $19.6, 1564124, $20.02, $21.2, $19.41
03/02/2020, $19.95, 1505401, $20.35, $20.65, $19.6
02/28/2020, $20.32, 1544505, $20.61, $21.14, $19.99
02/27/2020, $21.56, 989498, $21.69, $22.53, $21.2
02/26/2020, $22.09, 1237572, $23.88, $23.95, $21.86
02/25/2020, $23.7, 999331, $25.03, $25.03, $23.62
02/24/2020, $25.04, 633001, $25.12, $25.555, $24.74
02/21/2020, $26.01, 1070457, $26.62, $26.9, $25.86
02/20/2020, $26.64, 884247, $27.14, $27.94, $26.51
02/19/2020, $27.28, 713910, $28.2, $28.5, $27.16
02/18/2020, $28.15, 540099, $28.16, $28.4, $27.57
02/14/2020, $28.33, 373873, $28.38, $28.46, $27.92
02/13/2020, $28.34, 587685, $28.27, $28.68, $28
02/12/2020, $28.51, 779479, $28.28, $28.63, $27.83
02/11/2020, $27.97, 490488, $27.69, $28.315, $27.485
02/10/2020, $27.46, 537056, $27.06, $27.54, $27
02/07/2020, $27.06, 420527, $26.88, $27.24, $26.67
02/06/2020, $27.03, 617464, $28.41, $28.41, $26.995
02/05/2020, $28.3, 1255964, $27.88, $28.43, $27.71
02/04/2020, $27.43, 436400, $27.57, $27.83, $27.21
02/03/2020, $27.01, 717970, $27.23, $27.75, $26.9
01/31/2020, $27.13, 409953, $27.69, $27.69, $26.99
01/30/2020, $27.72, 464508, $27.49, $27.74, $26.96
01/29/2020, $27.75, 818812, $27.14, $28.08, $27.05
01/28/2020, $27.04, 450827, $27.26, $28.06, $27.01
01/27/2020, $26.86, 675744, $26.22, $27.126, $26
01/24/2020, $26.81, 460468, $27.24, $27.24, $26.45
01/23/2020, $27.15, 682666, $26.52, $27.21, $26.02
01/22/2020, $26.56, 282711, $26.95, $27.05, $26.31
01/21/2020, $26.78, 394920, $26.48, $26.85, $26.14
01/17/2020, $26.76, 383273, $27.7, $27.82, $26.675
01/16/2020, $27.54, 415752, $27.69, $28.14, $27.3
01/15/2020, $27.32, 339008, $26.86, $27.39, $26.86
01/14/2020, $26.89, 968364, $26.12, $27.33, $25.99
01/13/2020, $26.12, 926844, $26.51, $26.61, $25.69
01/10/2020, $27.68, 648412, $27.82, $28.05, $27.12
01/09/2020, $27.67, 520347, $27.75, $27.85, $27.3131
01/08/2020, $27.58, 519676, $27.78, $27.97, $27.53
01/07/2020, $27.75, 335580, $27.88, $28.1, $27.335
01/06/2020, $28.03, 553986, $27.56, $28.3, $27.14
01/03/2020, $27.94, 536775, $27.25, $28.05, $27.18
01/02/2020, $27.59, 419678, $28, $28, $27.09
12/31/2019, $27.67, 517817, $27.39, $27.78, $27.3
12/30/2019, $27.48, 517282, $26.83, $27.7, $26.7
12/27/2019, $26.94, 550188, $27.5, $27.6475, $26.66
12/26/2019, $27.55, 431719, $27.3, $27.88, $27.2
12/24/2019, $27.15, 241653, $28.06, $28.06, $27.1
12/23/2019, $27.93, 615743, $28.16, $28.16, $27.2
12/20/2019, $28.02, 8582816, $27.79, $28.54, $27.55
12/19/2019, $27.83, 950553, $27.65, $28, $27.46
12/18/2019, $27.74, 1112219, $28.1, $28.43, $27.55
12/17/2019, $28.09, 831532, $28.11, $28.39, $27.86
12/16/2019, $28.2, 2021686, $27.51, $28.71, $27.41
12/13/2019, $26.22, 568271, $27.6, $27.73, $25.99
12/12/2019, $27.58, 959727, $26.49, $27.61, $26.28
12/11/2019, $26.31, 1033729, $25.56, $26.55, $25.515
12/10/2019, $25.39, 1055787, $25.39, $25.455, $24.94
12/09/2019, $25.36, 1147354, $25.24, $25.46, $24.84
12/06/2019, $25.34, 1017001, $26.33, $26.55, $25.13
12/05/2019, $25.92, 1313094, $25.56, $26.03, $25.38
12/04/2019, $25.28, 1166018, $25.19, $25.5197, $25.01
12/03/2019, $24.98, 1110468, $24.87, $25.21, $24.36
12/02/2019, $25.28, 1090294, $25.8, $26.11, $25.16
11/29/2019, $25.76, 573806, $25.82, $26.05, $25.4
11/27/2019, $25.81, 439685, $26.04, $26.4952, $25.79
11/26/2019, $26.16, 398130, $26.85, $27, $26.04
11/25/2019, $26.85, 413249, $26.03, $26.925, $25.76
11/22/2019, $26.13, 584488, $26.36, $26.62, $26.05
11/21/2019, $26.18, 718309, $26.45, $26.48, $26.08
11/20/2019, $26.25, 622666, $26.49, $26.74, $26.01
11/19/2019, $26.75, 457048, $26.39, $26.83, $26.02
11/18/2019, $26.51, 673369, $26.89, $27.11, $25.82
11/15/2019, $27.1, 319044, $27.5, $27.7, $27.05
11/14/2019, $27.28, 427633, $27.08, $27.468, $26.9577
11/13/2019, $27.16, 442650, $27.21, $27.47, $26.875
11/12/2019, $27.41, 564584, $27.51, $27.94, $27.26
11/11/2019, $27.52, 535342, $27.86, $28.1, $27.361
11/08/2019, $27.95, 506434, $27.6, $28.19, $27.37
11/07/2019, $27.8, 603598, $27.57, $27.89, $27.36
11/06/2019, $26.61, 847836, $27.23, $27.4, $26.58
11/05/2019, $27.25, 1007265, $26.92, $27.41, $26.7601
11/04/2019, $26.77, 1270427, $25.56, $26.83, $25.53
11/01/2019, $25.23, 1385841, $23.59, $25.295, $23.555
10/31/2019, $23.54, 1703972, $24.02, $24.307, $23.42
10/30/2019, $24.19, 5483116, $23.79, $24.34, $23.79
10/29/2019, $23.75, 5514759, $24.85, $24.85, $22.55
10/28/2019, $25.73, 3079946, $25.85, $26.2499, $25.01
10/25/2019, $26.25, 5318695, $31.15, $31.15, $23.45
10/24/2019, $36.9, 498016, $37.37, $37.71, $36.37
10/23/2019, $37.43, 446988, $36.76, $37.63, $36.45
10/22/2019, $36.76, 604944, $36.21, $37.12, $35.77
10/21/2019, $36.31, 498068, $35.79, $36.58, $35.79
10/18/2019, $35.3, 517259, $34.69, $35.43, $34.65
10/17/2019, $34.91, 346437, $34.93, $35.27, $34.41
10/16/2019, $34.74, 1043417, $32.72, $35.22, $32.69
10/15/2019, $32.71, 392811, $32.91, $33.18, $32.47
10/14/2019, $32.78, 328892, $32.66, $32.96, $32.16
10/11/2019, $32.67, 478406, $32.24, $33.14, $31.82
10/10/2019, $31.58, 234155, $31.52, $32.16, $31.24
10/09/2019, $31.31, 408598, $30.88, $31.435, $30.67
10/08/2019, $30.42, 334024, $30.8, $31.11, $30.39
10/07/2019, $31.2, 349223, $31.54, $31.79, $31.14
10/04/2019, $31.69, 258585, $31.05, $31.7, $30.87
10/03/2019, $31.12, 249531, $30.67, $31.28, $30.4
10/02/2019, $30.89, 389047, $30.85, $31.25, $30.2204
10/01/2019, $31.17, 354710, $32.43, $32.95, $31.01
09/30/2019, $32.13, 413546, $31.52, $32.49, $31.41
09/27/2019, $31.64, 326756, $31.88, $32.065, $31.1
09/26/2019, $31.76, 411487, $32.35, $32.38, $31.66
09/25/2019, $32.3, 430907, $31.48, $32.46, $31.48
09/24/2019, $31.64, 416194, $32.73, $33.045, $31.53
09/23/2019, $32.85, 307442, $32.76, $33.15, $31.9535
09/20/2019, $33.16, 1052634, $33.94, $34.0695, $32.84
09/19/2019, $32.95, 666836, $34, $34, $32.69
09/18/2019, $33.81, 674221, $33.28, $34.07, $32.7
09/17/2019, $33.65, 460570, $33.06, $33.945, $32.65
09/16/2019, $33.43, 382248, $33.18, $33.82, $32.83
09/13/2019, $33.56, 676758, $33.32, $33.67, $32.26
09/12/2019, $32.93, 663370, $32.05, $33.03, $31.55
09/11/2019, $32.26, 634732, $31.07, $32.26, $30.08
09/10/2019, $30.83, 924340, $29.61, $30.87, $29.35
09/09/2019, $29.29, 956950, $29.22, $29.56, $29.05
09/06/2019, $29.04, 390420, $28.97, $29.26, $28.34
09/05/2019, $28.9, 396953, $28.69, $29.23, $28.5
09/04/2019, $28.23, 295510, $28.28, $28.73, $28.13
09/03/2019, $27.86, 907335, $28.12, $28.12, $27.14
08/30/2019, $28.44, 464029, $28.11, $28.65, $27.96
08/29/2019, $27.89, 335653, $27.71, $28.3, $27.51
08/28/2019, $27.38, 329033, $26.77, $27.77, $26.57
08/27/2019, $26.84, 506938, $27.73, $27.83, $26.82
08/26/2019, $27.47, 304487, $27.62, $27.62, $27
08/23/2019, $27.37, 618809, $27.88, $28.25, $27.18
08/22/2019, $28.1, 401257, $28.5, $28.87, $28.09
08/21/2019, $28.5, 400601, $28.35, $28.71, $27.93
08/20/2019, $27.97, 452940, $28.22, $28.5599, $27.7
08/19/2019, $28.35, 699129, $28.85, $29.44, $28.33
08/16/2019, $28.39, 694088, $27.72, $28.65, $27.55
08/15/2019, $27.36, 711717, $27.19, $27.48, $26.76
08/14/2019, $27.09, 1347638, $27.75, $27.75, $26.74
08/13/2019, $28.15, 631392, $27.6, $28.58, $27.6
08/12/2019, $27.88, 598711, $28.18, $28.6938, $27.6
08/09/2019, $28.46, 662577, $29.77, $29.77, $28.26
08/08/2019, $29.88, 1170389, $29.82, $29.98, $28.93
08/07/2019, $29.6, 788404, $30.16, $30.26, $28.83
08/06/2019, $30.45, 752081, $30.65, $30.87, $29.79
08/05/2019, $30.54, 613620, $30.5, $31.15, $30.19
08/02/2019, $31.22, 1301670, $33.61, $33.61, $30.54
08/01/2019, $34, 978417, $35.26, $35.7, $33.47
07/31/2019, $35.5, 1107197, $36.56, $36.89, $35.275
07/30/2019, $36.49, 2592611, $40.37, $40.37, $32.34
07/29/2019, $44.47, 382466, $44.46, $44.71, $43.835
07/26/2019, $44.64, 301183, $43.85, $44.89, $43.6597
07/25/2019, $43.63, 365969, $44.26, $44.69, $43.45
07/24/2019, $44.11, 383944, $42.31, $44.33, $42.31
07/23/2019, $42.56, 497637, $41.5, $42.735, $41.32
07/22/2019, $41.22, 274007, $41.96, $42.3457, $40.98
07/19/2019, $41.87, 371328, $41.26, $42.36, $41.01
07/18/2019, $41.25, 703802, $42.14, $42.33, $40.83
07/17/2019, $42.19, 266272, $42.95, $43.29, $41.98
07/16/2019, $43.18, 348995, $43.42, $44.18, $42.94
07/15/2019, $43.2, 310202, $43.53, $43.53, $42.81
07/12/2019, $43.38, 306245, $43.25, $43.92, $43.08
07/11/2019, $43, 586414, $42.92, $43.02, $41.96
07/10/2019, $42.62, 1106210, $47.09, $47.09, $42.49
07/09/2019, $46.86, 264073, $46.65, $47.08, $46.26
07/08/2019, $46.95, 284558, $46.76, $47.34, $46.61
07/05/2019, $47.05, 394715, $46.96, $47.28, $46.51
07/03/2019, $47.32, 281290, $46.97, $47.46, $46.62
07/02/2019, $46.64, 421105, $47.35, $47.35, $45.46
07/01/2019, $47.46, 438557, $48.75, $48.75, $47.2
06/28/2019, $48.18, 1776095, $47.03, $48.8, $46.86
06/27/2019, $47, 291533, $45.44, $47.04, $45.44
06/26/2019, $45.44, 291981, $45.41, $45.77, $44.97
06/25/2019, $45.28, 270412, $44.67, $45.71, $44.6
06/24/2019, $44.76, 210556, $45.19, $45.82, $44.69
06/21/2019, $45.27, 344635, $45.05, $45.4, $44.64
06/20/2019, $45.37, 281834, $45.35, $45.76, $44.85
06/19/2019, $44.83, 290617, $44.98, $45.01, $44.34
06/18/2019, $44.63, 269044, $43.68, $44.95, $43.68
06/17/2019, $43.31, 185774, $42.94, $43.54, $42.74
06/14/2019, $42.84, 131633, $43.09, $43.22, $42.54
06/13/2019, $43.16, 186321, $42.51, $43.21, $42.47
06/12/2019, $42.22, 177124, $42.38, $42.61, $41.66
06/11/2019, $42.66, 300477, $43.07, $43.07, $42.25
06/10/2019, $42.59, 364795, $42.64, $42.975, $42.14
06/07/2019, $42.34, 300337, $41.87, $42.68, $41.8
06/06/2019, $41.86, 168292, $41.9, $42.33, $41.04
06/05/2019, $41.98, 133721, $42.86, $42.86, $41.61
06/04/2019, $42.52, 341919, $40.96, $42.56, $40.92
06/03/2019, $40.44, 460532, $40.31, $40.95, $40.295
05/31/2019, $40.19, 341265, $40.49, $40.54, $39.8501
05/30/2019, $41.14, 301449, $41.64, $42.36, $40.73
05/29/2019, $41.5, 416097, $41.78, $42.29, $40.8
05/28/2019, $40.11, 204190, $40.41, $40.55, $39.83
05/24/2019, $40.25, 181343, $40.3, $40.41, $39.67
05/23/2019, $40.03, 242625, $40.92, $40.92, $39.87
05/22/2019, $41.36, 210395, $41.41, $41.58, $40.84
05/21/2019, $41.46, 373238, $41.26, $41.925, $40.97
05/20/2019, $40.94, 216771, $40.88, $41.25, $40.74
05/17/2019, $41.27, 311935, $41.69, $42.4137, $41.12
05/16/2019, $42.29, 279846, $42.37, $42.8999, $41.875
05/15/2019, $42.21, 172084, $42.13, $42.28, $41.61
05/14/2019, $42.64, 305123, $41.44, $42.81, $41.21
05/13/2019, $41.48, 274830, $42.19, $42.36, $41.03
05/10/2019, $43.43, 262781, $42.9, $43.46, $42.0728
05/09/2019, $43, 386832, $43.9, $44, $42.82
05/08/2019, $44.3, 285574, $44.99, $45.44, $44.28
05/07/2019, $44.96, 457264, $46.03, $46.6, $44.76
05/06/2019, $46.84, 561703, $45.92, $47.02, $45.6
05/03/2019, $46.98, 458178, $45.99, $47.03, $45.81
05/02/2019, $45.44, 334555, $45.18, $45.67, $44.75
05/01/2019, $45.48, 441486, $45.26, $46.51, $45.17
04/30/2019, $44.89, 496741, $44.82, $45.19, $43.86
04/29/2019, $44.54, 563745, $44.86, $45.24, $43.61
04/26/2019, $45.02, 648304, $43.24, $46.16, $42.95
04/25/2019, $43.48, 496968, $46.17, $46.17, $43.45
04/24/2019, $46.53, 389881, $45.39, $46.76, $45.05
04/23/2019, $45.35, 510430, $46.21, $46.29, $45.2
04/22/2019, $46.21, 152495, $46.03, $46.77, $45.78
04/18/2019, $46.4, 308139, $45.87, $46.8, $45.77
04/17/2019, $45.74, 357350, $46.4, $46.63, $45.48
04/16/2019, $46.26, 278052, $45.73, $46.64, $45.4
04/15/2019, $45.49, 424367, $44.37, $45.99, $44.17
04/12/2019, $44.48, 168951, $44.35, $45.11, $44.1809
04/11/2019, $44.05, 228286, $43.53, $44.11, $43.39
