Date, Close/Last, Volume, Open, High, Low
04/08/2019, $11.09, 56709, $11.07, $11.1, $10.95
04/05/2019, $10.99, 118096, $10.62, $11.09, $10.62
04/04/2019, $10.62, 79428, $10, $10.67, $9.994
04/03/2019, $9.98, 181329, $10.05, $10.22, $9.87
04/02/2019, $10, 96677, $9.98, $10.02, $9.82
04/01/2019, $9.98, 184094, $10, $10.27, $9.9
03/29/2019, $9.84, 296382, $9.79, $10.03, $9.56
03/28/2019, $9.86, 66580, $9.65, $9.995, $9.52
03/27/2019, $9.65, 94146, $9.64, $9.7, $9.26
03/26/2019, $9.64, 84731, $9.69, $9.74, $9.4
03/25/2019, $9.51, 80431, $9.51, $9.62, $9.21
03/22/2019, $9.53, 76735, $9.76, $9.81, $9.45
03/21/2019, $9.84, 67562, $9.71, $10.02, $9.71
03/20/2019, $9.75, 50372, $10.25, $10.25, $9.73
03/19/2019, $10.25, 99377, $10.35, $10.35, $10.17
03/18/2019, $10.27, 119472, $10.5, $10.51, $10.235
03/15/2019, $10.51, 210691, $10.18, $10.53, $10.18
03/14/2019, $10.19, 89174, $10.33, $10.41, $10.14
03/13/2019, $10.31, 72449, $10.57, $10.61, $10.15
03/12/2019, $10.53, 52325, $10.66, $10.69, $10.41
03/11/2019, $10.56, 89029, $10.45, $10.75, $10.4297
03/08/2019, $10.4, 68152, $10.16, $10.6, $10.14
03/07/2019, $10.2, 46288, $10.36, $10.39, $10.09
03/06/2019, $10.37, 90106, $10.89, $10.98, $10.34
03/05/2019, $10.87, 68646, $11.06, $11.09, $10.8
03/04/2019, $11.07, 80597, $10.84, $11.14, $10.83
03/01/2019, $10.8, 73485, $11.15, $11.15, $10.75
02/28/2019, $11.12, 151930, $10.9, $11.34, $10.82
02/27/2019, $10.93, 249328, $10.53, $11.23, $10.4312
02/26/2019, $10.52, 481386, $9.64, $10.96, $9.39
02/25/2019, $9.46, 125638, $9.61, $9.8399, $9.4
02/22/2019, $9.51, 53938, $9.87, $9.89, $9.46
02/21/2019, $9.85, 36323, $9.88, $9.93, $9.65
02/20/2019, $9.9, 175300, $9.46, $9.97, $9.46
02/19/2019, $9.44, 161541, $9.19, $9.69, $9.19
02/15/2019, $9.21, 196690, $9.09, $9.43, $9.09
02/14/2019, $8.99, 71533, $9.04, $9.26, $8.97
02/13/2019, $9.01, 54062, $9.08, $9.19, $8.885
02/12/2019, $8.95, 78000, $9.3, $9.3, $8.93
02/11/2019, $8.86, 39060, $8.78, $9, $8.78
02/08/2019, $8.74, 34140, $8.91, $9.05, $8.73
02/07/2019, $8.95, 29082, $8.97, $9.1, $8.87
02/06/2019, $9, 89411, $9.11, $9.18, $8.85
02/05/2019, $9.13, 44820, $9.32, $9.44, $9.07
02/04/2019, $9.31, 77387, $9.25, $9.35, $9.23
02/01/2019, $9.29, 28546, $9.14, $9.3, $9.04
01/31/2019, $9.14, 34972, $9.34, $9.34, $9.09
01/30/2019, $9.2, 74961, $9.25, $9.355, $9.12
01/29/2019, $9.33, 48321, $9.35, $9.53, $9.28
01/28/2019, $9.45, 29985, $9.37, $9.64, $9.37
01/25/2019, $9.49, 36228, $9.49, $9.69, $9.36
01/24/2019, $9.38, 23430, $9.31, $9.48, $9.27
01/23/2019, $9.33, 63461, $9.36, $9.37, $9.19
01/22/2019, $9.31, 56934, $9.66, $9.75, $9.3
01/18/2019, $9.75, 57692, $9.54, $9.75, $9.52
01/17/2019, $9.47, 42221, $9.39, $9.55, $9.39
01/16/2019, $9.44, 54894, $9.45, $9.67, $9.39
01/15/2019, $9.44, 68032, $9.13, $9.46, $9.03
01/14/2019, $9.12, 98990, $9.28, $9.29, $8.92
01/11/2019, $9.38, 64558, $9.57, $9.6127, $9.21
01/10/2019, $9.75, 61382, $9.66, $9.76, $9.55
01/09/2019, $9.75, 38717, $9.74, $9.75, $9.57
01/08/2019, $9.68, 82217, $9.83, $9.83, $9.32
01/07/2019, $9.67, 79057, $9.31, $9.7, $9.14
01/04/2019, $9.36, 61619, $9.11, $9.36, $9.05
01/03/2019, $8.96, 63793, $8.83, $9.0578, $8.57
01/02/2019, $8.91, 80635, $8.17, $8.93, $8.14
12/31/2018, $8.31, 68643, $8.3, $8.32, $8.0051
12/28/2018, $8.21, 39398, $8.26, $8.359, $8.12
12/27/2018, $8.27, 76488, $8.01, $8.32, $8.01
12/26/2018, $8.16, 94975, $7.93, $8.17, $7.73
12/24/2018, $7.83, 42097, $7.71, $8.1, $7.62
12/21/2018, $7.76, 138598, $7.9, $7.92, $7.65
12/20/2018, $7.85, 146877, $7.95, $8.05, $7.75
12/19/2018, $7.95, 184404, $8.23, $8.37, $7.78
12/18/2018, $8.23, 123898, $8.22, $8.36, $8.07
12/17/2018, $8.13, 114709, $7.88, $8.341, $7.88
12/14/2018, $7.98, 224820, $8.03, $8.23, $7.79
12/13/2018, $8.03, 274815, $8.01, $8.14, $7.81
12/12/2018, $8.03, 125677, $8.2, $8.4599, $8
12/11/2018, $8.2, 102498, $8.49, $8.49, $7.98
12/10/2018, $8.3, 56988, $8.67, $8.67, $8.25
12/07/2018, $8.64, 100734, $8.88, $9.12, $8.53
12/06/2018, $8.85, 96170, $8.87, $9.4, $8.83
12/04/2018, $9.19, 99753, $9.82, $9.83, $9.1
12/03/2018, $9.79, 57094, $9.93, $9.93, $9.59
11/30/2018, $9.78, 69716, $9.81, $9.92, $9.63
11/29/2018, $9.82, 40979, $9.95, $10, $9.77
11/28/2018, $9.98, 59854, $9.66, $10.09, $9.53
11/27/2018, $9.62, 21479, $9.75, $9.82, $9.595
11/26/2018, $9.73, 25061, $9.59, $9.85, $9.59
11/23/2018, $9.52, 18274, $9.6, $9.7, $9.48
11/21/2018, $9.75, 24639, $9.68, $9.99, $9.68
11/20/2018, $9.58, 48915, $9.51, $9.77, $9.36
11/19/2018, $9.72, 38144, $9.94, $10.06, $9.69
11/16/2018, $9.98, 44087, $9.74, $9.99, $9.69
11/15/2018, $9.83, 46701, $9.58, $9.87, $9.56
11/14/2018, $9.64, 82090, $9.89, $10, $9.56
11/13/2018, $9.76, 78031, $9.57, $9.89, $9.5
11/12/2018, $9.44, 51595, $9.64, $9.7, $9.39
11/09/2018, $9.65, 81630, $9.8, $9.87, $9.65
11/08/2018, $9.85, 40533, $9.88, $9.96, $9.6853
11/07/2018, $9.96, 49108, $9.77, $10.02, $9.74
11/06/2018, $9.85, 55774, $10.23, $10.35, $9.8
11/05/2018, $10.22, 142036, $10.74, $10.86, $10.16
11/02/2018, $10.75, 81861, $10.75, $10.94, $10.569
11/01/2018, $10.92, 145317, $10.52, $11.57, $10.38
10/31/2018, $9.53, 73863, $9.81, $9.81, $9.3
10/30/2018, $9.62, 131374, $9.36, $9.65, $9.26
10/29/2018, $9.39, 40735, $9.8, $9.8952, $9.2879
10/26/2018, $9.77, 49775, $10.09, $10.09, $9.74
10/25/2018, $10.24, 76849, $10.13, $10.365, $10.06
10/24/2018, $10.07, 120580, $10.66, $10.66, $10.03
10/23/2018, $10.71, 135253, $10.78, $10.89, $10.65
10/22/2018, $10.95, 34471, $10.99, $11.04, $10.84
10/19/2018, $10.94, 65512, $11.04, $11.15, $10.75
10/18/2018, $11.05, 65384, $11.36, $11.36, $10.99
10/17/2018, $11.37, 53114, $11.47, $11.47, $11.02
10/16/2018, $11.52, 40899, $11.34, $11.61, $11.09
10/15/2018, $11.29, 65895, $11.43, $11.51, $11.14
10/12/2018, $11.52, 82556, $11.99, $12.02, $11.48
10/11/2018, $11.82, 185757, $12.65, $12.65, $11.8
10/10/2018, $12.66, 92653, $12.72, $12.79, $12.63
10/09/2018, $12.78, 104866, $12.95, $13, $12.72
10/08/2018, $12.95, 132978, $12.66, $13.05, $12.48
10/05/2018, $12.56, 78650, $12.47, $12.63, $12.41
10/04/2018, $12.49, 81887, $12.3, $12.53, $12.29
10/03/2018, $12.29, 73847, $12.01, $12.32, $11.78
10/02/2018, $11.99, 123144, $12.25, $12.3, $11.84
10/01/2018, $12.18, 75514, $12.59, $12.69, $12.04
09/28/2018, $12.47, 143216, $13.07, $13.24, $12.46
09/27/2018, $13.19, 214754, $12.7, $13.49, $12.6778
09/26/2018, $12.7, 218131, $12.69, $12.92, $12.45
09/25/2018, $12.7, 108310, $13.07, $13.08, $12.49
09/24/2018, $13.08, 102978, $12.9, $13.1, $12.81
09/21/2018, $12.9, 369867, $13.12, $13.16, $12.88
09/20/2018, $13.11, 151519, $13.22, $13.34, $13.06
09/19/2018, $13.19, 59795, $13.18, $13.46, $13.18
09/18/2018, $13.2, 75151, $13.08, $13.34, $12.98
09/17/2018, $13.08, 105452, $13.11, $13.271, $13.05
09/14/2018, $13.15, 39282, $13.21, $13.3213, $13.015
09/13/2018, $13.22, 78466, $14.18, $14.195, $13.19
09/12/2018, $14.11, 55050, $14.14, $14.2, $13.965
09/11/2018, $14.19, 64188, $14.08, $14.3, $14.055
09/10/2018, $14.09, 78450, $13.69, $14.21, $13.69
09/07/2018, $13.62, 60748, $13.78, $13.89, $13.44
09/06/2018, $13.8, 51767, $14, $14.09, $13.78
09/05/2018, $13.99, 73804, $14.07, $14.11, $13.89
09/04/2018, $14.12, 61191, $13.79, $14.16, $13.79
08/31/2018, $13.81, 138197, $13.99, $14.015, $13.63
08/30/2018, $14.03, 33713, $13.8, $14.06, $13.69
08/29/2018, $13.78, 36204, $13.6, $13.9, $13.54
08/28/2018, $13.58, 46446, $13.99, $14.05, $13.51
08/27/2018, $14, 40283, $13.82, $14.16, $13.82
08/24/2018, $13.79, 44305, $13.85, $13.9, $13.72
08/23/2018, $13.84, 33573, $14.1, $14.1, $13.81
08/22/2018, $14.09, 75980, $14.06, $14.22, $13.94
08/21/2018, $14.01, 80188, $13.63, $14.05, $13.63
08/20/2018, $13.6, 79200, $13.6, $13.835, $13.6
08/17/2018, $13.53, 116130, $13.76, $13.76, $13.42
08/16/2018, $13.8, 248233, $13.62, $13.92, $13.55
08/15/2018, $13.6, 97388, $13.34, $13.61, $13.26
08/14/2018, $13.45, 73744, $13.19, $13.49, $13.18
08/13/2018, $13.18, 153044, $13.42, $13.42, $13.02
08/10/2018, $13.18, 151752, $13.25, $13.25, $12.98
08/09/2018, $13.34, 391319, $13, $13.39, $12.09
08/08/2018, $12.9, 99733, $13.53, $13.53, $12.77
08/07/2018, $13.47, 105630, $13.56, $13.84, $13.43
08/06/2018, $13.5, 197595, $13.26, $13.65, $13.26
08/03/2018, $13.23, 110878, $14.08, $14.08, $13.17
08/02/2018, $14, 64282, $14.11, $14.29, $13.96
08/01/2018, $14.2, 80974, $14.55, $14.55, $14.1549
07/31/2018, $14.49, 96113, $14.43, $14.585, $14.39
07/30/2018, $14.49, 56063, $14.27, $14.57, $14.17
07/27/2018, $14.33, 65167, $14.51, $14.5693, $14.19
07/26/2018, $14.5, 35474, $14.36, $14.5, $14.255
07/25/2018, $14.4, 61806, $14.53, $14.53, $14.14
07/24/2018, $14.56, 115676, $14.4, $14.58, $14.24
07/23/2018, $14.32, 119189, $14.83, $14.85, $14.3
07/20/2018, $14.81, 28423, $15.1, $15.1, $14.8
07/19/2018, $15.07, 56739, $14.78, $15.17, $14.735
07/18/2018, $14.79, 69281, $14.78, $14.97, $14.65
07/17/2018, $14.78, 81058, $14.61, $14.785, $14.44
07/16/2018, $14.69, 69095, $15.08, $15.08, $14.64
07/13/2018, $15.08, 31446, $15, $15.21, $15
07/12/2018, $15.04, 84724, $15.5, $15.5, $15
07/11/2018, $15.4, 44666, $15.57, $15.66, $15.39
07/10/2018, $15.62, 37689, $15.91, $15.925, $15.6
07/09/2018, $15.88, 77807, $15.93, $16, $15.71
07/06/2018, $15.85, 77273, $15.72, $15.95, $15.67
07/05/2018, $15.71, 42091, $15.71, $15.73, $15.47
07/03/2018, $15.58, 23902, $15.6, $15.73, $15.535
07/02/2018, $15.62, 55471, $15.34, $15.64, $15.23
06/29/2018, $15.38, 130481, $14.98, $15.46, $14.964
06/28/2018, $15.04, 340322, $16.3, $16.315, $14.84
06/27/2018, $15.97, 110721, $16.31, $16.32, $15.83
06/26/2018, $16.29, 58158, $15.88, $16.29, $15.76
06/25/2018, $15.89, 174601, $15.73, $15.96, $15.55
06/22/2018, $15.79, 227641, $15.88, $15.88, $15.45
06/21/2018, $15.8, 104712, $15.89, $16, $15.71
06/20/2018, $15.86, 134031, $15.69, $16.09, $15.495
06/19/2018, $15.69, 109586, $15.76, $15.86, $15.48
06/18/2018, $15.85, 158718, $15.78, $15.96, $15.59
06/15/2018, $15.89, 149250, $15.75, $16.03, $15.665
06/14/2018, $15.61, 50860, $15.6, $15.7, $15.37
06/13/2018, $15.56, 52658, $15.74, $15.75, $15.45
06/12/2018, $15.68, 104182, $15.65, $15.74, $15.5
06/11/2018, $15.68, 63357, $15.62, $15.75, $15.52
06/08/2018, $15.56, 159437, $15.41, $15.67, $15.34
06/07/2018, $15.39, 202776, $15.51, $15.64, $15.36
06/06/2018, $15.51, 87062, $15.56, $15.61, $15.31
06/05/2018, $15.54, 131601, $15.46, $15.65, $15.37
06/04/2018, $15.47, 114895, $15.62, $15.71, $15.41
06/01/2018, $15.51, 187779, $15.48, $15.7, $15.38
05/31/2018, $15.35, 115519, $15.36, $15.48, $15.17
05/30/2018, $15.35, 124478, $15.37, $15.58, $15.27
05/29/2018, $15.31, 119263, $15.1, $15.39, $14.995
05/25/2018, $15.07, 40784, $14.75, $15.14, $14.75
05/24/2018, $14.8, 53545, $14.5, $14.83, $14.46
05/23/2018, $14.51, 131624, $14.51, $14.66, $14.41
05/22/2018, $14.53, 113535, $14.67, $14.72, $14.47
05/21/2018, $14.6, 35091, $14.65, $14.74, $14.49
05/18/2018, $14.63, 60750, $14.71, $14.88, $14.57
05/17/2018, $14.68, 116445, $14.23, $14.73, $14.2
05/16/2018, $14.19, 141816, $14.13, $14.27, $13.94
05/15/2018, $14.07, 122079, $14.06, $14.23, $13.855
05/14/2018, $14.13, 93835, $14.49, $14.53, $14.07
05/11/2018, $14.47, 128762, $14.49, $14.59, $14.29
05/10/2018, $14.56, 133117, $13.89, $14.57, $13.89
05/09/2018, $13.94, 212158, $14, $14.112, $13.42
05/08/2018, $14.68, 119888, $14.17, $14.8, $14.17
05/07/2018, $14.2, 65669, $14.12, $14.3, $13.88
05/04/2018, $14.11, 89277, $13.72, $14.16, $13.7
05/03/2018, $13.8, 72411, $13.83, $13.94, $13.52
05/02/2018, $13.84, 52163, $13.97, $14.16, $13.81
05/01/2018, $14, 167735, $14.02, $14.22, $13.73
04/30/2018, $14.05, 53309, $14.38, $14.45, $13.93
04/27/2018, $14.38, 59185, $14.39, $14.48, $14.3
04/26/2018, $14.41, 111225, $14.44, $14.45, $14.231
04/25/2018, $14.34, 68963, $14.35, $14.43, $14.19
04/24/2018, $14.35, 64315, $14.48, $14.57, $14.225
04/23/2018, $14.35, 43036, $14.57, $14.6599, $14.33
04/20/2018, $14.58, 82706, $14.7, $14.9, $14.56
04/19/2018, $14.78, 82559, $14.74, $14.84, $14.51
04/18/2018, $14.76, 305835, $14.67, $15.03, $14.41
04/17/2018, $14.61, 155097, $14.66, $14.83, $14.46
04/16/2018, $14.59, 78972, $14.43, $14.73, $14.2
04/13/2018, $14.38, 49746, $14.59, $14.6372, $14.27
04/12/2018, $14.52, 52175, $14.53, $14.65, $14.38
04/11/2018, $14.44, 50274, $14.43, $14.56, $14.28
04/10/2018, $14.57, 91818, $14.77, $14.78, $14.49
04/09/2018, $14.57, 151443, $14.76, $14.984, $14.53
04/06/2018, $14.6, 72584, $14.82, $14.93, $14.44
04/05/2018, $14.95, 141816, $14.8, $14.98, $14.65
04/04/2018, $14.62, 71159, $14.4, $14.7, $14.39
04/03/2018, $14.6, 71972, $14.57, $14.66, $14.43
04/02/2018, $14.51, 117622, $14.96, $14.96, $14.13
03/29/2018, $14.91, 424490, $14.83, $15.01, $14.76
03/28/2018, $14.71, 73186, $14.67, $14.88, $14.6
03/27/2018, $14.68, 83413, $14.88, $14.95, $14.59
03/26/2018, $14.9, 148408, $14.63, $14.92, $14.58
03/23/2018, $14.47, 140189, $14.82, $14.965, $14.47
03/22/2018, $14.86, 118733, $15.16, $15.4, $14.83
03/21/2018, $15.31, 87468, $15.2, $15.52, $15.2
03/20/2018, $15.18, 45685, $15.44, $15.46, $15.15
03/19/2018, $15.4, 73457, $15.4, $15.51, $15.11
03/16/2018, $15.54, 176805, $15.49, $15.87, $15.46
03/15/2018, $15.44, 180033, $15.59, $15.695, $15.2
03/14/2018, $15.52, 142130, $15.77, $15.96, $15.4
03/13/2018, $15.71, 225522, $15.48, $15.85, $15.19
03/12/2018, $15.47, 253800, $16, $16, $15.27
03/09/2018, $15.94, 155103, $15.62, $15.95, $15.485
03/08/2018, $15.53, 144443, $15.39, $15.58, $15.14
03/07/2018, $15.4, 127952, $14.84, $15.6075, $14.84
03/06/2018, $15.02, 145663, $14.87, $15.21, $14.68
03/05/2018, $14.88, 206556, $14.48, $14.89, $14.43
03/02/2018, $14.47, 230554, $14.21, $14.7125, $13.93
03/01/2018, $14.3, 265923, $13.61, $14.56, $13.4601
02/28/2018, $13.69, 194683, $14.08, $14.33, $13.67
02/27/2018, $14.17, 356377, $14.28, $14.78, $14.17
02/26/2018, $13.71, 113662, $13.75, $13.79, $13.6272
02/23/2018, $13.72, 121532, $13.67, $13.98, $13.56
02/22/2018, $13.56, 103914, $13.91, $13.955, $13.48
02/21/2018, $13.84, 107680, $13.97, $14.1, $13.83
02/20/2018, $13.9, 215823, $14.06, $14.09, $13.84
02/16/2018, $14.06, 122537, $14.45, $14.45, $14.03
02/15/2018, $14.54, 51031, $14.59, $14.62, $14.33
02/14/2018, $14.49, 83100, $14.5, $14.86, $14.35
02/13/2018, $14.67, 101574, $14.23, $14.73, $14.21
02/12/2018, $14.28, 108524, $14.02, $14.41, $13.9575
02/09/2018, $13.92, 175853, $14.33, $14.3399, $13.49
02/08/2018, $14.15, 149116, $14.81, $14.93, $14.15
02/07/2018, $14.26, 62446, $14.18, $14.325, $14.05
02/06/2018, $14.2, 81680, $13.74, $14.5, $13.62
02/05/2018, $14.22, 91044, $14.37, $14.62, $14.03
02/02/2018, $14.5, 101137, $14.74, $14.94, $14.38
02/01/2018, $14.84, 92854, $14.71, $15.18, $14.61
01/31/2018, $14.83, 242100, $15.71, $15.965, $14.11
01/30/2018, $15.59, 91689, $15.2, $15.86, $15.13
01/29/2018, $15.36, 30154, $15.7, $15.7, $15.33
01/26/2018, $15.82, 52947, $15.67, $15.92, $15.45
01/25/2018, $15.63, 32970, $15.66, $15.78, $15.4
01/24/2018, $15.6, 131796, $15.51, $15.7, $15.2
01/23/2018, $15.37, 40550, $15.45, $15.48, $15.14
01/22/2018, $15.5, 29040, $15.41, $15.52, $15.32
01/19/2018, $15.63, 47568, $15.51, $15.75, $15.45
01/18/2018, $15.58, 80805, $15.67, $15.86, $15.55
01/17/2018, $15.64, 114122, $15.68, $15.86, $15.44
01/16/2018, $15.62, 47058, $16.17, $16.17, $15.55
01/12/2018, $15.95, 43911, $16.01, $16.243, $15.85
01/11/2018, $16, 125298, $15.51, $16.28, $15.51
01/10/2018, $15.51, 83933, $15.72, $15.73, $15.39
01/09/2018, $15.81, 73506, $16.22, $16.31, $15.81
01/08/2018, $16.19, 137001, $16.09, $16.4, $15.96
01/05/2018, $16.07, 283181, $15.77, $16.19, $15.68
01/04/2018, $15.64, 220580, $15.09, $15.79, $14.96
01/03/2018, $15.04, 56078, $14.93, $15.13, $14.82
01/02/2018, $14.94, 43660, $14.93, $15, $14.84
12/29/2017, $14.79, 152335, $15.05, $15.17, $14.78
12/28/2017, $14.98, 165445, $14.97, $15.1, $14.77
12/27/2017, $14.9, 107165, $14.92, $14.98, $14.8
12/26/2017, $14.9, 93926, $14.87, $15.09, $14.78
12/22/2017, $14.88, 126463, $14.97, $14.97, $14.63
12/21/2017, $14.91, 58947, $14.86, $15.24, $14.86
12/20/2017, $14.86, 72888, $14.85, $15.04, $14.65
12/19/2017, $14.71, 57797, $14.94, $15.035, $14.63
12/18/2017, $14.91, 226172, $14.63, $15.02, $14.59
12/15/2017, $14.36, 129220, $14.17, $14.49, $14.17
12/14/2017, $14.09, 56130, $14.28, $14.4, $14.01
12/13/2017, $14.2, 632215, $14.69, $14.95, $14.19
12/12/2017, $14.73, 167186, $14.88, $15.1, $14.7
12/11/2017, $14.74, 229518, $15.02, $15.145, $14.66
12/08/2017, $15, 134923, $14.88, $15.08, $14.77
12/07/2017, $14.74, 223731, $14.26, $14.75, $14.0291
12/06/2017, $14.21, 78263, $14.43, $14.64, $14.19
12/05/2017, $14.44, 136648, $15.2, $15.2, $14.43
12/04/2017, $15.14, 126357, $15.36, $15.68, $15.13
12/01/2017, $15.26, 91274, $15.21, $15.39, $14.71
11/30/2017, $15.21, 229749, $15.06, $15.32, $14.86
11/29/2017, $14.91, 86664, $14.85, $15.085, $14.75
11/28/2017, $14.86, 175661, $14.26, $14.88, $14.24
11/27/2017, $14.27, 80721, $14.51, $14.6399, $14.265
11/24/2017, $14.51, 26087, $14.49, $14.7099, $14.21
11/22/2017, $14.43, 74173, $14.48, $14.84, $14.43
11/21/2017, $14.4, 155254, $14.5, $14.64, $14.27
11/20/2017, $14.37, 219347, $14.22, $14.4, $14.19
11/17/2017, $14.23, 117505, $13.85, $14.33, $13.63
11/16/2017, $13.91, 109357, $13.65, $14.1, $13.6
11/15/2017, $13.6, 92817, $13.6, $13.91, $13.36
11/14/2017, $13.71, 103301, $13.63, $13.84, $13.455
11/13/2017, $13.75, 94960, $13.92, $14.03, $13.71
11/10/2017, $13.95, 117220, $13.79, $14.09, $13.635
11/09/2017, $13.88, 67919, $13.36, $13.91, $13.26
11/08/2017, $13.49, 141140, $13.84, $13.88, $13.19
11/07/2017, $13.94, 155523, $13.59, $14.25, $13.5408
11/06/2017, $13.52, 63749, $13.38, $13.705, $13.38
11/03/2017, $13.43, 69136, $13.73, $13.945, $13.37
11/02/2017, $13.73, 88186, $13.47, $13.74, $13.305
11/01/2017, $13.42, 46030, $13.6, $13.6, $13.24
10/31/2017, $13.45, 47555, $13.4, $13.53, $13.4
10/30/2017, $13.32, 57418, $13.3, $13.49, $13.22
10/27/2017, $13.41, 63512, $13.21, $13.43, $13.01
10/26/2017, $13.24, 43914, $13.1, $13.44, $13.09
10/25/2017, $13.07, 229274, $13.32, $13.32, $12.78
10/24/2017, $13.35, 234063, $13.28, $13.5, $13.18
10/23/2017, $13.27, 58845, $13.55, $13.55, $13.26
10/20/2017, $13.48, 278368, $13.22, $13.53, $12.97
10/19/2017, $13.08, 127343, $13.18, $13.4, $12.97
10/18/2017, $13.12, 201081, $13.45, $13.45, $12.98
10/17/2017, $13.38, 150697, $13.59, $13.66, $13.31
10/16/2017, $13.5, 117391, $13.47, $13.67, $13.36
10/13/2017, $13.48, 159520, $13.51, $13.73, $13.09
10/12/2017, $13.29, 675766, $13.74, $13.81, $13.03
10/11/2017, $14.21, 134528, $14.23, $14.28, $14.01
10/10/2017, $14.16, 32678, $14.39, $14.39, $14.1
10/09/2017, $14.28, 42295, $14.49, $14.51, $14.23
10/06/2017, $14.4, 41094, $14.18, $14.415, $14.18
10/05/2017, $14.38, 54223, $14.44, $14.52, $14.35
10/04/2017, $14.4, 145442, $14.44, $14.44, $14.32
10/03/2017, $14.44, 124217, $14.46, $14.52, $14.22
10/02/2017, $14.45, 163799, $14.11, $14.615, $13.94
09/29/2017, $14.14, 125314, $14.25, $14.42, $14.1
09/28/2017, $14.29, 201205, $13.95, $14.31, $13.94
09/27/2017, $14.07, 252524, $13.67, $14.28, $13.5
09/26/2017, $13.58, 138363, $13.66, $13.85, $13.44
09/25/2017, $13.7, 314269, $13.36, $13.76, $13.36
09/22/2017, $13.36, 170968, $13.05, $13.38, $13.05
09/21/2017, $13.08, 103248, $13.1, $13.26, $13.03
09/20/2017, $13.13, 255062, $12.53, $13.23, $12.47
09/19/2017, $12.52, 135466, $12.83, $12.93, $12.41
09/18/2017, $12.79, 184618, $12.82, $13.16, $12.32
09/15/2017, $12.81, 308186, $13.17, $13.17, $12.79
09/14/2017, $13.23, 120086, $13.52, $13.575, $13.13
09/13/2017, $13.59, 325092, $13.49, $13.68, $13.4
09/12/2017, $13.45, 131490, $13.42, $13.63, $13.26
09/11/2017, $13.34, 127760, $13.48, $13.71, $13.255
09/08/2017, $13.34, 241212, $13.55, $13.64, $13.32
09/07/2017, $13.48, 191911, $13.61, $13.66, $13.32
09/06/2017, $13.55, 375786, $13.16, $13.85, $13.16
09/05/2017, $13.01, 232900, $13.5, $13.6699, $12.99
09/01/2017, $13.48, 171407, $13.05, $13.5, $13.01
08/31/2017, $13.06, 303248, $12.78, $13.11, $12.6
08/30/2017, $12.69, 187851, $12.5, $12.79, $12.4
08/29/2017, $12.5, 200350, $12.14, $12.855, $12
08/28/2017, $12.2, 144922, $11.9, $12.29, $11.9
08/25/2017, $11.88, 180317, $11.67, $12, $11.65
08/24/2017, $11.66, 211709, $11.49, $11.76, $11.41
08/23/2017, $11.43, 140802, $11.5, $11.58, $11.33
08/22/2017, $11.6, 159989, $11.31, $11.64, $11.26
08/21/2017, $11.27, 171971, $11.26, $11.35, $11.03
08/18/2017, $11.28, 170759, $11.58, $11.61, $11.23
08/17/2017, $11.71, 262904, $11.83, $11.85, $11.61
08/16/2017, $11.92, 197617, $11.99, $12.11, $11.75
08/15/2017, $12.01, 159742, $12, $12.12, $11.7
08/14/2017, $11.99, 196579, $11.98, $12.06, $11.81
08/11/2017, $11.87, 111836, $11.46, $11.91, $11.46
08/10/2017, $11.74, 168251, $11.84, $11.94, $11.51
08/09/2017, $11.96, 218507, $11.38, $11.97, $11.348
08/08/2017, $11.55, 249993, $11.71, $12.04, $11.51
08/07/2017, $11.76, 210288, $11.78, $11.86, $11.46
08/04/2017, $11.87, 274317, $11.88, $11.96, $11.5324
08/03/2017, $11.86, 275633, $11.96, $12.04, $11.1243
08/02/2017, $12.03, 323560, $11.97, $12.1, $11.7
08/01/2017, $12.02, 317238, $12.09, $12.295, $11.81
07/31/2017, $12.06, 85269, $12.09, $12.09, $11.86
07/28/2017, $12.11, 80812, $12.03, $12.17, $12
07/27/2017, $12.09, 101440, $12.01, $12.15, $11.9
07/26/2017, $12.01, 171452, $12.11, $12.11, $11.765
07/25/2017, $12.14, 505846, $11.88, $12.19, $11.8
07/24/2017, $11.82, 274163, $11.93, $11.93, $11.67
07/21/2017, $11.92, 202707, $12.23, $12.23, $11.72
07/20/2017, $12.13, 113177, $11.98, $12.27, $11.92
07/19/2017, $12.03, 116591, $12.03, $12.24, $12
07/18/2017, $12.08, 241636, $12.28, $12.35, $12
07/17/2017, $12.33, 635132, $12.17, $12.53, $12.16
07/14/2017, $12.22, 109292, $12.18, $12.39, $12.03
07/13/2017, $12.2, 222188, $12, $12.21, $12
07/12/2017, $12.03, 347817, $11.74, $12.3, $11.74
07/11/2017, $11.76, 381960, $11.67, $11.825, $11.22
07/10/2017, $11.81, 166525, $11.89, $12.13, $11.64
07/07/2017, $11.97, 201627, $11.92, $12.3, $11.86
07/06/2017, $11.95, 162830, $12.34, $12.49, $11.935
07/05/2017, $12.39, 366790, $12.89, $12.89, $12.33
07/03/2017, $12.88, 71522, $12.86, $13.1, $12.75
06/30/2017, $12.86, 187163, $13.06, $13.18, $12.7
06/29/2017, $13.03, 522497, $14.22, $14.28, $12.99
06/28/2017, $14.12, 188253, $13.79, $14.16, $13.79
06/27/2017, $13.7, 151111, $13.79, $13.99, $13.59
06/26/2017, $13.85, 163902, $13.84, $13.97, $13.57
06/23/2017, $13.79, 345092, $13.62, $13.81, $13.31
06/22/2017, $13.64, 110846, $13.6, $13.69, $13.53
06/21/2017, $13.62, 198447, $13.88, $13.91, $13.55
