Date, Close/Last, Volume, Open, High, Low
06/12/2020, $25.03, 85016, $25.85, $25.89, $24.07
06/11/2020, $24.59, 85434, $25.41, $25.74, $24.36
06/10/2020, $27.02, 61311, $29, $29, $26.88
06/09/2020, $29.2, 58631, $28.63, $29.8, $28.24
06/08/2020, $29.39, 92159, $29.88, $30.25, $29.24
06/05/2020, $29.19, 109149, $28.81, $29.83, $27.15
06/04/2020, $27.18, 83037, $26.03, $27.22, $25.835
06/03/2020, $26.48, 68448, $26.07, $26.96, $25.845
06/02/2020, $25.28, 48791, $25.77, $25.96, $25.01
06/01/2020, $25.42, 86552, $25.83, $26.24, $25.41
05/29/2020, $25.61, 135211, $25.8, $26.05, $25.01
05/28/2020, $26.22, 92073, $28.28, $28.28, $25.95
05/27/2020, $27.93, 94456, $27.38, $28.18, $26.84
05/26/2020, $26.49, 77376, $26.04, $26.67, $25.805
05/22/2020, $24.84, 55956, $25.08, $25.1, $24.525
05/21/2020, $24.86, 92124, $24.95, $25.41, $24.68
05/20/2020, $24.9, 87572, $23.76, $25.01, $23.76
05/19/2020, $23.12, 88320, $24.13, $24.815, $23.12
05/18/2020, $24.35, 141365, $23.14, $24.495, $23.14
05/15/2020, $22.35, 638309, $22.61, $22.88, $21.69
05/14/2020, $22.47, 129627, $21.68, $22.74, $21.02
05/13/2020, $22.37, 176137, $22.26, $22.585, $21.5
05/12/2020, $22.415, 118496, $23.58, $23.58, $22.39
05/11/2020, $23.49, 112980, $23.59, $24.075, $22.6
05/08/2020, $24.13, 95475, $23.5, $24.22, $23.5
05/07/2020, $22.79, 106369, $22.37, $23.34, $22.07
05/06/2020, $22.13, 104387, $22.65, $22.99, $21.84
05/05/2020, $22.63, 113979, $24.12, $24.63, $22.49
05/04/2020, $23.64, 103011, $24.31, $24.49, $23.29
05/01/2020, $24.48, 97650, $24.14, $24.6, $23.75
04/30/2020, $25.08, 112663, $22.94, $26.4844, $22.94
04/29/2020, $27.91, 116111, $26.48, $28, $24.8269
04/28/2020, $25.44, 94854, $25, $25.71, $24.5582
04/27/2020, $24.38, 87182, $23.23, $24.67, $22.72
04/24/2020, $22.68, 53787, $22.52, $22.87, $21.97
04/23/2020, $22.45, 92886, $22.19, $23.13, $21.52
04/22/2020, $22.21, 78512, $22.48, $22.51, $21.72
04/21/2020, $21.91, 87309, $21.39, $22.29, $21.11
04/20/2020, $22.33, 76976, $22.4, $23.28, $21.86
04/17/2020, $23.15, 81284, $22.36, $23.38, $22.36
04/16/2020, $21.61, 134511, $22.79, $23.245, $20.88
04/15/2020, $22.7, 73278, $23.58, $25, $22.59
04/14/2020, $24.66, 69902, $25.91, $26.28, $24
04/13/2020, $25.06, 50811, $26.95, $28.47, $24.84
04/09/2020, $27.12, 89645, $24.88, $27.35, $22.96
04/08/2020, $24.34, 90187, $23.51, $24.8, $23.08
04/07/2020, $22.91, 93194, $23.94, $24.49, $22.7
04/06/2020, $23.47, 100346, $22.74, $23.64, $22.53
04/03/2020, $21.69, 64766, $22.81, $22.89, $21.26
04/02/2020, $23.02, 84255, $21.79, $23.355, $21.79
04/01/2020, $22.24, 123330, $23.08, $23.88, $21.93
03/31/2020, $24.11, 109137, $24.01, $25.03, $23.42
03/30/2020, $24.24, 62125, $23.94, $24.46, $23.44
03/27/2020, $23.69, 106705, $24.45, $25.86, $23.445
03/26/2020, $25.54, 110547, $24.28, $26.24, $24.05
03/25/2020, $24.03, 125710, $24.76, $24.925, $23.28
03/24/2020, $24.74, 113307, $23.69, $25.09, $22.98
03/23/2020, $22.68, 137940, $25.02, $27.88, $22.135
03/20/2020, $24.92, 181029, $27.14, $27.32, $24.765
03/19/2020, $27.14, 148889, $24.94, $27.76, $23.85
03/18/2020, $25.48, 143520, $25.78, $27.99, $23.99
03/17/2020, $27.17, 163633, $23.09, $27.195, $22.81
03/16/2020, $23.22, 157897, $24.5, $25.305, $22.76
03/13/2020, $26.52, 157477, $25.73, $26.84, $24.83
03/12/2020, $24.45, 164461, $24.43, $26.14, $23.39
03/11/2020, $26.25, 151469, $27.33, $28.3, $25.8487
03/10/2020, $28.32, 165160, $27.48, $28.47, $26.19
03/09/2020, $26.76, 147454, $27.77, $30.344, $26.58
03/06/2020, $30.19, 212039, $30.88, $31.42, $29.72
03/05/2020, $32.09, 109059, $33.13, $33.13, $31.68
03/04/2020, $33.82, 107159, $33.65, $34.13, $33.08
03/03/2020, $33.38, 112133, $34.02, $34.37, $33.06
03/02/2020, $34.12, 93069, $33.24, $34.2, $32.89
02/28/2020, $33.17, 171996, $33.22, $33.82, $29.88
02/27/2020, $34, 83254, $34.74, $35.44, $33.98
02/26/2020, $35.38, 93966, $36.03, $36.33, $35.19
02/25/2020, $35.81, 68800, $36.86, $36.86, $35.61
02/24/2020, $36.76, 55881, $36.78, $36.9, $36.45
02/21/2020, $37.69, 136769, $37.8, $37.8, $37.24
02/20/2020, $37.82, 75130, $37.6, $38.13, $37.36
02/19/2020, $37.65, 61957, $37.51, $37.71, $37.37
02/18/2020, $37.54, 67832, $38.37, $38.37, $37.37
02/14/2020, $38.44, 87652, $38.49, $38.76, $38.17
02/13/2020, $38.49, 116228, $37.8, $38.6, $37.675
02/12/2020, $38.25, 91298, $38.45, $38.5, $38.09
02/11/2020, $38.24, 113586, $38.45, $38.71, $38.22
02/10/2020, $38.18, 87382, $38.3, $38.3, $37.9
02/07/2020, $38.26, 83515, $38.48, $38.48, $38
02/06/2020, $38.72, 186599, $38.44, $38.95, $38.42
02/05/2020, $38.58, 165610, $38.3, $38.625, $37.84
02/04/2020, $37.88, 172210, $38, $38.15, $37.53
02/03/2020, $37.91, 145759, $37.45, $37.975, $37.16
01/31/2020, $37.2, 121149, $37.71, $37.71, $37.13
01/30/2020, $37.95, 126132, $37.56, $37.99, $37.39
01/29/2020, $37.77, 223724, $37, $37.98, $37
01/28/2020, $36.67, 73756, $36.63, $37.1, $36.6
01/27/2020, $36.48, 71713, $36.17, $36.7, $36
01/24/2020, $36.78, 78838, $37.08, $37.08, $36.5
01/23/2020, $37.06, 122354, $36.77, $37.13, $36.5
01/22/2020, $36.98, 65392, $37.02, $37.11, $36.84
01/21/2020, $36.97, 62237, $37.24, $37.32, $36.94
01/17/2020, $37.4, 82309, $37.76, $37.76, $37.25
01/16/2020, $37.58, 90203, $37.04, $37.72, $36.96
01/15/2020, $37.17, 82575, $37.22, $37.41, $36.95
01/14/2020, $37.37, 73797, $37.3, $37.615, $37.03
01/13/2020, $37.32, 101398, $37.25, $37.33, $37
01/10/2020, $37.26, 86884, $37.35, $37.48, $37.01
01/09/2020, $37.47, 81447, $37.55, $37.68, $37.29
01/08/2020, $37.55, 106867, $37, $37.59, $37
01/07/2020, $37.05, 143605, $37.39, $37.5, $36.8
01/06/2020, $37.41, 69061, $37.04, $37.55, $36.95
01/03/2020, $37.39, 101608, $37.08, $37.5, $36.86
01/02/2020, $37.47, 90440, $38.02, $38.02, $37.25
12/31/2019, $37.6, 120332, $37.48, $37.69, $37.4
12/30/2019, $37.5, 120430, $37.38, $37.89, $37.35
12/27/2019, $37.39, 53575, $37.66, $37.66, $37.235
12/26/2019, $37.48, 59766, $37.64, $37.66, $37.325
12/24/2019, $37.64, 38293, $37.7, $37.79, $37.485
12/23/2019, $37.58, 76370, $37.91, $37.94, $37.51
12/20/2019, $37.97, 873040, $37.97, $38.1, $37.57
12/19/2019, $37.94, 58549, $37.99, $38, $37.64
12/18/2019, $37.99, 160686, $37.95, $38.18, $37.73
12/17/2019, $37.95, 125022, $37.37, $38, $37.37
12/16/2019, $37.37, 128935, $37.2, $37.75, $37.15
12/13/2019, $36.99, 67822, $36.69, $37.09, $36.5414
12/12/2019, $36.99, 154210, $36.35, $37.105, $36.25
12/11/2019, $36.31, 64144, $36.8, $36.84, $36.26
12/10/2019, $36.74, 76048, $36.65, $36.85, $36.5
12/09/2019, $36.65, 93047, $36.45, $36.66, $36.39
12/06/2019, $36.46, 144734, $36.25, $36.5, $36.17
12/05/2019, $36, 124135, $36.02, $36.27, $35.935
12/04/2019, $35.99, 182030, $35.69, $36.4, $35.69
12/03/2019, $35.52, 101834, $35.27, $35.56, $34.86
12/02/2019, $35.59, 258500, $36, $36.33, $35.43
11/29/2019, $35.88, 78586, $35.7, $36, $35.4
11/27/2019, $35.76, 91238, $35.66, $35.89, $35.6322
11/26/2019, $35.44, 151855, $35.75, $35.97, $35.4
11/25/2019, $35.795, 199635, $35.27, $36, $35.22
11/22/2019, $35.3, 109384, $35.3, $35.5, $35.18
11/21/2019, $35.18, 105936, $35.3, $35.3, $34.8
11/20/2019, $35.21, 153361, $34.86, $35.39, $34.74
11/19/2019, $35.09, 189482, $34.52, $35.15, $34.51
11/18/2019, $34.47, 184851, $34.57, $34.57, $33.9
11/15/2019, $34.65, 741358, $34.88, $34.99, $34.47
11/14/2019, $34.65, 140269, $35.04, $35.36, $34.65
11/13/2019, $35.06, 104830, $35.09, $35.25, $34.9
11/12/2019, $35.33, 189459, $35.32, $35.67, $35.14
11/11/2019, $35.32, 119447, $35.02, $35.44, $35.02
11/08/2019, $35.2, 133667, $35.46, $35.68, $35.13
11/07/2019, $35.32, 127457, $35.47, $35.71, $35.24
11/06/2019, $35.05, 120140, $35.06, $35.35, $34.88
11/05/2019, $35.02, 236892, $35.76, $35.95, $34.67
11/04/2019, $35.39, 217842, $34.63, $35.5, $34.6
11/01/2019, $34.17, 176592, $33.21, $34.28, $33.21
10/31/2019, $33.26, 187842, $32.75, $33.3, $32.52
10/30/2019, $33.04, 146552, $33.14, $33.18, $32.62
10/29/2019, $33.21, 192144, $33.71, $33.95, $33.18
10/28/2019, $33.51, 288424, $33.35, $34.05, $33.27
10/25/2019, $33.97, 477939, $34.27, $34.73, $33.64
10/24/2019, $35.01, 322792, $35.89, $35.89, $34.68
10/23/2019, $35.84, 160186, $35.78, $35.855, $35.28
10/22/2019, $35.74, 241287, $35.72, $36.01, $35.33
10/21/2019, $35.72, 197628, $35.15, $35.97, $34.88
10/18/2019, $35.1, 242660, $34.55, $35.19, $34.48
10/17/2019, $34.79, 256891, $34.53, $34.88, $34.44
10/16/2019, $34.48, 254813, $34.37, $34.91, $34.37
10/15/2019, $34.42, 266639, $33.76, $34.77, $33.71
10/14/2019, $33.87, 253649, $33.51, $34.29, $33.22
10/11/2019, $33.53, 427032, $33.51, $34.11, $33.28
10/10/2019, $33.49, 4733508, $33.77, $35, $33.26
10/09/2019, $34.1, 496185, $33.97, $34.34, $33.7
10/08/2019, $33.92, 1635147, $34.98, $34.98, $33.41
10/07/2019, $31.64, 155217, $31.08, $31.83, $30.8153
10/04/2019, $31.22, 69683, $30.85, $31.3, $30.81
10/03/2019, $30.93, 101191, $30.82, $31.03, $30.4
10/02/2019, $30.97, 61640, $30.84, $31.07, $30.6
10/01/2019, $31.13, 56580, $32.13, $32.56, $31.02
09/30/2019, $32.09, 105179, $32.02, $32.38, $31.84
09/27/2019, $32.05, 78842, $32.43, $32.67, $31.87
09/26/2019, $32.16, 47658, $33.1, $33.16, $32.13
09/25/2019, $33.145, 92079, $32.49, $33.29, $32.33
09/24/2019, $32.39, 168282, $33.58, $33.68, $32.27
09/23/2019, $33.59, 69962, $33.09, $33.64, $33.09
09/20/2019, $33.5, 496486, $34.46, $34.67, $33.5
09/19/2019, $34.46, 88945, $34.8, $35.02, $34.25
09/18/2019, $34.77, 73748, $34.94, $35.19, $34.36
09/17/2019, $35.01, 77894, $34.95, $35.05, $34.55
09/16/2019, $35.2, 175803, $35.22, $35.4, $34.955
09/13/2019, $35.5, 173108, $36.05, $36.25, $35.41
09/12/2019, $36.04, 127180, $35.57, $36.11, $35.12
09/11/2019, $35.8, 118963, $34.8, $35.97, $34.52
09/10/2019, $34.79, 122111, $33.93, $34.99, $33.62
09/09/2019, $34.01, 203795, $32.81, $34.271, $32.73
09/06/2019, $32.62, 44453, $32.92, $32.96, $32.02
09/05/2019, $33.03, 65754, $32.35, $33.3, $32.24
09/04/2019, $31.95, 43306, $32.18, $32.18, $31.8
09/03/2019, $31.85, 41946, $32.13, $32.22, $31.54
08/30/2019, $32.41, 78602, $32.43, $32.43, $32
08/29/2019, $32.23, 187054, $31.62, $32.31, $31.2825
08/28/2019, $31.64, 50341, $30.96, $31.9, $30.96
08/27/2019, $31.24, 78369, $31.64, $31.7635, $30.975
08/26/2019, $31.79, 40876, $31.61, $31.84, $31.33
08/23/2019, $31.32, 64171, $31.94, $32.31, $31.25
08/22/2019, $32.11, 54809, $32.29, $32.37, $32.11
08/21/2019, $32.18, 71238, $32.24, $32.35, $32.02
08/20/2019, $32.16, 41311, $32.32, $32.32, $32.07
08/19/2019, $32.44, 45236, $32.5, $32.73, $32.28
08/16/2019, $32.08, 72764, $31.75, $32.37, $31.36
08/15/2019, $31.57, 64284, $31.53, $31.82, $31.365
08/14/2019, $31.48, 51095, $31.76, $31.76, $31.205
08/13/2019, $32.42, 87989, $32, $32.81, $32
08/12/2019, $32.01, 41408, $32.22, $32.27, $31.95
08/09/2019, $32.58, 51578, $32.39, $32.71, $32.16
08/08/2019, $32.58, 66364, $32.03, $32.94, $32.03
08/07/2019, $31.76, 76028, $31.52, $31.9324, $31.18
08/06/2019, $32.03, 51496, $31.85, $32.19, $31.38
08/05/2019, $31.8, 66691, $31.78, $32.23, $31.39
08/02/2019, $32.4, 75257, $32.39, $32.8, $31.92
08/01/2019, $32.55, 101618, $33.48, $33.87, $32.23
07/31/2019, $33.56, 111668, $33.67, $34.1, $33.48
07/30/2019, $33.78, 65537, $33.76, $33.95, $33.565
07/29/2019, $34.14, 89614, $35.03, $35.21, $33.975
07/26/2019, $35.29, 132225, $34.99, $35.83, $34.05
07/25/2019, $33.77, 63897, $34.05, $34.22, $33.555
07/24/2019, $34.05, 148117, $33.85, $34.14, $33.46
07/23/2019, $33.46, 47281, $33.31, $33.63, $33.255
07/22/2019, $33.22, 32519, $33.42, $33.7, $33.07
07/19/2019, $33.51, 54555, $33.36, $33.73, $33.35
07/18/2019, $33.5, 40953, $33.18, $33.77, $33.18
07/17/2019, $33.26, 32833, $33.31, $33.53, $33.13
07/16/2019, $33.46, 51449, $33.28, $33.87, $33.255
07/15/2019, $33.39, 51791, $34.1, $34.1, $33.28
07/12/2019, $34.11, 64407, $33.51, $34.22, $33.51
07/11/2019, $33.51, 48526, $33.25, $33.65, $33.09
07/10/2019, $33.1, 53421, $33.49, $33.53, $33.095
07/09/2019, $33.41, 39137, $33.01, $33.47, $33.01
07/08/2019, $33.21, 60414, $33.36, $33.4, $33.13
07/05/2019, $33.52, 68973, $33.21, $33.72, $33.21
07/03/2019, $33.19, 27524, $33.14, $33.35, $33.03
07/02/2019, $33.12, 73208, $33.31, $33.69, $32.66
07/01/2019, $33.35, 99892, $33.6, $33.81, $33.3
06/28/2019, $33.34, 1111837, $32.93, $33.815, $32.84
06/27/2019, $32.71, 114915, $32.14, $32.91, $32.14
06/26/2019, $32.2, 79232, $32.41, $32.62, $32.14
06/25/2019, $32.44, 69470, $32.43, $32.63, $31.85
06/24/2019, $32.5, 115479, $33.04, $33.8, $32.47
06/21/2019, $32.91, 87914, $33.18, $33.78, $32.86
06/20/2019, $33.45, 39047, $33.45, $33.89, $33.005
06/19/2019, $33.35, 71549, $33.24, $33.885, $33.24
06/18/2019, $33.26, 53554, $32.93, $33.56, $32.93
06/17/2019, $32.9, 67152, $32.77, $33.23, $32.77
06/14/2019, $32.84, 54671, $33.075, $33.16, $32.44
06/13/2019, $32.72, 86908, $32.79, $33.04, $32.5
06/12/2019, $32.64, 70642, $32.67, $32.76, $32.37
06/11/2019, $32.58, 136773, $32.92, $33.075, $32.5
06/10/2019, $32.77, 102757, $32.49, $33.48, $32.2
