Date, Close/Last, Volume, Open, High, Low
08/29/2018, $74.35, 164824, $75.85, $75.85, $74.1
08/28/2018, $75.5, 286776, $76, $77.1, $74.55
08/27/2018, $75.75, 224794, $74.65, $75.8, $74.1
08/24/2018, $74.25, 280131, $73.95, $74.55, $73.6
08/23/2018, $73.55, 242194, $73.85, $74.45, $73.35
08/22/2018, $74.45, 311881, $72.9, $75.1, $72.35
08/21/2018, $72.35, 280625, $71.8, $73.0211, $71.7
08/20/2018, $71.5, 347565, $70.5, $72.7, $70.475
08/17/2018, $70.55, 213509, $70.2, $70.8, $69.505
08/16/2018, $70.15, 236472, $69.45, $70.8, $69.3
08/15/2018, $69.1, 614690, $72.1, $72.55, $68.15
08/14/2018, $73.35, 330872, $72.3, $73.85, $72.005
08/13/2018, $71.35, 257857, $71.85, $73.1, $71.2
08/10/2018, $71.9, 245390, $71.45, $72.5, $70.65
08/09/2018, $71.95, 170574, $71.75, $72.55, $71.6
08/08/2018, $71.8, 292691, $71.5, $72.4, $71.05
08/07/2018, $71.65, 444386, $73.2, $74.05, $71.55
08/06/2018, $72.5, 308588, $71, $73.2, $70.65
08/03/2018, $71.5, 612898, $69.5, $71.9, $69.35
08/02/2018, $69.15, 378905, $68.4, $70.05, $68.2
08/01/2018, $68.95, 356918, $69.15, $69.75, $68.55
07/31/2018, $69.1, 323522, $68.15, $69.25, $68.15
07/30/2018, $67.7, 381721, $68.75, $70, $67.45
07/27/2018, $68.3, 492322, $70.1, $71.1, $67.55
07/26/2018, $69.75, 932552, $70.3, $70.9, $67.1
07/25/2018, $70.05, 1048799, $69.85, $71.5, $68.65
07/24/2018, $70, 425486, $69.7, $70.812, $69.6
07/23/2018, $69.25, 689819, $71.25, $71.65, $69
07/20/2018, $71, 216144, $70.55, $72, $70.55
07/19/2018, $70.5, 354902, $71.3, $71.6, $70.15
07/18/2018, $71.45, 257062, $71.25, $71.9, $70.8
07/17/2018, $71.15, 374130, $69.55, $71.7, $69.5
07/16/2018, $69.7, 989710, $71.7, $71.7, $67.55
07/13/2018, $72.4, 321056, $71.3, $73.45, $71.3
07/12/2018, $71.2, 279564, $70.7, $71.95, $70.2
07/11/2018, $70.15, 315487, $72.25, $72.25, $70.15
07/10/2018, $72.55, 343875, $73.2, $74.175, $72.45
07/09/2018, $72.7, 395287, $72.55, $73.05, $71.85
07/06/2018, $71.95, 216284, $71.1, $72.15, $70.55
07/05/2018, $70.95, 399675, $71.8, $71.95, $70.65
07/03/2018, $71.25, 448721, $70.75, $71.7, $70.35
07/02/2018, $69.9, 194073, $69.75, $70.475, $69.35
06/29/2018, $70.7, 484551, $69.4, $72.3, $69.4
06/28/2018, $69, 768783, $68.85, $69.95, $68.35
06/27/2018, $68.75, 804816, $68.65, $70.05, $68.375
06/26/2018, $68.25, 417498, $67.75, $68.65, $66.7
06/25/2018, $67.55, 424722, $69.15, $69.7, $67.25
06/22/2018, $69.7, 307998, $69.05, $70.4, $69.05
06/21/2018, $68.2, 298549, $69.1, $69.1, $68.15
06/20/2018, $69.15, 324781, $68.7, $69.55, $68.1
06/19/2018, $68.05, 472866, $68.6, $68.7, $67.7
06/18/2018, $69.75, 308641, $68.2, $70.05, $67.9
06/15/2018, $68.6, 500948, $68.45, $68.75, $67.1
06/14/2018, $68.4, 294414, $69.65, $69.9, $68.35
06/13/2018, $69.55, 403376, $71.5, $71.5, $69.45
06/12/2018, $71.15, 380696, $71.05, $71.6, $70.55
06/11/2018, $71.3, 583108, $70.75, $72, $70.575
06/08/2018, $71, 360384, $72.2, $72.2, $69.5
06/07/2018, $70.05, 728135, $69.5, $70.425, $69.3985
06/06/2018, $69.5, 355001, $69.55, $70.55, $69.15
06/05/2018, $69.5, 479579, $68.4, $69.8, $68
06/04/2018, $68.75, 431169, $69.15, $70.4, $68.625
06/01/2018, $69.55, 431991, $68.55, $69.8, $68.55
05/31/2018, $68.2, 422923, $69.7, $70.15, $68
05/30/2018, $69.7, 463912, $67.75, $69.85, $67
05/29/2018, $66.75, 482164, $67, $68.25, $66.15
05/25/2018, $67.85, 463334, $68.6, $68.65, $66.65
05/24/2018, $69.1, 367685, $69.4, $70.125, $68.7
05/23/2018, $69.9, 577855, $69.95, $70.075, $68
05/22/2018, $70.35, 680376, $71.15, $71.6, $69.85
05/21/2018, $70.4, 441946, $70.7, $71.15, $70.25
05/18/2018, $70.3, 581073, $70.9, $71, $69.05
05/17/2018, $70.95, 466747, $70.4, $71.5, $70.4
05/16/2018, $70.35, 836547, $69.4, $71.5101, $69.4
05/15/2018, $69.2, 485663, $69.7, $69.7, $68.542
05/14/2018, $69.95, 584961, $69.3, $70.7, $69.25
05/11/2018, $69.45, 653502, $68.65, $70.6, $68.35
05/10/2018, $68.85, 894107, $68.7, $69.6, $67.25
05/09/2018, $68.1, 1143092, $64.9, $68.2, $64.8
05/08/2018, $64.3, 585114, $63.1, $64.55, $62.4
05/07/2018, $62.65, 456525, $62.15, $63.8, $62.15
05/04/2018, $62.05, 361104, $60.25, $62.225, $60.15
05/03/2018, $60.55, 397136, $61.1, $61.3, $59.95
05/02/2018, $60.55, 648049, $60.45, $61, $60.15
05/01/2018, $60.25, 557805, $60.4, $61.05, $59.65
04/30/2018, $60.4, 741223, $60.6, $60.9, $59.6
04/27/2018, $60.65, 817957, $62.45, $62.6, $60.2
04/26/2018, $62, 1531575, $65.35, $65.8, $61.55
04/25/2018, $65.4, 713883, $65.4, $65.85, $64.805
04/24/2018, $65.9, 738147, $66.65, $66.7, $64.95
04/23/2018, $66.5, 1331543, $66.3, $66.8, $65.95
04/20/2018, $66.8, 1112802, $67.75, $67.95, $66.05
04/19/2018, $67.5, 1138174, $68.55, $68.6, $67.35
04/18/2018, $68.45, 900393, $69.3, $69.75, $68.3
04/17/2018, $68.65, 591847, $68.05, $69.2, $68.05
04/16/2018, $67.4, 485669, $66.6, $67.75, $66.05
04/13/2018, $66.35, 479488, $67.6, $67.6, $66.05
04/12/2018, $66.9, 626679, $67.1, $67.8, $66.5
04/11/2018, $67.2, 1047888, $64.45, $67.2, $64.205
04/10/2018, $64.35, 731387, $63.4, $65.1, $63.4
04/09/2018, $62.7, 544795, $63.1, $64.225, $62.15
04/06/2018, $62.2, 441980, $63.1, $63.7, $61.3
04/05/2018, $63.7, 895477, $61.55, $64.3, $61.45
04/04/2018, $61.45, 992546, $58.85, $61.65, $58
04/03/2018, $60.05, 793619, $60.3, $61.5, $59.85
04/02/2018, $60.3, 723594, $60.9, $61.15, $59.9
03/29/2018, $60.65, 1674859, $58.95, $61.2, $58.3
03/28/2018, $58.15, 1028212, $59.15, $60.3, $58.05
03/27/2018, $59.15, 825845, $60.75, $61.35, $58.85
03/26/2018, $60.5, 764698, $59.65, $60.7, $59.325
03/23/2018, $59.1, 1046545, $59.2, $60.6, $58.9
03/22/2018, $58.7, 725845, $59.75, $60.95, $58.7
03/21/2018, $60.6, 1286843, $58.35, $61.25, $58.25
03/20/2018, $58.25, 857700, $56.4, $58.6, $56.4
03/19/2018, $56.25, 716507, $56.85, $56.9, $55.7
03/16/2018, $56.85, 461922, $55.65, $57, $55.25
03/15/2018, $55.65, 400779, $56.55, $56.55, $55.55
03/14/2018, $56.55, 690679, $55.9, $56.95, $55.9
03/13/2018, $55.75, 400210, $55.95, $56.65, $55.6
03/12/2018, $55.95, 457336, $56.85, $57.2, $55.95
03/09/2018, $56.5, 260231, $56.2, $56.8, $55.85
03/08/2018, $55.7, 567454, $54.6, $55.8, $54
03/07/2018, $54.6, 694622, $54.55, $55.4, $54.05
03/06/2018, $55.15, 522723, $55.3, $55.5, $54.45
03/05/2018, $54.775, 1242246, $53.95, $55.3, $53.8
03/02/2018, $54, 589606, $53.65, $54.2, $52.6
03/01/2018, $54.8, 695039, $54.85, $55.5, $53.95
02/28/2018, $54.95, 802317, $58.55, $58.9, $54.95
02/27/2018, $58.6, 543983, $58.75, $59.4, $58.4
02/26/2018, $59.05, 549566, $59.15, $59.45, $57.65
02/23/2018, $59.25, 440143, $58.5, $59.4, $58.35
02/22/2018, $58.25, 529161, $57.65, $59, $57.65
02/21/2018, $57.3, 269944, $57.25, $58.2, $57
02/20/2018, $57.25, 520732, $56.8, $57.8, $56.55
02/16/2018, $57.15, 419169, $57.1, $57.65, $56.85
02/15/2018, $57.2, 452815, $57.85, $57.9, $56.225
02/14/2018, $57.6, 572943, $56.25, $58.125, $56
02/13/2018, $56.6, 357941, $55.55, $56.75, $55.5
02/12/2018, $55.7, 762338, $55.3, $56.95, $55.1
02/09/2018, $54.45, 1397043, $55.8, $55.975, $52.7
02/08/2018, $54.9, 963939, $57.95, $58.4, $54.9
02/07/2018, $57.95, 1142280, $60.25, $60.35, $57.75
02/06/2018, $59.75, 825807, $56.35, $60.35, $56.35
02/05/2018, $58.1, 1150554, $59.55, $60.65, $57.85
02/02/2018, $59.85, 881291, $62.55, $62.8, $59.75
02/01/2018, $62.95, 1679777, $63.5, $64.6, $61.75
01/31/2018, $62.95, 674296, $62.75, $63.25, $62.245
01/30/2018, $62.3, 1086389, $61.7, $62.4, $61.35
01/29/2018, $62, 839100, $61.2, $62.25, $60.925
01/26/2018, $61.45, 529944, $59.65, $61.45, $59.45
01/25/2018, $59.55, 507242, $61.2, $61.55, $59.4
01/24/2018, $60.65, 741818, $60.45, $61, $60.025
01/23/2018, $60.05, 616057, $59.3, $60.15, $59.05
01/22/2018, $59.45, 626122, $59.25, $59.575, $58.65
01/19/2018, $59.25, 471125, $58.45, $59.3, $57.9
01/18/2018, $58.3, 421470, $58.45, $59.2, $57.855
01/17/2018, $58.8, 773769, $59.15, $59.6, $57.95
01/16/2018, $58.85, 1063333, $61.45, $61.45, $58.725
01/12/2018, $61.25, 706242, $60.95, $61.4, $60.5
01/11/2018, $60.8, 746641, $61.3, $61.45, $60.55
01/10/2018, $60.8, 575533, $61.6, $62.25, $60.7
01/09/2018, $61.3, 949578, $61.75, $62.075, $60.75
01/08/2018, $62.4, 578122, $61.95, $62.7, $61.375
01/05/2018, $63.2, 468001, $64.1, $64.15, $62.95
01/04/2018, $63.75, 520860, $64.25, $64.4, $63.45
01/03/2018, $64.05, 629170, $63.3, $64.25, $62.6
01/02/2018, $62.75, 575817, $61.35, $63.1, $61.15
12/29/2017, $60.55, 320611, $60.4, $61.2, $60.055
12/28/2017, $60.8, 367038, $60.8, $61.45, $60.65
12/27/2017, $60.85, 264512, $60.8, $61.25, $60.29
12/26/2017, $60.8, 259735, $59.5, $60.85, $58.955
12/22/2017, $59.5, 528704, $59.15, $59.55, $58.45
12/21/2017, $58.95, 611136, $59.25, $59.75, $58.7
12/20/2017, $59.25, 767431, $59, $59.45, $58.75
12/19/2017, $58.55, 503343, $57.8, $58.7, $57.8
12/18/2017, $57.85, 571464, $58, $58.775, $57.6
12/15/2017, $57.35, 598604, $57.5, $57.9, $57.15
12/14/2017, $57.4, 833300, $57.4, $58.2, $56.95
12/13/2017, $57.25, 1238937, $56.15, $58.25, $55.95
12/12/2017, $55.9, 999902, $53.65, $56.45, $53.5
12/11/2017, $53.3, 246713, $53.15, $53.6, $53.05
12/08/2017, $53.05, 221952, $53.55, $53.75, $53.05
12/07/2017, $53.1, 478776, $52.8, $53.95, $52.35
12/06/2017, $52.6, 665213, $53.8, $54.65, $52.5
12/05/2017, $54.3, 466379, $53.9, $55.1, $53.85
12/04/2017, $54, 505574, $54.65, $55.05, $54
12/01/2017, $54.15, 830644, $53.5, $54.325, $53.1
11/30/2017, $53.25, 728912, $52.3, $53.65, $52.1
11/29/2017, $52.1, 445826, $51.1, $52.3, $51.05
11/28/2017, $51.15, 613623, $51.45, $52.05, $51
11/27/2017, $51.35, 474865, $52.35, $52.81, $51.15
11/24/2017, $52.2, 235438, $52.35, $53.5, $52
11/22/2017, $52.25, 217979, $52.25, $52.45, $51.85
11/21/2017, $51.95, 412743, $51.05, $52.2, $50.8
11/20/2017, $50.6, 262741, $50.4, $50.7, $50.375
11/17/2017, $50.45, 451855, $50.15, $50.9, $49.8
11/16/2017, $50.1, 304194, $49.65, $50.55, $49.65
11/15/2017, $49.4, 718008, $50.1, $50.1, $48.725
11/14/2017, $50.35, 445922, $50.9, $51.35, $50.175
11/13/2017, $51.225, 334670, $51.45, $52.05, $51.05
11/10/2017, $51.6, 504547, $52, $52.4, $51.4
11/09/2017, $52.25, 880769, $51, $53.2, $51
11/08/2017, $51.6, 542501, $50.45, $51.65, $49.9
11/07/2017, $50.6, 481945, $51.1, $51.3, $50.175
11/06/2017, $51.2, 490262, $50.55, $51.45, $50.3
11/03/2017, $50.35, 501870, $49.65, $50.4, $49.45
11/02/2017, $49.8, 419545, $49.95, $49.95, $49.25
11/01/2017, $49.85, 858479, $49.3, $50, $48.95
10/31/2017, $48.75, 964148, $49.6, $49.6, $48.55
10/30/2017, $50.2, 704026, $49.95, $50.95, $49.75
10/27/2017, $49.9, 814438, $50.4, $50.55, $48.8749
10/26/2017, $50.45, 1126619, $50.75, $51.45, $49.95
10/25/2017, $50.95, 785112, $51.45, $51.5, $50.45
10/24/2017, $51.35, 595505, $50.95, $51.55, $50.95
10/23/2017, $50.7, 581840, $50.6, $51.4, $50.45
10/20/2017, $50.3, 414083, $50.25, $50.6, $49.75
10/19/2017, $50.1, 416288, $49.95, $50.55, $49.65
10/18/2017, $50.2, 1018743, $49.45, $50.9, $49.4
10/17/2017, $49.4, 449360, $50, $50.3, $49.4
10/16/2017, $50, 355711, $50.35, $50.55, $49.675
10/13/2017, $50, 569383, $49.55, $50.475, $49.3
10/12/2017, $49.55, 686402, $49.8, $50.2, $49.3
10/11/2017, $50.3, 948043, $49.55, $50.825, $49.5
10/10/2017, $49.3, 2449294, $49.3, $50.35, $49.025
10/09/2017, $49.2, 648803, $49.45, $49.6, $49.05
10/06/2017, $49.5, 885424, $50.65, $50.675, $49.2
10/05/2017, $51, 479501, $51.55, $51.55, $50.6
10/04/2017, $51.35, 444865, $51.5, $51.95, $51.025
10/03/2017, $51.25, 597440, $50.9, $52.05, $50.8
10/02/2017, $50.85, 729443, $50, $51.5, $49.9
09/29/2017, $50.3, 1040129, $51.55, $51.55, $50.15
09/28/2017, $51.25, 467814, $51.25, $51.775, $51.05
09/27/2017, $51.3, 469992, $51.65, $52.25, $51.125
09/26/2017, $51.4, 603710, $51.4, $51.7, $50.45
09/25/2017, $51.15, 815489, $51.6, $51.85, $50.6
09/22/2017, $51.8, 997678, $51.55, $52.375, $51.255
09/21/2017, $51.9, 684033, $52, $52.2, $51.6
09/20/2017, $52, 1005715, $52.4, $52.9, $51.55
09/19/2017, $52.4, 1261026, $52.25, $53.3, $52.1
09/18/2017, $52.25, 1313707, $50.75, $52.65, $50.75
09/15/2017, $50.6, 1294271, $51.1, $51.45, $50.45
09/14/2017, $51.65, 862852, $52.45, $52.6, $51.5
09/13/2017, $52.85, 559583, $51.95, $52.925, $51.95
09/12/2017, $52.15, 555230, $51.9, $52.6, $51.2
09/11/2017, $51.3, 637216, $50.45, $51.65, $49.9
09/08/2017, $49.95, 775373, $50.1, $50.3, $49.6
09/07/2017, $50.2, 765007, $50.95, $51, $50.1
09/06/2017, $50.6, 1269593, $50, $51.05, $50
09/05/2017, $50.1, 883241, $51.9, $51.9, $49.7
09/01/2017, $51.85, 819915, $51.65, $52, $51
08/31/2017, $51.1, 1093115, $50, $51.3, $49.825
08/30/2017, $49.65, 853815, $47.8, $49.775, $47.4
08/29/2017, $47.9, 943823, $46.05, $48, $45.85
08/28/2017, $46.45, 634728, $46.7, $46.95, $46.225
08/25/2017, $46.55, 633283, $45.8, $46.7273, $45.45
08/24/2017, $45.25, 322736, $45.5, $45.8, $45.2
08/23/2017, $45.5, 584255, $44.05, $45.5, $44.05
08/22/2017, $44.3, 383792, $43.95, $44.875, $43.85
08/21/2017, $43.8, 269736, $44.05, $44.05, $43.6
08/18/2017, $43.9, 448725, $43.35, $44.3, $43
08/17/2017, $43.3, 480535, $43.95, $44.275, $43.25
08/16/2017, $44.15, 585936, $44, $45.05, $43.8
08/15/2017, $43.75, 599544, $44.05, $44.05, $43.1
08/14/2017, $44.15, 501635, $44.25, $44.95, $44.05
08/11/2017, $43.9, 582555, $43.55, $44.2, $43.425
08/10/2017, $43.5, 586351, $44.75, $45.5, $43.5
08/09/2017, $44.85, 434209, $44.6, $45.15, $44.5
08/08/2017, $44.7, 540997, $45.2, $46, $44.45
08/07/2017, $45.35, 323735, $45.75, $46, $45.1
08/04/2017, $45.85, 477801, $44.85, $46.15, $44.75
08/03/2017, $44.6, 550201, $45.3, $45.4, $44.5
08/02/2017, $45.15, 753506, $44.35, $45.25, $43.9
08/01/2017, $44.55, 568271, $44.4, $44.75, $43.9
07/31/2017, $44.3, 925470, $45.35, $45.4, $43.75
07/28/2017, $45.2, 1107308, $44.3, $46.125, $44.15
07/27/2017, $44.95, 2011212, $45.15, $45.7, $43.85
07/26/2017, $46.1, 741603, $47, $47.1, $45.65
07/25/2017, $46.7, 872485, $46.75, $47.25, $46.325
07/24/2017, $46.1, 681392, $46.2, $46.55, $45.8
07/21/2017, $46.05, 966740, $46.2, $46.35, $45.6
07/20/2017, $46.55, 643674, $47.15, $47.5, $46.55
07/19/2017, $47.05, 982392, $45.5, $47.3, $45.4
07/18/2017, $45.4, 808221, $45.6, $45.85, $44.75
07/17/2017, $45.55, 757379, $44.65, $45.7, $44.65
07/14/2017, $44.7, 537378, $44.65, $45.175, $44.55
07/13/2017, $44.45, 517235, $44.65, $44.75, $43.9
07/12/2017, $44.4, 938313, $44.05, $45.05, $43.725
07/11/2017, $43.4, 851857, $43.15, $43.45, $42.75
07/10/2017, $43.2, 991922, $42.65, $43.55, $42.3
07/07/2017, $42.9, 754459, $42.85, $43.1, $42.15
07/06/2017, $43, 1039517, $42.65, $43.6, $42.6
07/05/2017, $42.7, 995890, $44.1, $44.3, $42.65
07/03/2017, $44, 379833, $44.45, $44.7, $43.4908
06/30/2017, $44, 952048, $44.45, $44.7, $43.4908
06/29/2017, $43.4, 1141717, $44.35, $44.9, $42.95
06/28/2017, $43.95, 1011908, $42.6, $44.4, $42.6
06/27/2017, $42.3, 724573, $42.15, $42.5, $41.825
06/26/2017, $41.9, 587400, $42.25, $42.6, $41.55
06/23/2017, $42.1, 817463, $41.45, $42.2, $40.85
06/22/2017, $41.15, 635519, $40.3, $42, $40.3
06/21/2017, $40.15, 1443257, $40.95, $41.55, $39.475
06/20/2017, $40.9, 704049, $41, $41.475, $40.45
06/19/2017, $41.7, 636109, $41.15, $42.15, $41.075
06/16/2017, $41.05, 698335, $40.95, $41.1, $40.2
06/15/2017, $40.5, 656855, $40.4, $40.9, $40.275
06/14/2017, $40.9, 1024038, $42.85, $42.925, $40.7
06/13/2017, $43.25, 780923, $42.3, $43.475, $42.15
06/12/2017, $42.1, 617409, $42.2, $42.75, $41.85
06/09/2017, $42.05, 500092, $41.3, $42.2, $41.3
06/08/2017, $41.3, 569051, $40.8, $41.95, $40.75
06/07/2017, $40.9, 1123743, $41.25, $41.5, $39.65
06/06/2017, $41.3, 753065, $40.25, $41.65, $40.25
06/05/2017, $40.7, 746604, $41.15, $41.3, $40.5
06/02/2017, $41.3, 725486, $41.75, $41.8, $40.8
06/01/2017, $41.9, 900474, $41.5, $42.05, $41
05/31/2017, $41.25, 1259762, $42.25, $42.25, $40.9
05/30/2017, $42.45, 549756, $42.45, $42.95, $41.9
05/26/2017, $42.75, 885131, $42.5, $42.9, $40.95
05/25/2017, $42.75, 1110602, $44.15, $44.7, $42.7
05/24/2017, $44.1, 965286, $44.2, $44.65, $43.85
05/23/2017, $44.3, 949949, $44.4, $44.55, $43.9
05/22/2017, $44.1, 549410, $44.65, $44.9, $43.85
05/19/2017, $44.2, 874124, $43.2, $44.8, $43.2
05/18/2017, $42.7, 912359, $42.1, $42.95, $40.95
05/17/2017, $42.4, 1483466, $43.35, $43.85, $41.95
05/16/2017, $44, 924055, $43.35, $44.2, $43.15
05/15/2017, $43.15, 722256, $42.55, $43.5, $42.55
05/12/2017, $41.85, 809710, $42.1, $42.65, $41.7
05/11/2017, $42.1, 1100669, $42.85, $43.25, $41.75
05/10/2017, $43.5, 896973, $42.55, $43.775, $42.075
05/09/2017, $42.4, 1057399, $41.7, $42.775, $41.7
05/08/2017, $41.95, 1384656, $43.2, $43.45, $41.75
05/05/2017, $43.2, 800423, $42.6, $43.6, $42.6
05/04/2017, $42.5, 1069795, $43.8, $43.9, $42
05/03/2017, $44, 1128235, $44.95, $44.975, $43.85
05/02/2017, $45, 875943, $45.85, $46.05, $44.55
05/01/2017, $45.85, 798665, $46.3, $46.3, $45.225
04/28/2017, $45.9, 1341979, $45.45, $46.4, $45.4
04/27/2017, $44.85, 2232195, $44.5, $46.15, $43.275
04/26/2017, $46.1, 953133, $45.7, $46.35, $45.055
04/25/2017, $45.95, 489255, $45.75, $46.25, $45.35
04/24/2017, $45.6, 803124, $45.85, $46.1, $45.15
04/21/2017, $44.65, 1212184, $44.7, $44.89, $43.9
04/20/2017, $44.8, 1080226, $46.45, $46.6, $44.7
04/19/2017, $46, 820953, $46.65, $47.3935, $45.8
04/18/2017, $46.45, 895425, $46.6, $47.65, $45.8
04/17/2017, $47.05, 1209850, $47.2, $47.35, $46.15
04/13/2017, $45.75, 854299, $47, $47.35, $45.675
04/12/2017, $47.2, 738112, $48.1, $48.15, $47.025
04/11/2017, $48.3, 454903, $48, $48.45, $47.35
04/10/2017, $48.2, 469939, $47.85, $48.475, $47.7
04/07/2017, $47.45, 628172, $47.15, $48, $47.15
04/06/2017, $47.45, 447874, $47.5, $48, $47
04/05/2017, $47.3, 748058, $48, $48.75, $47.2
04/04/2017, $47.55, 502365, $46.65, $47.85, $46.55
04/03/2017, $46.6, 526870, $47.05, $47.4, $45.95
03/31/2017, $46.9, 843691, $48.05, $48.1, $46.6
03/30/2017, $48.2, 971279, $48.1, $49.3, $47.9
03/29/2017, $48.05, 1420578, $46.15, $48.6, $46.15
03/28/2017, $45.35, 639646, $45.1, $46.1, $44.7
03/27/2017, $44.75, 895629, $44.05, $45.05, $43.15
03/24/2017, $44.5, 1166710, $44.75, $45.55, $44.35
03/23/2017, $44.6, 1105546, $43.25, $44.85, $42.9
03/22/2017, $43.3, 1224100, $43.15, $44.05, $42.6
03/21/2017, $43.55, 1101508, $46.3, $46.6, $43.45
03/20/2017, $46.2, 908166, $46.35, $46.7, $45.8
03/17/2017, $46.6, 1042990, $47.4, $48.15, $46.5
03/16/2017, $47.05, 444383, $48.05, $48.4, $46.75
03/15/2017, $47.7, 672953, $46.15, $47.95, $45.85
03/14/2017, $45.85, 992291, $46.25, $46.525, $45
03/13/2017, $46.9, 630379, $46.8, $47.625, $46.3
03/10/2017, $46.9, 634263, $47.5, $47.6, $46.575
03/09/2017, $46.95, 860918, $47.1, $48, $46.555
03/08/2017, $47.25, 992762, $48.7, $48.7, $47.15
03/07/2017, $48.9, 813608, $49.35, $49.85, $48.7
03/06/2017, $49.3, 1072058, $49.35, $49.8, $48.8
03/03/2017, $49.6, 1416999, $50.15, $50.6, $48.9
03/02/2017, $50.1, 844313, $51.65, $51.65, $49.6
03/01/2017, $52, 634192, $51.7, $52.45, $51.3
02/28/2017, $51, 676745, $52.35, $52.5, $50.975
02/27/2017, $52.4, 1244715, $52.3, $53.35, $51.775
02/24/2017, $51.95, 1577034, $51.15, $52.85, $51.15
02/23/2017, $50.85, 719674, $52.4, $52.65, $50.525
02/22/2017, $51.6, 619849, $52.3, $52.4, $51.5
02/21/2017, $52.5, 887229, $51, $52.6, $50.4
02/17/2017, $50.55, 1245048, $48.8, $50.8, $48.45
02/16/2017, $49.125, 596655, $49.65, $50.2, $49
02/15/2017, $49.6, 686166, $49.3, $49.825, $48.95
02/14/2017, $49.4, 509159, $49.4, $49.5, $48.55
02/13/2017, $49.2, 389118, $49.05, $49.65, $48.85
02/10/2017, $49.25, 463171, $49.1, $49.45, $48.975
02/09/2017, $48.7, 739363, $48.95, $49.4, $48.425
02/08/2017, $48.6, 1252600, $49.1, $49.3, $47.95
02/07/2017, $49.35, 762928, $50, $50, $49.225
02/06/2017, $50.05, 775877, $50.6, $50.6, $49.8
02/03/2017, $50.7, 391817, $50.5, $50.85, $50.05
02/02/2017, $50.4, 762880, $50.6, $50.95, $49.95
02/01/2017, $50.5, 1476603, $50.35, $50.875, $49.45
01/31/2017, $50.05, 678076, $50.25, $50.84, $49.6
01/30/2017, $50.1, 1020003, $50.25, $50.25, $49.2
01/27/2017, $50.25, 1116668, $51.4, $51.4, $49.6
01/26/2017, $51.55, 2900142, $48.5, $51.6, $48.35
01/25/2017, $46.95, 980251, $46.45, $46.95, $45.9
01/24/2017, $46.35, 896025, $45.3, $46.625, $45.1
01/23/2017, $45.05, 663327, $44.35, $45.05, $44.3
01/20/2017, $44.75, 1172670, $44.85, $45.15, $44.65
01/19/2017, $44.55, 663046, $44.55, $44.95, $43.95
01/18/2017, $44.5, 590064, $45.4, $45.45, $44.3
01/17/2017, $45.6, 462178, $46.45, $46.45, $45.5
01/13/2017, $47, 250610, $47.3, $47.6, $46.75
01/12/2017, $47.45, 286282, $47.75, $48.4, $47
01/11/2017, $47.55, 398622, $46.6, $47.8, $46.5
01/10/2017, $46.45, 425830, $46.1, $46.8, $46
01/09/2017, $45.75, 333955, $47.05, $47.25, $45.75
01/06/2017, $47.15, 374061, $47.35, $47.425, $46.375
01/05/2017, $47.25, 515265, $45.9, $47.4, $45.65
01/04/2017, $45.9, 584178, $44.95, $46.1, $44.95
01/03/2017, $44.75, 929825, $44.45, $44.8, $44
12/30/2016, $43.8, 372948, $44.6, $45.05, $43.8
12/29/2016, $44.55, 395919, $44.85, $45.2, $44.25
12/28/2016, $44.25, 548799, $44.75, $45.4725, $44.15
12/27/2016, $44.95, 272278, $44.3, $44.95, $44.3
12/23/2016, $44.2, 369330, $44.45, $44.45, $43.9
12/22/2016, $44.4, 477658, $45.05, $45.1737, $44.15
12/21/2016, $45.05, 508024, $45.25, $45.65, $44.45
12/20/2016, $45.3, 518487, $45.75, $46.1, $45.125
12/19/2016, $45.45, 751739, $45.7, $46.375, $44.95
12/16/2016, $45.95, 1042303, $45.45, $46.15, $44.8
12/15/2016, $45.2, 539660, $44.3, $45.625, $44.15
12/14/2016, $44.6, 816219, $45.35, $45.8, $44.5
12/13/2016, $45.55, 494414, $45.9, $46.3, $45.45
12/12/2016, $45.5, 823145, $44.8, $46.95, $44.7
12/09/2016, $44.8, 385658, $44.75, $45, $44.425
12/08/2016, $44.65, 431530, $44.75, $45, $44
12/07/2016, $44.4, 638907, $44.45, $44.725, $44
12/06/2016, $44, 506102, $43.95, $44.15, $43.4
12/05/2016, $44.25, 559712, $44.15, $44.75, $44.05
12/02/2016, $43.65, 570224, $43.15, $44.25, $43.15
12/01/2016, $43.4, 1930033, $44.45, $45.05, $42.875
11/30/2016, $44, 1599560, $42, $44.6, $41.5
11/29/2016, $40.65, 948785, $40.25, $40.895, $39.7
11/28/2016, $40.9, 877005, $40, $41.45, $39.9
11/25/2016, $39.7, 261797, $39.9, $40.112, $39.65
11/23/2016, $39.7, 549668, $39.7, $40.2, $39.25
11/22/2016, $40.1, 482823, $39.8, $40.15, $39.525
11/21/2016, $39.65, 471814, $38.35, $39.75, $38.35
11/18/2016, $37.95, 455687, $37.65, $38, $37.047
11/17/2016, $37.75, 813242, $38.7, $38.75, $37.55
11/16/2016, $38.3, 671770, $38.55, $38.7, $37.95
11/15/2016, $38.75, 528671, $37.8, $38.95, $37.65
11/14/2016, $37.65, 564162, $38.4, $38.75, $37.4
11/11/2016, $38.45, 700433, $39.05, $39.05, $37.65
11/10/2016, $39.3, 840157, $38.3, $39.95, $38
11/09/2016, $37.9, 589244, $35.7, $38.1, $35.7
