Date, Close/Last, Volume, Open, High, Low
05/04/2020, $1.85, 52396, $1.92, $1.98, $1.83
05/01/2020, $1.92, 20922, $2.01, $2.01, $1.91
04/30/2020, $2.01, 63480, $2, $2.08, $1.95
04/29/2020, $1.99, 98261, $1.95, $2.08, $1.91
04/28/2020, $1.89, 35242, $1.81, $1.95, $1.81
04/27/2020, $1.83, 32595, $1.83, $1.9108, $1.79
04/24/2020, $1.83, 40688, $1.86, $1.9, $1.81
04/23/2020, $1.84, 86943, $1.78, $1.87, $1.6803
04/22/2020, $1.81, 61101, $1.72, $1.85, $1.64
04/21/2020, $1.69, 56149, $1.66, $1.73, $1.57
04/20/2020, $1.7, 60757, $1.68, $1.8, $1.61
04/17/2020, $1.67, 69826, $1.52, $1.74, $1.5107
04/16/2020, $1.44, 145020, $1.49, $1.51, $1.35
04/15/2020, $1.47, 179056, $1.65, $1.74, $1.392
04/14/2020, $1.65, 239311, $1.79, $1.84, $1.59
04/13/2020, $1.65, 162430, $1.86, $1.86, $1.45
04/09/2020, $1.86, 71164, $1.86, $1.91, $1.7606
04/08/2020, $1.84, 24412, $1.67, $1.85, $1.67
04/07/2020, $1.69, 223888, $1.84, $1.86, $1.63
04/06/2020, $1.84, 54299, $1.85, $1.86, $1.65
04/03/2020, $1.835, 75607, $1.51, $1.855, $1.49
04/02/2020, $1.53, 36748, $1.53, $1.71, $1.5
04/01/2020, $1.58, 227808, $1.62, $1.69, $1.56
03/31/2020, $1.64, 24319, $1.64, $1.7, $1.57
03/30/2020, $1.62, 21163, $1.62, $1.7, $1.58
03/27/2020, $1.7, 30808, $1.72, $1.7899, $1.63
03/26/2020, $1.71, 77607, $1.87, $1.87, $1.7
03/25/2020, $1.8, 108325, $1.35, $1.96, $1.28
03/24/2020, $1.27, 285782, $1.25, $1.48, $1.11
03/23/2020, $1.09, 101892, $1.09, $1.21, $1
03/20/2020, $1.15, 199472, $1.38, $1.38, $1.15
03/19/2020, $1.32, 128861, $1.11, $1.32, $1.09
03/18/2020, $1.06, 77467, $1.32, $1.39, $1
03/17/2020, $1.35, 57883, $1.42, $1.42, $1.29
03/16/2020, $1.39, 93405, $1.25, $1.42, $1.25
03/13/2020, $1.46, 119049, $1.37, $1.82, $1.26
03/12/2020, $1.47, 132029, $1.75, $1.75, $1.4
03/11/2020, $1.74, 132513, $1.83, $1.85, $1.6
03/10/2020, $2.01, 107733, $1.96, $2.09, $1.86
03/09/2020, $1.99, 61181, $1.87, $2.04, $1.84
03/06/2020, $2.09, 59797, $2.1, $2.16, $2.04
03/05/2020, $2.13, 30533, $2.14, $2.18, $2.08
03/04/2020, $2.15, 44989, $2.14, $2.2, $2.07
03/03/2020, $2.09, 69680, $2.16, $2.185, $2.03
03/02/2020, $2.15, 72755, $2.18, $2.19, $2.02
02/28/2020, $2.19, 77413, $1.99, $2.19, $1.98
02/27/2020, $2.08, 77601, $2.16, $2.19, $1.97
02/26/2020, $2.2, 59031, $2.25, $2.31, $2.18
02/25/2020, $2.23, 51770, $2.37, $2.42, $2.18
02/24/2020, $2.39, 34193, $2.27, $2.43, $2.27
02/21/2020, $2.37, 63336, $2.47, $2.4959, $2.33
02/20/2020, $2.49, 77027, $2.47, $2.5985, $2.47
02/19/2020, $2.47, 70326, $2.36, $2.54, $2.36
02/18/2020, $2.34, 44913, $2.34, $2.38, $2.3
02/14/2020, $2.38, 98396, $2.25, $2.465, $2.25
02/13/2020, $2.2, 132726, $2.34, $2.4, $2.2
02/12/2020, $2.395, 17640, $2.41, $2.44, $2.34
02/11/2020, $2.36, 88447, $2.16, $2.55, $2.16
02/10/2020, $2.17, 37324, $2.31, $2.33, $2.155
02/07/2020, $2.33, 39182, $2.34, $2.34, $2.25
02/06/2020, $2.31, 34418, $2.2, $2.33, $2.2
02/05/2020, $2.22, 75310, $2.31, $2.36, $2.19
02/04/2020, $2.3, 21662, $2.32, $2.33, $2.3
02/03/2020, $2.33, 43324, $2.33, $2.37, $2.3
01/31/2020, $2.34, 18248, $2.37, $2.37, $2.34
01/30/2020, $2.35, 40150, $2.31, $2.37, $2.27
01/29/2020, $2.33, 73090, $2.3, $2.37, $2.19
01/28/2020, $2.3, 93657, $2.33, $2.39, $2.26
01/27/2020, $2.34, 62549, $2.33, $2.39, $2.25
01/24/2020, $2.33, 37652, $2.32, $2.4, $2.28
01/23/2020, $2.31, 116083, $2.28, $2.4, $2.24
01/22/2020, $2.31, 252006, $2.41, $2.47, $2.28
01/21/2020, $2.44, 85491, $2.49, $2.5, $2.3899
01/17/2020, $2.49, 75445, $2.63, $2.636, $2.46
01/16/2020, $2.65, 44990, $2.64, $2.7, $2.61
01/15/2020, $2.63, 73382, $2.61, $2.7, $2.61
01/14/2020, $2.62, 28915, $2.66, $2.69, $2.6
01/13/2020, $2.68, 39790, $2.66, $2.68, $2.63
01/10/2020, $2.68, 43344, $2.69, $2.705, $2.5332
01/09/2020, $2.7, 39362, $2.7, $2.75, $2.68
01/08/2020, $2.72, 24879, $2.78, $2.7921, $2.68
01/07/2020, $2.77, 47056, $2.77, $2.8, $2.72
01/06/2020, $2.78, 76825, $2.63, $2.78, $2.55
01/03/2020, $2.67, 40469, $2.71, $2.75, $2.67
01/02/2020, $2.75, 62212, $2.59, $2.75, $2.59
12/31/2019, $2.58, 74804, $2.56, $2.68, $2.55
12/30/2019, $2.54, 98658, $2.69, $2.78, $2.54
12/27/2019, $2.73, 37972, $2.78, $2.79, $2.69
12/26/2019, $2.78, 40536, $2.72, $2.81, $2.72
12/24/2019, $2.75, 64971, $2.77, $2.83, $2.73
12/23/2019, $2.73, 125208, $2.62, $2.8, $2.62
12/20/2019, $2.64, 51441, $2.57, $2.64, $2.53
12/19/2019, $2.58, 41929, $2.7, $2.7, $2.5401
12/18/2019, $2.68, 38012, $2.63, $2.7, $2.585
12/17/2019, $2.63, 131210, $2.49, $2.65, $2.49
12/16/2019, $2.49, 68926, $2.42, $2.52, $2.42
12/13/2019, $2.45, 56063, $2.36, $2.48, $2.35
12/12/2019, $2.39, 49889, $2.35, $2.4565, $2.25
12/11/2019, $2.38, 37251, $2.33, $2.38, $2.3
12/10/2019, $2.35, 57961, $2.29, $2.3694, $2.23
12/09/2019, $2.32, 45324, $2.33, $2.35, $2.24
12/06/2019, $2.33, 31283, $2.34, $2.37, $2.31
12/05/2019, $2.34, 32060, $2.37, $2.38, $2.29
12/04/2019, $2.35, 30767, $2.274, $2.37, $2.26
12/03/2019, $2.33, 72181, $2.36, $2.36, $2.19
12/02/2019, $2.38, 34393, $2.34, $2.38, $2.31
11/29/2019, $2.37, 23414, $2.32, $2.4, $2.28
11/27/2019, $2.34, 75262, $2.25, $2.34, $2.25
11/26/2019, $2.27, 46050, $2.22, $2.27, $2.19
11/25/2019, $2.22, 50175, $2.15, $2.24, $2.14
11/22/2019, $2.13, 45470, $2.11, $2.16, $2.07
11/21/2019, $2.12, 53382, $2.11, $2.14, $2.03
11/20/2019, $2.11, 72443, $2.07, $2.16, $2.0218
11/19/2019, $2.12, 44037, $2.07, $2.16, $2.06
11/18/2019, $2.09, 53157, $2.04, $2.13, $1.98
11/15/2019, $2.06, 68109, $2.1, $2.14, $2.01
11/14/2019, $2.12, 81850, $2.1, $2.2, $2.08
11/13/2019, $2.14, 34936, $2.21, $2.22, $2.12
11/12/2019, $2.22, 36696, $2.11, $2.24, $2.06
11/11/2019, $2.12, 114811, $2.22, $2.22, $2
11/08/2019, $2.22, 79115, $2.27, $2.27, $2.2
11/07/2019, $2.46, 72177, $2.4, $2.48, $2.31
11/06/2019, $2.4, 71936, $2.38, $2.45, $2.35
11/05/2019, $2.39, 114735, $2.33, $2.5, $2.3
11/04/2019, $2.31, 77250, $2.34, $2.3999, $2.25
11/01/2019, $2.35, 35457, $2.3, $2.38, $2.3
10/31/2019, $2.3, 50084, $2.29, $2.3, $2.21
10/30/2019, $2.31, 73777, $2.3, $2.31, $2.23
10/29/2019, $2.31, 37561, $2.27, $2.34, $2.255
10/28/2019, $2.27, 97246, $2.33, $2.33, $2.22
10/25/2019, $2.33, 61441, $2.39, $2.41, $2.29
10/24/2019, $2.41, 101406, $2.37, $2.42, $2.24
10/23/2019, $2.34, 50842, $2.34, $2.34, $2.23
10/22/2019, $2.3, 52498, $2.32, $2.34, $2.24
10/21/2019, $2.31, 42313, $2.37, $2.37, $2.24
10/18/2019, $2.37, 48792, $2.25, $2.37, $2.22
10/17/2019, $2.28, 64272, $2.37, $2.37, $2.24
10/16/2019, $2.36, 68583, $2.35, $2.47, $2.28
10/15/2019, $2.39, 542548, $2.6, $2.7199, $2.27
10/14/2019, $2.35, 232699, $2.24, $2.41, $2.24
10/11/2019, $2.29, 128155, $2.17, $2.36, $2.17
10/10/2019, $2.15, 49486, $2.09, $2.17, $2.05
10/09/2019, $2.09, 83507, $1.94, $2.11, $1.9
10/08/2019, $1.93, 88248, $2.05, $2.14, $1.9
10/07/2019, $2.05, 96759, $2, $2.2, $2
10/04/2019, $2.03, 185298, $2.38, $2.38, $2.02
10/03/2019, $2.37, 46696, $2.43, $2.43, $2.32
10/02/2019, $2.42, 63814, $2.47, $2.5, $2.37
10/01/2019, $2.47, 265761, $2.66, $2.68, $2.47
09/30/2019, $2.63, 201944, $2.66, $2.775, $2.3422
09/27/2019, $2.62, 182979, $2.26, $2.65, $2.2268
09/26/2019, $2.25, 111985, $2.2, $2.3, $2.1214
09/25/2019, $2.18, 148068, $2.2, $2.27, $2.16
09/24/2019, $2.19, 136466, $2.18, $2.29, $2.12
09/23/2019, $2.18, 92062, $2.23, $2.23, $2.16
09/20/2019, $2.24, 117648, $2.17, $2.27, $2.16
09/19/2019, $2.16, 126819, $2.23, $2.23, $2.11
09/18/2019, $2.22, 105216, $2.31, $2.34, $2.19
09/17/2019, $2.3, 112463, $2.42, $2.4281, $2.2433
09/16/2019, $2.42, 240198, $2.34, $2.6127, $2.2602
09/13/2019, $2.27, 204806, $2.18, $2.35, $2.1668
09/12/2019, $2.15, 194019, $2.02, $2.24, $1.9642
09/11/2019, $2.02, 247313, $2.11, $2.12, $1.93
09/10/2019, $2.11, 240356, $1.82, $2.16, $1.8
09/09/2019, $1.83, 276534, $1.63, $1.93, $1.63
09/06/2019, $1.65, 796313, $1.64, $1.68, $1.61
09/05/2019, $1.65, 82772, $1.65, $1.69, $1.5921
09/04/2019, $1.64, 59751, $1.59, $1.65, $1.5615
09/03/2019, $1.57, 136228, $1.61, $1.66, $1.57
08/30/2019, $1.62, 195824, $1.59, $1.655, $1.55
08/29/2019, $1.59, 127864, $1.59, $1.66, $1.57
08/28/2019, $1.59, 106019, $1.57, $1.63, $1.57
08/27/2019, $1.56, 124358, $1.56, $1.65, $1.52
08/26/2019, $1.56, 266649, $1.58, $1.65, $1.53
08/23/2019, $1.58, 103648, $1.57, $1.6, $1.52
08/22/2019, $1.57, 91012, $1.59, $1.63, $1.55
08/21/2019, $1.59, 208162, $1.55, $1.622, $1.5
08/20/2019, $1.55, 28151, $1.52, $1.57, $1.4812
08/19/2019, $1.52, 125707, $1.55, $1.58, $1.5
08/16/2019, $1.53, 105540, $1.5, $1.56, $1.471
08/15/2019, $1.5, 245875, $1.51, $1.53, $1.47
08/14/2019, $1.51, 120216, $1.47, $1.555, $1.43
08/13/2019, $1.46, 111445, $1.48, $1.54, $1.45
08/12/2019, $1.48, 79115, $1.51, $1.51, $1.45
08/09/2019, $1.5, 164397, $1.55, $1.65, $1.49
08/08/2019, $1.51, 260938, $1.53, $1.69, $1.47
08/07/2019, $1.48, 257519, $1.36, $1.53, $1.34
08/06/2019, $1.36, 92585, $1.44, $1.44, $1.33
08/05/2019, $1.43, 96779, $1.43, $1.43, $1.36
08/02/2019, $1.44, 77316, $1.48, $1.49, $1.36
08/01/2019, $1.48, 152881, $1.5, $1.56, $1.45
07/31/2019, $1.49, 119926, $1.54, $1.55, $1.48
07/30/2019, $1.5, 74546, $1.47, $1.57, $1.47
07/29/2019, $1.48, 234779, $1.56, $1.59, $1.455
07/26/2019, $1.55, 54146, $1.6, $1.632, $1.53
07/25/2019, $1.58, 56249, $1.56, $1.64, $1.5501
07/24/2019, $1.55, 170138, $1.67, $1.67, $1.5
07/23/2019, $1.67, 83138, $1.66, $1.7, $1.61
07/22/2019, $1.65, 86866, $1.59, $1.69, $1.59
07/19/2019, $1.57, 143696, $1.55, $1.66, $1.55
07/18/2019, $1.61, 64239, $1.67, $1.67, $1.56
07/17/2019, $1.65, 193439, $1.66, $1.71, $1.64
07/16/2019, $1.64, 171622, $1.59, $1.7, $1.53
07/15/2019, $1.58, 99286, $1.61, $1.62, $1.55
07/12/2019, $1.59, 111883, $1.67, $1.7383, $1.57
07/11/2019, $1.65, 207408, $1.74, $1.79, $1.62
07/10/2019, $1.72, 95588, $1.75, $1.8295, $1.68
07/09/2019, $1.72, 143282, $1.85, $1.85, $1.6732
07/08/2019, $1.83, 147412, $1.78, $1.9, $1.78
07/05/2019, $1.77, 377879, $1.66, $1.83, $1.65
07/03/2019, $1.66, 147612, $1.57, $1.67, $1.56
07/02/2019, $1.55, 222905, $1.69, $1.735, $1.55
07/01/2019, $1.68, 356382, $1.6, $1.71, $1.6
06/28/2019, $1.51, 4629763, $1.48, $1.57, $1.48
06/27/2019, $1.46, 435859, $1.46, $1.64, $1.45
06/26/2019, $1.44, 327802, $1.59, $1.6221, $1.44
06/25/2019, $1.56, 202122, $1.6, $1.7, $1.54
06/24/2019, $1.59, 194877, $1.71, $1.77, $1.57
06/21/2019, $1.68, 343269, $1.76, $1.88, $1.68
06/20/2019, $1.77, 299212, $1.92, $1.96, $1.75
06/19/2019, $1.91, 224693, $2.01, $2.07, $1.88
06/18/2019, $2.02, 212421, $2.11, $2.13, $2.015
06/17/2019, $2.04, 344445, $1.76, $2.15, $1.76
06/14/2019, $1.76, 165922, $1.84, $1.86, $1.74
06/13/2019, $1.83, 239292, $1.92, $2, $1.81
06/12/2019, $1.9, 207108, $2.02, $2.04, $1.88
06/11/2019, $2.01, 205476, $2.09, $2.09, $1.98
06/10/2019, $2.05, 293451, $2.13, $2.2375, $2.03
06/07/2019, $2.1, 420036, $2.2, $2.22, $2.07
06/06/2019, $2.17, 183298, $2.31, $2.36, $2.17
06/05/2019, $2.29, 136862, $2.6, $2.6, $2.28
06/04/2019, $2.61, 129038, $2.39, $2.63, $2.39
06/03/2019, $2.38, 101621, $2.4, $2.46, $2.33
05/31/2019, $2.41, 201244, $2.48, $2.49, $2.24
05/30/2019, $2.46, 82545, $2.45, $2.49, $2.45
05/29/2019, $2.41, 157464, $2.56, $2.56, $2.3
05/28/2019, $2.56, 495030, $2.55, $2.65, $2.5205
05/24/2019, $2.52, 266149, $2.25, $2.6599, $2.225
05/23/2019, $2.22, 118002, $2.18, $2.24, $2.15
05/22/2019, $2.2, 105785, $2.22, $2.24, $2.14
05/21/2019, $2.22, 105282, $2.22, $2.3652, $2.21
05/20/2019, $2.16, 339897, $2.32, $2.38, $2.08
05/17/2019, $2.32, 123591, $2.36, $2.44, $2.31
05/16/2019, $2.37, 139513, $2.43, $2.5, $2.36
05/15/2019, $2.35, 145470, $2.49, $2.54, $2.35
05/14/2019, $2.49, 157035, $2.68, $2.71, $2.44
05/13/2019, $2.68, 101943, $2.75, $2.82, $2.6008
05/10/2019, $2.76, 85252, $2.81, $2.96, $2.74
05/09/2019, $2.78, 173214, $2.93, $2.93, $2.64
05/08/2019, $2.9, 62722, $2.97, $2.97, $2.89
05/07/2019, $2.92, 195644, $3.18, $3.18, $2.82
05/06/2019, $3.21, 40906, $3.2, $3.23, $3.16
05/03/2019, $3.21, 73783, $3.17, $3.25, $3.07
05/02/2019, $3.15, 46177, $3.15, $3.17, $3.07
05/01/2019, $3.14, 66822, $3.2, $3.24, $3.09
04/30/2019, $3.19, 66282, $3.2, $3.27, $3.14
04/29/2019, $3.19, 37252, $3.21, $3.29, $3.18
04/26/2019, $3.2, 72963, $3.18, $3.29, $3.15
04/25/2019, $3.18, 134049, $3.17, $3.22, $3.09
04/24/2019, $3.15, 98411, $3.2, $3.24, $3.1
04/23/2019, $3.17, 182680, $3.37, $3.4016, $3.13
04/22/2019, $3.38, 80517, $3.39, $3.42, $3.31
04/18/2019, $3.35, 79866, $3.27, $3.36, $3.26
04/17/2019, $3.29, 79320, $3.23, $3.3, $3.2
04/16/2019, $3.23, 124020, $3.34, $3.34, $3.2
04/15/2019, $3.25, 56516, $3.31, $3.31, $3.2
04/12/2019, $3.29, 195283, $3.37, $3.43, $3.2199
04/11/2019, $3.37, 89799, $3.28, $3.415, $3.25
