Date, Close/Last, Volume, Open, High, Low
01/15/2021, $94.55, 705539, $94.45, $94.6, $94.33
01/14/2021, $94.55, 725400, $94.59, $94.79, $94.31
01/13/2021, $94.44, 393358, $94.44, $94.75, $94.3
01/12/2021, $94.55, 371248, $94.51, $94.86, $94.26
01/11/2021, $94.41, 463187, $94.28, $95, $94.17
01/08/2021, $94.35, 523364, $94.9, $95.1, $93.9
01/07/2021, $94.55, 870763, $94.71, $95.125, $94.405
01/06/2021, $94.98, 1219133, $94.09, $95.43, $94.09
01/05/2021, $93.57, 1410322, $93.41, $94.71, $93.2
01/04/2021, $93.64, 4748614, $92.76, $94.23, $92.7
12/31/2020, $82.84, 86960, $82.33, $83.32, $80.385
12/30/2020, $82.36, 74420, $82.72, $83.38, $82.04
12/29/2020, $82.63, 83106, $82.47, $83.146, $81.865
12/28/2020, $82.34, 82738, $82.19, $82.99, $81.59
12/24/2020, $81.65, 44866, $81.74, $82.05, $81.0552
12/23/2020, $81.76, 107374, $80.21, $82, $80.21
12/22/2020, $79.56, 111580, $79.66, $81.5, $77.55
12/21/2020, $79.46, 170913, $78.24, $79.54, $77.56
12/18/2020, $79.85, 338388, $82.32, $82.32, $79.39
12/17/2020, $81.7, 127688, $81.2, $81.88, $80.55
12/16/2020, $80.86, 136242, $81.69, $81.81, $80.45
12/15/2020, $81.41, 139966, $80.59, $81.62, $79.98
12/14/2020, $80.13, 104620, $80.37, $81.5, $79.88
12/11/2020, $79.95, 123372, $79.72, $80.96, $79.435
12/10/2020, $80.1, 79773, $79.51, $81.09, $77.9471
12/09/2020, $79.81, 98172, $79.69, $81.01, $78.68
12/08/2020, $79.62, 160722, $77.19, $79.995, $76.86
12/07/2020, $77.63, 83274, $78.34, $79.72, $76.83
12/04/2020, $78.7, 86547, $78.44, $79.64, $77.99
12/03/2020, $77.67, 70167, $78.76, $79.26, $77.4
12/02/2020, $78.55, 141073, $79.01, $80.27, $78.02
12/01/2020, $79.11, 227731, $80.02, $80.88, $79.02
11/30/2020, $79.05, 188120, $80.63, $81.46, $78.88
11/27/2020, $80.92, 37757, $80.97, $81.845, $80.14
11/25/2020, $80.55, 131571, $80.3, $81.82, $79.15
11/24/2020, $81.9, 108823, $81.18, $83.59, $81.05
11/23/2020, $80.4, 90855, $81.13, $82, $79.68
11/20/2020, $80.35, 123759, $79.57, $81.11, $79.55
11/19/2020, $80.31, 222002, $82, $82.715, $78.75
11/18/2020, $82.25, 123138, $84.94, $85.23, $81.87
11/17/2020, $84.6, 148012, $84.7, $85.7, $83.92
11/16/2020, $85.57, 229830, $86.38, $87.52, $83.7308
11/13/2020, $85.09, 258409, $81.68, $85.13, $80.74
11/12/2020, $79.24, 137553, $80.06, $80.96, $78.92
11/11/2020, $80.84, 80314, $81.74, $82.4567, $79.86
11/10/2020, $81.46, 130040, $78.12, $82.48, $77.9
11/09/2020, $77.96, 111652, $79.88, $81.21, $77.83
11/06/2020, $76.27, 99170, $79.16, $79.16, $76.04
11/05/2020, $79.1, 136079, $79.87, $80.75, $78.28
11/04/2020, $79.75, 196720, $78.37, $80.05, $78.37
11/03/2020, $76.29, 169389, $74.15, $76.74, $73.435
11/02/2020, $72.94, 130471, $72.87, $73.56, $70.95
10/30/2020, $72.27, 273358, $74.55, $75.44, $71.1
10/29/2020, $74.59, 159577, $72.79, $76.73, $72.26
10/28/2020, $73.12, 152923, $73.25, $74.4722, $71.48
10/27/2020, $74.82, 152896, $76.11, $76.11, $73.99
10/26/2020, $76.42, 58420, $77.23, $77.42, $75.65
10/23/2020, $77.91, 67690, $78.5, $79.13, $77.7001
10/22/2020, $77.97, 57629, $76.98, $78.45, $76.9
10/21/2020, $76.76, 59791, $76.53, $77.31, $76.23
10/20/2020, $76.41, 138623, $76.46, $77.15, $75.87
10/19/2020, $76.14, 81736, $78.38, $78.61, $76.14
10/16/2020, $78.25, 63346, $78.62, $79.87, $78.03
10/15/2020, $78.61, 151712, $77.27, $79.29, $75.0001
10/14/2020, $78.09, 72575, $78.77, $79.28, $77.8
10/13/2020, $78.38, 111503, $78.65, $79.71, $78.045
10/12/2020, $78.9, 140570, $77.81, $79.48, $77.81
10/09/2020, $77.73, 76138, $78.16, $78.23, $77.52
10/08/2020, $77.6, 68196, $78.31, $78.31, $77.1
10/07/2020, $77.9, 124022, $77.77, $78.53, $77.31
10/06/2020, $77.06, 182354, $78.71, $78.71, $77.06
10/05/2020, $78.06, 208422, $78, $78.9, $77.415
10/02/2020, $77.83, 103499, $74.95, $78.13, $74.95
10/01/2020, $76.05, 84963, $76.31, $76.39, $74.21
09/30/2020, $75.78, 178492, $74.8, $76.935, $74.8
09/29/2020, $74.71, 101442, $74.04, $74.8, $73.1
09/28/2020, $73.78, 145377, $73.82, $75.58, $73.17
09/25/2020, $73.15, 147396, $71.14, $73.33, $70.93
09/24/2020, $71.54, 168041, $71.14, $72.56, $70.17
09/23/2020, $71.16, 127143, $71.79, $72.34, $70.49
09/22/2020, $71.74, 123440, $70.97, $72.605, $69.85
09/21/2020, $71.21, 169673, $73.08, $73.08, $69.35
09/18/2020, $74.53, 267562, $74.32, $76.1, $73.94
09/17/2020, $74.09, 150342, $74.77, $75.21, $73.49
09/16/2020, $75.37, 96529, $75.7, $77.14, $75.235
09/15/2020, $75.46, 82438, $76, $76.44, $75.11
09/14/2020, $75.68, 101174, $75.33, $76.79, $74.81
09/11/2020, $74.78, 114501, $76.45, $76.77, $74.48
09/10/2020, $76.02, 160180, $76.22, $77.1, $75.38
09/09/2020, $75.88, 231555, $75.41, $76.26, $73.455
09/08/2020, $74.87, 116919, $75.05, $75.54, $74.06
09/04/2020, $75.57, 115478, $75.81, $76, $73.22
09/03/2020, $74.86, 100345, $76, $76.1, $73.91
09/02/2020, $75.95, 106591, $75.7, $77.47, $75.525
09/01/2020, $75.61, 92798, $75.23, $76.04, $74.73
08/31/2020, $75.46, 170928, $75.55, $76.84, $75.19
08/28/2020, $75.69, 68299, $75.07, $75.81, $74.83
08/27/2020, $74.66, 77599, $73.38, $75.17, $72.1
08/26/2020, $73.11, 89845, $73.39, $73.39, $71.83
08/25/2020, $73.49, 62684, $72.76, $73.79, $71.98
08/24/2020, $72.71, 99100, $74.53, $75.13, $72.09
08/21/2020, $73.96, 99346, $74.51, $75.08, $73.485
08/20/2020, $74.69, 106531, $74.75, $75.79, $73.66
08/19/2020, $75.58, 107187, $75.63, $76.79, $74.95
08/18/2020, $75.64, 72542, $75.85, $76.13, $74.86
08/17/2020, $75.74, 102367, $76.03, $76.68, $75.52
08/14/2020, $75.9, 72656, $75.66, $76.27, $75.01
08/13/2020, $75.83, 86224, $76.03, $76.545, $75.24
08/12/2020, $76.12, 105452, $76.79, $76.79, $75.83
08/11/2020, $75.82, 128271, $76.37, $77.21, $75.13
08/10/2020, $75.46, 90198, $75.01, $76.66, $74.91
08/07/2020, $74.95, 128496, $74.61, $75.63, $73.635
08/06/2020, $74.82, 138723, $74.47, $75.865, $73.795
08/05/2020, $74.94, 119420, $73.17, $74.99, $71.795
08/04/2020, $73.17, 102488, $72.6, $73.36, $71.4006
08/03/2020, $72.6, 158372, $74.47, $74.47, $71.4828
07/31/2020, $74.17, 193321, $74.1, $74.21, $71.26
07/30/2020, $74.14, 150131, $74.41, $74.59, $72.8
07/29/2020, $75.29, 205474, $72.01, $76.5, $72.01
07/28/2020, $75.11, 117471, $74.44, $76.04, $74.44
07/27/2020, $75, 81415, $74.84, $75.99, $73.91
07/24/2020, $75.03, 163608, $75.59, $76.34, $74.43
07/23/2020, $75.59, 152300, $75.6, $77.12, $74.72
07/22/2020, $75.86, 96149, $74.62, $76.3405, $74.62
07/21/2020, $75.42, 56844, $75.2, $76.47, $74.84
07/20/2020, $74.33, 58537, $75.68, $75.68, $73.36
07/17/2020, $75.69, 79195, $75.58, $76.92, $75.06
07/16/2020, $75.63, 75994, $75.28, $76.49, $74.7
07/15/2020, $75.39, 121437, $73.62, $76.02, $73.26
07/14/2020, $72.2, 73408, $69.41, $72.33, $69.41
07/13/2020, $70.32, 69804, $70.58, $72.35, $69.605
07/10/2020, $69.59, 57836, $69.27, $69.98, $67.67
07/09/2020, $68.95, 105719, $71.77, $72.5802, $68.04
07/08/2020, $71.72, 87758, $71.93, $72.45, $70.32
07/07/2020, $72.13, 108482, $72.71, $73.7, $72.04
07/06/2020, $73.25, 126809, $74.18, $74.21, $72.81
07/02/2020, $73, 101479, $74, $74.54, $72.46
07/01/2020, $73, 141659, $72.92, $74.91, $72.495
06/30/2020, $72.98, 156115, $70.19, $73, $69.87
06/29/2020, $70.35, 118409, $69.67, $71.335, $69.06
06/26/2020, $69.1, 342264, $71.09, $71.488, $68.46
06/25/2020, $71.27, 246517, $69.71, $71.69, $69.69
06/24/2020, $70.55, 225052, $70.51, $71.3, $68.22
06/23/2020, $71.4, 110332, $71.36, $71.86, $69.98
06/22/2020, $70.34, 186642, $68.96, $71.04, $68.685
06/19/2020, $69.94, 299605, $71.78, $72.865, $69.61
06/18/2020, $71.26, 87730, $70.19, $71.28, $69.55
06/17/2020, $70.7, 132857, $73.94, $73.94, $70.34
06/16/2020, $73.3, 186115, $73.08, $74, $71.88
06/15/2020, $70.79, 164421, $67.3, $70.97, $66.97
06/12/2020, $69.17, 188245, $69.73, $70.5, $67.4
06/11/2020, $67.54, 239265, $70.45, $71.15, $67.11
06/10/2020, $72.66, 100055, $75.02, $75.02, $72.54
06/09/2020, $75.44, 145224, $76, $76.28, $75.27
06/08/2020, $76.92, 174745, $76.68, $78.5, $76.68
06/05/2020, $76.12, 224243, $74.96, $77.6, $74.96
06/04/2020, $73.05, 119393, $72.54, $73.67, $71.855
06/03/2020, $73.13, 142405, $75.95, $76.17, $72.62
06/02/2020, $74.97, 157393, $73.88, $75.44, $72.67
06/01/2020, $73.39, 204819, $74.88, $75.16, $73.37
05/29/2020, $74.99, 314940, $73.15, $75.21, $72.75
05/28/2020, $73.63, 285146, $74.33, $76.43, $72.87
05/27/2020, $73.75, 370825, $71.5, $74.21, $69.24
05/26/2020, $71.09, 407073, $71.58, $73.76, $70.6
05/22/2020, $71.17, 172307, $70.89, $71.5, $69.09
05/21/2020, $70.39, 278554, $70.29, $71.38, $67.5971
05/20/2020, $70.57, 238068, $71.5, $71.7, $69.77
05/19/2020, $70.1, 273506, $70.33, $72.17, $70.1
05/18/2020, $71.07, 243344, $70.11, $72.26, $69.31
05/15/2020, $68.6, 221270, $68.17, $69.42, $67.1
05/14/2020, $68.63, 373092, $66.06, $69.41, $66.06
05/13/2020, $68.09, 424043, $69.02, $69.16, $66.09
05/12/2020, $68.56, 345822, $68.07, $69.4825, $67.24
05/11/2020, $69.27, 392445, $68.11, $73.57, $68
05/08/2020, $62.19, 176563, $59.75, $62.37, $59.17
05/07/2020, $58.61, 282607, $58.68, $60.19, $57.38
05/06/2020, $57.72, 182200, $61.53, $61.53, $57.7
05/05/2020, $61.16, 223649, $63.67, $64.7816, $60.87
05/04/2020, $62.49, 401515, $66.92, $67.86, $62.1
05/01/2020, $68, 459269, $67.02, $71, $65.5
04/30/2020, $60.73, 314684, $59.3, $62.7, $58.27
04/29/2020, $60.7, 250067, $56.69, $61.29, $54.2907
04/28/2020, $55.11, 182616, $56.21, $56.21, $53.28
04/27/2020, $55.14, 105527, $54.74, $55.63, $53.31
04/24/2020, $53.95, 89417, $54.11, $54.56, $52.73
04/23/2020, $53.7, 121748, $51.56, $54.3, $51.56
04/22/2020, $51.65, 139926, $50.5, $53.11, $49.43
04/21/2020, $49.26, 157054, $50.14, $51.13, $48.82
04/20/2020, $51.63, 115809, $52.72, $53.51, $51.27
04/17/2020, $53.4, 169729, $53.47, $54.5, $52.04
04/16/2020, $51.8, 196439, $52.18, $52.62, $50.02
04/15/2020, $52, 142958, $50.72, $55.79, $50.72
04/14/2020, $52.79, 141941, $54.3, $55.32, $52.08
04/13/2020, $53, 181447, $53.37, $53.37, $50.77
04/09/2020, $53.6, 143465, $53.27, $54.62, $52.17
04/08/2020, $51.73, 142555, $49.68, $53.27, $48.065
04/07/2020, $48.84, 125756, $50.1, $53.6, $48.02
04/06/2020, $48.86, 150976, $43.88, $49.04, $43.88
04/03/2020, $41.73, 172912, $43.36, $45.45, $40.02
04/02/2020, $43.96, 126176, $44.27, $45.46, $42.06
04/01/2020, $44.45, 202703, $46.08, $47.34, $43.61
03/31/2020, $48.11, 216596, $46.45, $48.58, $44.54
03/30/2020, $46.46, 145062, $44.61, $47.08, $42.58
03/27/2020, $44.06, 199063, $44.01, $46.67, $41.51
03/26/2020, $45.9, 247793, $45.09, $47.22, $44.48
03/25/2020, $44.65, 277948, $38.16, $46.92, $37.5735
03/24/2020, $37.89, 228153, $37.26, $39.31, $36.26
03/23/2020, $35.74, 225162, $38.29, $38.69, $33.37
03/20/2020, $37.71, 350623, $38.74, $41.765, $37.12
03/19/2020, $38.6, 308157, $31.98, $40.24, $30.67
03/18/2020, $32.57, 327249, $37.36, $39.255, $30.6
03/17/2020, $39.42, 297632, $39.5, $39.87, $37.14
03/16/2020, $38.76, 275551, $44, $44.8, $38.24
03/13/2020, $49.56, 264151, $50, $50.01, $45.6
03/12/2020, $47.83, 377841, $50.9, $52.37, $47.285
03/11/2020, $53.88, 184295, $55.53, $56.77, $52.73
03/10/2020, $56.89, 288249, $56.94, $57.7, $54.84
03/09/2020, $55.86, 290670, $55.34, $57.56, $54.01
03/06/2020, $59.36, 303978, $58.26, $59.605, $57.665
03/05/2020, $60.03, 329206, $58.44, $60.3, $57.97
03/04/2020, $60.07, 273207, $57.52, $61.225, $57.22
03/03/2020, $56.03, 374207, $58.5, $59.505, $54.9
03/02/2020, $59.01, 382095, $59.91, $59.91, $56.89
02/28/2020, $60.01, 539000, $61.56, $63.36, $58.635
02/27/2020, $65.52, 188197, $66.25, $68.11, $65.015
02/26/2020, $67.13, 208634, $66.82, $68.01, $65.82
02/25/2020, $66.59, 180721, $70.61, $70.61, $65.91
02/24/2020, $70.36, 142737, $70.88, $71.52, $70.03
02/21/2020, $72.95, 120629, $73.38, $74.15, $72.36
02/20/2020, $73.46, 160501, $73.06, $73.575, $71.7625
02/19/2020, $73.44, 96609, $72.79, $74.02, $72.67
02/18/2020, $72.77, 121506, $72.84, $74.51, $71.305
02/14/2020, $72.79, 77778, $74.94, $75.355, $72.75
02/13/2020, $74.88, 77474, $73.9, $75.81, $73.9
02/12/2020, $74.12, 94793, $73.22, $75.24, $73.22
02/11/2020, $72.86, 68063, $72.14, $73.75, $71.975
02/10/2020, $72.2, 88584, $72.94, $73.83, $71.85
02/07/2020, $73.18, 59548, $74.46, $74.91, $73.11
02/06/2020, $74.77, 117245, $74.83, $75.25, $73.6
02/05/2020, $74.44, 146597, $73.01, $75.03, $73.01
02/04/2020, $72.5, 100494, $72.27, $72.92, $72.0273
02/03/2020, $71.69, 157143, $73.49, $74.55, $71.14
01/31/2020, $73.21, 184080, $73.65, $73.82, $73.05
01/30/2020, $73.77, 234575, $73.68, $74.2, $73.04
01/29/2020, $74.25, 106558, $74.19, $75.16, $73.93
01/28/2020, $74.3, 96845, $73.98, $75.03, $73.56
01/27/2020, $73.56, 113785, $73.33, $73.97, $72.4
01/24/2020, $74.22, 140612, $76.74, $76.74, $74.04
01/23/2020, $76.65, 154921, $77.15, $77.15, $75.745
01/22/2020, $77.2, 133935, $76.88, $77.83, $76.31
01/21/2020, $76.83, 70328, $77.66, $77.87, $76.625
01/17/2020, $77.79, 101210, $77.97, $78.06, $76.8
01/16/2020, $77.91, 78710, $77.09, $78.66, $77
01/15/2020, $77.51, 144937, $74.13, $78.18, $73.99
01/14/2020, $74.09, 160690, $74, $74.63, $73.71
01/13/2020, $74.14, 146585, $74.76, $74.78, $73.28
01/10/2020, $74.7, 146260, $75.24, $75.24, $73.7
01/09/2020, $74.68, 101484, $76.4, $76.4, $74.35
01/08/2020, $75.69, 148062, $74.84, $76.43, $74.84
01/07/2020, $74.69, 117698, $75.66, $75.79, $74.26
01/06/2020, $75.49, 169556, $75.37, $75.94, $74.5
01/03/2020, $75.97, 205862, $75.89, $76.31, $75.03
01/02/2020, $76.64, 131703, $78.53, $78.53, $75.7
12/31/2019, $78.25, 101239, $77.72, $78.677, $77.72
12/30/2019, $77.87, 99002, $78.5, $78.7637, $77.54
12/27/2019, $78.39, 87998, $78.4, $78.8, $77.56
12/26/2019, $78.29, 94077, $78.49, $78.6628, $77.57
12/24/2019, $78.49, 72646, $78.11, $78.725, $77.76
12/23/2019, $77.81, 109325, $77.33, $78.06, $76.42
12/20/2019, $77.37, 329595, $77.88, $78.06, $76.91
12/19/2019, $77.9, 109853, $77.76, $78.8, $77.4887
12/18/2019, $77.91, 131019, $76.98, $78.15, $76.14
12/17/2019, $77.03, 129097, $76.85, $77.09, $76.045
12/16/2019, $77.25, 170574, $77.52, $78.97, $77.18
12/13/2019, $77.1, 136033, $77.63, $77.63, $76.6725
12/12/2019, $77.77, 161591, $77.93, $79, $77.09
12/11/2019, $78.29, 77341, $78.63, $78.98, $77.69
12/10/2019, $78.43, 211588, $78.39, $78.715, $77.58
12/09/2019, $78.34, 178719, $80, $80.41, $78.15
12/06/2019, $80.51, 284602, $78, $81.04, $78
12/05/2019, $76.81, 130071, $76.81, $77.44, $76.175
12/04/2019, $76.9, 182528, $78.65, $79.42, $76.84
12/03/2019, $78.5, 212492, $77.06, $78.85, $76.75
12/02/2019, $77.7, 202918, $77.74, $78.09, $76.74
11/29/2019, $77.73, 78665, $77.66, $78.975, $77.6473
11/27/2019, $77.77, 141573, $76.77, $78.72, $76.76
11/26/2019, $76.38, 220711, $79.22, $79.32, $76.2
11/25/2019, $79.33, 255890, $76.78, $80.18, $76.4201
11/22/2019, $77.17, 325119, $76.35, $78.17, $76.24
11/21/2019, $76.77, 229430, $76.13, $76.86, $75.675
11/20/2019, $76.2, 275078, $74.44, $76.33, $74.13
11/19/2019, $74.98, 263393, $72.72, $75.45, $72.5
11/18/2019, $72.43, 170670, $72.47, $73.93, $71.61
11/15/2019, $72.6, 187679, $71, $72.81, $69.87
11/14/2019, $70.6, 108548, $70.51, $71.5, $70.32
11/13/2019, $71.23, 152776, $68.9, $71.57, $68.73
11/12/2019, $69.3, 100126, $69.11, $70.105, $68.75
11/11/2019, $69.26, 124846, $69.99, $70.34, $68.85
11/08/2019, $69.12, 95724, $68.33, $69.855, $68.22
11/07/2019, $68.09, 136170, $68.38, $69.36, $67.64
11/06/2019, $67.71, 113093, $67.72, $68.35, $67.09
11/05/2019, $67.56, 147972, $69.48, $70.27, $67.37
11/04/2019, $69.22, 269636, $67.49, $69.35, $67.03
11/01/2019, $67.05, 572224, $59.75, $69.48, $58.2589
10/31/2019, $64.9, 121282, $64.93, $65.24, $63.97
10/30/2019, $65.2, 130351, $64.71, $65.85, $64.505
10/29/2019, $64.71, 203897, $64.5, $65.69, $64.37
10/28/2019, $64.49, 113526, $64, $65.63, $63.99
10/25/2019, $64.09, 181243, $62.34, $64.38, $62.04
10/24/2019, $62.68, 182757, $62.6, $62.84, $61.135
10/23/2019, $62.62, 203252, $63.28, $63.89, $62.41
10/22/2019, $63.23, 300076, $61.37, $63.98, $61.37
10/21/2019, $61.43, 192730, $62.97, $63.4599, $61.35
10/18/2019, $62.4, 74362, $62.14, $62.41, $61.08
10/17/2019, $62.5, 119336, $61.32, $62.68, $61.28
10/16/2019, $61.2, 86589, $60.24, $61.4, $60.24
10/15/2019, $60.43, 137729, $58.62, $61.13, $58.62
10/14/2019, $58.19, 93185, $59.3, $59.515, $58.01
10/11/2019, $59.48, 135451, $58.67, $60.68, $58.67
10/10/2019, $58.21, 112239, $58.76, $59.905, $58
10/09/2019, $58.46, 82522, $58.6, $59.2309, $58.18
10/08/2019, $58.14, 125740, $59.07, $59.07, $57.79
10/07/2019, $59.29, 146725, $60.25, $60.69, $59.23
10/04/2019, $60.57, 95238, $60.14, $60.61, $59.13
10/03/2019, $60.08, 106154, $60.49, $61.05, $59.54
10/02/2019, $60.75, 119924, $60.2, $61, $59.5004
10/01/2019, $60.6, 145836, $61.92, $62.83, $59.82
09/30/2019, $62.1, 200454, $62.06, $62.57, $61.64
09/27/2019, $61.97, 162401, $62.55, $63.04, $61.64
09/26/2019, $62.18, 164536, $63.56, $63.65, $61.48
09/25/2019, $63.25, 211630, $62.78, $63.54, $62.31
09/24/2019, $62.69, 286733, $63.28, $63.3485, $62.4
09/23/2019, $63.08, 181578, $62.13, $63.32, $61.815
09/20/2019, $62.12, 796317, $62.29, $63.19, $61.81
09/19/2019, $62.07, 369736, $61.6, $62.39, $61.25
09/18/2019, $61.3, 292098, $62.09, $62.805, $60.21
09/17/2019, $62.18, 229721, $63.26, $63.83, $61.65
09/16/2019, $63.22, 295578, $63.43, $64.02, $62.92
09/13/2019, $63.45, 215189, $65.06, $65.75, $63.33
09/12/2019, $64.68, 267254, $66, $66, $63.4
09/11/2019, $65.6, 267145, $64.06, $65.64, $63.04
09/10/2019, $63.94, 293849, $61.47, $64.37, $60.47
09/09/2019, $61.6, 177512, $61.93, $62.065, $60.79
09/06/2019, $61.79, 115423, $61.97, $62.45, $61.48
09/05/2019, $61.6, 189713, $61.1, $61.99, $60.36
09/04/2019, $60.51, 208557, $61.5, $61.62, $60.11
09/03/2019, $60.96, 145955, $63.15, $63.15, $60.69
08/30/2019, $63.01, 96133, $63.1, $63.39, $62.11
08/29/2019, $62.6, 85924, $62.09, $63.145, $62.09
08/28/2019, $61.55, 136996, $61.29, $62.54, $61.02
08/27/2019, $61.35, 147019, $64.76, $65.1, $61.29
08/26/2019, $64.36, 133606, $65.27, $65.27, $63.84
08/23/2019, $64.63, 130640, $66.19, $66.8, $64.42
08/22/2019, $66.24, 108075, $67.81, $68.16, $66.21
08/21/2019, $67.85, 87834, $68.03, $68.18, $66.98
08/20/2019, $67.34, 126900, $68.38, $69.58, $66.9
08/19/2019, $68.22, 159600, $70.54, $70.9, $68.18
08/16/2019, $69.58, 176813, $68.96, $70.02, $68.53
08/15/2019, $68.38, 130231, $68.5, $68.65, $67.61
08/14/2019, $68.39, 195747, $68.43, $68.5, $67.0701
08/13/2019, $68.99, 132970, $68.09, $69.8, $66.2396
08/12/2019, $68.28, 108012, $68.74, $69.15, $67.89
08/09/2019, $68.98, 160007, $69.6, $69.79, $68.57
08/08/2019, $69.52, 246555, $68.63, $69.89, $67.87
08/07/2019, $68.22, 186315, $66.62, $68.28, $65.3736
08/06/2019, $67.06, 244604, $65.45, $67.21, $65.107
08/05/2019, $64.96, 235808, $66.29, $66.94, $64.17
08/02/2019, $67.38, 213788, $68.82, $69.34, $67.18
08/01/2019, $69.64, 267893, $70.78, $71.015, $67.98
07/31/2019, $70.34, 616003, $68.16, $72.17, $67.26
07/30/2019, $67.61, 1036365, $66.21, $68.34, $60.87
07/29/2019, $67.92, 367206, $68.69, $69.25, $67.61
07/26/2019, $68.63, 232145, $67.71, $69.83, $67.71
07/25/2019, $67.4, 210816, $66.96, $68.42, $66.96
07/24/2019, $67.1, 326703, $64.35, $67.18, $63.975
07/23/2019, $64.35, 565726, $66.48, $66.48, $63.54
07/22/2019, $68.23, 294451, $69.74, $69.95, $67.31
07/19/2019, $69.96, 260320, $70.72, $71.84, $69.93
07/18/2019, $71, 183555, $71.14, $71.65, $70.4792
07/17/2019, $71.03, 167951, $70.73, $71.33, $69.87
07/16/2019, $70.79, 165401, $69.57, $70.99, $68.76
07/15/2019, $69.52, 219076, $71.42, $71.5, $68.89
07/12/2019, $71.36, 375737, $71.3, $72.08, $70.68
07/11/2019, $71, 322401, $71.65, $73.155, $70.46
07/10/2019, $72.55, 204949, $72.14, $73.5, $71.77
07/09/2019, $71.93, 243448, $72.34, $72.61, $71.21
07/08/2019, $72.68, 246405, $73.81, $73.9, $72.31
07/05/2019, $74.19, 383773, $73.72, $74.635, $72.54
07/03/2019, $73.42, 85022, $73.16, $73.71, $72.74
07/02/2019, $73.12, 182140, $73.82, $74.35, $72.69
07/01/2019, $73.57, 312334, $74.55, $75.52, $73.01
06/28/2019, $74.23, 1120221, $70.55, $74.4, $70.55
06/27/2019, $71.78, 566575, $71.5, $73.45, $71.25
06/26/2019, $70.56, 1135345, $65.9, $75.87, $65
06/25/2019, $65.76, 298483, $66, $66.45, $65.365
06/24/2019, $66.14, 208723, $66.61, $66.65, $65.9
06/21/2019, $66.66, 313312, $66.34, $66.8, $65.29
06/20/2019, $66.48, 209135, $67.61, $67.71, $66.45
06/19/2019, $67.03, 208767, $66.84, $67.715, $66.2805
06/18/2019, $66.86, 227595, $66.55, $67.59, $65.755
06/17/2019, $66.04, 162053, $65.43, $66.26, $65.035
06/14/2019, $65.48, 153904, $65.39, $65.88, $64.5
06/13/2019, $65.43, 124284, $65.17, $65.84, $64.39
06/12/2019, $64.82, 142537, $65.15, $65.15, $63.87
06/11/2019, $65.25, 173612, $65.46, $65.9992, $64.93
