Date, Close/Last, Volume, Open, High, Low
10/08/2020, $9.25, 378320, $9.29, $9.29, $9.06
10/07/2020, $9.16, 414859, $8.96, $9.265, $8.9104
10/06/2020, $8.85, 346837, $9.32, $9.32, $8.82
10/05/2020, $9.25, 343105, $9.21, $9.32, $9.2
10/02/2020, $9.05, 343600, $8.86, $9.07, $8.86
10/01/2020, $9.05, 301533, $8.94, $9.06, $8.9
09/30/2020, $8.94, 337795, $8.76, $9.23, $8.76
09/29/2020, $8.76, 296370, $8.78, $8.9718, $8.68
09/28/2020, $8.7, 228106, $8.8, $8.99, $8.62
09/25/2020, $8.73, 188283, $8.88, $8.94, $8.66
09/24/2020, $8.91, 392571, $8.72, $9.03, $8.56
09/23/2020, $8.7, 301613, $8.83, $9, $8.67
09/22/2020, $8.84, 320487, $9.06, $9.07, $8.83
09/21/2020, $8.93, 464734, $9.47, $9.515, $8.93
09/18/2020, $9.78, 281236, $9.72, $9.8, $9.48
09/17/2020, $9.74, 313078, $9.72, $9.86, $9.57
09/16/2020, $9.82, 388117, $9.66, $9.96, $9.5175
09/15/2020, $9.68, 464687, $9.68, $9.8, $9.49
09/14/2020, $9.4, 292637, $9.46, $9.51, $9.3
09/11/2020, $9.33, 358340, $9.1, $9.45, $9.1
09/10/2020, $9.23, 621687, $8.92, $9.553, $8.92
09/09/2020, $8.91, 404891, $8.7, $9.02, $8.69
09/08/2020, $8.65, 251054, $8.9, $8.915, $8.62
09/04/2020, $8.94, 438428, $8.6, $9, $8.57
09/03/2020, $8.59, 341341, $8.5, $8.78, $8.5
09/02/2020, $8.53, 331507, $8.49, $8.66, $8.4
09/01/2020, $8.55, 251511, $8.51, $8.57, $8.31
08/31/2020, $8.63, 557813, $8.68, $8.715, $8.51
08/28/2020, $8.59, 216478, $8.25, $8.61, $8.25
08/27/2020, $8.25, 282322, $8.55, $8.58, $8.175
08/26/2020, $8.55, 630070, $8.19, $8.72, $8.19
08/25/2020, $8.21, 317790, $8.39, $8.51, $8.15
08/24/2020, $8.38, 285008, $8.28, $8.5, $8.2
08/21/2020, $8.17, 231603, $8.17, $8.23, $8.115
08/20/2020, $8.19, 331983, $8.12, $8.243, $8.09
08/19/2020, $8.22, 443049, $8.47, $8.51, $8.1121
08/18/2020, $8.47, 355489, $8.57, $8.605, $8.43
08/17/2020, $8.63, 413704, $8.84, $8.86, $8.45
08/14/2020, $8.78, 465761, $8.37, $8.85, $8.36
08/13/2020, $8.47, 482123, $8.22, $8.62, $8.2
08/12/2020, $8.35, 495929, $8.89, $8.89, $8.19
08/11/2020, $8.5, 701109, $8.5, $8.98, $8.266
08/10/2020, $7.77, 440768, $7.61, $7.94, $7.6
08/07/2020, $7.55, 294581, $7.3, $7.6342, $7.26
08/06/2020, $7.29, 330927, $7.16, $7.39, $7.16
08/05/2020, $7.19, 240567, $7.07, $7.24, $7.02
08/04/2020, $7.11, 236269, $6.99, $7.24, $6.98
08/03/2020, $7.04, 376072, $7.11, $7.18, $6.96
07/31/2020, $7.11, 656453, $7.04, $7.17, $6.92
07/30/2020, $7.1, 274820, $7.12, $7.1974, $7
07/29/2020, $7.24, 235264, $7.24, $7.325, $7.09
07/28/2020, $7.2, 239107, $7.27, $7.35, $7.09
07/27/2020, $7.32, 216459, $7.24, $7.43, $7.16
07/24/2020, $7.27, 442690, $7.65, $7.8, $7.23
07/23/2020, $7.64, 1200811, $7.22, $7.69, $7.1
07/22/2020, $7.08, 200776, $7.01, $7.12, $7.01
07/21/2020, $7.1, 380392, $7.1, $7.2388, $7
07/20/2020, $7.07, 536019, $7.26, $7.3399, $7.02
07/17/2020, $7.34, 263785, $7.39, $7.5197, $7.34
07/16/2020, $7.52, 312888, $7.41, $7.58, $7.35
07/15/2020, $7.49, 356407, $7.31, $7.584, $7.31
07/14/2020, $7.23, 216152, $7.12, $7.3, $7.04
07/13/2020, $7.1, 398450, $7.15, $7.25, $6.97
07/10/2020, $7.15, 381177, $6.98, $7.22, $6.98
07/09/2020, $7.05, 550321, $7.18, $7.25, $6.91
07/08/2020, $7.18, 409348, $7.24, $7.35, $7.0502
07/07/2020, $7.24, 435453, $7.49, $7.49, $7.05
07/06/2020, $7.5, 470697, $7.28, $7.61, $7.25
07/02/2020, $7.17, 368977, $7.62, $7.7, $7.15
07/01/2020, $7.47, 274481, $7.54, $7.74, $7.4
06/30/2020, $7.6, 452527, $7.49, $7.76, $7.3275
06/29/2020, $7.49, 582185, $7.15, $7.5, $7.125
06/26/2020, $7.22, 453062, $7.2, $7.26, $7.05
06/25/2020, $7.31, 386667, $7.16, $7.34, $7.05
06/24/2020, $7.25, 661158, $7.8, $7.8, $7.02
06/23/2020, $7.8, 393304, $7.41, $7.83, $7.41
06/22/2020, $7.42, 520855, $7.65, $7.7, $7.16
06/19/2020, $7.62, 907796, $7.55, $7.77, $7.52
06/18/2020, $7.46, 440761, $7.42, $7.58, $7.34
06/17/2020, $7.55, 221190, $7.59, $7.67, $7.42
06/16/2020, $7.66, 220505, $7.8, $7.95, $7.59
06/15/2020, $7.63, 538495, $7.36, $7.69, $7.27
06/12/2020, $7.58, 361621, $7.83, $7.95, $7.36
06/11/2020, $7.56, 436591, $7.76, $7.91, $7.41
06/10/2020, $8.08, 304042, $8.45, $8.45, $7.96
06/09/2020, $8.56, 333224, $8.86, $8.86, $8.33
06/08/2020, $8.99, 3026031, $8.53, $9.04, $8.52
06/05/2020, $8.51, 625778, $7.91, $8.64, $7.89
06/04/2020, $7.82, 293527, $7.75, $7.84, $7.56
06/03/2020, $7.75, 418739, $7.5, $7.89, $7.46
06/02/2020, $7.45, 340598, $7.45, $7.53, $7.28
06/01/2020, $7.37, 251104, $7.05, $7.44, $7.02
05/29/2020, $7.09, 541051, $7.25, $7.34, $7
05/28/2020, $7.39, 386318, $7.73, $7.74, $7.39
05/27/2020, $7.73, 329574, $7.59, $7.85, $7.56
05/26/2020, $7.56, 324731, $7.44, $7.65, $7.38
05/22/2020, $7.3, 239077, $7.4, $7.42, $7.19
05/21/2020, $7.33, 413240, $7.5, $7.535, $7.2
05/20/2020, $7.55, 504230, $7.37, $7.55, $7.28
05/19/2020, $7.2, 705042, $7.16, $7.28, $6.87
05/18/2020, $6.85, 376516, $6.65, $6.89, $6.5
05/15/2020, $6.35, 346188, $6.25, $6.45, $6.2
05/14/2020, $6.27, 337801, $6.34, $6.4, $6
05/13/2020, $6.42, 531318, $6.49, $6.559, $6.25
05/12/2020, $6.61, 442118, $6.73, $6.7862, $6.56
05/11/2020, $6.7, 342915, $7.05, $7.05, $6.65
05/08/2020, $7.14, 500300, $6.74, $7.16, $6.74
05/07/2020, $6.68, 395537, $6.6, $6.84, $6.59
05/06/2020, $6.48, 931912, $6.6, $6.74, $6.48
05/05/2020, $7.07, 757071, $7.1, $7.38, $6.705
05/04/2020, $6.83, 397411, $7, $7.0352, $6.665
05/01/2020, $7.11, 244654, $7.26, $7.52, $7.06
04/30/2020, $7.46, 532222, $7.57, $7.73, $7.42
04/29/2020, $7.78, 314978, $7.4, $7.85, $7.4
04/28/2020, $7.32, 182164, $7.56, $7.68, $7.28
04/27/2020, $7.45, 224593, $7.05, $7.49, $6.96
04/24/2020, $7.1, 283486, $7.1, $7.22, $7.01
04/23/2020, $7.09, 338884, $6.99, $7.23, $6.905
04/22/2020, $6.88, 222396, $6.92, $6.951, $6.8
04/21/2020, $6.77, 304514, $7.26, $7.26, $6.7172
04/20/2020, $7.09, 360335, $7, $7.24, $6.92
04/17/2020, $7.13, 324635, $6.9, $7.15, $6.8814
04/16/2020, $6.9, 362562, $7.02, $7.13, $6.85
04/15/2020, $7.01, 320473, $7.21, $7.2772, $6.9
04/14/2020, $7.45, 362365, $7.33, $7.49, $7.06
04/13/2020, $7.28, 798805, $7.03, $7.32, $6.9
04/09/2020, $7.09, 753035, $7.31, $7.68, $6.9
04/08/2020, $7.2, 753918, $6.47, $7.26, $6.44
04/07/2020, $6.38, 1021527, $7.17, $7.26, $6.32
04/06/2020, $6.89, 423936, $6.83, $7.235, $6.78
04/03/2020, $6.54, 609729, $6.76, $6.95, $6.4
04/02/2020, $6.94, 413659, $7.21, $7.5, $6.9
04/01/2020, $7.21, 726583, $7.5, $7.57, $7.04
03/31/2020, $7.69, 446895, $8, $8.14, $7.5
03/30/2020, $8, 637215, $8.36, $8.38, $7.86
03/27/2020, $8.5, 537314, $8.42, $8.74, $8.01
03/26/2020, $8.65, 897553, $7.05, $8.7, $7.02
03/25/2020, $7.06, 916114, $6.57, $7.13, $6.15
03/24/2020, $6.56, 636394, $6.64, $6.78, $6.21
03/23/2020, $6.28, 394599, $6.5, $6.54, $6
03/20/2020, $6.72, 604944, $6.63, $7.17, $6.5709
03/19/2020, $6.6, 615217, $6.19, $6.75, $5.92
03/18/2020, $6.3, 931175, $7.17, $7.2061, $5.39
03/17/2020, $7.88, 582593, $7.41, $8.0101, $7
03/16/2020, $7.41, 904068, $6.5, $7.67, $6.5
03/13/2020, $7.74, 1167458, $7.69, $8.05, $7.4
03/12/2020, $7.5, 1023003, $7.95, $8.3, $7.355
03/11/2020, $8.63, 874973, $8.54, $8.86, $8.13
03/10/2020, $8.82, 682360, $8.77, $8.92, $8.54
03/09/2020, $8.52, 1023357, $8.81, $9.49, $6.68
03/06/2020, $9.62, 800158, $9.58, $9.72, $9.23
03/05/2020, $9.7, 646148, $10, $10.2, $9.58
03/04/2020, $10.16, 670035, $10.32, $10.32, $9.98
03/03/2020, $10.26, 575434, $10, $10.35, $9.84
03/02/2020, $10.07, 1062968, $10.11, $10.25, $9.88
02/28/2020, $10.6, 704098, $10.1, $10.6, $9.3
02/27/2020, $9.91, 1388202, $10.27, $10.393, $9.79
02/26/2020, $10.4, 1703462, $10.22, $10.44, $9.7578
02/25/2020, $10.22, 1374692, $10.68, $10.785, $10.16
02/24/2020, $10.7, 1349826, $10.91, $11.02, $10.55
02/21/2020, $11.31, 704272, $11.39, $11.39, $11.03
02/20/2020, $11.49, 1058100, $12.03, $12.03, $11.44
02/19/2020, $12.06, 1199820, $12.22, $12.28, $11.57
02/18/2020, $12.12, 676349, $12.18, $12.315, $12.01
02/14/2020, $12.22, 394879, $12.2, $12.25, $12.07
02/13/2020, $12.15, 505736, $12.32, $12.36, $12.09
02/12/2020, $12.44, 726477, $12.42, $12.65, $12.4
02/11/2020, $12.29, 528851, $12.13, $12.6, $12.13
02/10/2020, $12.02, 724774, $12.61, $12.61, $11.96
02/07/2020, $12.54, 544969, $12.08, $12.57, $12.01
02/06/2020, $12.17, 403955, $12.5, $12.54, $12.145
02/05/2020, $12.54, 442746, $12.49, $12.6889, $12.49
02/04/2020, $12.35, 399367, $12.18, $12.39, $12.18
02/03/2020, $12.03, 473016, $12.11, $12.23, $11.955
01/31/2020, $12.07, 532032, $12.23, $12.43, $12.01
01/30/2020, $12.36, 682641, $12.34, $12.405, $12.13
01/29/2020, $12.52, 416100, $12.53, $12.71, $12.39
01/28/2020, $12.46, 644232, $12.22, $12.51, $12.14
01/27/2020, $12.18, 1123855, $12.02, $12.26, $11.67
01/24/2020, $12.3, 813861, $12.73, $12.73, $12
01/23/2020, $12.72, 1335959, $12.87, $12.96, $11.87
01/22/2020, $13.24, 975913, $13.91, $13.965, $13.14
01/21/2020, $13.9, 554564, $13.95, $14.17, $13.86
01/17/2020, $14.08, 401808, $14.13, $14.15, $14
01/16/2020, $14.11, 376130, $14.32, $14.38, $14.07
01/15/2020, $14.42, 758401, $14.34, $14.56, $14.22
01/14/2020, $14.51, 739209, $14.25, $14.62, $14.1626
01/13/2020, $14.28, 572967, $14, $14.35, $13.96
01/10/2020, $14.05, 417355, $14.03, $14.15, $13.85
01/09/2020, $14.09, 945869, $13.91, $14.1, $13.79
01/08/2020, $13.89, 881710, $14.14, $14.19, $13.745
01/07/2020, $14.16, 638871, $14.2, $14.22, $14.045
01/06/2020, $14.17, 850249, $14.03, $14.18, $13.88
01/03/2020, $14.03, 600671, $14.05, $14.13, $13.945
01/02/2020, $14.11, 580926, $14.3, $14.3, $13.91
12/31/2019, $14.21, 369673, $14.18, $14.33, $14.17
12/30/2019, $14.17, 520663, $14.27, $14.37, $14.13
12/27/2019, $14.31, 540964, $14.42, $14.46, $14.23
12/26/2019, $14.36, 366526, $14.45, $14.5, $14.27
12/24/2019, $14.39, 225754, $14.32, $14.42, $14.23
12/23/2019, $14.24, 485283, $14.2, $14.415, $14.18
12/20/2019, $14.14, 477714, $14.4, $14.41, $14.11
12/19/2019, $14.34, 649872, $13.98, $14.36, $13.975
12/18/2019, $13.96, 763833, $13.78, $14, $13.63
12/17/2019, $13.87, 767356, $14.05, $14.15, $13.785
12/16/2019, $14.14, 563595, $14.23, $14.43, $14.08
12/13/2019, $14.14, 748754, $14.11, $14.22, $13.94
12/12/2019, $14.13, 740250, $13.87, $14.18, $13.835
12/11/2019, $13.89, 735285, $13.77, $14.04, $13.77
12/10/2019, $13.77, 790214, $13.44, $13.825, $13.35
12/09/2019, $13.45, 732199, $13.24, $13.55, $13.12
12/06/2019, $13.26, 2149359, $12.95, $13.42, $12.83
12/05/2019, $12.83, 980514, $12.27, $12.85, $12.27
12/04/2019, $12.22, 1015113, $11.98, $12.25, $11.94
12/03/2019, $11.87, 883721, $11.68, $11.91, $11.45
12/02/2019, $11.82, 681863, $11.73, $11.92, $11.72
11/29/2019, $11.75, 494784, $11.8, $11.92, $11.72
11/27/2019, $11.79, 918887, $11.33, $11.8, $11.3
11/26/2019, $11.32, 941624, $11.16, $11.505, $11.13
11/25/2019, $11.23, 762461, $11.43, $11.51, $11.18
11/22/2019, $11.41, 767730, $11.43, $11.5, $11.31
11/21/2019, $11.36, 1140311, $11.16, $11.5, $11.06
11/20/2019, $11.33, 675088, $11.19, $11.4, $11.03
11/19/2019, $11.2, 895909, $11, $11.31, $10.87
11/18/2019, $10.95, 630317, $11, $11.125, $10.88
11/15/2019, $10.99, 664728, $10.9, $11.185, $10.825
11/14/2019, $10.77, 1011039, $10.85, $10.85, $10.47
11/13/2019, $10.98, 911914, $10.95, $11.09, $10.93
11/12/2019, $10.99, 468796, $10.93, $11.23, $10.9
11/11/2019, $10.88, 627892, $10.68, $10.93, $10.55
11/08/2019, $10.69, 1001354, $10.7, $10.87, $10.47
11/07/2019, $10.84, 796437, $11.09, $11.41, $10.59
11/06/2019, $11.32, 601293, $11.4, $11.5, $11.255
11/05/2019, $11.41, 893708, $11.29, $11.4646, $11.18
11/04/2019, $11.24, 351606, $11.24, $11.3, $11.09
11/01/2019, $11.17, 601616, $10.9, $11.35, $10.87
10/31/2019, $10.84, 539549, $11.14, $11.14, $10.81
10/30/2019, $11.14, 469963, $11.54, $11.54, $11.065
10/29/2019, $11.58, 499606, $11.43, $11.67, $11.36
10/28/2019, $11.45, 346941, $11.35, $11.49, $11.29
10/25/2019, $11.31, 384722, $11.36, $11.54, $11.28
10/24/2019, $11.39, 514154, $11.6, $11.6, $11.12
10/23/2019, $11.6, 514022, $11.32, $11.605, $11.23
10/22/2019, $11.26, 435711, $11.11, $11.28, $11.055
10/21/2019, $11.09, 396505, $11.07, $11.11, $10.92
10/18/2019, $11.07, 353015, $11.22, $11.25, $10.94
10/17/2019, $11.31, 401025, $11.32, $11.41, $11.23
10/16/2019, $11.24, 434908, $11.21, $11.34, $11.2
10/15/2019, $11.23, 319426, $11.29, $11.38, $11.18
10/14/2019, $11.2, 314428, $11.09, $11.26, $11.09
10/11/2019, $11.17, 441703, $11.09, $11.23, $11.04
10/10/2019, $10.88, 615135, $10.57, $10.9433, $10.535
10/09/2019, $10.48, 558338, $10.33, $10.5, $10.21
10/08/2019, $10.24, 433953, $10.44, $10.46, $10.23
10/07/2019, $10.5, 318191, $10.44, $10.57, $10.42
10/04/2019, $10.53, 316289, $10.36, $10.53, $10.355
10/03/2019, $10.39, 525858, $10.21, $10.39, $10.11
10/02/2019, $10.22, 593368, $10.43, $10.47, $10.12
10/01/2019, $10.51, 387324, $10.69, $10.8, $10.49
09/30/2019, $10.63, 464553, $10.9, $10.91, $10.62
09/27/2019, $10.91, 305862, $11.01, $11.14, $10.86
09/26/2019, $10.95, 468238, $10.78, $11.05, $10.695
09/25/2019, $10.75, 1041069, $11.05, $11.125, $10.66
09/24/2019, $11.15, 319392, $11.4, $11.44, $11.1
09/23/2019, $11.36, 267201, $11.26, $11.46, $11.21
09/20/2019, $11.32, 587824, $11.24, $11.38, $11.15
09/19/2019, $11.21, 218327, $11.44, $11.47, $11.2
09/18/2019, $11.39, 405137, $11.29, $11.46, $11.23
09/17/2019, $11.36, 365080, $11.33, $11.38, $11.04
09/16/2019, $11.45, 482951, $11.6, $11.72, $11.42
09/13/2019, $11.59, 503860, $11.7, $11.75, $11.45
09/12/2019, $11.61, 534104, $11.6, $11.655, $11.35
09/11/2019, $11.63, 699044, $11.12, $11.645, $11.02
09/10/2019, $11.14, 489608, $11.15, $11.35, $11.1
09/09/2019, $11.14, 712600, $10.69, $11.15, $10.62
09/06/2019, $10.58, 381385, $10.45, $10.6158, $10.3929
09/05/2019, $10.47, 413389, $10.5, $10.75, $10.45
09/04/2019, $10.43, 254009, $10.24, $10.46, $10.21
09/03/2019, $10.2, 564256, $10.24, $10.38, $10.1
08/30/2019, $10.38, 368791, $10.45, $10.54, $10.26
08/29/2019, $10.43, 317431, $10.42, $10.545, $10.38
08/28/2019, $10.34, 200610, $10.15, $10.38, $10.11
08/27/2019, $10.15, 573763, $10.2, $10.35, $10.08
08/26/2019, $10.2, 363259, $10.23, $10.36, $10.13
08/23/2019, $10.16, 429584, $10.55, $10.63, $10.14
08/22/2019, $10.54, 387709, $10.56, $10.68, $10.46
08/21/2019, $10.55, 590402, $10.32, $10.57, $10.32
08/20/2019, $10.3, 319630, $10.29, $10.4, $10.25
08/19/2019, $10.34, 713573, $10.14, $10.45, $10.08
08/16/2019, $10, 406544, $9.68, $10.03, $9.68
08/15/2019, $9.68, 424827, $9.68, $9.78, $9.58
08/14/2019, $9.8, 432232, $9.95, $9.97, $9.73
08/13/2019, $10.01, 406180, $10.01, $10.22, $9.97
08/12/2019, $10.1, 329119, $9.97, $10.18, $9.89
08/09/2019, $10.1, 445116, $10.11, $10.15, $9.935
08/08/2019, $10.19, 924675, $10.09, $10.27, $9.73
08/07/2019, $9.98, 984803, $9.55, $10.03, $9.33
08/06/2019, $9.76, 993470, $9.26, $9.83, $9.22
08/05/2019, $9.18, 683779, $9.42, $9.46, $9.13
08/02/2019, $9.61, 568564, $9.75, $9.76, $9.4115
08/01/2019, $9.83, 520164, $10.22, $10.28, $9.77
07/31/2019, $10.15, 455029, $10.19, $10.44, $10.15
07/30/2019, $10.21, 295675, $10.1, $10.25, $9.89
07/29/2019, $10.16, 308569, $10.15, $10.17, $10.01
07/26/2019, $10.17, 253514, $10.2, $10.2, $10.07
07/25/2019, $10.17, 377951, $10.35, $10.47, $10.105
07/24/2019, $10.4, 389396, $10.25, $10.45, $10.22
07/23/2019, $10.25, 316299, $9.99, $10.25, $9.99
07/22/2019, $10.01, 300073, $9.98, $10.03, $9.93
07/19/2019, $9.96, 342249, $10.04, $10.075, $9.8884
07/18/2019, $10.14, 362289, $10.06, $10.17, $9.985
07/17/2019, $10.08, 316301, $10.25, $10.25, $10.065
07/16/2019, $10.26, 343719, $10.34, $10.38, $10.19
07/15/2019, $10.34, 350230, $10.24, $10.34, $10.12
07/12/2019, $10.18, 392751, $10.36, $10.36, $10.12
07/11/2019, $10.3, 419588, $10.36, $10.44, $10.26
07/10/2019, $10.38, 528186, $10.32, $10.435, $10.3
07/09/2019, $10.26, 364581, $10.19, $10.38, $10.12
07/08/2019, $10.21, 516399, $10.19, $10.43, $10.16
07/05/2019, $10.19, 383718, $10.16, $10.26, $10.05
07/03/2019, $10.17, 225873, $10.2, $10.33, $10.13
07/02/2019, $10.16, 457643, $10.13, $10.22, $10.04
07/01/2019, $10.17, 1050665, $9.94, $10.25, $9.94
06/28/2019, $9.81, 465035, $9.56, $9.88, $9.56
06/27/2019, $9.49, 453420, $9.78, $9.7801, $9.49
06/26/2019, $9.74, 431965, $9.53, $9.78, $9.5257
06/25/2019, $9.48, 585501, $9.4, $9.5064, $9.3
06/24/2019, $9.39, 693263, $9.54, $9.575, $9.3638
06/21/2019, $9.54, 593391, $9.4, $9.54, $9.295
06/20/2019, $9.41, 819806, $9.38, $9.685, $9.31
06/19/2019, $9.23, 5515505, $9.2, $9.3, $9.13
06/18/2019, $9.16, 515996, $9.12, $9.31, $9.08
06/17/2019, $9.07, 491061, $9.18, $9.28, $9.06
06/14/2019, $9.19, 265587, $9.34, $9.4, $9.18
06/13/2019, $9.37, 267838, $9.33, $9.39, $9.31
